https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAL,Volume BTC
1657285200,2022-07-08 13:00:00,BAL/BTC,0.0002312,0.0002321,0.0002296,0.0002305,37.6264,0.00866785405
1657281600,2022-07-08 12:00:00,BAL/BTC,0.0002315,0.0002323,0.0002301,0.0002317,1.5657,0.00036178063
1657278000,2022-07-08 11:00:00,BAL/BTC,0.0002296,0.0002317,0.0002296,0.0002317,0.4493,0.00010349808
1657274400,2022-07-08 10:00:00,BAL/BTC,0.0002294,0.0002319,0.0002288,0.0002301,3.458,0.00079505491
1657270800,2022-07-08 09:00:00,BAL/BTC,0.0002319,0.0002335,0.000229,0.000229,35.4363,0.00819482939
1657267200,2022-07-08 08:00:00,BAL/BTC,0.0002353,0.0002353,0.0002326,0.000233,3.0059,0.00070069013
1657263600,2022-07-08 07:00:00,BAL/BTC,0.0002357,0.000236,0.0002338,0.0002342,19.58,0.00458808004
1657260000,2022-07-08 06:00:00,BAL/BTC,0.0002356,0.0002371,0.0002343,0.0002359,2.0612,0.00048431968
1657256400,2022-07-08 05:00:00,BAL/BTC,0.0002364,0.0002374,0.0002356,0.0002358,8.3294,0.00196842222
1657252800,2022-07-08 04:00:00,BAL/BTC,0.0002371,0.0002379,0.0002363,0.0002368,1.1808,0.00027971756
1657249200,2022-07-08 03:00:00,BAL/BTC,0.0002377,0.0002389,0.0002367,0.0002374,1.5803,0.00037666747
1657245600,2022-07-08 02:00:00,BAL/BTC,0.0002361,0.0002383,0.0002361,0.000238,2.2307,0.00053030108
1657242000,2022-07-08 01:00:00,BAL/BTC,0.0002393,0.0002393,0.0002349,0.0002364,1.4458,0.00034123955
1657238400,2022-07-08 00:00:00,BAL/BTC,0.0002372,0.0002382,0.0002369,0.0002371,0.5201,0.0001236478
1657234800,2022-07-07 23:00:00,BAL/BTC,0.0002371,0.0002384,0.0002365,0.0002376,1.354,0.0003214183
1657231200,2022-07-07 22:00:00,BAL/BTC,0.0002366,0.0002369,0.0002351,0.0002363,1.2242,0.00028899028
1657227600,2022-07-07 21:00:00,BAL/BTC,0.0002357,0.0002379,0.0002357,0.000237,124.5038,0.02949534948
1657224000,2022-07-07 20:00:00,BAL/BTC,0.0002364,0.000237,0.0002361,0.0002368,122.9438,0.0290437238
1657220400,2022-07-07 19:00:00,BAL/BTC,0.0002397,0.0002397,0.0002363,0.0002365,2.7568,0.00065322353
1657216800,2022-07-07 18:00:00,BAL/BTC,0.0002426,0.0002433,0.0002395,0.0002395,0.8795,0.00021152957
1657213200,2022-07-07 17:00:00,BAL/BTC,0.0002437,0.0002438,0.0002428,0.0002429,2.974,0.0007230645
1657209600,2022-07-07 16:00:00,BAL/BTC,0.0002424,0.0002447,0.0002418,0.0002447,38.5373,0.00939677522
1657206000,2022-07-07 15:00:00,BAL/BTC,0.0002416,0.0002429,0.000241,0.0002429,5.753,0.00139550842
1657202400,2022-07-07 14:00:00,BAL/BTC,0.0002428,0.0002437,0.0002412,0.0002412,2.2469,0.00054466967
1657198800,2022-07-07 13:00:00,BAL/BTC,0.0002413,0.0002422,0.0002405,0.0002405,0.097,0.00002342053
1657195200,2022-07-07 12:00:00,BAL/BTC,0.0002414,0.0002421,0.0002404,0.0002409,3.6486,0.00088241541
1657191600,2022-07-07 11:00:00,BAL/BTC,0.0002411,0.0002416,0.0002406,0.0002416,1.064,0.00025662851
1657188000,2022-07-07 10:00:00,BAL/BTC,0.000242,0.0002421,0.0002407,0.0002416,1.7238,0.00041601243
1657184400,2022-07-07 09:00:00,BAL/BTC,0.0002427,0.0002434,0.0002412,0.0002415,0.8725,0.00021159952
1657180800,2022-07-07 08:00:00,BAL/BTC,0.0002405,0.0002425,0.0002404,0.0002425,20.9905,0.0050613366
1657177200,2022-07-07 07:00:00,BAL/BTC,0.0002402,0.000241,0.0002396,0.0002404,0.1214,0.00002919611
1657173600,2022-07-07 06:00:00,BAL/BTC,0.0002398,0.0002412,0.0002398,0.0002402,0.1111,0.00002671536
1657170000,2022-07-07 05:00:00,BAL/BTC,0.0002407,0.0002414,0.0002396,0.0002399,0.6656,0.00016033145
1657166400,2022-07-07 04:00:00,BAL/BTC,0.0002409,0.0002409,0.0002399,0.0002409,0.7857,0.0001891338
1657162800,2022-07-07 03:00:00,BAL/BTC,0.0002405,0.0002411,0.0002399,0.0002403,2.4355,0.00058604799
1657159200,2022-07-07 02:00:00,BAL/BTC,0.0002406,0.0002421,0.0002405,0.0002413,2.0692953,0.000498526106486
1657155600,2022-07-07 01:00:00,BAL/BTC,0.00024,0.0002427,0.00024,0.0002425,5.0822,0.0012290819
1657152000,2022-07-07 00:00:00,BAL/BTC,0.0002392,0.0002422,0.0002392,0.0002415,0.9771,0.00023561182
1657148400,2022-07-06 23:00:00,BAL/BTC,0.0002404,0.0002411,0.0002395,0.0002399,2.2556,0.00054313292
1657144800,2022-07-06 22:00:00,BAL/BTC,0.0002397,0.0002417,0.0002397,0.0002404,1.2931,0.00031118396
1657141200,2022-07-06 21:00:00,BAL/BTC,0.0002402,0.0002406,0.0002393,0.0002393,0.5944,0.00014237053
1657137600,2022-07-06 20:00:00,BAL/BTC,0.0002402,0.0002407,0.0002402,0.0002405,1.3186,0.00031681046
1657134000,2022-07-06 19:00:00,BAL/BTC,0.0002401,0.0002409,0.0002396,0.0002398,0.8123,0.00019510812
1657130400,2022-07-06 18:00:00,BAL/BTC,0.0002394,0.0002407,0.000239,0.0002402,0.7592,0.00018218152
1657126800,2022-07-06 17:00:00,BAL/BTC,0.00024,0.00024,0.0002383,0.0002386,2.239,0.00053522999
1657123200,2022-07-06 16:00:00,BAL/BTC,0.0002399,0.0002417,0.0002383,0.0002395,101.2804,0.02436620053
1657119600,2022-07-06 15:00:00,BAL/BTC,0.0002415,0.0002417,0.0002392,0.0002392,6.6281,0.00159142963
1657116000,2022-07-06 14:00:00,BAL/BTC,0.0002419,0.0002424,0.0002403,0.0002403,6.9712,0.0016833886
1657112400,2022-07-06 13:00:00,BAL/BTC,0.0002418,0.0002436,0.0002418,0.0002426,0.3097,0.00007511448
1657108800,2022-07-06 12:00:00,BAL/BTC,0.000244,0.000244,0.0002417,0.0002417,5.506,0.00133526551
1657105200,2022-07-06 11:00:00,BAL/BTC,0.0002438,0.0002444,0.0002414,0.000244,5.9602,0.00144782433
1657101600,2022-07-06 10:00:00,BAL/BTC,0.0002444,0.0002452,0.0002427,0.0002439,3.2178,0.00078506312
1657098000,2022-07-06 09:00:00,BAL/BTC,0.0002415,0.0002452,0.0002415,0.000245,3.1355,0.0007666969
1657094400,2022-07-06 08:00:00,BAL/BTC,0.0002418,0.0002438,0.0002414,0.0002427,0.7108,0.00017209864
1657090800,2022-07-06 07:00:00,BAL/BTC,0.000244,0.000244,0.000242,0.0002426,1.7656,0.00042991604
1657087200,2022-07-06 06:00:00,BAL/BTC,0.0002438,0.0002442,0.000243,0.0002442,1.0575,0.00025785704
1657083600,2022-07-06 05:00:00,BAL/BTC,0.0002421,0.0002434,0.0002419,0.0002434,0.9183,0.00022249258
1657080000,2022-07-06 04:00:00,BAL/BTC,0.0002453,0.0002453,0.0002422,0.0002432,3.9026,0.00095117885
1657076400,2022-07-06 03:00:00,BAL/BTC,0.0002432,0.0002444,0.0002432,0.0002444,2.1532,0.00052581099
1657072800,2022-07-06 02:00:00,BAL/BTC,0.0002431,0.0002443,0.000242,0.0002435,0.9695,0.00023588064
1657069200,2022-07-06 01:00:00,BAL/BTC,0.0002444,0.0002444,0.000241,0.0002426,3.8124,0.00092556331
1657065600,2022-07-06 00:00:00,BAL/BTC,0.0002427,0.0002449,0.0002413,0.0002436,1.8119,0.00043839953
1657062000,2022-07-05 23:00:00,BAL/BTC,0.0002438,0.0002444,0.0002428,0.000243,4.3518,0.00105713134
1657058400,2022-07-05 22:00:00,BAL/BTC,0.0002452,0.0002457,0.0002431,0.0002446,1.4031,0.00034229232
1657054800,2022-07-05 21:00:00,BAL/BTC,0.0002438,0.0002462,0.0002438,0.0002456,1.0989,0.00026973866
1657051200,2022-07-05 20:00:00,BAL/BTC,0.0002444,0.0002459,0.0002437,0.0002439,0.624,0.00015291585
1657047600,2022-07-05 19:00:00,BAL/BTC,0.0002457,0.0002467,0.000244,0.000245,1.6385,0.00040200201
1657044000,2022-07-05 18:00:00,BAL/BTC,0.0002461,0.0002468,0.0002446,0.0002456,10.1407,0.00248426573
1657040400,2022-07-05 17:00:00,BAL/BTC,0.000246,0.0002472,0.0002458,0.0002461,7.4057,0.00182138848
1657036800,2022-07-05 16:00:00,BAL/BTC,0.0002472,0.0002474,0.0002458,0.0002458,1.994,0.00049176222
1657033200,2022-07-05 15:00:00,BAL/BTC,0.0002475,0.0002475,0.0002458,0.0002467,4.6244,0.00114061684
1657029600,2022-07-05 14:00:00,BAL/BTC,0.0002473,0.0002486,0.0002471,0.0002473,0.5853,0.00014496307
1657026000,2022-07-05 13:00:00,BAL/BTC,0.000247,0.0002486,0.0002467,0.0002473,1.5339,0.00038010054
1657022400,2022-07-05 12:00:00,BAL/BTC,0.0002496,0.0002497,0.0002456,0.0002458,1.6198,0.00039898049
1657018800,2022-07-05 11:00:00,BAL/BTC,0.0002495,0.0002513,0.0002484,0.0002492,25.7828,0.00642584898
1657015200,2022-07-05 10:00:00,BAL/BTC,0.0002488,0.000251,0.0002484,0.0002494,2.7788,0.00069589856
1657011600,2022-07-05 09:00:00,BAL/BTC,0.000251,0.0002517,0.0002487,0.00025,7.3707,0.00184548158
1657008000,2022-07-05 08:00:00,BAL/BTC,0.0002512,0.0002519,0.0002493,0.0002509,1.7829,0.00044679341
1657004400,2022-07-05 07:00:00,BAL/BTC,0.0002524,0.0002541,0.000251,0.0002528,20.87857866,0.005278822787763
1657000800,2022-07-05 06:00:00,BAL/BTC,0.0002563,0.0002571,0.0002533,0.0002536,18.2285,0.00464387262
1656997200,2022-07-05 05:00:00,BAL/BTC,0.0002562,0.0002568,0.0002544,0.0002568,52.4515,0.01341750214
1656993600,2022-07-05 04:00:00,BAL/BTC,0.0002499,0.0002569,0.0002499,0.0002554,488.5511,0.12416893682
1656990000,2022-07-05 03:00:00,BAL/BTC,0.0002459,0.0002611,0.0002459,0.0002514,198.188,0.05048153718
1656986400,2022-07-05 02:00:00,BAL/BTC,0.0002473,0.0002484,0.0002447,0.0002456,30.1964,0.00740328321
1656982800,2022-07-05 01:00:00,BAL/BTC,0.0002451,0.0002469,0.000244,0.0002468,1.0671,0.0002616643
1656979200,2022-07-05 00:00:00,BAL/BTC,0.0002463,0.0002463,0.0002439,0.0002448,2.9805,0.00072938263
1656975600,2022-07-04 23:00:00,BAL/BTC,0.0002427,0.0002435,0.0002423,0.0002429,2.4456,0.00059508445
1656972000,2022-07-04 22:00:00,BAL/BTC,0.0002454,0.0002454,0.0002438,0.0002438,0.2719,0.00006641702
1656968400,2022-07-04 21:00:00,BAL/BTC,0.0002437,0.0002452,0.000243,0.0002434,1.5664,0.0003819569
1656964800,2022-07-04 20:00:00,BAL/BTC,0.0002464,0.0002464,0.0002437,0.0002437,1.8422,0.00045121869
1656961200,2022-07-04 19:00:00,BAL/BTC,0.0002465,0.000248,0.0002458,0.0002463,5.7039,0.00140961527
1656957600,2022-07-04 18:00:00,BAL/BTC,0.0002456,0.0002467,0.0002443,0.0002467,0.863,0.00021167869
1656954000,2022-07-04 17:00:00,BAL/BTC,0.0002428,0.0002463,0.0002425,0.0002451,7.5011,0.00183326323
1656950400,2022-07-04 16:00:00,BAL/BTC,0.0002404,0.0002426,0.0002401,0.0002424,3.0299,0.00072841347
1656946800,2022-07-04 15:00:00,BAL/BTC,0.0002402,0.0002406,0.0002393,0.0002397,1.1134,0.00026730399
1656943200,2022-07-04 14:00:00,BAL/BTC,0.0002398,0.0002411,0.0002397,0.0002404,0.9469,0.00022799162
1656939600,2022-07-04 13:00:00,BAL/BTC,0.0002386,0.0002405,0.0002386,0.0002402,9.4976,0.00228189136
1656936000,2022-07-04 12:00:00,BAL/BTC,0.0002375,0.0002389,0.0002373,0.0002387,2.2759,0.0005411629
1656932400,2022-07-04 11:00:00,BAL/BTC,0.000237,0.0002375,0.0002356,0.0002356,14.5597,0.00343311514
1656928800,2022-07-04 10:00:00,BAL/BTC,0.0002384,0.0002384,0.0002368,0.000237,0.8536,0.00020268262
1656925200,2022-07-04 09:00:00,BAL/BTC,0.0002381,0.0002397,0.0002381,0.0002386,1.1321,0.00027062154
1656921600,2022-07-04 08:00:00,BAL/BTC,0.0002378,0.0002393,0.0002378,0.0002384,0.3017,0.00007189405
1656918000,2022-07-04 07:00:00,BAL/BTC,0.0002371,0.0002392,0.0002371,0.0002389,0.7762,0.00018465485
1656914400,2022-07-04 06:00:00,BAL/BTC,0.0002388,0.0002395,0.0002382,0.0002391,1.5588,0.00037193934
1656910800,2022-07-04 05:00:00,BAL/BTC,0.0002367,0.0002391,0.0002367,0.0002375,0.7136,0.00016920799
1656907200,2022-07-04 04:00:00,BAL/BTC,0.0002353,0.0002379,0.0002353,0.0002369,0.778,0.00018429661
1656903600,2022-07-04 03:00:00,BAL/BTC,0.0002366,0.0002366,0.0002352,0.0002352,1.5846,0.00037393352
1656900000,2022-07-04 02:00:00,BAL/BTC,0.0002397,0.0002403,0.0002358,0.0002366,13.9543,0.00329373844
1656896400,2022-07-04 01:00:00,BAL/BTC,0.000242,0.000242,0.0002384,0.0002395,0.8664,0.00020790781
1656892800,2022-07-04 00:00:00,BAL/BTC,0.0002398,0.000242,0.0002389,0.000242,0.631,0.00015199713
1656889200,2022-07-03 23:00:00,BAL/BTC,0.0002389,0.0002406,0.0002388,0.0002397,0.5481,0.00013133247
1656885600,2022-07-03 22:00:00,BAL/BTC,0.0002395,0.0002405,0.000239,0.000239,0.4104,0.00009824815
1656882000,2022-07-03 21:00:00,BAL/BTC,0.0002388,0.0002409,0.0002384,0.0002391,1.061,0.0002536589
1656878400,2022-07-03 20:00:00,BAL/BTC,0.0002371,0.0002394,0.0002371,0.0002394,0.3894,0.00009276343
1656874800,2022-07-03 19:00:00,BAL/BTC,0.0002376,0.0002389,0.0002366,0.0002389,0.2874,0.0000684739
1656871200,2022-07-03 18:00:00,BAL/BTC,0.0002369,0.0002388,0.0002365,0.0002388,0.7668,0.00018220821
1656867600,2022-07-03 17:00:00,BAL/BTC,0.0002364,0.0002381,0.0002364,0.0002365,6.3306,0.00149726739
1656864000,2022-07-03 16:00:00,BAL/BTC,0.0002357,0.0002374,0.0002357,0.0002371,0.544,0.00012891198
1656860400,2022-07-03 15:00:00,BAL/BTC,0.0002355,0.0002369,0.0002355,0.0002362,0.4079,0.00009630283
1656856800,2022-07-03 14:00:00,BAL/BTC,0.0002356,0.0002365,0.0002346,0.0002365,1.3119,0.00030924342
1656853200,2022-07-03 13:00:00,BAL/BTC,0.0002365,0.0002365,0.0002343,0.0002343,40.6488,0.00961058839
1656849600,2022-07-03 12:00:00,BAL/BTC,0.000238,0.000238,0.0002372,0.0002372,1.7771,0.00042222264
1656846000,2022-07-03 11:00:00,BAL/BTC,0.0002385,0.0002387,0.0002371,0.0002381,0.3326,0.00007922682
1656842400,2022-07-03 10:00:00,BAL/BTC,0.0002387,0.0002387,0.0002369,0.0002369,1.3303,0.00031672742
1656838800,2022-07-03 09:00:00,BAL/BTC,0.0002388,0.0002402,0.0002374,0.0002386,11.7177,0.0027854519
1656835200,2022-07-03 08:00:00,BAL/BTC,0.0002382,0.0002393,0.0002382,0.0002388,0.9948,0.00023785067
1656831600,2022-07-03 07:00:00,BAL/BTC,0.0002399,0.00024,0.0002383,0.0002391,0.8924,0.00021341973
1656828000,2022-07-03 06:00:00,BAL/BTC,0.0002404,0.0002405,0.0002391,0.0002395,0.6864,0.00016450237
1656824400,2022-07-03 05:00:00,BAL/BTC,0.0002425,0.0002425,0.0002382,0.0002382,41.708,0.01002919794
1656820800,2022-07-03 04:00:00,BAL/BTC,0.0002404,0.0002423,0.000239,0.0002423,1.7396,0.00041816065
1656817200,2022-07-03 03:00:00,BAL/BTC,0.000239,0.0002405,0.000239,0.0002403,2.8236,0.00067610858
1656813600,2022-07-03 02:00:00,BAL/BTC,0.0002373,0.0002393,0.0002367,0.0002393,1.5491,0.0003695366
1656810000,2022-07-03 01:00:00,BAL/BTC,0.0002386,0.0002393,0.0002365,0.0002369,0.47146312,0.000112171378376
1656806400,2022-07-03 00:00:00,BAL/BTC,0.0002405,0.0002406,0.0002382,0.0002396,7.7895,0.00186485657
1656802800,2022-07-02 23:00:00,BAL/BTC,0.0002408,0.0002418,0.0002393,0.0002405,0.4193,0.00010084895
1656799200,2022-07-02 22:00:00,BAL/BTC,0.0002414,0.0002416,0.0002402,0.0002402,2.9711,0.00071522628
1656795600,2022-07-02 21:00:00,BAL/BTC,0.0002402,0.000241,0.0002389,0.0002398,23.9053,0.00573283398
1656792000,2022-07-02 20:00:00,BAL/BTC,0.0002401,0.0002406,0.0002392,0.0002399,1.1953,0.0002868362
1656788400,2022-07-02 19:00:00,BAL/BTC,0.0002403,0.0002416,0.0002399,0.0002399,0.418,0.00010043215
1656784800,2022-07-02 18:00:00,BAL/BTC,0.0002393,0.0002418,0.0002393,0.0002418,1.1518,0.0002769148
1656781200,2022-07-02 17:00:00,BAL/BTC,0.0002382,0.0002405,0.0002377,0.0002394,1.3688,0.00032828868
1656777600,2022-07-02 16:00:00,BAL/BTC,0.0002369,0.0002396,0.0002369,0.0002395,2.2686,0.00054120666
1656774000,2022-07-02 15:00:00,BAL/BTC,0.0002366,0.000237,0.0002353,0.0002361,1.3942,0.0003298777
1656770400,2022-07-02 14:00:00,BAL/BTC,0.0002386,0.0002388,0.0002363,0.0002363,5.0575,0.00119709374
1656766800,2022-07-02 13:00:00,BAL/BTC,0.0002395,0.0002403,0.0002373,0.0002374,1.4775,0.00035391247
1656763200,2022-07-02 12:00:00,BAL/BTC,0.0002374,0.0002399,0.0002365,0.0002399,32.0672,0.00763974723
1656759600,2022-07-02 11:00:00,BAL/BTC,0.0002374,0.000238,0.0002357,0.0002377,2.7814,0.00066026993
1656756000,2022-07-02 10:00:00,BAL/BTC,0.0002358,0.0002363,0.0002344,0.0002357,0.6689,0.00015754819
1656752400,2022-07-02 09:00:00,BAL/BTC,0.0002363,0.0002367,0.0002334,0.0002359,1.1184,0.00026362663
1656748800,2022-07-02 08:00:00,BAL/BTC,0.0002375,0.0002377,0.000236,0.0002362,2.2494,0.00053186252
1656745200,2022-07-02 07:00:00,BAL/BTC,0.0002369,0.0002391,0.0002363,0.0002378,10.1443,0.00241002839
1656741600,2022-07-02 06:00:00,BAL/BTC,0.0002376,0.0002386,0.0002367,0.0002374,11.516,0.00273618255
1656738000,2022-07-02 05:00:00,BAL/BTC,0.0002349,0.0002381,0.0002349,0.0002381,1.976,0.00046890246
1656734400,2022-07-02 04:00:00,BAL/BTC,0.0002344,0.0002367,0.0002328,0.0002349,3.8023,0.00089344495
1656730800,2022-07-02 03:00:00,BAL/BTC,0.0002375,0.0002375,0.0002343,0.0002347,22.4612,0.00527369933
1656727200,2022-07-02 02:00:00,BAL/BTC,0.0002392,0.0002403,0.0002364,0.0002375,5.6617,0.00135472012
1656723600,2022-07-02 01:00:00,BAL/BTC,0.000236,0.000241,0.000236,0.0002389,11.6272,0.00276999206
1656720000,2022-07-02 00:00:00,BAL/BTC,0.0002352,0.00024,0.0002352,0.0002364,3.1079,0.00073918897
1656716400,2022-07-01 23:00:00,BAL/BTC,0.0002338,0.0002358,0.0002333,0.0002353,2.6227,0.00061588018
1656712800,2022-07-01 22:00:00,BAL/BTC,0.0002335,0.0002343,0.0002318,0.0002331,31.5159,0.00734354328
1656709200,2022-07-01 21:00:00,BAL/BTC,0.0002354,0.0002361,0.0002331,0.0002334,8.3368,0.00194759878
1656705600,2022-07-01 20:00:00,BAL/BTC,0.0002354,0.0002378,0.0002349,0.0002361,3.1428,0.00074094921
1656702000,2022-07-01 19:00:00,BAL/BTC,0.0002341,0.0002375,0.0002341,0.0002359,259.2655,0.06143025418
1656698400,2022-07-01 18:00:00,BAL/BTC,0.0002318,0.0002347,0.0002318,0.0002342,10.8802,0.0025416833
1656694800,2022-07-01 17:00:00,BAL/BTC,0.0002308,0.0002334,0.0002308,0.0002323,0.6899,0.00016032162
1656691200,2022-07-01 16:00:00,BAL/BTC,0.000232,0.0002328,0.0002316,0.0002325,11.6444,0.00270598476
1656687600,2022-07-01 15:00:00,BAL/BTC,0.0002289,0.0002313,0.0002289,0.0002307,1.8305,0.0004216888
1656684000,2022-07-01 14:00:00,BAL/BTC,0.0002304,0.0002308,0.0002289,0.0002301,23.8349,0.00545870611
1656680400,2022-07-01 13:00:00,BAL/BTC,0.0002281,0.0002321,0.0002281,0.0002321,52.83488929,0.012169865149564
1656676800,2022-07-01 12:00:00,BAL/BTC,0.0002308,0.0002308,0.000229,0.0002295,0.7656,0.00017611656
1656673200,2022-07-01 11:00:00,BAL/BTC,0.0002298,0.0002307,0.0002283,0.0002301,34.9529,0.00798889714
1656669600,2022-07-01 10:00:00,BAL/BTC,0.00023,0.0002308,0.0002282,0.0002297,1.5431,0.00035486638
1656666000,2022-07-01 09:00:00,BAL/BTC,0.0002306,0.000231,0.0002292,0.0002297,1.5466,0.00035626043
1656662400,2022-07-01 08:00:00,BAL/BTC,0.0002294,0.0002328,0.0002293,0.0002303,1.4993,0.00034569147
1656658800,2022-07-01 07:00:00,BAL/BTC,0.0002302,0.0002323,0.0002285,0.0002305,1.0383,0.00023886086
1656655200,2022-07-01 06:00:00,BAL/BTC,0.000228,0.0002299,0.0002279,0.000229,0.6017,0.00013771301
1656651600,2022-07-01 05:00:00,BAL/BTC,0.0002275,0.0002291,0.0002266,0.0002291,13.9507,0.00316596092
1656648000,2022-07-01 04:00:00,BAL/BTC,0.0002287,0.0002289,0.0002272,0.0002282,0.8596,0.00019598922
1656644400,2022-07-01 03:00:00,BAL/BTC,0.0002281,0.000229,0.000227,0.000227,23.5741,0.00535344269
1656640800,2022-07-01 02:00:00,BAL/BTC,0.000228,0.0002286,0.0002272,0.0002281,2.5688,0.0005853079
1656637200,2022-07-01 01:00:00,BAL/BTC,0.0002274,0.0002299,0.0002259,0.0002259,1.3147,0.0003001962
1656633600,2022-07-01 00:00:00,BAL/BTC,0.0002287,0.0002291,0.0002248,0.000226,4.2258,0.00096163105
1656630000,2022-06-30 23:00:00,BAL/BTC,0.0002318,0.0002321,0.0002264,0.0002275,19.2183,0.00440771076
1656626400,2022-06-30 22:00:00,BAL/BTC,0.0002302,0.000233,0.0002296,0.0002324,2.8151,0.00065244125
1656622800,2022-06-30 21:00:00,BAL/BTC,0.0002296,0.0002308,0.0002292,0.0002303,2.2984,0.00052920254
1656619200,2022-06-30 20:00:00,BAL/BTC,0.0002324,0.0002324,0.0002283,0.0002296,1.6064,0.00036827119
1656615600,2022-06-30 19:00:00,BAL/BTC,0.0002294,0.0002327,0.0002285,0.0002321,10.6652,0.00246911356
1656612000,2022-06-30 18:00:00,BAL/BTC,0.0002315,0.0002315,0.000229,0.0002309,0.7176,0.00016550349
1656608400,2022-06-30 17:00:00,BAL/BTC,0.0002307,0.0002325,0.0002301,0.0002313,2.199,0.00050905369
1656604800,2022-06-30 16:00:00,BAL/BTC,0.0002312,0.0002326,0.0002289,0.0002314,0.6066,0.00014024502
1656601200,2022-06-30 15:00:00,BAL/BTC,0.0002285,0.0002319,0.0002285,0.0002289,38.5025,0.00886437826
1656597600,2022-06-30 14:00:00,BAL/BTC,0.0002285,0.0002297,0.0002283,0.0002291,3.6672,0.00083858451
1656594000,2022-06-30 13:00:00,BAL/BTC,0.0002295,0.0002297,0.000228,0.0002297,43.5161,0.00994099015
1656590400,2022-06-30 12:00:00,BAL/BTC,0.0002273,0.0002302,0.0002263,0.0002293,3.8263,0.00087932353
1656586800,2022-06-30 11:00:00,BAL/BTC,0.0002271,0.0002288,0.0002258,0.0002268,3.8795,0.0008795928
1656583200,2022-06-30 10:00:00,BAL/BTC,0.0002282,0.0002282,0.0002253,0.0002253,20.88080316,0.004761616009532
1656579600,2022-06-30 09:00:00,BAL/BTC,0.0002265,0.0002276,0.0002258,0.0002272,6.4372,0.00145961315
1656576000,2022-06-30 08:00:00,BAL/BTC,0.0002279,0.0002285,0.0002261,0.0002263,6.5733,0.00149392534
1656572400,2022-06-30 07:00:00,BAL/BTC,0.000231,0.0002314,0.0002278,0.0002285,11.1026,0.0025417072
1656568800,2022-06-30 06:00:00,BAL/BTC,0.0002329,0.0002333,0.000231,0.000231,41.6931443,0.00967565164646
1656565200,2022-06-30 05:00:00,BAL/BTC,0.0002333,0.0002471,0.0002316,0.0002339,51.7975,0.0121429429
1656561600,2022-06-30 04:00:00,BAL/BTC,0.0002347,0.0002359,0.0002333,0.0002334,12.4693,0.00294080331
1656558000,2022-06-30 03:00:00,BAL/BTC,0.0002352,0.0002356,0.000233,0.0002343,0.951,0.00022298536
1656554400,2022-06-30 02:00:00,BAL/BTC,0.0002327,0.000236,0.0002327,0.0002356,3.2106,0.00075199496
1656550800,2022-06-30 01:00:00,BAL/BTC,0.0002357,0.0002371,0.0002325,0.0002325,84.0169,0.01982113873
1656547200,2022-06-30 00:00:00,BAL/BTC,0.0002375,0.0002392,0.0002366,0.0002372,4.2935,0.00102101343
1656543600,2022-06-29 23:00:00,BAL/BTC,0.000238,0.000239,0.0002359,0.000237,0.9743,0.00023103922
1656540000,2022-06-29 22:00:00,BAL/BTC,0.0002379,0.0002382,0.0002362,0.0002378,1.8021,0.00042851365
1656536400,2022-06-29 21:00:00,BAL/BTC,0.0002366,0.0002387,0.0002359,0.0002381,1.1483,0.00027255613
1656532800,2022-06-29 20:00:00,BAL/BTC,0.000237,0.0002388,0.0002361,0.0002362,1.7891,0.00042380477
1656529200,2022-06-29 19:00:00,BAL/BTC,0.0002347,0.0002369,0.0002343,0.0002369,3.6259,0.00085403702
1656525600,2022-06-29 18:00:00,BAL/BTC,0.0002356,0.0002391,0.0002346,0.0002357,5.0257,0.00118819374
1656522000,2022-06-29 17:00:00,BAL/BTC,0.0002338,0.0002356,0.0002331,0.0002356,4.1819,0.00097842019
1656518400,2022-06-29 16:00:00,BAL/BTC,0.0002372,0.0002392,0.0002329,0.0002341,1.3294,0.00031284517
1656514800,2022-06-29 15:00:00,BAL/BTC,0.0002378,0.0002392,0.0002359,0.0002392,0.7651,0.00018147538
1656511200,2022-06-29 14:00:00,BAL/BTC,0.0002383,0.0002394,0.000238,0.0002382,0.7554,0.00018012941
1656507600,2022-06-29 13:00:00,BAL/BTC,0.0002352,0.0002372,0.0002351,0.0002372,2.0032,0.00047283084
1656504000,2022-06-29 12:00:00,BAL/BTC,0.0002369,0.0002383,0.0002354,0.0002361,2.0852,0.00049373214
1656500400,2022-06-29 11:00:00,BAL/BTC,0.0002363,0.0002375,0.0002349,0.0002363,4.1597,0.00098470638
1656496800,2022-06-29 10:00:00,BAL/BTC,0.0002374,0.0002382,0.0002369,0.000237,1.0733,0.00025480807
1656493200,2022-06-29 09:00:00,BAL/BTC,0.0002367,0.0002384,0.0002367,0.0002377,1.729,0.00041085286
1656489600,2022-06-29 08:00:00,BAL/BTC,0.0002382,0.0002393,0.0002368,0.0002372,4.6182,0.00109715986
1656486000,2022-06-29 07:00:00,BAL/BTC,0.0002359,0.0002378,0.0002358,0.0002378,619.7017,0.14657276778
1656482400,2022-06-29 06:00:00,BAL/BTC,0.000237,0.0002379,0.0002347,0.0002379,8.1416,0.00192006066
1656478800,2022-06-29 05:00:00,BAL/BTC,0.0002412,0.0002412,0.0002371,0.0002377,19.5546,0.00468868875
1656475200,2022-06-29 04:00:00,BAL/BTC,0.0002425,0.0002429,0.0002401,0.0002403,27.5201,0.00662078205
