https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SXP,Volume USDT
1655524800,2022-06-18 04:00:00,SXP/USDT,0.3673,0.37,0.366,0.3679,1665.4579,613.11367708
1655521200,2022-06-18 03:00:00,SXP/USDT,0.3635,0.3669,0.3635,0.3665,1938.62477358,708.730191736502
1655517600,2022-06-18 02:00:00,SXP/USDT,0.3612,0.3687,0.3593,0.3648,5576.94682262,2029.946238109994
1655514000,2022-06-18 01:00:00,SXP/USDT,0.3728,0.3731,0.361,0.3625,7428.3292,2731.68954045
1655510400,2022-06-18 00:00:00,SXP/USDT,0.3683,0.3746,0.367,0.3725,15564.11751604,5797.480008567356
1655506800,2022-06-17 23:00:00,SXP/USDT,0.3674,0.3712,0.3668,0.3682,4316.5365,1594.66814716
1655503200,2022-06-17 22:00:00,SXP/USDT,0.3704,0.3724,0.3665,0.3687,12961.0734,4786.93774708
1655499600,2022-06-17 21:00:00,SXP/USDT,0.3709,0.3709,0.3682,0.3704,4020.9778,1485.22519032
1655496000,2022-06-17 20:00:00,SXP/USDT,0.3675,0.3733,0.3675,0.3702,5768.0456,2141.95640517
1655492400,2022-06-17 19:00:00,SXP/USDT,0.3716,0.3726,0.3664,0.3704,6806.3915,2512.12565825
1655488800,2022-06-17 18:00:00,SXP/USDT,0.3703,0.3725,0.3699,0.3714,9014.3275,3350.94234219
1655485200,2022-06-17 17:00:00,SXP/USDT,0.3675,0.373,0.3675,0.3712,5097.1957,1890.82807765
1655481600,2022-06-17 16:00:00,SXP/USDT,0.3673,0.372,0.3673,0.3688,7617.4983,2815.05843357
1655478000,2022-06-17 15:00:00,SXP/USDT,0.368,0.37,0.366,0.3694,4860.3151,1789.91808206
1655474400,2022-06-17 14:00:00,SXP/USDT,0.3707,0.3711,0.3614,0.3673,26338.79681463,9705.137064147265
1655470800,2022-06-17 13:00:00,SXP/USDT,0.3624,0.3722,0.3591,0.3706,18358.15421273,6763.861376354024
1655467200,2022-06-17 12:00:00,SXP/USDT,0.3688,0.3709,0.3622,0.3628,7923.12179972,2907.51307878654
1655463600,2022-06-17 11:00:00,SXP/USDT,0.3729,0.3757,0.3676,0.3695,6167.1928,2291.60535817
1655460000,2022-06-17 10:00:00,SXP/USDT,0.3732,0.3764,0.3692,0.374,5875.6412,2192.02405366
1655456400,2022-06-17 09:00:00,SXP/USDT,0.3707,0.375,0.3675,0.3708,7556.77473705,2803.641050539615
1655452800,2022-06-17 08:00:00,SXP/USDT,0.3679,0.372,0.3653,0.3713,2062.92845475,761.067552265903
1655449200,2022-06-17 07:00:00,SXP/USDT,0.366,0.3772,0.3646,0.3679,22221.31323318,8179.482032727374
1655445600,2022-06-17 06:00:00,SXP/USDT,0.3635,0.3692,0.3614,0.3687,26073.50244069,9472.061877013332
1655442000,2022-06-17 05:00:00,SXP/USDT,0.359,0.366,0.3589,0.3634,16416.15619219,5962.504934327007
1655438400,2022-06-17 04:00:00,SXP/USDT,0.3546,0.3614,0.3546,0.3606,5809.0469,2083.25303364
1655434800,2022-06-17 03:00:00,SXP/USDT,0.3578,0.3605,0.354,0.3545,7145.13886761,2558.478199859034
1655431200,2022-06-17 02:00:00,SXP/USDT,0.3631,0.3648,0.3568,0.3584,1046.2617,377.1029447
1655427600,2022-06-17 01:00:00,SXP/USDT,0.3539,0.3652,0.3534,0.3633,9006.56909461,3215.23362227501
1655424000,2022-06-17 00:00:00,SXP/USDT,0.3494,0.3578,0.3467,0.353,28640.8306,10143.54159502
1655420400,2022-06-16 23:00:00,SXP/USDT,0.3497,0.352,0.3449,0.35,9889.70251018,3439.02556486773
1655416800,2022-06-16 22:00:00,SXP/USDT,0.36,0.3603,0.3478,0.3492,7027.2397864,2500.0381132492
1655413200,2022-06-16 21:00:00,SXP/USDT,0.3612,0.366,0.3606,0.3607,4015.13042755,1456.34961625922
1655409600,2022-06-16 20:00:00,SXP/USDT,0.3558,0.3632,0.3525,0.3612,12612.64964598,4534.161319425016
1655406000,2022-06-16 19:00:00,SXP/USDT,0.3626,0.3656,0.3553,0.3564,7024.0467,2532.2198943
1655402400,2022-06-16 18:00:00,SXP/USDT,0.3676,0.3693,0.3611,0.3625,10390.10161244,3790.897337887106
1655398800,2022-06-16 17:00:00,SXP/USDT,0.3718,0.3765,0.368,0.368,9390.2545068,3510.714605335391
1655395200,2022-06-16 16:00:00,SXP/USDT,0.37,0.3798,0.3644,0.3716,25443.67603465,9447.502749568615
1655391600,2022-06-16 15:00:00,SXP/USDT,0.3663,0.3791,0.366,0.3705,73540.13382353,27347.107651198059
1655388000,2022-06-16 14:00:00,SXP/USDT,0.3628,0.3745,0.3562,0.3665,80876.11696998,29655.958997762257
1655384400,2022-06-16 13:00:00,SXP/USDT,0.3642,0.3704,0.3593,0.3638,28954.3457,10600.56290832
1655380800,2022-06-16 12:00:00,SXP/USDT,0.3621,0.3714,0.3592,0.364,7704.45366681,2826.124803348308
1655377200,2022-06-16 11:00:00,SXP/USDT,0.3634,0.3652,0.3563,0.3614,22663.53831333,8210.736841255598
1655373600,2022-06-16 10:00:00,SXP/USDT,0.3626,0.3644,0.355,0.3626,19649.55357084,7034.114267398216
1655370000,2022-06-16 09:00:00,SXP/USDT,0.3736,0.3736,0.36,0.3631,12151.6089207,4422.32646606842
1655366400,2022-06-16 08:00:00,SXP/USDT,0.3715,0.378,0.3703,0.3768,15212.47275127,5701.939875932186
1655362800,2022-06-16 07:00:00,SXP/USDT,0.3805,0.3834,0.3706,0.3721,17877.75337376,6747.043286217952
1655359200,2022-06-16 06:00:00,SXP/USDT,0.3878,0.3961,0.3778,0.3799,35387.60561632,13793.757105127392
1655355600,2022-06-16 05:00:00,SXP/USDT,0.3943,0.4024,0.3865,0.3882,68600.34251995,27193.825477404436
1655352000,2022-06-16 04:00:00,SXP/USDT,0.3841,0.395,0.3841,0.3947,66317.7383149,25918.058715184371
1655348400,2022-06-16 03:00:00,SXP/USDT,0.3815,0.3846,0.3793,0.3846,7269.62917904,2776.226479720046
1655344800,2022-06-16 02:00:00,SXP/USDT,0.3813,0.382,0.378,0.3809,4943.5730902,1882.71652082992
1655341200,2022-06-16 01:00:00,SXP/USDT,0.3861,0.39,0.3794,0.3808,40966.29530872,15736.089946008176
1655337600,2022-06-16 00:00:00,SXP/USDT,0.3834,0.3886,0.3816,0.3861,28925.91057261,11109.460589186374
1655334000,2022-06-15 23:00:00,SXP/USDT,0.376,0.3835,0.3757,0.3835,21824.32199256,8303.81595305676
1655330400,2022-06-15 22:00:00,SXP/USDT,0.3787,0.381,0.3764,0.3764,3459.764,1311.97308572
1655326800,2022-06-15 21:00:00,SXP/USDT,0.3661,0.38,0.3661,0.3773,12205.89022483,4564.835087892567
1655323200,2022-06-15 20:00:00,SXP/USDT,0.3648,0.3677,0.3611,0.3656,6343.91809847,2310.39115950705
1655319600,2022-06-15 19:00:00,SXP/USDT,0.3587,0.3705,0.3569,0.3653,13566.10813269,4930.562660693799
1655316000,2022-06-15 18:00:00,SXP/USDT,0.3449,0.3668,0.3319,0.3575,28678.85425366,10012.26389648288
1655312400,2022-06-15 17:00:00,SXP/USDT,0.337,0.348,0.335,0.3479,8553.42628571,2891.19234129856
1655308800,2022-06-15 16:00:00,SXP/USDT,0.3441,0.3454,0.3365,0.3373,9311.91684365,3178.134954677278
1655305200,2022-06-15 15:00:00,SXP/USDT,0.3383,0.3522,0.338,0.3441,12258.10781528,4200.40727196525
1655301600,2022-06-15 14:00:00,SXP/USDT,0.3473,0.3495,0.3374,0.3386,47287.60242933,16190.693634824709
1655298000,2022-06-15 13:00:00,SXP/USDT,0.3397,0.3495,0.3396,0.3463,6142.63256283,2112.468304731046
1655294400,2022-06-15 12:00:00,SXP/USDT,0.3389,0.3476,0.3346,0.3407,15565.29533599,5284.158630935082
1655290800,2022-06-15 11:00:00,SXP/USDT,0.3294,0.3414,0.3285,0.3397,11444.01818822,3844.035693486681
1655287200,2022-06-15 10:00:00,SXP/USDT,0.3201,0.331,0.3201,0.3304,14582.29606989,4770.021201967344
1655283600,2022-06-15 09:00:00,SXP/USDT,0.3222,0.3225,0.3189,0.3205,9186.88604736,2938.076829271775
1655280000,2022-06-15 08:00:00,SXP/USDT,0.3295,0.3295,0.3205,0.3205,28387.00984023,9224.977257173085
1655276400,2022-06-15 07:00:00,SXP/USDT,0.341,0.3418,0.3258,0.3297,54188.42849663,18152.326282453395
1655272800,2022-06-15 06:00:00,SXP/USDT,0.3292,0.342,0.3287,0.3407,42326.1289,14034.93838474
1655269200,2022-06-15 05:00:00,SXP/USDT,0.3368,0.3397,0.328,0.3294,7447.81405983,2477.644697837853
1655265600,2022-06-15 04:00:00,SXP/USDT,0.3425,0.3432,0.3338,0.3379,8788.0434351,2953.796964761208
1655262000,2022-06-15 03:00:00,SXP/USDT,0.3503,0.3506,0.3416,0.342,3514.91792268,1221.533821607384
1655258400,2022-06-15 02:00:00,SXP/USDT,0.3521,0.3537,0.3476,0.3485,42049.822,14860.00752688
1655254800,2022-06-15 01:00:00,SXP/USDT,0.349,0.355,0.3467,0.3546,680.5753,238.06612438
1655251200,2022-06-15 00:00:00,SXP/USDT,0.3562,0.3562,0.3494,0.3494,18075.91798447,6371.861815839274
1655247600,2022-06-14 23:00:00,SXP/USDT,0.3488,0.3601,0.3477,0.3551,37561.99387465,13331.215403908274
1655244000,2022-06-14 22:00:00,SXP/USDT,0.3426,0.3489,0.3426,0.3483,3324.9665,1151.55882941
1655240400,2022-06-14 21:00:00,SXP/USDT,0.3495,0.35,0.3416,0.3438,1481.44411629,509.731490969871
1655236800,2022-06-14 20:00:00,SXP/USDT,0.3519,0.3526,0.343,0.3477,4644.71101864,1613.014933297767
1655233200,2022-06-14 19:00:00,SXP/USDT,0.3465,0.3589,0.3451,0.3523,29864.43971935,10422.576301259011
1655229600,2022-06-14 18:00:00,SXP/USDT,0.3482,0.3556,0.3455,0.3468,19602.71302056,6829.633467728062
1655226000,2022-06-14 17:00:00,SXP/USDT,0.3518,0.3535,0.3461,0.347,2601.4867,907.05987644
1655222400,2022-06-14 16:00:00,SXP/USDT,0.3601,0.3601,0.3495,0.351,11748.95329058,4152.291278738944
1655218800,2022-06-14 15:00:00,SXP/USDT,0.354,0.3614,0.3518,0.3586,28722.18250307,10215.215771458315
1655215200,2022-06-14 14:00:00,SXP/USDT,0.357,0.3578,0.3485,0.3536,75836.73264946,26680.057437641128
1655211600,2022-06-14 13:00:00,SXP/USDT,0.3567,0.3638,0.3515,0.3569,11143.13151452,3973.342707322111
1655208000,2022-06-14 12:00:00,SXP/USDT,0.3507,0.3689,0.3475,0.3568,7994.45496568,2845.929708829027
1655204400,2022-06-14 11:00:00,SXP/USDT,0.3502,0.3556,0.3449,0.3511,38932.98230291,13579.73839250442
1655200800,2022-06-14 10:00:00,SXP/USDT,0.3537,0.3634,0.3498,0.3528,58007.93823624,20571.079955514551
1655197200,2022-06-14 09:00:00,SXP/USDT,0.3588,0.3591,0.3535,0.3538,5416.29025207,1923.485879669404
1655193600,2022-06-14 08:00:00,SXP/USDT,0.3644,0.3644,0.3574,0.36,11644.87058505,4201.595420165203
1655190000,2022-06-14 07:00:00,SXP/USDT,0.3692,0.372,0.3584,0.3651,11686.0214,4265.01704988
1655186400,2022-06-14 06:00:00,SXP/USDT,0.3639,0.3717,0.3616,0.3712,18245.07010064,6699.24539230629
1655182800,2022-06-14 05:00:00,SXP/USDT,0.3467,0.3718,0.3462,0.3642,35312.41852527,12757.763220021657
1655179200,2022-06-14 04:00:00,SXP/USDT,0.3487,0.3535,0.343,0.3467,6696.31187614,2335.900756596508
1655175600,2022-06-14 03:00:00,SXP/USDT,0.3368,0.3495,0.336,0.3478,7712.9464964,2670.341878742615
1655172000,2022-06-14 02:00:00,SXP/USDT,0.3242,0.3446,0.3233,0.3384,137895.86242984,46041.485723915651
1655168400,2022-06-14 01:00:00,SXP/USDT,0.34,0.34,0.324,0.3241,32880.73093042,10893.564200364812
1655164800,2022-06-14 00:00:00,SXP/USDT,0.3472,0.352,0.3395,0.3397,14231.0241,4941.33946409
1655161200,2022-06-13 23:00:00,SXP/USDT,0.3395,0.3493,0.3367,0.346,27637.50833096,9406.086940011813
1655157600,2022-06-13 22:00:00,SXP/USDT,0.3524,0.3528,0.3364,0.3364,48698.30813025,16816.511153043728
1655154000,2022-06-13 21:00:00,SXP/USDT,0.3594,0.3623,0.3526,0.3526,11328.785,4030.93781037
1655150400,2022-06-13 20:00:00,SXP/USDT,0.3524,0.3682,0.3524,0.36,9197.04229668,3345.466780215969
1655146800,2022-06-13 19:00:00,SXP/USDT,0.3531,0.3551,0.3511,0.3532,2405.04356246,850.711861978348
1655143200,2022-06-13 18:00:00,SXP/USDT,0.3544,0.359,0.3477,0.3546,20540.35819559,7241.349141557835
1655139600,2022-06-13 17:00:00,SXP/USDT,0.3564,0.3571,0.3472,0.356,34060.95573262,11946.286314975348
1655136000,2022-06-13 16:00:00,SXP/USDT,0.348,0.364,0.3472,0.3564,51683.47133022,18252.724245856398
1655132400,2022-06-13 15:00:00,SXP/USDT,0.3431,0.3539,0.3387,0.3486,76417.09347243,26383.374740214819
1655128800,2022-06-13 14:00:00,SXP/USDT,0.3465,0.3468,0.3383,0.343,52531.18647352,18044.326817565609
1655125200,2022-06-13 13:00:00,SXP/USDT,0.3404,0.3514,0.3386,0.348,7143.77140646,2448.199003328674
1655121600,2022-06-13 12:00:00,SXP/USDT,0.3387,0.3503,0.3387,0.34,32741.80074415,11332.153736195448
1655118000,2022-06-13 11:00:00,SXP/USDT,0.3484,0.3495,0.3341,0.3387,58890.54370777,20102.499180032265
1655114400,2022-06-13 10:00:00,SXP/USDT,0.3501,0.3544,0.3471,0.3481,7230.76392563,2530.691798397433
1655110800,2022-06-13 09:00:00,SXP/USDT,0.343,0.352,0.3321,0.3495,109179.52579877,37532.863570913623
1655107200,2022-06-13 08:00:00,SXP/USDT,0.3491,0.3525,0.3414,0.344,28414.92261919,9841.149310933099
1655103600,2022-06-13 07:00:00,SXP/USDT,0.3588,0.3608,0.344,0.3495,74725.03369227,26159.545760673275
1655100000,2022-06-13 06:00:00,SXP/USDT,0.3547,0.3614,0.3512,0.3559,12417.4737,4423.17817525
1655096400,2022-06-13 05:00:00,SXP/USDT,0.3583,0.3629,0.3545,0.355,24614.68528458,8821.74670149328
1655092800,2022-06-13 04:00:00,SXP/USDT,0.3588,0.3673,0.3571,0.3586,34416.21760063,12478.813762662122
1655089200,2022-06-13 03:00:00,SXP/USDT,0.3564,0.364,0.3502,0.3607,35187.87030236,12488.376012472501
1655085600,2022-06-13 02:00:00,SXP/USDT,0.3708,0.3732,0.357,0.3579,100910.69724535,36716.038433683423
1655082000,2022-06-13 01:00:00,SXP/USDT,0.3761,0.3812,0.365,0.3707,12889.9406,4783.34710591
1655078400,2022-06-13 00:00:00,SXP/USDT,0.392,0.4,0.376,0.378,14893.6882,5808.43150843
1655074800,2022-06-12 23:00:00,SXP/USDT,0.4023,0.4065,0.3922,0.3922,4565.35139948,1818.920391087258
1655071200,2022-06-12 22:00:00,SXP/USDT,0.4125,0.4125,0.403,0.403,8051.9083514,3292.20071397578
1655067600,2022-06-12 21:00:00,SXP/USDT,0.4118,0.4156,0.4109,0.4154,784.8301,324.70296116
1655064000,2022-06-12 20:00:00,SXP/USDT,0.4178,0.4192,0.4119,0.4141,4757.2357,1972.9183344
1655060400,2022-06-12 19:00:00,SXP/USDT,0.4173,0.4191,0.4132,0.4177,3553.3089,1483.64327442
1655056800,2022-06-12 18:00:00,SXP/USDT,0.4211,0.4211,0.4162,0.419,1763.48773451,737.679806526239
1655053200,2022-06-12 17:00:00,SXP/USDT,0.4171,0.4232,0.4171,0.4188,2247.9024,945.60929777
1655049600,2022-06-12 16:00:00,SXP/USDT,0.4198,0.4224,0.4132,0.4166,2577.9099,1077.06462294
1655046000,2022-06-12 15:00:00,SXP/USDT,0.4175,0.4263,0.4159,0.4192,14900.96479181,6282.460794427217
1655042400,2022-06-12 14:00:00,SXP/USDT,0.4037,0.4212,0.397,0.4174,48150.24864722,19835.894637516848
1655038800,2022-06-12 13:00:00,SXP/USDT,0.4082,0.409,0.4008,0.4036,3222.25277952,1306.392858388016
1655035200,2022-06-12 12:00:00,SXP/USDT,0.4087,0.4124,0.4083,0.4103,1519.51968216,623.923846009544
1655031600,2022-06-12 11:00:00,SXP/USDT,0.4023,0.4104,0.3996,0.4083,10768.4453,4347.72178451
1655028000,2022-06-12 10:00:00,SXP/USDT,0.4024,0.4084,0.3975,0.4029,10047.8863,4040.59908885
1655024400,2022-06-12 09:00:00,SXP/USDT,0.4084,0.4119,0.4016,0.403,26357.15064666,10762.848604655964
1655020800,2022-06-12 08:00:00,SXP/USDT,0.4056,0.4107,0.4016,0.4082,49704.36267427,20248.679841774472
1655017200,2022-06-12 07:00:00,SXP/USDT,0.401,0.4068,0.3939,0.4068,16549.14243257,6586.679678524257
1655013600,2022-06-12 06:00:00,SXP/USDT,0.4012,0.4033,0.3982,0.4008,52226.0700214,20939.908582109818
1655010000,2022-06-12 05:00:00,SXP/USDT,0.4059,0.4059,0.3966,0.4012,24413.13261441,9805.971861895423
1655006400,2022-06-12 04:00:00,SXP/USDT,0.404,0.4153,0.403,0.4049,22600.12194207,9247.95609052512
1655002800,2022-06-12 03:00:00,SXP/USDT,0.4056,0.4138,0.4034,0.4034,25732.20067923,10480.243959328302
1654999200,2022-06-12 02:00:00,SXP/USDT,0.4218,0.427,0.3971,0.4074,25896.9093,10758.89344632
1654995600,2022-06-12 01:00:00,SXP/USDT,0.4335,0.4335,0.4216,0.4228,29480.3122,12587.96030252
1654992000,2022-06-12 00:00:00,SXP/USDT,0.4365,0.4391,0.4335,0.4342,9835.1134,4286.20378356
1654988400,2022-06-11 23:00:00,SXP/USDT,0.4394,0.4394,0.4304,0.4375,7822.19933715,3402.353404678144
1654984800,2022-06-11 22:00:00,SXP/USDT,0.4401,0.4426,0.439,0.4417,4640.5266,2048.9710377
1654981200,2022-06-11 21:00:00,SXP/USDT,0.4343,0.4418,0.4343,0.44,7567.1546,3307.66254131
1654977600,2022-06-11 20:00:00,SXP/USDT,0.4376,0.439,0.4315,0.4343,11567.95695009,5035.757280648452
1654974000,2022-06-11 19:00:00,SXP/USDT,0.4423,0.4452,0.438,0.4386,8739.1051437,3857.24079251717
1654970400,2022-06-11 18:00:00,SXP/USDT,0.4351,0.4428,0.4334,0.4422,14082.89358621,6182.495177118254
1654966800,2022-06-11 17:00:00,SXP/USDT,0.4367,0.4379,0.4324,0.4369,13401.67835026,5835.301050352456
1654963200,2022-06-11 16:00:00,SXP/USDT,0.4328,0.4401,0.4283,0.4359,13992.18213487,6093.285847290135
1654959600,2022-06-11 15:00:00,SXP/USDT,0.4318,0.4379,0.4284,0.4326,45028.19800464,19535.361402686174
1654956000,2022-06-11 14:00:00,SXP/USDT,0.4483,0.4483,0.4315,0.4319,88797.12882126,39299.742218497708
1654952400,2022-06-11 13:00:00,SXP/USDT,0.4471,0.4525,0.4432,0.4492,55438.88592194,24773.486776632738
1654948800,2022-06-11 12:00:00,SXP/USDT,0.447,0.4529,0.4439,0.4469,40552.84958757,18227.150758747203
1654945200,2022-06-11 11:00:00,SXP/USDT,0.4626,0.4626,0.4444,0.4472,210290.11916025,94861.397013005017
1654941600,2022-06-11 10:00:00,SXP/USDT,0.471,0.472,0.4617,0.4617,21363.28617116,9967.463223901758
1654938000,2022-06-11 09:00:00,SXP/USDT,0.466,0.473,0.4635,0.4718,45982.42887217,21480.579694754805
1654934400,2022-06-11 08:00:00,SXP/USDT,0.4852,0.4858,0.4663,0.4663,21117.5974,10040.28242609
1654930800,2022-06-11 07:00:00,SXP/USDT,0.4821,0.4868,0.4816,0.4857,8810.17732075,4272.34012420695
1654927200,2022-06-11 06:00:00,SXP/USDT,0.4806,0.4822,0.4802,0.4822,1020.70363543,490.744971715373
1654923600,2022-06-11 05:00:00,SXP/USDT,0.4857,0.4869,0.4789,0.4808,19719.99095088,9502.106323171616
1654920000,2022-06-11 04:00:00,SXP/USDT,0.4813,0.4886,0.4813,0.4856,22536.73015154,10918.385533458028
1654916400,2022-06-11 03:00:00,SXP/USDT,0.4791,0.4818,0.4791,0.4811,9998.33104618,4804.999465555904
1654912800,2022-06-11 02:00:00,SXP/USDT,0.477,0.4794,0.4763,0.4788,5575.3355,2660.7610577
1654909200,2022-06-11 01:00:00,SXP/USDT,0.4796,0.48,0.4759,0.4775,5473.98780928,2612.298457339215
1654905600,2022-06-11 00:00:00,SXP/USDT,0.475,0.4816,0.475,0.48,53041.73272934,25318.53777400787
1654902000,2022-06-10 23:00:00,SXP/USDT,0.4818,0.4844,0.4708,0.4758,19242.44704786,9162.70654859574
1654898400,2022-06-10 22:00:00,SXP/USDT,0.4835,0.4846,0.4803,0.4823,4552.09032963,2194.96565432477
1654894800,2022-06-10 21:00:00,SXP/USDT,0.4802,0.4834,0.4783,0.4828,4514.96415305,2171.857958354242
1654891200,2022-06-10 20:00:00,SXP/USDT,0.4775,0.4804,0.4775,0.4801,4282.08678986,2051.358193840474
1654887600,2022-06-10 19:00:00,SXP/USDT,0.474,0.4792,0.4725,0.4759,14810.63482368,7047.884950344158
1654884000,2022-06-10 18:00:00,SXP/USDT,0.4781,0.4794,0.4724,0.4754,18835.04377198,8971.074574575261
1654880400,2022-06-10 17:00:00,SXP/USDT,0.4727,0.4799,0.4715,0.4776,14643.29230602,6965.47218927309
1654876800,2022-06-10 16:00:00,SXP/USDT,0.4897,0.4905,0.469,0.4727,56124.13171353,26799.126356769209
1654873200,2022-06-10 15:00:00,SXP/USDT,0.4959,0.4971,0.4898,0.4902,8888.42755029,4382.074785808869
1654869600,2022-06-10 14:00:00,SXP/USDT,0.4869,0.4977,0.486,0.4962,94576.50716086,46556.449245115969
1654866000,2022-06-10 13:00:00,SXP/USDT,0.4899,0.4932,0.4809,0.4888,40803.80907256,19875.377666795344
1654862400,2022-06-10 12:00:00,SXP/USDT,0.511,0.5124,0.4868,0.49,81946.92834097,40680.530186197895
1654858800,2022-06-10 11:00:00,SXP/USDT,0.5065,0.5104,0.5065,0.5104,2250.55470039,1143.387344217535
1654855200,2022-06-10 10:00:00,SXP/USDT,0.5034,0.5073,0.503,0.5069,15362.06883964,7761.872488595814
1654851600,2022-06-10 09:00:00,SXP/USDT,0.5091,0.5098,0.5005,0.5021,19780.382,9946.30693738
1654848000,2022-06-10 08:00:00,SXP/USDT,0.5177,0.518,0.508,0.5088,24009.85321782,12308.45571519762
1654844400,2022-06-10 07:00:00,SXP/USDT,0.5176,0.5187,0.5167,0.5173,13018.073,6736.00654983
1654840800,2022-06-10 06:00:00,SXP/USDT,0.5251,0.5265,0.5134,0.5167,22493.28752059,11718.329742543156
1654837200,2022-06-10 05:00:00,SXP/USDT,0.5287,0.5292,0.5245,0.526,4114.9936,2166.64144705
1654833600,2022-06-10 04:00:00,SXP/USDT,0.5261,0.5287,0.5261,0.5287,4383.9439,2308.99829104
1654830000,2022-06-10 03:00:00,SXP/USDT,0.5252,0.5289,0.5252,0.5258,10344.93254883,5456.527369006889
1654826400,2022-06-10 02:00:00,SXP/USDT,0.5211,0.5252,0.5198,0.5252,11402.7268,5949.91968439
1654822800,2022-06-10 01:00:00,SXP/USDT,0.5192,0.522,0.5177,0.5209,12945.77131913,6727.305458156992
1654819200,2022-06-10 00:00:00,SXP/USDT,0.5358,0.5381,0.516,0.5215,32109.174,16805.59208032
1654815600,2022-06-09 23:00:00,SXP/USDT,0.535,0.5383,0.5308,0.5383,7660.43030988,4087.206886097896
1654812000,2022-06-09 22:00:00,SXP/USDT,0.5361,0.5366,0.5348,0.5348,3203.3409,1716.45497606
1654808400,2022-06-09 21:00:00,SXP/USDT,0.5362,0.5373,0.5358,0.5358,1840.13664573,986.454411378718
1654804800,2022-06-09 20:00:00,SXP/USDT,0.5322,0.5359,0.5308,0.5356,1618.46642588,865.102571433176
1654801200,2022-06-09 19:00:00,SXP/USDT,0.5362,0.5375,0.5323,0.5323,22945.8344,12305.26947852
1654797600,2022-06-09 18:00:00,SXP/USDT,0.5409,0.5409,0.5364,0.5367,2241.82074406,1207.056064595122
1654794000,2022-06-09 17:00:00,SXP/USDT,0.5406,0.5439,0.5405,0.5416,4320.00790387,2341.688246049862
1654790400,2022-06-09 16:00:00,SXP/USDT,0.5382,0.5404,0.5366,0.5395,5248.23657965,2829.890130421095
1654786800,2022-06-09 15:00:00,SXP/USDT,0.5357,0.5408,0.5335,0.5399,11345.01946821,6109.016785189634
1654783200,2022-06-09 14:00:00,SXP/USDT,0.537,0.5387,0.5351,0.5362,36196.18671452,19453.053276129652
1654779600,2022-06-09 13:00:00,SXP/USDT,0.5343,0.539,0.5332,0.5367,31457.50240547,16897.469191055719
1654776000,2022-06-09 12:00:00,SXP/USDT,0.5408,0.5409,0.5324,0.5337,14901.97720381,8003.49581235446
1654772400,2022-06-09 11:00:00,SXP/USDT,0.5414,0.5426,0.5392,0.5392,10151.02767192,5489.174689713586
1654768800,2022-06-09 10:00:00,SXP/USDT,0.5449,0.5456,0.542,0.542,6922.7335,3762.81256033
1654765200,2022-06-09 09:00:00,SXP/USDT,0.5433,0.5477,0.5425,0.543,14465.0038,7884.87586589
1654761600,2022-06-09 08:00:00,SXP/USDT,0.5396,0.5438,0.538,0.5434,4827.37998359,2612.117478928292
1654758000,2022-06-09 07:00:00,SXP/USDT,0.5377,0.5393,0.5367,0.5393,4354.7701,2343.34800249
1654754400,2022-06-09 06:00:00,SXP/USDT,0.5375,0.5387,0.5368,0.5376,7891.33842007,4245.84508709766
1654750800,2022-06-09 05:00:00,SXP/USDT,0.5366,0.5392,0.5366,0.5385,11533.8748,6204.75185925
1654747200,2022-06-09 04:00:00,SXP/USDT,0.5361,0.5365,0.535,0.5356,5275.86862916,2824.776016973118
1654743600,2022-06-09 03:00:00,SXP/USDT,0.5337,0.5364,0.5337,0.5363,6609.48252472,3539.092988807874
1654740000,2022-06-09 02:00:00,SXP/USDT,0.5297,0.5343,0.5293,0.5338,10653.29624987,5676.722810572506
1654736400,2022-06-09 01:00:00,SXP/USDT,0.5403,0.5416,0.5294,0.5294,15769.35964469,8420.256266049635
1654732800,2022-06-09 00:00:00,SXP/USDT,0.5503,0.5503,0.5373,0.5398,93106.16619363,50168.966335295994
1654729200,2022-06-08 23:00:00,SXP/USDT,0.5467,0.5532,0.5451,0.5503,16751.89221301,9189.313190728326
1654725600,2022-06-08 22:00:00,SXP/USDT,0.5504,0.5528,0.5447,0.548,4115.7234,2254.21634157
1654722000,2022-06-08 21:00:00,SXP/USDT,0.5402,0.5543,0.5402,0.5519,14322.67996105,7869.08154109772
1654718400,2022-06-08 20:00:00,SXP/USDT,0.5368,0.5414,0.5362,0.5402,19294.3984,10383.52917467
1654714800,2022-06-08 19:00:00,SXP/USDT,0.5406,0.5412,0.5369,0.537,42079.14099704,22680.388260879232
1654711200,2022-06-08 18:00:00,SXP/USDT,0.5422,0.5442,0.5348,0.5407,4719.10742806,2552.978278782711
1654707600,2022-06-08 17:00:00,SXP/USDT,0.5416,0.5436,0.54,0.5418,11531.0964,6252.81321176
1654704000,2022-06-08 16:00:00,SXP/USDT,0.5461,0.5484,0.5408,0.5419,3563.976,1940.18695498
1654700400,2022-06-08 15:00:00,SXP/USDT,0.5424,0.5476,0.5424,0.5467,4188.03156758,2285.472186165986
1654696800,2022-06-08 14:00:00,SXP/USDT,0.546,0.5464,0.5413,0.5424,38436.8321,20875.6258791
1654693200,2022-06-08 13:00:00,SXP/USDT,0.535,0.556,0.535,0.5455,28247.38985297,15355.409494588344
1654689600,2022-06-08 12:00:00,SXP/USDT,0.5386,0.5404,0.5328,0.5367,13990.0892528,7506.76021836944
