https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POLX,Volume USDT
1655193600,2022-06-14 08:00:00,POLX/USDT,0.00008175,0.00008439,0.00008174,0.00008343,23367084.03868066,1945.7202290893716856
1655190000,2022-06-14 07:00:00,POLX/USDT,0.00008317,0.00008488,0.00008077,0.00008174,22075548.552443,1814.81353819219384
1655186400,2022-06-14 06:00:00,POLX/USDT,0.000083,0.00008367,0.00008206,0.00008367,9131607.31784117,759.9907850816079128
1655182800,2022-06-14 05:00:00,POLX/USDT,0.0000804,0.00008341,0.0000804,0.000083,10578657.44407007,867.6531343159889427
1655179200,2022-06-14 04:00:00,POLX/USDT,0.00008134,0.00008229,0.00007879,0.0000804,17375375.14731372,1394.6061698892008512
1655175600,2022-06-14 03:00:00,POLX/USDT,0.00008059,0.00008134,0.00007757,0.00008134,35200567.31316771,2807.9034935275802728
1655172000,2022-06-14 02:00:00,POLX/USDT,0.00008087,0.0000823,0.00007928,0.00008059,47657305.09518063,3820.8393422617371722
1655168400,2022-06-14 01:00:00,POLX/USDT,0.00008114,0.00008348,0.00008021,0.00008091,28108003.9913713,2295.1263722746552555
1655164800,2022-06-14 00:00:00,POLX/USDT,0.00008495,0.00008516,0.00008114,0.00008114,14600182.51220479,1212.393220073474713
1655161200,2022-06-13 23:00:00,POLX/USDT,0.0000835,0.00008614,0.00008322,0.00008516,57749675.55660882,4846.3346787681976252
1655157600,2022-06-13 22:00:00,POLX/USDT,0.00008354,0.0000847,0.0000835,0.0000837,16091453.46602739,1345.231846688871933
1655154000,2022-06-13 21:00:00,POLX/USDT,0.00008464,0.00008559,0.0000835,0.00008353,21973706.73913912,1838.9972533132702808
1655150400,2022-06-13 20:00:00,POLX/USDT,0.0000865,0.0000867,0.00008345,0.00008464,29273177.06878991,2489.3184514931224719
1655146800,2022-06-13 19:00:00,POLX/USDT,0.00008625,0.00008756,0.00008005,0.00008632,104955341.88443604,8844.3708269125998396
1655143200,2022-06-13 18:00:00,POLX/USDT,0.0000874,0.0000975,0.000085,0.00008625,351133240.24428587,32466.9025545002487907
1655139600,2022-06-13 17:00:00,POLX/USDT,0.00008755,0.000089,0.00008482,0.00008789,28082966.25782894,2434.9032014681816564
1655136000,2022-06-13 16:00:00,POLX/USDT,0.00009017,0.00009159,0.00008637,0.00008728,107578616.73756491,9601.5098800928153217
1655132400,2022-06-13 15:00:00,POLX/USDT,0.0000897,0.00009115,0.00008,0.00009017,281143390.96856193,24397.8409107786726472
1655128800,2022-06-13 14:00:00,POLX/USDT,0.00009795,0.0000995,0.00008937,0.00008937,194699514.23579598,18111.4950319456360987
1655125200,2022-06-13 13:00:00,POLX/USDT,0.00011525,0.00011525,0.0000941,0.00009796,441431566.42339708,45097.5409024113343865
1655121600,2022-06-13 12:00:00,POLX/USDT,0.00008001,0.00012,0.00008,0.00011525,402441776.12550208,42936.8279338676197797
1655118000,2022-06-13 11:00:00,POLX/USDT,0.00008116,0.00008176,0.00008,0.00008,134975683.42668778,10867.0810668864358806
1655114400,2022-06-13 10:00:00,POLX/USDT,0.00008084,0.00008236,0.00008084,0.00008127,11085237.34818814,907.7069219247281245
1655110800,2022-06-13 09:00:00,POLX/USDT,0.00008001,0.0000825,0.00008,0.00008084,52188073.53916647,4203.6228318083626283
1655107200,2022-06-13 08:00:00,POLX/USDT,0.0000805,0.0000805,0.00008,0.00008001,31043142.5876,2487.048477939082
1655103600,2022-06-13 07:00:00,POLX/USDT,0.00008124,0.00008456,0.0000805,0.0000805,64052689.55737539,5333.7548232166383518
1655100000,2022-06-13 06:00:00,POLX/USDT,0.00008196,0.00008196,0.00008001,0.00008181,9903595.08696514,797.1794331850158006
1655096400,2022-06-13 05:00:00,POLX/USDT,0.00008182,0.00008453,0.00008087,0.0000824,25598738.8897955,2141.8017417359419884
1655092800,2022-06-13 04:00:00,POLX/USDT,0.00008114,0.0000825,0.00008039,0.00008182,3422805.2348,278.771557971418
1655089200,2022-06-13 03:00:00,POLX/USDT,0.00008,0.00008401,0.00008,0.00008114,26523924.05516231,2159.0925554932489404
1655085600,2022-06-13 02:00:00,POLX/USDT,0.00008127,0.00008181,0.00008,0.00008,68017680.19035075,5458.5648631342545759
1655082000,2022-06-13 01:00:00,POLX/USDT,0.00008084,0.00008241,0.00008,0.00008047,113000013.083,9048.673948530955
1655078400,2022-06-13 00:00:00,POLX/USDT,0.000081,0.00008402,0.00008,0.0000804,122548995.97372326,9947.5133844534875449
1655074800,2022-06-12 23:00:00,POLX/USDT,0.00008196,0.00008299,0.000081,0.000081,4134992.71476563,335.8347878633853812
1655071200,2022-06-12 22:00:00,POLX/USDT,0.00008164,0.0000832,0.00008106,0.00008199,10164829.49027801,833.6550899459352107
1655067600,2022-06-12 21:00:00,POLX/USDT,0.00008364,0.00008364,0.00008142,0.00008164,7069462.20151657,579.5269672931275047
1655064000,2022-06-12 20:00:00,POLX/USDT,0.00008428,0.00008428,0.00008306,0.0000837,4022948.5395,335.967500485235
1655060400,2022-06-12 19:00:00,POLX/USDT,0.000085,0.000086,0.00008312,0.0000838,18911700.3747,1597.760366753399
1655056800,2022-06-12 18:00:00,POLX/USDT,0.00008552,0.00008625,0.000085,0.00008516,2992885.17215053,255.3129576706592125
1655053200,2022-06-12 17:00:00,POLX/USDT,0.00008516,0.00008752,0.00008369,0.00008548,30665201.25980081,2638.1832920618038112
1655049600,2022-06-12 16:00:00,POLX/USDT,0.00008384,0.0000856,0.00008384,0.00008434,12229236.50859884,1040.9710754790181192
1655046000,2022-06-12 15:00:00,POLX/USDT,0.00008409,0.00008696,0.00008255,0.00008438,41630035.13642515,3565.2250590124516597
1655042400,2022-06-12 14:00:00,POLX/USDT,0.00008277,0.00008403,0.00008106,0.00008403,52730258.3054,4357.204022429256
1655038800,2022-06-12 13:00:00,POLX/USDT,0.00008189,0.00008277,0.00008108,0.00008277,26177421.22226345,2145.1408533269583825
1655035200,2022-06-12 12:00:00,POLX/USDT,0.00008043,0.00008189,0.00008006,0.00008189,13967407.4267,1130.422933992543
1655031600,2022-06-12 11:00:00,POLX/USDT,0.00008199,0.00008401,0.00008042,0.00008042,12011253.86450216,992.5221048949061128
1655028000,2022-06-12 10:00:00,POLX/USDT,0.00008139,0.00008401,0.00008078,0.00008196,9024058.74979519,749.6308578888419882
1655024400,2022-06-12 09:00:00,POLX/USDT,0.0000817,0.00008404,0.00008043,0.00008091,16693458.71471548,1379.8790213471511062
1655020800,2022-06-12 08:00:00,POLX/USDT,0.0000807,0.00008242,0.00008,0.00008234,4093759.81178857,332.0870786186764068
1655017200,2022-06-12 07:00:00,POLX/USDT,0.00008225,0.00008225,0.00008,0.0000804,58156638.62090077,4660.556904331417787
1655013600,2022-06-12 06:00:00,POLX/USDT,0.00008354,0.00008355,0.00008091,0.00008225,27713369.6788,2257.945462915298
1655010000,2022-06-12 05:00:00,POLX/USDT,0.00008302,0.0000838,0.00008302,0.00008354,6001811.97281044,500.6460554163875682
1655006400,2022-06-12 04:00:00,POLX/USDT,0.0000824,0.00008425,0.00008181,0.00008302,4080749.41050066,338.5118088817593312
1655002800,2022-06-12 03:00:00,POLX/USDT,0.00008384,0.00008467,0.00008001,0.00008318,52808561.15625928,4383.7333957138444968
1654999200,2022-06-12 02:00:00,POLX/USDT,0.00008885,0.00008999,0.0000831,0.0000831,33893428.90678035,2901.9824097493822297
1654995600,2022-06-12 01:00:00,POLX/USDT,0.00008785,0.00008998,0.00008715,0.00008885,15466534.08450376,1378.5227788333854516
1654992000,2022-06-12 00:00:00,POLX/USDT,0.00008713,0.00008713,0.00008713,0.00008713,33466.4691,2.915933452683
1654988400,2022-06-11 23:00:00,POLX/USDT,0.00008789,0.0000882,0.0000874,0.0000874,714095.77762171,62.8380439713833349
1654984800,2022-06-11 22:00:00,POLX/USDT,0.0000874,0.00008789,0.00008637,0.00008789,6167026.11802685,539.1692985546595205
1654981200,2022-06-11 21:00:00,POLX/USDT,0.00008696,0.00008814,0.00008561,0.00008802,10056738.00345902,875.3814047973206579
1654977600,2022-06-11 20:00:00,POLX/USDT,0.0000911,0.0000911,0.00008356,0.00008696,107174262.6453435,9400.7856840714871891
1654974000,2022-06-11 19:00:00,POLX/USDT,0.00009016,0.00009374,0.00008932,0.00009102,21689766.74142278,1981.5481833151434746
1654970400,2022-06-11 18:00:00,POLX/USDT,0.000089,0.00009136,0.00008866,0.00009016,7865017.39434767,704.394877279944932
1654966800,2022-06-11 17:00:00,POLX/USDT,0.00008885,0.000089,0.00008714,0.000089,6799245.14899947,597.1472942417326766
1654963200,2022-06-11 16:00:00,POLX/USDT,0.00008625,0.00009,0.00008625,0.00008904,53578997.81382621,4786.6718718311240723
1654959600,2022-06-11 15:00:00,POLX/USDT,0.00009028,0.00009028,0.000085,0.00008605,61920748.72128754,5414.5360525692571177
1654956000,2022-06-11 14:00:00,POLX/USDT,0.00009473,0.00009611,0.0000901,0.00009028,33795281.24707169,3098.9779583686091008
1654952400,2022-06-11 13:00:00,POLX/USDT,0.00009595,0.00009771,0.0000921,0.00009473,117842677.82600153,10973.6124122810120365
1654948800,2022-06-11 12:00:00,POLX/USDT,0.0000934,0.00009672,0.0000922,0.00009517,44683040.95213567,4215.8591179193871904
1654945200,2022-06-11 11:00:00,POLX/USDT,0.0000953,0.00009689,0.0000922,0.00009321,34299935.0538834,3273.6489500123643128
1654941600,2022-06-11 10:00:00,POLX/USDT,0.00009293,0.00009682,0.00009276,0.0000953,9347057.42913381,889.7562196975957147
1654938000,2022-06-11 09:00:00,POLX/USDT,0.00009358,0.00009397,0.0000922,0.0000932,26721364.04934052,2471.7614505741520853
1654934400,2022-06-11 08:00:00,POLX/USDT,0.00009505,0.00009597,0.00009353,0.0000943,24977987.03293647,2369.014556519066564
1654930800,2022-06-11 07:00:00,POLX/USDT,0.00009597,0.00009649,0.000095,0.000095,8566462.3418,815.3911437307072015
1654927200,2022-06-11 06:00:00,POLX/USDT,0.00009597,0.0000972,0.000095,0.00009597,9071156.35247666,867.712929724811118
1654923600,2022-06-11 05:00:00,POLX/USDT,0.00009597,0.00009697,0.000095,0.00009501,12036417.1890979,1147.9166927411383166
1654920000,2022-06-11 04:00:00,POLX/USDT,0.00009822,0.00009822,0.00009501,0.00009665,10283549.3532,984.375680571582
1654916400,2022-06-11 03:00:00,POLX/USDT,0.00009597,0.00009873,0.00009561,0.00009783,20787569.5837371,2026.0975576170659849
1654912800,2022-06-11 02:00:00,POLX/USDT,0.00009738,0.00009828,0.000095,0.00009501,47592276.35742366,4548.5066889607031001
1654909200,2022-06-11 01:00:00,POLX/USDT,0.000096,0.00009844,0.00009597,0.00009747,3385676.6486,330.18339447741
1654905600,2022-06-11 00:00:00,POLX/USDT,0.00010009,0.00010009,0.00009521,0.00009597,39493599.70997202,3833.8654059652565774
1654902000,2022-06-10 23:00:00,POLX/USDT,0.00009966,0.00010146,0.00009963,0.00010028,10210433.19805578,1028.1440615280716516
1654898400,2022-06-10 22:00:00,POLX/USDT,0.00009912,0.00009967,0.00009844,0.00009967,1581948.2499,156.817453624811
1654894800,2022-06-10 21:00:00,POLX/USDT,0.00010055,0.00010304,0.00009798,0.00009929,22540704.06584707,2264.8037376456919323
1654891200,2022-06-10 20:00:00,POLX/USDT,0.00009951,0.0001035,0.00009887,0.00010018,31160437.13587585,3140.9104103892514437
1654887600,2022-06-10 19:00:00,POLX/USDT,0.00009697,0.00010024,0.0000959,0.0000989,39445861.07026251,3835.000390897899679
1654884000,2022-06-10 18:00:00,POLX/USDT,0.00009766,0.00009822,0.00009677,0.00009717,1527214.25940698,148.8478496595255572
1654880400,2022-06-10 17:00:00,POLX/USDT,0.00009822,0.0001,0.00009648,0.00009766,23525855.37091937,2305.5299715338289171
1654876800,2022-06-10 16:00:00,POLX/USDT,0.00010055,0.00010114,0.00009657,0.00009795,23818005.90152061,2326.9135268454402568
1654873200,2022-06-10 15:00:00,POLX/USDT,0.00010055,0.00010427,0.00009752,0.00010004,79607743.93136697,8061.1376502424721619
1654869600,2022-06-10 14:00:00,POLX/USDT,0.00009754,0.00010152,0.00009629,0.00010028,37897221.44103817,3768.4783098538820184
1654866000,2022-06-10 13:00:00,POLX/USDT,0.0001009,0.00010187,0.00009628,0.00009754,115289164.39144484,11533.3026604365655562
1654862400,2022-06-10 12:00:00,POLX/USDT,0.00010089,0.00010128,0.00009999,0.0001009,53857419.7895962,5433.780556001178136
1654858800,2022-06-10 11:00:00,POLX/USDT,0.00010385,0.00010385,0.00009628,0.00010089,105887971.7761898,10533.9698097717021052
1654855200,2022-06-10 10:00:00,POLX/USDT,0.00010384,0.00010461,0.00010382,0.00010385,9596770.94073006,997.5942297580835766
1654851600,2022-06-10 09:00:00,POLX/USDT,0.00010319,0.00010503,0.00010319,0.00010383,16051916.66636718,1670.2184669452339154
1654848000,2022-06-10 08:00:00,POLX/USDT,0.00010591,0.00010591,0.0001027,0.00010385,26098351.16119369,2708.8213813492199932
1654844400,2022-06-10 07:00:00,POLX/USDT,0.0001064,0.00010701,0.00010514,0.00010647,1777355.79045081,188.3201762277921781
1654840800,2022-06-10 06:00:00,POLX/USDT,0.00010521,0.00010786,0.00010473,0.00010655,12943555.30456171,1387.9677441290364859
1654837200,2022-06-10 05:00:00,POLX/USDT,0.00010654,0.00010742,0.00010474,0.00010474,9732729.02744715,1032.1874316742455723
1654833600,2022-06-10 04:00:00,POLX/USDT,0.00010536,0.00010766,0.0001041,0.00010654,27852940.49911639,2959.0672527943072283
1654830000,2022-06-10 03:00:00,POLX/USDT,0.00010431,0.00010714,0.00010367,0.00010595,13309477.24108135,1399.4349831662972919
1654826400,2022-06-10 02:00:00,POLX/USDT,0.00010233,0.00010514,0.00010226,0.00010514,7744339.66978677,803.3944962426906791
1654822800,2022-06-10 01:00:00,POLX/USDT,0.00010266,0.00010385,0.00010201,0.00010243,17295524.36797839,1773.8254606385018015
1654819200,2022-06-10 00:00:00,POLX/USDT,0.00010455,0.00010689,0.0001025,0.00010347,20911509.31248222,2178.8291672753941347
1654815600,2022-06-09 23:00:00,POLX/USDT,0.00010515,0.00010678,0.00010424,0.00010461,27012949.98003865,2831.2617068225205036
1654812000,2022-06-09 22:00:00,POLX/USDT,0.00010616,0.00010721,0.00010405,0.00010515,32604139.87460732,3420.434589605685648
1654808400,2022-06-09 21:00:00,POLX/USDT,0.00010701,0.00010859,0.000106,0.00010616,24055708.65619841,2570.1612508611603419
1654804800,2022-06-09 20:00:00,POLX/USDT,0.00010732,0.00010899,0.00010618,0.00010619,44588637.30540466,4772.9296007080203394
1654801200,2022-06-09 19:00:00,POLX/USDT,0.0001081,0.00010822,0.000106,0.00010725,13118662.02284147,1398.2145996379504524
1654797600,2022-06-09 18:00:00,POLX/USDT,0.00011271,0.00011339,0.00010696,0.0001081,45795128.04422055,4973.2720963661646256
1654794000,2022-06-09 17:00:00,POLX/USDT,0.00010782,0.00011337,0.00010719,0.00011337,48087433.54784289,5359.0020841175013468
1654790400,2022-06-09 16:00:00,POLX/USDT,0.00010757,0.00011162,0.00010613,0.00010862,92409798.91696321,9924.0053855559027118
1654786800,2022-06-09 15:00:00,POLX/USDT,0.00010719,0.00011226,0.00010618,0.00010821,56008592.05178494,6129.4386959152849702
1654783200,2022-06-09 14:00:00,POLX/USDT,0.00010422,0.00011008,0.00010418,0.00010807,66219908.2760173,7094.9827728097512859
1654779600,2022-06-09 13:00:00,POLX/USDT,0.00010593,0.00010705,0.000104,0.000104,30338207.50694141,3191.3576053306177799
1654776000,2022-06-09 12:00:00,POLX/USDT,0.00010536,0.00010922,0.00010515,0.00010593,37386389.35247191,4008.9984640219749926
1654772400,2022-06-09 11:00:00,POLX/USDT,0.0001068,0.0001068,0.00010473,0.00010479,7220847.17402006,762.1401937533479708
1654768800,2022-06-09 10:00:00,POLX/USDT,0.00010618,0.00010873,0.00010618,0.00010689,30094856.67804729,3235.2847287256718417
1654765200,2022-06-09 09:00:00,POLX/USDT,0.00010427,0.00010628,0.00010343,0.00010628,26747385.55758817,2803.3700160863037076
1654761600,2022-06-09 08:00:00,POLX/USDT,0.00010481,0.00010811,0.00010385,0.00010488,18540932.21532918,1968.0236158567242132
1654758000,2022-06-09 07:00:00,POLX/USDT,0.00010373,0.00010589,0.00010155,0.00010488,45849311.60436628,4757.3416378038251866
1654754400,2022-06-09 06:00:00,POLX/USDT,0.00010581,0.00010688,0.00010263,0.00010361,38054507.04947629,3982.3718511559509908
1654750800,2022-06-09 05:00:00,POLX/USDT,0.00010618,0.0001075,0.00010427,0.00010581,20173705.89839808,2149.4570493755692551
1654747200,2022-06-09 04:00:00,POLX/USDT,0.00010411,0.00010678,0.0001033,0.00010618,20790051.02191963,2187.5038517236351342
1654743600,2022-06-09 03:00:00,POLX/USDT,0.00010516,0.00010814,0.00010285,0.0001041,101984444.90217211,10724.9135996350750969
1654740000,2022-06-09 02:00:00,POLX/USDT,0.00010597,0.00011165,0.0001051,0.00010591,76850133.88072412,8217.7433214379446685
1654736400,2022-06-09 01:00:00,POLX/USDT,0.00011047,0.00011047,0.00010583,0.00010583,32049925.89419821,3458.9587417206723858
1654732800,2022-06-09 00:00:00,POLX/USDT,0.0001151,0.0001151,0.000106,0.00011047,117600482.1549095,12825.5379807245197052
1654729200,2022-06-08 23:00:00,POLX/USDT,0.00010949,0.0001154,0.00010656,0.0001151,99291794.24969424,11021.1281957878055245
1654725600,2022-06-08 22:00:00,POLX/USDT,0.00011221,0.00011474,0.00010957,0.00010957,54341599.00756539,6049.6732355873006426
1654722000,2022-06-08 21:00:00,POLX/USDT,0.00011734,0.00011957,0.00011116,0.00011221,65451576.4197,7542.1947915043696394
1654718400,2022-06-08 20:00:00,POLX/USDT,0.00011937,0.00012475,0.00011656,0.00011656,117570399.01678567,14149.9774247475916565
1654714800,2022-06-08 19:00:00,POLX/USDT,0.00011568,0.0001234,0.00011568,0.00012027,68471805.00341435,8193.7322415150811072
1654711200,2022-06-08 18:00:00,POLX/USDT,0.00011871,0.00012617,0.000115,0.0001162,210123070.21894319,25131.4590013640046064
1654707600,2022-06-08 17:00:00,POLX/USDT,0.00011474,0.00012436,0.0001135,0.00011808,89150872.78031905,10640.1390493644513099
1654704000,2022-06-08 16:00:00,POLX/USDT,0.00010757,0.000118,0.0001072,0.00011474,151926804.17556262,17296.7277334919251797
1654700400,2022-06-08 15:00:00,POLX/USDT,0.00010843,0.00010896,0.00010546,0.00010838,32115671.49696878,3444.2857251140911486
1654696800,2022-06-08 14:00:00,POLX/USDT,0.00010632,0.00011035,0.00010632,0.000108,46438189.18044164,5008.459878895557738
1654693200,2022-06-08 13:00:00,POLX/USDT,0.00010515,0.0001069,0.00010473,0.0001069,50054198.78468394,5279.7735860309859561
1654689600,2022-06-08 12:00:00,POLX/USDT,0.00010613,0.00010967,0.00010515,0.00010515,61065810.95379799,6552.1503409442944396
1654686000,2022-06-08 11:00:00,POLX/USDT,0.00011008,0.0001114,0.00010484,0.00010615,64139462.35122604,6898.566042957749618
1654682400,2022-06-08 10:00:00,POLX/USDT,0.00011097,0.00011157,0.0001099,0.00011079,36978288.24222981,4087.605296624795135
1654678800,2022-06-08 09:00:00,POLX/USDT,0.0001098,0.00011162,0.00010877,0.0001104,36333977.97844961,4006.5591619520532591
1654675200,2022-06-08 08:00:00,POLX/USDT,0.00011098,0.00011347,0.0001098,0.0001104,61083579.87009495,6850.0721337585476649
1654671600,2022-06-08 07:00:00,POLX/USDT,0.00010978,0.00011329,0.00010917,0.00011098,69594274.9546705,7760.4815883942045641
1654668000,2022-06-08 06:00:00,POLX/USDT,0.00011617,0.00011617,0.00010845,0.00010978,100352762.56352187,11226.174292804055108
1654664400,2022-06-08 05:00:00,POLX/USDT,0.00011135,0.00011847,0.00011097,0.00011618,117595892.89103777,13502.6265479121762533
1654660800,2022-06-08 04:00:00,POLX/USDT,0.00010055,0.0001185,0.00009929,0.0001116,359518310.04498728,39238.2530534406552959
1654657200,2022-06-08 03:00:00,POLX/USDT,0.00010473,0.00010536,0.00009992,0.00009992,54559886.98179233,5533.4659564083496151
1654653600,2022-06-08 02:00:00,POLX/USDT,0.00010762,0.00010765,0.00010024,0.00010473,107047756.92263062,11160.9623181661518635
1654650000,2022-06-08 01:00:00,POLX/USDT,0.00010826,0.00011038,0.0001039,0.00010763,216952619.19136623,23065.915931732158768
1654646400,2022-06-08 00:00:00,POLX/USDT,0.00011013,0.00011795,0.00010825,0.00010825,117038952.05147517,13269.2565487662934028
1654642800,2022-06-07 23:00:00,POLX/USDT,0.00012071,0.00012072,0.000105,0.00011014,369965148.64042417,41100.1632993454824371
1654639200,2022-06-07 22:00:00,POLX/USDT,0.0001094,0.00012904,0.00010816,0.00012071,444668132.54113777,53301.7456680094181936
1654635600,2022-06-07 21:00:00,POLX/USDT,0.0001071,0.00011018,0.000105,0.00010936,113279032.79225786,12059.1514482022040296
1654632000,2022-06-07 20:00:00,POLX/USDT,0.00011612,0.00011675,0.00010606,0.0001071,125847057.51365824,14170.602734147683992
1654628400,2022-06-07 19:00:00,POLX/USDT,0.00011502,0.00011655,0.00010743,0.00011617,168237270.78830052,18766.4887768807822355
1654624800,2022-06-07 18:00:00,POLX/USDT,0.00011905,0.00011922,0.00011052,0.00011495,127382866.25497767,14536.6510869862259768
1654621200,2022-06-07 17:00:00,POLX/USDT,0.00012922,0.00012922,0.0001176,0.00011905,226356508.48758111,27770.837940837167552
1654617600,2022-06-07 16:00:00,POLX/USDT,0.00012715,0.0001343,0.00012001,0.0001285,342711877.76315176,44004.6923334148315567
1654614000,2022-06-07 15:00:00,POLX/USDT,0.00012936,0.00013099,0.0001261,0.00012611,154073281.43184194,19678.2063192082092687
1654610400,2022-06-07 14:00:00,POLX/USDT,0.0001361,0.00013978,0.00012611,0.00013052,281542290.3309495,37514.7151701839160847
1654606800,2022-06-07 13:00:00,POLX/USDT,0.0001246,0.00013833,0.00012122,0.00013608,256765092.83142701,33806.5316553342035223
1654603200,2022-06-07 12:00:00,POLX/USDT,0.00012155,0.0001332,0.00012155,0.00012468,198288517.50276104,25114.7038219111572391
1654599600,2022-06-07 11:00:00,POLX/USDT,0.0001312,0.0001361,0.0001188,0.00012155,278244551.84655015,35332.5491270869266733
1654596000,2022-06-07 10:00:00,POLX/USDT,0.0001345,0.00013569,0.000125,0.00013207,292546477.16109408,37636.0994875803466424
1654592400,2022-06-07 09:00:00,POLX/USDT,0.00016657,0.0001688,0.00012488,0.00013332,656685339.34113254,90522.8659247530520437
1654588800,2022-06-07 08:00:00,POLX/USDT,0.00017316,0.00017316,0.0001539,0.00016662,358349066.15357664,58052.5595840460020873
1654585200,2022-06-07 07:00:00,POLX/USDT,0.00016469,0.00018898,0.0001561,0.00017325,458332745.13187706,79572.0905058565370464
1654581600,2022-06-07 06:00:00,POLX/USDT,0.00014751,0.00019534,0.00014158,0.00016469,821463626.87940867,140519.0474671346143906
1654578000,2022-06-07 05:00:00,POLX/USDT,0.00014895,0.00017909,0.00014614,0.00014757,710147549.97775968,113691.3473282686492523
1654574400,2022-06-07 04:00:00,POLX/USDT,0.000132,0.00016099,0.00012337,0.00015007,732762178.49752718,103554.2163316763382555
1654570800,2022-06-07 03:00:00,POLX/USDT,0.00011932,0.00014478,0.00011701,0.00013204,563893849.79619014,73394.0616420659156246
1654567200,2022-06-07 02:00:00,POLX/USDT,0.00013904,0.00013904,0.00010601,0.00012006,880979653.22084543,105286.9609666262852444
1654563600,2022-06-07 01:00:00,POLX/USDT,0.00014,0.000155,0.00012679,0.00013905,722771312.75968098,102427.9240559317338799
1654560000,2022-06-07 00:00:00,POLX/USDT,0.00017984,0.00020499,0.000138,0.00014079,1485806624.11882426,244081.2423788654308854
1654556400,2022-06-06 23:00:00,POLX/USDT,0.00015916,0.000186,0.00014678,0.0001797,1483599896.25650727,251497.9784019762365846
1654552800,2022-06-06 22:00:00,POLX/USDT,0.0001976,0.000204,0.00014689,0.00015919,2141009900.460018,364271.2339654890661587
1654549200,2022-06-06 21:00:00,POLX/USDT,0.00012988,0.000218,0.000115,0.0001976,2810850962.78007707,466848.4005459846980226
1654545600,2022-06-06 20:00:00,POLX/USDT,0.000118,0.000145,0.000118,0.00012988,1336019618.77489167,180657.0241433685827277
1654542000,2022-06-06 19:00:00,POLX/USDT,0.00011206,0.00012503,0.00010772,0.000118,445400189.68738792,53246.6402644809876774
1654538400,2022-06-06 18:00:00,POLX/USDT,0.0001268,0.0001285,0.000106,0.00011206,651224478.30822969,75699.9426476425573822
1654534800,2022-06-06 17:00:00,POLX/USDT,0.00010191,0.00012679,0.00010078,0.00012679,322578921.29160678,35757.3627005696397734
1654531200,2022-06-06 16:00:00,POLX/USDT,0.00010955,0.00010955,0.00009995,0.0001019,90910403.9417691,9373.3073960842074977
1654527600,2022-06-06 15:00:00,POLX/USDT,0.00010332,0.00011844,0.00009933,0.00010955,470695422.92534952,51227.0276684870266597
1654524000,2022-06-06 14:00:00,POLX/USDT,0.00010221,0.00012036,0.00010061,0.00010332,545940707.86353624,58851.3198382885458315
1654520400,2022-06-06 13:00:00,POLX/USDT,0.0001044,0.0001056,0.00009991,0.00010212,130627924.79995751,13481.4088721969649608
1654516800,2022-06-06 12:00:00,POLX/USDT,0.0000982,0.00010845,0.00009688,0.0001044,146579023.40079154,15217.8369557511923333
1654513200,2022-06-06 11:00:00,POLX/USDT,0.000115,0.000115,0.00009688,0.0000989,512623598.52354824,53678.2367473607720475
1654509600,2022-06-06 10:00:00,POLX/USDT,0.000128,0.000133,0.00011297,0.000115,693681026.35013677,85274.0257451962546617
1654506000,2022-06-06 09:00:00,POLX/USDT,0.00009778,0.000175,0.00009774,0.000128,2972999524.98958478,423599.2763820127907973
1654502400,2022-06-06 08:00:00,POLX/USDT,0.00009058,0.0000985,0.00009021,0.0000985,37493881.43679936,3583.0418326756130212
1654498800,2022-06-06 07:00:00,POLX/USDT,0.00008701,0.000092,0.00008701,0.00009021,35302371.22395632,3177.9184915238980138
1654495200,2022-06-06 06:00:00,POLX/USDT,0.000087,0.00008789,0.0000864,0.00008701,11533452.47771506,1004.9664296855836234
1654491600,2022-06-06 05:00:00,POLX/USDT,0.00008336,0.00008798,0.00008336,0.000087,46305076.23007763,4015.0284314850767488
1654488000,2022-06-06 04:00:00,POLX/USDT,0.00008375,0.0000842,0.00008318,0.00008336,2157627.81006663,181.000287832543246
1654484400,2022-06-06 03:00:00,POLX/USDT,0.00008206,0.00008399,0.00008206,0.00008318,2094780.27122842,174.5640401910368727
1654480800,2022-06-06 02:00:00,POLX/USDT,0.00008137,0.00008399,0.00008106,0.00008206,22754975.92380842,1869.1743758689233189
1654477200,2022-06-06 01:00:00,POLX/USDT,0.00008287,0.00008405,0.00008116,0.00008137,21197171.46087839,1753.0766881152836795
1654473600,2022-06-06 00:00:00,POLX/USDT,0.00008204,0.00008409,0.00008143,0.00008287,36216087.59685783,2985.0472269855674795
1654470000,2022-06-05 23:00:00,POLX/USDT,0.00008071,0.00008298,0.00008071,0.00008204,8267283.17907516,670.7833958963197768
1654466400,2022-06-05 22:00:00,POLX/USDT,0.00008139,0.00008171,0.00008069,0.00008071,2676327.8502,216.283687023983
1654462800,2022-06-05 21:00:00,POLX/USDT,0.00007932,0.000083,0.00007856,0.00008139,74203964.99035112,6110.5864251884152965
1654459200,2022-06-05 20:00:00,POLX/USDT,0.00008023,0.00008134,0.00007933,0.00007933,5601677.78443921,448.8684135785703414
1654455600,2022-06-05 19:00:00,POLX/USDT,0.00008078,0.00008138,0.0000782,0.00008029,58181163.4808298,4618.2759829123198483
1654452000,2022-06-05 18:00:00,POLX/USDT,0.00008011,0.00008163,0.0000792,0.00008078,11805171.44025398,940.7894142596761886
