https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume BTC
1654952400,2022-06-11 13:00:00,LTC/BTC,0.00191,0.001911,0.001884,0.001905,469.27581923,0.89198756552707
1654948800,2022-06-11 12:00:00,LTC/BTC,0.001927,0.00194,0.001911,0.001911,182.01374355,0.34979557134455
1654945200,2022-06-11 11:00:00,LTC/BTC,0.001948,0.001948,0.001902,0.001926,467.39998935,0.89784314776537
1654941600,2022-06-11 10:00:00,LTC/BTC,0.001951,0.001963,0.001948,0.00195,197.25078874,0.38606225476688
1654938000,2022-06-11 09:00:00,LTC/BTC,0.001937,0.001951,0.001923,0.00195,116.62580549,0.2253216110702
1654934400,2022-06-11 08:00:00,LTC/BTC,0.001961,0.001965,0.001938,0.001938,294.19916248,0.57653525864795
1654930800,2022-06-11 07:00:00,LTC/BTC,0.00196,0.001963,0.001956,0.001959,71.91280081,0.14097055832579
1654927200,2022-06-11 06:00:00,LTC/BTC,0.001955,0.001965,0.001952,0.001962,155.48341743,0.30402376016509
1654923600,2022-06-11 05:00:00,LTC/BTC,0.001961,0.001965,0.001948,0.001952,353.032048,0.691097329094
1654920000,2022-06-11 04:00:00,LTC/BTC,0.001968,0.00197,0.00196,0.001961,32.06688241,0.06296754499689
1654916400,2022-06-11 03:00:00,LTC/BTC,0.001957,0.001973,0.001957,0.001968,768.78009847,1.51116354426918
1654912800,2022-06-11 02:00:00,LTC/BTC,0.001955,0.001961,0.00195,0.001953,330.23292693,0.64583735021201
1654909200,2022-06-11 01:00:00,LTC/BTC,0.001959,0.00196,0.001943,0.001953,279.36403084,0.54526412037453
1654905600,2022-06-11 00:00:00,LTC/BTC,0.001948,0.001964,0.001945,0.001961,306.020983,0.598494809538
1654902000,2022-06-10 23:00:00,LTC/BTC,0.001951,0.001951,0.001931,0.001948,141.66437227,0.27605202966669
1654898400,2022-06-10 22:00:00,LTC/BTC,0.001955,0.001958,0.001949,0.001955,126.86286851,0.24778165811032
1654894800,2022-06-10 21:00:00,LTC/BTC,0.001951,0.001957,0.001946,0.001953,53.954598,0.105249557883
1654891200,2022-06-10 20:00:00,LTC/BTC,0.001958,0.001958,0.001949,0.00195,151.22225807,0.29556359420582
1654887600,2022-06-10 19:00:00,LTC/BTC,0.001957,0.001965,0.001955,0.001957,150.55339991,0.29516528802669
1654884000,2022-06-10 18:00:00,LTC/BTC,0.001965,0.001965,0.001951,0.001956,85.61161834,0.16759272835112
1654880400,2022-06-10 17:00:00,LTC/BTC,0.00196,0.002007,0.00196,0.001967,555.94858493,1.10367650917942
1654876800,2022-06-10 16:00:00,LTC/BTC,0.001952,0.001961,0.001925,0.001961,1020.76442814,1.98237226077358
1654873200,2022-06-10 15:00:00,LTC/BTC,0.001963,0.001965,0.001953,0.001954,254.61968654,0.49885865416516
1654869600,2022-06-10 14:00:00,LTC/BTC,0.001952,0.001969,0.001951,0.001961,340.04353154,0.66718273457464
1654866000,2022-06-10 13:00:00,LTC/BTC,0.001947,0.001958,0.001941,0.001952,669.32557072,1.30586540243086
1654862400,2022-06-10 12:00:00,LTC/BTC,0.001974,0.001984,0.001915,0.001947,340.42411799,0.66291927925751
1654858800,2022-06-10 11:00:00,LTC/BTC,0.001978,0.001981,0.001973,0.001974,40.671192,0.080490603061
1654855200,2022-06-10 10:00:00,LTC/BTC,0.001972,0.00198,0.00197,0.001977,270.25689502,0.53331493606154
1654851600,2022-06-10 09:00:00,LTC/BTC,0.001987,0.00199,0.001972,0.001972,172.42293463,0.34182591280777
1654848000,2022-06-10 08:00:00,LTC/BTC,0.001996,0.002003,0.001986,0.001986,137.103652,0.273506763809
1654844400,2022-06-10 07:00:00,LTC/BTC,0.001994,0.001996,0.001989,0.001994,74.378927,0.148204589535
1654840800,2022-06-10 06:00:00,LTC/BTC,0.001992,0.002001,0.001991,0.001996,45.100946,0.089985930959
1654837200,2022-06-10 05:00:00,LTC/BTC,0.001987,0.001996,0.001985,0.00199,84.79208032,0.16906753293912
1654833600,2022-06-10 04:00:00,LTC/BTC,0.001989,0.001991,0.001985,0.001986,16.276624,0.032357467669
1654830000,2022-06-10 03:00:00,LTC/BTC,0.001995,0.001995,0.001987,0.00199,46.99191346,0.09350853578632
1654826400,2022-06-10 02:00:00,LTC/BTC,0.001992,0.001996,0.001989,0.001994,89.58479924,0.17845850647756
1654822800,2022-06-10 01:00:00,LTC/BTC,0.001998,0.001999,0.00199,0.001994,109.71859263,0.21879721274022
1654819200,2022-06-10 00:00:00,LTC/BTC,0.001999,0.002003,0.001976,0.002,167.260765,0.333139756243
1654815600,2022-06-09 23:00:00,LTC/BTC,0.002001,0.002001,0.001992,0.002001,67.93368577,0.13564549605292
1654812000,2022-06-09 22:00:00,LTC/BTC,0.001994,0.002003,0.001993,0.002001,74.98388957,0.14999767527271
1654808400,2022-06-09 21:00:00,LTC/BTC,0.001993,0.002,0.00199,0.001996,389.61623092,0.77711533829484
1654804800,2022-06-09 20:00:00,LTC/BTC,0.002007,0.002007,0.001971,0.001992,663.21509751,1.31839871843526
1654801200,2022-06-09 19:00:00,LTC/BTC,0.002029,0.00203,0.002004,0.002007,405.74614382,0.81808634388946
1654797600,2022-06-09 18:00:00,LTC/BTC,0.002032,0.002035,0.002029,0.002031,9.24752192,0.0187856428245
1654794000,2022-06-09 17:00:00,LTC/BTC,0.002029,0.002036,0.002029,0.00203,570.11048573,1.15997893467616
1654790400,2022-06-09 16:00:00,LTC/BTC,0.002024,0.002032,0.002018,0.002029,90.25531571,0.18271415336446
1654786800,2022-06-09 15:00:00,LTC/BTC,0.002029,0.002032,0.002021,0.002025,116.67236504,0.23665108865626
1654783200,2022-06-09 14:00:00,LTC/BTC,0.002028,0.002029,0.002022,0.002029,10.49419363,0.02126364383501
1654779600,2022-06-09 13:00:00,LTC/BTC,0.002025,0.002031,0.002024,0.00203,102.845686,0.208624473553
1654776000,2022-06-09 12:00:00,LTC/BTC,0.002031,0.002035,0.002026,0.002027,60.61842365,0.12306180680463
1654772400,2022-06-09 11:00:00,LTC/BTC,0.002028,0.002032,0.002025,0.002029,34.6866982,0.0703638497866
1654768800,2022-06-09 10:00:00,LTC/BTC,0.002033,0.002035,0.002027,0.002027,129.87538173,0.26350114742917
1654765200,2022-06-09 09:00:00,LTC/BTC,0.002042,0.002045,0.002032,0.002033,34.47283528,0.0704061766766
1654761600,2022-06-09 08:00:00,LTC/BTC,0.00203,0.00204,0.002027,0.00204,45.13078188,0.0919312406171
1654758000,2022-06-09 07:00:00,LTC/BTC,0.002027,0.002032,0.002021,0.002031,79.020885,0.160305475334
1654754400,2022-06-09 06:00:00,LTC/BTC,0.002029,0.00203,0.002025,0.002028,86.99010023,0.17645355884821
1654750800,2022-06-09 05:00:00,LTC/BTC,0.002028,0.002028,0.002022,0.002026,15.384238,0.031187518335
1654747200,2022-06-09 04:00:00,LTC/BTC,0.002024,0.002034,0.002023,0.00203,29.62035164,0.0601628938762
1654743600,2022-06-09 03:00:00,LTC/BTC,0.00203,0.002033,0.002026,0.002026,8.25528812,0.01677515563704
1654740000,2022-06-09 02:00:00,LTC/BTC,0.002028,0.002035,0.002023,0.002033,371.09181473,0.75390200391809
1654736400,2022-06-09 01:00:00,LTC/BTC,0.002029,0.002039,0.002029,0.002033,50.93030561,0.10358014506413
1654732800,2022-06-09 00:00:00,LTC/BTC,0.002032,0.002033,0.002024,0.002028,40.932944,0.083024513326
1654729200,2022-06-08 23:00:00,LTC/BTC,0.002046,0.002047,0.002033,0.002035,198.7790748,0.40515484898926
1654725600,2022-06-08 22:00:00,LTC/BTC,0.002048,0.002049,0.002043,0.002048,15.84815873,0.03244600346453
1654722000,2022-06-08 21:00:00,LTC/BTC,0.002051,0.002051,0.002042,0.002044,209.30542452,0.42859389679196
1654718400,2022-06-08 20:00:00,LTC/BTC,0.002054,0.002061,0.002051,0.002051,106.216403,0.218320777302
1654714800,2022-06-08 19:00:00,LTC/BTC,0.002043,0.002053,0.002042,0.002051,146.04232491,0.29867283812203
1654711200,2022-06-08 18:00:00,LTC/BTC,0.002047,0.002052,0.002041,0.002043,219.86185551,0.4498499969665
1654707600,2022-06-08 17:00:00,LTC/BTC,0.002046,0.00205,0.002041,0.002047,154.66896278,0.3165099908659
1654704000,2022-06-08 16:00:00,LTC/BTC,0.002048,0.002059,0.002042,0.002046,173.45333845,0.35531852659465
1654700400,2022-06-08 15:00:00,LTC/BTC,0.002046,0.00205,0.002044,0.002048,82.39723408,0.1686163808506
1654696800,2022-06-08 14:00:00,LTC/BTC,0.002049,0.002055,0.002044,0.002046,219.86590929,0.45017992694559
1654693200,2022-06-08 13:00:00,LTC/BTC,0.002043,0.002056,0.002043,0.002048,198.50472966,0.40711767574558
1654689600,2022-06-08 12:00:00,LTC/BTC,0.00204,0.002044,0.002035,0.002043,49.9941186,0.1019071794954
1654686000,2022-06-08 11:00:00,LTC/BTC,0.002046,0.002048,0.002039,0.002041,25.8845629,0.05289560459352
1654682400,2022-06-08 10:00:00,LTC/BTC,0.002041,0.002048,0.00204,0.002045,203.47659869,0.41609455910658
1654678800,2022-06-08 09:00:00,LTC/BTC,0.002035,0.00204,0.002022,0.002038,126.88314529,0.25785363120851
1654675200,2022-06-08 08:00:00,LTC/BTC,0.00205,0.00205,0.002028,0.002035,260.31222483,0.53013436766154
1654671600,2022-06-08 07:00:00,LTC/BTC,0.002066,0.002069,0.002049,0.00205,205.68146639,0.4239002439584
1654668000,2022-06-08 06:00:00,LTC/BTC,0.002071,0.002071,0.002064,0.002064,124.33207406,0.25697129085808
1654664400,2022-06-08 05:00:00,LTC/BTC,0.002074,0.002079,0.002071,0.002072,52.37417632,0.108667203728
1654660800,2022-06-08 04:00:00,LTC/BTC,0.00208,0.002087,0.002066,0.002074,101.294034,0.210687685461
1654657200,2022-06-08 03:00:00,LTC/BTC,0.002064,0.002083,0.002063,0.002077,263.3763123,0.5458192917483
1654653600,2022-06-08 02:00:00,LTC/BTC,0.002056,0.002066,0.002056,0.002063,181.148241,0.373821855382
1654650000,2022-06-08 01:00:00,LTC/BTC,0.002057,0.002061,0.002047,0.002055,297.82448438,0.6111269093668
1654646400,2022-06-08 00:00:00,LTC/BTC,0.002051,0.002056,0.00205,0.002056,62.4302881,0.1281533142896
1654642800,2022-06-07 23:00:00,LTC/BTC,0.00203,0.002052,0.002029,0.002052,177.9485151,0.36430484843541
1654639200,2022-06-07 22:00:00,LTC/BTC,0.002067,0.002067,0.00203,0.00203,291.08936046,0.59798642892372
1654635600,2022-06-07 21:00:00,LTC/BTC,0.002074,0.002075,0.002055,0.002066,183.4208912,0.3794486662984
1654632000,2022-06-07 20:00:00,LTC/BTC,0.002074,0.002082,0.002066,0.002074,316.94981834,0.65751009077454
1654628400,2022-06-07 19:00:00,LTC/BTC,0.002092,0.002092,0.002066,0.002075,271.461316,0.563884979985
1654624800,2022-06-07 18:00:00,LTC/BTC,0.002081,0.002092,0.00208,0.002092,55.56215823,0.11579949890174
1654621200,2022-06-07 17:00:00,LTC/BTC,0.002082,0.002087,0.002081,0.002083,74.99174229,0.15623844969932
1654617600,2022-06-07 16:00:00,LTC/BTC,0.002085,0.00209,0.002079,0.002082,221.89098221,0.4629812622712
1654614000,2022-06-07 15:00:00,LTC/BTC,0.002091,0.002092,0.002083,0.002084,248.56237593,0.51874130848952
1654610400,2022-06-07 14:00:00,LTC/BTC,0.002088,0.002092,0.002082,0.002091,182.93758832,0.38180303207571
1654606800,2022-06-07 13:00:00,LTC/BTC,0.002078,0.002092,0.002077,0.00209,127.97442674,0.26669508945056
1654603200,2022-06-07 12:00:00,LTC/BTC,0.002074,0.002082,0.002072,0.002077,58.24696814,0.12090208247282
1654599600,2022-06-07 11:00:00,LTC/BTC,0.002083,0.002083,0.00207,0.002073,190.60645,0.395318385556
1654596000,2022-06-07 10:00:00,LTC/BTC,0.002085,0.002088,0.00208,0.002081,25.06978797,0.05223643597636
1654592400,2022-06-07 09:00:00,LTC/BTC,0.002084,0.002089,0.002084,0.002085,29.34545943,0.06122081117251
1654588800,2022-06-07 08:00:00,LTC/BTC,0.002079,0.002086,0.002077,0.002085,23.12266777,0.04815951892741
1654585200,2022-06-07 07:00:00,LTC/BTC,0.002078,0.002081,0.002075,0.002079,35.53583679,0.07385120951323
1654581600,2022-06-07 06:00:00,LTC/BTC,0.002073,0.00208,0.002073,0.002076,33.18135487,0.06896499842185
1654578000,2022-06-07 05:00:00,LTC/BTC,0.002073,0.002075,0.002069,0.002071,46.24988484,0.09576468066148
1654574400,2022-06-07 04:00:00,LTC/BTC,0.002077,0.002087,0.002071,0.002075,120.77358915,0.25051359394145
1654570800,2022-06-07 03:00:00,LTC/BTC,0.002062,0.002078,0.002062,0.002078,63.65977734,0.13177381200107
1654567200,2022-06-07 02:00:00,LTC/BTC,0.002053,0.002068,0.002052,0.002064,125.58166033,0.25842557906711
1654563600,2022-06-07 01:00:00,LTC/BTC,0.002026,0.002054,0.002022,0.002051,62.81564473,0.12813155539698
1654560000,2022-06-07 00:00:00,LTC/BTC,0.002054,0.002058,0.002019,0.002023,379.480595,0.771769814033
1654556400,2022-06-06 23:00:00,LTC/BTC,0.002043,0.002058,0.002043,0.002054,465.97373555,0.95665748422338
1654552800,2022-06-06 22:00:00,LTC/BTC,0.002048,0.002054,0.002038,0.002044,64.76428381,0.13238768786988
1654549200,2022-06-06 21:00:00,LTC/BTC,0.002036,0.002047,0.002034,0.002047,199.87690872,0.40690403205202
1654545600,2022-06-06 20:00:00,LTC/BTC,0.002042,0.002042,0.002034,0.002036,46.17915901,0.09407070667762
1654542000,2022-06-06 19:00:00,LTC/BTC,0.002048,0.002049,0.00204,0.002042,56.1849451,0.11493849926858
1654538400,2022-06-06 18:00:00,LTC/BTC,0.002046,0.002049,0.002039,0.002045,197.1786219,0.40253191864806
1654534800,2022-06-06 17:00:00,LTC/BTC,0.002053,0.002053,0.002042,0.002047,33.70016442,0.0690226187753
1654531200,2022-06-06 16:00:00,LTC/BTC,0.002064,0.002067,0.002048,0.002051,75.00618934,0.15427626372849
1654527600,2022-06-06 15:00:00,LTC/BTC,0.00208,0.00208,0.002062,0.002063,134.26494461,0.27841590597819
1654524000,2022-06-06 14:00:00,LTC/BTC,0.00208,0.002086,0.002077,0.00208,181.44513452,0.37732588032819
1654520400,2022-06-06 13:00:00,LTC/BTC,0.002096,0.002097,0.002081,0.002081,174.92556596,0.36524706755719
1654516800,2022-06-06 12:00:00,LTC/BTC,0.002097,0.002099,0.00209,0.002097,51.10106362,0.10705864289932
1654513200,2022-06-06 11:00:00,LTC/BTC,0.002102,0.002104,0.002094,0.002097,17.37367217,0.03652631613934
1654509600,2022-06-06 10:00:00,LTC/BTC,0.002106,0.00211,0.002098,0.002103,54.74677219,0.11536237942071
1654506000,2022-06-06 09:00:00,LTC/BTC,0.002099,0.002107,0.002098,0.002105,41.78197962,0.08796655853366
1654502400,2022-06-06 08:00:00,LTC/BTC,0.002102,0.002109,0.002099,0.0021,23.738028,0.050047067669
1654498800,2022-06-06 07:00:00,LTC/BTC,0.002095,0.002104,0.002093,0.002102,15.73624092,0.03301123683316
1654495200,2022-06-06 06:00:00,LTC/BTC,0.002096,0.002097,0.002088,0.002097,57.151175,0.119404550665
1654491600,2022-06-06 05:00:00,LTC/BTC,0.002103,0.002103,0.002092,0.002096,81.78322213,0.17136606047668
1654488000,2022-06-06 04:00:00,LTC/BTC,0.002095,0.002108,0.002093,0.002102,164.86602402,0.34691443896476
1654484400,2022-06-06 03:00:00,LTC/BTC,0.002103,0.002106,0.002096,0.002097,12.74546932,0.02676211904864
1654480800,2022-06-06 02:00:00,LTC/BTC,0.002114,0.002116,0.002099,0.002104,19.28661499,0.04060688085396
1654477200,2022-06-06 01:00:00,LTC/BTC,0.002119,0.002125,0.002115,0.002116,82.888903,0.175878844913
1654473600,2022-06-06 00:00:00,LTC/BTC,0.002108,0.002126,0.002105,0.002118,43.29532346,0.09170958207514
1654470000,2022-06-05 23:00:00,LTC/BTC,0.002114,0.00212,0.002109,0.00211,52.11491301,0.11016164849678
1654466400,2022-06-05 22:00:00,LTC/BTC,0.002119,0.002123,0.002112,0.002115,75.02993644,0.15912494533792
1654462800,2022-06-05 21:00:00,LTC/BTC,0.00212,0.002123,0.002117,0.00212,22.86203652,0.04850398068843
1654459200,2022-06-05 20:00:00,LTC/BTC,0.002112,0.002123,0.002109,0.002122,33.08322104,0.07004244776892
1654455600,2022-06-05 19:00:00,LTC/BTC,0.002111,0.002117,0.002108,0.002113,29.18828095,0.06166272656779
1654452000,2022-06-05 18:00:00,LTC/BTC,0.0021,0.002112,0.0021,0.002111,77.1183278,0.16252883977534
1654448400,2022-06-05 17:00:00,LTC/BTC,0.002092,0.002101,0.002085,0.002101,50.52295524,0.10551069923066
1654444800,2022-06-05 16:00:00,LTC/BTC,0.002105,0.002118,0.002093,0.002093,116.225469,0.24552728659
1654441200,2022-06-05 15:00:00,LTC/BTC,0.002088,0.002107,0.002088,0.002107,241.86463878,0.50734957045079
1654437600,2022-06-05 14:00:00,LTC/BTC,0.002093,0.002094,0.002079,0.002089,173.242892,0.361273565096
1654434000,2022-06-05 13:00:00,LTC/BTC,0.002114,0.002116,0.002094,0.002095,92.20986945,0.19443165311116
1654430400,2022-06-05 12:00:00,LTC/BTC,0.002114,0.002116,0.002112,0.002113,14.77130344,0.03122857723704
1654426800,2022-06-05 11:00:00,LTC/BTC,0.002111,0.002121,0.002111,0.002117,34.51033017,0.07312206508223
1654423200,2022-06-05 10:00:00,LTC/BTC,0.002111,0.002117,0.00211,0.002114,7.03049298,0.01485938784666
1654419600,2022-06-05 09:00:00,LTC/BTC,0.002116,0.002118,0.002111,0.002112,0.188504,0.000398447519
1654416000,2022-06-05 08:00:00,LTC/BTC,0.002115,0.00212,0.002114,0.002115,6.854767,0.01450761611
1654412400,2022-06-05 07:00:00,LTC/BTC,0.002117,0.00212,0.00211,0.002116,43.28608083,0.0916781058246
1654408800,2022-06-05 06:00:00,LTC/BTC,0.002114,0.002119,0.002111,0.002116,2.199469,0.004644294342
1654405200,2022-06-05 05:00:00,LTC/BTC,0.002114,0.002119,0.002113,0.002113,51.069373,0.107923929024
1654401600,2022-06-05 04:00:00,LTC/BTC,0.002113,0.002116,0.002111,0.002114,21.6119105,0.045665414213
1654398000,2022-06-05 03:00:00,LTC/BTC,0.002105,0.002116,0.002105,0.002116,8.422542,0.0177881276
1654394400,2022-06-05 02:00:00,LTC/BTC,0.002104,0.002108,0.002102,0.002107,2.02513071,0.00426179442055
1654390800,2022-06-05 01:00:00,LTC/BTC,0.002124,0.002124,0.002105,0.002105,27.77712269,0.05874174412821
1654387200,2022-06-05 00:00:00,LTC/BTC,0.002133,0.002137,0.002122,0.002122,13.78859212,0.02937492301596
1654383600,2022-06-04 23:00:00,LTC/BTC,0.002139,0.002141,0.002134,0.002137,18.8311448,0.0402608647804
1654380000,2022-06-04 22:00:00,LTC/BTC,0.002139,0.002149,0.002136,0.002139,38.76252222,0.08307283228527
1654376400,2022-06-04 21:00:00,LTC/BTC,0.002132,0.002138,0.002127,0.002137,7.98910636,0.0170416166569
1654372800,2022-06-04 20:00:00,LTC/BTC,0.002134,0.002136,0.002128,0.002132,18.59083102,0.03961008744998
1654369200,2022-06-04 19:00:00,LTC/BTC,0.002124,0.002138,0.002124,0.002134,31.014461,0.066141604296
1654365600,2022-06-04 18:00:00,LTC/BTC,0.002124,0.002128,0.002122,0.002122,4.88680341,0.01039249592607
1654362000,2022-06-04 17:00:00,LTC/BTC,0.002119,0.002131,0.002119,0.002124,24.31618805,0.05171485279137
1654358400,2022-06-04 16:00:00,LTC/BTC,0.00212,0.002125,0.002118,0.002119,18.93309503,0.04016678212869
1654354800,2022-06-04 15:00:00,LTC/BTC,0.002122,0.002125,0.002118,0.002123,136.33403198,0.28908236771295
1654351200,2022-06-04 14:00:00,LTC/BTC,0.002114,0.002122,0.002109,0.002122,126.61502549,0.26834248162108
1654347600,2022-06-04 13:00:00,LTC/BTC,0.002108,0.002114,0.002108,0.002111,4.75203115,0.0100356250638
1654344000,2022-06-04 12:00:00,LTC/BTC,0.002106,0.00211,0.002099,0.002108,7.25961426,0.01529202621534
1654340400,2022-06-04 11:00:00,LTC/BTC,0.002115,0.002117,0.002106,0.002106,43.55511861,0.09202799303015
1654336800,2022-06-04 10:00:00,LTC/BTC,0.002114,0.002116,0.002111,0.002115,10.91023978,0.02307159660248
1654333200,2022-06-04 09:00:00,LTC/BTC,0.002112,0.002116,0.002106,0.002114,47.409623,0.100168587395
1654329600,2022-06-04 08:00:00,LTC/BTC,0.002111,0.002112,0.002103,0.002111,31.80385311,0.06691708235832
1654326000,2022-06-04 07:00:00,LTC/BTC,0.002118,0.002121,0.002107,0.00211,35.73912609,0.07537693944799
1654322400,2022-06-04 06:00:00,LTC/BTC,0.002103,0.002121,0.002103,0.002118,47.71258253,0.10063080463177
1654318800,2022-06-04 05:00:00,LTC/BTC,0.002103,0.002104,0.002097,0.002103,6.75361486,0.01419244887072
1654315200,2022-06-04 04:00:00,LTC/BTC,0.002088,0.002104,0.002088,0.002102,86.40461822,0.18071366933424
1654311600,2022-06-04 03:00:00,LTC/BTC,0.002085,0.002092,0.002083,0.002088,51.97442044,0.10861857603007
1654308000,2022-06-04 02:00:00,LTC/BTC,0.002099,0.002104,0.002082,0.002086,42.6347098,0.08916519645011
1654304400,2022-06-04 01:00:00,LTC/BTC,0.002107,0.002107,0.002098,0.002099,15.97320177,0.03357937914776
1654300800,2022-06-04 00:00:00,LTC/BTC,0.002109,0.002112,0.002103,0.002107,49.67379311,0.10461705827363
1654297200,2022-06-03 23:00:00,LTC/BTC,0.002116,0.002117,0.002107,0.002107,9.56181999,0.02019685063989
1654293600,2022-06-03 22:00:00,LTC/BTC,0.002105,0.002116,0.002104,0.002114,34.56510515,0.07291682368643
1654290000,2022-06-03 21:00:00,LTC/BTC,0.0021,0.002105,0.002093,0.002104,38.4016976,0.0806260478562
1654286400,2022-06-03 20:00:00,LTC/BTC,0.002094,0.002101,0.002094,0.002099,42.58510103,0.08937555728574
1654282800,2022-06-03 19:00:00,LTC/BTC,0.002098,0.002102,0.002094,0.002094,15.62974627,0.03280451930346
1654279200,2022-06-03 18:00:00,LTC/BTC,0.002095,0.002099,0.002091,0.002098,14.28701067,0.02993729242366
1654275600,2022-06-03 17:00:00,LTC/BTC,0.0021,0.002101,0.002094,0.002097,31.18890731,0.06543155429438
1654272000,2022-06-03 16:00:00,LTC/BTC,0.002096,0.002103,0.002093,0.002103,81.11009662,0.16981459253523
1654268400,2022-06-03 15:00:00,LTC/BTC,0.002103,0.002107,0.002097,0.002099,16.17327486,0.03401074730616
1654264800,2022-06-03 14:00:00,LTC/BTC,0.002093,0.002103,0.002089,0.002102,361.57784311,0.75761416055347
1654261200,2022-06-03 13:00:00,LTC/BTC,0.002095,0.002102,0.002091,0.002095,70.72788249,0.14840529895296
1654257600,2022-06-03 12:00:00,LTC/BTC,0.002095,0.002103,0.002092,0.002099,48.17009413,0.10120005331527
1654254000,2022-06-03 11:00:00,LTC/BTC,0.002087,0.002096,0.002079,0.002092,130.00361612,0.27065941137152
1654250400,2022-06-03 10:00:00,LTC/BTC,0.002086,0.0021,0.002084,0.002086,60.37769827,0.12622056530742
1654246800,2022-06-03 09:00:00,LTC/BTC,0.002098,0.0021,0.002085,0.002089,62.00572595,0.1296697027152
1654243200,2022-06-03 08:00:00,LTC/BTC,0.002105,0.002106,0.002091,0.002098,79.22633808,0.16666895609314
1654239600,2022-06-03 07:00:00,LTC/BTC,0.002105,0.00211,0.002099,0.002102,8.88162225,0.0186877641955
1654236000,2022-06-03 06:00:00,LTC/BTC,0.002105,0.00211,0.0021,0.002104,16.04167216,0.03375784501938
1654232400,2022-06-03 05:00:00,LTC/BTC,0.002112,0.002112,0.002103,0.002105,94.56528617,0.19923328003653
1654228800,2022-06-03 04:00:00,LTC/BTC,0.002112,0.002119,0.002108,0.002112,105.07410981,0.22244293632872
1654225200,2022-06-03 03:00:00,LTC/BTC,0.002113,0.002117,0.002109,0.002114,55.98547687,0.11814917533992
1654221600,2022-06-03 02:00:00,LTC/BTC,0.002115,0.00212,0.002111,0.002114,77.14452187,0.16325260796344
1654218000,2022-06-03 01:00:00,LTC/BTC,0.002112,0.002119,0.002109,0.002115,74.51705898,0.15758256183872
1654214400,2022-06-03 00:00:00,LTC/BTC,0.002118,0.00212,0.002109,0.00211,35.9405759,0.0759267724258
1654210800,2022-06-02 23:00:00,LTC/BTC,0.00211,0.002118,0.002104,0.002115,71.9738842,0.15169760805755
1654207200,2022-06-02 22:00:00,LTC/BTC,0.002113,0.002118,0.002107,0.002107,127.01536968,0.26834764164742
1654203600,2022-06-02 21:00:00,LTC/BTC,0.002112,0.002118,0.002112,0.002115,41.574908,0.087893282107
1654200000,2022-06-02 20:00:00,LTC/BTC,0.002112,0.00212,0.00211,0.002112,56.17079742,0.1187983393616
1654196400,2022-06-02 19:00:00,LTC/BTC,0.002112,0.002118,0.002109,0.002113,121.80374013,0.25743278040498
1654192800,2022-06-02 18:00:00,LTC/BTC,0.002112,0.002115,0.002111,0.002112,84.26283653,0.17811402574595
1654189200,2022-06-02 17:00:00,LTC/BTC,0.002107,0.002115,0.002103,0.002114,103.76181179,0.21849154434774
1654185600,2022-06-02 16:00:00,LTC/BTC,0.002107,0.002111,0.002102,0.002106,84.16374123,0.17736937120168
1654182000,2022-06-02 15:00:00,LTC/BTC,0.002101,0.002111,0.0021,0.002107,539.95136295,1.13710785464609
1654178400,2022-06-02 14:00:00,LTC/BTC,0.002104,0.002108,0.002101,0.002102,218.26308424,0.45948052290796
1654174800,2022-06-02 13:00:00,LTC/BTC,0.002109,0.002112,0.002101,0.002105,127.37558572,0.2683150903936
1654171200,2022-06-02 12:00:00,LTC/BTC,0.002118,0.002118,0.002109,0.002109,42.43509771,0.0896588955008
1654167600,2022-06-02 11:00:00,LTC/BTC,0.002114,0.002118,0.002111,0.002115,55.4982858,0.11737820984616
1654164000,2022-06-02 10:00:00,LTC/BTC,0.00211,0.002115,0.002103,0.002114,249.11444169,0.52559516413981
1654160400,2022-06-02 09:00:00,LTC/BTC,0.002114,0.002117,0.002108,0.002108,186.70574109,0.39432991916817
1654156800,2022-06-02 08:00:00,LTC/BTC,0.002111,0.002119,0.002108,0.002115,197.44972452,0.41694679657774
1654153200,2022-06-02 07:00:00,LTC/BTC,0.002107,0.002115,0.002107,0.002113,228.22079,0.481832855627
1654149600,2022-06-02 06:00:00,LTC/BTC,0.002101,0.002107,0.0021,0.002106,70.123503,0.147455071755
1654146000,2022-06-02 05:00:00,LTC/BTC,0.002098,0.002103,0.002093,0.0021,38.44641222,0.08071390552989
1654142400,2022-06-02 04:00:00,LTC/BTC,0.002098,0.002101,0.00209,0.002099,183.80616047,0.38467319234683
1654138800,2022-06-02 03:00:00,LTC/BTC,0.002114,0.002114,0.002098,0.002099,152.49946464,0.32129017276932
1654135200,2022-06-02 02:00:00,LTC/BTC,0.002111,0.002117,0.002109,0.002112,42.26024372,0.0893201751953
1654131600,2022-06-02 01:00:00,LTC/BTC,0.00212,0.002125,0.002111,0.002111,49.74234312,0.1054376854644
1654128000,2022-06-02 00:00:00,LTC/BTC,0.002103,0.002122,0.002101,0.00212,109.2809376,0.23073126281557
1654124400,2022-06-01 23:00:00,LTC/BTC,0.002103,0.002115,0.002102,0.002104,66.0533218,0.13931970911057
1654120800,2022-06-01 22:00:00,LTC/BTC,0.002108,0.00211,0.002101,0.002105,212.04667897,0.44652532240973
1654117200,2022-06-01 21:00:00,LTC/BTC,0.002116,0.002116,0.002104,0.00211,123.18890443,0.25984024329505
