https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRP,Volume BTC
1656802800,2022-07-02 23:00:00,XRP/BTC,0.00001635,0.00001644,0.00001635,0.0000164,66546.91165711,1.0914592426647607
1656799200,2022-07-02 22:00:00,XRP/BTC,0.0000164,0.0000164,0.00001631,0.00001635,37662.91736394,0.6152986327634508
1656795600,2022-07-02 21:00:00,XRP/BTC,0.00001634,0.00001644,0.00001629,0.0000164,470443.65033709,7.6908479154723342
1656792000,2022-07-02 20:00:00,XRP/BTC,0.00001638,0.00001638,0.00001633,0.00001634,12970.78971825,0.212132405354623
1656788400,2022-07-02 19:00:00,XRP/BTC,0.00001637,0.00001638,0.00001631,0.00001638,38115.93608323,0.6228611665738406
1656784800,2022-07-02 18:00:00,XRP/BTC,0.0000163,0.00001647,0.0000163,0.00001635,50991.62099308,0.8365073983497023
1656781200,2022-07-02 17:00:00,XRP/BTC,0.00001631,0.00001634,0.00001627,0.00001631,72720.29551595,1.1850714460167694
1656777600,2022-07-02 16:00:00,XRP/BTC,0.00001628,0.00001631,0.00001626,0.0000163,6993.13931016,0.1139523495206771
1656774000,2022-07-02 15:00:00,XRP/BTC,0.00001628,0.0000163,0.00001622,0.00001629,23588.88841582,0.383018715811908
1656770400,2022-07-02 14:00:00,XRP/BTC,0.00001629,0.00001633,0.00001627,0.00001627,36864.68241834,0.6012311909907338
1656766800,2022-07-02 13:00:00,XRP/BTC,0.00001625,0.00001629,0.00001624,0.00001628,17807.19701229,0.2898839016747742
1656763200,2022-07-02 12:00:00,XRP/BTC,0.00001625,0.0000163,0.00001622,0.00001626,23174.69362656,0.3772876090857005
1656759600,2022-07-02 11:00:00,XRP/BTC,0.00001623,0.00001626,0.00001621,0.00001624,3792.69960841,0.061613842224963
1656756000,2022-07-02 10:00:00,XRP/BTC,0.00001628,0.00001628,0.00001622,0.00001622,32605.68935069,0.5296376804968061
1656752400,2022-07-02 09:00:00,XRP/BTC,0.0000163,0.00001631,0.00001626,0.00001627,8652.80730245,0.140895638598935
1656748800,2022-07-02 08:00:00,XRP/BTC,0.00001631,0.00001632,0.00001626,0.00001629,9210.44618315,0.1500244656187745
1656745200,2022-07-02 07:00:00,XRP/BTC,0.00001628,0.00001634,0.00001627,0.00001632,28811.85942483,0.4696837446916243
1656741600,2022-07-02 06:00:00,XRP/BTC,0.00001629,0.00001631,0.00001627,0.00001628,20323.38048415,0.3310545109445274
1656738000,2022-07-02 05:00:00,XRP/BTC,0.00001628,0.0000163,0.00001625,0.00001629,21226.65237971,0.3453965136505921
1656734400,2022-07-02 04:00:00,XRP/BTC,0.00001626,0.00001638,0.00001624,0.00001628,213290.03697884,3.4832556570417349
1656730800,2022-07-02 03:00:00,XRP/BTC,0.00001625,0.00001637,0.00001624,0.00001627,186214.74146623,3.0362514903136823
1656727200,2022-07-02 02:00:00,XRP/BTC,0.00001624,0.00001638,0.00001615,0.00001623,223618.57457717,3.6421561974351718
1656723600,2022-07-02 01:00:00,XRP/BTC,0.00001624,0.00001628,0.00001622,0.00001624,14918.54968496,0.2423935309837429
1656720000,2022-07-02 00:00:00,XRP/BTC,0.00001628,0.00001632,0.00001622,0.00001623,55473.32429053,0.9018378584840697
1656716400,2022-07-01 23:00:00,XRP/BTC,0.00001623,0.0000163,0.00001619,0.00001629,53801.83711298,0.8745367199142958
1656712800,2022-07-01 22:00:00,XRP/BTC,0.00001617,0.00001632,0.00001614,0.00001623,171282.43697692,2.7827602822517091
1656709200,2022-07-01 21:00:00,XRP/BTC,0.00001631,0.00001635,0.00001617,0.0000162,192948.00787807,3.1404526653800675
1656705600,2022-07-01 20:00:00,XRP/BTC,0.00001622,0.00001634,0.0000162,0.00001632,118592.16377069,1.9297126860437525
1656702000,2022-07-01 19:00:00,XRP/BTC,0.00001609,0.00001625,0.00001608,0.00001624,67136.06656019,1.0855696860235354
1656698400,2022-07-01 18:00:00,XRP/BTC,0.00001605,0.00001609,0.000016,0.00001607,76939.36370513,1.2342292726896542
1656694800,2022-07-01 17:00:00,XRP/BTC,0.00001611,0.00001613,0.00001605,0.00001606,30614.02707245,0.4921419070507259
1656691200,2022-07-01 16:00:00,XRP/BTC,0.00001615,0.00001618,0.00001606,0.00001608,43171.13664777,0.6955102113927239
1656687600,2022-07-01 15:00:00,XRP/BTC,0.00001612,0.00001619,0.00001611,0.00001615,25698.51889463,0.4145847674814664
1656684000,2022-07-01 14:00:00,XRP/BTC,0.00001617,0.00001621,0.0000161,0.00001612,52681.21747427,0.8503801017605014
1656680400,2022-07-01 13:00:00,XRP/BTC,0.00001626,0.00001629,0.00001612,0.00001616,94001.83083596,1.5226460932656587
1656676800,2022-07-01 12:00:00,XRP/BTC,0.00001635,0.00001636,0.00001625,0.00001625,63024.99868016,1.0267955694946743
1656673200,2022-07-01 11:00:00,XRP/BTC,0.00001646,0.00001647,0.0000163,0.00001635,62602.3933,1.025647611995
1656669600,2022-07-01 10:00:00,XRP/BTC,0.00001624,0.00001646,0.00001622,0.00001646,112292.4034,1.834623527738
1656666000,2022-07-01 09:00:00,XRP/BTC,0.00001618,0.00001626,0.00001612,0.00001626,45657.00803631,0.7399407698597111
1656662400,2022-07-01 08:00:00,XRP/BTC,0.00001626,0.0000163,0.00001613,0.00001618,72815.61104649,1.1805054124879274
1656658800,2022-07-01 07:00:00,XRP/BTC,0.00001633,0.00001634,0.00001623,0.00001626,17569.51283063,0.2859989073279147
1656655200,2022-07-01 06:00:00,XRP/BTC,0.0000162,0.00001638,0.0000162,0.00001636,70316.94693327,1.1466137473479683
1656651600,2022-07-01 05:00:00,XRP/BTC,0.00001613,0.00001621,0.00001608,0.0000162,51825.50758314,0.83766717329485
1656648000,2022-07-01 04:00:00,XRP/BTC,0.0000163,0.00001638,0.00001582,0.00001613,458064.31411882,7.3433410668598952
1656644400,2022-07-01 03:00:00,XRP/BTC,0.00001616,0.00001639,0.00001614,0.00001633,85278.70153528,1.3904266260283438
1656640800,2022-07-01 02:00:00,XRP/BTC,0.00001623,0.00001625,0.00001615,0.00001617,41460.52480751,0.6712973976324047
1656637200,2022-07-01 01:00:00,XRP/BTC,0.00001631,0.00001634,0.0000162,0.00001624,57198.58352298,0.9307146545317702
1656633600,2022-07-01 00:00:00,XRP/BTC,0.00001665,0.00001673,0.00001609,0.00001632,551985.41045942,9.0764582280516218
1656630000,2022-06-30 23:00:00,XRP/BTC,0.00001713,0.00001735,0.00001666,0.00001667,464398.62806238,7.9320498287413913
1656626400,2022-06-30 22:00:00,XRP/BTC,0.00001701,0.00001724,0.00001699,0.00001713,178752.66135762,3.0603775381297154
1656622800,2022-06-30 21:00:00,XRP/BTC,0.00001695,0.0000173,0.00001685,0.00001702,291014.76485737,4.9686091232597339
1656619200,2022-06-30 20:00:00,XRP/BTC,0.00001721,0.0000173,0.00001687,0.00001692,149082.83518322,2.5436530693306669
1656615600,2022-06-30 19:00:00,XRP/BTC,0.00001719,0.00001736,0.0000171,0.00001724,137229.87779012,2.3632847781138664
1656612000,2022-06-30 18:00:00,XRP/BTC,0.0000167,0.00001751,0.00001666,0.0000172,526190.04066117,9.0236713819718203
1656608400,2022-06-30 17:00:00,XRP/BTC,0.00001643,0.00001673,0.00001642,0.00001669,88082.63823044,1.4631548943504496
1656604800,2022-06-30 16:00:00,XRP/BTC,0.00001633,0.00001646,0.00001633,0.00001643,70712.25124874,1.1602892428607512
1656601200,2022-06-30 15:00:00,XRP/BTC,0.00001627,0.00001636,0.00001621,0.00001634,94750.0858,1.54258578815
1656597600,2022-06-30 14:00:00,XRP/BTC,0.00001633,0.0000164,0.00001626,0.00001628,57792.48761896,0.9437946279658993
1656594000,2022-06-30 13:00:00,XRP/BTC,0.00001625,0.00001633,0.00001622,0.00001632,83199.43843233,1.3544996404568534
1656590400,2022-06-30 12:00:00,XRP/BTC,0.00001623,0.00001637,0.00001617,0.00001625,101148.6367201,1.6441763168776906
1656586800,2022-06-30 11:00:00,XRP/BTC,0.00001618,0.00001626,0.00001609,0.00001626,222776.57887163,3.593192809558421
1656583200,2022-06-30 10:00:00,XRP/BTC,0.00001622,0.00001624,0.00001615,0.00001617,47141.04316582,0.7627098516588805
1656579600,2022-06-30 09:00:00,XRP/BTC,0.00001627,0.00001632,0.00001619,0.00001619,20743.61742395,0.3371813419710225
1656576000,2022-06-30 08:00:00,XRP/BTC,0.00001637,0.00001637,0.00001622,0.00001628,81313.22658089,1.3245683882419245
1656572400,2022-06-30 07:00:00,XRP/BTC,0.00001644,0.00001646,0.00001632,0.00001638,89936.3405,1.474217171439
1656568800,2022-06-30 06:00:00,XRP/BTC,0.00001631,0.00001647,0.00001626,0.00001642,96870.63207648,1.5876265022411536
1656565200,2022-06-30 05:00:00,XRP/BTC,0.00001627,0.00001632,0.00001625,0.00001632,14289.55282352,0.2331150294778464
1656561600,2022-06-30 04:00:00,XRP/BTC,0.00001623,0.00001631,0.0000162,0.00001627,46045.55729204,0.7480130118735762
1656558000,2022-06-30 03:00:00,XRP/BTC,0.00001621,0.00001624,0.00001619,0.00001623,22833.96771806,0.3700756551638031
1656554400,2022-06-30 02:00:00,XRP/BTC,0.00001624,0.00001625,0.00001611,0.00001621,54498.95577068,0.8810458479986808
1656550800,2022-06-30 01:00:00,XRP/BTC,0.00001624,0.0000163,0.00001614,0.00001623,31431.28947007,0.5094591819496559
1656547200,2022-06-30 00:00:00,XRP/BTC,0.00001638,0.00001643,0.0000162,0.00001625,79602.73446731,1.2990893774036266
1656543600,2022-06-29 23:00:00,XRP/BTC,0.00001639,0.0000164,0.00001628,0.00001638,39796.97933162,0.6495222069246638
1656540000,2022-06-29 22:00:00,XRP/BTC,0.00001636,0.00001643,0.00001635,0.00001637,12306.9242,0.201423901878
1656536400,2022-06-29 21:00:00,XRP/BTC,0.00001645,0.00001647,0.00001635,0.00001636,18994.45456036,0.3115991638194628
1656532800,2022-06-29 20:00:00,XRP/BTC,0.00001644,0.0000165,0.00001631,0.00001643,98592.12713161,1.6205772348717174
1656529200,2022-06-29 19:00:00,XRP/BTC,0.00001636,0.00001646,0.00001633,0.00001646,25067.45908225,0.411698101075965
1656525600,2022-06-29 18:00:00,XRP/BTC,0.00001631,0.0000164,0.0000163,0.00001637,48004.08702836,0.7850220210749696
1656522000,2022-06-29 17:00:00,XRP/BTC,0.0000162,0.00001632,0.00001617,0.00001631,14371.65168886,0.2334545993556954
1656518400,2022-06-29 16:00:00,XRP/BTC,0.00001622,0.00001628,0.00001617,0.00001622,260600.19758866,4.2382790396758384
1656514800,2022-06-29 15:00:00,XRP/BTC,0.00001631,0.00001631,0.00001619,0.00001624,16678.01293596,0.2708394423856251
1656511200,2022-06-29 14:00:00,XRP/BTC,0.00001622,0.00001632,0.00001622,0.0000163,104302.20834962,1.6983638820067766
1656507600,2022-06-29 13:00:00,XRP/BTC,0.00001623,0.00001634,0.0000161,0.00001624,125913.60645787,2.0406334187107568
1656504000,2022-06-29 12:00:00,XRP/BTC,0.00001629,0.00001633,0.00001618,0.00001622,51932.20333544,0.8435584495647929
1656500400,2022-06-29 11:00:00,XRP/BTC,0.00001639,0.00001641,0.00001624,0.00001628,261067.9991,4.252248756987
1656496800,2022-06-29 10:00:00,XRP/BTC,0.00001651,0.00001654,0.00001639,0.0000164,48446.48534811,0.7952512964768063
1656493200,2022-06-29 09:00:00,XRP/BTC,0.00001644,0.00001655,0.00001644,0.00001651,26301.77534185,0.4338766519518535
1656489600,2022-06-29 08:00:00,XRP/BTC,0.00001651,0.00001653,0.00001641,0.00001643,40912.51546664,0.6727230301286769
1656486000,2022-06-29 07:00:00,XRP/BTC,0.00001651,0.00001651,0.00001639,0.0000165,63233.43161876,1.0403596400597844
1656482400,2022-06-29 06:00:00,XRP/BTC,0.00001659,0.00001666,0.0000164,0.0000165,271714.01829399,4.4829761272738734
1656478800,2022-06-29 05:00:00,XRP/BTC,0.00001654,0.00001661,0.00001653,0.00001659,26134.48792621,0.4330099375789273
1656475200,2022-06-29 04:00:00,XRP/BTC,0.00001656,0.00001658,0.0000165,0.00001652,4096.10945035,0.0677191368219219
1656471600,2022-06-29 03:00:00,XRP/BTC,0.00001655,0.00001657,0.00001652,0.00001656,21424.6003131,0.354732379178936
1656468000,2022-06-29 02:00:00,XRP/BTC,0.00001661,0.00001662,0.00001644,0.00001655,88050.94169283,1.4546018101528556
1656464400,2022-06-29 01:00:00,XRP/BTC,0.00001666,0.00001679,0.00001661,0.00001662,68821.98307448,1.1490352159877574
1656460800,2022-06-29 00:00:00,XRP/BTC,0.00001663,0.00001674,0.0000166,0.00001667,32559.38058356,0.5432250240009588
1656457200,2022-06-28 23:00:00,XRP/BTC,0.00001667,0.00001672,0.00001656,0.00001663,44758.62652754,0.743818855682918
1656453600,2022-06-28 22:00:00,XRP/BTC,0.00001684,0.00001686,0.00001662,0.00001666,91778.7801585,1.53476759193497
1656450000,2022-06-28 21:00:00,XRP/BTC,0.00001685,0.0000169,0.00001681,0.00001683,35613.19506138,0.6008366874319401
1656446400,2022-06-28 20:00:00,XRP/BTC,0.00001691,0.00001692,0.00001665,0.00001686,118935.704,1.994021439585
1656442800,2022-06-28 19:00:00,XRP/BTC,0.00001679,0.00001692,0.00001673,0.00001691,41913.2344,0.707100809068
1656439200,2022-06-28 18:00:00,XRP/BTC,0.0000166,0.00001682,0.00001656,0.00001678,145606.46844261,2.436008605655969
1656435600,2022-06-28 17:00:00,XRP/BTC,0.00001653,0.00001661,0.00001653,0.00001658,14878.16193671,0.2464299910209176
1656432000,2022-06-28 16:00:00,XRP/BTC,0.00001658,0.00001661,0.00001651,0.00001654,29346.3490112,0.4860455270567896
1656428400,2022-06-28 15:00:00,XRP/BTC,0.00001668,0.00001668,0.00001651,0.00001657,88179.31007572,1.4619908414954046
1656424800,2022-06-28 14:00:00,XRP/BTC,0.00001666,0.00001671,0.00001663,0.00001668,54614.57223755,0.9112531711326878
1656421200,2022-06-28 13:00:00,XRP/BTC,0.00001667,0.00001668,0.00001662,0.00001666,14607.6844094,0.243298141269792
1656417600,2022-06-28 12:00:00,XRP/BTC,0.00001659,0.00001668,0.00001657,0.00001666,22794.0679344,0.3791506330267621
1656414000,2022-06-28 11:00:00,XRP/BTC,0.00001656,0.00001665,0.00001656,0.00001659,32115.9262,0.533501793627
1656410400,2022-06-28 10:00:00,XRP/BTC,0.00001663,0.00001664,0.0000165,0.00001656,52692.57368667,0.8711291728788553
1656406800,2022-06-28 09:00:00,XRP/BTC,0.00001671,0.00001672,0.00001659,0.00001663,58334.01162912,0.970046246381848
1656403200,2022-06-28 08:00:00,XRP/BTC,0.00001677,0.00001679,0.0000167,0.00001672,29938.87086833,0.5009531624617409
1656399600,2022-06-28 07:00:00,XRP/BTC,0.00001674,0.00001678,0.00001672,0.00001676,13485.96329678,0.2258433170560328
1656396000,2022-06-28 06:00:00,XRP/BTC,0.00001666,0.00001676,0.00001666,0.00001673,22432.56264017,0.3753074796199237
1656392400,2022-06-28 05:00:00,XRP/BTC,0.00001668,0.00001671,0.00001663,0.00001665,21855.0404,0.364465787262
1656388800,2022-06-28 04:00:00,XRP/BTC,0.00001662,0.00001668,0.00001658,0.00001668,23400.39636581,0.3887585044397879
1656385200,2022-06-28 03:00:00,XRP/BTC,0.00001663,0.00001663,0.00001653,0.00001662,52124.24081386,0.8645291614605482
1656381600,2022-06-28 02:00:00,XRP/BTC,0.00001663,0.00001666,0.00001658,0.00001661,35342.48635903,0.5874762290202902
1656378000,2022-06-28 01:00:00,XRP/BTC,0.00001699,0.00001703,0.00001657,0.00001661,269539.92918592,4.5228678805017322
1656374400,2022-06-28 00:00:00,XRP/BTC,0.00001704,0.00001708,0.00001698,0.00001701,17407.88070958,0.2964980177767856
1656370800,2022-06-27 23:00:00,XRP/BTC,0.00001705,0.00001706,0.00001694,0.00001706,60976.90846002,1.0368298301388014
1656367200,2022-06-27 22:00:00,XRP/BTC,0.00001703,0.00001722,0.00001701,0.00001704,178962.18224981,3.0629552629707427
1656363600,2022-06-27 21:00:00,XRP/BTC,0.00001697,0.00001704,0.00001694,0.000017,45988.31208655,0.7812802709205238
1656360000,2022-06-27 20:00:00,XRP/BTC,0.00001691,0.00001699,0.00001688,0.00001697,45866.346437,0.77738353949489
1656356400,2022-06-27 19:00:00,XRP/BTC,0.00001699,0.00001701,0.0000169,0.00001691,71738.35101279,1.2161916980666549
1656352800,2022-06-27 18:00:00,XRP/BTC,0.00001701,0.00001708,0.00001698,0.00001699,50925.79854037,0.8673439462637231
1656349200,2022-06-27 17:00:00,XRP/BTC,0.00001698,0.00001708,0.00001698,0.00001701,34098.150757,0.581078441588692
1656345600,2022-06-27 16:00:00,XRP/BTC,0.00001701,0.00001705,0.00001699,0.00001701,12406.9058,0.210987219502
1656342000,2022-06-27 15:00:00,XRP/BTC,0.000017,0.00001702,0.00001695,0.000017,6289.81984379,0.1069084427739921
1656338400,2022-06-27 14:00:00,XRP/BTC,0.00001696,0.00001702,0.0000169,0.000017,75865.70672295,1.2875393812189205
1656334800,2022-06-27 13:00:00,XRP/BTC,0.00001701,0.00001715,0.00001687,0.00001694,191030.39864797,3.2472745933608457
1656331200,2022-06-27 12:00:00,XRP/BTC,0.00001701,0.00001704,0.00001698,0.00001701,26998.3702,0.459085949967
1656327600,2022-06-27 11:00:00,XRP/BTC,0.00001699,0.00001703,0.00001696,0.00001701,18285.05433628,0.3108175130257334
1656324000,2022-06-27 10:00:00,XRP/BTC,0.000017,0.00001703,0.00001698,0.00001699,2957.01427683,0.0502745887788783
1656320400,2022-06-27 09:00:00,XRP/BTC,0.00001698,0.00001702,0.00001695,0.00001699,16932.1713,0.287509031689
1656316800,2022-06-27 08:00:00,XRP/BTC,0.00001696,0.00001701,0.00001693,0.00001697,70078.15928347,1.1896097034647991
1656313200,2022-06-27 07:00:00,XRP/BTC,0.00001709,0.00001711,0.00001696,0.00001696,33667.90616852,0.573511491380894
1656309600,2022-06-27 06:00:00,XRP/BTC,0.00001701,0.0000171,0.000017,0.0000171,34797.24848589,0.5934728864898478
1656306000,2022-06-27 05:00:00,XRP/BTC,0.00001712,0.00001712,0.00001697,0.00001702,66902.56738701,1.1389378381586723
1656302400,2022-06-27 04:00:00,XRP/BTC,0.00001722,0.00001722,0.00001708,0.00001711,79104.27550055,1.3547195175365323
1656298800,2022-06-27 03:00:00,XRP/BTC,0.00001729,0.00001729,0.00001718,0.00001722,25958.26536871,0.4468608906967311
1656295200,2022-06-27 02:00:00,XRP/BTC,0.00001728,0.00001731,0.00001723,0.00001729,69838.3303,1.205108337305
1656291600,2022-06-27 01:00:00,XRP/BTC,0.00001728,0.0000174,0.00001727,0.0000173,42721.43579005,0.740511223514027
1656288000,2022-06-27 00:00:00,XRP/BTC,0.00001706,0.0000173,0.00001706,0.00001729,61613.03109106,1.0593153477028757
1656284400,2022-06-26 23:00:00,XRP/BTC,0.00001704,0.00001709,0.00001702,0.00001709,18756.23404543,0.3199609463119151
1656280800,2022-06-26 22:00:00,XRP/BTC,0.00001712,0.00001714,0.00001703,0.00001703,40610.4761,0.693500673031
1656277200,2022-06-26 21:00:00,XRP/BTC,0.00001723,0.00001724,0.00001711,0.00001711,44482.47288592,0.7643553378744803
1656273600,2022-06-26 20:00:00,XRP/BTC,0.00001713,0.00001724,0.00001712,0.00001722,25850.58061465,0.4444264502029614
1656270000,2022-06-26 19:00:00,XRP/BTC,0.00001704,0.00001714,0.00001703,0.00001714,6349.27861671,0.108625201140853
1656266400,2022-06-26 18:00:00,XRP/BTC,0.00001707,0.00001709,0.00001703,0.00001706,35806.77043119,0.6107875494127111
1656262800,2022-06-26 17:00:00,XRP/BTC,0.00001712,0.00001713,0.00001704,0.00001707,39223.15117969,0.6702323687737739
1656259200,2022-06-26 16:00:00,XRP/BTC,0.00001714,0.0000172,0.00001711,0.00001712,53550.45850197,0.9199220427469664
1656255600,2022-06-26 15:00:00,XRP/BTC,0.00001716,0.00001717,0.00001694,0.00001716,154091.35620203,2.6290075189137238
1656252000,2022-06-26 14:00:00,XRP/BTC,0.00001714,0.00001718,0.00001712,0.00001715,27085.98390045,0.464114209949337
1656248400,2022-06-26 13:00:00,XRP/BTC,0.00001713,0.00001716,0.00001708,0.00001713,30811.58765004,0.5271175763737628
1656244800,2022-06-26 12:00:00,XRP/BTC,0.00001714,0.00001721,0.0000171,0.00001712,54153.1273392,0.9285896387819354
1656241200,2022-06-26 11:00:00,XRP/BTC,0.00001707,0.00001719,0.00001707,0.00001711,49500.00272909,0.8480896616518436
1656237600,2022-06-26 10:00:00,XRP/BTC,0.00001709,0.00001712,0.00001701,0.00001707,32137.72894152,0.547863762480992
1656234000,2022-06-26 09:00:00,XRP/BTC,0.00001717,0.00001719,0.00001707,0.00001708,40703.92975384,0.6973623019498426
1656230400,2022-06-26 08:00:00,XRP/BTC,0.00001718,0.00001723,0.00001717,0.00001717,9756.18972251,0.1677629488758586
1656226800,2022-06-26 07:00:00,XRP/BTC,0.00001723,0.00001729,0.00001718,0.00001718,26687.28642009,0.4604012335349498
1656223200,2022-06-26 06:00:00,XRP/BTC,0.00001716,0.00001722,0.00001708,0.00001722,29143.9685961,0.50053421554992
1656219600,2022-06-26 05:00:00,XRP/BTC,0.00001711,0.00001716,0.00001707,0.00001716,18355.1828,0.31428228866
1656216000,2022-06-26 04:00:00,XRP/BTC,0.00001708,0.00001711,0.00001704,0.00001711,10144.70241869,0.1732080918407658
1656212400,2022-06-26 03:00:00,XRP/BTC,0.00001708,0.00001711,0.00001704,0.00001709,16070.58972755,0.2743621388438295
1656208800,2022-06-26 02:00:00,XRP/BTC,0.00001705,0.00001711,0.00001705,0.00001708,84157.33383508,1.437633828884868
1656205200,2022-06-26 01:00:00,XRP/BTC,0.00001707,0.00001716,0.000017,0.00001705,48876.34318636,0.8332593221456663
1656201600,2022-06-26 00:00:00,XRP/BTC,0.00001711,0.00001712,0.00001705,0.00001707,16211.52860666,0.277026791137886
1656198000,2022-06-25 23:00:00,XRP/BTC,0.00001707,0.00001719,0.00001707,0.0000171,17914.5284,0.30730134813
1656194400,2022-06-25 22:00:00,XRP/BTC,0.00001709,0.00001713,0.00001705,0.00001707,23964.13070718,0.4099609710387991
1656190800,2022-06-25 21:00:00,XRP/BTC,0.00001702,0.00001718,0.00001702,0.00001709,65314.59689014,1.1161203192854926
1656187200,2022-06-25 20:00:00,XRP/BTC,0.00001701,0.00001708,0.00001699,0.00001703,30782.56420293,0.5245149621288393
1656183600,2022-06-25 19:00:00,XRP/BTC,0.00001699,0.00001704,0.00001695,0.00001702,16428.27174531,0.2790496450467166
1656180000,2022-06-25 18:00:00,XRP/BTC,0.00001697,0.00001699,0.0000169,0.00001699,19879.83220878,0.3365931041616797
1656176400,2022-06-25 17:00:00,XRP/BTC,0.00001691,0.000017,0.00001688,0.00001697,44041.08365235,0.7462235788418075
1656172800,2022-06-25 16:00:00,XRP/BTC,0.00001693,0.00001699,0.0000169,0.00001691,10541.2604,0.178584720157
1656169200,2022-06-25 15:00:00,XRP/BTC,0.0000171,0.0000171,0.0000169,0.00001691,58706.73251358,0.9973914573069441
1656165600,2022-06-25 14:00:00,XRP/BTC,0.00001707,0.00001718,0.00001705,0.0000171,99839.87267392,1.7112863028455273
1656162000,2022-06-25 13:00:00,XRP/BTC,0.00001702,0.00001713,0.00001699,0.00001708,24384.14828989,0.4172159723326467
1656158400,2022-06-25 12:00:00,XRP/BTC,0.00001723,0.00001727,0.00001697,0.00001702,153034.98013541,2.6201424192914638
1656154800,2022-06-25 11:00:00,XRP/BTC,0.00001726,0.00001728,0.0000172,0.00001724,18908.56922679,0.3259813159188236
1656151200,2022-06-25 10:00:00,XRP/BTC,0.00001729,0.00001731,0.0000172,0.00001723,5608.026,0.096660894822
1656147600,2022-06-25 09:00:00,XRP/BTC,0.00001727,0.00001732,0.00001726,0.00001729,16436.58250974,0.2842473859928354
1656144000,2022-06-25 08:00:00,XRP/BTC,0.00001729,0.0000173,0.00001722,0.00001729,33628.29644199,0.5802573776295594
1656140400,2022-06-25 07:00:00,XRP/BTC,0.00001735,0.00001736,0.00001726,0.00001729,27157.15839248,0.469897332649904
1656136800,2022-06-25 06:00:00,XRP/BTC,0.00001734,0.00001739,0.00001732,0.00001735,6803.0007,0.117941144018
1656133200,2022-06-25 05:00:00,XRP/BTC,0.00001735,0.00001745,0.00001732,0.00001734,29705.43494034,0.5166221318696339
1656129600,2022-06-25 04:00:00,XRP/BTC,0.00001731,0.0000174,0.00001729,0.00001736,44846.04640929,0.7781861317458382
1656126000,2022-06-25 03:00:00,XRP/BTC,0.00001729,0.00001737,0.00001727,0.00001732,27019.60214812,0.4681476937729458
1656122400,2022-06-25 02:00:00,XRP/BTC,0.00001733,0.00001733,0.00001721,0.00001728,58834.56579376,1.0158839042995361
1656118800,2022-06-25 01:00:00,XRP/BTC,0.0000173,0.00001753,0.00001729,0.00001734,122309.41884887,2.1299457028462358
1656115200,2022-06-25 00:00:00,XRP/BTC,0.00001729,0.00001737,0.00001714,0.00001731,173054.96187377,2.9881246193367605
1656111600,2022-06-24 23:00:00,XRP/BTC,0.00001723,0.00001739,0.00001722,0.0000173,32877.74321371,0.5696554341936895
1656108000,2022-06-24 22:00:00,XRP/BTC,0.00001737,0.00001738,0.00001719,0.00001724,38130.44581662,0.6577601443237478
1656104400,2022-06-24 21:00:00,XRP/BTC,0.0000171,0.00001739,0.00001706,0.00001739,156634.94998009,2.7002461076843621
1656100800,2022-06-24 20:00:00,XRP/BTC,0.00001707,0.00001726,0.00001705,0.0000171,74521.37357473,1.27816753787545
1656097200,2022-06-24 19:00:00,XRP/BTC,0.00001699,0.00001712,0.00001693,0.00001708,64461.53103062,1.0985350759765398
1656093600,2022-06-24 18:00:00,XRP/BTC,0.00001682,0.00001701,0.00001682,0.00001701,125702.95799834,2.1256931484733451
1656090000,2022-06-24 17:00:00,XRP/BTC,0.00001706,0.00001708,0.00001678,0.0000168,178201.58791337,3.0141351173593293
1656086400,2022-06-24 16:00:00,XRP/BTC,0.0000173,0.00001735,0.00001701,0.00001705,129182.95014341,2.2173193211222159
1656082800,2022-06-24 15:00:00,XRP/BTC,0.00001733,0.00001735,0.00001722,0.0000173,97834.82710821,1.69193346253626
1656079200,2022-06-24 14:00:00,XRP/BTC,0.00001728,0.00001739,0.00001728,0.00001734,37816.80673631,0.6553677250243811
1656075600,2022-06-24 13:00:00,XRP/BTC,0.00001748,0.00001757,0.00001724,0.00001724,156238.9930275,2.7109017054877254
1656072000,2022-06-24 12:00:00,XRP/BTC,0.00001758,0.0000176,0.00001745,0.00001749,271725.43176234,4.7607038595629168
1656068400,2022-06-24 11:00:00,XRP/BTC,0.00001777,0.00001778,0.00001756,0.00001757,107131.91101077,1.8902815152516499
1656064800,2022-06-24 10:00:00,XRP/BTC,0.000018,0.00001801,0.00001768,0.00001775,140529.99636012,2.5022543724949425
1656061200,2022-06-24 09:00:00,XRP/BTC,0.00001812,0.00001838,0.00001798,0.000018,450193.09927395,8.1936728013285655
1656057600,2022-06-24 08:00:00,XRP/BTC,0.00001776,0.00001822,0.00001771,0.00001813,484472.44892485,8.7377298650046117
1656054000,2022-06-24 07:00:00,XRP/BTC,0.00001769,0.00001795,0.00001762,0.00001773,228081.10801883,4.0599119679984496
1656050400,2022-06-24 06:00:00,XRP/BTC,0.0000175,0.0000177,0.00001743,0.00001769,263819.42678513,4.62664903368955
1656046800,2022-06-24 05:00:00,XRP/BTC,0.00001739,0.00001762,0.00001736,0.00001749,226602.68863913,3.970622042896481
1656043200,2022-06-24 04:00:00,XRP/BTC,0.00001746,0.00001767,0.0000173,0.00001739,313390.79299568,5.4793673296008124
