https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BCH,Volume BTC
1657191600,2022-07-07 11:00:00,BCH/BTC,0.005194,0.00522,0.00519,0.00522,1.8368,0.0095389014
1657188000,2022-07-07 10:00:00,BCH/BTC,0.005187,0.005193,0.005175,0.005193,14.2877,0.0740767953
1657184400,2022-07-07 09:00:00,BCH/BTC,0.005177,0.005188,0.005173,0.005185,4.05475365,0.02100041945335
1657180800,2022-07-07 08:00:00,BCH/BTC,0.005169,0.005185,0.005162,0.005168,16.3736,0.0846557158
1657177200,2022-07-07 07:00:00,BCH/BTC,0.005186,0.005186,0.005166,0.00517,6.6917,0.0346159841
1657173600,2022-07-07 06:00:00,BCH/BTC,0.005186,0.005195,0.005174,0.005176,7.0931,0.0367207535
1657170000,2022-07-07 05:00:00,BCH/BTC,0.005189,0.005193,0.005182,0.00519,0.0573,0.0002974777
1657166400,2022-07-07 04:00:00,BCH/BTC,0.005173,0.00519,0.005169,0.00519,5.9608,0.0308982944
1657162800,2022-07-07 03:00:00,BCH/BTC,0.005176,0.005187,0.005167,0.005183,5.0305,0.0260022099
1657159200,2022-07-07 02:00:00,BCH/BTC,0.005175,0.005185,0.005168,0.005176,0.9566,0.0049505958
1657155600,2022-07-07 01:00:00,BCH/BTC,0.005175,0.005186,0.005153,0.005153,0.8468,0.0043821421
1657152000,2022-07-07 00:00:00,BCH/BTC,0.005153,0.00518,0.005149,0.005174,5.9466,0.0306644006
1657148400,2022-07-06 23:00:00,BCH/BTC,0.005188,0.00519,0.005154,0.005154,1.6582,0.0085810283
1657144800,2022-07-06 22:00:00,BCH/BTC,0.005226,0.00523,0.005192,0.005192,6.5773,0.034208391
1657141200,2022-07-06 21:00:00,BCH/BTC,0.005169,0.005225,0.005166,0.005221,1.4944,0.0077641551
1657137600,2022-07-06 20:00:00,BCH/BTC,0.005177,0.005186,0.00516,0.005164,14.54208334,0.07528969552952
1657134000,2022-07-06 19:00:00,BCH/BTC,0.005181,0.005188,0.005171,0.005185,0.63947595,0.00331379344885
1657130400,2022-07-06 18:00:00,BCH/BTC,0.00519,0.005198,0.00518,0.005184,1.2051,0.0062476421
1657126800,2022-07-06 17:00:00,BCH/BTC,0.005206,0.005211,0.005191,0.005191,7.58245137,0.03946265837811
1657123200,2022-07-06 16:00:00,BCH/BTC,0.0052,0.005235,0.005199,0.0052,6.2455,0.0325100485
1657119600,2022-07-06 15:00:00,BCH/BTC,0.005214,0.005237,0.005199,0.005199,0.2289,0.0011948432
1657116000,2022-07-06 14:00:00,BCH/BTC,0.005252,0.005253,0.005213,0.005214,23.5481,0.1233887183
1657112400,2022-07-06 13:00:00,BCH/BTC,0.005204,0.005285,0.005204,0.00525,16.4991,0.0867468574
1657108800,2022-07-06 12:00:00,BCH/BTC,0.005189,0.005213,0.005189,0.0052,9.4838,0.0493236193
1657105200,2022-07-06 11:00:00,BCH/BTC,0.005193,0.005202,0.005187,0.005187,10.2747,0.053312921
1657101600,2022-07-06 10:00:00,BCH/BTC,0.005176,0.005196,0.005175,0.005195,4.55580628,0.02362258896808
1657098000,2022-07-06 09:00:00,BCH/BTC,0.005168,0.005182,0.005165,0.005177,9.4307,0.0487462734
1657094400,2022-07-06 08:00:00,BCH/BTC,0.005166,0.005178,0.00515,0.005165,4.8467,0.0249886319
1657090800,2022-07-06 07:00:00,BCH/BTC,0.0052,0.0052,0.00517,0.00517,2.0726,0.0107358541
1657087200,2022-07-06 06:00:00,BCH/BTC,0.00521,0.00522,0.0052,0.0052,0.8192,0.0042716509
1657083600,2022-07-06 05:00:00,BCH/BTC,0.005185,0.005207,0.005184,0.005207,1.6255,0.0084513775
1657080000,2022-07-06 04:00:00,BCH/BTC,0.00523,0.005231,0.005162,0.005177,6.82962471,0.0354278970978
1657076400,2022-07-06 03:00:00,BCH/BTC,0.005202,0.005242,0.005202,0.00523,1.0028,0.0052401042
1657072800,2022-07-06 02:00:00,BCH/BTC,0.005182,0.005218,0.005182,0.005209,9.0672,0.0470947997
1657069200,2022-07-06 01:00:00,BCH/BTC,0.00518,0.005193,0.00517,0.00519,8.928,0.0462362681
1657065600,2022-07-06 00:00:00,BCH/BTC,0.005158,0.005195,0.005141,0.005178,10.5971,0.0546696894
1657062000,2022-07-05 23:00:00,BCH/BTC,0.005171,0.005181,0.005153,0.005157,7.9245,0.0409200373
1657058400,2022-07-05 22:00:00,BCH/BTC,0.005205,0.005205,0.005174,0.005174,3.5099,0.0182110831
1657054800,2022-07-05 21:00:00,BCH/BTC,0.005218,0.005242,0.005194,0.005208,6.0945,0.0318264569
1657051200,2022-07-05 20:00:00,BCH/BTC,0.005162,0.005212,0.005146,0.005212,20.8643,0.107774198
1657047600,2022-07-05 19:00:00,BCH/BTC,0.005201,0.005207,0.005163,0.005163,14.2024,0.0736870969
1657044000,2022-07-05 18:00:00,BCH/BTC,0.005241,0.005243,0.005204,0.005204,5.3817,0.028171072
1657040400,2022-07-05 17:00:00,BCH/BTC,0.005251,0.00526,0.005241,0.005244,3.022,0.0158594036
1657036800,2022-07-05 16:00:00,BCH/BTC,0.005269,0.005269,0.005243,0.005251,3.3325,0.0174863662
1657033200,2022-07-05 15:00:00,BCH/BTC,0.005281,0.005281,0.005259,0.00526,3.2249,0.0169785509
1657029600,2022-07-05 14:00:00,BCH/BTC,0.005285,0.005286,0.005259,0.005266,35.8549,0.189358719
1657026000,2022-07-05 13:00:00,BCH/BTC,0.005266,0.005294,0.005265,0.005275,3.8673,0.0203908811
1657022400,2022-07-05 12:00:00,BCH/BTC,0.005297,0.005299,0.005255,0.00526,5.0443,0.0266381413
1657018800,2022-07-05 11:00:00,BCH/BTC,0.005305,0.005315,0.005289,0.005306,14.2668,0.0756248828
1657015200,2022-07-05 10:00:00,BCH/BTC,0.005305,0.005309,0.005289,0.005304,6.4868,0.0343643337
1657011600,2022-07-05 09:00:00,BCH/BTC,0.005308,0.005315,0.005279,0.005301,22.0625,0.1170433653
1657008000,2022-07-05 08:00:00,BCH/BTC,0.005316,0.005322,0.005287,0.005318,7.1362,0.0378593201
1657004400,2022-07-05 07:00:00,BCH/BTC,0.005289,0.005316,0.005256,0.005316,12.086,0.0637069788
1657000800,2022-07-05 06:00:00,BCH/BTC,0.005301,0.005319,0.005285,0.005285,4.19200527,0.02225714645208
1656997200,2022-07-05 05:00:00,BCH/BTC,0.005321,0.005332,0.005298,0.005308,38.26,0.2038230351
1656993600,2022-07-05 04:00:00,BCH/BTC,0.00528,0.005322,0.005278,0.005322,2.54697056,0.01347702998624
1656990000,2022-07-05 03:00:00,BCH/BTC,0.005306,0.005306,0.005272,0.005276,1.52123993,0.00804174228942
1656986400,2022-07-05 02:00:00,BCH/BTC,0.005284,0.005306,0.005245,0.005301,14.0892,0.0745246164
1656982800,2022-07-05 01:00:00,BCH/BTC,0.005303,0.005303,0.005279,0.00529,3.4026,0.0179875635
1656979200,2022-07-05 00:00:00,BCH/BTC,0.005351,0.005376,0.005298,0.005302,19.1167,0.1016126792
1656975600,2022-07-04 23:00:00,BCH/BTC,0.005353,0.00536,0.005321,0.005346,8.2069,0.0437372512
1656972000,2022-07-04 22:00:00,BCH/BTC,0.005379,0.005405,0.005346,0.005346,14.36927711,0.07736543812991
1656968400,2022-07-04 21:00:00,BCH/BTC,0.005376,0.00538,0.005362,0.005379,4.87329588,0.02619358394676
1656964800,2022-07-04 20:00:00,BCH/BTC,0.005375,0.005379,0.005368,0.005374,9.16948883,0.04927527798465
1656961200,2022-07-04 19:00:00,BCH/BTC,0.005403,0.005408,0.00537,0.005372,4.9475,0.0266366709
1656957600,2022-07-04 18:00:00,BCH/BTC,0.005396,0.005408,0.005396,0.005407,11.3276,0.0612043066
1656954000,2022-07-04 17:00:00,BCH/BTC,0.005433,0.005444,0.005395,0.005396,2.6909,0.0145742039
1656950400,2022-07-04 16:00:00,BCH/BTC,0.005394,0.005445,0.005383,0.005445,11.2021,0.0605075711
1656946800,2022-07-04 15:00:00,BCH/BTC,0.005372,0.005392,0.005361,0.005384,4.8071,0.0258500899
1656943200,2022-07-04 14:00:00,BCH/BTC,0.005373,0.005378,0.005355,0.005357,20.5787,0.110546494
1656939600,2022-07-04 13:00:00,BCH/BTC,0.005365,0.005381,0.005343,0.005369,1.8088,0.0097196419
1656936000,2022-07-04 12:00:00,BCH/BTC,0.005356,0.005385,0.005351,0.005367,14.1313,0.0758739733
1656932400,2022-07-04 11:00:00,BCH/BTC,0.005364,0.005365,0.005332,0.005332,0.4043,0.0021612517
1656928800,2022-07-04 10:00:00,BCH/BTC,0.005387,0.005399,0.005365,0.005365,9.0926,0.0489353881
1656925200,2022-07-04 09:00:00,BCH/BTC,0.005386,0.005428,0.005379,0.005386,18.6292,0.1005414812
1656921600,2022-07-04 08:00:00,BCH/BTC,0.005388,0.005395,0.00538,0.005383,5.0513,0.0272224487
1656918000,2022-07-04 07:00:00,BCH/BTC,0.005401,0.005401,0.005371,0.005385,0.6462,0.0034830982
1656914400,2022-07-04 06:00:00,BCH/BTC,0.005393,0.005413,0.005393,0.005397,9.2411,0.0499504906
1656910800,2022-07-04 05:00:00,BCH/BTC,0.005401,0.005404,0.005385,0.005399,4.1337,0.0223007669
1656907200,2022-07-04 04:00:00,BCH/BTC,0.005404,0.005412,0.005394,0.005403,11.1206,0.0601376434
1656903600,2022-07-04 03:00:00,BCH/BTC,0.005421,0.005421,0.005397,0.005408,3.1807,0.0171911767
1656900000,2022-07-04 02:00:00,BCH/BTC,0.005476,0.005476,0.005422,0.005422,8.0783,0.0440837139
1656896400,2022-07-04 01:00:00,BCH/BTC,0.005486,0.005488,0.005461,0.005469,6.3678,0.0348450039
1656892800,2022-07-04 00:00:00,BCH/BTC,0.005477,0.005494,0.005452,0.005487,17.3914,0.0952299873
1656889200,2022-07-03 23:00:00,BCH/BTC,0.00547,0.005499,0.005463,0.00547,1.2512,0.0068634265
1656885600,2022-07-03 22:00:00,BCH/BTC,0.005487,0.005487,0.005455,0.005474,9.16074321,0.05012266790683
1656882000,2022-07-03 21:00:00,BCH/BTC,0.005472,0.005497,0.005466,0.005497,4.7846,0.0262090663
1656878400,2022-07-03 20:00:00,BCH/BTC,0.005363,0.005468,0.005359,0.005468,11.2868,0.0608015781
1656874800,2022-07-03 19:00:00,BCH/BTC,0.00538,0.005386,0.005357,0.005363,1.3412,0.0072074782
1656871200,2022-07-03 18:00:00,BCH/BTC,0.005378,0.005386,0.005359,0.00538,8.0456,0.0431539935
1656867600,2022-07-03 17:00:00,BCH/BTC,0.005382,0.005386,0.005372,0.005382,1.7296,0.0093051773
1656864000,2022-07-03 16:00:00,BCH/BTC,0.005394,0.005394,0.005365,0.005373,8.1063,0.0436219192
1656860400,2022-07-03 15:00:00,BCH/BTC,0.005389,0.00539,0.005371,0.005371,2.3558,0.0126711949
1656856800,2022-07-03 14:00:00,BCH/BTC,0.005364,0.005386,0.005364,0.005383,31.94288762,0.17165625058322
1656853200,2022-07-03 13:00:00,BCH/BTC,0.005406,0.005406,0.005364,0.005367,8.0919,0.0436731387
1656849600,2022-07-03 12:00:00,BCH/BTC,0.005393,0.005417,0.005393,0.005401,14.4321,0.0779383096
1656846000,2022-07-03 11:00:00,BCH/BTC,0.005404,0.005408,0.00538,0.005389,7.4708,0.0402305376
1656842400,2022-07-03 10:00:00,BCH/BTC,0.0054,0.005426,0.0054,0.005414,1.0827,0.0058600363
1656838800,2022-07-03 09:00:00,BCH/BTC,0.005393,0.005395,0.005385,0.005395,1.3546,0.0073015423
1656835200,2022-07-03 08:00:00,BCH/BTC,0.005405,0.00541,0.005383,0.005394,4.2939,0.0231982122
1656831600,2022-07-03 07:00:00,BCH/BTC,0.005419,0.005419,0.005401,0.005404,18.3513,0.0993180293
1656828000,2022-07-03 06:00:00,BCH/BTC,0.005394,0.005415,0.005394,0.005415,1.3235,0.0071619393
1656824400,2022-07-03 05:00:00,BCH/BTC,0.005449,0.005449,0.005385,0.005394,8.85420943,0.04793945724832
1656820800,2022-07-03 04:00:00,BCH/BTC,0.005447,0.005476,0.005444,0.005467,11.0566,0.0602647586
1656817200,2022-07-03 03:00:00,BCH/BTC,0.005442,0.005443,0.005405,0.005442,7.474,0.0404894264
1656813600,2022-07-03 02:00:00,BCH/BTC,0.005455,0.005463,0.005448,0.005448,6.28480049,0.03429558887442
1656810000,2022-07-03 01:00:00,BCH/BTC,0.005483,0.005483,0.005447,0.005454,20.9626,0.1144882073
1656806400,2022-07-03 00:00:00,BCH/BTC,0.00554,0.005614,0.005442,0.005476,21.4969,0.1184505876
1656802800,2022-07-02 23:00:00,BCH/BTC,0.005532,0.005556,0.005489,0.005536,19.2392,0.1061218469
1656799200,2022-07-02 22:00:00,BCH/BTC,0.005494,0.005529,0.00548,0.005529,10.76438973,0.05913794914581
1656795600,2022-07-02 21:00:00,BCH/BTC,0.005476,0.005489,0.005464,0.005483,16.5918,0.0908743958
1656792000,2022-07-02 20:00:00,BCH/BTC,0.005502,0.005502,0.005472,0.005472,0.7465,0.0040945482
1656788400,2022-07-02 19:00:00,BCH/BTC,0.005472,0.00552,0.005468,0.005513,16.4506,0.0903073757
1656784800,2022-07-02 18:00:00,BCH/BTC,0.005447,0.005478,0.005444,0.005477,13.4063,0.0732046103
1656781200,2022-07-02 17:00:00,BCH/BTC,0.005396,0.005469,0.005392,0.005443,10.418027,0.056698080963
1656777600,2022-07-02 16:00:00,BCH/BTC,0.005351,0.005392,0.005339,0.005392,3.8579,0.0207375964
1656774000,2022-07-02 15:00:00,BCH/BTC,0.005342,0.005359,0.005318,0.005352,9.8535,0.0526490925
1656770400,2022-07-02 14:00:00,BCH/BTC,0.005338,0.005361,0.005333,0.005342,40.97486727,0.2187483835672
1656766800,2022-07-02 13:00:00,BCH/BTC,0.005364,0.005365,0.005331,0.005331,2.6652,0.0142769425
1656763200,2022-07-02 12:00:00,BCH/BTC,0.005373,0.005385,0.005363,0.005365,11.34235677,0.06089918158198
1656759600,2022-07-02 11:00:00,BCH/BTC,0.005363,0.005378,0.005349,0.00537,0.064,0.0003430977
1656756000,2022-07-02 10:00:00,BCH/BTC,0.00534,0.005376,0.005328,0.00536,14.31072698,0.07655468339696
1656752400,2022-07-02 09:00:00,BCH/BTC,0.005315,0.005363,0.005296,0.005363,46.64775753,0.24951980353339
1656748800,2022-07-02 08:00:00,BCH/BTC,0.005298,0.005317,0.005288,0.005306,12.6305,0.0670174462
1656745200,2022-07-02 07:00:00,BCH/BTC,0.005302,0.005306,0.005287,0.005287,6.69,0.0354334799
1656741600,2022-07-02 06:00:00,BCH/BTC,0.005307,0.005313,0.005291,0.005298,0.8519,0.0045084117
1656738000,2022-07-02 05:00:00,BCH/BTC,0.00529,0.005318,0.005283,0.005312,14.2467,0.0755200551
1656734400,2022-07-02 04:00:00,BCH/BTC,0.005277,0.005308,0.005276,0.005291,7.1421,0.0377240808
1656730800,2022-07-02 03:00:00,BCH/BTC,0.005257,0.005293,0.00525,0.005277,4.31460792,0.02272335746216
1656727200,2022-07-02 02:00:00,BCH/BTC,0.005277,0.005303,0.00525,0.00525,15.9576446,0.0843495744542
1656723600,2022-07-02 01:00:00,BCH/BTC,0.005265,0.005308,0.005265,0.005272,10.3671,0.0548837369
1656720000,2022-07-02 00:00:00,BCH/BTC,0.005257,0.005299,0.005233,0.005275,28.7486,0.1515651617
1656716400,2022-07-01 23:00:00,BCH/BTC,0.005244,0.005277,0.005241,0.005258,5.73275139,0.03012607805445
1656712800,2022-07-01 22:00:00,BCH/BTC,0.00525,0.005262,0.005226,0.005248,10.3889,0.0544435343
1656709200,2022-07-01 21:00:00,BCH/BTC,0.005266,0.005267,0.005238,0.005238,6.0088,0.0315995311
1656705600,2022-07-01 20:00:00,BCH/BTC,0.005251,0.005272,0.005242,0.005268,7.7044,0.040504026
1656702000,2022-07-01 19:00:00,BCH/BTC,0.00524,0.005259,0.005239,0.005259,5.1254,0.0269280853
1656698400,2022-07-01 18:00:00,BCH/BTC,0.005223,0.005223,0.00521,0.005218,11.4082,0.0595312942
1656694800,2022-07-01 17:00:00,BCH/BTC,0.005213,0.00525,0.005213,0.005234,21.4385,0.1120137135
1656691200,2022-07-01 16:00:00,BCH/BTC,0.005208,0.005215,0.005191,0.005213,10.69392818,0.0555718465587
1656687600,2022-07-01 15:00:00,BCH/BTC,0.00516,0.005207,0.005151,0.005207,1.4575,0.0075305656
1656684000,2022-07-01 14:00:00,BCH/BTC,0.005182,0.005194,0.005149,0.005151,37.3002,0.1932253394
1656680400,2022-07-01 13:00:00,BCH/BTC,0.005171,0.005202,0.005169,0.005188,6.2276,0.0323327151
1656676800,2022-07-01 12:00:00,BCH/BTC,0.005175,0.005186,0.005161,0.005179,15.0703,0.0780247402
1656673200,2022-07-01 11:00:00,BCH/BTC,0.005183,0.005192,0.005177,0.005178,1.7326,0.0089830881
1656669600,2022-07-01 10:00:00,BCH/BTC,0.005191,0.005193,0.005156,0.005168,20.5694,0.1063535832
1656666000,2022-07-01 09:00:00,BCH/BTC,0.005187,0.005195,0.005175,0.005193,6.7498,0.0349356683
1656662400,2022-07-01 08:00:00,BCH/BTC,0.005185,0.005196,0.005166,0.00518,9.9086,0.0513849523
1656658800,2022-07-01 07:00:00,BCH/BTC,0.005206,0.005247,0.005181,0.005187,7.6825,0.0399514063
1656655200,2022-07-01 06:00:00,BCH/BTC,0.005179,0.005207,0.005162,0.005207,22.5822,0.1167351532
1656651600,2022-07-01 05:00:00,BCH/BTC,0.005163,0.005196,0.005163,0.005173,0.874,0.0045349193
1656648000,2022-07-01 04:00:00,BCH/BTC,0.005136,0.00517,0.005136,0.00517,19.979,0.1029670214
1656644400,2022-07-01 03:00:00,BCH/BTC,0.005138,0.00515,0.005127,0.005136,7.6135,0.0391347071
1656640800,2022-07-01 02:00:00,BCH/BTC,0.005124,0.005143,0.005117,0.005137,46.0533,0.2357007064
1656637200,2022-07-01 01:00:00,BCH/BTC,0.00517,0.005171,0.005121,0.005121,4.9855,0.0256817319
1656633600,2022-07-01 00:00:00,BCH/BTC,0.005175,0.005242,0.005068,0.005166,27.2493,0.139398694
1656630000,2022-06-30 23:00:00,BCH/BTC,0.005273,0.00528,0.005175,0.005175,19.993,0.1042922858
1656626400,2022-06-30 22:00:00,BCH/BTC,0.005262,0.005298,0.005262,0.005275,0.7649,0.004040198
1656622800,2022-06-30 21:00:00,BCH/BTC,0.005292,0.005308,0.005243,0.005243,11.9119,0.0628771763
1656619200,2022-06-30 20:00:00,BCH/BTC,0.005289,0.005293,0.005226,0.005291,3.9429,0.0207470173
1656615600,2022-06-30 19:00:00,BCH/BTC,0.005265,0.005287,0.005254,0.005278,6.5831,0.0347394586
1656612000,2022-06-30 18:00:00,BCH/BTC,0.005242,0.005264,0.005229,0.005264,1.6907,0.0088760396
1656608400,2022-06-30 17:00:00,BCH/BTC,0.005229,0.005241,0.005228,0.005241,3.5273,0.0184506255
1656604800,2022-06-30 16:00:00,BCH/BTC,0.005217,0.005228,0.005193,0.005224,1.304,0.0068023389
1656601200,2022-06-30 15:00:00,BCH/BTC,0.005236,0.005236,0.005196,0.005201,5.0275,0.0262112723
1656597600,2022-06-30 14:00:00,BCH/BTC,0.005207,0.005243,0.005202,0.005224,46.328,0.2426828631
1656594000,2022-06-30 13:00:00,BCH/BTC,0.005226,0.005241,0.005169,0.005211,22.87148286,0.11933815407494
1656590400,2022-06-30 12:00:00,BCH/BTC,0.005196,0.005233,0.005189,0.005226,39.1959,0.204812437
1656586800,2022-06-30 11:00:00,BCH/BTC,0.005191,0.005209,0.005171,0.005194,12.9964,0.0673970296
1656583200,2022-06-30 10:00:00,BCH/BTC,0.005224,0.00523,0.005182,0.005194,29.6242,0.154357799
1656579600,2022-06-30 09:00:00,BCH/BTC,0.005181,0.005224,0.005139,0.005224,11.5555,0.0596447471
1656576000,2022-06-30 08:00:00,BCH/BTC,0.005195,0.005199,0.005144,0.005188,20.0772,0.1037140222
1656572400,2022-06-30 07:00:00,BCH/BTC,0.005175,0.005236,0.005165,0.005207,13.7412,0.0714993552
1656568800,2022-06-30 06:00:00,BCH/BTC,0.005194,0.005219,0.005165,0.005165,14.4823,0.0750919747
1656565200,2022-06-30 05:00:00,BCH/BTC,0.005163,0.005193,0.005148,0.00519,7.6214,0.0395055402
1656561600,2022-06-30 04:00:00,BCH/BTC,0.005204,0.005216,0.005149,0.005149,12.5157,0.0650145867
1656558000,2022-06-30 03:00:00,BCH/BTC,0.005181,0.005204,0.005156,0.005196,8.5549,0.0442941482
1656554400,2022-06-30 02:00:00,BCH/BTC,0.00516,0.005201,0.00516,0.00519,16.57225769,0.08601331353893
1656550800,2022-06-30 01:00:00,BCH/BTC,0.005179,0.00521,0.005111,0.005167,6.6491,0.0342382691
1656547200,2022-06-30 00:00:00,BCH/BTC,0.005195,0.005214,0.005165,0.005198,2.2561,0.0117216746
1656543600,2022-06-29 23:00:00,BCH/BTC,0.005204,0.005204,0.005152,0.005199,5.36258554,0.0278415779526
1656540000,2022-06-29 22:00:00,BCH/BTC,0.005255,0.005271,0.005153,0.005196,6.5397,0.0340012496
1656536400,2022-06-29 21:00:00,BCH/BTC,0.005261,0.005296,0.005245,0.00526,6.1293,0.0322460323
1656532800,2022-06-29 20:00:00,BCH/BTC,0.005285,0.005286,0.005245,0.005267,7.3372,0.0386412498
1656529200,2022-06-29 19:00:00,BCH/BTC,0.005257,0.00531,0.005249,0.005289,16.8814,0.0893761786
1656525600,2022-06-29 18:00:00,BCH/BTC,0.005244,0.005265,0.005235,0.005263,0.1871,0.0009839602
1656522000,2022-06-29 17:00:00,BCH/BTC,0.005237,0.005262,0.00521,0.005245,18.5129,0.09675992
1656518400,2022-06-29 16:00:00,BCH/BTC,0.005267,0.005286,0.005224,0.005247,14.5582,0.0765165474
1656514800,2022-06-29 15:00:00,BCH/BTC,0.005314,0.005316,0.005258,0.005275,2.6848,0.0141960316
1656511200,2022-06-29 14:00:00,BCH/BTC,0.005286,0.005318,0.005283,0.005313,151.8965,0.8033520913
1656507600,2022-06-29 13:00:00,BCH/BTC,0.005293,0.005375,0.00525,0.005298,12.65869841,0.06695570688572
1656504000,2022-06-29 12:00:00,BCH/BTC,0.005204,0.005338,0.005183,0.005305,33.9884,0.1784869804
1656500400,2022-06-29 11:00:00,BCH/BTC,0.005158,0.005207,0.005141,0.005207,33.6222,0.1740707359
1656496800,2022-06-29 10:00:00,BCH/BTC,0.005166,0.005191,0.005151,0.005151,18.8813,0.0977341901
1656493200,2022-06-29 09:00:00,BCH/BTC,0.005154,0.005242,0.00515,0.005168,34.8963,0.1814074199
1656489600,2022-06-29 08:00:00,BCH/BTC,0.005132,0.005154,0.00512,0.005153,18.1529,0.0930700016
1656486000,2022-06-29 07:00:00,BCH/BTC,0.005106,0.005136,0.005099,0.005136,7.8025,0.0399559933
1656482400,2022-06-29 06:00:00,BCH/BTC,0.005125,0.005137,0.005079,0.005102,19.0649,0.0977619622
1656478800,2022-06-29 05:00:00,BCH/BTC,0.005132,0.005145,0.005098,0.005133,18.8212,0.0964059061
1656475200,2022-06-29 04:00:00,BCH/BTC,0.005153,0.005162,0.005132,0.005134,13.0087,0.0668057148
1656471600,2022-06-29 03:00:00,BCH/BTC,0.005167,0.005175,0.005145,0.005162,2.5435,0.0131160513
1656468000,2022-06-29 02:00:00,BCH/BTC,0.005168,0.005186,0.005125,0.005164,7.3705,0.038063652
1656464400,2022-06-29 01:00:00,BCH/BTC,0.005107,0.005171,0.005107,0.005169,2.1,0.0108454342
1656460800,2022-06-29 00:00:00,BCH/BTC,0.005074,0.00513,0.005,0.005107,25.5611,0.1291348009
1656457200,2022-06-28 23:00:00,BCH/BTC,0.005072,0.005095,0.005043,0.005091,17.97104709,0.09111190679921
1656453600,2022-06-28 22:00:00,BCH/BTC,0.005204,0.005204,0.005079,0.005079,93.10239822,0.47811177846714
1656450000,2022-06-28 21:00:00,BCH/BTC,0.005229,0.005243,0.005203,0.005203,73.1264,0.3819857777
1656446400,2022-06-28 20:00:00,BCH/BTC,0.005205,0.005239,0.005191,0.005228,331.88953374,1.73040519428784
1656442800,2022-06-28 19:00:00,BCH/BTC,0.005218,0.005218,0.005173,0.005204,14.2863,0.0742977055
1656439200,2022-06-28 18:00:00,BCH/BTC,0.005273,0.005273,0.005141,0.005214,374.2862,1.9359914669
1656435600,2022-06-28 17:00:00,BCH/BTC,0.00528,0.00528,0.005216,0.005272,262.8518,1.3796862902
1656432000,2022-06-28 16:00:00,BCH/BTC,0.005244,0.005335,0.005244,0.005286,10.9862,0.0582570723
1656428400,2022-06-28 15:00:00,BCH/BTC,0.005283,0.005293,0.00523,0.005234,39.7045579,0.2085716765383
1656424800,2022-06-28 14:00:00,BCH/BTC,0.005332,0.00534,0.00528,0.005291,45.2354,0.2413404645
1656421200,2022-06-28 13:00:00,BCH/BTC,0.005327,0.005351,0.005307,0.005324,18.8551,0.1005490507
1656417600,2022-06-28 12:00:00,BCH/BTC,0.005296,0.005331,0.00529,0.005326,13.4723,0.0714930599
1656414000,2022-06-28 11:00:00,BCH/BTC,0.005296,0.005305,0.005278,0.005285,8.4937,0.044885274
1656410400,2022-06-28 10:00:00,BCH/BTC,0.005298,0.005312,0.005284,0.005284,3.6502,0.019338772
1656406800,2022-06-28 09:00:00,BCH/BTC,0.005326,0.005326,0.005287,0.005297,10.4893,0.0557017771
1656403200,2022-06-28 08:00:00,BCH/BTC,0.005314,0.005351,0.00531,0.005322,2.6776,0.0142437241
1656399600,2022-06-28 07:00:00,BCH/BTC,0.005317,0.005338,0.005312,0.005312,3.8235,0.0203507912
1656396000,2022-06-28 06:00:00,BCH/BTC,0.005346,0.005359,0.005314,0.005314,20.5519,0.1100739118
1656392400,2022-06-28 05:00:00,BCH/BTC,0.005299,0.005355,0.005292,0.005342,15.6069,0.0832721039
1656388800,2022-06-28 04:00:00,BCH/BTC,0.005262,0.0053,0.005241,0.0053,10.0529,0.0529629531
1656385200,2022-06-28 03:00:00,BCH/BTC,0.005264,0.00528,0.005251,0.005269,14.7704,0.0777353559
1656381600,2022-06-28 02:00:00,BCH/BTC,0.005284,0.005306,0.005214,0.005266,33.3962,0.1755595765
1656378000,2022-06-28 01:00:00,BCH/BTC,0.005365,0.005381,0.005265,0.005278,34.2604,0.1818351904
1656374400,2022-06-28 00:00:00,BCH/BTC,0.005371,0.005385,0.005355,0.005377,26.295,0.1413666475
1656370800,2022-06-27 23:00:00,BCH/BTC,0.005362,0.005379,0.00535,0.00537,4.7322,0.0253818224
1656367200,2022-06-27 22:00:00,BCH/BTC,0.005346,0.005392,0.005346,0.005358,6.9585,0.0374003331
1656363600,2022-06-27 21:00:00,BCH/BTC,0.00534,0.005357,0.005338,0.005344,4.9146,0.0262988493
1656360000,2022-06-27 20:00:00,BCH/BTC,0.005341,0.00535,0.005327,0.005335,5.6037,0.0299280822
1656356400,2022-06-27 19:00:00,BCH/BTC,0.005346,0.005351,0.005311,0.005348,5.43033545,0.02894083126755
1656352800,2022-06-27 18:00:00,BCH/BTC,0.005379,0.005411,0.005348,0.005348,95.56585699,0.51444540443515
1656349200,2022-06-27 17:00:00,BCH/BTC,0.005397,0.00541,0.005375,0.005385,8.97602177,0.04840700637187
1656345600,2022-06-27 16:00:00,BCH/BTC,0.005396,0.005425,0.005382,0.005403,10.99008075,0.05926821756602
1656342000,2022-06-27 15:00:00,BCH/BTC,0.005395,0.005419,0.005383,0.005396,9.7377,0.0525650944
1656338400,2022-06-27 14:00:00,BCH/BTC,0.005396,0.005417,0.005351,0.005398,36.2982,0.1958506462
1656334800,2022-06-27 13:00:00,BCH/BTC,0.005409,0.005425,0.005393,0.005416,5.6228,0.0304340038
