https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOL3L,Volume USDT
1655150400,2022-06-13 20:00:00,SOL3L/USDT,0.000506,0.00059,0.000506,0.000514,223707297.5053463,122083.17623686456463
1655146800,2022-06-13 19:00:00,SOL3L/USDT,0.000499,0.000523,0.00049,0.000506,90733038.74497485,45716.65559511023745
1655143200,2022-06-13 18:00:00,SOL3L/USDT,0.000498,0.00053,0.000493,0.0005,86742469.41087112,44398.80704949884291
1655139600,2022-06-13 17:00:00,SOL3L/USDT,0.000506,0.000511,0.000461,0.000499,112524364.34571981,54326.60863955551709
1655136000,2022-06-13 16:00:00,SOL3L/USDT,0.000487,0.00057,0.000475,0.00051,192152590.43138801,100719.77418332353555
1655132400,2022-06-13 15:00:00,SOL3L/USDT,0.00044,0.000503,0.000429,0.000487,178989556.60897136,84266.67189299296648
1655128800,2022-06-13 14:00:00,SOL3L/USDT,0.000449,0.000456,0.000399,0.000441,180024119.04790987,77866.74571512584938
1655125200,2022-06-13 13:00:00,SOL3L/USDT,0.000417,0.000464,0.0004,0.000445,168577683.04738526,72454.99534288050128
1655121600,2022-06-13 12:00:00,SOL3L/USDT,0.000428,0.000491,0.000417,0.000421,124015926.4528129,56384.28468115882741
1655118000,2022-06-13 11:00:00,SOL3L/USDT,0.000462,0.000473,0.000408,0.000434,87258161.69993942,37446.53839979655113
1655114400,2022-06-13 10:00:00,SOL3L/USDT,0.000477,0.000512,0.00045,0.000457,106917850.33633354,51083.51732072135619
1655110800,2022-06-13 09:00:00,SOL3L/USDT,0.000405,0.000485,0.0004,0.000481,115048610.45250307,51084.41019709069838
1655107200,2022-06-13 08:00:00,SOL3L/USDT,0.000486,0.0005,0.000403,0.00041,91114695.08226416,41583.73734285078772
1655103600,2022-06-13 07:00:00,SOL3L/USDT,0.000526,0.000559,0.000466,0.000482,79804993.64389843,40485.52583028805178
1655100000,2022-06-13 06:00:00,SOL3L/USDT,0.000505,0.000564,0.000501,0.000526,53631813.18995933,27965.98786759464286
1655096400,2022-06-13 05:00:00,SOL3L/USDT,0.00055,0.000578,0.000505,0.00051,39002025.42645019,21398.78891165448112
1655092800,2022-06-13 04:00:00,SOL3L/USDT,0.000581,0.000643,0.00055,0.000553,115934546.16850478,69569.93697575894048
1655089200,2022-06-13 03:00:00,SOL3L/USDT,0.000544,0.000647,0.00049,0.000583,174085915.77825564,98046.41365876113418
1655085600,2022-06-13 02:00:00,SOL3L/USDT,0.000607,0.000617,0.000534,0.000544,77681519.27814412,44919.65953140540979
1655082000,2022-06-13 01:00:00,SOL3L/USDT,0.000638,0.000652,0.000567,0.000613,91396623.45448893,55503.83672430206603
1655078400,2022-06-13 00:00:00,SOL3L/USDT,0.000704,0.000735,0.000632,0.000636,85163971.16892257,58851.34620264490294
1655074800,2022-06-12 23:00:00,SOL3L/USDT,0.000758,0.000798,0.0007,0.000709,61875654.15906785,45613.11500539940359
1655071200,2022-06-12 22:00:00,SOL3L/USDT,0.000817,0.000829,0.00075,0.000755,46741741.68467021,36973.86590551092428
1655067600,2022-06-12 21:00:00,SOL3L/USDT,0.000813,0.000857,0.000807,0.000818,21131490.94488464,17614.54539380106515
1655064000,2022-06-12 20:00:00,SOL3L/USDT,0.00086,0.000881,0.000809,0.000816,32098847.19430585,27001.69356382739535
1655060400,2022-06-12 19:00:00,SOL3L/USDT,0.000892,0.00091,0.000838,0.000866,38970746.9229493,33665.2086995005087
1655056800,2022-06-12 18:00:00,SOL3L/USDT,0.000933,0.000946,0.000871,0.000899,30888757.09557053,27859.14287321047412
1655053200,2022-06-12 17:00:00,SOL3L/USDT,0.000955,0.000979,0.000918,0.000933,22449751.46747127,21459.66543060304077
1655049600,2022-06-12 16:00:00,SOL3L/USDT,0.000985,0.001013,0.00094,0.000954,41851153.51642383,40810.43222184602617
1655046000,2022-06-12 15:00:00,SOL3L/USDT,0.000935,0.001013,0.000935,0.000992,68983979.94871881,67726.03174379004386
1655042400,2022-06-12 14:00:00,SOL3L/USDT,0.000801,0.000995,0.000755,0.000935,63082723.90997129,54917.93518827898797
1655038800,2022-06-12 13:00:00,SOL3L/USDT,0.000862,0.000878,0.000792,0.000798,22895246.78399392,18917.33634953797959
1655035200,2022-06-12 12:00:00,SOL3L/USDT,0.000881,0.000907,0.00086,0.000864,6431687.92800906,5667.64901857243845
1655031600,2022-06-12 11:00:00,SOL3L/USDT,0.000864,0.000895,0.000832,0.000885,21981303.39952394,18790.30932773090731
1655028000,2022-06-12 10:00:00,SOL3L/USDT,0.00087,0.000912,0.000845,0.000864,27338920.47008758,23960.76523175529326
1655024400,2022-06-12 09:00:00,SOL3L/USDT,0.000907,0.00093,0.000859,0.00087,21146617.30052631,18778.4449377362846
1655020800,2022-06-12 08:00:00,SOL3L/USDT,0.000915,0.000963,0.000876,0.000904,38237901.14409735,35068.17754145341668
1655017200,2022-06-12 07:00:00,SOL3L/USDT,0.000833,0.000914,0.000809,0.000914,28659523.54192396,24054.11907632023923
1655013600,2022-06-12 06:00:00,SOL3L/USDT,0.000788,0.000871,0.000781,0.000827,35325796.13173271,29673.07177707863481
1655010000,2022-06-12 05:00:00,SOL3L/USDT,0.000786,0.000849,0.000726,0.000783,65214658.80523938,50091.41999871891424
1655006400,2022-06-12 04:00:00,SOL3L/USDT,0.000841,0.000855,0.000786,0.000788,21245172.7662364,17329.11663620235618
1655002800,2022-06-12 03:00:00,SOL3L/USDT,0.000786,0.000869,0.000786,0.000842,47805299.79160432,39698.542418919749
1654999200,2022-06-12 02:00:00,SOL3L/USDT,0.000893,0.000917,0.000768,0.000777,85578027.88902248,70742.53556165329655
1654995600,2022-06-12 01:00:00,SOL3L/USDT,0.000983,0.000986,0.000877,0.000893,53206768.34349702,49508.65541626411568
1654992000,2022-06-12 00:00:00,SOL3L/USDT,0.000976,0.001014,0.000962,0.000991,29977463.92777289,29562.84399212689054
1654988400,2022-06-11 23:00:00,SOL3L/USDT,0.001063,0.001065,0.00095,0.000973,53427938.34546555,52441.70318843893268
1654984800,2022-06-11 22:00:00,SOL3L/USDT,0.001039,0.00107,0.001023,0.001063,12974548.78036046,13630.17421819237374
1654981200,2022-06-11 21:00:00,SOL3L/USDT,0.000964,0.00106,0.000964,0.001037,31310925.07599925,31875.85669620026729
1654977600,2022-06-11 20:00:00,SOL3L/USDT,0.00101,0.001013,0.000964,0.000972,18438228.83861613,18369.23215263413386
1654974000,2022-06-11 19:00:00,SOL3L/USDT,0.001054,0.001081,0.001002,0.001004,26691874.06836828,27475.06655365036013
1654970400,2022-06-11 18:00:00,SOL3L/USDT,0.000992,0.001069,0.000968,0.001048,35709985.45053294,36249.76469032639517
1654966800,2022-06-11 17:00:00,SOL3L/USDT,0.000999,0.00105,0.000972,0.000992,44758011.961218,44637.1522338669949
1654963200,2022-06-11 16:00:00,SOL3L/USDT,0.000961,0.001024,0.000927,0.000996,60193686.69682007,59306.48656217976285
1654959600,2022-06-11 15:00:00,SOL3L/USDT,0.00099,0.001029,0.000912,0.00097,60945124.61764953,58729.29226553742398
1654956000,2022-06-11 14:00:00,SOL3L/USDT,0.001134,0.001135,0.000979,0.000989,49248869.01866186,51966.44184500622267
1654952400,2022-06-11 13:00:00,SOL3L/USDT,0.001086,0.001146,0.001059,0.001134,42179691.4396224,46616.07875609437296
1654948800,2022-06-11 12:00:00,SOL3L/USDT,0.001147,0.001185,0.001079,0.001084,27839331.1205669,31848.82635490327051
1654945200,2022-06-11 11:00:00,SOL3L/USDT,0.001246,0.001247,0.001107,0.001147,47995181.48003745,56153.6659307180021
1654941600,2022-06-11 10:00:00,SOL3L/USDT,0.001301,0.001315,0.001232,0.001254,17165263.6091288,21998.72268194485469
1654938000,2022-06-11 09:00:00,SOL3L/USDT,0.0013,0.001322,0.001235,0.001302,28710426.92904753,36706.09876527301939
1654934400,2022-06-11 08:00:00,SOL3L/USDT,0.001396,0.001399,0.0013,0.0013,20731005.13490438,27979.9060533537475
1654930800,2022-06-11 07:00:00,SOL3L/USDT,0.001362,0.0014,0.001355,0.001394,6356117.63501737,8780.62727518197596
1654927200,2022-06-11 06:00:00,SOL3L/USDT,0.001333,0.001368,0.001329,0.001361,11666335.11703197,15726.39896176075249
1654923600,2022-06-11 05:00:00,SOL3L/USDT,0.001414,0.00142,0.00132,0.001335,19832619.01577884,27168.32453772409261
1654920000,2022-06-11 04:00:00,SOL3L/USDT,0.001382,0.001418,0.001371,0.001409,15518336.69777759,21767.94835898622336
1654916400,2022-06-11 03:00:00,SOL3L/USDT,0.001387,0.001398,0.001373,0.001374,13721854.80610973,19019.78345563156786
1654912800,2022-06-11 02:00:00,SOL3L/USDT,0.001342,0.001387,0.001322,0.001387,13930771.49525605,18860.74296883337697
1654909200,2022-06-11 01:00:00,SOL3L/USDT,0.00137,0.001373,0.001339,0.001351,10262836.69476067,13934.91113759585606
1654905600,2022-06-11 00:00:00,SOL3L/USDT,0.001328,0.001379,0.001319,0.00137,23621856.07338774,31831.44695888249721
1654902000,2022-06-10 23:00:00,SOL3L/USDT,0.0014,0.001421,0.001302,0.001337,33449755.04390165,45349.85280402915864
1654898400,2022-06-10 22:00:00,SOL3L/USDT,0.001423,0.001445,0.001378,0.001401,27725813.27050631,39202.59163968268647
1654894800,2022-06-10 21:00:00,SOL3L/USDT,0.001421,0.001462,0.001397,0.00142,15206376.85403738,21615.91826173153154
1654891200,2022-06-10 20:00:00,SOL3L/USDT,0.001347,0.001429,0.001346,0.001429,19910060.61635599,27778.61308631934224
1654887600,2022-06-10 19:00:00,SOL3L/USDT,0.001357,0.001406,0.001327,0.001348,17673354.09216655,24148.89549173635762
1654884000,2022-06-10 18:00:00,SOL3L/USDT,0.001361,0.001378,0.001329,0.001361,18844599.25976357,25445.42386095419935
1654880400,2022-06-10 17:00:00,SOL3L/USDT,0.00134,0.001387,0.001311,0.001368,32770725.28402532,44366.58571388543198
1654876800,2022-06-10 16:00:00,SOL3L/USDT,0.001431,0.001449,0.00131,0.001329,46550400.97655977,63832.3189102194643
1654873200,2022-06-10 15:00:00,SOL3L/USDT,0.001467,0.001494,0.001422,0.00143,28437201.72784289,41277.23394397444388
1654869600,2022-06-10 14:00:00,SOL3L/USDT,0.00142,0.001515,0.001386,0.001476,28118773.29122924,41003.78865651167898
1654866000,2022-06-10 13:00:00,SOL3L/USDT,0.00146,0.0015,0.00137,0.001425,46635616.90236021,66904.60837148585532
1654862400,2022-06-10 12:00:00,SOL3L/USDT,0.001595,0.001662,0.001434,0.001467,44015865.12209463,67006.37045895942707
1654858800,2022-06-10 11:00:00,SOL3L/USDT,0.001604,0.001641,0.001583,0.001597,16017982.99781454,25865.37894362824346
1654855200,2022-06-10 10:00:00,SOL3L/USDT,0.001557,0.001628,0.00155,0.001609,30048298.84443055,47488.61917385177957
1654851600,2022-06-10 09:00:00,SOL3L/USDT,0.001683,0.001695,0.001555,0.001566,25263152.94286516,40280.56282176860318
1654848000,2022-06-10 08:00:00,SOL3L/USDT,0.001737,0.00176,0.001671,0.001683,9166846.7394677,15726.08618328072003
1654844400,2022-06-10 07:00:00,SOL3L/USDT,0.001739,0.001755,0.001704,0.001727,3584509.58499932,6204.23714533194084
1654840800,2022-06-10 06:00:00,SOL3L/USDT,0.001764,0.001791,0.001728,0.001728,10887086.61799262,19091.05284836200379
1654837200,2022-06-10 05:00:00,SOL3L/USDT,0.001718,0.001796,0.001718,0.001755,14467947.13576861,25362.47168798424912
1654833600,2022-06-10 04:00:00,SOL3L/USDT,0.001726,0.001745,0.001688,0.001718,18573684.504013,31853.93074481536383
1654830000,2022-06-10 03:00:00,SOL3L/USDT,0.001718,0.00179,0.001718,0.00172,18785076.28595401,33037.43078597988846
1654826400,2022-06-10 02:00:00,SOL3L/USDT,0.001638,0.001755,0.001626,0.001707,13001172.39032449,22176.22644721269108
1654822800,2022-06-10 01:00:00,SOL3L/USDT,0.001623,0.001686,0.00162,0.001633,21410533.29124808,35241.54298321519889
1654819200,2022-06-10 00:00:00,SOL3L/USDT,0.001683,0.001699,0.001567,0.001625,26671041.35129191,43265.52109856120806
1654815600,2022-06-09 23:00:00,SOL3L/USDT,0.001675,0.0017,0.001638,0.001685,9552194.45442791,16010.18712772217094
1654812000,2022-06-09 22:00:00,SOL3L/USDT,0.001675,0.001699,0.00165,0.001678,15539677.62089265,25930.50457786189699
1654808400,2022-06-09 21:00:00,SOL3L/USDT,0.001689,0.00171,0.001668,0.001684,7964516.22709994,13476.47176253627357
1654804800,2022-06-09 20:00:00,SOL3L/USDT,0.001636,0.001705,0.001616,0.001697,20004452.99325118,32892.88311448833391
1654801200,2022-06-09 19:00:00,SOL3L/USDT,0.001706,0.001721,0.001632,0.001633,13024521.88006995,21943.00141622148718
1654797600,2022-06-09 18:00:00,SOL3L/USDT,0.001805,0.001819,0.001704,0.001706,12695924.74669572,22239.21079245385989
1654794000,2022-06-09 17:00:00,SOL3L/USDT,0.001803,0.00188,0.00175,0.001805,20876659.20839806,37782.21644554892108
1654790400,2022-06-09 16:00:00,SOL3L/USDT,0.001734,0.001803,0.0017,0.001803,13185800.02855048,23046.4574583112354
1654786800,2022-06-09 15:00:00,SOL3L/USDT,0.001713,0.001754,0.001673,0.001738,12712812.70985117,21717.02937949026699
1654783200,2022-06-09 14:00:00,SOL3L/USDT,0.001729,0.001777,0.001691,0.001719,27839334.89397511,48325.74712941364822
1654779600,2022-06-09 13:00:00,SOL3L/USDT,0.001711,0.001767,0.001664,0.001727,24227656.61777264,41581.48500878188059
1654776000,2022-06-09 12:00:00,SOL3L/USDT,0.001829,0.001852,0.0017,0.001711,34899166.15297055,61584.13665920184242
1654772400,2022-06-09 11:00:00,SOL3L/USDT,0.001823,0.00192,0.001806,0.001824,28493742.3670392,53145.32938471958758
1654768800,2022-06-09 10:00:00,SOL3L/USDT,0.001834,0.0019,0.001802,0.00183,45353920.87518248,83309.56590535300654
1654765200,2022-06-09 09:00:00,SOL3L/USDT,0.001756,0.001897,0.001745,0.001835,34011394.7762393,62429.8635300199455
1654761600,2022-06-09 08:00:00,SOL3L/USDT,0.001635,0.00182,0.001609,0.00175,38337740.77104032,64452.84142646798727
1654758000,2022-06-09 07:00:00,SOL3L/USDT,0.001567,0.001637,0.00156,0.001634,14789900.75808885,23701.29150761354351
1654754400,2022-06-09 06:00:00,SOL3L/USDT,0.001585,0.001593,0.001559,0.001564,3453945.87282452,5436.53898555412176
1654750800,2022-06-09 05:00:00,SOL3L/USDT,0.001572,0.001612,0.001554,0.001579,13131842.33394258,20839.46706867399884
1654747200,2022-06-09 04:00:00,SOL3L/USDT,0.001589,0.001603,0.001551,0.001574,11840763.71373379,18701.72301117807659
1654743600,2022-06-09 03:00:00,SOL3L/USDT,0.001567,0.001594,0.001538,0.00158,8347027.11288745,13045.71710665711379
1654740000,2022-06-09 02:00:00,SOL3L/USDT,0.00152,0.001584,0.001503,0.001567,10379373.77772466,15976.65856187443296
1654736400,2022-06-09 01:00:00,SOL3L/USDT,0.001551,0.001586,0.001522,0.001522,10053247.77485736,15699.25156399045866
1654732800,2022-06-09 00:00:00,SOL3L/USDT,0.001555,0.001566,0.001489,0.001554,25562066.56013278,38992.58989831121063
1654729200,2022-06-08 23:00:00,SOL3L/USDT,0.001574,0.001615,0.00153,0.001548,10992368.56248194,17288.87324086072241
1654725600,2022-06-08 22:00:00,SOL3L/USDT,0.001595,0.001618,0.001548,0.001573,16501499.1051589,26100.27443968019543
1654722000,2022-06-08 21:00:00,SOL3L/USDT,0.001556,0.001606,0.001556,0.001606,19291463.49545439,30453.32997917396259
1654718400,2022-06-08 20:00:00,SOL3L/USDT,0.001544,0.001599,0.001527,0.00156,23737302.90733784,37118.72991483990519
1654714800,2022-06-08 19:00:00,SOL3L/USDT,0.001564,0.001599,0.001528,0.001556,22458660.43241164,34991.97480900189358
1654711200,2022-06-08 18:00:00,SOL3L/USDT,0.001603,0.001615,0.001496,0.001567,22122575.1994335,34211.63660411338641
1654707600,2022-06-08 17:00:00,SOL3L/USDT,0.001609,0.001643,0.001568,0.001594,23206401.57696802,37219.64272482094816
1654704000,2022-06-08 16:00:00,SOL3L/USDT,0.001665,0.001699,0.001592,0.001615,26455676.2022104,43427.77892611567444
1654700400,2022-06-08 15:00:00,SOL3L/USDT,0.001625,0.001719,0.001625,0.001665,20527641.64340227,34341.332287282884
1654696800,2022-06-08 14:00:00,SOL3L/USDT,0.001678,0.001696,0.001607,0.00162,29606516.34091685,48942.39504123920386
1654693200,2022-06-08 13:00:00,SOL3L/USDT,0.001553,0.001717,0.001544,0.001673,26731491.32116951,43790.59730869964115
1654689600,2022-06-08 12:00:00,SOL3L/USDT,0.001604,0.001641,0.001539,0.001557,21478997.08691632,34066.90228999117484
1654686000,2022-06-08 11:00:00,SOL3L/USDT,0.001604,0.00165,0.001592,0.001606,10206110.03677547,16578.12403986279591
1654682400,2022-06-08 10:00:00,SOL3L/USDT,0.001641,0.001662,0.001585,0.001609,12461464.63700628,20225.54578019087325
1654678800,2022-06-08 09:00:00,SOL3L/USDT,0.00162,0.001648,0.001581,0.001647,9281805.683262,14978.27739695996107
1654675200,2022-06-08 08:00:00,SOL3L/USDT,0.001611,0.001655,0.001567,0.001618,10421042.51052529,16794.65811419964277
1654671600,2022-06-08 07:00:00,SOL3L/USDT,0.001588,0.001617,0.001527,0.001609,9512749.65286409,14872.48591852016703
1654668000,2022-06-08 06:00:00,SOL3L/USDT,0.001609,0.001639,0.001554,0.001581,18906094.11681633,30080.09529893947732
1654664400,2022-06-08 05:00:00,SOL3L/USDT,0.00156,0.001669,0.001538,0.001618,28753721.72020226,45884.04546524871813
1654660800,2022-06-08 04:00:00,SOL3L/USDT,0.001525,0.001588,0.00148,0.001559,25267077.45306866,39053.04175797219582
1654657200,2022-06-08 03:00:00,SOL3L/USDT,0.001678,0.001693,0.001476,0.00153,45575021.90701888,71151.82265486356994
1654653600,2022-06-08 02:00:00,SOL3L/USDT,0.001671,0.001805,0.001658,0.001673,19713354.55489643,34102.40863141004305
1654650000,2022-06-08 01:00:00,SOL3L/USDT,0.00163,0.001674,0.001522,0.00167,35069506.42090819,56543.67570411395366
1654646400,2022-06-08 00:00:00,SOL3L/USDT,0.001614,0.001678,0.00158,0.001642,14167558.74869987,23122.62139832544233
1654642800,2022-06-07 23:00:00,SOL3L/USDT,0.00163,0.001675,0.001556,0.001601,19649193.37737066,31865.19019683674084
1654639200,2022-06-07 22:00:00,SOL3L/USDT,0.001772,0.001811,0.001467,0.001625,51429635.90395199,84377.76913448970095
1654635600,2022-06-07 21:00:00,SOL3L/USDT,0.00178,0.001845,0.001709,0.001756,30895567.76312173,54469.07727875229396
1654632000,2022-06-07 20:00:00,SOL3L/USDT,0.001773,0.0019,0.001755,0.001775,47853887.74708718,87179.22453631814442
1654628400,2022-06-07 19:00:00,SOL3L/USDT,0.001646,0.001877,0.001645,0.001759,65953501.6010013,115484.8735810021467
1654624800,2022-06-07 18:00:00,SOL3L/USDT,0.00159,0.001698,0.001572,0.001639,37643584.54751175,62385.71504905969801
1654621200,2022-06-07 17:00:00,SOL3L/USDT,0.001578,0.00161,0.001558,0.001588,13976769.37979509,22109.25396734424803
1654617600,2022-06-07 16:00:00,SOL3L/USDT,0.001588,0.001601,0.001502,0.001583,24630840.82343579,38090.29631064131562
1654614000,2022-06-07 15:00:00,SOL3L/USDT,0.001615,0.001649,0.001545,0.001594,33553089.4149659,53641.47778372309255
1654610400,2022-06-07 14:00:00,SOL3L/USDT,0.00153,0.00167,0.001499,0.001609,39160676.24236832,62199.33007892980303
1654606800,2022-06-07 13:00:00,SOL3L/USDT,0.001467,0.001583,0.001449,0.001527,30880523.98854202,46998.75025538601755
1654603200,2022-06-07 12:00:00,SOL3L/USDT,0.001437,0.001489,0.001369,0.001467,24183328.23660131,34253.33039057015289
1654599600,2022-06-07 11:00:00,SOL3L/USDT,0.001573,0.001585,0.001313,0.001443,79887682.13692071,112336.30627235955038
1654596000,2022-06-07 10:00:00,SOL3L/USDT,0.001596,0.001637,0.001575,0.001588,18576228.84615662,29882.07623652249725
1654592400,2022-06-07 09:00:00,SOL3L/USDT,0.001638,0.001646,0.001571,0.001599,12586314.00114983,20133.15899905518513
1654588800,2022-06-07 08:00:00,SOL3L/USDT,0.001611,0.001671,0.0016,0.001636,13874613.8068776,22696.87717151597527
1654585200,2022-06-07 07:00:00,SOL3L/USDT,0.001588,0.001635,0.001569,0.001615,18624402.95514206,30045.87186166837456
1654581600,2022-06-07 06:00:00,SOL3L/USDT,0.001594,0.001613,0.001531,0.001599,14540466.32880158,22797.02396282870723
1654578000,2022-06-07 05:00:00,SOL3L/USDT,0.00162,0.001639,0.00155,0.001593,17831890.29504093,28341.5356872516849
1654574400,2022-06-07 04:00:00,SOL3L/USDT,0.001641,0.001661,0.001604,0.001623,16760867.14952335,27247.72672172368001
1654570800,2022-06-07 03:00:00,SOL3L/USDT,0.001572,0.00171,0.001549,0.001637,41182592.06237427,67685.80375838310424
1654567200,2022-06-07 02:00:00,SOL3L/USDT,0.001578,0.001617,0.001527,0.001568,41278117.26358244,64797.02806776636846
1654563600,2022-06-07 01:00:00,SOL3L/USDT,0.001728,0.001791,0.001504,0.001592,59736793.9712499,98475.33282062848926
1654560000,2022-06-07 00:00:00,SOL3L/USDT,0.002042,0.002096,0.001677,0.001726,68470433.62504633,126856.33218885850578
1654556400,2022-06-06 23:00:00,SOL3L/USDT,0.002065,0.00215,0.002017,0.002043,21780877.79586352,45039.65479190273543
1654552800,2022-06-06 22:00:00,SOL3L/USDT,0.002133,0.002161,0.002052,0.002068,13911256.39933926,29168.47270407416253
1654549200,2022-06-06 21:00:00,SOL3L/USDT,0.002016,0.002169,0.002004,0.00214,37258707.70531588,78138.46375381800674
1654545600,2022-06-06 20:00:00,SOL3L/USDT,0.002043,0.002076,0.001895,0.002029,24126890.01590232,47495.40163306635764
1654542000,2022-06-06 19:00:00,SOL3L/USDT,0.001984,0.002098,0.001946,0.002044,21905229.80110532,43997.39677823777286
1654538400,2022-06-06 18:00:00,SOL3L/USDT,0.002025,0.002072,0.001951,0.001991,26418361.56559914,53134.37156843737499
1654534800,2022-06-06 17:00:00,SOL3L/USDT,0.002013,0.002059,0.001948,0.002024,23782465.90640218,47577.78334460063694
1654531200,2022-06-06 16:00:00,SOL3L/USDT,0.002099,0.002099,0.001981,0.002013,21353515.08050716,43210.20486327222177
1654527600,2022-06-06 15:00:00,SOL3L/USDT,0.002108,0.002164,0.002035,0.002119,29980782.20875287,62757.69672588918755
1654524000,2022-06-06 14:00:00,SOL3L/USDT,0.002195,0.002274,0.002081,0.002122,40135751.57079751,87683.13203723012751
1654520400,2022-06-06 13:00:00,SOL3L/USDT,0.002231,0.002256,0.002153,0.002194,30154733.05719417,66194.34880426765027
1654516800,2022-06-06 12:00:00,SOL3L/USDT,0.002243,0.002268,0.002181,0.002243,25447004.74777108,56497.80686408606493
1654513200,2022-06-06 11:00:00,SOL3L/USDT,0.002289,0.002312,0.002209,0.002242,23399985.53494675,52507.55308805043573
1654509600,2022-06-06 10:00:00,SOL3L/USDT,0.00229,0.002339,0.002244,0.00229,18262864.7789269,41818.54176674281787
1654506000,2022-06-06 09:00:00,SOL3L/USDT,0.002259,0.002305,0.002195,0.002305,15239564.20901886,34375.58504093204391
1654502400,2022-06-06 08:00:00,SOL3L/USDT,0.00214,0.002324,0.002122,0.002254,20164963.81346057,45369.19307752317328
1654498800,2022-06-06 07:00:00,SOL3L/USDT,0.002136,0.002185,0.002088,0.002139,20319667.869454,43268.83348976383572
1654495200,2022-06-06 06:00:00,SOL3L/USDT,0.00195,0.002228,0.001945,0.002131,29968928.42638901,61279.50404595353868
1654491600,2022-06-06 05:00:00,SOL3L/USDT,0.001959,0.001992,0.001936,0.001951,20843801.8127167,40938.98121260044933
1654488000,2022-06-06 04:00:00,SOL3L/USDT,0.001977,0.002017,0.001936,0.001948,29453640.01115622,58268.81234476386086
1654484400,2022-06-06 03:00:00,SOL3L/USDT,0.00185,0.002027,0.001842,0.00198,44898751.28401922,88106.93380843561404
1654480800,2022-06-06 02:00:00,SOL3L/USDT,0.001877,0.00189,0.001807,0.001851,35823419.47694974,66118.56972560858681
1654477200,2022-06-06 01:00:00,SOL3L/USDT,0.001728,0.001897,0.001716,0.001875,33639576.75044044,60710.49412410534151
1654473600,2022-06-06 00:00:00,SOL3L/USDT,0.001578,0.001756,0.001546,0.001728,21570975.01301666,35472.74309973620849
1654470000,2022-06-05 23:00:00,SOL3L/USDT,0.001655,0.001662,0.001554,0.001572,31799496.92689763,50918.58290844525058
1654466400,2022-06-05 22:00:00,SOL3L/USDT,0.00171,0.001769,0.001641,0.001646,10744219.37347924,18266.61098198538369
1654462800,2022-06-05 21:00:00,SOL3L/USDT,0.001726,0.001754,0.001681,0.00171,8349850.06234152,14248.63823600808309
1654459200,2022-06-05 20:00:00,SOL3L/USDT,0.001713,0.001788,0.001704,0.001713,18529145.1370473,32266.43592073852956
1654455600,2022-06-05 19:00:00,SOL3L/USDT,0.001703,0.001727,0.001667,0.001713,9346707.84441343,15791.05129949232489
1654452000,2022-06-05 18:00:00,SOL3L/USDT,0.001732,0.001741,0.001684,0.001699,4909515.98706767,8396.73042735997732
1654448400,2022-06-05 17:00:00,SOL3L/USDT,0.001671,0.001744,0.00166,0.001716,19678760.670797,33492.0193802794509
1654444800,2022-06-05 16:00:00,SOL3L/USDT,0.00174,0.001804,0.001657,0.00168,22944498.16916242,39235.79214353903359
1654441200,2022-06-05 15:00:00,SOL3L/USDT,0.001678,0.001752,0.001668,0.001742,14985272.92618876,25520.05209492760184
1654437600,2022-06-05 14:00:00,SOL3L/USDT,0.001615,0.00169,0.001598,0.001673,17235206.75477157,28174.46357216451667
1654434000,2022-06-05 13:00:00,SOL3L/USDT,0.001662,0.0017,0.001609,0.00162,17793112.29274651,29365.53264371674606
1654430400,2022-06-05 12:00:00,SOL3L/USDT,0.001685,0.001704,0.001641,0.001653,8172550.99541677,13676.45150094768999
1654426800,2022-06-05 11:00:00,SOL3L/USDT,0.001699,0.001728,0.001673,0.001688,12884169.23886864,21795.6017352975757
1654423200,2022-06-05 10:00:00,SOL3L/USDT,0.001676,0.001773,0.001653,0.001704,18879379.31082221,32339.76296404861773
1654419600,2022-06-05 09:00:00,SOL3L/USDT,0.001652,0.001719,0.001614,0.001676,22564479.37037088,37370.95030388886525
1654416000,2022-06-05 08:00:00,SOL3L/USDT,0.0016,0.00168,0.001591,0.001657,10739078.51390265,17638.44116374324006
1654412400,2022-06-05 07:00:00,SOL3L/USDT,0.001635,0.001675,0.0016,0.001604,14603850.27108221,23996.54799418529041
1654408800,2022-06-05 06:00:00,SOL3L/USDT,0.00159,0.001649,0.001561,0.00163,9527663.96995259,15290.82662470343779
1654405200,2022-06-05 05:00:00,SOL3L/USDT,0.001514,0.001623,0.001514,0.001597,9013143.96742911,14163.20666132107628
1654401600,2022-06-05 04:00:00,SOL3L/USDT,0.001538,0.001542,0.0015,0.001515,3574081.70265563,5426.6397144929342
1654398000,2022-06-05 03:00:00,SOL3L/USDT,0.001525,0.001571,0.001514,0.001542,8857938.56672194,13570.99575595826064
1654394400,2022-06-05 02:00:00,SOL3L/USDT,0.001499,0.001562,0.001496,0.00152,12115152.63953409,18483.21201708418697
1654390800,2022-06-05 01:00:00,SOL3L/USDT,0.001563,0.001589,0.001493,0.0015,18547965.31467671,28631.06184899507026
1654387200,2022-06-05 00:00:00,SOL3L/USDT,0.00163,0.001692,0.001567,0.001567,18171115.17194187,29515.89410218686742
1654383600,2022-06-04 23:00:00,SOL3L/USDT,0.001546,0.001639,0.001535,0.001625,12152197.41313389,19331.60160496800382
