https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POWR,Volume BTC
1655251200,2022-06-15 00:00:00,POWR/BTC,0.00000891,0.00000902,0.00000889,0.00000889,440.347623,0.00392924173373
1655247600,2022-06-14 23:00:00,POWR/BTC,0.00000877,0.00000905,0.00000877,0.00000887,6279.068727,0.05639848189369
1655244000,2022-06-14 22:00:00,POWR/BTC,0.00000878,0.00000886,0.00000877,0.0000088,371.950389,0.00328334786728
1655240400,2022-06-14 21:00:00,POWR/BTC,0.00000891,0.00000894,0.00000875,0.0000088,901.160558,0.00793017197268
1655236800,2022-06-14 20:00:00,POWR/BTC,0.00000893,0.00000895,0.00000884,0.00000885,60.374964,0.00053832169586
1655233200,2022-06-14 19:00:00,POWR/BTC,0.00000883,0.00000891,0.00000877,0.00000891,438.468121,0.00387691752026
1655229600,2022-06-14 18:00:00,POWR/BTC,0.00000881,0.0000089,0.00000878,0.00000884,742.479118,0.00656781258682
1655226000,2022-06-14 17:00:00,POWR/BTC,0.00000875,0.00000881,0.00000868,0.00000879,636.548862,0.00557473004206
1655222400,2022-06-14 16:00:00,POWR/BTC,0.00000878,0.00000878,0.00000866,0.00000875,927.07403,0.00810672133342
1655218800,2022-06-14 15:00:00,POWR/BTC,0.00000878,0.0000088,0.00000872,0.00000872,583.323877,0.00509407363493
1655215200,2022-06-14 14:00:00,POWR/BTC,0.00000864,0.00000877,0.00000861,0.00000875,622.807291,0.00541625601841
1655211600,2022-06-14 13:00:00,POWR/BTC,0.00000863,0.00000869,0.00000863,0.00000864,1648.37627,0.01422989290411
1655208000,2022-06-14 12:00:00,POWR/BTC,0.00000852,0.00000869,0.00000852,0.00000869,1347.462321,0.01167035519287
1655204400,2022-06-14 11:00:00,POWR/BTC,0.0000085,0.00000858,0.0000085,0.00000856,351.489312,0.00301253807811
1655200800,2022-06-14 10:00:00,POWR/BTC,0.00000853,0.00000862,0.00000853,0.00000853,473.758068,0.00404960802343
1655197200,2022-06-14 09:00:00,POWR/BTC,0.00000872,0.00000872,0.00000858,0.00000858,1066.370406,0.00926297306866
1655193600,2022-06-14 08:00:00,POWR/BTC,0.00000873,0.00000873,0.00000864,0.00000864,501.96698,0.00435966134719
1655190000,2022-06-14 07:00:00,POWR/BTC,0.00000877,0.00000877,0.00000867,0.00000873,320.704067,0.00279352379079
1655186400,2022-06-14 06:00:00,POWR/BTC,0.00000873,0.0000089,0.00000873,0.00000878,442.471468,0.00390335224241
1655182800,2022-06-14 05:00:00,POWR/BTC,0.00000867,0.00000877,0.00000859,0.00000871,3827.005159,0.03333196129658
1655179200,2022-06-14 04:00:00,POWR/BTC,0.00000858,0.00000877,0.00000858,0.0000086,1285.103371,0.01115408735996
1655175600,2022-06-14 03:00:00,POWR/BTC,0.00000837,0.00000858,0.00000832,0.00000846,496.883453,0.00417958991924
1655172000,2022-06-14 02:00:00,POWR/BTC,0.00000829,0.00000837,0.00000819,0.00000836,811.688552,0.00671454499748
1655168400,2022-06-14 01:00:00,POWR/BTC,0.00000844,0.0000085,0.00000829,0.00000829,11444.094337,0.09688706992001
1655164800,2022-06-14 00:00:00,POWR/BTC,0.00000867,0.00000873,0.00000848,0.00000848,1272.267728,0.01097083181275
1655161200,2022-06-13 23:00:00,POWR/BTC,0.00000853,0.00000869,0.00000853,0.00000864,1393.575354,0.01198875772119
1655157600,2022-06-13 22:00:00,POWR/BTC,0.00000871,0.00000871,0.00000854,0.00000854,779.148506,0.00674178667806
1655154000,2022-06-13 21:00:00,POWR/BTC,0.00000873,0.00000877,0.00000869,0.00000871,290.128309,0.00253686254262
1655150400,2022-06-13 20:00:00,POWR/BTC,0.00000867,0.00000873,0.00000866,0.00000869,286.790629,0.00249130798845
1655146800,2022-06-13 19:00:00,POWR/BTC,0.00000852,0.00000864,0.00000852,0.00000861,348.805435,0.00300260764645
1655143200,2022-06-13 18:00:00,POWR/BTC,0.00000852,0.00000857,0.00000847,0.00000856,181.319246,0.00154739457539
1655139600,2022-06-13 17:00:00,POWR/BTC,0.0000085,0.00000855,0.00000848,0.0000085,118.612188,0.00101168146844
1655136000,2022-06-13 16:00:00,POWR/BTC,0.00000849,0.00000853,0.00000838,0.00000853,2969.34809424,0.0252781811565524
1655132400,2022-06-13 15:00:00,POWR/BTC,0.00000838,0.00000851,0.00000837,0.0000085,529.799161,0.0044606893797
1655128800,2022-06-13 14:00:00,POWR/BTC,0.00000832,0.00000834,0.00000827,0.00000831,325.809572,0.00270924080728
1655125200,2022-06-13 13:00:00,POWR/BTC,0.00000818,0.00000833,0.00000815,0.00000831,718.764133,0.00590977095715
1655121600,2022-06-13 12:00:00,POWR/BTC,0.00000823,0.00000828,0.00000818,0.0000082,1226.303882,0.01007598475381
1655118000,2022-06-13 11:00:00,POWR/BTC,0.00000815,0.0000082,0.00000812,0.00000818,513.822425,0.00419611296906
1655114400,2022-06-13 10:00:00,POWR/BTC,0.00000822,0.00000828,0.00000818,0.00000818,404.229255,0.00331980470401
1655110800,2022-06-13 09:00:00,POWR/BTC,0.00000798,0.00000818,0.00000795,0.00000818,3597.430441,0.02889728117987
1655107200,2022-06-13 08:00:00,POWR/BTC,0.00000813,0.00000818,0.00000795,0.00000807,1360.574261,0.01096335238472
1655103600,2022-06-13 07:00:00,POWR/BTC,0.00000832,0.00000837,0.00000816,0.00000827,271.53458,0.00223881967697
1655100000,2022-06-13 06:00:00,POWR/BTC,0.00000834,0.00000838,0.00000828,0.00000838,512.418696,0.00426611420386
1655096400,2022-06-13 05:00:00,POWR/BTC,0.00000843,0.00000844,0.00000834,0.00000834,282.958171,0.00237715029113
1655092800,2022-06-13 04:00:00,POWR/BTC,0.00000841,0.00000843,0.00000835,0.00000843,189.493075,0.00159428257939
1655089200,2022-06-13 03:00:00,POWR/BTC,0.00000833,0.0000084,0.00000833,0.00000839,383.011913,0.00320033980381
1655085600,2022-06-13 02:00:00,POWR/BTC,0.00000822,0.0000083,0.00000822,0.00000829,327.940817,0.00271071312615
1655082000,2022-06-13 01:00:00,POWR/BTC,0.00000833,0.00000833,0.00000808,0.00000827,3139.728203,0.02549184213049
1655078400,2022-06-13 00:00:00,POWR/BTC,0.00000884,0.00000886,0.00000833,0.00000833,1518.755068,0.01302612874634
1655074800,2022-06-12 23:00:00,POWR/BTC,0.00000879,0.00000889,0.00000873,0.0000088,5038.644009,0.04433711561172
1655071200,2022-06-12 22:00:00,POWR/BTC,0.00000878,0.0000088,0.00000877,0.00000877,2.198962,0.00001931232022
1655067600,2022-06-12 21:00:00,POWR/BTC,0.00000873,0.00000886,0.00000873,0.00000886,7.745826,0.00006843101545
1655064000,2022-06-12 20:00:00,POWR/BTC,0.00000879,0.00000883,0.00000879,0.00000879,8.514277,0.00007501250327
1655060400,2022-06-12 19:00:00,POWR/BTC,0.00000875,0.00000882,0.00000875,0.00000882,3.128337,0.00002754646792
1655056800,2022-06-12 18:00:00,POWR/BTC,0.00000881,0.00000884,0.00000872,0.00000878,16.148538,0.0001418961962
1655053200,2022-06-12 17:00:00,POWR/BTC,0.00000873,0.00000881,0.00000873,0.0000088,6.303165,0.00005537630581
1655049600,2022-06-12 16:00:00,POWR/BTC,0.00000883,0.00000883,0.00000872,0.00000873,7.390188,0.00006468028705
1655046000,2022-06-12 15:00:00,POWR/BTC,0.00000879,0.00000886,0.00000871,0.00000871,422.984091,0.00372319782476
1655042400,2022-06-12 14:00:00,POWR/BTC,0.00000863,0.00000881,0.00000863,0.00000877,3664.170235,0.03201692681304
1655038800,2022-06-12 13:00:00,POWR/BTC,0.00000873,0.00000873,0.00000867,0.00000867,312.207637,0.00271332801541
1655035200,2022-06-12 12:00:00,POWR/BTC,0.00000873,0.00000881,0.00000873,0.00000874,592.679615,0.00519707557934
1655031600,2022-06-12 11:00:00,POWR/BTC,0.00000863,0.00000869,0.00000863,0.00000869,306.842767,0.00265726750221
1655028000,2022-06-12 10:00:00,POWR/BTC,0.00000867,0.00000873,0.00000866,0.00000866,159.983791,0.0013872877327
1655024400,2022-06-12 09:00:00,POWR/BTC,0.00000877,0.00000877,0.0000087,0.00000873,8.238486,0.00007209310404
1655020800,2022-06-12 08:00:00,POWR/BTC,0.0000087,0.00000877,0.0000087,0.00000872,231.201412,0.00201763294672
1655017200,2022-06-12 07:00:00,POWR/BTC,0.00000867,0.00000869,0.00000861,0.00000869,312.570073,0.00270656739606
1655013600,2022-06-12 06:00:00,POWR/BTC,0.00000858,0.00000869,0.00000858,0.00000869,3014.249205,0.02601367150904
1655010000,2022-06-12 05:00:00,POWR/BTC,0.00000854,0.00000859,0.0000085,0.00000856,627.559743,0.00536751439021
1655006400,2022-06-12 04:00:00,POWR/BTC,0.00000868,0.00000868,0.00000849,0.00000849,907.464479,0.00778955751025
1655002800,2022-06-12 03:00:00,POWR/BTC,0.00000849,0.00000869,0.00000849,0.00000865,1206.179493,0.01036454053938
1654999200,2022-06-12 02:00:00,POWR/BTC,0.00000867,0.00000876,0.00000843,0.00000851,3237.104817,0.02765917338073
1654995600,2022-06-12 01:00:00,POWR/BTC,0.000009,0.000009,0.00000871,0.00000871,1450.468828,0.01282459873761
1654992000,2022-06-12 00:00:00,POWR/BTC,0.00000911,0.00000961,0.000009,0.000009,31659.959826,0.29525667050488
1654988400,2022-06-11 23:00:00,POWR/BTC,0.00000914,0.00000915,0.00000906,0.0000091,373.352809,0.00339344148529
1654984800,2022-06-11 22:00:00,POWR/BTC,0.0000091,0.00000921,0.0000091,0.00000916,202.192468,0.00185246529945
1654981200,2022-06-11 21:00:00,POWR/BTC,0.00000912,0.00000916,0.0000091,0.00000914,360.139758,0.00328310053472
1654977600,2022-06-11 20:00:00,POWR/BTC,0.00000921,0.00000921,0.00000918,0.00000919,2.364738,0.0000217534731
1654974000,2022-06-11 19:00:00,POWR/BTC,0.0000092,0.00000922,0.00000917,0.00000921,3.508174,0.00003227957887
1654970400,2022-06-11 18:00:00,POWR/BTC,0.00000915,0.00000921,0.00000913,0.00000921,327.729579,0.00301071296791
1654966800,2022-06-11 17:00:00,POWR/BTC,0.00000904,0.00000912,0.00000904,0.00000911,1696.755533,0.01546610577057
1654963200,2022-06-11 16:00:00,POWR/BTC,0.0000089,0.00000905,0.00000886,0.00000902,635.442387,0.00569912420105
1654959600,2022-06-11 15:00:00,POWR/BTC,0.00000911,0.00000911,0.0000088,0.00000889,7021.80758955,0.062630689826914
1654956000,2022-06-11 14:00:00,POWR/BTC,0.0000092,0.00000921,0.00000911,0.00000911,389.699279,0.00356776582325
1654952400,2022-06-11 13:00:00,POWR/BTC,0.00000924,0.00000926,0.00000912,0.00000915,2954.900701,0.02721100030637
1654948800,2022-06-11 12:00:00,POWR/BTC,0.00000938,0.00000938,0.00000924,0.00000924,7514.843809,0.06970803619999
1654945200,2022-06-11 11:00:00,POWR/BTC,0.00000949,0.00000949,0.0000093,0.00000936,5036.727672,0.04742267565235
1654941600,2022-06-11 10:00:00,POWR/BTC,0.00000957,0.00000957,0.00000944,0.00000956,4.656146,0.00004434881565
1654938000,2022-06-11 09:00:00,POWR/BTC,0.00000951,0.00000958,0.00000951,0.00000954,14.262321,0.00013574357976
1654934400,2022-06-11 08:00:00,POWR/BTC,0.00000967,0.0000097,0.00000952,0.00000952,566.385033,0.00540776883379
1654930800,2022-06-11 07:00:00,POWR/BTC,0.00000962,0.00000968,0.0000096,0.0000096,250.23036,0.0024050119444
1654927200,2022-06-11 06:00:00,POWR/BTC,0.00000967,0.0000097,0.00000965,0.00000969,1.966254,0.00001902693073
1654923600,2022-06-11 05:00:00,POWR/BTC,0.00000959,0.00000976,0.00000959,0.00000965,720.895705,0.00698212294524
1654920000,2022-06-11 04:00:00,POWR/BTC,0.00000961,0.00000963,0.00000954,0.00000958,107.671705,0.00103126174537
1654916400,2022-06-11 03:00:00,POWR/BTC,0.00000954,0.00000961,0.00000954,0.00000958,75.703168,0.00072729193898
1654912800,2022-06-11 02:00:00,POWR/BTC,0.00000956,0.00000959,0.00000952,0.00000952,36.9775485,0.000354478648175
1654909200,2022-06-11 01:00:00,POWR/BTC,0.00000954,0.00000962,0.00000952,0.00000958,213.810955,0.00204047484619
1654905600,2022-06-11 00:00:00,POWR/BTC,0.00000976,0.00000976,0.00000957,0.0000096,4187.141029,0.0405525918845
1654902000,2022-06-10 23:00:00,POWR/BTC,0.00000984,0.00000984,0.00000976,0.00000981,298.243578,0.00293379915904
1654898400,2022-06-10 22:00:00,POWR/BTC,0.00000978,0.00000985,0.00000978,0.00000983,17.784426,0.00017424626916
1654894800,2022-06-10 21:00:00,POWR/BTC,0.00000982,0.00000984,0.00000977,0.00000982,423.457369,0.00415823283184
1654891200,2022-06-10 20:00:00,POWR/BTC,0.00000975,0.0000098,0.00000975,0.00000976,4.709557,0.0000459946083
1654887600,2022-06-10 19:00:00,POWR/BTC,0.00000974,0.00000979,0.00000974,0.00000978,123.91598,0.00121058541893
1654884000,2022-06-10 18:00:00,POWR/BTC,0.00000973,0.00000977,0.00000969,0.00000973,33.415263,0.00032544730114
1654880400,2022-06-10 17:00:00,POWR/BTC,0.00000961,0.00000973,0.00000961,0.00000973,144.72489,0.00140763409812
1654876800,2022-06-10 16:00:00,POWR/BTC,0.00000975,0.00000975,0.00000963,0.00000963,5544.300284,0.05351715006231
1654873200,2022-06-10 15:00:00,POWR/BTC,0.00000973,0.00000978,0.00000968,0.00000974,33696.093339,0.32688242556505
1654869600,2022-06-10 14:00:00,POWR/BTC,0.00000961,0.00000976,0.00000957,0.00000976,252.282849,0.00245240583758
1654866000,2022-06-10 13:00:00,POWR/BTC,0.00000952,0.00000964,0.00000949,0.00000959,5480.00792,0.05259743870997
1654862400,2022-06-10 12:00:00,POWR/BTC,0.00000965,0.00000973,0.00000952,0.00000952,4706.172402,0.04560175021521
1654858800,2022-06-10 11:00:00,POWR/BTC,0.00000962,0.00000968,0.00000962,0.00000966,257.086102,0.002482544628
1654855200,2022-06-10 10:00:00,POWR/BTC,0.00000958,0.00000963,0.00000954,0.00000956,675.487888,0.00648097337714
1654851600,2022-06-10 09:00:00,POWR/BTC,0.00000982,0.00000985,0.00000948,0.00000948,1216.10651,0.01167237510288
1654848000,2022-06-10 08:00:00,POWR/BTC,0.00001029,0.00001029,0.00000981,0.00000984,3986.656544,0.04017554339865
1654844400,2022-06-10 07:00:00,POWR/BTC,0.0000097,0.00001048,0.0000097,0.00001029,30603.62513591,0.3133098487610468
1654840800,2022-06-10 06:00:00,POWR/BTC,0.00000977,0.00000987,0.00000968,0.00000973,2409.821179,0.02364043696094
1654837200,2022-06-10 05:00:00,POWR/BTC,0.00000923,0.00000977,0.00000923,0.00000968,15780.861628,0.15011396650874
1654833600,2022-06-10 04:00:00,POWR/BTC,0.00000926,0.00000926,0.0000092,0.00000923,77.041132,0.00071333834269
1654830000,2022-06-10 03:00:00,POWR/BTC,0.00000928,0.00000928,0.00000907,0.00000921,7290.950103,0.06685357265624
1654826400,2022-06-10 02:00:00,POWR/BTC,0.0000093,0.0000093,0.00000924,0.0000093,10.638171,0.00009853645015
1654822800,2022-06-10 01:00:00,POWR/BTC,0.00000928,0.00000931,0.00000927,0.00000929,5.244891,0.0000486615252
1654819200,2022-06-10 00:00:00,POWR/BTC,0.00000934,0.00000936,0.00000927,0.00000927,286.024981,0.00266433090019
1654815600,2022-06-09 23:00:00,POWR/BTC,0.00000938,0.00000941,0.00000934,0.00000934,62.059768,0.00058211125271
1654812000,2022-06-09 22:00:00,POWR/BTC,0.00000941,0.00000944,0.00000938,0.00000939,5.078401,0.00004774696791
1654808400,2022-06-09 21:00:00,POWR/BTC,0.00000944,0.00000945,0.00000938,0.00000942,84.96097,0.00079711581284
1654804800,2022-06-09 20:00:00,POWR/BTC,0.00000943,0.00000946,0.0000094,0.0000094,138.893573,0.00130978073108
1654801200,2022-06-09 19:00:00,POWR/BTC,0.00000943,0.00000954,0.00000943,0.0000095,2169.79788676,0.0206725233266804
1654797600,2022-06-09 18:00:00,POWR/BTC,0.00000948,0.00000949,0.00000941,0.00000943,11.08275,0.00010434289929
1654794000,2022-06-09 17:00:00,POWR/BTC,0.00000936,0.00000944,0.00000935,0.00000941,232.490081,0.00219073241997
1654790400,2022-06-09 16:00:00,POWR/BTC,0.00000937,0.0000094,0.00000935,0.0000094,142.697163,0.00133900504633
1654786800,2022-06-09 15:00:00,POWR/BTC,0.0000094,0.0000094,0.00000933,0.00000938,183.34151,0.00171978108148
1654783200,2022-06-09 14:00:00,POWR/BTC,0.00000937,0.00000939,0.00000931,0.00000935,4.794248,0.00004495575924
1654779600,2022-06-09 13:00:00,POWR/BTC,0.00000939,0.0000094,0.00000934,0.00000938,182.522407,0.00170710608671
1654776000,2022-06-09 12:00:00,POWR/BTC,0.0000094,0.00000945,0.00000937,0.00000937,146.449117,0.00137386278187
1654772400,2022-06-09 11:00:00,POWR/BTC,0.00000947,0.00000948,0.00000939,0.00000939,252.767215,0.00239359173431
1654768800,2022-06-09 10:00:00,POWR/BTC,0.00000942,0.00000947,0.00000939,0.00000939,5.136471,0.00004843601774
1654765200,2022-06-09 09:00:00,POWR/BTC,0.00000939,0.00000949,0.00000939,0.00000946,278.089254,0.00261584680086
1654761600,2022-06-09 08:00:00,POWR/BTC,0.00000941,0.00000948,0.00000938,0.00000944,6872.728227,0.06492180886378
1654758000,2022-06-09 07:00:00,POWR/BTC,0.00000936,0.00000943,0.00000936,0.00000941,7.328418,0.00006878768219
1654754400,2022-06-09 06:00:00,POWR/BTC,0.00000938,0.00000942,0.00000937,0.00000942,8.861086,0.00008326088173
1654750800,2022-06-09 05:00:00,POWR/BTC,0.00000938,0.0000094,0.00000936,0.0000094,139.030581,0.00130679839957
1654747200,2022-06-09 04:00:00,POWR/BTC,0.00000939,0.0000094,0.00000937,0.00000937,5.087471,0.00004779285929
1654743600,2022-06-09 03:00:00,POWR/BTC,0.00000939,0.0000094,0.00000933,0.00000933,6.866506,0.00006450517939
1654740000,2022-06-09 02:00:00,POWR/BTC,0.00000943,0.00000947,0.00000934,0.00000939,568.730626,0.00532654228227
1654736400,2022-06-09 01:00:00,POWR/BTC,0.00000943,0.00000949,0.00000943,0.00000947,125.110283,0.00117993030059
1654732800,2022-06-09 00:00:00,POWR/BTC,0.00000962,0.00000962,0.00000943,0.00000946,279.150977,0.0026652962249
1654729200,2022-06-08 23:00:00,POWR/BTC,0.00000958,0.0000096,0.00000952,0.0000096,18.942101,0.00018155089228
1654725600,2022-06-08 22:00:00,POWR/BTC,0.00000958,0.00000959,0.00000952,0.00000953,2.209515,0.00002112526058
1654722000,2022-06-08 21:00:00,POWR/BTC,0.0000096,0.0000096,0.00000953,0.00000955,6.930646,0.00006612259944
1654718400,2022-06-08 20:00:00,POWR/BTC,0.00000956,0.00000963,0.00000956,0.00000956,3.184843,0.00003053023573
1654714800,2022-06-08 19:00:00,POWR/BTC,0.00000957,0.00000962,0.00000956,0.00000962,8.761291,0.0000839881169
1654711200,2022-06-08 18:00:00,POWR/BTC,0.00000953,0.00000961,0.00000952,0.00000961,6.63086,0.00006328742125
1654707600,2022-06-08 17:00:00,POWR/BTC,0.00000953,0.00000959,0.00000952,0.00000958,40.237766,0.0003857814435
1654704000,2022-06-08 16:00:00,POWR/BTC,0.00000959,0.00000959,0.00000952,0.00000953,4.081419,0.00003903271388
1654700400,2022-06-08 15:00:00,POWR/BTC,0.00000954,0.00000963,0.00000952,0.00000953,10.74349,0.00010277918523
1654696800,2022-06-08 14:00:00,POWR/BTC,0.00000944,0.00000962,0.00000944,0.00000952,1142.34393394,0.0109325083082128
1654693200,2022-06-08 13:00:00,POWR/BTC,0.00000953,0.00000953,0.00000945,0.00000945,8.932341,0.00008462673241
1654689600,2022-06-08 12:00:00,POWR/BTC,0.00000948,0.00000948,0.00000943,0.00000944,22.066689,0.00020831695913
1654686000,2022-06-08 11:00:00,POWR/BTC,0.00000957,0.00000958,0.00000946,0.00000948,693.67432,0.00660164408317
1654682400,2022-06-08 10:00:00,POWR/BTC,0.00000968,0.00000968,0.00000958,0.00000965,5.340799,0.00005163718322
1654678800,2022-06-08 09:00:00,POWR/BTC,0.00000966,0.00000968,0.00000959,0.00000968,232.743589,0.00224956298652
1654675200,2022-06-08 08:00:00,POWR/BTC,0.00000967,0.00000968,0.0000096,0.00000966,18.96249,0.00018260495401
1654671600,2022-06-08 07:00:00,POWR/BTC,0.00000963,0.00000968,0.00000961,0.00000967,20.622559,0.00019848437568
1654668000,2022-06-08 06:00:00,POWR/BTC,0.00000963,0.00000968,0.0000096,0.00000962,30.659756,0.00029603130532
1654664400,2022-06-08 05:00:00,POWR/BTC,0.00000963,0.00000973,0.0000096,0.00000966,180.436533,0.00173988138067
1654660800,2022-06-08 04:00:00,POWR/BTC,0.00000967,0.00000969,0.00000962,0.00000962,903.660151,0.00873437426264
1654657200,2022-06-08 03:00:00,POWR/BTC,0.00000952,0.00000967,0.00000952,0.00000961,370.149813,0.00355754778827
1654653600,2022-06-08 02:00:00,POWR/BTC,0.00000958,0.00000961,0.00000952,0.00000955,159.376306,0.00152711495619
1654650000,2022-06-08 01:00:00,POWR/BTC,0.00000962,0.00000963,0.0000095,0.0000095,307.492862,0.00293593421862
1654646400,2022-06-08 00:00:00,POWR/BTC,0.00000969,0.00000976,0.0000096,0.00000962,324.912734,0.0031296795894
1654642800,2022-06-07 23:00:00,POWR/BTC,0.00000972,0.00000975,0.00000969,0.00000971,22.428411,0.00021796835917
1654639200,2022-06-07 22:00:00,POWR/BTC,0.00000982,0.00000982,0.00000967,0.00000967,282.159543,0.0027346300077
1654635600,2022-06-07 21:00:00,POWR/BTC,0.00000976,0.00000995,0.0000097,0.00000982,996.010657,0.00971346606974
1654632000,2022-06-07 20:00:00,POWR/BTC,0.00000982,0.00000988,0.00000978,0.00000981,133.597813,0.00131672476977
1654628400,2022-06-07 19:00:00,POWR/BTC,0.00001,0.00001002,0.00000986,0.00000986,3647.168501,0.03641792427706
1654624800,2022-06-07 18:00:00,POWR/BTC,0.00000998,0.00001004,0.00000998,0.00001004,1.41835,0.00001422912136
1654621200,2022-06-07 17:00:00,POWR/BTC,0.00001,0.00001007,0.00000997,0.00000997,631.198931,0.00632722398658
1654617600,2022-06-07 16:00:00,POWR/BTC,0.00000995,0.00001003,0.00000995,0.00000995,393.308379,0.00391393414979
1654614000,2022-06-07 15:00:00,POWR/BTC,0.00000997,0.00001003,0.00000995,0.00000995,3.002303,0.00002993186617
1654610400,2022-06-07 14:00:00,POWR/BTC,0.00000999,0.00001004,0.00000999,0.00001002,429.711436,0.00429975736907
1654606800,2022-06-07 13:00:00,POWR/BTC,0.00000999,0.00000999,0.00000993,0.00000997,8.90651,0.00008880623204
1654603200,2022-06-07 12:00:00,POWR/BTC,0.00001002,0.00001002,0.00000992,0.00000992,474.876598,0.00473762318646
1654599600,2022-06-07 11:00:00,POWR/BTC,0.00001021,0.00001021,0.00001004,0.00001008,800.948896,0.00808643807538
1654596000,2022-06-07 10:00:00,POWR/BTC,0.00001024,0.00001024,0.00001016,0.00001021,256.104863,0.00260353258638
1654592400,2022-06-07 09:00:00,POWR/BTC,0.00001025,0.00001029,0.00001019,0.00001019,374.872957,0.00382841639431
1654588800,2022-06-07 08:00:00,POWR/BTC,0.00001022,0.00001025,0.00001022,0.00001024,6.850019,0.00007016026552
1654585200,2022-06-07 07:00:00,POWR/BTC,0.00001024,0.00001029,0.0000102,0.0000102,461.159002,0.00471679329124
1654581600,2022-06-07 06:00:00,POWR/BTC,0.00001025,0.00001032,0.00001023,0.00001023,2793.531921,0.0287735290006
1654578000,2022-06-07 05:00:00,POWR/BTC,0.00001024,0.00001025,0.00001018,0.00001023,438.356439,0.00447233619773
1654574400,2022-06-07 04:00:00,POWR/BTC,0.00001022,0.00001029,0.0000102,0.0000102,95.112264,0.00097586778857
1654570800,2022-06-07 03:00:00,POWR/BTC,0.00001019,0.00001026,0.00001019,0.00001026,600.353356,0.00614189513742
1654567200,2022-06-07 02:00:00,POWR/BTC,0.00001008,0.00001022,0.00001008,0.00001019,1321.618192,0.01342608200436
1654563600,2022-06-07 01:00:00,POWR/BTC,0.00001007,0.00001016,0.00000999,0.00001007,1438.507473,0.01447671734829
1654560000,2022-06-07 00:00:00,POWR/BTC,0.00001032,0.0000106,0.00001001,0.00001007,24845.813618,0.25553977685475
1654556400,2022-06-06 23:00:00,POWR/BTC,0.00001021,0.00001035,0.00001021,0.0000103,1756.089119,0.01806911269496
1654552800,2022-06-06 22:00:00,POWR/BTC,0.00001018,0.0000103,0.00001014,0.00001023,2364.335936,0.0241731455485
1654549200,2022-06-06 21:00:00,POWR/BTC,0.00001004,0.00001018,0.00001004,0.00001018,2435.968038,0.02466704742893
1654545600,2022-06-06 20:00:00,POWR/BTC,0.00001003,0.00001006,0.00001002,0.00001006,15.663265,0.00015726029041
1654542000,2022-06-06 19:00:00,POWR/BTC,0.00001003,0.0000101,0.00001003,0.00001006,365.161029,0.00367508937214
1654538400,2022-06-06 18:00:00,POWR/BTC,0.00001004,0.00001004,0.00000998,0.00000998,289.905006,0.00290369902137
1654534800,2022-06-06 17:00:00,POWR/BTC,0.00001003,0.00001003,0.00000994,0.00001001,345.780578,0.00344641022306
1654531200,2022-06-06 16:00:00,POWR/BTC,0.00001002,0.00001005,0.00000999,0.00000999,267.081905,0.00267128460868
1654527600,2022-06-06 15:00:00,POWR/BTC,0.00001007,0.00001008,0.00001001,0.00001002,10119.566992,0.10198559424844
1654524000,2022-06-06 14:00:00,POWR/BTC,0.00001011,0.00001013,0.00001002,0.00001006,711.333684,0.00715716640279
1654520400,2022-06-06 13:00:00,POWR/BTC,0.00001026,0.00001027,0.00001009,0.00001013,1118.420789,0.01135402929379
1654516800,2022-06-06 12:00:00,POWR/BTC,0.00001043,0.00001043,0.00001018,0.00001028,3696.746048,0.03813161230506
1654513200,2022-06-06 11:00:00,POWR/BTC,0.00001049,0.00001053,0.00001042,0.00001042,1961.315004,0.02054950785207
1654509600,2022-06-06 10:00:00,POWR/BTC,0.00001046,0.00001057,0.0000104,0.00001054,2868.842643,0.03007105436041
1654506000,2022-06-06 09:00:00,POWR/BTC,0.00001049,0.00001052,0.00001037,0.00001052,4628.58807,0.04833931273253
1654502400,2022-06-06 08:00:00,POWR/BTC,0.00001111,0.0000112,0.00001046,0.00001049,32723.867197,0.35525697495663
1654498800,2022-06-06 07:00:00,POWR/BTC,0.00001031,0.00001259,0.00001031,0.00001111,112002.007191,1.29629208046507
1654495200,2022-06-06 06:00:00,POWR/BTC,0.00000997,0.00001035,0.00000997,0.00001027,5988.50019499,0.0610781954172784
1654491600,2022-06-06 05:00:00,POWR/BTC,0.00000997,0.00001007,0.00000991,0.00000991,2065.853018,0.02061379314635
1654488000,2022-06-06 04:00:00,POWR/BTC,0.00000996,0.00000996,0.00000981,0.00000985,215.636462,0.00213399110977
1654484400,2022-06-06 03:00:00,POWR/BTC,0.00001002,0.00001016,0.00000984,0.00000992,4743.44126901,0.0476108189889116
1654480800,2022-06-06 02:00:00,POWR/BTC,0.00000992,0.00001011,0.00000977,0.00001006,1498.126237,0.01503085309008
1654477200,2022-06-06 01:00:00,POWR/BTC,0.00000984,0.00001007,0.0000098,0.00000992,1837.05148205,0.018346814252517
1654473600,2022-06-06 00:00:00,POWR/BTC,0.0000098,0.00000992,0.00000971,0.00000986,1540.473349,0.01511622905756
1654470000,2022-06-05 23:00:00,POWR/BTC,0.00000975,0.00000984,0.00000975,0.0000098,483.812845,0.00475990043805
1654466400,2022-06-05 22:00:00,POWR/BTC,0.00000974,0.00000979,0.00000974,0.00000975,1.679925,0.00001638064014
1654462800,2022-06-05 21:00:00,POWR/BTC,0.00000972,0.00000987,0.00000971,0.00000976,423.369208,0.00414179118201
