https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AMP,Volume USDT
1656849600,2022-07-03 12:00:00,AMP/USDT,0.00903,0.0091,0.00902,0.00903,365460.90307546,3301.4561972800098
1656846000,2022-07-03 11:00:00,AMP/USDT,0.00906,0.00908,0.00902,0.00903,93603.67644704,847.9433660128465
1656842400,2022-07-03 10:00:00,AMP/USDT,0.00903,0.00908,0.00902,0.00906,4039.74198898,36.6022979229384
1656838800,2022-07-03 09:00:00,AMP/USDT,0.00901,0.00909,0.00899,0.00903,17129.9981,154.588784925
1656835200,2022-07-03 08:00:00,AMP/USDT,0.00908,0.00909,0.00902,0.00902,34367.1815,312.155866646
1656831600,2022-07-03 07:00:00,AMP/USDT,0.0091,0.00918,0.00906,0.00908,41985.74808355,383.436817911989
1656828000,2022-07-03 06:00:00,AMP/USDT,0.00906,0.00909,0.00902,0.00909,24823.7798,224.501517323
1656824400,2022-07-03 05:00:00,AMP/USDT,0.00919,0.0092,0.00905,0.00906,191191.317,1739.436235983
1656820800,2022-07-03 04:00:00,AMP/USDT,0.00911,0.0092,0.00896,0.00915,142239.5748,1292.255649043
1656817200,2022-07-03 03:00:00,AMP/USDT,0.00909,0.00911,0.00906,0.00911,17029.6439,154.417283242
1656813600,2022-07-03 02:00:00,AMP/USDT,0.00909,0.00914,0.00906,0.0091,108723.26910021,991.0024391350498
1656810000,2022-07-03 01:00:00,AMP/USDT,0.00907,0.00907,0.00906,0.00906,168.5261,1.52772227
1656806400,2022-07-03 00:00:00,AMP/USDT,0.00909,0.00909,0.00905,0.00909,12232.6672,110.712867479
1656802800,2022-07-02 23:00:00,AMP/USDT,0.00914,0.00914,0.00908,0.00914,16766.5546,152.814432799
1656799200,2022-07-02 22:00:00,AMP/USDT,0.00913,0.00917,0.00906,0.0091,212336.5872,1931.155319294
1656795600,2022-07-02 21:00:00,AMP/USDT,0.0091,0.00915,0.0091,0.00914,21759.472,198.298613835
1656792000,2022-07-02 20:00:00,AMP/USDT,0.00913,0.00913,0.00906,0.00906,162542.05081228,1477.3191562649936
1656788400,2022-07-02 19:00:00,AMP/USDT,0.00914,0.00915,0.00912,0.00912,70478.6526142,643.9020053911838
1656784800,2022-07-02 18:00:00,AMP/USDT,0.00907,0.00914,0.00906,0.00914,21751.17213471,197.8120316650628
1656781200,2022-07-02 17:00:00,AMP/USDT,0.00907,0.00912,0.00906,0.00909,188535.48498574,1712.0591098619488
1656777600,2022-07-02 16:00:00,AMP/USDT,0.00913,0.00914,0.009,0.00906,637486.0138912,5754.8856294058767
1656774000,2022-07-02 15:00:00,AMP/USDT,0.00918,0.00918,0.00896,0.00913,856428.1737,7713.166582522
1656770400,2022-07-02 14:00:00,AMP/USDT,0.00924,0.00927,0.0091,0.00917,361953.5527,3304.713714663
1656766800,2022-07-02 13:00:00,AMP/USDT,0.00929,0.00935,0.00921,0.00924,512795.92111817,4755.7283068209262
1656763200,2022-07-02 12:00:00,AMP/USDT,0.00924,0.00929,0.00921,0.00926,193266.00181389,1793.0705126958992
1656759600,2022-07-02 11:00:00,AMP/USDT,0.00919,0.00927,0.00918,0.00924,884327.19851489,8180.152051285988
1656756000,2022-07-02 10:00:00,AMP/USDT,0.00921,0.00922,0.00913,0.00918,417992.00240845,3831.466462921881
1656752400,2022-07-02 09:00:00,AMP/USDT,0.00917,0.00922,0.00913,0.0092,579386.24717349,5310.9072300008918
1656748800,2022-07-02 08:00:00,AMP/USDT,0.00923,0.00923,0.00917,0.00917,966850.49429828,8882.9501436558355
1656745200,2022-07-02 07:00:00,AMP/USDT,0.00934,0.00935,0.00923,0.00923,613430.99111505,5718.224505596965
1656741600,2022-07-02 06:00:00,AMP/USDT,0.00944,0.00944,0.00934,0.00937,1156597.04920677,10861.0816178889088
1656738000,2022-07-02 05:00:00,AMP/USDT,0.00928,0.00946,0.00926,0.00944,984525.16180449,9209.0232726859366
1656734400,2022-07-02 04:00:00,AMP/USDT,0.00917,0.00928,0.00917,0.00928,399240.40027454,3681.9350963868013
1656730800,2022-07-02 03:00:00,AMP/USDT,0.00924,0.00925,0.00917,0.0092,309002.9351,2835.897563655
1656727200,2022-07-02 02:00:00,AMP/USDT,0.00928,0.00928,0.00917,0.00922,256942.849,2368.10820714
1656723600,2022-07-02 01:00:00,AMP/USDT,0.00931,0.00933,0.00925,0.00929,330806.23638493,3074.3359268799997
1656720000,2022-07-02 00:00:00,AMP/USDT,0.00946,0.00952,0.00931,0.00931,779852.45672302,7365.1572222741875
1656716400,2022-07-01 23:00:00,AMP/USDT,0.00956,0.0096,0.00943,0.00943,673039.6406,6405.011468987
1656712800,2022-07-01 22:00:00,AMP/USDT,0.00957,0.00962,0.00951,0.00956,1183882.58199541,11329.1650963670794
1656709200,2022-07-01 21:00:00,AMP/USDT,0.00961,0.00961,0.00949,0.00956,2362037.35513862,22520.6439711929796
1656705600,2022-07-01 20:00:00,AMP/USDT,0.00958,0.00973,0.00955,0.0096,1780148.38246159,17166.5120105233605
1656702000,2022-07-01 19:00:00,AMP/USDT,0.00959,0.00968,0.00953,0.0096,859755.85549693,8249.0288527569124
1656698400,2022-07-01 18:00:00,AMP/USDT,0.00961,0.00965,0.0095,0.00959,1724241.38313486,16471.6740837838545
1656694800,2022-07-01 17:00:00,AMP/USDT,0.00964,0.00971,0.00952,0.00964,1495005.60449877,14382.3773110670882
1656691200,2022-07-01 16:00:00,AMP/USDT,0.00957,0.00973,0.00951,0.00964,1364684.49099199,13108.844631291606
1656687600,2022-07-01 15:00:00,AMP/USDT,0.00977,0.00994,0.00955,0.00955,1135883.53543118,11064.1596521709121
1656684000,2022-07-01 14:00:00,AMP/USDT,0.01005,0.01022,0.00965,0.00976,2756368.90727428,27148.3197802996589
1656680400,2022-07-01 13:00:00,AMP/USDT,0.00982,0.01076,0.00982,0.01003,10114319.602951,104204.1117378461656
1656676800,2022-07-01 12:00:00,AMP/USDT,0.00979,0.00982,0.00967,0.00981,1130345.03059274,11026.4442471199246
1656673200,2022-07-01 11:00:00,AMP/USDT,0.00962,0.00987,0.00962,0.00975,1061048.00378024,10391.8214264984046
1656669600,2022-07-01 10:00:00,AMP/USDT,0.00962,0.0104,0.00954,0.00966,2725714.24752979,26874.2677445169059
1656666000,2022-07-01 09:00:00,AMP/USDT,0.00961,0.00973,0.00938,0.0096,838952.15376379,7999.7226119225113
1656662400,2022-07-01 08:00:00,AMP/USDT,0.01004,0.01005,0.00948,0.00965,2640283.28242051,25666.9047686508418
1656658800,2022-07-01 07:00:00,AMP/USDT,0.0102,0.0104,0.00998,0.01005,3638835.63731923,36780.9349670656084
1656655200,2022-07-01 06:00:00,AMP/USDT,0.01081,0.01095,0.01014,0.01019,2196825.16118174,22941.3887928064887
1656651600,2022-07-01 05:00:00,AMP/USDT,0.01038,0.01113,0.01022,0.01079,8453536.18341191,90600.1353287572269
1656648000,2022-07-01 04:00:00,AMP/USDT,0.01028,0.01078,0.01004,0.01037,1871477.35077753,19441.4910458936031
1656644400,2022-07-01 03:00:00,AMP/USDT,0.01082,0.01095,0.01009,0.01026,2181457.09624497,22888.687721694476
1656640800,2022-07-01 02:00:00,AMP/USDT,0.01094,0.01129,0.01064,0.01086,5178709.25691672,56847.3022695549713
1656637200,2022-07-01 01:00:00,AMP/USDT,0.0103,0.01135,0.01017,0.01095,15034337.99849332,164099.4626016096675
1656633600,2022-07-01 00:00:00,AMP/USDT,0.01023,0.01063,0.00975,0.01028,4211808.92832864,42895.198674681862
1656630000,2022-06-30 23:00:00,AMP/USDT,0.01015,0.01026,0.00973,0.01023,3329766.56765223,33218.6203958826989
1656626400,2022-06-30 22:00:00,AMP/USDT,0.01026,0.01103,0.0101,0.01014,6114583.45181874,63565.4630032029926
1656622800,2022-06-30 21:00:00,AMP/USDT,0.01077,0.01079,0.01025,0.01026,3402751.14201053,35736.1663210544511
1656619200,2022-06-30 20:00:00,AMP/USDT,0.01091,0.01147,0.01052,0.01074,4381496.50382151,48292.1410368087199
1656615600,2022-06-30 19:00:00,AMP/USDT,0.01159,0.01163,0.0109,0.0109,5393638.88313256,60788.4908722006431
1656612000,2022-06-30 18:00:00,AMP/USDT,0.01225,0.01225,0.0108,0.01159,10265817.96179471,117352.1859315652884
1656608400,2022-06-30 17:00:00,AMP/USDT,0.01245,0.01427,0.0114,0.01226,23226139.06075242,297385.6796212799837
1656604800,2022-06-30 16:00:00,AMP/USDT,0.01347,0.0164,0.01156,0.01238,34987014.31643982,460480.4451271030917
1656601200,2022-06-30 15:00:00,AMP/USDT,0.00846,0.01385,0.00846,0.01349,22870170.053332,264298.0925623380865
1656597600,2022-06-30 14:00:00,AMP/USDT,0.00833,0.00848,0.00832,0.00846,314372.71943971,2643.4632797419428
1656594000,2022-06-30 13:00:00,AMP/USDT,0.00853,0.00853,0.00833,0.00833,45030.7139,377.09932276
1656590400,2022-06-30 12:00:00,AMP/USDT,0.00837,0.00853,0.00836,0.0085,384651.51799411,3247.248637974935
1656586800,2022-06-30 11:00:00,AMP/USDT,0.00836,0.00843,0.00836,0.0084,89000.498,745.678998738
1656583200,2022-06-30 10:00:00,AMP/USDT,0.00842,0.00842,0.00833,0.00833,8377.1904,69.940514388
1656579600,2022-06-30 09:00:00,AMP/USDT,0.00861,0.00861,0.0084,0.0084,58130.05719741,492.2634075359591
1656576000,2022-06-30 08:00:00,AMP/USDT,0.00867,0.00867,0.00859,0.0086,93839.9519,809.343144864
1656572400,2022-06-30 07:00:00,AMP/USDT,0.00855,0.00872,0.00855,0.00867,138393.6533798,1198.1147809188596
1656568800,2022-06-30 06:00:00,AMP/USDT,0.00853,0.00858,0.00851,0.00856,41208.2656,352.207197797
1656565200,2022-06-30 05:00:00,AMP/USDT,0.00858,0.00858,0.00852,0.00855,39710.38640466,339.4072508529362
1656561600,2022-06-30 04:00:00,AMP/USDT,0.00855,0.00862,0.00851,0.0086,205172.20615379,1764.8236675659045
1656558000,2022-06-30 03:00:00,AMP/USDT,0.00854,0.00855,0.00851,0.00852,24353.4057,207.886428599
1656554400,2022-06-30 02:00:00,AMP/USDT,0.00852,0.00855,0.0085,0.00855,71336.16011136,608.5159344659266
1656550800,2022-06-30 01:00:00,AMP/USDT,0.00853,0.00854,0.0085,0.00852,157143.9941,1340.105776054
1656547200,2022-06-30 00:00:00,AMP/USDT,0.00854,0.00855,0.00831,0.00853,753389.01402865,6339.4793138599575
1656543600,2022-06-29 23:00:00,AMP/USDT,0.00858,0.00858,0.00852,0.00855,33509.59754392,287.0825524479552
1656540000,2022-06-29 22:00:00,AMP/USDT,0.00866,0.00866,0.00855,0.00855,119941.1803,1030.029679615
1656536400,2022-06-29 21:00:00,AMP/USDT,0.00861,0.00866,0.00859,0.00864,591618.1373311,5099.0464264886749
1656532800,2022-06-29 20:00:00,AMP/USDT,0.00875,0.00877,0.0086,0.0086,86730.38671291,751.7191053528625
1656529200,2022-06-29 19:00:00,AMP/USDT,0.00864,0.00874,0.00864,0.00873,39461.2159,342.814111411
1656525600,2022-06-29 18:00:00,AMP/USDT,0.00859,0.00865,0.00859,0.00865,3223.6603209,27.775198510949
1656522000,2022-06-29 17:00:00,AMP/USDT,0.00853,0.00858,0.00851,0.00858,12370.29987724,105.5785163879468
1656518400,2022-06-29 16:00:00,AMP/USDT,0.00865,0.00865,0.00853,0.00856,26288.5898,225.666613063
1656514800,2022-06-29 15:00:00,AMP/USDT,0.00863,0.00865,0.00862,0.00865,3047.7067,26.307841382
1656511200,2022-06-29 14:00:00,AMP/USDT,0.00864,0.00874,0.00864,0.00864,46511.82827244,404.9945208179524
1656507600,2022-06-29 13:00:00,AMP/USDT,0.00856,0.00863,0.00852,0.0086,78186.7627,670.770193491
1656504000,2022-06-29 12:00:00,AMP/USDT,0.00861,0.00923,0.00832,0.00857,1464307.4894091,12585.424034489993
1656500400,2022-06-29 11:00:00,AMP/USDT,0.00866,0.00866,0.00856,0.00861,328129.5164,2824.051666138
1656496800,2022-06-29 10:00:00,AMP/USDT,0.00871,0.00871,0.00866,0.00866,244760.9336,2123.492111201
1656493200,2022-06-29 09:00:00,AMP/USDT,0.00869,0.00878,0.00869,0.00872,1687.1449,14.754214741
1656489600,2022-06-29 08:00:00,AMP/USDT,0.00876,0.00878,0.00869,0.0087,189909.992,1657.027334511
1656486000,2022-06-29 07:00:00,AMP/USDT,0.00875,0.00878,0.0087,0.00874,25912.2423,226.597633145
1656482400,2022-06-29 06:00:00,AMP/USDT,0.00885,0.00885,0.00875,0.00875,5250.3952,46.320118093
1656478800,2022-06-29 05:00:00,AMP/USDT,0.00886,0.00888,0.00882,0.00884,49686.7445,439.249856092
1656475200,2022-06-29 04:00:00,AMP/USDT,0.0088,0.00892,0.00877,0.00887,179042.042,1584.09700312
1656471600,2022-06-29 03:00:00,AMP/USDT,0.00883,0.00884,0.00878,0.00878,67603.72514688,595.1586798719504
1656468000,2022-06-29 02:00:00,AMP/USDT,0.00882,0.00885,0.00878,0.00883,15058.30014869,132.3955447139327
1656464400,2022-06-29 01:00:00,AMP/USDT,0.00881,0.00886,0.0088,0.00886,54307.72159728,478.1960459229552
1656460800,2022-06-29 00:00:00,AMP/USDT,0.00879,0.00884,0.00875,0.0088,62628.4359,550.006123973
1656457200,2022-06-28 23:00:00,AMP/USDT,0.00876,0.00881,0.00875,0.00876,65457.926,574.725124288
1656453600,2022-06-28 22:00:00,AMP/USDT,0.00886,0.00891,0.00871,0.00875,113958.999,1009.145358707
1656450000,2022-06-28 21:00:00,AMP/USDT,0.0088,0.00886,0.0088,0.00886,85642.7001,757.092656315
1656446400,2022-06-28 20:00:00,AMP/USDT,0.00884,0.00884,0.00878,0.00878,48509.27774208,427.9676728229872
1656442800,2022-06-28 19:00:00,AMP/USDT,0.00883,0.00885,0.0088,0.0088,21520.22144814,189.9085824049507
1656439200,2022-06-28 18:00:00,AMP/USDT,0.00887,0.00887,0.00877,0.00887,116403.03558939,1026.8945163789145
1656435600,2022-06-28 17:00:00,AMP/USDT,0.00881,0.0089,0.0088,0.0089,401570.9497,3552.122834202
1656432000,2022-06-28 16:00:00,AMP/USDT,0.00881,0.00886,0.00881,0.00884,86508.12662232,762.2362919469482
1656428400,2022-06-28 15:00:00,AMP/USDT,0.00896,0.00896,0.00879,0.00881,222040.21334951,1973.9427464438476
1656424800,2022-06-28 14:00:00,AMP/USDT,0.0091,0.0091,0.00897,0.00897,132973.3801,1200.269038642
1656421200,2022-06-28 13:00:00,AMP/USDT,0.0091,0.00913,0.00908,0.00912,414459.0501,3766.56597763
1656417600,2022-06-28 12:00:00,AMP/USDT,0.00911,0.00915,0.00911,0.00911,97375.8643,888.489279242
1656414000,2022-06-28 11:00:00,AMP/USDT,0.00906,0.00911,0.00905,0.00911,271499.42182035,2468.7117564199815
1656410400,2022-06-28 10:00:00,AMP/USDT,0.00909,0.00911,0.00906,0.00909,110933.0297,1008.946798698
1656406800,2022-06-28 09:00:00,AMP/USDT,0.00912,0.00914,0.00909,0.00909,33715.5413,307.175141028
1656403200,2022-06-28 08:00:00,AMP/USDT,0.00911,0.00911,0.00908,0.00908,15543.9468,141.559339661
1656399600,2022-06-28 07:00:00,AMP/USDT,0.00909,0.00912,0.00908,0.00908,147083.60754024,1338.4199317969888
1656396000,2022-06-28 06:00:00,AMP/USDT,0.00903,0.00908,0.00903,0.00908,4444.8017,40.167305609
1656392400,2022-06-28 05:00:00,AMP/USDT,0.00895,0.00902,0.00891,0.00902,75919.9772,678.951613996
1656388800,2022-06-28 04:00:00,AMP/USDT,0.00889,0.00896,0.00888,0.00896,428555.3272,3819.01711832
1656385200,2022-06-28 03:00:00,AMP/USDT,0.0089,0.00892,0.0089,0.00892,10236.1971,91.105306198
1656381600,2022-06-28 02:00:00,AMP/USDT,0.00889,0.0089,0.00885,0.0089,4777.75713932,42.406932666948
1656378000,2022-06-28 01:00:00,AMP/USDT,0.00896,0.00896,0.00888,0.00889,4771.2729,42.472183197
1656374400,2022-06-28 00:00:00,AMP/USDT,0.00901,0.00906,0.00894,0.00894,127768.75401111,1148.13192565899
1656370800,2022-06-27 23:00:00,AMP/USDT,0.00907,0.00907,0.00897,0.00897,8193.07740975,74.0491446199521
1656367200,2022-06-27 22:00:00,AMP/USDT,0.00912,0.00912,0.00902,0.00906,229801.7220022,2079.994209027976
1656363600,2022-06-27 21:00:00,AMP/USDT,0.00905,0.00921,0.009,0.00914,206236.4574,1875.325421195
1656360000,2022-06-27 20:00:00,AMP/USDT,0.00904,0.00921,0.00901,0.00906,480515.91563451,4381.4673611619704
1656356400,2022-06-27 19:00:00,AMP/USDT,0.00904,0.0091,0.00901,0.00902,155791.66321764,1413.1746664488712
1656352800,2022-06-27 18:00:00,AMP/USDT,0.00898,0.00907,0.00898,0.00904,21802.83912527,197.2729554959462
1656349200,2022-06-27 17:00:00,AMP/USDT,0.00907,0.00909,0.00899,0.00901,242526.5073,2199.253433548
1656345600,2022-06-27 16:00:00,AMP/USDT,0.00914,0.00914,0.00908,0.00912,43556.1765,396.764756016
1656342000,2022-06-27 15:00:00,AMP/USDT,0.00916,0.0092,0.00911,0.00911,31541.344,289.082567371
1656338400,2022-06-27 14:00:00,AMP/USDT,0.00916,0.00919,0.0091,0.00919,217178.86417358,1986.8829640259928
1656334800,2022-06-27 13:00:00,AMP/USDT,0.00925,0.00931,0.00917,0.00917,52563.907,485.848559285
1656331200,2022-06-27 12:00:00,AMP/USDT,0.00928,0.00928,0.00919,0.00924,98704.35,912.3171656
1656327600,2022-06-27 11:00:00,AMP/USDT,0.00941,0.00941,0.00929,0.00932,52461.06087896,491.5588485749072
1656324000,2022-06-27 10:00:00,AMP/USDT,0.00937,0.00943,0.00937,0.00941,18699.43604163,175.9469112138958
1656320400,2022-06-27 09:00:00,AMP/USDT,0.00939,0.00941,0.00939,0.0094,98815.2808,928.762732891
1656316800,2022-06-27 08:00:00,AMP/USDT,0.00938,0.0094,0.00936,0.00939,151868.75448992,1425.5898809988878
1656313200,2022-06-27 07:00:00,AMP/USDT,0.00932,0.00937,0.00932,0.00937,36201.9379,339.168540937
1656309600,2022-06-27 06:00:00,AMP/USDT,0.0093,0.00932,0.00927,0.00927,18176.1853,168.724433672
1656306000,2022-06-27 05:00:00,AMP/USDT,0.0093,0.00931,0.00926,0.0093,28689.6847,266.513015806
1656302400,2022-06-27 04:00:00,AMP/USDT,0.00926,0.0093,0.00925,0.0093,13984.373,129.558012536
1656298800,2022-06-27 03:00:00,AMP/USDT,0.00921,0.00926,0.00921,0.00926,45465.5165,420.401567765
1656295200,2022-06-27 02:00:00,AMP/USDT,0.00923,0.00924,0.00921,0.00923,53734.03546392,496.0106055029816
1656291600,2022-06-27 01:00:00,AMP/USDT,0.00921,0.00923,0.00919,0.00921,46611.46875039,429.0506063325958
1656288000,2022-06-27 00:00:00,AMP/USDT,0.00911,0.00924,0.00911,0.00919,186496.5317,1713.601365804
1656284400,2022-06-26 23:00:00,AMP/USDT,0.0092,0.00923,0.00911,0.00911,161886.98293355,1483.6933400637425
1656280800,2022-06-26 22:00:00,AMP/USDT,0.00933,0.00934,0.0092,0.00924,93469.8513,869.362309207
1656277200,2022-06-26 21:00:00,AMP/USDT,0.00936,0.00936,0.00935,0.00935,10292.7109,96.337679573
1656273600,2022-06-26 20:00:00,AMP/USDT,0.00941,0.00943,0.00926,0.00936,557780.8991967,5210.767088900947
1656270000,2022-06-26 19:00:00,AMP/USDT,0.00936,0.00941,0.00934,0.0094,189188.03593783,1770.0322868769803
1656266400,2022-06-26 18:00:00,AMP/USDT,0.00936,0.00937,0.0093,0.00933,285143.7437,2662.389680801
1656262800,2022-06-26 17:00:00,AMP/USDT,0.00945,0.0095,0.00935,0.00937,116923.7127421,1106.12099139795
1656259200,2022-06-26 16:00:00,AMP/USDT,0.00941,0.00944,0.00939,0.00944,125536.8412,1183.2509602
1656255600,2022-06-26 15:00:00,AMP/USDT,0.00946,0.00948,0.00942,0.00942,77507.3564,732.482462354
1656252000,2022-06-26 14:00:00,AMP/USDT,0.00949,0.00951,0.00948,0.00949,60918.6558,578.046636934
1656248400,2022-06-26 13:00:00,AMP/USDT,0.00952,0.00953,0.00949,0.0095,68556.78740526,651.89056007197
1656244800,2022-06-26 12:00:00,AMP/USDT,0.00953,0.00955,0.00951,0.00954,140266.81980628,1337.999650375974
1656241200,2022-06-26 11:00:00,AMP/USDT,0.00944,0.00957,0.00944,0.00954,237026.00799073,2259.6512708928856
1656237600,2022-06-26 10:00:00,AMP/USDT,0.00941,0.00946,0.00941,0.00946,605.3996,5.72219662
1656234000,2022-06-26 09:00:00,AMP/USDT,0.00944,0.00946,0.0094,0.00943,20437.13556949,192.6281451139856
1656230400,2022-06-26 08:00:00,AMP/USDT,0.00948,0.00948,0.00941,0.00943,45488.1483,429.763660816
1656226800,2022-06-26 07:00:00,AMP/USDT,0.00951,0.00951,0.00949,0.00949,28247.7159,268.071136457
1656223200,2022-06-26 06:00:00,AMP/USDT,0.0095,0.00951,0.00946,0.00948,38271.02600526,362.91479588497
1656219600,2022-06-26 05:00:00,AMP/USDT,0.00949,0.00952,0.00946,0.00948,107145.3139,1017.460555213
1656216000,2022-06-26 04:00:00,AMP/USDT,0.00944,0.00951,0.0094,0.00948,93033.2382,879.989659932
1656212400,2022-06-26 03:00:00,AMP/USDT,0.00938,0.00942,0.00934,0.00942,29850.5983017,279.963828709946
1656208800,2022-06-26 02:00:00,AMP/USDT,0.00933,0.00937,0.00932,0.00937,207526.21842113,1936.4667980659881
1656205200,2022-06-26 01:00:00,AMP/USDT,0.0094,0.00941,0.00933,0.00935,215151.3843,2013.709073601
1656201600,2022-06-26 00:00:00,AMP/USDT,0.00938,0.00938,0.00935,0.00937,22661.4195,212.307642514
1656198000,2022-06-25 23:00:00,AMP/USDT,0.00935,0.00939,0.00934,0.00937,99127.8107,927.780676271
1656194400,2022-06-25 22:00:00,AMP/USDT,0.00952,0.00952,0.00935,0.00935,444963.48334589,4200.3693327338728
1656190800,2022-06-25 21:00:00,AMP/USDT,0.00951,0.00956,0.00949,0.00949,149224.393,1421.193948876
1656187200,2022-06-25 20:00:00,AMP/USDT,0.00948,0.00953,0.00942,0.0095,146072.59597167,1384.45495278586
1656183600,2022-06-25 19:00:00,AMP/USDT,0.00941,0.00947,0.00941,0.00947,45208.03708684,426.6506155629223
1656180000,2022-06-25 18:00:00,AMP/USDT,0.00935,0.0094,0.00935,0.0094,38806.229,364.383207595
1656176400,2022-06-25 17:00:00,AMP/USDT,0.00932,0.00937,0.00932,0.00933,39059.2419,365.45066758
1656172800,2022-06-25 16:00:00,AMP/USDT,0.00929,0.00932,0.00929,0.00932,2846.3972,26.463515386
1656169200,2022-06-25 15:00:00,AMP/USDT,0.00933,0.00938,0.0093,0.00931,46606.88318614,435.3551980919932
1656165600,2022-06-25 14:00:00,AMP/USDT,0.00939,0.00941,0.00928,0.00928,297875.99831093,2769.5046058948241
1656162000,2022-06-25 13:00:00,AMP/USDT,0.00939,0.00941,0.00937,0.0094,104318.45478074,979.2356450948677
1656158400,2022-06-25 12:00:00,AMP/USDT,0.00953,0.00954,0.00939,0.0094,44928.24262105,423.265644560975
1656154800,2022-06-25 11:00:00,AMP/USDT,0.0095,0.00953,0.00949,0.00951,115928.9396,1103.326995523
1656151200,2022-06-25 10:00:00,AMP/USDT,0.00955,0.00956,0.0095,0.00954,245173.32369538,2334.8153379379252
1656147600,2022-06-25 09:00:00,AMP/USDT,0.00956,0.00958,0.00951,0.00958,48257.4606092,460.683109113952
1656144000,2022-06-25 08:00:00,AMP/USDT,0.00956,0.00959,0.00954,0.00954,164184.54921327,1567.3335224969939
1656140400,2022-06-25 07:00:00,AMP/USDT,0.00953,0.0096,0.00953,0.00956,53488.7769,511.66780223
1656136800,2022-06-25 06:00:00,AMP/USDT,0.00954,0.00954,0.00951,0.00951,61938.8419425,590.524462335857
1656133200,2022-06-25 05:00:00,AMP/USDT,0.00954,0.00958,0.00954,0.00958,39410.6355,376.266803669
1656129600,2022-06-25 04:00:00,AMP/USDT,0.00957,0.00958,0.0095,0.00956,236355.27302436,2254.9815502099072
1656126000,2022-06-25 03:00:00,AMP/USDT,0.0094,0.00959,0.00939,0.00959,248170.4259,2358.965254704
1656122400,2022-06-25 02:00:00,AMP/USDT,0.00948,0.00948,0.0094,0.00942,65344.55835573,616.2726608719766
1656118800,2022-06-25 01:00:00,AMP/USDT,0.00937,0.00949,0.00936,0.00948,183060.1448765,1733.793735772985
1656115200,2022-06-25 00:00:00,AMP/USDT,0.00942,0.00942,0.00933,0.00935,47925.9934,449.340334106
1656111600,2022-06-24 23:00:00,AMP/USDT,0.00944,0.00946,0.00941,0.00943,40879.02371786,385.7944973139556
1656108000,2022-06-24 22:00:00,AMP/USDT,0.00942,0.00949,0.0094,0.00943,114456.5185387,1081.310707166941
1656104400,2022-06-24 21:00:00,AMP/USDT,0.00939,0.00943,0.00936,0.00942,242877.48238743,2287.0412551369677
1656100800,2022-06-24 20:00:00,AMP/USDT,0.00936,0.00939,0.00932,0.00938,51353.12764669,480.8718925409522
1656097200,2022-06-24 19:00:00,AMP/USDT,0.00933,0.00938,0.00932,0.00935,20252.2299,189.246928315
1656093600,2022-06-24 18:00:00,AMP/USDT,0.00935,0.00939,0.00923,0.00933,385063.5197,3584.626226568
1656090000,2022-06-24 17:00:00,AMP/USDT,0.00942,0.00946,0.00935,0.00937,52536.2912,493.866859629
1656086400,2022-06-24 16:00:00,AMP/USDT,0.0094,0.00944,0.00935,0.00941,165230.86849904,1553.8461468399472
1656082800,2022-06-24 15:00:00,AMP/USDT,0.00944,0.00944,0.00932,0.0094,323764.1792,3038.350504101
1656079200,2022-06-24 14:00:00,AMP/USDT,0.00962,0.00965,0.00943,0.00943,115124.15526292,1096.6865846469196
1656075600,2022-06-24 13:00:00,AMP/USDT,0.00966,0.00968,0.00959,0.00959,52233.3309759,503.777358230953
1656072000,2022-06-24 12:00:00,AMP/USDT,0.00965,0.00971,0.00962,0.00966,111059.83036447,1073.8001874350696
1656068400,2022-06-24 11:00:00,AMP/USDT,0.0096,0.00968,0.00958,0.00967,71562.84467983,689.1511100517288
1656064800,2022-06-24 10:00:00,AMP/USDT,0.00954,0.00963,0.00953,0.00959,29350.43401982,280.9441764797766
1656061200,2022-06-24 09:00:00,AMP/USDT,0.00963,0.00967,0.00953,0.00953,129215.1211,1243.72728767
1656057600,2022-06-24 08:00:00,AMP/USDT,0.00945,0.00966,0.00945,0.00962,609889.19945151,5848.1438976809507
1656054000,2022-06-24 07:00:00,AMP/USDT,0.00934,0.00944,0.00928,0.00944,137218.23308507,1279.8411448999168
1656050400,2022-06-24 06:00:00,AMP/USDT,0.00923,0.00947,0.00923,0.00931,1606174.89631525,15084.43649303891
1656046800,2022-06-24 05:00:00,AMP/USDT,0.00924,0.00929,0.00919,0.00923,340921.18624595,3150.1856635259565
1656043200,2022-06-24 04:00:00,AMP/USDT,0.00935,0.00946,0.0092,0.00925,585171.9904,5446.599269361
1656039600,2022-06-24 03:00:00,AMP/USDT,0.00946,0.00946,0.00933,0.00934,113054.84181547,1063.4321152089539
1656036000,2022-06-24 02:00:00,AMP/USDT,0.00921,0.00946,0.0092,0.00946,550552.09976161,5140.9189983999823
1656032400,2022-06-24 01:00:00,AMP/USDT,0.00917,0.00926,0.00911,0.00922,352688.7747,3236.393631422
1656028800,2022-06-24 00:00:00,AMP/USDT,0.0093,0.0093,0.00917,0.00918,181885.0577,1676.733073006
1656025200,2022-06-23 23:00:00,AMP/USDT,0.00919,0.00931,0.00919,0.00928,82875.0308,766.593181341
1656021600,2022-06-23 22:00:00,AMP/USDT,0.0092,0.00926,0.00915,0.00921,348210.97174224,3206.1236381279682
