https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XRD
1658120400000,2022-07-18 05:00:00,XRD/BTC,2.98e-06,3e-06,2.95e-06,2.95e-06,0.1425330357340855,48316.283299689996
1658116800000,2022-07-18 04:00:00,XRD/BTC,2.95e-06,2.98e-06,2.95e-06,2.96e-06,0.016560816249912,5594.8703547
1658113200000,2022-07-18 03:00:00,XRD/BTC,2.94e-06,2.98e-06,2.92e-06,2.97e-06,0.0108697736732805,3659.85645565
1658109600000,2022-07-18 02:00:00,XRD/BTC,2.97e-06,2.97e-06,2.93e-06,2.93e-06,0.0061859122349417,2111.23284469
1658106000000,2022-07-18 01:00:00,XRD/BTC,2.98e-06,3e-06,2.95e-06,2.97e-06,0.0573294742248195,19302.85327435
1658102400000,2022-07-18 00:00:00,XRD/BTC,2.98e-06,2.99e-06,2.95e-06,2.98e-06,0.0023275571367726,781.05944187
1658098800000,2022-07-17 23:00:00,XRD/BTC,2.99e-06,3e-06,2.96e-06,2.99e-06,0.0779669364064331,26075.89846369
1658095200000,2022-07-17 22:00:00,XRD/BTC,2.99e-06,3.02e-06,2.97e-06,2.99e-06,0.0025428346138286003,850.44635914
1658091600000,2022-07-17 21:00:00,XRD/BTC,3.15e-06,3.15e-06,2.96e-06,3e-06,0.06282158031108,20940.52677036
1658088000000,2022-07-17 20:00:00,XRD/BTC,2.95e-06,3.15e-06,2.95e-06,3.15e-06,0.2670750533660265,84785.73122731
1658084400000,2022-07-17 19:00:00,XRD/BTC,2.97e-06,2.98e-06,2.94e-06,2.95e-06,0.0054401344916205005,1844.11338699
1658080800000,2022-07-17 18:00:00,XRD/BTC,2.98e-06,2.99e-06,2.95e-06,2.97e-06,0.0139705969535649,4703.90469817
1658077200000,2022-07-17 17:00:00,XRD/BTC,2.98e-06,2.98e-06,2.93e-06,2.98e-06,0.040708565925471195,13660.59259244
1658073600000,2022-07-17 16:00:00,XRD/BTC,2.98e-06,3.01e-06,2.96e-06,2.96e-06,0.0026470193396136,894.26329041
1658070000000,2022-07-17 15:00:00,XRD/BTC,2.99e-06,2.99e-06,2.98e-06,2.98e-06,0.0034929298045304,1172.12409548
1658066400000,2022-07-17 14:00:00,XRD/BTC,2.97e-06,2.99e-06,2.96e-06,2.98e-06,0.0029985906688802,1006.23847949
1658062800000,2022-07-17 13:00:00,XRD/BTC,2.99e-06,3.01e-06,2.94e-06,2.98e-06,0.1541998537466272,51744.91736464
1658059200000,2022-07-17 12:00:00,XRD/BTC,2.96e-06,2.99e-06,2.95e-06,2.98e-06,0.0020947423078728,702.93366036
1658055600000,2022-07-17 11:00:00,XRD/BTC,2.98e-06,2.98e-06,2.94e-06,2.97e-06,0.0369622029786273,12445.18618809
1658052000000,2022-07-17 10:00:00,XRD/BTC,2.95e-06,2.99e-06,2.95e-06,2.99e-06,0.0050493156539956,1688.7343324400001
1658048400000,2022-07-17 09:00:00,XRD/BTC,2.97e-06,2.97e-06,2.92e-06,2.95e-06,0.0046804991391855,1586.60987769
1658044800000,2022-07-17 08:00:00,XRD/BTC,2.97e-06,2.98e-06,2.93e-06,2.97e-06,0.1354901376672558,45619.57497214
1658041200000,2022-07-17 07:00:00,XRD/BTC,2.95e-06,2.97e-06,2.93e-06,2.96e-06,0.0053709576949192,1814.51273477
1658037600000,2022-07-17 06:00:00,XRD/BTC,3.01e-06,3.01e-06,2.96e-06,2.96e-06,0.0038287161687936,1293.48519216
1658034000000,2022-07-17 05:00:00,XRD/BTC,3.02e-06,3.03e-06,2.99e-06,3.01e-06,0.002812567555357,934.4078257
1658030400000,2022-07-17 04:00:00,XRD/BTC,3.01e-06,3.03e-06,3.01e-06,3.03e-06,0.0032349874158143998,1067.65261248
1658026800000,2022-07-17 03:00:00,XRD/BTC,3.03e-06,3.04e-06,3e-06,3e-06,0.00239718676389,799.06225463
1658023200000,2022-07-17 02:00:00,XRD/BTC,3.03e-06,3.04e-06,3.02e-06,3.04e-06,0.0023771812336224,781.96751106
1658019600000,2022-07-17 01:00:00,XRD/BTC,3.01e-06,3.03e-06,2.99e-06,3.03e-06,0.0018892172066276997,623.50402859
1658016000000,2022-07-17 00:00:00,XRD/BTC,2.98e-06,3.02e-06,2.97e-06,3.01e-06,0.007201130490041599,2392.40215616
1658012400000,2022-07-16 23:00:00,XRD/BTC,3.01e-06,3.04e-06,2.98e-06,2.98e-06,0.0121705815785294,4084.08777803
1658008800000,2022-07-16 22:00:00,XRD/BTC,3.03e-06,3.06e-06,3e-06,3.01e-06,0.003017383653109,1002.4530409
1658005200000,2022-07-16 21:00:00,XRD/BTC,3.04e-06,3.05e-06,3.02e-06,3.03e-06,0.0056913755654331,1878.34177077
1658001600000,2022-07-16 20:00:00,XRD/BTC,3.02e-06,3.05e-06,3.02e-06,3.04e-06,0.0037482469570080004,1232.9759727
1657998000000,2022-07-16 19:00:00,XRD/BTC,2.98e-06,3.03e-06,2.97e-06,3.03e-06,0.0028598581798229997,943.8475841
1657994400000,2022-07-16 18:00:00,XRD/BTC,2.99e-06,3.01e-06,2.97e-06,2.98e-06,0.0051278720275131995,1720.76242534
1657990800000,2022-07-16 17:00:00,XRD/BTC,2.98e-06,3e-06,2.96e-06,2.99e-06,0.050555231728998104,16908.10425719
1657987200000,2022-07-16 16:00:00,XRD/BTC,3.01e-06,3.01e-06,2.94e-06,2.98e-06,0.0063226305454201995,2121.68810249
1657983600000,2022-07-16 15:00:00,XRD/BTC,3.03e-06,3.03e-06,3e-06,3.02e-06,0.0025041224749292,829.17962746
1657980000000,2022-07-16 14:00:00,XRD/BTC,3e-06,3.05e-06,3e-06,3.03e-06,0.04824107440513079,15921.14666836
1657976400000,2022-07-16 13:00:00,XRD/BTC,3e-06,3.01e-06,2.98e-06,3e-06,0.00338799213402,1129.3307113399999
1657972800000,2022-07-16 12:00:00,XRD/BTC,3.02e-06,3.03e-06,3e-06,3e-06,0.00279286509066,930.95503022
1657969200000,2022-07-16 11:00:00,XRD/BTC,3.02e-06,3.02e-06,3e-06,3.02e-06,0.0028018825489492,927.77567846
1657965600000,2022-07-16 10:00:00,XRD/BTC,3.02e-06,3.03e-06,3e-06,3e-06,0.00267309831828,891.03277276
1657962000000,2022-07-16 09:00:00,XRD/BTC,3.02e-06,3.04e-06,3.01e-06,3.02e-06,0.04987011897488539,16513.28442877
1657958400000,2022-07-16 08:00:00,XRD/BTC,3.02e-06,3.03e-06,3e-06,3.02e-06,0.0024521956329685997,811.98530893
1657954800000,2022-07-16 07:00:00,XRD/BTC,3.03e-06,3.04e-06,3.01e-06,3.02e-06,0.007765660398378799,2571.41072794
1657951200000,2022-07-16 06:00:00,XRD/BTC,3.03e-06,3.04e-06,3.01e-06,3.01e-06,0.0027599215959273,916.91747373
1657947600000,2022-07-16 05:00:00,XRD/BTC,3e-06,3.03e-06,3e-06,3.02e-06,0.0336629566761012,11146.67439606
1657944000000,2022-07-16 04:00:00,XRD/BTC,2.99e-06,3.02e-06,2.99e-06,3e-06,0.00362249657772,1207.49885924
1657940400000,2022-07-16 03:00:00,XRD/BTC,3e-06,3.01e-06,2.98e-06,3e-06,0.00464032072638,1546.77357546
1657936800000,2022-07-16 02:00:00,XRD/BTC,3e-06,3.01e-06,2.99e-06,3e-06,0.00277933704165,926.44568055
1657933200000,2022-07-16 01:00:00,XRD/BTC,3.01e-06,3.01e-06,2.98e-06,3e-06,0.00296391417969,987.97139323
1657929600000,2022-07-16 00:00:00,XRD/BTC,2.99e-06,3.02e-06,2.98e-06,3e-06,0.00616713727389,2055.71242463
1657926000000,2022-07-15 23:00:00,XRD/BTC,3.06e-06,3.06e-06,2.97e-06,3e-06,0.01331472872568,4438.24290856
1657922400000,2022-07-15 22:00:00,XRD/BTC,3.06e-06,3.08e-06,3.06e-06,3.06e-06,0.0022869767172096,747.37801216
1657918800000,2022-07-15 21:00:00,XRD/BTC,3.08e-06,3.08e-06,3.05e-06,3.06e-06,0.0027314897872086,892.64372131
1657915200000,2022-07-15 20:00:00,XRD/BTC,3.04e-06,3.08e-06,3.03e-06,3.08e-06,0.002724914698506,884.7125644500001
1657911600000,2022-07-15 19:00:00,XRD/BTC,3.04e-06,3.08e-06,3.02e-06,3.02e-06,0.0024356290862386,806.49969743
1657908000000,2022-07-15 18:00:00,XRD/BTC,3.07e-06,3.07e-06,3.03e-06,3.06e-06,0.0027272425980294,891.25575099
1657904400000,2022-07-15 17:00:00,XRD/BTC,3.08e-06,3.08e-06,3.02e-06,3.06e-06,0.05479525466878139,17906.945970189998
1657900800000,2022-07-15 16:00:00,XRD/BTC,3.06e-06,3.08e-06,3.06e-06,3.08e-06,0.0020470611171164,664.63023283
1657897200000,2022-07-15 15:00:00,XRD/BTC,3.04e-06,3.06e-06,3.04e-06,3.05e-06,0.0069525639953095,2279.52917879
1657893600000,2022-07-15 14:00:00,XRD/BTC,3.06e-06,3.08e-06,3.06e-06,3.07e-06,0.008734674366806399,2845.17080352
1657890000000,2022-07-15 13:00:00,XRD/BTC,3.01e-06,3.09e-06,3.01e-06,3.06e-06,0.020454304645827,6684.41328295
1657886400000,2022-07-15 12:00:00,XRD/BTC,3.02e-06,3.04e-06,2.98e-06,3.01e-06,0.0162910550900615,5412.31066115
1657882800000,2022-07-15 11:00:00,XRD/BTC,2.98e-06,3.03e-06,2.98e-06,3.02e-06,0.019922427610341,6596.83033455
1657879200000,2022-07-15 10:00:00,XRD/BTC,2.97e-06,3e-06,2.96e-06,2.98e-06,0.011555763774317399,3877.77307863
1657875600000,2022-07-15 09:00:00,XRD/BTC,2.98e-06,2.99e-06,2.96e-06,2.97e-06,0.013871491128198,4670.5357334
1657872000000,2022-07-15 08:00:00,XRD/BTC,2.98e-06,3.01e-06,2.98e-06,3e-06,0.009248283047820001,3082.76101594
1657868400000,2022-07-15 07:00:00,XRD/BTC,3.01e-06,3.01e-06,2.96e-06,2.98e-06,0.013743608543854199,4611.94917579
1657864800000,2022-07-15 06:00:00,XRD/BTC,3e-06,3.01e-06,2.99e-06,3.01e-06,0.013346826388609,4434.1615909
1657861200000,2022-07-15 05:00:00,XRD/BTC,3e-06,3.02e-06,2.95e-06,2.99e-06,0.32298798007805946,108022.73581206001
1657857600000,2022-07-15 04:00:00,XRD/BTC,2.97e-06,3e-06,2.95e-06,2.97e-06,0.0075471389323902,2541.12421966
1657854000000,2022-07-15 03:00:00,XRD/BTC,3.04e-06,3.04e-06,2.95e-06,3e-06,0.33925825241826,113086.08413942
1657850400000,2022-07-15 02:00:00,XRD/BTC,2.99e-06,3.04e-06,2.97e-06,3.04e-06,0.0216289297966144,7114.77953836
1657846800000,2022-07-15 01:00:00,XRD/BTC,3.01e-06,3.04e-06,2.99e-06,3.04e-06,0.026741427667268804,8796.52225897
1657843200000,2022-07-15 00:00:00,XRD/BTC,3.03e-06,3.05e-06,3e-06,3.01e-06,0.0110640967658242,3675.77965642
1657839600000,2022-07-14 23:00:00,XRD/BTC,3e-06,3.03e-06,3e-06,3.01e-06,0.0025273374030576,839.64697776
1657836000000,2022-07-14 22:00:00,XRD/BTC,3.05e-06,3.07e-06,2.95e-06,3e-06,0.0174357114372,5811.9038124
1657832400000,2022-07-14 21:00:00,XRD/BTC,3.03e-06,3.07e-06,3.01e-06,3.07e-06,0.0281759055029242,9177.81938206
1657828800000,2022-07-14 20:00:00,XRD/BTC,3.07e-06,3.08e-06,3.03e-06,3.03e-06,0.0035243327729000996,1163.14612967
1657825200000,2022-07-14 19:00:00,XRD/BTC,3.06e-06,3.07e-06,3.03e-06,3.07e-06,0.006343815836653799,2066.38952334
1657821600000,2022-07-14 18:00:00,XRD/BTC,2.96e-06,3.06e-06,2.96e-06,3.06e-06,0.006102298888992,1994.2153232
1657818000000,2022-07-14 17:00:00,XRD/BTC,3.03e-06,3.06e-06,2.95e-06,2.95e-06,0.922729696768926,312789.72771828
1657814400000,2022-07-14 16:00:00,XRD/BTC,3.06e-06,3.06e-06,3.03e-06,3.06e-06,0.04241747798169299,13861.920909049999
1657810800000,2022-07-14 15:00:00,XRD/BTC,3.08e-06,3.1e-06,3.04e-06,3.06e-06,0.005899551630429599,1927.95804916
1657807200000,2022-07-14 14:00:00,XRD/BTC,3.09e-06,3.11e-06,3.08e-06,3.1e-06,0.003016524263021,973.07234291
1657803600000,2022-07-14 13:00:00,XRD/BTC,3.09e-06,3.1e-06,3.06e-06,3.09e-06,0.0022325800891998,722.51782822
1657800000000,2022-07-14 12:00:00,XRD/BTC,3.09e-06,3.1e-06,3.06e-06,3.08e-06,0.0069982790943912,2272.16853714
1657796400000,2022-07-14 11:00:00,XRD/BTC,3.09e-06,3.09e-06,3.08e-06,3.08e-06,0.0013205944523464002,428.76443258
1657792800000,2022-07-14 10:00:00,XRD/BTC,3.08e-06,3.09e-06,3.05e-06,3.08e-06,0.0031708303576180002,1029.49037585
1657789200000,2022-07-14 09:00:00,XRD/BTC,3.09e-06,3.09e-06,3.06e-06,3.08e-06,0.0041748638125348,1355.47526381
1657785600000,2022-07-14 08:00:00,XRD/BTC,3.04e-06,3.09e-06,3.04e-06,3.09e-06,0.050739859379074805,16420.66646572
1657782000000,2022-07-14 07:00:00,XRD/BTC,3.05e-06,3.06e-06,3.04e-06,3.04e-06,0.0029645078160096,975.16704474
1657778400000,2022-07-14 06:00:00,XRD/BTC,3.06e-06,3.07e-06,3.04e-06,3.05e-06,0.017449428542637,5721.1241123400005
1657774800000,2022-07-14 05:00:00,XRD/BTC,3.1e-06,3.13e-06,3.06e-06,3.06e-06,0.05971108108764239,19513.42519204
1657771200000,2022-07-14 04:00:00,XRD/BTC,3.07e-06,3.1e-06,3.06e-06,3.08e-06,0.0030073739290364,976.42010683
1657767600000,2022-07-14 03:00:00,XRD/BTC,3.06e-06,3.08e-06,3.06e-06,3.06e-06,0.0030201092778168,986.9638162800001
1657764000000,2022-07-14 02:00:00,XRD/BTC,3.06e-06,3.1e-06,3.06e-06,3.06e-06,0.0047870545484556,1564.39691126
1657760400000,2022-07-14 01:00:00,XRD/BTC,3.1e-06,3.13e-06,3.06e-06,3.1e-06,0.004542795949017,1465.41804807
1657756800000,2022-07-14 00:00:00,XRD/BTC,3.06e-06,3.11e-06,3.05e-06,3.06e-06,0.09321193577826,30461.416921
1657753200000,2022-07-13 23:00:00,XRD/BTC,3.08e-06,3.1e-06,3.05e-06,3.06e-06,0.0040096359014021995,1310.33852987
1657749600000,2022-07-13 22:00:00,XRD/BTC,3.08e-06,3.12e-06,3.07e-06,3.08e-06,0.010437201204676401,3388.7016898300003
1657746000000,2022-07-13 21:00:00,XRD/BTC,3.13e-06,3.13e-06,3.08e-06,3.08e-06,0.002923549602666,949.20441645
1657742400000,2022-07-13 20:00:00,XRD/BTC,3.12e-06,3.14e-06,3.09e-06,3.09e-06,0.0031816288062006,1029.65333534
1657738800000,2022-07-13 19:00:00,XRD/BTC,3.05e-06,3.12e-06,3.05e-06,3.12e-06,0.0098850433033872,3168.2831100599997
1657735200000,2022-07-13 18:00:00,XRD/BTC,3.08e-06,3.08e-06,3.05e-06,3.05e-06,0.002685352113983,880.44331606
1657731600000,2022-07-13 17:00:00,XRD/BTC,3.09e-06,3.09e-06,3.03e-06,3.07e-06,0.0638619406685533,20801.93507119
1657728000000,2022-07-13 16:00:00,XRD/BTC,3.07e-06,3.12e-06,3.07e-06,3.11e-06,0.1308495594562067,42073.81332997
1657724400000,2022-07-13 15:00:00,XRD/BTC,3.07e-06,3.11e-06,3.05e-06,3.1e-06,0.010304773411802,3324.12045542
1657720800000,2022-07-13 14:00:00,XRD/BTC,3.12e-06,3.13e-06,3.06e-06,3.08e-06,0.0335783242372732,10902.05332379
1657717200000,2022-07-13 13:00:00,XRD/BTC,3.15e-06,3.21e-06,3.1e-06,3.11e-06,0.0031689456687564,1018.95359124
1657713600000,2022-07-13 12:00:00,XRD/BTC,3.16e-06,3.21e-06,3.06e-06,3.13e-06,0.0743269676855916,23746.63504332
1657710000000,2022-07-13 11:00:00,XRD/BTC,3.17e-06,3.19e-06,3.11e-06,3.16e-06,0.0048035453270752,1520.10928072
1657706400000,2022-07-13 10:00:00,XRD/BTC,3.15e-06,3.17e-06,3.14e-06,3.14e-06,0.06260619453239001,19938.2785135
1657702800000,2022-07-13 09:00:00,XRD/BTC,3.18e-06,3.18e-06,3.1e-06,3.16e-06,0.0131512186280776,4161.77804686
1657699200000,2022-07-13 08:00:00,XRD/BTC,3.13e-06,3.19e-06,3.1e-06,3.18e-06,0.0626728101130488,19708.43085316
1657695600000,2022-07-13 07:00:00,XRD/BTC,3.15e-06,3.17e-06,3.13e-06,3.13e-06,0.0029902392548049,955.34800473
1657692000000,2022-07-13 06:00:00,XRD/BTC,3.14e-06,3.17e-06,3.14e-06,3.15e-06,0.003528140615559,1120.04463986
1657688400000,2022-07-13 05:00:00,XRD/BTC,3.18e-06,3.18e-06,3.14e-06,3.14e-06,0.0033700741236773997,1073.27201391
1657684800000,2022-07-13 04:00:00,XRD/BTC,3.16e-06,3.21e-06,3.13e-06,3.18e-06,0.0030254500903464,951.3993994799999
1657681200000,2022-07-13 03:00:00,XRD/BTC,3.13e-06,3.17e-06,3.12e-06,3.16e-06,0.0028551744441399998,903.5362165
1657677600000,2022-07-13 02:00:00,XRD/BTC,3.16e-06,3.17e-06,3.13e-06,3.13e-06,0.0057001117248153006,1821.12195681
1657674000000,2022-07-13 01:00:00,XRD/BTC,3.16e-06,3.16e-06,3.14e-06,3.15e-06,0.004211299639512,1336.92052048
1657670400000,2022-07-13 00:00:00,XRD/BTC,3.21e-06,3.22e-06,3.16e-06,3.16e-06,0.0034865801855684,1103.34815999
1657666800000,2022-07-12 23:00:00,XRD/BTC,3.2e-06,3.21e-06,3.19e-06,3.21e-06,0.0186977959049256,5824.85853736
1657663200000,2022-07-12 22:00:00,XRD/BTC,3.22e-06,3.22e-06,3.2e-06,3.21e-06,0.0019187893146939002,597.75368059
1657659600000,2022-07-12 21:00:00,XRD/BTC,3.2e-06,3.22e-06,3.19e-06,3.2e-06,0.003031120094048,947.22502939
1657656000000,2022-07-12 20:00:00,XRD/BTC,3.2e-06,3.21e-06,3.16e-06,3.2e-06,0.002279501973568,712.3443667399999
1657652400000,2022-07-12 19:00:00,XRD/BTC,3.13e-06,3.21e-06,3.11e-06,3.2e-06,0.033078467909888,10337.02122184
1657648800000,2022-07-12 18:00:00,XRD/BTC,3.12e-06,3.13e-06,3.09e-06,3.13e-06,0.0409609464659556,13086.56436612
1657645200000,2022-07-12 17:00:00,XRD/BTC,3.12e-06,3.13e-06,3.12e-06,3.13e-06,0.0031138993773743,994.85603111
1657641600000,2022-07-12 16:00:00,XRD/BTC,3.12e-06,3.13e-06,3.12e-06,3.12e-06,0.002392157083212,766.71701385
1657638000000,2022-07-12 15:00:00,XRD/BTC,3.15e-06,3.15e-06,3.1e-06,3.12e-06,0.0062924374769568,2016.80688364
1657634400000,2022-07-12 14:00:00,XRD/BTC,3.18e-06,3.18e-06,3.14e-06,3.15e-06,0.019661159538846,6241.63794884
1657630800000,2022-07-12 13:00:00,XRD/BTC,3.17e-06,3.18e-06,3.15e-06,3.18e-06,0.0036131680738991996,1136.2163754399999
1657627200000,2022-07-12 12:00:00,XRD/BTC,3.18e-06,3.18e-06,3.17e-06,3.18e-06,0.0161929395808272,5092.11936504
1657623600000,2022-07-12 11:00:00,XRD/BTC,3.18e-06,3.18e-06,3.13e-06,3.18e-06,0.0033338140552367996,1048.36919976
1657620000000,2022-07-12 10:00:00,XRD/BTC,3.18e-06,3.2e-06,3.13e-06,3.18e-06,0.065242583889951,20516.53581445
1657616400000,2022-07-12 09:00:00,XRD/BTC,3.12e-06,3.18e-06,3.11e-06,3.14e-06,0.0060187568037918,1916.80152987
1657612800000,2022-07-12 08:00:00,XRD/BTC,3.09e-06,3.13e-06,3.09e-06,3.11e-06,0.003912080941156,1257.9038396
1657609200000,2022-07-12 07:00:00,XRD/BTC,3.12e-06,3.14e-06,3.07e-06,3.09e-06,0.05660478834838831,18318.70173087
1657605600000,2022-07-12 06:00:00,XRD/BTC,3.11e-06,3.14e-06,3.11e-06,3.12e-06,0.003749122720512,1201.6418976
1657602000000,2022-07-12 05:00:00,XRD/BTC,3.12e-06,3.12e-06,3.09e-06,3.1e-06,0.002636415991464,850.45677144
1657598400000,2022-07-12 04:00:00,XRD/BTC,3.13e-06,3.13e-06,3.08e-06,3.12e-06,0.025197792705072,8076.2156106
1657594800000,2022-07-12 03:00:00,XRD/BTC,3.11e-06,3.14e-06,3.11e-06,3.13e-06,0.003140903981626,1003.4837002
1657591200000,2022-07-12 02:00:00,XRD/BTC,3.15e-06,3.15e-06,3.11e-06,3.11e-06,0.0027814248250996,894.34881836
1657587600000,2022-07-12 01:00:00,XRD/BTC,3.14e-06,3.14e-06,3.12e-06,3.14e-06,0.019676002949821,6266.24297765
1657584000000,2022-07-12 00:00:00,XRD/BTC,3.13e-06,3.15e-06,3.09e-06,3.15e-06,0.28138227382572295,89327.70597642
1657580400000,2022-07-11 23:00:00,XRD/BTC,3.13e-06,3.15e-06,3.1e-06,3.13e-06,0.0026671965288304,852.13946608
1657576800000,2022-07-11 22:00:00,XRD/BTC,3.1e-06,3.13e-06,3.08e-06,3.13e-06,0.0088170270346919,2816.94154463
1657573200000,2022-07-11 21:00:00,XRD/BTC,3.06e-06,3.1e-06,3.06e-06,3.1e-06,0.014213962100384,4585.14906464
1657569600000,2022-07-11 20:00:00,XRD/BTC,3.05e-06,3.07e-06,3.05e-06,3.06e-06,0.0173324193418746,5664.18932741
1657566000000,2022-07-11 19:00:00,XRD/BTC,3.06e-06,3.1e-06,3.06e-06,3.07e-06,0.023035582108716497,7503.44694095
1657562400000,2022-07-11 18:00:00,XRD/BTC,3.1e-06,3.1e-06,3.06e-06,3.06e-06,0.0044108869675662,1441.46632927
1657558800000,2022-07-11 17:00:00,XRD/BTC,3.12e-06,3.12e-06,3.09e-06,3.1e-06,0.011402987758862,3678.38314802
1657555200000,2022-07-11 16:00:00,XRD/BTC,3.12e-06,3.12e-06,3.08e-06,3.12e-06,0.0060135288393648005,1927.41308954
1657551600000,2022-07-11 15:00:00,XRD/BTC,3.12e-06,3.12e-06,3.09e-06,3.12e-06,0.014969618277744,4797.9545762
1657548000000,2022-07-11 14:00:00,XRD/BTC,3.16e-06,3.16e-06,3.11e-06,3.11e-06,0.020688536610116,6652.2625756
1657544400000,2022-07-11 13:00:00,XRD/BTC,3.08e-06,3.16e-06,3.08e-06,3.16e-06,0.03707948129014,11734.0130665
1657540800000,2022-07-11 12:00:00,XRD/BTC,3.13e-06,3.15e-06,3.04e-06,3.08e-06,0.1192794271664688,38727.08674236
1657537200000,2022-07-11 11:00:00,XRD/BTC,3.1e-06,3.15e-06,3.1e-06,3.15e-06,0.059211474203038496,18797.29339779
1657533600000,2022-07-11 10:00:00,XRD/BTC,3.1e-06,3.17e-06,3.09e-06,3.11e-06,0.5804029946116646,186624.75710986
1657530000000,2022-07-11 09:00:00,XRD/BTC,3.1e-06,3.12e-06,3.07e-06,3.07e-06,0.0070846087843539,2307.69015777
1657526400000,2022-07-11 08:00:00,XRD/BTC,3.09e-06,3.12e-06,3.07e-06,3.12e-06,0.0142308592895664,4561.17284922
1657522800000,2022-07-11 07:00:00,XRD/BTC,3.12e-06,3.12e-06,3.09e-06,3.09e-06,0.0102331845630522,3311.71021458
1657519200000,2022-07-11 06:00:00,XRD/BTC,3.1e-06,3.13e-06,3.1e-06,3.12e-06,0.0037323524760912,1196.26681926
1657515600000,2022-07-11 05:00:00,XRD/BTC,3.1e-06,3.11e-06,3.08e-06,3.1e-06,0.016194920133159,5224.16778489
1657512000000,2022-07-11 04:00:00,XRD/BTC,3.15e-06,3.17e-06,3.09e-06,3.09e-06,0.043446809502696596,14060.45614974
1657508400000,2022-07-11 03:00:00,XRD/BTC,3.16e-06,3.16e-06,3.14e-06,3.15e-06,0.002738763869562,869.44884748
1657504800000,2022-07-11 02:00:00,XRD/BTC,3.11e-06,3.17e-06,3.11e-06,3.16e-06,0.0030509054600555995,965.47641141
1657501200000,2022-07-11 01:00:00,XRD/BTC,3.09e-06,3.14e-06,3.09e-06,3.11e-06,0.0030334079397378996,975.37232789
1657497600000,2022-07-11 00:00:00,XRD/BTC,3.09e-06,3.09e-06,3.08e-06,3.09e-06,0.0024760733945394,801.31825066
1657494000000,2022-07-10 23:00:00,XRD/BTC,3.07e-06,3.1e-06,3.07e-06,3.1e-06,0.002926561403763,944.05206573
1657490400000,2022-07-10 22:00:00,XRD/BTC,3.03e-06,3.09e-06,3.03e-06,3.07e-06,0.0027151764460797995,884.42229514
1657486800000,2022-07-10 21:00:00,XRD/BTC,3.04e-06,3.04e-06,3.02e-06,3.03e-06,0.0017527825701224998,578.47609575
1657483200000,2022-07-10 20:00:00,XRD/BTC,3.05e-06,3.09e-06,3.04e-06,3.04e-06,0.0031096186375648,1022.90086762
1657479600000,2022-07-10 19:00:00,XRD/BTC,3.05e-06,3.07e-06,3.05e-06,3.06e-06,0.0023816419105104,778.31434984
1657476000000,2022-07-10 18:00:00,XRD/BTC,3.04e-06,3.07e-06,3.04e-06,3.05e-06,0.003048869855196,999.62946072
1657472400000,2022-07-10 17:00:00,XRD/BTC,3.07e-06,3.07e-06,3.03e-06,3.04e-06,0.0031209381072656002,1026.62437739
1657468800000,2022-07-10 16:00:00,XRD/BTC,3.05e-06,3.09e-06,3.04e-06,3.07e-06,0.0039510969787547,1287.00227321
1657465200000,2022-07-10 15:00:00,XRD/BTC,3.08e-06,3.08e-06,3.05e-06,3.05e-06,0.0153382436199505,5028.93233441
1657461600000,2022-07-10 14:00:00,XRD/BTC,3.03e-06,3.08e-06,3.03e-06,3.08e-06,0.020469899805247202,6646.07136534
1657458000000,2022-07-10 13:00:00,XRD/BTC,3.02e-06,3.05e-06,3.01e-06,3.03e-06,0.0103018161470841,3399.93932247
1657454400000,2022-07-10 12:00:00,XRD/BTC,3.01e-06,3.02e-06,3.01e-06,3.02e-06,0.0027299450922512,903.95532856
1657450800000,2022-07-10 11:00:00,XRD/BTC,3.02e-06,3.04e-06,3.01e-06,3.01e-06,0.022558919486015502,7494.6576365500005
1657447200000,2022-07-10 10:00:00,XRD/BTC,3.01e-06,3.04e-06,3e-06,3.04e-06,0.0076964905804608,2531.74032252
1657443600000,2022-07-10 09:00:00,XRD/BTC,3.01e-06,3.04e-06,3e-06,3.02e-06,0.0087519494393922,2897.99650311
1657440000000,2022-07-10 08:00:00,XRD/BTC,3.01e-06,3.03e-06,3e-06,3.01e-06,0.0054764939672772,1819.43321172
1657436400000,2022-07-10 07:00:00,XRD/BTC,3.02e-06,3.03e-06,3e-06,3e-06,0.01591274217267,5304.24739089
1657432800000,2022-07-10 06:00:00,XRD/BTC,3.07e-06,3.08e-06,3.02e-06,3.05e-06,0.11351222458019901,37217.12281318
1657429200000,2022-07-10 05:00:00,XRD/BTC,3.09e-06,3.12e-06,3.06e-06,3.07e-06,0.12302730179595649,40074.03967295
1657425600000,2022-07-10 04:00:00,XRD/BTC,2.98e-06,3.37e-06,2.98e-06,3.09e-06,6.549599403654852,2119611.45749348
1657422000000,2022-07-10 03:00:00,XRD/BTC,2.97e-06,2.99e-06,2.96e-06,2.98e-06,0.0020616896903506,691.84217797
1657418400000,2022-07-10 02:00:00,XRD/BTC,2.91e-06,2.99e-06,2.91e-06,2.97e-06,0.0435127942155258,14650.77246314
1657414800000,2022-07-10 01:00:00,XRD/BTC,2.92e-06,2.93e-06,2.91e-06,2.91e-06,0.056989501607086206,19584.02117082
1657411200000,2022-07-10 00:00:00,XRD/BTC,2.9e-06,2.91e-06,2.89e-06,2.91e-06,0.0099189461884194,3408.57257334
