https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CWAR,Volume USDT
1656795600,2022-07-02 21:00:00,CWAR/USDT,0.0292,0.0296,0.0292,0.02956,30075.94129993,886.5546360579357
1656792000,2022-07-02 20:00:00,CWAR/USDT,0.02929,0.02985,0.02864,0.02928,633475.75771979,18366.6894782474317
1656788400,2022-07-02 19:00:00,CWAR/USDT,0.03055,0.03055,0.02928,0.02954,663922.71952255,19673.2937217625794
1656784800,2022-07-02 18:00:00,CWAR/USDT,0.03031,0.03036,0.03029,0.03029,4087.1867,123.95718
1656781200,2022-07-02 17:00:00,CWAR/USDT,0.03036,0.03055,0.03028,0.03028,54629.16874534,1661.0649406871199
1656777600,2022-07-02 16:00:00,CWAR/USDT,0.03064,0.03064,0.03002,0.03033,146075.70298672,4416.2052320134965
1656774000,2022-07-02 15:00:00,CWAR/USDT,0.03034,0.03086,0.0302,0.0302,41354.93929394,1259.1896117468084
1656770400,2022-07-02 14:00:00,CWAR/USDT,0.03053,0.0309,0.0301,0.03034,174438.26626499,5296.3586837105473
1656766800,2022-07-02 13:00:00,CWAR/USDT,0.03053,0.03075,0.03051,0.03075,22512.43257804,690.30386857373
1656763200,2022-07-02 12:00:00,CWAR/USDT,0.03036,0.03076,0.03036,0.03053,11055.56518555,337.881445733807
1656759600,2022-07-02 11:00:00,CWAR/USDT,0.0306,0.03082,0.03031,0.03034,11919.19710834,364.2574433387052
1656756000,2022-07-02 10:00:00,CWAR/USDT,0.03074,0.03087,0.03058,0.0306,11446.46555144,352.0529493859528
1656752400,2022-07-02 09:00:00,CWAR/USDT,0.03043,0.03081,0.03037,0.03042,52860.20544596,1616.4125222659058
1656748800,2022-07-02 08:00:00,CWAR/USDT,0.0305,0.03083,0.0304,0.0304,15538.13496792,475.3363996116152
1656745200,2022-07-02 07:00:00,CWAR/USDT,0.03078,0.03093,0.03049,0.03049,8230.1124,251.742411412
1656741600,2022-07-02 06:00:00,CWAR/USDT,0.03108,0.03121,0.03064,0.03078,47317.24012868,1467.6279036596144
1656738000,2022-07-02 05:00:00,CWAR/USDT,0.0307,0.03108,0.0307,0.03108,870.48890046,26.8791085145724
1656734400,2022-07-02 04:00:00,CWAR/USDT,0.03099,0.03116,0.0307,0.0307,16024.9247,497.509236579
1656730800,2022-07-02 03:00:00,CWAR/USDT,0.0307,0.03116,0.0305,0.0307,16478.8881,506.281004995
1656727200,2022-07-02 02:00:00,CWAR/USDT,0.03098,0.03127,0.0307,0.0307,12094.64468036,372.7974275809816
1656723600,2022-07-02 01:00:00,CWAR/USDT,0.03141,0.03141,0.03099,0.03099,9747.7713,304.309678147
1656720000,2022-07-02 00:00:00,CWAR/USDT,0.03155,0.03201,0.0314,0.0314,40044.8899,1274.038707823
1656716400,2022-07-01 23:00:00,CWAR/USDT,0.03102,0.03337,0.03102,0.03179,299886.47231952,9638.5975581382736
1656712800,2022-07-01 22:00:00,CWAR/USDT,0.03109,0.03149,0.03101,0.03101,8258.3093,257.063163978
1656709200,2022-07-01 21:00:00,CWAR/USDT,0.03145,0.03146,0.03111,0.03112,26003.0979,816.986590703
1656705600,2022-07-01 20:00:00,CWAR/USDT,0.03154,0.03184,0.03071,0.03146,116330.3018079,3632.4775848197534
1656702000,2022-07-01 19:00:00,CWAR/USDT,0.03166,0.03199,0.0311,0.03153,166688.64681076,5302.8735543008284
1656698400,2022-07-01 18:00:00,CWAR/USDT,0.03122,0.0319,0.03122,0.03132,200446.3139,6324.975791926
1656694800,2022-07-01 17:00:00,CWAR/USDT,0.03103,0.03114,0.03092,0.03092,32922.2505,1020.000230766
1656691200,2022-07-01 16:00:00,CWAR/USDT,0.03134,0.0317,0.031,0.03103,64716.914,2030.602487377
1656687600,2022-07-01 15:00:00,CWAR/USDT,0.03122,0.03135,0.03111,0.03134,39721.5912,1240.687315411
1656684000,2022-07-01 14:00:00,CWAR/USDT,0.03097,0.03147,0.03092,0.03122,22428.08295081,701.0262885786224
1656680400,2022-07-01 13:00:00,CWAR/USDT,0.03076,0.0313,0.03076,0.03093,9176.7444,285.7253374839675
1656676800,2022-07-01 12:00:00,CWAR/USDT,0.03074,0.03105,0.03058,0.03103,6371.70852128,196.5790157513584
1656673200,2022-07-01 11:00:00,CWAR/USDT,0.03039,0.0307,0.03039,0.03061,5583.07058852,170.68288186286
1656669600,2022-07-01 10:00:00,CWAR/USDT,0.03095,0.03136,0.03,0.03041,156838.5130247,4744.5127963856549
1656666000,2022-07-01 09:00:00,CWAR/USDT,0.03104,0.03104,0.031,0.03101,2422.1253,75.090334229
1656662400,2022-07-01 08:00:00,CWAR/USDT,0.03104,0.03145,0.03098,0.03098,49257.916,1540.878313486
1656658800,2022-07-01 07:00:00,CWAR/USDT,0.03059,0.03146,0.03056,0.03132,25675.17146295,799.9989415603606
1656655200,2022-07-01 06:00:00,CWAR/USDT,0.03077,0.03088,0.03058,0.03058,2660.9032,82.020157392
1656651600,2022-07-01 05:00:00,CWAR/USDT,0.03074,0.03087,0.0305,0.0305,9391.26955853,286.7995378417975
1656648000,2022-07-01 04:00:00,CWAR/USDT,0.03108,0.03111,0.0305,0.03051,51153.68607,1574.035689258609
1656644400,2022-07-01 03:00:00,CWAR/USDT,0.03218,0.03218,0.03062,0.03112,115826.73032082,3600.563117247994
1656640800,2022-07-01 02:00:00,CWAR/USDT,0.03196,0.03241,0.03187,0.03215,106180.8114981,3435.7927902082605
1656637200,2022-07-01 01:00:00,CWAR/USDT,0.03196,0.03214,0.03181,0.03181,3625.58762577,115.8236449227324
1656633600,2022-07-01 00:00:00,CWAR/USDT,0.03228,0.03279,0.03104,0.0319,184679.65960189,5901.0664260598597
1656630000,2022-06-30 23:00:00,CWAR/USDT,0.03154,0.0325,0.0311,0.03227,96734.91251014,3098.6961577575066
1656626400,2022-06-30 22:00:00,CWAR/USDT,0.03075,0.03188,0.03063,0.03144,27514.3586205,868.1986203416268
1656622800,2022-06-30 21:00:00,CWAR/USDT,0.03095,0.03101,0.03075,0.03075,253.67645161,7.85663224891
1656619200,2022-06-30 20:00:00,CWAR/USDT,0.03127,0.03157,0.03053,0.03053,200800.00672698,6213.2468799587586
1656615600,2022-06-30 19:00:00,CWAR/USDT,0.03113,0.03155,0.031,0.0313,39244.57616134,1224.6324769179649
1656612000,2022-06-30 18:00:00,CWAR/USDT,0.03155,0.03166,0.03111,0.03113,16245.05132807,511.3356262756531
1656608400,2022-06-30 17:00:00,CWAR/USDT,0.03154,0.03199,0.0315,0.03155,16249.2540247,513.880830805683
1656604800,2022-06-30 16:00:00,CWAR/USDT,0.0315,0.03187,0.0312,0.03154,71026.23341534,2241.9495029558858
1656601200,2022-06-30 15:00:00,CWAR/USDT,0.03124,0.03166,0.0311,0.03153,11109.67012258,349.3184385007452
1656597600,2022-06-30 14:00:00,CWAR/USDT,0.03065,0.0318,0.03065,0.03126,35118.78962273,1102.070907558499
1656594000,2022-06-30 13:00:00,CWAR/USDT,0.03119,0.03119,0.03065,0.03065,59032.08179095,1826.0674275087305
1656590400,2022-06-30 12:00:00,CWAR/USDT,0.03108,0.0314,0.0308,0.03084,24947.83896665,774.156967767891
1656586800,2022-06-30 11:00:00,CWAR/USDT,0.03186,0.0319,0.0307,0.03097,149436.47361065,4669.216165994735
1656583200,2022-06-30 10:00:00,CWAR/USDT,0.0316,0.03198,0.0315,0.03175,46964.56404135,1482.8471129573867
1656579600,2022-06-30 09:00:00,CWAR/USDT,0.03153,0.0319,0.03153,0.0316,19692.02823904,623.70147904889
1656576000,2022-06-30 08:00:00,CWAR/USDT,0.03153,0.03155,0.03153,0.03153,18169.5733,572.910646149
1656572400,2022-06-30 07:00:00,CWAR/USDT,0.0317,0.0322,0.03151,0.03154,28826.2289,914.191331339
1656568800,2022-06-30 06:00:00,CWAR/USDT,0.03218,0.03247,0.0317,0.0317,23571.35911257,757.4657277006399
1656565200,2022-06-30 05:00:00,CWAR/USDT,0.03275,0.03282,0.03218,0.03218,16889.20192043,546.3456075283216
1656561600,2022-06-30 04:00:00,CWAR/USDT,0.0325,0.0329,0.0323,0.03281,18158.4446527,592.5337870706258
1656558000,2022-06-30 03:00:00,CWAR/USDT,0.0323,0.0329,0.0323,0.0329,11669.10471904,382.940728301261
1656554400,2022-06-30 02:00:00,CWAR/USDT,0.03235,0.03275,0.03228,0.0323,6967.5199687,225.100225072925
1656550800,2022-06-30 01:00:00,CWAR/USDT,0.03236,0.0328,0.0323,0.03235,11151.12888981,363.1995751166925
1656547200,2022-06-30 00:00:00,CWAR/USDT,0.03218,0.0329,0.03218,0.03243,44670.3755,1453.97772256
1656543600,2022-06-29 23:00:00,CWAR/USDT,0.03245,0.03263,0.03221,0.03222,8837.91359224,285.4285956157912
1656540000,2022-06-29 22:00:00,CWAR/USDT,0.03238,0.03269,0.03212,0.03242,9393.75369153,305.5514539067464
1656536400,2022-06-29 21:00:00,CWAR/USDT,0.03219,0.03252,0.0321,0.03235,29365.4697779,947.9534138051195
1656532800,2022-06-29 20:00:00,CWAR/USDT,0.03219,0.03274,0.0321,0.03243,54784.36370676,1774.530495957887
1656529200,2022-06-29 19:00:00,CWAR/USDT,0.03243,0.03243,0.03214,0.0324,19777.96254171,639.3568364625774
1656525600,2022-06-29 18:00:00,CWAR/USDT,0.03242,0.03256,0.03226,0.03242,16520.34427783,535.201750295811
1656522000,2022-06-29 17:00:00,CWAR/USDT,0.03235,0.03241,0.03211,0.0324,17598.67017958,568.1999854748364
1656518400,2022-06-29 16:00:00,CWAR/USDT,0.03225,0.03249,0.03212,0.03222,25533.8953,825.80684179
1656514800,2022-06-29 15:00:00,CWAR/USDT,0.03234,0.0325,0.03214,0.0325,19993.0351536,645.3378111891664
1656511200,2022-06-29 14:00:00,CWAR/USDT,0.03196,0.0328,0.03195,0.03219,38024.36100746,1233.4843558776061
1656507600,2022-06-29 13:00:00,CWAR/USDT,0.03208,0.03231,0.0315,0.03194,131635.76933876,4163.4599109379912
1656504000,2022-06-29 12:00:00,CWAR/USDT,0.03259,0.033,0.03208,0.03223,64832.16414329,2115.4705013173797
1656500400,2022-06-29 11:00:00,CWAR/USDT,0.03282,0.03299,0.03237,0.03258,18741.227151,610.0525845267668
1656496800,2022-06-29 10:00:00,CWAR/USDT,0.03241,0.033,0.03241,0.033,49719.85217647,1629.02045681251
1656493200,2022-06-29 09:00:00,CWAR/USDT,0.03207,0.03247,0.03207,0.03247,3264.55538555,105.58723774882
1656489600,2022-06-29 08:00:00,CWAR/USDT,0.03201,0.03224,0.0316,0.03224,83472.3605,2670.628614645
1656486000,2022-06-29 07:00:00,CWAR/USDT,0.0325,0.0328,0.032,0.03202,34690.23583752,1116.6330319005146
1656482400,2022-06-29 06:00:00,CWAR/USDT,0.0327,0.0329,0.03201,0.0325,72987.58840487,2376.205088088736
1656478800,2022-06-29 05:00:00,CWAR/USDT,0.03233,0.03291,0.03229,0.0328,59116.15818646,1939.5453369947972
1656475200,2022-06-29 04:00:00,CWAR/USDT,0.03184,0.0329,0.0315,0.03237,58439.50630657,1899.2600528680267
1656471600,2022-06-29 03:00:00,CWAR/USDT,0.0318,0.03219,0.0318,0.03219,4458.83381959,142.3682375688185
1656468000,2022-06-29 02:00:00,CWAR/USDT,0.03203,0.0322,0.03175,0.03211,2097.80425286,67.1477715878175
1656464400,2022-06-29 01:00:00,CWAR/USDT,0.03194,0.03194,0.03165,0.03188,1900.29473055,60.424415119767
1656460800,2022-06-29 00:00:00,CWAR/USDT,0.03164,0.03204,0.03152,0.03198,10358.26156814,327.2957742135062
1656457200,2022-06-28 23:00:00,CWAR/USDT,0.03199,0.03298,0.0315,0.03189,122498.92986114,3970.4695119246195
1656453600,2022-06-28 22:00:00,CWAR/USDT,0.03209,0.03209,0.03151,0.03203,43693.9632956,1388.1194744411984
1656450000,2022-06-28 21:00:00,CWAR/USDT,0.03177,0.0321,0.03151,0.03204,66487.68135722,2115.6158499458956
1656446400,2022-06-28 20:00:00,CWAR/USDT,0.03186,0.0321,0.03176,0.03195,6859.83654881,219.3340221548938
1656442800,2022-06-28 19:00:00,CWAR/USDT,0.03215,0.0326,0.03151,0.03186,122773.99709991,3910.8125763741641
1656439200,2022-06-28 18:00:00,CWAR/USDT,0.03269,0.03287,0.0321,0.03239,25484.46049876,825.678634350824
1656435600,2022-06-28 17:00:00,CWAR/USDT,0.03256,0.03313,0.03256,0.03288,106108.05251279,3494.4882344610873
1656432000,2022-06-28 16:00:00,CWAR/USDT,0.03226,0.03259,0.03214,0.03256,18595.6896267,600.7291333226483
1656428400,2022-06-28 15:00:00,CWAR/USDT,0.03233,0.03253,0.032,0.03244,53746.9513155,1733.6166641147073
1656424800,2022-06-28 14:00:00,CWAR/USDT,0.03252,0.0326,0.03226,0.03232,21907.69145901,710.537111197726
1656421200,2022-06-28 13:00:00,CWAR/USDT,0.0325,0.03265,0.0322,0.03237,32134.95166441,1041.1017197326983
1656417600,2022-06-28 12:00:00,CWAR/USDT,0.03248,0.0326,0.03239,0.0326,31833.2481,1033.831343301
1656414000,2022-06-28 11:00:00,CWAR/USDT,0.03239,0.0325,0.03218,0.03248,53687.98542222,1735.163465593928
1656410400,2022-06-28 10:00:00,CWAR/USDT,0.03257,0.03258,0.03236,0.03258,13212.99750104,429.2612024428832
1656406800,2022-06-28 09:00:00,CWAR/USDT,0.03251,0.03269,0.0323,0.03252,68592.60622745,2231.983708703968
1656403200,2022-06-28 08:00:00,CWAR/USDT,0.0323,0.03253,0.03215,0.03253,35494.5019,1147.233481089
1656399600,2022-06-28 07:00:00,CWAR/USDT,0.0322,0.03269,0.0322,0.0322,62802.6249,2034.349793023
1656396000,2022-06-28 06:00:00,CWAR/USDT,0.03238,0.03243,0.03208,0.03243,11986.22506006,385.8160027917458
1656392400,2022-06-28 05:00:00,CWAR/USDT,0.03221,0.0326,0.032,0.032,42929.32660871,1377.219864901946
1656388800,2022-06-28 04:00:00,CWAR/USDT,0.0325,0.03255,0.0322,0.03247,11096.6408,358.444975567
1656385200,2022-06-28 03:00:00,CWAR/USDT,0.03257,0.033,0.03229,0.0325,18233.2388,598.804603601
1656381600,2022-06-28 02:00:00,CWAR/USDT,0.03286,0.03286,0.0323,0.03251,48918.55576447,1593.9175218709455
1656378000,2022-06-28 01:00:00,CWAR/USDT,0.03254,0.03287,0.03253,0.03286,1486.5339,48.447158226
1656374400,2022-06-28 00:00:00,CWAR/USDT,0.0326,0.0326,0.03253,0.03253,848.0403,27.58916059
1656370800,2022-06-27 23:00:00,CWAR/USDT,0.03254,0.033,0.03254,0.033,52929.7047649,1742.0177388446866
1656367200,2022-06-27 22:00:00,CWAR/USDT,0.03277,0.0333,0.03212,0.03232,110251.96432249,3589.394100669917
1656363600,2022-06-27 21:00:00,CWAR/USDT,0.03288,0.03349,0.0325,0.03279,155321.54483774,5160.6313871880951
1656360000,2022-06-27 20:00:00,CWAR/USDT,0.03262,0.033,0.03262,0.03288,26250.0446559,864.406138333766
1656356400,2022-06-27 19:00:00,CWAR/USDT,0.033,0.033,0.0325,0.03286,16409.76570653,536.9959632884098
1656352800,2022-06-27 18:00:00,CWAR/USDT,0.033,0.033,0.03251,0.033,40487.21412083,1333.64779333739
1656349200,2022-06-27 17:00:00,CWAR/USDT,0.03277,0.033,0.03277,0.033,30039.2416,990.465892564
1656345600,2022-06-27 16:00:00,CWAR/USDT,0.033,0.03329,0.03269,0.03297,27125.41230361,894.9200882322415
1656342000,2022-06-27 15:00:00,CWAR/USDT,0.03324,0.03326,0.0324,0.03326,57006.25785835,1877.222297744721
1656338400,2022-06-27 14:00:00,CWAR/USDT,0.03319,0.0334,0.0331,0.03329,98596.62364152,3270.4565867147801
1656334800,2022-06-27 13:00:00,CWAR/USDT,0.03367,0.0339,0.0332,0.03338,93118.5885,3108.536976673
1656331200,2022-06-27 12:00:00,CWAR/USDT,0.03377,0.03407,0.0335,0.0335,39923.73508542,1347.7370850056586
1656327600,2022-06-27 11:00:00,CWAR/USDT,0.03383,0.03399,0.03365,0.03399,8682.50627443,293.2594895478757
1656324000,2022-06-27 10:00:00,CWAR/USDT,0.03407,0.03411,0.03359,0.03367,61157.46134296,2071.6480568263656
1656320400,2022-06-27 09:00:00,CWAR/USDT,0.03429,0.0347,0.03373,0.03407,191857.78972732,6531.0591326145708
1656316800,2022-06-27 08:00:00,CWAR/USDT,0.0336,0.03429,0.0336,0.034,52245.23160451,1776.3860333108293
1656313200,2022-06-27 07:00:00,CWAR/USDT,0.03333,0.03401,0.03333,0.03374,77176.1146,2609.578651762
1656309600,2022-06-27 06:00:00,CWAR/USDT,0.0335,0.03374,0.0333,0.0333,23285.2162,778.458082234
1656306000,2022-06-27 05:00:00,CWAR/USDT,0.03374,0.03391,0.03349,0.0335,49049.6705,1654.125523527
1656302400,2022-06-27 04:00:00,CWAR/USDT,0.03356,0.034,0.03356,0.03372,33083.9467334,1119.6398200176
1656298800,2022-06-27 03:00:00,CWAR/USDT,0.03354,0.03356,0.03331,0.03331,16200.034,542.878115384
1656295200,2022-06-27 02:00:00,CWAR/USDT,0.0335,0.034,0.0331,0.03354,76448.46508974,2568.5311838756744
1656291600,2022-06-27 01:00:00,CWAR/USDT,0.03364,0.0339,0.0335,0.0335,71266.79576347,2399.457593022633
1656288000,2022-06-27 00:00:00,CWAR/USDT,0.03374,0.0341,0.03337,0.03337,106388.57819756,3571.616225862796
1656284400,2022-06-26 23:00:00,CWAR/USDT,0.03401,0.03445,0.03374,0.03374,30867.5114981,1046.085182902545
1656280800,2022-06-26 22:00:00,CWAR/USDT,0.03469,0.0348,0.03374,0.03404,132958.32712111,4540.7333113155302
1656277200,2022-06-26 21:00:00,CWAR/USDT,0.03495,0.03509,0.0342,0.03469,119418.91312408,4146.0519821555142
1656273600,2022-06-26 20:00:00,CWAR/USDT,0.03508,0.03513,0.03493,0.03505,39608.49248682,1388.8064981468712
1656270000,2022-06-26 19:00:00,CWAR/USDT,0.03508,0.0351,0.0349,0.0351,42658.78278995,1493.2424481827024
1656266400,2022-06-26 18:00:00,CWAR/USDT,0.03535,0.03535,0.0348,0.0351,163106.51118472,5711.5919232447682
1656262800,2022-06-26 17:00:00,CWAR/USDT,0.03534,0.03545,0.03503,0.03523,66911.57560106,2359.0163915034899
1656259200,2022-06-26 16:00:00,CWAR/USDT,0.03534,0.03579,0.03522,0.03535,180385.9485047,6416.70061590621
1656255600,2022-06-26 15:00:00,CWAR/USDT,0.03581,0.03597,0.03522,0.03535,100537.3452068,3567.3245413476212
1656252000,2022-06-26 14:00:00,CWAR/USDT,0.03633,0.03647,0.0357,0.03589,131955.27229758,4769.0526594538013
1656248400,2022-06-26 13:00:00,CWAR/USDT,0.03796,0.03812,0.03557,0.03633,1150277.86076847,41875.1185153877745
1656244800,2022-06-26 12:00:00,CWAR/USDT,0.03801,0.03825,0.03716,0.0379,168959.56591819,6400.6217909109786
1656241200,2022-06-26 11:00:00,CWAR/USDT,0.03814,0.03956,0.0379,0.03828,473557.65086085,18379.2027115643852
1656237600,2022-06-26 10:00:00,CWAR/USDT,0.03747,0.0384,0.03709,0.03814,251733.74303384,9525.2872932241225
1656234000,2022-06-26 09:00:00,CWAR/USDT,0.03592,0.0379,0.03592,0.03789,230960.29445597,8546.3614445539094
1656230400,2022-06-26 08:00:00,CWAR/USDT,0.03568,0.03596,0.03556,0.03581,56863.79264841,2038.8342859509826
1656226800,2022-06-26 07:00:00,CWAR/USDT,0.03588,0.03592,0.0357,0.03573,31410.67469281,1123.8907073046752
1656223200,2022-06-26 06:00:00,CWAR/USDT,0.03595,0.0363,0.03577,0.03578,55122.74643474,1983.5893257446305
1656219600,2022-06-26 05:00:00,CWAR/USDT,0.03597,0.03612,0.03577,0.03581,10486.25134755,376.9680341763978
1656216000,2022-06-26 04:00:00,CWAR/USDT,0.03596,0.03633,0.0358,0.03598,58017.1355927,2090.949065580791
1656212400,2022-06-26 03:00:00,CWAR/USDT,0.03609,0.03609,0.03596,0.03606,20197.7896,726.608139989
1656208800,2022-06-26 02:00:00,CWAR/USDT,0.03598,0.03611,0.03597,0.03611,2494.67253725,89.92701778698
1656205200,2022-06-26 01:00:00,CWAR/USDT,0.03614,0.03633,0.03598,0.03608,24510.89043925,883.9127451689525
1656201600,2022-06-26 00:00:00,CWAR/USDT,0.03611,0.03665,0.036,0.03616,40946.40795336,1483.4981599883614
1656198000,2022-06-25 23:00:00,CWAR/USDT,0.0357,0.0362,0.0357,0.03609,46901.05783269,1685.7367589513076
1656194400,2022-06-25 22:00:00,CWAR/USDT,0.03704,0.03712,0.03534,0.03574,406835.31715426,14669.9523025124928
1656190800,2022-06-25 21:00:00,CWAR/USDT,0.03357,0.04218,0.03357,0.03712,1561633.61251489,58662.2277389927934
1656187200,2022-06-25 20:00:00,CWAR/USDT,0.03383,0.0341,0.03351,0.03364,41207.1471432,1391.4835447463672
1656183600,2022-06-25 19:00:00,CWAR/USDT,0.03335,0.034,0.03319,0.03396,144467.53423208,4858.596511493484
1656180000,2022-06-25 18:00:00,CWAR/USDT,0.03235,0.0336,0.03235,0.03315,128415.86813377,4244.4797544315072
1656176400,2022-06-25 17:00:00,CWAR/USDT,0.03215,0.03269,0.03205,0.0323,109289.40352839,3535.0482287446751
1656172800,2022-06-25 16:00:00,CWAR/USDT,0.03264,0.03287,0.032,0.0324,131444.3548339,4266.0569764949211
1656169200,2022-06-25 15:00:00,CWAR/USDT,0.03327,0.0334,0.03262,0.03276,205227.68790678,6727.7304207597752
1656165600,2022-06-25 14:00:00,CWAR/USDT,0.03337,0.0334,0.03306,0.03323,49507.63949184,1642.3217398417824
1656162000,2022-06-25 13:00:00,CWAR/USDT,0.03335,0.03347,0.0332,0.0332,49942.45465089,1664.6626022686947
1656158400,2022-06-25 12:00:00,CWAR/USDT,0.03443,0.03443,0.03318,0.03334,235354.72384626,7913.1943524966684
1656154800,2022-06-25 11:00:00,CWAR/USDT,0.03456,0.03479,0.03422,0.03431,75762.03497428,2616.4591185846111
1656151200,2022-06-25 10:00:00,CWAR/USDT,0.03445,0.0348,0.0341,0.0348,162540.05785426,5602.4019471297366
1656147600,2022-06-25 09:00:00,CWAR/USDT,0.03456,0.0347,0.03422,0.03447,73435.52154726,2528.2174777817458
1656144000,2022-06-25 08:00:00,CWAR/USDT,0.03429,0.03485,0.03408,0.03432,80789.30222388,2783.3210572466896
1656140400,2022-06-25 07:00:00,CWAR/USDT,0.0342,0.03445,0.034,0.03412,65250.3871942,2234.7640874465736
1656136800,2022-06-25 06:00:00,CWAR/USDT,0.03488,0.03488,0.034,0.03432,166080.73029158,5680.5931368767714
1656133200,2022-06-25 05:00:00,CWAR/USDT,0.03402,0.035,0.03402,0.03466,269667.46738534,9334.7775739167436
1656129600,2022-06-25 04:00:00,CWAR/USDT,0.03371,0.0341,0.0335,0.0341,126954.24736468,4295.765069185503
1656126000,2022-06-25 03:00:00,CWAR/USDT,0.0336,0.0341,0.03337,0.03371,132773.09186843,4494.5002145945804
1656122400,2022-06-25 02:00:00,CWAR/USDT,0.03353,0.0337,0.0333,0.03342,8229.84382339,275.111865122962
1656118800,2022-06-25 01:00:00,CWAR/USDT,0.03326,0.0337,0.03321,0.03325,34390.78131108,1151.1902622102183
1656115200,2022-06-25 00:00:00,CWAR/USDT,0.0332,0.034,0.033,0.0334,254490.28854235,8522.5168470235348
1656111600,2022-06-24 23:00:00,CWAR/USDT,0.03283,0.03347,0.0327,0.0332,85370.86997005,2827.5611685765155
1656108000,2022-06-24 22:00:00,CWAR/USDT,0.03275,0.033,0.03262,0.0327,36405.52417025,1197.3358643925475
1656104400,2022-06-24 21:00:00,CWAR/USDT,0.03243,0.03291,0.03241,0.03277,47964.92763942,1569.531737034862
1656100800,2022-06-24 20:00:00,CWAR/USDT,0.03242,0.0328,0.03218,0.03244,227717.98536755,7404.4999401853466
1656097200,2022-06-24 19:00:00,CWAR/USDT,0.03245,0.033,0.03231,0.03258,117946.85983449,3841.5545923311975
1656093600,2022-06-24 18:00:00,CWAR/USDT,0.03254,0.03255,0.03201,0.03235,88076.85196993,2846.3287630544809
1656090000,2022-06-24 17:00:00,CWAR/USDT,0.03113,0.03257,0.03113,0.03251,217001.81340313,6971.4866388093297
1656086400,2022-06-24 16:00:00,CWAR/USDT,0.03159,0.03159,0.0308,0.0312,45996.77897574,1431.6753511311606
1656082800,2022-06-24 15:00:00,CWAR/USDT,0.03191,0.03202,0.03114,0.0316,150672.83440462,4738.8566963156154
1656079200,2022-06-24 14:00:00,CWAR/USDT,0.03264,0.0328,0.03183,0.03216,249124.95677366,8024.6788696995748
1656075600,2022-06-24 13:00:00,CWAR/USDT,0.03271,0.034,0.03226,0.03263,274605.54919664,9117.444517845374
1656072000,2022-06-24 12:00:00,CWAR/USDT,0.03095,0.03337,0.03091,0.0327,506891.2667246,16289.4981308774231
1656068400,2022-06-24 11:00:00,CWAR/USDT,0.03104,0.0313,0.03082,0.03121,19244.02484969,599.5064575746763
1656064800,2022-06-24 10:00:00,CWAR/USDT,0.03131,0.0316,0.0305,0.03097,72801.96783498,2246.9031721859869
1656061200,2022-06-24 09:00:00,CWAR/USDT,0.0316,0.03169,0.0309,0.03139,47619.77173335,1487.401216618337
1656057600,2022-06-24 08:00:00,CWAR/USDT,0.03085,0.0319,0.0308,0.03111,91736.25915505,2866.7333053953771
1656054000,2022-06-24 07:00:00,CWAR/USDT,0.03114,0.0312,0.0307,0.03099,36762.6073,1141.670523176
1656050400,2022-06-24 06:00:00,CWAR/USDT,0.03122,0.03149,0.0306,0.03118,123046.77237098,3804.955622235554
1656046800,2022-06-24 05:00:00,CWAR/USDT,0.03172,0.032,0.03053,0.0314,197374.30564613,6200.9183276078054
1656043200,2022-06-24 04:00:00,CWAR/USDT,0.03154,0.0324,0.03139,0.03191,77369.29575383,2458.4567465279112
1656039600,2022-06-24 03:00:00,CWAR/USDT,0.03138,0.03166,0.0311,0.03158,20687.61216312,648.0644545566056
1656036000,2022-06-24 02:00:00,CWAR/USDT,0.03121,0.03261,0.0306,0.0314,268592.96627687,8460.7375271523494
1656032400,2022-06-24 01:00:00,CWAR/USDT,0.03099,0.0313,0.0308,0.03129,12358.83131326,384.3064272109054
1656028800,2022-06-24 00:00:00,CWAR/USDT,0.03093,0.031,0.03061,0.03063,11828.1886,365.218514205
1656025200,2022-06-23 23:00:00,CWAR/USDT,0.03039,0.03091,0.03039,0.03089,37688.12105833,1160.6642298548976
1656021600,2022-06-23 22:00:00,CWAR/USDT,0.03088,0.03091,0.0303,0.03039,14469.38484289,440.6050257855659
1656018000,2022-06-23 21:00:00,CWAR/USDT,0.03145,0.03145,0.03063,0.03106,107690.963,3337.43567255
1656014400,2022-06-23 20:00:00,CWAR/USDT,0.03042,0.03196,0.0301,0.03122,257699.07008512,8029.44076262144
1656010800,2022-06-23 19:00:00,CWAR/USDT,0.02964,0.03057,0.02902,0.03042,162793.38741573,4820.8328027764496
1656007200,2022-06-23 18:00:00,CWAR/USDT,0.02974,0.02998,0.02967,0.02967,47287.09593538,1414.0667288746924
1656003600,2022-06-23 17:00:00,CWAR/USDT,0.0299,0.0307,0.0295,0.02975,126867.33632172,3825.3611823735131
1656000000,2022-06-23 16:00:00,CWAR/USDT,0.03002,0.03003,0.02981,0.02981,21114.51641734,630.0665654497202
1655996400,2022-06-23 15:00:00,CWAR/USDT,0.03001,0.0308,0.02984,0.02984,45448.3586253,1372.4585395797936
1655992800,2022-06-23 14:00:00,CWAR/USDT,0.02963,0.0302,0.02942,0.02983,118135.80111214,3512.343212341855
1655989200,2022-06-23 13:00:00,CWAR/USDT,0.03011,0.03011,0.0296,0.02964,64510.6038,1922.52490245
1655985600,2022-06-23 12:00:00,CWAR/USDT,0.03023,0.03038,0.03011,0.03011,60737.33297897,1835.1115746533242
