https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DSLA,Volume USDT
1654988400,2022-06-11 23:00:00,DSLA/USDT,0.0010162,0.0010228,0.0010123,0.0010154,658593.3622,669.19994157878
1654984800,2022-06-11 22:00:00,DSLA/USDT,0.0010245,0.0010257,0.0010118,0.0010162,1479176.53932285,1502.365015099920805
1654981200,2022-06-11 21:00:00,DSLA/USDT,0.0010161,0.0010246,0.0010088,0.0010245,787511.1029,802.61794325452
1654977600,2022-06-11 20:00:00,DSLA/USDT,0.0010154,0.0010243,0.0010114,0.0010164,833735.8135,846.97430546833
1654974000,2022-06-11 19:00:00,DSLA/USDT,0.0010097,0.0010246,0.0010051,0.0010154,1360194.90920717,1383.082183921324027
1654970400,2022-06-11 18:00:00,DSLA/USDT,0.0010109,0.0010175,0.0010075,0.0010097,898532.72257995,910.433097946879125
1654966800,2022-06-11 17:00:00,DSLA/USDT,0.0010118,0.0010154,0.0010098,0.0010109,776761.5412,786.59969407751
1654963200,2022-06-11 16:00:00,DSLA/USDT,0.0010089,0.0010154,0.0009999,0.0010154,989129.0216,998.59593933687
1654959600,2022-06-11 15:00:00,DSLA/USDT,0.0010086,0.0010126,0.0009999,0.0010089,7619969.1002,7639.64910165605
1654956000,2022-06-11 14:00:00,DSLA/USDT,0.0010045,0.0010126,0.0010001,0.0010087,4986664.3742,5028.5419482653
1654952400,2022-06-11 13:00:00,DSLA/USDT,0.0010102,0.0010181,0.001,0.0010021,6918246.9866,6961.16961199941
1654948800,2022-06-11 12:00:00,DSLA/USDT,0.0010216,0.0010228,0.0010037,0.0010096,2285535.3881,2315.47496747838
1654945200,2022-06-11 11:00:00,DSLA/USDT,0.0010001,0.0010299,0.0010001,0.0010216,1300780.29725436,1323.902491863005364
1654941600,2022-06-11 10:00:00,DSLA/USDT,0.0010263,0.0010296,0.001,0.0010027,1862846.74045631,1887.507369501405631
1654938000,2022-06-11 09:00:00,DSLA/USDT,0.0010422,0.0010454,0.0010146,0.0010263,2275121.78511993,2336.388275791119683
1654934400,2022-06-11 08:00:00,DSLA/USDT,0.0010502,0.0010537,0.0010309,0.0010439,3667212.2064,3832.00163558336
1654930800,2022-06-11 07:00:00,DSLA/USDT,0.0010529,0.0010573,0.0010468,0.0010508,1329350.9904,1397.7381049695
1654927200,2022-06-11 06:00:00,DSLA/USDT,0.0010531,0.0010568,0.0010453,0.0010511,1381869.6125,1452.82212328863
1654923600,2022-06-11 05:00:00,DSLA/USDT,0.0010547,0.0010574,0.0010504,0.0010531,1172679.9756,1236.14449816988
1654920000,2022-06-11 04:00:00,DSLA/USDT,0.0010571,0.0010586,0.0010533,0.0010547,1531644.90883164,1617.846209848326136
1654916400,2022-06-11 03:00:00,DSLA/USDT,0.0010583,0.0010615,0.00105,0.0010563,1286546.86241014,1360.521515225832456
1654912800,2022-06-11 02:00:00,DSLA/USDT,0.001057,0.0010631,0.0010501,0.0010583,1795592.9893,1899.362921802773606
1654909200,2022-06-11 01:00:00,DSLA/USDT,0.0010571,0.00106,0.0010514,0.001057,1257242.7417,1328.18682719345
1654905600,2022-06-11 00:00:00,DSLA/USDT,0.0010578,0.00106,0.00105,0.001057,1303649.2942,1378.11468184884
1654902000,2022-06-10 23:00:00,DSLA/USDT,0.0010551,0.00106,0.00105,0.0010578,994761.26218826,1050.4033878985856
1654898400,2022-06-10 22:00:00,DSLA/USDT,0.001057,0.00106,0.0010525,0.001055,1242421.0283,1313.33532791557
1654894800,2022-06-10 21:00:00,DSLA/USDT,0.0010545,0.00106,0.0010497,0.001057,1694759.7043,1787.45772262632
1654891200,2022-06-10 20:00:00,DSLA/USDT,0.0010615,0.0010641,0.0010513,0.0010544,1070860.3931,1132.79093878528
1654887600,2022-06-10 19:00:00,DSLA/USDT,0.0010594,0.0010623,0.0010506,0.0010615,1290574.2535,1366.70865765692
1654884000,2022-06-10 18:00:00,DSLA/USDT,0.001058,0.0010642,0.0010513,0.0010592,1551995.0211,1642.79084027965
1654880400,2022-06-10 17:00:00,DSLA/USDT,0.0010607,0.0010642,0.0010574,0.001058,1492946.3961,1582.85968101641
1654876800,2022-06-10 16:00:00,DSLA/USDT,0.0010634,0.0010643,0.0010504,0.0010607,1444688.88469888,1531.437310413467984
1654873200,2022-06-10 15:00:00,DSLA/USDT,0.0010571,0.001064,0.001055,0.0010634,1677925.7199,1778.14037814996
1654869600,2022-06-10 14:00:00,DSLA/USDT,0.0010678,0.0010698,0.001055,0.0010574,1945034.68237789,2060.990653405456722
1654866000,2022-06-10 13:00:00,DSLA/USDT,0.0010867,0.0010876,0.0010497,0.0010678,3694154.23961835,3955.57229029854962
1654862400,2022-06-10 12:00:00,DSLA/USDT,0.0011033,0.0011076,0.0010835,0.001087,6110748.3258,6717.49762852444
1654858800,2022-06-10 11:00:00,DSLA/USDT,0.0011077,0.0011092,0.0010968,0.0011033,5872872.4916358,6491.24725721382936
1654855200,2022-06-10 10:00:00,DSLA/USDT,0.001103,0.00111,0.001098,0.0011077,5490781.4737,6071.59861543533
1654851600,2022-06-10 09:00:00,DSLA/USDT,0.0011046,0.0011295,0.0010927,0.001103,7123067.9941266,7921.9909917470547
1654848000,2022-06-10 08:00:00,DSLA/USDT,0.0011113,0.0011153,0.0011047,0.0011115,4958505.848,5508.76375634529
1654844400,2022-06-10 07:00:00,DSLA/USDT,0.0011066,0.0011146,0.0011066,0.0011113,4493459.5184,4992.57817116354
1654840800,2022-06-10 06:00:00,DSLA/USDT,0.0011112,0.0011142,0.0011035,0.0011089,5521214.467,6128.11244989742
1654837200,2022-06-10 05:00:00,DSLA/USDT,0.001114,0.0011155,0.0011035,0.0011112,3584163.4262,3986.83316740642
1654833600,2022-06-10 04:00:00,DSLA/USDT,0.0011038,0.0011146,0.0011006,0.0011146,733329.08285028,813.776851111072088
1654830000,2022-06-10 03:00:00,DSLA/USDT,0.0011095,0.0011133,0.0011027,0.0011035,651479.6615,722.83713596749
1654826400,2022-06-10 02:00:00,DSLA/USDT,0.0011041,0.0011108,0.0010987,0.0011095,534751.90762768,591.863449768170688
1654822800,2022-06-10 01:00:00,DSLA/USDT,0.0011066,0.0011066,0.0010987,0.0011041,799889.89777232,883.086028057449312
1654819200,2022-06-10 00:00:00,DSLA/USDT,0.0011034,0.0011128,0.0010987,0.0011051,3571253.03710416,3949.623459126959248
1654815600,2022-06-09 23:00:00,DSLA/USDT,0.0011054,0.001112,0.0010987,0.0011023,5486251.6736,6070.59115912746
1654812000,2022-06-09 22:00:00,DSLA/USDT,0.0011058,0.0011107,0.0010987,0.0011054,6827409.8589,7547.8779986416
1654808400,2022-06-09 21:00:00,DSLA/USDT,0.0011097,0.0011137,0.0011031,0.0011059,5392146.583,5983.62897443539
1654804800,2022-06-09 20:00:00,DSLA/USDT,0.0011082,0.0011114,0.001102,0.0011097,5814573.7938,6443.07530279097
1654801200,2022-06-09 19:00:00,DSLA/USDT,0.0011081,0.0011165,0.0011027,0.0011082,3915825.9011,4346.54001044305
1654797600,2022-06-09 18:00:00,DSLA/USDT,0.0011118,0.0011146,0.0011033,0.0011095,5381227.6516,5971.97285302906
1654794000,2022-06-09 17:00:00,DSLA/USDT,0.001107,0.0011179,0.0011032,0.0011117,5754933.25821353,6396.569635154481834
1654790400,2022-06-09 16:00:00,DSLA/USDT,0.001117,0.0011173,0.0011045,0.0011071,5092833.38655003,5667.31494579007351
1654786800,2022-06-09 15:00:00,DSLA/USDT,0.0011187,0.0011189,0.001106,0.0011154,5828965.42186158,6498.89364027557486
1654783200,2022-06-09 14:00:00,DSLA/USDT,0.0011182,0.0011234,0.001112,0.0011183,6135185.2834,6862.75885035976
1654779600,2022-06-09 13:00:00,DSLA/USDT,0.0011178,0.00112,0.001114,0.0011171,5784872.25743951,6462.421973172491935
1654776000,2022-06-09 12:00:00,DSLA/USDT,0.0011208,0.0011209,0.00111,0.0011178,5748021.08725992,6421.12003982792056
1654772400,2022-06-09 11:00:00,DSLA/USDT,0.0011415,0.0011417,0.0011045,0.0011208,9671442.5798,10821.92620231799
1654768800,2022-06-09 10:00:00,DSLA/USDT,0.0011182,0.0011582,0.0011106,0.0011425,8665436.80506403,9794.6380067760736
1654765200,2022-06-09 09:00:00,DSLA/USDT,0.0011169,0.0011264,0.0011068,0.0011145,13103442.6014,14650.21782752391
1654761600,2022-06-09 08:00:00,DSLA/USDT,0.0011183,0.0011227,0.0011089,0.0011167,4099393.29115128,4580.440805174742056
1654758000,2022-06-09 07:00:00,DSLA/USDT,0.0011145,0.001124,0.0011078,0.0011183,4657294.9625,5199.92323337474
1654754400,2022-06-09 06:00:00,DSLA/USDT,0.0011101,0.0011239,0.0011101,0.0011217,3552549.5979,3980.32245678319
1654750800,2022-06-09 05:00:00,DSLA/USDT,0.0011226,0.0011258,0.00111,0.0011218,3984601.1014,4463.72301252774
1654747200,2022-06-09 04:00:00,DSLA/USDT,0.0011249,0.0011272,0.0011169,0.001122,3737826.3884,4192.73154013727
1654743600,2022-06-09 03:00:00,DSLA/USDT,0.0011208,0.0011293,0.0011144,0.0011263,4294852.62446139,4822.820545623982009
1654740000,2022-06-09 02:00:00,DSLA/USDT,0.0011223,0.001124,0.0011175,0.0011205,3248090.8139,3639.59134374867
1654736400,2022-06-09 01:00:00,DSLA/USDT,0.001121,0.001124,0.00111,0.0011223,4449709.39216905,4971.437206325132955
1654732800,2022-06-09 00:00:00,DSLA/USDT,0.0011161,0.0011247,0.001109,0.001121,4307441.01459799,4811.702879505461437
1654729200,2022-06-08 23:00:00,DSLA/USDT,0.0011195,0.0011218,0.001109,0.001115,3352499.1398,3744.20648488904
1654725600,2022-06-08 22:00:00,DSLA/USDT,0.0011068,0.0011219,0.0011021,0.0011195,3777026.512,4195.5738880044
1654722000,2022-06-08 21:00:00,DSLA/USDT,0.0011143,0.0011233,0.0011021,0.0011068,4205268.98341758,4677.8734017873482
1654718400,2022-06-08 20:00:00,DSLA/USDT,0.0011134,0.00112,0.001102,0.0011143,4608723.47877843,5126.285984074948249
1654714800,2022-06-08 19:00:00,DSLA/USDT,0.0011196,0.0011196,0.001102,0.0011129,5224696.37857545,5808.78453594410346
1654711200,2022-06-08 18:00:00,DSLA/USDT,0.0011265,0.0011635,0.001109,0.0011196,8725437.53935905,9822.945774336184659
1654707600,2022-06-08 17:00:00,DSLA/USDT,0.0011173,0.00113,0.0011166,0.0011265,4248917.4898,4780.58362890317
1654704000,2022-06-08 16:00:00,DSLA/USDT,0.0011201,0.0011294,0.001117,0.0011282,4542258.18358201,5098.701870181802094
1654700400,2022-06-08 15:00:00,DSLA/USDT,0.0011262,0.0011354,0.0011213,0.0011254,4019484.74604339,4534.197738605795006
1654696800,2022-06-08 14:00:00,DSLA/USDT,0.0011375,0.0011375,0.0011162,0.0011266,4252989.236,4790.70375489263
1654693200,2022-06-08 13:00:00,DSLA/USDT,0.0011318,0.0011389,0.0011286,0.0011351,4027063.3044,4566.26957586533
1654689600,2022-06-08 12:00:00,DSLA/USDT,0.0011147,0.001158,0.001109,0.0011318,5696290.91186182,6410.1493754538536
1654686000,2022-06-08 11:00:00,DSLA/USDT,0.0011189,0.00112,0.001109,0.0011147,4001149.605,4466.53370111056
1654682400,2022-06-08 10:00:00,DSLA/USDT,0.0011192,0.001122,0.001109,0.0011189,4579212.5463,5103.92789147362
1654678800,2022-06-08 09:00:00,DSLA/USDT,0.00111,0.001122,0.00111,0.0011192,3736305.27002926,4173.22855159371972
1654675200,2022-06-08 08:00:00,DSLA/USDT,0.0011101,0.00112,0.00111,0.0011175,4159899.60309722,4643.1595257570064
1654671600,2022-06-08 07:00:00,DSLA/USDT,0.0011097,0.0011179,0.001109,0.0011155,4278762.77977686,4757.268689746438238
1654668000,2022-06-08 06:00:00,DSLA/USDT,0.0011097,0.0011113,0.0011024,0.0011095,5719399.9239,6341.56142516975
1654664400,2022-06-08 05:00:00,DSLA/USDT,0.0011078,0.0011133,0.0011012,0.0011097,5289510.64762314,5865.510202124141762
1654660800,2022-06-08 04:00:00,DSLA/USDT,0.0011063,0.0011099,0.0011016,0.0011078,4971951.35,5495.06391792606
1654657200,2022-06-08 03:00:00,DSLA/USDT,0.0011112,0.0011112,0.0011012,0.0011063,5388782.3512,5966.5067806449
1654653600,2022-06-08 02:00:00,DSLA/USDT,0.0011097,0.0011115,0.0011034,0.0011108,5836571.5766,6465.12621780083
1654650000,2022-06-08 01:00:00,DSLA/USDT,0.0011044,0.0011132,0.0011041,0.0011097,5336374.9886,5916.88332502351
1654646400,2022-06-08 00:00:00,DSLA/USDT,0.0011135,0.0011177,0.001102,0.0011044,4735392.4782,5258.98084996641
1654642800,2022-06-07 23:00:00,DSLA/USDT,0.001107,0.001118,0.0011034,0.0011126,5904172.76245861,6556.13736732402598
1654639200,2022-06-07 22:00:00,DSLA/USDT,0.0011155,0.0011185,0.0011,0.001107,4830560.0969,5368.12341526366
1654635600,2022-06-07 21:00:00,DSLA/USDT,0.0011034,0.0011168,0.0011034,0.0011155,5355890.2256,5971.00255275411
1654632000,2022-06-07 20:00:00,DSLA/USDT,0.0011188,0.0011272,0.0011,0.0011078,6417049.3053,7147.54951289694
1654628400,2022-06-07 19:00:00,DSLA/USDT,0.0011059,0.0011414,0.0011,0.0011081,10335605.10163901,11492.085850850815045
1654624800,2022-06-07 18:00:00,DSLA/USDT,0.0010938,0.0011076,0.0010937,0.0011059,5593291.8994,6154.44043244082
1654621200,2022-06-07 17:00:00,DSLA/USDT,0.001099,0.001111,0.0010938,0.0011043,6215712.18002187,6845.925240120937744
1654617600,2022-06-07 16:00:00,DSLA/USDT,0.0011023,0.0011081,0.0010923,0.001099,6834572.22434711,7516.611859034129036
1654614000,2022-06-07 15:00:00,DSLA/USDT,0.0011095,0.001112,0.0010993,0.0011023,6010674.2056,6655.94812710469
1654610400,2022-06-07 14:00:00,DSLA/USDT,0.0011103,0.001112,0.0011048,0.0011095,5900864.3447,6547.34374712208
1654606800,2022-06-07 13:00:00,DSLA/USDT,0.001111,0.001112,0.0011062,0.0011103,6156262.2901,6836.18508088643
1654603200,2022-06-07 12:00:00,DSLA/USDT,0.0011119,0.001112,0.001109,0.001111,4739623.54679136,5265.46480129402232
1654599600,2022-06-07 11:00:00,DSLA/USDT,0.001111,0.0011134,0.001109,0.0011119,3067884.9399,3409.40576503251
1654596000,2022-06-07 10:00:00,DSLA/USDT,0.0011092,0.0011151,0.0011035,0.001111,3271815.6883,3635.70551888336
1654592400,2022-06-07 09:00:00,DSLA/USDT,0.0010927,0.0011301,0.0010926,0.0011092,5918149.72463744,6572.679156272331952
1654588800,2022-06-07 08:00:00,DSLA/USDT,0.0011053,0.0011067,0.0010953,0.0011018,2799371.897,3083.59257164738
1654585200,2022-06-07 07:00:00,DSLA/USDT,0.0010982,0.001106,0.0010926,0.0011053,3377614.11217203,3722.638207202177135
1654581600,2022-06-07 06:00:00,DSLA/USDT,0.0011067,0.0011085,0.0010926,0.0010982,3218984.541,3546.19388930505
1654578000,2022-06-07 05:00:00,DSLA/USDT,0.0011126,0.0011133,0.0011025,0.0011067,3152114.75286256,3493.704829041958048
1654574400,2022-06-07 04:00:00,DSLA/USDT,0.0011131,0.0011186,0.0011034,0.0011126,333052.1891,370.57275440778
1654570800,2022-06-07 03:00:00,DSLA/USDT,0.0011034,0.0011149,0.0011025,0.0011045,133638.2647,147.41856896736
1654567200,2022-06-07 02:00:00,DSLA/USDT,0.0011333,0.0011333,0.001091,0.0011034,3982307.29467992,4455.407931161164856
1654563600,2022-06-07 01:00:00,DSLA/USDT,0.0011414,0.0011498,0.0011201,0.0011358,1373293.42624643,1552.9049501535302
1654560000,2022-06-07 00:00:00,DSLA/USDT,0.0011622,0.0011666,0.00113,0.0011414,3549702.6878,4090.13380253577
1654556400,2022-06-06 23:00:00,DSLA/USDT,0.0011636,0.0011666,0.0011556,0.0011622,3007625.0281,3497.239779833
1654552800,2022-06-06 22:00:00,DSLA/USDT,0.0011604,0.0011644,0.0011501,0.0011644,2969845.2664,3447.50032531627
1654549200,2022-06-06 21:00:00,DSLA/USDT,0.0011574,0.0011634,0.00115,0.0011604,3477849.77648888,4023.221467243042992
1654545600,2022-06-06 20:00:00,DSLA/USDT,0.0011602,0.00117,0.00115,0.0011574,5054506.59137281,5867.601629394411637
1654542000,2022-06-06 19:00:00,DSLA/USDT,0.0011694,0.0011699,0.0011503,0.00116,3139370.291,3650.38822953633
1654538400,2022-06-06 18:00:00,DSLA/USDT,0.0011674,0.00117,0.00116,0.0011694,3227771.781,3766.27379075666
1654534800,2022-06-06 17:00:00,DSLA/USDT,0.0011667,0.00117,0.0011565,0.0011673,3897721.8125,4546.53445374207
1654531200,2022-06-06 16:00:00,DSLA/USDT,0.0011763,0.0011808,0.001153,0.0011669,4696306.5791,5503.16760860106
1654527600,2022-06-06 15:00:00,DSLA/USDT,0.0011785,0.0011823,0.0011755,0.0011763,5241935.6516,6176.81919927574
1654524000,2022-06-06 14:00:00,DSLA/USDT,0.0011803,0.0011857,0.0011736,0.001177,5140088.6758,6051.20271862638
1654520400,2022-06-06 13:00:00,DSLA/USDT,0.0011873,0.0011915,0.0011734,0.0011802,5383870.9951,6376.42126736108
1654516800,2022-06-06 12:00:00,DSLA/USDT,0.001175,0.0012,0.0011703,0.001187,7169677.04316801,8501.868188496260969
1654513200,2022-06-06 11:00:00,DSLA/USDT,0.0011762,0.001177,0.0011667,0.0011743,5587766.95763199,6564.812706820449031
1654509600,2022-06-06 10:00:00,DSLA/USDT,0.0011739,0.0011803,0.0011651,0.0011762,5614781.8188,6591.32257745445
1654506000,2022-06-06 09:00:00,DSLA/USDT,0.0011729,0.0012173,0.0011636,0.0011732,8330343.72865756,9823.177260448251228
1654502400,2022-06-06 08:00:00,DSLA/USDT,0.0011731,0.00121,0.00117,0.0011729,6243692.85729032,7378.73655369556863
1654498800,2022-06-06 07:00:00,DSLA/USDT,0.0011774,0.0011865,0.0011711,0.0011731,3779264.91704841,4452.870221735605452
1654495200,2022-06-06 06:00:00,DSLA/USDT,0.0011701,0.0011841,0.00117,0.0011774,1683587.7319,1977.69776012285
1654491600,2022-06-06 05:00:00,DSLA/USDT,0.0011666,0.0011749,0.0011657,0.00117,3186268.7158,3721.17738750282
1654488000,2022-06-06 04:00:00,DSLA/USDT,0.0011745,0.0011747,0.001167,0.00117,874835.2957,1022.62632958758
1654484400,2022-06-06 03:00:00,DSLA/USDT,0.0011656,0.001195,0.0011635,0.0011745,5061801.55349303,5935.903300169709564
1654480800,2022-06-06 02:00:00,DSLA/USDT,0.0011601,0.001175,0.00116,0.0011656,3493502.40475297,4070.01694264332975
1654477200,2022-06-06 01:00:00,DSLA/USDT,0.001158,0.001178,0.0011473,0.0011611,3935172.3306,4574.44274808828
1654473600,2022-06-06 00:00:00,DSLA/USDT,0.0011612,0.0011662,0.001158,0.0011638,2733741.4939,3179.72050621263
1654470000,2022-06-05 23:00:00,DSLA/USDT,0.0011626,0.0011783,0.0011593,0.0011613,3545667.3767,4132.01161127527
1654466400,2022-06-05 22:00:00,DSLA/USDT,0.0011536,0.001177,0.0011457,0.0011641,3181071.7795,3704.928443833239644
1654462800,2022-06-05 21:00:00,DSLA/USDT,0.001162,0.0011682,0.0011405,0.0011536,2607422.9428,3019.20410683652
1654459200,2022-06-05 20:00:00,DSLA/USDT,0.0011682,0.0011682,0.001158,0.0011622,4152384.88432758,4826.520684132888956
1654455600,2022-06-05 19:00:00,DSLA/USDT,0.0011605,0.0011826,0.0011605,0.0011671,5840100.24702415,6799.38253234125979
1654452000,2022-06-05 18:00:00,DSLA/USDT,0.0011627,0.0011635,0.0011605,0.0011605,4252906.6304,4938.44185078863
1654448400,2022-06-05 17:00:00,DSLA/USDT,0.0011646,0.0011652,0.0011503,0.0011627,3260972.4687,3791.83079738889
1654444800,2022-06-05 16:00:00,DSLA/USDT,0.00116,0.0011656,0.0011404,0.0011646,3454084.17809512,3997.25543364930968
1654441200,2022-06-05 15:00:00,DSLA/USDT,0.0011719,0.0011734,0.0011442,0.00116,4581202.83760484,5321.569433264371031
1654437600,2022-06-05 14:00:00,DSLA/USDT,0.001164,0.0011719,0.001164,0.0011668,5438532.46645618,6339.632435882498364
1654434000,2022-06-05 13:00:00,DSLA/USDT,0.0011642,0.0011767,0.0011551,0.0011646,4094903.37490929,4767.219912911958756
1654430400,2022-06-05 12:00:00,DSLA/USDT,0.00115,0.0011747,0.00115,0.0011637,4898269.2355,5708.844855952624304
1654426800,2022-06-05 11:00:00,DSLA/USDT,0.0011601,0.0011705,0.00115,0.0011631,4399459.29044176,5110.919830195986992
1654423200,2022-06-05 10:00:00,DSLA/USDT,0.0011535,0.0011707,0.00115,0.0011707,4149427.6760423,4795.12619804461451
1654419600,2022-06-05 09:00:00,DSLA/USDT,0.001152,0.0011545,0.00115,0.0011536,2243612.13820174,2584.391900516676916
1654416000,2022-06-05 08:00:00,DSLA/USDT,0.00115,0.0011545,0.0011404,0.001152,2559206.46567979,2941.473974020107555
1654412400,2022-06-05 07:00:00,DSLA/USDT,0.0011672,0.0011721,0.0011404,0.00115,2529542.1979,2931.12997297481
1654408800,2022-06-05 06:00:00,DSLA/USDT,0.0011707,0.0011711,0.0011484,0.0011672,2928902.9172,3413.66152043106
1654405200,2022-06-05 05:00:00,DSLA/USDT,0.0011708,0.0011777,0.0011559,0.0011707,2145150.2539904,2513.32973559434852
1654401600,2022-06-05 04:00:00,DSLA/USDT,0.00119,0.001198,0.001145,0.0011708,3623694.92844789,4236.6323392876791
1654398000,2022-06-05 03:00:00,DSLA/USDT,0.0011797,0.001188,0.0011601,0.001178,2389667.7555,2813.61239746889
1654394400,2022-06-05 02:00:00,DSLA/USDT,0.0011707,0.0011978,0.0011559,0.0011797,3243618.6396224,3822.151180407740311
1654390800,2022-06-05 01:00:00,DSLA/USDT,0.0011741,0.001178,0.001156,0.0011722,2465119.4929674,2889.4578523761972
1654387200,2022-06-05 00:00:00,DSLA/USDT,0.0011858,0.0011873,0.0011453,0.0011741,3675449.03500292,4294.421029818027766
1654383600,2022-06-04 23:00:00,DSLA/USDT,0.0011684,0.001186,0.001165,0.0011744,3570203.88130681,4189.063442344654702
1654380000,2022-06-04 22:00:00,DSLA/USDT,0.0011427,0.0011726,0.0011412,0.0011726,1094803.29904828,1271.865171489913128
1654376400,2022-06-04 21:00:00,DSLA/USDT,0.001143,0.0011469,0.0011392,0.0011427,2510825.2095,2870.86194494628
1654372800,2022-06-04 20:00:00,DSLA/USDT,0.0011452,0.0011529,0.0011333,0.001143,4099555.10424689,4684.085859426292177
1654369200,2022-06-04 19:00:00,DSLA/USDT,0.001149,0.00115,0.0011404,0.0011452,1574760.58469565,1804.2141028352175
1654365600,2022-06-04 18:00:00,DSLA/USDT,0.0011664,0.0011679,0.00115,0.00115,4378602.7654,5100.21927528868
1654362000,2022-06-04 17:00:00,DSLA/USDT,0.0011661,0.0011663,0.0011507,0.0011663,3077545.249,3586.63992016841
1654358400,2022-06-04 16:00:00,DSLA/USDT,0.0011668,0.0011677,0.0011404,0.0011661,4232909.36922864,4912.106613361637104
1654354800,2022-06-04 15:00:00,DSLA/USDT,0.0011505,0.0011911,0.00115,0.0011668,4530481.48701273,5295.626552885639765
1654351200,2022-06-04 14:00:00,DSLA/USDT,0.0011587,0.0011587,0.0011404,0.0011505,4227876.45180172,4847.767314432762964
1654347600,2022-06-04 13:00:00,DSLA/USDT,0.0011615,0.0011723,0.0011477,0.0011587,3051538.4462,3529.1850748794
1654344000,2022-06-04 12:00:00,DSLA/USDT,0.001173,0.0011768,0.00116,0.001168,4291013.23328098,5021.07948566734199
1654340400,2022-06-04 11:00:00,DSLA/USDT,0.0011353,0.0012,0.0011339,0.001173,12910012.84650036,15092.174044982613734
1654336800,2022-06-04 10:00:00,DSLA/USDT,0.0011415,0.00115,0.0011353,0.0011431,2959991.41135965,3380.716429562924632
1654333200,2022-06-04 09:00:00,DSLA/USDT,0.0011715,0.0011791,0.0011335,0.0011415,7653088.04171754,8803.079208902332252
1654329600,2022-06-04 08:00:00,DSLA/USDT,0.0011901,0.0012021,0.00117,0.0011715,6657223.99257539,7836.340923374016068
1654326000,2022-06-04 07:00:00,DSLA/USDT,0.0012023,0.0012027,0.0011906,0.0011906,5547847.56758786,6668.578841557379222
1654322400,2022-06-04 06:00:00,DSLA/USDT,0.001199,0.0012085,0.001195,0.0012023,3646132.9364,4383.27008589751
1654318800,2022-06-04 05:00:00,DSLA/USDT,0.0012002,0.0012088,0.00119,0.0012028,5846279.51006999,7030.184999441497735
1654315200,2022-06-04 04:00:00,DSLA/USDT,0.0011999,0.0012028,0.00118,0.0012022,2556880.73752874,3067.744773991354214
1654311600,2022-06-04 03:00:00,DSLA/USDT,0.0012027,0.001203,0.0011768,0.0011999,1832566.34071569,2169.52180658051507
1654308000,2022-06-04 02:00:00,DSLA/USDT,0.0012042,0.0012698,0.00119,0.0012027,9204484.24783082,11120.381338801649162
1654304400,2022-06-04 01:00:00,DSLA/USDT,0.0012043,0.0012365,0.0012036,0.0012042,7078925.71088273,8529.477294804919546
1654300800,2022-06-04 00:00:00,DSLA/USDT,0.0012042,0.00125,0.0012042,0.0012043,5657535.01941045,6874.076604336673929
1654297200,2022-06-03 23:00:00,DSLA/USDT,0.0012043,0.0012423,0.0012039,0.0012042,5748707.31081419,6933.257081429565688
1654293600,2022-06-03 22:00:00,DSLA/USDT,0.0011995,0.0012417,0.0011962,0.0012043,7980134.1010485,9622.028919146161338
1654290000,2022-06-03 21:00:00,DSLA/USDT,0.0012299,0.001232,0.0011961,0.0012038,5611703.66142256,6769.118755580513311
1654286400,2022-06-03 20:00:00,DSLA/USDT,0.0011827,0.0012448,0.0011816,0.0012299,9554479.19715943,11589.854872437430642
1654282800,2022-06-03 19:00:00,DSLA/USDT,0.001191,0.0012105,0.0011827,0.0011827,6299945.6400846,7541.503524415242064
1654279200,2022-06-03 18:00:00,DSLA/USDT,0.0012033,0.0012064,0.0011877,0.0011878,6242135.55866686,7489.369685936599904
1654275600,2022-06-03 17:00:00,DSLA/USDT,0.0012088,0.0012155,0.0011977,0.0012033,6576491.72374508,7927.433350598973964
1654272000,2022-06-03 16:00:00,DSLA/USDT,0.001202,0.001215,0.0011893,0.0012088,10809201.87711197,12982.187408308761166
1654268400,2022-06-03 15:00:00,DSLA/USDT,0.0011782,0.0012399,0.00115,0.001202,15584363.41819131,18491.737065565375179
1654264800,2022-06-03 14:00:00,DSLA/USDT,0.0011237,0.0012799,0.00112,0.0011782,49526134.9468913,59737.699418328112387
1654261200,2022-06-03 13:00:00,DSLA/USDT,0.0011151,0.0011273,0.0011,0.0011236,9870571.2783163,11027.08085206926468
1654257600,2022-06-03 12:00:00,DSLA/USDT,0.0011107,0.00112,0.0011102,0.0011151,5588940.6276,6238.23985259888
1654254000,2022-06-03 11:00:00,DSLA/USDT,0.0011187,0.0011217,0.0011107,0.0011156,5407267.0998,6040.70982074893
1654250400,2022-06-03 10:00:00,DSLA/USDT,0.0011239,0.0011288,0.0011102,0.0011187,6685602.0075,7507.1974969958
1654246800,2022-06-03 09:00:00,DSLA/USDT,0.0011275,0.0011279,0.0011213,0.0011239,5770901.4904,6496.89084623562
1654243200,2022-06-03 08:00:00,DSLA/USDT,0.0011257,0.0011283,0.0011257,0.0011275,5073892.1675,5719.27253422142
1654239600,2022-06-03 07:00:00,DSLA/USDT,0.0011255,0.0011265,0.0011232,0.0011265,4965788.7732,5587.46956080588
1654236000,2022-06-03 06:00:00,DSLA/USDT,0.0011232,0.0011262,0.0011232,0.0011255,3932108.3122,4421.729759869175105
1654232400,2022-06-03 05:00:00,DSLA/USDT,0.0011192,0.0011237,0.0011181,0.0011237,3085481.78431007,3453.466862190395659
