https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BOLT,Volume BTC
1655668800,2022-06-19 20:00:00,BOLT/BTC,0.0000001158,0.0000001175,0.0000001154,0.0000001159,65573.6157,0.00756989602051
1655665200,2022-06-19 19:00:00,BOLT/BTC,0.0000001155,0.00000012,0.0000001154,0.0000001154,87243.0621,0.01007316981163
1655661600,2022-06-19 18:00:00,BOLT/BTC,0.0000001186,0.0000001226,0.0000001155,0.0000001155,440342.7477,0.0509128401796
1655658000,2022-06-19 17:00:00,BOLT/BTC,0.0000001214,0.0000001242,0.00000012,0.00000012,6232.9808,0.00075256471331
1655654400,2022-06-19 16:00:00,BOLT/BTC,0.0000001193,0.0000001234,0.0000001193,0.0000001213,12828.2595,0.00156597998707
1655650800,2022-06-19 15:00:00,BOLT/BTC,0.0000001223,0.0000001239,0.0000001185,0.0000001185,5462.4077,0.00065677733802
1655647200,2022-06-19 14:00:00,BOLT/BTC,0.0000001244,0.0000001249,0.0000001236,0.0000001249,23759.3091,0.00294988868321
1655643600,2022-06-19 13:00:00,BOLT/BTC,0.0000001215,0.0000001241,0.0000001215,0.0000001239,39826.929,0.00487576018925
1655640000,2022-06-19 12:00:00,BOLT/BTC,0.0000001168,0.0000001223,0.0000001155,0.0000001223,139232.26735924,0.016550370045939128
1655636400,2022-06-19 11:00:00,BOLT/BTC,0.0000001193,0.00000012,0.0000001154,0.0000001154,851857.7777,0.098479491456
1655632800,2022-06-19 10:00:00,BOLT/BTC,0.0000001172,0.0000001199,0.000000116,0.000000116,37290.4323,0.00439405799264
1655629200,2022-06-19 09:00:00,BOLT/BTC,0.0000001181,0.0000001186,0.0000001168,0.0000001172,152470.4081,0.01781875061069
1655625600,2022-06-19 08:00:00,BOLT/BTC,0.0000001184,0.0000001189,0.0000001168,0.0000001189,17188.9281,0.00201548369736
1655622000,2022-06-19 07:00:00,BOLT/BTC,0.0000001225,0.0000001225,0.0000001167,0.0000001167,70766.3137,0.00844500287229
1655618400,2022-06-19 06:00:00,BOLT/BTC,0.000000117,0.0000001228,0.000000117,0.0000001228,27371.91742209,0.003296004222259874
1655614800,2022-06-19 05:00:00,BOLT/BTC,0.000000114,0.0000001186,0.000000114,0.000000117,13993.6385,0.00163341442238
1655611200,2022-06-19 04:00:00,BOLT/BTC,0.0000001152,0.0000001169,0.0000001152,0.0000001169,12659.5569,0.00147398087526
1655607600,2022-06-19 03:00:00,BOLT/BTC,0.0000001166,0.0000001166,0.0000001137,0.0000001137,835.3533,0.00009620431061
1655604000,2022-06-19 02:00:00,BOLT/BTC,0.0000001169,0.0000001169,0.0000001163,0.0000001163,3812.1449,0.00044494459435
1655600400,2022-06-19 01:00:00,BOLT/BTC,0.0000001123,0.0000001161,0.0000001123,0.0000001161,3827.9245,0.00043142437623
1655596800,2022-06-19 00:00:00,BOLT/BTC,0.0000001167,0.0000001167,0.0000001166,0.0000001166,65513.55,0.00764542999856
1655593200,2022-06-18 23:00:00,BOLT/BTC,0.0000001151,0.0000001167,0.0000001147,0.0000001154,38360.553,0.00446402297785
1655589600,2022-06-18 22:00:00,BOLT/BTC,0.0000001148,0.0000001168,0.0000001126,0.0000001126,11772.8564,0.00134349315618
1655586000,2022-06-18 21:00:00,BOLT/BTC,0.0000001141,0.0000001194,0.0000001131,0.0000001144,847019.4534,0.09684513903185
1655582400,2022-06-18 20:00:00,BOLT/BTC,0.0000001269,0.0000001277,0.0000001138,0.0000001145,250581.2517,0.03045304311525
1655578800,2022-06-18 19:00:00,BOLT/BTC,0.0000001278,0.0000001278,0.0000001252,0.0000001276,3704.8446,0.00047211868006
1655575200,2022-06-18 18:00:00,BOLT/BTC,0.0000001261,0.0000001279,0.0000001259,0.0000001262,15979.5223,0.0020317249122
1655571600,2022-06-18 17:00:00,BOLT/BTC,0.0000001232,0.0000001256,0.0000001215,0.0000001228,27122.5646,0.00331731738648
1655568000,2022-06-18 16:00:00,BOLT/BTC,0.0000001236,0.000000125,0.0000001236,0.0000001238,4553.3584,0.00056522470772
1655564400,2022-06-18 15:00:00,BOLT/BTC,0.0000001232,0.0000001249,0.0000001222,0.0000001238,24667.0478,0.00305215347198
1655560800,2022-06-18 14:00:00,BOLT/BTC,0.0000001235,0.0000001237,0.0000001216,0.0000001216,9747.5488,0.00119431416963
1655557200,2022-06-18 13:00:00,BOLT/BTC,0.0000001216,0.0000001238,0.0000001213,0.0000001216,19069.428,0.00231945273292
1655553600,2022-06-18 12:00:00,BOLT/BTC,0.000000124,0.0000001253,0.0000001213,0.0000001216,43918.5617,0.00534622628567
1655550000,2022-06-18 11:00:00,BOLT/BTC,0.0000001245,0.0000001259,0.0000001245,0.0000001259,39.2622,0.00000491731612
1655546400,2022-06-18 10:00:00,BOLT/BTC,0.000000123,0.0000001253,0.000000123,0.0000001253,53.7703,0.00000663681751
1655542800,2022-06-18 09:00:00,BOLT/BTC,0.0000001235,0.0000001264,0.0000001214,0.0000001264,604503.079,0.07411417011101
1655539200,2022-06-18 08:00:00,BOLT/BTC,0.0000001206,0.0000001244,0.0000001204,0.0000001226,1217428.8119,0.14779042935295
1655535600,2022-06-18 07:00:00,BOLT/BTC,0.000000127,0.0000001274,0.0000001213,0.0000001245,33428.6688,0.00415509747553
1655532000,2022-06-18 06:00:00,BOLT/BTC,0.0000001202,0.0000001285,0.0000001202,0.0000001249,18065.9028,0.00223649663114
1655528400,2022-06-18 05:00:00,BOLT/BTC,0.0000001215,0.0000001215,0.0000001199,0.0000001199,416.6078,0.00005002404754
1655524800,2022-06-18 04:00:00,BOLT/BTC,0.0000001213,0.0000001213,0.0000001213,0.0000001213,238.7256,0.00002895741528
1655521200,2022-06-18 03:00:00,BOLT/BTC,0.0000001197,0.0000001224,0.0000001197,0.0000001224,1417.5765,0.00017098497414
1655517600,2022-06-18 02:00:00,BOLT/BTC,0.00000012,0.00000012,0.00000012,0.00000012,3946.6416,0.000473596992
1655514000,2022-06-18 01:00:00,BOLT/BTC,0.0000001211,0.0000001211,0.0000001201,0.0000001208,2826.4695,0.0003421066304
1655510400,2022-06-18 00:00:00,BOLT/BTC,0.0000001234,0.0000001236,0.0000001218,0.0000001221,1251.0432,0.00015409819349
1655506800,2022-06-17 23:00:00,BOLT/BTC,0.0000001242,0.0000001273,0.0000001212,0.0000001221,220713.0809,0.02784576384341
1655503200,2022-06-17 22:00:00,BOLT/BTC,0.0000001232,0.0000001247,0.000000123,0.0000001247,20013.4489,0.00247229593888
1655499600,2022-06-17 21:00:00,BOLT/BTC,0.000000122,0.0000001282,0.000000122,0.0000001245,379073.9681,0.0478129402188
1655496000,2022-06-17 20:00:00,BOLT/BTC,0.0000001209,0.0000001221,0.0000001186,0.0000001221,1504.1052,0.00018266522476
1655492400,2022-06-17 19:00:00,BOLT/BTC,0.0000001207,0.0000001225,0.0000001201,0.0000001225,3490.0767,0.0004265238202
1655488800,2022-06-17 18:00:00,BOLT/BTC,0.0000001192,0.0000001219,0.0000001192,0.0000001219,47345.97236667,0.0056815172892104
1655485200,2022-06-17 17:00:00,BOLT/BTC,0.0000001184,0.00000012,0.0000001184,0.0000001184,536.72083333,0.0000636010799996
1655481600,2022-06-17 16:00:00,BOLT/BTC,0.0000001167,0.0000001184,0.0000001166,0.0000001184,38851.5795,0.0045902830336
1655478000,2022-06-17 15:00:00,BOLT/BTC,0.0000001152,0.0000001184,0.0000001152,0.0000001184,3738.1028,0.00043188530486
1655474400,2022-06-17 14:00:00,BOLT/BTC,0.0000001181,0.0000001198,0.000000115,0.000000115,34299.6608,0.00400206053449
1655470800,2022-06-17 13:00:00,BOLT/BTC,0.0000001173,0.0000001184,0.0000001166,0.0000001184,44.9018,0.00000528412322
1655467200,2022-06-17 12:00:00,BOLT/BTC,0.0000001156,0.000000117,0.000000115,0.0000001166,445224.4693,0.05135631859599
1655463600,2022-06-17 11:00:00,BOLT/BTC,0.0000001186,0.0000001186,0.0000001152,0.0000001156,112587.2835,0.01299919994353
1655460000,2022-06-17 10:00:00,BOLT/BTC,0.0000001166,0.0000001166,0.0000001163,0.0000001163,254.2357,0.00002957661365
1655456400,2022-06-17 09:00:00,BOLT/BTC,0.0000001153,0.000000118,0.0000001123,0.0000001161,101967.1337,0.01172049706933
1655452800,2022-06-17 08:00:00,BOLT/BTC,0.000000119,0.000000119,0.0000001138,0.0000001143,4423.7869,0.00050430418953
1655449200,2022-06-17 07:00:00,BOLT/BTC,0.0000001159,0.0000001171,0.0000001148,0.0000001148,4102.3227,0.00047484624947
1655445600,2022-06-17 06:00:00,BOLT/BTC,0.0000001173,0.0000001173,0.0000001173,0.0000001173,10.5447,0.00000123689331
1655442000,2022-06-17 05:00:00,BOLT/BTC,0.0000001174,0.0000001175,0.0000001165,0.0000001165,5487.343,0.00064368420866
1655438400,2022-06-17 04:00:00,BOLT/BTC,0.0000001138,0.0000001176,0.0000001138,0.0000001174,621709.2277,0.07269523493813
1655434800,2022-06-17 03:00:00,BOLT/BTC,0.0000001148,0.0000001169,0.0000001139,0.0000001146,409996.816,0.04708690267
1655431200,2022-06-17 02:00:00,BOLT/BTC,0.0000001136,0.0000001141,0.0000001125,0.000000113,1261.9465,0.00014297360374
1655427600,2022-06-17 01:00:00,BOLT/BTC,0.0000001159,0.0000001159,0.000000112,0.000000112,122.4251,0.00001407802751
1655424000,2022-06-17 00:00:00,BOLT/BTC,0.0000001161,0.0000001161,0.0000001128,0.0000001157,1436.954,0.00016616099912
1655420400,2022-06-16 23:00:00,BOLT/BTC,0.0000001163,0.0000001164,0.0000001132,0.000000114,3066.8766,0.00035445818717
1655416800,2022-06-16 22:00:00,BOLT/BTC,0.0000001198,0.0000001198,0.0000001136,0.0000001159,123657.3288,0.01427107195723
1655413200,2022-06-16 21:00:00,BOLT/BTC,0.0000001212,0.0000001213,0.0000001169,0.0000001169,13686.45090033,0.001612246046219996
1655409600,2022-06-16 20:00:00,BOLT/BTC,0.000000118,0.00000012,0.0000001176,0.0000001197,18003.9291,0.00215101084272
1655406000,2022-06-16 19:00:00,BOLT/BTC,0.0000001165,0.0000001165,0.0000001165,0.0000001165,19.94,0.00000232301
1655402400,2022-06-16 18:00:00,BOLT/BTC,0.0000001159,0.0000001182,0.0000001159,0.0000001171,16994.7234,0.00199138900075
1655398800,2022-06-16 17:00:00,BOLT/BTC,0.0000001156,0.0000001175,0.0000001156,0.0000001168,2127.2034,0.00024909095549
1655395200,2022-06-16 16:00:00,BOLT/BTC,0.0000001172,0.0000001185,0.0000001141,0.0000001141,23374.2694,0.00274445314851
1655391600,2022-06-16 15:00:00,BOLT/BTC,0.0000001166,0.000000119,0.0000001112,0.0000001155,1687680.0518,0.1967203570944
1655388000,2022-06-16 14:00:00,BOLT/BTC,0.0000001147,0.0000001199,0.0000001123,0.0000001123,80719.5097,0.00913453250956
1655384400,2022-06-16 13:00:00,BOLT/BTC,0.0000001168,0.0000001198,0.0000001143,0.0000001146,2651.2255,0.0003089448477
1655380800,2022-06-16 12:00:00,BOLT/BTC,0.0000001153,0.0000001197,0.0000001148,0.0000001148,3498.2497,0.00040389270926
1655377200,2022-06-16 11:00:00,BOLT/BTC,0.0000001151,0.0000001182,0.0000001145,0.0000001159,7117.6684,0.00083424128203
1655373600,2022-06-16 10:00:00,BOLT/BTC,0.0000001139,0.0000001199,0.0000001112,0.0000001187,3333623.163,0.38518876917733
1655370000,2022-06-16 09:00:00,BOLT/BTC,0.000000121,0.0000001214,0.000000112,0.0000001141,1420775.8458,0.16138357232857
1655366400,2022-06-16 08:00:00,BOLT/BTC,0.0000001198,0.0000001211,0.0000001198,0.0000001211,3014.5741,0.00036326906226
1655362800,2022-06-16 07:00:00,BOLT/BTC,0.0000001187,0.0000001213,0.0000001187,0.0000001213,47.9069,0.00000572785757
1655359200,2022-06-16 06:00:00,BOLT/BTC,0.0000001173,0.000000123,0.0000001173,0.0000001181,9468.9132,0.00113603353289
1655355600,2022-06-16 05:00:00,BOLT/BTC,0.0000001189,0.0000001193,0.0000001166,0.0000001169,363.1372,0.00004311059959
1655352000,2022-06-16 04:00:00,BOLT/BTC,0.0000001186,0.0000001198,0.0000001186,0.0000001198,5367.1266,0.00064296346482
1655348400,2022-06-16 03:00:00,BOLT/BTC,0.0000001181,0.0000001188,0.0000001138,0.0000001173,51183.8015,0.00595882942649
1655344800,2022-06-16 02:00:00,BOLT/BTC,0.0000001165,0.000000117,0.000000116,0.000000116,4713.6168,0.0005490104098
1655341200,2022-06-16 01:00:00,BOLT/BTC,0.0000001147,0.000000119,0.0000001147,0.0000001166,11357.8366,0.0013081224202
1655337600,2022-06-16 00:00:00,BOLT/BTC,0.0000001138,0.0000001172,0.0000001123,0.0000001164,41193.8914,0.00477518843468
1655334000,2022-06-15 23:00:00,BOLT/BTC,0.000000108,0.0000001142,0.0000001079,0.0000001141,35893.3415,0.0039928908292
1655330400,2022-06-15 22:00:00,BOLT/BTC,0.0000001121,0.0000001128,0.0000001073,0.0000001073,36207.4132,0.00394027489831
1655326800,2022-06-15 21:00:00,BOLT/BTC,0.0000001152,0.0000001167,0.0000001132,0.0000001153,9114.4531,0.00105518535965
1655323200,2022-06-15 20:00:00,BOLT/BTC,0.000000112,0.0000001157,0.0000001079,0.000000114,84329.88589893,0.009585512915968983
1655319600,2022-06-15 19:00:00,BOLT/BTC,0.0000001136,0.0000001137,0.0000001076,0.0000001078,10433.4984,0.00114566751651
1655316000,2022-06-15 18:00:00,BOLT/BTC,0.0000001084,0.0000001162,0.000000105,0.0000001085,196722.2535,0.021322904676665776
1655312400,2022-06-15 17:00:00,BOLT/BTC,0.0000001103,0.0000001138,0.00000011,0.0000001138,5816.11149296,0.000657625133519376
1655308800,2022-06-15 16:00:00,BOLT/BTC,0.0000001078,0.0000001124,0.0000001069,0.0000001124,129372.7315,0.01394155255201
1655305200,2022-06-15 15:00:00,BOLT/BTC,0.0000001102,0.0000001103,0.0000001072,0.0000001078,456891.4005,0.04934430611589
1655301600,2022-06-15 14:00:00,BOLT/BTC,0.0000001147,0.0000001162,0.0000001058,0.0000001108,535924.08144868,0.061031457243326616
1655298000,2022-06-15 13:00:00,BOLT/BTC,0.0000001076,0.0000001149,0.0000001069,0.0000001138,80676.5319,0.00909753656714
1655294400,2022-06-15 12:00:00,BOLT/BTC,0.0000001086,0.00000011,0.0000001048,0.0000001082,15189.48264343,0.001643930268749527
1655290800,2022-06-15 11:00:00,BOLT/BTC,0.0000001093,0.0000001093,0.0000001066,0.0000001066,9148.9434,0.00098556856254
1655287200,2022-06-15 10:00:00,BOLT/BTC,0.0000001135,0.0000001135,0.0000001077,0.000000108,5111.0010646,0.0005602626953698
1655283600,2022-06-15 09:00:00,BOLT/BTC,0.0000001125,0.0000001125,0.0000001084,0.0000001089,1670.1722,0.00018163577234
1655280000,2022-06-15 08:00:00,BOLT/BTC,0.0000001085,0.000000112,0.0000001081,0.0000001092,5184.7216,0.00056669173987
1655276400,2022-06-15 07:00:00,BOLT/BTC,0.00000011,0.0000001107,0.0000001079,0.0000001101,8224.2708,0.0009082406486
1655272800,2022-06-15 06:00:00,BOLT/BTC,0.0000001079,0.0000001107,0.0000001067,0.0000001107,7832.4805,0.00084553672531
1655269200,2022-06-15 05:00:00,BOLT/BTC,0.0000001123,0.0000001123,0.0000001076,0.0000001083,51202.9403,0.00561092271881
1655265600,2022-06-15 04:00:00,BOLT/BTC,0.0000001147,0.0000001178,0.000000112,0.000000112,16920.35361702,0.001949561773164956
1655262000,2022-06-15 03:00:00,BOLT/BTC,0.0000001101,0.000000114,0.0000001101,0.000000114,5483.0325,0.00061990278815
1655258400,2022-06-15 02:00:00,BOLT/BTC,0.0000001093,0.0000001131,0.0000001089,0.0000001103,9341.68999787,0.001029471995189097
1655254800,2022-06-15 01:00:00,BOLT/BTC,0.000000109,0.0000001107,0.0000001073,0.0000001103,47422.6978,0.00522020149675
1655251200,2022-06-15 00:00:00,BOLT/BTC,0.0000001114,0.0000001116,0.000000107,0.0000001099,75255.0068,0.00813117089351
1655247600,2022-06-14 23:00:00,BOLT/BTC,0.0000001107,0.0000001119,0.0000001086,0.0000001116,9536.1902043,0.00105601626386988
1655244000,2022-06-14 22:00:00,BOLT/BTC,0.0000001087,0.0000001148,0.0000001079,0.0000001113,24881.63340278,0.002758077171969144
1655240400,2022-06-14 21:00:00,BOLT/BTC,0.000000108,0.0000001091,0.000000107,0.0000001091,8617.5056,0.00092853942102
1655236800,2022-06-14 20:00:00,BOLT/BTC,0.000000115,0.0000001156,0.0000001107,0.0000001113,12141.4654,0.00135822993952
1655233200,2022-06-14 19:00:00,BOLT/BTC,0.0000001138,0.0000001161,0.0000001135,0.0000001161,10138.2698,0.0011603069985
1655229600,2022-06-14 18:00:00,BOLT/BTC,0.0000001114,0.0000001193,0.0000001103,0.000000117,701102.7298,0.08052720917173
1655226000,2022-06-14 17:00:00,BOLT/BTC,0.0000001076,0.0000001169,0.0000001076,0.0000001107,29009.369,0.00328297503211
1655222400,2022-06-14 16:00:00,BOLT/BTC,0.0000001072,0.0000001169,0.0000001052,0.0000001068,502771.7028,0.05527504651278
1655218800,2022-06-14 15:00:00,BOLT/BTC,0.0000001065,0.0000001067,0.0000001035,0.0000001067,2364.4007,0.00024898781736
1655215200,2022-06-14 14:00:00,BOLT/BTC,0.0000001034,0.0000001064,0.0000001007,0.0000001039,143584.8249,0.01491722519437
1655211600,2022-06-14 13:00:00,BOLT/BTC,0.0000001018,0.0000001034,0.0000000999,0.0000001033,4603.5968,0.00046668786934
1655208000,2022-06-14 12:00:00,BOLT/BTC,0.0000001017,0.0000001035,0.0000001011,0.0000001034,164054.16176802,0.016752167695099664
1655204400,2022-06-14 11:00:00,BOLT/BTC,0.0000001002,0.0000001019,0.000000097,0.0000000987,364174.6926,0.03613743842769
1655200800,2022-06-14 10:00:00,BOLT/BTC,0.0000000978,0.0000001016,0.000000097,0.0000001016,1099908.066,0.10990181177596
1655197200,2022-06-14 09:00:00,BOLT/BTC,0.00000011,0.00000011,0.0000000951,0.0000001012,771967.8774,0.07783300096288
1655193600,2022-06-14 08:00:00,BOLT/BTC,0.0000001093,0.0000001118,0.0000001082,0.0000001097,862514.8624,0.09432280329172
1655190000,2022-06-14 07:00:00,BOLT/BTC,0.0000001105,0.0000001108,0.0000001097,0.0000001097,1999.7582,0.00021939970148
1655186400,2022-06-14 06:00:00,BOLT/BTC,0.0000001094,0.0000001124,0.0000001094,0.0000001097,1763.639,0.00019338131662
1655182800,2022-06-14 05:00:00,BOLT/BTC,0.0000001144,0.0000001147,0.0000001076,0.0000001132,45492.777,0.00500164734591
1655179200,2022-06-14 04:00:00,BOLT/BTC,0.0000001168,0.0000001168,0.0000001138,0.0000001159,2668.9173,0.00030664019418
1655175600,2022-06-14 03:00:00,BOLT/BTC,0.0000001195,0.0000001195,0.0000001138,0.0000001138,16300.0365,0.00187172607167
1655172000,2022-06-14 02:00:00,BOLT/BTC,0.0000001208,0.0000001208,0.0000001149,0.0000001149,24861.9389,0.00290453955472
1655168400,2022-06-14 01:00:00,BOLT/BTC,0.0000001206,0.0000001209,0.0000001174,0.0000001178,48895.3544,0.00589634215966
1655164800,2022-06-14 00:00:00,BOLT/BTC,0.0000001187,0.0000001208,0.0000001172,0.0000001208,74124.567,0.00894143507585
1655161200,2022-06-13 23:00:00,BOLT/BTC,0.0000001144,0.0000001169,0.0000001144,0.0000001162,16606.6251,0.00192900858753
1655157600,2022-06-13 22:00:00,BOLT/BTC,0.0000001127,0.0000001139,0.0000001123,0.0000001139,6066.289,0.00069038337841
1655154000,2022-06-13 21:00:00,BOLT/BTC,0.0000001102,0.0000001118,0.0000001102,0.000000111,14201.9998,0.00158228010933
1655150400,2022-06-13 20:00:00,BOLT/BTC,0.0000001073,0.0000001102,0.0000001073,0.0000001102,5328.1146,0.00058465954413
1655146800,2022-06-13 19:00:00,BOLT/BTC,0.0000001089,0.0000001092,0.0000001064,0.0000001092,9975.2346,0.00108795198027
1655143200,2022-06-13 18:00:00,BOLT/BTC,0.0000001124,0.0000001131,0.000000105,0.0000001062,27696.0581,0.00301078475188
1655139600,2022-06-13 17:00:00,BOLT/BTC,0.0000001138,0.0000001144,0.0000001138,0.0000001144,6329.1741,0.00072068801532
1655136000,2022-06-13 16:00:00,BOLT/BTC,0.0000001137,0.0000001152,0.0000001107,0.0000001123,16524.4521,0.00186068566307
1655132400,2022-06-13 15:00:00,BOLT/BTC,0.0000001163,0.0000001163,0.0000001107,0.0000001134,50229.2851,0.00562302205872
1655128800,2022-06-13 14:00:00,BOLT/BTC,0.0000001108,0.0000001168,0.0000001107,0.0000001132,50016.7247,0.00556314614176
1655125200,2022-06-13 13:00:00,BOLT/BTC,0.0000001154,0.0000001168,0.0000001112,0.0000001164,5496.6121,0.00063086570351
1655121600,2022-06-13 12:00:00,BOLT/BTC,0.0000001159,0.0000001169,0.0000001111,0.0000001151,119691.2572,0.01342290684504
1655118000,2022-06-13 11:00:00,BOLT/BTC,0.000000113,0.0000001161,0.000000113,0.0000001153,45867.8698,0.00526285410835
1655114400,2022-06-13 10:00:00,BOLT/BTC,0.0000001134,0.0000001169,0.000000112,0.0000001124,108125.97121454,0.012217703201379014
1655110800,2022-06-13 09:00:00,BOLT/BTC,0.0000001131,0.0000001164,0.000000111,0.0000001164,83416.44901535,0.009399612109359155
1655107200,2022-06-13 08:00:00,BOLT/BTC,0.0000001095,0.0000001138,0.000000109,0.0000001119,17418.9739,0.00194242672996
1655103600,2022-06-13 07:00:00,BOLT/BTC,0.0000001076,0.0000001092,0.0000001076,0.0000001081,4949.2575,0.00053619676355
1655100000,2022-06-13 06:00:00,BOLT/BTC,0.0000001075,0.0000001086,0.0000001071,0.0000001078,48992.7084,0.00524859800629
1655096400,2022-06-13 05:00:00,BOLT/BTC,0.0000001093,0.0000001093,0.000000107,0.000000107,763.922,0.0000834671633
1655092800,2022-06-13 04:00:00,BOLT/BTC,0.0000001093,0.0000001093,0.0000001062,0.0000001062,1937.2924,0.00020946564977
1655089200,2022-06-13 03:00:00,BOLT/BTC,0.0000001083,0.0000001099,0.0000001058,0.0000001098,5472.8434,0.00059685889689
1655085600,2022-06-13 02:00:00,BOLT/BTC,0.0000001095,0.0000001095,0.0000001053,0.0000001084,12839.179,0.00136756929281
1655082000,2022-06-13 01:00:00,BOLT/BTC,0.0000001095,0.0000001121,0.0000001095,0.0000001121,7381.631,0.00081767941698
1655078400,2022-06-13 00:00:00,BOLT/BTC,0.0000001078,0.0000001086,0.0000001078,0.0000001084,7544.9916,0.00081718026473
1655074800,2022-06-12 23:00:00,BOLT/BTC,0.0000001054,0.0000001075,0.0000001054,0.0000001075,8716.76,0.00093211968972
1655071200,2022-06-12 22:00:00,BOLT/BTC,0.0000001057,0.0000001062,0.0000001057,0.0000001058,814.3892,0.00008622876951
1655067600,2022-06-12 21:00:00,BOLT/BTC,0.0000001059,0.0000001072,0.0000001046,0.0000001072,6187.0672,0.00064983677874
1655064000,2022-06-12 20:00:00,BOLT/BTC,0.0000001064,0.0000001073,0.0000001058,0.0000001062,7282.225,0.00077997115362
1655060400,2022-06-12 19:00:00,BOLT/BTC,0.0000001054,0.0000001073,0.0000001054,0.0000001056,16562.0352,0.00175210634629
1655056800,2022-06-12 18:00:00,BOLT/BTC,0.0000001052,0.0000001101,0.0000001052,0.0000001054,195759.447,0.02082955443142
1655053200,2022-06-12 17:00:00,BOLT/BTC,0.0000001053,0.0000001053,0.0000001053,0.0000001053,14.1022,0.00000148496166
1655049600,2022-06-12 16:00:00,BOLT/BTC,0.0000001061,0.0000001067,0.0000001046,0.000000105,13810.8254,0.00145103368436
1655046000,2022-06-12 15:00:00,BOLT/BTC,0.0000001068,0.0000001068,0.0000001058,0.0000001058,130.3856,0.00001384224316
1655042400,2022-06-12 14:00:00,BOLT/BTC,0.0000001075,0.0000001088,0.0000001065,0.0000001082,76785.90259982,0.008308168221380524
1655038800,2022-06-12 13:00:00,BOLT/BTC,0.0000001074,0.0000001082,0.0000001074,0.0000001082,135747.67820018,0.014685522961739476
1655035200,2022-06-12 12:00:00,BOLT/BTC,0.0000001068,0.0000001075,0.0000001067,0.0000001067,17869.7405,0.00190829447268
1655031600,2022-06-12 11:00:00,BOLT/BTC,0.0000001069,0.0000001071,0.0000001058,0.0000001059,6521.6483,0.0006921824328
1655028000,2022-06-12 10:00:00,BOLT/BTC,0.0000001056,0.0000001076,0.0000001033,0.0000001053,2204249.5853,0.22975405916405
1655024400,2022-06-12 09:00:00,BOLT/BTC,0.0000001075,0.0000001082,0.0000001057,0.0000001057,57617.3644,0.00616827533754
1655020800,2022-06-12 08:00:00,BOLT/BTC,0.0000001059,0.0000001076,0.0000001052,0.0000001052,4557.7668,0.00048474731667
1655017200,2022-06-12 07:00:00,BOLT/BTC,0.0000001043,0.0000001052,0.0000001043,0.0000001052,3371.9074,0.00035326209206
1655013600,2022-06-12 06:00:00,BOLT/BTC,0.000000105,0.000000105,0.000000105,0.000000105,12.5399,0.0000013166895
1655010000,2022-06-12 05:00:00,BOLT/BTC,0.0000001046,0.0000001074,0.0000001034,0.0000001034,18894.4943,0.00198022812828
1655006400,2022-06-12 04:00:00,BOLT/BTC,0.0000001035,0.0000001041,0.0000001025,0.000000104,3545.0016,0.00036850961288
1655002800,2022-06-12 03:00:00,BOLT/BTC,0.0000001015,0.0000001025,0.0000001015,0.0000001015,9916.4021,0.00100684387926
1654999200,2022-06-12 02:00:00,BOLT/BTC,0.0000001068,0.0000001072,0.0000001039,0.0000001039,20322.2222,0.0021531590404
1654995600,2022-06-12 01:00:00,BOLT/BTC,0.0000001052,0.000000106,0.0000001036,0.0000001036,562.7904,0.00005939995745
1654992000,2022-06-12 00:00:00,BOLT/BTC,0.0000001057,0.0000001057,0.0000001024,0.0000001024,1484.7439,0.00015627743023
1654988400,2022-06-11 23:00:00,BOLT/BTC,0.0000001044,0.0000001072,0.0000001042,0.0000001056,5344.9022,0.000560061764
1654984800,2022-06-11 22:00:00,BOLT/BTC,0.000000105,0.0000001071,0.000000103,0.000000103,468417.6624,0.04978279477052
1654981200,2022-06-11 21:00:00,BOLT/BTC,0.0000001049,0.0000001049,0.0000001036,0.0000001036,1201.6498,0.0001256443337
1654977600,2022-06-11 20:00:00,BOLT/BTC,0.0000001037,0.0000001037,0.0000001037,0.0000001037,11.4748,0.00000118993676
1654974000,2022-06-11 19:00:00,BOLT/BTC,0.0000001065,0.0000001065,0.0000001038,0.0000001038,2960.234,0.00031222213539
1654970400,2022-06-11 18:00:00,BOLT/BTC,0.0000001053,0.0000001068,0.0000001046,0.0000001046,30387.3559,0.00318888855374
1654966800,2022-06-11 17:00:00,BOLT/BTC,0.0000001063,0.0000001073,0.0000001054,0.0000001054,7117.7675,0.00075660248687
1654963200,2022-06-11 16:00:00,BOLT/BTC,0.0000001066,0.0000001066,0.0000001064,0.0000001064,9322.373,0.00099190238458
1654959600,2022-06-11 15:00:00,BOLT/BTC,0.0000001072,0.0000001109,0.0000001058,0.0000001067,921247.2789,0.10171887722404
1654956000,2022-06-11 14:00:00,BOLT/BTC,0.0000001088,0.0000001088,0.0000001088,0.0000001088,1187.7401,0.00012922612288
1654952400,2022-06-11 13:00:00,BOLT/BTC,0.000000115,0.000000115,0.0000001056,0.0000001105,2415935.7758,0.26384963348392
1654948800,2022-06-11 12:00:00,BOLT/BTC,0.0000001161,0.0000001161,0.0000001135,0.0000001147,619.9704,0.00007134792812
1654945200,2022-06-11 11:00:00,BOLT/BTC,0.0000001149,0.0000001153,0.0000001149,0.0000001152,336.5633,0.00003874109925
1654941600,2022-06-11 10:00:00,BOLT/BTC,0.0000001155,0.0000001163,0.0000001155,0.0000001163,83363.8175,0.0096944909963
