https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XMR,Volume USDT,tradecount
1632106800000,2021-09-20 03:00:00,XMR/USDT,252.40000000,255.60000000,250.20000000,253.20000000,7293.02100000,1840335.24490000,4107
1632103200000,2021-09-20 02:00:00,XMR/USDT,260.40000000,260.80000000,252.20000000,252.50000000,10612.64200000,2709513.53620000,6284
1632099600000,2021-09-20 01:00:00,XMR/USDT,259.30000000,260.80000000,258.30000000,260.40000000,1807.90300000,469062.32280000,1468
1632096000000,2021-09-20 00:00:00,XMR/USDT,259.90000000,261.60000000,256.70000000,259.30000000,7044.69700000,1824608.35850000,4217
1632092400000,2021-09-19 23:00:00,XMR/USDT,259.30000000,260.60000000,258.70000000,259.80000000,5899.36400000,1531703.65800000,2438
1632088800000,2021-09-19 22:00:00,XMR/USDT,265.30000000,265.80000000,258.10000000,259.40000000,5223.76600000,1362908.45150000,3749
1632085200000,2021-09-19 21:00:00,XMR/USDT,266.30000000,266.60000000,264.10000000,265.20000000,2164.25600000,574045.38750000,1482
1632081600000,2021-09-19 20:00:00,XMR/USDT,264.80000000,266.80000000,264.00000000,266.40000000,1695.56600000,450313.25150000,1323
1632078000000,2021-09-19 19:00:00,XMR/USDT,266.90000000,267.30000000,264.50000000,264.70000000,1952.85300000,519277.46080000,1676
1632074400000,2021-09-19 18:00:00,XMR/USDT,265.70000000,268.10000000,265.20000000,266.80000000,2130.83000000,569062.92830000,1355
1632070800000,2021-09-19 17:00:00,XMR/USDT,267.20000000,268.10000000,264.90000000,265.70000000,2089.86500000,556589.28190000,1424
1632067200000,2021-09-19 16:00:00,XMR/USDT,266.70000000,267.90000000,265.90000000,267.20000000,3623.12700000,966325.21520000,2254
1632063600000,2021-09-19 15:00:00,XMR/USDT,266.70000000,268.10000000,264.70000000,266.60000000,4645.23000000,1237751.97090000,2498
1632060000000,2021-09-19 14:00:00,XMR/USDT,265.30000000,268.00000000,264.90000000,266.70000000,2562.08800000,682792.55310000,1425
1632056400000,2021-09-19 13:00:00,XMR/USDT,263.50000000,266.30000000,262.50000000,265.40000000,2362.17500000,625493.05510000,1281
1632052800000,2021-09-19 12:00:00,XMR/USDT,263.90000000,266.10000000,262.60000000,263.50000000,7069.67000000,1866351.85880000,3266
1632049200000,2021-09-19 11:00:00,XMR/USDT,270.90000000,271.30000000,263.10000000,263.90000000,7126.48900000,1903839.12400000,4931
1632045600000,2021-09-19 10:00:00,XMR/USDT,273.00000000,274.90000000,270.60000000,270.80000000,3947.64300000,1074975.32020000,2650
1632042000000,2021-09-19 09:00:00,XMR/USDT,274.40000000,276.50000000,272.40000000,273.00000000,7919.40900000,2171398.90670000,7280
1632038400000,2021-09-19 08:00:00,XMR/USDT,273.30000000,275.30000000,272.10000000,274.50000000,4998.54100000,1369439.16790000,4557
1632034800000,2021-09-19 07:00:00,XMR/USDT,273.40000000,274.40000000,271.90000000,273.40000000,2748.21500000,751147.51380000,3108
1632031200000,2021-09-19 06:00:00,XMR/USDT,271.10000000,273.50000000,270.80000000,273.40000000,3735.27100000,1017209.97200000,3577
1632027600000,2021-09-19 05:00:00,XMR/USDT,269.00000000,271.40000000,268.50000000,271.10000000,1171.16700000,316397.11990000,1527
1632024000000,2021-09-19 04:00:00,XMR/USDT,267.70000000,269.70000000,267.50000000,269.10000000,1295.83700000,347984.75360000,1216
1632020400000,2021-09-19 03:00:00,XMR/USDT,268.70000000,270.70000000,267.40000000,267.70000000,2392.39800000,643589.78350000,1657
1632016800000,2021-09-19 02:00:00,XMR/USDT,269.50000000,269.60000000,267.90000000,268.70000000,1593.17600000,428323.65690000,1157
1632013200000,2021-09-19 01:00:00,XMR/USDT,268.90000000,270.80000000,267.50000000,269.40000000,3273.32900000,881114.73770000,2124
1632009600000,2021-09-19 00:00:00,XMR/USDT,271.80000000,272.40000000,268.60000000,268.90000000,2270.26600000,614755.27000000,2130
1632006000000,2021-09-18 23:00:00,XMR/USDT,270.20000000,272.00000000,269.30000000,271.70000000,1904.10200000,515441.50460000,1615
1632002400000,2021-09-18 22:00:00,XMR/USDT,268.50000000,270.70000000,268.20000000,270.20000000,1791.96000000,483421.34260000,1561
1631998800000,2021-09-18 21:00:00,XMR/USDT,267.30000000,268.90000000,266.90000000,268.50000000,2212.13600000,592865.04410000,1481
1631995200000,2021-09-18 20:00:00,XMR/USDT,271.20000000,271.20000000,266.80000000,267.30000000,2229.51400000,597862.60240000,1840
1631991600000,2021-09-18 19:00:00,XMR/USDT,270.00000000,271.50000000,268.30000000,271.30000000,2714.46500000,732750.20410000,1742
1631988000000,2021-09-18 18:00:00,XMR/USDT,270.90000000,270.90000000,268.90000000,270.00000000,2146.51400000,580063.38680000,1282
1631984400000,2021-09-18 17:00:00,XMR/USDT,269.40000000,271.10000000,268.50000000,271.00000000,3589.42100000,969106.92010000,1682
1631980800000,2021-09-18 16:00:00,XMR/USDT,271.00000000,271.20000000,267.60000000,269.60000000,3895.82600000,1048683.53480000,2422
1631977200000,2021-09-18 15:00:00,XMR/USDT,271.20000000,271.60000000,269.10000000,270.90000000,4197.94800000,1135952.36780000,2037
1631973600000,2021-09-18 14:00:00,XMR/USDT,270.30000000,271.70000000,269.70000000,271.30000000,3801.56900000,1029322.34800000,2753
1631970000000,2021-09-18 13:00:00,XMR/USDT,266.90000000,270.50000000,266.90000000,270.20000000,2860.17000000,768172.05590000,1636
1631966400000,2021-09-18 12:00:00,XMR/USDT,266.00000000,268.60000000,265.50000000,266.90000000,2985.53700000,797486.11920000,1518
1631962800000,2021-09-18 11:00:00,XMR/USDT,267.80000000,268.60000000,265.40000000,265.80000000,2001.91900000,535515.31240000,1234
1631959200000,2021-09-18 10:00:00,XMR/USDT,268.00000000,269.10000000,267.60000000,267.80000000,2341.68900000,628734.95710000,1277
1631955600000,2021-09-18 09:00:00,XMR/USDT,268.00000000,268.60000000,266.10000000,267.90000000,2435.68300000,651076.11810000,1486
1631952000000,2021-09-18 08:00:00,XMR/USDT,269.00000000,269.90000000,267.30000000,267.90000000,2160.10000000,580720.74260000,1383
1631948400000,2021-09-18 07:00:00,XMR/USDT,269.40000000,270.00000000,268.10000000,269.00000000,2387.83000000,642742.20000000,1322
1631944800000,2021-09-18 06:00:00,XMR/USDT,269.50000000,269.90000000,267.20000000,269.30000000,2811.07300000,755198.97260000,1747
1631941200000,2021-09-18 05:00:00,XMR/USDT,267.30000000,269.90000000,266.90000000,269.40000000,4073.21700000,1094091.09190000,3744
1631937600000,2021-09-18 04:00:00,XMR/USDT,265.80000000,268.00000000,265.40000000,267.20000000,4269.05600000,1138752.96170000,2567
1631934000000,2021-09-18 03:00:00,XMR/USDT,263.60000000,266.00000000,262.50000000,265.70000000,3682.54000000,972701.96630000,2077
1631930400000,2021-09-18 02:00:00,XMR/USDT,264.10000000,265.50000000,263.50000000,263.50000000,2456.68100000,650060.99780000,1430
1631926800000,2021-09-18 01:00:00,XMR/USDT,263.50000000,264.50000000,262.60000000,264.10000000,2123.26500000,559312.08920000,1399
1631923200000,2021-09-18 00:00:00,XMR/USDT,262.70000000,263.40000000,259.90000000,263.40000000,2808.11400000,735221.04910000,2082
1631919600000,2021-09-17 23:00:00,XMR/USDT,259.00000000,262.90000000,258.70000000,262.70000000,2030.66800000,530029.63810000,1482
1631916000000,2021-09-17 22:00:00,XMR/USDT,260.60000000,262.70000000,258.50000000,259.00000000,1911.17000000,499081.86870000,1412
1631912400000,2021-09-17 21:00:00,XMR/USDT,258.70000000,260.70000000,257.30000000,260.60000000,2954.17700000,763219.10640000,1655
1631908800000,2021-09-17 20:00:00,XMR/USDT,262.90000000,263.10000000,258.40000000,258.80000000,2060.99200000,538200.96610000,1372
1631905200000,2021-09-17 19:00:00,XMR/USDT,260.40000000,263.00000000,259.60000000,262.80000000,2229.33900000,583052.53960000,1456
1631901600000,2021-09-17 18:00:00,XMR/USDT,261.30000000,261.80000000,256.90000000,260.40000000,3690.57600000,954751.29350000,2806
1631898000000,2021-09-17 17:00:00,XMR/USDT,261.50000000,263.40000000,260.30000000,261.50000000,3263.30900000,855053.01140000,1782
1631894400000,2021-09-17 16:00:00,XMR/USDT,263.60000000,263.90000000,261.00000000,261.50000000,2561.59000000,671562.61760000,1357
1631890800000,2021-09-17 15:00:00,XMR/USDT,260.60000000,263.90000000,259.60000000,263.50000000,3712.92200000,970565.63640000,2445
1631887200000,2021-09-17 14:00:00,XMR/USDT,259.10000000,262.10000000,258.70000000,260.60000000,3667.89000000,955211.83510000,1970
1631883600000,2021-09-17 13:00:00,XMR/USDT,261.10000000,261.10000000,258.60000000,259.20000000,3133.94800000,814068.18970000,1650
1631880000000,2021-09-17 12:00:00,XMR/USDT,260.60000000,261.70000000,258.30000000,261.20000000,4179.94100000,1086703.73680000,2271
1631876400000,2021-09-17 11:00:00,XMR/USDT,261.20000000,262.70000000,258.60000000,260.70000000,3107.52200000,811443.23990000,2213
1631872800000,2021-09-17 10:00:00,XMR/USDT,263.50000000,263.90000000,259.20000000,261.10000000,4124.11700000,1078709.93100000,2927
1631869200000,2021-09-17 09:00:00,XMR/USDT,267.30000000,267.60000000,263.20000000,263.40000000,2760.26900000,732450.52230000,1705
1631865600000,2021-09-17 08:00:00,XMR/USDT,264.90000000,267.50000000,264.20000000,267.20000000,2395.92900000,638433.62930000,1430
1631862000000,2021-09-17 07:00:00,XMR/USDT,267.20000000,267.70000000,264.30000000,264.90000000,3422.53500000,910756.51660000,1588
1631858400000,2021-09-17 06:00:00,XMR/USDT,266.10000000,267.60000000,263.90000000,267.20000000,2834.33600000,752457.76390000,1473
1631854800000,2021-09-17 05:00:00,XMR/USDT,266.60000000,267.70000000,265.60000000,266.10000000,2302.10900000,613874.29610000,1620
1631851200000,2021-09-17 04:00:00,XMR/USDT,265.70000000,266.90000000,264.50000000,266.60000000,2556.58000000,679732.61570000,1456
1631847600000,2021-09-17 03:00:00,XMR/USDT,264.40000000,267.70000000,263.80000000,265.60000000,4047.43500000,1075906.73950000,2143
1631844000000,2021-09-17 02:00:00,XMR/USDT,265.70000000,266.20000000,263.50000000,264.30000000,4498.00400000,1190711.45820000,2142
1631840400000,2021-09-17 01:00:00,XMR/USDT,262.40000000,266.30000000,261.60000000,265.70000000,3238.88300000,854158.54190000,1973
1631836800000,2021-09-17 00:00:00,XMR/USDT,263.90000000,264.70000000,262.30000000,262.40000000,2005.70900000,528245.33310000,1238
1631833200000,2021-09-16 23:00:00,XMR/USDT,264.80000000,264.80000000,263.00000000,264.00000000,3459.92300000,912894.95040000,1692
1631829600000,2021-09-16 22:00:00,XMR/USDT,264.70000000,264.90000000,263.20000000,264.80000000,1662.50000000,439389.00870000,1083
1631826000000,2021-09-16 21:00:00,XMR/USDT,260.40000000,264.70000000,260.10000000,264.60000000,2757.23500000,723187.70140000,1489
1631822400000,2021-09-16 20:00:00,XMR/USDT,263.90000000,264.80000000,259.60000000,260.40000000,4670.30700000,1222102.09850000,3726
1631818800000,2021-09-16 19:00:00,XMR/USDT,264.40000000,266.20000000,263.80000000,263.80000000,3601.77400000,954147.39640000,2036
1631815200000,2021-09-16 18:00:00,XMR/USDT,263.30000000,264.40000000,262.50000000,264.20000000,2030.62300000,535399.96510000,1638
1631811600000,2021-09-16 17:00:00,XMR/USDT,264.80000000,267.60000000,263.20000000,263.40000000,5287.62900000,1405137.80930000,3125
1631808000000,2021-09-16 16:00:00,XMR/USDT,265.40000000,266.40000000,264.50000000,264.80000000,2703.12500000,717497.58170000,1492
1631804400000,2021-09-16 15:00:00,XMR/USDT,262.90000000,266.80000000,261.40000000,265.40000000,4489.51200000,1186039.88410000,3046
1631800800000,2021-09-16 14:00:00,XMR/USDT,263.50000000,265.50000000,261.30000000,262.80000000,8873.30300000,2336235.06480000,5849
1631797200000,2021-09-16 13:00:00,XMR/USDT,268.80000000,270.50000000,263.30000000,263.60000000,6193.22600000,1652891.74400000,4184
1631793600000,2021-09-16 12:00:00,XMR/USDT,268.00000000,270.90000000,267.00000000,268.80000000,4847.44700000,1303718.97210000,2831
1631790000000,2021-09-16 11:00:00,XMR/USDT,266.60000000,268.60000000,266.10000000,268.10000000,7040.83200000,1881747.95620000,2683
1631786400000,2021-09-16 10:00:00,XMR/USDT,268.60000000,270.10000000,266.40000000,266.70000000,5258.62600000,1410766.65010000,3066
1631782800000,2021-09-16 09:00:00,XMR/USDT,268.50000000,270.70000000,267.70000000,268.60000000,5293.63900000,1425322.90380000,3106
1631779200000,2021-09-16 08:00:00,XMR/USDT,272.50000000,272.60000000,267.90000000,268.40000000,6691.71300000,1802639.15640000,3760
1631775600000,2021-09-16 07:00:00,XMR/USDT,272.80000000,273.30000000,271.90000000,272.40000000,2372.27300000,646772.09650000,2410
1631772000000,2021-09-16 06:00:00,XMR/USDT,270.50000000,272.90000000,270.10000000,272.70000000,2846.85300000,772376.77430000,1941
1631768400000,2021-09-16 05:00:00,XMR/USDT,270.70000000,271.50000000,269.80000000,270.60000000,1442.41100000,390352.80070000,1231
1631764800000,2021-09-16 04:00:00,XMR/USDT,267.10000000,271.70000000,266.70000000,270.60000000,4829.64300000,1303095.86200000,3547
1631761200000,2021-09-16 03:00:00,XMR/USDT,270.30000000,270.50000000,264.70000000,267.00000000,5325.60800000,1419417.98400000,3128
1631757600000,2021-09-16 02:00:00,XMR/USDT,271.20000000,271.20000000,268.50000000,270.40000000,3761.76400000,1015370.68100000,1960
1631754000000,2021-09-16 01:00:00,XMR/USDT,266.00000000,271.20000000,265.80000000,271.10000000,2803.28900000,754257.34300000,2182
1631750400000,2021-09-16 00:00:00,XMR/USDT,269.40000000,270.10000000,266.00000000,266.00000000,3818.10700000,1023866.82490000,2507
1631746800000,2021-09-15 23:00:00,XMR/USDT,270.50000000,271.00000000,267.00000000,269.30000000,4664.81300000,1255715.86190000,3272
1631743200000,2021-09-15 22:00:00,XMR/USDT,272.60000000,272.70000000,269.90000000,270.60000000,3096.90400000,839072.11280000,1946
1631739600000,2021-09-15 21:00:00,XMR/USDT,270.60000000,272.90000000,270.50000000,272.50000000,3022.41900000,821461.55100000,1720
1631736000000,2021-09-15 20:00:00,XMR/USDT,269.90000000,275.00000000,269.30000000,270.50000000,6259.86500000,1698658.76950000,4049
1631732400000,2021-09-15 19:00:00,XMR/USDT,270.80000000,271.20000000,269.00000000,269.80000000,8287.39500000,2237747.65150000,3354
1631728800000,2021-09-15 18:00:00,XMR/USDT,270.70000000,271.40000000,268.20000000,270.90000000,7714.94900000,2081187.28080000,4407
1631725200000,2021-09-15 17:00:00,XMR/USDT,271.20000000,274.00000000,270.70000000,270.70000000,5231.49700000,1426097.55710000,2745
1631721600000,2021-09-15 16:00:00,XMR/USDT,272.00000000,273.10000000,270.50000000,271.20000000,3201.60200000,870238.62200000,1979
1631718000000,2021-09-15 15:00:00,XMR/USDT,269.40000000,274.10000000,269.20000000,271.90000000,6495.57400000,1766839.85970000,4972
1631714400000,2021-09-15 14:00:00,XMR/USDT,271.40000000,271.90000000,267.30000000,269.30000000,4222.61300000,1138191.44730000,2718
1631710800000,2021-09-15 13:00:00,XMR/USDT,266.30000000,272.70000000,265.70000000,271.40000000,4855.18600000,1308252.22090000,4224
1631707200000,2021-09-15 12:00:00,XMR/USDT,267.30000000,269.00000000,265.40000000,266.20000000,3270.88700000,874407.02720000,2140
1631703600000,2021-09-15 11:00:00,XMR/USDT,268.70000000,269.90000000,266.90000000,267.20000000,3468.47800000,929754.57710000,2005
1631700000000,2021-09-15 10:00:00,XMR/USDT,267.20000000,269.80000000,267.10000000,268.70000000,2595.74500000,696949.12100000,1836
1631696400000,2021-09-15 09:00:00,XMR/USDT,268.40000000,269.50000000,266.80000000,267.10000000,3404.74400000,912171.24210000,1778
1631692800000,2021-09-15 08:00:00,XMR/USDT,271.60000000,271.70000000,267.30000000,268.40000000,6415.48900000,1728590.89400000,4324
1631689200000,2021-09-15 07:00:00,XMR/USDT,269.10000000,272.10000000,268.30000000,271.40000000,3734.28300000,1007690.04310000,3220
1631685600000,2021-09-15 06:00:00,XMR/USDT,268.40000000,270.30000000,266.10000000,269.00000000,4491.75800000,1204379.31180000,2440
1631682000000,2021-09-15 05:00:00,XMR/USDT,266.90000000,269.80000000,266.00000000,268.40000000,2745.83900000,735886.49000000,1826
1631678400000,2021-09-15 04:00:00,XMR/USDT,266.70000000,270.40000000,266.40000000,266.70000000,2944.09300000,790239.94570000,2348
1631674800000,2021-09-15 03:00:00,XMR/USDT,270.10000000,270.10000000,266.00000000,266.80000000,3624.38900000,970732.64850000,1758
1631671200000,2021-09-15 02:00:00,XMR/USDT,267.00000000,270.10000000,266.70000000,270.00000000,1931.68200000,518068.50000000,1470
1631667600000,2021-09-15 01:00:00,XMR/USDT,266.10000000,268.20000000,265.70000000,267.10000000,2269.95400000,606225.90890000,1514
1631664000000,2021-09-15 00:00:00,XMR/USDT,269.10000000,269.60000000,265.30000000,265.90000000,2947.56800000,787236.45290000,2145
1631660400000,2021-09-14 23:00:00,XMR/USDT,268.90000000,270.30000000,268.30000000,269.10000000,1916.69400000,515778.62710000,1874
1631656800000,2021-09-14 22:00:00,XMR/USDT,263.50000000,269.70000000,263.00000000,268.90000000,4643.20400000,1241726.92200000,3810
1631653200000,2021-09-14 21:00:00,XMR/USDT,266.50000000,266.50000000,262.00000000,263.50000000,3191.72500000,841962.35780000,2306
1631649600000,2021-09-14 20:00:00,XMR/USDT,264.70000000,267.60000000,264.10000000,266.50000000,5621.88400000,1496003.02470000,3426
1631646000000,2021-09-14 19:00:00,XMR/USDT,263.30000000,264.90000000,262.40000000,264.80000000,3271.68400000,862512.07670000,1856
1631642400000,2021-09-14 18:00:00,XMR/USDT,262.30000000,263.50000000,260.00000000,263.20000000,7209.86500000,1883046.52710000,3482
1631638800000,2021-09-14 17:00:00,XMR/USDT,262.20000000,263.60000000,261.20000000,262.20000000,2571.26600000,674579.63840000,1430
1631635200000,2021-09-14 16:00:00,XMR/USDT,263.50000000,264.10000000,261.30000000,262.10000000,3326.41200000,872955.99790000,1822
1631631600000,2021-09-14 15:00:00,XMR/USDT,263.30000000,264.90000000,262.60000000,263.60000000,4133.59600000,1090536.47520000,2607
1631628000000,2021-09-14 14:00:00,XMR/USDT,261.80000000,263.60000000,259.30000000,263.30000000,4747.13100000,1244248.40910000,2591
1631624400000,2021-09-14 13:00:00,XMR/USDT,261.00000000,263.20000000,259.90000000,262.00000000,7593.54900000,1985349.04250000,3769
1631620800000,2021-09-14 12:00:00,XMR/USDT,258.80000000,261.80000000,256.30000000,261.00000000,7336.48000000,1905602.98940000,3857
1631617200000,2021-09-14 11:00:00,XMR/USDT,258.90000000,260.80000000,258.10000000,259.10000000,7588.95900000,1968224.43050000,3311
1631613600000,2021-09-14 10:00:00,XMR/USDT,258.00000000,259.20000000,257.40000000,258.90000000,4561.88800000,1178672.46910000,1792
1631610000000,2021-09-14 09:00:00,XMR/USDT,257.90000000,258.80000000,256.40000000,257.90000000,6548.17400000,1687803.54310000,2923
1631606400000,2021-09-14 08:00:00,XMR/USDT,257.30000000,260.00000000,257.10000000,257.80000000,6775.30200000,1753784.81190000,3213
1631602800000,2021-09-14 07:00:00,XMR/USDT,259.70000000,261.10000000,255.80000000,257.30000000,9252.23200000,2391590.27920000,4814
1631599200000,2021-09-14 06:00:00,XMR/USDT,259.30000000,260.40000000,256.40000000,259.80000000,6459.09700000,1670602.50090000,3173
1631595600000,2021-09-14 05:00:00,XMR/USDT,258.00000000,260.50000000,258.00000000,259.30000000,6774.74300000,1756649.11840000,3426
1631592000000,2021-09-14 04:00:00,XMR/USDT,264.20000000,264.50000000,257.10000000,258.10000000,16095.89900000,4195052.84960000,7911
1631588400000,2021-09-14 03:00:00,XMR/USDT,264.70000000,266.90000000,263.50000000,264.20000000,6924.42500000,1836601.35750000,3363
1631584800000,2021-09-14 02:00:00,XMR/USDT,272.50000000,274.70000000,263.70000000,264.60000000,16992.45200000,4562843.12210000,8132
1631581200000,2021-09-14 01:00:00,XMR/USDT,263.30000000,275.50000000,262.50000000,272.50000000,22617.78700000,6113828.38700000,16904
1631577600000,2021-09-14 00:00:00,XMR/USDT,263.40000000,263.90000000,258.90000000,263.30000000,11724.41000000,3066840.17530000,6850
1631574000000,2021-09-13 23:00:00,XMR/USDT,263.40000000,265.40000000,261.80000000,263.30000000,6196.73200000,1633477.85980000,3114
1631570400000,2021-09-13 22:00:00,XMR/USDT,268.60000000,270.70000000,262.30000000,263.40000000,13076.16500000,3492051.44190000,9150
1631566800000,2021-09-13 21:00:00,XMR/USDT,267.40000000,269.50000000,265.30000000,268.60000000,8329.90900000,2230305.05850000,4846
1631563200000,2021-09-13 20:00:00,XMR/USDT,266.70000000,268.60000000,265.90000000,267.40000000,5440.35900000,1453569.36490000,3468
1631559600000,2021-09-13 19:00:00,XMR/USDT,265.60000000,268.50000000,263.20000000,266.70000000,9821.12200000,2613490.48380000,7800
1631556000000,2021-09-13 18:00:00,XMR/USDT,258.70000000,266.30000000,258.40000000,265.60000000,15702.25300000,4140464.26490000,11372
1631552400000,2021-09-13 17:00:00,XMR/USDT,253.00000000,260.00000000,252.90000000,258.70000000,6502.28800000,1668502.65440000,5382
1631548800000,2021-09-13 16:00:00,XMR/USDT,251.00000000,253.00000000,250.60000000,252.90000000,4506.24000000,1135680.17870000,4152
1631545200000,2021-09-13 15:00:00,XMR/USDT,247.70000000,254.10000000,247.20000000,251.00000000,9624.34300000,2420529.83090000,7420
1631541600000,2021-09-13 14:00:00,XMR/USDT,263.60000000,264.10000000,241.10000000,247.90000000,34599.84600000,8653828.80480000,24614
1631538000000,2021-09-13 13:00:00,XMR/USDT,261.90000000,270.20000000,259.40000000,263.60000000,29671.80400000,7830163.98040000,22370
1631534400000,2021-09-13 12:00:00,XMR/USDT,256.70000000,263.50000000,255.80000000,261.90000000,18385.12500000,4766619.89990000,16634
1631530800000,2021-09-13 11:00:00,XMR/USDT,252.60000000,257.10000000,248.10000000,256.70000000,10699.45100000,2717169.37710000,7755
1631527200000,2021-09-13 10:00:00,XMR/USDT,249.70000000,252.70000000,249.10000000,252.60000000,3488.64400000,877844.00010000,2676
1631523600000,2021-09-13 09:00:00,XMR/USDT,249.30000000,251.10000000,248.80000000,249.70000000,4969.46100000,1241543.08430000,3290
1631520000000,2021-09-13 08:00:00,XMR/USDT,250.00000000,250.40000000,247.10000000,249.30000000,6389.74800000,1587687.03870000,4581
1631516400000,2021-09-13 07:00:00,XMR/USDT,252.40000000,252.90000000,246.10000000,250.20000000,6055.74500000,1506516.02770000,3661
1631512800000,2021-09-13 06:00:00,XMR/USDT,250.70000000,252.60000000,248.30000000,252.40000000,3427.25100000,857593.07450000,1844
1631509200000,2021-09-13 05:00:00,XMR/USDT,251.90000000,252.10000000,245.40000000,250.90000000,6662.97000000,1655331.49910000,3837
1631505600000,2021-09-13 04:00:00,XMR/USDT,247.90000000,252.40000000,246.40000000,252.00000000,7562.28000000,1879533.87060000,3927
1631502000000,2021-09-13 03:00:00,XMR/USDT,251.30000000,252.80000000,247.60000000,247.90000000,4346.67100000,1088488.57610000,2824
1631498400000,2021-09-13 02:00:00,XMR/USDT,250.90000000,251.60000000,247.50000000,251.40000000,6806.97400000,1701846.87330000,4009
1631494800000,2021-09-13 01:00:00,XMR/USDT,255.00000000,255.30000000,249.20000000,251.00000000,4175.83900000,1047895.39720000,3208
1631491200000,2021-09-13 00:00:00,XMR/USDT,256.30000000,258.20000000,254.50000000,255.00000000,1697.57600000,435325.61070000,1330
1631487600000,2021-09-12 23:00:00,XMR/USDT,254.00000000,258.50000000,254.00000000,256.20000000,5587.83100000,1435229.90100000,4236
1631484000000,2021-09-12 22:00:00,XMR/USDT,251.90000000,254.00000000,251.80000000,254.00000000,2344.12600000,592184.63190000,1586
1631480400000,2021-09-12 21:00:00,XMR/USDT,247.90000000,252.10000000,246.40000000,251.90000000,5295.19000000,1324659.38880000,3197
1631476800000,2021-09-12 20:00:00,XMR/USDT,256.10000000,257.00000000,246.90000000,248.00000000,7361.15300000,1850756.93770000,4260
1631473200000,2021-09-12 19:00:00,XMR/USDT,252.20000000,256.90000000,251.40000000,256.20000000,6013.90400000,1528171.05720000,3013
1631469600000,2021-09-12 18:00:00,XMR/USDT,253.20000000,253.80000000,251.50000000,252.20000000,4474.04700000,1129542.62860000,2331
1631466000000,2021-09-12 17:00:00,XMR/USDT,253.10000000,254.20000000,252.60000000,253.10000000,2190.47800000,555070.72800000,1408
1631462400000,2021-09-12 16:00:00,XMR/USDT,253.30000000,254.30000000,252.50000000,253.00000000,2490.48400000,630726.47830000,1564
1631458800000,2021-09-12 15:00:00,XMR/USDT,254.10000000,255.20000000,252.40000000,253.50000000,2456.33900000,623986.92770000,1634
1631455200000,2021-09-12 14:00:00,XMR/USDT,253.30000000,255.10000000,253.20000000,254.10000000,2725.98500000,693343.62540000,1871
1631451600000,2021-09-12 13:00:00,XMR/USDT,254.10000000,256.60000000,251.50000000,253.20000000,7423.71000000,1888348.73490000,3754
1631448000000,2021-09-12 12:00:00,XMR/USDT,255.70000000,256.60000000,253.90000000,254.10000000,3548.20100000,905214.96700000,2386
1631444400000,2021-09-12 11:00:00,XMR/USDT,255.60000000,255.90000000,254.00000000,255.70000000,2228.20300000,568454.61450000,1803
1631440800000,2021-09-12 10:00:00,XMR/USDT,253.40000000,255.90000000,253.00000000,255.60000000,4165.92000000,1060263.00940000,2718
1631437200000,2021-09-12 09:00:00,XMR/USDT,254.90000000,255.30000000,253.00000000,253.40000000,2896.70500000,736848.29920000,2679
1631433600000,2021-09-12 08:00:00,XMR/USDT,250.50000000,255.10000000,249.60000000,254.80000000,5659.61500000,1429998.45280000,4865
1631430000000,2021-09-12 07:00:00,XMR/USDT,250.70000000,252.10000000,250.10000000,250.60000000,5618.17800000,1408764.70730000,2696
1631426400000,2021-09-12 06:00:00,XMR/USDT,252.10000000,252.80000000,250.50000000,250.90000000,3644.22600000,917704.33070000,1262
1631422800000,2021-09-12 05:00:00,XMR/USDT,251.80000000,252.60000000,251.30000000,252.20000000,1812.52500000,456970.89700000,971
1631419200000,2021-09-12 04:00:00,XMR/USDT,250.90000000,251.80000000,249.70000000,251.70000000,1635.89000000,410317.34020000,1281
1631415600000,2021-09-12 03:00:00,XMR/USDT,249.90000000,250.90000000,248.10000000,250.90000000,1814.68400000,452603.04070000,1324
1631412000000,2021-09-12 02:00:00,XMR/USDT,248.10000000,250.00000000,247.70000000,250.00000000,1712.25500000,426247.87350000,1160
1631408400000,2021-09-12 01:00:00,XMR/USDT,248.40000000,248.80000000,246.20000000,247.90000000,1722.41900000,426204.40100000,1140
1631404800000,2021-09-12 00:00:00,XMR/USDT,249.80000000,251.10000000,246.40000000,248.40000000,3995.40000000,992481.26850000,2391
1631401200000,2021-09-11 23:00:00,XMR/USDT,249.00000000,250.40000000,247.80000000,249.80000000,2914.27100000,725675.96540000,1918
1631397600000,2021-09-11 22:00:00,XMR/USDT,253.40000000,253.40000000,248.50000000,249.00000000,4401.36600000,1102710.93590000,2494
1631394000000,2021-09-11 21:00:00,XMR/USDT,252.20000000,254.30000000,251.70000000,253.70000000,2812.43300000,711478.35170000,1335
1631390400000,2021-09-11 20:00:00,XMR/USDT,252.60000000,254.00000000,250.90000000,252.30000000,4009.10000000,1011974.06000000,2515
1631386800000,2021-09-11 19:00:00,XMR/USDT,255.90000000,256.30000000,252.20000000,252.70000000,3260.75300000,827969.50380000,1941
1631383200000,2021-09-11 18:00:00,XMR/USDT,255.50000000,256.10000000,253.80000000,255.90000000,3018.69700000,769136.40600000,1695
1631379600000,2021-09-11 17:00:00,XMR/USDT,257.40000000,258.10000000,255.20000000,255.50000000,2496.97600000,640442.71820000,1440
