https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DPR,Volume USDT
1656928800,2022-07-04 10:00:00,DPR/USDT,0.0266,0.02673,0.02646,0.02666,217174.90798143,5783.9975061968096
1656925200,2022-07-04 09:00:00,DPR/USDT,0.0265,0.0266,0.0264,0.0266,154175.5634,4082.352280591
1656921600,2022-07-04 08:00:00,DPR/USDT,0.0266,0.02674,0.02639,0.0265,279297.8783,7399.369524284
1656918000,2022-07-04 07:00:00,DPR/USDT,0.0264,0.02674,0.02628,0.02637,230022.7934,6103.779100815
1656914400,2022-07-04 06:00:00,DPR/USDT,0.02668,0.02698,0.02625,0.0264,368758.82708346,9794.2849505238073
1656910800,2022-07-04 05:00:00,DPR/USDT,0.0269,0.027,0.0266,0.0268,293980.0394,7867.821242432
1656907200,2022-07-04 04:00:00,DPR/USDT,0.0274,0.0275,0.0266,0.0269,167870.47047571,4550.616252710741
1656903600,2022-07-04 03:00:00,DPR/USDT,0.0275,0.0276,0.02732,0.0274,256512.6794,7038.796297071
1656900000,2022-07-04 02:00:00,DPR/USDT,0.0272,0.0276,0.0271,0.0275,217612.056,5972.553632306
1656896400,2022-07-04 01:00:00,DPR/USDT,0.0275,0.02768,0.0271,0.0272,228405.2807,6244.585614865
1656892800,2022-07-04 00:00:00,DPR/USDT,0.0276,0.02799,0.02748,0.0275,269299.74327834,7427.5441981347366
1656889200,2022-07-03 23:00:00,DPR/USDT,0.0276,0.0277,0.02751,0.02769,182439.6909,5039.667968556
1656885600,2022-07-03 22:00:00,DPR/USDT,0.02761,0.0277,0.02759,0.02761,261905.2503,7233.374027687
1656882000,2022-07-03 21:00:00,DPR/USDT,0.0278,0.02781,0.02754,0.0276,174064.2862,4810.291901394
1656878400,2022-07-03 20:00:00,DPR/USDT,0.0277,0.02788,0.0274,0.0278,279482.20893203,7728.8655627829964
1656874800,2022-07-03 19:00:00,DPR/USDT,0.0276,0.02799,0.0274,0.0277,324988.39045076,9009.4698164567724
1656871200,2022-07-03 18:00:00,DPR/USDT,0.0273,0.02793,0.0272,0.0276,239171.2038,6615.881489055
1656867600,2022-07-03 17:00:00,DPR/USDT,0.02714,0.02743,0.0271,0.0273,239796.76755588,6543.8944836517884
1656864000,2022-07-03 16:00:00,DPR/USDT,0.027,0.02774,0.02681,0.0272,348306.44816393,9422.2898731488905
1656860400,2022-07-03 15:00:00,DPR/USDT,0.0269,0.02708,0.02683,0.027,307430.3569,8284.378359751
1656856800,2022-07-03 14:00:00,DPR/USDT,0.027,0.02735,0.0269,0.027,219984.05781341,5958.9834121473307
1656853200,2022-07-03 13:00:00,DPR/USDT,0.027,0.02701,0.0267,0.027,324750.4965,8728.466633278
1656849600,2022-07-03 12:00:00,DPR/USDT,0.0269,0.02721,0.0268,0.027,214618.39123634,5786.8678226499524
1656846000,2022-07-03 11:00:00,DPR/USDT,0.0269,0.02706,0.02677,0.0269,262512.93033628,7064.3074907649228
1656842400,2022-07-03 10:00:00,DPR/USDT,0.027,0.02704,0.02677,0.0269,239435.0658,6443.384480064
1656838800,2022-07-03 09:00:00,DPR/USDT,0.02718,0.0272,0.02676,0.027,278709.5744,7515.750791754
1656835200,2022-07-03 08:00:00,DPR/USDT,0.0272,0.0272,0.02681,0.02718,256491.1982,6940.224317847
1656831600,2022-07-03 07:00:00,DPR/USDT,0.02721,0.02721,0.02702,0.0272,294647.3269,7992.55708875
1656828000,2022-07-03 06:00:00,DPR/USDT,0.0271,0.02723,0.02703,0.02722,223475.1053,6066.289549175
1656824400,2022-07-03 05:00:00,DPR/USDT,0.0272,0.02731,0.02707,0.0271,177442.8123,4816.252225705
1656820800,2022-07-03 04:00:00,DPR/USDT,0.0273,0.0273,0.02703,0.02703,190469.0958,5172.549914185
1656817200,2022-07-03 03:00:00,DPR/USDT,0.0271,0.02768,0.0271,0.02736,210985.53990068,5769.9512592198224
1656813600,2022-07-03 02:00:00,DPR/USDT,0.0277,0.0277,0.0271,0.0271,263359.9386,7220.734961104
1656810000,2022-07-03 01:00:00,DPR/USDT,0.0275,0.02774,0.02741,0.0277,271702.3509359,7491.183768124866
1656806400,2022-07-03 00:00:00,DPR/USDT,0.0275,0.0277,0.0273,0.02751,248711.3755,6840.351722749
1656802800,2022-07-02 23:00:00,DPR/USDT,0.0275,0.02752,0.0273,0.0275,307341.9607,8439.478421827
1656799200,2022-07-02 22:00:00,DPR/USDT,0.0274,0.02751,0.02735,0.0275,302989.3611,8324.917453813
1656795600,2022-07-02 21:00:00,DPR/USDT,0.02742,0.02763,0.02718,0.0275,237732.1553,6524.055834264
1656792000,2022-07-02 20:00:00,DPR/USDT,0.0275,0.02774,0.0274,0.0275,230914.8322,6365.597766258
1656788400,2022-07-02 19:00:00,DPR/USDT,0.0276,0.0276,0.0274,0.0275,225234.58390163,6194.2503427299717
1656784800,2022-07-02 18:00:00,DPR/USDT,0.0275,0.02762,0.02739,0.0275,258414.9105,7102.66149326
1656781200,2022-07-02 17:00:00,DPR/USDT,0.0275,0.0276,0.02732,0.0275,172036.21540636,4726.8636035139
1656777600,2022-07-02 16:00:00,DPR/USDT,0.0272,0.02764,0.02704,0.0275,295927.57495051,8070.8748977769332
1656774000,2022-07-02 15:00:00,DPR/USDT,0.027,0.02732,0.02691,0.0272,353679.2588371,9614.7781109780719
1656770400,2022-07-02 14:00:00,DPR/USDT,0.02704,0.02717,0.0269,0.027,105398.08520909,2847.6600421709753
1656766800,2022-07-02 13:00:00,DPR/USDT,0.0272,0.0272,0.027,0.02719,1544.7677,41.951605415
1656763200,2022-07-02 12:00:00,DPR/USDT,0.02684,0.0272,0.02684,0.0272,232671.79346304,6289.8877054558624
1656759600,2022-07-02 11:00:00,DPR/USDT,0.0269,0.02703,0.0268,0.027,235443.712,6345.7427549
1656756000,2022-07-02 10:00:00,DPR/USDT,0.027,0.02703,0.02685,0.0269,280181.4144,7559.890270904
1656752400,2022-07-02 09:00:00,DPR/USDT,0.02679,0.0271,0.02676,0.027,258345.961,6956.406946629
1656748800,2022-07-02 08:00:00,DPR/USDT,0.027,0.027,0.0268,0.027,324063.1592,8728.6400528
1656745200,2022-07-02 07:00:00,DPR/USDT,0.0269,0.02715,0.02682,0.027,302500.05068563,8155.6834457908545
1656741600,2022-07-02 06:00:00,DPR/USDT,0.0269,0.02703,0.0268,0.02691,243324.1717,6558.765947566
1656738000,2022-07-02 05:00:00,DPR/USDT,0.02691,0.02702,0.0268,0.0269,200682.21817317,5410.6279505217364
1656734400,2022-07-02 04:00:00,DPR/USDT,0.0269,0.02696,0.0268,0.02683,220018.9348,5908.736530023
1656730800,2022-07-02 03:00:00,DPR/USDT,0.0269,0.0269,0.02675,0.02689,285015.8,7654.998085442
1656727200,2022-07-02 02:00:00,DPR/USDT,0.0268,0.02698,0.02677,0.0269,276462.18528176,7431.1774559762496
1656723600,2022-07-02 01:00:00,DPR/USDT,0.027,0.027,0.02677,0.0268,302132.12772809,8125.1350279258682
1656720000,2022-07-02 00:00:00,DPR/USDT,0.02694,0.0272,0.02688,0.027,199096.2857,5382.522533205
1656716400,2022-07-01 23:00:00,DPR/USDT,0.0271,0.02721,0.02693,0.02719,265716.1619,7197.454882274
1656712800,2022-07-01 22:00:00,DPR/USDT,0.02707,0.02724,0.02698,0.0271,323162.00367063,8767.9652347929612
1656709200,2022-07-01 21:00:00,DPR/USDT,0.02721,0.02721,0.02707,0.0272,264785.1741,7186.921936364
1656705600,2022-07-01 20:00:00,DPR/USDT,0.02721,0.02726,0.02706,0.02719,284064.3175,7727.781388685
1656702000,2022-07-01 19:00:00,DPR/USDT,0.0272,0.0273,0.02709,0.02721,326540.97512903,8880.9307816699384
1656698400,2022-07-01 18:00:00,DPR/USDT,0.0272,0.02727,0.0271,0.0272,312145.3268,8490.143235973
1656694800,2022-07-01 17:00:00,DPR/USDT,0.0272,0.02731,0.02709,0.0272,278774.07543387,7581.0636711929897
1656691200,2022-07-01 16:00:00,DPR/USDT,0.0272,0.0273,0.0271,0.0272,284586.2736078,7738.1473862415499
1656687600,2022-07-01 15:00:00,DPR/USDT,0.02719,0.02735,0.02711,0.0272,215287.1291,5859.619093589
1656684000,2022-07-01 14:00:00,DPR/USDT,0.02702,0.02732,0.02682,0.02718,234715.44170259,6331.7857378181113
1656680400,2022-07-01 13:00:00,DPR/USDT,0.0268,0.027,0.0268,0.02699,233857.044,6292.102193135
1656676800,2022-07-01 12:00:00,DPR/USDT,0.02707,0.02724,0.02675,0.0268,308523.99099448,8311.8908159618432
1656673200,2022-07-01 11:00:00,DPR/USDT,0.0272,0.02721,0.02699,0.0271,227326.66858512,6165.4789066838592
1656669600,2022-07-01 10:00:00,DPR/USDT,0.0272,0.0272,0.027,0.0272,261727.3303,7104.381709131
1656666000,2022-07-01 09:00:00,DPR/USDT,0.02709,0.02732,0.02698,0.0272,200372.2525,5427.622008494
1656662400,2022-07-01 08:00:00,DPR/USDT,0.0274,0.02747,0.02698,0.02717,222405.405,6035.074856592
1656658800,2022-07-01 07:00:00,DPR/USDT,0.0273,0.0275,0.02724,0.0274,249611.0704,6826.501885275
1656655200,2022-07-01 06:00:00,DPR/USDT,0.0276,0.02765,0.0271,0.0273,247391.56557419,6801.6468602098697
1656651600,2022-07-01 05:00:00,DPR/USDT,0.0276,0.02771,0.0274,0.0276,230448.5038,6362.224314902
1656648000,2022-07-01 04:00:00,DPR/USDT,0.02741,0.02782,0.02741,0.0276,219402.1956,6063.384474365
1656644400,2022-07-01 03:00:00,DPR/USDT,0.02775,0.02802,0.02742,0.02742,26192.44579821,725.2314101379158
1656640800,2022-07-01 02:00:00,DPR/USDT,0.0278,0.0279,0.0275,0.0275,100321.4467,2781.366191994
1656637200,2022-07-01 01:00:00,DPR/USDT,0.0274,0.0282,0.02725,0.02799,371159.7501,10261.638853688
1656633600,2022-07-01 00:00:00,DPR/USDT,0.0275,0.02829,0.0271,0.02731,133921.93472792,3667.4331170108568
1656630000,2022-06-30 23:00:00,DPR/USDT,0.0275,0.02755,0.0273,0.0275,234127.4178,6420.813261943
1656626400,2022-06-30 22:00:00,DPR/USDT,0.0277,0.0278,0.02728,0.0275,355641.1201,9784.994010421
1656622800,2022-06-30 21:00:00,DPR/USDT,0.02763,0.02781,0.02761,0.0277,216374.0504,5993.555062488
1656619200,2022-06-30 20:00:00,DPR/USDT,0.02762,0.02768,0.0276,0.02763,85507.5944,2361.219462544
1656615600,2022-06-30 19:00:00,DPR/USDT,0.02764,0.02768,0.02762,0.02768,27808.68776126,769.4141459796768
1656612000,2022-06-30 18:00:00,DPR/USDT,0.02766,0.02775,0.02762,0.02764,8457.2436,234.339983993
1656608400,2022-06-30 17:00:00,DPR/USDT,0.0275,0.02791,0.0274,0.02791,166778.388,4619.552253344
1656604800,2022-06-30 16:00:00,DPR/USDT,0.0274,0.0276,0.0272,0.0275,259959.90328648,7117.4016256609832
1656601200,2022-06-30 15:00:00,DPR/USDT,0.02728,0.02755,0.02717,0.0273,250309.59493282,6846.0788929568782
1656597600,2022-06-30 14:00:00,DPR/USDT,0.0276,0.0277,0.02717,0.02748,285783.1125,7850.100418735
1656594000,2022-06-30 13:00:00,DPR/USDT,0.0277,0.0277,0.02742,0.0276,233058.0296,6425.741485563
1656590400,2022-06-30 12:00:00,DPR/USDT,0.0272,0.02818,0.02703,0.0277,350015.302,9699.962614315
1656586800,2022-06-30 11:00:00,DPR/USDT,0.0271,0.02776,0.02693,0.0272,383538.80413546,10417.7498887108948
1656583200,2022-06-30 10:00:00,DPR/USDT,0.0272,0.0273,0.02692,0.0271,272794.2811,7390.812613455
1656579600,2022-06-30 09:00:00,DPR/USDT,0.02769,0.02769,0.02702,0.0272,279433.5777,7641.902411667
1656576000,2022-06-30 08:00:00,DPR/USDT,0.02741,0.0277,0.0274,0.02769,247491.4716,6840.520103395
1656572400,2022-06-30 07:00:00,DPR/USDT,0.0277,0.0278,0.0274,0.0274,279875.7768,7721.409576141
1656568800,2022-06-30 06:00:00,DPR/USDT,0.0278,0.02789,0.02739,0.0275,238967.09888181,6599.355161531775
1656565200,2022-06-30 05:00:00,DPR/USDT,0.0279,0.0279,0.02733,0.0278,236935.8334,6544.134070601
1656561600,2022-06-30 04:00:00,DPR/USDT,0.0279,0.02859,0.02691,0.02793,342828.4231,9559.442134428
1656558000,2022-06-30 03:00:00,DPR/USDT,0.0281,0.02838,0.02754,0.02769,249951.86225243,7015.6978132189634
1656554400,2022-06-30 02:00:00,DPR/USDT,0.02806,0.02837,0.02805,0.02805,27407.6503,770.369899086
1656550800,2022-06-30 01:00:00,DPR/USDT,0.02816,0.02837,0.02805,0.02806,8601.61601206,242.1201501027302
1656547200,2022-06-30 00:00:00,DPR/USDT,0.02823,0.02847,0.02806,0.02807,18065.9146,507.708378821
1656543600,2022-06-29 23:00:00,DPR/USDT,0.02812,0.02849,0.02812,0.02849,632.5008,18.010353062
1656540000,2022-06-29 22:00:00,DPR/USDT,0.02838,0.02889,0.0282,0.02847,26126.19936891,741.7737457658099
1656536400,2022-06-29 21:00:00,DPR/USDT,0.02838,0.02838,0.02837,0.02837,1326.2558,37.626065813
1656532800,2022-06-29 20:00:00,DPR/USDT,0.02832,0.02838,0.02829,0.02837,3711.83786305,105.0725306787285
1656529200,2022-06-29 19:00:00,DPR/USDT,0.02857,0.02857,0.02837,0.02838,2832.6672,80.380157964
1656525600,2022-06-29 18:00:00,DPR/USDT,0.0289,0.029,0.0283,0.0287,132359.2009,3814.138258992
1656522000,2022-06-29 17:00:00,DPR/USDT,0.0286,0.0291,0.02832,0.0289,217566.90948393,6236.899998991363
1656518400,2022-06-29 16:00:00,DPR/USDT,0.0283,0.02928,0.0281,0.02849,329674.10614989,9412.6811207675624
1656514800,2022-06-29 15:00:00,DPR/USDT,0.0286,0.02877,0.02811,0.0282,224133.6174,6397.05442659
1656511200,2022-06-29 14:00:00,DPR/USDT,0.0286,0.02877,0.0286,0.0286,238302.4971446,6824.428460423804
1656507600,2022-06-29 13:00:00,DPR/USDT,0.0286,0.02874,0.02859,0.0286,187224.1608,5363.629809141
1656504000,2022-06-29 12:00:00,DPR/USDT,0.02861,0.02877,0.02859,0.0286,225624.4827,6460.534288986
1656500400,2022-06-29 11:00:00,DPR/USDT,0.029,0.02959,0.0278,0.02861,442188.20122525,12664.1796938869975
1656496800,2022-06-29 10:00:00,DPR/USDT,0.02883,0.02906,0.02876,0.029,229393.63471095,6626.5184692048191
1656493200,2022-06-29 09:00:00,DPR/USDT,0.0289,0.02905,0.02877,0.02883,210789.21950791,6083.8921210027855
1656489600,2022-06-29 08:00:00,DPR/USDT,0.0288,0.02904,0.02875,0.0289,269008.63644509,7769.9977091449627
1656486000,2022-06-29 07:00:00,DPR/USDT,0.0289,0.02899,0.02875,0.0288,279757.32877105,8070.4150321287395
1656482400,2022-06-29 06:00:00,DPR/USDT,0.0289,0.0293,0.02874,0.0289,304499.33733108,8798.5316767980092
1656478800,2022-06-29 05:00:00,DPR/USDT,0.0288,0.02899,0.02876,0.02899,247454.91006892,7137.6013115439908
1656475200,2022-06-29 04:00:00,DPR/USDT,0.0289,0.029,0.02879,0.0288,253121.2342,7304.22758261
1656471600,2022-06-29 03:00:00,DPR/USDT,0.029,0.02959,0.02876,0.0289,289631.66895288,8436.0358949827192
1656468000,2022-06-29 02:00:00,DPR/USDT,0.0288,0.02905,0.0288,0.029,263501.45987624,7620.379104230772
1656464400,2022-06-29 01:00:00,DPR/USDT,0.0289,0.02899,0.02874,0.0288,235123.5005,6783.545224398
1656460800,2022-06-29 00:00:00,DPR/USDT,0.0288,0.02896,0.0288,0.0289,188804.1861,5446.935193262
1656457200,2022-06-28 23:00:00,DPR/USDT,0.0289,0.029,0.02874,0.0288,254215.65834368,7335.8002767118464
1656453600,2022-06-28 22:00:00,DPR/USDT,0.0291,0.02916,0.02885,0.029,274484.03588175,7963.22395976583
1656450000,2022-06-28 21:00:00,DPR/USDT,0.02924,0.02942,0.02881,0.02909,336711.953,9797.894977018
1656446400,2022-06-28 20:00:00,DPR/USDT,0.0294,0.02949,0.02905,0.0293,250550.94830442,7326.0099755938596
1656442800,2022-06-28 19:00:00,DPR/USDT,0.02992,0.03018,0.02938,0.0294,292724.9203,8765.975559284
1656439200,2022-06-28 18:00:00,DPR/USDT,0.03,0.0301,0.02976,0.02992,217079.8165,6520.845778041
1656435600,2022-06-28 17:00:00,DPR/USDT,0.0301,0.03031,0.02975,0.03,283911.20963576,8544.469365543952
1656432000,2022-06-28 16:00:00,DPR/USDT,0.0301,0.03014,0.02992,0.0301,264089.541,7941.508289508
1656428400,2022-06-28 15:00:00,DPR/USDT,0.0298,0.03014,0.0297,0.0301,303152.9314,9081.56161743
1656424800,2022-06-28 14:00:00,DPR/USDT,0.0298,0.03004,0.02949,0.0298,282640.5064,8405.751192136
1656421200,2022-06-28 13:00:00,DPR/USDT,0.0297,0.02997,0.02966,0.0298,266449.9785,7947.509565842
1656417600,2022-06-28 12:00:00,DPR/USDT,0.03033,0.03044,0.02927,0.0297,383733.94619157,11457.2730523318123
1656414000,2022-06-28 11:00:00,DPR/USDT,0.03,0.0306,0.03,0.0306,277332.63465232,8394.312658955992
1656410400,2022-06-28 10:00:00,DPR/USDT,0.03,0.0304,0.02996,0.03,285664.3055,8623.199137985
1656406800,2022-06-28 09:00:00,DPR/USDT,0.02923,0.03081,0.0291,0.03,400673.59161688,12057.3445835388224
1656403200,2022-06-28 08:00:00,DPR/USDT,0.029,0.02923,0.02861,0.02923,374301.47146701,10823.950903001991
1656399600,2022-06-28 07:00:00,DPR/USDT,0.0291,0.02921,0.0288,0.029,311255.4181,9029.146056571
1656396000,2022-06-28 06:00:00,DPR/USDT,0.0291,0.02922,0.029,0.0291,296888.62148069,8633.1463010597618
1656392400,2022-06-28 05:00:00,DPR/USDT,0.02918,0.02922,0.029,0.0291,306086.0664,8908.433777672
1656388800,2022-06-28 04:00:00,DPR/USDT,0.0292,0.02922,0.02911,0.0292,301516.63950328,8803.5171794218416
1656385200,2022-06-28 03:00:00,DPR/USDT,0.0291,0.02921,0.02901,0.0292,294449.273,8581.422855823
1656381600,2022-06-28 02:00:00,DPR/USDT,0.02924,0.02924,0.02897,0.0291,309725.1595,9020.715659568
1656378000,2022-06-28 01:00:00,DPR/USDT,0.0296,0.0296,0.02897,0.0292,298191.8687,8802.902956511
1656374400,2022-06-28 00:00:00,DPR/USDT,0.02951,0.02972,0.0292,0.0296,255031.0719,7523.966713071
1656370800,2022-06-27 23:00:00,DPR/USDT,0.0293,0.0296,0.0292,0.0295,233177.22077664,6852.4557844849824
1656367200,2022-06-27 22:00:00,DPR/USDT,0.0299,0.0304,0.02898,0.0293,511545.25538502,15040.8432234198876
1656363600,2022-06-27 21:00:00,DPR/USDT,0.0292,0.02983,0.02906,0.0298,223895.3428,6590.154472681
1656360000,2022-06-27 20:00:00,DPR/USDT,0.03175,0.033,0.02904,0.0292,1456124.95817213,43901.7851027812605
1656356400,2022-06-27 19:00:00,DPR/USDT,0.0289,0.0441,0.02876,0.03141,1768157.98219367,58425.0927067046952
1656352800,2022-06-27 18:00:00,DPR/USDT,0.0286,0.02895,0.02852,0.0289,284076.597,8172.751711714
1656349200,2022-06-27 17:00:00,DPR/USDT,0.0286,0.02895,0.0285,0.0286,311195.1927,8927.600477301
1656345600,2022-06-27 16:00:00,DPR/USDT,0.0289,0.0291,0.02851,0.02851,314115.7441,9067.763371892
1656342000,2022-06-27 15:00:00,DPR/USDT,0.0288,0.0291,0.02872,0.0289,296793.8448,8592.192723893
1656338400,2022-06-27 14:00:00,DPR/USDT,0.02871,0.02895,0.0287,0.0289,270209.8199,7785.966293805
1656334800,2022-06-27 13:00:00,DPR/USDT,0.0288,0.0291,0.02874,0.0288,274571.8698,7924.488697352
1656331200,2022-06-27 12:00:00,DPR/USDT,0.0287,0.02972,0.02845,0.0288,367947.13690605,10615.9453291871475
1656327600,2022-06-27 11:00:00,DPR/USDT,0.0288,0.02894,0.02852,0.0287,316484.44709107,9110.2755840717267
1656324000,2022-06-27 10:00:00,DPR/USDT,0.0289,0.02896,0.02879,0.0288,279230.04449395,8055.3881664138525
1656320400,2022-06-27 09:00:00,DPR/USDT,0.0301,0.0301,0.02851,0.0289,360241.4541,10609.390450721
1656316800,2022-06-27 08:00:00,DPR/USDT,0.0296,0.03028,0.0294,0.0301,364040.55847691,10859.1655080548348
1656313200,2022-06-27 07:00:00,DPR/USDT,0.02944,0.02967,0.02928,0.0296,302511.6432,8899.610485409
1656309600,2022-06-27 06:00:00,DPR/USDT,0.0294,0.0296,0.02928,0.0294,291008.0259,8561.181622247
1656306000,2022-06-27 05:00:00,DPR/USDT,0.0297,0.0297,0.02935,0.0294,307723.7609,9081.398771106
1656302400,2022-06-27 04:00:00,DPR/USDT,0.0289,0.0305,0.02876,0.0297,408667.14604434,11970.50111565196
1656298800,2022-06-27 03:00:00,DPR/USDT,0.0288,0.0291,0.0287,0.0289,295364.70428454,8539.1140763957632
1656295200,2022-06-27 02:00:00,DPR/USDT,0.0288,0.02893,0.0284,0.0288,325735.33897265,9332.3081681328585
1656291600,2022-06-27 01:00:00,DPR/USDT,0.029,0.02913,0.0284,0.0288,333120.36274438,9625.2496070157894
1656288000,2022-06-27 00:00:00,DPR/USDT,0.02886,0.02919,0.02884,0.029,295525.6449,8572.584541691
1656284400,2022-06-26 23:00:00,DPR/USDT,0.0291,0.0294,0.02891,0.029,258040.55671637,7535.8180981607869
1656280800,2022-06-26 22:00:00,DPR/USDT,0.0289,0.02931,0.0288,0.0291,278202.8658,8072.924438732
1656277200,2022-06-26 21:00:00,DPR/USDT,0.029,0.0299,0.02877,0.0289,286596.12803894,8289.8274293516198
1656273600,2022-06-26 20:00:00,DPR/USDT,0.0288,0.02924,0.02877,0.029,263225.94821471,7627.5253967868262
1656270000,2022-06-26 19:00:00,DPR/USDT,0.0288,0.02913,0.02874,0.0288,290792.1069,8396.667555755
1656266400,2022-06-26 18:00:00,DPR/USDT,0.0288,0.02926,0.02875,0.0288,294092.1350393,8498.342340358918
1656262800,2022-06-26 17:00:00,DPR/USDT,0.0293,0.0296,0.02875,0.0288,272923.34038378,7950.950231886888
1656259200,2022-06-26 16:00:00,DPR/USDT,0.0293,0.0294,0.02926,0.0293,269316.5199,7903.878425332
1656255600,2022-06-26 15:00:00,DPR/USDT,0.0293,0.03029,0.02892,0.0293,401434.6820432,11834.2537083229592
1656252000,2022-06-26 14:00:00,DPR/USDT,0.0292,0.02941,0.0292,0.0293,303044.1873,8876.680107578
1656248400,2022-06-26 13:00:00,DPR/USDT,0.0295,0.0296,0.02911,0.0294,289675.5671515,8491.6040484718
1656244800,2022-06-26 12:00:00,DPR/USDT,0.0294,0.02958,0.02928,0.0294,289619.5811,8507.632439114
1656241200,2022-06-26 11:00:00,DPR/USDT,0.0294,0.02958,0.02928,0.02928,283820.7487,8341.28153353
1656237600,2022-06-26 10:00:00,DPR/USDT,0.0295,0.02961,0.02928,0.0294,327681.83985219,9632.3836235146609
1656234000,2022-06-26 09:00:00,DPR/USDT,0.0294,0.02956,0.0292,0.0294,297986.302,8753.637256651
1656230400,2022-06-26 08:00:00,DPR/USDT,0.0294,0.02977,0.0292,0.0295,247236.0026,7262.140401539
1656226800,2022-06-26 07:00:00,DPR/USDT,0.0294,0.02944,0.0292,0.0294,296435.7375485,8695.6783627932
1656223200,2022-06-26 06:00:00,DPR/USDT,0.0292,0.02941,0.0291,0.0294,298151.47924229,8728.5665190317489
1656219600,2022-06-26 05:00:00,DPR/USDT,0.0292,0.0294,0.0291,0.0292,301409.5638,8801.467970063
1656216000,2022-06-26 04:00:00,DPR/USDT,0.0294,0.0294,0.02902,0.0291,292831.9597,8568.622145521
1656212400,2022-06-26 03:00:00,DPR/USDT,0.0292,0.02941,0.02909,0.02941,300107.7255,8786.746570907
1656208800,2022-06-26 02:00:00,DPR/USDT,0.02919,0.02941,0.02913,0.0292,277228.1654,8120.338735766
1656205200,2022-06-26 01:00:00,DPR/USDT,0.0292,0.02941,0.02917,0.0293,280433.78510921,8211.4175133638661
1656201600,2022-06-26 00:00:00,DPR/USDT,0.0293,0.02939,0.0285,0.0292,353038.9166,10289.344330585
1656198000,2022-06-25 23:00:00,DPR/USDT,0.0293,0.02988,0.02904,0.02935,277421.17943748,8129.5217690809024
1656194400,2022-06-25 22:00:00,DPR/USDT,0.0294,0.0296,0.02907,0.0293,268337.0315,7876.49652851
1656190800,2022-06-25 21:00:00,DPR/USDT,0.0293,0.02999,0.02897,0.0294,288254.2380156,8439.083123851844
1656187200,2022-06-25 20:00:00,DPR/USDT,0.0293,0.02956,0.02908,0.0293,303445.28442933,8909.0759705549417
1656183600,2022-06-25 19:00:00,DPR/USDT,0.0294,0.02952,0.0291,0.0295,295106.0916,8652.180452411
1656180000,2022-06-25 18:00:00,DPR/USDT,0.0294,0.0296,0.02896,0.0292,297196.85905362,8654.2540264937389
1656176400,2022-06-25 17:00:00,DPR/USDT,0.0293,0.0296,0.02896,0.0294,276532.84681962,8095.035907423752
1656172800,2022-06-25 16:00:00,DPR/USDT,0.0293,0.02959,0.02901,0.0293,285816.0516,8372.040421149
1656169200,2022-06-25 15:00:00,DPR/USDT,0.0292,0.0294,0.029,0.0293,294204.3244,8596.299321335
1656165600,2022-06-25 14:00:00,DPR/USDT,0.0294,0.0294,0.02911,0.0292,262357.05,7674.832358552
1656162000,2022-06-25 13:00:00,DPR/USDT,0.0295,0.0299,0.02919,0.0292,294440.4754,8707.688129274
1656158400,2022-06-25 12:00:00,DPR/USDT,0.0292,0.0296,0.0291,0.0295,286739.8074,8398.3171140206184
1656154800,2022-06-25 11:00:00,DPR/USDT,0.0293,0.0293,0.0291,0.0292,296903.3815,8682.3687073
1656151200,2022-06-25 10:00:00,DPR/USDT,0.0293,0.02935,0.0291,0.0293,299365.99363026,8756.484289347131
1656147600,2022-06-25 09:00:00,DPR/USDT,0.0293,0.02936,0.0291,0.0293,307817.6307336,9003.9384887026332
1656144000,2022-06-25 08:00:00,DPR/USDT,0.0292,0.02936,0.02894,0.0293,269612.1194,7865.074719639
1656140400,2022-06-25 07:00:00,DPR/USDT,0.0291,0.02928,0.0289,0.0292,271345.3169,7896.00910095
1656136800,2022-06-25 06:00:00,DPR/USDT,0.0292,0.0294,0.02878,0.02909,296171.0748,8646.856311252
1656133200,2022-06-25 05:00:00,DPR/USDT,0.0292,0.02943,0.0291,0.0292,304516.0316,8920.956963525
1656129600,2022-06-25 04:00:00,DPR/USDT,0.02917,0.0294,0.0291,0.0292,290303.5371,8505.511288939
1656126000,2022-06-25 03:00:00,DPR/USDT,0.0293,0.02943,0.029,0.0293,301191.5434,8812.421310795
1656122400,2022-06-25 02:00:00,DPR/USDT,0.02896,0.02943,0.02888,0.0293,300388.11067841,8745.9392244497478
1656118800,2022-06-25 01:00:00,DPR/USDT,0.029,0.02984,0.02823,0.029,461234.2841,13455.673230102
1656115200,2022-06-25 00:00:00,DPR/USDT,0.029,0.02958,0.02881,0.029,361775.5818,10549.690919299
1656111600,2022-06-24 23:00:00,DPR/USDT,0.029,0.0292,0.02893,0.029,287704.5638,8364.916575633
1656108000,2022-06-24 22:00:00,DPR/USDT,0.02895,0.02925,0.0288,0.029,255158.723,7417.815524834
1656104400,2022-06-24 21:00:00,DPR/USDT,0.029,0.0291,0.02881,0.029,305133.312,8844.141405684
1656100800,2022-06-24 20:00:00,DPR/USDT,0.0287,0.02928,0.0285,0.02901,303015.1058,8753.038561412
1656097200,2022-06-24 19:00:00,DPR/USDT,0.0289,0.02896,0.0286,0.0287,296064.6354,8535.440589172
1656093600,2022-06-24 18:00:00,DPR/USDT,0.02848,0.0289,0.02848,0.0289,291060.74265997,8346.2879585449366
