https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BOLT,Volume USDT
1657051200,2022-07-05 20:00:00,BOLT/USDT,0.002293,0.00233,0.002293,0.002293,54611.93155257,127.0446416799881
1657047600,2022-07-05 19:00:00,BOLT/USDT,0.002263,0.002318,0.00224,0.00227,147074.3053,334.3549515488
1657044000,2022-07-05 18:00:00,BOLT/USDT,0.002263,0.002263,0.002214,0.002263,91589.5556,203.2173027257
1657040400,2022-07-05 17:00:00,BOLT/USDT,0.002248,0.002248,0.002237,0.002247,24706.9576,55.5189105002
1657036800,2022-07-05 16:00:00,BOLT/USDT,0.002233,0.002271,0.002227,0.002227,119793.1795,271.4669781989
1657033200,2022-07-05 15:00:00,BOLT/USDT,0.00223,0.00225,0.002203,0.00225,763071.3278,1702.6028567004
1657029600,2022-07-05 14:00:00,BOLT/USDT,0.002232,0.002238,0.002203,0.002203,45231.3756,100.086474646
1657026000,2022-07-05 13:00:00,BOLT/USDT,0.002232,0.002233,0.002232,0.002233,174188.4204,388.7890396361
1657022400,2022-07-05 12:00:00,BOLT/USDT,0.002213,0.002236,0.002213,0.002217,644579.63500556,1433.37399970918768
1657018800,2022-07-05 11:00:00,BOLT/USDT,0.002213,0.002213,0.002199,0.002199,344141.4267,759.4627913439
1657015200,2022-07-05 10:00:00,BOLT/USDT,0.002219,0.002227,0.002206,0.00222,1859224.51767797,4123.40642242298152
1657011600,2022-07-05 09:00:00,BOLT/USDT,0.002214,0.002214,0.002207,0.002207,4230.6543,9.3631520373
1657008000,2022-07-05 08:00:00,BOLT/USDT,0.002248,0.002255,0.00221,0.002214,21539.1387,47.9879600802
1657004400,2022-07-05 07:00:00,BOLT/USDT,0.002255,0.002274,0.00223,0.002251,562030.5378,1266.4687047935
1657000800,2022-07-05 06:00:00,BOLT/USDT,0.002246,0.002274,0.002246,0.002253,59074.4373,133.9838443877
1656997200,2022-07-05 05:00:00,BOLT/USDT,0.002289,0.002289,0.002246,0.002246,80812.0735,183.3327952168
1656993600,2022-07-05 04:00:00,BOLT/USDT,0.002312,0.002323,0.002277,0.002277,69248.8047,159.6571963241
1656990000,2022-07-05 03:00:00,BOLT/USDT,0.002333,0.002338,0.002296,0.002296,15914.5944,36.6895016742
1656986400,2022-07-05 02:00:00,BOLT/USDT,0.002339,0.002339,0.002308,0.002308,9953.3193,23.2122636966
1656982800,2022-07-05 01:00:00,BOLT/USDT,0.002353,0.002353,0.002339,0.002339,3068.5551,7.1844392496
1656979200,2022-07-05 00:00:00,BOLT/USDT,0.00235,0.002377,0.00235,0.002353,34037.948,80.8457912196
1656975600,2022-07-04 23:00:00,BOLT/USDT,0.002308,0.002377,0.002266,0.002326,473221.8787,1080.5948728307
1656972000,2022-07-04 22:00:00,BOLT/USDT,0.002328,0.002333,0.002308,0.002316,9884.5467,23.0134933875
1656968400,2022-07-04 21:00:00,BOLT/USDT,0.002323,0.002366,0.002263,0.002333,671696.02888973,1524.30834258878838
1656964800,2022-07-04 20:00:00,BOLT/USDT,0.002292,0.002373,0.002264,0.002323,10229461.587442,23733.29711860326896
1656961200,2022-07-04 19:00:00,BOLT/USDT,0.002281,0.00236,0.00228,0.00228,17819358.26911147,41156.57511540655556
1656957600,2022-07-04 18:00:00,BOLT/USDT,0.002265,0.002285,0.002263,0.002263,230973.4593,527.2364073271
1656954000,2022-07-04 17:00:00,BOLT/USDT,0.002287,0.002308,0.002278,0.002281,152287.75311051,348.33758974679363
1656950400,2022-07-04 16:00:00,BOLT/USDT,0.002273,0.002293,0.002273,0.002293,9209.8057,20.9580844701
1656946800,2022-07-04 15:00:00,BOLT/USDT,0.002265,0.0023,0.002262,0.002278,91645.84309295,208.23452867479205
1656943200,2022-07-04 14:00:00,BOLT/USDT,0.002269,0.002293,0.002218,0.002248,2059722.01810677,4667.1127085380866
1656939600,2022-07-04 13:00:00,BOLT/USDT,0.002343,0.002377,0.002239,0.002252,8694114.38320725,20157.48920092047101
1656936000,2022-07-04 12:00:00,BOLT/USDT,0.002248,0.002345,0.002248,0.002328,3021399.6323,6976.7142070664
1656932400,2022-07-04 11:00:00,BOLT/USDT,0.002248,0.002248,0.002214,0.002248,8716.3129,19.4951509103
1656928800,2022-07-04 10:00:00,BOLT/USDT,0.002248,0.002299,0.002248,0.002248,330625.39775765,751.0473131102972
1656925200,2022-07-04 09:00:00,BOLT/USDT,0.002179,0.002257,0.002179,0.002225,222827.5006,498.3916937507
1656921600,2022-07-04 08:00:00,BOLT/USDT,0.00218,0.002191,0.002151,0.002191,54787.38953966,118.22481303369506
1656918000,2022-07-04 07:00:00,BOLT/USDT,0.002163,0.002197,0.002158,0.00218,6776.158,14.7914061395
1656914400,2022-07-04 06:00:00,BOLT/USDT,0.002179,0.002179,0.002128,0.002158,154258.2126,330.6697875362
1656910800,2022-07-04 05:00:00,BOLT/USDT,0.002182,0.002182,0.00218,0.00218,3028.9429,6.6063874615
1656907200,2022-07-04 04:00:00,BOLT/USDT,0.00218,0.002198,0.00218,0.002181,9386.34641178,20.57748658719244
1656903600,2022-07-04 03:00:00,BOLT/USDT,0.00218,0.002192,0.00218,0.002192,1976.0213,4.310158642
1656900000,2022-07-04 02:00:00,BOLT/USDT,0.0022,0.0022,0.002183,0.002183,2783.0567,6.1101289483
1656896400,2022-07-04 01:00:00,BOLT/USDT,0.002197,0.002197,0.002184,0.002184,3402.223,7.4476441049
1656892800,2022-07-04 00:00:00,BOLT/USDT,0.002188,0.002267,0.002188,0.002203,202596.3055,456.1182928095
1656889200,2022-07-03 23:00:00,BOLT/USDT,0.00218,0.002183,0.002179,0.002183,2411.7865,5.261606867
1656885600,2022-07-03 22:00:00,BOLT/USDT,0.002188,0.002237,0.002143,0.00218,9416791.2297,20772.4216125983
1656882000,2022-07-03 21:00:00,BOLT/USDT,0.002174,0.002247,0.002161,0.002189,12289414.01699501,27105.05315756948747
1656878400,2022-07-03 20:00:00,BOLT/USDT,0.002202,0.002255,0.002143,0.002173,13727013.62883606,30212.74887897682646
1656874800,2022-07-03 19:00:00,BOLT/USDT,0.002176,0.002215,0.002155,0.002201,6193778.40837522,13540.4768513539796
1656871200,2022-07-03 18:00:00,BOLT/USDT,0.002187,0.002187,0.002168,0.002168,1200.8544,2.6134811225
1656867600,2022-07-03 17:00:00,BOLT/USDT,0.002175,0.002188,0.002175,0.002188,2259.1709,4.9167809329
1656864000,2022-07-03 16:00:00,BOLT/USDT,0.002144,0.002198,0.002132,0.00218,435265.2662,949.0130446467
1656860400,2022-07-03 15:00:00,BOLT/USDT,0.002148,0.002158,0.002134,0.002158,25419.6071,54.3390367268
1656856800,2022-07-03 14:00:00,BOLT/USDT,0.002114,0.002146,0.002092,0.002146,397048.61666049,833.02045346768949
1656853200,2022-07-03 13:00:00,BOLT/USDT,0.002143,0.002144,0.00212,0.00212,6521.177,13.9070953907
1656849600,2022-07-03 12:00:00,BOLT/USDT,0.0022,0.0022,0.002143,0.002143,149454.2054,328.3914437886
1656846000,2022-07-03 11:00:00,BOLT/USDT,0.002201,0.002201,0.002199,0.002199,58642.2464,128.9879198472
1656842400,2022-07-03 10:00:00,BOLT/USDT,0.002192,0.002214,0.002192,0.0022,90850.82680163,200.19637542388763
1656838800,2022-07-03 09:00:00,BOLT/USDT,0.002097,0.002194,0.002097,0.002176,661924.5084,1434.9177557796
1656835200,2022-07-03 08:00:00,BOLT/USDT,0.002118,0.002118,0.002073,0.002113,109125.73907204,229.00729091678828
1656831600,2022-07-03 07:00:00,BOLT/USDT,0.002167,0.002167,0.002118,0.002121,231369.74485436,494.73510080179812
1656828000,2022-07-03 06:00:00,BOLT/USDT,0.002167,0.002187,0.002167,0.002177,3526.8717,7.6868643573
1656824400,2022-07-03 05:00:00,BOLT/USDT,0.002246,0.002246,0.002151,0.002173,154592.786,334.1903706544
1656820800,2022-07-03 04:00:00,BOLT/USDT,0.002247,0.002247,0.002222,0.002222,4327.6693,9.6436185346
1656817200,2022-07-03 03:00:00,BOLT/USDT,0.002246,0.002247,0.002223,0.002247,271167.91552358,608.55532522878426
1656813600,2022-07-03 02:00:00,BOLT/USDT,0.002265,0.002268,0.002225,0.002228,720907.7674,1623.4854497949
1656810000,2022-07-03 01:00:00,BOLT/USDT,0.002269,0.002269,0.002249,0.002258,2053.6373,4.6483636593
1656806400,2022-07-03 00:00:00,BOLT/USDT,0.00226,0.002271,0.002254,0.002254,8400.2234,18.9845354502
1656802800,2022-07-02 23:00:00,BOLT/USDT,0.002275,0.002295,0.00226,0.00226,232778.1422,530.43375976
1656799200,2022-07-02 22:00:00,BOLT/USDT,0.002279,0.002302,0.002247,0.002269,876617.8662,1989.058172144
1656795600,2022-07-02 21:00:00,BOLT/USDT,0.002289,0.002315,0.002278,0.002293,407451.1016844,935.7596655625852
1656792000,2022-07-02 20:00:00,BOLT/USDT,0.002304,0.00231,0.002253,0.002291,12078348.19423306,27521.4047953612826
1656788400,2022-07-02 19:00:00,BOLT/USDT,0.002293,0.002308,0.002293,0.002294,12090.7505,27.7493742957
1656784800,2022-07-02 18:00:00,BOLT/USDT,0.002307,0.002313,0.002293,0.002293,113952.522,261.5378911431
1656781200,2022-07-02 17:00:00,BOLT/USDT,0.002263,0.002308,0.002263,0.002307,14997.52241742,34.41892612732146
1656777600,2022-07-02 16:00:00,BOLT/USDT,0.002275,0.002275,0.002247,0.002247,832767.4868617,1871.85879837837654
1656774000,2022-07-02 15:00:00,BOLT/USDT,0.002293,0.002308,0.002254,0.002277,89008.06105942,203.00095300868066
1656770400,2022-07-02 14:00:00,BOLT/USDT,0.002292,0.002307,0.002275,0.002285,216711.8723515,494.9728574654895
1656766800,2022-07-02 13:00:00,BOLT/USDT,0.002285,0.002307,0.002271,0.002271,47215.47932756,108.08356994479352
1656763200,2022-07-02 12:00:00,BOLT/USDT,0.002225,0.002285,0.002217,0.002279,541507.2926733,1229.9477560097905
1656759600,2022-07-02 11:00:00,BOLT/USDT,0.002279,0.002313,0.00223,0.00223,12320735.95127737,28088.46951601697358
1656756000,2022-07-02 10:00:00,BOLT/USDT,0.002324,0.002325,0.00228,0.00228,344197.3952,799.2982959617
1656752400,2022-07-02 09:00:00,BOLT/USDT,0.002295,0.002345,0.002295,0.002324,168876.84,393.3823384723
1656748800,2022-07-02 08:00:00,BOLT/USDT,0.0023,0.0023,0.002293,0.002293,28093.589,64.5829823882
1656745200,2022-07-02 07:00:00,BOLT/USDT,0.0023,0.002319,0.0023,0.002308,170589.3853,394.7322752701
1656741600,2022-07-02 06:00:00,BOLT/USDT,0.002249,0.002304,0.002211,0.002296,643112.10192378,1456.02307141958912
1656738000,2022-07-02 05:00:00,BOLT/USDT,0.0023,0.0023,0.002248,0.002248,62979.1877,142.4528399613
1656734400,2022-07-02 04:00:00,BOLT/USDT,0.002303,0.002315,0.002248,0.002294,356002.25845542,811.25343625069134
1656730800,2022-07-02 03:00:00,BOLT/USDT,0.002233,0.002303,0.002218,0.002291,575208.00186074,1297.67559501652944
1656727200,2022-07-02 02:00:00,BOLT/USDT,0.002293,0.002293,0.002203,0.002203,78613.7692,177.876680165
1656723600,2022-07-02 01:00:00,BOLT/USDT,0.00221,0.002319,0.002191,0.002319,2003401.48543576,4513.05638261678848
1656720000,2022-07-02 00:00:00,BOLT/USDT,0.00249,0.00249,0.002152,0.002217,13159604.97088313,31034.39287171376583
1656716400,2022-07-01 23:00:00,BOLT/USDT,0.002495,0.002511,0.00249,0.002491,86254.0857,215.1486981853
1656712800,2022-07-01 22:00:00,BOLT/USDT,0.002556,0.002557,0.002493,0.002493,78233.1763,196.5215032222
1656709200,2022-07-01 21:00:00,BOLT/USDT,0.002605,0.002605,0.002535,0.002556,173421.4936,447.6657569307
1656705600,2022-07-01 20:00:00,BOLT/USDT,0.002608,0.002612,0.00259,0.002595,89522.5955,232.1393190021
1656702000,2022-07-01 19:00:00,BOLT/USDT,0.002601,0.002647,0.002591,0.002591,201209.85595706,525.80774324256918
1656698400,2022-07-01 18:00:00,BOLT/USDT,0.002711,0.002792,0.002591,0.00261,8912965.96998202,24075.0942298959569
1656694800,2022-07-01 17:00:00,BOLT/USDT,0.002712,0.002713,0.002698,0.002698,46707.2939,126.6601488625
1656691200,2022-07-01 16:00:00,BOLT/USDT,0.00271,0.002712,0.002698,0.002698,5249.0759,14.2242782783
1656687600,2022-07-01 15:00:00,BOLT/USDT,0.002707,0.00271,0.002698,0.002698,14658.5139,39.5608009354
1656684000,2022-07-01 14:00:00,BOLT/USDT,0.002743,0.00278,0.002698,0.00271,271106.1647,748.3228868846
1656680400,2022-07-01 13:00:00,BOLT/USDT,0.002676,0.002738,0.002675,0.002738,2257556.83999369,6100.62455668158193
1656676800,2022-07-01 12:00:00,BOLT/USDT,0.002688,0.002692,0.002598,0.002692,6060407.5149,15983.8565367699
1656673200,2022-07-01 11:00:00,BOLT/USDT,0.00258,0.002715,0.002578,0.002689,335542.67435028,887.62641352185552
1656669600,2022-07-01 10:00:00,BOLT/USDT,0.002628,0.002628,0.002583,0.002583,11026.0743,28.7574563187
1656666000,2022-07-01 09:00:00,BOLT/USDT,0.002598,0.002656,0.00258,0.002637,72509.6964,190.7904797678
1656662400,2022-07-01 08:00:00,BOLT/USDT,0.002621,0.002621,0.002594,0.002594,4870.459,12.6626584536
1656658800,2022-07-01 07:00:00,BOLT/USDT,0.002593,0.002626,0.002593,0.002619,9984.9045,26.0901357381
1656655200,2022-07-01 06:00:00,BOLT/USDT,0.002623,0.002634,0.00257,0.00257,662143.7128,1728.0797422955
1656651600,2022-07-01 05:00:00,BOLT/USDT,0.00262,0.00264,0.002606,0.002629,87448.3414531,230.3210497498999
1656648000,2022-07-01 04:00:00,BOLT/USDT,0.00265,0.00265,0.002608,0.002608,19070.3074,50.2538328867
1656644400,2022-07-01 03:00:00,BOLT/USDT,0.002682,0.002702,0.002653,0.002653,526583.9152,1415.3936305453
1656640800,2022-07-01 02:00:00,BOLT/USDT,0.00268,0.002698,0.002668,0.002668,114193.9954,306.0457190848
1656637200,2022-07-01 01:00:00,BOLT/USDT,0.002668,0.002674,0.00266,0.00266,2141.409,5.7086823137
1656633600,2022-07-01 00:00:00,BOLT/USDT,0.00259,0.002712,0.00258,0.002675,259221.41934896,689.34882995977952
1656630000,2022-06-30 23:00:00,BOLT/USDT,0.002534,0.0026,0.002527,0.00258,151052.72506898,388.21256663881827
1656626400,2022-06-30 22:00:00,BOLT/USDT,0.002473,0.002566,0.002473,0.002536,799669.3307874,2042.13515787052371
1656622800,2022-06-30 21:00:00,BOLT/USDT,0.002473,0.00256,0.002471,0.002474,15560500.53751571,38758.33554045245336
1656619200,2022-06-30 20:00:00,BOLT/USDT,0.002485,0.002485,0.002472,0.002485,143822.9797,356.3647257989
1656615600,2022-06-30 19:00:00,BOLT/USDT,0.002503,0.002503,0.00248,0.002501,2152.6488,5.3720681609
1656612000,2022-06-30 18:00:00,BOLT/USDT,0.00249,0.002512,0.002488,0.002488,3480.0852,8.6671929366
1656608400,2022-06-30 17:00:00,BOLT/USDT,0.002518,0.002524,0.002493,0.002493,5537.3762,13.8841944337
1656604800,2022-06-30 16:00:00,BOLT/USDT,0.002505,0.002538,0.002505,0.00253,253373.8316,641.6428358128
1656601200,2022-06-30 15:00:00,BOLT/USDT,0.002463,0.002505,0.002463,0.002489,119587.8404,297.9009270429
1656597600,2022-06-30 14:00:00,BOLT/USDT,0.002468,0.002501,0.002449,0.00245,9768226.41364067,24221.89991992353278
1656594000,2022-06-30 13:00:00,BOLT/USDT,0.002473,0.002487,0.002448,0.002483,8538303.85559122,21097.51985451959926
1656590400,2022-06-30 12:00:00,BOLT/USDT,0.002487,0.002488,0.002416,0.002473,2239084.6616,5456.0620607377
1656586800,2022-06-30 11:00:00,BOLT/USDT,0.00248,0.002507,0.00248,0.00248,7128003.4766,17746.9123086799
1656583200,2022-06-30 10:00:00,BOLT/USDT,0.002538,0.002538,0.002432,0.002493,3725537.2194,9262.778929667
1656579600,2022-06-30 09:00:00,BOLT/USDT,0.002566,0.002566,0.002533,0.002533,43002.3554,110.1887382099
1656576000,2022-06-30 08:00:00,BOLT/USDT,0.002566,0.002593,0.002566,0.002566,13728.1386,35.3059228627
1656572400,2022-06-30 07:00:00,BOLT/USDT,0.002566,0.002566,0.002566,0.002566,7637.7734,19.5985265444
1656568800,2022-06-30 06:00:00,BOLT/USDT,0.002567,0.002668,0.002566,0.002566,572602.4477,1495.8062032364
1656565200,2022-06-30 05:00:00,BOLT/USDT,0.002593,0.002593,0.002566,0.002566,51777.3873,132.8618452251
1656561600,2022-06-30 04:00:00,BOLT/USDT,0.002578,0.002578,0.002578,0.002578,1209.8057,3.1188790946
1656558000,2022-06-30 03:00:00,BOLT/USDT,0.002593,0.002598,0.002566,0.002598,3402.37117663,8.81502264118474
1656554400,2022-06-30 02:00:00,BOLT/USDT,0.002599,0.002599,0.002566,0.002566,5500.8872,14.2469484264
1656550800,2022-06-30 01:00:00,BOLT/USDT,0.002606,0.002606,0.002572,0.002593,217117.0199,563.6515828111
1656547200,2022-06-30 00:00:00,BOLT/USDT,0.00246,0.00278,0.00246,0.002606,2410476.72118749,6299.25756842058723
1656543600,2022-06-29 23:00:00,BOLT/USDT,0.00248,0.002503,0.002443,0.002468,1069600.20328036,2649.57244176507676
1656540000,2022-06-29 22:00:00,BOLT/USDT,0.002513,0.002513,0.002481,0.002481,6610.0039,16.5338539152
1656536400,2022-06-29 21:00:00,BOLT/USDT,0.002518,0.002542,0.002506,0.002506,5134.5141,12.9762292944
1656532800,2022-06-29 20:00:00,BOLT/USDT,0.00256,0.002575,0.002518,0.002518,2207836.3081,5654.0668545142
1656529200,2022-06-29 19:00:00,BOLT/USDT,0.00254,0.002582,0.002522,0.002554,12799499.97508847,32773.38209528615086
1656525600,2022-06-29 18:00:00,BOLT/USDT,0.002533,0.00254,0.00249,0.00252,57495.457,145.7023838114
1656522000,2022-06-29 17:00:00,BOLT/USDT,0.002563,0.00257,0.002466,0.002518,13698371.29725836,34753.91857148878472
1656518400,2022-06-29 16:00:00,BOLT/USDT,0.002575,0.002575,0.002542,0.002572,7306.49317795,18.61134891727476
1656514800,2022-06-29 15:00:00,BOLT/USDT,0.00256,0.00256,0.00255,0.00255,812.2893,2.078034794
1656511200,2022-06-29 14:00:00,BOLT/USDT,0.002463,0.00258,0.002459,0.00258,8331355.4916,21211.5622115727
1656507600,2022-06-29 13:00:00,BOLT/USDT,0.002512,0.002571,0.00244,0.002452,7311030.5941,18255.0004749183
1656504000,2022-06-29 12:00:00,BOLT/USDT,0.002512,0.00256,0.0025,0.002512,39614.31228589,100.9792116765784
1656500400,2022-06-29 11:00:00,BOLT/USDT,0.002541,0.002541,0.002474,0.002483,1679648.80998799,4184.79765499117867
1656496800,2022-06-29 10:00:00,BOLT/USDT,0.002559,0.002569,0.002491,0.002569,213612.28804441,538.43549708827856
1656493200,2022-06-29 09:00:00,BOLT/USDT,0.002609,0.002631,0.002559,0.002559,184366.2739,482.2929505259
1656489600,2022-06-29 08:00:00,BOLT/USDT,0.002476,0.002617,0.002472,0.002604,1896100.7258,4924.2737153169
1656486000,2022-06-29 07:00:00,BOLT/USDT,0.002516,0.002556,0.002434,0.002475,312588.2339,773.7721072226
1656482400,2022-06-29 06:00:00,BOLT/USDT,0.002604,0.002604,0.002522,0.002522,262352.9058,671.339279612
1656478800,2022-06-29 05:00:00,BOLT/USDT,0.002668,0.002682,0.002606,0.002606,24119.3625,63.4001360144
1656475200,2022-06-29 04:00:00,BOLT/USDT,0.002682,0.002682,0.002631,0.002668,279890.56521524,741.97742875988412
1656471600,2022-06-29 03:00:00,BOLT/USDT,0.002693,0.002702,0.002682,0.002682,8263.1134,22.3034040612
1656468000,2022-06-29 02:00:00,BOLT/USDT,0.002711,0.002716,0.002682,0.002682,37777.4206,101.8349354797
1656464400,2022-06-29 01:00:00,BOLT/USDT,0.002711,0.002711,0.002711,0.002711,0,0
1656460800,2022-06-29 00:00:00,BOLT/USDT,0.002682,0.002715,0.002668,0.002711,162229.99246003,433.30499018227917
1656457200,2022-06-28 23:00:00,BOLT/USDT,0.002735,0.002735,0.002684,0.002687,113932.7486,308.3707942812
1656453600,2022-06-28 22:00:00,BOLT/USDT,0.00274,0.00274,0.002738,0.002738,192173.27856131,526.3005798509894
1656450000,2022-06-28 21:00:00,BOLT/USDT,0.002745,0.002745,0.002742,0.002742,2746.0288,7.5307301295
1656446400,2022-06-28 20:00:00,BOLT/USDT,0.00275,0.002757,0.002742,0.002757,30620.91939394,84.17982541989258
1656442800,2022-06-28 19:00:00,BOLT/USDT,0.00275,0.002756,0.00275,0.00275,1164.3879,3.2047149942
1656439200,2022-06-28 18:00:00,BOLT/USDT,0.002852,0.002885,0.002752,0.002756,2180983.7352752,6217.1388997469744
1656435600,2022-06-28 17:00:00,BOLT/USDT,0.00285,0.002894,0.002799,0.002839,9493975.41129905,27059.43792306688205
1656432000,2022-06-28 16:00:00,BOLT/USDT,0.002892,0.002938,0.00283,0.002865,1347189.41229989,3904.30945647277682
1656428400,2022-06-28 15:00:00,BOLT/USDT,0.002934,0.002934,0.002875,0.002876,335566.6795,973.1976782353
1656424800,2022-06-28 14:00:00,BOLT/USDT,0.002926,0.00295,0.002855,0.002945,394922.37873934,1158.94797274885344
1656421200,2022-06-28 13:00:00,BOLT/USDT,0.002892,0.003,0.002889,0.002926,12494470.43498228,36906.54018543614275
1656417600,2022-06-28 12:00:00,BOLT/USDT,0.002847,0.002934,0.002847,0.002906,13389900.94811438,38904.8154937492896
1656414000,2022-06-28 11:00:00,BOLT/USDT,0.002822,0.002843,0.002817,0.002843,57550.2847,163.1808086006
1656410400,2022-06-28 10:00:00,BOLT/USDT,0.002886,0.002886,0.002783,0.002841,256228.2053,723.0458417123
1656406800,2022-06-28 09:00:00,BOLT/USDT,0.002888,0.00292,0.002878,0.002892,36167.5948,104.784835826
1656403200,2022-06-28 08:00:00,BOLT/USDT,0.002817,0.002886,0.002817,0.002886,70394.0247,200.8787626378
1656399600,2022-06-28 07:00:00,BOLT/USDT,0.002817,0.00285,0.002817,0.002818,9705.2401,27.412209741
1656396000,2022-06-28 06:00:00,BOLT/USDT,0.002758,0.002843,0.00275,0.002825,567799.07455474,1575.05995777777108
1656392400,2022-06-28 05:00:00,BOLT/USDT,0.00285,0.002864,0.002756,0.002776,2004001.4321,5548.9198978178
1656388800,2022-06-28 04:00:00,BOLT/USDT,0.002862,0.002866,0.002855,0.002857,3571.7884,10.2224001996
1656385200,2022-06-28 03:00:00,BOLT/USDT,0.002866,0.002903,0.002825,0.00285,29355.9635,83.9412742761
1656381600,2022-06-28 02:00:00,BOLT/USDT,0.002878,0.002892,0.002866,0.002866,2703.4669,7.782832931
1656378000,2022-06-28 01:00:00,BOLT/USDT,0.002935,0.002935,0.002869,0.002892,651980.0525,1882.2761513559
1656374400,2022-06-28 00:00:00,BOLT/USDT,0.002878,0.002982,0.002852,0.002935,449435.71803937,1307.09081407609662
1656370800,2022-06-27 23:00:00,BOLT/USDT,0.002832,0.00295,0.002832,0.002892,258647.815,743.0706806475
1656367200,2022-06-27 22:00:00,BOLT/USDT,0.002864,0.002874,0.002812,0.002812,191924.8718,542.5217395836
1656363600,2022-06-27 21:00:00,BOLT/USDT,0.002859,0.002875,0.002836,0.002848,27642.4991,78.8618031779
1656360000,2022-06-27 20:00:00,BOLT/USDT,0.002811,0.0029,0.00278,0.002854,1083320.5425,3094.9298865722
1656356400,2022-06-27 19:00:00,BOLT/USDT,0.002763,0.00282,0.002691,0.002812,15670860.55096591,43180.56648541875161
1656352800,2022-06-27 18:00:00,BOLT/USDT,0.00257,0.00277,0.002546,0.002751,14434683.48948091,38922.7933935195603
1656349200,2022-06-27 17:00:00,BOLT/USDT,0.002598,0.0027,0.002534,0.002544,2307414.4485,6122.3889718541
1656345600,2022-06-27 16:00:00,BOLT/USDT,0.002603,0.002632,0.00257,0.002616,228147.66465388,595.33120287987537
1656342000,2022-06-27 15:00:00,BOLT/USDT,0.00256,0.002625,0.002514,0.002592,5376608.63588211,13860.95208946371731
1656338400,2022-06-27 14:00:00,BOLT/USDT,0.00265,0.00265,0.002483,0.00256,2165339.23823932,5467.30770611200852
1656334800,2022-06-27 13:00:00,BOLT/USDT,0.002659,0.002735,0.00263,0.002686,231109.14952872,613.88840690777793
1656331200,2022-06-27 12:00:00,BOLT/USDT,0.002808,0.002858,0.002601,0.002659,2357540.35190945,6291.66994908738616
1656327600,2022-06-27 11:00:00,BOLT/USDT,0.002854,0.002864,0.002808,0.002808,17398.3499,49.1305059211
1656324000,2022-06-27 10:00:00,BOLT/USDT,0.002842,0.002854,0.002832,0.002832,9037.1662,25.6158403101
1656320400,2022-06-27 09:00:00,BOLT/USDT,0.002868,0.002868,0.002854,0.002854,2561.26812719,7.33451554678092
1656316800,2022-06-27 08:00:00,BOLT/USDT,0.002825,0.002869,0.00277,0.002854,892374.80634588,2544.80055561462312
1656313200,2022-06-27 07:00:00,BOLT/USDT,0.002796,0.00287,0.002779,0.002811,1286777.5762,3640.8787525691
1656309600,2022-06-27 06:00:00,BOLT/USDT,0.002868,0.002896,0.00277,0.002806,1235170.33418815,3468.8600417897824
1656306000,2022-06-27 05:00:00,BOLT/USDT,0.002861,0.002896,0.002861,0.002868,1123.3664,3.2318512784
1656302400,2022-06-27 04:00:00,BOLT/USDT,0.002882,0.002882,0.002852,0.002868,1411.3939,4.039032321
1656298800,2022-06-27 03:00:00,BOLT/USDT,0.002882,0.002882,0.002858,0.002858,121142.6571,346.3202730402
1656295200,2022-06-27 02:00:00,BOLT/USDT,0.002868,0.002896,0.002854,0.002863,8919.74160727,25.59838136825392
1656291600,2022-06-27 01:00:00,BOLT/USDT,0.002912,0.002912,0.002852,0.002852,42333.8504,121.4889743161
1656288000,2022-06-27 00:00:00,BOLT/USDT,0.002901,0.002922,0.0029,0.0029,154406.0588,447.8598326113
1656284400,2022-06-26 23:00:00,BOLT/USDT,0.00291,0.00291,0.002902,0.002902,1245.3206,3.6213404822
1656280800,2022-06-26 22:00:00,BOLT/USDT,0.002938,0.002938,0.0029,0.002935,72907.0138,212.2680665047
1656277200,2022-06-26 21:00:00,BOLT/USDT,0.002928,0.003008,0.002903,0.002954,9085814.69383478,26856.71945000119753
1656273600,2022-06-26 20:00:00,BOLT/USDT,0.002956,0.002977,0.002894,0.002916,1889291.77187453,5534.74949791857478
1656270000,2022-06-26 19:00:00,BOLT/USDT,0.002922,0.003012,0.002922,0.002966,202110.5083,603.4725011284
1656266400,2022-06-26 18:00:00,BOLT/USDT,0.002896,0.002923,0.002875,0.002922,4523859.73037173,13105.59878881169506
1656262800,2022-06-26 17:00:00,BOLT/USDT,0.002924,0.002951,0.002898,0.002898,10577.37150944,31.07571938482144
1656259200,2022-06-26 16:00:00,BOLT/USDT,0.002952,0.002952,0.002889,0.002924,175667.07959056,511.02459752577856
1656255600,2022-06-26 15:00:00,BOLT/USDT,0.003033,0.003033,0.002927,0.002974,262417.84474794,776.81389800007356
1656252000,2022-06-26 14:00:00,BOLT/USDT,0.002994,0.003052,0.002994,0.00305,46396.58970097,140.64896739360418
1656248400,2022-06-26 13:00:00,BOLT/USDT,0.003022,0.003025,0.002966,0.002994,95475.28959903,287.65244842969582
1656244800,2022-06-26 12:00:00,BOLT/USDT,0.003033,0.003046,0.003008,0.00304,8845.5953,26.8453270332
1656241200,2022-06-26 11:00:00,BOLT/USDT,0.002996,0.00304,0.002972,0.003022,543465.4122,1618.0012969169
1656237600,2022-06-26 10:00:00,BOLT/USDT,0.003089,0.003092,0.002996,0.002996,35892.7506,108.1571929119
1656234000,2022-06-26 09:00:00,BOLT/USDT,0.003075,0.003088,0.003049,0.003088,665558.3413,2036.3813836236
