https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume YLD,Volume USDT
1655445600,2022-06-17 06:00:00,YLD/USDT,0.1063,0.1066,0.1053,0.1066,16506.7101,1751.11510747
1655442000,2022-06-17 05:00:00,YLD/USDT,0.1048,0.1063,0.1048,0.1063,10390.4386,1100.95824664
1655438400,2022-06-17 04:00:00,YLD/USDT,0.1093,0.1093,0.1046,0.1056,42101.3025,4494.83663726
1655434800,2022-06-17 03:00:00,YLD/USDT,0.1093,0.1093,0.1092,0.1092,11.4314,1.24921817
1655431200,2022-06-17 02:00:00,YLD/USDT,0.1093,0.1098,0.1092,0.1098,21.12589617,2.312507599466
1655427600,2022-06-17 01:00:00,YLD/USDT,0.1092,0.1092,0.1092,0.1092,0,0
1655424000,2022-06-17 00:00:00,YLD/USDT,0.1092,0.1092,0.1092,0.1092,0,0
1655420400,2022-06-16 23:00:00,YLD/USDT,0.1092,0.1092,0.1092,0.1092,12.6663,1.38315996
1655416800,2022-06-16 22:00:00,YLD/USDT,0.1092,0.1092,0.1092,0.1092,13.333,1.4559636
1655413200,2022-06-16 21:00:00,YLD/USDT,0.1097,0.1097,0.1092,0.1092,3248.039,355.73542559
1655409600,2022-06-16 20:00:00,YLD/USDT,0.1096,0.1098,0.1096,0.1097,6613.5246,725.73840868
1655406000,2022-06-16 19:00:00,YLD/USDT,0.1094,0.1096,0.1094,0.1094,231.6329,25.3771356
1655402400,2022-06-16 18:00:00,YLD/USDT,0.1094,0.1094,0.1094,0.1094,645.9983,70.67221402
1655398800,2022-06-16 17:00:00,YLD/USDT,0.1099,0.1101,0.1096,0.1096,1348.4627,148.10573817
1655395200,2022-06-16 16:00:00,YLD/USDT,0.1094,0.1094,0.1094,0.1094,1017.5831,111.32359114
1655391600,2022-06-16 15:00:00,YLD/USDT,0.1098,0.1105,0.1094,0.1099,3217.7026,352.91186578
1655388000,2022-06-16 14:00:00,YLD/USDT,0.1097,0.1106,0.1094,0.1101,39290.87446247,4320.3491225517
1655384400,2022-06-16 13:00:00,YLD/USDT,0.1097,0.1102,0.109,0.1093,35226.9944,3857.37901606
1655380800,2022-06-16 12:00:00,YLD/USDT,0.1098,0.1105,0.1091,0.1097,36346.8824,3983.33252453
1655377200,2022-06-16 11:00:00,YLD/USDT,0.1098,0.1103,0.109,0.1091,38323.243,4200.00469005
1655373600,2022-06-16 10:00:00,YLD/USDT,0.1102,0.1108,0.1089,0.109,41327.4444,4530.63641742
1655370000,2022-06-16 09:00:00,YLD/USDT,0.1097,0.1112,0.1091,0.1098,35422.09560767,3899.705831692904
1655366400,2022-06-16 08:00:00,YLD/USDT,0.1116,0.1124,0.1097,0.1107,52781.5891,5872.33204022
1655362800,2022-06-16 07:00:00,YLD/USDT,0.1097,0.1127,0.1092,0.1125,59715.5592,6650.43212004
1655359200,2022-06-16 06:00:00,YLD/USDT,0.1128,0.1139,0.1095,0.1105,69180.5121,7709.32668118
1655355600,2022-06-16 05:00:00,YLD/USDT,0.1139,0.1146,0.1128,0.1128,36935.6523,4199.75356407
1655352000,2022-06-16 04:00:00,YLD/USDT,0.1137,0.1145,0.113,0.1131,33867.023,3850.84954986
1655348400,2022-06-16 03:00:00,YLD/USDT,0.1139,0.1146,0.1131,0.1146,24634.9801,2804.80291536
1655344800,2022-06-16 02:00:00,YLD/USDT,0.1143,0.1143,0.1143,0.1143,8.73490813,0.998399999259
1655341200,2022-06-16 01:00:00,YLD/USDT,0.1139,0.1139,0.1139,0.1139,14.307,1.6295673
1655337600,2022-06-16 00:00:00,YLD/USDT,0.1139,0.1139,0.1139,0.1139,0,0
1655334000,2022-06-15 23:00:00,YLD/USDT,0.1139,0.1139,0.1139,0.1139,15.06,1.715334
1655330400,2022-06-15 22:00:00,YLD/USDT,0.1141,0.1145,0.1141,0.1143,3094.2741,353.83659258
1655326800,2022-06-15 21:00:00,YLD/USDT,0.1115,0.1143,0.1115,0.1134,72787.3646,8235.77281635
1655323200,2022-06-15 20:00:00,YLD/USDT,0.1116,0.1121,0.1114,0.1121,37828.5374,4228.07027293
1655319600,2022-06-15 19:00:00,YLD/USDT,0.1123,0.1124,0.1113,0.112,35955.16666465,4024.408013028557
1655316000,2022-06-15 18:00:00,YLD/USDT,0.1108,0.1128,0.1084,0.1117,79707.768,8796.96386712
1655312400,2022-06-15 17:00:00,YLD/USDT,0.1104,0.1112,0.11,0.11,34867.0042,3855.03589746
1655308800,2022-06-15 16:00:00,YLD/USDT,0.1088,0.1109,0.1084,0.1104,54643.07110214,6000.345154454566
1655305200,2022-06-15 15:00:00,YLD/USDT,0.1084,0.1091,0.1083,0.1091,38609.1639,4198.17341247
1655301600,2022-06-15 14:00:00,YLD/USDT,0.1082,0.1092,0.108,0.1092,39391.4658,4275.86415815
1655298000,2022-06-15 13:00:00,YLD/USDT,0.1084,0.1092,0.108,0.109,39726.2468,4310.64268193
1655294400,2022-06-15 12:00:00,YLD/USDT,0.1076,0.1087,0.107,0.1087,39951.8706,4302.85210451
1655290800,2022-06-15 11:00:00,YLD/USDT,0.1094,0.1094,0.1074,0.1085,39009.0554,4232.41246616
1655287200,2022-06-15 10:00:00,YLD/USDT,0.111,0.1113,0.1094,0.1095,38105.95238828,4212.76227045908
1655283600,2022-06-15 09:00:00,YLD/USDT,0.1112,0.1117,0.1104,0.1107,39615.3869,4401.35563052
1655280000,2022-06-15 08:00:00,YLD/USDT,0.1105,0.1117,0.1099,0.1107,41253.4556,4566.19748487
1655276400,2022-06-15 07:00:00,YLD/USDT,0.1101,0.1109,0.1101,0.1109,6393.0922,707.36259772
1655272800,2022-06-15 06:00:00,YLD/USDT,0.1108,0.1111,0.1101,0.1101,10067.6941,1112.80083563
1655269200,2022-06-15 05:00:00,YLD/USDT,0.1108,0.1108,0.1108,0.1108,19.3165,2.1402682
1655265600,2022-06-15 04:00:00,YLD/USDT,0.1116,0.1116,0.1108,0.1108,6362.31082508,706.091293468928
1655262000,2022-06-15 03:00:00,YLD/USDT,0.1139,0.1139,0.1112,0.112,15451.277,1741.33504295
1655258400,2022-06-15 02:00:00,YLD/USDT,0.1146,0.1146,0.1139,0.1139,1988.19004188,226.701650119448
1655254800,2022-06-15 01:00:00,YLD/USDT,0.1145,0.1145,0.1145,0.1145,0,0
1655251200,2022-06-15 00:00:00,YLD/USDT,0.1145,0.1145,0.1145,0.1145,28.2882,3.2389989
1655247600,2022-06-14 23:00:00,YLD/USDT,0.1146,0.1146,0.1146,0.1146,30.8933,3.54037218
1655244000,2022-06-14 22:00:00,YLD/USDT,0.1145,0.1145,0.1145,0.1145,158.0509,18.09682805
1655240400,2022-06-14 21:00:00,YLD/USDT,0.1173,0.1173,0.1142,0.1145,21217.5637,2454.19765026
1655236800,2022-06-14 20:00:00,YLD/USDT,0.1155,0.1188,0.1155,0.1173,23765.1473,2786.00862862
1655233200,2022-06-14 19:00:00,YLD/USDT,0.1162,0.1162,0.1154,0.1155,5004.5778,579.4783135
1655229600,2022-06-14 18:00:00,YLD/USDT,0.12,0.12,0.1162,0.1163,25307.38887595,2990.370921612985
1655226000,2022-06-14 17:00:00,YLD/USDT,0.1204,0.1204,0.1204,0.1204,126.7387,15.25933948
1655222400,2022-06-14 16:00:00,YLD/USDT,0.1204,0.1204,0.1204,0.1204,13.564,1.6331056
1655218800,2022-06-14 15:00:00,YLD/USDT,0.1204,0.1204,0.1204,0.1204,7.322,0.8815688
1655215200,2022-06-14 14:00:00,YLD/USDT,0.1205,0.1205,0.1204,0.1204,177.7896,21.42287606
1655211600,2022-06-14 13:00:00,YLD/USDT,0.1206,0.1206,0.1205,0.1205,1165.0376,140.49614215
1655208000,2022-06-14 12:00:00,YLD/USDT,0.1205,0.1205,0.12,0.1203,83071.9671,9972.06630565
1655204400,2022-06-14 11:00:00,YLD/USDT,0.1205,0.1205,0.1204,0.1205,146.7604,17.67341358
1655200800,2022-06-14 10:00:00,YLD/USDT,0.1206,0.1206,0.1206,0.1206,1.2857,0.15505542
1655197200,2022-06-14 09:00:00,YLD/USDT,0.1205,0.1207,0.1204,0.1206,402.47496804,48.552616508465
1655193600,2022-06-14 08:00:00,YLD/USDT,0.1204,0.1207,0.1204,0.1207,42.65888508,5.145781959156
1655190000,2022-06-14 07:00:00,YLD/USDT,0.1207,0.1207,0.1207,0.1207,0,0
1655186400,2022-06-14 06:00:00,YLD/USDT,0.1207,0.1207,0.1207,0.1207,71.29660314,8.605499998998
1655182800,2022-06-14 05:00:00,YLD/USDT,0.1201,0.1207,0.1201,0.1206,337.113,40.68216362
1655179200,2022-06-14 04:00:00,YLD/USDT,0.1206,0.1206,0.12,0.12,29472.8176,3539.87388117
1655175600,2022-06-14 03:00:00,YLD/USDT,0.1209,0.1209,0.1206,0.1206,28.6399,3.45623089
1655172000,2022-06-14 02:00:00,YLD/USDT,0.1211,0.1212,0.1207,0.1212,2982.76922376,360.480787039712
1655168400,2022-06-14 01:00:00,YLD/USDT,0.1217,0.1217,0.1214,0.1214,641.4632,77.97155791
1655164800,2022-06-14 00:00:00,YLD/USDT,0.1201,0.122,0.1201,0.1214,14509.1682604,1755.5447684688
1655161200,2022-06-13 23:00:00,YLD/USDT,0.1201,0.1201,0.1201,0.1201,2.0695,0.24854695
1655157600,2022-06-13 22:00:00,YLD/USDT,0.12,0.1203,0.12,0.1201,10853.8935,1303.88226078
1655154000,2022-06-13 21:00:00,YLD/USDT,0.1172,0.1201,0.1172,0.12,26365.0261,3135.65220011
1655150400,2022-06-13 20:00:00,YLD/USDT,0.1172,0.1176,0.1172,0.1176,135.17687074,15.896399999024
1655146800,2022-06-13 19:00:00,YLD/USDT,0.1174,0.1176,0.1174,0.1176,953.81841078,112.121599998544
1655143200,2022-06-13 18:00:00,YLD/USDT,0.1162,0.1174,0.1162,0.1174,6050.90505408,707.232399998992
1655139600,2022-06-13 17:00:00,YLD/USDT,0.1191,0.1191,0.1158,0.1174,22188.7601,2604.22812881
1655136000,2022-06-13 16:00:00,YLD/USDT,0.1273,0.1273,0.1171,0.1191,66905.51939544,8195.062181009512
1655132400,2022-06-13 15:00:00,YLD/USDT,0.127,0.1273,0.1268,0.1271,8275.7949,1049.56287544
1655128800,2022-06-13 14:00:00,YLD/USDT,0.127,0.1271,0.127,0.127,11.0203,1.3998788
1655125200,2022-06-13 13:00:00,YLD/USDT,0.1273,0.1273,0.127,0.127,2027.0719,257.70859344
1655121600,2022-06-13 12:00:00,YLD/USDT,0.1283,0.1283,0.1273,0.1275,2712.7781,346.26991468
1655118000,2022-06-13 11:00:00,YLD/USDT,0.1292,0.1299,0.1277,0.1292,37895.4749904,4885.35368079488
1655114400,2022-06-13 10:00:00,YLD/USDT,0.1349,0.1349,0.1233,0.1301,103843.21715176,13608.860554559608
1655110800,2022-06-13 09:00:00,YLD/USDT,0.1378,0.139,0.135,0.135,43141.7884,5916.14796268
1655107200,2022-06-13 08:00:00,YLD/USDT,0.1383,0.1391,0.1376,0.1376,19825.52086279,2738.348711548506
1655103600,2022-06-13 07:00:00,YLD/USDT,0.1382,0.1387,0.1382,0.1387,191.3975,26.54216268
1655100000,2022-06-13 06:00:00,YLD/USDT,0.1383,0.1389,0.1383,0.1389,20.8229,2.88580707
1655096400,2022-06-13 05:00:00,YLD/USDT,0.1382,0.1382,0.138,0.138,14.3774,1.98635972
1655092800,2022-06-13 04:00:00,YLD/USDT,0.1383,0.1383,0.1381,0.1381,24.6156,3.40080647
1655089200,2022-06-13 03:00:00,YLD/USDT,0.1403,0.1403,0.1378,0.139,17723.6588,2466.74042012
1655085600,2022-06-13 02:00:00,YLD/USDT,0.1408,0.1409,0.1403,0.1409,25.42370909,3.572365399872
1655082000,2022-06-13 01:00:00,YLD/USDT,0.1406,0.1406,0.1404,0.1404,41.8903,5.88754517
1655078400,2022-06-13 00:00:00,YLD/USDT,0.1405,0.1405,0.1404,0.1404,60.1009,8.44096987
1655074800,2022-06-12 23:00:00,YLD/USDT,0.1416,0.1416,0.1401,0.141,8950.458,1260.57451684
1655071200,2022-06-12 22:00:00,YLD/USDT,0.1417,0.1417,0.1416,0.1416,1095.3417,155.17164561
1655067600,2022-06-12 21:00:00,YLD/USDT,0.1417,0.1417,0.1417,0.1417,16.3139,2.31167963
1655064000,2022-06-12 20:00:00,YLD/USDT,0.1417,0.1417,0.1417,0.1417,17.1725,2.43334325
1655060400,2022-06-12 19:00:00,YLD/USDT,0.1419,0.1425,0.1418,0.1425,208.89720252,29.7135202091
1655056800,2022-06-12 18:00:00,YLD/USDT,0.1425,0.1425,0.1418,0.1418,44.6254,6.34646609
1655053200,2022-06-12 17:00:00,YLD/USDT,0.1418,0.1418,0.1418,0.1418,19.0277,2.69812786
1655049600,2022-06-12 16:00:00,YLD/USDT,0.1424,0.1424,0.1424,0.1424,2.3439,0.33377136
1655046000,2022-06-12 15:00:00,YLD/USDT,0.1428,0.143,0.1418,0.1418,2286.6534,324.71588401
1655042400,2022-06-12 14:00:00,YLD/USDT,0.1421,0.1421,0.1421,0.1421,17.3788,2.46952748
1655038800,2022-06-12 13:00:00,YLD/USDT,0.1427,0.1427,0.1427,0.1427,161.2069,23.00422463
1655035200,2022-06-12 12:00:00,YLD/USDT,0.142,0.1421,0.142,0.1421,33.5835,4.77049312
1655031600,2022-06-12 11:00:00,YLD/USDT,0.1434,0.1434,0.142,0.142,7282.2377,1039.40972553
1655028000,2022-06-12 10:00:00,YLD/USDT,0.1435,0.1438,0.1435,0.1435,824.7856,118.35730072
1655024400,2022-06-12 09:00:00,YLD/USDT,0.1435,0.1438,0.1435,0.1438,299.45604381,43.055435749878
1655020800,2022-06-12 08:00:00,YLD/USDT,0.1436,0.1436,0.1435,0.1435,1932.5209,277.31708928
1655017200,2022-06-12 07:00:00,YLD/USDT,0.1435,0.1435,0.1435,0.1435,0,0
1655013600,2022-06-12 06:00:00,YLD/USDT,0.1435,0.1435,0.1435,0.1435,0,0
1655010000,2022-06-12 05:00:00,YLD/USDT,0.1435,0.1435,0.1435,0.1435,67.5219,9.68939265
1655006400,2022-06-12 04:00:00,YLD/USDT,0.1435,0.1435,0.1435,0.1435,1000.3452,143.5495362
1655002800,2022-06-12 03:00:00,YLD/USDT,0.1436,0.1436,0.1436,0.1436,1.0013,0.14378668
1654999200,2022-06-12 02:00:00,YLD/USDT,0.1435,0.1443,0.1435,0.1436,39.40551891,5.660804568713
1654995600,2022-06-12 01:00:00,YLD/USDT,0.1435,0.1435,0.1435,0.1435,23.4288,3.3620328
1654992000,2022-06-12 00:00:00,YLD/USDT,0.1435,0.1435,0.1435,0.1435,1.4653,0.21027055
1654988400,2022-06-11 23:00:00,YLD/USDT,0.1435,0.1435,0.1435,0.1435,24.6619,3.53898265
1654984800,2022-06-11 22:00:00,YLD/USDT,0.1439,0.1439,0.1435,0.1435,849.707,122.07526511
1654981200,2022-06-11 21:00:00,YLD/USDT,0.144,0.1448,0.1423,0.1448,23034.5064,3306.318404845622
1654977600,2022-06-11 20:00:00,YLD/USDT,0.1441,0.1441,0.1441,0.1441,219.8354,31.67828114
1654974000,2022-06-11 19:00:00,YLD/USDT,0.1441,0.1441,0.1441,0.1441,31.7821,4.57980061
1654970400,2022-06-11 18:00:00,YLD/USDT,0.1441,0.1441,0.1441,0.1441,31.8719,4.59274079
1654966800,2022-06-11 17:00:00,YLD/USDT,0.1442,0.1442,0.1442,0.1442,191.5379,27.61976518
1654963200,2022-06-11 16:00:00,YLD/USDT,0.1441,0.1441,0.1441,0.1441,0,0
1654959600,2022-06-11 15:00:00,YLD/USDT,0.1432,0.1445,0.1432,0.1441,4195.00057933,605.054260058949
1654956000,2022-06-11 14:00:00,YLD/USDT,0.1431,0.1441,0.1431,0.1433,14.06533941,2.020159428981
1654952400,2022-06-11 13:00:00,YLD/USDT,0.1426,0.1442,0.1424,0.1442,12688.4119,1816.65750939
1654948800,2022-06-11 12:00:00,YLD/USDT,0.1441,0.1444,0.1419,0.1422,15641.7813,2237.61683632
1654945200,2022-06-11 11:00:00,YLD/USDT,0.1454,0.1454,0.1441,0.1441,6025.3293,872.55821099
1654941600,2022-06-11 10:00:00,YLD/USDT,0.1458,0.1458,0.1456,0.1456,952.542,138.69631874
1654938000,2022-06-11 09:00:00,YLD/USDT,0.1467,0.1467,0.1458,0.1458,7734.0966,1132.39110361
1654934400,2022-06-11 08:00:00,YLD/USDT,0.1468,0.1468,0.1467,0.1467,4.8285,0.7085382
1654930800,2022-06-11 07:00:00,YLD/USDT,0.1471,0.1471,0.1471,0.1471,1.8568,0.27313528
1654927200,2022-06-11 06:00:00,YLD/USDT,0.1467,0.1467,0.1467,0.1467,0,0
1654923600,2022-06-11 05:00:00,YLD/USDT,0.1468,0.1468,0.1467,0.1467,1329.0515,195.03814081
1654920000,2022-06-11 04:00:00,YLD/USDT,0.1471,0.1471,0.1471,0.1471,5.8806,0.86503626
1654916400,2022-06-11 03:00:00,YLD/USDT,0.1476,0.1476,0.1468,0.1468,3320.6557,489.71419274
1654912800,2022-06-11 02:00:00,YLD/USDT,0.1476,0.1481,0.1476,0.1481,18.30119095,2.704626479695
1654909200,2022-06-11 01:00:00,YLD/USDT,0.1481,0.1481,0.1481,0.1481,0,0
1654905600,2022-06-11 00:00:00,YLD/USDT,0.1476,0.1481,0.1476,0.1481,1419.30634463,209.523377439703
1654902000,2022-06-10 23:00:00,YLD/USDT,0.1476,0.1476,0.1476,0.1476,14.1925,2.094813
1654898400,2022-06-10 22:00:00,YLD/USDT,0.1476,0.1476,0.1476,0.1476,1184.1263,174.77704188
1654894800,2022-06-10 21:00:00,YLD/USDT,0.1476,0.1476,0.1476,0.1476,0,0
1654891200,2022-06-10 20:00:00,YLD/USDT,0.1481,0.1481,0.1476,0.1476,586.32874463,86.598434899703
1654887600,2022-06-10 19:00:00,YLD/USDT,0.1476,0.1481,0.1476,0.1481,166.5936,24.66826771
1654884000,2022-06-10 18:00:00,YLD/USDT,0.1476,0.1476,0.1476,0.1476,0,0
1654880400,2022-06-10 17:00:00,YLD/USDT,0.1476,0.1481,0.1476,0.1476,15.10425833,2.230606688673
1654876800,2022-06-10 16:00:00,YLD/USDT,0.1476,0.1476,0.1476,0.1476,4.3609,0.64366884
1654873200,2022-06-10 15:00:00,YLD/USDT,0.1476,0.1476,0.1476,0.1476,0,0
1654869600,2022-06-10 14:00:00,YLD/USDT,0.1476,0.1476,0.1476,0.1476,1204.5904,177.79754304
1654866000,2022-06-10 13:00:00,YLD/USDT,0.1477,0.1477,0.1476,0.1476,35.5456,5.24667516
1654862400,2022-06-10 12:00:00,YLD/USDT,0.1476,0.1476,0.1476,0.1476,11.1561,1.64664036
1654858800,2022-06-10 11:00:00,YLD/USDT,0.1477,0.1477,0.1477,0.1477,5.3541,0.79080057
1654855200,2022-06-10 10:00:00,YLD/USDT,0.1476,0.1481,0.1476,0.1481,15.5435,2.2976206
1654851600,2022-06-10 09:00:00,YLD/USDT,0.1476,0.1476,0.1476,0.1476,5.9325,0.875637
1654848000,2022-06-10 08:00:00,YLD/USDT,0.1476,0.1477,0.1476,0.1477,16.1028,2.37775909
1654844400,2022-06-10 07:00:00,YLD/USDT,0.1476,0.1481,0.1476,0.1476,33.4928,4.94853728
1654840800,2022-06-10 06:00:00,YLD/USDT,0.1481,0.1481,0.1476,0.1476,9.6172,1.42066557
1654837200,2022-06-10 05:00:00,YLD/USDT,0.1476,0.1476,0.1476,0.1476,0,0
1654833600,2022-06-10 04:00:00,YLD/USDT,0.1476,0.1476,0.1476,0.1476,15.7373,2.32282548
1654830000,2022-06-10 03:00:00,YLD/USDT,0.1476,0.1476,0.1476,0.1476,1.7137,0.25294212
1654826400,2022-06-10 02:00:00,YLD/USDT,0.1476,0.1482,0.1476,0.1482,15.2320421,2.25229151922
1654822800,2022-06-10 01:00:00,YLD/USDT,0.1476,0.1482,0.1476,0.1476,1823.9433,269.30886162
1654819200,2022-06-10 00:00:00,YLD/USDT,0.1477,0.1482,0.1476,0.1476,4843.1882,714.88068965
1654815600,2022-06-09 23:00:00,YLD/USDT,0.1477,0.1477,0.1477,0.1477,6.6303,0.97929531
1654812000,2022-06-09 22:00:00,YLD/USDT,0.1477,0.1477,0.1477,0.1477,10.9788,1.62156876
1654808400,2022-06-09 21:00:00,YLD/USDT,0.1481,0.1481,0.1477,0.1477,201,29.6881
1654804800,2022-06-09 20:00:00,YLD/USDT,0.148,0.148,0.1477,0.1477,14.967,2.21120913
1654801200,2022-06-09 19:00:00,YLD/USDT,0.1477,0.148,0.1477,0.148,18.3575,2.71326056
1654797600,2022-06-09 18:00:00,YLD/USDT,0.1476,0.148,0.1476,0.148,14.4187,2.12884556
1654794000,2022-06-09 17:00:00,YLD/USDT,0.1478,0.1478,0.1477,0.1477,600,88.62262799
1654790400,2022-06-09 16:00:00,YLD/USDT,0.1481,0.1481,0.1475,0.1481,50.6248,7.4895691
1654786800,2022-06-09 15:00:00,YLD/USDT,0.1474,0.1476,0.1472,0.1474,23690.5804,3496.6866515
1654783200,2022-06-09 14:00:00,YLD/USDT,0.1474,0.1481,0.1474,0.1474,172.8241,25.50543203
1654779600,2022-06-09 13:00:00,YLD/USDT,0.1481,0.1481,0.1476,0.1476,856.9274,126.64671409
1654776000,2022-06-09 12:00:00,YLD/USDT,0.1476,0.148,0.1476,0.148,12.6461,1.86737568
1654772400,2022-06-09 11:00:00,YLD/USDT,0.1476,0.1478,0.1476,0.1478,105.0207,15.51982412
1654768800,2022-06-09 10:00:00,YLD/USDT,0.1471,0.1481,0.1471,0.148,2312.8386,341.76843068
1654765200,2022-06-09 09:00:00,YLD/USDT,0.1471,0.1478,0.1471,0.1471,46.9375,6.9148926
1654761600,2022-06-09 08:00:00,YLD/USDT,0.1476,0.1476,0.1476,0.1476,50.51626016,7.456199999616
1654758000,2022-06-09 07:00:00,YLD/USDT,0.1472,0.1472,0.147,0.147,237.1799,34.88923551
1654754400,2022-06-09 06:00:00,YLD/USDT,0.1471,0.148,0.1471,0.1471,453.93956756,66.83665458888
1654750800,2022-06-09 05:00:00,YLD/USDT,0.148,0.148,0.1472,0.1472,227.59995135,33.5973583898
1654747200,2022-06-09 04:00:00,YLD/USDT,0.1478,0.1479,0.1471,0.1471,26.9048,3.96831713
1654743600,2022-06-09 03:00:00,YLD/USDT,0.1459,0.1485,0.1459,0.1471,13425.1093,1975.76927163
1654740000,2022-06-09 02:00:00,YLD/USDT,0.1459,0.1459,0.1455,0.1455,22.60594318,3.297019509962
1654736400,2022-06-09 01:00:00,YLD/USDT,0.1459,0.1459,0.1451,0.1458,28.1319,4.09848901
1654732800,2022-06-09 00:00:00,YLD/USDT,0.1445,0.146,0.1433,0.1452,16163.7689,2338.73648924
1654729200,2022-06-08 23:00:00,YLD/USDT,0.1445,0.1446,0.1445,0.1446,42.2644,6.10956553
1654725600,2022-06-08 22:00:00,YLD/USDT,0.145,0.1451,0.1445,0.1445,3291.2908,476.40575154
1654722000,2022-06-08 21:00:00,YLD/USDT,0.1455,0.1456,0.1455,0.1456,552.58903626,80.437268679456
1654718400,2022-06-08 20:00:00,YLD/USDT,0.145,0.145,0.145,0.145,652.8106,94.657537
1654714800,2022-06-08 19:00:00,YLD/USDT,0.1455,0.1455,0.145,0.145,50.555,7.33099315
1654711200,2022-06-08 18:00:00,YLD/USDT,0.1458,0.1458,0.1451,0.1453,59.5037,8.64184706
1654707600,2022-06-08 17:00:00,YLD/USDT,0.1453,0.1455,0.1453,0.1455,475.06364845,69.108301109475
1654704000,2022-06-08 16:00:00,YLD/USDT,0.1452,0.1453,0.1452,0.1453,102.48,14.88965952
1654700400,2022-06-08 15:00:00,YLD/USDT,0.1459,0.1469,0.1452,0.1453,11786.01579448,1718.044979509112
1654696800,2022-06-08 14:00:00,YLD/USDT,0.1469,0.1469,0.1458,0.1458,5541.6668,811.31721131
1654693200,2022-06-08 13:00:00,YLD/USDT,0.147,0.147,0.147,0.147,0,0
1654689600,2022-06-08 12:00:00,YLD/USDT,0.147,0.147,0.147,0.147,0,0
1654686000,2022-06-08 11:00:00,YLD/USDT,0.147,0.147,0.147,0.147,0,0
1654682400,2022-06-08 10:00:00,YLD/USDT,0.147,0.147,0.147,0.147,0,0
1654678800,2022-06-08 09:00:00,YLD/USDT,0.1472,0.1473,0.147,0.147,438.0948,64.49740763
1654675200,2022-06-08 08:00:00,YLD/USDT,0.1472,0.1472,0.1472,0.1472,13.5154,1.98946688
1654671600,2022-06-08 07:00:00,YLD/USDT,0.1473,0.1473,0.1472,0.1472,11.3951,1.67815707
1654668000,2022-06-08 06:00:00,YLD/USDT,0.1472,0.1473,0.1472,0.1473,17.2496,2.53998149
1654664400,2022-06-08 05:00:00,YLD/USDT,0.1471,0.1475,0.1471,0.1475,375.5097,55.38217587
1654660800,2022-06-08 04:00:00,YLD/USDT,0.1471,0.1471,0.1471,0.1471,0,0
1654657200,2022-06-08 03:00:00,YLD/USDT,0.1472,0.1472,0.1471,0.1471,17.2164,2.53340495
1654653600,2022-06-08 02:00:00,YLD/USDT,0.1477,0.1477,0.1477,0.1477,6.75964793,0.998399999261
1654650000,2022-06-08 01:00:00,YLD/USDT,0.1472,0.1472,0.1472,0.1472,0,0
1654646400,2022-06-08 00:00:00,YLD/USDT,0.1472,0.1477,0.1472,0.1472,38.325,5.64591765
1654642800,2022-06-07 23:00:00,YLD/USDT,0.1472,0.1478,0.1472,0.1472,452.0193,66.64447696
1654639200,2022-06-07 22:00:00,YLD/USDT,0.1472,0.1472,0.1472,0.1472,1293.1161,190.34668992
1654635600,2022-06-07 21:00:00,YLD/USDT,0.1472,0.1478,0.1471,0.1478,1632.4974,240.74121703
1654632000,2022-06-07 20:00:00,YLD/USDT,0.1477,0.1477,0.1469,0.1476,1749.4591,257.32394751
1654628400,2022-06-07 19:00:00,YLD/USDT,0.147,0.147,0.147,0.147,14.0356,2.0632332
1654624800,2022-06-07 18:00:00,YLD/USDT,0.1463,0.1477,0.1462,0.1471,10148.60075688,1494.2130304998
1654621200,2022-06-07 17:00:00,YLD/USDT,0.1464,0.1464,0.1464,0.1464,1.5,0.2196
1654617600,2022-06-07 16:00:00,YLD/USDT,0.1486,0.1486,0.1463,0.1463,13671.4655,2014.50534287
1654614000,2022-06-07 15:00:00,YLD/USDT,0.1487,0.1487,0.1487,0.1487,272.4236,40.50938932
1654610400,2022-06-07 14:00:00,YLD/USDT,0.1488,0.1488,0.1488,0.1488,0,0
1654606800,2022-06-07 13:00:00,YLD/USDT,0.1488,0.1493,0.1487,0.1488,1496.3319,222.74496145
1654603200,2022-06-07 12:00:00,YLD/USDT,0.149,0.149,0.1488,0.1488,2068.3188,307.99117243
1654599600,2022-06-07 11:00:00,YLD/USDT,0.1495,0.1495,0.1495,0.1495,33.44481605,4.999999999475
1654596000,2022-06-07 10:00:00,YLD/USDT,0.1507,0.1507,0.1491,0.1491,4753.3964,712.21314636
1654592400,2022-06-07 09:00:00,YLD/USDT,0.1501,0.1514,0.15,0.1514,3264.6435,492.70820816
1654588800,2022-06-07 08:00:00,YLD/USDT,0.151,0.151,0.151,0.151,0,0
1654585200,2022-06-07 07:00:00,YLD/USDT,0.15,0.151,0.15,0.151,189.7816,28.6338454
1654581600,2022-06-07 06:00:00,YLD/USDT,0.1508,0.1508,0.15,0.15,895.72013554,134.622965239432
1654578000,2022-06-07 05:00:00,YLD/USDT,0.1501,0.1501,0.1501,0.1501,21.5051,3.22791551
1654574400,2022-06-07 04:00:00,YLD/USDT,0.1501,0.1501,0.1501,0.1501,22.6369,3.39779869
1654570800,2022-06-07 03:00:00,YLD/USDT,0.1506,0.1506,0.1501,0.1501,138.77161806,20.867934279836
1654567200,2022-06-07 02:00:00,YLD/USDT,0.1501,0.1508,0.15,0.1508,294.95088965,44.24821123922
