Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume OMG,Volume ETH
1544356800.0,2018-12-09 12-PM,OMGETH,0.01428,0.01441,0.01422,0.01428,884.16,12.66
1544353200.0,2018-12-09 11-AM,OMGETH,0.01409,0.01428,0.01409,0.01428,617.56,8.77
1544349600.0,2018-12-09 10-AM,OMGETH,0.01389,0.01409,0.01389,0.01409,404.25,5.68
1544346000.0,2018-12-09 09-AM,OMGETH,0.01409,0.01409,0.01389,0.01389,2.8,0.03888
1544342400.0,2018-12-09 08-AM,OMGETH,0.01396,0.01409,0.0139,0.01409,427.77,5.96
1544338800.0,2018-12-09 07-AM,OMGETH,0.01403,0.01404,0.01396,0.01396,71.85,1.0
1544335200.0,2018-12-09 06-AM,OMGETH,0.01391,0.01403,0.01391,0.01403,160.97,2.26
1544331600.0,2018-12-09 05-AM,OMGETH,0.0139,0.01403,0.01385,0.01391,443.19,6.16
1544328000.0,2018-12-09 04-AM,OMGETH,0.0142,0.0142,0.0139,0.0139,1093.1,15.25
1544324400.0,2018-12-09 03-AM,OMGETH,0.01431,0.01441,0.0142,0.0142,593.98,8.47
1544320800.0,2018-12-09 02-AM,OMGETH,0.01425,0.01434,0.0142,0.01431,64.42,0.9224
1544317200.0,2018-12-09 01-AM,OMGETH,0.01447,0.0146,0.01425,0.01425,592.5,8.52
1544313600.0,2018-12-09 12-AM,OMGETH,0.01444,0.01452,0.01431,0.01447,134.66,1.95
1544310000.0,2018-12-08 11-PM,OMGETH,0.01436,0.01444,0.01416,0.01444,99.45,1.41
1544306400.0,2018-12-08 10-PM,OMGETH,0.0146,0.0146,0.01424,0.01436,353.44,5.07
1544302800.0,2018-12-08 09-PM,OMGETH,0.01447,0.01461,0.01437,0.0146,286.07,4.17
1544299200.0,2018-12-08 08-PM,OMGETH,0.01461,0.01474,0.01447,0.01447,1088.85,15.91
1544295600.0,2018-12-08 07-PM,OMGETH,0.0145,0.01461,0.01432,0.01461,164.65,2.39
1544292000.0,2018-12-08 06-PM,OMGETH,0.01444,0.0145,0.01421,0.0145,7.6,0.1093
1544288400.0,2018-12-08 05-PM,OMGETH,0.0146,0.0147,0.01421,0.01444,289.16,4.19
1544284800.0,2018-12-08 04-PM,OMGETH,0.0146,0.0146,0.0146,0.0146,4.11,0.06
1544281200.0,2018-12-08 03-PM,OMGETH,0.01438,0.0148,0.01429,0.0146,1698.09,24.8
1544277600.0,2018-12-08 02-PM,OMGETH,0.01386,0.0144,0.01386,0.01438,1235.36,17.58
1544274000.0,2018-12-08 01-PM,OMGETH,0.01385,0.01404,0.01385,0.01386,129.47,1.82
1544270400.0,2018-12-08 12-PM,OMGETH,0.01409,0.01413,0.01385,0.01385,37.92,0.5317
1544266800.0,2018-12-08 11-AM,OMGETH,0.01395,0.01409,0.01395,0.01409,1282.35,18.0
1544263200.0,2018-12-08 10-AM,OMGETH,0.01404,0.01404,0.01386,0.01395,134.87,1.88
1544259600.0,2018-12-08 09-AM,OMGETH,0.01396,0.01404,0.01396,0.01404,940.68,13.2
1544256000.0,2018-12-08 08-AM,OMGETH,0.01396,0.01396,0.0139,0.01396,3.76,0.05235
1544252400.0,2018-12-08 07-AM,OMGETH,0.01381,0.01396,0.01381,0.01396,1038.9,14.5
1544248800.0,2018-12-08 06-AM,OMGETH,0.01387,0.01387,0.01381,0.01381,109.32,1.51
1544245200.0,2018-12-08 05-AM,OMGETH,0.01393,0.01404,0.01387,0.01387,106.06,1.47
1544241600.0,2018-12-08 04-AM,OMGETH,0.01381,0.01397,0.01381,0.01393,187.68,2.61
1544238000.0,2018-12-08 03-AM,OMGETH,0.0137,0.01381,0.0137,0.01381,78.59,1.08
1544234400.0,2018-12-08 02-AM,OMGETH,0.0139,0.01396,0.0137,0.0137,241.62,3.34
1544230800.0,2018-12-08 01-AM,OMGETH,0.0138,0.0139,0.0138,0.0139,3.02,0.042
1544227200.0,2018-12-08 12-AM,OMGETH,0.01417,0.01417,0.0138,0.0138,114.37,1.59
1544223600.0,2018-12-07 11-PM,OMGETH,0.0143,0.0143,0.01406,0.01417,87.08,1.23
1544220000.0,2018-12-07 10-PM,OMGETH,0.01403,0.0143,0.01393,0.0143,2239.21,31.57
1544216400.0,2018-12-07 09-PM,OMGETH,0.0132,0.01403,0.01319,0.01403,3082.33,42.22
1544212800.0,2018-12-07 08-PM,OMGETH,0.01325,0.01343,0.01316,0.0132,190.95,2.54
1544209200.0,2018-12-07 07-PM,OMGETH,0.01358,0.01358,0.0132,0.01325,1749.83,23.33
1544205600.0,2018-12-07 06-PM,OMGETH,0.01345,0.01358,0.01345,0.01358,926.95,12.48
1544202000.0,2018-12-07 05-PM,OMGETH,0.01372,0.01372,0.01345,0.01345,409.86,5.57
1544198400.0,2018-12-07 04-PM,OMGETH,0.01355,0.01372,0.01354,0.01372,460.64,6.3
1544194800.0,2018-12-07 03-PM,OMGETH,0.01353,0.01355,0.01332,0.01355,1026.71,13.78
1544191200.0,2018-12-07 02-PM,OMGETH,0.0135,0.01353,0.0134,0.01353,1822.28,24.57
1544187600.0,2018-12-07 01-PM,OMGETH,0.01357,0.01371,0.0135,0.0135,885.4,12.08
1544184000.0,2018-12-07 12-PM,OMGETH,0.01351,0.01369,0.0135,0.01357,2211.47,29.86
1544180400.0,2018-12-07 11-AM,OMGETH,0.01364,0.01364,0.01351,0.01351,7505.47,102.3
1544176800.0,2018-12-07 10-AM,OMGETH,0.01379,0.01379,0.01364,0.01364,530.39,7.28
1544173200.0,2018-12-07 09-AM,OMGETH,0.01372,0.01381,0.01372,0.01379,4.06,0.05606
1544169600.0,2018-12-07 08-AM,OMGETH,0.01371,0.01383,0.01351,0.01372,248.24,3.4
1544166000.0,2018-12-07 07-AM,OMGETH,0.01365,0.01371,0.01351,0.01371,1029.63,14.04
1544162400.0,2018-12-07 06-AM,OMGETH,0.01386,0.01387,0.01365,0.01365,31.03,0.4265
1544158800.0,2018-12-07 05-AM,OMGETH,0.01374,0.01391,0.01371,0.01386,536.43,7.38
1544155200.0,2018-12-07 04-AM,OMGETH,0.0136,0.01378,0.01354,0.01374,253.31,3.43
1544151600.0,2018-12-07 03-AM,OMGETH,0.01378,0.01389,0.0136,0.0136,191.38,2.64
1544148000.0,2018-12-07 02-AM,OMGETH,0.01369,0.01378,0.0136,0.01378,292.86,4.02
1544144400.0,2018-12-07 01-AM,OMGETH,0.01342,0.01401,0.01342,0.01369,5359.81,73.76
1544140800.0,2018-12-07 12-AM,OMGETH,0.01353,0.01372,0.01342,0.01342,820.15,11.04
1544137200.0,2018-12-06 11-PM,OMGETH,0.01374,0.01374,0.01342,0.01353,1274.91,17.17
1544133600.0,2018-12-06 10-PM,OMGETH,0.01374,0.01375,0.0137,0.01374,1561.65,21.45
1544130000.0,2018-12-06 09-PM,OMGETH,0.01348,0.01379,0.01348,0.01374,535.02,7.35
1544126400.0,2018-12-06 08-PM,OMGETH,0.01361,0.01361,0.01348,0.01348,1298.33,17.53
1544122800.0,2018-12-06 07-PM,OMGETH,0.01363,0.01363,0.01348,0.01361,270.36,3.67
1544119200.0,2018-12-06 06-PM,OMGETH,0.01387,0.01387,0.01363,0.01363,59.37,0.8143
1544115600.0,2018-12-06 05-PM,OMGETH,0.0138,0.01387,0.0138,0.01387,374.99,5.18
1544112000.0,2018-12-06 04-PM,OMGETH,0.01358,0.0138,0.01358,0.0138,1183.94,16.24
1544108400.0,2018-12-06 03-PM,OMGETH,0.01363,0.01363,0.0135,0.01358,726.23,9.89
1544104800.0,2018-12-06 02-PM,OMGETH,0.01358,0.01372,0.0133,0.01363,5669.27,76.33
1544101200.0,2018-12-06 01-PM,OMGETH,0.01373,0.01373,0.01358,0.01358,609.62,8.28
1544097600.0,2018-12-06 12-PM,OMGETH,0.014,0.014,0.01358,0.01373,2397.54,33.02
1544094000.0,2018-12-06 11-AM,OMGETH,0.0139,0.014,0.0138,0.014,3699.9,51.45
1544090400.0,2018-12-06 10-AM,OMGETH,0.0137,0.0139,0.0137,0.0139,253.69,3.48
1544086800.0,2018-12-06 09-AM,OMGETH,0.01358,0.0137,0.01358,0.0137,58.51,0.7979
1544083200.0,2018-12-06 08-AM,OMGETH,0.01372,0.01372,0.01358,0.01358,74.68,1.01
1544079600.0,2018-12-06 07-AM,OMGETH,0.01372,0.01372,0.01372,0.01372,0.0,0.0
1544076000.0,2018-12-06 06-AM,OMGETH,0.01376,0.01376,0.01358,0.01372,62.45,0.8491
1544072400.0,2018-12-06 05-AM,OMGETH,0.01344,0.014,0.01344,0.01376,2329.88,32.12
1544068800.0,2018-12-06 04-AM,OMGETH,0.01343,0.01344,0.01343,0.01344,2.6,0.03489
1544065200.0,2018-12-06 03-AM,OMGETH,0.01331,0.01343,0.01331,0.01343,44.88,0.5993
1544061600.0,2018-12-06 02-AM,OMGETH,0.01333,0.0134,0.01331,0.01331,849.57,11.31
1544058000.0,2018-12-06 01-AM,OMGETH,0.0133,0.01333,0.0133,0.01333,8.64,0.1151
1544054400.0,2018-12-06 12-AM,OMGETH,0.0133,0.0133,0.0133,0.0133,0.0,0.0
1544050800.0,2018-12-05 11-PM,OMGETH,0.01339,0.01339,0.0133,0.0133,0.8881,0.01181
1544047200.0,2018-12-05 10-PM,OMGETH,0.01338,0.01339,0.0133,0.01339,1036.16,13.83
1544043600.0,2018-12-05 09-PM,OMGETH,0.01339,0.01339,0.01338,0.01338,1216.94,16.28
1544040000.0,2018-12-05 08-PM,OMGETH,0.01339,0.01339,0.01339,0.01339,0.0,0.0
1544036400.0,2018-12-05 07-PM,OMGETH,0.0134,0.0135,0.01339,0.01339,433.47,5.8
1544032800.0,2018-12-05 06-PM,OMGETH,0.01366,0.01366,0.0134,0.0134,1598.69,21.51
1544029200.0,2018-12-05 05-PM,OMGETH,0.01352,0.01368,0.01352,0.01366,1052.83,14.38
1544025600.0,2018-12-05 04-PM,OMGETH,0.01352,0.01352,0.01352,0.01352,0.0,0.0
1544022000.0,2018-12-05 03-PM,OMGETH,0.01352,0.01352,0.01352,0.01352,0.0,0.0
1544018400.0,2018-12-05 02-PM,OMGETH,0.01361,0.01361,0.01352,0.01352,11.66,0.1576
1544014800.0,2018-12-05 01-PM,OMGETH,0.01343,0.01361,0.01343,0.01361,8.19,0.1114
1544011200.0,2018-12-05 12-PM,OMGETH,0.01351,0.01355,0.01343,0.01343,61.75,0.8364
1544007600.0,2018-12-05 11-AM,OMGETH,0.01355,0.01355,0.01338,0.01351,111.06,1.49
1544004000.0,2018-12-05 10-AM,OMGETH,0.01353,0.01374,0.01341,0.01355,555.7,7.51
1544000400.0,2018-12-05 09-AM,OMGETH,0.01338,0.01353,0.01338,0.01353,2.75,0.03719
1543996800.0,2018-12-05 08-AM,OMGETH,0.0135,0.01356,0.01338,0.01338,1134.06,15.26
1543993200.0,2018-12-05 07-AM,OMGETH,0.01367,0.01367,0.0135,0.0135,541.6,7.4
1543989600.0,2018-12-05 06-AM,OMGETH,0.01375,0.01375,0.01367,0.01367,592.04,8.11
1543986000.0,2018-12-05 05-AM,OMGETH,0.01372,0.01382,0.01362,0.01375,101.27,1.4
1543982400.0,2018-12-05 04-AM,OMGETH,0.01361,0.01372,0.01361,0.01372,36.02,0.4943
1543978800.0,2018-12-05 03-AM,OMGETH,0.0135,0.0137,0.0135,0.01361,94.26,1.28
1543975200.0,2018-12-05 02-AM,OMGETH,0.0134,0.0135,0.01334,0.0135,314.82,4.2
1543971600.0,2018-12-05 01-AM,OMGETH,0.01348,0.01349,0.0134,0.0134,290.85,3.92
1543968000.0,2018-12-05 12-AM,OMGETH,0.0135,0.0135,0.01348,0.01348,1.73,0.02327
1543964400.0,2018-12-04 11-PM,OMGETH,0.0137,0.01371,0.0135,0.0135,135.13,1.83
1543960800.0,2018-12-04 10-PM,OMGETH,0.01358,0.0137,0.01358,0.0137,155.4,2.11
1543957200.0,2018-12-04 09-PM,OMGETH,0.0137,0.0137,0.01358,0.01358,540.25,7.34
1543953600.0,2018-12-04 08-PM,OMGETH,0.0137,0.0137,0.01363,0.0137,44.87,0.6145
1543950000.0,2018-12-04 07-PM,OMGETH,0.01396,0.01396,0.0137,0.0137,79.09,1.08
1543946400.0,2018-12-04 06-PM,OMGETH,0.01396,0.01396,0.01396,0.01396,0.0,0.0
1543942800.0,2018-12-04 05-PM,OMGETH,0.01399,0.01399,0.01367,0.01396,393.48,5.49
1543939200.0,2018-12-04 04-PM,OMGETH,0.01395,0.01399,0.01382,0.01399,680.57,9.41
1543935600.0,2018-12-04 03-PM,OMGETH,0.01392,0.01411,0.01382,0.01395,1853.18,25.76
1543932000.0,2018-12-04 02-PM,OMGETH,0.01347,0.01392,0.01347,0.01392,371.78,5.13
1543928400.0,2018-12-04 01-PM,OMGETH,0.01346,0.01347,0.01346,0.01347,18.98,0.2555
1543924800.0,2018-12-04 12-PM,OMGETH,0.01346,0.01346,0.01346,0.01346,0.0,0.0
1543921200.0,2018-12-04 11-AM,OMGETH,0.01344,0.01346,0.01332,0.01346,505.54,6.74
1543917600.0,2018-12-04 10-AM,OMGETH,0.01344,0.01344,0.01344,0.01344,0.0,0.0
1543914000.0,2018-12-04 09-AM,OMGETH,0.01344,0.01344,0.01344,0.01344,35.16,0.4726
1543910400.0,2018-12-04 08-AM,OMGETH,0.01342,0.01344,0.01342,0.01344,11.42,0.1535
1543906800.0,2018-12-04 07-AM,OMGETH,0.01331,0.01342,0.01331,0.01342,109.6,1.47
1543903200.0,2018-12-04 06-AM,OMGETH,0.01325,0.01331,0.01324,0.01331,859.35,11.38
1543899600.0,2018-12-04 05-AM,OMGETH,0.01344,0.01344,0.01325,0.01325,1148.66,15.22
1543896000.0,2018-12-04 04-AM,OMGETH,0.01344,0.01344,0.01344,0.01344,0.0,0.0
1543892400.0,2018-12-04 03-AM,OMGETH,0.01348,0.01348,0.01335,0.01344,380.57,5.12
1543888800.0,2018-12-04 02-AM,OMGETH,0.01344,0.01349,0.01344,0.01348,39.35,0.5305
1543885200.0,2018-12-04 01-AM,OMGETH,0.01349,0.01349,0.01344,0.01344,1.45,0.01946
1543881600.0,2018-12-04 12-AM,OMGETH,0.01342,0.01349,0.01342,0.01349,5.66,0.07612
1543878000.0,2018-12-03 11-PM,OMGETH,0.01326,0.01342,0.01326,0.01342,59.45,0.7973
1543874400.0,2018-12-03 10-PM,OMGETH,0.01343,0.01343,0.01326,0.01326,95.68,1.28
1543870800.0,2018-12-03 09-PM,OMGETH,0.01355,0.01355,0.0133,0.01343,241.9,3.23
1543867200.0,2018-12-03 08-PM,OMGETH,0.0134,0.01355,0.0134,0.01355,23.03,0.3122
1543863600.0,2018-12-03 07-PM,OMGETH,0.01349,0.01355,0.0134,0.0134,74.98,1.01
1543860000.0,2018-12-03 06-PM,OMGETH,0.01345,0.01349,0.01337,0.01349,52.33,0.7024
1543856400.0,2018-12-03 05-PM,OMGETH,0.01326,0.01345,0.01326,0.01345,42.25,0.5682
1543852800.0,2018-12-03 04-PM,OMGETH,0.0136,0.0136,0.01326,0.01326,313.03,4.18
1543849200.0,2018-12-03 03-PM,OMGETH,0.01358,0.0136,0.01354,0.0136,1378.67,18.73
1543845600.0,2018-12-03 02-PM,OMGETH,0.01356,0.01358,0.01356,0.01358,61.96,0.8416
1543842000.0,2018-12-03 01-PM,OMGETH,0.0134,0.01356,0.0134,0.01356,56.36,0.7634
1543838400.0,2018-12-03 12-PM,OMGETH,0.01349,0.01349,0.0134,0.0134,3.93,0.05272
1543834800.0,2018-12-03 11-AM,OMGETH,0.0133,0.01349,0.0133,0.01349,28.94,0.39
1543831200.0,2018-12-03 10-AM,OMGETH,0.01356,0.01356,0.0133,0.0133,139.42,1.86
1543827600.0,2018-12-03 09-AM,OMGETH,0.01356,0.01356,0.01356,0.01356,0.0,0.0
1543824000.0,2018-12-03 08-AM,OMGETH,0.01347,0.01356,0.01343,0.01356,60.6,0.8216
1543820400.0,2018-12-03 07-AM,OMGETH,0.01354,0.01358,0.01347,0.01347,161.99,2.2
1543816800.0,2018-12-03 06-AM,OMGETH,0.01332,0.01354,0.01332,0.01354,49.67,0.6707
1543813200.0,2018-12-03 05-AM,OMGETH,0.01332,0.01332,0.01332,0.01332,0.0,0.0
1543809600.0,2018-12-03 04-AM,OMGETH,0.01355,0.01355,0.01332,0.01332,100.6,1.34
1543806000.0,2018-12-03 03-AM,OMGETH,0.01358,0.01358,0.01335,0.01355,111.42,1.5
1543802400.0,2018-12-03 02-AM,OMGETH,0.01373,0.01385,0.01335,0.01358,646.03,8.68
1543798800.0,2018-12-03 01-AM,OMGETH,0.01373,0.01373,0.01373,0.01373,118.6,1.63
1543795200.0,2018-12-03 12-AM,OMGETH,0.01378,0.01378,0.01373,0.01373,114.69,1.58
1543791600.0,2018-12-02 11-PM,OMGETH,0.014,0.014,0.01378,0.01378,775.05,10.76
1543788000.0,2018-12-02 10-PM,OMGETH,0.0138,0.014,0.0138,0.014,320.91,4.47
1543784400.0,2018-12-02 09-PM,OMGETH,0.01394,0.01394,0.0138,0.0138,19.14,0.2642
1543780800.0,2018-12-02 08-PM,OMGETH,0.01393,0.01394,0.01393,0.01394,3.91,0.0545
1543777200.0,2018-12-02 07-PM,OMGETH,0.01383,0.01393,0.01383,0.01393,342.37,4.77
1543773600.0,2018-12-02 06-PM,OMGETH,0.01393,0.01393,0.01383,0.01383,50.7,0.7013
1543770000.0,2018-12-02 05-PM,OMGETH,0.01393,0.01393,0.01393,0.01393,91.87,1.28
1543766400.0,2018-12-02 04-PM,OMGETH,0.01394,0.01394,0.01393,0.01393,142.85,1.99
1543762800.0,2018-12-02 03-PM,OMGETH,0.01394,0.01394,0.01394,0.01394,0.0,0.0
1543759200.0,2018-12-02 02-PM,OMGETH,0.01374,0.014,0.01374,0.01394,170.91,2.38
1543755600.0,2018-12-02 01-PM,OMGETH,0.01381,0.01381,0.01373,0.01374,1845.3,25.34
1543752000.0,2018-12-02 12-PM,OMGETH,0.01381,0.01381,0.01381,0.01381,0.0,0.0
1543748400.0,2018-12-02 11-AM,OMGETH,0.01387,0.01387,0.01381,0.01381,2.32,0.03207
1543744800.0,2018-12-02 10-AM,OMGETH,0.01391,0.01403,0.01387,0.01387,468.44,6.51
1543741200.0,2018-12-02 09-AM,OMGETH,0.0139,0.01391,0.0139,0.01391,301.66,4.19
1543737600.0,2018-12-02 08-AM,OMGETH,0.01371,0.0139,0.01371,0.0139,57.65,0.8008
1543734000.0,2018-12-02 07-AM,OMGETH,0.01389,0.01389,0.01368,0.01371,40.55,0.5557
1543730400.0,2018-12-02 06-AM,OMGETH,0.01375,0.01389,0.01375,0.01389,20.5,0.2847
1543726800.0,2018-12-02 05-AM,OMGETH,0.01361,0.01375,0.01361,0.01375,9.92,0.1363
1543723200.0,2018-12-02 04-AM,OMGETH,0.01361,0.01361,0.01361,0.01361,0.0,0.0
1543719600.0,2018-12-02 03-AM,OMGETH,0.01361,0.01361,0.01361,0.01361,0.0,0.0
1543716000.0,2018-12-02 02-AM,OMGETH,0.01386,0.01386,0.01361,0.01361,5.72,0.07816
1543712400.0,2018-12-02 01-AM,OMGETH,0.0138,0.01386,0.0138,0.01386,18.4,0.2551
1543708800.0,2018-12-02 12-AM,OMGETH,0.0138,0.01388,0.01375,0.0138,87.54,1.21
1543705200.0,2018-12-01 11-PM,OMGETH,0.01366,0.0138,0.01366,0.0138,144.94,2.0
1543701600.0,2018-12-01 10-PM,OMGETH,0.01366,0.01366,0.01366,0.01366,159.65,2.18
1543698000.0,2018-12-01 09-PM,OMGETH,0.01372,0.01372,0.01366,0.01366,6.11,0.08354
1543694400.0,2018-12-01 08-PM,OMGETH,0.0138,0.0139,0.01372,0.01372,810.24,11.25
1543690800.0,2018-12-01 07-PM,OMGETH,0.0138,0.0138,0.0138,0.0138,0.0,0.0
1543687200.0,2018-12-01 06-PM,OMGETH,0.01366,0.0138,0.01366,0.0138,74.51,1.03
1543683600.0,2018-12-01 05-PM,OMGETH,0.01365,0.01372,0.01365,0.01366,101.19,1.39
1543680000.0,2018-12-01 04-PM,OMGETH,0.0134,0.01365,0.0134,0.01365,108.22,1.47
1543676400.0,2018-12-01 03-PM,OMGETH,0.0134,0.0134,0.0134,0.0134,0.0,0.0
1543672800.0,2018-12-01 02-PM,OMGETH,0.0134,0.0134,0.0134,0.0134,100.63,1.35
1543669200.0,2018-12-01 01-PM,OMGETH,0.01362,0.01362,0.0134,0.0134,58.13,0.7812
1543665600.0,2018-12-01 12-PM,OMGETH,0.01336,0.01362,0.01336,0.01362,27.28,0.3708
1543662000.0,2018-12-01 11-AM,OMGETH,0.01344,0.0136,0.01336,0.01336,2502.0,33.46
1543658400.0,2018-12-01 10-AM,OMGETH,0.01331,0.01344,0.01328,0.01344,151.94,2.02
1543654800.0,2018-12-01 09-AM,OMGETH,0.01331,0.01331,0.01331,0.01331,0.0,0.0
1543651200.0,2018-12-01 08-AM,OMGETH,0.01331,0.01331,0.01331,0.01331,0.0,0.0
1543647600.0,2018-12-01 07-AM,OMGETH,0.01331,0.01331,0.01331,0.01331,0.0,0.0
1543644000.0,2018-12-01 06-AM,OMGETH,0.01343,0.01343,0.01331,0.01331,77.5,1.03
1543640400.0,2018-12-01 05-AM,OMGETH,0.01332,0.01343,0.01332,0.01343,2.34,0.03139
1543636800.0,2018-12-01 04-AM,OMGETH,0.0135,0.0135,0.01332,0.01332,54.94,0.7347
1543633200.0,2018-12-01 03-AM,OMGETH,0.01346,0.0135,0.01346,0.0135,18.23,0.2462
1543629600.0,2018-12-01 02-AM,OMGETH,0.01346,0.01346,0.01346,0.01346,65.89,0.8872
1543626000.0,2018-12-01 01-AM,OMGETH,0.01344,0.01346,0.01344,0.01346,8.17,0.1099
1543622400.0,2018-12-01 12-AM,OMGETH,0.01349,0.01349,0.0133,0.01344,13.72,0.1832
1543618800.0,2018-11-30 11-PM,OMGETH,0.01322,0.01349,0.01322,0.01349,22.15,0.2968
1543615200.0,2018-11-30 10-PM,OMGETH,0.01321,0.01338,0.01321,0.01322,662.0,8.86
1543611600.0,2018-11-30 09-PM,OMGETH,0.0133,0.0133,0.0132,0.01321,48.04,0.6346
1543608000.0,2018-11-30 08-PM,OMGETH,0.0133,0.0133,0.0133,0.0133,0.0,0.0
1543604400.0,2018-11-30 07-PM,OMGETH,0.0133,0.01343,0.0133,0.0133,30.01,0.4018
1543600800.0,2018-11-30 06-PM,OMGETH,0.01337,0.01356,0.0133,0.0133,548.38,7.39
1543597200.0,2018-11-30 05-PM,OMGETH,0.0133,0.0135,0.0133,0.01337,44.5,0.5988
1543593600.0,2018-11-30 04-PM,OMGETH,0.01324,0.0134,0.01324,0.0133,723.63,9.62
1543590000.0,2018-11-30 03-PM,OMGETH,0.01323,0.01328,0.01311,0.01324,108.01,1.42
1543586400.0,2018-11-30 02-PM,OMGETH,0.01319,0.01323,0.01319,0.01323,13.18,0.1741
1543582800.0,2018-11-30 01-PM,OMGETH,0.01305,0.01319,0.01305,0.01319,51.66,0.679
1543579200.0,2018-11-30 12-PM,OMGETH,0.01291,0.01305,0.01279,0.01305,1630.69,20.9
1543575600.0,2018-11-30 11-AM,OMGETH,0.01297,0.01305,0.01274,0.01291,1889.62,24.27
1543572000.0,2018-11-30 10-AM,OMGETH,0.01344,0.01344,0.01297,0.01297,1361.29,17.82
1543568400.0,2018-11-30 09-AM,OMGETH,0.01347,0.01347,0.0133,0.01344,81.15,1.08
1543564800.0,2018-11-30 08-AM,OMGETH,0.0135,0.0135,0.01337,0.01347,98.48,1.32
1543561200.0,2018-11-30 07-AM,OMGETH,0.0135,0.01359,0.0135,0.0135,37.71,0.5096
1543557600.0,2018-11-30 06-AM,OMGETH,0.01365,0.01365,0.0135,0.0135,2355.25,32.1
1543554000.0,2018-11-30 05-AM,OMGETH,0.01365,0.01365,0.01365,0.01365,0.0,0.0
1543550400.0,2018-11-30 04-AM,OMGETH,0.01371,0.01379,0.01365,0.01365,126.37,1.74
1543546800.0,2018-11-30 03-AM,OMGETH,0.0136,0.01371,0.01358,0.01371,247.88,3.38
1543543200.0,2018-11-30 02-AM,OMGETH,0.0136,0.01372,0.0136,0.0136,242.72,3.32
1543539600.0,2018-11-30 01-AM,OMGETH,0.01387,0.01387,0.0136,0.0136,758.51,10.36
1543536000.0,2018-11-30 12-AM,OMGETH,0.014,0.01408,0.01378,0.01387,1134.21,15.85
1543532400.0,2018-11-29 11-PM,OMGETH,0.01395,0.014,0.01392,0.014,173.38,2.42
1543528800.0,2018-11-29 10-PM,OMGETH,0.01393,0.0142,0.01393,0.01395,236.73,3.36
1543525200.0,2018-11-29 09-PM,OMGETH,0.01391,0.0142,0.01391,0.01393,2876.61,40.28
1543521600.0,2018-11-29 08-PM,OMGETH,0.01377,0.01394,0.01377,0.01391,3155.88,43.93
1543518000.0,2018-11-29 07-PM,OMGETH,0.01404,0.01404,0.0136,0.01377,219.57,3.03
1543514400.0,2018-11-29 06-PM,OMGETH,0.0141,0.01422,0.01395,0.01404,254.22,3.58
1543510800.0,2018-11-29 05-PM,OMGETH,0.01423,0.01423,0.01397,0.0141,3983.2,55.81
1543507200.0,2018-11-29 04-PM,OMGETH,0.01415,0.01442,0.01415,0.01423,1149.72,16.48
1543503600.0,2018-11-29 03-PM,OMGETH,0.01394,0.01415,0.01394,0.01415,64.71,0.911
1543500000.0,2018-11-29 02-PM,OMGETH,0.01414,0.01416,0.01394,0.01394,25.83,0.3634
1543496400.0,2018-11-29 01-PM,OMGETH,0.01403,0.01422,0.01392,0.01414,463.93,6.52
1543492800.0,2018-11-29 12-PM,OMGETH,0.0139,0.0144,0.01374,0.01403,8324.63,118.51
1543489200.0,2018-11-29 11-AM,OMGETH,0.01384,0.01396,0.01377,0.0139,669.43,9.31
1543485600.0,2018-11-29 10-AM,OMGETH,0.01374,0.01384,0.01368,0.01384,838.88,11.54
1543482000.0,2018-11-29 09-AM,OMGETH,0.01356,0.01374,0.01341,0.01374,1479.32,20.09
1543478400.0,2018-11-29 08-AM,OMGETH,0.01352,0.01359,0.01342,0.01356,125.27,1.7
1543474800.0,2018-11-29 07-AM,OMGETH,0.01354,0.01358,0.01342,0.01352,115.39,1.55
1543471200.0,2018-11-29 06-AM,OMGETH,0.01353,0.01354,0.01353,0.01354,407.38,5.52
1543467600.0,2018-11-29 05-AM,OMGETH,0.01323,0.01353,0.01322,0.01353,508.13,6.75
1543464000.0,2018-11-29 04-AM,OMGETH,0.01313,0.01323,0.01313,0.01323,875.9,11.57
1543460400.0,2018-11-29 03-AM,OMGETH,0.01318,0.01327,0.01313,0.01313,147.94,1.96
1543456800.0,2018-11-29 02-AM,OMGETH,0.013,0.01318,0.013,0.01318,151.44,2.0
1543453200.0,2018-11-29 01-AM,OMGETH,0.01345,0.01355,0.013,0.013,2952.71,39.21
1543449600.0,2018-11-29 12-AM,OMGETH,0.01305,0.01348,0.01305,0.01345,7220.81,95.59
1543446000.0,2018-11-28 11-PM,OMGETH,0.01305,0.01305,0.01305,0.01305,35.71,0.466
1543442400.0,2018-11-28 10-PM,OMGETH,0.01331,0.01331,0.01305,0.01305,1600.77,21.01
1543438800.0,2018-11-28 09-PM,OMGETH,0.01303,0.01331,0.01303,0.01331,1526.3,20.16
1543435200.0,2018-11-28 08-PM,OMGETH,0.01306,0.01318,0.013,0.01303,930.51,12.13
1543431600.0,2018-11-28 07-PM,OMGETH,0.01345,0.01345,0.01305,0.01306,2242.01,29.47
1543428000.0,2018-11-28 06-PM,OMGETH,0.0134,0.01345,0.01336,0.01345,1281.95,17.21
1543424400.0,2018-11-28 05-PM,OMGETH,0.01329,0.0134,0.01325,0.0134,170.68,2.26
1543420800.0,2018-11-28 04-PM,OMGETH,0.01305,0.01336,0.01305,0.01329,467.78,6.21
