https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BCH,Volume BTC
1630490400000,2021-09-01 10:00:00,BCH/BTC,0.01349,0.01349,0.01344,0.01344,1.679618,0.02257406592
1630486800000,2021-09-01 09:00:00,BCH/BTC,0.01346,0.01349,0.01346,0.01349,0.008665,0.00011689085000000002
1630483200000,2021-09-01 08:00:00,BCH/BTC,0.01346,0.01346,0.01346,0.01346,0.0,0.0
1630479600000,2021-09-01 07:00:00,BCH/BTC,0.01346,0.01346,0.01346,0.01346,0.0,0.0
1630476000000,2021-09-01 06:00:00,BCH/BTC,0.01346,0.01346,0.01346,0.01346,0.0,0.0
1630472400000,2021-09-01 05:00:00,BCH/BTC,0.01344,0.01346,0.01344,0.01346,0.015321,0.00020622065999999998
1630468800000,2021-09-01 04:00:00,BCH/BTC,0.01344,0.01344,0.01344,0.01344,0.0,0.0
1630465200000,2021-09-01 03:00:00,BCH/BTC,0.01344,0.01344,0.01344,0.01344,0.0,0.0
1630461600000,2021-09-01 02:00:00,BCH/BTC,0.01351,0.01351,0.01344,0.01344,3.055663,0.04106811072
1630458000000,2021-09-01 01:00:00,BCH/BTC,0.01351,0.01351,0.01351,0.01351,0.0,0.0
1630454400000,2021-09-01 00:00:00,BCH/BTC,0.01348,0.01352,0.01348,0.01351,0.0042,5.674199999999999e-05
1630450800000,2021-08-31 23:00:00,BCH/BTC,0.01346,0.01348,0.01346,0.01348,0.00751,0.0001012348
1630447200000,2021-08-31 22:00:00,BCH/BTC,0.01342,0.01346,0.01342,0.01346,0.001258,1.693268e-05
1630443600000,2021-08-31 21:00:00,BCH/BTC,0.01342,0.01342,0.01342,0.01342,0.0,0.0
1630440000000,2021-08-31 20:00:00,BCH/BTC,0.01341,0.01348,0.01341,0.01342,1.052539,0.014125073379999999
1630436400000,2021-08-31 19:00:00,BCH/BTC,0.01341,0.01341,0.01341,0.01341,0.0,0.0
1630432800000,2021-08-31 18:00:00,BCH/BTC,0.01353,0.01353,0.01341,0.01341,0.002359,3.163419e-05
1630429200000,2021-08-31 17:00:00,BCH/BTC,0.01353,0.01353,0.01353,0.01353,0.0,0.0
1630425600000,2021-08-31 16:00:00,BCH/BTC,0.0135,0.01353,0.0135,0.01353,0.046835,0.00063367755
1630422000000,2021-08-31 15:00:00,BCH/BTC,0.01346,0.0135,0.01346,0.0135,0.55314,0.007467389999999999
1630418400000,2021-08-31 14:00:00,BCH/BTC,0.01345,0.01349,0.01345,0.01346,1.899724,0.025570285039999998
1630414800000,2021-08-31 13:00:00,BCH/BTC,0.0135,0.0135,0.01345,0.01345,0.082427,0.00110864315
1630411200000,2021-08-31 12:00:00,BCH/BTC,0.0135,0.0135,0.0135,0.0135,0.0,0.0
1630407600000,2021-08-31 11:00:00,BCH/BTC,0.01345,0.0135,0.01345,0.0135,0.044606,0.000602181
1630404000000,2021-08-31 10:00:00,BCH/BTC,0.0135,0.0135,0.01345,0.01345,4.018638,0.054050681100000005
1630400400000,2021-08-31 09:00:00,BCH/BTC,0.01348,0.01351,0.01348,0.0135,6.549372,0.088416522
1630396800000,2021-08-31 08:00:00,BCH/BTC,0.01346,0.01348,0.01346,0.01348,0.039747,0.00053578956
1630393200000,2021-08-31 07:00:00,BCH/BTC,0.01333,0.01346,0.01333,0.01346,0.001111,1.495406e-05
1630389600000,2021-08-31 06:00:00,BCH/BTC,0.01336,0.01336,0.01333,0.01333,0.057474,0.00076612842
1630386000000,2021-08-31 05:00:00,BCH/BTC,0.01339,0.01339,0.01336,0.01336,0.029347,0.00039207592000000004
1630382400000,2021-08-31 04:00:00,BCH/BTC,0.01337,0.01339,0.01337,0.01339,0.39168,0.0052445952
1630378800000,2021-08-31 03:00:00,BCH/BTC,0.01336,0.01337,0.01336,0.01337,0.227859,0.00304647483
1630375200000,2021-08-31 02:00:00,BCH/BTC,0.01339,0.01339,0.01336,0.01336,1.0,0.01336
1630371600000,2021-08-31 01:00:00,BCH/BTC,0.01339,0.01339,0.01339,0.01339,0.00799,0.00010698610000000002
1630368000000,2021-08-31 00:00:00,BCH/BTC,0.01346,0.01346,0.01339,0.01339,0.006359,8.514701e-05
1630364400000,2021-08-30 23:00:00,BCH/BTC,0.01346,0.01346,0.01346,0.01346,0.0,0.0
1630360800000,2021-08-30 22:00:00,BCH/BTC,0.01339,0.01346,0.01339,0.01346,2.081789,0.02802087994
1630357200000,2021-08-30 21:00:00,BCH/BTC,0.01337,0.01342,0.01336,0.01339,2.254142,0.03018296138
1630353600000,2021-08-30 20:00:00,BCH/BTC,0.01345,0.01345,0.01337,0.01337,0.085179,0.00113884323
1630350000000,2021-08-30 19:00:00,BCH/BTC,0.01336,0.01345,0.01336,0.01345,0.002958,3.97851e-05
1630346400000,2021-08-30 18:00:00,BCH/BTC,0.01344,0.01344,0.01336,0.01336,0.293063,0.00391532168
1630342800000,2021-08-30 17:00:00,BCH/BTC,0.0134,0.01344,0.0134,0.01344,0.0666,0.0008951040000000001
1630339200000,2021-08-30 16:00:00,BCH/BTC,0.01335,0.0134,0.01335,0.0134,0.502891,0.0067387394
1630335600000,2021-08-30 15:00:00,BCH/BTC,0.01337,0.01337,0.01334,0.01335,0.864444,0.0115403274
1630332000000,2021-08-30 14:00:00,BCH/BTC,0.0134,0.0134,0.01336,0.01337,4.825929,0.06452267073000001
1630328400000,2021-08-30 13:00:00,BCH/BTC,0.01342,0.01343,0.01339,0.0134,0.554105,0.007425007
1630324800000,2021-08-30 12:00:00,BCH/BTC,0.01346,0.01346,0.01342,0.01342,0.139433,0.00187119086
1630321200000,2021-08-30 11:00:00,BCH/BTC,0.01351,0.01351,0.01346,0.01346,0.002058,2.770068e-05
1630317600000,2021-08-30 10:00:00,BCH/BTC,0.01345,0.01351,0.01345,0.01351,5.199997,0.07025195947
1630314000000,2021-08-30 09:00:00,BCH/BTC,0.01345,0.01345,0.01345,0.01345,0.0,0.0
1630310400000,2021-08-30 08:00:00,BCH/BTC,0.01345,0.01345,0.01345,0.01345,0.0,0.0
1630306800000,2021-08-30 07:00:00,BCH/BTC,0.01345,0.01345,0.01345,0.01345,0.0,0.0
1630303200000,2021-08-30 06:00:00,BCH/BTC,0.01345,0.01345,0.01345,0.01345,0.0,0.0
1630299600000,2021-08-30 05:00:00,BCH/BTC,0.01345,0.01346,0.01345,0.01345,4.0,0.0538
1630296000000,2021-08-30 04:00:00,BCH/BTC,0.01344,0.01345,0.01344,0.01345,0.001142,1.5359900000000002e-05
1630292400000,2021-08-30 03:00:00,BCH/BTC,0.01349,0.01349,0.01344,0.01344,0.101896,0.0013694822400000001
1630288800000,2021-08-30 02:00:00,BCH/BTC,0.01356,0.01356,0.01349,0.01349,0.001277,1.7226729999999998e-05
1630285200000,2021-08-30 01:00:00,BCH/BTC,0.01356,0.01356,0.01356,0.01356,0.0,0.0
1630281600000,2021-08-30 00:00:00,BCH/BTC,0.01356,0.01356,0.01356,0.01356,0.0,0.0
1630278000000,2021-08-29 23:00:00,BCH/BTC,0.01356,0.01356,0.01356,0.01356,0.00111,1.50516e-05
1630274400000,2021-08-29 22:00:00,BCH/BTC,0.01356,0.01356,0.01356,0.01356,0.0,0.0
1630270800000,2021-08-29 21:00:00,BCH/BTC,0.01356,0.01356,0.01356,0.01356,0.0,0.0
1630267200000,2021-08-29 20:00:00,BCH/BTC,0.01356,0.01356,0.01356,0.01356,0.0,0.0
1630263600000,2021-08-29 19:00:00,BCH/BTC,0.01351,0.01356,0.01351,0.01356,0.0946,0.001282776
1630260000000,2021-08-29 18:00:00,BCH/BTC,0.01359,0.01359,0.01351,0.01351,2.273896,0.03072033496
1630256400000,2021-08-29 17:00:00,BCH/BTC,0.01359,0.01359,0.01359,0.01359,0.0,0.0
1630252800000,2021-08-29 16:00:00,BCH/BTC,0.01368,0.01368,0.01359,0.01359,3.5,0.047564999999999996
1630249200000,2021-08-29 15:00:00,BCH/BTC,0.01367,0.01368,0.01366,0.01368,0.461836,0.0063179164800000005
1630245600000,2021-08-29 14:00:00,BCH/BTC,0.01365,0.01367,0.01365,0.01367,0.572802,0.007830203340000001
1630242000000,2021-08-29 13:00:00,BCH/BTC,0.01374,0.01374,0.01365,0.01365,16.96947797,0.23163337429050002
1630238400000,2021-08-29 12:00:00,BCH/BTC,0.01386,0.01386,0.01374,0.01374,4.816794,0.06618274956
1630234800000,2021-08-29 11:00:00,BCH/BTC,0.01396,0.01396,0.01386,0.01386,0.047785,0.0006623001
1630231200000,2021-08-29 10:00:00,BCH/BTC,0.01401,0.01401,0.01396,0.01396,0.523676,0.007310516960000001
1630227600000,2021-08-29 09:00:00,BCH/BTC,0.01402,0.01402,0.01397,0.01401,0.010164,0.00014239764
1630224000000,2021-08-29 08:00:00,BCH/BTC,0.01399,0.01402,0.01399,0.01402,0.023832,0.00033412464
1630220400000,2021-08-29 07:00:00,BCH/BTC,0.01395,0.01399,0.01395,0.01399,0.137873,0.00192884327
1630216800000,2021-08-29 06:00:00,BCH/BTC,0.01393,0.01395,0.01393,0.01395,1.170333,0.01632614535
1630213200000,2021-08-29 05:00:00,BCH/BTC,0.01406,0.01409,0.01393,0.01393,0.061676,0.00085914668
1630209600000,2021-08-29 04:00:00,BCH/BTC,0.01429,0.01429,0.01406,0.01406,0.070486,0.00099103316
1630206000000,2021-08-29 03:00:00,BCH/BTC,0.01373,0.01429,0.01373,0.01429,14.859216,0.21233819664
1630202400000,2021-08-29 02:00:00,BCH/BTC,0.01368,0.01374,0.01368,0.01373,0.031716,0.00043546068
1630198800000,2021-08-29 01:00:00,BCH/BTC,0.01358,0.01368,0.01352,0.01368,1.326285,0.018143578799999997
1630195200000,2021-08-29 00:00:00,BCH/BTC,0.01322,0.01358,0.01322,0.01358,0.009174,0.00012458292
1630191600000,2021-08-28 23:00:00,BCH/BTC,0.01304,0.01322,0.01304,0.01322,0.009637,0.00012740114
1630188000000,2021-08-28 22:00:00,BCH/BTC,0.01283,0.01305,0.01283,0.01304,1.523295,0.0198637668
1630184400000,2021-08-28 21:00:00,BCH/BTC,0.01283,0.01283,0.01283,0.01283,0.0,0.0
1630180800000,2021-08-28 20:00:00,BCH/BTC,0.01283,0.01283,0.01283,0.01283,0.327387,0.004200375209999999
1630177200000,2021-08-28 19:00:00,BCH/BTC,0.01289,0.01289,0.01283,0.01283,0.606089,0.0077761218699999995
1630173600000,2021-08-28 18:00:00,BCH/BTC,0.01287,0.01289,0.01287,0.01289,0.064051,0.00082561739
1630170000000,2021-08-28 17:00:00,BCH/BTC,0.01288,0.01288,0.01287,0.01287,0.148163,0.0019068578099999999
1630166400000,2021-08-28 16:00:00,BCH/BTC,0.01298,0.01298,0.01288,0.01288,0.240473,0.00309729224
1630162800000,2021-08-28 15:00:00,BCH/BTC,0.01293,0.01298,0.01293,0.01298,0.075862,0.00098468876
1630159200000,2021-08-28 14:00:00,BCH/BTC,0.013,0.01302,0.01293,0.01293,8.60608258,0.11127664775940001
1630155600000,2021-08-28 13:00:00,BCH/BTC,0.013,0.013,0.013,0.013,0.0,0.0
1630152000000,2021-08-28 12:00:00,BCH/BTC,0.01297,0.013,0.01293,0.013,2.1,0.0273
1630148400000,2021-08-28 11:00:00,BCH/BTC,0.01298,0.01298,0.01294,0.01297,1.96288,0.0254585536
1630144800000,2021-08-28 10:00:00,BCH/BTC,0.01298,0.01298,0.01298,0.01298,0.0,0.0
1630141200000,2021-08-28 09:00:00,BCH/BTC,0.01286,0.01298,0.01286,0.01298,0.189681,0.0024620593799999997
1630137600000,2021-08-28 08:00:00,BCH/BTC,0.01287,0.01287,0.01286,0.01286,0.079619,0.0010239003399999998
1630134000000,2021-08-28 07:00:00,BCH/BTC,0.01297,0.01297,0.01287,0.01287,0.280949,0.00361581363
1630130400000,2021-08-28 06:00:00,BCH/BTC,0.01297,0.01297,0.01297,0.01297,0.0,0.0
1630126800000,2021-08-28 05:00:00,BCH/BTC,0.01291,0.01297,0.01291,0.01297,0.1,0.0012970000000000002
1630123200000,2021-08-28 04:00:00,BCH/BTC,0.01297,0.01297,0.01291,0.01291,1.524993,0.01968765963
1630119600000,2021-08-28 03:00:00,BCH/BTC,0.01297,0.01297,0.01297,0.01297,0.0,0.0
1630116000000,2021-08-28 02:00:00,BCH/BTC,0.01291,0.01298,0.01291,0.01297,0.853812,0.011073941640000001
1630112400000,2021-08-28 01:00:00,BCH/BTC,0.01288,0.01291,0.01288,0.01291,0.701252,0.00905316332
1630108800000,2021-08-28 00:00:00,BCH/BTC,0.01288,0.01288,0.01288,0.01288,0.0,0.0
1630105200000,2021-08-27 23:00:00,BCH/BTC,0.01288,0.01288,0.01288,0.01288,0.0,0.0
1630101600000,2021-08-27 22:00:00,BCH/BTC,0.01284,0.01288,0.01284,0.01288,0.083224,0.0010719251200000002
1630098000000,2021-08-27 21:00:00,BCH/BTC,0.01284,0.01284,0.01284,0.01284,0.0,0.0
1630094400000,2021-08-27 20:00:00,BCH/BTC,0.01287,0.0129,0.01283,0.01284,2.366405,0.0303846402
1630090800000,2021-08-27 19:00:00,BCH/BTC,0.01292,0.01292,0.01286,0.01287,1.037245,0.01334934315
1630087200000,2021-08-27 18:00:00,BCH/BTC,0.01296,0.01296,0.01286,0.01292,3.878881,0.050115142519999996
1630083600000,2021-08-27 17:00:00,BCH/BTC,0.01292,0.01296,0.01292,0.01296,6.845789,0.08872142543999999
1630080000000,2021-08-27 16:00:00,BCH/BTC,0.01293,0.01293,0.01292,0.01292,0.031639,0.00040877587999999996
1630076400000,2021-08-27 15:00:00,BCH/BTC,0.01296,0.01296,0.01293,0.01293,0.730889,0.00945039477
1630072800000,2021-08-27 14:00:00,BCH/BTC,0.01293,0.01296,0.0129,0.01296,0.534797,0.006930969119999999
1630069200000,2021-08-27 13:00:00,BCH/BTC,0.01293,0.01293,0.01293,0.01293,0.0,0.0
1630065600000,2021-08-27 12:00:00,BCH/BTC,0.01291,0.01294,0.01291,0.01293,37.422538,0.4838734163400001
1630062000000,2021-08-27 11:00:00,BCH/BTC,0.01287,0.01291,0.01287,0.01291,0.001162,1.500142e-05
1630058400000,2021-08-27 10:00:00,BCH/BTC,0.01287,0.01287,0.01287,0.01287,0.0,0.0
1630054800000,2021-08-27 09:00:00,BCH/BTC,0.01288,0.01289,0.01287,0.01287,0.24695781,0.0031783470146999997
1630051200000,2021-08-27 08:00:00,BCH/BTC,0.01288,0.01288,0.01288,0.01288,0.0,0.0
1630047600000,2021-08-27 07:00:00,BCH/BTC,0.01288,0.01288,0.01288,0.01288,0.0,0.0
1630044000000,2021-08-27 06:00:00,BCH/BTC,0.01288,0.01288,0.01288,0.01288,0.0,0.0
1630040400000,2021-08-27 05:00:00,BCH/BTC,0.01287,0.01289,0.01287,0.01288,1.417421,0.018256382480000003
1630036800000,2021-08-27 04:00:00,BCH/BTC,0.01287,0.01287,0.01285,0.01287,0.99969,0.0128660103
1630033200000,2021-08-27 03:00:00,BCH/BTC,0.01287,0.01287,0.01287,0.01287,6.851622,0.08818037513999999
1630029600000,2021-08-27 02:00:00,BCH/BTC,0.01284,0.01287,0.01284,0.01287,6.001168,0.07723503216
1630026000000,2021-08-27 01:00:00,BCH/BTC,0.01284,0.01284,0.01284,0.01284,0.309736,0.00397701024
1630022400000,2021-08-27 00:00:00,BCH/BTC,0.01298,0.01298,0.01284,0.01284,100.20288,1.2866049792
1630018800000,2021-08-26 23:00:00,BCH/BTC,0.01303,0.01303,0.01298,0.01298,2.148453,0.02788691994
1630015200000,2021-08-26 22:00:00,BCH/BTC,0.01305,0.01305,0.01303,0.01303,0.225954,0.00294418062
1630011600000,2021-08-26 21:00:00,BCH/BTC,0.01304,0.01305,0.01304,0.01305,0.1154,0.0015059700000000001
1630008000000,2021-08-26 20:00:00,BCH/BTC,0.01305,0.01305,0.01304,0.01304,0.748719,0.00976329576
1630004400000,2021-08-26 19:00:00,BCH/BTC,0.013,0.01305,0.013,0.01305,8.40034537,0.10962450707850001
1630000800000,2021-08-26 18:00:00,BCH/BTC,0.01305,0.01305,0.013,0.013,0.014047,0.000182611
1629997200000,2021-08-26 17:00:00,BCH/BTC,0.01302,0.01305,0.01301,0.01305,0.032405,0.00042288525000000005
1629993600000,2021-08-26 16:00:00,BCH/BTC,0.01313,0.01313,0.01302,0.01302,0.001827,2.378754e-05
1629990000000,2021-08-26 15:00:00,BCH/BTC,0.01313,0.01313,0.01313,0.01313,0.0,0.0
1629986400000,2021-08-26 14:00:00,BCH/BTC,0.01313,0.01313,0.01313,0.01313,0.06533,0.0008577829
1629982800000,2021-08-26 13:00:00,BCH/BTC,0.0131,0.01313,0.01309,0.01313,0.99346,0.0130441298
1629979200000,2021-08-26 12:00:00,BCH/BTC,0.0131,0.0131,0.0131,0.0131,0.0,0.0
1629975600000,2021-08-26 11:00:00,BCH/BTC,0.01314,0.01314,0.01309,0.0131,4.921172,0.06446735320000001
1629972000000,2021-08-26 10:00:00,BCH/BTC,0.01314,0.01314,0.01314,0.01314,0.0,0.0
1629968400000,2021-08-26 09:00:00,BCH/BTC,0.01314,0.01314,0.01314,0.01314,0.0,0.0
1629964800000,2021-08-26 08:00:00,BCH/BTC,0.01315,0.01315,0.01314,0.01314,0.005529,7.265106000000001e-05
1629961200000,2021-08-26 07:00:00,BCH/BTC,0.01315,0.01315,0.01315,0.01315,0.0,0.0
1629957600000,2021-08-26 06:00:00,BCH/BTC,0.01315,0.01315,0.01315,0.01315,0.0,0.0
1629954000000,2021-08-26 05:00:00,BCH/BTC,0.01315,0.01315,0.01315,0.01315,0.0,0.0
1629950400000,2021-08-26 04:00:00,BCH/BTC,0.01315,0.01315,0.01315,0.01315,0.0,0.0
1629946800000,2021-08-26 03:00:00,BCH/BTC,0.01322,0.01322,0.01315,0.01315,0.101337,0.00133258155
1629943200000,2021-08-26 02:00:00,BCH/BTC,0.01326,0.01326,0.01322,0.01322,0.25,0.003305
1629939600000,2021-08-26 01:00:00,BCH/BTC,0.01325,0.01326,0.01325,0.01326,0.00884,0.0001172184
1629936000000,2021-08-26 00:00:00,BCH/BTC,0.01325,0.01326,0.01325,0.01325,0.017112,0.00022673399999999997
1629932400000,2021-08-25 23:00:00,BCH/BTC,0.0132,0.01325,0.0132,0.01325,0.295795,0.00391928375
1629928800000,2021-08-25 22:00:00,BCH/BTC,0.01323,0.01323,0.0132,0.0132,0.169,0.0022308000000000002
1629925200000,2021-08-25 21:00:00,BCH/BTC,0.01322,0.01323,0.01318,0.01323,0.245507,0.00324805761
1629921600000,2021-08-25 20:00:00,BCH/BTC,0.01318,0.01322,0.01317,0.01322,0.38702,0.0051164044
1629918000000,2021-08-25 19:00:00,BCH/BTC,0.01317,0.01318,0.01317,0.01318,2.0,0.02636
1629914400000,2021-08-25 18:00:00,BCH/BTC,0.01323,0.01323,0.01317,0.01317,0.08896,0.0011716031999999999
1629910800000,2021-08-25 17:00:00,BCH/BTC,0.01328,0.01328,0.01323,0.01323,0.001352,1.788696e-05
1629907200000,2021-08-25 16:00:00,BCH/BTC,0.01332,0.01332,0.01328,0.01328,0.170037,0.00225809136
1629903600000,2021-08-25 15:00:00,BCH/BTC,0.01332,0.01332,0.01332,0.01332,0.0,0.0
1629900000000,2021-08-25 14:00:00,BCH/BTC,0.01333,0.01333,0.0133,0.01332,115.277854,1.5355010152800002
1629896400000,2021-08-25 13:00:00,BCH/BTC,0.01331,0.01333,0.01331,0.01333,0.034663,0.00046205778999999997
1629892800000,2021-08-25 12:00:00,BCH/BTC,0.01331,0.01331,0.01331,0.01331,0.0,0.0
1629889200000,2021-08-25 11:00:00,BCH/BTC,0.01331,0.01331,0.01331,0.01331,0.0,0.0
1629885600000,2021-08-25 10:00:00,BCH/BTC,0.01331,0.01331,0.01331,0.01331,0.0,0.0
1629882000000,2021-08-25 09:00:00,BCH/BTC,0.01349,0.01349,0.01329,0.01331,0.163532,0.00217661092
1629878400000,2021-08-25 08:00:00,BCH/BTC,0.01344,0.01349,0.01344,0.01349,0.00312,4.20888e-05
1629874800000,2021-08-25 07:00:00,BCH/BTC,0.01355,0.01355,0.01344,0.01344,2.912567,0.03914490048
1629871200000,2021-08-25 06:00:00,BCH/BTC,0.01339,0.01355,0.01339,0.01355,0.00646,8.753299999999999e-05
1629867600000,2021-08-25 05:00:00,BCH/BTC,0.01339,0.01339,0.01339,0.01339,0.0,0.0
1629864000000,2021-08-25 04:00:00,BCH/BTC,0.01339,0.01339,0.01339,0.01339,0.0,0.0
1629860400000,2021-08-25 03:00:00,BCH/BTC,0.0134,0.0134,0.01339,0.01339,0.001078,1.443442e-05
1629856800000,2021-08-25 02:00:00,BCH/BTC,0.01338,0.01341,0.01338,0.0134,1.023254,0.013711603600000002
1629853200000,2021-08-25 01:00:00,BCH/BTC,0.01339,0.01339,0.01337,0.01338,0.392912,0.00525716256
1629849600000,2021-08-25 00:00:00,BCH/BTC,0.01334,0.01339,0.01334,0.01339,0.052944,0.00070892016
1629846000000,2021-08-24 23:00:00,BCH/BTC,0.01336,0.01341,0.01334,0.01334,0.128238,0.0017106949199999998
1629842400000,2021-08-24 22:00:00,BCH/BTC,0.01333,0.01336,0.01333,0.01336,0.145647,0.00194584392
1629838800000,2021-08-24 21:00:00,BCH/BTC,0.01337,0.01337,0.01333,0.01333,0.044468,0.00059275844
1629835200000,2021-08-24 20:00:00,BCH/BTC,0.01331,0.01338,0.01331,0.01337,0.623416,0.00833507192
1629831600000,2021-08-24 19:00:00,BCH/BTC,0.01328,0.01331,0.01328,0.01331,0.386482,0.00514407542
1629828000000,2021-08-24 18:00:00,BCH/BTC,0.01326,0.01329,0.01326,0.01328,0.86539,0.0114923792
1629824400000,2021-08-24 17:00:00,BCH/BTC,0.01326,0.01326,0.01326,0.01326,0.0,0.0
1629820800000,2021-08-24 16:00:00,BCH/BTC,0.0134,0.0134,0.01326,0.01326,10.96961704,0.14545712195039998
1629817200000,2021-08-24 15:00:00,BCH/BTC,0.0134,0.0134,0.0134,0.0134,0.0,0.0
1629813600000,2021-08-24 14:00:00,BCH/BTC,0.01353,0.01353,0.0134,0.0134,0.082,0.0010988
1629810000000,2021-08-24 13:00:00,BCH/BTC,0.01363,0.01363,0.01353,0.01353,0.002084,2.8196519999999998e-05
1629806400000,2021-08-24 12:00:00,BCH/BTC,0.01363,0.01363,0.01363,0.01363,0.147356,0.0020084622799999997
1629802800000,2021-08-24 11:00:00,BCH/BTC,0.01368,0.01368,0.01363,0.01363,0.055352,0.00075444776
1629799200000,2021-08-24 10:00:00,BCH/BTC,0.01362,0.01368,0.01362,0.01368,0.756331,0.01034660808
1629795600000,2021-08-24 09:00:00,BCH/BTC,0.01362,0.01362,0.01362,0.01362,0.0,0.0
1629792000000,2021-08-24 08:00:00,BCH/BTC,0.01362,0.01362,0.01362,0.01362,0.0,0.0
1629788400000,2021-08-24 07:00:00,BCH/BTC,0.01362,0.01362,0.01362,0.01362,0.0,0.0
1629784800000,2021-08-24 06:00:00,BCH/BTC,0.01363,0.01363,0.01362,0.01362,0.719503,0.00979963086
1629781200000,2021-08-24 05:00:00,BCH/BTC,0.01363,0.01363,0.01363,0.01363,0.0,0.0
1629777600000,2021-08-24 04:00:00,BCH/BTC,0.01359,0.01365,0.01358,0.01363,0.503491,0.00686258233
1629774000000,2021-08-24 03:00:00,BCH/BTC,0.01362,0.01362,0.01359,0.01359,0.13723,0.0018649556999999998
1629770400000,2021-08-24 02:00:00,BCH/BTC,0.01371,0.01371,0.01362,0.01362,0.2,0.0027240000000000003
1629766800000,2021-08-24 01:00:00,BCH/BTC,0.01368,0.01371,0.01368,0.01371,0.408033,0.00559413243
1629763200000,2021-08-24 00:00:00,BCH/BTC,0.01366,0.01368,0.01364,0.01368,6.259629,0.08563172472
1629759600000,2021-08-23 23:00:00,BCH/BTC,0.01366,0.01366,0.01366,0.01366,0.0,0.0
1629756000000,2021-08-23 22:00:00,BCH/BTC,0.01365,0.01366,0.01364,0.01366,0.110587,0.00151061842
1629752400000,2021-08-23 21:00:00,BCH/BTC,0.01352,0.01365,0.01352,0.01365,1.484575,0.02026444875
1629748800000,2021-08-23 20:00:00,BCH/BTC,0.01351,0.01353,0.01351,0.01352,1.202597,0.01625911144
1629745200000,2021-08-23 19:00:00,BCH/BTC,0.01351,0.01351,0.01351,0.01351,0.07358,0.0009940658
1629741600000,2021-08-23 18:00:00,BCH/BTC,0.01355,0.01355,0.01351,0.01351,1.505733,0.02034245283
1629738000000,2021-08-23 17:00:00,BCH/BTC,0.01358,0.01358,0.01354,0.01355,2.366195,0.032061942249999996
1629734400000,2021-08-23 16:00:00,BCH/BTC,0.01351,0.01358,0.01351,0.01358,0.408372,0.005545691760000001
1629730800000,2021-08-23 15:00:00,BCH/BTC,0.01372,0.01372,0.01351,0.01351,155.883986,2.1059926508599998
1629727200000,2021-08-23 14:00:00,BCH/BTC,0.01367,0.01372,0.01367,0.01372,0.11574324,0.0015879972528
1629723600000,2021-08-23 13:00:00,BCH/BTC,0.01367,0.01367,0.01367,0.01367,0.072052,0.00098495084
1629720000000,2021-08-23 12:00:00,BCH/BTC,0.01363,0.01367,0.01363,0.01367,0.07066,0.0009659222
1629716400000,2021-08-23 11:00:00,BCH/BTC,0.01365,0.01365,0.01363,0.01363,1.099242,0.014982668460000001
1629712800000,2021-08-23 10:00:00,BCH/BTC,0.01361,0.01365,0.01361,0.01365,0.430758,0.0058798467
1629709200000,2021-08-23 09:00:00,BCH/BTC,0.01361,0.01361,0.01361,0.01361,0.0,0.0
1629705600000,2021-08-23 08:00:00,BCH/BTC,0.01361,0.01361,0.01361,0.01361,0.0,0.0
1629702000000,2021-08-23 07:00:00,BCH/BTC,0.01356,0.01361,0.01355,0.01361,4.984385,0.06783747985
1629698400000,2021-08-23 06:00:00,BCH/BTC,0.01357,0.01366,0.01356,0.01356,111.59390574,1.5132133618344
1629694800000,2021-08-23 05:00:00,BCH/BTC,0.01369,0.01369,0.01357,0.01357,0.742139,0.01007082623
1629691200000,2021-08-23 04:00:00,BCH/BTC,0.01371,0.01371,0.01369,0.01369,0.012633,0.00017294577000000002
1629687600000,2021-08-23 03:00:00,BCH/BTC,0.01365,0.01375,0.01365,0.01371,1.28512,0.0176189952
1629684000000,2021-08-23 02:00:00,BCH/BTC,0.01365,0.01365,0.01365,0.01365,0.0,0.0
1629680400000,2021-08-23 01:00:00,BCH/BTC,0.01361,0.01365,0.01361,0.01365,0.432581,0.00590473065
1629676800000,2021-08-23 00:00:00,BCH/BTC,0.01356,0.01367,0.01356,0.01361,1.467307,0.01997004827
1629673200000,2021-08-22 23:00:00,BCH/BTC,0.0136,0.0136,0.01356,0.01356,1.391242,0.01886524152
1629669600000,2021-08-22 22:00:00,BCH/BTC,0.01361,0.01361,0.01359,0.0136,1.631018,0.0221818448
1629666000000,2021-08-22 21:00:00,BCH/BTC,0.01356,0.01361,0.01356,0.01361,2.74354975,0.037339712097500005
1629662400000,2021-08-22 20:00:00,BCH/BTC,0.0136,0.0136,0.01352,0.01356,1.391766,0.01887234696
1629658800000,2021-08-22 19:00:00,BCH/BTC,0.01359,0.0136,0.01355,0.0136,4.06843,0.055330648
1629655200000,2021-08-22 18:00:00,BCH/BTC,0.01363,0.01363,0.01359,0.01359,0.001067,1.450053e-05
1629651600000,2021-08-22 17:00:00,BCH/BTC,0.01363,0.01363,0.01363,0.01363,0.0,0.0
1629648000000,2021-08-22 16:00:00,BCH/BTC,0.01367,0.01367,0.01363,0.01363,0.348,0.004743239999999999
1629644400000,2021-08-22 15:00:00,BCH/BTC,0.01375,0.01375,0.01367,0.01367,0.05389,0.0007366763
1629640800000,2021-08-22 14:00:00,BCH/BTC,0.01384,0.01384,0.01375,0.01375,0.001757,2.4158750000000003e-05
