https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VR,Volume USDT
1655211600,2022-06-14 13:00:00,VR/USDT,0.03911,0.03947,0.03896,0.03924,949317.93582806,37202.9631426400786
1655208000,2022-06-14 12:00:00,VR/USDT,0.03851,0.03951,0.03843,0.03902,1067867.89082627,41659.670511948552
1655204400,2022-06-14 11:00:00,VR/USDT,0.03803,0.03894,0.03802,0.03848,922437.32369682,35330.7113115557645
1655200800,2022-06-14 10:00:00,VR/USDT,0.03898,0.03898,0.03801,0.03804,1362323.66651141,52133.5966394862916
1655197200,2022-06-14 09:00:00,VR/USDT,0.03943,0.03976,0.03898,0.03898,1030178.58233965,40590.3416441755834
1655193600,2022-06-14 08:00:00,VR/USDT,0.03968,0.03979,0.03918,0.03947,929183.90843878,36644.3339413193575
1655190000,2022-06-14 07:00:00,VR/USDT,0.03936,0.03973,0.03886,0.03964,1090591.43678443,42740.0224154400749
1655186400,2022-06-14 06:00:00,VR/USDT,0.0402,0.04023,0.03918,0.03939,1488931.62467439,58819.8874017694697
1655182800,2022-06-14 05:00:00,VR/USDT,0.03887,0.04032,0.03873,0.04022,1152587.9988212,45771.9116080945834
1655179200,2022-06-14 04:00:00,VR/USDT,0.03793,0.03962,0.03793,0.03891,1135559.25942316,44291.7673314617239
1655175600,2022-06-14 03:00:00,VR/USDT,0.03704,0.03813,0.03678,0.03792,1208239.74627571,45449.2757474191911
1655172000,2022-06-14 02:00:00,VR/USDT,0.03712,0.03746,0.03651,0.03708,1300108.06653445,48213.9979168410291
1655168400,2022-06-14 01:00:00,VR/USDT,0.03825,0.03855,0.03676,0.03709,700912.98554067,26250.8490860770802
1655164800,2022-06-14 00:00:00,VR/USDT,0.038,0.03855,0.03783,0.03825,1122843.2405193,42878.1808192521091
1655161200,2022-06-13 23:00:00,VR/USDT,0.03883,0.0392,0.03791,0.038,1215873.30404453,46667.7440844008391
1655157600,2022-06-13 22:00:00,VR/USDT,0.03908,0.03918,0.03883,0.03887,1131676.15807037,44146.4216331028395
1655154000,2022-06-13 21:00:00,VR/USDT,0.0392,0.03922,0.03888,0.03907,1642733.58616577,64172.6026179590479
1655150400,2022-06-13 20:00:00,VR/USDT,0.03938,0.03951,0.03904,0.03922,1196120.68499045,46994.1640337363037
1655146800,2022-06-13 19:00:00,VR/USDT,0.04095,0.04104,0.03838,0.03936,1666148.08116682,66135.8807418948338
1655143200,2022-06-13 18:00:00,VR/USDT,0.04076,0.041,0.04018,0.04094,1158492.29681133,47126.094335719745
1655139600,2022-06-13 17:00:00,VR/USDT,0.04094,0.04165,0.04025,0.04073,1200639.83095022,49014.5106337395625
1655136000,2022-06-13 16:00:00,VR/USDT,0.03966,0.04392,0.0394,0.04094,1778919.95969042,72968.8681214426741
1655132400,2022-06-13 15:00:00,VR/USDT,0.03842,0.03986,0.03792,0.03963,1282021.87052429,49333.0583579053922
1655128800,2022-06-13 14:00:00,VR/USDT,0.03732,0.03868,0.0366,0.03842,1383158.04416519,51339.3715279687451
1655125200,2022-06-13 13:00:00,VR/USDT,0.03699,0.03799,0.03698,0.03736,1120714.17351599,41757.9795726199469
1655121600,2022-06-13 12:00:00,VR/USDT,0.03686,0.03816,0.03678,0.03703,1216780.58598753,45792.795144746684
1655118000,2022-06-13 11:00:00,VR/USDT,0.03644,0.03789,0.03639,0.03691,1976026.19792962,72907.9293430984078
1655114400,2022-06-13 10:00:00,VR/USDT,0.0355,0.0381,0.03507,0.03648,1423835.35717793,50833.508237893348
1655110800,2022-06-13 09:00:00,VR/USDT,0.03618,0.03621,0.0342,0.03526,1324975.74285006,46431.6608943363147
1655107200,2022-06-13 08:00:00,VR/USDT,0.03646,0.03668,0.03524,0.0362,1378789.61001747,49803.8397762959479
1655103600,2022-06-13 07:00:00,VR/USDT,0.03677,0.03684,0.03625,0.03644,1110214.99850661,40706.8028344682152
1655100000,2022-06-13 06:00:00,VR/USDT,0.03667,0.03699,0.03644,0.03678,1234385.29943908,45406.7865198370689
1655096400,2022-06-13 05:00:00,VR/USDT,0.03641,0.03759,0.03624,0.03667,1054718.32583286,38742.7903958260925
1655092800,2022-06-13 04:00:00,VR/USDT,0.03647,0.03808,0.03636,0.03663,1608693.4085178,59631.4595448674932
1655089200,2022-06-13 03:00:00,VR/USDT,0.03541,0.0365,0.03505,0.03643,1650322.47247601,59132.6536420217832
1655085600,2022-06-13 02:00:00,VR/USDT,0.03528,0.03576,0.03505,0.03545,1142951.52862224,40513.141290692068
1655082000,2022-06-13 01:00:00,VR/USDT,0.03772,0.03772,0.03519,0.03529,1344391.30399945,49523.8955581384983
1655078400,2022-06-13 00:00:00,VR/USDT,0.0375,0.03804,0.03718,0.03772,900764.2947388,33977.8564647788615
1655074800,2022-06-12 23:00:00,VR/USDT,0.03735,0.03783,0.037,0.03739,1298071.74228677,48271.8773743312773
1655071200,2022-06-12 22:00:00,VR/USDT,0.03865,0.03874,0.03735,0.03736,1307962.3339668,49873.4436521735404
1655067600,2022-06-12 21:00:00,VR/USDT,0.04059,0.04079,0.03839,0.03868,1663844.11832078,66214.0891314394054
1655064000,2022-06-12 20:00:00,VR/USDT,0.04075,0.04096,0.04001,0.04062,1550804.65209224,63007.4216673933717
1655060400,2022-06-12 19:00:00,VR/USDT,0.04129,0.04155,0.04066,0.04075,1393394.67118332,57340.6955505617697
1655056800,2022-06-12 18:00:00,VR/USDT,0.04114,0.04151,0.04098,0.04132,1761349.44705855,72483.6441492039818
1655053200,2022-06-12 17:00:00,VR/USDT,0.04026,0.04194,0.0402,0.04114,1553341.04137837,63848.6259153265384
1655049600,2022-06-12 16:00:00,VR/USDT,0.04257,0.0427,0.04,0.04023,1616801.60960709,67642.8688038097613
1655046000,2022-06-12 15:00:00,VR/USDT,0.04641,0.04665,0.03997,0.04262,4506594.49115811,194750.94970186942
1655042400,2022-06-12 14:00:00,VR/USDT,0.04792,0.04798,0.0461,0.04645,1818597.07988456,85542.9055740622289
1655038800,2022-06-12 13:00:00,VR/USDT,0.04924,0.04924,0.04783,0.0479,1153674.39273894,55749.9070248963043
1655035200,2022-06-12 12:00:00,VR/USDT,0.04786,0.05227,0.04779,0.04924,1411712.22383539,68715.507283010605
1655031600,2022-06-12 11:00:00,VR/USDT,0.04681,0.0482,0.0466,0.04783,1036233.17756368,49132.1081380686374
1655028000,2022-06-12 10:00:00,VR/USDT,0.04698,0.04728,0.04635,0.04689,929141.62452073,43394.6998418209977
1655024400,2022-06-12 09:00:00,VR/USDT,0.0462,0.04745,0.04615,0.04701,1034648.654,48213.8888770097958
1655020800,2022-06-12 08:00:00,VR/USDT,0.04658,0.04659,0.04621,0.04625,697402.33309779,32321.3866633544564
1655017200,2022-06-12 07:00:00,VR/USDT,0.04713,0.04725,0.04569,0.04658,1413144.04598807,65574.8262400291135
1655013600,2022-06-12 06:00:00,VR/USDT,0.0472,0.0475,0.04663,0.04711,957305.80700897,45198.7985534459027
1655010000,2022-06-12 05:00:00,VR/USDT,0.04768,0.04818,0.0471,0.04725,1078005.64526798,51285.8533153907121
1655006400,2022-06-12 04:00:00,VR/USDT,0.05003,0.05012,0.04755,0.04767,1210807.25992867,59452.5681838336487
1655002800,2022-06-12 03:00:00,VR/USDT,0.05,0.05013,0.05,0.05009,952210.5452274,47661.697078127268
1654999200,2022-06-12 02:00:00,VR/USDT,0.05,0.05013,0.05,0.0501,140877.72563024,7047.3860190743024
1654995600,2022-06-12 01:00:00,VR/USDT,0.05009,0.05021,0.05,0.05001,296512.92576986,14845.0927935906706
1654992000,2022-06-12 00:00:00,VR/USDT,0.05011,0.05036,0.05,0.05011,1350894.14748589,67740.4749309787467
1654988400,2022-06-11 23:00:00,VR/USDT,0.05025,0.05031,0.05,0.05009,879741.03742716,44091.8783008936172
1654984800,2022-06-11 22:00:00,VR/USDT,0.05013,0.05041,0.05006,0.05024,1278347.29097531,64188.3677778175385
1654981200,2022-06-11 21:00:00,VR/USDT,0.05008,0.05033,0.05006,0.05011,1189629.4992,59650.354670409
1654977600,2022-06-11 20:00:00,VR/USDT,0.05057,0.05058,0.05007,0.05014,774177.5961,39013.000223445
1654974000,2022-06-11 19:00:00,VR/USDT,0.05057,0.05072,0.05046,0.05058,1156795.5579845,58506.337419758235
1654970400,2022-06-11 18:00:00,VR/USDT,0.05037,0.0513,0.0501,0.05056,1274108.06361603,64315.7688737163852
1654966800,2022-06-11 17:00:00,VR/USDT,0.05014,0.05065,0.05011,0.05042,694212.78563437,34924.8729820069223
1654963200,2022-06-11 16:00:00,VR/USDT,0.05008,0.05036,0.05,0.05013,682886.48757144,34248.4433179151761
1654959600,2022-06-11 15:00:00,VR/USDT,0.0501,0.05045,0.05,0.05007,926003.30097718,46402.5975044281462
1654956000,2022-06-11 14:00:00,VR/USDT,0.05106,0.0513,0.05008,0.05008,906931.14770552,46205.4626632480562
1654952400,2022-06-11 13:00:00,VR/USDT,0.05051,0.05118,0.0505,0.05107,1098721.30556092,55908.0072210607324
1654948800,2022-06-11 12:00:00,VR/USDT,0.05114,0.05118,0.0505,0.05057,517226.47125902,26360.6934233002773
1654945200,2022-06-11 11:00:00,VR/USDT,0.05222,0.05244,0.0511,0.05112,956248.79159124,49617.1865167821004
1654941600,2022-06-11 10:00:00,VR/USDT,0.05235,0.05245,0.05218,0.0522,705925.28669885,36918.5276433606825
1654938000,2022-06-11 09:00:00,VR/USDT,0.05208,0.0525,0.05143,0.05236,772545.23239808,40274.7158262696307
1654934400,2022-06-11 08:00:00,VR/USDT,0.05249,0.05268,0.0518,0.05208,809112.27708932,42396.4090229177877
1654930800,2022-06-11 07:00:00,VR/USDT,0.05239,0.05267,0.05227,0.05246,1084207.4928,56830.593925673
1654927200,2022-06-11 06:00:00,VR/USDT,0.05232,0.05246,0.05206,0.05241,927150.4947044,48451.1279922815944
1654923600,2022-06-11 05:00:00,VR/USDT,0.05222,0.05237,0.05217,0.05227,630955.9537539,32994.520371437736
1654920000,2022-06-11 04:00:00,VR/USDT,0.0522,0.05256,0.05208,0.05225,956413.46235735,50022.1286066433631
1654916400,2022-06-11 03:00:00,VR/USDT,0.05225,0.05227,0.05199,0.05221,963620.17013592,50312.3674840645384
1654912800,2022-06-11 02:00:00,VR/USDT,0.05187,0.05227,0.05183,0.05226,1132511.2713,58985.167434482
1654909200,2022-06-11 01:00:00,VR/USDT,0.05268,0.05284,0.05179,0.05199,1249379.99727429,65535.7556259778182
1654905600,2022-06-11 00:00:00,VR/USDT,0.05285,0.05309,0.05251,0.05271,895709.92289255,47288.3857419548205
1654902000,2022-06-10 23:00:00,VR/USDT,0.05307,0.05316,0.05228,0.05287,829742.9825,43844.746394097
1654898400,2022-06-10 22:00:00,VR/USDT,0.05215,0.05319,0.05196,0.05301,1111540.86556348,58697.4378593317501
1654894800,2022-06-10 21:00:00,VR/USDT,0.05175,0.05401,0.0514,0.05213,1137307.9331023,59176.1540869096125
1654891200,2022-06-10 20:00:00,VR/USDT,0.05098,0.05187,0.05098,0.05176,1312162.2084576,67458.8027283419681
1654887600,2022-06-10 19:00:00,VR/USDT,0.05101,0.05121,0.05088,0.05092,793408.78930238,40480.1674804638798
1654884000,2022-06-10 18:00:00,VR/USDT,0.05104,0.05128,0.05092,0.05099,1016209.10689436,51888.0169712626611
1654880400,2022-06-10 17:00:00,VR/USDT,0.05096,0.05131,0.05077,0.05105,1140127.24441282,58296.0982822214253
1654876800,2022-06-10 16:00:00,VR/USDT,0.05042,0.05127,0.0501,0.05095,784026.98779219,39619.737361882036
1654873200,2022-06-10 15:00:00,VR/USDT,0.05094,0.05115,0.05018,0.05042,1007488.20326307,51006.2250985775704
1654869600,2022-06-10 14:00:00,VR/USDT,0.05098,0.05099,0.05001,0.05092,1142680.7441935,57918.6859512304018
1654866000,2022-06-10 13:00:00,VR/USDT,0.05101,0.0513,0.05083,0.05107,789941.09748544,40365.2219079252609
1654862400,2022-06-10 12:00:00,VR/USDT,0.05255,0.05286,0.051,0.051,1176653.03549917,61265.5522447486043
1654858800,2022-06-10 11:00:00,VR/USDT,0.05248,0.05287,0.05245,0.05265,1214527.85449436,63888.7714752897707
1654855200,2022-06-10 10:00:00,VR/USDT,0.05213,0.0528,0.05201,0.05251,998724.97395653,52369.2968757494252
1654851600,2022-06-10 09:00:00,VR/USDT,0.05321,0.05328,0.05201,0.05211,839198.4041,44304.45976113
1654848000,2022-06-10 08:00:00,VR/USDT,0.05326,0.05352,0.053,0.05323,1141853.78281869,60788.744074949915
1654844400,2022-06-10 07:00:00,VR/USDT,0.05355,0.05374,0.05245,0.05324,1394382.59984394,74443.1256476898385
1654840800,2022-06-10 06:00:00,VR/USDT,0.05336,0.0536,0.05331,0.05353,886040.61318833,47387.4011779140379
1654837200,2022-06-10 05:00:00,VR/USDT,0.05344,0.05345,0.0533,0.05334,936598.96456172,49967.6015982951093
1654833600,2022-06-10 04:00:00,VR/USDT,0.05447,0.05453,0.05343,0.05344,629849.5144424,34096.7218754476476
1654830000,2022-06-10 03:00:00,VR/USDT,0.05404,0.0548,0.05403,0.0545,1020461.53299708,55594.0887803683585
1654826400,2022-06-10 02:00:00,VR/USDT,0.05395,0.05413,0.05395,0.05409,165176.64567967,8927.4838981900768
1654822800,2022-06-10 01:00:00,VR/USDT,0.05401,0.05414,0.05382,0.05399,1148494.74950212,62008.2845482797118
1654819200,2022-06-10 00:00:00,VR/USDT,0.05428,0.0547,0.05378,0.05398,1722372.07640648,93251.4991517461384
1654815600,2022-06-09 23:00:00,VR/USDT,0.05434,0.05446,0.054,0.05428,1711725.98609301,92844.2528130273778
1654812000,2022-06-09 22:00:00,VR/USDT,0.05561,0.0559,0.05426,0.05433,2541515.99082653,139525.9657684328469
1654808400,2022-06-09 21:00:00,VR/USDT,0.05622,0.05627,0.05553,0.05573,2217683.65877941,124259.6614712582654
1654804800,2022-06-09 20:00:00,VR/USDT,0.05593,0.05649,0.05532,0.0562,1327842.92737249,74099.9109437832546
1654801200,2022-06-09 19:00:00,VR/USDT,0.05474,0.05625,0.05446,0.05578,236162.17464654,12994.1982051759737
1654797600,2022-06-09 18:00:00,VR/USDT,0.05457,0.0548,0.05438,0.05474,90397.96615494,4937.8519880908397
1654794000,2022-06-09 17:00:00,VR/USDT,0.06133,0.06146,0.05411,0.05441,1007097.67544016,58509.5536824367383
1654790400,2022-06-09 16:00:00,VR/USDT,0.05273,0.06219,0.05253,0.06179,2392729.43513098,140383.8508314516571
1654786800,2022-06-09 15:00:00,VR/USDT,0.0523,0.05307,0.05213,0.05277,138507.32397107,7296.9478072050977
1654783200,2022-06-09 14:00:00,VR/USDT,0.053,0.05353,0.05213,0.0523,147261.23573546,7799.3102732125467
1654779600,2022-06-09 13:00:00,VR/USDT,0.05084,0.0533,0.0507,0.05324,237877.74960194,12262.5245903955413
1654776000,2022-06-09 12:00:00,VR/USDT,0.05107,0.05166,0.05068,0.05086,198237.24934184,10119.7764938773144
1654772400,2022-06-09 11:00:00,VR/USDT,0.05099,0.0512,0.0509,0.05101,50715.88037556,2588.7706986586048
1654768800,2022-06-09 10:00:00,VR/USDT,0.05092,0.05118,0.05092,0.05103,43529.53101631,2223.2604548903076
1654765200,2022-06-09 09:00:00,VR/USDT,0.05106,0.0511,0.05084,0.05095,59920.11996147,3052.8673042201558
1654761600,2022-06-09 08:00:00,VR/USDT,0.05123,0.05141,0.05088,0.05101,93880.91785726,4814.2487135359884
1654758000,2022-06-09 07:00:00,VR/USDT,0.05116,0.05145,0.05109,0.05112,101986.93067074,5225.8118808776031
1654754400,2022-06-09 06:00:00,VR/USDT,0.05128,0.05144,0.05115,0.05119,49875.96053825,2558.9880099251888
1654750800,2022-06-09 05:00:00,VR/USDT,0.05156,0.05156,0.0512,0.05132,43219.78018318,2221.7644113099474
1654747200,2022-06-09 04:00:00,VR/USDT,0.05139,0.05241,0.05131,0.05144,95386.2335847,4934.796793779897
1654743600,2022-06-09 03:00:00,VR/USDT,0.05119,0.0514,0.05083,0.05139,61134.5632,3118.278531009
1654740000,2022-06-09 02:00:00,VR/USDT,0.0514,0.05149,0.05093,0.05111,253208.17571189,12943.970258105957
1654736400,2022-06-09 01:00:00,VR/USDT,0.0513,0.0515,0.05096,0.05144,88849.4699325,4566.244944403425
1654732800,2022-06-09 00:00:00,VR/USDT,0.05059,0.05136,0.05017,0.05129,175297.17303248,8892.3674185256672
1654729200,2022-06-08 23:00:00,VR/USDT,0.05061,0.05067,0.05042,0.05059,100974.6646797,5102.7822248867692
1654725600,2022-06-08 22:00:00,VR/USDT,0.05014,0.05058,0.05009,0.05058,188691.19640837,9491.4950749790901
1654722000,2022-06-08 21:00:00,VR/USDT,0.05022,0.0504,0.05001,0.05021,158715.85049463,7953.9647920021633
1654718400,2022-06-08 20:00:00,VR/USDT,0.05006,0.05031,0.05001,0.05021,169719.91436325,8523.3220424769526
1654714800,2022-06-08 19:00:00,VR/USDT,0.04996,0.05011,0.04961,0.05007,193004.91504361,9626.3873653843011
1654711200,2022-06-08 18:00:00,VR/USDT,0.0504,0.05062,0.04996,0.04996,245961.95410003,12349.2853161549661
1654707600,2022-06-08 17:00:00,VR/USDT,0.05042,0.05055,0.0502,0.05041,166610.56643366,8401.4517429952697
1654704000,2022-06-08 16:00:00,VR/USDT,0.05035,0.05054,0.05024,0.05039,115403.58006642,5811.2183668707376
1654700400,2022-06-08 15:00:00,VR/USDT,0.05063,0.05063,0.05008,0.05037,276611.50993799,13941.8450450429493
1654696800,2022-06-08 14:00:00,VR/USDT,0.05052,0.05071,0.0505,0.05066,231577.95898328,11712.0827419186926
1654693200,2022-06-08 13:00:00,VR/USDT,0.05006,0.0506,0.05006,0.05053,206204.07445726,10387.6465352012798
1654689600,2022-06-08 12:00:00,VR/USDT,0.05058,0.05058,0.05,0.05014,250712.31323965,12576.6424227511476
1654686000,2022-06-08 11:00:00,VR/USDT,0.05069,0.05103,0.0505,0.05058,172071.22983701,8717.1740969708656
1654682400,2022-06-08 10:00:00,VR/USDT,0.05088,0.051,0.05053,0.0507,314583.44347217,15955.0247877895143
1654678800,2022-06-08 09:00:00,VR/USDT,0.05101,0.05123,0.05066,0.05099,176374.30084386,8986.9078637065618
1654675200,2022-06-08 08:00:00,VR/USDT,0.05128,0.05142,0.05082,0.05107,323537.6329107,16549.950456867296
1654671600,2022-06-08 07:00:00,VR/USDT,0.05129,0.0515,0.05117,0.05133,164024.60421565,8411.3806105670264
1654668000,2022-06-08 06:00:00,VR/USDT,0.05134,0.0515,0.05113,0.05126,111813.49705035,5737.9472387628226
1654664400,2022-06-08 05:00:00,VR/USDT,0.05131,0.0515,0.05122,0.05132,138973.26588888,7139.4126798276232
1654660800,2022-06-08 04:00:00,VR/USDT,0.05141,0.05146,0.05108,0.05131,131028.59712921,6724.1858255842661
1654657200,2022-06-08 03:00:00,VR/USDT,0.05278,0.05298,0.05109,0.05129,285108.61703574,14766.6724891516043
1654653600,2022-06-08 02:00:00,VR/USDT,0.05278,0.0536,0.05263,0.05275,234831.13226517,12485.912837527458
1654650000,2022-06-08 01:00:00,VR/USDT,0.05168,0.05293,0.0514,0.05283,246301.6618081,12883.9732174752915
1654646400,2022-06-08 00:00:00,VR/USDT,0.05145,0.05206,0.051,0.05171,248506.61509818,12804.6967789497973
1654642800,2022-06-07 23:00:00,VR/USDT,0.0517,0.05191,0.05026,0.05137,484261.68141474,24707.6610178890867
1654639200,2022-06-07 22:00:00,VR/USDT,0.05219,0.05244,0.0515,0.05169,294053.88601785,15294.419948045191
1654635600,2022-06-07 21:00:00,VR/USDT,0.05298,0.05316,0.05189,0.05222,388739.69792341,20387.0659998838475
1654632000,2022-06-07 20:00:00,VR/USDT,0.05274,0.0537,0.05274,0.05297,501178.442661,26630.3594297467015
1654628400,2022-06-07 19:00:00,VR/USDT,0.05356,0.05356,0.05266,0.05275,428163.95238399,22702.7161255538254
1654624800,2022-06-07 18:00:00,VR/USDT,0.05421,0.05431,0.05342,0.05355,402803.10226456,21708.4308129621293
1654621200,2022-06-07 17:00:00,VR/USDT,0.05501,0.05554,0.0537,0.05419,697800.65162747,37997.6088207740936
1654617600,2022-06-07 16:00:00,VR/USDT,0.05973,0.05973,0.0549,0.05496,1661527.82434686,93030.4260307949677
1654614000,2022-06-07 15:00:00,VR/USDT,0.05546,0.0633,0.05471,0.05969,3118535.99338659,186393.4059906361131
1654610400,2022-06-07 14:00:00,VR/USDT,0.05596,0.05794,0.05301,0.05546,1585803.82859772,87447.3940758056719
1654606800,2022-06-07 13:00:00,VR/USDT,0.05079,0.0578,0.05077,0.05594,2123130.16779375,115094.405184460868
1654603200,2022-06-07 12:00:00,VR/USDT,0.05093,0.05108,0.05044,0.0508,279269.80198869,14204.8454454134588
1654599600,2022-06-07 11:00:00,VR/USDT,0.05117,0.05128,0.05085,0.05096,154881.85941576,7906.150322305548
1654596000,2022-06-07 10:00:00,VR/USDT,0.05111,0.05158,0.051,0.05116,166470.3185,8523.4253868373776
1654592400,2022-06-07 09:00:00,VR/USDT,0.05137,0.0514,0.05087,0.05114,134211.33205622,6855.522100583358
1654588800,2022-06-07 08:00:00,VR/USDT,0.05145,0.05153,0.05091,0.05139,132965.48912643,6818.619768020931
1654585200,2022-06-07 07:00:00,VR/USDT,0.05159,0.0517,0.05122,0.05148,314691.73085045,16215.3912863897515
1654581600,2022-06-07 06:00:00,VR/USDT,0.05151,0.05187,0.05117,0.05158,220485.49223791,11351.3794068383917
1654578000,2022-06-07 05:00:00,VR/USDT,0.05111,0.0519,0.051,0.05162,280852.96503075,14391.8876770711274
1654574400,2022-06-07 04:00:00,VR/USDT,0.05059,0.05114,0.05043,0.05108,306862.1012573,15614.28913654811
1654570800,2022-06-07 03:00:00,VR/USDT,0.04918,0.0543,0.04913,0.05058,540986.20938889,27515.754489328077
1654567200,2022-06-07 02:00:00,VR/USDT,0.04894,0.04934,0.04884,0.04917,425037.23893542,20887.7295691975602
1654563600,2022-06-07 01:00:00,VR/USDT,0.04917,0.04922,0.0489,0.04895,158245.2597,7757.746772397
1654560000,2022-06-07 00:00:00,VR/USDT,0.04972,0.04985,0.0488,0.04907,145626.6802,7162.176900737
1654556400,2022-06-06 23:00:00,VR/USDT,0.04953,0.04986,0.04933,0.04969,250398.74873596,12425.0916367178524
1654552800,2022-06-06 22:00:00,VR/USDT,0.04922,0.04981,0.04916,0.04958,124829.01451149,6165.8761367361557
1654549200,2022-06-06 21:00:00,VR/USDT,0.04922,0.04951,0.04901,0.04925,167647.77987851,8263.9038317590695
1654545600,2022-06-06 20:00:00,VR/USDT,0.04947,0.04958,0.04899,0.04925,161738.46428741,7961.7508557398877
1654542000,2022-06-06 19:00:00,VR/USDT,0.04985,0.04991,0.04915,0.0496,241822.69673932,11956.1621102588893
1654538400,2022-06-06 18:00:00,VR/USDT,0.05045,0.05062,0.04956,0.04984,213914.64950179,10718.0830168692602
1654534800,2022-06-06 17:00:00,VR/USDT,0.04929,0.05056,0.04893,0.05042,243528.23911888,12087.8165715666488
1654531200,2022-06-06 16:00:00,VR/USDT,0.04929,0.0496,0.04906,0.04931,251980.44436918,12414.9596084870552
1654527600,2022-06-06 15:00:00,VR/USDT,0.05083,0.05128,0.04896,0.04929,325019.54087072,16190.4840605997204
1654524000,2022-06-06 14:00:00,VR/USDT,0.05118,0.05138,0.05062,0.0508,227214.71886143,11603.4229043047948
1654520400,2022-06-06 13:00:00,VR/USDT,0.05182,0.05196,0.05093,0.05127,262438.49561663,13487.3679439233901
1654516800,2022-06-06 12:00:00,VR/USDT,0.05172,0.05229,0.05152,0.05185,192797.90797944,9981.6255053930888
1654513200,2022-06-06 11:00:00,VR/USDT,0.05234,0.05258,0.05151,0.05156,284746.65814545,14819.7017421805893
1654509600,2022-06-06 10:00:00,VR/USDT,0.05213,0.05288,0.05182,0.05232,292070.16079734,15285.825920939231
1654506000,2022-06-06 09:00:00,VR/USDT,0.05236,0.05258,0.05151,0.05211,216714.09721734,11276.7222313570382
1654502400,2022-06-06 08:00:00,VR/USDT,0.05154,0.05268,0.05134,0.05239,283516.60433123,14702.3686861420204
1654498800,2022-06-06 07:00:00,VR/USDT,0.05175,0.05213,0.05145,0.05153,185243.98523728,9584.5405934218946
1654495200,2022-06-06 06:00:00,VR/USDT,0.05208,0.05226,0.0515,0.05175,178341.18706148,9244.6779661746232
1654491600,2022-06-06 05:00:00,VR/USDT,0.05191,0.0526,0.0517,0.05215,499502.75964329,25971.9758402595343
1654488000,2022-06-06 04:00:00,VR/USDT,0.05163,0.05258,0.05163,0.05195,562338.76972815,29318.0106414345378
1654484400,2022-06-06 03:00:00,VR/USDT,0.05141,0.052,0.05141,0.05163,604476.81916309,31323.6073336039645
1654480800,2022-06-06 02:00:00,VR/USDT,0.05047,0.05277,0.05005,0.05139,1051565.01177236,54033.1108814466291
1654477200,2022-06-06 01:00:00,VR/USDT,0.04911,0.05092,0.04911,0.0505,607987.63177567,30256.2532585731155
1654473600,2022-06-06 00:00:00,VR/USDT,0.04903,0.04913,0.04899,0.04912,485644.30538192,23836.6828878310328
1654470000,2022-06-05 23:00:00,VR/USDT,0.04916,0.04923,0.049,0.04911,135588.25401894,6655.776307497087
1654466400,2022-06-05 22:00:00,VR/USDT,0.04901,0.04932,0.049,0.04914,414252.2669,20363.966959682
1654462800,2022-06-05 21:00:00,VR/USDT,0.04916,0.0493,0.04896,0.04919,534526.12628004,26246.2028705177624
1654459200,2022-06-05 20:00:00,VR/USDT,0.04936,0.0495,0.04909,0.04916,486317.84701147,23984.8891241716777
1654455600,2022-06-05 19:00:00,VR/USDT,0.04938,0.0496,0.04917,0.04938,551126.85467733,27246.7153997356909
1654452000,2022-06-05 18:00:00,VR/USDT,0.04952,0.0496,0.04933,0.04941,437864.34501835,21661.0070660738854
1654448400,2022-06-05 17:00:00,VR/USDT,0.04948,0.04955,0.04925,0.04951,450926.07677294,22303.009480394751
1654444800,2022-06-05 16:00:00,VR/USDT,0.04901,0.04973,0.049,0.04947,497679.89297326,24584.6433853240534
1654441200,2022-06-05 15:00:00,VR/USDT,0.0494,0.04981,0.04884,0.049,870362.86053568,42852.3281245673707
1654437600,2022-06-05 14:00:00,VR/USDT,0.04942,0.04959,0.04914,0.0494,490350.20381953,24212.2747691585162
1654434000,2022-06-05 13:00:00,VR/USDT,0.04923,0.04974,0.04916,0.04947,414742.52987391,20464.1508258172202
1654430400,2022-06-05 12:00:00,VR/USDT,0.04922,0.04976,0.04902,0.04924,639417.10990885,31505.6131283340979
1654426800,2022-06-05 11:00:00,VR/USDT,0.04912,0.04976,0.04907,0.04927,346563.49491061,17058.7668218699536
1654423200,2022-06-05 10:00:00,VR/USDT,0.04935,0.04965,0.049,0.04909,413054.4932,20352.544506354
1654419600,2022-06-05 09:00:00,VR/USDT,0.04935,0.04969,0.04914,0.04935,473695.52902898,23411.3034360320742
1654416000,2022-06-05 08:00:00,VR/USDT,0.04919,0.04974,0.04919,0.04936,237673.49993674,11737.7795381837307
1654412400,2022-06-05 07:00:00,VR/USDT,0.04973,0.04981,0.04912,0.04919,528578.83491331,26136.3259673358381
1654408800,2022-06-05 06:00:00,VR/USDT,0.04994,0.05014,0.04969,0.04976,450827.13867747,22483.56463783227
1654405200,2022-06-05 05:00:00,VR/USDT,0.04969,0.04999,0.04959,0.04991,498633.77579978,24867.3693668166308
1654401600,2022-06-05 04:00:00,VR/USDT,0.04953,0.05,0.04934,0.04974,695393.04973003,34540.6471417805931
1654398000,2022-06-05 03:00:00,VR/USDT,0.04954,0.04955,0.04953,0.04953,28236.18398109,1398.7235257501986
1654394400,2022-06-05 02:00:00,VR/USDT,0.04911,0.04966,0.0491,0.04954,363964.9708496,17948.6263648983271
