https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HBAR,Volume BTC
1654941600,2022-06-11 10:00:00,HBAR/BTC,0.00000279,0.00000279,0.00000276,0.00000276,70.6777,0.000196237189
1654938000,2022-06-11 09:00:00,HBAR/BTC,0.00000276,0.0000028,0.00000276,0.00000279,10980.5636,0.030419330615
1654934400,2022-06-11 08:00:00,HBAR/BTC,0.00000283,0.00000283,0.00000277,0.00000277,32952.8119,0.091748964558
1654930800,2022-06-11 07:00:00,HBAR/BTC,0.00000281,0.00000283,0.00000281,0.00000282,2943.0209,0.008290037587
1654927200,2022-06-11 06:00:00,HBAR/BTC,0.0000028,0.00000282,0.0000028,0.0000028,1012.76402704,0.0028444750499824
1654923600,2022-06-11 05:00:00,HBAR/BTC,0.00000282,0.00000282,0.00000279,0.0000028,1541.3501,0.004302418103
1654920000,2022-06-11 04:00:00,HBAR/BTC,0.0000028,0.00000283,0.0000028,0.00000281,608.44185689,0.0017158996439987
1654916400,2022-06-11 03:00:00,HBAR/BTC,0.0000028,0.00000281,0.00000279,0.00000281,70.3847,0.000197040045
1654912800,2022-06-11 02:00:00,HBAR/BTC,0.0000028,0.00000281,0.00000279,0.0000028,1692.55707142,0.004738320921976
1654909200,2022-06-11 01:00:00,HBAR/BTC,0.00000281,0.00000282,0.00000279,0.00000279,1915.1551,0.005344175767
1654905600,2022-06-11 00:00:00,HBAR/BTC,0.0000028,0.00000282,0.00000278,0.00000281,9895.20868053,0.0278050839319565
1654902000,2022-06-10 23:00:00,HBAR/BTC,0.0000028,0.0000028,0.00000277,0.00000279,9859.5934,0.027420097286
1654898400,2022-06-10 22:00:00,HBAR/BTC,0.00000281,0.00000281,0.00000279,0.00000281,42.4529,0.000118984847
1654894800,2022-06-10 21:00:00,HBAR/BTC,0.0000028,0.00000281,0.00000279,0.0000028,2168.9818395,0.006088468964995
1654891200,2022-06-10 20:00:00,HBAR/BTC,0.0000028,0.00000282,0.00000279,0.0000028,2832.38371879,0.0079595692549878
1654887600,2022-06-10 19:00:00,HBAR/BTC,0.00000279,0.00000281,0.00000279,0.0000028,808.2686,0.002268380345
1654884000,2022-06-10 18:00:00,HBAR/BTC,0.00000278,0.00000279,0.00000278,0.00000279,286.8834,0.000800114604
1654880400,2022-06-10 17:00:00,HBAR/BTC,0.00000279,0.0000028,0.00000278,0.00000279,4544.34997961,0.012678853967969
1654876800,2022-06-10 16:00:00,HBAR/BTC,0.00000279,0.0000028,0.00000277,0.00000278,7048.07463369,0.0195986277569951
1654873200,2022-06-10 15:00:00,HBAR/BTC,0.00000278,0.0000028,0.00000276,0.00000278,54715.04957142,0.151095770711976
1654869600,2022-06-10 14:00:00,HBAR/BTC,0.00000278,0.0000028,0.00000277,0.00000278,1025.6374,0.002860942086
1654866000,2022-06-10 13:00:00,HBAR/BTC,0.00000278,0.00000278,0.00000275,0.00000278,10259.5125,0.028361038724
1654862400,2022-06-10 12:00:00,HBAR/BTC,0.00000285,0.00000285,0.00000276,0.00000278,4390.63021428,0.012225191905984
1654858800,2022-06-10 11:00:00,HBAR/BTC,0.00000283,0.00000284,0.00000283,0.00000284,50.4783,0.000143304794
1654855200,2022-06-10 10:00:00,HBAR/BTC,0.00000283,0.00000285,0.00000283,0.00000284,174.6508,0.000494998002
1654851600,2022-06-10 09:00:00,HBAR/BTC,0.00000286,0.00000286,0.00000283,0.00000283,540.6738,0.001537342905
1654848000,2022-06-10 08:00:00,HBAR/BTC,0.00000287,0.00000288,0.00000285,0.00000285,626.6192,0.00178626567
1654844400,2022-06-10 07:00:00,HBAR/BTC,0.00000287,0.00000288,0.00000286,0.00000287,859.102,0.002460134946
1654840800,2022-06-10 06:00:00,HBAR/BTC,0.00000288,0.00000289,0.00000286,0.00000287,1044.08685328,0.0030018249019792
1654837200,2022-06-10 05:00:00,HBAR/BTC,0.00000288,0.00000288,0.00000286,0.00000287,76.0883,0.000218709933
1654833600,2022-06-10 04:00:00,HBAR/BTC,0.00000288,0.00000288,0.00000286,0.00000287,1404.3766,0.004031392157
1654830000,2022-06-10 03:00:00,HBAR/BTC,0.00000289,0.00000289,0.00000287,0.00000288,335.1912,0.000966181699
1654826400,2022-06-10 02:00:00,HBAR/BTC,0.00000285,0.00000289,0.00000285,0.00000289,2486.396,0.007147895665
1654822800,2022-06-10 01:00:00,HBAR/BTC,0.00000286,0.00000286,0.00000283,0.00000284,299.9822,0.000856785942
1654819200,2022-06-10 00:00:00,HBAR/BTC,0.00000288,0.00000298,0.00000281,0.00000286,142707.60082348,0.4158774633059704
1654815600,2022-06-09 23:00:00,HBAR/BTC,0.00000289,0.0000029,0.00000287,0.00000288,4133.3886,0.011891073555
1654812000,2022-06-09 22:00:00,HBAR/BTC,0.0000029,0.00000291,0.00000289,0.00000289,145.6142,0.000421705878
1654808400,2022-06-09 21:00:00,HBAR/BTC,0.0000029,0.00000291,0.00000288,0.0000029,136.7467,0.000396639419
1654804800,2022-06-09 20:00:00,HBAR/BTC,0.00000291,0.00000291,0.00000288,0.00000289,4777.5957,0.013861973261
1654801200,2022-06-09 19:00:00,HBAR/BTC,0.00000291,0.00000292,0.0000029,0.00000292,8719.0485041,0.025394437804972
1654797600,2022-06-09 18:00:00,HBAR/BTC,0.00000293,0.00000294,0.00000291,0.00000292,10400.99839795,0.030416848498973
1654794000,2022-06-09 17:00:00,HBAR/BTC,0.00000294,0.00000294,0.00000292,0.00000292,6836.7599,0.020030259789
1654790400,2022-06-09 16:00:00,HBAR/BTC,0.00000293,0.00000293,0.00000291,0.00000293,85.6628,0.000250694009
1654786800,2022-06-09 15:00:00,HBAR/BTC,0.00000292,0.00000293,0.00000291,0.00000292,209.9559,0.000613564903
1654783200,2022-06-09 14:00:00,HBAR/BTC,0.00000294,0.00000294,0.00000292,0.00000292,908.96421904,0.0026703780379776
1654779600,2022-06-09 13:00:00,HBAR/BTC,0.00000292,0.00000293,0.0000029,0.00000293,1777.455,0.005207328126
1654776000,2022-06-09 12:00:00,HBAR/BTC,0.00000292,0.00000292,0.00000289,0.00000289,6983.5074863,0.020309423805996
1654772400,2022-06-09 11:00:00,HBAR/BTC,0.00000291,0.00000292,0.00000291,0.00000292,385.3869,0.001122024001
1654768800,2022-06-09 10:00:00,HBAR/BTC,0.00000292,0.00000294,0.0000029,0.00000291,744.63883686,0.0021869762969712
1654765200,2022-06-09 09:00:00,HBAR/BTC,0.00000292,0.00000293,0.00000291,0.00000292,94.9866,0.000277429575
1654761600,2022-06-09 08:00:00,HBAR/BTC,0.00000291,0.00000293,0.00000291,0.00000292,93.8753,0.000274476854
1654758000,2022-06-09 07:00:00,HBAR/BTC,0.0000029,0.00000292,0.0000029,0.00000292,169.2681315,0.00049354927898
1654754400,2022-06-09 06:00:00,HBAR/BTC,0.00000291,0.00000292,0.00000289,0.00000291,2793.7239,0.008155665514
1654750800,2022-06-09 05:00:00,HBAR/BTC,0.0000029,0.00000291,0.00000288,0.00000291,4447.2252,0.01286148558
1654747200,2022-06-09 04:00:00,HBAR/BTC,0.00000289,0.0000029,0.00000288,0.00000289,74.4741,0.000215208467
1654743600,2022-06-09 03:00:00,HBAR/BTC,0.00000289,0.0000029,0.00000288,0.0000029,247.2392,0.000713285075
1654740000,2022-06-09 02:00:00,HBAR/BTC,0.00000291,0.00000291,0.00000287,0.00000289,10283.3228,0.029631942527
1654736400,2022-06-09 01:00:00,HBAR/BTC,0.00000291,0.00000292,0.0000029,0.00000291,1189.38320136,0.0034722700149712
1654732800,2022-06-09 00:00:00,HBAR/BTC,0.00000292,0.00000293,0.00000289,0.0000029,2964.47737501,0.0086468843719914
1654729200,2022-06-08 23:00:00,HBAR/BTC,0.00000291,0.00000293,0.00000291,0.00000292,4661.652,0.013620063451
1654725600,2022-06-08 22:00:00,HBAR/BTC,0.00000292,0.00000294,0.00000291,0.00000292,13736.62279625,0.040201245850975
1654722000,2022-06-08 21:00:00,HBAR/BTC,0.0000029,0.00000293,0.0000029,0.00000292,76.4733,0.000223165638
1654718400,2022-06-08 20:00:00,HBAR/BTC,0.00000293,0.00000294,0.0000029,0.00000292,6753.58040556,0.0198054264679573
1654714800,2022-06-08 19:00:00,HBAR/BTC,0.00000292,0.00000293,0.00000291,0.00000293,284.88816245,0.0008322268399785
1654711200,2022-06-08 18:00:00,HBAR/BTC,0.00000293,0.00000294,0.00000289,0.00000292,15027.31457123,0.0438044643359916
1654707600,2022-06-08 17:00:00,HBAR/BTC,0.00000293,0.00000294,0.00000291,0.00000292,11800.2271,0.034456096107
1654704000,2022-06-08 16:00:00,HBAR/BTC,0.00000292,0.00000294,0.00000292,0.00000293,1207.09318566,0.0035272360799838
1654700400,2022-06-08 15:00:00,HBAR/BTC,0.00000293,0.00000294,0.00000293,0.00000293,1027.1642,0.003017931934
1654696800,2022-06-08 14:00:00,HBAR/BTC,0.00000292,0.00000294,0.00000291,0.00000293,2564.7316,0.007506676185
1654693200,2022-06-08 13:00:00,HBAR/BTC,0.00000293,0.00000294,0.00000292,0.00000292,2420.8530068,0.007115088136992
1654689600,2022-06-08 12:00:00,HBAR/BTC,0.00000294,0.00000294,0.00000291,0.00000292,2730.25511904,0.0079729595089776
1654686000,2022-06-08 11:00:00,HBAR/BTC,0.00000293,0.00000294,0.00000292,0.00000294,2380.70107783,0.0069594549499125
1654682400,2022-06-08 10:00:00,HBAR/BTC,0.00000293,0.00000294,0.00000292,0.00000293,883.1425,0.002594023211
1654678800,2022-06-08 09:00:00,HBAR/BTC,0.00000292,0.00000293,0.00000292,0.00000293,846.6011,0.002480372709
1654675200,2022-06-08 08:00:00,HBAR/BTC,0.00000292,0.00000294,0.00000291,0.00000293,275.08819965,0.0008026323109745
1654671600,2022-06-08 07:00:00,HBAR/BTC,0.00000292,0.00000294,0.00000291,0.00000293,261.9893,0.000767067782
1654668000,2022-06-08 06:00:00,HBAR/BTC,0.00000294,0.00000295,0.00000291,0.00000292,258.3647,0.000758389169
1654664400,2022-06-08 05:00:00,HBAR/BTC,0.00000295,0.00000296,0.00000293,0.00000293,1312.7395,0.003853586432
1654660800,2022-06-08 04:00:00,HBAR/BTC,0.00000296,0.00000296,0.00000292,0.00000295,321.5161,0.00094832535
1654657200,2022-06-08 03:00:00,HBAR/BTC,0.00000292,0.00000296,0.0000029,0.00000295,13234.9169,0.038474216564
1654653600,2022-06-08 02:00:00,HBAR/BTC,0.00000294,0.00000296,0.00000292,0.00000292,26083.6711,0.076939778478
1654650000,2022-06-08 01:00:00,HBAR/BTC,0.00000294,0.00000294,0.00000293,0.00000294,189.8812,0.000557352291
1654646400,2022-06-08 00:00:00,HBAR/BTC,0.00000291,0.00000294,0.00000291,0.00000293,181.3078,0.00053045716
1654642800,2022-06-07 23:00:00,HBAR/BTC,0.00000292,0.00000294,0.00000291,0.00000292,3168.9911,0.00925435504
1654639200,2022-06-07 22:00:00,HBAR/BTC,0.00000295,0.00000296,0.0000029,0.00000291,29878.5455,0.087208676426
1654635600,2022-06-07 21:00:00,HBAR/BTC,0.00000296,0.00000298,0.00000295,0.00000296,5192.53872248,0.0154499444909904
1654632000,2022-06-07 20:00:00,HBAR/BTC,0.00000298,0.00000298,0.00000295,0.00000296,24008.49388378,0.0710767584859888
1654628400,2022-06-07 19:00:00,HBAR/BTC,0.00000303,0.00000303,0.00000296,0.00000297,10375.5651,0.031107874718
1654624800,2022-06-07 18:00:00,HBAR/BTC,0.00000303,0.00000305,0.00000303,0.00000304,5770.50155672,0.017574251612996
1654621200,2022-06-07 17:00:00,HBAR/BTC,0.00000304,0.00000304,0.00000302,0.00000303,3614.0969,0.010924572809
1654617600,2022-06-07 16:00:00,HBAR/BTC,0.00000303,0.00000304,0.00000301,0.00000304,168.79040526,0.0005121209839904
1654614000,2022-06-07 15:00:00,HBAR/BTC,0.00000304,0.00000304,0.00000302,0.00000303,309.3672,0.000937685749
1654610400,2022-06-07 14:00:00,HBAR/BTC,0.00000304,0.00000306,0.00000303,0.00000304,77.3839,0.000235613306
1654606800,2022-06-07 13:00:00,HBAR/BTC,0.00000304,0.00000305,0.00000303,0.00000305,2796.6123,0.008513134604
1654603200,2022-06-07 12:00:00,HBAR/BTC,0.00000302,0.00000303,0.00000302,0.00000303,1669.9376,0.005051768207
1654599600,2022-06-07 11:00:00,HBAR/BTC,0.00000304,0.00000304,0.00000301,0.00000303,6579.7548,0.019854938225
1654596000,2022-06-07 10:00:00,HBAR/BTC,0.00000304,0.00000306,0.00000304,0.00000304,1267.24723203,0.0038735992439627
1654592400,2022-06-07 09:00:00,HBAR/BTC,0.00000306,0.00000307,0.00000304,0.00000304,2375.26574509,0.0072348770479754
1654588800,2022-06-07 08:00:00,HBAR/BTC,0.00000305,0.00000309,0.00000305,0.00000305,2419.7344,0.007426558939
1654585200,2022-06-07 07:00:00,HBAR/BTC,0.00000304,0.00000305,0.00000304,0.00000305,5586.9646,0.016986449006
1654581600,2022-06-07 06:00:00,HBAR/BTC,0.00000303,0.00000304,0.00000303,0.00000303,81.7247,0.000248118001
1654578000,2022-06-07 05:00:00,HBAR/BTC,0.00000304,0.00000305,0.00000302,0.00000304,474.31881052,0.0014383150309808
1654574400,2022-06-07 04:00:00,HBAR/BTC,0.00000305,0.00000307,0.00000303,0.00000304,317.6176,0.000965899301
1654570800,2022-06-07 03:00:00,HBAR/BTC,0.00000305,0.00000307,0.00000304,0.00000305,1838.9717,0.005624121073
1654567200,2022-06-07 02:00:00,HBAR/BTC,0.00000302,0.00000306,0.00000302,0.00000306,1224.5104,0.003716544472
1654563600,2022-06-07 01:00:00,HBAR/BTC,0.00000302,0.00000304,0.00000302,0.00000302,1778.4279,0.005381385922
1654560000,2022-06-07 00:00:00,HBAR/BTC,0.00000307,0.00000308,0.00000302,0.00000302,4230.91887615,0.012932602321973
1654556400,2022-06-06 23:00:00,HBAR/BTC,0.00000306,0.00000309,0.00000305,0.00000308,2532.4983,0.007823802587
1654552800,2022-06-06 22:00:00,HBAR/BTC,0.00000306,0.00000307,0.00000305,0.00000305,1170.565,0.003574163761
1654549200,2022-06-06 21:00:00,HBAR/BTC,0.00000303,0.00000306,0.00000303,0.00000306,6466.8049,0.019785699124
1654545600,2022-06-06 20:00:00,HBAR/BTC,0.00000303,0.00000304,0.00000302,0.00000302,193.1001,0.000584838882
1654542000,2022-06-06 19:00:00,HBAR/BTC,0.00000304,0.00000305,0.00000303,0.00000304,2376.5586,0.007224012133
1654538400,2022-06-06 18:00:00,HBAR/BTC,0.00000304,0.00000305,0.00000303,0.00000304,5760.6160177,0.017544607611985
1654534800,2022-06-06 17:00:00,HBAR/BTC,0.00000304,0.00000304,0.00000303,0.00000303,88.6376,0.000268928455
1654531200,2022-06-06 16:00:00,HBAR/BTC,0.00000305,0.00000307,0.00000302,0.00000303,7286.77975686,0.0222177184809916
1654527600,2022-06-06 15:00:00,HBAR/BTC,0.00000306,0.00000307,0.00000305,0.00000305,2296.81264983,0.0070475215449781
1654524000,2022-06-06 14:00:00,HBAR/BTC,0.00000305,0.00000306,0.00000305,0.00000306,195.4376,0.000596542993
1654520400,2022-06-06 13:00:00,HBAR/BTC,0.00000306,0.00000307,0.00000304,0.00000304,2025.25694951,0.0061900451419957
1654516800,2022-06-06 12:00:00,HBAR/BTC,0.00000306,0.00000308,0.00000305,0.00000306,332.1342,0.001018561347
1654513200,2022-06-06 11:00:00,HBAR/BTC,0.00000309,0.00000311,0.00000305,0.00000306,29488.80277189,0.0901796215689834
1654509600,2022-06-06 10:00:00,HBAR/BTC,0.0000031,0.00000312,0.0000031,0.0000031,6776.36733814,0.0211144042159968
1654506000,2022-06-06 09:00:00,HBAR/BTC,0.0000031,0.00000312,0.0000031,0.0000031,550.1012,0.001709937321
1654502400,2022-06-06 08:00:00,HBAR/BTC,0.0000031,0.00000311,0.00000308,0.0000031,19130.1731,0.059301159969
1654498800,2022-06-06 07:00:00,HBAR/BTC,0.0000031,0.00000311,0.00000309,0.0000031,304.4911,0.000943045531
1654495200,2022-06-06 06:00:00,HBAR/BTC,0.00000309,0.0000031,0.00000307,0.0000031,2382.9181,0.007361388077
1654491600,2022-06-06 05:00:00,HBAR/BTC,0.00000309,0.00000309,0.00000307,0.00000308,2427.3016,0.00747613525
1654488000,2022-06-06 04:00:00,HBAR/BTC,0.0000031,0.00000311,0.00000309,0.00000309,390.2667,0.001207663533
1654484400,2022-06-06 03:00:00,HBAR/BTC,0.00000309,0.00000313,0.00000309,0.00000311,4023.14845378,0.012497223781947
1654480800,2022-06-06 02:00:00,HBAR/BTC,0.00000312,0.00000312,0.00000308,0.00000309,1887.3573,0.005877685613
1654477200,2022-06-06 01:00:00,HBAR/BTC,0.00000313,0.00000319,0.0000031,0.00000312,67332.43492884,0.2115277630069996
1654473600,2022-06-06 00:00:00,HBAR/BTC,0.00000313,0.00000316,0.00000312,0.00000313,17667.0991,0.05530285571
1654470000,2022-06-05 23:00:00,HBAR/BTC,0.00000311,0.00000317,0.00000311,0.00000311,41716.30753742,0.1313562673209649
1654466400,2022-06-05 22:00:00,HBAR/BTC,0.00000313,0.00000314,0.00000311,0.00000311,534.6169,0.001672313499
1654462800,2022-06-05 21:00:00,HBAR/BTC,0.00000313,0.00000322,0.00000311,0.00000312,63015.88167329,0.2003236779419938
1654459200,2022-06-05 20:00:00,HBAR/BTC,0.00000312,0.00000313,0.00000312,0.00000312,416.616,0.001300029338
1654455600,2022-06-05 19:00:00,HBAR/BTC,0.00000311,0.00000312,0.00000311,0.00000312,2043.3447,0.006367199862
1654452000,2022-06-05 18:00:00,HBAR/BTC,0.00000311,0.00000311,0.00000306,0.0000031,139027.11478167,0.4278225274839937
1654448400,2022-06-05 17:00:00,HBAR/BTC,0.0000031,0.00000311,0.00000309,0.00000309,9432.09216366,0.0292892828099826
1654444800,2022-06-05 16:00:00,HBAR/BTC,0.0000031,0.00000311,0.00000308,0.0000031,81895.14505659,0.2538875794089949
1654441200,2022-06-05 15:00:00,HBAR/BTC,0.0000031,0.00000312,0.00000309,0.0000031,158.0253,0.000490356113
1654437600,2022-06-05 14:00:00,HBAR/BTC,0.0000031,0.00000311,0.00000309,0.0000031,758.22743054,0.0023505297119794
1654434000,2022-06-05 13:00:00,HBAR/BTC,0.00000313,0.00000316,0.0000031,0.00000311,9320.56705396,0.028987375315974
1654430400,2022-06-05 12:00:00,HBAR/BTC,0.00000313,0.00000314,0.00000312,0.00000313,544.77944281,0.0017053954819953
1654426800,2022-06-05 11:00:00,HBAR/BTC,0.00000314,0.00000314,0.00000311,0.00000313,1387.7072,0.004333260504
1654423200,2022-06-05 10:00:00,HBAR/BTC,0.00000316,0.00000317,0.00000313,0.00000314,2058.07561892,0.0064531191039764
1654419600,2022-06-05 09:00:00,HBAR/BTC,0.00000316,0.00000319,0.00000314,0.00000316,4345.719,0.013773691393
1654416000,2022-06-05 08:00:00,HBAR/BTC,0.00000316,0.00000317,0.00000314,0.00000316,5058.5373,0.015940193485
1654412400,2022-06-05 07:00:00,HBAR/BTC,0.00000317,0.00000318,0.00000315,0.00000316,3458.4883,0.010919366125
1654408800,2022-06-05 06:00:00,HBAR/BTC,0.00000318,0.00000319,0.00000315,0.00000318,3863.87460846,0.0122321698099874
1654405200,2022-06-05 05:00:00,HBAR/BTC,0.00000314,0.00000321,0.0000031,0.00000319,13354.2372,0.042399467475
1654401600,2022-06-05 04:00:00,HBAR/BTC,0.00000309,0.00000315,0.00000307,0.00000315,4567.42385113,0.0142556762489917
1654398000,2022-06-05 03:00:00,HBAR/BTC,0.00000309,0.0000031,0.00000308,0.00000309,1183.1671,0.003659132324
1654394400,2022-06-05 02:00:00,HBAR/BTC,0.00000307,0.00000309,0.00000305,0.00000308,745.3387,0.002291900736
1654390800,2022-06-05 01:00:00,HBAR/BTC,0.00000309,0.00000311,0.00000306,0.00000307,2429.2441,0.007458711189
1654387200,2022-06-05 00:00:00,HBAR/BTC,0.00000301,0.00000317,0.00000301,0.0000031,22094.2006,0.068659271021
1654383600,2022-06-04 23:00:00,HBAR/BTC,0.00000301,0.00000303,0.00000301,0.00000301,351.6673,0.001059416587
1654380000,2022-06-04 22:00:00,HBAR/BTC,0.00000301,0.00000303,0.000003,0.000003,1115.8249,0.003361326328
1654376400,2022-06-04 21:00:00,HBAR/BTC,0.00000301,0.00000302,0.00000299,0.00000301,80.6689,0.000242603995
1654372800,2022-06-04 20:00:00,HBAR/BTC,0.00000301,0.00000302,0.00000299,0.00000301,2980.9878,0.008946267566
1654369200,2022-06-04 19:00:00,HBAR/BTC,0.00000301,0.00000302,0.000003,0.00000301,1486.0695,0.004467594054
1654365600,2022-06-04 18:00:00,HBAR/BTC,0.00000302,0.00000303,0.00000301,0.00000301,4802.95213366,0.0145042235679898
1654362000,2022-06-04 17:00:00,HBAR/BTC,0.000003,0.00000302,0.00000299,0.00000302,40.3489,0.000121282586
1654358400,2022-06-04 16:00:00,HBAR/BTC,0.00000301,0.00000302,0.000003,0.00000301,7056.29314105,0.021299843365971
1654354800,2022-06-04 15:00:00,HBAR/BTC,0.00000301,0.00000302,0.000003,0.00000301,78.7684,0.000236999361
1654351200,2022-06-04 14:00:00,HBAR/BTC,0.000003,0.00000303,0.00000299,0.00000303,5790.00575313,0.0174992916129839
1654347600,2022-06-04 13:00:00,HBAR/BTC,0.00000298,0.00000301,0.00000297,0.00000299,2780.8483,0.008349626642
1654344000,2022-06-04 12:00:00,HBAR/BTC,0.00000299,0.000003,0.00000297,0.00000298,2714.21303333,0.00808957775699
1654340400,2022-06-04 11:00:00,HBAR/BTC,0.000003,0.00000301,0.00000299,0.00000299,819.3495,0.002458086521
1654336800,2022-06-04 10:00:00,HBAR/BTC,0.000003,0.000003,0.00000298,0.00000299,144.912,0.000434046755
1654333200,2022-06-04 09:00:00,HBAR/BTC,0.00000301,0.00000301,0.00000298,0.000003,4028.1497,0.01205318183
1654329600,2022-06-04 08:00:00,HBAR/BTC,0.000003,0.00000302,0.00000299,0.00000301,11562.3758947,0.034711715056994
1654326000,2022-06-04 07:00:00,HBAR/BTC,0.00000301,0.00000302,0.00000299,0.00000301,4483.72374891,0.0134881497539541
1654322400,2022-06-04 06:00:00,HBAR/BTC,0.00000301,0.00000303,0.000003,0.00000302,183.2245,0.000551878865
1654318800,2022-06-04 05:00:00,HBAR/BTC,0.000003,0.00000301,0.000003,0.00000301,135.8503,0.000408152307
1654315200,2022-06-04 04:00:00,HBAR/BTC,0.00000297,0.00000301,0.00000297,0.000003,4933.0627,0.014772576479
1654311600,2022-06-04 03:00:00,HBAR/BTC,0.00000297,0.00000299,0.00000296,0.00000296,350.20580501,0.0010439929139799
1654308000,2022-06-04 02:00:00,HBAR/BTC,0.00000299,0.000003,0.00000295,0.00000298,17363.277,0.051499190279
1654304400,2022-06-04 01:00:00,HBAR/BTC,0.000003,0.000003,0.00000298,0.00000298,3051.2211,0.009134547582
1654300800,2022-06-04 00:00:00,HBAR/BTC,0.00000299,0.00000302,0.00000299,0.00000299,1368.224949,0.00412686134998
1654297200,2022-06-03 23:00:00,HBAR/BTC,0.00000301,0.00000301,0.00000298,0.00000299,2435.8407,0.007272248643
1654293600,2022-06-03 22:00:00,HBAR/BTC,0.00000302,0.00000303,0.000003,0.00000301,1327.3874,0.003990214844
1654290000,2022-06-03 21:00:00,HBAR/BTC,0.00000302,0.00000303,0.00000301,0.00000302,638.50240297,0.0019337429839991
1654286400,2022-06-03 20:00:00,HBAR/BTC,0.000003,0.00000303,0.000003,0.00000302,645.0405,0.001953394514
1654282800,2022-06-03 19:00:00,HBAR/BTC,0.00000302,0.00000303,0.000003,0.000003,172.4168,0.000520388907
1654279200,2022-06-03 18:00:00,HBAR/BTC,0.00000302,0.00000303,0.000003,0.00000302,1561.724,0.004691577704
1654275600,2022-06-03 17:00:00,HBAR/BTC,0.00000303,0.00000303,0.00000301,0.00000303,135.1938,0.000408813424
1654272000,2022-06-03 16:00:00,HBAR/BTC,0.000003,0.00000304,0.000003,0.00000301,20470.54530822,0.0619623957319888
1654268400,2022-06-03 15:00:00,HBAR/BTC,0.00000301,0.00000302,0.000003,0.000003,3339.0133,0.010032631938
1654264800,2022-06-03 14:00:00,HBAR/BTC,0.000003,0.00000302,0.00000298,0.00000301,7458.94778476,0.0225047465539752
1654261200,2022-06-03 13:00:00,HBAR/BTC,0.00000298,0.00000301,0.00000298,0.00000299,1690.86191229,0.0050870788889929
1654257600,2022-06-03 12:00:00,HBAR/BTC,0.00000297,0.000003,0.00000297,0.00000299,2414.70974916,0.0072375286799884
1654254000,2022-06-03 11:00:00,HBAR/BTC,0.00000295,0.00000299,0.00000295,0.00000298,20236.00357043,0.0601711527369695
1654250400,2022-06-03 10:00:00,HBAR/BTC,0.00000296,0.00000297,0.00000293,0.00000296,11839.42676486,0.0347987558849856
1654246800,2022-06-03 09:00:00,HBAR/BTC,0.00000297,0.00000298,0.00000296,0.00000296,101.9458,0.000302763399
1654243200,2022-06-03 08:00:00,HBAR/BTC,0.00000299,0.000003,0.00000297,0.00000297,582.5927,0.001738151412
1654239600,2022-06-03 07:00:00,HBAR/BTC,0.000003,0.00000301,0.00000298,0.00000299,1847.8582,0.00550832387
1654236000,2022-06-03 06:00:00,HBAR/BTC,0.00000301,0.00000303,0.00000299,0.000003,850.8208,0.002557078493
1654232400,2022-06-03 05:00:00,HBAR/BTC,0.000003,0.00000302,0.00000299,0.00000302,908.97484105,0.002735417748971
1654228800,2022-06-03 04:00:00,HBAR/BTC,0.00000303,0.00000303,0.000003,0.00000301,1834.3321,0.005520984819
1654225200,2022-06-03 03:00:00,HBAR/BTC,0.00000302,0.00000303,0.00000301,0.00000302,1077.9203,0.003255898558
1654221600,2022-06-03 02:00:00,HBAR/BTC,0.00000303,0.00000303,0.00000301,0.00000302,1031.5171,0.003116036292
1654218000,2022-06-03 01:00:00,HBAR/BTC,0.00000301,0.00000305,0.00000301,0.00000303,12877.38500823,0.0390981994319601
1654214400,2022-06-03 00:00:00,HBAR/BTC,0.00000304,0.00000304,0.00000301,0.00000301,246.1277,0.00074175003
1654210800,2022-06-02 23:00:00,HBAR/BTC,0.00000302,0.00000304,0.00000301,0.00000304,923.4675,0.002797924138
1654207200,2022-06-02 22:00:00,HBAR/BTC,0.00000302,0.00000304,0.00000301,0.00000302,1560.4795,0.00471294351
1654203600,2022-06-02 21:00:00,HBAR/BTC,0.00000301,0.00000304,0.00000301,0.00000304,1997.85193815,0.006060612862976
1654200000,2022-06-02 20:00:00,HBAR/BTC,0.00000301,0.00000303,0.00000301,0.00000301,465.41422317,0.0014050165309734
1654196400,2022-06-02 19:00:00,HBAR/BTC,0.00000301,0.00000302,0.00000299,0.00000301,2216.79981059,0.0066815764949818
1654192800,2022-06-02 18:00:00,HBAR/BTC,0.000003,0.00000302,0.00000299,0.00000301,368.6415,0.001108924781
1654189200,2022-06-02 17:00:00,HBAR/BTC,0.000003,0.00000301,0.00000298,0.000003,397.72826666,0.00119102764498
1654185600,2022-06-02 16:00:00,HBAR/BTC,0.00000301,0.00000302,0.00000299,0.00000301,2303.90329072,0.0069532678909744
1654182000,2022-06-02 15:00:00,HBAR/BTC,0.00000301,0.00000302,0.00000299,0.00000301,398.0509784,0.001197275371984
1654178400,2022-06-02 14:00:00,HBAR/BTC,0.000003,0.00000301,0.00000299,0.000003,8872.9263,0.02665590085
1654174800,2022-06-02 13:00:00,HBAR/BTC,0.00000302,0.00000302,0.00000298,0.00000299,5285.343,0.015861421031
1654171200,2022-06-02 12:00:00,HBAR/BTC,0.00000302,0.00000304,0.00000301,0.00000302,5166.78925493,0.0156542836109872
1654167600,2022-06-02 11:00:00,HBAR/BTC,0.00000301,0.00000304,0.00000301,0.00000302,388.0509,0.001173350074
