https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SURV,Volume USDT
1655622000,2022-06-19 07:00:00,SURV/USDT,0.002865,0.002991,0.002843,0.002937,526812.07851207,1532.12733063188684
1655618400,2022-06-19 06:00:00,SURV/USDT,0.002922,0.002946,0.002813,0.002843,758589.43182566,2186.93810294898276
1655614800,2022-06-19 05:00:00,SURV/USDT,0.003002,0.003002,0.002921,0.002952,294692.03548198,872.10031397218694
1655611200,2022-06-19 04:00:00,SURV/USDT,0.002985,0.003041,0.002933,0.00301,863068.79675145,2571.02783405255909
1655607600,2022-06-19 03:00:00,SURV/USDT,0.003068,0.003068,0.002985,0.002985,252994.51307586,763.49576331987994
1655604000,2022-06-19 02:00:00,SURV/USDT,0.003091,0.003141,0.003055,0.003094,965001.814041,2982.929716893381
1655600400,2022-06-19 01:00:00,SURV/USDT,0.002993,0.003131,0.002993,0.003091,1109764.62052976,3403.40176206351294
1655596800,2022-06-19 00:00:00,SURV/USDT,0.00287,0.002993,0.002866,0.002993,412399.76697721,1207.41812213994434
1655593200,2022-06-18 23:00:00,SURV/USDT,0.002889,0.002903,0.002865,0.002869,126836.98688586,365.34129363236884
1655589600,2022-06-18 22:00:00,SURV/USDT,0.002819,0.00292,0.00279,0.002889,852897.06811159,2460.60956655557022
1655586000,2022-06-18 21:00:00,SURV/USDT,0.002835,0.002889,0.00277,0.002824,1323355.47229384,3741.63819768769238
1655582400,2022-06-18 20:00:00,SURV/USDT,0.002834,0.002864,0.00282,0.002836,323021.5502533,922.4454780653647
1655578800,2022-06-18 19:00:00,SURV/USDT,0.00285,0.002863,0.002833,0.002859,100109.62006552,284.73474477308376
1655575200,2022-06-18 18:00:00,SURV/USDT,0.002816,0.002864,0.00277,0.00285,549840.19338478,1555.19425623577306
1655571600,2022-06-18 17:00:00,SURV/USDT,0.002829,0.002864,0.00277,0.002813,434964.27224148,1226.15351998518544
1655568000,2022-06-18 16:00:00,SURV/USDT,0.002865,0.002916,0.002801,0.002808,430169.4246,1225.7787005678
1655564400,2022-06-18 15:00:00,SURV/USDT,0.002895,0.002918,0.002848,0.002888,372098.5814,1072.2934599278
1655560800,2022-06-18 14:00:00,SURV/USDT,0.002949,0.002949,0.002896,0.002896,117805.638,343.9471746036
1655557200,2022-06-18 13:00:00,SURV/USDT,0.003004,0.00301,0.002921,0.002949,160431.8129,476.5555523556
1655553600,2022-06-18 12:00:00,SURV/USDT,0.002971,0.003004,0.002971,0.002976,80665.29593082,240.98896012299082
1655550000,2022-06-18 11:00:00,SURV/USDT,0.002906,0.003079,0.002857,0.002971,1469890.76260418,4382.11594137188747
1655546400,2022-06-18 10:00:00,SURV/USDT,0.002818,0.002916,0.002808,0.002906,768726.88661982,2199.8981963083861
1655542800,2022-06-18 09:00:00,SURV/USDT,0.002808,0.002885,0.002769,0.002843,1180421.19150795,3366.74576773897632
1655539200,2022-06-18 08:00:00,SURV/USDT,0.002841,0.002874,0.002778,0.002808,1533190.58522713,4325.41711049061475
1655535600,2022-06-18 07:00:00,SURV/USDT,0.003046,0.003048,0.002714,0.002829,3964965.00663099,11234.53657980807081
1655532000,2022-06-18 06:00:00,SURV/USDT,0.003139,0.003155,0.003048,0.003048,403367.3379,1253.2922684037
1655528400,2022-06-18 05:00:00,SURV/USDT,0.003144,0.003145,0.003088,0.003107,132890.5236,414.7421208206
1655524800,2022-06-18 04:00:00,SURV/USDT,0.003146,0.003193,0.003084,0.003147,1020801.1663,3188.1744853713
1655521200,2022-06-18 03:00:00,SURV/USDT,0.003168,0.003187,0.003146,0.003146,141071.01585674,445.14125031587426
1655517600,2022-06-18 02:00:00,SURV/USDT,0.003104,0.003198,0.003059,0.003169,504326.5666,1586.2740164453
1655514000,2022-06-18 01:00:00,SURV/USDT,0.003202,0.003216,0.00305,0.003104,1138221.62724924,3550.12260174847182
1655510400,2022-06-18 00:00:00,SURV/USDT,0.003248,0.003281,0.00318,0.00318,639730.12101649,2046.80711632537283
1655506800,2022-06-17 23:00:00,SURV/USDT,0.003212,0.003271,0.003206,0.003248,183163.64707235,591.97886003617925
1655503200,2022-06-17 22:00:00,SURV/USDT,0.003226,0.003242,0.003209,0.003211,145948.50995249,470.39959710325329
1655499600,2022-06-17 21:00:00,SURV/USDT,0.003267,0.003283,0.003215,0.003227,210777.72187776,684.91368192437895
1655496000,2022-06-17 20:00:00,SURV/USDT,0.003197,0.003271,0.003196,0.003265,370275.66632347,1188.03591797253336
1655492400,2022-06-17 19:00:00,SURV/USDT,0.003222,0.003238,0.003196,0.003196,72427.2483,232.3229165242
1655488800,2022-06-17 18:00:00,SURV/USDT,0.003253,0.003258,0.003203,0.003239,220318.0126055,709.004281727653
1655485200,2022-06-17 17:00:00,SURV/USDT,0.003235,0.00327,0.003226,0.003228,155702.7064773,505.419381823871
1655481600,2022-06-17 16:00:00,SURV/USDT,0.00322,0.003263,0.003197,0.003205,720891.49244796,2322.29302655392204
1655478000,2022-06-17 15:00:00,SURV/USDT,0.003226,0.003264,0.003176,0.003222,1355291.76259462,4351.6770458291764
1655474400,2022-06-17 14:00:00,SURV/USDT,0.003263,0.003263,0.0032,0.003252,476729.3645,1535.8615491031
1655470800,2022-06-17 13:00:00,SURV/USDT,0.003212,0.003263,0.0032,0.003263,262904.0064,844.7586950184
1655467200,2022-06-17 12:00:00,SURV/USDT,0.00328,0.003294,0.00319,0.003215,454947.01869048,1477.14574570777912
1655463600,2022-06-17 11:00:00,SURV/USDT,0.00319,0.003306,0.003145,0.003275,526556.5267058,1692.04148156882581
1655460000,2022-06-17 10:00:00,SURV/USDT,0.003212,0.003226,0.003172,0.003177,669145.61065037,2140.16328114676635
1655456400,2022-06-17 09:00:00,SURV/USDT,0.003201,0.003219,0.003148,0.003216,557750.76141454,1768.21841683240994
1655452800,2022-06-17 08:00:00,SURV/USDT,0.003204,0.003262,0.003177,0.003202,700442.66006664,2264.99996530278824
1655449200,2022-06-17 07:00:00,SURV/USDT,0.003282,0.003305,0.003111,0.00324,1608890.0102189,5172.05940881395057
1655445600,2022-06-17 06:00:00,SURV/USDT,0.003277,0.003335,0.003164,0.003255,808799.31948666,2626.3703937761111
1655442000,2022-06-17 05:00:00,SURV/USDT,0.003302,0.003342,0.003262,0.003262,266076.52456165,874.22867319185926
1655438400,2022-06-17 04:00:00,SURV/USDT,0.003268,0.003336,0.003265,0.003279,135253.4803069,445.7209068770701
1655434800,2022-06-17 03:00:00,SURV/USDT,0.00322,0.003349,0.003217,0.003269,605307.758,1981.2705629361
1655431200,2022-06-17 02:00:00,SURV/USDT,0.003244,0.003244,0.003174,0.003194,989448.39593211,3171.18566295099402
1655427600,2022-06-17 01:00:00,SURV/USDT,0.00328,0.003328,0.003219,0.003268,1012081.61299944,3295.5054657672369
1655424000,2022-06-17 00:00:00,SURV/USDT,0.003236,0.003326,0.003236,0.00328,599344.46421867,1958.35199488205142
1655420400,2022-06-16 23:00:00,SURV/USDT,0.003369,0.00342,0.003201,0.003235,1047131.83213008,3461.61663713341316
1655416800,2022-06-16 22:00:00,SURV/USDT,0.003367,0.003433,0.003365,0.003369,217414.69741187,735.00510105814694
1655413200,2022-06-16 21:00:00,SURV/USDT,0.003385,0.003399,0.003365,0.003368,178813.7208,602.7500915344
1655409600,2022-06-16 20:00:00,SURV/USDT,0.003406,0.003428,0.003359,0.003365,509921.4813,1723.7199791446
1655406000,2022-06-16 19:00:00,SURV/USDT,0.003401,0.003424,0.003373,0.003384,389074.94701731,1316.31202046648289
1655402400,2022-06-16 18:00:00,SURV/USDT,0.003376,0.003414,0.003358,0.003385,403117.19856564,1368.80167815426376
1655398800,2022-06-16 17:00:00,SURV/USDT,0.00343,0.003472,0.003373,0.003385,803550.17436604,2762.42547144249088
1655395200,2022-06-16 16:00:00,SURV/USDT,0.003448,0.003453,0.003381,0.003427,429895.292,1468.1609663451
1655391600,2022-06-16 15:00:00,SURV/USDT,0.003412,0.003588,0.003412,0.003472,1245169.59205388,4331.06925416943286
1655388000,2022-06-16 14:00:00,SURV/USDT,0.003344,0.003457,0.0033,0.003412,906446.27993529,3048.604503025386
1655384400,2022-06-16 13:00:00,SURV/USDT,0.003322,0.003514,0.003278,0.003347,1862026.79956899,6331.75572440928456
1655380800,2022-06-16 12:00:00,SURV/USDT,0.003298,0.003352,0.003263,0.003329,777121.38756747,2564.82268384457269
1655377200,2022-06-16 11:00:00,SURV/USDT,0.003328,0.003346,0.003263,0.003311,1396367.79668454,4624.06733272030086
1655373600,2022-06-16 10:00:00,SURV/USDT,0.003453,0.003528,0.003252,0.003326,3455542.82882556,11624.41726997918476
1655370000,2022-06-16 09:00:00,SURV/USDT,0.003585,0.003616,0.003411,0.003476,2693380.88528906,9521.48542093994758
1655366400,2022-06-16 08:00:00,SURV/USDT,0.003621,0.003668,0.003585,0.003616,793183.3174,2856.7397638487
1655362800,2022-06-16 07:00:00,SURV/USDT,0.00366,0.003682,0.003585,0.003589,1914811.6829,6894.42717031394375
1655359200,2022-06-16 06:00:00,SURV/USDT,0.003848,0.003849,0.003625,0.003628,1740770.05001271,6479.99335398202836
1655355600,2022-06-16 05:00:00,SURV/USDT,0.003668,0.00385,0.003616,0.00385,2576917.00474738,9581.63353205007738
1655352000,2022-06-16 04:00:00,SURV/USDT,0.003476,0.003861,0.00345,0.0037,6394630.92138274,23658.24973559243318
1655348400,2022-06-16 03:00:00,SURV/USDT,0.003445,0.003529,0.003415,0.003474,371320.86036619,1283.79474305768451
1655344800,2022-06-16 02:00:00,SURV/USDT,0.003462,0.003503,0.003416,0.003445,314895.2357931,1092.2300737737811
1655341200,2022-06-16 01:00:00,SURV/USDT,0.003448,0.003499,0.003436,0.003462,518822.82629593,1803.44784073412504
1655337600,2022-06-16 00:00:00,SURV/USDT,0.00336,0.003462,0.003308,0.003448,885012.15682535,3012.52265846478328
1655334000,2022-06-15 23:00:00,SURV/USDT,0.003334,0.003369,0.003282,0.003362,453869.92054371,1508.40463935246048
1655330400,2022-06-15 22:00:00,SURV/USDT,0.003468,0.003476,0.003334,0.003334,908684.09654886,3088.2166604637781
1655326800,2022-06-15 21:00:00,SURV/USDT,0.003406,0.0035,0.003309,0.003433,639769.23142764,2193.07073712077831
1655323200,2022-06-15 20:00:00,SURV/USDT,0.003383,0.003486,0.003383,0.00343,750929.00174709,2586.59908440038806
1655319600,2022-06-15 19:00:00,SURV/USDT,0.003314,0.003469,0.003292,0.003382,1273036.22988069,4309.23879261453726
1655316000,2022-06-15 18:00:00,SURV/USDT,0.003177,0.003527,0.003082,0.003336,3706958.4016424,12094.97663931350783
1655312400,2022-06-15 17:00:00,SURV/USDT,0.003242,0.003251,0.003011,0.003182,2586594.94223202,8117.17904741122516
1655308800,2022-06-15 16:00:00,SURV/USDT,0.003358,0.003361,0.003216,0.00327,2150211.78040484,7079.31883251164713
1655305200,2022-06-15 15:00:00,SURV/USDT,0.003627,0.003672,0.003289,0.003327,4699447.93326053,16020.83077132460352
1655301600,2022-06-15 14:00:00,SURV/USDT,0.003302,0.003885,0.003302,0.003624,8809952.66981497,31981.40557149793962
1655298000,2022-06-15 13:00:00,SURV/USDT,0.00319,0.003377,0.003187,0.003281,1209335.09690603,3995.74465718765624
1655294400,2022-06-15 12:00:00,SURV/USDT,0.003224,0.0033,0.003187,0.003221,1503993.78383238,4864.3664952945342
1655290800,2022-06-15 11:00:00,SURV/USDT,0.003075,0.003299,0.003075,0.003222,2016502.02344682,6532.25662900884538
1655287200,2022-06-15 10:00:00,SURV/USDT,0.003011,0.0031,0.002966,0.00308,1757590.87880272,5323.11021274118036
1655283600,2022-06-15 09:00:00,SURV/USDT,0.003032,0.003111,0.002965,0.003041,2531598.86566088,7583.73116681846681
1655280000,2022-06-15 08:00:00,SURV/USDT,0.003137,0.003137,0.002954,0.003032,2956939.60517678,8969.27442870076703
1655276400,2022-06-15 07:00:00,SURV/USDT,0.003112,0.003138,0.003086,0.003138,1505665.73647004,4722.22635977278552
1655272800,2022-06-15 06:00:00,SURV/USDT,0.0031,0.003137,0.003068,0.003112,1287602.76461707,4007.70860654287063
1655269200,2022-06-15 05:00:00,SURV/USDT,0.003162,0.003162,0.003057,0.003102,869710.3542931,2701.0624541517822
1655265600,2022-06-15 04:00:00,SURV/USDT,0.003174,0.003175,0.003086,0.003143,780299.22781699,2435.98796058263937
1655262000,2022-06-15 03:00:00,SURV/USDT,0.003182,0.003231,0.003141,0.003162,287992.6545,914.2423946886
1655258400,2022-06-15 02:00:00,SURV/USDT,0.003242,0.003249,0.003165,0.003208,452584.78545555,1442.847171859882
1655254800,2022-06-15 01:00:00,SURV/USDT,0.003236,0.00328,0.003174,0.003209,685045.05161035,2212.1102955688824
1655251200,2022-06-15 00:00:00,SURV/USDT,0.003207,0.003364,0.003145,0.003241,1059541.98875638,3446.67313183994732
1655247600,2022-06-14 23:00:00,SURV/USDT,0.003143,0.003246,0.003085,0.003209,533554.69800369,1690.71397405119654
1655244000,2022-06-14 22:00:00,SURV/USDT,0.003119,0.00325,0.003114,0.003114,913688.93003579,2906.42717243776379
1655240400,2022-06-14 21:00:00,SURV/USDT,0.003099,0.003119,0.003085,0.003114,847425.2917,2638.4280804614
1655236800,2022-06-14 20:00:00,SURV/USDT,0.003131,0.003151,0.00304,0.003116,817470.14844951,2522.54463101751899
1655233200,2022-06-14 19:00:00,SURV/USDT,0.003218,0.003218,0.003051,0.003158,1679922.95238152,5248.96890317740312
1655229600,2022-06-14 18:00:00,SURV/USDT,0.003136,0.003224,0.003106,0.003189,2060060.71876762,6506.36801591887584
1655226000,2022-06-14 17:00:00,SURV/USDT,0.003317,0.003345,0.003139,0.003158,1151880.58843785,3759.86302484692915
1655222400,2022-06-14 16:00:00,SURV/USDT,0.00318,0.003336,0.003179,0.003287,4251860.39420777,13870.24359067679119
1655218800,2022-06-14 15:00:00,SURV/USDT,0.003182,0.003238,0.003107,0.00318,3133502.23038308,9921.44428426854209
1655215200,2022-06-14 14:00:00,SURV/USDT,0.003189,0.00324,0.003103,0.003182,2101034.68232416,6660.04434030885658
1655211600,2022-06-14 13:00:00,SURV/USDT,0.003362,0.003413,0.003145,0.003164,2196629.10943881,7143.99196659240214
1655208000,2022-06-14 12:00:00,SURV/USDT,0.003143,0.003406,0.003123,0.003337,4194754.7017418,13800.19678586153841
1655204400,2022-06-14 11:00:00,SURV/USDT,0.003854,0.003882,0.003118,0.003162,8905160.57453715,30610.62677076340147
1655200800,2022-06-14 10:00:00,SURV/USDT,0.003664,0.003989,0.003552,0.003881,6398770.59285798,24098.15543058073472
1655197200,2022-06-14 09:00:00,SURV/USDT,0.003263,0.004385,0.003216,0.003631,18037166.9617072,69515.0621482624786
1655193600,2022-06-14 08:00:00,SURV/USDT,0.003361,0.003393,0.003185,0.003283,2055663.54534344,6791.7155042546371
1655190000,2022-06-14 07:00:00,SURV/USDT,0.003352,0.003699,0.00317,0.00339,8585442.69728673,28799.14656659628334
1655186400,2022-06-14 06:00:00,SURV/USDT,0.00308,0.003418,0.002949,0.003352,3885307.51173974,12403.7970528650189
1655182800,2022-06-14 05:00:00,SURV/USDT,0.002943,0.00308,0.002941,0.00308,2566750.06026017,7725.49828945694813
1655179200,2022-06-14 04:00:00,SURV/USDT,0.002921,0.002989,0.002897,0.002937,998894.42350766,2955.58698861909574
1655175600,2022-06-14 03:00:00,SURV/USDT,0.002946,0.002989,0.00288,0.002935,586596.67675831,1729.26230205193423
1655172000,2022-06-14 02:00:00,SURV/USDT,0.002805,0.002968,0.002805,0.002968,723782.83292925,2099.21398069771328
1655168400,2022-06-14 01:00:00,SURV/USDT,0.002858,0.002879,0.0028,0.0028,537442.0512006,1520.51149971684133
1655164800,2022-06-14 00:00:00,SURV/USDT,0.002865,0.002865,0.002857,0.00286,8489.8177,24.2758417962
1655161200,2022-06-13 23:00:00,SURV/USDT,0.002955,0.002955,0.0028,0.002865,1592358.86571909,4566.4935664823792
1655157600,2022-06-13 22:00:00,SURV/USDT,0.002991,0.002991,0.00293,0.002955,297245.79661572,879.34350126705869
1655154000,2022-06-13 21:00:00,SURV/USDT,0.003086,0.003088,0.002989,0.002989,944701.48414604,2839.89994836347152
1655150400,2022-06-13 20:00:00,SURV/USDT,0.003051,0.003088,0.003049,0.003067,80607.78674183,246.46163334817104
1655146800,2022-06-13 19:00:00,SURV/USDT,0.003048,0.003081,0.003047,0.003052,232495.2841504,711.1521767428808
1655143200,2022-06-13 18:00:00,SURV/USDT,0.002977,0.003063,0.002977,0.003045,328956.56128437,987.01070593364094
1655139600,2022-06-13 17:00:00,SURV/USDT,0.003029,0.003106,0.00293,0.002977,1511118.81008459,4542.49149014203654
1655136000,2022-06-13 16:00:00,SURV/USDT,0.002884,0.003288,0.002884,0.002992,3674903.16673827,11313.93019269891214
1655132400,2022-06-13 15:00:00,SURV/USDT,0.00294,0.002943,0.00288,0.00288,168845.63150684,491.4103303719096
1655128800,2022-06-13 14:00:00,SURV/USDT,0.002976,0.00304,0.0029,0.002944,510312.40003119,1502.94880931405336
1655125200,2022-06-13 13:00:00,SURV/USDT,0.002985,0.002985,0.002944,0.002976,98463.44734242,291.4296560906116
1655121600,2022-06-13 12:00:00,SURV/USDT,0.002888,0.003059,0.002884,0.002985,952951.44311433,2876.12525060111895
1655118000,2022-06-13 11:00:00,SURV/USDT,0.002901,0.003059,0.002848,0.00292,1235087.9441013,3632.95648364258239
1655114400,2022-06-13 10:00:00,SURV/USDT,0.002761,0.002935,0.002731,0.002901,1393794.70218943,3979.40930006605537
1655110800,2022-06-13 09:00:00,SURV/USDT,0.002689,0.002821,0.0026,0.00276,2590335.98435194,6985.6238205993997
1655107200,2022-06-13 08:00:00,SURV/USDT,0.002953,0.002953,0.002647,0.002647,1603610.57452841,4440.26248290125523
1655103600,2022-06-13 07:00:00,SURV/USDT,0.003026,0.003172,0.002953,0.002953,1067080.56290381,3251.9020676851178
1655100000,2022-06-13 06:00:00,SURV/USDT,0.003048,0.003071,0.003008,0.003019,291447.9489,885.3291442517
1655096400,2022-06-13 05:00:00,SURV/USDT,0.003127,0.00327,0.003017,0.003022,694217.33498427,2169.0235520083105
1655092800,2022-06-13 04:00:00,SURV/USDT,0.002952,0.0033,0.002861,0.003089,2734478.53140409,8393.17093674269927
1655089200,2022-06-13 03:00:00,SURV/USDT,0.002909,0.002998,0.002801,0.002952,739242.4425424,2148.71296099795008
1655085600,2022-06-13 02:00:00,SURV/USDT,0.003247,0.00328,0.002652,0.002941,3983099.06538975,11872.84483152328
1655082000,2022-06-13 01:00:00,SURV/USDT,0.003323,0.003334,0.0032,0.003252,358789.96346989,1172.08101186925976
1655078400,2022-06-13 00:00:00,SURV/USDT,0.003394,0.0034,0.00329,0.003364,407041.6445,1352.8366150108
1655074800,2022-06-12 23:00:00,SURV/USDT,0.003385,0.003435,0.003339,0.003427,87711.9267,297.9991381818047
1655071200,2022-06-12 22:00:00,SURV/USDT,0.003321,0.003446,0.003317,0.00342,389640.75126126,1322.03441336834017
1655067600,2022-06-12 21:00:00,SURV/USDT,0.003362,0.003476,0.003316,0.003363,442076.44835834,1486.11575726197788
1655064000,2022-06-12 20:00:00,SURV/USDT,0.003365,0.003366,0.003311,0.003358,195301.02236006,653.34000360384756
1655060400,2022-06-12 19:00:00,SURV/USDT,0.003556,0.003556,0.003309,0.003365,1048894.26759272,3593.68779577547672
1655056800,2022-06-12 18:00:00,SURV/USDT,0.003519,0.003597,0.003464,0.003556,509354.76239574,1799.94180600307678
1655053200,2022-06-12 17:00:00,SURV/USDT,0.003575,0.003632,0.003493,0.003519,846874.28081598,3021.70787474445296
1655049600,2022-06-12 16:00:00,SURV/USDT,0.00356,0.003654,0.003453,0.00356,1189479.6329881,4291.31770175405757
1655046000,2022-06-12 15:00:00,SURV/USDT,0.003526,0.003653,0.00343,0.00356,991942.2110213,3547.10191000627812
1655042400,2022-06-12 14:00:00,SURV/USDT,0.003395,0.003574,0.003283,0.003528,2197637.34293735,7518.08752645535789
1655038800,2022-06-12 13:00:00,SURV/USDT,0.003396,0.003489,0.003396,0.003396,330334.14216479,1141.9154801036492
1655035200,2022-06-12 12:00:00,SURV/USDT,0.003458,0.003479,0.003375,0.003396,887188.5533,3046.6401974324
1655031600,2022-06-12 11:00:00,SURV/USDT,0.003495,0.003512,0.003445,0.003458,119156.89512045,412.96886657529303
1655028000,2022-06-12 10:00:00,SURV/USDT,0.003517,0.003542,0.003476,0.003495,141219.38645785,495.9582146584047
1655024400,2022-06-12 09:00:00,SURV/USDT,0.003396,0.003519,0.003396,0.003515,183935.59481136,639.09907550588272
1655020800,2022-06-12 08:00:00,SURV/USDT,0.003504,0.003517,0.003343,0.003392,245388.80670317,832.22548898501199
1655017200,2022-06-12 07:00:00,SURV/USDT,0.00338,0.003499,0.00333,0.003499,1141969.14484794,3900.37967079382606
1655013600,2022-06-12 06:00:00,SURV/USDT,0.0033,0.003517,0.003271,0.003396,1310008.0728686,4411.51135570215532
1655010000,2022-06-12 05:00:00,SURV/USDT,0.003276,0.003389,0.003271,0.0033,831346.17857453,2760.36622732877499
1655006400,2022-06-12 04:00:00,SURV/USDT,0.003469,0.003524,0.00323,0.003274,1636908.24247164,5456.56944010735644
1655002800,2022-06-12 03:00:00,SURV/USDT,0.003561,0.003574,0.003404,0.003469,401415.79721592,1407.99871430469398
1654999200,2022-06-12 02:00:00,SURV/USDT,0.003664,0.003667,0.0035,0.003564,959810.87972974,3402.21937190876247
1654995600,2022-06-12 01:00:00,SURV/USDT,0.003784,0.003784,0.003544,0.003667,2231224.24224716,8078.5980072613618
1654992000,2022-06-12 00:00:00,SURV/USDT,0.003847,0.003851,0.00376,0.00376,261890.1290399,992.92599322475246
1654988400,2022-06-11 23:00:00,SURV/USDT,0.003856,0.00386,0.00381,0.003848,188251.6683,719.7254106873
1654984800,2022-06-11 22:00:00,SURV/USDT,0.003912,0.003912,0.003856,0.003858,137265.9046,534.1025599287
1654981200,2022-06-11 21:00:00,SURV/USDT,0.00384,0.003912,0.003817,0.003912,455972.06283321,1764.05274666351752
1654977600,2022-06-11 20:00:00,SURV/USDT,0.003866,0.003886,0.003811,0.003846,827180.5497,3176.5712569543
1654974000,2022-06-11 19:00:00,SURV/USDT,0.003933,0.003933,0.00386,0.003901,167623.7029,652.2129470226
1654970400,2022-06-11 18:00:00,SURV/USDT,0.003904,0.00395,0.003893,0.003933,323468.12939257,1265.84402586288524
1654966800,2022-06-11 17:00:00,SURV/USDT,0.004006,0.004008,0.003877,0.003898,406235.1093937,1594.32976285253348
1654963200,2022-06-11 16:00:00,SURV/USDT,0.003902,0.004006,0.003878,0.004006,284735.7447458,1122.75691580290693
1654959600,2022-06-11 15:00:00,SURV/USDT,0.004045,0.004051,0.003801,0.003933,1423502.22847599,5554.25546980760284
1654956000,2022-06-11 14:00:00,SURV/USDT,0.00402,0.004096,0.004012,0.004052,366805.73367176,1487.26518232284572
1654952400,2022-06-11 13:00:00,SURV/USDT,0.004042,0.004067,0.00391,0.004032,1967640.30086146,7815.76682548226808
1654948800,2022-06-11 12:00:00,SURV/USDT,0.004144,0.004148,0.004,0.004042,1206058.88040773,4868.97105135716811
1654945200,2022-06-11 11:00:00,SURV/USDT,0.004211,0.004239,0.0041,0.0041,743148.07144314,3093.20285249419856
1654941600,2022-06-11 10:00:00,SURV/USDT,0.004297,0.004338,0.00416,0.004211,786179.1282,3314.0418446642
1654938000,2022-06-11 09:00:00,SURV/USDT,0.004246,0.004335,0.004216,0.004331,703050.29842145,3003.95653882368575
1654934400,2022-06-11 08:00:00,SURV/USDT,0.004205,0.004307,0.0042,0.004247,1003468.83518753,4288.42307976713106
1654930800,2022-06-11 07:00:00,SURV/USDT,0.004215,0.004222,0.004174,0.004205,1423906.87984659,5970.07374260483922
1654927200,2022-06-11 06:00:00,SURV/USDT,0.004281,0.004281,0.004201,0.00422,575942.76029918,2440.96269656195918
1654923600,2022-06-11 05:00:00,SURV/USDT,0.004282,0.004321,0.00428,0.004281,156210.24315229,669.75748103497181
1654920000,2022-06-11 04:00:00,SURV/USDT,0.004288,0.004294,0.00428,0.00428,235337.4361,1008.6907317641
1654916400,2022-06-11 03:00:00,SURV/USDT,0.004322,0.004332,0.004286,0.004315,258579.72800843,1112.15084162525859
1654912800,2022-06-11 02:00:00,SURV/USDT,0.004311,0.004363,0.004288,0.004324,107513.6202,465.5406528188
1654909200,2022-06-11 01:00:00,SURV/USDT,0.004338,0.004352,0.004279,0.004352,157504.2974,679.6827099206
1654905600,2022-06-11 00:00:00,SURV/USDT,0.004365,0.004477,0.00428,0.004338,1768353.84697777,7700.32238337177629
1654902000,2022-06-10 23:00:00,SURV/USDT,0.004256,0.004365,0.004256,0.004365,281807.4902,1214.7139292351175
1654898400,2022-06-10 22:00:00,SURV/USDT,0.004212,0.004256,0.004206,0.004256,144993.4249,614.51665685480125
1654894800,2022-06-10 21:00:00,SURV/USDT,0.004191,0.004298,0.004136,0.004177,1774648.61070839,7445.72122777964624
1654891200,2022-06-10 20:00:00,SURV/USDT,0.004172,0.00419,0.004132,0.004183,1001143.6164422,4164.1209770441851
1654887600,2022-06-10 19:00:00,SURV/USDT,0.00417,0.00418,0.004097,0.00418,619570.2940223,2576.00244375278378
1654884000,2022-06-10 18:00:00,SURV/USDT,0.004179,0.00421,0.004137,0.004137,763670.63386088,3195.36468547102192
1654880400,2022-06-10 17:00:00,SURV/USDT,0.00414,0.004237,0.004045,0.004216,3168983.73847491,13032.90454031126212
1654876800,2022-06-10 16:00:00,SURV/USDT,0.004485,0.004485,0.00404,0.004167,5170608.72723841,21688.16638924080126
1654873200,2022-06-10 15:00:00,SURV/USDT,0.004573,0.00459,0.004417,0.004485,1429749.60037711,6402.37689064095779
1654869600,2022-06-10 14:00:00,SURV/USDT,0.004475,0.004587,0.004281,0.004574,1635669.37596706,7245.96039384693763
1654866000,2022-06-10 13:00:00,SURV/USDT,0.004672,0.004716,0.004307,0.004475,1873636.74081073,8423.56836994168422
1654862400,2022-06-10 12:00:00,SURV/USDT,0.004685,0.004744,0.004672,0.0047,1187418.10404576,5572.50071892513927
1654858800,2022-06-10 11:00:00,SURV/USDT,0.004666,0.004745,0.00466,0.004685,806444.26438507,3791.73654077321603
1654855200,2022-06-10 10:00:00,SURV/USDT,0.004667,0.004687,0.004582,0.00465,549868.16138482,2547.59610965396214
1654851600,2022-06-10 09:00:00,SURV/USDT,0.004707,0.00473,0.004645,0.004669,524673.00892774,2461.62998386023433
1654848000,2022-06-10 08:00:00,SURV/USDT,0.0047,0.004744,0.0047,0.004742,89934.27805079,425.07229110174776
1654844400,2022-06-10 07:00:00,SURV/USDT,0.0047,0.004737,0.0047,0.004735,99849.1478,471.3166450954
1654840800,2022-06-10 06:00:00,SURV/USDT,0.004749,0.004755,0.004686,0.0047,585615.43183064,2768.94148192456256
1654837200,2022-06-10 05:00:00,SURV/USDT,0.004659,0.004754,0.004645,0.004754,463869.03185882,2179.40747464996472
1654833600,2022-06-10 04:00:00,SURV/USDT,0.004674,0.004689,0.004633,0.004652,256663.6492655,1195.0908543888675
1654830000,2022-06-10 03:00:00,SURV/USDT,0.004695,0.004704,0.004611,0.004674,650403.4409,3014.4584063238
1654826400,2022-06-10 02:00:00,SURV/USDT,0.004763,0.004763,0.004643,0.004689,444191.3196,2073.2303810299
1654822800,2022-06-10 01:00:00,SURV/USDT,0.004708,0.004763,0.004687,0.004763,186152.6244,879.4121667513
1654819200,2022-06-10 00:00:00,SURV/USDT,0.004734,0.004775,0.004656,0.004709,718689.8516,3392.7383005101
1654815600,2022-06-09 23:00:00,SURV/USDT,0.004691,0.004732,0.00466,0.004732,258518.4358,1213.9732652523
