https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume REEF,Volume USDT
1655460000,2022-06-17 10:00:00,REEF/USDT,0.003421,0.003444,0.0034,0.00344,161983.2408,555.5502989429
1655456400,2022-06-17 09:00:00,REEF/USDT,0.003446,0.003446,0.00339,0.00342,425786.342008,1450.02867229076004
1655452800,2022-06-17 08:00:00,REEF/USDT,0.003475,0.003487,0.003446,0.003446,533829.0106,1852.1844496211
1655449200,2022-06-17 07:00:00,REEF/USDT,0.003461,0.003512,0.00346,0.00347,216086.50318519,752.32506654738728
1655445600,2022-06-17 06:00:00,REEF/USDT,0.00344,0.00348,0.00342,0.00348,407381.8454,1407.5973570411
1655442000,2022-06-17 05:00:00,REEF/USDT,0.003416,0.003462,0.00341,0.00344,440248.10683255,1518.951856560272
1655438400,2022-06-17 04:00:00,REEF/USDT,0.003355,0.003425,0.00334,0.00341,404054.22838807,1373.9453949857225
1655434800,2022-06-17 03:00:00,REEF/USDT,0.00339,0.0034,0.003344,0.003347,302659.8559,1023.3569973916
1655431200,2022-06-17 02:00:00,REEF/USDT,0.00342,0.00342,0.003364,0.00339,2215887.8117,7519.1782380021
1655427600,2022-06-17 01:00:00,REEF/USDT,0.0033,0.00341,0.0033,0.0034,1201155.3266,4027.5832175329
1655424000,2022-06-17 00:00:00,REEF/USDT,0.00327,0.00335,0.00326,0.003289,1063657.82079266,3511.9740108675982
1655420400,2022-06-16 23:00:00,REEF/USDT,0.003254,0.003294,0.003244,0.00329,631962.28102239,2068.85663878318151
1655416800,2022-06-16 22:00:00,REEF/USDT,0.003365,0.003365,0.003253,0.003268,1375492.994522,4580.01753898782
1655413200,2022-06-16 21:00:00,REEF/USDT,0.00337,0.0034,0.00337,0.00337,447464.26905882,1515.177715660488
1655409600,2022-06-16 20:00:00,REEF/USDT,0.00334,0.00344,0.0033,0.00339,5404486.8859,18240.0852594278
1655406000,2022-06-16 19:00:00,REEF/USDT,0.003421,0.00345,0.00334,0.00334,341531.85904782,1157.934972872579
1655402400,2022-06-16 18:00:00,REEF/USDT,0.00343,0.003454,0.003404,0.00342,710271.4751,2438.2452707484
1655398800,2022-06-16 17:00:00,REEF/USDT,0.003456,0.0035,0.00343,0.00343,201808.57764636,700.65724147884944
1655395200,2022-06-16 16:00:00,REEF/USDT,0.003428,0.00349,0.00338,0.00348,1809655.45595643,6202.6516756363297
1655391600,2022-06-16 15:00:00,REEF/USDT,0.00336,0.00344,0.00335,0.00343,1512669.6247297,5173.0335764285294
1655388000,2022-06-16 14:00:00,REEF/USDT,0.00333,0.00339,0.00328,0.00336,1129118.65024535,3777.60045917653988
1655384400,2022-06-16 13:00:00,REEF/USDT,0.003424,0.003454,0.003324,0.003334,499776.89285589,1700.9377417305385
1655380800,2022-06-16 12:00:00,REEF/USDT,0.00339,0.00349,0.003385,0.00343,914742.58550235,3131.1439837464455
1655377200,2022-06-16 11:00:00,REEF/USDT,0.003431,0.00344,0.00339,0.00339,1352719.336,4631.2019074227
1655373600,2022-06-16 10:00:00,REEF/USDT,0.00348,0.00349,0.00336,0.00343,2183720.90269601,7440.3006516949662
1655370000,2022-06-16 09:00:00,REEF/USDT,0.00365,0.00365,0.003431,0.00348,3551890.82509556,12480.7328393995284
1655366400,2022-06-16 08:00:00,REEF/USDT,0.003681,0.003695,0.00361,0.00365,1701577.5496567,6208.0585018805532
1655362800,2022-06-16 07:00:00,REEF/USDT,0.00374,0.003765,0.00368,0.00369,1706032.97307592,6327.41706761273738
1655359200,2022-06-16 06:00:00,REEF/USDT,0.00385,0.00385,0.00374,0.00374,1522125.24130146,5808.38903130119472
1655355600,2022-06-16 05:00:00,REEF/USDT,0.00383,0.00389,0.003823,0.003845,656307.65378474,2524.7287888942372
1655352000,2022-06-16 04:00:00,REEF/USDT,0.00384,0.0039,0.00381,0.00383,1329115.51299175,5148.46134116919636
1655348400,2022-06-16 03:00:00,REEF/USDT,0.003879,0.00388,0.00382,0.00384,799126.07727165,3083.2833277020617
1655344800,2022-06-16 02:00:00,REEF/USDT,0.00389,0.00392,0.003836,0.00387,1724834.45486715,6686.12099750234296
1655341200,2022-06-16 01:00:00,REEF/USDT,0.00401,0.004042,0.00387,0.003889,1061076.8364,4192.1042767521
1655337600,2022-06-16 00:00:00,REEF/USDT,0.003999,0.00417,0.003841,0.00403,5979938.59724647,23947.21858953911718
1655334000,2022-06-15 23:00:00,REEF/USDT,0.004052,0.00406,0.00393,0.00399,1223837.8774425,4849.20624420925863
1655330400,2022-06-15 22:00:00,REEF/USDT,0.00396,0.00415,0.003706,0.00405,6296299.07182725,24566.50776739570288
1655326800,2022-06-15 21:00:00,REEF/USDT,0.00343,0.004,0.00342,0.00395,8571378.36565035,31706.89582205681616
1655323200,2022-06-15 20:00:00,REEF/USDT,0.00343,0.00345,0.003391,0.00344,843530.7087126,2883.9228918314356
1655319600,2022-06-15 19:00:00,REEF/USDT,0.00339,0.00349,0.00337,0.00343,1243314.23428539,4250.9299076613813
1655316000,2022-06-15 18:00:00,REEF/USDT,0.00325,0.00346,0.00309,0.00338,2608857.94192607,8463.453682654642
1655312400,2022-06-15 17:00:00,REEF/USDT,0.00316,0.00327,0.00315,0.00326,1031249.76466412,3301.5109469915664
1655308800,2022-06-15 16:00:00,REEF/USDT,0.00321,0.00323,0.003165,0.00317,297209.37837426,953.8516402449643
1655305200,2022-06-15 15:00:00,REEF/USDT,0.00319,0.00323,0.00318,0.00322,270458.58844175,866.8272448103175
1655301600,2022-06-15 14:00:00,REEF/USDT,0.00328,0.0033,0.00318,0.00318,658309.35703727,2138.3241549071583
1655298000,2022-06-15 13:00:00,REEF/USDT,0.00323,0.00329,0.003211,0.00327,1108986.94012549,3610.4390120918836
1655294400,2022-06-15 12:00:00,REEF/USDT,0.003195,0.00325,0.003195,0.00322,1304173.61825253,4195.8047518802527
1655290800,2022-06-15 11:00:00,REEF/USDT,0.00315,0.00322,0.00313,0.0032,738686.38336553,2346.7635263775709
1655287200,2022-06-15 10:00:00,REEF/USDT,0.00309,0.003157,0.00307,0.00314,2010846.72732307,6277.0231379422784
1655283600,2022-06-15 09:00:00,REEF/USDT,0.00311,0.00311,0.00303,0.00308,4147725.91756991,12680.6024991812497
1655280000,2022-06-15 08:00:00,REEF/USDT,0.00312,0.00312,0.00308,0.00309,1117556.99091229,3465.870787220474
1655276400,2022-06-15 07:00:00,REEF/USDT,0.00319,0.00321,0.00312,0.00313,441204.82300759,1406.3153681700726
1655272800,2022-06-15 06:00:00,REEF/USDT,0.00316,0.00322,0.00314,0.00319,581433.15405279,1842.5666625029838
1655269200,2022-06-15 05:00:00,REEF/USDT,0.00316,0.00317,0.00312,0.00317,989600.5053,3111.111431767
1655265600,2022-06-15 04:00:00,REEF/USDT,0.00322,0.00322,0.00313,0.00316,579359.2507,1833.928527954
1655262000,2022-06-15 03:00:00,REEF/USDT,0.00327,0.00328,0.00321,0.00321,57507.2746,187.278537063
1655258400,2022-06-15 02:00:00,REEF/USDT,0.00332,0.00332,0.00327,0.00327,442909.07593122,1454.9762334379578
1655254800,2022-06-15 01:00:00,REEF/USDT,0.00327,0.00332,0.00327,0.00332,1069217.25106177,3514.7196601709879
1655251200,2022-06-15 00:00:00,REEF/USDT,0.00333,0.00333,0.00327,0.00327,1467189.99277537,4851.0600138249821
1655247600,2022-06-14 23:00:00,REEF/USDT,0.00329,0.00336,0.00329,0.00333,1154289.46032472,3845.7996468799932
1655244000,2022-06-14 22:00:00,REEF/USDT,0.00319,0.00329,0.00319,0.00329,1518013.2131,4963.561551772
1655240400,2022-06-14 21:00:00,REEF/USDT,0.00324,0.00327,0.00318,0.0032,1265214.40651288,4073.4834217369888
1655236800,2022-06-14 20:00:00,REEF/USDT,0.00327,0.00327,0.00322,0.00324,1472922.18723312,4787.4751327419712
1655233200,2022-06-14 19:00:00,REEF/USDT,0.00326,0.00327,0.00325,0.00327,1481204.0536,4831.903487458
1655229600,2022-06-14 18:00:00,REEF/USDT,0.00327,0.00329,0.00326,0.00327,511299.0402,1677.084218
1655226000,2022-06-14 17:00:00,REEF/USDT,0.00328,0.00331,0.00326,0.00326,978991.79020916,3223.0741875059472
1655222400,2022-06-14 16:00:00,REEF/USDT,0.00334,0.00335,0.00328,0.00328,1278571.83272548,4226.252995333952
1655218800,2022-06-14 15:00:00,REEF/USDT,0.00329,0.00335,0.00328,0.00334,377389.60887664,1250.5081785519776
1655215200,2022-06-14 14:00:00,REEF/USDT,0.00329,0.00329,0.00323,0.00329,1784158.7474,5831.262373417
1655211600,2022-06-14 13:00:00,REEF/USDT,0.00328,0.00335,0.00325,0.00328,717947.67751343,2368.9285466949905
1655208000,2022-06-14 12:00:00,REEF/USDT,0.00321,0.00334,0.00318,0.00328,1982260.6728623,6455.0042557359894
1655204400,2022-06-14 11:00:00,REEF/USDT,0.00323,0.00324,0.00318,0.00321,769098.01324223,2468.5438251469806
1655200800,2022-06-14 10:00:00,REEF/USDT,0.00326,0.00327,0.00322,0.00324,285111.61485928,923.2993418869524
1655197200,2022-06-14 09:00:00,REEF/USDT,0.00331,0.00331,0.00326,0.00326,1891510.65180487,6206.8718032939736
1655193600,2022-06-14 08:00:00,REEF/USDT,0.00337,0.00338,0.00331,0.00332,762202.21760949,2548.2873770668792
1655190000,2022-06-14 07:00:00,REEF/USDT,0.00335,0.00338,0.00327,0.00338,1399969.8565,4678.895435008
1655186400,2022-06-14 06:00:00,REEF/USDT,0.00335,0.00337,0.0033,0.00334,609319.23830601,2031.6638565759014
1655182800,2022-06-14 05:00:00,REEF/USDT,0.00319,0.00337,0.00319,0.00335,2021447.06450845,6695.1577067039741
1655179200,2022-06-14 04:00:00,REEF/USDT,0.00325,0.0033,0.00318,0.0032,532951.9709,1733.800736083
1655175600,2022-06-14 03:00:00,REEF/USDT,0.00309,0.00326,0.00308,0.00325,1008027.58332349,3223.460754294971
1655172000,2022-06-14 02:00:00,REEF/USDT,0.003,0.00309,0.00297,0.00309,2083911.93546885,6277.0307120059925
1655168400,2022-06-14 01:00:00,REEF/USDT,0.00306,0.00306,0.003,0.003,931909.8427,2809.444515423
1655164800,2022-06-14 00:00:00,REEF/USDT,0.0031,0.00316,0.00305,0.00305,1153269.67471025,3588.61994636498
1655161200,2022-06-13 23:00:00,REEF/USDT,0.00304,0.00312,0.00302,0.00312,1264781.56534638,3875.3707047949654
1655157600,2022-06-13 22:00:00,REEF/USDT,0.00319,0.0032,0.00304,0.00305,1619421.1038,5024.957660324
1655154000,2022-06-13 21:00:00,REEF/USDT,0.00332,0.00332,0.00316,0.00319,4585615.2634,14772.457354603
1655150400,2022-06-13 20:00:00,REEF/USDT,0.0033,0.0034,0.0033,0.00332,898341.1664,3001.492786311
1655146800,2022-06-13 19:00:00,REEF/USDT,0.0033,0.00332,0.00325,0.00329,6594663.29579019,21632.9940732189257
1655143200,2022-06-13 18:00:00,REEF/USDT,0.00331,0.00335,0.00328,0.0033,3396718.99545335,11222.6956266289202
1655139600,2022-06-13 17:00:00,REEF/USDT,0.00331,0.00333,0.00326,0.0033,933402.64214194,3071.3131031819333
1655136000,2022-06-13 16:00:00,REEF/USDT,0.00325,0.00338,0.00325,0.00332,1468370.96198746,4875.0317022469748
1655132400,2022-06-13 15:00:00,REEF/USDT,0.0032,0.00328,0.00316,0.00327,5913807.33581534,19016.5760747146211
1655128800,2022-06-13 14:00:00,REEF/USDT,0.00326,0.00328,0.00317,0.00321,2209619.02849698,7107.7557564629172
1655125200,2022-06-13 13:00:00,REEF/USDT,0.00323,0.00328,0.00321,0.00326,1095072.3384,3560.142852575
1655121600,2022-06-13 12:00:00,REEF/USDT,0.00322,0.00331,0.00322,0.00324,1787267.66844259,5862.7589681569729
1655118000,2022-06-13 11:00:00,REEF/USDT,0.00319,0.00322,0.00315,0.00322,1401737.59826552,4488.6295642809744
1655114400,2022-06-13 10:00:00,REEF/USDT,0.0032,0.00324,0.00316,0.00318,3460614.97159338,11079.5485756639402
1655110800,2022-06-13 09:00:00,REEF/USDT,0.00309,0.0032,0.00307,0.00318,1747948.0525451,5483.4114327729922
1655107200,2022-06-13 08:00:00,REEF/USDT,0.00324,0.00327,0.00309,0.00309,782502.58724685,2505.2760819869515
1655103600,2022-06-13 07:00:00,REEF/USDT,0.00327,0.00336,0.00323,0.00325,1025625.57659512,3367.9764573769936
1655100000,2022-06-13 06:00:00,REEF/USDT,0.00323,0.00331,0.00322,0.00326,659508.4607,2147.997832097
1655096400,2022-06-13 05:00:00,REEF/USDT,0.00328,0.00332,0.00323,0.00323,214357.29529512,702.1874309109936
1655092800,2022-06-13 04:00:00,REEF/USDT,0.00328,0.00336,0.00328,0.00329,966658.5168,3197.367028123
1655089200,2022-06-13 03:00:00,REEF/USDT,0.00324,0.0033,0.0032,0.00329,1085751.30789325,3512.212636954995
1655085600,2022-06-13 02:00:00,REEF/USDT,0.00331,0.00332,0.00324,0.00324,533334.96567979,1754.4091470779097
1655082000,2022-06-13 01:00:00,REEF/USDT,0.00333,0.00349,0.00328,0.0033,1144523.664,3854.214944168
1655078400,2022-06-13 00:00:00,REEF/USDT,0.00343,0.00347,0.00332,0.00332,688715.83562187,2324.4625757899916
1655074800,2022-06-12 23:00:00,REEF/USDT,0.00351,0.00353,0.00343,0.00343,1548664.46941138,5435.0173889187173
1655071200,2022-06-12 22:00:00,REEF/USDT,0.00357,0.00358,0.00351,0.00351,1844399.5945,6573.486548686
1655067600,2022-06-12 21:00:00,REEF/USDT,0.00355,0.0036,0.00355,0.00358,245830.02792222,880.217558906992
1655064000,2022-06-12 20:00:00,REEF/USDT,0.00359,0.0036,0.00355,0.00355,946497.5476,3389.202860581
1655060400,2022-06-12 19:00:00,REEF/USDT,0.00359,0.00362,0.00356,0.00359,526529.32015409,1891.7490191869333
1655056800,2022-06-12 18:00:00,REEF/USDT,0.00362,0.00362,0.00359,0.00359,260668.82477513,941.3406662599706
1655053200,2022-06-12 17:00:00,REEF/USDT,0.00361,0.00366,0.00361,0.00363,3076141.91385501,11222.4707796539601
1655049600,2022-06-12 16:00:00,REEF/USDT,0.00366,0.00368,0.00359,0.00359,115262.39823184,418.9150161909666
1655046000,2022-06-12 15:00:00,REEF/USDT,0.00362,0.00369,0.0036,0.00368,696106.87666417,2547.8799581089483
1655042400,2022-06-12 14:00:00,REEF/USDT,0.00346,0.00364,0.00341,0.00362,1293558.929,4602.874747265
1655038800,2022-06-12 13:00:00,REEF/USDT,0.00352,0.00354,0.00346,0.00346,364793.43516472,1282.24224762697
1655035200,2022-06-12 12:00:00,REEF/USDT,0.00349,0.00356,0.00349,0.00352,462528.88138202,1633.0273553849912
1655031600,2022-06-12 11:00:00,REEF/USDT,0.00348,0.00351,0.00345,0.0035,1468016.647,5094.059741529
1655028000,2022-06-12 10:00:00,REEF/USDT,0.00348,0.00353,0.00347,0.0035,582066.3294,2035.0872575
1655024400,2022-06-12 09:00:00,REEF/USDT,0.0035,0.00354,0.00348,0.00348,811542.66852849,2861.0426718079999
1655020800,2022-06-12 08:00:00,REEF/USDT,0.00348,0.00357,0.00346,0.0035,291125.50914704,1026.8352755669178
1655017200,2022-06-12 07:00:00,REEF/USDT,0.00349,0.0035,0.00344,0.00347,625427.36414951,2168.1458725599472
1655013600,2022-06-12 06:00:00,REEF/USDT,0.00339,0.00349,0.00339,0.00348,453852.57111407,1572.0959847908953
1655010000,2022-06-12 05:00:00,REEF/USDT,0.00342,0.00342,0.00336,0.00339,199531.47673529,676.177593049986
1655006400,2022-06-12 04:00:00,REEF/USDT,0.00346,0.0035,0.00342,0.00342,484948.61615817,1672.268427597972
1655002800,2022-06-12 03:00:00,REEF/USDT,0.00346,0.0035,0.00344,0.00347,123095.97510754,427.9006305376902
1654999200,2022-06-12 02:00:00,REEF/USDT,0.00358,0.00359,0.00342,0.00344,599247.68470942,2093.8537027579596
1654995600,2022-06-12 01:00:00,REEF/USDT,0.00371,0.00371,0.00356,0.00358,974651.81529581,3560.3376636868174
1654992000,2022-06-12 00:00:00,REEF/USDT,0.00368,0.00373,0.00368,0.00371,500303.68740227,1859.347362290927
1654988400,2022-06-11 23:00:00,REEF/USDT,0.00373,0.00373,0.00364,0.00369,267751.35256403,989.7981391909901
1654984800,2022-06-11 22:00:00,REEF/USDT,0.0037,0.00374,0.0037,0.00373,359041.2553,1339.559933728
1654981200,2022-06-11 21:00:00,REEF/USDT,0.00367,0.00372,0.00366,0.00372,568821.04579434,2091.4321027738755
1654977600,2022-06-11 20:00:00,REEF/USDT,0.0037,0.0037,0.00367,0.00368,40405.2547,148.699272109
1654974000,2022-06-11 19:00:00,REEF/USDT,0.00372,0.00374,0.0037,0.0037,64284.04146173,238.9093169249091
1654970400,2022-06-11 18:00:00,REEF/USDT,0.00367,0.00374,0.00365,0.00372,793856.94237623,2925.2696199289528
1654966800,2022-06-11 17:00:00,REEF/USDT,0.00367,0.00368,0.00365,0.00366,227730.3541771,834.478629094957
1654963200,2022-06-11 16:00:00,REEF/USDT,0.00361,0.00368,0.00357,0.00365,1352845.18631537,4894.7650761619468
1654959600,2022-06-11 15:00:00,REEF/USDT,0.0037,0.00373,0.00359,0.00359,785657.7094,2846.781277962
1654956000,2022-06-11 14:00:00,REEF/USDT,0.00383,0.00384,0.0037,0.00372,595613.09072552,2227.8836806559442
1654952400,2022-06-11 13:00:00,REEF/USDT,0.00382,0.00383,0.00379,0.00383,63669.89194712,242.4985495069984
1654948800,2022-06-11 12:00:00,REEF/USDT,0.00383,0.00387,0.0038,0.00382,216474.57691936,832.8500387599552
1654945200,2022-06-11 11:00:00,REEF/USDT,0.00395,0.00395,0.00381,0.00381,774848.57772297,2993.3603035109751
1654941600,2022-06-11 10:00:00,REEF/USDT,0.00399,0.00399,0.00395,0.00395,50030.6161,198.419894985
1654938000,2022-06-11 09:00:00,REEF/USDT,0.00396,0.00402,0.00393,0.00398,1066167.30170794,4247.8403041389888
1654934400,2022-06-11 08:00:00,REEF/USDT,0.00407,0.00407,0.00397,0.00398,918795.49815856,3686.8714804489416
1654930800,2022-06-11 07:00:00,REEF/USDT,0.00404,0.00407,0.00404,0.00406,107672.59409164,437.1426607179748
1654927200,2022-06-11 06:00:00,REEF/USDT,0.00404,0.00406,0.00402,0.00406,233209.2227074,943.50259094197
1654923600,2022-06-11 05:00:00,REEF/USDT,0.00405,0.00407,0.00402,0.00402,299889.89659738,1214.6848027309623
1654920000,2022-06-11 04:00:00,REEF/USDT,0.00404,0.00406,0.00403,0.00406,536798.0233,2175.192877052
1654916400,2022-06-11 03:00:00,REEF/USDT,0.00403,0.00404,0.00402,0.00402,135924.7937,547.636020156
1654912800,2022-06-11 02:00:00,REEF/USDT,0.00401,0.00403,0.004,0.00403,286431.73248905,1147.943761816981
1654909200,2022-06-11 01:00:00,REEF/USDT,0.00402,0.00403,0.00401,0.00402,134140.0747,539.244954282
1654905600,2022-06-11 00:00:00,REEF/USDT,0.00398,0.00404,0.00398,0.00402,289538.38814513,1160.3822560579497
1654902000,2022-06-10 23:00:00,REEF/USDT,0.00402,0.00402,0.00395,0.00397,352060.7391,1401.283213558
1654898400,2022-06-10 22:00:00,REEF/USDT,0.00404,0.00405,0.00401,0.00402,1447076.53562208,5823.8651839589824
1654894800,2022-06-10 21:00:00,REEF/USDT,0.00403,0.00404,0.00401,0.00404,334489.36558163,1344.8925677699689
1654891200,2022-06-10 20:00:00,REEF/USDT,0.00401,0.00404,0.00401,0.00402,226950.89310024,913.3101451519672
1654887600,2022-06-10 19:00:00,REEF/USDT,0.00399,0.00404,0.00397,0.004,241153.73345279,966.279410815937
1654884000,2022-06-10 18:00:00,REEF/USDT,0.004,0.004,0.00397,0.00398,338783.6533,1351.808699989
1654880400,2022-06-10 17:00:00,REEF/USDT,0.00398,0.00401,0.00397,0.00399,403562.14247009,1611.1366013429856
1654876800,2022-06-10 16:00:00,REEF/USDT,0.00405,0.00406,0.00397,0.00399,407733.09051978,1636.0560433619519
1654873200,2022-06-10 15:00:00,REEF/USDT,0.00408,0.00408,0.00403,0.00403,562001.37421305,2282.613340664983
1654869600,2022-06-10 14:00:00,REEF/USDT,0.00398,0.00409,0.00397,0.00408,1060167.75407523,4291.9881899849576
1654866000,2022-06-10 13:00:00,REEF/USDT,0.00402,0.00402,0.00394,0.00399,619531.23207738,2455.7453216799724
1654862400,2022-06-10 12:00:00,REEF/USDT,0.00414,0.00415,0.00401,0.00402,516478.92420413,2094.4873399529422
1654858800,2022-06-10 11:00:00,REEF/USDT,0.00415,0.00416,0.00413,0.00414,27300.9595,113.055072755
1654855200,2022-06-10 10:00:00,REEF/USDT,0.00411,0.00415,0.00411,0.00413,95959.96165421,396.7713286489715
1654851600,2022-06-10 09:00:00,REEF/USDT,0.00414,0.00416,0.0041,0.00413,183258.68068647,756.430149157981
1654848000,2022-06-10 08:00:00,REEF/USDT,0.00416,0.00418,0.00415,0.00415,1198086.61293842,4983.6664273999034
1654844400,2022-06-10 07:00:00,REEF/USDT,0.00416,0.00418,0.00415,0.00416,106633.1494,444.493110895
1654840800,2022-06-10 06:00:00,REEF/USDT,0.00419,0.0042,0.00417,0.00417,187929.6951,787.103826786
1654837200,2022-06-10 05:00:00,REEF/USDT,0.00417,0.0042,0.00417,0.00419,596670.1664,2499.022373893
1654833600,2022-06-10 04:00:00,REEF/USDT,0.00419,0.00419,0.00416,0.00416,5346.9137,22.285534077
1654830000,2022-06-10 03:00:00,REEF/USDT,0.00416,0.0042,0.00416,0.00418,778203.5977,3263.821335793
1654826400,2022-06-10 02:00:00,REEF/USDT,0.00413,0.00416,0.00413,0.00416,6009.6599,24.956970926
1654822800,2022-06-10 01:00:00,REEF/USDT,0.00413,0.00416,0.00412,0.00414,337472.179,1399.492713058
1654819200,2022-06-10 00:00:00,REEF/USDT,0.00412,0.00413,0.00399,0.00412,992981.24680657,4037.5600842219427
1654815600,2022-06-09 23:00:00,REEF/USDT,0.00413,0.00414,0.0041,0.00413,234967.64583864,970.6590824399696
1654812000,2022-06-09 22:00:00,REEF/USDT,0.00421,0.00421,0.00406,0.00413,1759115.17840786,7257.1731771547906
1654808400,2022-06-09 21:00:00,REEF/USDT,0.00419,0.00422,0.00418,0.00421,524749.55061786,2197.7485592779408
1654804800,2022-06-09 20:00:00,REEF/USDT,0.00418,0.00421,0.00416,0.0042,725367.3424741,3035.391630539961
1654801200,2022-06-09 19:00:00,REEF/USDT,0.00424,0.00424,0.00419,0.00419,79056.14248113,333.3042018809912
1654797600,2022-06-09 18:00:00,REEF/USDT,0.00428,0.00428,0.00423,0.00425,300845.0141,1277.020399825
1654794000,2022-06-09 17:00:00,REEF/USDT,0.0043,0.00431,0.00424,0.00427,579594.57153899,2475.3245577569539
1654790400,2022-06-09 16:00:00,REEF/USDT,0.00421,0.00436,0.0042,0.00429,1893610.83244017,8096.9861433189164
1654786800,2022-06-09 15:00:00,REEF/USDT,0.00418,0.00421,0.00412,0.00419,2757442.29245107,11408.4731794719833
1654783200,2022-06-09 14:00:00,REEF/USDT,0.00418,0.0042,0.00417,0.00419,1508514.85010676,6320.4622801279434
1654779600,2022-06-09 13:00:00,REEF/USDT,0.0042,0.00421,0.00415,0.00417,216441.3023,904.744135583
1654776000,2022-06-09 12:00:00,REEF/USDT,0.00421,0.00422,0.00417,0.00419,148284.30947047,622.9213327029412
1654772400,2022-06-09 11:00:00,REEF/USDT,0.00423,0.00424,0.0042,0.0042,296420.69429504,1251.9249447610926
1654768800,2022-06-09 10:00:00,REEF/USDT,0.00423,0.00425,0.00422,0.00425,164191.45640566,695.0487962259984
1654765200,2022-06-09 09:00:00,REEF/USDT,0.00427,0.00431,0.0042,0.00422,906802.44573498,3858.9842224029654
1654761600,2022-06-09 08:00:00,REEF/USDT,0.00428,0.00429,0.00426,0.00427,832350.58848601,3558.8958707419829
1654758000,2022-06-09 07:00:00,REEF/USDT,0.00423,0.00427,0.00423,0.00427,122521.82135503,522.4479609719781
1654754400,2022-06-09 06:00:00,REEF/USDT,0.00424,0.00426,0.00423,0.00424,276335.12243004,1170.9361842339704
1654750800,2022-06-09 05:00:00,REEF/USDT,0.00423,0.00426,0.00423,0.00426,29098.58228403,123.4592396909678
1654747200,2022-06-09 04:00:00,REEF/USDT,0.00422,0.00424,0.00421,0.00421,70648.7689566,297.879232502984
1654743600,2022-06-09 03:00:00,REEF/USDT,0.00418,0.00424,0.00418,0.00424,253919.4705,1073.177894713
1654740000,2022-06-09 02:00:00,REEF/USDT,0.00419,0.0042,0.00417,0.00419,202851.65545714,849.670598298988
1654736400,2022-06-09 01:00:00,REEF/USDT,0.00421,0.00424,0.00419,0.00419,19635.76710681,82.8213560669224
1654732800,2022-06-09 00:00:00,REEF/USDT,0.00427,0.00427,0.00417,0.00421,333202.0281622,1398.229229666996
1654729200,2022-06-08 23:00:00,REEF/USDT,0.00432,0.00434,0.00427,0.00428,237154.19637523,1022.2463579409925
1654725600,2022-06-08 22:00:00,REEF/USDT,0.00429,0.00434,0.00427,0.00433,604521.86889534,2602.408361007962
1654722000,2022-06-08 21:00:00,REEF/USDT,0.00427,0.0043,0.00424,0.0043,364753.15340835,1556.1285829909567
1654718400,2022-06-08 20:00:00,REEF/USDT,0.00429,0.00429,0.00426,0.00426,1025010.0937,4370.391232855
1654714800,2022-06-08 19:00:00,REEF/USDT,0.00429,0.00429,0.00426,0.00429,509406.66775198,2179.1607445999942
1654711200,2022-06-08 18:00:00,REEF/USDT,0.00432,0.00432,0.00426,0.00428,291688.60618289,1247.8161458479813
1654707600,2022-06-08 17:00:00,REEF/USDT,0.0043,0.00433,0.0043,0.00431,144579.8867411,623.030740563963
1654704000,2022-06-08 16:00:00,REEF/USDT,0.00438,0.0044,0.0043,0.00432,483227.40531781,2109.9268107979392
1654700400,2022-06-08 15:00:00,REEF/USDT,0.00434,0.0044,0.00434,0.00438,637033.33011256,2788.007436437978
1654696800,2022-06-08 14:00:00,REEF/USDT,0.00435,0.00437,0.00431,0.00433,266090.5707,1152.854662915
1654693200,2022-06-08 13:00:00,REEF/USDT,0.00424,0.00435,0.00424,0.00434,1307714.97794757,5615.543674965229
1654689600,2022-06-08 12:00:00,REEF/USDT,0.00431,0.00432,0.00424,0.00425,605136.5574,2596.403683185
1654686000,2022-06-08 11:00:00,REEF/USDT,0.00429,0.00433,0.00428,0.00431,112857.68839183,485.6149129849725
1654682400,2022-06-08 10:00:00,REEF/USDT,0.00431,0.00432,0.00426,0.00429,283613.78125873,1216.5201336039411
1654678800,2022-06-08 09:00:00,REEF/USDT,0.0043,0.00431,0.00429,0.0043,420751.9627093,1809.00514690299
1654675200,2022-06-08 08:00:00,REEF/USDT,0.00432,0.00433,0.0043,0.00432,432246.89618517,1864.7996675879344
1654671600,2022-06-08 07:00:00,REEF/USDT,0.0043,0.00432,0.00426,0.00432,559565.84918684,2404.9650442289011
1654668000,2022-06-08 06:00:00,REEF/USDT,0.00432,0.00432,0.00427,0.0043,1069353.55521482,4591.1302481619482
1654664400,2022-06-08 05:00:00,REEF/USDT,0.00427,0.00433,0.00425,0.00431,953755.98116206,4104.6702040439962
1654660800,2022-06-08 04:00:00,REEF/USDT,0.00424,0.00427,0.00423,0.00426,728527.18298823,3092.2721352239775
1654657200,2022-06-08 03:00:00,REEF/USDT,0.0044,0.00441,0.00421,0.00424,1263030.19462181,5419.0169861759436
1654653600,2022-06-08 02:00:00,REEF/USDT,0.00439,0.00445,0.00439,0.00441,455325.4943,2014.95420203
1654650000,2022-06-08 01:00:00,REEF/USDT,0.00435,0.00439,0.00431,0.00438,333802.81810227,1457.9189623669426
1654646400,2022-06-08 00:00:00,REEF/USDT,0.00435,0.0044,0.00432,0.00435,858833.86737206,3743.8609245689864
