https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume XRP
1603674000,2020-10-26 01:00:00,XRP/EUR,0.2174,0.2174,0.2163,0.2164,376.33,1737.05
1603670400,2020-10-26 00:00:00,XRP/EUR,0.2135,0.218,0.2131,0.2174,508.23,2361.8
1603666800,2020-10-25 23:00:00,XRP/EUR,0.2132,0.2136,0.2131,0.2135,314.01,1471.84
1603663200,2020-10-25 22:00:00,XRP/EUR,0.2135,0.2136,0.2128,0.2132,334.84,1570.51
1603659600,2020-10-25 21:00:00,XRP/EUR,0.2138,0.2139,0.2134,0.2135,345.16,1616.14
1603656000,2020-10-25 20:00:00,XRP/EUR,0.213,0.2139,0.213,0.2138,363.5,1702.26
1603652400,2020-10-25 19:00:00,XRP/EUR,0.2128,0.213,0.2128,0.213,315.76,1483.0
1603648800,2020-10-25 18:00:00,XRP/EUR,0.2131,0.2132,0.2125,0.2128,368.62,1731.37
1603645200,2020-10-25 17:00:00,XRP/EUR,0.2132,0.2133,0.2128,0.2131,348.6,1635.61
1603641600,2020-10-25 16:00:00,XRP/EUR,0.2132,0.2135,0.2125,0.2132,426.13,2000.4
1603638000,2020-10-25 15:00:00,XRP/EUR,0.2135,0.2139,0.2132,0.2132,347.4,1626.82
1603634400,2020-10-25 14:00:00,XRP/EUR,0.2132,0.2138,0.2132,0.2135,392.6,1838.51
1603630800,2020-10-25 13:00:00,XRP/EUR,0.2129,0.2133,0.2129,0.2132,347.04,1629.0
1603627200,2020-10-25 12:00:00,XRP/EUR,0.2128,0.213,0.2125,0.2129,356.71,1676.58
1603623600,2020-10-25 11:00:00,XRP/EUR,0.2128,0.2129,0.2122,0.2128,333.07,1568.06
1603620000,2020-10-25 10:00:00,XRP/EUR,0.2128,0.2146,0.2125,0.2128,655.22,3070.8
1603616400,2020-10-25 09:00:00,XRP/EUR,0.2132,0.2132,0.2125,0.2128,331.81,1557.9
1603612800,2020-10-25 08:00:00,XRP/EUR,0.2135,0.2135,0.2128,0.2132,363.29,1703.91
1603609200,2020-10-25 07:00:00,XRP/EUR,0.2135,0.2139,0.2134,0.2135,334.83,1568.16
1603605600,2020-10-25 06:00:00,XRP/EUR,0.2122,0.2136,0.2122,0.2135,374.42,1756.73
1603602000,2020-10-25 05:00:00,XRP/EUR,0.2157,0.2158,0.2117,0.2122,433.15,2019.65
1603598400,2020-10-25 04:00:00,XRP/EUR,0.216,0.2164,0.2157,0.2157,596.43,2761.0
1603594800,2020-10-25 03:00:00,XRP/EUR,0.2151,0.2161,0.215,0.216,371.78,1724.98
1603591200,2020-10-25 02:00:00,XRP/EUR,0.2155,0.2155,0.215,0.2151,289.97,1346.75
1603587600,2020-10-25 01:00:00,XRP/EUR,0.2154,0.2155,0.2154,0.2155,339.71,1577.0
1603584000,2020-10-25 00:00:00,XRP/EUR,0.2154,0.2155,0.2144,0.2154,398.62,1853.62
1603580400,2020-10-24 23:00:00,XRP/EUR,0.2158,0.2158,0.2151,0.2154,409.58,1901.4
1603576800,2020-10-24 22:00:00,XRP/EUR,0.2154,0.2158,0.2153,0.2158,353.82,1641.32
1603573200,2020-10-24 21:00:00,XRP/EUR,0.2161,0.2161,0.2154,0.2154,331.98,1538.54
1603569600,2020-10-24 20:00:00,XRP/EUR,0.2164,0.2164,0.216,0.2161,369.32,1707.48
1603566000,2020-10-24 19:00:00,XRP/EUR,0.2161,0.2164,0.216,0.2164,291.09,1346.43
1603562400,2020-10-24 18:00:00,XRP/EUR,0.216,0.2162,0.2157,0.2161,367.75,1704.18
1603558800,2020-10-24 17:00:00,XRP/EUR,0.2158,0.2167,0.2157,0.216,383.83,1775.19
1603555200,2020-10-24 16:00:00,XRP/EUR,0.2154,0.2158,0.215,0.2158,329.38,1530.61
1603551600,2020-10-24 15:00:00,XRP/EUR,0.2151,0.2158,0.2151,0.2154,396.74,1840.58
1603548000,2020-10-24 14:00:00,XRP/EUR,0.2157,0.2161,0.2144,0.2151,462.3,2147.75
1603544400,2020-10-24 13:00:00,XRP/EUR,0.2153,0.2158,0.2151,0.2157,296.93,1377.79
1603540800,2020-10-24 12:00:00,XRP/EUR,0.2149,0.2153,0.2149,0.2153,19.12,88.82
1603537200,2020-10-24 11:00:00,XRP/EUR,0.2149,0.2153,0.2149,0.2149,14.39,66.94
1603533600,2020-10-24 10:00:00,XRP/EUR,0.2141,0.2149,0.214,0.2149,174.33,813.91
1603530000,2020-10-24 09:00:00,XRP/EUR,0.2138,0.2141,0.2138,0.2141,326.98,1529.02
1603526400,2020-10-24 08:00:00,XRP/EUR,0.2144,0.2145,0.2135,0.2138,327.74,1532.56
1603522800,2020-10-24 07:00:00,XRP/EUR,0.2148,0.2148,0.2144,0.2144,281.67,1311.68
1603519200,2020-10-24 06:00:00,XRP/EUR,0.2151,0.2152,0.2147,0.2148,375.79,1747.9
1603515600,2020-10-24 05:00:00,XRP/EUR,0.2151,0.2151,0.2146,0.2151,382.38,1780.06
1603512000,2020-10-24 04:00:00,XRP/EUR,0.2148,0.2155,0.2147,0.2151,401.15,1863.8
1603508400,2020-10-24 03:00:00,XRP/EUR,0.2148,0.2152,0.2147,0.2148,402.92,1874.98
1603504800,2020-10-24 02:00:00,XRP/EUR,0.2146,0.2149,0.2146,0.2148,101.35,471.86
1603501200,2020-10-24 01:00:00,XRP/EUR,0.2138,0.2146,0.2137,0.2146,188.72,881.46
1603497600,2020-10-24 00:00:00,XRP/EUR,0.2145,0.2146,0.2138,0.2138,371.39,1733.76
1603494000,2020-10-23 23:00:00,XRP/EUR,0.2141,0.2146,0.2141,0.2145,413.61,1930.08
1603490400,2020-10-23 22:00:00,XRP/EUR,0.2142,0.2145,0.214,0.2141,392.46,1832.04
1603486800,2020-10-23 21:00:00,XRP/EUR,0.214,0.2147,0.2138,0.2142,360.01,1680.36
1603483200,2020-10-23 20:00:00,XRP/EUR,0.2136,0.214,0.2135,0.214,332.79,1556.58
1603479600,2020-10-23 19:00:00,XRP/EUR,0.2129,0.2136,0.2127,0.2136,352.7,1655.35
1603476000,2020-10-23 18:00:00,XRP/EUR,0.212,0.2129,0.212,0.2129,383.67,1805.1
1603472400,2020-10-23 17:00:00,XRP/EUR,0.2123,0.2153,0.2118,0.212,1772.17,8313.65
1603468800,2020-10-23 16:00:00,XRP/EUR,0.2154,0.2157,0.2118,0.2123,482.4,2258.74
1603465200,2020-10-23 15:00:00,XRP/EUR,0.2158,0.2161,0.2133,0.2154,384.67,1789.33
1603461600,2020-10-23 14:00:00,XRP/EUR,0.2175,0.2175,0.2157,0.2158,287.74,1329.87
1603458000,2020-10-23 13:00:00,XRP/EUR,0.2175,0.218,0.2175,0.2175,266.14,1222.53
1603454400,2020-10-23 12:00:00,XRP/EUR,0.2176,0.2178,0.2169,0.2175,662.12,3047.73
1603450800,2020-10-23 11:00:00,XRP/EUR,0.2182,0.2184,0.2176,0.2176,446.47,2045.87
1603447200,2020-10-23 10:00:00,XRP/EUR,0.2181,0.2185,0.2179,0.2182,491.18,2250.39
1603443600,2020-10-23 09:00:00,XRP/EUR,0.2179,0.2181,0.2175,0.2181,326.86,1501.06
1603440000,2020-10-23 08:00:00,XRP/EUR,0.2174,0.2181,0.2169,0.2179,620.33,2849.76
1603436400,2020-10-23 07:00:00,XRP/EUR,0.2184,0.2184,0.2173,0.2174,496.23,2275.84
1603432800,2020-10-23 06:00:00,XRP/EUR,0.2191,0.2195,0.2184,0.2184,602.93,2755.52
1603429200,2020-10-23 05:00:00,XRP/EUR,0.2195,0.2195,0.2188,0.2191,527.18,2405.6
1603425600,2020-10-23 04:00:00,XRP/EUR,0.2193,0.2198,0.2192,0.2195,520.01,2368.56
1603422000,2020-10-23 03:00:00,XRP/EUR,0.2185,0.2194,0.2185,0.2193,372.0,1698.44
1603418400,2020-10-23 02:00:00,XRP/EUR,0.2178,0.2185,0.2175,0.2185,42.71,196.03
1603414800,2020-10-23 01:00:00,XRP/EUR,0.2174,0.2178,0.2172,0.2178,295.5,1359.03
1603411200,2020-10-23 00:00:00,XRP/EUR,0.2176,0.2176,0.2167,0.2174,482.46,2221.81
1603407600,2020-10-22 23:00:00,XRP/EUR,0.2214,0.2214,0.2162,0.2176,496.64,2282.1
1603404000,2020-10-22 22:00:00,XRP/EUR,0.2214,0.2231,0.2214,0.2214,75.46,339.46
1603400400,2020-10-22 21:00:00,XRP/EUR,0.2214,0.2218,0.2208,0.2214,124.82,563.82
1603396800,2020-10-22 20:00:00,XRP/EUR,0.2202,0.222,0.2202,0.2214,505.2,2284.47
1603393200,2020-10-22 19:00:00,XRP/EUR,0.2212,0.2217,0.2176,0.2202,2449.74,11133.93
1603389600,2020-10-22 18:00:00,XRP/EUR,0.2212,0.2214,0.2208,0.2212,515.9,2333.1
1603386000,2020-10-22 17:00:00,XRP/EUR,0.2215,0.2221,0.2208,0.2212,600.49,2711.08
1603382400,2020-10-22 16:00:00,XRP/EUR,0.2211,0.2216,0.2208,0.2215,666.77,3015.76
1603378800,2020-10-22 15:00:00,XRP/EUR,0.2199,0.2221,0.2195,0.2211,798.98,3625.25
1603375200,2020-10-22 14:00:00,XRP/EUR,0.2211,0.2214,0.2198,0.2199,616.5,2799.02
1603371600,2020-10-22 13:00:00,XRP/EUR,0.2199,0.2211,0.2199,0.2211,609.44,2762.17
1603368000,2020-10-22 12:00:00,XRP/EUR,0.2213,0.2213,0.2192,0.2199,641.92,2914.58
1603364400,2020-10-22 11:00:00,XRP/EUR,0.2205,0.2218,0.2205,0.2213,565.17,2556.25
1603360800,2020-10-22 10:00:00,XRP/EUR,0.2185,0.2208,0.2184,0.2205,672.55,3061.96
1603357200,2020-10-22 09:00:00,XRP/EUR,0.2179,0.2187,0.2173,0.2185,360.69,1655.04
1603353600,2020-10-22 08:00:00,XRP/EUR,0.2165,0.2185,0.2163,0.2179,604.33,2773.09
1603350000,2020-10-22 07:00:00,XRP/EUR,0.2159,0.2165,0.2156,0.2165,485.52,2248.63
1603346400,2020-10-22 06:00:00,XRP/EUR,0.2156,0.2168,0.2149,0.2159,745.86,3454.45
1603342800,2020-10-22 05:00:00,XRP/EUR,0.2153,0.2159,0.2147,0.2156,583.17,2707.81
1603339200,2020-10-22 04:00:00,XRP/EUR,0.2159,0.2159,0.2146,0.2153,534.88,2487.57
1603335600,2020-10-22 03:00:00,XRP/EUR,0.2156,0.2159,0.2156,0.2159,387.55,1796.39
1603332000,2020-10-22 02:00:00,XRP/EUR,0.2162,0.2162,0.2148,0.2156,128.61,597.48
1603328400,2020-10-22 01:00:00,XRP/EUR,0.2141,0.2162,0.214,0.2162,256.89,1197.36
1603324800,2020-10-22 00:00:00,XRP/EUR,0.2118,0.2143,0.2118,0.2141,588.0,2757.37
1603321200,2020-10-21 23:00:00,XRP/EUR,0.2133,0.2133,0.211,0.2118,420.14,1983.02
1603317600,2020-10-21 22:00:00,XRP/EUR,0.2137,0.2137,0.213,0.2133,61.0,286.21
1603314000,2020-10-21 21:00:00,XRP/EUR,0.2124,0.2137,0.2124,0.2137,112.45,527.55
1603310400,2020-10-21 20:00:00,XRP/EUR,0.212,0.2124,0.2118,0.2124,174.76,823.67
1603306800,2020-10-21 19:00:00,XRP/EUR,0.2127,0.2132,0.2118,0.212,587.64,2765.43
1603303200,2020-10-21 18:00:00,XRP/EUR,0.2127,0.2133,0.2124,0.2127,642.93,3021.19
1603299600,2020-10-21 17:00:00,XRP/EUR,0.2135,0.2143,0.2125,0.2127,608.23,2848.98
1603296000,2020-10-21 16:00:00,XRP/EUR,0.2123,0.2146,0.2123,0.2135,675.61,3159.09
1603292400,2020-10-21 15:00:00,XRP/EUR,0.212,0.2127,0.2118,0.2123,524.62,2472.96
1603288800,2020-10-21 14:00:00,XRP/EUR,0.212,0.2127,0.2118,0.212,734.44,3461.79
1603285200,2020-10-21 13:00:00,XRP/EUR,0.2094,0.212,0.2094,0.212,641.97,3048.65
1603281600,2020-10-21 12:00:00,XRP/EUR,0.2097,0.2098,0.209,0.2094,554.84,2649.34
1603278000,2020-10-21 11:00:00,XRP/EUR,0.2094,0.2098,0.2089,0.2097,601.98,2875.49
1603274400,2020-10-21 10:00:00,XRP/EUR,0.2088,0.2098,0.2087,0.2094,652.8,3118.4
1603270800,2020-10-21 09:00:00,XRP/EUR,0.2084,0.2089,0.2084,0.2088,525.56,2519.61
1603267200,2020-10-21 08:00:00,XRP/EUR,0.2099,0.2099,0.2083,0.2084,521.31,2496.45
1603263600,2020-10-21 07:00:00,XRP/EUR,0.2093,0.2099,0.2089,0.2099,575.85,2750.81
1603260000,2020-10-21 06:00:00,XRP/EUR,0.2088,0.2099,0.2087,0.2093,601.35,2873.34
1603256400,2020-10-21 05:00:00,XRP/EUR,0.209,0.2105,0.2074,0.2088,1270.93,6070.1
1603252800,2020-10-21 04:00:00,XRP/EUR,0.2094,0.2101,0.2088,0.209,545.38,2604.12
1603249200,2020-10-21 03:00:00,XRP/EUR,0.2074,0.2096,0.2072,0.2094,1209.19,5809.58
1603245600,2020-10-21 02:00:00,XRP/EUR,0.2071,0.2079,0.2071,0.2074,232.62,1121.47
1603242000,2020-10-21 01:00:00,XRP/EUR,0.2071,0.2071,0.2068,0.2071,163.07,787.91
1603238400,2020-10-21 00:00:00,XRP/EUR,0.2063,0.2071,0.2059,0.2071,553.27,2679.36
1603234800,2020-10-20 23:00:00,XRP/EUR,0.2065,0.2065,0.2062,0.2063,235.47,1141.26
1603231200,2020-10-20 22:00:00,XRP/EUR,0.2065,0.2068,0.2065,0.2065,31.42,152.11
1603227600,2020-10-20 21:00:00,XRP/EUR,0.2068,0.2069,0.2065,0.2065,15.66,75.77
1603224000,2020-10-20 20:00:00,XRP/EUR,0.2058,0.2068,0.2053,0.2068,282.35,1369.94
1603220400,2020-10-20 19:00:00,XRP/EUR,0.2059,0.2062,0.2053,0.2058,597.7,2906.22
1603216800,2020-10-20 18:00:00,XRP/EUR,0.2057,0.2064,0.2052,0.2059,626.87,3044.98
1603213200,2020-10-20 17:00:00,XRP/EUR,0.207,0.207,0.2055,0.2057,656.68,3187.64
1603209600,2020-10-20 16:00:00,XRP/EUR,0.2069,0.2081,0.206,0.207,2312.17,11131.97
1603206000,2020-10-20 15:00:00,XRP/EUR,0.2071,0.2076,0.2069,0.2069,523.5,2525.56
1603202400,2020-10-20 14:00:00,XRP/EUR,0.2062,0.2074,0.2059,0.2071,523.58,2529.73
1603198800,2020-10-20 13:00:00,XRP/EUR,0.2066,0.2067,0.2053,0.2062,660.27,3207.13
1603195200,2020-10-20 12:00:00,XRP/EUR,0.2061,0.2067,0.2058,0.2066,584.59,2835.1
1603191600,2020-10-20 11:00:00,XRP/EUR,0.2085,0.2089,0.2052,0.2061,830.35,4008.49
1603188000,2020-10-20 10:00:00,XRP/EUR,0.2094,0.2095,0.2084,0.2085,535.3,2563.42
1603184400,2020-10-20 09:00:00,XRP/EUR,0.2088,0.2094,0.2087,0.2094,575.48,2755.55
1603180800,2020-10-20 08:00:00,XRP/EUR,0.2087,0.2088,0.2079,0.2088,535.3,2567.65
1603177200,2020-10-20 07:00:00,XRP/EUR,0.211,0.211,0.2085,0.2087,620.69,2951.24
1603173600,2020-10-20 06:00:00,XRP/EUR,0.2102,0.211,0.2099,0.211,565.38,2688.08
1603170000,2020-10-20 05:00:00,XRP/EUR,0.2107,0.2107,0.21,0.2102,527.83,2508.82
1603166400,2020-10-20 04:00:00,XRP/EUR,0.2123,0.2123,0.2107,0.2107,574.26,2715.17
1603162800,2020-10-20 03:00:00,XRP/EUR,0.2089,0.2123,0.2087,0.2123,499.33,2374.77
1603159200,2020-10-20 02:00:00,XRP/EUR,0.2089,0.2089,0.2089,0.2089,6.079,29.09
1603155600,2020-10-20 01:00:00,XRP/EUR,0.2088,0.2089,0.2086,0.2089,125.45,600.81
1603152000,2020-10-20 00:00:00,XRP/EUR,0.2095,0.2095,0.2087,0.2088,533.21,2551.89
1603148400,2020-10-19 23:00:00,XRP/EUR,0.2104,0.2104,0.2093,0.2095,250.82,1195.4
1603144800,2020-10-19 22:00:00,XRP/EUR,0.2102,0.2104,0.2102,0.2104,33.7,160.27
1603141200,2020-10-19 21:00:00,XRP/EUR,0.2096,0.2105,0.2096,0.2102,144.97,689.31
1603137600,2020-10-19 20:00:00,XRP/EUR,0.2097,0.2099,0.2096,0.2096,154.7,737.69
1603134000,2020-10-19 19:00:00,XRP/EUR,0.2096,0.2099,0.2096,0.2097,592.62,2825.8
1603130400,2020-10-19 18:00:00,XRP/EUR,0.2109,0.24,0.2096,0.2096,1753.0,8260.78
1603126800,2020-10-19 17:00:00,XRP/EUR,0.212,0.212,0.2109,0.2109,646.15,3059.03
1603123200,2020-10-19 16:00:00,XRP/EUR,0.2105,0.2473,0.2103,0.212,4158.85,18762.89
1603119600,2020-10-19 15:00:00,XRP/EUR,0.2101,0.245,0.21,0.2105,2316.46,10779.0
1603116000,2020-10-19 14:00:00,XRP/EUR,0.2114,0.2118,0.2099,0.2101,869.55,4129.89
1603112400,2020-10-19 13:00:00,XRP/EUR,0.2111,0.2905,0.2111,0.2114,3216.04,13921.86
1603108800,2020-10-19 12:00:00,XRP/EUR,0.2104,0.246,0.2103,0.2111,2770.39,12751.95
1603105200,2020-10-19 11:00:00,XRP/EUR,0.2088,0.2113,0.2087,0.2104,667.7,3171.92
1603101600,2020-10-19 10:00:00,XRP/EUR,0.2087,0.2093,0.2086,0.2088,610.32,2920.62
1603098000,2020-10-19 09:00:00,XRP/EUR,0.2059,0.2377,0.2049,0.2087,2999.99,14317.81
1603094400,2020-10-19 08:00:00,XRP/EUR,0.2059,0.2061,0.2059,0.2059,522.85,2538.0
1603090800,2020-10-19 07:00:00,XRP/EUR,0.2064,0.2064,0.2059,0.2059,558.56,2708.76
1603087200,2020-10-19 06:00:00,XRP/EUR,0.2057,0.2064,0.2056,0.2064,511.41,2484.54
1603083600,2020-10-19 05:00:00,XRP/EUR,0.2062,0.2064,0.2056,0.2057,484.76,2352.24
1603080000,2020-10-19 04:00:00,XRP/EUR,0.2062,0.2064,0.2062,0.2062,517.2,2507.0
1603076400,2020-10-19 03:00:00,XRP/EUR,0.2068,0.2071,0.2062,0.2062,454.54,2197.09
1603072800,2020-10-19 02:00:00,XRP/EUR,0.2068,0.2068,0.2068,0.2068,0.0,0.0
1603069200,2020-10-19 01:00:00,XRP/EUR,0.2072,0.2072,0.2068,0.2068,119.92,579.25
1603065600,2020-10-19 00:00:00,XRP/EUR,0.2065,0.2072,0.2062,0.2072,436.38,2107.72
1603062000,2020-10-18 23:00:00,XRP/EUR,0.2065,0.2067,0.2062,0.2065,325.26,1575.43
1603058400,2020-10-18 22:00:00,XRP/EUR,0.2068,0.2068,0.2064,0.2065,32.73,158.46
1603054800,2020-10-18 21:00:00,XRP/EUR,0.2068,0.2068,0.2065,0.2068,18.98,91.9
1603051200,2020-10-18 20:00:00,XRP/EUR,0.2068,0.207,0.2068,0.2068,103.56,500.52
1603047600,2020-10-18 19:00:00,XRP/EUR,0.2071,0.2074,0.2068,0.2068,493.96,2384.29
1603044000,2020-10-18 18:00:00,XRP/EUR,0.2072,0.2074,0.2069,0.2071,502.01,2422.59
1603040400,2020-10-18 17:00:00,XRP/EUR,0.2073,0.2074,0.2071,0.2072,435.45,2101.09
1603036800,2020-10-18 16:00:00,XRP/EUR,0.2074,0.2076,0.2071,0.2073,468.05,2257.13
1603033200,2020-10-18 15:00:00,XRP/EUR,0.2073,0.2077,0.2068,0.2074,487.4,2352.29
1603029600,2020-10-18 14:00:00,XRP/EUR,0.2069,0.2077,0.2069,0.2073,408.59,1970.17
1603026000,2020-10-18 13:00:00,XRP/EUR,0.2068,0.207,0.2068,0.2069,555.99,2687.0
1603022400,2020-10-18 12:00:00,XRP/EUR,0.2066,0.207,0.2065,0.2068,427.78,2070.04
1603018800,2020-10-18 11:00:00,XRP/EUR,0.2066,0.2068,0.2065,0.2066,475.34,2300.58
1603015200,2020-10-18 10:00:00,XRP/EUR,0.2068,0.2068,0.2065,0.2066,522.89,2530.6
1603011600,2020-10-18 09:00:00,XRP/EUR,0.2068,0.207,0.2068,0.2068,620.0,2996.0
1603008000,2020-10-18 08:00:00,XRP/EUR,0.2073,0.2074,0.2068,0.2068,541.4,2615.83
1603004400,2020-10-18 07:00:00,XRP/EUR,0.207,0.2077,0.207,0.2073,602.59,2907.24
1603000800,2020-10-18 06:00:00,XRP/EUR,0.2065,0.2076,0.2065,0.207,595.82,2881.58
1602997200,2020-10-18 05:00:00,XRP/EUR,0.2067,0.2067,0.2065,0.2065,498.36,2412.0
1602993600,2020-10-18 04:00:00,XRP/EUR,0.2064,0.2067,0.2062,0.2067,493.57,2390.61
1602990000,2020-10-18 03:00:00,XRP/EUR,0.2065,0.2067,0.2062,0.2064,505.79,2448.37
1602986400,2020-10-18 02:00:00,XRP/EUR,0.2064,0.2065,0.2062,0.2065,4.9,23.74
1602982800,2020-10-18 01:00:00,XRP/EUR,0.2059,0.2064,0.2059,0.2064,94.06,456.58
1602979200,2020-10-18 00:00:00,XRP/EUR,0.2056,0.206,0.2056,0.2059,434.65,2112.59
1602975600,2020-10-17 23:00:00,XRP/EUR,0.2055,0.2058,0.2055,0.2056,323.74,1574.0
1602972000,2020-10-17 22:00:00,XRP/EUR,0.2055,0.2055,0.2055,0.2055,0.0,0.0
1602968400,2020-10-17 21:00:00,XRP/EUR,0.2068,0.2068,0.2049,0.2055,54.07,262.51
1602964800,2020-10-17 20:00:00,XRP/EUR,0.2069,0.2069,0.2068,0.2068,16.22,78.43
1602961200,2020-10-17 19:00:00,XRP/EUR,0.207,0.207,0.2068,0.2069,505.04,2441.0
1602957600,2020-10-17 18:00:00,XRP/EUR,0.2063,0.207,0.2062,0.207,530.62,2568.99
1602954000,2020-10-17 17:00:00,XRP/EUR,0.206,0.2064,0.2059,0.2063,456.14,2213.51
1602950400,2020-10-17 16:00:00,XRP/EUR,0.2066,0.2067,0.2058,0.206,468.1,2268.9
1602946800,2020-10-17 15:00:00,XRP/EUR,0.207,0.2076,0.2062,0.2066,503.26,2433.42
1602943200,2020-10-17 14:00:00,XRP/EUR,0.2065,0.2073,0.2062,0.207,462.76,2239.05
1602939600,2020-10-17 13:00:00,XRP/EUR,0.2066,0.2067,0.2065,0.2065,429.12,2077.0
1602936000,2020-10-17 12:00:00,XRP/EUR,0.207,0.207,0.2065,0.2066,502.69,2431.07
1602932400,2020-10-17 11:00:00,XRP/EUR,0.2068,0.207,0.2058,0.207,613.42,2967.03
1602928800,2020-10-17 10:00:00,XRP/EUR,0.2064,0.2068,0.2062,0.2068,538.18,2606.27
1602925200,2020-10-17 09:00:00,XRP/EUR,0.2066,0.2067,0.2059,0.2064,543.78,2635.26
1602921600,2020-10-17 08:00:00,XRP/EUR,0.2066,0.2067,0.2065,0.2066,534.12,2585.0
1602918000,2020-10-17 07:00:00,XRP/EUR,0.206,0.2067,0.2059,0.2066,575.72,2790.35
1602914400,2020-10-17 06:00:00,XRP/EUR,0.2067,0.2067,0.2059,0.206,504.56,2446.02
1602910800,2020-10-17 05:00:00,XRP/EUR,0.2069,0.207,0.2065,0.2067,554.96,2684.6
1602907200,2020-10-17 04:00:00,XRP/EUR,0.2068,0.2069,0.2062,0.2069,573.89,2776.76
1602903600,2020-10-17 03:00:00,XRP/EUR,0.2046,0.2069,0.2046,0.2068,632.46,3076.7
1602900000,2020-10-17 02:00:00,XRP/EUR,0.2049,0.2049,0.2046,0.2046,13.54,66.12
1602896400,2020-10-17 01:00:00,XRP/EUR,0.2049,0.2049,0.2047,0.2049,80.18,391.59
1602892800,2020-10-17 00:00:00,XRP/EUR,0.2057,0.2058,0.2046,0.2049,442.75,2158.28
1602889200,2020-10-16 23:00:00,XRP/EUR,0.2052,0.2058,0.2052,0.2057,353.71,1719.61
1602885600,2020-10-16 22:00:00,XRP/EUR,0.2052,0.2052,0.2052,0.2052,0.0,0.0
1602882000,2020-10-16 21:00:00,XRP/EUR,0.2046,0.2052,0.2046,0.2052,12.56,61.24
1602878400,2020-10-16 20:00:00,XRP/EUR,0.2051,0.2051,0.2046,0.2046,9.592,46.83
1602874800,2020-10-16 19:00:00,XRP/EUR,0.2057,0.2058,0.205,0.2051,484.51,2358.25
1602871200,2020-10-16 18:00:00,XRP/EUR,0.205,0.2058,0.205,0.2057,523.45,2545.6
1602867600,2020-10-16 17:00:00,XRP/EUR,0.205,0.2053,0.205,0.205,482.44,2351.96
1602864000,2020-10-16 16:00:00,XRP/EUR,0.2048,0.2052,0.2044,0.205,479.62,2341.84
1602860400,2020-10-16 15:00:00,XRP/EUR,0.205,0.2052,0.2044,0.2048,485.31,2370.8
1602856800,2020-10-16 14:00:00,XRP/EUR,0.2063,0.2067,0.205,0.205,416.24,2018.93
1602853200,2020-10-16 13:00:00,XRP/EUR,0.2068,0.2069,0.2062,0.2063,438.11,2120.49
1602849600,2020-10-16 12:00:00,XRP/EUR,0.2067,0.2069,0.2062,0.2068,324.94,1572.84
1602846000,2020-10-16 11:00:00,XRP/EUR,0.2058,0.2067,0.2053,0.2067,580.49,2820.27
1602842400,2020-10-16 10:00:00,XRP/EUR,0.2044,0.2061,0.2044,0.2058,345.01,1679.15
1602838800,2020-10-16 09:00:00,XRP/EUR,0.2062,0.2064,0.2038,0.2044,502.14,2446.96
1602835200,2020-10-16 08:00:00,XRP/EUR,0.207,0.207,0.2056,0.2062,405.69,1967.55
1602831600,2020-10-16 07:00:00,XRP/EUR,0.2071,0.2074,0.2068,0.207,408.61,1972.2
1602828000,2020-10-16 06:00:00,XRP/EUR,0.2076,0.2077,0.2071,0.2071,435.11,2097.93
1602824400,2020-10-16 05:00:00,XRP/EUR,0.2066,0.2078,0.2065,0.2076,634.25,3059.31
1602820800,2020-10-16 04:00:00,XRP/EUR,0.211,0.2111,0.2058,0.2066,764.46,3684.61
1602817200,2020-10-16 03:00:00,XRP/EUR,0.211,0.2115,0.2108,0.211,613.51,2906.09
1602813600,2020-10-16 02:00:00,XRP/EUR,0.2109,0.2111,0.2106,0.211,476.53,2259.3
1602810000,2020-10-16 01:00:00,XRP/EUR,0.2104,0.2111,0.21,0.2109,538.03,2554.54
1602806400,2020-10-16 00:00:00,XRP/EUR,0.21,0.2104,0.2098,0.2104,514.35,2447.3
1602802800,2020-10-15 23:00:00,XRP/EUR,0.2105,0.2105,0.2096,0.21,434.64,2070.71
1602799200,2020-10-15 22:00:00,XRP/EUR,0.2109,0.2109,0.2105,0.2105,12.84,60.97
1602795600,2020-10-15 21:00:00,XRP/EUR,0.2109,0.2109,0.2109,0.2109,0.0,0.0
1602792000,2020-10-15 20:00:00,XRP/EUR,0.2109,0.2109,0.2109,0.2109,0.0,0.0
1602788400,2020-10-15 19:00:00,XRP/EUR,0.2112,0.212,0.2109,0.2109,488.27,2310.32
1602784800,2020-10-15 18:00:00,XRP/EUR,0.2121,0.2122,0.2112,0.2112,601.75,2844.42
1602781200,2020-10-15 17:00:00,XRP/EUR,0.2101,0.2123,0.2099,0.2121,578.19,2738.31
1602777600,2020-10-15 16:00:00,XRP/EUR,0.2105,0.2123,0.21,0.2101,674.31,3196.87
1602774000,2020-10-15 15:00:00,XRP/EUR,0.2099,0.2106,0.2096,0.2105,568.63,2704.38
1602770400,2020-10-15 14:00:00,XRP/EUR,0.2106,0.2108,0.2086,0.2099,1075.11,5126.81
1602766800,2020-10-15 13:00:00,XRP/EUR,0.2107,0.2108,0.2103,0.2106,438.46,2081.67
1602763200,2020-10-15 12:00:00,XRP/EUR,0.2096,0.2109,0.2093,0.2107,384.31,1827.24
1602759600,2020-10-15 11:00:00,XRP/EUR,0.2103,0.2103,0.2096,0.2096,486.1,2312.87
