https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DFA,Volume USDT
1657483200,2022-07-10 20:00:00,DFA/USDT,0.1612,0.1615,0.1602,0.1615,3551.7382,570.29747066
1657479600,2022-07-10 19:00:00,DFA/USDT,0.162,0.1632,0.1614,0.1614,1821.93103596,296.045269790876
1657476000,2022-07-10 18:00:00,DFA/USDT,0.1573,0.1699,0.1566,0.1629,16454.83087244,2669.821746300039
1657472400,2022-07-10 17:00:00,DFA/USDT,0.1587,0.1587,0.1575,0.1575,2890.8606,456.26084632
1657468800,2022-07-10 16:00:00,DFA/USDT,0.1573,0.1596,0.1573,0.1595,1260.44087769,200.40397445947
1657465200,2022-07-10 15:00:00,DFA/USDT,0.1587,0.1587,0.1561,0.1573,1732.56423242,271.738905149666
1657461600,2022-07-10 14:00:00,DFA/USDT,0.1589,0.1589,0.1587,0.1587,76.5976,12.15821039
1657458000,2022-07-10 13:00:00,DFA/USDT,0.1576,0.1596,0.1571,0.1596,16587.77561363,2621.843924768023
1657454400,2022-07-10 12:00:00,DFA/USDT,0.1563,0.1577,0.1552,0.1577,4256.412107,666.214763238548
1657450800,2022-07-10 11:00:00,DFA/USDT,0.1595,0.1595,0.1544,0.157,40456.84306687,6308.48522543859
1657447200,2022-07-10 10:00:00,DFA/USDT,0.1608,0.1608,0.1554,0.1594,39650.1892,6213.77552159
1657443600,2022-07-10 09:00:00,DFA/USDT,0.1612,0.1617,0.1606,0.1615,4507.9214,724.90753981
1657440000,2022-07-10 08:00:00,DFA/USDT,0.1592,0.164,0.1584,0.1615,5328.1561872,856.422550178216
1657436400,2022-07-10 07:00:00,DFA/USDT,0.1589,0.1592,0.1584,0.1584,1352.8248,214.52450257
1657432800,2022-07-10 06:00:00,DFA/USDT,0.1619,0.162,0.158,0.1583,11204.8174,1792.44069419
1657429200,2022-07-10 05:00:00,DFA/USDT,0.1616,0.1622,0.1607,0.1622,1428.6992,230.63904308
1657425600,2022-07-10 04:00:00,DFA/USDT,0.1599,0.1615,0.1598,0.1615,5842.0625,934.48234136
1657422000,2022-07-10 03:00:00,DFA/USDT,0.1619,0.162,0.1596,0.1599,8985.5403,1442.9016222
1657418400,2022-07-10 02:00:00,DFA/USDT,0.162,0.162,0.1618,0.1618,383.1166,62.01156524
1657414800,2022-07-10 01:00:00,DFA/USDT,0.1599,0.1628,0.1589,0.1628,4545.40713872,731.528757448536
1657411200,2022-07-10 00:00:00,DFA/USDT,0.16,0.1608,0.1599,0.1608,61.57992736,9.877539279488
1657407600,2022-07-09 23:00:00,DFA/USDT,0.1597,0.1608,0.1586,0.1608,16996.8233151,2712.64962144808
1657404000,2022-07-09 22:00:00,DFA/USDT,0.1626,0.1628,0.1574,0.1597,42988.20273874,6871.739042559752
1657400400,2022-07-09 21:00:00,DFA/USDT,0.1629,0.1639,0.1568,0.1626,61323.714,9741.237092867172
1657396800,2022-07-09 20:00:00,DFA/USDT,0.1627,0.1631,0.1616,0.1629,3857.8024,625.14124421
1657393200,2022-07-09 19:00:00,DFA/USDT,0.1631,0.164,0.1616,0.1628,13180.0044023,2151.972273146225
1657389600,2022-07-09 18:00:00,DFA/USDT,0.1636,0.1638,0.1624,0.1627,17478.1453,2849.80734458
1657386000,2022-07-09 17:00:00,DFA/USDT,0.1653,0.1653,0.1624,0.1637,9290.708,1519.61977427
1657382400,2022-07-09 16:00:00,DFA/USDT,0.1656,0.1657,0.1612,0.1655,25568.35718883,4175.197535379131
1657378800,2022-07-09 15:00:00,DFA/USDT,0.1607,0.1662,0.1604,0.1646,11398.8005115,1858.792942026402
1657375200,2022-07-09 14:00:00,DFA/USDT,0.1598,0.1611,0.1598,0.1611,5337.62497924,855.737165099716
1657371600,2022-07-09 13:00:00,DFA/USDT,0.1619,0.1624,0.1593,0.1601,65507.87385116,10529.964894026381
1657368000,2022-07-09 12:00:00,DFA/USDT,0.1638,0.1643,0.1594,0.1618,50682.10719263,8215.174519389109
1657364400,2022-07-09 11:00:00,DFA/USDT,0.1659,0.1682,0.1622,0.1637,46355.66131171,7646.168057879129
1657360800,2022-07-09 10:00:00,DFA/USDT,0.1704,0.1705,0.165,0.1659,29317.72565214,4920.108146319095
1657357200,2022-07-09 09:00:00,DFA/USDT,0.1668,0.1724,0.1658,0.1704,38216.60946669,6488.663028261618
1657353600,2022-07-09 08:00:00,DFA/USDT,0.1663,0.1694,0.1658,0.1669,17412.78499155,2902.138162160577
1657350000,2022-07-09 07:00:00,DFA/USDT,0.167,0.1703,0.1663,0.1663,22475.50177713,3759.137621829309
1657346400,2022-07-09 06:00:00,DFA/USDT,0.167,0.1673,0.1657,0.1669,17705.67276353,2950.365722807033
1657342800,2022-07-09 05:00:00,DFA/USDT,0.1673,0.1674,0.1652,0.167,25409.5548,4228.119806313962
1657339200,2022-07-09 04:00:00,DFA/USDT,0.167,0.1682,0.1644,0.1682,12791.1887187,2127.000399356437
1657335600,2022-07-09 03:00:00,DFA/USDT,0.1631,0.17,0.1629,0.1671,39554.15432356,6623.002107716777
1657332000,2022-07-09 02:00:00,DFA/USDT,0.1604,0.1724,0.1569,0.1631,63726.07456385,10313.015091526698
1657328400,2022-07-09 01:00:00,DFA/USDT,0.1618,0.1623,0.16,0.1604,26496.46659094,4279.410279178622
1657324800,2022-07-09 00:00:00,DFA/USDT,0.1619,0.1628,0.1613,0.1613,9637.96807444,1561.865089738832
1657321200,2022-07-08 23:00:00,DFA/USDT,0.162,0.1622,0.1614,0.1621,1248.8719,202.22099053
1657317600,2022-07-08 22:00:00,DFA/USDT,0.1612,0.164,0.1604,0.1627,43236.61971872,6998.022360325648
1657314000,2022-07-08 21:00:00,DFA/USDT,0.1622,0.1623,0.1608,0.1612,33826.53767842,5468.189873628128
1657310400,2022-07-08 20:00:00,DFA/USDT,0.1615,0.1628,0.1615,0.1622,17293.32431823,2804.32068903932
1657306800,2022-07-08 19:00:00,DFA/USDT,0.1624,0.1628,0.1612,0.1615,13652.32538626,2208.300336636164
1657303200,2022-07-08 18:00:00,DFA/USDT,0.1626,0.1635,0.1616,0.1626,17349.89960329,2815.267172626928
1657299600,2022-07-08 17:00:00,DFA/USDT,0.1633,0.1647,0.1614,0.1626,34672.798,5652.23453823
1657296000,2022-07-08 16:00:00,DFA/USDT,0.1644,0.1668,0.1606,0.1632,65450.61349291,10656.669935697648
1657292400,2022-07-08 15:00:00,DFA/USDT,0.1687,0.1706,0.1632,0.1643,84954.10250014,14097.6306202441
1657288800,2022-07-08 14:00:00,DFA/USDT,0.165,0.1791,0.1624,0.1684,242220.48345205,41104.780287745031
1657285200,2022-07-08 13:00:00,DFA/USDT,0.1644,0.1672,0.1623,0.165,93862.45433116,15479.60727349761
1657281600,2022-07-08 12:00:00,DFA/USDT,0.1692,0.1707,0.1623,0.1644,93005.78833613,15529.214809235463
1657278000,2022-07-08 11:00:00,DFA/USDT,0.1716,0.173,0.1683,0.1689,58814.41788281,9998.426669280971
1657274400,2022-07-08 10:00:00,DFA/USDT,0.17,0.1786,0.1627,0.1724,115527.97790138,19544.247420531986
1657270800,2022-07-08 09:00:00,DFA/USDT,0.1678,0.1716,0.164,0.1694,87177.40447393,14621.414582623749
1657267200,2022-07-08 08:00:00,DFA/USDT,0.1708,0.1731,0.1651,0.1686,87936.74819947,14880.883020486453
1657263600,2022-07-08 07:00:00,DFA/USDT,0.1622,0.1751,0.1575,0.1706,151940.87556604,25286.343016602757
1657260000,2022-07-08 06:00:00,DFA/USDT,0.164,0.1642,0.1579,0.1628,93679.88603667,15032.00823407035
1657256400,2022-07-08 05:00:00,DFA/USDT,0.1625,0.166,0.1602,0.1638,58263.6203573,9483.215769656479
1657252800,2022-07-08 04:00:00,DFA/USDT,0.1651,0.1656,0.1601,0.1625,49807.68318721,8089.760782137353
1657249200,2022-07-08 03:00:00,DFA/USDT,0.1627,0.171,0.162,0.1651,60551.19532216,10029.007456745386
1657245600,2022-07-08 02:00:00,DFA/USDT,0.1601,0.175,0.1578,0.1628,43131.22332464,7081.980108806272
1657242000,2022-07-08 01:00:00,DFA/USDT,0.1601,0.1646,0.1571,0.1599,69553.24228301,11159.089953097293
1657238400,2022-07-08 00:00:00,DFA/USDT,0.164,0.164,0.156,0.1601,88808.96214118,14092.107991359822
1657234800,2022-07-07 23:00:00,DFA/USDT,0.1632,0.1652,0.1594,0.164,44620.87420834,7268.647247270156
1657231200,2022-07-07 22:00:00,DFA/USDT,0.1611,0.1764,0.1594,0.1629,106777.72681601,17659.915562799746
1657227600,2022-07-07 21:00:00,DFA/USDT,0.1608,0.1826,0.1599,0.1613,134511.48988675,22484.39189135759
1657224000,2022-07-07 20:00:00,DFA/USDT,0.1606,0.1647,0.1562,0.16,72577.05472838,11618.488156653511
1657220400,2022-07-07 19:00:00,DFA/USDT,0.1604,0.1662,0.1549,0.1607,197826.50754998,31633.145152954104
1657216800,2022-07-07 18:00:00,DFA/USDT,0.1648,0.1707,0.1596,0.1606,182374.58240542,29864.144525533839
1657213200,2022-07-07 17:00:00,DFA/USDT,0.1654,0.1727,0.1639,0.1641,194737.38613464,32865.80249850945
1657209600,2022-07-07 16:00:00,DFA/USDT,0.17,0.182,0.1612,0.1655,316375.04898022,53152.638920723931
1657206000,2022-07-07 15:00:00,DFA/USDT,0.1885,0.2297,0.1671,0.17,1152453.95541043,225407.028189111394
1657202400,2022-07-07 14:00:00,DFA/USDT,0.1532,16,0.153,0.1885,2419082.42405762,693768.324030760861
1657198800,2022-07-07 13:00:00,DFA/USDT,0.1533,0.1552,0.1525,0.1526,3538.7255,547.69126633
1657195200,2022-07-07 12:00:00,DFA/USDT,0.1528,0.1528,0.1517,0.1524,1606.5843,244.84691069
1657191600,2022-07-07 11:00:00,DFA/USDT,0.1519,0.1545,0.1517,0.1528,4661.7562,716.57979796
1657188000,2022-07-07 10:00:00,DFA/USDT,0.1503,0.1503,0.1503,0.1503,0,0
1657184400,2022-07-07 09:00:00,DFA/USDT,0.1503,0.1503,0.1503,0.1503,0,0
1657180800,2022-07-07 08:00:00,DFA/USDT,0.15,0.1519,0.15,0.1503,4596.6842,690.519994
1657177200,2022-07-07 07:00:00,DFA/USDT,0.15,0.1504,0.15,0.1501,10193.8425,1529.95530601
1657173600,2022-07-07 06:00:00,DFA/USDT,0.15,0.1504,0.15,0.15,12186.6041,1828.64538575
1657170000,2022-07-07 05:00:00,DFA/USDT,0.1505,0.1519,0.15,0.15,7673.3011,1152.38333741
1657166400,2022-07-07 04:00:00,DFA/USDT,0.1482,0.1484,0.1482,0.1484,690.1308,102.41518294
1657162800,2022-07-07 03:00:00,DFA/USDT,0.1499,0.1499,0.1484,0.1484,454.0905,67.91197935
1657159200,2022-07-07 02:00:00,DFA/USDT,0.1473,0.1499,0.1471,0.1499,11134.30819451,1641.885630599245
1657155600,2022-07-07 01:00:00,DFA/USDT,0.1472,0.148,0.1471,0.1472,30733.5358,4532.8000324
1657152000,2022-07-07 00:00:00,DFA/USDT,0.1479,0.1498,0.147,0.1472,37302.44471612,5493.649817738343
1657148400,2022-07-06 23:00:00,DFA/USDT,0.1472,0.1482,0.1472,0.1478,32799.2177,4838.1194994
1657144800,2022-07-06 22:00:00,DFA/USDT,0.1486,0.1491,0.1471,0.1472,32103.91549081,4735.610150709771
1657141200,2022-07-06 21:00:00,DFA/USDT,0.1488,0.1505,0.1484,0.1484,36146.8353,5369.52695862
1657137600,2022-07-06 20:00:00,DFA/USDT,0.1485,0.1491,0.1485,0.1488,36909.0871,5485.76758457
1657134000,2022-07-06 19:00:00,DFA/USDT,0.1486,0.1491,0.1485,0.1487,38149.5027,5670.79698514
1657130400,2022-07-06 18:00:00,DFA/USDT,0.1485,0.1491,0.1485,0.1487,38153.0335,5670.87769382
1657126800,2022-07-06 17:00:00,DFA/USDT,0.1486,0.1505,0.1485,0.1485,33428.1696,4971.45452285
1657123200,2022-07-06 16:00:00,DFA/USDT,0.149,0.149,0.1485,0.1485,36712.5505,5455.31518669
1657119600,2022-07-06 15:00:00,DFA/USDT,0.1492,0.1494,0.1487,0.1488,36474.8798,5433.64762565
1657116000,2022-07-06 14:00:00,DFA/USDT,0.1477,0.1494,0.1471,0.1491,37948.9095,5638.81616485
1657112400,2022-07-06 13:00:00,DFA/USDT,0.1473,0.1492,0.1471,0.1492,39181.8486,5777.47125672
1657108800,2022-07-06 12:00:00,DFA/USDT,0.1473,0.1476,0.1471,0.1474,35628.646,5247.83125856
1657105200,2022-07-06 11:00:00,DFA/USDT,0.1471,0.1491,0.1471,0.1473,36711.9474,5408.69286691
1657101600,2022-07-06 10:00:00,DFA/USDT,0.1502,0.1502,0.1472,0.1472,42837.312,6358.18266349
1657098000,2022-07-06 09:00:00,DFA/USDT,0.15,0.1506,0.15,0.1503,33856.0318,5082.751467
1657094400,2022-07-06 08:00:00,DFA/USDT,0.1501,0.1505,0.1499,0.15,36105.856,5419.79679109
1657090800,2022-07-06 07:00:00,DFA/USDT,0.1502,0.1506,0.15,0.1501,38376.2466,5760.20570207
1657087200,2022-07-06 06:00:00,DFA/USDT,0.15,0.1519,0.15,0.15,38978.2009,5851.5732209
1657083600,2022-07-06 05:00:00,DFA/USDT,0.1506,0.1519,0.15,0.15,37196.3823,5586.0661339
1657080000,2022-07-06 04:00:00,DFA/USDT,0.1507,0.1519,0.1493,0.1506,37644.1298,5664.851588
1657076400,2022-07-06 03:00:00,DFA/USDT,0.1512,0.1518,0.1501,0.1508,39391.886,5937.56868274
1657072800,2022-07-06 02:00:00,DFA/USDT,0.1516,0.1521,0.1502,0.1511,36582.2866,5539.5853365
1657069200,2022-07-06 01:00:00,DFA/USDT,0.1515,0.1518,0.1512,0.1515,1427.6636,216.28115839
1657065600,2022-07-06 00:00:00,DFA/USDT,0.1512,0.1529,0.15,0.1519,3800.7355,575.98149337
1657062000,2022-07-05 23:00:00,DFA/USDT,0.1513,0.1514,0.1505,0.1511,2744.5515,414.58718743
1657058400,2022-07-05 22:00:00,DFA/USDT,0.1512,0.1526,0.1511,0.1513,2372.8691,358.98563621
1657054800,2022-07-05 21:00:00,DFA/USDT,0.1519,0.1519,0.1511,0.1511,2567.3769,388.9984733
1657051200,2022-07-05 20:00:00,DFA/USDT,0.1515,0.1517,0.1514,0.1514,2581.2314,391.25776447
1657047600,2022-07-05 19:00:00,DFA/USDT,0.1519,0.1533,0.1515,0.1515,2007.3141,304.54022536
1657044000,2022-07-05 18:00:00,DFA/USDT,0.1521,0.1542,0.1517,0.152,2383.7972,362.28820492
1657040400,2022-07-05 17:00:00,DFA/USDT,0.1498,0.152,0.1498,0.1519,6787.7357,1023.82234201
1657036800,2022-07-05 16:00:00,DFA/USDT,0.1507,0.1519,0.15,0.15,2960.3341,445.69138436
1657033200,2022-07-05 15:00:00,DFA/USDT,0.1507,0.1519,0.1491,0.1507,2571.9408,387.29939562
1657029600,2022-07-05 14:00:00,DFA/USDT,0.1511,0.1513,0.1483,0.1506,5198.5194,780.28422038
1657026000,2022-07-05 13:00:00,DFA/USDT,0.1514,0.1514,0.1502,0.1503,1983.8037,299.52544416
1657022400,2022-07-05 12:00:00,DFA/USDT,0.1525,0.1525,0.1478,0.1516,3831.12729868,577.833090319624
1657018800,2022-07-05 11:00:00,DFA/USDT,0.1521,0.1526,0.1511,0.1524,2926.7069,445.13524784
1657015200,2022-07-05 10:00:00,DFA/USDT,0.1524,0.1526,0.152,0.1522,1708.8503,260.15303729
1657011600,2022-07-05 09:00:00,DFA/USDT,0.1526,0.1527,0.1525,0.1525,1673.9572,255.30448875
1657008000,2022-07-05 08:00:00,DFA/USDT,0.1532,0.1533,0.1507,0.1527,2736.108,417.83270323
1657004400,2022-07-05 07:00:00,DFA/USDT,0.1533,0.1534,0.153,0.153,1421.7948,217.76387772
1657000800,2022-07-05 06:00:00,DFA/USDT,0.1533,0.1547,0.1531,0.1533,2611.729,400.59308842
1656997200,2022-07-05 05:00:00,DFA/USDT,0.1536,0.1538,0.1534,0.1535,2171.5832,333.4805115
1656993600,2022-07-05 04:00:00,DFA/USDT,0.1545,0.1549,0.1535,0.1536,3353.0364,516.02877435
1656990000,2022-07-05 03:00:00,DFA/USDT,0.1543,0.1547,0.1536,0.1546,3431.2952,529.68993578
1656986400,2022-07-05 02:00:00,DFA/USDT,0.1545,0.1547,0.154,0.1543,2633.6927,406.84086711
1656982800,2022-07-05 01:00:00,DFA/USDT,0.154,0.1546,0.154,0.1546,888.0385,136.80693292
1656979200,2022-07-05 00:00:00,DFA/USDT,0.1546,0.1573,0.154,0.154,4777.5334012,738.06416820876
1656975600,2022-07-04 23:00:00,DFA/USDT,0.1501,0.157,0.15,0.1546,8894.3676,1371.13924787
1656972000,2022-07-04 22:00:00,DFA/USDT,0.1505,0.1505,0.1501,0.1501,690.7969,103.70511798
1656968400,2022-07-04 21:00:00,DFA/USDT,0.149,0.1531,0.1465,0.1531,6548.7185,979.29159302
1656964800,2022-07-04 20:00:00,DFA/USDT,0.146,0.149,0.146,0.1465,1596.7665,234.41408613
1656961200,2022-07-04 19:00:00,DFA/USDT,0.1457,0.146,0.1457,0.146,554.1936,80.84992676
1656957600,2022-07-04 18:00:00,DFA/USDT,0.1474,0.1474,0.1458,0.1458,861.6178,125.83825041
1656954000,2022-07-04 17:00:00,DFA/USDT,0.1459,0.1459,0.1459,0.1459,1059.9432,154.64571288
1656950400,2022-07-04 16:00:00,DFA/USDT,0.1455,0.1474,0.1454,0.1459,793.153,115.68209175
1656946800,2022-07-04 15:00:00,DFA/USDT,0.1448,0.1477,0.1448,0.1454,3630.7578,529.56699621
1656943200,2022-07-04 14:00:00,DFA/USDT,0.1449,0.1453,0.1445,0.1448,1627.9741,235.68269049
1656939600,2022-07-04 13:00:00,DFA/USDT,0.1457,0.1457,0.1449,0.1449,1706.8144,247.92647415
1656936000,2022-07-04 12:00:00,DFA/USDT,0.1449,0.1462,0.1449,0.1457,1364.9721,199.18864665
1656932400,2022-07-04 11:00:00,DFA/USDT,0.146,0.1503,0.1395,0.1442,43402.8242,6300.41200154
1656928800,2022-07-04 10:00:00,DFA/USDT,0.1461,0.1463,0.1458,0.1458,731.9636,106.81755569
1656925200,2022-07-04 09:00:00,DFA/USDT,0.1467,0.1467,0.144,0.1462,2603.40255085,379.265556179355
1656921600,2022-07-04 08:00:00,DFA/USDT,0.1468,0.1468,0.1464,0.1464,1281.0268,187.70755639
1656918000,2022-07-04 07:00:00,DFA/USDT,0.1449,0.1473,0.1439,0.1471,1762.663,257.32986986
1656914400,2022-07-04 06:00:00,DFA/USDT,0.1529,0.1529,0.1436,0.1475,3840.8554,573.99342934
1656910800,2022-07-04 05:00:00,DFA/USDT,0.1527,0.1531,0.1527,0.1529,797.1191,121.91049922
1656907200,2022-07-04 04:00:00,DFA/USDT,0.1526,0.1529,0.1524,0.1528,1703.90713984,260.015461289584
1656903600,2022-07-04 03:00:00,DFA/USDT,0.153,0.1533,0.1528,0.1528,3869.80429993,592.028347919269
1656900000,2022-07-04 02:00:00,DFA/USDT,0.1531,0.1531,0.1529,0.153,818.5143,125.22345928
1656896400,2022-07-04 01:00:00,DFA/USDT,0.1532,0.1532,0.1529,0.1531,1320.5271,202.12685114
1656892800,2022-07-04 00:00:00,DFA/USDT,0.1537,0.1538,0.1533,0.1533,1344.68117221,206.476384138677
1656889200,2022-07-03 23:00:00,DFA/USDT,0.1547,0.1547,0.1506,0.1537,2143.9253,327.88579408
1656885600,2022-07-03 22:00:00,DFA/USDT,0.1491,0.1571,0.1491,0.1562,3545.08764118,541.817916309378
1656882000,2022-07-03 21:00:00,DFA/USDT,0.1472,0.1505,0.147,0.1476,2109.0103,310.94192775
1656878400,2022-07-03 20:00:00,DFA/USDT,0.1471,0.1475,0.147,0.1472,1473.3112,216.85703685
1656874800,2022-07-03 19:00:00,DFA/USDT,0.1472,0.1476,0.1469,0.1471,1420.8746,209.22051373
1656871200,2022-07-03 18:00:00,DFA/USDT,0.1468,0.1491,0.1468,0.1472,1951.3432,287.73256038
1656867600,2022-07-03 17:00:00,DFA/USDT,0.1464,0.1467,0.1463,0.1467,6744.1714,986.82622635
1656864000,2022-07-03 16:00:00,DFA/USDT,0.1418,0.1489,0.1418,0.1489,6375.05461279,935.902587235426
1656860400,2022-07-03 15:00:00,DFA/USDT,0.1419,0.1422,0.1418,0.1418,1370.9254,194.58636772
1656856800,2022-07-03 14:00:00,DFA/USDT,0.1419,0.142,0.1418,0.142,939.4174,133.34344559
1656853200,2022-07-03 13:00:00,DFA/USDT,0.142,0.1422,0.1419,0.1421,1114.1142,158.24590705
1656849600,2022-07-03 12:00:00,DFA/USDT,0.142,0.1449,0.1418,0.142,2597.3399,369.62386118
1656846000,2022-07-03 11:00:00,DFA/USDT,0.1421,0.1461,0.14,0.1419,2370.10115997,337.617366548413
1656842400,2022-07-03 10:00:00,DFA/USDT,0.1427,0.1427,0.1407,0.1407,1088.6293,154.89678931
1656838800,2022-07-03 09:00:00,DFA/USDT,0.1428,0.1428,0.1407,0.1424,1012.0809,144.32673552
1656835200,2022-07-03 08:00:00,DFA/USDT,0.1424,0.1428,0.1424,0.1428,1581.0245,225.63002126
1656831600,2022-07-03 07:00:00,DFA/USDT,0.1422,0.1424,0.1422,0.1424,1409.7923,200.66039456
1656828000,2022-07-03 06:00:00,DFA/USDT,0.142,0.1423,0.142,0.1423,1145.3708,162.88822382
1656824400,2022-07-03 05:00:00,DFA/USDT,0.1418,0.1422,0.1418,0.1421,1064.0146,151.09773829
1656820800,2022-07-03 04:00:00,DFA/USDT,0.1416,0.1418,0.1416,0.1418,1380.9278,195.69567022
1656817200,2022-07-03 03:00:00,DFA/USDT,0.1419,0.1419,0.1416,0.1416,1665.40858759,236.119787909021
1656813600,2022-07-03 02:00:00,DFA/USDT,0.1419,0.1421,0.1417,0.1419,833.3899,118.29437641
1656810000,2022-07-03 01:00:00,DFA/USDT,0.1416,0.1421,0.1416,0.142,1514.0847,214.90895711
1656806400,2022-07-03 00:00:00,DFA/USDT,0.1417,0.1419,0.1399,0.1419,1770.9701,251.07625985
1656802800,2022-07-02 23:00:00,DFA/USDT,0.1419,0.1422,0.1416,0.1418,1887.7548,267.79904106
1656799200,2022-07-02 22:00:00,DFA/USDT,0.1423,0.1424,0.1421,0.1421,1400.5582,199.20260894
1656795600,2022-07-02 21:00:00,DFA/USDT,0.1419,0.147,0.1407,0.142,5920.80265006,856.970610628604
1656792000,2022-07-02 20:00:00,DFA/USDT,0.1422,0.1422,0.1419,0.1419,1020.3629,144.92531761
1656788400,2022-07-02 19:00:00,DFA/USDT,0.1423,0.1425,0.1422,0.1422,2171.1056,308.92450285
1656784800,2022-07-02 18:00:00,DFA/USDT,0.1423,0.1424,0.1422,0.1423,1091.1693,155.32893732
1656781200,2022-07-02 17:00:00,DFA/USDT,0.1424,0.1425,0.1423,0.1423,1685.4976,240.06112408
1656777600,2022-07-02 16:00:00,DFA/USDT,0.1412,0.1428,0.1412,0.1425,2537.0522,361.47861513
1656774000,2022-07-02 15:00:00,DFA/USDT,0.1434,0.1442,0.1405,0.1405,1708.1019,244.85359203
1656770400,2022-07-02 14:00:00,DFA/USDT,0.1435,0.1436,0.1434,0.1434,1882.99750112,270.151821050832
1656766800,2022-07-02 13:00:00,DFA/USDT,0.1429,0.1435,0.1429,0.1435,909.8116,130.46956242
1656763200,2022-07-02 12:00:00,DFA/USDT,0.1434,0.1434,0.1429,0.1429,697.4246,99.89622404
1656759600,2022-07-02 11:00:00,DFA/USDT,0.1431,0.1434,0.1429,0.1434,1276.6725,182.76291838
1656756000,2022-07-02 10:00:00,DFA/USDT,0.1433,0.1433,0.1429,0.1431,1371.0371,196.14235888
1656752400,2022-07-02 09:00:00,DFA/USDT,0.1435,0.1435,0.1431,0.1433,2211.1201,316.763265
1656748800,2022-07-02 08:00:00,DFA/USDT,0.1432,0.1435,0.1432,0.1434,1327.5563,190.41715529
1656745200,2022-07-02 07:00:00,DFA/USDT,0.1434,0.1435,0.1432,0.1432,1665.3056,238.75166823
1656741600,2022-07-02 06:00:00,DFA/USDT,0.1433,0.1435,0.1432,0.1434,1739.3902,249.32741419
1656738000,2022-07-02 05:00:00,DFA/USDT,0.1435,0.1435,0.1434,0.1435,2123.7596,304.69537861
1656734400,2022-07-02 04:00:00,DFA/USDT,0.1433,0.1436,0.1409,0.1434,2458.39799888,352.481652659168
1656730800,2022-07-02 03:00:00,DFA/USDT,0.1435,0.1435,0.1433,0.1433,1326.0577,190.2035787
1656727200,2022-07-02 02:00:00,DFA/USDT,0.1433,0.1435,0.1432,0.1435,1704.2483,244.42685235
1656723600,2022-07-02 01:00:00,DFA/USDT,0.1436,0.1438,0.1433,0.1436,1312.5688,188.38022313
1656720000,2022-07-02 00:00:00,DFA/USDT,0.1439,0.144,0.1436,0.1437,455.9845,65.53360815
1656716400,2022-07-01 23:00:00,DFA/USDT,0.1443,0.1443,0.1439,0.1439,947.8256,136.64482803
1656712800,2022-07-01 22:00:00,DFA/USDT,0.1443,0.1444,0.1441,0.1441,2333.6138,336.52118924
1656709200,2022-07-01 21:00:00,DFA/USDT,0.144,0.1445,0.1434,0.1443,1883.622,271.24122091
1656705600,2022-07-01 20:00:00,DFA/USDT,0.1441,0.1442,0.1441,0.1442,397.5206,57.31594128
1656702000,2022-07-01 19:00:00,DFA/USDT,0.1441,0.1447,0.144,0.1445,1597.2752,230.45963526
1656698400,2022-07-01 18:00:00,DFA/USDT,0.1439,0.1441,0.1438,0.1441,856.8994,123.38634288
1656694800,2022-07-01 17:00:00,DFA/USDT,0.1432,0.1463,0.1432,0.1439,1539.95336888,221.402898080712
1656691200,2022-07-01 16:00:00,DFA/USDT,0.1435,0.1441,0.1432,0.1432,2212.9397,317.84378203
1656687600,2022-07-01 15:00:00,DFA/USDT,0.1436,0.1439,0.1422,0.1438,4110.1281,589.7327303
1656684000,2022-07-01 14:00:00,DFA/USDT,0.1436,0.1441,0.1434,0.1438,1459.0737,209.72640491
1656680400,2022-07-01 13:00:00,DFA/USDT,0.1437,0.1438,0.1418,0.1434,2563.5529,367.27912816
1656676800,2022-07-01 12:00:00,DFA/USDT,0.1444,0.1444,0.1436,0.1437,1365.9872,196.54755882
1656673200,2022-07-01 11:00:00,DFA/USDT,0.1427,0.1449,0.1427,0.144,1174.04083112,169.437901349288
1656669600,2022-07-01 10:00:00,DFA/USDT,0.1496,0.1496,0.1397,0.1421,20018.0266,2890.53997517
1656666000,2022-07-01 09:00:00,DFA/USDT,0.1501,0.1501,0.1493,0.1495,1327.8234,198.82286817
1656662400,2022-07-01 08:00:00,DFA/USDT,0.1509,0.1557,0.1491,0.1508,3717.0735,564.31246879
1656658800,2022-07-01 07:00:00,DFA/USDT,0.1498,0.1552,0.1498,0.1504,2466.7037,370.65522062
1656655200,2022-07-01 06:00:00,DFA/USDT,0.1499,0.1501,0.1497,0.1498,3754.235,562.74666504
1656651600,2022-07-01 05:00:00,DFA/USDT,0.1504,0.1518,0.1491,0.1499,2362.90776469,354.798193189942
1656648000,2022-07-01 04:00:00,DFA/USDT,0.1538,0.1538,0.1501,0.1506,2666.1184,404.48093572
1656644400,2022-07-01 03:00:00,DFA/USDT,0.1565,0.1566,0.1531,0.1531,3831.71512787,594.803465668868
1656640800,2022-07-01 02:00:00,DFA/USDT,0.1566,0.1566,0.1553,0.1561,2504.4428,391.23979679
1656637200,2022-07-01 01:00:00,DFA/USDT,0.1567,0.157,0.1552,0.1566,3159.4106,494.00973574
1656633600,2022-07-01 00:00:00,DFA/USDT,0.1566,0.1575,0.156,0.156,1595.3756,249.70111336
1656630000,2022-06-30 23:00:00,DFA/USDT,0.1565,0.1567,0.1557,0.1567,2367.8945,370.46880963
