https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HOTCROSS,Volume USDT
1657386000,2022-07-09 17:00:00,HOTCROSS/USDT,0.02024,0.02048,0.02015,0.02045,210763.29787078,4301.5671564167902
1657382400,2022-07-09 16:00:00,HOTCROSS/USDT,0.02006,0.02035,0.02006,0.0202,142527.63916713,2879.5697202618782
1657378800,2022-07-09 15:00:00,HOTCROSS/USDT,0.02038,0.02048,0.02004,0.02008,528855.44197131,10696.3832676744835
1657375200,2022-07-09 14:00:00,HOTCROSS/USDT,0.02041,0.02162,0.0201,0.02043,5697867.93194385,119486.9914679079686
1657371600,2022-07-09 13:00:00,HOTCROSS/USDT,0.02047,0.02048,0.02032,0.02041,46668.2376,951.661391238
1657368000,2022-07-09 12:00:00,HOTCROSS/USDT,0.02051,0.02056,0.02041,0.02047,28723.0635,588.170864233
1657364400,2022-07-09 11:00:00,HOTCROSS/USDT,0.02047,0.02061,0.02047,0.02051,143506.61309072,2948.7449124996504
1657360800,2022-07-09 10:00:00,HOTCROSS/USDT,0.02049,0.02049,0.02047,0.02047,9417.47251579,192.9221706476778
1657357200,2022-07-09 09:00:00,HOTCROSS/USDT,0.02044,0.02057,0.02022,0.02035,94999.9577,1937.951718362
1657353600,2022-07-09 08:00:00,HOTCROSS/USDT,0.02024,0.0204,0.02019,0.0204,102731.41269659,2081.8882735518782
1657350000,2022-07-09 07:00:00,HOTCROSS/USDT,0.02024,0.02067,0.02019,0.02025,394563.84206536,8028.1961144878242
1657346400,2022-07-09 06:00:00,HOTCROSS/USDT,0.02002,0.02221,0.01992,0.02027,6269808.31004108,131247.0346478244042
1657342800,2022-07-09 05:00:00,HOTCROSS/USDT,0.02006,0.0201,0.02002,0.02003,59641.7301444,1197.0930745697548
1657339200,2022-07-09 04:00:00,HOTCROSS/USDT,0.02065,0.02069,0.01988,0.01999,406563.62147689,8240.6050244809512
1657335600,2022-07-09 03:00:00,HOTCROSS/USDT,0.02085,0.02091,0.02066,0.02066,186292.2382,3879.976333524
1657332000,2022-07-09 02:00:00,HOTCROSS/USDT,0.0207,0.021,0.02066,0.02089,97199.02829421,2023.0668495050928
1657328400,2022-07-09 01:00:00,HOTCROSS/USDT,0.02065,0.02071,0.02064,0.02069,9424.84796756,194.8458807266655
1657324800,2022-07-09 00:00:00,HOTCROSS/USDT,0.02065,0.0207,0.02064,0.02064,49133.4412,1014.564924982
1657321200,2022-07-08 23:00:00,HOTCROSS/USDT,0.02066,0.02068,0.02056,0.02065,45070.0359,928.966230587
1657317600,2022-07-08 22:00:00,HOTCROSS/USDT,0.02048,0.02074,0.02047,0.02065,224307.23886389,4626.8747611230052
1657314000,2022-07-08 21:00:00,HOTCROSS/USDT,0.02063,0.02064,0.02047,0.02051,70194.02151396,1445.5036982914502
1657310400,2022-07-08 20:00:00,HOTCROSS/USDT,0.02056,0.02063,0.02051,0.02063,63686.89525791,1310.3233156178291
1657306800,2022-07-08 19:00:00,HOTCROSS/USDT,0.02053,0.02061,0.02047,0.02057,70887.30608896,1457.6987757452278
1657303200,2022-07-08 18:00:00,HOTCROSS/USDT,0.02052,0.02054,0.02048,0.02049,3686.98949629,75.5952633998708
1657299600,2022-07-08 17:00:00,HOTCROSS/USDT,0.02048,0.02054,0.02045,0.02047,63889.01932684,1309.4383278984508
1657296000,2022-07-08 16:00:00,HOTCROSS/USDT,0.02048,0.02052,0.0203,0.02047,137652.35824167,2812.2892791375678
1657292400,2022-07-08 15:00:00,HOTCROSS/USDT,0.02032,0.02151,0.0198,0.02049,7685964.4158158,159027.4352639578085
1657288800,2022-07-08 14:00:00,HOTCROSS/USDT,0.02007,0.02047,0.01996,0.02035,180863.40177011,3661.3825014076678
1657285200,2022-07-08 13:00:00,HOTCROSS/USDT,0.02014,0.02021,0.02001,0.02004,196004.54231789,3940.3391284017935
1657281600,2022-07-08 12:00:00,HOTCROSS/USDT,0.02057,0.02061,0.02006,0.02014,1117560.38993299,22756.3454319348403
1657278000,2022-07-08 11:00:00,HOTCROSS/USDT,0.02062,0.02067,0.02043,0.02057,494616.17337708,10151.6585053099312
1657274400,2022-07-08 10:00:00,HOTCROSS/USDT,0.02077,0.02085,0.02061,0.02063,366959.47115987,7595.9329664198947
1657270800,2022-07-08 09:00:00,HOTCROSS/USDT,0.02098,0.02108,0.02063,0.02072,451992.43669127,9404.951711610454
1657267200,2022-07-08 08:00:00,HOTCROSS/USDT,0.0216,0.02165,0.02094,0.02095,805155.00070318,17082.9211984349428
1657263600,2022-07-08 07:00:00,HOTCROSS/USDT,0.02153,0.02171,0.02134,0.02161,557869.72862472,12030.1081987053988
1657260000,2022-07-08 06:00:00,HOTCROSS/USDT,0.02105,0.0218,0.02103,0.02151,865325.05298963,18556.3858976217151
1657256400,2022-07-08 05:00:00,HOTCROSS/USDT,0.02096,0.02142,0.02093,0.02105,428908.01900145,9096.4156326861954
1657252800,2022-07-08 04:00:00,HOTCROSS/USDT,0.02109,0.02114,0.02096,0.02096,65370.75223263,1376.8991679737982
1657249200,2022-07-08 03:00:00,HOTCROSS/USDT,0.02108,0.02117,0.02096,0.02105,88146.62310438,1853.6175516637833
1657245600,2022-07-08 02:00:00,HOTCROSS/USDT,0.02105,0.0212,0.02083,0.02106,566994.27230509,11930.6893165866422
1657242000,2022-07-08 01:00:00,HOTCROSS/USDT,0.02104,0.02124,0.02093,0.02103,263125.43375871,5540.8129641107136
1657238400,2022-07-08 00:00:00,HOTCROSS/USDT,0.02082,0.02105,0.02082,0.02105,105012.65598955,2194.6252358960759
1657234800,2022-07-07 23:00:00,HOTCROSS/USDT,0.02084,0.02103,0.02069,0.02079,122415.06073041,2556.5831076864968
1657231200,2022-07-07 22:00:00,HOTCROSS/USDT,0.02098,0.02104,0.02071,0.02079,349020.71202288,7286.4813920356079
1657227600,2022-07-07 21:00:00,HOTCROSS/USDT,0.02194,0.02199,0.02077,0.02103,2014720.09951383,42726.0418120995816
1657224000,2022-07-07 20:00:00,HOTCROSS/USDT,0.02157,0.02225,0.02152,0.0219,824665.67222586,18052.7447459498373
1657220400,2022-07-07 19:00:00,HOTCROSS/USDT,0.02163,0.02183,0.02146,0.02152,232803.91567005,5034.8101308670055
1657216800,2022-07-07 18:00:00,HOTCROSS/USDT,0.02078,0.02176,0.02071,0.02163,1669829.54891646,35114.5410486375347
1657213200,2022-07-07 17:00:00,HOTCROSS/USDT,0.02101,0.02105,0.02078,0.02078,533875.9142835,11133.0508601840549
1657209600,2022-07-07 16:00:00,HOTCROSS/USDT,0.02087,0.02114,0.02087,0.02104,129230.3796021,2714.7768035414812
1657206000,2022-07-07 15:00:00,HOTCROSS/USDT,0.02099,0.02139,0.02083,0.02087,4914078.13760471,103358.2602145973385
1657202400,2022-07-07 14:00:00,HOTCROSS/USDT,0.02063,0.02112,0.02043,0.02101,592472.54808731,12326.0625456708185
1657198800,2022-07-07 13:00:00,HOTCROSS/USDT,0.02055,0.02117,0.02052,0.02066,1717670.66006436,35834.2560518869611
1657195200,2022-07-07 12:00:00,HOTCROSS/USDT,0.01995,0.02063,0.01991,0.0206,1074058.41831767,21840.149011286163
1657191600,2022-07-07 11:00:00,HOTCROSS/USDT,0.01985,0.02053,0.0194,0.01994,5811202.19222221,116696.9261623857697
1657188000,2022-07-07 10:00:00,HOTCROSS/USDT,0.01982,0.01988,0.0197,0.01981,340418.2802069,6739.6915418617604
1657184400,2022-07-07 09:00:00,HOTCROSS/USDT,0.01985,0.01994,0.01979,0.01982,352651.8920472,7007.1306131581041
1657180800,2022-07-07 08:00:00,HOTCROSS/USDT,0.01996,0.01999,0.0198,0.01986,651790.89428748,12970.9663022858699
1657177200,2022-07-07 07:00:00,HOTCROSS/USDT,0.01993,0.02016,0.01991,0.01999,813381.39744548,16301.4364213639672
1657173600,2022-07-07 06:00:00,HOTCROSS/USDT,0.01991,0.02006,0.01989,0.01995,348145.6157,6943.909699892
1657170000,2022-07-07 05:00:00,HOTCROSS/USDT,0.01995,0.02006,0.0199,0.01995,465176.80947674,9310.4816573575722
1657166400,2022-07-07 04:00:00,HOTCROSS/USDT,0.01988,0.01996,0.01988,0.01995,172315.48603558,3435.262602591821
1657162800,2022-07-07 03:00:00,HOTCROSS/USDT,0.01989,0.0199,0.01979,0.01985,329120.13566926,6530.085979764811
1657159200,2022-07-07 02:00:00,HOTCROSS/USDT,0.02002,0.02005,0.01983,0.01984,172753.53311974,3447.3304187206122
1657155600,2022-07-07 01:00:00,HOTCROSS/USDT,0.02021,0.02027,0.01989,0.02003,622916.67958961,12451.0285654915185
1657152000,2022-07-07 00:00:00,HOTCROSS/USDT,0.0201,0.02026,0.01989,0.02026,969447.43312689,19405.6452293418726
1657148400,2022-07-06 23:00:00,HOTCROSS/USDT,0.02056,0.02061,0.02003,0.0201,504517.34522567,10234.6144812783654
1657144800,2022-07-06 22:00:00,HOTCROSS/USDT,0.02062,0.02073,0.0204,0.02056,288156.68297689,5921.8674941552873
1657141200,2022-07-06 21:00:00,HOTCROSS/USDT,0.0207,0.02081,0.02055,0.02066,217428.67689969,4502.6308022992137
1657137600,2022-07-06 20:00:00,HOTCROSS/USDT,0.02047,0.02083,0.02046,0.02068,320425.73464207,6609.1104130565053
1657134000,2022-07-06 19:00:00,HOTCROSS/USDT,0.0209,0.02096,0.02044,0.02058,696673.99703373,14437.363073273651
1657130400,2022-07-06 18:00:00,HOTCROSS/USDT,0.0207,0.02112,0.02045,0.02093,881632.04457792,18364.0696533106873
1657126800,2022-07-06 17:00:00,HOTCROSS/USDT,0.02104,0.02138,0.02058,0.02076,1218207.43432642,25588.5992999609745
1657123200,2022-07-06 16:00:00,HOTCROSS/USDT,0.02111,0.02134,0.02073,0.02103,1518648.92715602,31958.4963356248034
1657119600,2022-07-06 15:00:00,HOTCROSS/USDT,0.02177,0.02192,0.02077,0.02116,1828434.33751236,38856.7263846006983
1657116000,2022-07-06 14:00:00,HOTCROSS/USDT,0.02428,0.02428,0.02033,0.02182,5414936.57059045,121146.83875475417
1657112400,2022-07-06 13:00:00,HOTCROSS/USDT,0.02558,0.0258,0.02401,0.02441,10576028.51713436,263376.1489053811737
1657108800,2022-07-06 12:00:00,HOTCROSS/USDT,0.02382,0.02566,0.02361,0.02558,3032792.29466559,73541.042540416308
1657105200,2022-07-06 11:00:00,HOTCROSS/USDT,0.02465,0.0264,0.02381,0.02388,8175457.10102984,203240.1830000911789
1657101600,2022-07-06 10:00:00,HOTCROSS/USDT,0.02097,0.0259,0.02095,0.02465,6306209.18544495,150449.6358011231168
1657098000,2022-07-06 09:00:00,HOTCROSS/USDT,0.02099,0.02112,0.02085,0.02095,1602690.06216746,33649.635428553914
1657094400,2022-07-06 08:00:00,HOTCROSS/USDT,0.0209,0.02103,0.0209,0.02101,490241.8052,10280.677037452
1657090800,2022-07-06 07:00:00,HOTCROSS/USDT,0.02085,0.02096,0.02085,0.0209,99262.12402884,2074.5660571312887
1657087200,2022-07-06 06:00:00,HOTCROSS/USDT,0.02093,0.02095,0.02085,0.02085,91160.7673,1905.145465008
1657083600,2022-07-06 05:00:00,HOTCROSS/USDT,0.02088,0.021,0.02083,0.02092,152163.87558318,3178.2060970679482
1657080000,2022-07-06 04:00:00,HOTCROSS/USDT,0.02074,0.02096,0.02063,0.02085,363492.09863391,7554.522158397702
1657076400,2022-07-06 03:00:00,HOTCROSS/USDT,0.02044,0.02079,0.02035,0.02075,81078.64050547,1673.7266965508068
1657072800,2022-07-06 02:00:00,HOTCROSS/USDT,0.02058,0.02064,0.02033,0.02045,96144.0680076,1975.011409729952
1657069200,2022-07-06 01:00:00,HOTCROSS/USDT,0.02068,0.02072,0.0205,0.02053,79775.48028609,1644.3846437163314
1657065600,2022-07-06 00:00:00,HOTCROSS/USDT,0.02035,0.02076,0.0203,0.02066,293106.33441696,6000.1225588454486
1657062000,2022-07-05 23:00:00,HOTCROSS/USDT,0.02032,0.02041,0.02021,0.02029,111477.59954772,2263.1274882788336
1657058400,2022-07-05 22:00:00,HOTCROSS/USDT,0.02031,0.02069,0.02024,0.02031,286947.50553616,5873.763768615856
1657054800,2022-07-05 21:00:00,HOTCROSS/USDT,0.02034,0.02037,0.02001,0.0203,150967.41224435,3054.1963483237166
1657051200,2022-07-05 20:00:00,HOTCROSS/USDT,0.02,0.0204,0.02,0.02032,492037.9272521,9954.3129847696994
1657047600,2022-07-05 19:00:00,HOTCROSS/USDT,0.01995,0.0202,0.0199,0.02001,397890.78484812,7980.495148810586
1657044000,2022-07-05 18:00:00,HOTCROSS/USDT,0.01975,0.01994,0.01969,0.01992,289730.19466796,5722.4629133414649
1657040400,2022-07-05 17:00:00,HOTCROSS/USDT,0.01975,0.0198,0.0197,0.01972,133623.61465863,2639.6244139960122
1657036800,2022-07-05 16:00:00,HOTCROSS/USDT,0.01971,0.02098,0.01956,0.01972,7620181.72094805,153919.1863300011631
1657033200,2022-07-05 15:00:00,HOTCROSS/USDT,0.01973,0.01984,0.01959,0.01976,800605.0181486,15786.659739760261
1657029600,2022-07-05 14:00:00,HOTCROSS/USDT,0.01974,0.01991,0.01958,0.01979,2150878.53167674,42440.0584914992394
1657026000,2022-07-05 13:00:00,HOTCROSS/USDT,0.0193,0.02019,0.01926,0.01966,1664386.24258104,32948.2332960250292
1657022400,2022-07-05 12:00:00,HOTCROSS/USDT,0.01924,0.01935,0.01919,0.01931,56003.80344339,1078.9091368226284
1657018800,2022-07-05 11:00:00,HOTCROSS/USDT,0.01925,0.01933,0.01923,0.01923,83428.2849,1609.61122766
1657015200,2022-07-05 10:00:00,HOTCROSS/USDT,0.01927,0.01944,0.01919,0.01929,285512.5163,5507.929022086
1657011600,2022-07-05 09:00:00,HOTCROSS/USDT,0.0195,0.01953,0.01926,0.01931,245640.4096,4773.070656602
1657008000,2022-07-05 08:00:00,HOTCROSS/USDT,0.01957,0.01959,0.0195,0.0195,92528.7141,1807.801042329
1657004400,2022-07-05 07:00:00,HOTCROSS/USDT,0.01965,0.01976,0.01955,0.01956,96747.5194,1900.687762376
1657000800,2022-07-05 06:00:00,HOTCROSS/USDT,0.01973,0.01978,0.01957,0.01961,187281.95153177,3686.676508617647
1656997200,2022-07-05 05:00:00,HOTCROSS/USDT,0.01972,0.01977,0.01964,0.01968,95787.1211595,1889.4968017360086
1656993600,2022-07-05 04:00:00,HOTCROSS/USDT,0.0197,0.01977,0.01969,0.01973,21195.03848347,417.9467165768631
1656990000,2022-07-05 03:00:00,HOTCROSS/USDT,0.01964,0.01972,0.01962,0.01971,105904.83853705,2085.8724000888422
1656986400,2022-07-05 02:00:00,HOTCROSS/USDT,0.01969,0.01978,0.01957,0.01969,218775.94289617,4303.0884691848193
1656982800,2022-07-05 01:00:00,HOTCROSS/USDT,0.01991,0.01996,0.01957,0.0197,479001.42246673,9439.8127693889504
1656979200,2022-07-05 00:00:00,HOTCROSS/USDT,0.01979,0.02005,0.01974,0.01993,155101.8477666,3087.2874430445071
1656975600,2022-07-04 23:00:00,HOTCROSS/USDT,0.01973,0.01982,0.01958,0.01979,107338.84607628,2112.8975996718696
1656972000,2022-07-04 22:00:00,HOTCROSS/USDT,0.01943,0.01985,0.01926,0.01977,964429.50609984,18811.0271565757928
1656968400,2022-07-04 21:00:00,HOTCROSS/USDT,0.01929,0.01947,0.01905,0.01943,483943.07178411,9298.8542034390583
1656964800,2022-07-04 20:00:00,HOTCROSS/USDT,0.01951,0.01952,0.0192,0.01929,395379.5868828,7673.113964715668
1656961200,2022-07-04 19:00:00,HOTCROSS/USDT,0.01957,0.01959,0.01946,0.01949,151428.745976,2953.1856291432488
1656957600,2022-07-04 18:00:00,HOTCROSS/USDT,0.0195,0.01967,0.01935,0.0195,596192.55548271,11645.6269427524192
1656954000,2022-07-04 17:00:00,HOTCROSS/USDT,0.01942,0.0198,0.01934,0.01955,513259.0250651,10049.7347474168274
1656950400,2022-07-04 16:00:00,HOTCROSS/USDT,0.01963,0.01968,0.0194,0.01946,987773.15661079,19250.5908250148655
1656946800,2022-07-04 15:00:00,HOTCROSS/USDT,0.01961,0.01985,0.0194,0.01961,2510237.79952048,49267.13074393298
1656943200,2022-07-04 14:00:00,HOTCROSS/USDT,0.01966,0.01986,0.0194,0.01955,3211227.04283626,62917.948435004707
1656939600,2022-07-04 13:00:00,HOTCROSS/USDT,0.01977,0.01982,0.01947,0.01966,489011.72622318,9615.3564925308644
1656936000,2022-07-04 12:00:00,HOTCROSS/USDT,0.01993,0.02008,0.0197,0.0198,576219.00765546,11455.3437327926587
1656932400,2022-07-04 11:00:00,HOTCROSS/USDT,0.01989,0.02014,0.01957,0.01997,1405047.30592821,27871.2173128286884
1656928800,2022-07-04 10:00:00,HOTCROSS/USDT,0.0195,0.01998,0.01945,0.01992,1757836.6065085,34770.6435752445755
1656925200,2022-07-04 09:00:00,HOTCROSS/USDT,0.01984,0.02063,0.01939,0.01956,3312440.70954283,65898.5868801613336
1656921600,2022-07-04 08:00:00,HOTCROSS/USDT,0.01979,0.01987,0.01974,0.01981,80918.3862182,1602.7354284876522
1656918000,2022-07-04 07:00:00,HOTCROSS/USDT,0.01966,0.01981,0.01964,0.01978,139917.91069231,2760.5153021136566
1656914400,2022-07-04 06:00:00,HOTCROSS/USDT,0.01979,0.01979,0.01965,0.0197,102527.38153608,2024.7559123259408
1656910800,2022-07-04 05:00:00,HOTCROSS/USDT,0.01986,0.01989,0.01976,0.01981,12191.12302423,241.8874024659963
1656907200,2022-07-04 04:00:00,HOTCROSS/USDT,0.01981,0.01989,0.01981,0.01988,3693.65131482,73.3652039347993
1656903600,2022-07-04 03:00:00,HOTCROSS/USDT,0.01999,0.02,0.01968,0.0198,307971.00794031,6114.7433021789287
1656900000,2022-07-04 02:00:00,HOTCROSS/USDT,0.02002,0.02007,0.01994,0.01998,413695.03364915,8264.326124887983
1656896400,2022-07-04 01:00:00,HOTCROSS/USDT,0.02,0.0202,0.01978,0.01997,2133996.66452325,42686.2891835525575
1656892800,2022-07-04 00:00:00,HOTCROSS/USDT,0.01998,0.02012,0.01978,0.0199,3415970.28726199,68110.5474184849403
1656889200,2022-07-03 23:00:00,HOTCROSS/USDT,0.01994,0.0201,0.01971,0.01998,2807327.85106356,55916.3426927438231
1656885600,2022-07-03 22:00:00,HOTCROSS/USDT,0.0201,0.02016,0.01974,0.02,669218.06795135,13364.072103805919
1656882000,2022-07-03 21:00:00,HOTCROSS/USDT,0.02022,0.02034,0.0201,0.02016,283632.72961665,5734.8492173917601
1656878400,2022-07-03 20:00:00,HOTCROSS/USDT,0.02038,0.02048,0.02012,0.02022,396553.52043371,8040.672937350803
1656874800,2022-07-03 19:00:00,HOTCROSS/USDT,0.02003,0.02047,0.02,0.02027,584079.4952262,11803.940354596953
1656871200,2022-07-03 18:00:00,HOTCROSS/USDT,0.02006,0.02011,0.01983,0.02006,1388777.55702772,27728.5889569978948
1656867600,2022-07-03 17:00:00,HOTCROSS/USDT,0.02007,0.02026,0.01984,0.02008,2422271.39751701,48538.5721251555439
1656864000,2022-07-03 16:00:00,HOTCROSS/USDT,0.02031,0.02183,0.0195,0.01999,10890728.66969079,224724.6085831634534
1656860400,2022-07-03 15:00:00,HOTCROSS/USDT,0.02025,0.02049,0.02017,0.02034,66351.43051337,1350.5543446994785
1656856800,2022-07-03 14:00:00,HOTCROSS/USDT,0.02028,0.02038,0.02014,0.0202,293330.29346511,5940.2057028079885
1656853200,2022-07-03 13:00:00,HOTCROSS/USDT,0.02061,0.02065,0.02018,0.02025,345331.71187253,7050.0968145355641
1656849600,2022-07-03 12:00:00,HOTCROSS/USDT,0.02077,0.0208,0.02061,0.02065,53548.11507428,1111.5253134135795
1656846000,2022-07-03 11:00:00,HOTCROSS/USDT,0.02103,0.02103,0.0207,0.02073,303470.5726,6320.210651305
1656842400,2022-07-03 10:00:00,HOTCROSS/USDT,0.02105,0.02109,0.021,0.02101,99665.14979717,2097.0451945658206
1656838800,2022-07-03 09:00:00,HOTCROSS/USDT,0.02233,0.02235,0.02084,0.021,2147192.85802209,46004.4811206287005
1656835200,2022-07-03 08:00:00,HOTCROSS/USDT,0.02233,0.02242,0.02221,0.02234,206976.1459,4618.206664671
1656831600,2022-07-03 07:00:00,HOTCROSS/USDT,0.02178,0.02241,0.0216,0.0223,642329.22932144,14189.6621359108105
1656828000,2022-07-03 06:00:00,HOTCROSS/USDT,0.02128,0.02185,0.02118,0.02175,648064.78850941,13992.2230894143667
1656824400,2022-07-03 05:00:00,HOTCROSS/USDT,0.02109,0.02156,0.02109,0.02126,160968.62455133,3444.8213179044797
1656820800,2022-07-03 04:00:00,HOTCROSS/USDT,0.02091,0.02134,0.02086,0.02108,799151.95957955,16827.6092129556709
1656817200,2022-07-03 03:00:00,HOTCROSS/USDT,0.02087,0.02092,0.02043,0.02088,617254.73420575,12797.3412952025699
1656813600,2022-07-03 02:00:00,HOTCROSS/USDT,0.02079,0.02089,0.0204,0.02082,538424.1475,11139.132570998
1656810000,2022-07-03 01:00:00,HOTCROSS/USDT,0.0211,0.0211,0.02074,0.02082,371306.09848338,7768.0655012286217
1656806400,2022-07-03 00:00:00,HOTCROSS/USDT,0.02118,0.02125,0.02093,0.0211,750237.08162033,15827.591379221598
1656802800,2022-07-02 23:00:00,HOTCROSS/USDT,0.02152,0.02163,0.02088,0.02125,1690321.018881,35854.3449793047892
1656799200,2022-07-02 22:00:00,HOTCROSS/USDT,0.0214,0.02157,0.02093,0.02157,610914.65077242,12965.0084807323882
1656795600,2022-07-02 21:00:00,HOTCROSS/USDT,0.02156,0.02164,0.02088,0.02136,2691639.12836373,57421.7180757784311
1656792000,2022-07-02 20:00:00,HOTCROSS/USDT,0.02163,0.02185,0.02153,0.02159,210894.44819418,4570.0609455220556
1656788400,2022-07-02 19:00:00,HOTCROSS/USDT,0.02195,0.0221,0.02156,0.02168,573556.27865334,12504.5243325007472
1656784800,2022-07-02 18:00:00,HOTCROSS/USDT,0.02178,0.022,0.02177,0.02191,156706.00076352,3428.3356995609936
1656781200,2022-07-02 17:00:00,HOTCROSS/USDT,0.02205,0.02205,0.02166,0.02181,444704.8425,9717.996649548
1656777600,2022-07-02 16:00:00,HOTCROSS/USDT,0.02266,0.02275,0.02186,0.02201,788021.92627293,17556.3030430689855
1656774000,2022-07-02 15:00:00,HOTCROSS/USDT,0.02163,0.02357,0.02147,0.02273,10869918.23834487,244948.9793869863541
1656770400,2022-07-02 14:00:00,HOTCROSS/USDT,0.02239,0.02278,0.02147,0.02165,1262707.7937,27946.467938638
1656766800,2022-07-02 13:00:00,HOTCROSS/USDT,0.02273,0.02283,0.02214,0.02238,405964.31089958,9135.593388583761
1656763200,2022-07-02 12:00:00,HOTCROSS/USDT,0.02338,0.0238,0.02236,0.02267,1565387.65229968,36377.0740958818938
1656759600,2022-07-02 11:00:00,HOTCROSS/USDT,0.02345,0.02354,0.02319,0.02338,591028.9032,13836.868341345
1656756000,2022-07-02 10:00:00,HOTCROSS/USDT,0.02389,0.0255,0.02306,0.0235,10094078.36267955,243109.597081936986
1656752400,2022-07-02 09:00:00,HOTCROSS/USDT,0.02398,0.02414,0.02364,0.0239,178464.8071,4251.993617662
1656748800,2022-07-02 08:00:00,HOTCROSS/USDT,0.02429,0.0243,0.02381,0.02402,257668.26172354,6189.04231674496
1656745200,2022-07-02 07:00:00,HOTCROSS/USDT,0.02455,0.02457,0.02419,0.02424,115852.1534,2825.762597127
1656741600,2022-07-02 06:00:00,HOTCROSS/USDT,0.02432,0.0246,0.02424,0.02456,104138.90043374,2547.982579179882
1656738000,2022-07-02 05:00:00,HOTCROSS/USDT,0.02465,0.02465,0.02432,0.02432,61697.1996,1509.305928144
1656734400,2022-07-02 04:00:00,HOTCROSS/USDT,0.02464,0.02469,0.02459,0.02461,70114.36730405,1727.5402079361017
1656730800,2022-07-02 03:00:00,HOTCROSS/USDT,0.02455,0.02466,0.02455,0.02466,47599.95187713,1171.7935915620841
1656727200,2022-07-02 02:00:00,HOTCROSS/USDT,0.02464,0.02464,0.02455,0.02456,16470.27652287,405.1329190689159
1656723600,2022-07-02 01:00:00,HOTCROSS/USDT,0.02467,0.02467,0.02463,0.02467,10969.1147,270.491289984
1656720000,2022-07-02 00:00:00,HOTCROSS/USDT,0.02464,0.02469,0.02464,0.02469,3370.8581,83.10892169
1656716400,2022-07-01 23:00:00,HOTCROSS/USDT,0.02468,0.02473,0.02465,0.02468,45990.55292514,1134.8357230409524
1656712800,2022-07-01 22:00:00,HOTCROSS/USDT,0.02469,0.0247,0.02468,0.02468,8418.5941,207.900140954
1656709200,2022-07-01 21:00:00,HOTCROSS/USDT,0.02468,0.02474,0.02465,0.02469,26527.81233718,655.0981294718332
1656705600,2022-07-01 20:00:00,HOTCROSS/USDT,0.02474,0.02474,0.02465,0.02469,31529.3294,778.422406309
1656702000,2022-07-01 19:00:00,HOTCROSS/USDT,0.02485,0.02485,0.02471,0.02475,61401.654,1520.991349121
1656698400,2022-07-01 18:00:00,HOTCROSS/USDT,0.02502,0.0253,0.02479,0.02485,1956236.8166,48914.929154343
1656694800,2022-07-01 17:00:00,HOTCROSS/USDT,0.02425,0.02544,0.02415,0.02512,1244119.776,31190.573252745
1656691200,2022-07-01 16:00:00,HOTCROSS/USDT,0.02431,0.02431,0.02418,0.02424,46770.93311134,1134.482261912995
1656687600,2022-07-01 15:00:00,HOTCROSS/USDT,0.02441,0.02444,0.02424,0.02427,57973.2727,1410.781325045
1656684000,2022-07-01 14:00:00,HOTCROSS/USDT,0.02451,0.02465,0.02438,0.02438,232902.8201,5727.737900302
1656680400,2022-07-01 13:00:00,HOTCROSS/USDT,0.02453,0.02464,0.02431,0.0245,178091.3913,4362.312717494
1656676800,2022-07-01 12:00:00,HOTCROSS/USDT,0.0246,0.02587,0.02429,0.02452,3197669.28258651,79118.6824459317825
1656673200,2022-07-01 11:00:00,HOTCROSS/USDT,0.02437,0.02461,0.02433,0.02456,164710.44361712,4026.4383840067824
1656669600,2022-07-01 10:00:00,HOTCROSS/USDT,0.02452,0.02459,0.02433,0.02433,202205.3816,4941.4073089
1656666000,2022-07-01 09:00:00,HOTCROSS/USDT,0.02464,0.02464,0.02437,0.02457,195400.5016,4791.125289278
1656662400,2022-07-01 08:00:00,HOTCROSS/USDT,0.02468,0.0247,0.0245,0.02459,252853.043,6223.899666581
1656658800,2022-07-01 07:00:00,HOTCROSS/USDT,0.02463,0.02471,0.02454,0.02466,42361.5793,1043.40178339
1656655200,2022-07-01 06:00:00,HOTCROSS/USDT,0.02477,0.02481,0.02447,0.02466,118813.0019,2929.739447021
1656651600,2022-07-01 05:00:00,HOTCROSS/USDT,0.02468,0.02483,0.02462,0.02478,136650.0699,3383.38736494
1656648000,2022-07-01 04:00:00,HOTCROSS/USDT,0.02475,0.02479,0.02456,0.02464,126984.1978,3132.4222116847415
1656644400,2022-07-01 03:00:00,HOTCROSS/USDT,0.02474,0.02482,0.0246,0.02474,122662.5746,3031.481172404
1656640800,2022-07-01 02:00:00,HOTCROSS/USDT,0.02479,0.02489,0.02463,0.02469,403006.94596154,9981.9514837459612
1656637200,2022-07-01 01:00:00,HOTCROSS/USDT,0.02476,0.02483,0.0246,0.02479,266454.2873,6583.414494239
1656633600,2022-07-01 00:00:00,HOTCROSS/USDT,0.02483,0.02483,0.02462,0.0248,303054.86637061,7490.4999412418164
1656630000,2022-06-30 23:00:00,HOTCROSS/USDT,0.02473,0.02483,0.02469,0.02483,148707.79011171,3688.5609074177593
1656626400,2022-06-30 22:00:00,HOTCROSS/USDT,0.02478,0.02485,0.02472,0.02478,113220.26580271,2807.5388713608236
1656622800,2022-06-30 21:00:00,HOTCROSS/USDT,0.02475,0.0248,0.02465,0.02474,133482.2921,3304.136936229
