https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FTM,Volume BTC
1655136000,2022-06-13 16:00:00,FTM/BTC,0.00000936,0.00000992,0.00000936,0.00000966,155314.45867212,1.4847145132269118
1655132400,2022-06-13 15:00:00,FTM/BTC,0.00000904,0.0000094,0.00000902,0.00000936,72394.81844087,0.6668560402958498
1655128800,2022-06-13 14:00:00,FTM/BTC,0.00000889,0.00000903,0.00000879,0.00000902,13635.28203329,0.1207892987339455
1655125200,2022-06-13 13:00:00,FTM/BTC,0.00000863,0.00000894,0.00000863,0.00000887,82805.0573,0.722216258772
1655121600,2022-06-13 12:00:00,FTM/BTC,0.00000871,0.00000888,0.0000086,0.00000862,30062.07191689,0.26354727351395
1655118000,2022-06-13 11:00:00,FTM/BTC,0.00000854,0.0000087,0.0000085,0.0000087,12737.07984321,0.109991285901927
1655114400,2022-06-13 10:00:00,FTM/BTC,0.00000859,0.0000088,0.00000852,0.00000857,15194.96371773,0.1311596892129461
1655110800,2022-06-13 09:00:00,FTM/BTC,0.00000815,0.0000086,0.00000809,0.0000086,56867.68763154,0.4754854490858478
1655107200,2022-06-13 08:00:00,FTM/BTC,0.00000822,0.00000827,0.00000809,0.00000815,65398.2921,0.533876576842
1655103600,2022-06-13 07:00:00,FTM/BTC,0.00000831,0.0000086,0.00000816,0.00000827,8740.9663,0.072840128868
1655100000,2022-06-13 06:00:00,FTM/BTC,0.00000829,0.00000843,0.0000082,0.00000828,5765.9824,0.047856992103
1655096400,2022-06-13 05:00:00,FTM/BTC,0.00000845,0.00000847,0.00000827,0.00000829,123837.0326089,1.0278364570419336
1655092800,2022-06-13 04:00:00,FTM/BTC,0.00000851,0.00000858,0.0000084,0.00000842,12223.36299765,0.1037250365119634
1655089200,2022-06-13 03:00:00,FTM/BTC,0.00000825,0.00000881,0.0000081,0.00000856,166348.13205735,1.3965518497456989
1655085600,2022-06-13 02:00:00,FTM/BTC,0.00000832,0.00000839,0.00000816,0.00000823,11460.68632374,0.0948163356939916
1655082000,2022-06-13 01:00:00,FTM/BTC,0.00000821,0.00000834,0.00000816,0.00000833,34652.6355386,0.285731354547924
1655078400,2022-06-13 00:00:00,FTM/BTC,0.00000843,0.00000849,0.00000813,0.00000818,125596.36543672,1.0452580694258351
1655074800,2022-06-12 23:00:00,FTM/BTC,0.00000846,0.00000854,0.00000838,0.00000838,9024.55191981,0.0761814105061774
1655071200,2022-06-12 22:00:00,FTM/BTC,0.00000858,0.00000859,0.00000841,0.00000845,27735.78011176,0.23456546399596
1655067600,2022-06-12 21:00:00,FTM/BTC,0.00000863,0.00000868,0.00000857,0.00000857,5586.9087,0.048164171965
1655064000,2022-06-12 20:00:00,FTM/BTC,0.0000087,0.00000872,0.00000861,0.00000861,3978.00136258,0.0343702607009428
1655060400,2022-06-12 19:00:00,FTM/BTC,0.00000858,0.00000869,0.00000857,0.00000868,59399.3153,0.512231336627
1655056800,2022-06-12 18:00:00,FTM/BTC,0.00000864,0.00000877,0.00000857,0.00000859,39747.15363177,0.3448917703839009
1655053200,2022-06-12 17:00:00,FTM/BTC,0.00000859,0.00000877,0.00000859,0.00000865,11199.28052873,0.097653528628951
1655049600,2022-06-12 16:00:00,FTM/BTC,0.00000874,0.00000881,0.00000858,0.0000086,20781.7112,0.18037026124
1655046000,2022-06-12 15:00:00,FTM/BTC,0.00000879,0.00000889,0.00000874,0.00000874,11006.4938,0.096838240645
1655042400,2022-06-12 14:00:00,FTM/BTC,0.00000847,0.00000887,0.00000839,0.00000881,99358.42517401,0.8719257948319249
1655038800,2022-06-12 13:00:00,FTM/BTC,0.00000863,0.00000866,0.00000843,0.00000846,1556.16926985,0.0133117674878848
1655035200,2022-06-12 12:00:00,FTM/BTC,0.00000858,0.00000881,0.00000856,0.00000865,22302.18729222,0.1935401072809029
1655031600,2022-06-12 11:00:00,FTM/BTC,0.00000843,0.00000869,0.00000819,0.00000854,66175.2019,0.558282061185
1655028000,2022-06-12 10:00:00,FTM/BTC,0.00000933,0.00000934,0.00000834,0.00000838,311909.64954134,2.760405536404864
1655024400,2022-06-12 09:00:00,FTM/BTC,0.00000959,0.00000966,0.00000931,0.00000931,25901.1344,0.247669388181
1655020800,2022-06-12 08:00:00,FTM/BTC,0.00000953,0.00000969,0.00000949,0.00000962,41575.2091,0.398029742009
1655017200,2022-06-12 07:00:00,FTM/BTC,0.00000951,0.00000957,0.00000935,0.00000956,18047.42591075,0.1714887205608997
1655013600,2022-06-12 06:00:00,FTM/BTC,0.00000946,0.00000957,0.00000939,0.00000953,45870.3961,0.436712398339
1655010000,2022-06-12 05:00:00,FTM/BTC,0.00000938,0.00000947,0.00000915,0.00000946,45235.1092,0.415439118772
1655006400,2022-06-12 04:00:00,FTM/BTC,0.0000093,0.00000952,0.00000929,0.00000937,14281.125,0.134731550086
1655002800,2022-06-12 03:00:00,FTM/BTC,0.00000954,0.00000961,0.00000927,0.00000931,13605.24340981,0.1286036178226866
1654999200,2022-06-12 02:00:00,FTM/BTC,0.00000955,0.0000096,0.00000936,0.00000953,48122.91376327,0.4535658485139631
1654995600,2022-06-12 01:00:00,FTM/BTC,0.00000986,0.00000986,0.00000954,0.00000957,29522.91046604,0.2838970863079464
1654992000,2022-06-12 00:00:00,FTM/BTC,0.00000975,0.00000987,0.00000973,0.00000987,9884.92522525,0.096919839250955
1654988400,2022-06-11 23:00:00,FTM/BTC,0.00000991,0.00000991,0.00000967,0.00000975,20486.14133484,0.2005358520639932
1654984800,2022-06-11 22:00:00,FTM/BTC,0.00000993,0.00000996,0.00000991,0.00000992,183.5159,0.001825472265
1654981200,2022-06-11 21:00:00,FTM/BTC,0.00000984,0.00000992,0.00000983,0.00000991,3455.7856,0.034140250353
1654977600,2022-06-11 20:00:00,FTM/BTC,0.00000991,0.00000993,0.00000983,0.00000984,9811.2137,0.09703770046
1654974000,2022-06-11 19:00:00,FTM/BTC,0.00000995,0.00001,0.00000989,0.00000991,30078.1647,0.299115224149
1654970400,2022-06-11 18:00:00,FTM/BTC,0.00000987,0.00001,0.00000983,0.00000999,6737.3708012,0.066732447594988
1654966800,2022-06-11 17:00:00,FTM/BTC,0.00000996,0.00000996,0.0000098,0.0000099,10090.6227434,0.099460119145924
1654963200,2022-06-11 16:00:00,FTM/BTC,0.0000099,0.00001005,0.00000985,0.00000998,12442.4366,0.123383119518
1654959600,2022-06-11 15:00:00,FTM/BTC,0.0000099,0.00000995,0.00000975,0.00000991,13966.0646,0.13775650998
1654956000,2022-06-11 14:00:00,FTM/BTC,0.00001021,0.00001021,0.00000987,0.0000099,87975.40661264,0.8775685015909168
1654952400,2022-06-11 13:00:00,FTM/BTC,0.00001024,0.00001033,0.0000102,0.0000102,1260.5832,0.012948009272
1654948800,2022-06-11 12:00:00,FTM/BTC,0.00001035,0.00001042,0.0000102,0.00001023,3664.04735384,0.037774782859936
1654945200,2022-06-11 11:00:00,FTM/BTC,0.00001057,0.00001057,0.00001031,0.00001034,63941.93466091,0.6697265491029225
1654941600,2022-06-11 10:00:00,FTM/BTC,0.00001061,0.00001067,0.00001057,0.0000106,1056.2871,0.011220364092
1654938000,2022-06-11 09:00:00,FTM/BTC,0.00001061,0.0000107,0.00001053,0.00001061,2359.8142,0.025071647481
1654934400,2022-06-11 08:00:00,FTM/BTC,0.00001077,0.00001077,0.00001061,0.00001063,7545.4693,0.080578425113
1654930800,2022-06-11 07:00:00,FTM/BTC,0.00001072,0.00001082,0.00001072,0.00001076,671.189,0.007238154542
1654927200,2022-06-11 06:00:00,FTM/BTC,0.00001066,0.00001072,0.00001065,0.00001071,1213.7748,0.012998271102
1654923600,2022-06-11 05:00:00,FTM/BTC,0.00001073,0.00001075,0.00001062,0.00001065,1296.5014,0.013844113544
1654920000,2022-06-11 04:00:00,FTM/BTC,0.00001065,0.00001077,0.00001065,0.00001077,77677.1537,0.833946685508
1654916400,2022-06-11 03:00:00,FTM/BTC,0.00001063,0.00001067,0.0000106,0.00001065,190.3536,0.002026631397
1654912800,2022-06-11 02:00:00,FTM/BTC,0.00001061,0.00001063,0.00001053,0.00001063,2233.0241,0.0236390079
1654909200,2022-06-11 01:00:00,FTM/BTC,0.00001066,0.00001066,0.00001057,0.00001061,662.9491,0.007037382199
1654905600,2022-06-11 00:00:00,FTM/BTC,0.00001058,0.00001069,0.00001057,0.00001064,495.4302,0.005275592557
1654902000,2022-06-10 23:00:00,FTM/BTC,0.00001067,0.0000107,0.00001048,0.00001057,32688.05123746,0.3453441119069522
1654898400,2022-06-10 22:00:00,FTM/BTC,0.00001075,0.00001076,0.00001068,0.00001068,1701.4892,0.018210856136
1654894800,2022-06-10 21:00:00,FTM/BTC,0.00001072,0.00001074,0.00001067,0.00001072,43938.8074,0.470256369793
1654891200,2022-06-10 20:00:00,FTM/BTC,0.0000107,0.00001073,0.00001067,0.00001072,1151.68150298,0.0123162097399456
1654887600,2022-06-10 19:00:00,FTM/BTC,0.00001067,0.00001075,0.00001064,0.00001069,2688.4787,0.028700727626
1654884000,2022-06-10 18:00:00,FTM/BTC,0.00001064,0.00001068,0.00001061,0.00001068,8747.2521,0.093144045078
1654880400,2022-06-10 17:00:00,FTM/BTC,0.00001076,0.00001077,0.00001063,0.00001063,991.5047,0.01061414525
1654876800,2022-06-10 16:00:00,FTM/BTC,0.00001071,0.00001077,0.00001061,0.00001076,16114.28192971,0.1724143445569767
1654873200,2022-06-10 15:00:00,FTM/BTC,0.00001077,0.00001078,0.00001072,0.00001072,7787.7692,0.083730439753
1654869600,2022-06-10 14:00:00,FTM/BTC,0.00001064,0.00001083,0.00001064,0.00001078,8014.9629,0.086566626507
1654866000,2022-06-10 13:00:00,FTM/BTC,0.00001074,0.00001074,0.00001057,0.00001065,1821.52349766,0.0193867638469349
1654862400,2022-06-10 12:00:00,FTM/BTC,0.00001103,0.00001116,0.00001043,0.00001072,119004.9232,1.277426561555
1654858800,2022-06-10 11:00:00,FTM/BTC,0.00001102,0.00001106,0.000011,0.00001105,1009.9435,0.011154279543
1654855200,2022-06-10 10:00:00,FTM/BTC,0.00001099,0.00001102,0.00001098,0.00001101,73.0843,0.000803810431
1654851600,2022-06-10 09:00:00,FTM/BTC,0.00001108,0.00001108,0.00001094,0.00001097,1844.7901,0.020300824177
1654848000,2022-06-10 08:00:00,FTM/BTC,0.00001116,0.00001116,0.00001106,0.00001107,13236.0114,0.146991817748
1654844400,2022-06-10 07:00:00,FTM/BTC,0.00001119,0.00001119,0.00001113,0.00001114,8792.9091,0.098082885338
1654840800,2022-06-10 06:00:00,FTM/BTC,0.00001122,0.00001123,0.00001117,0.00001118,3827.1315,0.042837215145
1654837200,2022-06-10 05:00:00,FTM/BTC,0.00001122,0.00001124,0.00001121,0.00001121,1114.6571,0.012502813946
1654833600,2022-06-10 04:00:00,FTM/BTC,0.0000112,0.00001123,0.00001118,0.00001121,347.5565,0.003894391866
1654830000,2022-06-10 03:00:00,FTM/BTC,0.00001119,0.00001125,0.00001116,0.0000112,36734.1752,0.411460678544
1654826400,2022-06-10 02:00:00,FTM/BTC,0.00001112,0.00001118,0.00001112,0.00001118,873.27415599,0.0097474153379682
1654822800,2022-06-10 01:00:00,FTM/BTC,0.00001111,0.00001114,0.00001108,0.00001113,599.5916,0.006662460724
1654819200,2022-06-10 00:00:00,FTM/BTC,0.00001116,0.0000112,0.00001102,0.0000111,5429.1542,0.060061560877
1654815600,2022-06-09 23:00:00,FTM/BTC,0.00001117,0.00001118,0.0000111,0.00001117,19209.75151693,0.2133369275709785
1654812000,2022-06-09 22:00:00,FTM/BTC,0.00001117,0.00001121,0.00001114,0.00001116,993.29778415,0.0110922460169555
1654808400,2022-06-09 21:00:00,FTM/BTC,0.00001117,0.0000112,0.00001114,0.00001117,4162.6205,0.046515103812
1654804800,2022-06-09 20:00:00,FTM/BTC,0.00001114,0.00001117,0.00001108,0.00001115,2483.00651235,0.0276264011498094
1654801200,2022-06-09 19:00:00,FTM/BTC,0.0000113,0.0000113,0.00001111,0.00001115,9480.92402833,0.1061895011729644
1654797600,2022-06-09 18:00:00,FTM/BTC,0.00001141,0.00001146,0.00001128,0.0000113,9314.17375263,0.105570539991982
1654794000,2022-06-09 17:00:00,FTM/BTC,0.00001155,0.00001158,0.00001138,0.0000114,5744.65616967,0.0659070881358116
1654790400,2022-06-09 16:00:00,FTM/BTC,0.00001132,0.00001157,0.00001131,0.00001155,10976.4955,0.125807105811
1654786800,2022-06-09 15:00:00,FTM/BTC,0.00001132,0.00001133,0.00001129,0.00001132,6819.5122,0.077249023737
1654783200,2022-06-09 14:00:00,FTM/BTC,0.00001128,0.00001131,0.00001127,0.00001131,24412.44980417,0.2756218800560793
1654779600,2022-06-09 13:00:00,FTM/BTC,0.00001128,0.0000113,0.00001126,0.00001126,1934.20171788,0.0218353674748652
1654776000,2022-06-09 12:00:00,FTM/BTC,0.00001122,0.00001128,0.00001117,0.00001128,5597.1475,0.062752495565
1654772400,2022-06-09 11:00:00,FTM/BTC,0.00001124,0.00001126,0.00001122,0.00001123,212.13656802,0.0023845950809052
1654768800,2022-06-09 10:00:00,FTM/BTC,0.00001125,0.00001125,0.00001121,0.00001124,4091.6538,0.045938607123
1654765200,2022-06-09 09:00:00,FTM/BTC,0.00001125,0.00001128,0.00001124,0.00001125,597.7912,0.006726095749
1654761600,2022-06-09 08:00:00,FTM/BTC,0.00001124,0.00001126,0.00001121,0.00001126,8728.3881,0.097966669484
1654758000,2022-06-09 07:00:00,FTM/BTC,0.00001121,0.00001124,0.0000112,0.00001122,823.3484,0.009237955211
1654754400,2022-06-09 06:00:00,FTM/BTC,0.00001115,0.00001123,0.00001112,0.0000112,41340.5918,0.460473831922
1654750800,2022-06-09 05:00:00,FTM/BTC,0.00001113,0.00001122,0.00001111,0.00001116,44194.90242495,0.494485712031939
1654747200,2022-06-09 04:00:00,FTM/BTC,0.00001115,0.00001117,0.00001111,0.00001115,939.7952,0.010479650866
1654743600,2022-06-09 03:00:00,FTM/BTC,0.00001107,0.0000112,0.00001105,0.00001116,11501.9178,0.128435145009
1654740000,2022-06-09 02:00:00,FTM/BTC,0.000011,0.00001108,0.00001093,0.00001106,2536.6549,0.027975521028
1654736400,2022-06-09 01:00:00,FTM/BTC,0.00001093,0.00001105,0.00001093,0.00001102,702.0423,0.007728002224
1654732800,2022-06-09 00:00:00,FTM/BTC,0.00001116,0.00001117,0.0000109,0.00001092,19432.01161014,0.2151496820389456
1654729200,2022-06-08 23:00:00,FTM/BTC,0.0000113,0.00001133,0.00001117,0.00001117,2218.1973,0.024927103076
1654725600,2022-06-08 22:00:00,FTM/BTC,0.0000113,0.00001132,0.00001125,0.00001131,206.5564,0.002334209766
1654722000,2022-06-08 21:00:00,FTM/BTC,0.00001125,0.0000113,0.00001122,0.00001127,1560.85913716,0.017588183026908
1654718400,2022-06-08 20:00:00,FTM/BTC,0.00001125,0.00001139,0.00001125,0.00001125,1660.76521952,0.0187569628319904
1654714800,2022-06-08 19:00:00,FTM/BTC,0.00001128,0.00001132,0.00001123,0.00001125,888.0618,0.009993970698
1654711200,2022-06-08 18:00:00,FTM/BTC,0.00001139,0.00001139,0.00001123,0.00001128,7125.32863971,0.0806151592409288
1654707600,2022-06-08 17:00:00,FTM/BTC,0.00001141,0.00001147,0.00001134,0.00001138,27415.0526352,0.3135640368328255
1654704000,2022-06-08 16:00:00,FTM/BTC,0.00001145,0.00001145,0.00001138,0.00001142,3930.47155835,0.0447802766789405
1654700400,2022-06-08 15:00:00,FTM/BTC,0.00001143,0.00001146,0.00001142,0.00001146,3624.1872,0.041434790803
1654696800,2022-06-08 14:00:00,FTM/BTC,0.00001141,0.00001145,0.00001139,0.00001141,17110.2432,0.195218358472
1654693200,2022-06-08 13:00:00,FTM/BTC,0.00001146,0.00001151,0.00001142,0.00001142,11234.2339,0.129020177698
1654689600,2022-06-08 12:00:00,FTM/BTC,0.00001152,0.00001154,0.00001141,0.00001146,1743.6555,0.019972705308
1654686000,2022-06-08 11:00:00,FTM/BTC,0.00001158,0.0000116,0.00001148,0.00001151,3931.2055,0.045309982198
1654682400,2022-06-08 10:00:00,FTM/BTC,0.00001159,0.00001162,0.00001156,0.00001159,524.2459,0.006083734996
1654678800,2022-06-08 09:00:00,FTM/BTC,0.00001151,0.0000116,0.00001149,0.00001159,7223.7352,0.08361947709
1654675200,2022-06-08 08:00:00,FTM/BTC,0.0000114,0.00001155,0.00001137,0.00001151,2251.7814,0.0258227601
1654671600,2022-06-08 07:00:00,FTM/BTC,0.0000114,0.00001145,0.00001135,0.00001141,6259.0446,0.071344860486
1654668000,2022-06-08 06:00:00,FTM/BTC,0.00001143,0.00001143,0.00001139,0.00001142,7306.6565,0.083361261679
1654664400,2022-06-08 05:00:00,FTM/BTC,0.00001149,0.00001152,0.00001145,0.00001145,2257.4182,0.025934402988
1654660800,2022-06-08 04:00:00,FTM/BTC,0.0000115,0.0000115,0.00001145,0.00001146,9994.7881,0.114722048086
1654657200,2022-06-08 03:00:00,FTM/BTC,0.00001143,0.0000115,0.0000114,0.00001147,10479.9047,0.12003035206
1654653600,2022-06-08 02:00:00,FTM/BTC,0.00001142,0.00001155,0.00001141,0.00001142,3791.1193,0.043454851981
1654650000,2022-06-08 01:00:00,FTM/BTC,0.00001139,0.00001142,0.00001134,0.00001142,956.3594,0.010872167561
1654646400,2022-06-08 00:00:00,FTM/BTC,0.00001126,0.00001142,0.00001122,0.00001139,4281.2504,0.048626775175
1654642800,2022-06-07 23:00:00,FTM/BTC,0.00001127,0.00001135,0.00001126,0.00001128,3491.43403174,0.0394115769209794
1654639200,2022-06-07 22:00:00,FTM/BTC,0.00001144,0.00001145,0.00001122,0.00001122,39155.229,0.441716440829
1654635600,2022-06-07 21:00:00,FTM/BTC,0.00001134,0.00001151,0.00001128,0.00001142,10434.1892,0.119145454542
1654632000,2022-06-07 20:00:00,FTM/BTC,0.00001145,0.00001147,0.00001133,0.00001134,15358.6357,0.175227886828
1654628400,2022-06-07 19:00:00,FTM/BTC,0.00001163,0.00001164,0.00001143,0.00001145,30251.02427431,0.3501105285139684
1654624800,2022-06-07 18:00:00,FTM/BTC,0.0000116,0.00001167,0.0000116,0.00001162,2361.87610343,0.0275038581589938
1654621200,2022-06-07 17:00:00,FTM/BTC,0.00001159,0.00001164,0.00001159,0.00001161,15119.35310884,0.1758114897108976
1654617600,2022-06-07 16:00:00,FTM/BTC,0.00001161,0.00001163,0.00001156,0.0000116,45180.60628933,0.5242427456179079
1654614000,2022-06-07 15:00:00,FTM/BTC,0.0000117,0.00001171,0.00001159,0.00001164,10150.87389104,0.118218937090954
1654610400,2022-06-07 14:00:00,FTM/BTC,0.00001173,0.00001175,0.0000117,0.00001171,1812.3793,0.021233429245
1654606800,2022-06-07 13:00:00,FTM/BTC,0.00001168,0.00001177,0.00001163,0.00001174,24391.6895,0.284033902046
1654603200,2022-06-07 12:00:00,FTM/BTC,0.00001162,0.00001167,0.00001155,0.00001167,6526.6281,0.075809418543
1654599600,2022-06-07 11:00:00,FTM/BTC,0.00001172,0.00001172,0.0000116,0.00001163,1740.33019656,0.020260855277924
1654596000,2022-06-07 10:00:00,FTM/BTC,0.00001174,0.00001174,0.00001169,0.00001169,3735.7418,0.043758964446
1654592400,2022-06-07 09:00:00,FTM/BTC,0.00001178,0.00001182,0.00001172,0.00001172,582.6095,0.006849294102
1654588800,2022-06-07 08:00:00,FTM/BTC,0.00001177,0.00001183,0.00001176,0.0000118,1108.1526,0.013089298393
1654585200,2022-06-07 07:00:00,FTM/BTC,0.00001168,0.00001177,0.00001168,0.00001175,1505.9452,0.01768859464
1654581600,2022-06-07 06:00:00,FTM/BTC,0.0000117,0.00001173,0.00001165,0.00001168,2225.9134,0.026027892335
1654578000,2022-06-07 05:00:00,FTM/BTC,0.00001163,0.0000117,0.00001161,0.00001169,382.7896,0.004473481748
1654574400,2022-06-07 04:00:00,FTM/BTC,0.00001166,0.00001166,0.00001161,0.00001165,2122.60234824,0.0246734439649291
1654570800,2022-06-07 03:00:00,FTM/BTC,0.00001166,0.00001169,0.00001163,0.00001165,978.2512,0.011394875404
1654567200,2022-06-07 02:00:00,FTM/BTC,0.00001152,0.00001168,0.00001152,0.00001166,5474.5755,0.063532248379
1654563600,2022-06-07 01:00:00,FTM/BTC,0.00001146,0.00001154,0.00001136,0.00001154,75470.0636,0.862103787237
1654560000,2022-06-07 00:00:00,FTM/BTC,0.00001164,0.00001164,0.0000114,0.00001146,8660.33371998,0.0996153365499698
1654556400,2022-06-06 23:00:00,FTM/BTC,0.0000115,0.00001167,0.00001149,0.00001164,24905.59718522,0.2899919709509954
1654552800,2022-06-06 22:00:00,FTM/BTC,0.00001157,0.00001162,0.00001148,0.00001151,13449.75191724,0.155401278386984
1654549200,2022-06-06 21:00:00,FTM/BTC,0.00001149,0.00001157,0.00001149,0.00001157,14144.75220202,0.1628522310228337
1654545600,2022-06-06 20:00:00,FTM/BTC,0.00001166,0.00001167,0.00001146,0.00001148,14314.54579764,0.1646990618218924
1654542000,2022-06-06 19:00:00,FTM/BTC,0.00001164,0.00001169,0.00001162,0.00001169,21094.4548,0.245872296248
1654538400,2022-06-06 18:00:00,FTM/BTC,0.00001169,0.00001169,0.00001161,0.00001164,511.6763,0.005950098983
1654534800,2022-06-06 17:00:00,FTM/BTC,0.00001161,0.0000117,0.00001159,0.0000117,8196.4521,0.095371884733
1654531200,2022-06-06 16:00:00,FTM/BTC,0.00001167,0.00001169,0.00001161,0.00001163,15971.5889,0.185643729814
1654527600,2022-06-06 15:00:00,FTM/BTC,0.00001179,0.00001179,0.00001167,0.0000117,23194.1741,0.271682650465
1654524000,2022-06-06 14:00:00,FTM/BTC,0.00001184,0.00001187,0.00001176,0.00001178,6409.0338,0.07571210046
1654520400,2022-06-06 13:00:00,FTM/BTC,0.00001194,0.00001194,0.00001179,0.00001182,16525.2501,0.195962290498
1654516800,2022-06-06 12:00:00,FTM/BTC,0.00001199,0.00001201,0.00001192,0.00001194,1059.8338,0.01266301251
1654513200,2022-06-06 11:00:00,FTM/BTC,0.00001211,0.00001211,0.00001194,0.00001199,19498.677,0.234656687557
1654509600,2022-06-06 10:00:00,FTM/BTC,0.00001212,0.00001216,0.00001207,0.00001211,7414.76586215,0.0896978814318795
1654506000,2022-06-06 09:00:00,FTM/BTC,0.00001213,0.00001216,0.0000121,0.00001212,2181.3475,0.026418222196
1654502400,2022-06-06 08:00:00,FTM/BTC,0.00001217,0.00001221,0.0000121,0.00001212,1723.0271,0.020923003762
1654498800,2022-06-06 07:00:00,FTM/BTC,0.00001231,0.00001231,0.00001215,0.00001218,6800.6308,0.083262593896
1654495200,2022-06-06 06:00:00,FTM/BTC,0.00001199,0.00001236,0.00001198,0.00001232,12246.287,0.149095768369
1654491600,2022-06-06 05:00:00,FTM/BTC,0.00001202,0.00001205,0.00001195,0.00001199,4823.9888,0.05788124962
1654488000,2022-06-06 04:00:00,FTM/BTC,0.00001192,0.00001206,0.00001191,0.00001201,10190.57774304,0.1222537481289104
1654484400,2022-06-06 03:00:00,FTM/BTC,0.00001198,0.00001203,0.00001192,0.00001193,8268.6039,0.098998347533
1654480800,2022-06-06 02:00:00,FTM/BTC,0.00001212,0.00001212,0.00001195,0.00001197,2487.4799,0.029869307085
1654477200,2022-06-06 01:00:00,FTM/BTC,0.00001198,0.00001214,0.00001198,0.00001214,7201.88183181,0.086953880136901
1654473600,2022-06-06 00:00:00,FTM/BTC,0.00001177,0.00001201,0.0000117,0.00001201,4737.5399,0.056195843931
1654470000,2022-06-05 23:00:00,FTM/BTC,0.00001182,0.00001183,0.00001172,0.00001175,3542.1161,0.041681368559
1654466400,2022-06-05 22:00:00,FTM/BTC,0.00001184,0.00001187,0.00001175,0.00001181,4817.98280203,0.0568662258889339
1654462800,2022-06-05 21:00:00,FTM/BTC,0.00001185,0.00001187,0.00001184,0.00001184,720.3903,0.008537570825
1654459200,2022-06-05 20:00:00,FTM/BTC,0.00001188,0.00001192,0.00001185,0.00001187,351.7727,0.004180235035
1654455600,2022-06-05 19:00:00,FTM/BTC,0.00001179,0.00001193,0.00001176,0.00001189,8370.1554,0.09897925868
1654452000,2022-06-05 18:00:00,FTM/BTC,0.00001184,0.00001185,0.0000118,0.00001181,1427.14241539,0.0168933930469098
1654448400,2022-06-05 17:00:00,FTM/BTC,0.00001177,0.00001183,0.00001176,0.00001183,2850.3338,0.03357112528
1654444800,2022-06-05 16:00:00,FTM/BTC,0.00001176,0.00001188,0.00001175,0.00001177,57402.69170116,0.678502226868701
1654441200,2022-06-05 15:00:00,FTM/BTC,0.00001172,0.00001175,0.00001171,0.00001175,688.5695,0.008074076915
1654437600,2022-06-05 14:00:00,FTM/BTC,0.00001171,0.00001172,0.00001165,0.00001172,16220.3201,0.189181109639
1654434000,2022-06-05 13:00:00,FTM/BTC,0.0000118,0.00001184,0.00001169,0.00001169,2995.5192,0.035249233357
1654430400,2022-06-05 12:00:00,FTM/BTC,0.00001171,0.00001179,0.0000117,0.00001177,697.1145,0.008201750827
1654426800,2022-06-05 11:00:00,FTM/BTC,0.00001173,0.00001176,0.00001169,0.00001174,548.9626,0.00642711209
1654423200,2022-06-05 10:00:00,FTM/BTC,0.00001174,0.00001179,0.00001171,0.00001174,12445.89744426,0.1463503055799402
1654419600,2022-06-05 09:00:00,FTM/BTC,0.00001181,0.00001183,0.0000117,0.00001174,3798.04083203,0.0446606060149149
1654416000,2022-06-05 08:00:00,FTM/BTC,0.00001186,0.00001186,0.00001178,0.00001184,10732.3418,0.126835109795
1654412400,2022-06-05 07:00:00,FTM/BTC,0.00001175,0.00001191,0.00001175,0.00001186,27894.2858,0.330122719799
1654408800,2022-06-05 06:00:00,FTM/BTC,0.00001178,0.00001181,0.00001171,0.00001177,2785.1319,0.032688596489
1654405200,2022-06-05 05:00:00,FTM/BTC,0.00001164,0.00001177,0.00001164,0.00001177,1827.0921,0.021421462418
1654401600,2022-06-05 04:00:00,FTM/BTC,0.00001164,0.00001172,0.00001158,0.00001161,18493.8127,0.21484773816
1654398000,2022-06-05 03:00:00,FTM/BTC,0.00001161,0.00001166,0.00001159,0.00001163,1239.33163838,0.0144269206469756
1654394400,2022-06-05 02:00:00,FTM/BTC,0.00001153,0.00001162,0.00001153,0.00001162,7272.19836401,0.0841272874809556
1654390800,2022-06-05 01:00:00,FTM/BTC,0.00001175,0.00001175,0.00001153,0.00001156,16011.57212773,0.1863087513898748
1654387200,2022-06-05 00:00:00,FTM/BTC,0.00001186,0.00001188,0.00001171,0.00001175,8582.9332,0.101081066603
1654383600,2022-06-04 23:00:00,FTM/BTC,0.00001185,0.00001191,0.00001183,0.00001189,387.4818,0.004608870788
1654380000,2022-06-04 22:00:00,FTM/BTC,0.00001186,0.00001192,0.00001182,0.00001185,2830.089,0.033576860859
1654376400,2022-06-04 21:00:00,FTM/BTC,0.00001185,0.00001189,0.0000118,0.00001185,1202.47541043,0.0142474901199084
1654372800,2022-06-04 20:00:00,FTM/BTC,0.00001181,0.00001188,0.00001181,0.00001185,5488.7246,0.065163284723
1654369200,2022-06-04 19:00:00,FTM/BTC,0.00001178,0.00001181,0.00001172,0.00001178,1757.2422,0.020714159511
1654365600,2022-06-04 18:00:00,FTM/BTC,0.00001175,0.00001179,0.00001173,0.00001177,1356.4111,0.015964066285
1654362000,2022-06-04 17:00:00,FTM/BTC,0.00001166,0.00001174,0.00001166,0.00001174,513.8079,0.006013802087
1654358400,2022-06-04 16:00:00,FTM/BTC,0.00001169,0.0000117,0.00001163,0.00001168,3438.849494,0.0401837770828
1654354800,2022-06-04 15:00:00,FTM/BTC,0.0000117,0.0000117,0.00001164,0.00001169,1627.2495,0.019015447134
