https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PLY,Volume USDT
1657656000,2022-07-12 20:00:00,PLY/USDT,0.001299,0.001317,0.001296,0.001298,188551.35433251,245.79347199411567
1657652400,2022-07-12 19:00:00,PLY/USDT,0.001296,0.001299,0.001272,0.001299,241882.9727,312.7536941935
1657648800,2022-07-12 18:00:00,PLY/USDT,0.001316,0.001322,0.001302,0.001302,233273.0054,308.1269398436
1657645200,2022-07-12 17:00:00,PLY/USDT,0.001296,0.001316,0.001289,0.001299,140986.8387,183.106615044
1657641600,2022-07-12 16:00:00,PLY/USDT,0.001295,0.001319,0.001281,0.001319,265046.03398804,344.3875407272888
1657638000,2022-07-12 15:00:00,PLY/USDT,0.00129,0.001302,0.001273,0.001273,246655.39888313,317.5586687401921
1657634400,2022-07-12 14:00:00,PLY/USDT,0.0013,0.0013,0.001288,0.001291,50275.0521,65.0813175305
1657630800,2022-07-12 13:00:00,PLY/USDT,0.001308,0.001316,0.001286,0.001286,128073.4137,166.8557828158
1657627200,2022-07-12 12:00:00,PLY/USDT,0.001302,0.001306,0.001273,0.001298,629922.5748745,815.933983438797
1657623600,2022-07-12 11:00:00,PLY/USDT,0.001312,0.001322,0.001312,0.001312,136056.4102,179.4985354455
1657620000,2022-07-12 10:00:00,PLY/USDT,0.001308,0.001321,0.001301,0.001311,650327.77143537,852.47820804381155
1657616400,2022-07-12 09:00:00,PLY/USDT,0.001312,0.001315,0.001306,0.001306,295275.531,386.2315367751
1657612800,2022-07-12 08:00:00,PLY/USDT,0.001314,0.001316,0.001311,0.001315,165079.47896463,217.00533443088845
1657609200,2022-07-12 07:00:00,PLY/USDT,0.001318,0.001318,0.00131,0.001313,428074.3915,560.8619775329
1657605600,2022-07-12 06:00:00,PLY/USDT,0.001326,0.001332,0.00131,0.001322,242131.1388,319.00126773
1657602000,2022-07-12 05:00:00,PLY/USDT,0.001325,0.001325,0.001325,0.001325,732.1868,0.97014751
1657598400,2022-07-12 04:00:00,PLY/USDT,0.001324,0.001335,0.001311,0.001326,119907.4535,158.664472715
1657594800,2022-07-12 03:00:00,PLY/USDT,0.001331,0.00134,0.001316,0.001324,243296.9685,324.2707726459
1657591200,2022-07-12 02:00:00,PLY/USDT,0.001323,0.001332,0.001323,0.001327,178906.3142,237.4331713742
1657587600,2022-07-12 01:00:00,PLY/USDT,0.001319,0.001319,0.001319,0.001319,0,0
1657584000,2022-07-12 00:00:00,PLY/USDT,0.001353,0.001353,0.001316,0.001319,302489.61144079,400.08854594788887
1657580400,2022-07-11 23:00:00,PLY/USDT,0.00135,0.001353,0.001337,0.001337,126151.8944,169.6767158637
1657576800,2022-07-11 22:00:00,PLY/USDT,0.001362,0.001369,0.001341,0.00135,801477.7187,1086.1710394871
1657573200,2022-07-11 21:00:00,PLY/USDT,0.001369,0.001435,0.001345,0.001345,3610809.47175541,5060.88218390169433
1657569600,2022-07-11 20:00:00,PLY/USDT,0.001381,0.001383,0.001343,0.001363,591829.88212727,806.33727393199625
1657566000,2022-07-11 19:00:00,PLY/USDT,0.001372,0.001424,0.00135,0.001369,1278593.96229228,1771.03881502766346
1657562400,2022-07-11 18:00:00,PLY/USDT,0.001361,0.001415,0.001356,0.001378,2787650.26172101,3864.32545818786527
1657558800,2022-07-11 17:00:00,PLY/USDT,0.001354,0.001354,0.001354,0.001354,0,0
1657555200,2022-07-11 16:00:00,PLY/USDT,0.001357,0.001357,0.001354,0.001354,180000,243.81
1657551600,2022-07-11 15:00:00,PLY/USDT,0.001352,0.001364,0.001346,0.001358,249332.67188815,337.61023558959065
1657548000,2022-07-11 14:00:00,PLY/USDT,0.001333,0.001349,0.001325,0.001346,96182.0837,128.6468222696
1657544400,2022-07-11 13:00:00,PLY/USDT,0.001348,0.00136,0.001328,0.001357,74776.9918,100.7146718413
1657540800,2022-07-11 12:00:00,PLY/USDT,0.001358,0.001373,0.001341,0.001341,585455.64496227,797.30710608939855
1657537200,2022-07-11 11:00:00,PLY/USDT,0.001356,0.001374,0.001353,0.001374,182318.8552,248.5221852734
1657533600,2022-07-11 10:00:00,PLY/USDT,0.001338,0.001361,0.001338,0.001348,59442.0112,80.2251746527
1657530000,2022-07-11 09:00:00,PLY/USDT,0.001321,0.001321,0.001321,0.001321,0,0
1657526400,2022-07-11 08:00:00,PLY/USDT,0.001348,0.001348,0.001321,0.001321,248143.3965,330.6823168191
1657522800,2022-07-11 07:00:00,PLY/USDT,0.00134,0.00134,0.001338,0.001338,11900.2366,15.9336826064
1657519200,2022-07-11 06:00:00,PLY/USDT,0.001332,0.00135,0.001332,0.001347,99522.8319,134.0813475195
1657515600,2022-07-11 05:00:00,PLY/USDT,0.001333,0.001334,0.001332,0.001332,5370.3,7.156441713
1657512000,2022-07-11 04:00:00,PLY/USDT,0.001352,0.001357,0.001329,0.001335,439066.77861355,591.09138482028735
1657508400,2022-07-11 03:00:00,PLY/USDT,0.001327,0.001352,0.001327,0.00135,235445.5288,315.4910524895
1657504800,2022-07-11 02:00:00,PLY/USDT,0.001326,0.001341,0.001322,0.001332,199338.6288,266.1668034875
1657501200,2022-07-11 01:00:00,PLY/USDT,0.001338,0.001353,0.001325,0.001325,197678.60767368,264.35396121948904
1657497600,2022-07-11 00:00:00,PLY/USDT,0.001355,0.00136,0.00133,0.00133,232062.6929,312.3916263644
1657494000,2022-07-10 23:00:00,PLY/USDT,0.001359,0.001367,0.001359,0.001367,63983.0327,87.3414457009
1657490400,2022-07-10 22:00:00,PLY/USDT,0.001393,0.001393,0.001251,0.001372,6404190.12406215,8456.06338911895975
1657486800,2022-07-10 21:00:00,PLY/USDT,0.001387,0.001415,0.001381,0.001415,401019.0929,554.7373351549
1657483200,2022-07-10 20:00:00,PLY/USDT,0.001388,0.001397,0.001381,0.001381,80729.0851,111.9658061873
1657479600,2022-07-10 19:00:00,PLY/USDT,0.001383,0.001383,0.001381,0.001381,118543.807,163.8766410716
1657476000,2022-07-10 18:00:00,PLY/USDT,0.001386,0.001386,0.001384,0.001384,13632.7492,18.8817248928
1657472400,2022-07-10 17:00:00,PLY/USDT,0.001402,0.001419,0.001382,0.001382,1116752.459572,1563.0435721612886
1657468800,2022-07-10 16:00:00,PLY/USDT,0.001408,0.001484,0.001393,0.001401,4117591.65946871,5969.25171417768098
1657465200,2022-07-10 15:00:00,PLY/USDT,0.001408,0.001414,0.001384,0.001407,353901.70209417,496.28909916909276
1657461600,2022-07-10 14:00:00,PLY/USDT,0.001405,0.00142,0.001401,0.001401,1305209.52797399,1835.41979262338196
1657458000,2022-07-10 13:00:00,PLY/USDT,0.001404,0.001404,0.001404,0.001404,72708.8928,102.0832854912
1657454400,2022-07-10 12:00:00,PLY/USDT,0.001418,0.00142,0.001404,0.001404,118049.1217,166.8167414491
1657450800,2022-07-10 11:00:00,PLY/USDT,0.001416,0.00142,0.001406,0.001418,145629.7577,205.8435312545
1657447200,2022-07-10 10:00:00,PLY/USDT,0.001422,0.001443,0.001404,0.001404,1750790.8188,2479.5849364354
1657443600,2022-07-10 09:00:00,PLY/USDT,0.001453,0.00147,0.001416,0.001419,773744.1251,1111.4935931546
1657440000,2022-07-10 08:00:00,PLY/USDT,0.00147,0.00147,0.001451,0.001463,118264.4236,173.317838384
1657436400,2022-07-10 07:00:00,PLY/USDT,0.00148,0.00148,0.00148,0.00148,0,0
1657432800,2022-07-10 06:00:00,PLY/USDT,0.001466,0.00148,0.001466,0.00148,98593.5814,145.347286218
1657429200,2022-07-10 05:00:00,PLY/USDT,0.001467,0.001467,0.001464,0.001464,996.2042,1.4600929488
1657425600,2022-07-10 04:00:00,PLY/USDT,0.001467,0.001467,0.001467,0.001467,1400,2.0538
1657422000,2022-07-10 03:00:00,PLY/USDT,0.001471,0.001482,0.001457,0.001467,241592.8603,354.328843211
1657418400,2022-07-10 02:00:00,PLY/USDT,0.00149,0.00149,0.001473,0.00149,240234.6727,357.2652072525
1657414800,2022-07-10 01:00:00,PLY/USDT,0.001491,0.001495,0.001487,0.00149,120626.99392115,179.76337027016255
1657411200,2022-07-10 00:00:00,PLY/USDT,0.001486,0.001487,0.001486,0.001487,63019.307,93.7090112875
1657407600,2022-07-09 23:00:00,PLY/USDT,0.00149,0.00149,0.00149,0.00149,97.5543,0.145355907
1657404000,2022-07-09 22:00:00,PLY/USDT,0.001499,0.001499,0.001489,0.001489,25233.8651,37.699633487
1657400400,2022-07-09 21:00:00,PLY/USDT,0.001515,0.001516,0.001495,0.001495,82414.15679946,124.57053147808838
1657396800,2022-07-09 20:00:00,PLY/USDT,0.001508,0.001517,0.00147,0.001516,943721.0381302,1418.8097264562134
1657393200,2022-07-09 19:00:00,PLY/USDT,0.001508,0.001508,0.001508,0.001508,27039.549,40.775639892
1657389600,2022-07-09 18:00:00,PLY/USDT,0.001507,0.001509,0.001507,0.001509,100748.98468514,151.93392980099112
1657386000,2022-07-09 17:00:00,PLY/USDT,0.0015,0.001508,0.0015,0.001508,57388.6806,86.3977619763
1657382400,2022-07-09 16:00:00,PLY/USDT,0.001502,0.001502,0.001477,0.001502,57866.63908162,85.98761383089324
1657378800,2022-07-09 15:00:00,PLY/USDT,0.001504,0.001506,0.001494,0.001506,56873.43279445,85.57865430517422
1657375200,2022-07-09 14:00:00,PLY/USDT,0.001492,0.001508,0.001492,0.001505,160416.48603754,240.9587095165977
1657371600,2022-07-09 13:00:00,PLY/USDT,0.001497,0.001497,0.001497,0.001497,1000,1.497
1657368000,2022-07-09 12:00:00,PLY/USDT,0.001484,0.001515,0.001484,0.001493,359527.12973211,539.43363498910459
1657364400,2022-07-09 11:00:00,PLY/USDT,0.001507,0.001507,0.001481,0.001507,198232.7411199,298.2613666466893
1657360800,2022-07-09 10:00:00,PLY/USDT,0.001506,0.001507,0.001484,0.001484,242930.71180066,365.00500021649462
1657357200,2022-07-09 09:00:00,PLY/USDT,0.001503,0.001505,0.001493,0.001503,747039.60912425,1122.78325664809463
1657353600,2022-07-09 08:00:00,PLY/USDT,0.001494,0.001503,0.00148,0.001492,213638.26031293,319.29169982703862
1657350000,2022-07-09 07:00:00,PLY/USDT,0.001481,0.0015,0.001481,0.001492,897022.14931596,1336.6453593884894
1657346400,2022-07-09 06:00:00,PLY/USDT,0.001475,0.001481,0.001475,0.001481,113968.0232,168.5791483575
1657342800,2022-07-09 05:00:00,PLY/USDT,0.001467,0.001467,0.001467,0.001467,0,0
1657339200,2022-07-09 04:00:00,PLY/USDT,0.001472,0.001472,0.001467,0.001467,4209.04562608,6.17806667258976
1657335600,2022-07-09 03:00:00,PLY/USDT,0.001478,0.001481,0.001459,0.001459,85514.83154915,126.18167548429115
1657332000,2022-07-09 02:00:00,PLY/USDT,0.001476,0.001476,0.001476,0.001476,0,0
1657328400,2022-07-09 01:00:00,PLY/USDT,0.001474,0.001476,0.001474,0.001476,2365.6222,3.4885808566
1657324800,2022-07-09 00:00:00,PLY/USDT,0.00147,0.001481,0.001468,0.001475,927949.16412203,1366.44629820229425
1657321200,2022-07-08 23:00:00,PLY/USDT,0.001467,0.001471,0.001463,0.001463,24743.25244152,36.26556146127592
1657317600,2022-07-08 22:00:00,PLY/USDT,0.001464,0.00147,0.001461,0.001467,114778.66934347,168.39545693898475
1657314000,2022-07-08 21:00:00,PLY/USDT,0.001453,0.001468,0.001447,0.00146,111875.5826,163.1056753862
1657310400,2022-07-08 20:00:00,PLY/USDT,0.001464,0.001464,0.001453,0.001458,28090.1778,40.9992509864
1657306800,2022-07-08 19:00:00,PLY/USDT,0.00145,0.001467,0.00142,0.001462,269592.0318,392.939882731
1657303200,2022-07-08 18:00:00,PLY/USDT,0.001456,0.001457,0.001438,0.001438,17245.439,25.0439650836
1657299600,2022-07-08 17:00:00,PLY/USDT,0.001458,0.001458,0.001458,0.001458,1303.15500685,1.8999999999873
1657296000,2022-07-08 16:00:00,PLY/USDT,0.001463,0.001471,0.001444,0.001464,237906.4235,345.9553552638
1657292400,2022-07-08 15:00:00,PLY/USDT,0.001452,0.001471,0.001427,0.001471,932932.34688062,1359.02431270189202
1657288800,2022-07-08 14:00:00,PLY/USDT,0.001453,0.001465,0.00145,0.001464,443105.9646,644.4773937577
1657285200,2022-07-08 13:00:00,PLY/USDT,0.00146,0.00146,0.001459,0.001459,12011.0287,17.5305616469
1657281600,2022-07-08 12:00:00,PLY/USDT,0.001461,0.001465,0.001453,0.001465,31417.38751036,45.89792339266704
1657278000,2022-07-08 11:00:00,PLY/USDT,0.001454,0.001472,0.001454,0.001459,139869.32668571,204.54412541279376
1657274400,2022-07-08 10:00:00,PLY/USDT,0.001462,0.001462,0.001454,0.001454,648.0509,0.9444401074
1657270800,2022-07-08 09:00:00,PLY/USDT,0.001503,0.001524,0.001456,0.001465,377008.26356521,563.48806955638912
1657267200,2022-07-08 08:00:00,PLY/USDT,0.001498,0.001524,0.001498,0.001524,55491.86664785,83.91648281208568
1657263600,2022-07-08 07:00:00,PLY/USDT,0.001506,0.001547,0.00146,0.0015,4787440.86797374,7195.75983345459992
1657260000,2022-07-08 06:00:00,PLY/USDT,0.001533,0.001552,0.0015,0.00151,1187048.12772532,1786.15620100198512
1657256400,2022-07-08 05:00:00,PLY/USDT,0.001527,0.001567,0.001512,0.001512,1038440.4242,1589.7630490698
1657252800,2022-07-08 04:00:00,PLY/USDT,0.001535,0.001539,0.00153,0.00153,64413.26191921,99.12678885998735
1657249200,2022-07-08 03:00:00,PLY/USDT,0.001554,0.001558,0.001533,0.001533,29319.0389,45.527892576
1657245600,2022-07-08 02:00:00,PLY/USDT,0.001533,0.00156,0.001532,0.001532,40298.8513,62.2717521934
1657242000,2022-07-08 01:00:00,PLY/USDT,0.001558,0.001559,0.001531,0.001538,166484.7183,258.3537144634
1657238400,2022-07-08 00:00:00,PLY/USDT,0.00157,0.001573,0.001532,0.001554,409788.04953738,635.71003906889874
1657234800,2022-07-07 23:00:00,PLY/USDT,0.001551,0.00157,0.001539,0.001569,614886.47337172,957.38232451489224
1657231200,2022-07-07 22:00:00,PLY/USDT,0.001525,0.00155,0.001525,0.001543,245557.8898,379.80680703924958
1657227600,2022-07-07 21:00:00,PLY/USDT,0.001509,0.001525,0.001509,0.001522,11930.1337207,18.06593873846858
1657224000,2022-07-07 20:00:00,PLY/USDT,0.001549,0.001549,0.001499,0.001523,124631.8279,190.9402605365
1657220400,2022-07-07 19:00:00,PLY/USDT,0.001534,0.001549,0.001512,0.001549,278828.07369573,429.62930467778577
1657216800,2022-07-07 18:00:00,PLY/USDT,0.00151,0.001549,0.001495,0.00153,669397.8784,1013.40949235951545
1657213200,2022-07-07 17:00:00,PLY/USDT,0.001513,0.001526,0.001499,0.001501,40062.1277,60.2608340948
1657209600,2022-07-07 16:00:00,PLY/USDT,0.001496,0.001532,0.001496,0.001499,1334606.72965385,2026.1359067346982
1657206000,2022-07-07 15:00:00,PLY/USDT,0.001509,0.001512,0.00147,0.001493,1027900.18026626,1516.60514308888634
1657202400,2022-07-07 14:00:00,PLY/USDT,0.001474,0.001509,0.001454,0.001495,659576.74269487,980.28173153568708
1657198800,2022-07-07 13:00:00,PLY/USDT,0.00143,0.001489,0.001428,0.001487,1004954.76835566,1458.93485419598577
1657195200,2022-07-07 12:00:00,PLY/USDT,0.001432,0.001463,0.001416,0.001416,118023.2217,170.4870925458
1657191600,2022-07-07 11:00:00,PLY/USDT,0.00145,0.001463,0.001411,0.001435,856308.5781,1230.9039734546
1657188000,2022-07-07 10:00:00,PLY/USDT,0.001452,0.001532,0.001444,0.001466,4702173.69224784,6963.86144952519959
1657184400,2022-07-07 09:00:00,PLY/USDT,0.001474,0.001509,0.001411,0.001447,3023446.98605101,4433.1088145541547
1657180800,2022-07-07 08:00:00,PLY/USDT,0.001475,0.001509,0.001448,0.001477,1772364.78287859,2639.29528742778111
1657177200,2022-07-07 07:00:00,PLY/USDT,0.001486,0.001503,0.00145,0.001481,1158691.4751849,1689.13538269059251
1657173600,2022-07-07 06:00:00,PLY/USDT,0.001524,0.00157,0.001462,0.001487,1453421.1807,2215.5139021568
1657170000,2022-07-07 05:00:00,PLY/USDT,0.001515,0.001545,0.001502,0.001542,693956.68711999,1060.00390457738185
1657166400,2022-07-07 04:00:00,PLY/USDT,0.001523,0.001537,0.0015,0.001502,591435.2758,900.447470772
1657162800,2022-07-07 03:00:00,PLY/USDT,0.001559,0.001573,0.00147,0.001545,2633343.9135,4020.8856502061
1657159200,2022-07-07 02:00:00,PLY/USDT,0.001588,0.001588,0.00153,0.001566,1175083.1598,1831.8830609135
1657155600,2022-07-07 01:00:00,PLY/USDT,0.001612,0.001641,0.001513,0.001568,10209647.21697215,16149.85321590989815
1657152000,2022-07-07 00:00:00,PLY/USDT,0.001597,0.001678,0.001549,0.001598,3538275.4256,5701.8392780778
1657148400,2022-07-06 23:00:00,PLY/USDT,0.001589,0.001673,0.00155,0.001598,3024771.31848312,4882.31853790435409
1657144800,2022-07-06 22:00:00,PLY/USDT,0.001721,0.001721,0.001553,0.001605,4500759.36352508,7304.56274495995289
1657141200,2022-07-06 21:00:00,PLY/USDT,0.001711,0.001752,0.001561,0.001752,9468311.49008623,15528.22712545621315
1657137600,2022-07-06 20:00:00,PLY/USDT,0.001789,0.002176,0.001579,0.001718,45197617.46130049,83376.40643064142946
1657134000,2022-07-06 19:00:00,PLY/USDT,0.001511,0.00275,0.001505,0.00176,73503020.14246351,145678.19156552020008
1657130400,2022-07-06 18:00:00,PLY/USDT,0.001472,0.001514,0.001437,0.001509,2036319.35334313,3020.19572677899354
1657126800,2022-07-06 17:00:00,PLY/USDT,0.001457,0.001476,0.001432,0.001474,332467.0354,485.585538871
1657123200,2022-07-06 16:00:00,PLY/USDT,0.001427,0.00147,0.001387,0.001466,2790170.44077567,4013.66567837928913
1657119600,2022-07-06 15:00:00,PLY/USDT,0.001417,0.001439,0.001402,0.001439,811612.45895789,1159.59914508559987
1657116000,2022-07-06 14:00:00,PLY/USDT,0.001416,0.001427,0.001416,0.001427,30877.84924947,43.99999999999369
1657112400,2022-07-06 13:00:00,PLY/USDT,0.001418,0.001424,0.001411,0.001411,538164.39439761,765.04890304810142
1657108800,2022-07-06 12:00:00,PLY/USDT,0.001415,0.001421,0.001412,0.00142,59079.05766776,83.73632764278696
1657105200,2022-07-06 11:00:00,PLY/USDT,0.00141,0.001422,0.00141,0.001416,24172.64190239,34.30684075989858
1657101600,2022-07-06 10:00:00,PLY/USDT,0.001405,0.001415,0.001405,0.00141,581355.77690212,819.7278592786892
1657098000,2022-07-06 09:00:00,PLY/USDT,0.001407,0.001422,0.001388,0.001404,322274.87149487,452.40817913119748
1657094400,2022-07-06 08:00:00,PLY/USDT,0.001421,0.001421,0.001421,0.001421,0,0
1657090800,2022-07-06 07:00:00,PLY/USDT,0.001391,0.001421,0.001391,0.001421,886347.6636,1253.1646878381
1657087200,2022-07-06 06:00:00,PLY/USDT,0.0014,0.0014,0.001383,0.001396,383733.16047564,535.94197357209344
1657083600,2022-07-06 05:00:00,PLY/USDT,0.001427,0.00145,0.001391,0.001416,1526616.3159,2163.9118894349
1657080000,2022-07-06 04:00:00,PLY/USDT,0.001415,0.001439,0.001398,0.0014,1698435.1006,2424.3084435818
1657076400,2022-07-06 03:00:00,PLY/USDT,0.001412,0.001423,0.001382,0.001415,550810.2559,768.0223534086
1657072800,2022-07-06 02:00:00,PLY/USDT,0.001414,0.001427,0.001406,0.001411,74481.78940168,105.27082789199736
1657069200,2022-07-06 01:00:00,PLY/USDT,0.001405,0.001429,0.0014,0.001429,174960.1981,247.0613654084
1657065600,2022-07-06 00:00:00,PLY/USDT,0.001405,0.001407,0.001404,0.001407,18072.55889317,25.38902758639019
1657062000,2022-07-05 23:00:00,PLY/USDT,0.001405,0.001405,0.001401,0.001401,44096.0614,61.8323694594
1657058400,2022-07-05 22:00:00,PLY/USDT,0.001415,0.001428,0.001386,0.001419,353043.05806484,496.1684821328834
1657054800,2022-07-05 21:00:00,PLY/USDT,0.001417,0.001417,0.001381,0.001413,519681.8113,724.059092708
1657051200,2022-07-05 20:00:00,PLY/USDT,0.001411,0.001429,0.001399,0.001421,334193.7856935,475.4046405965819
1657047600,2022-07-05 19:00:00,PLY/USDT,0.001392,0.001419,0.001392,0.001419,216220.4239,304.5273680568
1657044000,2022-07-05 18:00:00,PLY/USDT,0.001392,0.001423,0.00138,0.001393,231836.85770459,320.90404409608928
1657040400,2022-07-05 17:00:00,PLY/USDT,0.001382,0.001424,0.001381,0.001392,103684.213,144.8140785964
1657036800,2022-07-05 16:00:00,PLY/USDT,0.001382,0.001383,0.00138,0.001382,19158.7083,26.4641286096
1657033200,2022-07-05 15:00:00,PLY/USDT,0.001396,0.001396,0.00138,0.00138,236432.43513964,329.71029753069074
1657029600,2022-07-05 14:00:00,PLY/USDT,0.001397,0.001402,0.001396,0.001401,99479.53088815,139.0689822109863
1657026000,2022-07-05 13:00:00,PLY/USDT,0.001401,0.001401,0.001396,0.001398,142633.5162,199.528973278
1657022400,2022-07-05 12:00:00,PLY/USDT,0.001414,0.001414,0.0014,0.001404,496954.9227,696.801714068
1657018800,2022-07-05 11:00:00,PLY/USDT,0.001417,0.001417,0.001417,0.001417,0,0
1657015200,2022-07-05 10:00:00,PLY/USDT,0.001423,0.001423,0.001414,0.001417,156397.5719,221.6993330538
1657011600,2022-07-05 09:00:00,PLY/USDT,0.001432,0.001432,0.001425,0.001425,33472.4489,47.8021032149
1657008000,2022-07-05 08:00:00,PLY/USDT,0.00148,0.001487,0.001401,0.001423,350676.80279522,505.88680389929214
1657004400,2022-07-05 07:00:00,PLY/USDT,0.00146,0.001487,0.001455,0.001487,1329802.09024059,1957.15602891175733
1657000800,2022-07-05 06:00:00,PLY/USDT,0.001475,0.001475,0.001475,0.001475,50512.022,74.50523245
1656997200,2022-07-05 05:00:00,PLY/USDT,0.001453,0.001475,0.001436,0.001475,883969.7343,1291.1391239451
1656993600,2022-07-05 04:00:00,PLY/USDT,0.001427,0.001454,0.001427,0.001454,97935.1118,141.1717887052
1656990000,2022-07-05 03:00:00,PLY/USDT,0.001434,0.001459,0.00143,0.001443,586883.15734612,845.32346148908908
1656986400,2022-07-05 02:00:00,PLY/USDT,0.00146,0.00146,0.001434,0.001434,77087.2356,112.2506166304
1656982800,2022-07-05 01:00:00,PLY/USDT,0.001477,0.001487,0.001471,0.001471,31428.3565,46.3940978641
1656979200,2022-07-05 00:00:00,PLY/USDT,0.001488,0.0015,0.001396,0.001473,1846895.08443446,2639.33590951809436
1656975600,2022-07-04 23:00:00,PLY/USDT,0.001503,0.001504,0.001468,0.001493,1181617.9823,1755.0641170686
1656972000,2022-07-04 22:00:00,PLY/USDT,0.001498,0.001499,0.001495,0.001498,18213.44928058,27.28204421208942
1656968400,2022-07-04 21:00:00,PLY/USDT,0.001495,0.001544,0.00149,0.001498,1608443.06882784,2464.56754949718496
1656964800,2022-07-04 20:00:00,PLY/USDT,0.001492,0.001498,0.00149,0.00149,489347.42824793,729.25385331409914
1656961200,2022-07-04 19:00:00,PLY/USDT,0.001493,0.001495,0.00149,0.001495,610378.7372,910.2309614344
1656957600,2022-07-04 18:00:00,PLY/USDT,0.001495,0.001497,0.001491,0.001491,475850.43774515,709.93417611708955
1656954000,2022-07-04 17:00:00,PLY/USDT,0.00148,0.001506,0.001438,0.001502,2827383.90387453,4215.14192537615224
1656950400,2022-07-04 16:00:00,PLY/USDT,0.001468,0.001486,0.001391,0.001481,6607090.25028068,9492.1561826083686
1656946800,2022-07-04 15:00:00,PLY/USDT,0.001488,0.001488,0.001452,0.00148,193805.31550752,282.43443258468976
1656943200,2022-07-04 14:00:00,PLY/USDT,0.001483,0.001485,0.001478,0.001478,1278542.7931,1893.0562765708
1656939600,2022-07-04 13:00:00,PLY/USDT,0.001443,0.0015,0.001443,0.001481,1305875.3355,1920.8838144457
1656936000,2022-07-04 12:00:00,PLY/USDT,0.001443,0.001463,0.00144,0.001443,81464.35722906,118.4444277661917
1656932400,2022-07-04 11:00:00,PLY/USDT,0.001434,0.001442,0.001434,0.001442,79686.7312,114.8043698235
1656928800,2022-07-04 10:00:00,PLY/USDT,0.001407,0.001433,0.001404,0.001433,56238.4854,80.1388597673
1656925200,2022-07-04 09:00:00,PLY/USDT,0.001408,0.00141,0.001404,0.001405,19207.9515,27.0076559309
1656921600,2022-07-04 08:00:00,PLY/USDT,0.001398,0.00141,0.001398,0.00141,45080.2356,63.5407057604
1656918000,2022-07-04 07:00:00,PLY/USDT,0.001405,0.001405,0.001391,0.001391,62863.543,87.6378754155
1656914400,2022-07-04 06:00:00,PLY/USDT,0.001417,0.00143,0.001391,0.0014,382531.1571,535.9219962131
1656910800,2022-07-04 05:00:00,PLY/USDT,0.001418,0.001418,0.001418,0.001418,4500,6.381
1656907200,2022-07-04 04:00:00,PLY/USDT,0.001414,0.00142,0.001407,0.001413,300328.8351,423.9194554716
1656903600,2022-07-04 03:00:00,PLY/USDT,0.00142,0.00142,0.001413,0.001413,11219.1057,15.8843065875
1656900000,2022-07-04 02:00:00,PLY/USDT,0.001431,0.001431,0.001425,0.00143,10095.8589,14.4017511088
1656896400,2022-07-04 01:00:00,PLY/USDT,0.001441,0.001441,0.001425,0.001425,25126.2042,35.9252555057
1656892800,2022-07-04 00:00:00,PLY/USDT,0.001465,0.001465,0.001424,0.001453,351534.8534,503.0818827752
1656889200,2022-07-03 23:00:00,PLY/USDT,0.001478,0.001478,0.001478,0.001478,5051.1392,7.4655837376
1656885600,2022-07-03 22:00:00,PLY/USDT,0.001467,0.001467,0.001463,0.001463,66128.0048,96.7901152459
1656882000,2022-07-03 21:00:00,PLY/USDT,0.001482,0.001503,0.001466,0.001469,75034.0335,111.1416362493
1656878400,2022-07-03 20:00:00,PLY/USDT,0.001443,0.001515,0.001439,0.001474,1179297.73294839,1733.41682031688475
1656874800,2022-07-03 19:00:00,PLY/USDT,0.001415,0.001466,0.001403,0.001457,3608971.1136,5101.268111186
1656871200,2022-07-03 18:00:00,PLY/USDT,0.001381,0.001414,0.001381,0.001414,29000.7415,40.6931593654
1656867600,2022-07-03 17:00:00,PLY/USDT,0.001403,0.001417,0.001327,0.001381,5630461.12498848,7638.27258529279088
1656864000,2022-07-03 16:00:00,PLY/USDT,0.001447,0.001469,0.001374,0.001391,2672567.44312216,3790.71616639040296
1656860400,2022-07-03 15:00:00,PLY/USDT,0.001455,0.001485,0.001422,0.001422,1548533.02859738,2241.83302340238966
1656856800,2022-07-03 14:00:00,PLY/USDT,0.001456,0.001456,0.00145,0.00145,198661.422,288.3152036069
1656853200,2022-07-03 13:00:00,PLY/USDT,0.001459,0.001459,0.001451,0.001458,217148.9956,315.1230606986
1656849600,2022-07-03 12:00:00,PLY/USDT,0.001471,0.001471,0.001452,0.001452,31579.806,45.9682012614
1656846000,2022-07-03 11:00:00,PLY/USDT,0.00146,0.0015,0.00146,0.001466,480023.43011088,708.63438974035226
1656842400,2022-07-03 10:00:00,PLY/USDT,0.001461,0.001469,0.001461,0.001465,58596.6793,85.8479232929
1656838800,2022-07-03 09:00:00,PLY/USDT,0.001464,0.001477,0.001454,0.001461,166533.39837075,244.21371322159775
1656835200,2022-07-03 08:00:00,PLY/USDT,0.001462,0.001477,0.001451,0.001465,242308.4338,352.3273431301
1656831600,2022-07-03 07:00:00,PLY/USDT,0.001457,0.001478,0.001451,0.001462,285714.99095196,419.65468572089688
1656828000,2022-07-03 06:00:00,PLY/USDT,0.00146,0.001473,0.00145,0.001457,141385.77420875,206.04783984108875
1656824400,2022-07-03 05:00:00,PLY/USDT,0.001451,0.001474,0.00145,0.001474,539677.53443135,791.57151834678885
1656820800,2022-07-03 04:00:00,PLY/USDT,0.001456,0.001456,0.00145,0.00145,19028.3254,27.640102626
