https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume AMP
1658520000000,2022-07-22 20:00:00,AMP/BTC,5.034e-05,5.034e-05,4.946e-05,5.028e-05,0.0050912113130856,101.25718602
1658516400000,2022-07-22 19:00:00,AMP/BTC,5e-05,5.06e-05,4.935e-05,5.035e-05,0.007991681098407,158.72256402
1658512800000,2022-07-22 18:00:00,AMP/BTC,4.987e-05,5.063e-05,4.987e-05,5.048e-05,0.0038231942324047996,75.73681126
1658509200000,2022-07-22 17:00:00,AMP/BTC,5.027e-05,5.073e-05,4.961e-05,4.986e-05,0.0048019499810568,96.30866388
1658505600000,2022-07-22 16:00:00,AMP/BTC,4.996e-05,5.033e-05,4.9e-05,5.033e-05,0.0068874873366151996,136.84655944
1658502000000,2022-07-22 15:00:00,AMP/BTC,4.944e-05,5.018e-05,4.923e-05,5e-05,0.0167121648865,334.24329773
1658498400000,2022-07-22 14:00:00,AMP/BTC,4.961e-05,5.024e-05,4.91e-05,4.952e-05,0.0156966791625592,316.97655821
1658494800000,2022-07-22 13:00:00,AMP/BTC,4.981e-05,5.043e-05,4.96e-05,4.96e-05,0.004403783584256,88.78595936
1658491200000,2022-07-22 12:00:00,AMP/BTC,4.984e-05,5.071e-05,4.96e-05,4.975e-05,0.0052607950186275,105.74462349
1658487600000,2022-07-22 11:00:00,AMP/BTC,5.093e-05,5.094e-05,4.974e-05,4.983e-05,0.0078427295437953,157.38971591
1658484000000,2022-07-22 10:00:00,AMP/BTC,5.044e-05,5.097e-05,5.039e-05,5.044e-05,0.0038418975360792,76.16767518
1658480400000,2022-07-22 09:00:00,AMP/BTC,5.046e-05,5.113e-05,5.031e-05,5.096e-05,0.0045353350142464,88.99793984
1658476800000,2022-07-22 08:00:00,AMP/BTC,5.028e-05,5.185e-05,5.028e-05,5.045e-05,0.004519685131145999,89.58741588
1658473200000,2022-07-22 07:00:00,AMP/BTC,5.022e-05,5.197e-05,5.009e-05,5.024e-05,0.0048336831043552,96.21184523
1658469600000,2022-07-22 06:00:00,AMP/BTC,5.023e-05,5.103e-05,5.02e-05,5.098e-05,0.0045360218002366,88.97649667
1658466000000,2022-07-22 05:00:00,AMP/BTC,5.016e-05,5.076e-05,5.016e-05,5.023e-05,0.0042781204420131,85.17062397
1658462400000,2022-07-22 04:00:00,AMP/BTC,5.003e-05,5.093e-05,5.003e-05,5.015e-05,0.0048662740792675,97.03437845
1658458800000,2022-07-22 03:00:00,AMP/BTC,5.077e-05,5.077e-05,4.978e-05,5.002e-05,0.0047171813490924,94.30590462
1658455200000,2022-07-22 02:00:00,AMP/BTC,4.99e-05,5.075e-05,4.977e-05,4.978e-05,0.0031231665853,62.739385
1658451600000,2022-07-22 01:00:00,AMP/BTC,5.058e-05,5.109e-05,4.973e-05,5.079e-05,0.0053820630640305,105.96698295
1658448000000,2022-07-22 00:00:00,AMP/BTC,5.068e-05,5.077e-05,4.973e-05,5.059e-05,0.0048033802655318,94.94722802
1658444400000,2022-07-21 23:00:00,AMP/BTC,5.115e-05,5.128e-05,4.95e-05,5.064e-05,0.008352905177208,164.9467847
1658440800000,2022-07-21 22:00:00,AMP/BTC,5.047e-05,5.128e-05,5.046e-05,5.107e-05,0.0052388435136771,102.58162353
1658437200000,2022-07-21 21:00:00,AMP/BTC,4.998e-05,5.142e-05,4.986e-05,5.046e-05,0.0055987698633126,110.95461481
1658433600000,2022-07-21 20:00:00,AMP/BTC,5.029e-05,5.13e-05,4.981e-05,5.13e-05,0.005547696332823,108.14222871
1658430000000,2022-07-21 19:00:00,AMP/BTC,4.97e-05,5.038e-05,4.97e-05,5.03e-05,0.006168266447995,122.62955165
1658426400000,2022-07-21 18:00:00,AMP/BTC,5.086e-05,5.136e-05,4.956e-05,4.969e-05,0.0042846818533087,86.22825223
1658422800000,2022-07-21 17:00:00,AMP/BTC,5.057e-05,5.162e-05,4.95e-05,5.079e-05,0.006839820977292001,134.6686548
1658419200000,2022-07-21 16:00:00,AMP/BTC,4.916e-05,5.125e-05,4.916e-05,5.125e-05,0.005851558235575,114.17674606
1658415600000,2022-07-21 15:00:00,AMP/BTC,4.905e-05,5.053e-05,4.901e-05,5.053e-05,0.0042656620218302,84.41840533999999
1658412000000,2022-07-21 14:00:00,AMP/BTC,4.896e-05,5.019e-05,4.896e-05,4.971e-05,0.0044519683074033,89.55880723
1658408400000,2022-07-21 13:00:00,AMP/BTC,4.968e-05,5.017e-05,4.87e-05,4.961e-05,0.004664992067571001,94.0333011
1658404800000,2022-07-21 12:00:00,AMP/BTC,4.972e-05,4.972e-05,4.866e-05,4.968e-05,0.0038332110247919996,77.1580319
1658401200000,2022-07-21 11:00:00,AMP/BTC,4.937e-05,4.976e-05,4.834e-05,4.865e-05,0.0035115878445865,72.18063401
1658397600000,2022-07-21 10:00:00,AMP/BTC,4.891e-05,4.937e-05,4.814e-05,4.831e-05,0.0040637615431583,84.11843393
1658394000000,2022-07-21 09:00:00,AMP/BTC,4.902e-05,4.903e-05,4.783e-05,4.892e-05,0.009463997516583599,193.45865733
1658390400000,2022-07-21 08:00:00,AMP/BTC,4.916e-05,4.932e-05,4.752e-05,4.898e-05,0.0450039755403716,918.82351042
1658386800000,2022-07-21 07:00:00,AMP/BTC,4.841e-05,4.922e-05,4.841e-05,4.916e-05,0.004175931946693999,84.94572715
1658383200000,2022-07-21 06:00:00,AMP/BTC,4.892e-05,4.898e-05,4.83e-05,4.89e-05,0.004706998257612001,96.25763308
1658379600000,2022-07-21 05:00:00,AMP/BTC,4.867e-05,4.906e-05,4.804e-05,4.893e-05,0.0038430875258769,78.54256133
1658376000000,2022-07-21 04:00:00,AMP/BTC,4.96e-05,4.96e-05,4.815e-05,4.861e-05,0.004573401023771699,94.08354297
1658372400000,2022-07-21 03:00:00,AMP/BTC,5.009e-05,5.009e-05,4.862e-05,4.87e-05,0.004139632225857,85.00271511
1658368800000,2022-07-21 02:00:00,AMP/BTC,4.966e-05,5.025e-05,4.804e-05,4.902e-05,0.0070875936777468,144.58575434
1658365200000,2022-07-21 01:00:00,AMP/BTC,4.894e-05,5.043e-05,4.893e-05,4.922e-05,0.0051620767531966,104.87762603
1658361600000,2022-07-21 00:00:00,AMP/BTC,4.945e-05,4.946e-05,4.891e-05,4.893e-05,0.0045698230425162,93.39511634
1658358000000,2022-07-20 23:00:00,AMP/BTC,4.96e-05,4.96e-05,4.88e-05,4.946e-05,0.0041935298455318,84.78628883
1658354400000,2022-07-20 22:00:00,AMP/BTC,4.88e-05,4.965e-05,4.88e-05,4.908e-05,0.0038408324079923996,78.25656903
1658350800000,2022-07-20 21:00:00,AMP/BTC,4.885e-05,4.931e-05,4.876e-05,4.88e-05,0.004824723759808,98.86729016
1658347200000,2022-07-20 20:00:00,AMP/BTC,4.924e-05,5.033e-05,4.885e-05,4.933e-05,0.007629184517660499,154.65608185
1658343600000,2022-07-20 19:00:00,AMP/BTC,4.93e-05,4.93e-05,4.872e-05,4.924e-05,0.0034345186813152006,69.75058248
1658340000000,2022-07-20 18:00:00,AMP/BTC,4.9e-05,4.944e-05,4.832e-05,4.89e-05,0.004407688947381,90.13678829
1658336400000,2022-07-20 17:00:00,AMP/BTC,4.91e-05,4.958e-05,4.877e-05,4.913e-05,0.0149832036368737,304.97056049
1658332800000,2022-07-20 16:00:00,AMP/BTC,4.867e-05,4.977e-05,4.867e-05,4.909e-05,0.0047138482801513,96.02461357
1658329200000,2022-07-20 15:00:00,AMP/BTC,4.933e-05,4.933e-05,4.86e-05,4.86e-05,0.004709821139028,96.90989998
1658325600000,2022-07-20 14:00:00,AMP/BTC,4.98e-05,5.039e-05,4.927e-05,4.959e-05,0.0203598641258145,410.56390655
1658322000000,2022-07-20 13:00:00,AMP/BTC,5.023e-05,5.059e-05,4.954e-05,4.98e-05,0.004517807333946,90.71902277
1658318400000,2022-07-20 12:00:00,AMP/BTC,5.007e-05,5.083e-05,5.006e-05,5.044e-05,0.00491254822773,97.39389825
1658314800000,2022-07-20 11:00:00,AMP/BTC,4.972e-05,5.086e-05,4.972e-05,5.006e-05,0.0041359600954704,82.62005784
1658311200000,2022-07-20 10:00:00,AMP/BTC,4.936e-05,5.05e-05,4.906e-05,5.048e-05,0.00726160904294,143.85120925
1658307600000,2022-07-20 09:00:00,AMP/BTC,4.962e-05,5.017e-05,4.902e-05,4.935e-05,0.0072977973191654995,147.87836513
1658304000000,2022-07-20 08:00:00,AMP/BTC,4.975e-05,5.045e-05,4.961e-05,5.03e-05,0.004313436705155,85.75420885
1658300400000,2022-07-20 07:00:00,AMP/BTC,4.936e-05,5.053e-05,4.936e-05,5.029e-05,0.0046520341898043,92.50415966999999
1658296800000,2022-07-20 06:00:00,AMP/BTC,4.959e-05,5.1e-05,4.936e-05,4.936e-05,0.0048009455896688,97.26388958
1658293200000,2022-07-20 05:00:00,AMP/BTC,5.04e-05,5.085e-05,4.955e-05,4.959e-05,0.0039132343266741,78.91176299
1658289600000,2022-07-20 04:00:00,AMP/BTC,5.044e-05,5.093e-05,4.951e-05,5.042e-05,0.0048127913974766,95.45401423
1658286000000,2022-07-20 03:00:00,AMP/BTC,5.036e-05,5.06e-05,4.937e-05,5.044e-05,0.0054664875519228,108.37604187
1658282400000,2022-07-20 02:00:00,AMP/BTC,5.027e-05,5.027e-05,4.968e-05,5.02e-05,0.0028521617341600003,56.8159708
1658278800000,2022-07-20 01:00:00,AMP/BTC,5.042e-05,5.043e-05,4.956e-05,4.967e-05,0.0053579001289106995,107.86994421
1658275200000,2022-07-20 00:00:00,AMP/BTC,4.972e-05,5.062e-05,4.943e-05,5.043e-05,0.0082783502746731,164.15527017
1658271600000,2022-07-19 23:00:00,AMP/BTC,5.098e-05,5.098e-05,4.972e-05,4.972e-05,0.0077618528952976,156.11128108
1658268000000,2022-07-19 22:00:00,AMP/BTC,5.012e-05,5.12e-05,5.012e-05,5.101e-05,0.0042665352818632,83.64115432
1658264400000,2022-07-19 21:00:00,AMP/BTC,5.018e-05,5.066e-05,5.004e-05,5.009e-05,0.0043909851525449,87.66191161
1658260800000,2022-07-19 20:00:00,AMP/BTC,5.073e-05,5.073e-05,5.012e-05,5.018e-05,0.004711809687366599,93.89816037
1658257200000,2022-07-19 19:00:00,AMP/BTC,5.026e-05,5.085e-05,5.004e-05,5.074e-05,0.0038282692553379995,75.4487437
1658253600000,2022-07-19 18:00:00,AMP/BTC,5.073e-05,5.109e-05,4.955e-05,5.086e-05,0.005776919103836599,113.58472481
1658250000000,2022-07-19 17:00:00,AMP/BTC,5.06e-05,5.149e-05,5.048e-05,5.072e-05,0.006818325262246401,134.43070312
1658246400000,2022-07-19 16:00:00,AMP/BTC,4.989e-05,5.149e-05,4.944e-05,5.149e-05,0.008491215004074001,164.9099826
1658242800000,2022-07-19 15:00:00,AMP/BTC,5.106e-05,5.208e-05,4.989e-05,4.989e-05,0.0047334903850461,94.87854049
1658239200000,2022-07-19 14:00:00,AMP/BTC,5.214e-05,5.307e-05,5.185e-05,5.185e-05,0.0044279873914265,85.39994969
1658235600000,2022-07-19 13:00:00,AMP/BTC,5.245e-05,5.323e-05,5.213e-05,5.323e-05,0.0046946931434516,88.19637692
1658232000000,2022-07-19 12:00:00,AMP/BTC,5.242e-05,5.316e-05,5.236e-05,5.31e-05,0.005006148478803001,94.27774913
1658228400000,2022-07-19 11:00:00,AMP/BTC,5.264e-05,5.296e-05,5.222e-05,5.292e-05,0.0040949918111088,77.38079764
1658224800000,2022-07-19 10:00:00,AMP/BTC,5.253e-05,5.323e-05,5.253e-05,5.263e-05,0.004123859229985201,78.35567604
1658221200000,2022-07-19 09:00:00,AMP/BTC,5.227e-05,5.345e-05,5.227e-05,5.323e-05,0.0061450972380012,115.44424644
1658217600000,2022-07-19 08:00:00,AMP/BTC,5.332e-05,5.352e-05,5.23e-05,5.337e-05,0.0051591772713986996,96.66811451
1658214000000,2022-07-19 07:00:00,AMP/BTC,5.317e-05,5.34e-05,5.224e-05,5.229e-05,0.0051923654837712,99.29939728
1658210400000,2022-07-19 06:00:00,AMP/BTC,5.332e-05,5.351e-05,5.237e-05,5.257e-05,0.0059169018110097,112.55282121
1658206800000,2022-07-19 05:00:00,AMP/BTC,5.322e-05,5.348e-05,5.217e-05,5.236e-05,0.0052240992191696,99.77271236
1658203200000,2022-07-19 04:00:00,AMP/BTC,5.281e-05,5.283e-05,5.19e-05,5.283e-05,0.0057736512583848,109.28736056
1658199600000,2022-07-19 03:00:00,AMP/BTC,5.295e-05,5.295e-05,5.216e-05,5.282e-05,0.0043008570132346,81.42478253
1658196000000,2022-07-19 02:00:00,AMP/BTC,5.268e-05,5.269e-05,5.207e-05,5.209e-05,0.0027216961236630997,52.24987759
1658192400000,2022-07-19 01:00:00,AMP/BTC,5.169e-05,5.279e-05,5.154e-05,5.269e-05,0.005256551418448,99.7637392
1658188800000,2022-07-19 00:00:00,AMP/BTC,5.436e-05,5.436e-05,5.194e-05,5.28e-05,0.01959269798904,371.07382555
1658185200000,2022-07-18 23:00:00,AMP/BTC,5.429e-05,5.48e-05,5.363e-05,5.373e-05,0.004707006044235301,87.60480261000001
1658181600000,2022-07-18 22:00:00,AMP/BTC,5.336e-05,5.468e-05,5.336e-05,5.362e-05,0.005172384826723799,96.46372299
1658178000000,2022-07-18 21:00:00,AMP/BTC,5.309e-05,5.418e-05,5.309e-05,5.335e-05,0.0058634119144699995,109.90462819999999
1658174400000,2022-07-18 20:00:00,AMP/BTC,5.306e-05,5.437e-05,5.298e-05,5.402e-05,0.009702043945632,179.6009616
1658170800000,2022-07-18 19:00:00,AMP/BTC,5.273e-05,5.438e-05,5.272e-05,5.438e-05,0.0119734258145276,220.18068802
1658167200000,2022-07-18 18:00:00,AMP/BTC,5.295e-05,5.36e-05,5.251e-05,5.334e-05,0.0128633334447828,241.15735742
1658163600000,2022-07-18 17:00:00,AMP/BTC,5.295e-05,5.382e-05,5.244e-05,5.367e-05,0.0109669951123773,204.34125419
1658160000000,2022-07-18 16:00:00,AMP/BTC,5.218e-05,5.3e-05,5.218e-05,5.26e-05,0.004469355854448,84.96874248
1658156400000,2022-07-18 15:00:00,AMP/BTC,5.229e-05,5.285e-05,5.202e-05,5.217e-05,0.0048503657392841995,92.97231626
1658152800000,2022-07-18 14:00:00,AMP/BTC,5.3e-05,5.3e-05,5.208e-05,5.228e-05,0.0044533187848048005,85.18207316
1658149200000,2022-07-18 13:00:00,AMP/BTC,5.233e-05,5.307e-05,5.201e-05,5.242e-05,0.0046820661016552,89.31831556
1658145600000,2022-07-18 12:00:00,AMP/BTC,5.303e-05,5.352e-05,5.3e-05,5.3e-05,0.08279412603261,1562.15332137
1658142000000,2022-07-18 11:00:00,AMP/BTC,5.301e-05,5.37e-05,5.3e-05,5.302e-05,0.0074346198037407996,140.22293104
1658138400000,2022-07-18 10:00:00,AMP/BTC,5.187e-05,5.341e-05,5.179e-05,5.339e-05,0.006117636362794301,114.58393637
1658134800000,2022-07-18 09:00:00,AMP/BTC,5.171e-05,5.261e-05,5.162e-05,5.191e-05,0.0039126917183722005,75.37452742
1658131200000,2022-07-18 08:00:00,AMP/BTC,5.163e-05,5.269e-05,5.104e-05,5.17e-05,0.007043414501376,136.23625728
1658127600000,2022-07-18 07:00:00,AMP/BTC,5.061e-05,5.174e-05,5.061e-05,5.164e-05,0.0046000113769536,89.07845424
1658124000000,2022-07-18 06:00:00,AMP/BTC,5.229e-05,5.229e-05,5.051e-05,5.091e-05,0.004352564367266699,85.49527336999999
1658120400000,2022-07-18 05:00:00,AMP/BTC,5.187e-05,5.279e-05,5.137e-05,5.137e-05,0.0035559733014058,69.22276234
1658116800000,2022-07-18 04:00:00,AMP/BTC,5.334e-05,5.424e-05,5.168e-05,5.187e-05,0.03962883913301041,764.00306792
1658113200000,2022-07-18 03:00:00,AMP/BTC,5.313e-05,5.437e-05,5.282e-05,5.332e-05,0.008050756215647999,150.98942639999999
1658109600000,2022-07-18 02:00:00,AMP/BTC,5.243e-05,5.321e-05,5.214e-05,5.314e-05,0.002377197037236,44.7346074
1658106000000,2022-07-18 01:00:00,AMP/BTC,5.274e-05,5.328e-05,5.199e-05,5.199e-05,0.0037496546717057998,72.12261342
1658102400000,2022-07-18 00:00:00,AMP/BTC,5.332e-05,5.332e-05,5.268e-05,5.274e-05,0.0035909148796776,68.08712324
1658098800000,2022-07-17 23:00:00,AMP/BTC,5.262e-05,5.347e-05,5.262e-05,5.307e-05,0.0042544824941319,80.16737317
1658095200000,2022-07-17 22:00:00,AMP/BTC,5.244e-05,5.349e-05,5.228e-05,5.348e-05,0.0041859128725820005,78.27062215000001
1658091600000,2022-07-17 21:00:00,AMP/BTC,5.213e-05,5.293e-05,5.213e-05,5.28e-05,0.002404864055088,45.54666771
1658088000000,2022-07-17 20:00:00,AMP/BTC,5.201e-05,5.276e-05,5.164e-05,5.237e-05,0.004242978538317801,81.01925794
1658084400000,2022-07-17 19:00:00,AMP/BTC,5.196e-05,5.285e-05,5.196e-05,5.201e-05,0.0038427059688325,73.88398325
1658080800000,2022-07-17 18:00:00,AMP/BTC,5.261e-05,5.316e-05,5.193e-05,5.195e-05,0.003978327135959,76.57992562
1658077200000,2022-07-17 17:00:00,AMP/BTC,5.182e-05,5.351e-05,5.182e-05,5.351e-05,0.0066684812547825,124.62121575
1658073600000,2022-07-17 16:00:00,AMP/BTC,5.327e-05,5.338e-05,5.165e-05,5.181e-05,0.0043225375400097,83.43056437
1658070000000,2022-07-17 15:00:00,AMP/BTC,5.301e-05,5.346e-05,5.152e-05,5.324e-05,0.0041227561803428,77.43719347
1658066400000,2022-07-17 14:00:00,AMP/BTC,5.299e-05,5.302e-05,5.134e-05,5.28e-05,0.0040586548178880005,76.86846246
1658062800000,2022-07-17 13:00:00,AMP/BTC,5.232e-05,5.304e-05,5.1e-05,5.303e-05,0.0042450718364747,80.05038349
1658059200000,2022-07-17 12:00:00,AMP/BTC,5.244e-05,5.244e-05,5.083e-05,5.233e-05,0.0040629106110272005,77.64017984
1658055600000,2022-07-17 11:00:00,AMP/BTC,5.221e-05,5.251e-05,5.187e-05,5.244e-05,0.0043410737051472,82.78172588
1658052000000,2022-07-17 10:00:00,AMP/BTC,5.258e-05,5.259e-05,5.181e-05,5.226e-05,0.006411195766591199,122.67883212
1658048400000,2022-07-17 09:00:00,AMP/BTC,5.15e-05,5.269e-05,5.138e-05,5.259e-05,0.0045656502225438,86.81593882
1658044800000,2022-07-17 08:00:00,AMP/BTC,5.241e-05,5.332e-05,5.16e-05,5.184e-05,0.0036308375691263997,70.03930496
1658041200000,2022-07-17 07:00:00,AMP/BTC,5.228e-05,5.339e-05,5.192e-05,5.202e-05,0.0042625440312606,81.94048503
1658037600000,2022-07-17 06:00:00,AMP/BTC,5.232e-05,5.326e-05,5.209e-05,5.228e-05,0.0043542004991712,83.28616104
1658034000000,2022-07-17 05:00:00,AMP/BTC,5.286e-05,5.333e-05,5.225e-05,5.264e-05,0.004604610156081599,87.47359718999999
1658030400000,2022-07-17 04:00:00,AMP/BTC,5.268e-05,5.337e-05,5.227e-05,5.254e-05,0.0042819364208824,81.49859956
1658026800000,2022-07-17 03:00:00,AMP/BTC,5.282e-05,5.354e-05,5.219e-05,5.274e-05,0.0046569929589702,88.30096623
1658023200000,2022-07-17 02:00:00,AMP/BTC,5.284e-05,5.364e-05,5.246e-05,5.355e-05,0.002592247874139,48.40799018
1658019600000,2022-07-17 01:00:00,AMP/BTC,5.311e-05,5.378e-05,5.28e-05,5.283e-05,0.0035966818802466,68.08029302
1658016000000,2022-07-17 00:00:00,AMP/BTC,5.29e-05,5.389e-05,5.285e-05,5.31e-05,0.003931025795091,74.03061761000001
1658012400000,2022-07-16 23:00:00,AMP/BTC,5.275e-05,5.378e-05,5.219e-05,5.289e-05,0.0058986121545801,111.52603809
1658008800000,2022-07-16 22:00:00,AMP/BTC,5.22e-05,5.279e-05,5.216e-05,5.218e-05,0.0042535826344616,81.51749012
1658005200000,2022-07-16 21:00:00,AMP/BTC,5.193e-05,5.3e-05,5.19e-05,5.228e-05,0.004436124961408,84.8531936
1658001600000,2022-07-16 20:00:00,AMP/BTC,5.199e-05,5.325e-05,5.184e-05,5.2e-05,0.0076936783268799986,147.95535243999998
1657998000000,2022-07-16 19:00:00,AMP/BTC,5.17e-05,5.252e-05,5.142e-05,5.2e-05,0.0037836119391199993,72.76176806
1657994400000,2022-07-16 18:00:00,AMP/BTC,5.34e-05,5.34e-05,5.176e-05,5.176e-05,0.004052823680692,78.30030295
1657990800000,2022-07-16 17:00:00,AMP/BTC,5.218e-05,5.375e-05,5.218e-05,5.221e-05,0.015982404581847503,306.11768975
1657987200000,2022-07-16 16:00:00,AMP/BTC,5.223e-05,5.544e-05,5.13e-05,5.381e-05,0.0861162252461448,1600.37586408
1657983600000,2022-07-16 15:00:00,AMP/BTC,5.06e-05,5.303e-05,5.033e-05,5.223e-05,0.0058979181455439,112.92203993
1657980000000,2022-07-16 14:00:00,AMP/BTC,5.018e-05,5.094e-05,5.018e-05,5.083e-05,0.0047749953222192,93.94049423999999
1657976400000,2022-07-16 13:00:00,AMP/BTC,5.033e-05,5.102e-05,4.981e-05,5.095e-05,0.004345423497590499,85.28799799
1657972800000,2022-07-16 12:00:00,AMP/BTC,4.993e-05,5.046e-05,4.961e-05,5.005e-05,0.004408016296684,88.07225368
1657969200000,2022-07-16 11:00:00,AMP/BTC,4.985e-05,5.052e-05,4.951e-05,4.96e-05,0.003970795301248,80.05635688
1657965600000,2022-07-16 10:00:00,AMP/BTC,4.946e-05,5.063e-05,4.934e-05,4.987e-05,0.0042837317334793006,85.89796939
1657962000000,2022-07-16 09:00:00,AMP/BTC,4.976e-05,5.068e-05,4.943e-05,4.968e-05,0.004481601285492,90.20936565
1657958400000,2022-07-16 08:00:00,AMP/BTC,5.012e-05,5.072e-05,4.94e-05,4.944e-05,0.0029052177310464,58.76249456
1657954800000,2022-07-16 07:00:00,AMP/BTC,4.999e-05,5.09e-05,4.999e-05,5.011e-05,0.0041915836848757,83.64764887
1657951200000,2022-07-16 06:00:00,AMP/BTC,5.035e-05,5.214e-05,4.999e-05,4.999e-05,0.0083715062108306,167.46361694
1657947600000,2022-07-16 05:00:00,AMP/BTC,5.079e-05,5.079e-05,4.957e-05,4.993e-05,0.0052275625026092995,104.69782701
1657944000000,2022-07-16 04:00:00,AMP/BTC,5.011e-05,5.085e-05,4.957e-05,4.986e-05,0.0042825550269186,85.89159701
1657940400000,2022-07-16 03:00:00,AMP/BTC,4.981e-05,5.093e-05,4.981e-05,5.012e-05,0.0042883473253404,85.56159867
1657936800000,2022-07-16 02:00:00,AMP/BTC,5.042e-05,5.142e-05,4.981e-05,5.096e-05,0.0031876696970664,62.55238809
1657933200000,2022-07-16 01:00:00,AMP/BTC,5.107e-05,5.18e-05,5.032e-05,5.032e-05,0.00430212070324,85.4952445
1657929600000,2022-07-16 00:00:00,AMP/BTC,5.143e-05,5.192e-05,5.098e-05,5.106e-05,0.004770439326725401,93.42811059
1657926000000,2022-07-15 23:00:00,AMP/BTC,5.143e-05,5.195e-05,5.139e-05,5.193e-05,0.0049709232431748,95.72353636
1657922400000,2022-07-15 22:00:00,AMP/BTC,5.152e-05,5.2e-05,5.128e-05,5.143e-05,0.0027330097840297003,53.14038079
1657918800000,2022-07-15 21:00:00,AMP/BTC,5.177e-05,5.272e-05,5.141e-05,5.192e-05,0.0053254867026504,102.57100737
1657915200000,2022-07-15 20:00:00,AMP/BTC,5.187e-05,5.228e-05,5.122e-05,5.176e-05,0.004710716829421599,91.01075791
1657911600000,2022-07-15 19:00:00,AMP/BTC,5.204e-05,5.275e-05,5.148e-05,5.187e-05,0.005151818446320001,99.321736
1657908000000,2022-07-15 18:00:00,AMP/BTC,5.212e-05,5.212e-05,5.08e-05,5.141e-05,0.0046581843684431,90.60852691
1657904400000,2022-07-15 17:00:00,AMP/BTC,5.169e-05,5.218e-05,5.14e-05,5.14e-05,0.0049507248867200005,96.3176048
1657900800000,2022-07-15 16:00:00,AMP/BTC,5.183e-05,5.224e-05,5.164e-05,5.169e-05,0.0049784917919058,96.31440882
1657897200000,2022-07-15 15:00:00,AMP/BTC,5.155e-05,5.228e-05,5.113e-05,5.224e-05,0.0045988095967528005,88.03234297
1657893600000,2022-07-15 14:00:00,AMP/BTC,5.15e-05,5.237e-05,5.147e-05,5.229e-05,0.0049647582886671,94.94661099
1657890000000,2022-07-15 13:00:00,AMP/BTC,5.159e-05,5.257e-05,5.11e-05,5.136e-05,0.0045510912582912,88.61158992
1657886400000,2022-07-15 12:00:00,AMP/BTC,5.209e-05,5.289e-05,5.128e-05,5.13e-05,0.004130293370229,80.51254133
1657882800000,2022-07-15 11:00:00,AMP/BTC,5.205e-05,5.293e-05,5.169e-05,5.199e-05,0.0036069486620478,69.37773922
1657879200000,2022-07-15 10:00:00,AMP/BTC,5.17e-05,5.298e-05,5.169e-05,5.169e-05,0.004382711951982901,84.78839141
1657875600000,2022-07-15 09:00:00,AMP/BTC,5.211e-05,5.304e-05,5.173e-05,5.201e-05,0.004767494374042399,91.66495624
1657872000000,2022-07-15 08:00:00,AMP/BTC,5.28e-05,5.363e-05,5.183e-05,5.196e-05,0.0067324139297904005,129.56916724
1657868400000,2022-07-15 07:00:00,AMP/BTC,5.299e-05,5.371e-05,5.257e-05,5.364e-05,0.0053110883700504,99.01357886
1657864800000,2022-07-15 06:00:00,AMP/BTC,5.294e-05,5.379e-05,5.246e-05,5.3e-05,0.00455151127307,85.87757119
1657861200000,2022-07-15 05:00:00,AMP/BTC,5.335e-05,5.392e-05,5.282e-05,5.38e-05,0.005477143772016,101.80564632
1657857600000,2022-07-15 04:00:00,AMP/BTC,5.376e-05,5.426e-05,5.324e-05,5.395e-05,0.0061047208188785,113.15515883
1657854000000,2022-07-15 03:00:00,AMP/BTC,5.369e-05,5.435e-05,5.369e-05,5.376e-05,0.0040697949723648,75.70303147999999
1657850400000,2022-07-15 02:00:00,AMP/BTC,5.435e-05,5.435e-05,5.354e-05,5.369e-05,0.0035645028959449,66.39044321
1657846800000,2022-07-15 01:00:00,AMP/BTC,5.435e-05,5.435e-05,5.386e-05,5.435e-05,0.0035227051248515003,64.81518169
1657843200000,2022-07-15 00:00:00,AMP/BTC,5.391e-05,5.435e-05,5.387e-05,5.435e-05,0.0136426319818215,251.01438789
1657839600000,2022-07-14 23:00:00,AMP/BTC,5.323e-05,5.404e-05,5.316e-05,5.396e-05,0.005283004659998,97.90594255
1657836000000,2022-07-14 22:00:00,AMP/BTC,5.33e-05,5.394e-05,5.309e-05,5.321e-05,0.0050167681247766,94.28243046
1657832400000,2022-07-14 21:00:00,AMP/BTC,5.35e-05,5.402e-05,5.314e-05,5.395e-05,0.006004361872729999,111.2949374
1657828800000,2022-07-14 20:00:00,AMP/BTC,5.399e-05,5.405e-05,5.347e-05,5.35e-05,0.0038251303782799997,71.49776408
1657825200000,2022-07-14 19:00:00,AMP/BTC,5.343e-05,5.404e-05,5.343e-05,5.351e-05,0.0044107966316099005,82.42938949
1657821600000,2022-07-14 18:00:00,AMP/BTC,5.328e-05,5.405e-05,5.328e-05,5.405e-05,0.005633857134968,104.23417456
1657818000000,2022-07-14 17:00:00,AMP/BTC,5.251e-05,5.405e-05,5.236e-05,5.29e-05,0.004794388873956,90.63116964
1657814400000,2022-07-14 16:00:00,AMP/BTC,5.186e-05,5.348e-05,5.176e-05,5.348e-05,0.008398572931806401,157.04137868
1657810800000,2022-07-14 15:00:00,AMP/BTC,5.288e-05,5.357e-05,5.173e-05,5.188e-05,0.0051342271732452,98.96351529
1657807200000,2022-07-14 14:00:00,AMP/BTC,5.305e-05,5.38e-05,5.249e-05,5.358e-05,0.0054491493170934,101.70118173
