https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOLVE,Volume BTC
1656889200,2022-07-03 23:00:00,SOLVE/BTC,0.000001465,0.00000148,0.000001465,0.00000148,45093.7041,0.0666484698317
1656885600,2022-07-03 22:00:00,SOLVE/BTC,0.000001469,0.000001478,0.000001454,0.000001454,33305.5255,0.0487837587317
1656882000,2022-07-03 21:00:00,SOLVE/BTC,0.00000147,0.000001475,0.000001469,0.000001469,46466.7673,0.068319637894
1656878400,2022-07-03 20:00:00,SOLVE/BTC,0.000001464,0.00000147,0.000001443,0.00000147,114888.705,0.1683508764162
1656874800,2022-07-03 19:00:00,SOLVE/BTC,0.000001467,0.000001467,0.00000143,0.000001465,42831.0894,0.0622837700685
1656871200,2022-07-03 18:00:00,SOLVE/BTC,0.000001465,0.00000147,0.00000145,0.00000146,4528.3368,0.0066184859071
1656867600,2022-07-03 17:00:00,SOLVE/BTC,0.000001472,0.000001477,0.00000145,0.000001472,6308.5679,0.009241377018
1656864000,2022-07-03 16:00:00,SOLVE/BTC,0.000001472,0.000001479,0.00000145,0.00000147,13301.0428,0.0194315266925
1656860400,2022-07-03 15:00:00,SOLVE/BTC,0.000001499,0.000001503,0.000001326,0.000001485,1188938.5951,1.6790194614279
1656856800,2022-07-03 14:00:00,SOLVE/BTC,0.00000148,0.00000152,0.000001468,0.000001497,269720.4285,0.4059702231224
1656853200,2022-07-03 13:00:00,SOLVE/BTC,0.000001479,0.000001486,0.000001471,0.000001486,11660.921,0.0172310233676
1656849600,2022-07-03 12:00:00,SOLVE/BTC,0.00000149,0.00000149,0.000001462,0.000001479,40565.6683,0.0598867054511
1656846000,2022-07-03 11:00:00,SOLVE/BTC,0.000001465,0.000001488,0.000001447,0.000001488,80984.0627,0.1186018363095
1656842400,2022-07-03 10:00:00,SOLVE/BTC,0.000001471,0.000001471,0.000001471,0.000001471,2647.0328,0.0038937852488
1656838800,2022-07-03 09:00:00,SOLVE/BTC,0.000001475,0.000001475,0.000001471,0.000001471,897.2476,0.0013233605796
1656835200,2022-07-03 08:00:00,SOLVE/BTC,0.000001457,0.000001472,0.000001456,0.000001472,38586.5618,0.0564302387469
1656831600,2022-07-03 07:00:00,SOLVE/BTC,0.000001451,0.00000146,0.000001451,0.000001451,83.8665,0.0001219068944
1656828000,2022-07-03 06:00:00,SOLVE/BTC,0.000001443,0.000001464,0.000001443,0.000001443,31325.6913,0.0456477049983
1656824400,2022-07-03 05:00:00,SOLVE/BTC,0.000001443,0.000001458,0.000001433,0.000001433,7161.6523,0.0102756830544
1656820800,2022-07-03 04:00:00,SOLVE/BTC,0.000001443,0.000001461,0.000001433,0.000001444,15885.6742,0.022840934763
1656817200,2022-07-03 03:00:00,SOLVE/BTC,0.000001447,0.000001447,0.000001434,0.000001443,29802.4038,0.0428742607778
1656813600,2022-07-03 02:00:00,SOLVE/BTC,0.000001452,0.000001452,0.000001447,0.000001447,15529.9102,0.022472666126
1656810000,2022-07-03 01:00:00,SOLVE/BTC,0.000001452,0.000001464,0.000001422,0.000001464,82247.64198566,0.11926690954790624
1656806400,2022-07-03 00:00:00,SOLVE/BTC,0.000001455,0.000001464,0.000001433,0.000001461,44062.7518,0.0641052194977
1656802800,2022-07-02 23:00:00,SOLVE/BTC,0.000001452,0.000001463,0.000001433,0.000001463,47417.0814,0.0686304710775
1656799200,2022-07-02 22:00:00,SOLVE/BTC,0.00000144,0.000001464,0.000001425,0.000001461,177309.85611434,0.25587575165619376
1656795600,2022-07-02 21:00:00,SOLVE/BTC,0.000001461,0.000001461,0.00000142,0.00000145,274334.3378,0.3962945041226
1656792000,2022-07-02 20:00:00,SOLVE/BTC,0.000001461,0.000001461,0.000001461,0.000001461,0,0
1656788400,2022-07-02 19:00:00,SOLVE/BTC,0.000001466,0.000001466,0.000001461,0.000001461,1824.3184,0.0026663882935
1656784800,2022-07-02 18:00:00,SOLVE/BTC,0.000001472,0.000001472,0.000001472,0.000001472,0,0
1656781200,2022-07-02 17:00:00,SOLVE/BTC,0.000001472,0.00000148,0.000001461,0.000001472,12008.5465,0.0175686754294
1656777600,2022-07-02 16:00:00,SOLVE/BTC,0.000001479,0.000001479,0.000001479,0.000001479,13.9839,0.0000206821881
1656774000,2022-07-02 15:00:00,SOLVE/BTC,0.00000148,0.000001486,0.000001471,0.000001486,150.645,0.0002227191169
1656770400,2022-07-02 14:00:00,SOLVE/BTC,0.00000148,0.00000148,0.00000148,0.00000148,0,0
1656766800,2022-07-02 13:00:00,SOLVE/BTC,0.000001476,0.00000149,0.000001467,0.00000148,19684.4613,0.0289523065648
1656763200,2022-07-02 12:00:00,SOLVE/BTC,0.000001476,0.000001476,0.000001476,0.000001476,6877.4195,0.010151071182
1656759600,2022-07-02 11:00:00,SOLVE/BTC,0.000001493,0.000001493,0.000001479,0.000001479,613.3574,0.0009103198191
1656756000,2022-07-02 10:00:00,SOLVE/BTC,0.000001494,0.0000015,0.000001476,0.0000015,28729.1991,0.0428825966468
1656752400,2022-07-02 09:00:00,SOLVE/BTC,0.00000149,0.000001497,0.000001476,0.000001497,9215.1083,0.0136487707075
1656748800,2022-07-02 08:00:00,SOLVE/BTC,0.000001502,0.00000151,0.00000149,0.000001494,15249.291,0.0229010300779
1656745200,2022-07-02 07:00:00,SOLVE/BTC,0.000001507,0.000001507,0.0000015,0.000001507,7425.8103,0.0111899319966
1656741600,2022-07-02 06:00:00,SOLVE/BTC,0.000001493,0.000001515,0.000001493,0.000001508,1855.5225,0.0027860103068
1656738000,2022-07-02 05:00:00,SOLVE/BTC,0.000001493,0.000001493,0.00000149,0.00000149,8315.2207,0.0123897207947
1656734400,2022-07-02 04:00:00,SOLVE/BTC,0.000001503,0.000001503,0.000001503,0.000001503,11.4217,0.0000171668151
1656730800,2022-07-02 03:00:00,SOLVE/BTC,0.000001504,0.000001504,0.00000149,0.0000015,1701.9472,0.0025364093638
1656727200,2022-07-02 02:00:00,SOLVE/BTC,0.0000015,0.0000015,0.00000149,0.0000015,19372.5522,0.0289499021118
1656723600,2022-07-02 01:00:00,SOLVE/BTC,0.000001507,0.000001518,0.0000015,0.0000015,67120.899,0.1010507203936
1656720000,2022-07-02 00:00:00,SOLVE/BTC,0.000001514,0.000001515,0.000001505,0.000001515,13307.191,0.020043957239
1656716400,2022-07-01 23:00:00,SOLVE/BTC,0.000001508,0.000001521,0.000001507,0.000001521,5698.7036,0.0086187534159
1656712800,2022-07-01 22:00:00,SOLVE/BTC,0.000001511,0.000001511,0.000001511,0.000001511,4096.3682,0.0061896123502
1656709200,2022-07-01 21:00:00,SOLVE/BTC,0.000001515,0.000001525,0.00000151,0.00000151,11576.1711,0.0175253049138
1656705600,2022-07-01 20:00:00,SOLVE/BTC,0.000001528,0.000001528,0.000001513,0.000001513,23094.0652,0.0351066827208
1656702000,2022-07-01 19:00:00,SOLVE/BTC,0.000001521,0.000001536,0.00000152,0.000001536,10462.9202,0.0159726963461
1656698400,2022-07-01 18:00:00,SOLVE/BTC,0.00000153,0.00000153,0.00000152,0.00000152,5629.1689,0.0085566472819
1656694800,2022-07-01 17:00:00,SOLVE/BTC,0.00000153,0.00000153,0.00000153,0.00000153,207.295,0.00031716135
1656691200,2022-07-01 16:00:00,SOLVE/BTC,0.00000154,0.00000154,0.00000153,0.00000154,9128.1782,0.014057294293
1656687600,2022-07-01 15:00:00,SOLVE/BTC,0.00000154,0.00000154,0.000001533,0.000001538,17162.2235,0.0263627564417
1656684000,2022-07-01 14:00:00,SOLVE/BTC,0.000001523,0.00000154,0.000001516,0.000001539,27474.83355904,0.04201778399800352
1656680400,2022-07-01 13:00:00,SOLVE/BTC,0.000001494,0.000001523,0.000001493,0.000001523,26142.8375,0.0397847703835
1656676800,2022-07-01 12:00:00,SOLVE/BTC,0.000001521,0.000001538,0.000001493,0.0000015,53417.16614096,0.08104238938949648
1656673200,2022-07-01 11:00:00,SOLVE/BTC,0.000001532,0.000001532,0.000001514,0.000001514,6517.9315,0.0099489053496
1656669600,2022-07-01 10:00:00,SOLVE/BTC,0.00000153,0.000001532,0.000001506,0.000001532,50830.7319,0.0772824037853
1656666000,2022-07-01 09:00:00,SOLVE/BTC,0.000001541,0.000001541,0.000001515,0.000001528,95090.1627,0.1448600759161
1656662400,2022-07-01 08:00:00,SOLVE/BTC,0.000001558,0.000001558,0.000001535,0.000001535,61999.3128,0.0955830634206
1656658800,2022-07-01 07:00:00,SOLVE/BTC,0.00000155,0.000001569,0.000001537,0.000001569,16653.5088,0.0260064191262
1656655200,2022-07-01 06:00:00,SOLVE/BTC,0.00000155,0.00000155,0.00000155,0.00000155,586.6285,0.000909274175
1656651600,2022-07-01 05:00:00,SOLVE/BTC,0.000001549,0.000001562,0.000001549,0.000001549,14289.2647,0.022166582153
1656648000,2022-07-01 04:00:00,SOLVE/BTC,0.000001535,0.000001563,0.000001535,0.000001542,34614.5531,0.0535482326181
1656644400,2022-07-01 03:00:00,SOLVE/BTC,0.00000152,0.000001538,0.00000152,0.000001528,16805.0062,0.0257780786594
1656640800,2022-07-01 02:00:00,SOLVE/BTC,0.000001514,0.000001519,0.000001505,0.00000151,6557.0542,0.0099478258506
1656637200,2022-07-01 01:00:00,SOLVE/BTC,0.000001455,0.000001528,0.000001455,0.000001505,482436.3394,0.721469166778
1656633600,2022-07-01 00:00:00,SOLVE/BTC,0.000001476,0.000001488,0.000001433,0.000001452,77934.8834,0.1134946534905
1656630000,2022-06-30 23:00:00,SOLVE/BTC,0.000001521,0.000001521,0.000001476,0.000001476,55190.6114,0.0824718135644
1656626400,2022-06-30 22:00:00,SOLVE/BTC,0.000001524,0.00000153,0.000001506,0.00000153,15173.1852,0.0231271757882
1656622800,2022-06-30 21:00:00,SOLVE/BTC,0.000001522,0.000001538,0.000001506,0.000001524,125140.1086,0.1902444798037
1656619200,2022-06-30 20:00:00,SOLVE/BTC,0.000001533,0.000001542,0.00000152,0.000001523,9830.6486,0.014985199273
1656615600,2022-06-30 19:00:00,SOLVE/BTC,0.000001534,0.000001549,0.00000153,0.000001533,15482.4437,0.0237903406568
1656612000,2022-06-30 18:00:00,SOLVE/BTC,0.000001528,0.000001553,0.000001528,0.000001535,3829.5189,0.0059291378662
1656608400,2022-06-30 17:00:00,SOLVE/BTC,0.000001521,0.000001524,0.000001521,0.000001524,4108.1048,0.0062506267152
1656604800,2022-06-30 16:00:00,SOLVE/BTC,0.000001522,0.000001522,0.00000152,0.00000152,1937.489,0.0029482823511
1656601200,2022-06-30 15:00:00,SOLVE/BTC,0.00000153,0.000001533,0.000001522,0.000001522,241.9295,0.0003695853205
1656597600,2022-06-30 14:00:00,SOLVE/BTC,0.000001542,0.000001542,0.00000153,0.00000153,612.3207,0.0009400023338
1656594000,2022-06-30 13:00:00,SOLVE/BTC,0.000001542,0.000001553,0.000001542,0.000001553,12060.1183,0.018727454068
1656590400,2022-06-30 12:00:00,SOLVE/BTC,0.000001535,0.00000154,0.000001521,0.00000154,9568.8038,0.0146159352745
1656586800,2022-06-30 11:00:00,SOLVE/BTC,0.00000151,0.000001551,0.000001492,0.00000153,64790.5161,0.0991396182436
1656583200,2022-06-30 10:00:00,SOLVE/BTC,0.000001507,0.000001523,0.000001507,0.000001514,12142.3504,0.0184883159397
1656579600,2022-06-30 09:00:00,SOLVE/BTC,0.000001507,0.000001514,0.000001499,0.0000015,36777.8115,0.055386075335
1656576000,2022-06-30 08:00:00,SOLVE/BTC,0.00000149,0.000001507,0.00000148,0.000001507,19244.1406,0.0287977775041
1656572400,2022-06-30 07:00:00,SOLVE/BTC,0.0000015,0.00000151,0.00000149,0.00000149,23822.2303,0.0355561505872
1656568800,2022-06-30 06:00:00,SOLVE/BTC,0.000001495,0.000001517,0.00000149,0.0000015,68387.9384,0.1025715965984
1656565200,2022-06-30 05:00:00,SOLVE/BTC,0.000001509,0.000001514,0.000001497,0.0000015,33524.1131,0.0504683465891
1656561600,2022-06-30 04:00:00,SOLVE/BTC,0.000001515,0.000001515,0.000001505,0.000001515,5186.0029,0.0078348584966
1656558000,2022-06-30 03:00:00,SOLVE/BTC,0.000001524,0.000001524,0.000001524,0.000001524,32.3147,0.0000492476028
1656554400,2022-06-30 02:00:00,SOLVE/BTC,0.00000152,0.000001521,0.000001507,0.000001521,10867.4814,0.0164757622314
1656550800,2022-06-30 01:00:00,SOLVE/BTC,0.000001521,0.000001524,0.00000151,0.000001524,8616.6827,0.0130301397074
1656547200,2022-06-30 00:00:00,SOLVE/BTC,0.000001538,0.000001538,0.000001512,0.000001512,14511.8879,0.0220164973159
1656543600,2022-06-29 23:00:00,SOLVE/BTC,0.00000153,0.000001536,0.00000153,0.000001536,1277.61241041,0.00196105796198976
1656540000,2022-06-29 22:00:00,SOLVE/BTC,0.000001528,0.000001528,0.000001528,0.000001528,0,0
1656536400,2022-06-29 21:00:00,SOLVE/BTC,0.000001528,0.000001528,0.000001528,0.000001528,3656.5966,0.0055872796048
1656532800,2022-06-29 20:00:00,SOLVE/BTC,0.00000152,0.000001528,0.00000152,0.000001528,13953.3736,0.0212092397432
1656529200,2022-06-29 19:00:00,SOLVE/BTC,0.000001528,0.000001528,0.00000152,0.000001521,13805.6983,0.0209905019593
1656525600,2022-06-29 18:00:00,SOLVE/BTC,0.000001524,0.000001539,0.000001523,0.000001533,8335.6687,0.0128215496721
1656522000,2022-06-29 17:00:00,SOLVE/BTC,0.000001528,0.000001528,0.000001528,0.000001528,13.9839,0.0000213673992
1656518400,2022-06-29 16:00:00,SOLVE/BTC,0.000001535,0.000001537,0.000001535,0.000001537,38.9143,0.0000597833113
1656514800,2022-06-29 15:00:00,SOLVE/BTC,0.000001524,0.000001524,0.000001524,0.000001524,26.4236,0.0000402695664
1656511200,2022-06-29 14:00:00,SOLVE/BTC,0.000001532,0.000001533,0.000001524,0.00000153,185.5783,0.0002838368951
1656507600,2022-06-29 13:00:00,SOLVE/BTC,0.00000153,0.000001537,0.000001525,0.000001525,8879.471,0.013576395685
1656504000,2022-06-29 12:00:00,SOLVE/BTC,0.00000153,0.00000154,0.000001528,0.00000154,22743.436,0.0349825718907
1656500400,2022-06-29 11:00:00,SOLVE/BTC,0.000001556,0.000001564,0.000001533,0.000001533,43547.3414,0.0672036107423
1656496800,2022-06-29 10:00:00,SOLVE/BTC,0.00000153,0.000001564,0.000001521,0.000001542,147487.7998,0.2286788207042
1656493200,2022-06-29 09:00:00,SOLVE/BTC,0.000001486,0.00000154,0.000001486,0.000001534,130457.7506,0.1989918025664
1656489600,2022-06-29 08:00:00,SOLVE/BTC,0.000001487,0.000001487,0.000001476,0.000001476,2973.1683,0.0043918711394
1656486000,2022-06-29 07:00:00,SOLVE/BTC,0.000001479,0.000001493,0.000001479,0.000001493,24435.5518,0.0364611262297
1656482400,2022-06-29 06:00:00,SOLVE/BTC,0.00000147,0.000001493,0.00000147,0.000001488,17624.4694,0.0262250398557
1656478800,2022-06-29 05:00:00,SOLVE/BTC,0.00000148,0.00000148,0.000001461,0.000001461,15869.5948,0.023326309788
1656475200,2022-06-29 04:00:00,SOLVE/BTC,0.000001452,0.000001479,0.000001452,0.000001479,44257.2605,0.0653369824372
1656471600,2022-06-29 03:00:00,SOLVE/BTC,0.000001456,0.000001471,0.00000145,0.000001452,10017.8287,0.0146744203621
1656468000,2022-06-29 02:00:00,SOLVE/BTC,0.000001451,0.000001459,0.000001447,0.000001451,4171.1046,0.0060748866078
1656464400,2022-06-29 01:00:00,SOLVE/BTC,0.000001451,0.00000146,0.000001447,0.00000146,8266.0777,0.0119961730442
1656460800,2022-06-29 00:00:00,SOLVE/BTC,0.000001465,0.000001465,0.000001451,0.00000146,4111.8856,0.0060030997848
1656457200,2022-06-28 23:00:00,SOLVE/BTC,0.00000146,0.000001461,0.000001452,0.000001454,5200.9766,0.0075834375006
1656453600,2022-06-28 22:00:00,SOLVE/BTC,0.000001457,0.00000146,0.000001457,0.00000146,488.794,0.0007128553994
1656450000,2022-06-28 21:00:00,SOLVE/BTC,0.000001449,0.000001457,0.000001447,0.000001457,5413.3546,0.0078409228366
1656446400,2022-06-28 20:00:00,SOLVE/BTC,0.000001458,0.00000147,0.000001447,0.000001447,5145.112,0.0074716617546
1656442800,2022-06-28 19:00:00,SOLVE/BTC,0.000001458,0.000001465,0.000001458,0.000001465,27.9678,0.0000408749397
1656439200,2022-06-28 18:00:00,SOLVE/BTC,0.00000146,0.000001465,0.00000146,0.000001465,4509.4283,0.0065940895279
1656435600,2022-06-28 17:00:00,SOLVE/BTC,0.00000146,0.000001464,0.00000146,0.000001464,4552.2833,0.0066568152636
1656432000,2022-06-28 16:00:00,SOLVE/BTC,0.000001459,0.00000146,0.000001455,0.000001455,534.3776,0.000779139991
1656428400,2022-06-28 15:00:00,SOLVE/BTC,0.000001465,0.000001465,0.000001459,0.000001459,1977.5942,0.0028888111146
1656424800,2022-06-28 14:00:00,SOLVE/BTC,0.00000147,0.000001478,0.000001468,0.000001468,15689.9424,0.0231384247438
1656421200,2022-06-28 13:00:00,SOLVE/BTC,0.000001458,0.00000147,0.000001457,0.000001461,35514.7765,0.0520731821456
1656417600,2022-06-28 12:00:00,SOLVE/BTC,0.000001451,0.000001451,0.00000145,0.00000145,236.8364,0.0003434267639
1656414000,2022-06-28 11:00:00,SOLVE/BTC,0.000001453,0.000001453,0.000001452,0.000001452,114.5488,0.0001664217414
1656410400,2022-06-28 10:00:00,SOLVE/BTC,0.000001454,0.000001454,0.000001454,0.000001454,0,0
1656406800,2022-06-28 09:00:00,SOLVE/BTC,0.000001438,0.000001464,0.000001433,0.000001454,59356.5878,0.0865115254523
1656403200,2022-06-28 08:00:00,SOLVE/BTC,0.000001451,0.00000146,0.000001433,0.000001433,533.27897394,0.00076806078720452
1656399600,2022-06-28 07:00:00,SOLVE/BTC,0.000001442,0.00000145,0.000001442,0.00000145,730.3485,0.0010547555314
1656396000,2022-06-28 06:00:00,SOLVE/BTC,0.000001433,0.000001438,0.000001433,0.000001438,5479.0731,0.0078515634998
1656392400,2022-06-28 05:00:00,SOLVE/BTC,0.000001441,0.000001441,0.000001433,0.000001433,6743.4013,0.0097010488776
1656388800,2022-06-28 04:00:00,SOLVE/BTC,0.00000145,0.00000145,0.00000145,0.00000145,139.0365,0.000201602925
1656385200,2022-06-28 03:00:00,SOLVE/BTC,0.000001448,0.000001448,0.00000144,0.00000144,269.7349,0.0003886483738
1656381600,2022-06-28 02:00:00,SOLVE/BTC,0.000001463,0.000001463,0.00000145,0.000001458,799.10202606,0.00116271995769548
1656378000,2022-06-28 01:00:00,SOLVE/BTC,0.000001458,0.000001463,0.000001458,0.000001463,5991.0573,0.0087607460765
1656374400,2022-06-28 00:00:00,SOLVE/BTC,0.000001479,0.000001484,0.000001435,0.000001452,221794.5334,0.322549304766
1656370800,2022-06-27 23:00:00,SOLVE/BTC,0.00000148,0.00000149,0.000001471,0.000001472,36494.2113,0.053898178836
1656367200,2022-06-27 22:00:00,SOLVE/BTC,0.000001497,0.000001507,0.000001483,0.000001483,6578.3886,0.0098576455275
1656363600,2022-06-27 21:00:00,SOLVE/BTC,0.000001507,0.000001507,0.0000015,0.0000015,302.7832,0.0004561963951
1656360000,2022-06-27 20:00:00,SOLVE/BTC,0.000001493,0.000001507,0.000001493,0.000001507,5082.1684,0.0076548198718
1656356400,2022-06-27 19:00:00,SOLVE/BTC,0.000001478,0.000001493,0.000001472,0.00000148,49871.6952,0.0740743009974
1656352800,2022-06-27 18:00:00,SOLVE/BTC,0.000001476,0.000001476,0.00000145,0.00000147,33248.8755,0.0490026392925
1656349200,2022-06-27 17:00:00,SOLVE/BTC,0.000001476,0.000001476,0.000001463,0.000001476,4759.43848102,0.00701968680368552
1656345600,2022-06-27 16:00:00,SOLVE/BTC,0.000001472,0.000001475,0.000001472,0.000001475,13955.2532,0.0205835988882
1656342000,2022-06-27 15:00:00,SOLVE/BTC,0.00000147,0.000001474,0.000001465,0.000001465,3231.4575,0.0047619102701
1656338400,2022-06-27 14:00:00,SOLVE/BTC,0.000001507,0.000001514,0.000001459,0.00000146,152693.7477,0.2250022966604
1656334800,2022-06-27 13:00:00,SOLVE/BTC,0.000001542,0.000001542,0.00000149,0.000001507,189220.3172,0.28494289806551721
1656331200,2022-06-27 12:00:00,SOLVE/BTC,0.000001566,0.000001566,0.000001549,0.000001549,14283.5596,0.0222404188223
1656327600,2022-06-27 11:00:00,SOLVE/BTC,0.00000155,0.000001563,0.00000155,0.000001563,20864.0238,0.0323445036705
1656324000,2022-06-27 10:00:00,SOLVE/BTC,0.000001556,0.000001558,0.000001554,0.000001554,2118.9276,0.003301199941
1656320400,2022-06-27 09:00:00,SOLVE/BTC,0.000001553,0.000001553,0.000001553,0.000001553,13.4627,0.0000209075731
1656316800,2022-06-27 08:00:00,SOLVE/BTC,0.000001562,0.000001568,0.000001535,0.000001549,22681.8751,0.0351683122616
1656313200,2022-06-27 07:00:00,SOLVE/BTC,0.000001569,0.00000157,0.000001551,0.000001556,56218.3463,0.0876973118635
1656309600,2022-06-27 06:00:00,SOLVE/BTC,0.000001576,0.000001576,0.00000157,0.00000157,3730.5873,0.0058571659246
1656306000,2022-06-27 05:00:00,SOLVE/BTC,0.000001578,0.000001578,0.000001578,0.000001578,0,0
1656302400,2022-06-27 04:00:00,SOLVE/BTC,0.00000159,0.00000159,0.000001578,0.000001578,6313.1778,0.0099938053123
1656298800,2022-06-27 03:00:00,SOLVE/BTC,0.00000159,0.00000159,0.00000159,0.00000159,0,0
1656295200,2022-06-27 02:00:00,SOLVE/BTC,0.000001596,0.000001596,0.00000159,0.00000159,211.9363,0.0003377392077
1656291600,2022-06-27 01:00:00,SOLVE/BTC,0.000001599,0.000001599,0.000001599,0.000001599,5826.009,0.009315788391
1656288000,2022-06-27 00:00:00,SOLVE/BTC,0.0000016,0.0000016,0.000001599,0.000001599,4242.4825,0.0067841062145
1656284400,2022-06-26 23:00:00,SOLVE/BTC,0.000001611,0.000001611,0.000001602,0.000001602,431.0986,0.000693093844
1656280800,2022-06-26 22:00:00,SOLVE/BTC,0.00000161,0.000001629,0.000001601,0.000001611,2303.6338,0.0037378004349
1656277200,2022-06-26 21:00:00,SOLVE/BTC,0.000001611,0.000001611,0.000001599,0.000001608,19284.9133,0.0308983755346
1656273600,2022-06-26 20:00:00,SOLVE/BTC,0.000001591,0.000001625,0.000001591,0.000001614,24736.9252,0.0399683227853
1656270000,2022-06-26 19:00:00,SOLVE/BTC,0.00000159,0.000001593,0.000001583,0.000001585,11194.0132,0.0177554481068
1656266400,2022-06-26 18:00:00,SOLVE/BTC,0.000001585,0.000001609,0.000001583,0.000001586,21289.548,0.0339436219966
1656262800,2022-06-26 17:00:00,SOLVE/BTC,0.000001618,0.000001618,0.000001583,0.000001583,29371.378,0.0467698279816
1656259200,2022-06-26 16:00:00,SOLVE/BTC,0.000001575,0.000001614,0.000001575,0.000001614,47999.5771,0.0766162940735
1656255600,2022-06-26 15:00:00,SOLVE/BTC,0.000001596,0.000001601,0.000001568,0.000001578,91686.7739,0.1444881430339
1656252000,2022-06-26 14:00:00,SOLVE/BTC,0.000001578,0.0000016,0.000001578,0.000001584,12410.8673,0.0198212085705
1656248400,2022-06-26 13:00:00,SOLVE/BTC,0.000001605,0.000001618,0.000001578,0.00000158,53002.0857,0.0847877405193
1656244800,2022-06-26 12:00:00,SOLVE/BTC,0.000001593,0.000001602,0.00000159,0.000001602,11282.4558,0.0179965057982
1656241200,2022-06-26 11:00:00,SOLVE/BTC,0.000001632,0.000001632,0.000001595,0.000001595,51520.36775098,0.08239864396439936
1656237600,2022-06-26 10:00:00,SOLVE/BTC,0.000001607,0.000001634,0.000001605,0.000001634,36011.8579,0.0587595010405
1656234000,2022-06-26 09:00:00,SOLVE/BTC,0.00000161,0.00000161,0.000001608,0.000001608,291.9679,0.000469857054
1656230400,2022-06-26 08:00:00,SOLVE/BTC,0.00000162,0.00000162,0.00000161,0.00000161,21680.5174,0.035015011991
1656226800,2022-06-26 07:00:00,SOLVE/BTC,0.000001631,0.000001631,0.000001622,0.000001624,21508.9228,0.0350571105946
1656223200,2022-06-26 06:00:00,SOLVE/BTC,0.000001641,0.000001641,0.000001631,0.000001631,2262.7014,0.0036929151068
1656219600,2022-06-26 05:00:00,SOLVE/BTC,0.00000165,0.00000165,0.00000165,0.00000165,0,0
1656216000,2022-06-26 04:00:00,SOLVE/BTC,0.00000165,0.00000165,0.00000165,0.00000165,184.1506,0.00030384849
1656212400,2022-06-26 03:00:00,SOLVE/BTC,0.000001656,0.000001656,0.00000164,0.00000164,256.7044,0.0004213093242
1656208800,2022-06-26 02:00:00,SOLVE/BTC,0.000001632,0.000001659,0.000001632,0.000001653,31726.1397,0.0523153355751
1656205200,2022-06-26 01:00:00,SOLVE/BTC,0.000001627,0.000001638,0.00000162,0.000001623,36829.8587,0.0599839634063
1656201600,2022-06-26 00:00:00,SOLVE/BTC,0.000001623,0.000001634,0.000001623,0.000001634,24355.7182,0.0397423860225
1656198000,2022-06-25 23:00:00,SOLVE/BTC,0.000001601,0.00000162,0.000001599,0.000001616,101839.2813,0.1639660730869
1656194400,2022-06-25 22:00:00,SOLVE/BTC,0.000001587,0.000001601,0.000001584,0.000001594,10804.2044,0.0172906587278
1656190800,2022-06-25 21:00:00,SOLVE/BTC,0.00000159,0.000001599,0.000001587,0.000001587,11648.5232,0.0185906791498
1656187200,2022-06-25 20:00:00,SOLVE/BTC,0.000001578,0.000001588,0.000001578,0.000001588,753.4666,0.0011941658101
1656183600,2022-06-25 19:00:00,SOLVE/BTC,0.000001578,0.00000159,0.000001568,0.000001568,9296.2668,0.0146040190651
1656180000,2022-06-25 18:00:00,SOLVE/BTC,0.00000159,0.00000159,0.000001576,0.000001578,10311.81913962,0.0163354819129958
1656176400,2022-06-25 17:00:00,SOLVE/BTC,0.00000158,0.00000158,0.00000158,0.00000158,12.1877,0.000019256566
1656172800,2022-06-25 16:00:00,SOLVE/BTC,0.000001594,0.000001594,0.00000158,0.00000159,315.725,0.0004996096692
1656169200,2022-06-25 15:00:00,SOLVE/BTC,0.00000158,0.000001596,0.00000158,0.000001596,723.875,0.0011472950038
1656165600,2022-06-25 14:00:00,SOLVE/BTC,0.00000159,0.00000159,0.00000159,0.00000159,38.6452,0.000061445868
1656162000,2022-06-25 13:00:00,SOLVE/BTC,0.000001599,0.000001599,0.000001583,0.000001583,45835.4485,0.0728820384628
1656158400,2022-06-25 12:00:00,SOLVE/BTC,0.000001627,0.000001631,0.000001599,0.000001599,75210.8106,0.1206614649494
1656154800,2022-06-25 11:00:00,SOLVE/BTC,0.000001656,0.000001666,0.000001615,0.000001624,137675.2961,0.225465387519
1656151200,2022-06-25 10:00:00,SOLVE/BTC,0.000001659,0.000001659,0.000001656,0.000001656,83.4171,0.0001381387179
1656147600,2022-06-25 09:00:00,SOLVE/BTC,0.000001668,0.000001674,0.000001659,0.000001659,695.1888,0.00115791634
1656144000,2022-06-25 08:00:00,SOLVE/BTC,0.000001665,0.000001665,0.000001665,0.000001665,0,0
1656140400,2022-06-25 07:00:00,SOLVE/BTC,0.000001648,0.00000168,0.000001647,0.000001665,85550.2429,0.1427161380232
1656136800,2022-06-25 06:00:00,SOLVE/BTC,0.000001655,0.000001655,0.000001655,0.000001655,0,0
1656133200,2022-06-25 05:00:00,SOLVE/BTC,0.000001646,0.000001655,0.000001646,0.000001655,2557.1989,0.0042293222513
1656129600,2022-06-25 04:00:00,SOLVE/BTC,0.000001608,0.000001683,0.0000016,0.000001638,379069.2691,0.6260476849949
1656126000,2022-06-25 03:00:00,SOLVE/BTC,0.000001599,0.000001615,0.00000159,0.000001615,62460.8616,0.10007265722356222
