https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CQT,Volume USDT
1657126800,2022-07-06 17:00:00,CQT/USDT,0.1107,0.1107,0.1102,0.1102,2796.519,308.1783125
1657123200,2022-07-06 16:00:00,CQT/USDT,0.1099,0.1107,0.1099,0.1106,192.213,21.18529668
1657119600,2022-07-06 15:00:00,CQT/USDT,0.1103,0.1107,0.1099,0.1099,107.2955,11.80576835
1657116000,2022-07-06 14:00:00,CQT/USDT,0.1113,0.1114,0.1098,0.1106,48764.5564,5379.1131824
1657112400,2022-07-06 13:00:00,CQT/USDT,0.1112,0.1116,0.1109,0.1116,7101.0615,787.84106745
1657108800,2022-07-06 12:00:00,CQT/USDT,0.1121,0.1124,0.1113,0.1116,8246.13968716,923.833773229352
1657105200,2022-07-06 11:00:00,CQT/USDT,0.1126,0.1131,0.1119,0.1119,776.5516534,87.56563342954
1657101600,2022-07-06 10:00:00,CQT/USDT,0.1121,0.1127,0.1121,0.1127,2441.5699,274.61336937
1657098000,2022-07-06 09:00:00,CQT/USDT,0.1113,0.1128,0.1113,0.1121,32139.5879,3600.73383973
1657094400,2022-07-06 08:00:00,CQT/USDT,0.1108,0.1108,0.1102,0.1103,1768.32898681,195.590524809867
1657090800,2022-07-06 07:00:00,CQT/USDT,0.1102,0.1113,0.1102,0.1106,566.8145,62.87818502
1657087200,2022-07-06 06:00:00,CQT/USDT,0.1111,0.1112,0.1103,0.1105,2076.5786,229.33256258
1657083600,2022-07-06 05:00:00,CQT/USDT,0.111,0.1116,0.1108,0.1111,2166.85108924,240.778079529184
1657080000,2022-07-06 04:00:00,CQT/USDT,0.1088,0.111,0.1087,0.1107,5632.0904,619.93763846
1657076400,2022-07-06 03:00:00,CQT/USDT,0.1086,0.1086,0.1082,0.1082,5660.43028268,614.045483439048
1657072800,2022-07-06 02:00:00,CQT/USDT,0.1079,0.1081,0.1077,0.1079,4445.6566,479.80972223
1657069200,2022-07-06 01:00:00,CQT/USDT,0.108,0.1083,0.1074,0.1083,2134.48197509,230.544594598467
1657065600,2022-07-06 00:00:00,CQT/USDT,0.1087,0.1087,0.1077,0.1082,2569.0253,276.73486798
1657062000,2022-07-05 23:00:00,CQT/USDT,0.1091,0.1092,0.1086,0.1086,2036.91371428,222.244273329376
1657058400,2022-07-05 22:00:00,CQT/USDT,0.1093,0.1093,0.1093,0.1093,0,0
1657054800,2022-07-05 21:00:00,CQT/USDT,0.1094,0.1095,0.1089,0.1093,756.74340485,82.703511178323
1657051200,2022-07-05 20:00:00,CQT/USDT,0.1088,0.1099,0.1088,0.1094,282.316,30.8365598
1657047600,2022-07-05 19:00:00,CQT/USDT,0.1071,0.1086,0.1069,0.1085,7737.5265696,837.865544668708
1657044000,2022-07-05 18:00:00,CQT/USDT,0.107,0.1075,0.1068,0.1073,64.1116,6.86527399
1657040400,2022-07-05 17:00:00,CQT/USDT,0.1059,0.1079,0.1059,0.1076,2628.3343,278.61704109
1657036800,2022-07-05 16:00:00,CQT/USDT,0.1053,0.106,0.1051,0.1055,6455.7969,679.31792989
1657033200,2022-07-05 15:00:00,CQT/USDT,0.1064,0.1064,0.1058,0.1059,106.2292,11.24203668
1657029600,2022-07-05 14:00:00,CQT/USDT,0.1068,0.1068,0.1054,0.1064,13914.93236078,1473.620725869148
1657026000,2022-07-05 13:00:00,CQT/USDT,0.1063,0.1068,0.1057,0.1063,23159.2319,2460.9189518
1657022400,2022-07-05 12:00:00,CQT/USDT,0.1087,0.1087,0.1057,0.1062,101915.8813,10847.61664586
1657018800,2022-07-05 11:00:00,CQT/USDT,0.1084,0.1091,0.1084,0.1089,22134.3055,2411.59796827
1657015200,2022-07-05 10:00:00,CQT/USDT,0.1086,0.1088,0.1077,0.1088,117.3991,12.66569201
1657011600,2022-07-05 09:00:00,CQT/USDT,0.1102,0.1102,0.108,0.108,10490.0727,1154.79677019
1657008000,2022-07-05 08:00:00,CQT/USDT,0.111,0.111,0.1094,0.1103,42435.3624,4674.22298977
1657004400,2022-07-05 07:00:00,CQT/USDT,0.1122,0.1122,0.1111,0.1111,1790.0687,200.71043418
1657000800,2022-07-05 06:00:00,CQT/USDT,0.1114,0.1128,0.1112,0.1127,12191.91793023,1368.432195759944
1656997200,2022-07-05 05:00:00,CQT/USDT,0.1113,0.1116,0.1106,0.1113,13594.31279369,1505.273570088959
1656993600,2022-07-05 04:00:00,CQT/USDT,0.1109,0.1109,0.1106,0.1107,11903.3563,1316.59150891
1656990000,2022-07-05 03:00:00,CQT/USDT,0.111,0.1111,0.1108,0.1111,8.5778,0.9516397
1656986400,2022-07-05 02:00:00,CQT/USDT,0.1105,0.1112,0.1105,0.1112,6839.1361,756.84248809
1656982800,2022-07-05 01:00:00,CQT/USDT,0.1106,0.1107,0.1106,0.1106,7200,796.39
1656979200,2022-07-05 00:00:00,CQT/USDT,0.111,0.111,0.1108,0.1108,2968.27242759,328.948892019731
1656975600,2022-07-04 23:00:00,CQT/USDT,0.1102,0.1108,0.1101,0.1108,206.68421516,22.887470079728
1656972000,2022-07-04 22:00:00,CQT/USDT,0.1107,0.1108,0.1104,0.1108,1772.1951,196.084216
1656968400,2022-07-04 21:00:00,CQT/USDT,0.1101,0.1105,0.11,0.1105,2251.47008621,248.504516658963
1656964800,2022-07-04 20:00:00,CQT/USDT,0.111,0.111,0.1098,0.1105,24747.4317,2728.90714968
1656961200,2022-07-04 19:00:00,CQT/USDT,0.1127,0.1127,0.1109,0.1109,10872.40392315,1212.075986389005
1656957600,2022-07-04 18:00:00,CQT/USDT,0.1121,0.1131,0.1121,0.1123,11833.97536231,1331.785081829449
1656954000,2022-07-04 17:00:00,CQT/USDT,0.1124,0.1126,0.1117,0.1125,9823.27749999,1103.426441718875
1656950400,2022-07-04 16:00:00,CQT/USDT,0.1107,0.1129,0.1107,0.1122,55345.08297143,6191.462905265306
1656946800,2022-07-04 15:00:00,CQT/USDT,0.111,0.1122,0.1108,0.1108,10457.9188,1166.75631705
1656943200,2022-07-04 14:00:00,CQT/USDT,0.1112,0.1112,0.11,0.1102,4967.61705045,548.35287265995
1656939600,2022-07-04 13:00:00,CQT/USDT,0.1125,0.1126,0.1113,0.1113,4088.82653183,458.773964188674
1656936000,2022-07-04 12:00:00,CQT/USDT,0.1113,0.1125,0.1112,0.1125,3636.6991,408.01021471
1656932400,2022-07-04 11:00:00,CQT/USDT,0.1102,0.111,0.1102,0.1109,5378.4264,593.07219445
1656928800,2022-07-04 10:00:00,CQT/USDT,0.1116,0.1116,0.1101,0.1107,1618.2742,179.12255927
1656925200,2022-07-04 09:00:00,CQT/USDT,0.1108,0.1125,0.1108,0.1122,91169.0544,10211.00802717
1656921600,2022-07-04 08:00:00,CQT/USDT,0.1106,0.111,0.1101,0.1108,1700.693,187.44874102
1656918000,2022-07-04 07:00:00,CQT/USDT,0.111,0.111,0.1104,0.1107,43.5571,4.81101005
1656914400,2022-07-04 06:00:00,CQT/USDT,0.1107,0.1115,0.1107,0.1115,5279.7916,585.63933664
1656910800,2022-07-04 05:00:00,CQT/USDT,0.11,0.1112,0.11,0.1112,357.88328734,39.668011478606
1656907200,2022-07-04 04:00:00,CQT/USDT,0.1097,0.1106,0.1097,0.1105,47.386,5.20777378
1656903600,2022-07-04 03:00:00,CQT/USDT,0.1116,0.1116,0.1095,0.11,2169.6653,238.69909928
1656900000,2022-07-04 02:00:00,CQT/USDT,0.111,0.1125,0.111,0.1125,169.9813,18.99438554
1656896400,2022-07-04 01:00:00,CQT/USDT,0.1108,0.111,0.11,0.1106,20063.2923,2211.4052966
1656892800,2022-07-04 00:00:00,CQT/USDT,0.1123,0.1125,0.1101,0.1102,23815.846,2648.51643879
1656889200,2022-07-03 23:00:00,CQT/USDT,0.1143,0.1143,0.1121,0.1121,4125.63587241,466.287679899571
1656885600,2022-07-03 22:00:00,CQT/USDT,0.1166,0.1173,0.1126,0.1143,13016.78581737,1489.91394189853
1656882000,2022-07-03 21:00:00,CQT/USDT,0.1177,0.1177,0.1161,0.117,3923.55024016,459.372200248952
1656878400,2022-07-03 20:00:00,CQT/USDT,0.1144,0.1178,0.1136,0.1178,19301.77277202,2245.064486359088
1656874800,2022-07-03 19:00:00,CQT/USDT,0.1168,0.1173,0.1128,0.1137,55066.72105568,6310.642472669904
1656871200,2022-07-03 18:00:00,CQT/USDT,0.1132,0.1196,0.1132,0.1172,85339.48242749,9982.285733405953
1656867600,2022-07-03 17:00:00,CQT/USDT,0.111,0.1146,0.111,0.1136,53262.17360411,6023.451010609773
1656864000,2022-07-03 16:00:00,CQT/USDT,0.1038,0.1123,0.1038,0.1121,106559.83405393,11583.448026448452
1656860400,2022-07-03 15:00:00,CQT/USDT,0.1038,0.1038,0.1037,0.1037,8.6719,0.89989287
1656856800,2022-07-03 14:00:00,CQT/USDT,0.1035,0.1039,0.1034,0.1036,278.7779639,28.86487938921
1656853200,2022-07-03 13:00:00,CQT/USDT,0.1031,0.1039,0.1028,0.1038,2300.50443609,237.108570769751
1656849600,2022-07-03 12:00:00,CQT/USDT,0.1041,0.1042,0.1029,0.1029,2513.83184913,260.522329089346
1656846000,2022-07-03 11:00:00,CQT/USDT,0.1038,0.1042,0.1035,0.1037,947.9129,98.13807324
1656842400,2022-07-03 10:00:00,CQT/USDT,0.1031,0.1037,0.1028,0.1037,5993.1926161,617.53432179991
1656838800,2022-07-03 09:00:00,CQT/USDT,0.1053,0.1053,0.1029,0.1033,11039.7502,1149.96390355
1656835200,2022-07-03 08:00:00,CQT/USDT,0.1056,0.1056,0.1053,0.1053,1757.1071,185.34349617
1656831600,2022-07-03 07:00:00,CQT/USDT,0.1055,0.1059,0.1053,0.1059,6922.60269782,730.344272909138
1656828000,2022-07-03 06:00:00,CQT/USDT,0.1032,0.1054,0.1017,0.1051,92331.7375,9495.49472376
1656824400,2022-07-03 05:00:00,CQT/USDT,0.1053,0.1059,0.1027,0.1027,116742.66955791,12183.23337747883
1656820800,2022-07-03 04:00:00,CQT/USDT,0.1062,0.1062,0.1047,0.1047,1787.759,189.65415174
1656817200,2022-07-03 03:00:00,CQT/USDT,0.1064,0.1064,0.1063,0.1063,3875.0094,412.05939157
1656813600,2022-07-03 02:00:00,CQT/USDT,0.1062,0.1064,0.1062,0.1064,1703.7776,181.10661313
1656810000,2022-07-03 01:00:00,CQT/USDT,0.1063,0.1067,0.1062,0.1064,7.2873,0.7754519
1656806400,2022-07-03 00:00:00,CQT/USDT,0.1065,0.1067,0.1065,0.1066,13.8647,1.47752519
1656802800,2022-07-02 23:00:00,CQT/USDT,0.1065,0.1067,0.1064,0.1067,1719.1565,183.19475681
1656799200,2022-07-02 22:00:00,CQT/USDT,0.1067,0.1067,0.1067,0.1067,4.5854,0.48926218
1656795600,2022-07-02 21:00:00,CQT/USDT,0.1068,0.1069,0.1066,0.1067,160.42070914,17.107705128196
1656792000,2022-07-02 20:00:00,CQT/USDT,0.1074,0.1074,0.1067,0.1067,7809.1442,833.982697
1656788400,2022-07-02 19:00:00,CQT/USDT,0.1073,0.1076,0.1071,0.1074,49.7694,5.34089978
1656784800,2022-07-02 18:00:00,CQT/USDT,0.1071,0.1077,0.1071,0.1077,776.2202,83.27115468
1656781200,2022-07-02 17:00:00,CQT/USDT,0.1079,0.1079,0.1073,0.1075,20254.0368,2178.9186133
1656777600,2022-07-02 16:00:00,CQT/USDT,0.1075,0.1077,0.1073,0.1077,4792.0018,515.5072695
1656774000,2022-07-02 15:00:00,CQT/USDT,0.1073,0.1078,0.1073,0.1075,2914.3512,313.45288688
1656770400,2022-07-02 14:00:00,CQT/USDT,0.1076,0.1077,0.1073,0.1074,8941.5049,961.99287545
1656766800,2022-07-02 13:00:00,CQT/USDT,0.1076,0.1079,0.1076,0.1077,149.04576808,16.062103319024
1656763200,2022-07-02 12:00:00,CQT/USDT,0.108,0.1082,0.1076,0.1079,1512.7467,162.89126026
1656759600,2022-07-02 11:00:00,CQT/USDT,0.1086,0.109,0.1081,0.1081,1327.9854,143.86224796
1656756000,2022-07-02 10:00:00,CQT/USDT,0.1086,0.1091,0.1085,0.1087,2961.6191,321.90752952
1656752400,2022-07-02 09:00:00,CQT/USDT,0.1086,0.109,0.1085,0.1085,1618.7231,175.67094475
1656748800,2022-07-02 08:00:00,CQT/USDT,0.1085,0.109,0.1082,0.1086,780.86979633,84.92072638997
1656745200,2022-07-02 07:00:00,CQT/USDT,0.1094,0.1095,0.1084,0.1084,11209.0166,1223.38057569
1656741600,2022-07-02 06:00:00,CQT/USDT,0.1089,0.1096,0.1089,0.1094,4185.70065529,457.880972209784
1656738000,2022-07-02 05:00:00,CQT/USDT,0.1089,0.11,0.1084,0.1088,27168.34470119,2972.042350379829
1656734400,2022-07-02 04:00:00,CQT/USDT,0.1085,0.1087,0.1083,0.1085,11866.7517,1287.04725461
1656730800,2022-07-02 03:00:00,CQT/USDT,0.1101,0.1101,0.1086,0.1086,7526.8429,822.38568087
1656727200,2022-07-02 02:00:00,CQT/USDT,0.1101,0.1105,0.11,0.1101,761.839,83.8634295
1656723600,2022-07-02 01:00:00,CQT/USDT,0.111,0.1116,0.1101,0.1101,5165.8632,575.03275099
1656720000,2022-07-02 00:00:00,CQT/USDT,0.1099,0.1109,0.1099,0.1109,9806.2426,1087.0768935
1656716400,2022-07-01 23:00:00,CQT/USDT,0.1094,0.1128,0.1094,0.1108,111173.30889773,12349.886130518312
1656712800,2022-07-01 22:00:00,CQT/USDT,0.1096,0.1098,0.1092,0.1092,525.574,57.42823901
1656709200,2022-07-01 21:00:00,CQT/USDT,0.1085,0.1108,0.107,0.1099,108655.68016199,11832.166174508751
1656705600,2022-07-01 20:00:00,CQT/USDT,0.1097,0.1098,0.1084,0.1085,71159.597,7746.13627828
1656702000,2022-07-01 19:00:00,CQT/USDT,0.11,0.1101,0.109,0.109,3495.8792,381.39129102
1656698400,2022-07-01 18:00:00,CQT/USDT,0.1103,0.1107,0.1095,0.1095,10895.2731,1195.63562942
1656694800,2022-07-01 17:00:00,CQT/USDT,0.1106,0.1108,0.1102,0.1107,2955.13912541,327.126948319132
1656691200,2022-07-01 16:00:00,CQT/USDT,0.1091,0.1104,0.1088,0.1104,2872.7545,315.599031
1656687600,2022-07-01 15:00:00,CQT/USDT,0.1102,0.1104,0.109,0.109,2309.22701594,252.881204559776
1656684000,2022-07-01 14:00:00,CQT/USDT,0.1104,0.1118,0.1096,0.1102,45629.71944991,5054.070911499938
1656680400,2022-07-01 13:00:00,CQT/USDT,0.1096,0.1104,0.1096,0.1104,16186.30666666,1781.437593609264
1656676800,2022-07-01 12:00:00,CQT/USDT,0.1091,0.1098,0.1091,0.1098,2586.80673912,282.740085319728
1656673200,2022-07-01 11:00:00,CQT/USDT,0.1091,0.1096,0.109,0.1096,299.40103648,32.805106788208
1656669600,2022-07-01 10:00:00,CQT/USDT,0.1086,0.1099,0.1086,0.109,348.0005,37.87272764
1656666000,2022-07-01 09:00:00,CQT/USDT,0.1089,0.1099,0.1088,0.1088,7766.2978,845.50029839
1656662400,2022-07-01 08:00:00,CQT/USDT,0.1094,0.1103,0.1088,0.1088,17243.2466,1884.0897724
1656658800,2022-07-01 07:00:00,CQT/USDT,0.1081,0.1095,0.1076,0.1095,9158.31754727,998.845184158534
1656655200,2022-07-01 06:00:00,CQT/USDT,0.1089,0.1089,0.1079,0.1081,992.322,107.15487574
1656651600,2022-07-01 05:00:00,CQT/USDT,0.1086,0.1091,0.1081,0.1088,3589.76330119,390.243794959829
1656648000,2022-07-01 04:00:00,CQT/USDT,0.1089,0.1089,0.1086,0.1086,754.9681,82.06504576
1656644400,2022-07-01 03:00:00,CQT/USDT,0.1096,0.11,0.109,0.109,176.9656,19.43996413
1656640800,2022-07-01 02:00:00,CQT/USDT,0.109,0.1099,0.1089,0.1099,4635.0138,508.82082579
1656637200,2022-07-01 01:00:00,CQT/USDT,0.1082,0.109,0.1081,0.109,444.898,48.10936915
1656633600,2022-07-01 00:00:00,CQT/USDT,0.109,0.1092,0.1082,0.1084,12323.375,1335.64347992
1656630000,2022-06-30 23:00:00,CQT/USDT,0.1085,0.1092,0.1083,0.1092,19025.92998414,2067.623401339674
1656626400,2022-06-30 22:00:00,CQT/USDT,0.1079,0.1084,0.1077,0.1084,14881.2591,1608.06517909
1656622800,2022-06-30 21:00:00,CQT/USDT,0.108,0.1083,0.1078,0.1079,1176.74892738,127.074333038122
1656619200,2022-06-30 20:00:00,CQT/USDT,0.1079,0.1081,0.1074,0.1074,8731.7429,943.66816149
1656615600,2022-06-30 19:00:00,CQT/USDT,0.107,0.108,0.107,0.1074,12743.59913599,1372.443355489722
1656612000,2022-06-30 18:00:00,CQT/USDT,0.1063,0.1076,0.1063,0.107,3976.9399,425.19821857
1656608400,2022-06-30 17:00:00,CQT/USDT,0.1062,0.1065,0.1059,0.1065,7958.5869,845.33842541
1656604800,2022-06-30 16:00:00,CQT/USDT,0.1059,0.1069,0.1051,0.106,18243.37401784,1939.089414098058
1656601200,2022-06-30 15:00:00,CQT/USDT,0.1039,0.1056,0.1038,0.1053,2144.7653,225.57034614
1656597600,2022-06-30 14:00:00,CQT/USDT,0.1036,0.1042,0.1033,0.1036,2408.51627149,249.908313359006
1656594000,2022-06-30 13:00:00,CQT/USDT,0.1043,0.105,0.1036,0.1036,1363.5166,141.67210819
1656590400,2022-06-30 12:00:00,CQT/USDT,0.1041,0.1049,0.1041,0.1044,5770.6051,602.45097814
1656586800,2022-06-30 11:00:00,CQT/USDT,0.1048,0.105,0.1044,0.1044,1529.5878,160.2977792
1656583200,2022-06-30 10:00:00,CQT/USDT,0.1041,0.1053,0.1038,0.1053,36052.6639,3781.70417797
1656579600,2022-06-30 09:00:00,CQT/USDT,0.104,0.1046,0.1036,0.1046,1640.4297,170.44647853
1656576000,2022-06-30 08:00:00,CQT/USDT,0.1037,0.1044,0.1031,0.1044,24138.9216,2498.10636246
1656572400,2022-06-30 07:00:00,CQT/USDT,0.1059,0.1059,0.1034,0.1034,20231.50714615,2104.5768656896
1656568800,2022-06-30 06:00:00,CQT/USDT,0.1074,0.1077,0.1062,0.1062,4634.02545875,495.37071157925
1656565200,2022-06-30 05:00:00,CQT/USDT,0.1076,0.1083,0.1072,0.1074,6804.36878421,734.582621979943
1656561600,2022-06-30 04:00:00,CQT/USDT,0.1036,0.1078,0.1036,0.1074,20560.6521,2199.63975934
1656558000,2022-06-30 03:00:00,CQT/USDT,0.1041,0.1041,0.1036,0.1037,5050.6124,524.80076862
1656554400,2022-06-30 02:00:00,CQT/USDT,0.1042,0.1046,0.1039,0.1041,5951.692,619.13442248
1656550800,2022-06-30 01:00:00,CQT/USDT,0.1059,0.1059,0.104,0.1042,13589.2888,1423.02747473
1656547200,2022-06-30 00:00:00,CQT/USDT,0.1066,0.1066,0.1059,0.1061,10858.6076,1154.20105215
1656543600,2022-06-29 23:00:00,CQT/USDT,0.1066,0.1074,0.1065,0.1074,16494.58487877,1759.228471289898
1656540000,2022-06-29 22:00:00,CQT/USDT,0.1073,0.1075,0.1065,0.1066,7977.08957504,855.556528789264
1656536400,2022-06-29 21:00:00,CQT/USDT,0.1056,0.1075,0.1055,0.1075,12611.23247956,1346.299431999052
1656532800,2022-06-29 20:00:00,CQT/USDT,0.1049,0.1056,0.1049,0.1056,200.4031,21.09064868
1656529200,2022-06-29 19:00:00,CQT/USDT,0.1044,0.1052,0.1044,0.1052,18.7453,1.96461396
1656525600,2022-06-29 18:00:00,CQT/USDT,0.1048,0.1052,0.1046,0.1051,4085.169,428.4662055
1656522000,2022-06-29 17:00:00,CQT/USDT,0.1047,0.1051,0.104,0.1044,16159.8148,1689.39217423
1656518400,2022-06-29 16:00:00,CQT/USDT,0.1057,0.1065,0.1046,0.1046,13614.969,1430.28828099
1656514800,2022-06-29 15:00:00,CQT/USDT,0.1096,0.1097,0.1051,0.1051,13778.9362,1477.63841956
1656511200,2022-06-29 14:00:00,CQT/USDT,0.1088,0.1095,0.1088,0.1089,8.1321,0.88633697
1656507600,2022-06-29 13:00:00,CQT/USDT,0.1089,0.1091,0.1088,0.1091,232.46535142,25.315730629922
1656504000,2022-06-29 12:00:00,CQT/USDT,0.1091,0.1099,0.1089,0.1097,1090.9216,119.64283753
1656500400,2022-06-29 11:00:00,CQT/USDT,0.1091,0.1091,0.1085,0.1086,66.9426,7.27477502
1656496800,2022-06-29 10:00:00,CQT/USDT,0.1103,0.1103,0.108,0.1089,88469.5337,9623.69788208
1656493200,2022-06-29 09:00:00,CQT/USDT,0.1105,0.111,0.11,0.11,2096.7335,230.83558672
1656489600,2022-06-29 08:00:00,CQT/USDT,0.1119,0.1122,0.1107,0.1107,498.78288571,55.63465891952
1656486000,2022-06-29 07:00:00,CQT/USDT,0.1104,0.1119,0.1103,0.1119,1161.58523063,129.507717369667
1656482400,2022-06-29 06:00:00,CQT/USDT,0.1113,0.1114,0.1105,0.1105,2933.3299,324.45593266
1656478800,2022-06-29 05:00:00,CQT/USDT,0.1117,0.112,0.1113,0.1113,5186.03378571,578.30201297952
1656475200,2022-06-29 04:00:00,CQT/USDT,0.1119,0.1119,0.1117,0.1117,5.9015,0.65984193
1656471600,2022-06-29 03:00:00,CQT/USDT,0.1121,0.1126,0.1116,0.1116,18.997,2.12828166
1656468000,2022-06-29 02:00:00,CQT/USDT,0.1127,0.1127,0.1119,0.1119,12170.4852,1363.09674679
1656464400,2022-06-29 01:00:00,CQT/USDT,0.1125,0.1133,0.1125,0.1128,1469.0892,166.44609567
1656460800,2022-06-29 00:00:00,CQT/USDT,0.1115,0.1135,0.1115,0.1126,209.2651,23.52297586
1656457200,2022-06-28 23:00:00,CQT/USDT,0.1116,0.1121,0.1112,0.1119,9344.288,1041.42064333
1656453600,2022-06-28 22:00:00,CQT/USDT,0.1135,0.1135,0.1112,0.1112,20196.6463,2270.56334909
1656450000,2022-06-28 21:00:00,CQT/USDT,0.1136,0.1143,0.1135,0.1136,25281.83449553,2882.744000419973
1656446400,2022-06-28 20:00:00,CQT/USDT,0.1139,0.1141,0.1129,0.1129,4342.3682,491.30193815
1656442800,2022-06-28 19:00:00,CQT/USDT,0.1143,0.1143,0.1137,0.1137,6379.8187,728.82487261
1656439200,2022-06-28 18:00:00,CQT/USDT,0.114,0.1149,0.1138,0.1149,7599.7238,868.68879609
1656435600,2022-06-28 17:00:00,CQT/USDT,0.1135,0.1145,0.113,0.114,1495.7181,171.22724935
1656432000,2022-06-28 16:00:00,CQT/USDT,0.113,0.1138,0.1126,0.113,8884.8572,1005.64473317
1656428400,2022-06-28 15:00:00,CQT/USDT,0.1145,0.1145,0.1131,0.1134,7859.1612,893.53644475
1656424800,2022-06-28 14:00:00,CQT/USDT,0.1159,0.1165,0.1143,0.1147,15560.2759,1807.01862831
1656421200,2022-06-28 13:00:00,CQT/USDT,0.1149,0.1165,0.1146,0.1165,5801.82261158,672.02231228907
1656417600,2022-06-28 12:00:00,CQT/USDT,0.1153,0.1156,0.1149,0.1149,10222.93008888,1178.962968188976
1656414000,2022-06-28 11:00:00,CQT/USDT,0.1161,0.1164,0.1154,0.1154,4002.4851,463.04060101
1656410400,2022-06-28 10:00:00,CQT/USDT,0.116,0.1163,0.1155,0.1163,6255.43726333,723.186481999947
1656406800,2022-06-28 09:00:00,CQT/USDT,0.117,0.1171,0.116,0.1163,14150.0489,1645.04200158
1656403200,2022-06-28 08:00:00,CQT/USDT,0.1169,0.1171,0.1168,0.1169,4442.3649,519.58779424
1656399600,2022-06-28 07:00:00,CQT/USDT,0.1155,0.1169,0.1155,0.1169,110.7009,12.88033919
1656396000,2022-06-28 06:00:00,CQT/USDT,0.1146,0.1158,0.1141,0.1158,3630.2869,416.1016827
1656392400,2022-06-28 05:00:00,CQT/USDT,0.1134,0.1146,0.1134,0.1146,500.53082687,57.334858199302
1656388800,2022-06-28 04:00:00,CQT/USDT,0.114,0.1143,0.1131,0.1137,31158.4326,3550.38686815
1656385200,2022-06-28 03:00:00,CQT/USDT,0.1164,0.1165,0.1137,0.114,25342.3634,2904.22064867
1656381600,2022-06-28 02:00:00,CQT/USDT,0.1185,0.1185,0.1153,0.1153,26753.1512,3112.00811164
1656378000,2022-06-28 01:00:00,CQT/USDT,0.1195,0.1201,0.1186,0.1186,1478.0803,175.35810475
1656374400,2022-06-28 00:00:00,CQT/USDT,0.1188,0.1206,0.1183,0.1194,396.4315,47.68034194
1656370800,2022-06-27 23:00:00,CQT/USDT,0.1197,0.1197,0.1193,0.1195,30.08500426,3.598620709922
1656367200,2022-06-27 22:00:00,CQT/USDT,0.119,0.1195,0.1187,0.1194,1814.2905,215.67294429
1656363600,2022-06-27 21:00:00,CQT/USDT,0.1203,0.1203,0.1185,0.1185,14803.78705935,1764.417445029805
1656360000,2022-06-27 20:00:00,CQT/USDT,0.1206,0.1211,0.1206,0.1209,123.7799,14.97414855
1656356400,2022-06-27 19:00:00,CQT/USDT,0.1206,0.121,0.1206,0.1207,327.6769,39.63561189
1656352800,2022-06-27 18:00:00,CQT/USDT,0.1177,0.121,0.1174,0.121,24591.98430743,2933.21234638903
1656349200,2022-06-27 17:00:00,CQT/USDT,0.117,0.1185,0.117,0.1177,53.7182,6.34660435
1656345600,2022-06-27 16:00:00,CQT/USDT,0.1178,0.1178,0.1174,0.1174,23.4297,2.75519914
1656342000,2022-06-27 15:00:00,CQT/USDT,0.1191,0.1194,0.1171,0.1173,13531.5086,1592.61439686
1656338400,2022-06-27 14:00:00,CQT/USDT,0.1202,0.1205,0.1182,0.1197,13547.5903,1615.11623404
1656334800,2022-06-27 13:00:00,CQT/USDT,0.1215,0.1218,0.1199,0.1203,3752.63115609,452.914105608845
1656331200,2022-06-27 12:00:00,CQT/USDT,0.1231,0.1233,0.1202,0.1213,45487.52031294,5523.382856639974
1656327600,2022-06-27 11:00:00,CQT/USDT,0.1234,0.124,0.1232,0.1232,2244.5825,278.05924271
1656324000,2022-06-27 10:00:00,CQT/USDT,0.1229,0.1231,0.1228,0.1228,1117.7273134,137.26474459954
1656320400,2022-06-27 09:00:00,CQT/USDT,0.1232,0.1235,0.123,0.123,1518.46125714,186.815592909648
1656316800,2022-06-27 08:00:00,CQT/USDT,0.1242,0.1242,0.123,0.123,42.7336,5.27868408
1656313200,2022-06-27 07:00:00,CQT/USDT,0.1223,0.1241,0.1223,0.1238,3235.0424,401.02156024
1656309600,2022-06-27 06:00:00,CQT/USDT,0.1215,0.1224,0.1215,0.1224,20.8313,2.54277126
1656306000,2022-06-27 05:00:00,CQT/USDT,0.1225,0.1225,0.1213,0.1215,593.4724941,72.18353907902
1656302400,2022-06-27 04:00:00,CQT/USDT,0.1243,0.1248,0.1227,0.1227,5917.09655004,736.612481509932
1656298800,2022-06-27 03:00:00,CQT/USDT,0.1225,0.1242,0.1225,0.1242,829.5219,102.58798738
1656295200,2022-06-27 02:00:00,CQT/USDT,0.1201,0.123,0.1201,0.1223,306.8395,37.24095499
1656291600,2022-06-27 01:00:00,CQT/USDT,0.1201,0.1203,0.1194,0.1203,234.9947,28.0681844
1656288000,2022-06-27 00:00:00,CQT/USDT,0.1195,0.1206,0.1195,0.12,2378.3191,285.56221527
1656284400,2022-06-26 23:00:00,CQT/USDT,0.122,0.122,0.1192,0.1196,9426.6821,1135.21698605
1656280800,2022-06-26 22:00:00,CQT/USDT,0.1234,0.1234,0.122,0.122,11379.6152,1394.67999902
1656277200,2022-06-26 21:00:00,CQT/USDT,0.1228,0.1235,0.1225,0.1235,2545.001,312.25253575
1656273600,2022-06-26 20:00:00,CQT/USDT,0.1246,0.1248,0.1227,0.123,6710.17042376,828.396278931984
1656270000,2022-06-26 19:00:00,CQT/USDT,0.1223,0.1285,0.1223,0.1241,82772.86747675,10431.469153655917
