https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AAVE,Volume BTC
1655463600,2022-06-17 11:00:00,AAVE/BTC,0.002801,0.002818,0.002781,0.002805,2.41329559,0.00677564438615
1655460000,2022-06-17 10:00:00,AAVE/BTC,0.002769,0.002816,0.002766,0.002796,7.68833215,0.02146526669495
1655456400,2022-06-17 09:00:00,AAVE/BTC,0.002775,0.002778,0.002761,0.00277,7.8922,0.0218197919
1655452800,2022-06-17 08:00:00,AAVE/BTC,0.002799,0.002802,0.002776,0.002777,91.61563514,0.25471425676228
1655449200,2022-06-17 07:00:00,AAVE/BTC,0.002799,0.002818,0.002785,0.002798,1.3379,0.0037556193
1655445600,2022-06-17 06:00:00,AAVE/BTC,0.002799,0.002813,0.002788,0.002808,0.37001224,0.00103569707608
1655442000,2022-06-17 05:00:00,AAVE/BTC,0.002806,0.002816,0.002794,0.002803,5.17684186,0.01449201193408
1655438400,2022-06-17 04:00:00,AAVE/BTC,0.002796,0.002812,0.00279,0.002811,2.8966,0.0080956885
1655434800,2022-06-17 03:00:00,AAVE/BTC,0.002795,0.002814,0.002792,0.002794,0.17803061,0.00049845278556
1655431200,2022-06-17 02:00:00,AAVE/BTC,0.002795,0.002815,0.00277,0.002798,9.62637681,0.02686677377246
1655427600,2022-06-17 01:00:00,AAVE/BTC,0.002764,0.002812,0.002764,0.002798,9.38105868,0.0261365653614
1655424000,2022-06-17 00:00:00,AAVE/BTC,0.002771,0.002788,0.002743,0.002763,69.0269,0.1904855675
1655420400,2022-06-16 23:00:00,AAVE/BTC,0.00275,0.002847,0.002726,0.00277,40.64904503,0.11395255774962
1655416800,2022-06-16 22:00:00,AAVE/BTC,0.002778,0.002782,0.002749,0.002749,24.41754351,0.0676771574655
1655413200,2022-06-16 21:00:00,AAVE/BTC,0.002777,0.002783,0.002767,0.002777,0.38423936,0.00106638328144
1655409600,2022-06-16 20:00:00,AAVE/BTC,0.002735,0.002798,0.002735,0.002777,36.18506995,0.10009373318537
1655406000,2022-06-16 19:00:00,AAVE/BTC,0.002771,0.00278,0.002713,0.002726,6.53590158,0.01784099033608
1655402400,2022-06-16 18:00:00,AAVE/BTC,0.002764,0.002774,0.002752,0.002771,2.8291,0.0077908734
1655398800,2022-06-16 17:00:00,AAVE/BTC,0.002787,0.002792,0.002763,0.002768,0.7157,0.0019838163
1655395200,2022-06-16 16:00:00,AAVE/BTC,0.002771,0.002803,0.002761,0.002793,3.63531632,0.01012621757866
1655391600,2022-06-16 15:00:00,AAVE/BTC,0.002757,0.002793,0.002757,0.002771,3.60810729,0.01002745504639
1655388000,2022-06-16 14:00:00,AAVE/BTC,0.002726,0.00278,0.002726,0.002758,13.4903,0.0372409432
1655384400,2022-06-16 13:00:00,AAVE/BTC,0.002753,0.002777,0.002726,0.002736,8.1711,0.0223794807
1655380800,2022-06-16 12:00:00,AAVE/BTC,0.002742,0.002861,0.002738,0.002755,188.05571904,0.52706705314077
1655377200,2022-06-16 11:00:00,AAVE/BTC,0.002762,0.00277,0.002722,0.002741,33.5264,0.0919306931
1655373600,2022-06-16 10:00:00,AAVE/BTC,0.002837,0.002837,0.00276,0.002765,10.2329,0.0285171585
1655370000,2022-06-16 09:00:00,AAVE/BTC,0.002879,0.002879,0.002804,0.002838,11.9766,0.0338602567
1655366400,2022-06-16 08:00:00,AAVE/BTC,0.002862,0.002898,0.002853,0.00288,5.84454469,0.01679105469216
1655362800,2022-06-16 07:00:00,AAVE/BTC,0.002911,0.002923,0.002863,0.002863,21.95108631,0.06351302390877
1655359200,2022-06-16 06:00:00,AAVE/BTC,0.002903,0.002927,0.002901,0.002906,2.03106184,0.0059243398544
1655355600,2022-06-16 05:00:00,AAVE/BTC,0.002891,0.002923,0.002889,0.002904,17.306,0.0503943862
1655352000,2022-06-16 04:00:00,AAVE/BTC,0.002914,0.002932,0.002895,0.002895,60.5956,0.1765735301
1655348400,2022-06-16 03:00:00,AAVE/BTC,0.002905,0.002914,0.002889,0.002909,62.9073,0.1825174388
1655344800,2022-06-16 02:00:00,AAVE/BTC,0.002937,0.002947,0.0029,0.002906,65.2915,0.1901495396
1655341200,2022-06-16 01:00:00,AAVE/BTC,0.002942,0.002964,0.002938,0.002938,19.02149675,0.05608604400846
1655337600,2022-06-16 00:00:00,AAVE/BTC,0.002949,0.003025,0.002942,0.002942,346.11449255,1.0326153666912
1655334000,2022-06-15 23:00:00,AAVE/BTC,0.002917,0.002963,0.00291,0.002948,102.431,0.3009274098
1655330400,2022-06-15 22:00:00,AAVE/BTC,0.002901,0.002975,0.002886,0.002917,330.91679848,0.97019612854998
1655326800,2022-06-15 21:00:00,AAVE/BTC,0.002856,0.00291,0.002854,0.002896,17.36650962,0.05000788788782
1655323200,2022-06-15 20:00:00,AAVE/BTC,0.002846,0.002859,0.00283,0.002851,8.27607303,0.02358422729277
1655319600,2022-06-15 19:00:00,AAVE/BTC,0.002844,0.002854,0.002825,0.002838,24.50967651,0.06954135154734
1655316000,2022-06-15 18:00:00,AAVE/BTC,0.00278,0.002857,0.002712,0.002842,82.72305167,0.22920967086551
1655312400,2022-06-15 17:00:00,AAVE/BTC,0.002762,0.002779,0.002713,0.002779,12.53871032,0.034466870718
1655308800,2022-06-15 16:00:00,AAVE/BTC,0.002723,0.002798,0.002711,0.002763,37.8442,0.1051749712
1655305200,2022-06-15 15:00:00,AAVE/BTC,0.002718,0.002725,0.002697,0.002723,2.7639,0.0074803565
1655301600,2022-06-15 14:00:00,AAVE/BTC,0.00272,0.002748,0.00271,0.002716,126.2478,0.3440503108
1655298000,2022-06-15 13:00:00,AAVE/BTC,0.002699,0.002728,0.002683,0.002717,5.8126,0.0158006377
1655294400,2022-06-15 12:00:00,AAVE/BTC,0.002704,0.002728,0.00269,0.002696,7.79844838,0.021107680292
1655290800,2022-06-15 11:00:00,AAVE/BTC,0.002705,0.002723,0.002691,0.002704,5.15834324,0.01393270104938
1655287200,2022-06-15 10:00:00,AAVE/BTC,0.002668,0.002719,0.002655,0.002703,55.9812,0.1513821863
1655283600,2022-06-15 09:00:00,AAVE/BTC,0.002664,0.002671,0.00262,0.00267,52.98252715,0.1392356483819
1655280000,2022-06-15 08:00:00,AAVE/BTC,0.00267,0.002691,0.002655,0.002656,18.5457,0.0494982803
1655276400,2022-06-15 07:00:00,AAVE/BTC,0.002691,0.002691,0.002651,0.002665,10.50738595,0.02803093475646
1655272800,2022-06-15 06:00:00,AAVE/BTC,0.002665,0.002689,0.002647,0.002683,7.19985354,0.01914327528808
1655269200,2022-06-15 05:00:00,AAVE/BTC,0.002717,0.002726,0.002659,0.002659,5.8994,0.0157975058
1655265600,2022-06-15 04:00:00,AAVE/BTC,0.002747,0.002751,0.002703,0.002715,3.128,0.0084991756
1655262000,2022-06-15 03:00:00,AAVE/BTC,0.002779,0.002786,0.002728,0.002728,60.2049,0.1665312204
1655258400,2022-06-15 02:00:00,AAVE/BTC,0.002789,0.002806,0.002774,0.002777,29.41879138,0.08237774553252
1655254800,2022-06-15 01:00:00,AAVE/BTC,0.002801,0.002806,0.002767,0.002781,4.197,0.0116786429
1655251200,2022-06-15 00:00:00,AAVE/BTC,0.002804,0.002815,0.002791,0.002807,11.062,0.0309932529
1655247600,2022-06-14 23:00:00,AAVE/BTC,0.002764,0.002833,0.002753,0.00281,113.18860226,0.31402429600964
1655244000,2022-06-14 22:00:00,AAVE/BTC,0.002725,0.002788,0.002722,0.002764,7.69845355,0.0212695494601
1655240400,2022-06-14 21:00:00,AAVE/BTC,0.002701,0.002751,0.0027,0.002723,5.9920502,0.01637600194625
1655236800,2022-06-14 20:00:00,AAVE/BTC,0.002713,0.002721,0.00268,0.002703,43.9729,0.1181631082
1655233200,2022-06-14 19:00:00,AAVE/BTC,0.002715,0.002721,0.002697,0.002721,42.24761988,0.1143594316742
1655229600,2022-06-14 18:00:00,AAVE/BTC,0.002709,0.002739,0.002704,0.002713,4.53694399,0.01235623674105
1655226000,2022-06-14 17:00:00,AAVE/BTC,0.002719,0.002729,0.002689,0.002693,16.31016653,0.04415601497605
1655222400,2022-06-14 16:00:00,AAVE/BTC,0.002728,0.00276,0.002703,0.002703,18.57819698,0.05085676676861
1655218800,2022-06-14 15:00:00,AAVE/BTC,0.002686,0.002745,0.002679,0.002743,19.57651927,0.05338540078783
1655215200,2022-06-14 14:00:00,AAVE/BTC,0.002707,0.002711,0.002673,0.002685,102.9773,0.2765946155
1655211600,2022-06-14 13:00:00,AAVE/BTC,0.002724,0.002743,0.002698,0.002704,6.5359,0.0178231816
1655208000,2022-06-14 12:00:00,AAVE/BTC,0.002687,0.002732,0.002655,0.002722,28.89613147,0.07828564908163
1655204400,2022-06-14 11:00:00,AAVE/BTC,0.002673,0.002697,0.002668,0.002687,7.7306,0.0207003114
1655200800,2022-06-14 10:00:00,AAVE/BTC,0.002711,0.002712,0.002674,0.002674,7.4107,0.0199325644
1655197200,2022-06-14 09:00:00,AAVE/BTC,0.002746,0.002755,0.002703,0.002703,68.06564496,0.18553330532656
1655193600,2022-06-14 08:00:00,AAVE/BTC,0.002767,0.002768,0.002717,0.002743,9.3370616,0.02555048629202
1655190000,2022-06-14 07:00:00,AAVE/BTC,0.002767,0.002798,0.002713,0.002767,119.66002716,0.32593779838136
1655186400,2022-06-14 06:00:00,AAVE/BTC,0.002744,0.002768,0.002723,0.002767,42.3326,0.1157553071
1655182800,2022-06-14 05:00:00,AAVE/BTC,0.002668,0.002767,0.002668,0.002747,227.51584663,0.61626026232269
1655179200,2022-06-14 04:00:00,AAVE/BTC,0.002681,0.00271,0.002659,0.00267,128.40797803,0.345166898324
1655175600,2022-06-14 03:00:00,AAVE/BTC,0.002594,0.002692,0.002573,0.002692,27.33211649,0.07239120801918
1655172000,2022-06-14 02:00:00,AAVE/BTC,0.002589,0.0026,0.002535,0.0026,88.49635917,0.22670568099595
1655168400,2022-06-14 01:00:00,AAVE/BTC,0.002666,0.002699,0.002579,0.002587,64.27183536,0.16908119137856
1655164800,2022-06-14 00:00:00,AAVE/BTC,0.002662,0.002711,0.002646,0.002671,67.85690895,0.18153595713275
1655161200,2022-06-13 23:00:00,AAVE/BTC,0.002543,0.00266,0.002543,0.00266,33.32677459,0.08622149903719
1655157600,2022-06-13 22:00:00,AAVE/BTC,0.002587,0.002601,0.002526,0.002526,20.82294458,0.05316821638266
1655154000,2022-06-13 21:00:00,AAVE/BTC,0.002606,0.002623,0.002581,0.002591,7.61803433,0.01974813929831
1655150400,2022-06-13 20:00:00,AAVE/BTC,0.002583,0.00264,0.002579,0.002605,13.33208134,0.03471346579884
1655146800,2022-06-13 19:00:00,AAVE/BTC,0.002532,0.002581,0.002532,0.002575,70.1653,0.1791028852
1655143200,2022-06-13 18:00:00,AAVE/BTC,0.002537,0.002551,0.002525,0.002537,20.37929889,0.05176267287727
1655139600,2022-06-13 17:00:00,AAVE/BTC,0.002547,0.002547,0.002526,0.002538,18.2554,0.0462737886
1655136000,2022-06-13 16:00:00,AAVE/BTC,0.002531,0.002578,0.002523,0.002547,243.01263067,0.61603639336783
1655132400,2022-06-13 15:00:00,AAVE/BTC,0.002472,0.00254,0.002455,0.002531,242.92935318,0.60509528684361
1655128800,2022-06-13 14:00:00,AAVE/BTC,0.002487,0.002492,0.002431,0.002474,77.601,0.1915439474
1655125200,2022-06-13 13:00:00,AAVE/BTC,0.002454,0.002492,0.002424,0.002473,41.59108763,0.10247420408316
1655121600,2022-06-13 12:00:00,AAVE/BTC,0.002451,0.002495,0.002442,0.002453,143.63958593,0.35426331507293
1655118000,2022-06-13 11:00:00,AAVE/BTC,0.00243,0.00245,0.002389,0.00245,165.55838561,0.40228168176851
1655114400,2022-06-13 10:00:00,AAVE/BTC,0.002449,0.002498,0.002431,0.002431,10.5958565,0.02617313921524
1655110800,2022-06-13 09:00:00,AAVE/BTC,0.002421,0.002487,0.002391,0.00245,188.09734526,0.45886953827001
1655107200,2022-06-13 08:00:00,AAVE/BTC,0.002507,0.002509,0.00241,0.002417,77.61992616,0.18972069587162
1655103600,2022-06-13 07:00:00,AAVE/BTC,0.002516,0.002535,0.002486,0.002506,3.5396,0.0088557409
1655100000,2022-06-13 06:00:00,AAVE/BTC,0.002512,0.002543,0.002475,0.002513,238.60594881,0.5940477740774
1655096400,2022-06-13 05:00:00,AAVE/BTC,0.002576,0.002579,0.002509,0.002509,13.16957622,0.03359099017322
1655092800,2022-06-13 04:00:00,AAVE/BTC,0.002555,0.002591,0.002539,0.002571,5.70399306,0.01470315792868
1655089200,2022-06-13 03:00:00,AAVE/BTC,0.002553,0.002586,0.002535,0.00255,11.78522674,0.03012438555035
1655085600,2022-06-13 02:00:00,AAVE/BTC,0.002579,0.00259,0.002539,0.00255,98.00875528,0.25234479726168
1655082000,2022-06-13 01:00:00,AAVE/BTC,0.00256,0.002581,0.002535,0.002577,5.78905724,0.01478238849164
1655078400,2022-06-13 00:00:00,AAVE/BTC,0.002657,0.002657,0.002543,0.002559,98.79968429,0.2574556409969
1655074800,2022-06-12 23:00:00,AAVE/BTC,0.002674,0.00268,0.002641,0.002642,3.67921867,0.00978094058752
1655071200,2022-06-12 22:00:00,AAVE/BTC,0.002707,0.002707,0.002665,0.002665,1.75555106,0.00470131178316
1655067600,2022-06-12 21:00:00,AAVE/BTC,0.002709,0.002721,0.002701,0.002707,1.2821,0.0034789656
1655064000,2022-06-12 20:00:00,AAVE/BTC,0.002722,0.00273,0.002691,0.002706,20.85713724,0.05624476428316
1655060400,2022-06-12 19:00:00,AAVE/BTC,0.002685,0.002727,0.002679,0.002727,1.3772,0.0037311074
1655056800,2022-06-12 18:00:00,AAVE/BTC,0.002684,0.002696,0.00267,0.002687,10.8218,0.0290278374
1655053200,2022-06-12 17:00:00,AAVE/BTC,0.002707,0.002727,0.002676,0.002684,12.95840078,0.03501842226344
1655049600,2022-06-12 16:00:00,AAVE/BTC,0.002722,0.002735,0.002693,0.002711,0.59582825,0.001616232079
1655046000,2022-06-12 15:00:00,AAVE/BTC,0.002721,0.002747,0.002712,0.002723,9.39597741,0.02553671420176
1655042400,2022-06-12 14:00:00,AAVE/BTC,0.002617,0.002739,0.002617,0.00272,117.90782891,0.31743728446618
1655038800,2022-06-12 13:00:00,AAVE/BTC,0.002655,0.002671,0.002606,0.002606,2.5126,0.006606664
1655035200,2022-06-12 12:00:00,AAVE/BTC,0.002645,0.002679,0.002645,0.002664,4.55355635,0.0121593603776
1655031600,2022-06-12 11:00:00,AAVE/BTC,0.002632,0.002658,0.002618,0.002645,6.11711956,0.01607519999048
1655028000,2022-06-12 10:00:00,AAVE/BTC,0.002657,0.002671,0.002624,0.002631,5.1564,0.0136775331
1655024400,2022-06-12 09:00:00,AAVE/BTC,0.002675,0.0027,0.002653,0.002659,1.51274277,0.00403350639712
1655020800,2022-06-12 08:00:00,AAVE/BTC,0.002658,0.002728,0.002634,0.002675,237.87862926,0.63591446174506
1655017200,2022-06-12 07:00:00,AAVE/BTC,0.002631,0.002656,0.002594,0.002656,2.41005816,0.00632859534579
1655013600,2022-06-12 06:00:00,AAVE/BTC,0.00258,0.002671,0.00258,0.002634,68.19235513,0.17811412706422
1655010000,2022-06-12 05:00:00,AAVE/BTC,0.002562,0.0026,0.002542,0.00258,33.5679,0.0857553134
1655006400,2022-06-12 04:00:00,AAVE/BTC,0.002597,0.002621,0.002562,0.002562,4.07218969,0.01047969624157
1655002800,2022-06-12 03:00:00,AAVE/BTC,0.002622,0.002643,0.002574,0.002594,23.61774216,0.06165411534057
1654999200,2022-06-12 02:00:00,AAVE/BTC,0.002636,0.002646,0.00258,0.002605,9.4335,0.0245802471
1654995600,2022-06-12 01:00:00,AAVE/BTC,0.002696,0.002696,0.00263,0.00263,3.1272,0.0083142539
1654992000,2022-06-12 00:00:00,AAVE/BTC,0.002718,0.002722,0.002687,0.002699,1.69049977,0.00456393137923
1654988400,2022-06-11 23:00:00,AAVE/BTC,0.002753,0.002753,0.002694,0.002718,4.34685931,0.01176205004993
1654984800,2022-06-11 22:00:00,AAVE/BTC,0.002735,0.002756,0.002727,0.002756,3.1279437,0.0086116172565
1654981200,2022-06-11 21:00:00,AAVE/BTC,0.002729,0.00274,0.00272,0.002738,1.2704,0.0034674952
1654977600,2022-06-11 20:00:00,AAVE/BTC,0.002749,0.002753,0.002714,0.002714,2.03237311,0.00555405585186
1654974000,2022-06-11 19:00:00,AAVE/BTC,0.002768,0.002774,0.002744,0.002744,13.19899148,0.03635028205701
1654970400,2022-06-11 18:00:00,AAVE/BTC,0.002752,0.00278,0.002731,0.002769,14.37730333,0.03965749415434
1654966800,2022-06-11 17:00:00,AAVE/BTC,0.002764,0.002774,0.002746,0.002753,10.33046955,0.02857778115537
1654963200,2022-06-11 16:00:00,AAVE/BTC,0.002718,0.002783,0.002714,0.002765,218.2611,0.59536845534166
1654959600,2022-06-11 15:00:00,AAVE/BTC,0.002747,0.002747,0.002676,0.002714,37.96504307,0.10338858684994
1654956000,2022-06-11 14:00:00,AAVE/BTC,0.002807,0.002811,0.002737,0.002737,7.1978,0.0199631025
1654952400,2022-06-11 13:00:00,AAVE/BTC,0.002788,0.002828,0.002788,0.00281,2.89358346,0.00810171569104
1654948800,2022-06-11 12:00:00,AAVE/BTC,0.002843,0.002862,0.002782,0.002782,4.52400704,0.01276921320847
1654945200,2022-06-11 11:00:00,AAVE/BTC,0.002874,0.002875,0.00283,0.002842,53.5978,0.1521815726
1654941600,2022-06-11 10:00:00,AAVE/BTC,0.002917,0.002921,0.002862,0.002871,16.38545423,0.04749736819463
1654938000,2022-06-11 09:00:00,AAVE/BTC,0.00292,0.002927,0.002894,0.002915,58.7061,0.1709334597
1654934400,2022-06-11 08:00:00,AAVE/BTC,0.003005,0.003005,0.002925,0.002925,90.0277395,0.2660921319865
1654930800,2022-06-11 07:00:00,AAVE/BTC,0.002996,0.003007,0.002986,0.003006,9.3322,0.0279451231
1654927200,2022-06-11 06:00:00,AAVE/BTC,0.002996,0.003009,0.00299,0.002993,0.77363754,0.00231649358246
1654923600,2022-06-11 05:00:00,AAVE/BTC,0.003012,0.003017,0.002993,0.002995,15.2983,0.0458664162
1654920000,2022-06-11 04:00:00,AAVE/BTC,0.003009,0.003022,0.003008,0.00301,0.9305,0.0028017778
1654916400,2022-06-11 03:00:00,AAVE/BTC,0.003017,0.003019,0.003001,0.003001,1.5291452,0.0045995131972
1654912800,2022-06-11 02:00:00,AAVE/BTC,0.003027,0.003027,0.003001,0.003007,19.4839,0.0586186792
1654909200,2022-06-11 01:00:00,AAVE/BTC,0.003041,0.003045,0.003012,0.00303,21.40615398,0.06468473538154
1654905600,2022-06-11 00:00:00,AAVE/BTC,0.003012,0.003047,0.003012,0.003044,18.2818,0.0555504979
1654902000,2022-06-10 23:00:00,AAVE/BTC,0.002999,0.003031,0.002949,0.003026,668.86027668,1.99396534793948
1654898400,2022-06-10 22:00:00,AAVE/BTC,0.003011,0.003017,0.003,0.003,14.27184122,0.04298618979477
1654894800,2022-06-10 21:00:00,AAVE/BTC,0.003005,0.003008,0.002995,0.002996,6.89992795,0.02068653660752
1654891200,2022-06-10 20:00:00,AAVE/BTC,0.003001,0.003017,0.002998,0.003006,16.28317621,0.04883395048027
1654887600,2022-06-10 19:00:00,AAVE/BTC,0.002992,0.003024,0.002992,0.003001,36.38216232,0.10948610943403
1654884000,2022-06-10 18:00:00,AAVE/BTC,0.002992,0.003001,0.002984,0.002995,39.43948569,0.11795071512072
1654880400,2022-06-10 17:00:00,AAVE/BTC,0.002998,0.003012,0.002989,0.002994,4.73663414,0.0141863793702
1654876800,2022-06-10 16:00:00,AAVE/BTC,0.003027,0.00303,0.00298,0.002998,94.4228,0.2828662163
1654873200,2022-06-10 15:00:00,AAVE/BTC,0.003038,0.003042,0.003017,0.003031,16.22311246,0.04908860151906
1654869600,2022-06-10 14:00:00,AAVE/BTC,0.00302,0.003049,0.002999,0.003032,50.28474829,0.15211859168792
1654866000,2022-06-10 13:00:00,AAVE/BTC,0.003044,0.003052,0.003011,0.003023,101.2903,0.3066820457
1654862400,2022-06-10 12:00:00,AAVE/BTC,0.00312,0.003138,0.003005,0.003048,1185.05452416,3.64295734006486
1654858800,2022-06-10 11:00:00,AAVE/BTC,0.003123,0.003128,0.003103,0.003123,16.1877,0.0503581307
1654855200,2022-06-10 10:00:00,AAVE/BTC,0.003133,0.003133,0.003121,0.003127,0.3332,0.0010422072
1654851600,2022-06-10 09:00:00,AAVE/BTC,0.003169,0.003169,0.00311,0.003118,108.09799175,0.33844193778775
1654848000,2022-06-10 08:00:00,AAVE/BTC,0.003175,0.003188,0.003171,0.003173,0.49138103,0.00156139843355
1654844400,2022-06-10 07:00:00,AAVE/BTC,0.003182,0.003183,0.003169,0.003173,12.8571748,0.04088427569
1654840800,2022-06-10 06:00:00,AAVE/BTC,0.0032,0.003208,0.00318,0.003182,26.58195525,0.08476630031205
1654837200,2022-06-10 05:00:00,AAVE/BTC,0.003208,0.003212,0.003198,0.0032,15.17187483,0.04867228910393
1654833600,2022-06-10 04:00:00,AAVE/BTC,0.003192,0.003199,0.003186,0.003199,0.08045352,0.00025688658232
1654830000,2022-06-10 03:00:00,AAVE/BTC,0.003186,0.003205,0.003185,0.0032,15.22142251,0.04862275679608
1654826400,2022-06-10 02:00:00,AAVE/BTC,0.003186,0.003189,0.003181,0.003185,0.2461,0.0007840624
1654822800,2022-06-10 01:00:00,AAVE/BTC,0.003196,0.003204,0.003173,0.003175,18.57313643,0.05909624562972
1654819200,2022-06-10 00:00:00,AAVE/BTC,0.003194,0.003208,0.003152,0.003208,93.87439757,0.29834164023836
1654815600,2022-06-09 23:00:00,AAVE/BTC,0.003183,0.003193,0.003176,0.003185,1.85249845,0.00589206157585
1654812000,2022-06-09 22:00:00,AAVE/BTC,0.003185,0.003193,0.00318,0.003189,14.87683804,0.04732186554297
1654808400,2022-06-09 21:00:00,AAVE/BTC,0.003191,0.003195,0.00318,0.00318,17.73953644,0.05664644531957
1654804800,2022-06-09 20:00:00,AAVE/BTC,0.003168,0.003192,0.003153,0.003189,33.68605229,0.10688243527152
1654801200,2022-06-09 19:00:00,AAVE/BTC,0.003201,0.003201,0.003169,0.003169,30.31528084,0.09661825712632
1654797600,2022-06-09 18:00:00,AAVE/BTC,0.003207,0.00322,0.0032,0.003206,0.79801983,0.0025617854894
1654794000,2022-06-09 17:00:00,AAVE/BTC,0.003231,0.003235,0.003205,0.003211,15.15382842,0.04861746477789
1654790400,2022-06-09 16:00:00,AAVE/BTC,0.003202,0.00323,0.003197,0.00323,32.03243167,0.1030224110774
1654786800,2022-06-09 15:00:00,AAVE/BTC,0.003199,0.003207,0.003193,0.003202,15.0662,0.0481269112
1654783200,2022-06-09 14:00:00,AAVE/BTC,0.003225,0.003225,0.003195,0.0032,32.2221,0.1035652571
1654779600,2022-06-09 13:00:00,AAVE/BTC,0.003227,0.003239,0.003227,0.003227,15.25604364,0.04936944556268
1654776000,2022-06-09 12:00:00,AAVE/BTC,0.003229,0.003232,0.003213,0.003226,15.3781,0.0495434938
1654772400,2022-06-09 11:00:00,AAVE/BTC,0.003224,0.003241,0.003224,0.003229,15.682,0.0507391992
1654768800,2022-06-09 10:00:00,AAVE/BTC,0.003231,0.003235,0.003219,0.00322,16.9012,0.0544579655
1654765200,2022-06-09 09:00:00,AAVE/BTC,0.003233,0.003247,0.003229,0.003229,1.2755317,0.00412979702671
1654761600,2022-06-09 08:00:00,AAVE/BTC,0.003212,0.003238,0.003209,0.003225,37.02691396,0.11953510674156
1654758000,2022-06-09 07:00:00,AAVE/BTC,0.003192,0.003211,0.003192,0.0032,30.55781539,0.0978155570986
1654754400,2022-06-09 06:00:00,AAVE/BTC,0.003189,0.003191,0.003184,0.003188,0.0747,0.0002380875
1654750800,2022-06-09 05:00:00,AAVE/BTC,0.003182,0.003189,0.003173,0.003184,0.3979,0.0012640058
1654747200,2022-06-09 04:00:00,AAVE/BTC,0.003193,0.003195,0.00318,0.003181,14.41877566,0.04585435692246
1654743600,2022-06-09 03:00:00,AAVE/BTC,0.003185,0.003195,0.003178,0.003195,14.71730861,0.04700534013146
1654740000,2022-06-09 02:00:00,AAVE/BTC,0.003167,0.00319,0.003165,0.00318,30.05979522,0.09538770166174
1654736400,2022-06-09 01:00:00,AAVE/BTC,0.003177,0.003191,0.003167,0.003167,16.13672167,0.05132132986601
1654732800,2022-06-09 00:00:00,AAVE/BTC,0.003197,0.003205,0.003153,0.003172,27.87970606,0.08842733717185
1654729200,2022-06-08 23:00:00,AAVE/BTC,0.00321,0.003217,0.003185,0.003198,34.5025,0.1104055473
1654725600,2022-06-08 22:00:00,AAVE/BTC,0.003209,0.003219,0.003199,0.003208,2.6898,0.0086344792
1654722000,2022-06-08 21:00:00,AAVE/BTC,0.003203,0.00322,0.003198,0.003211,1.11911529,0.00359100826755
1654718400,2022-06-08 20:00:00,AAVE/BTC,0.003207,0.003223,0.003202,0.003203,28.85316933,0.09276508265307
1654714800,2022-06-08 19:00:00,AAVE/BTC,0.003205,0.003212,0.003196,0.003207,17.0101,0.0545688717
1654711200,2022-06-08 18:00:00,AAVE/BTC,0.00322,0.003221,0.00319,0.0032,16.88377208,0.05395999363821
1654707600,2022-06-08 17:00:00,AAVE/BTC,0.003217,0.003232,0.003203,0.00322,44.36105038,0.1424618588755
1654704000,2022-06-08 16:00:00,AAVE/BTC,0.003243,0.003249,0.003214,0.003216,46.88072377,0.15114737580284
1654700400,2022-06-08 15:00:00,AAVE/BTC,0.00321,0.003247,0.00321,0.003242,16.2186539,0.0524978344438
1654696800,2022-06-08 14:00:00,AAVE/BTC,0.003214,0.003224,0.003202,0.00321,27.46308756,0.08830177669296
1654693200,2022-06-08 13:00:00,AAVE/BTC,0.003209,0.003236,0.003208,0.003212,40.27189962,0.12976516061325
1654689600,2022-06-08 12:00:00,AAVE/BTC,0.003231,0.003231,0.003203,0.003207,23.21147601,0.07466267878831
1654686000,2022-06-08 11:00:00,AAVE/BTC,0.003227,0.003237,0.003224,0.00323,0.47266517,0.00152574079461
1654682400,2022-06-08 10:00:00,AAVE/BTC,0.003232,0.003237,0.003224,0.003225,53.2016,0.1718179008
1654678800,2022-06-08 09:00:00,AAVE/BTC,0.003225,0.003233,0.003211,0.003231,14.6922,0.0473426061
1654675200,2022-06-08 08:00:00,AAVE/BTC,0.003217,0.003236,0.00321,0.003224,26.97172828,0.08710749949193
1654671600,2022-06-08 07:00:00,AAVE/BTC,0.00323,0.003233,0.003208,0.003213,11.9186,0.0382733576
1654668000,2022-06-08 06:00:00,AAVE/BTC,0.003242,0.003245,0.003217,0.003225,15.94773306,0.0513856719797
1654664400,2022-06-08 05:00:00,AAVE/BTC,0.003234,0.003245,0.003228,0.003239,35.86430317,0.11607937458348
1654660800,2022-06-08 04:00:00,AAVE/BTC,0.003219,0.003238,0.003207,0.00323,33.86075202,0.10930673837662
1654657200,2022-06-08 03:00:00,AAVE/BTC,0.003232,0.003232,0.00319,0.003213,59.35298465,0.1904148220888
1654653600,2022-06-08 02:00:00,AAVE/BTC,0.003226,0.003254,0.003226,0.003235,47.629872,0.15436951090278
1654650000,2022-06-08 01:00:00,AAVE/BTC,0.003212,0.003227,0.003198,0.003226,50.93352082,0.16353915569056
1654646400,2022-06-08 00:00:00,AAVE/BTC,0.003188,0.003227,0.00318,0.003211,33.15589763,0.10648681652059
1654642800,2022-06-07 23:00:00,AAVE/BTC,0.003193,0.003212,0.003184,0.00319,49.4863,0.15824035423764
1654639200,2022-06-07 22:00:00,AAVE/BTC,0.003274,0.003275,0.003186,0.003193,98.22160896,0.31705264199165
1654635600,2022-06-07 21:00:00,AAVE/BTC,0.003263,0.003283,0.003249,0.003274,44.97602602,0.14681988694306
