https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GODS,Volume USDT
1655715600,2022-06-20 09:00:00,GODS/USDT,0.5032,0.5072,0.5011,0.5045,37206.05834721,18758.026489007037
1655712000,2022-06-20 08:00:00,GODS/USDT,0.4921,0.5056,0.4921,0.5045,3616.6871,1805.99380309
1655708400,2022-06-20 07:00:00,GODS/USDT,0.4991,0.4991,0.4865,0.4961,42594.54643712,20946.191937174192
1655704800,2022-06-20 06:00:00,GODS/USDT,0.4923,0.5061,0.4848,0.4995,48236.2663936,24020.185104145719
1655701200,2022-06-20 05:00:00,GODS/USDT,0.4785,0.4958,0.4779,0.4933,14731.67548188,7195.871706575628
1655697600,2022-06-20 04:00:00,GODS/USDT,0.4836,0.4888,0.4773,0.4795,11422.89939437,5492.064184309745
1655694000,2022-06-20 03:00:00,GODS/USDT,0.483,0.4886,0.4795,0.4841,9784.79360639,4744.847407018438
1655690400,2022-06-20 02:00:00,GODS/USDT,0.479,0.4862,0.4735,0.4811,19370.55071285,9320.87409897345
1655686800,2022-06-20 01:00:00,GODS/USDT,0.4891,0.4928,0.4685,0.4794,52614.269,25132.18052948
1655683200,2022-06-20 00:00:00,GODS/USDT,0.5196,0.5259,0.4882,0.4882,80589.42374941,40132.295300322876
1655679600,2022-06-19 23:00:00,GODS/USDT,0.5165,0.5249,0.5134,0.5201,18640.24830523,9679.175970720179
1655676000,2022-06-19 22:00:00,GODS/USDT,0.514,0.5199,0.5113,0.5149,33680.50397145,17460.72658357337
1655672400,2022-06-19 21:00:00,GODS/USDT,0.5293,0.5312,0.509,0.5161,33689.32794428,17393.405702986059
1655668800,2022-06-19 20:00:00,GODS/USDT,0.5211,0.5351,0.5152,0.5304,46353.53057254,24427.07397295394
1655665200,2022-06-19 19:00:00,GODS/USDT,0.5066,0.5268,0.5008,0.5197,214512.60971598,110981.973782395898
1655661600,2022-06-19 18:00:00,GODS/USDT,0.4842,0.5064,0.4842,0.5048,31037.27569559,15285.464753022858
1655658000,2022-06-19 17:00:00,GODS/USDT,0.4853,0.4853,0.4809,0.4818,5439.8314,2620.66502063
1655654400,2022-06-19 16:00:00,GODS/USDT,0.4975,0.4983,0.4821,0.4839,42920.14596615,21076.152883465589
1655650800,2022-06-19 15:00:00,GODS/USDT,0.4884,0.4977,0.4762,0.4977,31135.37288869,15076.933109231925
1655647200,2022-06-19 14:00:00,GODS/USDT,0.4859,0.4882,0.4766,0.488,21862.67057331,10509.164824189902
1655643600,2022-06-19 13:00:00,GODS/USDT,0.4858,0.494,0.4858,0.4872,9136.0583,4478.17508574
1655640000,2022-06-19 12:00:00,GODS/USDT,0.4932,0.4998,0.4829,0.485,17619.66983164,8671.176503669768
1655636400,2022-06-19 11:00:00,GODS/USDT,0.501,0.5029,0.4882,0.492,23629.3817068,11653.86968228972
1655632800,2022-06-19 10:00:00,GODS/USDT,0.4807,0.5024,0.4802,0.5001,53883.28310736,26478.54769154601
1655629200,2022-06-19 09:00:00,GODS/USDT,0.4746,0.4874,0.47,0.4816,56184.086,27019.96792133
1655625600,2022-06-19 08:00:00,GODS/USDT,0.4645,0.4774,0.4645,0.4757,10030.85539529,4741.929421588708
1655622000,2022-06-19 07:00:00,GODS/USDT,0.466,0.4733,0.4645,0.4645,12347.6335286,5792.865506270714
1655618400,2022-06-19 06:00:00,GODS/USDT,0.4676,0.48,0.4645,0.4661,29589.36313937,13975.019530358073
1655614800,2022-06-19 05:00:00,GODS/USDT,0.4782,0.4815,0.4674,0.4703,32895.695064,15622.834306684
1655611200,2022-06-19 04:00:00,GODS/USDT,0.4734,0.4791,0.4715,0.4776,17610.39750682,8401.770323097914
1655607600,2022-06-19 03:00:00,GODS/USDT,0.4794,0.4906,0.4735,0.4735,43920.36052257,21240.178002784147
1655604000,2022-06-19 02:00:00,GODS/USDT,0.4747,0.4824,0.4663,0.4784,67886.95066433,32137.194395991882
1655600400,2022-06-19 01:00:00,GODS/USDT,0.4864,0.4885,0.4698,0.4729,80855.17384878,38388.383400172628
1655596800,2022-06-19 00:00:00,GODS/USDT,0.5095,0.5143,0.4855,0.4864,23693.74834203,11771.828419829541
1655593200,2022-06-18 23:00:00,GODS/USDT,0.5151,0.5179,0.5027,0.509,35779.06619187,18153.042893481912
1655589600,2022-06-18 22:00:00,GODS/USDT,0.4826,0.5219,0.4826,0.5125,44861.00525461,22760.13592974844
1655586000,2022-06-18 21:00:00,GODS/USDT,0.4554,0.4853,0.4543,0.4853,70315.05461912,32826.325265774665
1655582400,2022-06-18 20:00:00,GODS/USDT,0.4738,0.4738,0.445,0.4544,91771.44244588,41944.668369930348
1655578800,2022-06-18 19:00:00,GODS/USDT,0.4785,0.4867,0.4733,0.4766,39269.21228502,18763.923604569179
1655575200,2022-06-18 18:00:00,GODS/USDT,0.4832,0.4858,0.4712,0.4766,57843.11595376,27672.399978231641
1655571600,2022-06-18 17:00:00,GODS/USDT,0.4883,0.493,0.4798,0.4822,29928.07864551,14526.743767903416
1655568000,2022-06-18 16:00:00,GODS/USDT,0.4956,0.5107,0.4865,0.4865,52527.65256922,26129.39358119954
1655564400,2022-06-18 15:00:00,GODS/USDT,0.499,0.5047,0.4955,0.4957,16798.21773387,8390.390272256418
1655560800,2022-06-18 14:00:00,GODS/USDT,0.506,0.5103,0.4972,0.4974,15426.67981685,7799.055110428593
1655557200,2022-06-18 13:00:00,GODS/USDT,0.5038,0.5066,0.5002,0.5057,16404.3586257,8272.481155993429
1655553600,2022-06-18 12:00:00,GODS/USDT,0.5069,0.5069,0.4964,0.5025,14732.71225738,7400.200603723965
1655550000,2022-06-18 11:00:00,GODS/USDT,0.5118,0.5134,0.5051,0.5083,11168.88395301,5679.571398174983
1655546400,2022-06-18 10:00:00,GODS/USDT,0.4974,0.5257,0.4974,0.5135,51115.72844792,26346.85533564648
1655542800,2022-06-18 09:00:00,GODS/USDT,0.4929,0.5043,0.4916,0.4956,25118.83180765,12515.127045624679
1655539200,2022-06-18 08:00:00,GODS/USDT,0.503,0.5057,0.4832,0.493,60297.19921624,29981.587516214525
1655535600,2022-06-18 07:00:00,GODS/USDT,0.5076,0.5157,0.4959,0.5041,86200.99692849,43504.54830677441
1655532000,2022-06-18 06:00:00,GODS/USDT,0.5471,0.5471,0.4886,0.5079,124960.38026553,65028.333334915643
1655528400,2022-06-18 05:00:00,GODS/USDT,0.5489,0.5494,0.5445,0.545,31587.94502648,17277.0515558778
1655524800,2022-06-18 04:00:00,GODS/USDT,0.5441,0.5499,0.5434,0.5484,21663.46551982,11837.113692590018
1655521200,2022-06-18 03:00:00,GODS/USDT,0.5454,0.5486,0.542,0.5438,11982.43085958,6532.601527575161
1655517600,2022-06-18 02:00:00,GODS/USDT,0.5511,0.5546,0.5446,0.5456,73342.30712173,40368.152845407828
1655514000,2022-06-18 01:00:00,GODS/USDT,0.5623,0.5645,0.5493,0.5529,102535.43925104,56815.077358485096
1655510400,2022-06-18 00:00:00,GODS/USDT,0.5535,0.5679,0.5532,0.562,91173.21392724,51079.440310788177
1655506800,2022-06-17 23:00:00,GODS/USDT,0.5398,0.5607,0.5398,0.5534,48765.99919196,26987.129238564283
1655503200,2022-06-17 22:00:00,GODS/USDT,0.542,0.5453,0.5357,0.5411,33921.85357786,18331.418255200328
1655499600,2022-06-17 21:00:00,GODS/USDT,0.5409,0.548,0.539,0.5424,13408.25111858,7306.602089198134
1655496000,2022-06-17 20:00:00,GODS/USDT,0.5237,0.5621,0.5237,0.54,96651.05457636,51979.816465686354
1655492400,2022-06-17 19:00:00,GODS/USDT,0.545,0.5463,0.5218,0.5247,104762.29013953,55478.876806071072
1655488800,2022-06-17 18:00:00,GODS/USDT,0.539,0.5479,0.5375,0.5455,52922.87587238,28781.045268653879
1655485200,2022-06-17 17:00:00,GODS/USDT,0.5482,0.5526,0.5337,0.5385,50138.08836505,27073.26945358952
1655481600,2022-06-17 16:00:00,GODS/USDT,0.559,0.5715,0.5471,0.5482,69015.704992,38592.487064563036
1655478000,2022-06-17 15:00:00,GODS/USDT,0.5497,0.561,0.5447,0.5579,80954.78905398,44588.63430129655
1655474400,2022-06-17 14:00:00,GODS/USDT,0.5521,0.5521,0.5385,0.5509,69254.59093188,37681.107086326281
1655470800,2022-06-17 13:00:00,GODS/USDT,0.5531,0.5596,0.5462,0.5535,61214.76475722,33833.904556289131
1655467200,2022-06-17 12:00:00,GODS/USDT,0.5428,0.5699,0.5428,0.552,168166.51975469,94157.822175799446
1655463600,2022-06-17 11:00:00,GODS/USDT,0.5483,0.5496,0.5372,0.5429,47344.23478588,25731.54801581001
1655460000,2022-06-17 10:00:00,GODS/USDT,0.5415,0.548,0.535,0.548,93781.10921044,50841.726282812453
1655456400,2022-06-17 09:00:00,GODS/USDT,0.5421,0.5471,0.5336,0.5403,71615.16891657,38730.946326016054
1655452800,2022-06-17 08:00:00,GODS/USDT,0.5578,0.5681,0.5428,0.5428,64065.4806022,35479.211932494972
1655449200,2022-06-17 07:00:00,GODS/USDT,0.556,0.5721,0.5509,0.5578,60624.64011144,34101.475791714561
1655445600,2022-06-17 06:00:00,GODS/USDT,0.5397,0.557,0.5307,0.557,84356.43726146,45632.652274438921
1655442000,2022-06-17 05:00:00,GODS/USDT,0.5357,0.5566,0.5357,0.5399,67727.55267787,36952.274655154961
1655438400,2022-06-17 04:00:00,GODS/USDT,0.5192,0.5408,0.5163,0.536,41979.84893193,22310.269818686976
1655434800,2022-06-17 03:00:00,GODS/USDT,0.5185,0.5294,0.5132,0.5164,22168.22793286,11563.46740961904
1655431200,2022-06-17 02:00:00,GODS/USDT,0.5221,0.5346,0.5175,0.5175,64805.30868599,33933.027654578535
1655427600,2022-06-17 01:00:00,GODS/USDT,0.5001,0.5369,0.5001,0.5255,110033.58025822,56825.370352848106
1655424000,2022-06-17 00:00:00,GODS/USDT,0.493,0.5099,0.4866,0.5001,99599.28065065,49601.315079065705
1655420400,2022-06-16 23:00:00,GODS/USDT,0.5113,0.5113,0.4823,0.4941,153405.01723632,75640.330420106462
1655416800,2022-06-16 22:00:00,GODS/USDT,0.4904,0.5248,0.4876,0.5132,241391.61430159,122981.930597224658
1655413200,2022-06-16 21:00:00,GODS/USDT,0.4861,0.4983,0.4843,0.4923,110591.16784688,54668.838155052089
1655409600,2022-06-16 20:00:00,GODS/USDT,0.5002,0.5112,0.4688,0.4868,466583.79921995,229663.775244397932
1655406000,2022-06-16 19:00:00,GODS/USDT,0.5266,0.5357,0.5,0.5035,429762.76517433,224908.889330173619
1655402400,2022-06-16 18:00:00,GODS/USDT,0.554,0.5624,0.5228,0.5265,223559.01077499,120067.482242835202
1655398800,2022-06-16 17:00:00,GODS/USDT,0.5504,0.5747,0.542,0.5533,308473.36042969,171484.563523803564
1655395200,2022-06-16 16:00:00,GODS/USDT,0.5414,0.5537,0.5224,0.5516,269829.62482381,146424.775341786882
1655391600,2022-06-16 15:00:00,GODS/USDT,0.5266,0.55,0.5247,0.5413,143146.03194168,77478.313996072191
1655388000,2022-06-16 14:00:00,GODS/USDT,0.5231,0.5454,0.5077,0.5242,287550.59042878,152480.602007531098
1655384400,2022-06-16 13:00:00,GODS/USDT,0.5276,0.564,0.4975,0.5263,536312.73784457,289931.080297088406
1655380800,2022-06-16 12:00:00,GODS/USDT,0.5175,0.5672,0.5007,0.5254,286367.19304613,151796.362743812072
1655377200,2022-06-16 11:00:00,GODS/USDT,0.504,0.5307,0.4994,0.5152,233135.34360611,118613.64690636553
1655373600,2022-06-16 10:00:00,GODS/USDT,0.5032,0.5096,0.4808,0.5045,165693.35734896,82467.143382066121
1655370000,2022-06-16 09:00:00,GODS/USDT,0.5281,0.547,0.4889,0.5024,227096.84316244,115254.464843208106
1655366400,2022-06-16 08:00:00,GODS/USDT,0.5201,0.5293,0.5056,0.5273,42175.21013448,21785.396302342621
1655362800,2022-06-16 07:00:00,GODS/USDT,0.5283,0.5393,0.5128,0.5207,52416.21332172,27490.627022650168
1655359200,2022-06-16 06:00:00,GODS/USDT,0.5254,0.5348,0.5177,0.5258,41611.34742764,21908.905957135588
1655355600,2022-06-16 05:00:00,GODS/USDT,0.533,0.548,0.5198,0.5246,96706.85660681,51695.042629822703
1655352000,2022-06-16 04:00:00,GODS/USDT,0.5625,0.5625,0.5285,0.5334,266453.71353458,144753.034743466924
1655348400,2022-06-16 03:00:00,GODS/USDT,0.5958,0.6016,0.5593,0.5625,400853.99365841,232055.039637686627
1655344800,2022-06-16 02:00:00,GODS/USDT,0.5645,0.6025,0.5516,0.5943,503293.82003056,288620.985309064243
1655341200,2022-06-16 01:00:00,GODS/USDT,0.4924,0.6,0.4923,0.5607,525153.26324708,292962.336080573642
1655337600,2022-06-16 00:00:00,GODS/USDT,0.4705,0.4939,0.4705,0.4929,89884.03529674,43065.532030511353
1655334000,2022-06-15 23:00:00,GODS/USDT,0.4727,0.4754,0.4658,0.4699,20476.59694623,9641.692884449615
1655330400,2022-06-15 22:00:00,GODS/USDT,0.4719,0.4767,0.4707,0.4752,11395.17987494,5406.313390248094
1655326800,2022-06-15 21:00:00,GODS/USDT,0.4629,0.4738,0.4617,0.4738,23446.43834347,10971.597842615449
1655323200,2022-06-15 20:00:00,GODS/USDT,0.4478,0.4699,0.4476,0.4636,32998.2428,15161.58551161463
1655319600,2022-06-15 19:00:00,GODS/USDT,0.4389,0.4623,0.4389,0.4484,110189.73573877,49674.797621832248
1655316000,2022-06-15 18:00:00,GODS/USDT,0.4263,0.4536,0.4028,0.4379,140976.85761735,60242.173697153367
1655312400,2022-06-15 17:00:00,GODS/USDT,0.4219,0.4331,0.4172,0.4297,102950.20068544,43624.893205050843
1655308800,2022-06-15 16:00:00,GODS/USDT,0.4384,0.4457,0.4183,0.4234,176797.75902615,75785.344174286465
1655305200,2022-06-15 15:00:00,GODS/USDT,0.4303,0.4383,0.4269,0.4367,57679.43608582,24945.041866109838
1655301600,2022-06-15 14:00:00,GODS/USDT,0.4453,0.4557,0.4269,0.429,88406.41527142,38788.92098879625
1655298000,2022-06-15 13:00:00,GODS/USDT,0.4332,0.4484,0.4327,0.444,55739.87104017,24569.136932576788
1655294400,2022-06-15 12:00:00,GODS/USDT,0.4298,0.4466,0.4291,0.4348,109183.76480034,47799.000586608229
1655290800,2022-06-15 11:00:00,GODS/USDT,0.4111,0.4339,0.4093,0.4317,58568.10474967,24868.948871895043
1655287200,2022-06-15 10:00:00,GODS/USDT,0.3984,0.4153,0.3959,0.4117,72480.55923136,29436.365454105038
1655283600,2022-06-15 09:00:00,GODS/USDT,0.3972,0.4025,0.3881,0.3969,149997.92796511,59127.569189162603
1655280000,2022-06-15 08:00:00,GODS/USDT,0.4202,0.4202,0.3943,0.3957,204189.64261454,83004.714686390887
1655276400,2022-06-15 07:00:00,GODS/USDT,0.444,0.444,0.4205,0.4215,35184.99522319,15092.676429976327
1655272800,2022-06-15 06:00:00,GODS/USDT,0.4387,0.4448,0.4326,0.4439,11688.02875158,5111.662088666392
1655269200,2022-06-15 05:00:00,GODS/USDT,0.4404,0.4423,0.4301,0.4423,40983.23745087,17868.386232375908
1655265600,2022-06-15 04:00:00,GODS/USDT,0.4453,0.4465,0.4343,0.4397,70525.71146956,31074.08506041772
1655262000,2022-06-15 03:00:00,GODS/USDT,0.4531,0.4531,0.4454,0.4454,30406.3047901,13649.80784105827
1655258400,2022-06-15 02:00:00,GODS/USDT,0.4669,0.4673,0.4517,0.4517,25831.21891626,11890.345194858298
1655254800,2022-06-15 01:00:00,GODS/USDT,0.4598,0.47,0.4598,0.4685,27325.32637302,12761.222287345884
1655251200,2022-06-15 00:00:00,GODS/USDT,0.4637,0.4679,0.4595,0.4595,18568.80410198,8578.432671326344
1655247600,2022-06-14 23:00:00,GODS/USDT,0.4511,0.467,0.4511,0.4625,33843.48070647,15599.142355322752
1655244000,2022-06-14 22:00:00,GODS/USDT,0.4457,0.4529,0.445,0.4529,11666.23745443,5232.407452422407
1655240400,2022-06-14 21:00:00,GODS/USDT,0.4547,0.4578,0.4447,0.4457,41487.37853556,18584.639492005072
1655236800,2022-06-14 20:00:00,GODS/USDT,0.4589,0.4604,0.4474,0.4559,42252.61801795,19198.357346298491
1655233200,2022-06-14 19:00:00,GODS/USDT,0.4571,0.4614,0.4555,0.4614,14805.63999784,6791.325696262534
1655229600,2022-06-14 18:00:00,GODS/USDT,0.4549,0.4613,0.4535,0.457,47107.49186118,21539.448115242558
1655226000,2022-06-14 17:00:00,GODS/USDT,0.4629,0.4663,0.4534,0.4547,57358.00655031,26326.036185948499
1655222400,2022-06-14 16:00:00,GODS/USDT,0.4831,0.4867,0.4616,0.4629,80824.42583401,38115.523763906682
1655218800,2022-06-14 15:00:00,GODS/USDT,0.485,0.4899,0.4729,0.4826,128508.67812021,61974.272221037913
1655215200,2022-06-14 14:00:00,GODS/USDT,0.4878,0.4897,0.4739,0.4858,122350.18629517,58817.898713685183
1655211600,2022-06-14 13:00:00,GODS/USDT,0.4795,0.4893,0.4705,0.4879,165359.1063115,79596.575551329128
1655208000,2022-06-14 12:00:00,GODS/USDT,0.4717,0.4907,0.4642,0.4797,104264.4638,49715.02157908
1655204400,2022-06-14 11:00:00,GODS/USDT,0.4738,0.476,0.4631,0.469,49399.33359745,23226.69431194844
1655200800,2022-06-14 10:00:00,GODS/USDT,0.4701,0.4845,0.4661,0.4743,87967.90596528,41835.044076223978
1655197200,2022-06-14 09:00:00,GODS/USDT,0.4786,0.4826,0.469,0.471,81957.57713526,38948.68874412231
1655193600,2022-06-14 08:00:00,GODS/USDT,0.4872,0.4872,0.4765,0.4774,9550.86108158,4588.715148117872
1655190000,2022-06-14 07:00:00,GODS/USDT,0.4855,0.4923,0.4709,0.4858,139928.48479066,67133.131720358999
1655186400,2022-06-14 06:00:00,GODS/USDT,0.4829,0.4899,0.4727,0.4862,83657.07478629,40287.117237348534
1655182800,2022-06-14 05:00:00,GODS/USDT,0.458,0.4898,0.455,0.4849,155525.05709466,73776.68051705037
1655179200,2022-06-14 04:00:00,GODS/USDT,0.465,0.4724,0.4496,0.458,110180.68406883,50589.766644615731
1655175600,2022-06-14 03:00:00,GODS/USDT,0.4362,0.4654,0.4258,0.4654,130476.89901431,58621.717573651408
1655172000,2022-06-14 02:00:00,GODS/USDT,0.4184,0.439,0.4184,0.4355,231122.416676,98868.553276578
1655168400,2022-06-14 01:00:00,GODS/USDT,0.443,0.4469,0.4185,0.4204,147610.29417168,64231.328597434214
1655164800,2022-06-14 00:00:00,GODS/USDT,0.4494,0.4577,0.4413,0.4419,195102.29063111,87872.572587617494
1655161200,2022-06-13 23:00:00,GODS/USDT,0.4339,0.4515,0.4261,0.4508,157494.77186206,68971.568246946436
1655157600,2022-06-13 22:00:00,GODS/USDT,0.4536,0.4536,0.4286,0.4334,42520.85975257,18672.914910455027
1655154000,2022-06-13 21:00:00,GODS/USDT,0.4701,0.473,0.4524,0.4524,80397.08018349,37274.805146923851
1655150400,2022-06-13 20:00:00,GODS/USDT,0.4652,0.4776,0.4637,0.4705,45829.4677257,21521.960616095047
1655146800,2022-06-13 19:00:00,GODS/USDT,0.4628,0.4671,0.4589,0.4637,27312.57767886,12666.182021944963
1655143200,2022-06-13 18:00:00,GODS/USDT,0.4642,0.4708,0.4625,0.4633,34489.30817879,16088.225470023956
1655139600,2022-06-13 17:00:00,GODS/USDT,0.4784,0.479,0.458,0.4633,74843.75012613,35069.419980352546
1655136000,2022-06-13 16:00:00,GODS/USDT,0.4485,0.4882,0.4485,0.4767,131305.19357504,61756.31214008815
1655132400,2022-06-13 15:00:00,GODS/USDT,0.4426,0.4536,0.4399,0.4534,55066.3411121,24616.536940767108
1655128800,2022-06-13 14:00:00,GODS/USDT,0.4505,0.4788,0.4414,0.4428,113615.933236,51425.061902981552
1655125200,2022-06-13 13:00:00,GODS/USDT,0.4405,0.4525,0.4365,0.4525,104360.6358,46457.11227401
1655121600,2022-06-13 12:00:00,GODS/USDT,0.4436,0.4578,0.4384,0.4406,136334.15125852,61144.981427939557
1655118000,2022-06-13 11:00:00,GODS/USDT,0.4479,0.4509,0.4309,0.4436,150769.62388009,66193.149685106563
1655114400,2022-06-13 10:00:00,GODS/USDT,0.4467,0.4624,0.4424,0.4478,123557.86702326,55679.357873675895
1655110800,2022-06-13 09:00:00,GODS/USDT,0.4448,0.466,0.4329,0.4485,142882.58371743,63997.717853431107
1655107200,2022-06-13 08:00:00,GODS/USDT,0.4526,0.4666,0.4414,0.4464,197125.44137962,89660.931766399965
1655103600,2022-06-13 07:00:00,GODS/USDT,0.4678,0.4749,0.442,0.451,223018.62098714,102420.390070287194
1655100000,2022-06-13 06:00:00,GODS/USDT,0.4677,0.4784,0.4557,0.4686,233853.55283949,109158.201674988417
1655096400,2022-06-13 05:00:00,GODS/USDT,0.474,0.4915,0.4633,0.4682,259434.25547993,123472.409565683817
1655092800,2022-06-13 04:00:00,GODS/USDT,0.4767,0.497,0.4701,0.4745,147958.33405861,71434.392819317804
1655089200,2022-06-13 03:00:00,GODS/USDT,0.4807,0.4837,0.4511,0.4767,423167.6888264,197991.424350239348
1655085600,2022-06-13 02:00:00,GODS/USDT,0.498,0.5046,0.4757,0.4809,204621.71187669,100604.16535732569
1655082000,2022-06-13 01:00:00,GODS/USDT,0.5073,0.5147,0.4865,0.5011,233786.12076075,116936.118090618912
1655078400,2022-06-13 00:00:00,GODS/USDT,0.516,0.5372,0.5038,0.5079,181832.64336899,94200.48710055884
1655074800,2022-06-12 23:00:00,GODS/USDT,0.5375,0.5427,0.512,0.5133,217494.84293746,115262.538298757876
1655071200,2022-06-12 22:00:00,GODS/USDT,0.5553,0.5553,0.5336,0.5372,82004.3337449,44739.098070133645
1655067600,2022-06-12 21:00:00,GODS/USDT,0.5476,0.558,0.543,0.5575,65711.4356622,36326.65781639664
1655064000,2022-06-12 20:00:00,GODS/USDT,0.545,0.5575,0.5448,0.548,101106.02691643,55638.50382583131
1655060400,2022-06-12 19:00:00,GODS/USDT,0.559,0.562,0.5442,0.5449,133579.9325,73673.2316048
1655056800,2022-06-12 18:00:00,GODS/USDT,0.5686,0.5695,0.5511,0.5578,145485.749805,81172.8272014396
1655053200,2022-06-12 17:00:00,GODS/USDT,0.5571,0.5739,0.5563,0.5686,154352.52622858,87564.925667791441
1655049600,2022-06-12 16:00:00,GODS/USDT,0.5741,0.5823,0.5475,0.5579,168289.02313366,95159.401519237021
1655046000,2022-06-12 15:00:00,GODS/USDT,0.5497,0.588,0.5459,0.5756,197583.52193847,111942.24917600086
1655042400,2022-06-12 14:00:00,GODS/USDT,0.5215,0.5735,0.5028,0.5476,257898.20024261,137468.162724543419
1655038800,2022-06-12 13:00:00,GODS/USDT,0.5505,0.5562,0.5178,0.5234,208322.97265777,112488.702134392358
1655035200,2022-06-12 12:00:00,GODS/USDT,0.5657,0.568,0.5503,0.5506,106195.2986,59228.58870981
1655031600,2022-06-12 11:00:00,GODS/USDT,0.5598,0.5693,0.5526,0.5641,54049.98935633,30258.142451792976
1655028000,2022-06-12 10:00:00,GODS/USDT,0.5593,0.5725,0.5517,0.5615,128234.13537902,72037.769070449118
1655024400,2022-06-12 09:00:00,GODS/USDT,0.5585,0.5669,0.5529,0.5583,98970.29173237,55328.186728099678
1655020800,2022-06-12 08:00:00,GODS/USDT,0.568,0.568,0.5528,0.5587,75175.68116116,42077.675768971329
1655017200,2022-06-12 07:00:00,GODS/USDT,0.5623,0.5693,0.55,0.5685,61632.35168224,34454.013799129456
1655013600,2022-06-12 06:00:00,GODS/USDT,0.5401,0.5667,0.5401,0.5588,71516.72197093,39938.673284010262
1655010000,2022-06-12 05:00:00,GODS/USDT,0.55,0.5558,0.54,0.5402,82720.616,45305.14800021
1655006400,2022-06-12 04:00:00,GODS/USDT,0.569,0.58,0.5491,0.5491,46003.79829921,26004.622209852245
1655002800,2022-06-12 03:00:00,GODS/USDT,0.533,0.5786,0.531,0.5679,211377.47965949,116433.717422010271
1654999200,2022-06-12 02:00:00,GODS/USDT,0.5675,0.5732,0.5274,0.5365,81599.09666135,44697.271240339583
1654995600,2022-06-12 01:00:00,GODS/USDT,0.5821,0.5822,0.5665,0.5683,59925.65564036,34355.53745192898
1654992000,2022-06-12 00:00:00,GODS/USDT,0.5885,0.5932,0.5823,0.5833,21077.33949225,12404.600855205028
1654988400,2022-06-11 23:00:00,GODS/USDT,0.6091,0.6136,0.5861,0.5865,66907.83251434,40181.829880197274
1654984800,2022-06-11 22:00:00,GODS/USDT,0.6021,0.6137,0.5955,0.6099,17550.32194401,10620.07075724651
1654981200,2022-06-11 21:00:00,GODS/USDT,0.6083,0.615,0.6022,0.6022,23802.02410117,14472.131276859074
1654977600,2022-06-11 20:00:00,GODS/USDT,0.5853,0.6235,0.5853,0.6094,133037.24932871,80470.897071382828
1654974000,2022-06-11 19:00:00,GODS/USDT,0.5853,0.5997,0.5805,0.5874,75470.61352155,44375.785916608106
1654970400,2022-06-11 18:00:00,GODS/USDT,0.5566,0.5948,0.55,0.5853,123144.22783476,70252.895820965956
1654966800,2022-06-11 17:00:00,GODS/USDT,0.5561,0.5604,0.5506,0.5588,94430.80831079,52499.880985069037
1654963200,2022-06-11 16:00:00,GODS/USDT,0.5495,0.5634,0.5216,0.5563,249928.04749223,137005.395220952601
1654959600,2022-06-11 15:00:00,GODS/USDT,0.5738,0.5837,0.5238,0.5463,345823.47784137,190197.196952944532
1654956000,2022-06-11 14:00:00,GODS/USDT,0.6222,0.623,0.5738,0.5745,148586.72968883,88590.405850616675
1654952400,2022-06-11 13:00:00,GODS/USDT,0.6128,0.6302,0.6086,0.6213,108347.33017623,66894.546058730567
1654948800,2022-06-11 12:00:00,GODS/USDT,0.6296,0.6386,0.6106,0.6118,150588.78376126,93742.933085674493
1654945200,2022-06-11 11:00:00,GODS/USDT,0.6365,0.6365,0.6166,0.629,105173.11209213,66036.015481604097
1654941600,2022-06-11 10:00:00,GODS/USDT,0.6463,0.6499,0.6331,0.64,74111.6270154,47464.417020650596
1654938000,2022-06-11 09:00:00,GODS/USDT,0.6447,0.656,0.6394,0.6475,108337.38148563,70054.982709205733
1654934400,2022-06-11 08:00:00,GODS/USDT,0.6735,0.6771,0.6443,0.6447,71766.2578,47292.89683091
1654930800,2022-06-11 07:00:00,GODS/USDT,0.6686,0.6778,0.6686,0.6741,33952.94166257,22835.645044079986
1654927200,2022-06-11 06:00:00,GODS/USDT,0.6712,0.6753,0.6669,0.6682,20725.71831404,13918.020035685186
1654923600,2022-06-11 05:00:00,GODS/USDT,0.6822,0.6904,0.6688,0.669,41265.8191,27814.63193574
1654920000,2022-06-11 04:00:00,GODS/USDT,0.6692,0.6822,0.6692,0.6822,13800.39559508,9335.227181085913
1654916400,2022-06-11 03:00:00,GODS/USDT,0.6779,0.6784,0.6669,0.6698,19840.1077,13322.22545551
1654912800,2022-06-11 02:00:00,GODS/USDT,0.6785,0.6818,0.6715,0.6747,19571.9177,13225.7946883
1654909200,2022-06-11 01:00:00,GODS/USDT,0.6825,0.684,0.6736,0.6809,38529.68291294,26144.012612295202
1654905600,2022-06-11 00:00:00,GODS/USDT,0.6556,0.6891,0.6556,0.684,123294.95477623,83323.312887100626
1654902000,2022-06-10 23:00:00,GODS/USDT,0.6642,0.6675,0.6508,0.6556,48358.1209,31944.75010185
1654898400,2022-06-10 22:00:00,GODS/USDT,0.6648,0.6666,0.6608,0.6659,7604.3681,5053.90690417
1654894800,2022-06-10 21:00:00,GODS/USDT,0.6625,0.6662,0.6541,0.6631,13332.72985508,8802.0115741301
1654891200,2022-06-10 20:00:00,GODS/USDT,0.6588,0.6696,0.6588,0.6625,34831.61798897,23155.245720721742
1654887600,2022-06-10 19:00:00,GODS/USDT,0.654,0.6679,0.6486,0.6572,39771.23647338,26217.74743809735
