https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume QI,Volume USDT
1655704800,2022-06-20 06:00:00,QI/USDT,0.01169,0.01189,0.01157,0.01189,492121.89631878,5766.9968860012192
1655701200,2022-06-20 05:00:00,QI/USDT,0.01153,0.01171,0.01144,0.01171,434006.38109487,5045.5706176499537
1655697600,2022-06-20 04:00:00,QI/USDT,0.0117,0.0117,0.01154,0.01154,37509.24095776,434.4486726628554
1655694000,2022-06-20 03:00:00,QI/USDT,0.01155,0.01171,0.01155,0.0117,77753.6965346,904.735600647022
1655690400,2022-06-20 02:00:00,QI/USDT,0.01155,0.01176,0.01137,0.01155,245425.33654285,2834.4000321069175
1655686800,2022-06-20 01:00:00,QI/USDT,0.01165,0.01165,0.01134,0.01154,213412.3156,2439.544400733
1655683200,2022-06-20 00:00:00,QI/USDT,0.01178,0.01187,0.01165,0.01165,117350.604816,1375.6296100678992
1655679600,2022-06-19 23:00:00,QI/USDT,0.01186,0.01188,0.01167,0.01178,324457.4699,3816.704655649
1655676000,2022-06-19 22:00:00,QI/USDT,0.01193,0.01193,0.0117,0.01184,354559.90934563,4184.3843908369096
1655672400,2022-06-19 21:00:00,QI/USDT,0.01195,0.01303,0.01172,0.01193,4583800.39332862,56748.2061599592357
1655668800,2022-06-19 20:00:00,QI/USDT,0.01151,0.01201,0.01145,0.01199,1271825.31931711,14833.4170027056069
1655665200,2022-06-19 19:00:00,QI/USDT,0.01172,0.01172,0.0115,0.01151,809643.60391507,9392.8922353447419
1655661600,2022-06-19 18:00:00,QI/USDT,0.011,0.01175,0.011,0.01169,655224.24914829,7485.2356990558791
1655658000,2022-06-19 17:00:00,QI/USDT,0.01092,0.01105,0.01089,0.011,63488.7685,698.69531576
1655654400,2022-06-19 16:00:00,QI/USDT,0.01118,0.01118,0.01092,0.01092,283969.22661807,3124.9846383827124
1655650800,2022-06-19 15:00:00,QI/USDT,0.0109,0.01119,0.01088,0.01118,495358.07578886,5480.2928539999004
1655647200,2022-06-19 14:00:00,QI/USDT,0.01078,0.01092,0.01072,0.01088,92019.32939648,996.2702125129136
1655643600,2022-06-19 13:00:00,QI/USDT,0.0108,0.01091,0.01072,0.01077,164368.6602,1775.692502769
1655640000,2022-06-19 12:00:00,QI/USDT,0.01098,0.01116,0.01074,0.01086,439853.75463973,4799.229110795894
1655636400,2022-06-19 11:00:00,QI/USDT,0.01111,0.01113,0.01091,0.01095,524663.04610974,5785.3954162729192
1655632800,2022-06-19 10:00:00,QI/USDT,0.01079,0.01121,0.01079,0.01111,443382.47184176,4923.230035490469
1655629200,2022-06-19 09:00:00,QI/USDT,0.01059,0.01102,0.01053,0.01081,314732.18120163,3421.2969833799626
1655625600,2022-06-19 08:00:00,QI/USDT,0.0105,0.01059,0.01043,0.01059,119855.4116,1259.095849025
1655622000,2022-06-19 07:00:00,QI/USDT,0.01039,0.01064,0.01038,0.01056,224315.23711066,2354.9386442199778
1655618400,2022-06-19 06:00:00,QI/USDT,0.0102,0.0104,0.01014,0.01032,195915.34217082,2015.6179191697811
1655614800,2022-06-19 05:00:00,QI/USDT,0.01038,0.01041,0.00998,0.01018,379631.13385304,3866.6098221097411
1655611200,2022-06-19 04:00:00,QI/USDT,0.01027,0.01049,0.01019,0.01046,232521.25314318,2412.2375687819582
1655607600,2022-06-19 03:00:00,QI/USDT,0.01026,0.01054,0.01025,0.01028,268910.5764419,2794.0691409888585
1655604000,2022-06-19 02:00:00,QI/USDT,0.01025,0.01036,0.01012,0.01026,303432.005,3107.365964844
1655600400,2022-06-19 01:00:00,QI/USDT,0.0108,0.01084,0.01018,0.01025,437335.16814973,4615.877146098921
1655596800,2022-06-19 00:00:00,QI/USDT,0.01079,0.01098,0.01074,0.0108,703027.1256,7639.070099518
1655593200,2022-06-18 23:00:00,QI/USDT,0.0108,0.01091,0.01067,0.01078,299148.7527136,3223.1004035798783
1655589600,2022-06-18 22:00:00,QI/USDT,0.01049,0.01093,0.01038,0.0108,887190.43447888,9416.9637925039683
1655586000,2022-06-18 21:00:00,QI/USDT,0.01001,0.01056,0.00999,0.01056,385309.61537605,3971.2009212228218
1655582400,2022-06-18 20:00:00,QI/USDT,0.01004,0.01026,0.00978,0.01005,1481231.91075227,14797.535776771272
1655578800,2022-06-18 19:00:00,QI/USDT,0.01065,0.01067,0.01,0.01009,2263233.42333935,23402.1986632277911
1655575200,2022-06-18 18:00:00,QI/USDT,0.01082,0.01092,0.01058,0.01065,1164705.14650984,12557.689643410809
1655571600,2022-06-18 17:00:00,QI/USDT,0.01094,0.01098,0.01081,0.01087,104190.07903394,1138.933195859946
1655568000,2022-06-18 16:00:00,QI/USDT,0.01086,0.01108,0.01078,0.01094,411436.15584479,4507.3969240079295
1655564400,2022-06-18 15:00:00,QI/USDT,0.01102,0.0111,0.01087,0.01091,245995.5668,2695.425794362
1655560800,2022-06-18 14:00:00,QI/USDT,0.01113,0.01134,0.01102,0.01102,575698.15801171,6448.7177843069792
1655557200,2022-06-18 13:00:00,QI/USDT,0.01122,0.01132,0.01106,0.01113,499036.34484844,5550.0627813893792
1655553600,2022-06-18 12:00:00,QI/USDT,0.01129,0.01129,0.01115,0.01119,290182.99638766,3244.7925066509282
1655550000,2022-06-18 11:00:00,QI/USDT,0.01141,0.01142,0.01114,0.01132,580554.80302928,6536.2266044658321
1655546400,2022-06-18 10:00:00,QI/USDT,0.01125,0.01159,0.01125,0.01138,703990.85715915,8078.6370227236958
1655542800,2022-06-18 09:00:00,QI/USDT,0.01106,0.01132,0.01106,0.01123,448778.75426455,5033.037971082646
1655539200,2022-06-18 08:00:00,QI/USDT,0.01123,0.0113,0.01066,0.0111,1678354.18567293,18413.7451876647834
1655535600,2022-06-18 07:00:00,QI/USDT,0.01152,0.01169,0.01102,0.01129,1215582.58156858,13710.0061153118738
1655532000,2022-06-18 06:00:00,QI/USDT,0.01225,0.01228,0.01137,0.01152,1696787.46807229,19873.6026325320524
1655528400,2022-06-18 05:00:00,QI/USDT,0.01222,0.01225,0.01217,0.01225,80750.32284395,986.9049180521812
1655524800,2022-06-18 04:00:00,QI/USDT,0.0121,0.01222,0.01207,0.0122,97629.40030075,1185.0240158049466
1655521200,2022-06-18 03:00:00,QI/USDT,0.01192,0.01209,0.01192,0.01209,90453.1776,1084.488516925
1655517600,2022-06-18 02:00:00,QI/USDT,0.01249,0.01253,0.01177,0.01191,1673099.7277,20151.799825059
1655514000,2022-06-18 01:00:00,QI/USDT,0.01278,0.0128,0.01237,0.01241,279701.747725,3502.885106292
1655510400,2022-06-18 00:00:00,QI/USDT,0.01273,0.01284,0.01273,0.01284,11629.8556,148.914683974
1655506800,2022-06-17 23:00:00,QI/USDT,0.01271,0.01283,0.01267,0.01271,55776.3717,711.028847149
1655503200,2022-06-17 22:00:00,QI/USDT,0.01283,0.01283,0.01268,0.01272,114436.2252,1462.411550756
1655499600,2022-06-17 21:00:00,QI/USDT,0.01288,0.0129,0.0128,0.01283,273617.19833414,3508.13155998701
1655496000,2022-06-17 20:00:00,QI/USDT,0.01265,0.01288,0.01265,0.01287,200146.33145374,2552.543965870111
1655492400,2022-06-17 19:00:00,QI/USDT,0.01267,0.01273,0.01265,0.01265,25648.58889656,325.5958828268818
1655488800,2022-06-17 18:00:00,QI/USDT,0.01271,0.0129,0.01266,0.01273,329014.23796479,4196.2091632053924
1655485200,2022-06-17 17:00:00,QI/USDT,0.01267,0.0128,0.01267,0.01273,359751.18921914,4587.620290030992
1655481600,2022-06-17 16:00:00,QI/USDT,0.01273,0.01292,0.01266,0.01267,1139270.26463322,14473.9087223628182
1655478000,2022-06-17 15:00:00,QI/USDT,0.0128,0.0129,0.01262,0.0127,439959.95681134,5626.8947847248295
1655474400,2022-06-17 14:00:00,QI/USDT,0.013,0.01302,0.01268,0.0128,472245.2695,6039.728901718
1655470800,2022-06-17 13:00:00,QI/USDT,0.01294,0.0131,0.01275,0.01301,620685.5024581,7976.492963358043
1655467200,2022-06-17 12:00:00,QI/USDT,0.01322,0.01322,0.01263,0.01303,605654.29709325,7807.139670039634
1655463600,2022-06-17 11:00:00,QI/USDT,0.01321,0.01339,0.01313,0.01322,298397.91392371,3959.7163832587074
1655460000,2022-06-17 10:00:00,QI/USDT,0.01307,0.0132,0.01297,0.0132,202650.0157,2648.85848274
1655456400,2022-06-17 09:00:00,QI/USDT,0.01306,0.01313,0.01295,0.01312,431319.4604152,5626.016984337729
1655452800,2022-06-17 08:00:00,QI/USDT,0.01292,0.01312,0.01279,0.01312,216793.06237699,2810.6691144697046
1655449200,2022-06-17 07:00:00,QI/USDT,0.0129,0.01316,0.0129,0.01292,627382.80889064,8160.1800240795563
1655445600,2022-06-17 06:00:00,QI/USDT,0.0128,0.01291,0.01276,0.0129,213165.847,2740.835799444
1655442000,2022-06-17 05:00:00,QI/USDT,0.01267,0.013,0.01266,0.01281,271967.88091011,3481.227224666055
1655438400,2022-06-17 04:00:00,QI/USDT,0.0123,0.01275,0.01215,0.01275,590987.6309932,7342.797795395869
1655434800,2022-06-17 03:00:00,QI/USDT,0.01237,0.0124,0.0122,0.0122,88815.6289,1092.668747712
1655431200,2022-06-17 02:00:00,QI/USDT,0.01252,0.01258,0.01237,0.01237,143395.9203,1793.501035906
1655427600,2022-06-17 01:00:00,QI/USDT,0.01215,0.01252,0.01215,0.01252,272580.4876,3357.482005629
1655424000,2022-06-17 00:00:00,QI/USDT,0.01209,0.01241,0.01207,0.01212,300717.22444114,3684.1413575234966
1655420400,2022-06-16 23:00:00,QI/USDT,0.01205,0.01211,0.0119,0.01209,279007.91769529,3354.7969455373121
1655416800,2022-06-16 22:00:00,QI/USDT,0.01231,0.01231,0.01205,0.01205,244298.74992632,2975.4554558008936
1655413200,2022-06-16 21:00:00,QI/USDT,0.0124,0.0125,0.01231,0.01231,175237.26683548,2170.421223915952
1655409600,2022-06-16 20:00:00,QI/USDT,0.01233,0.01243,0.01222,0.01243,203002.69724547,2506.074279186745
1655406000,2022-06-16 19:00:00,QI/USDT,0.01259,0.01268,0.01224,0.01231,990972.52139593,12250.2011002129056
1655402400,2022-06-16 18:00:00,QI/USDT,0.01275,0.01276,0.01251,0.0126,745058.2460511,9399.5831532968262
1655398800,2022-06-16 17:00:00,QI/USDT,0.01274,0.01315,0.01267,0.01277,1002381.58528171,12930.8158970638741
1655395200,2022-06-16 16:00:00,QI/USDT,0.01262,0.01281,0.01255,0.01275,178066.57010007,2254.5761645798841
1655391600,2022-06-16 15:00:00,QI/USDT,0.0123,0.01288,0.0123,0.01264,1309986.74660654,16652.4659124080977
1655388000,2022-06-16 14:00:00,QI/USDT,0.01221,0.01243,0.0122,0.01237,237566.92359315,2924.151067959863
1655384400,2022-06-16 13:00:00,QI/USDT,0.0124,0.01256,0.01222,0.01222,585142.86465031,7291.7302178898936
1655380800,2022-06-16 12:00:00,QI/USDT,0.0123,0.01259,0.01229,0.01248,310087.4335,3852.289863219
1655377200,2022-06-16 11:00:00,QI/USDT,0.01239,0.01244,0.01222,0.01222,260486.63421768,3220.3691272567467
1655373600,2022-06-16 10:00:00,QI/USDT,0.01228,0.01241,0.01207,0.01238,429741.30027812,5248.5424611449037
1655370000,2022-06-16 09:00:00,QI/USDT,0.0129,0.0129,0.01227,0.01236,1423018.21447961,17854.2451009509796
1655366400,2022-06-16 08:00:00,QI/USDT,0.01285,0.01303,0.01277,0.01291,382382.52351513,4924.6850576529341
1655362800,2022-06-16 07:00:00,QI/USDT,0.013,0.01312,0.01267,0.01292,684786.51494468,8760.5772083868396
1655359200,2022-06-16 06:00:00,QI/USDT,0.0132,0.01323,0.01293,0.01295,336082.07507774,4380.6566161689522
1655355600,2022-06-16 05:00:00,QI/USDT,0.01338,0.01342,0.0132,0.0132,169040.2807,2249.924075426
1655352000,2022-06-16 04:00:00,QI/USDT,0.01357,0.01372,0.01337,0.01338,141088.90727185,1909.914319139782
1655348400,2022-06-16 03:00:00,QI/USDT,0.01372,0.01372,0.01351,0.01363,363328.6231,4953.952358616
1655344800,2022-06-16 02:00:00,QI/USDT,0.01367,0.01381,0.01361,0.01372,153634.35400579,2108.1497555187564
1655341200,2022-06-16 01:00:00,QI/USDT,0.01396,0.01413,0.01367,0.01367,456094.521,6379.443096354
1655337600,2022-06-16 00:00:00,QI/USDT,0.01402,0.01428,0.01389,0.01389,342138.67308138,4825.9374924097516
1655334000,2022-06-15 23:00:00,QI/USDT,0.01393,0.01421,0.01384,0.01404,622655.2237,8769.492925499
1655330400,2022-06-15 22:00:00,QI/USDT,0.0137,0.01413,0.01361,0.01397,1155697.87288212,15995.755564322044
1655326800,2022-06-15 21:00:00,QI/USDT,0.01341,0.0137,0.01334,0.01364,209517.32353443,2836.0896331071965
1655323200,2022-06-15 20:00:00,QI/USDT,0.01347,0.01352,0.01324,0.01342,591031.34317095,7902.9806224396125
1655319600,2022-06-15 19:00:00,QI/USDT,0.01289,0.0137,0.01289,0.01345,2905215.74173004,38654.9678645862029
1655316000,2022-06-15 18:00:00,QI/USDT,0.01241,0.01317,0.01175,0.01289,2630557.4483475,32903.6188033197542
1655312400,2022-06-15 17:00:00,QI/USDT,0.0119,0.01251,0.01187,0.01241,507455.74534141,6223.2371666625782
1655308800,2022-06-15 16:00:00,QI/USDT,0.01262,0.01262,0.01188,0.01188,705919.1187238,8561.66753985788
1655305200,2022-06-15 15:00:00,QI/USDT,0.01253,0.01275,0.01248,0.01252,382306.73208981,4810.3910497106889
1655301600,2022-06-15 14:00:00,QI/USDT,0.01287,0.01318,0.01252,0.01252,635654.96388865,8191.0952940021025
1655298000,2022-06-15 13:00:00,QI/USDT,0.0125,0.01293,0.01249,0.01293,979541.01317247,12565.5781898188651
1655294400,2022-06-15 12:00:00,QI/USDT,0.01254,0.01281,0.01249,0.01259,401632.87363486,5079.6690689859332
1655290800,2022-06-15 11:00:00,QI/USDT,0.01232,0.01264,0.01214,0.01255,1274403.91097746,15842.2946505950132
1655287200,2022-06-15 10:00:00,QI/USDT,0.01204,0.01252,0.01198,0.01238,891490.64165968,11012.5626270455392
1655283600,2022-06-15 09:00:00,QI/USDT,0.0118,0.01204,0.01167,0.01195,2004358.79646463,23637.9056498122768
1655280000,2022-06-15 08:00:00,QI/USDT,0.01231,0.01231,0.01179,0.0118,1286659.9112937,15459.26151042091
1655276400,2022-06-15 07:00:00,QI/USDT,0.01298,0.01298,0.01231,0.01231,482574.46474372,6058.2712337398164
1655272800,2022-06-15 06:00:00,QI/USDT,0.01282,0.01298,0.01262,0.01298,406681.8377,5216.197480806
1655269200,2022-06-15 05:00:00,QI/USDT,0.01297,0.01297,0.01211,0.01289,1474077.22364918,18439.6518532368421
1655265600,2022-06-15 04:00:00,QI/USDT,0.01322,0.01323,0.0126,0.01297,1184125.59799762,15134.0733002466891
1655262000,2022-06-15 03:00:00,QI/USDT,0.01353,0.01361,0.01314,0.01314,651666.26512393,8742.7071322555004
1655258400,2022-06-15 02:00:00,QI/USDT,0.01376,0.01381,0.01352,0.01352,126752.08549757,1731.4451350046852
1655254800,2022-06-15 01:00:00,QI/USDT,0.01349,0.01388,0.0134,0.01376,956910.70553511,13105.0332869062658
1655251200,2022-06-15 00:00:00,QI/USDT,0.01348,0.01355,0.01337,0.0135,357917.44265045,4815.4407518043384
1655247600,2022-06-14 23:00:00,QI/USDT,0.01317,0.01367,0.01317,0.01348,1138072.44153869,15338.6337694603005
1655244000,2022-06-14 22:00:00,QI/USDT,0.01259,0.01319,0.01259,0.01316,3084086.21750221,39499.2466794717645
1655240400,2022-06-14 21:00:00,QI/USDT,0.01336,0.01338,0.01251,0.01251,1911108.74159878,24716.1502204601052
1655236800,2022-06-14 20:00:00,QI/USDT,0.0137,0.01378,0.01313,0.01329,1482739.33147793,19909.939124208792
1655233200,2022-06-14 19:00:00,QI/USDT,0.0136,0.01379,0.01344,0.0137,1174515.37780826,15934.334386901691
1655229600,2022-06-14 18:00:00,QI/USDT,0.01404,0.01409,0.01351,0.01351,1773376.89610747,24552.6556355177701
1655226000,2022-06-14 17:00:00,QI/USDT,0.01425,0.01439,0.01401,0.01404,776937.21351718,11013.0101775724586
1655222400,2022-06-14 16:00:00,QI/USDT,0.01505,0.01512,0.01419,0.01431,1501873.53337651,21897.151303962984
1655218800,2022-06-14 15:00:00,QI/USDT,0.01452,0.0158,0.01452,0.01506,3749009.94222687,56333.1507145373006
1655215200,2022-06-14 14:00:00,QI/USDT,0.01412,0.01451,0.01396,0.01449,3035076.06175779,42928.8115757999367
1655211600,2022-06-14 13:00:00,QI/USDT,0.01388,0.01436,0.01382,0.01412,1333120.22149716,18840.3205070893208
1655208000,2022-06-14 12:00:00,QI/USDT,0.01354,0.0143,0.01347,0.01389,3036733.23768429,42159.8631258160027
1655204400,2022-06-14 11:00:00,QI/USDT,0.01369,0.0138,0.01318,0.01363,969828.87634763,13050.5912986039198
1655200800,2022-06-14 10:00:00,QI/USDT,0.01384,0.01384,0.01337,0.01368,1269602.81624572,17310.0357465495985
1655197200,2022-06-14 09:00:00,QI/USDT,0.01379,0.01435,0.01376,0.01385,2275096.32004343,32064.185349272943
1655193600,2022-06-14 08:00:00,QI/USDT,0.01413,0.01422,0.01374,0.0138,1045342.72524825,14578.1856854238989
1655190000,2022-06-14 07:00:00,QI/USDT,0.01377,0.01413,0.01333,0.01413,2404600.21400704,33139.6072596493489
1655186400,2022-06-14 06:00:00,QI/USDT,0.01375,0.014,0.01364,0.0138,2354875.77583302,32470.3416997947958
1655182800,2022-06-14 05:00:00,QI/USDT,0.0128,0.01396,0.01277,0.01375,5947132.4412869,80366.9962911298474
1655179200,2022-06-14 04:00:00,QI/USDT,0.01304,0.01335,0.01259,0.0128,3306415.43272424,43052.6176910464077
1655175600,2022-06-14 03:00:00,QI/USDT,0.0124,0.01315,0.01207,0.01308,5229021.79615511,66474.5194964941699
1655172000,2022-06-14 02:00:00,QI/USDT,0.01157,0.0126,0.01157,0.01241,5284777.01235488,64495.8394569807194
1655168400,2022-06-14 01:00:00,QI/USDT,0.01339,0.0134,0.01137,0.01157,6516431.06664318,79701.7044206611193
1655164800,2022-06-14 00:00:00,QI/USDT,0.01391,0.01403,0.01336,0.01342,1423899.08696953,19599.372252399542
1655161200,2022-06-13 23:00:00,QI/USDT,0.01401,0.01438,0.01335,0.01392,4519860.1042689,62614.1484185886688
1655157600,2022-06-13 22:00:00,QI/USDT,0.01468,0.01482,0.014,0.01407,2175344.15332318,31481.1754912027679
1655154000,2022-06-13 21:00:00,QI/USDT,0.01512,0.01524,0.01441,0.01467,2839063.72960313,41773.0844712755808
1655150400,2022-06-13 20:00:00,QI/USDT,0.0157,0.01616,0.01512,0.01512,3019252.57928238,47729.2749042733652
1655146800,2022-06-13 19:00:00,QI/USDT,0.01564,0.01576,0.01534,0.01568,1130051.82368788,17556.6224072764592
1655143200,2022-06-13 18:00:00,QI/USDT,0.01531,0.01641,0.01526,0.01564,6991629.78478583,109712.6242727217503
1655139600,2022-06-13 17:00:00,QI/USDT,0.01569,0.01569,0.01499,0.01538,2351345.3971025,36076.4998850957805
1655136000,2022-06-13 16:00:00,QI/USDT,0.01579,0.01702,0.01559,0.01571,5488434.45331008,88716.4760024206247
1655132400,2022-06-13 15:00:00,QI/USDT,0.01643,0.01713,0.01561,0.01579,5521132.71943264,90858.0902061443679
1655128800,2022-06-13 14:00:00,QI/USDT,0.018,0.01815,0.01592,0.01647,8007642.55675181,136205.8714207946033
1655125200,2022-06-13 13:00:00,QI/USDT,0.01758,0.01947,0.01736,0.01801,7526577.45037183,139178.4756417230897
1655121600,2022-06-13 12:00:00,QI/USDT,0.01736,0.01839,0.01725,0.01748,3875617.85856065,68873.2444544807999
1655118000,2022-06-13 11:00:00,QI/USDT,0.01832,0.01891,0.01675,0.01747,6489262.51383316,112985.8577995641563
1655114400,2022-06-13 10:00:00,QI/USDT,0.01807,0.01937,0.01776,0.01831,5224161.18934307,97161.3026408292752
1655110800,2022-06-13 09:00:00,QI/USDT,0.01977,0.02048,0.01766,0.0182,10632005.21810722,201048.6480452128728
1655107200,2022-06-13 08:00:00,QI/USDT,0.01972,0.02167,0.0192,0.01977,17127596.752041,349124.2214756864635
1655103600,2022-06-13 07:00:00,QI/USDT,0.01998,0.02004,0.01814,0.01971,6746299.17779682,128640.6709475635786
1655100000,2022-06-13 06:00:00,QI/USDT,0.02087,0.02148,0.01841,0.01998,11744071.06256363,230471.372940390506
1655096400,2022-06-13 05:00:00,QI/USDT,0.02172,0.02397,0.01954,0.02085,23087233.12939108,500972.6195370467719
1655092800,2022-06-13 04:00:00,QI/USDT,0.01877,0.02339,0.01865,0.02167,28802372.63474975,613504.39419783163
1655089200,2022-06-13 03:00:00,QI/USDT,0.01681,0.019,0.0162,0.01881,8153382.44528304,143443.6034213985753
1655085600,2022-06-13 02:00:00,QI/USDT,0.01808,0.01924,0.01679,0.01691,12235794.81450908,222572.0494706697729
1655082000,2022-06-13 01:00:00,QI/USDT,0.01642,0.0182,0.0164,0.01797,10009245.56642452,175891.9887034984973
1655078400,2022-06-13 00:00:00,QI/USDT,0.01558,0.01849,0.01547,0.01641,18299575.2563403,313065.7166778212922
1655074800,2022-06-12 23:00:00,QI/USDT,0.01685,0.01688,0.01487,0.01558,8518223.11311433,132840.3659840079178
1655071200,2022-06-12 22:00:00,QI/USDT,0.01784,0.0183,0.01655,0.01685,7054924.49008002,122059.3025860020826
1655067600,2022-06-12 21:00:00,QI/USDT,0.01723,0.01934,0.01671,0.01792,9143311.50133281,165103.4003087389838
1655064000,2022-06-12 20:00:00,QI/USDT,0.0167,0.01824,0.01624,0.01723,6968059.32423279,120315.3567203353307
1655060400,2022-06-12 19:00:00,QI/USDT,0.01734,0.01762,0.01654,0.0167,5614693.14688486,95297.0513968914551
1655056800,2022-06-12 18:00:00,QI/USDT,0.01827,0.01828,0.01669,0.01736,9272100.8922104,161083.55514520241
1655053200,2022-06-12 17:00:00,QI/USDT,0.01782,0.0197,0.01692,0.01826,25488112.70028878,465236.2431587737615
1655049600,2022-06-12 16:00:00,QI/USDT,0.01602,0.01831,0.01587,0.01782,14943560.11829966,253117.691558299035
1655046000,2022-06-12 15:00:00,QI/USDT,0.01472,0.01856,0.01467,0.01602,17349373.97616567,287824.1088566274803
1655042400,2022-06-12 14:00:00,QI/USDT,0.01372,0.01491,0.01364,0.01472,2157295.32615422,31150.6083778313639
1655038800,2022-06-12 13:00:00,QI/USDT,0.01411,0.01419,0.01354,0.01371,1115651.85971109,15473.8962659878058
1655035200,2022-06-12 12:00:00,QI/USDT,0.0145,0.01468,0.01405,0.01412,1378935.29591602,19778.4646464703347
1655031600,2022-06-12 11:00:00,QI/USDT,0.01505,0.01553,0.01441,0.0145,2280617.03069909,34321.857370255568
1655028000,2022-06-12 10:00:00,QI/USDT,0.01458,0.01533,0.01434,0.01506,2852103.86860935,42410.35802636465
1655024400,2022-06-12 09:00:00,QI/USDT,0.01432,0.01539,0.01427,0.01453,3715866.75563037,54752.3962744610242
1655020800,2022-06-12 08:00:00,QI/USDT,0.01328,0.01537,0.01328,0.01432,7177028.47917328,103577.7059277111379
1655017200,2022-06-12 07:00:00,QI/USDT,0.01323,0.01341,0.01315,0.0133,201439.55829062,2665.3623489199646
1655013600,2022-06-12 06:00:00,QI/USDT,0.01311,0.01343,0.01294,0.01324,1084607.61263276,14232.8791999459668
1655010000,2022-06-12 05:00:00,QI/USDT,0.01331,0.01331,0.01309,0.01311,82492.54257716,1087.1346226578291
1655006400,2022-06-12 04:00:00,QI/USDT,0.01338,0.01344,0.01327,0.01327,40690.3454,543.558646235
1655002800,2022-06-12 03:00:00,QI/USDT,0.01305,0.01342,0.013,0.01338,234604.65393527,3087.4245714839789
1654999200,2022-06-12 02:00:00,QI/USDT,0.0132,0.01327,0.01308,0.01308,227228.71617803,2991.0549546617774
1654995600,2022-06-12 01:00:00,QI/USDT,0.01377,0.01382,0.0132,0.0132,587020.03341633,7927.0532086709853
1654992000,2022-06-12 00:00:00,QI/USDT,0.01387,0.01394,0.01374,0.01382,174051.6059462,2407.336049007256
1654988400,2022-06-11 23:00:00,QI/USDT,0.01401,0.01413,0.01363,0.01386,321919.52157856,4468.2129667008052
1654984800,2022-06-11 22:00:00,QI/USDT,0.01403,0.01421,0.01401,0.01402,182044.30733249,2564.7203131477429
1654981200,2022-06-11 21:00:00,QI/USDT,0.0138,0.01402,0.01349,0.01393,634726.96195617,8716.0816533351787
1654977600,2022-06-11 20:00:00,QI/USDT,0.01399,0.0155,0.0137,0.0138,9279693.4235896,134532.6091175343319
1654974000,2022-06-11 19:00:00,QI/USDT,0.01339,0.01409,0.01337,0.014,949483.32362968,13064.3819087416155
1654970400,2022-06-11 18:00:00,QI/USDT,0.01312,0.01339,0.01312,0.01337,137144.45661708,1822.6610479020896
1654966800,2022-06-11 17:00:00,QI/USDT,0.01302,0.01312,0.01301,0.01312,65374.75008292,854.6217011299104
1654963200,2022-06-11 16:00:00,QI/USDT,0.01287,0.01302,0.01287,0.01302,40912.6495,529.752354142
1654959600,2022-06-11 15:00:00,QI/USDT,0.01306,0.01325,0.01277,0.01287,488457.39479939,6359.8531147229175
1654956000,2022-06-11 14:00:00,QI/USDT,0.01324,0.01332,0.01306,0.01306,59350.862586,782.0350250918686
1654952400,2022-06-11 13:00:00,QI/USDT,0.013,0.01331,0.013,0.01329,137041.89975439,1805.5944091451236
1654948800,2022-06-11 12:00:00,QI/USDT,0.01313,0.01324,0.01301,0.01301,77683.55944561,1019.0461136418764
1654945200,2022-06-11 11:00:00,QI/USDT,0.01344,0.01344,0.01312,0.01312,118145.5966,1565.946916622
1654941600,2022-06-11 10:00:00,QI/USDT,0.0135,0.0135,0.01327,0.01344,239483.1549,3198.196140403
1654938000,2022-06-11 09:00:00,QI/USDT,0.01357,0.01357,0.0132,0.0135,350811.1274,4698.992874118
1654934400,2022-06-11 08:00:00,QI/USDT,0.01386,0.01392,0.01359,0.01359,94379.7656,1294.430016261
1654930800,2022-06-11 07:00:00,QI/USDT,0.01381,0.0139,0.0138,0.0139,38728.45184845,536.0776081499705
1654927200,2022-06-11 06:00:00,QI/USDT,0.01376,0.01381,0.01376,0.01381,7602.9177,104.910660053
1654923600,2022-06-11 05:00:00,QI/USDT,0.01387,0.01389,0.01376,0.01382,18415.52969913,254.4592311619766
1654920000,2022-06-11 04:00:00,QI/USDT,0.01389,0.01389,0.01376,0.01379,60641.49441088,838.5465108748607
1654916400,2022-06-11 03:00:00,QI/USDT,0.01385,0.01389,0.0138,0.01389,21380.1816735,295.7381487721932
1654912800,2022-06-11 02:00:00,QI/USDT,0.01386,0.01386,0.01379,0.01386,4194.14563115,58.0275556714875
1654909200,2022-06-11 01:00:00,QI/USDT,0.01372,0.01385,0.01372,0.01381,208189.70300771,2873.3632452607835
1654905600,2022-06-11 00:00:00,QI/USDT,0.01349,0.01372,0.01345,0.01372,86515.04934653,1175.1991834188844
1654902000,2022-06-10 23:00:00,QI/USDT,0.01377,0.01379,0.01349,0.01349,73068.39392217,993.7003653099507
1654898400,2022-06-10 22:00:00,QI/USDT,0.01369,0.01379,0.01369,0.01379,32606.73251617,448.0624669337451
1654894800,2022-06-10 21:00:00,QI/USDT,0.01368,0.01368,0.01359,0.01366,43041.0544,586.086532049
1654891200,2022-06-10 20:00:00,QI/USDT,0.01353,0.01371,0.01349,0.0137,148158.9741,2020.718273262
1654887600,2022-06-10 19:00:00,QI/USDT,0.01348,0.01353,0.01347,0.01349,23679.4135,319.376668276
1654884000,2022-06-10 18:00:00,QI/USDT,0.01344,0.01353,0.01344,0.01352,27251.4253,367.481837961
1654880400,2022-06-10 17:00:00,QI/USDT,0.01349,0.01353,0.01337,0.01351,58266.77771827,783.9615577237553
