https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LINK3L,Volume USDT
1655503200,2022-06-17 22:00:00,LINK3L/USDT,0.003214,0.003246,0.003056,0.003075,7353980.15487567,23028.29694926170457
1655499600,2022-06-17 21:00:00,LINK3L/USDT,0.003224,0.003243,0.003156,0.003214,2290238.77761959,7323.76296772883332
1655496000,2022-06-17 20:00:00,LINK3L/USDT,0.003145,0.003286,0.003137,0.0032,4175055.70983663,13480.10548741122974
1655492400,2022-06-17 19:00:00,LINK3L/USDT,0.003228,0.003244,0.003099,0.003142,2362449.5440988,7437.69068285166952
1655488800,2022-06-17 18:00:00,LINK3L/USDT,0.003162,0.003244,0.003118,0.003224,3880085.20364159,12441.11066587455179
1655485200,2022-06-17 17:00:00,LINK3L/USDT,0.003151,0.003235,0.003099,0.003156,3232406.11140473,10215.61385085513443
1655481600,2022-06-17 16:00:00,LINK3L/USDT,0.003188,0.003246,0.003116,0.003156,3466635.36182045,11059.81899395055639
1655478000,2022-06-17 15:00:00,LINK3L/USDT,0.003188,0.003287,0.003107,0.003198,12553262.11331033,40116.99371844676525
1655474400,2022-06-17 14:00:00,LINK3L/USDT,0.003283,0.003283,0.003063,0.003198,14770776.65357984,46323.12920658910589
1655470800,2022-06-17 13:00:00,LINK3L/USDT,0.003066,0.003331,0.003024,0.003278,12405052.94306798,39387.84821724844475
1655467200,2022-06-17 12:00:00,LINK3L/USDT,0.00325,0.0033,0.003041,0.003082,8593991.22848511,27269.61739475787766
1655463600,2022-06-17 11:00:00,LINK3L/USDT,0.003367,0.003446,0.003245,0.003267,6100542.91821968,20420.22788804958624
1655460000,2022-06-17 10:00:00,LINK3L/USDT,0.003229,0.003386,0.003166,0.003364,6984600.06226634,22980.02815535136726
1655456400,2022-06-17 09:00:00,LINK3L/USDT,0.003325,0.003337,0.003197,0.003234,8404137.67553732,27654.07495261672205
1655452800,2022-06-17 08:00:00,LINK3L/USDT,0.003424,0.003487,0.00331,0.003348,7658611.21180923,26207.17497165237326
1655449200,2022-06-17 07:00:00,LINK3L/USDT,0.003411,0.003509,0.003316,0.003425,12459284.5707019,42976.33184622369807
1655445600,2022-06-17 06:00:00,LINK3L/USDT,0.003397,0.003447,0.003172,0.003407,10053579.6201575,33136.23216704782134
1655442000,2022-06-17 05:00:00,LINK3L/USDT,0.003326,0.003514,0.003314,0.003374,7458096.00708341,25517.77648624187214
1655438400,2022-06-17 04:00:00,LINK3L/USDT,0.003202,0.003364,0.003186,0.003314,2917845.25123911,9494.43496277917828
1655434800,2022-06-17 03:00:00,LINK3L/USDT,0.00334,0.003463,0.003176,0.003203,8054791.53124478,26749.85841596218395
1655431200,2022-06-17 02:00:00,LINK3L/USDT,0.003563,0.003623,0.003294,0.003348,11150622.24858405,38301.58636119747163
1655427600,2022-06-17 01:00:00,LINK3L/USDT,0.003162,0.0037,0.003162,0.003584,15601771.36295885,52539.4782734760026
1655424000,2022-06-17 00:00:00,LINK3L/USDT,0.00308,0.003378,0.002969,0.003156,16594983.81440335,52324.62168813955016
1655420400,2022-06-16 23:00:00,LINK3L/USDT,0.003118,0.003173,0.002971,0.003107,9106394.36521524,27898.65040867884789
1655416800,2022-06-16 22:00:00,LINK3L/USDT,0.003423,0.003483,0.003118,0.003118,14588222.11227761,47829.72885035216796
1655413200,2022-06-16 21:00:00,LINK3L/USDT,0.00355,0.003693,0.003386,0.003414,12654446.21964842,45136.72384726661321
1655409600,2022-06-16 20:00:00,LINK3L/USDT,0.003348,0.003627,0.003348,0.00355,8961246.48622278,31541.4487684246309
1655406000,2022-06-16 19:00:00,LINK3L/USDT,0.003516,0.003585,0.003228,0.003324,9999191.67677895,33615.0887663383806
1655402400,2022-06-16 18:00:00,LINK3L/USDT,0.00355,0.003617,0.003424,0.003516,5592540.85641577,19631.51846678173495
1655398800,2022-06-16 17:00:00,LINK3L/USDT,0.003584,0.003807,0.003496,0.003524,11367286.62596887,41162.94809507980884
1655395200,2022-06-16 16:00:00,LINK3L/USDT,0.003407,0.003692,0.003216,0.003563,19462013.0728764,66808.25279381185207
1655391600,2022-06-16 15:00:00,LINK3L/USDT,0.003141,0.003679,0.003127,0.003407,15740092.21235278,54453.19383992259289
1655388000,2022-06-16 14:00:00,LINK3L/USDT,0.003024,0.003251,0.002864,0.003107,22069198.75546263,67132.62698071205322
1655384400,2022-06-16 13:00:00,LINK3L/USDT,0.00318,0.003327,0.002966,0.003048,16360553.3498234,51329.7618286874135
1655380800,2022-06-16 12:00:00,LINK3L/USDT,0.003047,0.00342,0.002996,0.003179,15270527.60264133,49611.55125388865693
1655377200,2022-06-16 11:00:00,LINK3L/USDT,0.003235,0.003254,0.002987,0.003024,6683251.63859765,20947.60448362364389
1655373600,2022-06-16 10:00:00,LINK3L/USDT,0.003438,0.003474,0.002966,0.003238,15824235.54450772,50320.51244278379349
1655370000,2022-06-16 09:00:00,LINK3L/USDT,0.003911,0.004034,0.0033,0.003444,15148728.45308198,53406.36116873618055
1655366400,2022-06-16 08:00:00,LINK3L/USDT,0.003889,0.00406,0.003724,0.003945,10903349.62528588,42891.53481774205641
1655362800,2022-06-16 07:00:00,LINK3L/USDT,0.004056,0.004237,0.003749,0.00386,10711684.16502973,42779.74519473334462
1655359200,2022-06-16 06:00:00,LINK3L/USDT,0.004264,0.004368,0.003988,0.004056,6750225.29898466,28224.83367851996929
1655355600,2022-06-16 05:00:00,LINK3L/USDT,0.00442,0.004627,0.004267,0.004275,9220349.02207984,40939.37141239958908
1655352000,2022-06-16 04:00:00,LINK3L/USDT,0.004485,0.00468,0.004383,0.004425,11277964.75912856,51668.8264157227514
1655348400,2022-06-16 03:00:00,LINK3L/USDT,0.004695,0.004783,0.004466,0.00449,12207386.91837478,55668.15144749892284
1655344800,2022-06-16 02:00:00,LINK3L/USDT,0.004686,0.004854,0.00458,0.004709,14274494.86397954,67138.53811425040697
1655341200,2022-06-16 01:00:00,LINK3L/USDT,0.005119,0.005426,0.004649,0.004682,17824691.57339358,88782.44331167714165
1655337600,2022-06-16 00:00:00,LINK3L/USDT,0.005166,0.005586,0.004925,0.005111,18900421.39768764,98571.32035988425322
1655334000,2022-06-15 23:00:00,LINK3L/USDT,0.004925,0.005274,0.0049,0.005167,17900374.77405023,91179.35045245857188
1655330400,2022-06-15 22:00:00,LINK3L/USDT,0.0048,0.005229,0.004778,0.004946,24391107.62352191,121899.7725598755693
1655326800,2022-06-15 21:00:00,LINK3L/USDT,0.004592,0.00513,0.004561,0.004772,13621155.35575061,65517.54536516445186
1655323200,2022-06-15 20:00:00,LINK3L/USDT,0.004471,0.0047,0.004315,0.004593,20944897.51194359,94765.37924677712566
1655319600,2022-06-15 19:00:00,LINK3L/USDT,0.004313,0.005077,0.004254,0.004458,22920024.17638254,106360.60741768380927
1655316000,2022-06-15 18:00:00,LINK3L/USDT,0.003634,0.004812,0.002925,0.004275,46263573.71498482,173169.20563686648705
1655312400,2022-06-15 17:00:00,LINK3L/USDT,0.003196,0.003673,0.003147,0.003634,17466549.83883865,58449.08602635922673
1655308800,2022-06-15 16:00:00,LINK3L/USDT,0.003638,0.003673,0.003127,0.0032,7316866.98498905,24634.98479467327033
1655305200,2022-06-15 15:00:00,LINK3L/USDT,0.003416,0.003668,0.003402,0.003642,3430699.91978476,12117.67576637123388
1655301600,2022-06-15 14:00:00,LINK3L/USDT,0.00373,0.003847,0.003282,0.003441,9094446.1092187,31987.1824888546179
1655298000,2022-06-15 13:00:00,LINK3L/USDT,0.003523,0.003828,0.003488,0.003737,6584988.26823653,24134.87881747704792
1655294400,2022-06-15 12:00:00,LINK3L/USDT,0.003654,0.003999,0.003483,0.00355,10057746.11940668,36920.32392654816271
1655290800,2022-06-15 11:00:00,LINK3L/USDT,0.003218,0.003732,0.00309,0.003658,9172818.27005408,31650.92870873394617
1655287200,2022-06-15 10:00:00,LINK3L/USDT,0.002867,0.003381,0.002807,0.003218,9480879.62372598,29457.48225037199012
1655283600,2022-06-15 09:00:00,LINK3L/USDT,0.002648,0.002898,0.002556,0.002867,7817691.64888188,21259.71756963544124
1655280000,2022-06-15 08:00:00,LINK3L/USDT,0.003147,0.003199,0.002607,0.002627,8844636.17914456,24857.74708388942613
1655276400,2022-06-15 07:00:00,LINK3L/USDT,0.003517,0.003607,0.00308,0.003167,6791723.49632404,23120.27539649837211
1655272800,2022-06-15 06:00:00,LINK3L/USDT,0.003379,0.00355,0.003126,0.003486,6217888.43742438,20703.84502262271519
1655269200,2022-06-15 05:00:00,LINK3L/USDT,0.003477,0.003548,0.00308,0.003375,9182329.53960241,30788.24751375408512
1655265600,2022-06-15 04:00:00,LINK3L/USDT,0.003732,0.003765,0.003275,0.003477,11231233.20768507,38517.4068970818746
1655262000,2022-06-15 03:00:00,LINK3L/USDT,0.003917,0.004078,0.003669,0.003724,4876917.40453993,18633.73194469011359
1655258400,2022-06-15 02:00:00,LINK3L/USDT,0.00432,0.004365,0.003772,0.003913,8407128.57380105,34186.05733277799175
1655254800,2022-06-15 01:00:00,LINK3L/USDT,0.003973,0.00447,0.003862,0.004329,6701862.53685613,27585.51347883845678
1655251200,2022-06-15 00:00:00,LINK3L/USDT,0.004105,0.004223,0.003896,0.003969,7557750.22456375,30413.80581776992565
1655247600,2022-06-14 23:00:00,LINK3L/USDT,0.003694,0.004323,0.003646,0.004099,8635874.420747,34077.22784527481255
1655244000,2022-06-14 22:00:00,LINK3L/USDT,0.003472,0.003767,0.00345,0.003694,5012704.27439139,17945.80499498028819
1655240400,2022-06-14 21:00:00,LINK3L/USDT,0.003766,0.003887,0.003387,0.003462,8460417.03512572,31011.27675572666057
1655236800,2022-06-14 20:00:00,LINK3L/USDT,0.003878,0.003999,0.003669,0.003778,9783012.07553264,37205.10164255996811
1655233200,2022-06-14 19:00:00,LINK3L/USDT,0.003646,0.00389,0.003574,0.003864,4249127.44914605,15781.69694049874615
1655229600,2022-06-14 18:00:00,LINK3L/USDT,0.003746,0.003896,0.003602,0.003633,6671969.41555307,24926.14028123127632
1655226000,2022-06-14 17:00:00,LINK3L/USDT,0.003838,0.004141,0.00375,0.00375,9263096.84441507,36090.39376862271782
1655222400,2022-06-14 16:00:00,LINK3L/USDT,0.003618,0.00414,0.003535,0.003821,13059453.35001109,50259.95030959385723
1655218800,2022-06-14 15:00:00,LINK3L/USDT,0.003482,0.003719,0.003404,0.003638,8529783.12646845,30144.36300049883357
1655215200,2022-06-14 14:00:00,LINK3L/USDT,0.003566,0.003596,0.003238,0.003482,6084384.90174986,20686.2018265848016
1655211600,2022-06-14 13:00:00,LINK3L/USDT,0.003315,0.003675,0.003306,0.003568,7856888.51530664,27762.45762092468432
1655208000,2022-06-14 12:00:00,LINK3L/USDT,0.003315,0.003428,0.003034,0.003334,6167946.93022091,20166.48586455189508
1655204400,2022-06-14 11:00:00,LINK3L/USDT,0.003218,0.003339,0.003074,0.003311,8222094.17139424,26304.74059498391259
1655200800,2022-06-14 10:00:00,LINK3L/USDT,0.003283,0.003432,0.003201,0.003234,4776946.48415326,15887.41895237792576
1655197200,2022-06-14 09:00:00,LINK3L/USDT,0.003448,0.003488,0.003273,0.003273,3901089.84410834,13219.78143182663129
1655193600,2022-06-14 08:00:00,LINK3L/USDT,0.003657,0.003694,0.003407,0.003438,3082362.68121454,10850.306436301117
1655190000,2022-06-14 07:00:00,LINK3L/USDT,0.003613,0.003746,0.003378,0.00365,4872302.88394875,17241.18853971825614
1655186400,2022-06-14 06:00:00,LINK3L/USDT,0.0036,0.003748,0.0034,0.00362,9743147.14285633,34956.81006533495547
1655182800,2022-06-14 05:00:00,LINK3L/USDT,0.003186,0.003706,0.003166,0.003638,11339915.61466313,40378.83834962770476
1655179200,2022-06-14 04:00:00,LINK3L/USDT,0.003452,0.0036,0.003052,0.003178,10392289.31444387,34384.85358104367113
1655175600,2022-06-14 03:00:00,LINK3L/USDT,0.002598,0.003565,0.002589,0.003453,13062047.33137061,40390.54633626008209
1655172000,2022-06-14 02:00:00,LINK3L/USDT,0.002267,0.002682,0.00221,0.002581,4977341.4278154,11949.3301189950692
1655168400,2022-06-14 01:00:00,LINK3L/USDT,0.002609,0.002675,0.002222,0.002222,5640234.92009846,13682.4377394782923
1655164800,2022-06-14 00:00:00,LINK3L/USDT,0.002947,0.003035,0.002633,0.002633,3443211.32534872,9949.84013143706418
1655161200,2022-06-13 23:00:00,LINK3L/USDT,0.002688,0.002958,0.002608,0.002958,4369395.92532246,12189.7116861065152
1655157600,2022-06-13 22:00:00,LINK3L/USDT,0.00301,0.003056,0.002658,0.002686,2734480.20282276,7928.27342465623617
1655154000,2022-06-13 21:00:00,LINK3L/USDT,0.003171,0.003228,0.002976,0.002998,3363748.9797209,10336.85340206055638
1655150400,2022-06-13 20:00:00,LINK3L/USDT,0.002917,0.003421,0.002908,0.003162,3895595.97337795,12664.47913769465035
1655146800,2022-06-13 19:00:00,LINK3L/USDT,0.00298,0.003067,0.002889,0.002889,3830114.82363773,11336.36544616368855
1655143200,2022-06-13 18:00:00,LINK3L/USDT,0.002919,0.00319,0.002887,0.002983,4085885.88052576,12442.58277012312233
1655139600,2022-06-13 17:00:00,LINK3L/USDT,0.00292,0.002937,0.00268,0.002937,3898793.14859946,10968.60015437692883
1655136000,2022-06-13 16:00:00,LINK3L/USDT,0.002732,0.003148,0.002676,0.002917,13025291.16500395,38115.60921468054247
1655132400,2022-06-13 15:00:00,LINK3L/USDT,0.002373,0.002857,0.002312,0.002732,7926879.46512619,20508.74672450267888
1655128800,2022-06-13 14:00:00,LINK3L/USDT,0.002565,0.002566,0.002219,0.00233,4761492.28125162,11502.96394536777305
1655125200,2022-06-13 13:00:00,LINK3L/USDT,0.002405,0.002604,0.002286,0.00256,4348694.67177146,10872.52937484707299
1655121600,2022-06-13 12:00:00,LINK3L/USDT,0.002355,0.002663,0.002343,0.002412,7348214.39153071,18636.00061520007729
1655118000,2022-06-13 11:00:00,LINK3L/USDT,0.002478,0.002509,0.002183,0.002353,5624212.52485989,12760.22155660191125
1655114400,2022-06-13 10:00:00,LINK3L/USDT,0.002465,0.002716,0.002351,0.002465,6492369.54428048,16422.39256049657664
1655110800,2022-06-13 09:00:00,LINK3L/USDT,0.002333,0.002909,0.0023,0.002529,6459366.33946171,16652.72859129512502
1655107200,2022-06-13 08:00:00,LINK3L/USDT,0.002792,0.002907,0.0023,0.0023,5920826.04893695,15024.83526558970683
1655103600,2022-06-13 07:00:00,LINK3L/USDT,0.00304,0.003212,0.002684,0.002854,3956551.1821563,11517.60337659071591
1655100000,2022-06-13 06:00:00,LINK3L/USDT,0.003051,0.003269,0.002904,0.003027,4808970.42947086,14707.8809975259871
1655096400,2022-06-13 05:00:00,LINK3L/USDT,0.003392,0.00362,0.003063,0.003069,5447961.05351791,18380.28694420499413
1655092800,2022-06-13 04:00:00,LINK3L/USDT,0.003303,0.004193,0.003223,0.003367,7563189.25911567,26922.70628653947981
1655089200,2022-06-13 03:00:00,LINK3L/USDT,0.003152,0.00357,0.002865,0.003303,7979100.86038946,24980.12581951877313
1655085600,2022-06-13 02:00:00,LINK3L/USDT,0.003308,0.003428,0.003074,0.003127,2845959.05991414,9281.0009698717525
1655082000,2022-06-13 01:00:00,LINK3L/USDT,0.003414,0.003563,0.003144,0.003335,5567575.97502019,18559.10869409119948
1655078400,2022-06-13 00:00:00,LINK3L/USDT,0.003831,0.004007,0.003414,0.003414,3192951.09098484,11836.43179845535316
1655074800,2022-06-12 23:00:00,LINK3L/USDT,0.004199,0.004413,0.003836,0.003836,2674308.5003955,11125.42414723428978
1655071200,2022-06-12 22:00:00,LINK3L/USDT,0.00473,0.00473,0.004167,0.0042,4704782.0313437,21143.50598270166863
1655067600,2022-06-12 21:00:00,LINK3L/USDT,0.004736,0.004936,0.00469,0.004766,1209335.96466758,5772.06007744959372
1655064000,2022-06-12 20:00:00,LINK3L/USDT,0.004909,0.005103,0.00469,0.004782,2909352.88327123,14234.55403970381969
1655060400,2022-06-12 19:00:00,LINK3L/USDT,0.005203,0.005204,0.0049,0.004904,5174042.62483542,25856.06490871876898
1655056800,2022-06-12 18:00:00,LINK3L/USDT,0.005379,0.005385,0.0051,0.005185,1282840.15918905,6689.92698292759414
1655053200,2022-06-12 17:00:00,LINK3L/USDT,0.005288,0.005684,0.00526,0.005358,3658286.28968674,20164.96130283724485
1655049600,2022-06-12 16:00:00,LINK3L/USDT,0.005546,0.005668,0.005176,0.005262,8733174.91468215,47259.62027730081012
1655046000,2022-06-12 15:00:00,LINK3L/USDT,0.005488,0.005977,0.005431,0.005578,11002489.00111879,63011.05835016434288
1655042400,2022-06-12 14:00:00,LINK3L/USDT,0.004691,0.005778,0.0044,0.005489,7250406.04297186,36389.76886080678098
1655038800,2022-06-12 13:00:00,LINK3L/USDT,0.004736,0.004893,0.00455,0.004676,2167504.06341407,10187.48311987854944
1655035200,2022-06-12 12:00:00,LINK3L/USDT,0.004779,0.00508,0.00476,0.004815,1761807.22433477,8714.05475830824715
1655031600,2022-06-12 11:00:00,LINK3L/USDT,0.004656,0.00496,0.0045,0.004779,970936.59899487,4579.66375040603807
1655028000,2022-06-12 10:00:00,LINK3L/USDT,0.004758,0.004981,0.004509,0.004748,1626372.47885225,7688.57331434952892
1655024400,2022-06-12 09:00:00,LINK3L/USDT,0.005,0.0051,0.004607,0.004693,4735084.05642579,22914.91420652505325
1655020800,2022-06-12 08:00:00,LINK3L/USDT,0.00499,0.005241,0.004935,0.005085,4450886.42388829,22500.51682428939233
1655017200,2022-06-12 07:00:00,LINK3L/USDT,0.004712,0.005,0.0046,0.00499,4160963.59539334,19946.62118215930628
1655013600,2022-06-12 06:00:00,LINK3L/USDT,0.004583,0.004907,0.0045,0.004793,2966591.05087008,13991.17830278107113
1655010000,2022-06-12 05:00:00,LINK3L/USDT,0.004525,0.004688,0.004288,0.004531,3581051.5642002,15872.90915986319791
1655006400,2022-06-12 04:00:00,LINK3L/USDT,0.004702,0.004886,0.004508,0.004509,1621874.08960006,7651.75742973810509
1655002800,2022-06-12 03:00:00,LINK3L/USDT,0.00458,0.004886,0.0045,0.004779,2980239.60597505,14149.3405766254618
1654999200,2022-06-12 02:00:00,LINK3L/USDT,0.005213,0.00531,0.004432,0.00458,9945701.40607303,47825.01313980090762
1654995600,2022-06-12 01:00:00,LINK3L/USDT,0.005743,0.005744,0.00505,0.005214,3770363.02625297,20128.95021673255981
1654992000,2022-06-12 00:00:00,LINK3L/USDT,0.005643,0.006024,0.005634,0.005821,3646200.23077758,21225.65640086949947
1654988400,2022-06-11 23:00:00,LINK3L/USDT,0.006463,0.006499,0.005414,0.005663,4104585.65658124,23803.80476577499871
1654984800,2022-06-11 22:00:00,LINK3L/USDT,0.006252,0.006651,0.006239,0.006391,1438932.5595917,9325.60000763888296
1654981200,2022-06-11 21:00:00,LINK3L/USDT,0.005977,0.0065,0.005973,0.006252,2378972.35090388,15101.79233417990264
1654977600,2022-06-11 20:00:00,LINK3L/USDT,0.006238,0.006323,0.005908,0.005999,3902684.45249629,24138.05748347833132
1654974000,2022-06-11 19:00:00,LINK3L/USDT,0.006605,0.006799,0.006193,0.006196,2556808.93188513,16887.7091088538391
1654970400,2022-06-11 18:00:00,LINK3L/USDT,0.00616,0.006692,0.006115,0.006605,4937816.38684971,32152.99086871230587
1654966800,2022-06-11 17:00:00,LINK3L/USDT,0.00644,0.006662,0.00595,0.006286,2220986.44705206,14004.37558503825256
1654963200,2022-06-11 16:00:00,LINK3L/USDT,0.00624,0.006745,0.00596,0.00644,3907815.09550913,24780.85571204214051
1654959600,2022-06-11 15:00:00,LINK3L/USDT,0.00667,0.006927,0.005779,0.00617,5897555.71147003,37370.72800472691996
1654956000,2022-06-11 14:00:00,LINK3L/USDT,0.00753,0.007598,0.00667,0.00667,2074493.49289145,14864.70730203669362
1654952400,2022-06-11 13:00:00,LINK3L/USDT,0.006957,0.007594,0.006788,0.00753,2612670.31785992,19078.18698916392397
1654948800,2022-06-11 12:00:00,LINK3L/USDT,0.007671,0.008048,0.006936,0.006981,4617847.06804139,34491.28079441799244
1654945200,2022-06-11 11:00:00,LINK3L/USDT,0.008008,0.008063,0.0074,0.007647,1985681.42807512,15206.814822918703
1654941600,2022-06-11 10:00:00,LINK3L/USDT,0.009321,0.009353,0.007958,0.008008,1358044.89218908,11482.11506122821357
1654938000,2022-06-11 09:00:00,LINK3L/USDT,0.009022,0.009583,0.008713,0.00925,845895.25933114,7740.70712192353202
1654934400,2022-06-11 08:00:00,LINK3L/USDT,0.010056,0.010056,0.009053,0.009053,1409775.80174219,13285.92798598039449
1654930800,2022-06-11 07:00:00,LINK3L/USDT,0.009903,0.010355,0.009903,0.010017,729161.80476011,7453.83194806062153
1654927200,2022-06-11 06:00:00,LINK3L/USDT,0.009945,0.010179,0.009742,0.00981,596675.5079508,5980.30629611407933
1654923600,2022-06-11 05:00:00,LINK3L/USDT,0.010543,0.010612,0.009878,0.00995,536491.48161456,5473.78930301672923
1654920000,2022-06-11 04:00:00,LINK3L/USDT,0.010305,0.010543,0.0102,0.010543,717135.63884456,7450.65464419479157
1654916400,2022-06-11 03:00:00,LINK3L/USDT,0.009982,0.010443,0.009947,0.010254,718411.91412485,7371.86509541240925
1654912800,2022-06-11 02:00:00,LINK3L/USDT,0.009828,0.010124,0.009656,0.009982,459256.87994175,4480.76458018273506
1654909200,2022-06-11 01:00:00,LINK3L/USDT,0.009742,0.009887,0.009601,0.009784,767636.47811404,7500.15261847925637
1654905600,2022-06-11 00:00:00,LINK3L/USDT,0.009403,0.01,0.009305,0.009742,1125829.46535067,10854.55052843028658
1654902000,2022-06-10 23:00:00,LINK3L/USDT,0.010032,0.010032,0.009276,0.009404,1301577.90139766,12431.06845942897206
1654898400,2022-06-10 22:00:00,LINK3L/USDT,0.010814,0.011077,0.0099,0.010104,2125617.88151867,22392.78769537462842
1654894800,2022-06-10 21:00:00,LINK3L/USDT,0.010891,0.010989,0.010518,0.010814,453597.99476527,4876.75513203942659
1654891200,2022-06-10 20:00:00,LINK3L/USDT,0.010598,0.0115,0.010591,0.010965,1109755.11704689,12488.36938329637268
1654887600,2022-06-10 19:00:00,LINK3L/USDT,0.010687,0.011247,0.01052,0.010651,853442.62658074,9292.6302832799061
1654884000,2022-06-10 18:00:00,LINK3L/USDT,0.010975,0.011064,0.010229,0.010686,1372592.42939773,14600.56754928322358
1654880400,2022-06-10 17:00:00,LINK3L/USDT,0.011135,0.011458,0.010667,0.01103,1236263.29235856,13731.73917996819712
1654876800,2022-06-10 16:00:00,LINK3L/USDT,0.012143,0.01221,0.010288,0.011135,2734240.01243568,30220.00192507168601
1654873200,2022-06-10 15:00:00,LINK3L/USDT,0.01315,0.013537,0.012,0.012127,1139478.74405971,14198.5234630834056
1654869600,2022-06-10 14:00:00,LINK3L/USDT,0.011864,0.013499,0.011677,0.01315,1151303.00209813,14598.94884418312976
1654866000,2022-06-10 13:00:00,LINK3L/USDT,0.012746,0.013062,0.011122,0.011851,1050808.76048884,12501.07516760207641
1654862400,2022-06-10 12:00:00,LINK3L/USDT,0.013532,0.014609,0.012173,0.01281,1867009.52705322,24617.34155595791611
1654858800,2022-06-10 11:00:00,LINK3L/USDT,0.013532,0.01383,0.013424,0.013626,165807.77093446,2262.772158211679
1654855200,2022-06-10 10:00:00,LINK3L/USDT,0.013068,0.013831,0.013058,0.013626,325445.93350925,4431.13198087360165
1654851600,2022-06-10 09:00:00,LINK3L/USDT,0.013626,0.013783,0.012835,0.013133,418221.21370144,5531.18066526528357
1654848000,2022-06-10 08:00:00,LINK3L/USDT,0.0146,0.014727,0.013511,0.013511,401633.85966502,5615.76680905180687
1654844400,2022-06-10 07:00:00,LINK3L/USDT,0.014905,0.015038,0.014267,0.01451,533024.29365719,7800.30075957211691
1654840800,2022-06-10 06:00:00,LINK3L/USDT,0.015011,0.015344,0.0148,0.014801,667716.60961534,10059.17447252539304
1654837200,2022-06-10 05:00:00,LINK3L/USDT,0.015652,0.015797,0.01489,0.014996,443031.14986528,6814.16029008302068
1654833600,2022-06-10 04:00:00,LINK3L/USDT,0.015988,0.0161,0.015557,0.01564,697087.38395831,10966.9250404099598
1654830000,2022-06-10 03:00:00,LINK3L/USDT,0.015758,0.01639,0.015758,0.015988,485441.17652934,7832.10059014421262
1654826400,2022-06-10 02:00:00,LINK3L/USDT,0.01548,0.016124,0.01548,0.01579,199722.8996294,3175.59355833739301
1654822800,2022-06-10 01:00:00,LINK3L/USDT,0.0159,0.0163,0.015434,0.015593,1099943.08780659,17568.77516752003057
1654819200,2022-06-10 00:00:00,LINK3L/USDT,0.015431,0.016768,0.0144,0.015871,1899269.8235054,29819.71443500458465
1654815600,2022-06-09 23:00:00,LINK3L/USDT,0.014974,0.016011,0.014892,0.0154,422367.66567861,6523.56811191584624
1654812000,2022-06-09 22:00:00,LINK3L/USDT,0.01548,0.0157,0.014904,0.015053,403312.40139339,6162.96312182568715
1654808400,2022-06-09 21:00:00,LINK3L/USDT,0.015535,0.015976,0.015291,0.015485,481670.03897842,7523.82875927256551
1654804800,2022-06-09 20:00:00,LINK3L/USDT,0.014802,0.015649,0.014563,0.015529,878401.86331157,13048.32087414212327
1654801200,2022-06-09 19:00:00,LINK3L/USDT,0.015199,0.015317,0.014823,0.014823,552466.69259098,8339.32411111731546
1654797600,2022-06-09 18:00:00,LINK3L/USDT,0.01643,0.016991,0.015101,0.015101,921597.37769043,14661.69469585023795
1654794000,2022-06-09 17:00:00,LINK3L/USDT,0.016431,0.016988,0.015918,0.016427,683716.22494126,11264.76059452333911
1654790400,2022-06-09 16:00:00,LINK3L/USDT,0.016221,0.016706,0.015791,0.016463,941069.19338688,15256.73066249453901
1654786800,2022-06-09 15:00:00,LINK3L/USDT,0.01557,0.0164,0.0154,0.016156,750358.95654798,12035.47254102587228
1654783200,2022-06-09 14:00:00,LINK3L/USDT,0.016173,0.016696,0.015343,0.015409,1273124.11170912,20213.44544657695874
1654779600,2022-06-09 13:00:00,LINK3L/USDT,0.014921,0.016295,0.01486,0.016295,2061898.65277521,32322.08147821983869
1654776000,2022-06-09 12:00:00,LINK3L/USDT,0.015025,0.015431,0.014698,0.014876,1239719.27749546,18606.42359607465278
1654772400,2022-06-09 11:00:00,LINK3L/USDT,0.0149,0.015784,0.014884,0.015067,1416710.43092958,21545.78091048981159
1654768800,2022-06-09 10:00:00,LINK3L/USDT,0.014879,0.015199,0.014585,0.0149,537546.70726523,8013.674121823393
1654765200,2022-06-09 09:00:00,LINK3L/USDT,0.013262,0.01579,0.0131,0.014874,1589588.98669045,23323.56605976663554
1654761600,2022-06-09 08:00:00,LINK3L/USDT,0.013376,0.013418,0.012786,0.013238,357371.08852282,4693.86659308683035
1654758000,2022-06-09 07:00:00,LINK3L/USDT,0.012135,0.013399,0.012001,0.013303,836288.86734922,10605.03079795464796
1654754400,2022-06-09 06:00:00,LINK3L/USDT,0.012126,0.012272,0.012086,0.012271,182941.27472616,2219.80656602975058
1654750800,2022-06-09 05:00:00,LINK3L/USDT,0.012126,0.012456,0.0121,0.012187,385048.56377319,4726.43001429276134
1654747200,2022-06-09 04:00:00,LINK3L/USDT,0.01261,0.012634,0.012101,0.01221,482871.41563719,5981.36659902837749
1654743600,2022-06-09 03:00:00,LINK3L/USDT,0.012525,0.012835,0.0124,0.012611,202352.10236936,2545.55206538060056
1654740000,2022-06-09 02:00:00,LINK3L/USDT,0.012664,0.013,0.012268,0.01264,1045361.99254484,13152.55843389450621
1654736400,2022-06-09 01:00:00,LINK3L/USDT,0.01296,0.013544,0.012683,0.012683,330858.96239596,4345.88372763254678
1654732800,2022-06-09 00:00:00,LINK3L/USDT,0.012852,0.013265,0.012554,0.012877,994256.84349799,12749.67404187675052
