https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TFUEL,Volume USDT
1657400400,2022-07-09 21:00:00,TFUEL/USDT,0.05306,0.05316,0.05297,0.05297,9924.57321807,526.1345262931527
1657396800,2022-07-09 20:00:00,TFUEL/USDT,0.05295,0.05314,0.05292,0.05313,250.31594126,13.277149181717
1657393200,2022-07-09 19:00:00,TFUEL/USDT,0.05339,0.05368,0.05235,0.0528,207670.4906,11000.9484325049286
1657389600,2022-07-09 18:00:00,TFUEL/USDT,0.05291,0.0534,0.0528,0.05321,7372.30190564,391.67214534454
1657386000,2022-07-09 17:00:00,TFUEL/USDT,0.05287,0.05322,0.05264,0.053,14426.6959584,764.239604775696
1657382400,2022-07-09 16:00:00,TFUEL/USDT,0.05252,0.0529,0.05252,0.05275,39990.47765322,2112.486191309396
1657378800,2022-07-09 15:00:00,TFUEL/USDT,0.05247,0.05268,0.05245,0.05265,25764.75588763,1354.1471214003598
1657375200,2022-07-09 14:00:00,TFUEL/USDT,0.05244,0.05277,0.05244,0.05264,15242.3368,801.903905543
1657371600,2022-07-09 13:00:00,TFUEL/USDT,0.05213,0.0528,0.05213,0.05225,39256.77855377,2061.3916039972217
1657368000,2022-07-09 12:00:00,TFUEL/USDT,0.0518,0.05213,0.0517,0.05213,37343.22449777,1941.7666866557724
1657364400,2022-07-09 11:00:00,TFUEL/USDT,0.05278,0.05285,0.05181,0.05181,16243.63066111,852.5072739746635
1657360800,2022-07-09 10:00:00,TFUEL/USDT,0.05255,0.05277,0.05214,0.05277,66231.04529589,3479.6267369930265
1657357200,2022-07-09 09:00:00,TFUEL/USDT,0.05277,0.0528,0.05253,0.05277,178650.19737213,9418.3189593343001
1657353600,2022-07-09 08:00:00,TFUEL/USDT,0.05232,0.05275,0.05214,0.05265,190046.9816,9990.488855724
1657350000,2022-07-09 07:00:00,TFUEL/USDT,0.05205,0.05238,0.052,0.05209,44531.5233,2321.626645509
1657346400,2022-07-09 06:00:00,TFUEL/USDT,0.05191,0.05208,0.05183,0.05183,24194.2111,1255.897171262
1657342800,2022-07-09 05:00:00,TFUEL/USDT,0.0519,0.052,0.05173,0.05196,30528.86774779,1582.402754930301
1657339200,2022-07-09 04:00:00,TFUEL/USDT,0.05154,0.0519,0.0515,0.0519,60129.47995221,3113.168869028699
1657335600,2022-07-09 03:00:00,TFUEL/USDT,0.05177,0.05183,0.05154,0.05181,9000.51161022,465.6644556934982
1657332000,2022-07-09 02:00:00,TFUEL/USDT,0.05175,0.05189,0.0516,0.05179,2360.44836075,122.37610004571
1657328400,2022-07-09 01:00:00,TFUEL/USDT,0.05194,0.05227,0.05127,0.05164,279348.91583036,14424.6409820888092
1657324800,2022-07-09 00:00:00,TFUEL/USDT,0.05169,0.05227,0.05143,0.05176,140910.76883748,7305.7887977328408
1657321200,2022-07-08 23:00:00,TFUEL/USDT,0.05201,0.05218,0.05107,0.0516,137573.83084842,7088.2895165586504
1657317600,2022-07-08 22:00:00,TFUEL/USDT,0.05169,0.05207,0.05165,0.05194,15674.90916441,811.1809466648287
1657314000,2022-07-08 21:00:00,TFUEL/USDT,0.05206,0.0523,0.05162,0.05167,127796.89690425,6619.9101774270337
1657310400,2022-07-08 20:00:00,TFUEL/USDT,0.05197,0.05213,0.05165,0.05185,57881.06696856,3006.0467575020808
1657306800,2022-07-08 19:00:00,TFUEL/USDT,0.05153,0.05199,0.05152,0.05197,48274.39472092,2496.7367327526308
1657303200,2022-07-08 18:00:00,TFUEL/USDT,0.05148,0.05185,0.05133,0.05155,92475.55937777,4769.0552732455975
1657299600,2022-07-08 17:00:00,TFUEL/USDT,0.05153,0.05178,0.0512,0.05175,69262.54900377,3571.1811972464943
1657296000,2022-07-08 16:00:00,TFUEL/USDT,0.05181,0.05187,0.0512,0.05155,108937.59149772,5619.6349867182851
1657292400,2022-07-08 15:00:00,TFUEL/USDT,0.052,0.05227,0.05162,0.05195,62155.4703,3225.147048364
1657288800,2022-07-08 14:00:00,TFUEL/USDT,0.0507,0.052,0.0504,0.05173,755780.47465338,38789.01012443721
1657285200,2022-07-08 13:00:00,TFUEL/USDT,0.05094,0.05123,0.0506,0.05085,25761.97391205,1310.5484511179835
1657281600,2022-07-08 12:00:00,TFUEL/USDT,0.05164,0.05185,0.0504,0.05092,36239.68405546,1855.3165400227274
1657278000,2022-07-08 11:00:00,TFUEL/USDT,0.05158,0.05167,0.05144,0.05162,4272.5028,220.250707667
1657274400,2022-07-08 10:00:00,TFUEL/USDT,0.05156,0.0519,0.05156,0.05164,61958.13167461,3201.6854912253308
1657270800,2022-07-08 09:00:00,TFUEL/USDT,0.05165,0.05172,0.05094,0.05155,106874.40068889,5493.4668813712481
1657267200,2022-07-08 08:00:00,TFUEL/USDT,0.05194,0.05272,0.0516,0.0516,208111.75750923,10881.6423649206786
1657263600,2022-07-08 07:00:00,TFUEL/USDT,0.05189,0.05206,0.0516,0.05206,100.4038,5.204530193
1657260000,2022-07-08 06:00:00,TFUEL/USDT,0.05178,0.05196,0.05161,0.05163,8405.4627,435.145071564
1657256400,2022-07-08 05:00:00,TFUEL/USDT,0.05208,0.05227,0.05178,0.05178,2354.5354,122.030925451
1657252800,2022-07-08 04:00:00,TFUEL/USDT,0.0526,0.05268,0.052,0.052,29871.67867568,1568.5490740318224
1657249200,2022-07-08 03:00:00,TFUEL/USDT,0.05207,0.05256,0.052,0.05256,36254.83236484,1892.341644572858
1657245600,2022-07-08 02:00:00,TFUEL/USDT,0.05285,0.05285,0.05157,0.05213,597684.86280907,31345.1436088141983
1657242000,2022-07-08 01:00:00,TFUEL/USDT,0.05223,0.0533,0.05223,0.05277,97125.8617566,5144.3595466098
1657238400,2022-07-08 00:00:00,TFUEL/USDT,0.05217,0.05237,0.05189,0.05199,55317.4775,2877.327266369
1657234800,2022-07-07 23:00:00,TFUEL/USDT,0.05188,0.05242,0.05188,0.05219,62444.35384425,3265.2727981981386
1657231200,2022-07-07 22:00:00,TFUEL/USDT,0.0516,0.05198,0.0514,0.0519,95993.2692,4954.239243181
1657227600,2022-07-07 21:00:00,TFUEL/USDT,0.05192,0.05217,0.0516,0.0516,229547.31940282,11855.0616565736655
1657224000,2022-07-07 20:00:00,TFUEL/USDT,0.05216,0.05216,0.0516,0.0516,91209.36074155,4713.4956680035085
1657220400,2022-07-07 19:00:00,TFUEL/USDT,0.05202,0.05235,0.052,0.0522,34496.17169056,1798.2538139306268
1657216800,2022-07-07 18:00:00,TFUEL/USDT,0.0515,0.05209,0.05143,0.052,187832.50176788,9737.8383684095718
1657213200,2022-07-07 17:00:00,TFUEL/USDT,0.05208,0.05208,0.05137,0.05165,33175.00288354,1710.4177300067092
1657209600,2022-07-07 16:00:00,TFUEL/USDT,0.05155,0.05235,0.05139,0.05227,320256.43845825,16679.5942712317591
1657206000,2022-07-07 15:00:00,TFUEL/USDT,0.05179,0.0519,0.05113,0.0515,215440.96344458,11096.9141812638593
1657202400,2022-07-07 14:00:00,TFUEL/USDT,0.0511,0.0518,0.04971,0.0518,279516.95471925,14181.778299285261
1657198800,2022-07-07 13:00:00,TFUEL/USDT,0.05072,0.05114,0.05025,0.0511,201825.45283968,10197.3255106953148
1657195200,2022-07-07 12:00:00,TFUEL/USDT,0.05088,0.05106,0.05074,0.05074,11067.98838368,563.2120284832756
1657191600,2022-07-07 11:00:00,TFUEL/USDT,0.0507,0.0511,0.05068,0.051,61669.6810875,3139.473959328192
1657188000,2022-07-07 10:00:00,TFUEL/USDT,0.05094,0.05096,0.05064,0.0507,13512.6346,685.150955129
1657184400,2022-07-07 09:00:00,TFUEL/USDT,0.05084,0.05097,0.0506,0.05092,39150.36611392,1987.8596276550768
1657180800,2022-07-07 08:00:00,TFUEL/USDT,0.05081,0.05085,0.05064,0.05082,374.1525,18.965357922
1657177200,2022-07-07 07:00:00,TFUEL/USDT,0.05067,0.05087,0.05044,0.05081,28182.85465124,1424.6266706025044
1657173600,2022-07-07 06:00:00,TFUEL/USDT,0.05033,0.05073,0.0502,0.05055,22464.66276324,1136.1425361558256
1657170000,2022-07-07 05:00:00,TFUEL/USDT,0.05057,0.05078,0.05033,0.05033,6271.77700584,316.9288585432097
1657166400,2022-07-07 04:00:00,TFUEL/USDT,0.05067,0.05081,0.05041,0.05052,1077.4627,54.576817365
1657162800,2022-07-07 03:00:00,TFUEL/USDT,0.05047,0.05082,0.05046,0.05067,1498.87322022,76.0008741655804
1657159200,2022-07-07 02:00:00,TFUEL/USDT,0.05078,0.05083,0.05044,0.05066,20957.52806494,1059.0683829149002
1657155600,2022-07-07 01:00:00,TFUEL/USDT,0.05095,0.05107,0.0505,0.05071,46180.6265,2347.808148311
1657152000,2022-07-07 00:00:00,TFUEL/USDT,0.05085,0.05123,0.0505,0.05088,141498.86426297,7199.6705548245763
1657148400,2022-07-06 23:00:00,TFUEL/USDT,0.05095,0.0513,0.05068,0.05085,16804.6651,856.541106005
1657144800,2022-07-06 22:00:00,TFUEL/USDT,0.05075,0.05126,0.0505,0.05094,89058.70638399,4526.2390660937845
1657141200,2022-07-06 21:00:00,TFUEL/USDT,0.05059,0.05116,0.0504,0.05064,37039.8198022,1886.9097282668081
1657137600,2022-07-06 20:00:00,TFUEL/USDT,0.05048,0.05064,0.05034,0.0506,22839.9865,1154.537389689
1657134000,2022-07-06 19:00:00,TFUEL/USDT,0.05076,0.0508,0.05022,0.05045,51358.68204929,2597.3273422206095
1657130400,2022-07-06 18:00:00,TFUEL/USDT,0.05034,0.05086,0.05023,0.05084,15681.45841481,794.6481532630542
1657126800,2022-07-06 17:00:00,TFUEL/USDT,0.05059,0.0506,0.05024,0.05027,8443.1897,425.214997732
1657123200,2022-07-06 16:00:00,TFUEL/USDT,0.05019,0.05059,0.05013,0.05055,35960.01289539,1810.7415745547482
1657119600,2022-07-06 15:00:00,TFUEL/USDT,0.05027,0.05089,0.0501,0.05019,75917.48968243,3831.0151052678627
1657116000,2022-07-06 14:00:00,TFUEL/USDT,0.05021,0.05044,0.0501,0.05016,40323.9298,2022.340186499
1657112400,2022-07-06 13:00:00,TFUEL/USDT,0.05,0.05071,0.05,0.05024,89377.18859809,4495.0764318970631
1657108800,2022-07-06 12:00:00,TFUEL/USDT,0.04998,0.05038,0.04974,0.05016,51902.07794061,2597.7018672929961
1657105200,2022-07-06 11:00:00,TFUEL/USDT,0.05025,0.05036,0.04999,0.05002,25733.0795,1291.759019845
1657101600,2022-07-06 10:00:00,TFUEL/USDT,0.05062,0.05064,0.0501,0.05016,33156.943124,1671.2120184597158
1657098000,2022-07-06 09:00:00,TFUEL/USDT,0.05033,0.05071,0.0502,0.05061,15195.6063,766.227019079
1657094400,2022-07-06 08:00:00,TFUEL/USDT,0.05032,0.05086,0.05024,0.0503,43360.65368224,2192.2253240297634
1657090800,2022-07-06 07:00:00,TFUEL/USDT,0.0506,0.05076,0.05032,0.05056,103696.05564229,5248.7796800112774
1657087200,2022-07-06 06:00:00,TFUEL/USDT,0.05016,0.05056,0.04982,0.05056,27743.52619697,1392.0154341048032
1657083600,2022-07-06 05:00:00,TFUEL/USDT,0.05026,0.05054,0.04988,0.0504,44454.19529717,2234.1774376494337
1657080000,2022-07-06 04:00:00,TFUEL/USDT,0.0503,0.0507,0.05004,0.05023,41996.22459525,2117.65539667784
1657076400,2022-07-06 03:00:00,TFUEL/USDT,0.05,0.05023,0.04981,0.05023,30718.02560867,1535.4574146857601
1657072800,2022-07-06 02:00:00,TFUEL/USDT,0.05038,0.05041,0.04971,0.05015,39761.08770545,1990.3144509750969
1657069200,2022-07-06 01:00:00,TFUEL/USDT,0.05016,0.0526,0.04984,0.05031,286167.15865385,14703.0514052070491
1657065600,2022-07-06 00:00:00,TFUEL/USDT,0.05038,0.05062,0.04984,0.0502,51467.41290008,2582.7003212289271
1657062000,2022-07-05 23:00:00,TFUEL/USDT,0.05082,0.05082,0.05011,0.05024,28641.98821481,1442.4595975246713
1657058400,2022-07-05 22:00:00,TFUEL/USDT,0.05084,0.05084,0.05015,0.0507,63878.3438494,3226.577242406604
1657054800,2022-07-05 21:00:00,TFUEL/USDT,0.05074,0.05076,0.0501,0.0507,26076.1562962,1314.512878093872
1657051200,2022-07-05 20:00:00,TFUEL/USDT,0.0508,0.05136,0.05075,0.05082,90537.83914935,4618.355428835629
1657047600,2022-07-05 19:00:00,TFUEL/USDT,0.05022,0.05087,0.0501,0.05082,89607.85727835,4525.0911836804575
1657044000,2022-07-05 18:00:00,TFUEL/USDT,0.04997,0.05034,0.04961,0.05034,24530.16951267,1232.2136655185017
1657040400,2022-07-05 17:00:00,TFUEL/USDT,0.04991,0.05031,0.04967,0.04998,24213.78157051,1211.776283126602
1657036800,2022-07-05 16:00:00,TFUEL/USDT,0.04968,0.0501,0.04946,0.04983,23806.08925654,1184.6397993949072
1657033200,2022-07-05 15:00:00,TFUEL/USDT,0.04929,0.04968,0.04904,0.04968,26552.21044863,1311.3963883756976
1657029600,2022-07-05 14:00:00,TFUEL/USDT,0.04888,0.04943,0.04865,0.04936,31199.16430807,1533.7909819949001
1657026000,2022-07-05 13:00:00,TFUEL/USDT,0.04869,0.04951,0.04857,0.04894,92194.88912765,4520.510538909993
1657022400,2022-07-05 12:00:00,TFUEL/USDT,0.0498,0.0498,0.04866,0.04866,136425.23161057,6724.2110057945066
1657018800,2022-07-05 11:00:00,TFUEL/USDT,0.05019,0.0503,0.04961,0.04966,216183.1672,10765.095209699
1657015200,2022-07-05 10:00:00,TFUEL/USDT,0.05004,0.05028,0.04994,0.05019,22192.2979,1111.991977657
1657011600,2022-07-05 09:00:00,TFUEL/USDT,0.05072,0.05078,0.04964,0.05,47801.4376,2397.551078071
1657008000,2022-07-05 08:00:00,TFUEL/USDT,0.0512,0.05128,0.0505,0.05069,29507.84412241,1501.3285680345132
1657004400,2022-07-05 07:00:00,TFUEL/USDT,0.0516,0.0516,0.05106,0.05143,13393.0661,687.002942838
1657000800,2022-07-05 06:00:00,TFUEL/USDT,0.05159,0.05188,0.05136,0.05165,29712.06767568,1533.4584418689536
1656997200,2022-07-05 05:00:00,TFUEL/USDT,0.0514,0.05203,0.05133,0.05136,35489.34634707,1831.4806367190521
1656993600,2022-07-05 04:00:00,TFUEL/USDT,0.05137,0.05167,0.05127,0.05158,16618.56809794,854.7140552845598
1656990000,2022-07-05 03:00:00,TFUEL/USDT,0.05127,0.053,0.05124,0.05167,284586.71162283,14797.0594840339968
1656986400,2022-07-05 02:00:00,TFUEL/USDT,0.05174,0.05174,0.0509,0.0513,53720.99179861,2751.7778290743654
1656982800,2022-07-05 01:00:00,TFUEL/USDT,0.05238,0.05254,0.05147,0.05174,162294.84653737,8389.4317293886828
1656979200,2022-07-05 00:00:00,TFUEL/USDT,0.05266,0.053,0.05212,0.05245,286505.6971,15005.500036618
1656975600,2022-07-04 23:00:00,TFUEL/USDT,0.05239,0.05288,0.05239,0.05249,41022.76147902,2159.4647442264181
1656972000,2022-07-04 22:00:00,TFUEL/USDT,0.05248,0.05265,0.0521,0.05233,60747.46505226,3176.3280306463176
1656968400,2022-07-04 21:00:00,TFUEL/USDT,0.05178,0.05247,0.05163,0.05223,18647.05008201,970.1995180828004
1656964800,2022-07-04 20:00:00,TFUEL/USDT,0.05193,0.05193,0.05155,0.05178,8180.49133381,423.2631522156675
1656961200,2022-07-04 19:00:00,TFUEL/USDT,0.05212,0.05237,0.05163,0.05163,36759.6178,1913.534977616
1656957600,2022-07-04 18:00:00,TFUEL/USDT,0.05186,0.05242,0.0515,0.05186,94245.5535666,4905.3475819644291
1656954000,2022-07-04 17:00:00,TFUEL/USDT,0.05154,0.05233,0.05152,0.05203,84269.82492536,4381.8384082830666
1656950400,2022-07-04 16:00:00,TFUEL/USDT,0.05197,0.05207,0.05138,0.0516,254090.06850996,13088.2802179991215
1656946800,2022-07-04 15:00:00,TFUEL/USDT,0.05184,0.05233,0.05154,0.05183,62751.00427544,3263.6485217437705
1656943200,2022-07-04 14:00:00,TFUEL/USDT,0.05147,0.05184,0.05137,0.0518,43493.67822191,2241.3393458768144
1656939600,2022-07-04 13:00:00,TFUEL/USDT,0.05199,0.05206,0.0514,0.05147,90814.03487692,4709.63254137384
1656936000,2022-07-04 12:00:00,TFUEL/USDT,0.05207,0.05217,0.05178,0.0519,225657.45646397,11719.6818140355331
1656932400,2022-07-04 11:00:00,TFUEL/USDT,0.05151,0.05216,0.0512,0.05183,94338.6465,4867.34540275
1656928800,2022-07-04 10:00:00,TFUEL/USDT,0.05151,0.05165,0.05128,0.0515,17592.01478236,904.3468301668928
1656925200,2022-07-04 09:00:00,TFUEL/USDT,0.05064,0.05157,0.05064,0.05142,43374.39812152,2214.9427086187221
1656921600,2022-07-04 08:00:00,TFUEL/USDT,0.05071,0.05091,0.05039,0.0505,67178.3418,3404.411422835
1656918000,2022-07-04 07:00:00,TFUEL/USDT,0.05053,0.0511,0.05045,0.05071,59422.95183037,3021.412260706351
1656914400,2022-07-04 06:00:00,TFUEL/USDT,0.0507,0.05096,0.05024,0.05054,108776.8590567,5497.1931960621947
1656910800,2022-07-04 05:00:00,TFUEL/USDT,0.05105,0.05114,0.05045,0.05045,22083.26960019,1117.1400856287109
1656907200,2022-07-04 04:00:00,TFUEL/USDT,0.05088,0.05152,0.0505,0.05077,321152.27546694,16248.4351010337488
1656903600,2022-07-04 03:00:00,TFUEL/USDT,0.05085,0.05136,0.05064,0.05064,44810.04555121,2282.5591940525125
1656900000,2022-07-04 02:00:00,TFUEL/USDT,0.05178,0.05184,0.05079,0.05094,56798.4833609,2910.757647927838
1656896400,2022-07-04 01:00:00,TFUEL/USDT,0.05182,0.05187,0.05127,0.05178,88440.24142922,4552.814271639426
1656892800,2022-07-04 00:00:00,TFUEL/USDT,0.05552,0.05747,0.0518,0.05193,1377259.67060085,73623.2008249021097
1656889200,2022-07-03 23:00:00,TFUEL/USDT,0.05477,0.0555,0.05392,0.0555,109061.98907352,5943.9350341474496
1656885600,2022-07-03 22:00:00,TFUEL/USDT,0.05513,0.05557,0.05429,0.05486,73420.38987045,4027.0093644879065
1656882000,2022-07-03 21:00:00,TFUEL/USDT,0.05573,0.0572,0.05486,0.0551,242259.55562956,13549.8442557409579
1656878400,2022-07-03 20:00:00,TFUEL/USDT,0.05517,0.0564,0.05464,0.05573,283622.04524159,15770.9157825137558
1656874800,2022-07-03 19:00:00,TFUEL/USDT,0.05448,0.05563,0.05363,0.05492,303354.54749914,16564.344220113282
1656871200,2022-07-03 18:00:00,TFUEL/USDT,0.05288,0.0552,0.05288,0.05445,427813.41553032,22956.4495142394984
1656867600,2022-07-03 17:00:00,TFUEL/USDT,0.05294,0.05342,0.05287,0.05314,98268.38516429,5219.9935921987283
1656864000,2022-07-03 16:00:00,TFUEL/USDT,0.0525,0.05335,0.0522,0.05277,124873.3073,6595.092963368
1656860400,2022-07-03 15:00:00,TFUEL/USDT,0.05276,0.05277,0.05184,0.0525,439049.11126248,23011.385079269226
1656856800,2022-07-03 14:00:00,TFUEL/USDT,0.0529,0.05358,0.05236,0.05265,323024.21783122,17069.7866277794051
1656853200,2022-07-03 13:00:00,TFUEL/USDT,0.05343,0.054,0.05278,0.0532,444185.94688682,23661.7206326614662
1656849600,2022-07-03 12:00:00,TFUEL/USDT,0.05535,0.05535,0.05304,0.05342,134002.11583629,7228.296090666579
1656846000,2022-07-03 11:00:00,TFUEL/USDT,0.05558,0.05568,0.0532,0.05505,434863.25203748,23593.1032624515385
1656842400,2022-07-03 10:00:00,TFUEL/USDT,0.05477,0.05603,0.05353,0.05574,427874.71731041,23513.5267811798903
1656838800,2022-07-03 09:00:00,TFUEL/USDT,0.05608,0.0654,0.05178,0.0547,2304007.19317383,133751.9490764845224
1656835200,2022-07-03 08:00:00,TFUEL/USDT,0.05121,0.0605,0.0512,0.05604,1595319.93372661,90022.7147266843695
1656831600,2022-07-03 07:00:00,TFUEL/USDT,0.05082,0.0513,0.05024,0.051,102789.84088025,5230.02125726491
1656828000,2022-07-03 06:00:00,TFUEL/USDT,0.0511,0.05213,0.05013,0.05079,188866.80759314,9663.7901264701594
1656824400,2022-07-03 05:00:00,TFUEL/USDT,0.05088,0.05716,0.05079,0.05128,1031033.9455936,55525.3960087846446
1656820800,2022-07-03 04:00:00,TFUEL/USDT,0.04959,0.05196,0.04944,0.0506,318465.02958705,16173.023243609607
1656817200,2022-07-03 03:00:00,TFUEL/USDT,0.04911,0.04966,0.0487,0.0496,104823.29401022,5158.5270469953919
1656813600,2022-07-03 02:00:00,TFUEL/USDT,0.04855,0.04923,0.04849,0.04908,26791.70422303,1304.7885164727669
1656810000,2022-07-03 01:00:00,TFUEL/USDT,0.04891,0.04893,0.04856,0.04856,15912.40932984,775.039856861176
1656806400,2022-07-03 00:00:00,TFUEL/USDT,0.04933,0.04939,0.04864,0.04891,33640.97593879,1647.4426570429947
1656802800,2022-07-02 23:00:00,TFUEL/USDT,0.04956,0.04962,0.04911,0.04933,31913.85532659,1577.7174761296304
1656799200,2022-07-02 22:00:00,TFUEL/USDT,0.04979,0.04979,0.0495,0.0495,27491.12086908,1367.271865749822
1656795600,2022-07-02 21:00:00,TFUEL/USDT,0.04935,0.05001,0.04935,0.04976,44068.70905098,2191.5342832145098
1656792000,2022-07-02 20:00:00,TFUEL/USDT,0.04927,0.04954,0.04925,0.04954,44692.3759,2205.479687064
1656788400,2022-07-02 19:00:00,TFUEL/USDT,0.0497,0.04976,0.0492,0.04952,70424.21939529,3483.7963226574833
1656784800,2022-07-02 18:00:00,TFUEL/USDT,0.04967,0.0497,0.04885,0.0497,94853.5756,4666.025277081
1656781200,2022-07-02 17:00:00,TFUEL/USDT,0.04966,0.05544,0.0492,0.04939,930211.52771897,48934.782428146568
1656777600,2022-07-02 16:00:00,TFUEL/USDT,0.0486,0.05103,0.0485,0.04967,292818.57899608,14614.8873022611095
1656774000,2022-07-02 15:00:00,TFUEL/USDT,0.04865,0.04881,0.0484,0.04844,22796.2657,1107.194068546
1656770400,2022-07-02 14:00:00,TFUEL/USDT,0.04876,0.04939,0.0487,0.0487,52556.21902439,2578.2781820336221
1656766800,2022-07-02 13:00:00,TFUEL/USDT,0.0489,0.04933,0.0485,0.0485,48339.47154245,2364.8775033857765
1656763200,2022-07-02 12:00:00,TFUEL/USDT,0.0485,0.04921,0.04828,0.04896,72266.2581,3535.972197489
1656759600,2022-07-02 11:00:00,TFUEL/USDT,0.04795,0.04853,0.04788,0.04844,36412.6301,1754.181022178
1656756000,2022-07-02 10:00:00,TFUEL/USDT,0.0474,0.04791,0.04714,0.04791,73616.5684,3503.131172382
1656752400,2022-07-02 09:00:00,TFUEL/USDT,0.04719,0.04734,0.047,0.04728,246925.38464836,11610.4233335126248
1656748800,2022-07-02 08:00:00,TFUEL/USDT,0.04714,0.04715,0.047,0.047,128573.1904,6044.921491377
1656745200,2022-07-02 07:00:00,TFUEL/USDT,0.04704,0.04728,0.04698,0.04712,29876.4877,1405.617242453
1656741600,2022-07-02 06:00:00,TFUEL/USDT,0.04702,0.04714,0.0468,0.04692,5527.6219,259.584311935
1656738000,2022-07-02 05:00:00,TFUEL/USDT,0.04706,0.04733,0.04672,0.04696,42342.18810786,1984.3961476492846
1656734400,2022-07-02 04:00:00,TFUEL/USDT,0.04651,0.04727,0.04634,0.04691,279922.9048,13028.365319246
1656730800,2022-07-02 03:00:00,TFUEL/USDT,0.04674,0.04679,0.04639,0.0465,8791.9958,409.160943671
1656727200,2022-07-02 02:00:00,TFUEL/USDT,0.047,0.04729,0.04642,0.04673,30692.6579893,1437.1692887577047
1656723600,2022-07-02 01:00:00,TFUEL/USDT,0.04691,0.04777,0.0468,0.04704,88828.32093997,4217.7359567325795
1656720000,2022-07-02 00:00:00,TFUEL/USDT,0.04752,0.0477,0.04693,0.04693,12929.8402,612.680944099
1656716400,2022-07-01 23:00:00,TFUEL/USDT,0.04767,0.04813,0.04715,0.04749,55353.58138616,2636.071065335628
1656712800,2022-07-01 22:00:00,TFUEL/USDT,0.04803,0.04813,0.04762,0.04767,29134.19653546,1397.0132820646898
1656709200,2022-07-01 21:00:00,TFUEL/USDT,0.04779,0.0488,0.04762,0.04799,537382.28188737,26072.831555034971
1656705600,2022-07-01 20:00:00,TFUEL/USDT,0.04766,0.0485,0.04761,0.04761,401984.52656494,19396.2683708665742
1656702000,2022-07-01 19:00:00,TFUEL/USDT,0.04775,0.04789,0.04733,0.04765,40441.49234641,1922.998536523834
1656698400,2022-07-01 18:00:00,TFUEL/USDT,0.04795,0.04824,0.0477,0.048,13496.6284128,647.715727463888
1656694800,2022-07-01 17:00:00,TFUEL/USDT,0.04719,0.04798,0.047,0.04777,30680.822,1461.59930296
1656691200,2022-07-01 16:00:00,TFUEL/USDT,0.04698,0.04776,0.0467,0.04717,72608.06028561,3426.2701498029359
1656687600,2022-07-01 15:00:00,TFUEL/USDT,0.04681,0.05193,0.0467,0.047,355382.31377012,17221.2320333437928
1656684000,2022-07-01 14:00:00,TFUEL/USDT,0.04707,0.04738,0.04667,0.04706,120506.19677306,5683.855349369779
1656680400,2022-07-01 13:00:00,TFUEL/USDT,0.04696,0.04756,0.0468,0.0471,44835.86258622,2114.1426564680998
1656676800,2022-07-01 12:00:00,TFUEL/USDT,0.04731,0.04733,0.04692,0.04692,55126.33838719,2595.6770233497275
1656673200,2022-07-01 11:00:00,TFUEL/USDT,0.0462,0.04728,0.0462,0.04728,49816.3527,2323.457575565
1656669600,2022-07-01 10:00:00,TFUEL/USDT,0.047,0.04729,0.0462,0.04632,92195.91183861,4306.4606829818669
1656666000,2022-07-01 09:00:00,TFUEL/USDT,0.04736,0.04747,0.04679,0.04679,29994.6256,1415.088511463
1656662400,2022-07-01 08:00:00,TFUEL/USDT,0.0467,0.04756,0.04659,0.04736,47294.5603,2221.37524343
1656658800,2022-07-01 07:00:00,TFUEL/USDT,0.04584,0.0468,0.04584,0.04667,20504.82558259,953.1822048052609
1656655200,2022-07-01 06:00:00,TFUEL/USDT,0.04626,0.04626,0.04569,0.04598,277268.0066,12714.844051582
1656651600,2022-07-01 05:00:00,TFUEL/USDT,0.04565,0.04624,0.0455,0.04624,47114.0895,2158.1243152
1656648000,2022-07-01 04:00:00,TFUEL/USDT,0.0462,0.04623,0.0455,0.04555,41107.2193,1888.070122106
1656644400,2022-07-01 03:00:00,TFUEL/USDT,0.04775,0.04779,0.04629,0.04629,45630.5393,2145.239015009
1656640800,2022-07-01 02:00:00,TFUEL/USDT,0.04838,0.04842,0.0477,0.0477,46847.58010156,2249.3490327795352
1656637200,2022-07-01 01:00:00,TFUEL/USDT,0.0485,0.0486,0.04818,0.0482,49541.9465,2396.529037603
1656633600,2022-07-01 00:00:00,TFUEL/USDT,0.04772,0.04867,0.0473,0.0485,111222.4985,5337.190072095
1656630000,2022-06-30 23:00:00,TFUEL/USDT,0.04658,0.04771,0.04636,0.04763,173601.3529,8173.296205655
1656626400,2022-06-30 22:00:00,TFUEL/USDT,0.04538,0.04684,0.04512,0.04642,285127.69802238,13207.8177083803468
1656622800,2022-06-30 21:00:00,TFUEL/USDT,0.0452,0.0457,0.0452,0.04552,11190.18395331,508.4658220902891
1656619200,2022-06-30 20:00:00,TFUEL/USDT,0.04537,0.04586,0.0448,0.0452,60610.91256463,2752.5426478144783
1656615600,2022-06-30 19:00:00,TFUEL/USDT,0.04502,0.04568,0.0448,0.04521,36068.9427,1636.280852819
1656612000,2022-06-30 18:00:00,TFUEL/USDT,0.04591,0.04603,0.04475,0.04487,104303.31876875,4719.0302857844094
1656608400,2022-06-30 17:00:00,TFUEL/USDT,0.04592,0.04639,0.04579,0.04602,38769.01187786,1790.7994993429548
1656604800,2022-06-30 16:00:00,TFUEL/USDT,0.0459,0.04612,0.04561,0.04602,35980.02247149,1651.2454635479655
