https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KDON,Volume USDT
1655157600,2022-06-13 22:00:00,KDON/USDT,0.0198,0.0202,0.0197,0.02,20782.31019719,414.352221839458
1655154000,2022-06-13 21:00:00,KDON/USDT,0.0206,0.0206,0.0197,0.0197,34430.1026,690.7392796
1655150400,2022-06-13 20:00:00,KDON/USDT,0.0208,0.0211,0.0205,0.0205,29306.89672666,608.57897880986
1655146800,2022-06-13 19:00:00,KDON/USDT,0.0211,0.0212,0.0203,0.021,65336.74958743,1353.527742219801
1655143200,2022-06-13 18:00:00,KDON/USDT,0.0206,0.0211,0.0201,0.0211,90252.43729555,1851.403924069825
1655139600,2022-06-13 17:00:00,KDON/USDT,0.0201,0.0205,0.0198,0.0205,15896.57114455,321.55537616991
1655136000,2022-06-13 16:00:00,KDON/USDT,0.0194,0.0203,0.019,0.0199,143767.3618238,2788.682907689776
1655132400,2022-06-13 15:00:00,KDON/USDT,0.0193,0.0196,0.0185,0.0194,206165.49809118,3910.308383619774
1655128800,2022-06-13 14:00:00,KDON/USDT,0.0196,0.0197,0.0191,0.0194,58369.03793294,1131.569552179944
1655125200,2022-06-13 13:00:00,KDON/USDT,0.0198,0.0198,0.0193,0.0194,35563.83282893,693.858377429921
1655121600,2022-06-13 12:00:00,KDON/USDT,0.0195,0.0206,0.0183,0.0197,185773.96239252,3656.354988290032
1655118000,2022-06-13 11:00:00,KDON/USDT,0.0198,0.0198,0.0194,0.0196,14150.0433505,277.2673136099
1655114400,2022-06-13 10:00:00,KDON/USDT,0.02,0.0204,0.0195,0.0198,60458.28048056,1197.930490159991
1655110800,2022-06-13 09:00:00,KDON/USDT,0.0205,0.0223,0.0196,0.02,294730.11052189,5956.167378499989
1655107200,2022-06-13 08:00:00,KDON/USDT,0.0212,0.0215,0.0201,0.0205,182231.62480343,3748.642323259694
1655103600,2022-06-13 07:00:00,KDON/USDT,0.0219,0.0221,0.0212,0.0214,65807.3932,1423.37247607
1655100000,2022-06-13 06:00:00,KDON/USDT,0.0225,0.0226,0.0218,0.022,43849.5885,970.25691838
1655096400,2022-06-13 05:00:00,KDON/USDT,0.0224,0.0226,0.0222,0.0225,40222.30647182,901.031719539799
1655092800,2022-06-13 04:00:00,KDON/USDT,0.0223,0.0227,0.022,0.0224,64015.5675,1428.27281111
1655089200,2022-06-13 03:00:00,KDON/USDT,0.0229,0.0229,0.0222,0.0225,25688.88497256,574.769547789856
1655085600,2022-06-13 02:00:00,KDON/USDT,0.0229,0.023,0.0223,0.0229,69040.80676027,1558.915169937495
1655082000,2022-06-13 01:00:00,KDON/USDT,0.0241,0.0242,0.0226,0.0229,231186.82886086,5330.04600076978
1655078400,2022-06-13 00:00:00,KDON/USDT,0.0253,0.0254,0.024,0.0241,74583.91677493,1850.647628609877
1655074800,2022-06-12 23:00:00,KDON/USDT,0.0254,0.0255,0.025,0.0254,56794.1622,1422.50396219
1655071200,2022-06-12 22:00:00,KDON/USDT,0.0254,0.0255,0.025,0.0254,68242.0093,1720.43772912
1655067600,2022-06-12 21:00:00,KDON/USDT,0.0252,0.0256,0.025,0.0254,24743.3626,623.89691179
1655064000,2022-06-12 20:00:00,KDON/USDT,0.0254,0.0255,0.025,0.0252,128484.9473,3227.34124249
1655060400,2022-06-12 19:00:00,KDON/USDT,0.026,0.026,0.0251,0.0254,53524.65822806,1360.609004119782
1655056800,2022-06-12 18:00:00,KDON/USDT,0.0264,0.0265,0.0255,0.026,186583.1011,4806.99353387
1655053200,2022-06-12 17:00:00,KDON/USDT,0.0265,0.0267,0.0261,0.0265,63207.0439,1664.88791132
1655049600,2022-06-12 16:00:00,KDON/USDT,0.0266,0.0269,0.026,0.0265,119113.3683699,3149.669722469613
1655046000,2022-06-12 15:00:00,KDON/USDT,0.0265,0.0272,0.0259,0.0268,192610.96355692,5058.649032859776
1655042400,2022-06-12 14:00:00,KDON/USDT,0.0267,0.027,0.0261,0.0265,114662.54942716,3037.66921511332
1655038800,2022-06-12 13:00:00,KDON/USDT,0.0271,0.0271,0.0263,0.0267,35780.1857,953.66766451
1655035200,2022-06-12 12:00:00,KDON/USDT,0.027,0.0272,0.0266,0.0271,56659.59016666,1521.033146696486
1655031600,2022-06-12 11:00:00,KDON/USDT,0.0275,0.0276,0.0268,0.0272,67843.12357598,1835.852294576546
1655028000,2022-06-12 10:00:00,KDON/USDT,0.0269,0.0276,0.0268,0.0276,63334.89362751,1725.049081470019
1655024400,2022-06-12 09:00:00,KDON/USDT,0.0264,0.0269,0.0264,0.0269,90294.7271,2417.8183024
1655020800,2022-06-12 08:00:00,KDON/USDT,0.0265,0.0267,0.0262,0.0265,64193.62,1696.31140943
1655017200,2022-06-12 07:00:00,KDON/USDT,0.0266,0.0266,0.0261,0.0265,103420.46104202,2728.946724989894
1655013600,2022-06-12 06:00:00,KDON/USDT,0.0262,0.0268,0.026,0.0266,41914.59651619,1105.348153979567
1655010000,2022-06-12 05:00:00,KDON/USDT,0.0271,0.0274,0.0261,0.0262,298340.2323057,7989.796873059935
1655006400,2022-06-12 04:00:00,KDON/USDT,0.0276,0.0277,0.0269,0.0271,38355.6524934,1044.79304171982
1655002800,2022-06-12 03:00:00,KDON/USDT,0.0278,0.0281,0.0272,0.0277,103838.7536,2858.7413019
1654999200,2022-06-12 02:00:00,KDON/USDT,0.0289,0.0289,0.0279,0.0279,110818.51738596,3153.12367175986
1654995600,2022-06-12 01:00:00,KDON/USDT,0.0294,0.0294,0.0284,0.0289,110625.8654,3176.19695482
1654992000,2022-06-12 00:00:00,KDON/USDT,0.0284,0.0294,0.0281,0.0294,79096.7403,2267.49619313
1654988400,2022-06-11 23:00:00,KDON/USDT,0.029,0.0293,0.0282,0.0283,47243.4869,1358.64305031
1654984800,2022-06-11 22:00:00,KDON/USDT,0.0286,0.0317,0.0282,0.0291,1013084.46186566,29693.422363568449
1654981200,2022-06-11 21:00:00,KDON/USDT,0.0277,0.0286,0.0275,0.0286,30172.6055,844.43272356
1654977600,2022-06-11 20:00:00,KDON/USDT,0.0278,0.028,0.0276,0.0278,14569.9895,404.74427257
1654974000,2022-06-11 19:00:00,KDON/USDT,0.0278,0.028,0.0274,0.0279,57596.00895197,1595.070654229963
1654970400,2022-06-11 18:00:00,KDON/USDT,0.0274,0.0279,0.0272,0.0279,68016.75010982,1871.48654813005
1654966800,2022-06-11 17:00:00,KDON/USDT,0.0284,0.0288,0.0269,0.0275,185844.91608874,5169.352502259774
1654963200,2022-06-11 16:00:00,KDON/USDT,0.0286,0.0288,0.0281,0.0284,42791.68845966,1217.310267289798
1654959600,2022-06-11 15:00:00,KDON/USDT,0.0302,0.0302,0.0285,0.0285,149090.73604899,4342.021312029902
1654956000,2022-06-11 14:00:00,KDON/USDT,0.0299,0.0304,0.0291,0.0302,136855.63774075,4075.945127729589
1654952400,2022-06-11 13:00:00,KDON/USDT,0.03,0.0303,0.0285,0.0298,358012.9073,10423.03088057
1654948800,2022-06-11 12:00:00,KDON/USDT,0.0311,0.0311,0.0293,0.03,157695.8954,4783.752566822944
1654945200,2022-06-11 11:00:00,KDON/USDT,0.0314,0.0317,0.0301,0.0311,133461.19367961,4115.067891219754
1654941600,2022-06-11 10:00:00,KDON/USDT,0.0316,0.0318,0.0309,0.0315,86825.82651691,2724.273883308397
1654938000,2022-06-11 09:00:00,KDON/USDT,0.0324,0.0325,0.0308,0.0316,321517.25081906,10181.834791382766
1654934400,2022-06-11 08:00:00,KDON/USDT,0.033,0.0331,0.0321,0.0323,68710.8464,2237.93916503
1654930800,2022-06-11 07:00:00,KDON/USDT,0.0329,0.0332,0.0325,0.0329,42775.73864984,1404.992930299704
1654927200,2022-06-11 06:00:00,KDON/USDT,0.0333,0.0338,0.0327,0.0328,177523.234,5937.95317322
1654923600,2022-06-11 05:00:00,KDON/USDT,0.0333,0.0334,0.0329,0.0332,61123.7339,2015.05563414
1654920000,2022-06-11 04:00:00,KDON/USDT,0.0334,0.0337,0.033,0.033,27993.9722,931.59711944
1654916400,2022-06-11 03:00:00,KDON/USDT,0.0333,0.0336,0.0327,0.0334,34262.4241,1139.49572155
1654912800,2022-06-11 02:00:00,KDON/USDT,0.0339,0.0344,0.0328,0.0333,71927.45998804,2405.287294779567
1654909200,2022-06-11 01:00:00,KDON/USDT,0.0343,0.0343,0.0334,0.0339,44844.07041242,1511.094632089796
1654905600,2022-06-11 00:00:00,KDON/USDT,0.0339,0.0343,0.0336,0.0343,50268.08226586,1710.940175089573
1654902000,2022-06-10 23:00:00,KDON/USDT,0.0339,0.0342,0.0335,0.0336,59909.32425368,2025.940569499752
1654898400,2022-06-10 22:00:00,KDON/USDT,0.034,0.0342,0.0333,0.034,52301.557,1766.91806558
1654894800,2022-06-10 21:00:00,KDON/USDT,0.0329,0.0344,0.0329,0.0341,86530.57080108,2932.848379204576
1654891200,2022-06-10 20:00:00,KDON/USDT,0.033,0.0332,0.0327,0.0329,50107.19564225,1648.313614020274
1654887600,2022-06-10 19:00:00,KDON/USDT,0.0329,0.0338,0.0328,0.033,74174.25530538,2452.590199429376
1654884000,2022-06-10 18:00:00,KDON/USDT,0.033,0.0338,0.0327,0.033,54116.65619913,1793.240739555506
1654880400,2022-06-10 17:00:00,KDON/USDT,0.0339,0.0341,0.0328,0.0333,209371.25872496,6968.852682929488
1654876800,2022-06-10 16:00:00,KDON/USDT,0.0347,0.0372,0.0331,0.0339,807633.98374896,28125.945996124281
1654873200,2022-06-10 15:00:00,KDON/USDT,0.0351,0.0362,0.0338,0.0347,264087.2368363,9235.266757524843
1654869600,2022-06-10 14:00:00,KDON/USDT,0.0347,0.0354,0.0339,0.0351,358173.28803564,12497.479780993047
1654866000,2022-06-10 13:00:00,KDON/USDT,0.0342,0.0365,0.0339,0.0349,363833.35076209,12761.495891396902
1654862400,2022-06-10 12:00:00,KDON/USDT,0.034,0.036,0.0336,0.0342,538164.77946189,18801.298463612572
1654858800,2022-06-10 11:00:00,KDON/USDT,0.0343,0.0349,0.0335,0.0343,185843.75259286,6349.835929307717
1654855200,2022-06-10 10:00:00,KDON/USDT,0.033,0.0347,0.0328,0.0343,183318.57127692,6168.023844307423
1654851600,2022-06-10 09:00:00,KDON/USDT,0.0337,0.0339,0.0329,0.0332,67035.76675522,2235.58120413987
1654848000,2022-06-10 08:00:00,KDON/USDT,0.0341,0.0344,0.0335,0.0335,94993.7579465,3214.8130153996
1654844400,2022-06-10 07:00:00,KDON/USDT,0.034,0.0345,0.0332,0.0343,92768.74464644,3142.363109529412
1654840800,2022-06-10 06:00:00,KDON/USDT,0.034,0.0355,0.0333,0.0339,239685.639687,8293.268393318283
1654837200,2022-06-10 05:00:00,KDON/USDT,0.034,0.0351,0.0328,0.034,186614.69029434,6293.351823157775
1654833600,2022-06-10 04:00:00,KDON/USDT,0.0326,0.0344,0.0323,0.034,210578.13770143,6992.254658177261
1654830000,2022-06-10 03:00:00,KDON/USDT,0.0324,0.0326,0.0322,0.0326,15797.4433,511.06843029
1654826400,2022-06-10 02:00:00,KDON/USDT,0.0323,0.0326,0.0318,0.0324,41954.57640246,1350.86266637995
1654822800,2022-06-10 01:00:00,KDON/USDT,0.0332,0.0333,0.032,0.0323,124185.3418,4046.68108548
1654819200,2022-06-10 00:00:00,KDON/USDT,0.0322,0.0337,0.0311,0.0331,213689.86247203,6928.357259516967
1654815600,2022-06-09 23:00:00,KDON/USDT,0.0321,0.0325,0.031,0.0323,132537.8926487,4218.151505388587
1654812000,2022-06-09 22:00:00,KDON/USDT,0.0328,0.0337,0.032,0.032,255868.31941393,8440.17649970969
1654808400,2022-06-09 21:00:00,KDON/USDT,0.0329,0.0331,0.0322,0.0328,74498.43955853,2434.598459699784
1654804800,2022-06-09 20:00:00,KDON/USDT,0.0329,0.0331,0.0316,0.0329,200495.39927583,6485.304238599737
1654801200,2022-06-09 19:00:00,KDON/USDT,0.0319,0.033,0.0319,0.0329,127423.79248048,4123.26864546584
1654797600,2022-06-09 18:00:00,KDON/USDT,0.0323,0.0325,0.0312,0.0319,56239.42,1776.08181866
1654794000,2022-06-09 17:00:00,KDON/USDT,0.0321,0.0323,0.0317,0.0323,49515.54612173,1584.957801149706
1654790400,2022-06-09 16:00:00,KDON/USDT,0.0324,0.0326,0.0313,0.0321,205292.41917602,6578.351759899834
1654786800,2022-06-09 15:00:00,KDON/USDT,0.033,0.0332,0.032,0.0325,81985.64775009,2667.872515959343
1654783200,2022-06-09 14:00:00,KDON/USDT,0.0328,0.0332,0.0324,0.033,55269.030887,1813.5668264297
1654779600,2022-06-09 13:00:00,KDON/USDT,0.033,0.0331,0.0323,0.0328,103857.97314833,3398.146505519723
1654776000,2022-06-09 12:00:00,KDON/USDT,0.0341,0.0341,0.0301,0.033,283064.78305123,9206.52141275635
1654772400,2022-06-09 11:00:00,KDON/USDT,0.033,0.0341,0.0329,0.0341,166951.91913994,5655.435375579414
1654768800,2022-06-09 10:00:00,KDON/USDT,0.0337,0.0337,0.0328,0.0333,87998.3439588,2911.4774662698
1654765200,2022-06-09 09:00:00,KDON/USDT,0.0337,0.0342,0.0333,0.0333,75529.42924105,2544.690483439805
1654761600,2022-06-09 08:00:00,KDON/USDT,0.0341,0.0354,0.0337,0.0341,257176.64714181,8813.507224149902
1654758000,2022-06-09 07:00:00,KDON/USDT,0.0335,0.0341,0.0332,0.0341,74635.54021647,2525.60554060998
1654754400,2022-06-09 06:00:00,KDON/USDT,0.0334,0.0336,0.0331,0.0336,10083.4444,335.89930883
1654750800,2022-06-09 05:00:00,KDON/USDT,0.0331,0.0336,0.0329,0.0335,78692.6517,2617.48025924
1654747200,2022-06-09 04:00:00,KDON/USDT,0.0336,0.0339,0.0331,0.0334,76910.7108,2567.02947221
1654743600,2022-06-09 03:00:00,KDON/USDT,0.0343,0.0343,0.0332,0.0336,83576.4525,2816.01995003
1654740000,2022-06-09 02:00:00,KDON/USDT,0.0343,0.0344,0.0336,0.0343,89840.9763,3054.37978788
1654736400,2022-06-09 01:00:00,KDON/USDT,0.0344,0.0347,0.0339,0.0343,56807.2854,1945.15708057
1654732800,2022-06-09 00:00:00,KDON/USDT,0.0336,0.0344,0.0336,0.0344,26821.1507,911.94021851
1654729200,2022-06-08 23:00:00,KDON/USDT,0.034,0.034,0.0332,0.0336,110714.42777633,3687.922850349954
1654725600,2022-06-08 22:00:00,KDON/USDT,0.0339,0.0341,0.0334,0.034,10862.7352,367.4026819
1654722000,2022-06-08 21:00:00,KDON/USDT,0.0337,0.0339,0.0332,0.0339,95217.2596,3188.15865274
1654718400,2022-06-08 20:00:00,KDON/USDT,0.0345,0.0345,0.0336,0.0337,78273.07589999,2656.26537683966
1654714800,2022-06-08 19:00:00,KDON/USDT,0.0346,0.0348,0.0342,0.0345,23204.9652,800.39923212
1654711200,2022-06-08 18:00:00,KDON/USDT,0.0348,0.0348,0.034,0.0346,110267.75286091,3803.437101519668
1654707600,2022-06-08 17:00:00,KDON/USDT,0.0341,0.0348,0.034,0.0348,40203.087,1387.56909577
1654704000,2022-06-08 16:00:00,KDON/USDT,0.034,0.0345,0.0331,0.0343,129620.8762733,4367.76451998953
1654700400,2022-06-08 15:00:00,KDON/USDT,0.0339,0.0347,0.0336,0.0342,34573.2916,1179.93780443
1654696800,2022-06-08 14:00:00,KDON/USDT,0.0342,0.0346,0.0336,0.0339,62766.26458717,2147.246747319931
1654693200,2022-06-08 13:00:00,KDON/USDT,0.0343,0.0344,0.0337,0.0342,60371.48115294,2052.72746645996
1654689600,2022-06-08 12:00:00,KDON/USDT,0.035,0.0353,0.0338,0.0342,85658.24538571,2969.85556554985
1654686000,2022-06-08 11:00:00,KDON/USDT,0.0346,0.0351,0.0344,0.035,66681.81680919,2321.998094930731
1654682400,2022-06-08 10:00:00,KDON/USDT,0.0336,0.0347,0.0334,0.0346,128247.97683753,4376.371202059773
1654678800,2022-06-08 09:00:00,KDON/USDT,0.0336,0.0346,0.0323,0.0336,195384.7723,6478.47727524
1654675200,2022-06-08 08:00:00,KDON/USDT,0.0343,0.0349,0.0337,0.034,68702.6565,2349.98324534
1654671600,2022-06-08 07:00:00,KDON/USDT,0.0354,0.0354,0.0329,0.0343,296729.3601,10047.73297446
1654668000,2022-06-08 06:00:00,KDON/USDT,0.0361,0.0363,0.0349,0.0354,104478.6995,3678.68153287
1654664400,2022-06-08 05:00:00,KDON/USDT,0.0363,0.0364,0.036,0.0362,17320.27091976,626.844062699815
1654660800,2022-06-08 04:00:00,KDON/USDT,0.0358,0.0363,0.0351,0.0363,27981.99550359,998.578182899958
1654657200,2022-06-08 03:00:00,KDON/USDT,0.0362,0.0367,0.0346,0.0358,76060.5137,2709.44324381
1654653600,2022-06-08 02:00:00,KDON/USDT,0.0365,0.0367,0.036,0.0366,33450.0527,1216.16177866
1654650000,2022-06-08 01:00:00,KDON/USDT,0.0368,0.0368,0.0359,0.0365,48087.1262,1743.18873837
1654646400,2022-06-08 00:00:00,KDON/USDT,0.0367,0.0368,0.036,0.0368,10036.47729591,366.761902249897
1654642800,2022-06-07 23:00:00,KDON/USDT,0.0365,0.0367,0.036,0.0367,18024.22022602,653.77427220973
1654639200,2022-06-07 22:00:00,KDON/USDT,0.0368,0.0377,0.036,0.0365,42769.80195786,1576.16142161975
1654635600,2022-06-07 21:00:00,KDON/USDT,0.0361,0.0372,0.036,0.0368,66010.3077224,2413.95567151984
1654632000,2022-06-07 20:00:00,KDON/USDT,0.0354,0.0364,0.0354,0.0363,351412.3659522,12659.80467821964
1654628400,2022-06-07 19:00:00,KDON/USDT,0.0355,0.0362,0.0344,0.0357,396511.451,13832.65352196
1654624800,2022-06-07 18:00:00,KDON/USDT,0.036,0.0361,0.0344,0.0355,77569.1044,2727.70938837
1654621200,2022-06-07 17:00:00,KDON/USDT,0.0361,0.0365,0.0354,0.0357,61908.9755041,2228.98529950965
1654617600,2022-06-07 16:00:00,KDON/USDT,0.0359,0.0361,0.0355,0.0361,45216.08999528,1620.86630357944
1654614000,2022-06-07 15:00:00,KDON/USDT,0.0358,0.0362,0.0353,0.036,29659.82112817,1064.375168349754
1654610400,2022-06-07 14:00:00,KDON/USDT,0.036,0.0361,0.0349,0.0358,52640.3741,1863.02365829
1654606800,2022-06-07 13:00:00,KDON/USDT,0.0354,0.036,0.0354,0.036,14912.1252,534.26721497
1654603200,2022-06-07 12:00:00,KDON/USDT,0.036,0.036,0.0352,0.0354,52832.13725611,1880.94736654996
1654599600,2022-06-07 11:00:00,KDON/USDT,0.0359,0.036,0.0355,0.036,60251.67447777,2155.23816190972
1654596000,2022-06-07 10:00:00,KDON/USDT,0.0356,0.036,0.0355,0.0359,20880.65206601,743.468906609759
1654592400,2022-06-07 09:00:00,KDON/USDT,0.0358,0.036,0.0355,0.0359,29582.0073,1057.77702168
1654588800,2022-06-07 08:00:00,KDON/USDT,0.0366,0.0367,0.0357,0.036,45994.2518,1658.95766437
1654585200,2022-06-07 07:00:00,KDON/USDT,0.0373,0.0374,0.0357,0.0366,58650.09025136,2133.346949459776
1654581600,2022-06-07 06:00:00,KDON/USDT,0.0374,0.0374,0.0368,0.0369,18181.2307,673.78708803
1654578000,2022-06-07 05:00:00,KDON/USDT,0.037,0.0374,0.0364,0.0374,36567.07509329,1350.487249909717
1654574400,2022-06-07 04:00:00,KDON/USDT,0.0371,0.0374,0.036,0.037,70402.46888948,2584.674337229708
1654570800,2022-06-07 03:00:00,KDON/USDT,0.0371,0.0375,0.0367,0.0371,22862.5072,847.39402636
1654567200,2022-06-07 02:00:00,KDON/USDT,0.0378,0.0378,0.0367,0.0371,19088.7582,703.02356591
1654563600,2022-06-07 01:00:00,KDON/USDT,0.0392,0.0392,0.0375,0.0378,119884.2326,4584.09688348
1654560000,2022-06-07 00:00:00,KDON/USDT,0.0413,0.0414,0.0381,0.0393,268074.72352448,10670.705750599616
1654556400,2022-06-06 23:00:00,KDON/USDT,0.0414,0.0415,0.0408,0.0414,36733.15241728,1507.734470099922
1654552800,2022-06-06 22:00:00,KDON/USDT,0.0413,0.042,0.0409,0.0414,26065.6109799,1078.1837991258
1654549200,2022-06-06 21:00:00,KDON/USDT,0.0404,0.0413,0.04,0.0413,50018.383,2033.72680676
1654545600,2022-06-06 20:00:00,KDON/USDT,0.0402,0.0428,0.0392,0.0404,230832.99725516,9479.521279079873
1654542000,2022-06-06 19:00:00,KDON/USDT,0.0404,0.0404,0.0401,0.0402,4970.6015,199.88618209
1654538400,2022-06-06 18:00:00,KDON/USDT,0.0405,0.0408,0.0401,0.0402,47998.2458,1940.154276495555
1654534800,2022-06-06 17:00:00,KDON/USDT,0.04,0.0422,0.04,0.0405,320001.94006715,13157.509997748674
1654531200,2022-06-06 16:00:00,KDON/USDT,0.0441,0.0441,0.04,0.0403,395917.92999747,16673.142736201901
1654527600,2022-06-06 15:00:00,KDON/USDT,0.0395,0.0444,0.0394,0.0444,1082496.75243611,44947.980894195307
1654524000,2022-06-06 14:00:00,KDON/USDT,0.039,0.0397,0.0389,0.0392,114101.10989317,4471.414046339532
1654520400,2022-06-06 13:00:00,KDON/USDT,0.0386,0.0399,0.0373,0.039,144033.79200096,5592.59920122914
1654516800,2022-06-06 12:00:00,KDON/USDT,0.0381,0.0388,0.0375,0.0383,68645.30982809,2616.097589099892
1654513200,2022-06-06 11:00:00,KDON/USDT,0.0389,0.0391,0.0376,0.0381,71821.25135512,2738.94433553968
1654509600,2022-06-06 10:00:00,KDON/USDT,0.0386,0.039,0.038,0.0389,83432.96725153,3235.47340919967
1654506000,2022-06-06 09:00:00,KDON/USDT,0.0382,0.0387,0.0373,0.0386,220475.35389888,8334.985640331718
1654502400,2022-06-06 08:00:00,KDON/USDT,0.0398,0.0398,0.0372,0.0383,173640.53962171,6626.907938989047
1654498800,2022-06-06 07:00:00,KDON/USDT,0.0394,0.0402,0.039,0.0398,74724.0378,2952.28531661
1654495200,2022-06-06 06:00:00,KDON/USDT,0.043,0.043,0.039,0.0394,412294.32369347,16639.529061459329
1654491600,2022-06-06 05:00:00,KDON/USDT,0.0393,0.0432,0.0383,0.0429,404185.36573875,16163.954862806851
1654488000,2022-06-06 04:00:00,KDON/USDT,0.0396,0.0399,0.0384,0.0394,112925.77407595,4423.148609929714
1654484400,2022-06-06 03:00:00,KDON/USDT,0.0404,0.0418,0.039,0.0396,283000.57863285,11460.09652355416
1654480800,2022-06-06 02:00:00,KDON/USDT,0.0441,0.0456,0.0404,0.0408,404965.6442069,17312.689177191926
1654477200,2022-06-06 01:00:00,KDON/USDT,0.0436,0.0453,0.0414,0.0444,315236.32421993,13724.094885521677
1654473600,2022-06-06 00:00:00,KDON/USDT,0.0467,0.0475,0.0405,0.0439,1451870.79523521,63449.442842204365
1654470000,2022-06-05 23:00:00,KDON/USDT,0.0379,0.0596,0.0375,0.0463,3859556.23792556,173895.002419046555
1654466400,2022-06-05 22:00:00,KDON/USDT,0.0353,0.0388,0.0352,0.0379,283571.12039871,10338.073649728917
1654462800,2022-06-05 21:00:00,KDON/USDT,0.0354,0.0354,0.035,0.0353,77499.1564,2727.41301297
1654459200,2022-06-05 20:00:00,KDON/USDT,0.0348,0.0354,0.0342,0.0353,52624.8331,1820.73464076
1654455600,2022-06-05 19:00:00,KDON/USDT,0.0343,0.035,0.0342,0.0348,37095.86152183,1280.581784211867
1654452000,2022-06-05 18:00:00,KDON/USDT,0.0352,0.0353,0.034,0.0344,103988.2031218,3558.91389239994
1654448400,2022-06-05 17:00:00,KDON/USDT,0.0362,0.0363,0.0343,0.0348,162576.33047933,5697.713609559679
1654444800,2022-06-05 16:00:00,KDON/USDT,0.0358,0.0366,0.0355,0.0362,223925.99407193,8109.567641080097
1654441200,2022-06-05 15:00:00,KDON/USDT,0.0353,0.0359,0.0349,0.0358,79914.07929972,2841.811558419613
1654437600,2022-06-05 14:00:00,KDON/USDT,0.0348,0.0353,0.0345,0.0353,98620.0733,3448.27114537
1654434000,2022-06-05 13:00:00,KDON/USDT,0.0339,0.0353,0.033,0.0351,171543.48426062,5826.722814879886
1654430400,2022-06-05 12:00:00,KDON/USDT,0.0344,0.0345,0.0331,0.0338,31530.4594,1055.24613266
1654426800,2022-06-05 11:00:00,KDON/USDT,0.0352,0.0352,0.034,0.0342,44585.6342,1536.31808771
1654423200,2022-06-05 10:00:00,KDON/USDT,0.0347,0.0352,0.034,0.0352,44949.65638413,1552.332797749857
1654419600,2022-06-05 09:00:00,KDON/USDT,0.0342,0.0348,0.0338,0.0347,42754.81218481,1467.482582453126
1654416000,2022-06-05 08:00:00,KDON/USDT,0.0341,0.0345,0.0336,0.0345,54106.40120347,1842.532007689483
1654412400,2022-06-05 07:00:00,KDON/USDT,0.035,0.0351,0.0337,0.0341,128236.14241021,4418.7776172298
1654408800,2022-06-05 06:00:00,KDON/USDT,0.036,0.0366,0.035,0.035,53069.533,1890.06796526
1654405200,2022-06-05 05:00:00,KDON/USDT,0.0366,0.0367,0.0357,0.0364,122983.6094,4455.49146868
1654401600,2022-06-05 04:00:00,KDON/USDT,0.0365,0.0371,0.0358,0.0366,87890.2956,3180.39411656149
1654398000,2022-06-05 03:00:00,KDON/USDT,0.0355,0.0368,0.0351,0.0365,149049.9797,5385.24443033
1654394400,2022-06-05 02:00:00,KDON/USDT,0.0355,0.0358,0.0351,0.0355,27233.57073633,963.039459729715
1654390800,2022-06-05 01:00:00,KDON/USDT,0.0358,0.036,0.035,0.0358,41824.6946,1483.32028338
1654387200,2022-06-05 00:00:00,KDON/USDT,0.0355,0.0364,0.0354,0.0358,34611.89406825,1240.030088879561
1654383600,2022-06-04 23:00:00,KDON/USDT,0.0352,0.0354,0.0344,0.0352,51274.06213724,1788.560715209446
1654380000,2022-06-04 22:00:00,KDON/USDT,0.0363,0.0363,0.0348,0.0351,31897.1366,1130.63440932
1654376400,2022-06-04 21:00:00,KDON/USDT,0.0363,0.0369,0.0355,0.0363,93610.86365745,3393.815331229905
1654372800,2022-06-04 20:00:00,KDON/USDT,0.0365,0.0366,0.0355,0.0362,29223.8549,1052.93842495
1654369200,2022-06-04 19:00:00,KDON/USDT,0.0364,0.0371,0.036,0.0366,49117.96021584,1788.867327129744
1654365600,2022-06-04 18:00:00,KDON/USDT,0.0353,0.0364,0.0347,0.0364,61204.2345,2189.79612441
1654362000,2022-06-04 17:00:00,KDON/USDT,0.0354,0.036,0.0347,0.0352,58204.08101538,2055.000431852554
1654358400,2022-06-04 16:00:00,KDON/USDT,0.0354,0.0357,0.0348,0.035,55649.42943928,1956.088613059586
1654354800,2022-06-04 15:00:00,KDON/USDT,0.0357,0.036,0.035,0.0354,53072.16584445,1888.02477994464
1654351200,2022-06-04 14:00:00,KDON/USDT,0.0342,0.0356,0.0341,0.0356,40793.16842857,1419.04093075995
1654347600,2022-06-04 13:00:00,KDON/USDT,0.0348,0.0349,0.0342,0.0345,70565.8391,2434.07774684
1654344000,2022-06-04 12:00:00,KDON/USDT,0.0353,0.0361,0.0345,0.0349,53545.2357236,1901.4202367196
1654340400,2022-06-04 11:00:00,KDON/USDT,0.0369,0.0372,0.0352,0.0353,270975.07214189,9730.863564639278
1654336800,2022-06-04 10:00:00,KDON/USDT,0.0384,0.0385,0.0366,0.0369,272246.3692796,10142.21014356049
1654333200,2022-06-04 09:00:00,KDON/USDT,0.0391,0.0426,0.0375,0.0385,1062281.45576939,41880.079043484679
1654329600,2022-06-04 08:00:00,KDON/USDT,0.0348,0.0398,0.0348,0.0391,721542.22020507,27048.040652337487
1654326000,2022-06-04 07:00:00,KDON/USDT,0.0348,0.0351,0.0345,0.0348,41345.2869,1434.77639087
1654322400,2022-06-04 06:00:00,KDON/USDT,0.0348,0.0349,0.0342,0.0348,45696.9318,1577.30105998
