https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MONI,Volume USDT
1655330400,2022-06-15 22:00:00,MONI/USDT,0.0838,0.0853,0.08351,0.0846,119448.08807391,10130.391680041741
1655326800,2022-06-15 21:00:00,MONI/USDT,0.0848,0.0851,0.08272,0.0836,65751.0111,5521.165085716
1655323200,2022-06-15 20:00:00,MONI/USDT,0.0844,0.0851,0.0837,0.0845,57081.19361104,4813.285392269504
1655319600,2022-06-15 19:00:00,MONI/USDT,0.0849,0.0855,0.0829,0.0842,72101.76282346,6119.969788179142
1655316000,2022-06-15 18:00:00,MONI/USDT,0.0818,0.0852,0.07965,0.0845,42743.44722124,3532.931603118648
1655312400,2022-06-15 17:00:00,MONI/USDT,0.0821,0.0822,0.08152,0.0817,43015.074,3523.070541666
1655308800,2022-06-15 16:00:00,MONI/USDT,0.0825,0.0843,0.08163,0.0817,82362.5943,6807.430448105
1655305200,2022-06-15 15:00:00,MONI/USDT,0.0826,0.08299,0.08121,0.0826,99028.10177831,8173.9649984439469
1655301600,2022-06-15 14:00:00,MONI/USDT,0.08269,0.0853,0.0825,0.0827,154686.53490813,13006.4617344363418
1655298000,2022-06-15 13:00:00,MONI/USDT,0.08308,0.0831,0.0827,0.0827,42784.1494,3541.475111642
1655294400,2022-06-15 12:00:00,MONI/USDT,0.0832,0.0834,0.0827,0.0829,35266.0861,2921.444508364
1655290800,2022-06-15 11:00:00,MONI/USDT,0.0817,0.0837,0.081,0.0833,110212.90225144,9045.502848252384
1655287200,2022-06-15 10:00:00,MONI/USDT,0.0812,0.0818,0.0782,0.0816,105404.76474586,8507.15121713066
1655283600,2022-06-15 09:00:00,MONI/USDT,0.0808,0.0817,0.07942,0.081,104392.40671814,8431.170064896596
1655280000,2022-06-15 08:00:00,MONI/USDT,0.08285,0.08285,0.079,0.0809,177831.3855,14445.653013231
1655276400,2022-06-15 07:00:00,MONI/USDT,0.0823,0.083,0.082,0.0829,127300.66585807,10491.53255176981
1655272800,2022-06-15 06:00:00,MONI/USDT,0.0823,0.083,0.0821,0.0826,34912.37603975,2876.83711486925
1655269200,2022-06-15 05:00:00,MONI/USDT,0.0827,0.0828,0.0821,0.0825,72173.052,5948.36574868
1655265600,2022-06-15 04:00:00,MONI/USDT,0.0848,0.0853,0.0823,0.0828,52326.18786353,4357.176969779433
1655262000,2022-06-15 03:00:00,MONI/USDT,0.085,0.0855,0.084,0.0848,80618.83785263,6841.771914369865
1655258400,2022-06-15 02:00:00,MONI/USDT,0.0852,0.0855,0.0849,0.0852,168005.8058,14312.71992661
1655254800,2022-06-15 01:00:00,MONI/USDT,0.0853,0.0855,0.085,0.0852,153364.0726538,13052.4967376199
1655251200,2022-06-15 00:00:00,MONI/USDT,0.0851,0.0856,0.0848,0.0852,118545.1225,10093.2666275
1655247600,2022-06-14 23:00:00,MONI/USDT,0.0862,0.0863,0.0849,0.0854,57596.8984,4924.734415
1655244000,2022-06-14 22:00:00,MONI/USDT,0.0847,0.0866,0.0842,0.0862,29986.50531111,2540.748390072126
1655240400,2022-06-14 21:00:00,MONI/USDT,0.0847,0.0899,0.0843,0.0848,86529.0699,7548.15510837
1655236800,2022-06-14 20:00:00,MONI/USDT,0.085,0.0851,0.0838,0.0847,40249.62092635,3410.38505166975
1655233200,2022-06-14 19:00:00,MONI/USDT,0.0855,0.0856,0.0847,0.0851,115093.78911764,9791.0108907994
1655229600,2022-06-14 18:00:00,MONI/USDT,0.0854,0.0862,0.0852,0.0858,112776.64660742,9639.958056109604
1655226000,2022-06-14 17:00:00,MONI/USDT,0.0855,0.0855,0.0852,0.0855,108258.789,9242.80111146
1655222400,2022-06-14 16:00:00,MONI/USDT,0.0852,0.0856,0.0852,0.0854,76212.96221859,6506.049423419445
1655218800,2022-06-14 15:00:00,MONI/USDT,0.0842,0.0855,0.0842,0.0855,17598.7424,1498.24420942
1655215200,2022-06-14 14:00:00,MONI/USDT,0.0838,0.0853,0.0831,0.0848,36569.7252,3083.89835394
1655211600,2022-06-14 13:00:00,MONI/USDT,0.0834,0.085,0.0827,0.0839,48825.6582,4105.6182298
1655208000,2022-06-14 12:00:00,MONI/USDT,0.0842,0.0847,0.0833,0.0835,101364.6814,8507.53932569
1655204400,2022-06-14 11:00:00,MONI/USDT,0.0839,0.085,0.0835,0.0844,119666.39611435,10094.71973047975
1655200800,2022-06-14 10:00:00,MONI/USDT,0.085,0.0853,0.0831,0.0845,117485.115,9973.05416142
1655197200,2022-06-14 09:00:00,MONI/USDT,0.0849,0.0857,0.0846,0.0852,101445.79982497,8645.705538769941
1655193600,2022-06-14 08:00:00,MONI/USDT,0.0845,0.0854,0.0845,0.0847,26571.2476,2257.429821430925
1655190000,2022-06-14 07:00:00,MONI/USDT,0.0847,0.0871,0.084,0.0848,41841.0459729,3548.74000251959
1655186400,2022-06-14 06:00:00,MONI/USDT,0.0849,0.0852,0.083,0.0851,122211.4369,10337.45315092
1655182800,2022-06-14 05:00:00,MONI/USDT,0.0821,0.0851,0.082,0.0848,85903.77178494,7177.883873819254
1655179200,2022-06-14 04:00:00,MONI/USDT,0.0819,0.0828,0.0811,0.0823,92023.7282,7530.15234498
1655175600,2022-06-14 03:00:00,MONI/USDT,0.0821,0.0836,0.081,0.082,116419.4694221,9570.96906574988
1655172000,2022-06-14 02:00:00,MONI/USDT,0.0819,0.0825,0.081,0.0823,29141.37345757,2380.927643239525
1655168400,2022-06-14 01:00:00,MONI/USDT,0.0829,0.083,0.081,0.0815,48751.2336,3965.55114246
1655164800,2022-06-14 00:00:00,MONI/USDT,0.0844,0.0844,0.0811,0.0828,54822.3673,4599.19793068
1655161200,2022-06-13 23:00:00,MONI/USDT,0.0854,0.0874,0.0823,0.084,138554.59387431,11863.402694059195
1655157600,2022-06-13 22:00:00,MONI/USDT,0.0898,0.0914,0.0854,0.0857,124556.3825,11061.72718681
1655154000,2022-06-13 21:00:00,MONI/USDT,0.0905,0.0905,0.0892,0.0897,95394.5737,8582.68222299
1655150400,2022-06-13 20:00:00,MONI/USDT,0.0901,0.0918,0.0897,0.0902,58953.1634,5336.16864635
1655146800,2022-06-13 19:00:00,MONI/USDT,0.0906,0.0907,0.0877,0.0899,115082.80855723,10303.284046379315
1655143200,2022-06-13 18:00:00,MONI/USDT,0.088,0.0916,0.0877,0.0906,118289.13747128,10640.354900829248
1655139600,2022-06-13 17:00:00,MONI/USDT,0.0876,0.0899,0.0875,0.0881,44919.1305922,3977.87290213878
1655136000,2022-06-13 16:00:00,MONI/USDT,0.0864,0.0888,0.085,0.0876,83645.71886935,7301.769553363305
1655132400,2022-06-13 15:00:00,MONI/USDT,0.0854,0.0866,0.0838,0.0863,94706.28902473,8087.269792439354
1655128800,2022-06-13 14:00:00,MONI/USDT,0.0869,0.0897,0.0842,0.0856,118465.4078367,10208.68798731793
1655125200,2022-06-13 13:00:00,MONI/USDT,0.0895,0.0898,0.0835,0.0868,171158.13996262,14815.578397207686
1655121600,2022-06-13 12:00:00,MONI/USDT,0.0819,0.099,0.0819,0.0896,1042892.77104936,94832.540290800227
1655118000,2022-06-13 11:00:00,MONI/USDT,0.0826,0.0828,0.0809,0.0819,160407.97151162,13104.88869175865
1655114400,2022-06-13 10:00:00,MONI/USDT,0.0827,0.0828,0.0808,0.0825,51501.9058762,4218.50517305936
1655110800,2022-06-13 09:00:00,MONI/USDT,0.0828,0.083,0.081,0.0826,54770.47789301,4490.48986350983
1655107200,2022-06-13 08:00:00,MONI/USDT,0.0856,0.0862,0.081,0.0821,47648.8932,3968.27161576
1655103600,2022-06-13 07:00:00,MONI/USDT,0.0868,0.0875,0.0853,0.0857,62789.93934308,5413.9475228795
1655100000,2022-06-13 06:00:00,MONI/USDT,0.0863,0.088,0.0863,0.0867,106168.2835,9214.73524222
1655096400,2022-06-13 05:00:00,MONI/USDT,0.0883,0.0883,0.0863,0.0868,121729.3955,10636.05174204
1655092800,2022-06-13 04:00:00,MONI/USDT,0.0885,0.09,0.0865,0.088,89137.7242,7845.40961937
1655089200,2022-06-13 03:00:00,MONI/USDT,0.0878,0.0889,0.0854,0.0886,38551.97592781,3374.97144148166
1655085600,2022-06-13 02:00:00,MONI/USDT,0.0891,0.0913,0.0861,0.0879,46290.52020003,4043.389734838619
1655082000,2022-06-13 01:00:00,MONI/USDT,0.094,0.0951,0.0882,0.0891,112372.21928072,10364.296189058352
1655078400,2022-06-13 00:00:00,MONI/USDT,0.0947,0.0967,0.0936,0.0938,95403.40655556,9048.139104445332
1655074800,2022-06-12 23:00:00,MONI/USDT,0.0966,0.099,0.0936,0.0943,139191.92845451,13458.743751116078
1655071200,2022-06-12 22:00:00,MONI/USDT,0.0933,0.099,0.0927,0.0965,155439.23634576,14862.627803566075
1655067600,2022-06-12 21:00:00,MONI/USDT,0.0943,0.0982,0.091,0.0941,126953.80433171,11981.186599510651
1655064000,2022-06-12 20:00:00,MONI/USDT,0.0968,0.099,0.0924,0.095,98001.92756459,9463.888078549581
1655060400,2022-06-12 19:00:00,MONI/USDT,0.1045,0.1347,0.095,0.0968,1315038.59931501,140132.803297483922
1655056800,2022-06-12 18:00:00,MONI/USDT,0.0897,0.1085,0.0894,0.1045,368319.85343761,36506.269629322081
1655053200,2022-06-12 17:00:00,MONI/USDT,0.091,0.0917,0.0893,0.0896,96295.813,8699.70956655
1655049600,2022-06-12 16:00:00,MONI/USDT,0.0842,0.0945,0.0841,0.0908,239001.2024837,21244.891764400615
1655046000,2022-06-12 15:00:00,MONI/USDT,0.0822,0.0856,0.0821,0.0843,76739.453,6454.49389359
1655042400,2022-06-12 14:00:00,MONI/USDT,0.0806,0.0824,0.0804,0.0819,40065.6284,3248.50141918
1655038800,2022-06-12 13:00:00,MONI/USDT,0.0829,0.0829,0.0801,0.0809,28921.8843,2370.77623322
1655035200,2022-06-12 12:00:00,MONI/USDT,0.0812,0.0857,0.0812,0.0829,88877.34614145,7393.616947928696
1655031600,2022-06-12 11:00:00,MONI/USDT,0.0825,0.0825,0.081,0.0815,97883.8703,7994.53039896
1655028000,2022-06-12 10:00:00,MONI/USDT,0.0826,0.0826,0.0824,0.0824,138406.5183,11419.54015438
1655024400,2022-06-12 09:00:00,MONI/USDT,0.0825,0.0828,0.0824,0.0825,125444.5164,10363.1683489
1655020800,2022-06-12 08:00:00,MONI/USDT,0.0828,0.0828,0.0824,0.0827,132411.9282,10939.72983442
1655017200,2022-06-12 07:00:00,MONI/USDT,0.0825,0.0828,0.0824,0.0826,71625.2637,5917.07041184
1655013600,2022-06-12 06:00:00,MONI/USDT,0.0803,0.083,0.0801,0.0826,52674.2145,4294.04981711
1655010000,2022-06-12 05:00:00,MONI/USDT,0.0806,0.081,0.08,0.0804,34748.0422,2797.14189121
1655006400,2022-06-12 04:00:00,MONI/USDT,0.0817,0.0823,0.0802,0.0805,83110.0114,6764.28375299
1655002800,2022-06-12 03:00:00,MONI/USDT,0.084,0.084,0.0807,0.082,122900.373,10052.68987262
1654999200,2022-06-12 02:00:00,MONI/USDT,0.0828,0.0844,0.0805,0.084,158010.85905796,13015.199940738796
1654995600,2022-06-12 01:00:00,MONI/USDT,0.0829,0.0832,0.0826,0.0828,111322.3372,9222.63844708
1654992000,2022-06-12 00:00:00,MONI/USDT,0.0843,0.0843,0.0827,0.0831,102047.3953,8491.23534627
1654988400,2022-06-11 23:00:00,MONI/USDT,0.084,0.0856,0.0839,0.0843,72031.63063834,6101.81088151851
1654984800,2022-06-11 22:00:00,MONI/USDT,0.0838,0.0841,0.0835,0.0836,42141.1365,3533.4011904
1654981200,2022-06-11 21:00:00,MONI/USDT,0.081,0.084,0.081,0.0839,37378.7653,3088.206298457108
1654977600,2022-06-11 20:00:00,MONI/USDT,0.0814,0.0825,0.0809,0.081,49784.3273,4079.49837741
1654974000,2022-06-11 19:00:00,MONI/USDT,0.0826,0.0831,0.0807,0.0822,112519.36873646,9244.013868329826
1654970400,2022-06-11 18:00:00,MONI/USDT,0.0824,0.0833,0.0819,0.0828,110283.4964,9076.291226485662
1654966800,2022-06-11 17:00:00,MONI/USDT,0.0829,0.0829,0.082,0.082,38518.7184,3163.89196442
1654963200,2022-06-11 16:00:00,MONI/USDT,0.0829,0.083,0.0829,0.083,1920.64508554,159.29972210982
1654959600,2022-06-11 15:00:00,MONI/USDT,0.087,0.0876,0.082,0.0829,163606.5995,13641.52785742
1654956000,2022-06-11 14:00:00,MONI/USDT,0.0866,0.0903,0.0864,0.087,73337.86303783,6391.218062949059
1654952400,2022-06-11 13:00:00,MONI/USDT,0.0868,0.0904,0.0858,0.0866,59851.79870962,5220.427471229648
1654948800,2022-06-11 12:00:00,MONI/USDT,0.0861,0.0904,0.0848,0.0867,77306.45373204,6692.851747347912
1654945200,2022-06-11 11:00:00,MONI/USDT,0.0864,0.0866,0.0854,0.0861,46309.5703,3991.39210778
1654941600,2022-06-11 10:00:00,MONI/USDT,0.0876,0.0879,0.0863,0.0865,115571.55124379,10072.695858459141
1654938000,2022-06-11 09:00:00,MONI/USDT,0.0872,0.0879,0.0866,0.0875,118530.8745,10358.48832532
1654934400,2022-06-11 08:00:00,MONI/USDT,0.0876,0.0889,0.0872,0.0872,179407.96815045,15715.633614720453
1654930800,2022-06-11 07:00:00,MONI/USDT,0.0876,0.088,0.0872,0.0878,113749.49887272,9964.69818551936
1654927200,2022-06-11 06:00:00,MONI/USDT,0.0871,0.0886,0.0871,0.0876,36239.20475595,3190.533392559195
1654923600,2022-06-11 05:00:00,MONI/USDT,0.0875,0.088,0.0871,0.0871,1500.8532,131.58210354
1654920000,2022-06-11 04:00:00,MONI/USDT,0.088,0.0894,0.0874,0.0875,19638.4815,1734.20516441
1654916400,2022-06-11 03:00:00,MONI/USDT,0.0899,0.0912,0.088,0.0882,44995.845,3991.67748794
1654912800,2022-06-11 02:00:00,MONI/USDT,0.0896,0.0958,0.089,0.0892,60933.7480211,5588.056575795065
1654909200,2022-06-11 01:00:00,MONI/USDT,0.0933,0.0936,0.0896,0.0896,129357.3679,11873.21845943
1654905600,2022-06-11 00:00:00,MONI/USDT,0.0962,0.0968,0.0916,0.0933,119595.15218681,11205.656147527238
1654902000,2022-06-10 23:00:00,MONI/USDT,0.0981,0.107,0.0922,0.0962,322960.15534177,31854.899703715629
1654898400,2022-06-10 22:00:00,MONI/USDT,0.0885,0.115,0.0883,0.0981,472392.09348104,47420.713639559422
1654894800,2022-06-10 21:00:00,MONI/USDT,0.0873,0.0891,0.0873,0.0884,57960.0572,5106.0570936
1654891200,2022-06-10 20:00:00,MONI/USDT,0.0872,0.0893,0.0871,0.0873,36649.11637552,3201.609808079584
1654887600,2022-06-10 19:00:00,MONI/USDT,0.0848,0.0876,0.084,0.0871,83456.74867442,7181.636367099192
1654884000,2022-06-10 18:00:00,MONI/USDT,0.0864,0.0899,0.084,0.0848,119208.88008551,10314.56879912629
1654880400,2022-06-10 17:00:00,MONI/USDT,0.0837,0.0864,0.0835,0.0863,182620.5836,15428.99273315
1654876800,2022-06-10 16:00:00,MONI/USDT,0.0845,0.0845,0.0837,0.084,98997.8096,8317.28041936
1654873200,2022-06-10 15:00:00,MONI/USDT,0.0835,0.0863,0.0823,0.0844,203666.63847759,17332.211783936447
1654869600,2022-06-10 14:00:00,MONI/USDT,0.0831,0.0835,0.0825,0.0828,39688.9283,3288.49840485
1654866000,2022-06-10 13:00:00,MONI/USDT,0.0823,0.084,0.0822,0.0832,33770.48164905,2788.89621704748
1654862400,2022-06-10 12:00:00,MONI/USDT,0.0819,0.0824,0.0819,0.0822,38728.8707233,3187.11111055992
1654858800,2022-06-10 11:00:00,MONI/USDT,0.0822,0.0824,0.0819,0.0823,84804.6003,6966.98951094
1654855200,2022-06-10 10:00:00,MONI/USDT,0.0823,0.083,0.082,0.0823,63361.0259,5213.77397445
1654851600,2022-06-10 09:00:00,MONI/USDT,0.0821,0.083,0.0821,0.0829,119207.594,9848.02646514
1654848000,2022-06-10 08:00:00,MONI/USDT,0.083,0.083,0.0821,0.0829,134370.1461,11095.29928868
1654844400,2022-06-10 07:00:00,MONI/USDT,0.0821,0.0833,0.0821,0.0824,33997.7365,2803.48033661
1654840800,2022-06-10 06:00:00,MONI/USDT,0.0823,0.0823,0.0823,0.0823,2394.1807,197.04107161
1654837200,2022-06-10 05:00:00,MONI/USDT,0.0828,0.0831,0.0824,0.0825,1003.904,82.84675388
1654833600,2022-06-10 04:00:00,MONI/USDT,0.083,0.083,0.0821,0.0821,5.2393,0.43145018
1654830000,2022-06-10 03:00:00,MONI/USDT,0.0828,0.0836,0.0823,0.0823,9940.3979,826.70370513
1654826400,2022-06-10 02:00:00,MONI/USDT,0.0819,0.0819,0.0819,0.0819,2.0463,0.16759197
1654822800,2022-06-10 01:00:00,MONI/USDT,0.0819,0.0819,0.0819,0.0819,4.4214,0.36211266
1654819200,2022-06-10 00:00:00,MONI/USDT,0.083,0.083,0.0814,0.0826,20397.8752,1662.35797905
1654815600,2022-06-09 23:00:00,MONI/USDT,0.083,0.0837,0.0822,0.0829,35346.3401,2921.67693483
1654812000,2022-06-09 22:00:00,MONI/USDT,0.0833,0.0838,0.0822,0.0827,35279.1217,2939.94603575
1654808400,2022-06-09 21:00:00,MONI/USDT,0.0839,0.0839,0.0833,0.0833,35597.0547,2978.58280598
1654804800,2022-06-09 20:00:00,MONI/USDT,0.0838,0.0846,0.0834,0.0837,127772.97214791,10729.565671119281
1654801200,2022-06-09 19:00:00,MONI/USDT,0.0852,0.086,0.0833,0.0843,96702.90166124,8168.022442966936
1654797600,2022-06-09 18:00:00,MONI/USDT,0.0822,0.0852,0.0822,0.085,71957.33974214,5996.657236023769
1654794000,2022-06-09 17:00:00,MONI/USDT,0.0826,0.0841,0.0821,0.0823,33438.84679286,2766.148706019526
1654790400,2022-06-09 16:00:00,MONI/USDT,0.0832,0.0842,0.082,0.0821,23818.70494453,1962.287859789426
1654786800,2022-06-09 15:00:00,MONI/USDT,0.0838,0.0844,0.0832,0.0832,60699.9436599,5090.38194635957
1654783200,2022-06-09 14:00:00,MONI/USDT,0.0856,0.086,0.0833,0.0837,121178.8233,10256.62691208
1654779600,2022-06-09 13:00:00,MONI/USDT,0.0854,0.0858,0.0844,0.0853,160424.6413,13675.91027913
1654776000,2022-06-09 12:00:00,MONI/USDT,0.086,0.0864,0.0852,0.0859,132792.52544444,11400.146169809616
1654772400,2022-06-09 11:00:00,MONI/USDT,0.0856,0.0866,0.0856,0.0862,83893.69577024,7222.28724999986
1654768800,2022-06-09 10:00:00,MONI/USDT,0.0833,0.0878,0.0832,0.0858,171675.3829,14853.60026769
1654765200,2022-06-09 09:00:00,MONI/USDT,0.0834,0.0841,0.0832,0.0832,47060.2207,3934.19609796
1654761600,2022-06-09 08:00:00,MONI/USDT,0.0828,0.0839,0.0828,0.0835,40618.1871,3386.40970908
1654758000,2022-06-09 07:00:00,MONI/USDT,0.0835,0.0837,0.0822,0.0829,77211.97824532,6416.052307469688
1654754400,2022-06-09 06:00:00,MONI/USDT,0.0844,0.0844,0.0823,0.0831,87549.7611,7339.38283096178
1654750800,2022-06-09 05:00:00,MONI/USDT,0.0851,0.0864,0.0837,0.0843,153013.914,13011.81538043
1654747200,2022-06-09 04:00:00,MONI/USDT,0.085,0.0857,0.0845,0.0851,85723.338,7296.28590288
1654743600,2022-06-09 03:00:00,MONI/USDT,0.0848,0.0863,0.0842,0.0851,113462.10203173,9630.405728579742
1654740000,2022-06-09 02:00:00,MONI/USDT,0.085,0.0851,0.0845,0.085,66415.7474,5633.37757153
1654736400,2022-06-09 01:00:00,MONI/USDT,0.0849,0.0857,0.0844,0.0844,43433.6486,3688.05630447
1654732800,2022-06-09 00:00:00,MONI/USDT,0.0876,0.0877,0.0842,0.0848,58811.3041,5021.63445296
1654729200,2022-06-08 23:00:00,MONI/USDT,0.0876,0.0881,0.087,0.0872,108777.34422497,9511.035040619857
1654725600,2022-06-08 22:00:00,MONI/USDT,0.0878,0.0884,0.087,0.0875,116155.0219,10159.99743838
1654722000,2022-06-08 21:00:00,MONI/USDT,0.0918,0.0918,0.0873,0.0879,103474.2584,9212.14886478
1654718400,2022-06-08 20:00:00,MONI/USDT,0.0923,0.0953,0.0913,0.0917,121936.74376153,11274.04333878809
1654714800,2022-06-08 19:00:00,MONI/USDT,0.1082,0.1222,0.0911,0.0923,688421.70775225,70265.381378521045
1654711200,2022-06-08 18:00:00,MONI/USDT,0.089,0.147,0.0859,0.1083,1061961.830025,114748.261088270974
1654707600,2022-06-08 17:00:00,MONI/USDT,0.0818,0.0923,0.0817,0.089,183183.12275276,15611.026178930214
1654704000,2022-06-08 16:00:00,MONI/USDT,0.0798,0.0844,0.079,0.0818,111678.13761178,9191.184259319808
1654700400,2022-06-08 15:00:00,MONI/USDT,0.0798,0.0802,0.0791,0.0799,40931.68012344,3257.997931129888
1654696800,2022-06-08 14:00:00,MONI/USDT,0.0802,0.0808,0.0791,0.0798,52381.7216,4197.53914384
1654693200,2022-06-08 13:00:00,MONI/USDT,0.0803,0.0808,0.0799,0.0808,99029.6233297,7969.36454405976
1654689600,2022-06-08 12:00:00,MONI/USDT,0.0811,0.0815,0.0801,0.0803,155394.3726,12529.4306402
1654686000,2022-06-08 11:00:00,MONI/USDT,0.0809,0.0816,0.0807,0.0812,124383.33680392,10087.853136309872
1654682400,2022-06-08 10:00:00,MONI/USDT,0.0809,0.0817,0.0807,0.0813,112758.06158468,9145.124632429888
1654678800,2022-06-08 09:00:00,MONI/USDT,0.0805,0.081,0.0805,0.0809,11359.5657,917.75317453
1654675200,2022-06-08 08:00:00,MONI/USDT,0.0805,0.0805,0.0803,0.0805,11649.1718,936.61211484
1654671600,2022-06-08 07:00:00,MONI/USDT,0.0807,0.0807,0.0801,0.0804,66154.9365,5309.92374491
1654668000,2022-06-08 06:00:00,MONI/USDT,0.0809,0.0811,0.0806,0.0807,69832.6694,5647.10354349
1654664400,2022-06-08 05:00:00,MONI/USDT,0.081,0.0811,0.0806,0.0809,113438.7668,9174.51313913
1654660800,2022-06-08 04:00:00,MONI/USDT,0.0803,0.0811,0.0803,0.081,146293.85460184,11785.070060929224
1654657200,2022-06-08 03:00:00,MONI/USDT,0.0832,0.0835,0.0799,0.0804,120153.8203,9824.50331497
1654653600,2022-06-08 02:00:00,MONI/USDT,0.083,0.084,0.0824,0.0833,58202.0489,4840.2569437
1654650000,2022-06-08 01:00:00,MONI/USDT,0.0827,0.0833,0.0816,0.083,27667.3211,2282.73255132
1654646400,2022-06-08 00:00:00,MONI/USDT,0.0827,0.0832,0.0824,0.0828,23236.4475,1926.7978599
1654642800,2022-06-07 23:00:00,MONI/USDT,0.0836,0.0838,0.0818,0.0831,44801.351,3712.67819852
1654639200,2022-06-07 22:00:00,MONI/USDT,0.0858,0.0867,0.0831,0.0834,116162.25895732,9821.868883909644
1654635600,2022-06-07 21:00:00,MONI/USDT,0.0842,0.0865,0.0837,0.0853,89834.77122839,7620.499120734175
1654632000,2022-06-07 20:00:00,MONI/USDT,0.0834,0.0864,0.0833,0.0839,38755.1352,3245.16376319
1654628400,2022-06-07 19:00:00,MONI/USDT,0.0821,0.0868,0.082,0.0834,69631.95566797,5764.391305699796
1654624800,2022-06-07 18:00:00,MONI/USDT,0.0818,0.084,0.0814,0.0823,93210.81778417,7705.828244659833
1654621200,2022-06-07 17:00:00,MONI/USDT,0.0816,0.0821,0.0801,0.0818,72933.9742,5933.07828955
1654617600,2022-06-07 16:00:00,MONI/USDT,0.0807,0.0818,0.0803,0.0815,99245.98502475,8056.5170186598
1654614000,2022-06-07 15:00:00,MONI/USDT,0.0785,0.0824,0.078,0.0807,208418.1021,16822.03932829
1654610400,2022-06-07 14:00:00,MONI/USDT,0.0779,0.0787,0.0777,0.0786,58165.5139,4552.71025574
1654606800,2022-06-07 13:00:00,MONI/USDT,0.077,0.0786,0.0766,0.078,23031.2382,1792.80549946
1654603200,2022-06-07 12:00:00,MONI/USDT,0.0774,0.078,0.0767,0.0774,34832.5925,2687.56818535
1654599600,2022-06-07 11:00:00,MONI/USDT,0.0809,0.0809,0.0765,0.0776,145982.1988,11456.3673331
1654596000,2022-06-07 10:00:00,MONI/USDT,0.0807,0.0817,0.0802,0.0807,90338.967,7295.60628184
1654592400,2022-06-07 09:00:00,MONI/USDT,0.0816,0.0816,0.0803,0.0808,140984.9857,11401.9311942
1654588800,2022-06-07 08:00:00,MONI/USDT,0.0814,0.0819,0.081,0.0814,104582.7442,8519.07678427
1654585200,2022-06-07 07:00:00,MONI/USDT,0.0811,0.0817,0.081,0.0815,46502.1521,3779.64602685
1654581600,2022-06-07 06:00:00,MONI/USDT,0.0818,0.0826,0.081,0.0811,27048.0255095,2197.224234769252
1654578000,2022-06-07 05:00:00,MONI/USDT,0.0813,0.0825,0.0811,0.0818,51858.11204921,4221.252172109825
1654574400,2022-06-07 04:00:00,MONI/USDT,0.0815,0.0815,0.0808,0.0813,114542.3058,9304.24186616
1654570800,2022-06-07 03:00:00,MONI/USDT,0.0826,0.0828,0.0805,0.0814,167139.94699371,13580.200498099188
1654567200,2022-06-07 02:00:00,MONI/USDT,0.0825,0.0829,0.0803,0.0827,47342.7345,3884.52550418
1654563600,2022-06-07 01:00:00,MONI/USDT,0.0832,0.0833,0.0825,0.0825,77355.8773,6406.36019609
1654560000,2022-06-07 00:00:00,MONI/USDT,0.0839,0.084,0.0825,0.083,52966.25846826,4427.31512094971
1654556400,2022-06-06 23:00:00,MONI/USDT,0.0839,0.084,0.0834,0.0839,27415.4592,2297.41609231
1654552800,2022-06-06 22:00:00,MONI/USDT,0.0852,0.086,0.0834,0.0835,43537.0311,3703.00562496
1654549200,2022-06-06 21:00:00,MONI/USDT,0.0852,0.086,0.0848,0.0854,87522.87667744,7472.73967021984
1654545600,2022-06-06 20:00:00,MONI/USDT,0.0837,0.0854,0.0834,0.0849,86083.9047,7283.92265711
1654542000,2022-06-06 19:00:00,MONI/USDT,0.0849,0.0849,0.0838,0.0839,37153.3094,3138.77786467
1654538400,2022-06-06 18:00:00,MONI/USDT,0.0845,0.0851,0.084,0.0846,35670.128,3023.31331383
1654534800,2022-06-06 17:00:00,MONI/USDT,0.0855,0.0859,0.0834,0.0847,109856.3015,9365.9964942
1654531200,2022-06-06 16:00:00,MONI/USDT,0.0848,0.086,0.0848,0.0855,93197.08662948,7972.123895559435
1654527600,2022-06-06 15:00:00,MONI/USDT,0.0858,0.086,0.0848,0.0851,82950.8704,7075.68052828
1654524000,2022-06-06 14:00:00,MONI/USDT,0.0851,0.0857,0.0849,0.0855,43729.0502,3726.96211834
1654520400,2022-06-06 13:00:00,MONI/USDT,0.084,0.0861,0.0822,0.0852,59595.4026,5044.77603372
1654516800,2022-06-06 12:00:00,MONI/USDT,0.086,0.0868,0.0821,0.0834,78303.5860673,6591.24741712993
1654513200,2022-06-06 11:00:00,MONI/USDT,0.0859,0.0873,0.0857,0.0865,68947.10916483,5955.643682999518
1654509600,2022-06-06 10:00:00,MONI/USDT,0.0866,0.0868,0.0858,0.0861,131189.15469953,11299.042548439204
1654506000,2022-06-06 09:00:00,MONI/USDT,0.0875,0.0882,0.0858,0.0867,128753.58104092,11178.4428161105
1654502400,2022-06-06 08:00:00,MONI/USDT,0.0906,0.0906,0.0872,0.0875,66423.98356975,5873.96191930935
1654498800,2022-06-06 07:00:00,MONI/USDT,0.0885,0.0909,0.0879,0.0906,57015.6436,5117.423036305993
1654495200,2022-06-06 06:00:00,MONI/USDT,0.0901,0.0908,0.0883,0.0885,34976.8051069,3138.669031979166
1654491600,2022-06-06 05:00:00,MONI/USDT,0.0896,0.0908,0.0893,0.0901,24513.34812001,2205.508617247623
1654488000,2022-06-06 04:00:00,MONI/USDT,0.0898,0.091,0.0895,0.0896,28955.10368474,2603.00450254886
