https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BMON,Volume USDT
1655859600,2022-06-22 01:00:00,BMON/USDT,0.01171,0.01174,0.0116,0.0116,243867.8399,2851.593774672
1655856000,2022-06-22 00:00:00,BMON/USDT,0.01166,0.01173,0.01158,0.01171,450040.6458,5249.673225885
1655852400,2022-06-21 23:00:00,BMON/USDT,0.01164,0.01173,0.01158,0.01166,713720.0168,8325.950240012
1655848800,2022-06-21 22:00:00,BMON/USDT,0.01172,0.01174,0.01161,0.01169,655482.3303,7648.756603677
1655845200,2022-06-21 21:00:00,BMON/USDT,0.01165,0.01172,0.0116,0.01169,700025.0678,8167.355072325
1655841600,2022-06-21 20:00:00,BMON/USDT,0.01167,0.01179,0.01152,0.01166,276953.264,3234.211824327
1655838000,2022-06-21 19:00:00,BMON/USDT,0.01188,0.01194,0.01168,0.01173,448690.3908,5322.243545314
1655834400,2022-06-21 18:00:00,BMON/USDT,0.01186,0.01204,0.01178,0.01184,704416.03326479,8377.2761539629028
1655830800,2022-06-21 17:00:00,BMON/USDT,0.01204,0.01209,0.0118,0.01187,701717.50168312,8405.6266387689336
1655827200,2022-06-21 16:00:00,BMON/USDT,0.01202,0.01209,0.01199,0.01204,745841.6725,8969.757346453
1655823600,2022-06-21 15:00:00,BMON/USDT,0.01205,0.01219,0.012,0.01202,462182.18728986,5565.1235612718356
1655820000,2022-06-21 14:00:00,BMON/USDT,0.01184,0.01209,0.01182,0.01205,455906.68826583,5466.7594351828847
1655816400,2022-06-21 13:00:00,BMON/USDT,0.01163,0.01187,0.0116,0.01187,314695.87314743,3678.6695056780852
1655812800,2022-06-21 12:00:00,BMON/USDT,0.0117,0.0117,0.0116,0.01162,141014.61035257,1639.9014536259148
1655809200,2022-06-21 11:00:00,BMON/USDT,0.01204,0.01208,0.01168,0.01168,181768.9289,2171.373214756
1655805600,2022-06-21 10:00:00,BMON/USDT,0.01202,0.01209,0.01196,0.01204,354126.627755,4265.48878176995
1655802000,2022-06-21 09:00:00,BMON/USDT,0.01203,0.01206,0.01194,0.01203,914225.0539,10992.179987355
1655798400,2022-06-21 08:00:00,BMON/USDT,0.01205,0.01209,0.01194,0.01202,472675.0588,5684.370240905
1655794800,2022-06-21 07:00:00,BMON/USDT,0.01202,0.01204,0.01202,0.01204,10082.278,121.308654764
1655791200,2022-06-21 06:00:00,BMON/USDT,0.01179,0.01202,0.01179,0.01202,90369.4601,1085.946967453
1655787600,2022-06-21 05:00:00,BMON/USDT,0.01188,0.01198,0.0117,0.01198,217213.2782,2583.600729665
1655784000,2022-06-21 04:00:00,BMON/USDT,0.01179,0.01189,0.01176,0.01176,42073.7099,500.25388891
1655780400,2022-06-21 03:00:00,BMON/USDT,0.01181,0.01189,0.01181,0.01189,72280.7039,859.114215224
1655776800,2022-06-21 02:00:00,BMON/USDT,0.01179,0.01191,0.01176,0.01191,232.50114416,2.7650873469456
1655773200,2022-06-21 01:00:00,BMON/USDT,0.01187,0.01195,0.01187,0.0119,2681.4943,32.033843997
1655769600,2022-06-21 00:00:00,BMON/USDT,0.01187,0.01187,0.01187,0.01187,0,0
1655766000,2022-06-20 23:00:00,BMON/USDT,0.01182,0.01187,0.01182,0.01187,10873.628,128.66996436
1655762400,2022-06-20 22:00:00,BMON/USDT,0.01185,0.01186,0.01181,0.01186,299753.9604,3552.432999078
1655758800,2022-06-20 21:00:00,BMON/USDT,0.01176,0.01192,0.01173,0.01186,231448.6218,2742.276571059
1655755200,2022-06-20 20:00:00,BMON/USDT,0.01172,0.01172,0.01172,0.01172,11.4279,0.133934988
1655751600,2022-06-20 19:00:00,BMON/USDT,0.01155,0.01182,0.01155,0.01177,73137.1209,860.488888742
1655748000,2022-06-20 18:00:00,BMON/USDT,0.01185,0.01185,0.0116,0.01175,104062.2816,1219.608997902
1655744400,2022-06-20 17:00:00,BMON/USDT,0.0122,0.0122,0.01177,0.01181,682509.4089,8184.012479907
1655740800,2022-06-20 16:00:00,BMON/USDT,0.0122,0.01223,0.01206,0.01212,166804.5505,2025.850406353
1655737200,2022-06-20 15:00:00,BMON/USDT,0.01219,0.01229,0.01203,0.01217,349124.13883677,4246.5619284859033
1655733600,2022-06-20 14:00:00,BMON/USDT,0.01218,0.01231,0.01212,0.01218,415128.37,5060.193021088
1655730000,2022-06-20 13:00:00,BMON/USDT,0.01209,0.01231,0.01203,0.01231,573319.5819,6955.132091354
1655726400,2022-06-20 12:00:00,BMON/USDT,0.01228,0.0123,0.01206,0.01209,872362.9307,10609.498630345
1655722800,2022-06-20 11:00:00,BMON/USDT,0.01217,0.01231,0.01203,0.01229,718582.9665,8746.314001943
1655719200,2022-06-20 10:00:00,BMON/USDT,0.01183,0.0122,0.01183,0.01218,574494.7223,6884.108264135
1655715600,2022-06-20 09:00:00,BMON/USDT,0.01185,0.01197,0.01176,0.01188,250142.3997,2979.87763118
1655712000,2022-06-20 08:00:00,BMON/USDT,0.01176,0.01199,0.01176,0.01195,167862.8898,1990.703541334
1655708400,2022-06-20 07:00:00,BMON/USDT,0.01187,0.01194,0.01172,0.01177,310448.0728,3669.364550024
1655704800,2022-06-20 06:00:00,BMON/USDT,0.01192,0.01196,0.01185,0.01187,667670.8687,7960.377896538
1655701200,2022-06-20 05:00:00,BMON/USDT,0.01183,0.01201,0.0118,0.01192,607156.17481398,7222.7878196428998
1655697600,2022-06-20 04:00:00,BMON/USDT,0.01181,0.01189,0.01177,0.01186,635307.8359,7524.054057022
1655694000,2022-06-20 03:00:00,BMON/USDT,0.0118,0.01187,0.01174,0.0118,406559.6166,4810.255137909
1655690400,2022-06-20 02:00:00,BMON/USDT,0.01148,0.01267,0.01148,0.01182,1177328.06222322,14047.6922475548308
1655686800,2022-06-20 01:00:00,BMON/USDT,0.01186,0.01186,0.01139,0.01159,197536.74732407,2290.0418046469713
1655683200,2022-06-20 00:00:00,BMON/USDT,0.01188,0.01189,0.01177,0.01181,395813.2191,4685.423835682
1655679600,2022-06-19 23:00:00,BMON/USDT,0.01194,0.01195,0.01176,0.01188,669299.0852,7937.397131693
1655676000,2022-06-19 22:00:00,BMON/USDT,0.01155,0.01199,0.01155,0.01189,775874.15281917,9112.6911087999783
1655672400,2022-06-19 21:00:00,BMON/USDT,0.01168,0.01173,0.01156,0.01159,533796.6292,6222.18874672
1655668800,2022-06-19 20:00:00,BMON/USDT,0.01161,0.01173,0.01142,0.01169,680121.3222,7901.975952113
1655665200,2022-06-19 19:00:00,BMON/USDT,0.01139,0.01167,0.01139,0.01161,846085.4502,9779.845443526
1655661600,2022-06-19 18:00:00,BMON/USDT,0.01131,0.01139,0.01124,0.01127,734803.1245,8287.841013711
1655658000,2022-06-19 17:00:00,BMON/USDT,0.01127,0.01135,0.01125,0.01128,678087.9589,7654.588756886
1655654400,2022-06-19 16:00:00,BMON/USDT,0.01136,0.01139,0.01125,0.01127,387036.9047,4377.910779788
1655650800,2022-06-19 15:00:00,BMON/USDT,0.0113,0.01139,0.01124,0.01132,350664.3476,3965.988398181
1655647200,2022-06-19 14:00:00,BMON/USDT,0.01133,0.01147,0.01127,0.01136,304685.773,3457.600374589
1655643600,2022-06-19 13:00:00,BMON/USDT,0.01134,0.01147,0.01133,0.01139,707943.8678,8048.930079301
1655640000,2022-06-19 12:00:00,BMON/USDT,0.01144,0.01149,0.01134,0.01135,930358.80662019,10599.7461712479831
1655636400,2022-06-19 11:00:00,BMON/USDT,0.01143,0.01149,0.01139,0.01143,639907.7629,7315.557404994
1655632800,2022-06-19 10:00:00,BMON/USDT,0.01103,0.01149,0.01095,0.01148,496981.1039,5653.094399473
1655629200,2022-06-19 09:00:00,BMON/USDT,0.0108,0.01114,0.01077,0.01103,212021.1578,2328.820695494
1655625600,2022-06-19 08:00:00,BMON/USDT,0.01054,0.01081,0.01054,0.0108,309957.4002,3299.032251834
1655622000,2022-06-19 07:00:00,BMON/USDT,0.01064,0.01067,0.01053,0.01057,530494.699,5621.221013085
1655618400,2022-06-19 06:00:00,BMON/USDT,0.01064,0.01071,0.01061,0.01062,511442.2724,5448.387232853
1655614800,2022-06-19 05:00:00,BMON/USDT,0.01078,0.01078,0.01059,0.01064,781231.6362,8318.536049946
1655611200,2022-06-19 04:00:00,BMON/USDT,0.01072,0.01079,0.01065,0.01073,882527.4407,9449.269547443
1655607600,2022-06-19 03:00:00,BMON/USDT,0.01074,0.01081,0.0107,0.01074,386982.413,4158.789759295
1655604000,2022-06-19 02:00:00,BMON/USDT,0.01089,0.01089,0.01069,0.01071,268572.1795,2896.516495409
1655600400,2022-06-19 01:00:00,BMON/USDT,0.01095,0.011,0.01081,0.01085,408173.8511,4465.629750323
1655596800,2022-06-19 00:00:00,BMON/USDT,0.01097,0.01104,0.01093,0.01096,510408.9501,5595.237204461
1655593200,2022-06-18 23:00:00,BMON/USDT,0.01104,0.01112,0.01092,0.01097,728000.08539683,8016.8161902599715
1655589600,2022-06-18 22:00:00,BMON/USDT,0.01076,0.01103,0.01075,0.011,712553.2377,7768.034753163
1655586000,2022-06-18 21:00:00,BMON/USDT,0.01037,0.01081,0.01024,0.01078,344548.40587151,3658.2868487740003
1655582400,2022-06-18 20:00:00,BMON/USDT,0.01056,0.01063,0.01013,0.01043,763944.57482849,7946.5148646359997
1655578800,2022-06-18 19:00:00,BMON/USDT,0.01067,0.01079,0.01047,0.01057,789948.45726144,8402.6951875749376
1655575200,2022-06-18 18:00:00,BMON/USDT,0.01062,0.01082,0.01053,0.01055,622112.5807,6610.111468502
1655571600,2022-06-18 17:00:00,BMON/USDT,0.01081,0.01087,0.01061,0.0107,795740.8856,8543.482535362
1655568000,2022-06-18 16:00:00,BMON/USDT,0.01066,0.01085,0.01056,0.01081,588400.68,6347.289632809
1655564400,2022-06-18 15:00:00,BMON/USDT,0.01095,0.01136,0.01051,0.01066,624076.8417404,6642.535098034944
1655560800,2022-06-18 14:00:00,BMON/USDT,0.01091,0.01126,0.01087,0.01088,456504.37871367,5061.4778431409242
1655557200,2022-06-18 13:00:00,BMON/USDT,0.01105,0.01105,0.01086,0.0109,194395.8993,2123.968816006
1655553600,2022-06-18 12:00:00,BMON/USDT,0.01094,0.01112,0.01093,0.01099,422779.81680836,4633.8197711899632
1655550000,2022-06-18 11:00:00,BMON/USDT,0.01083,0.01112,0.01076,0.01093,548604.98863372,5986.8655773419548
1655546400,2022-06-18 10:00:00,BMON/USDT,0.01077,0.01087,0.01074,0.01085,937087.1625,10143.612742033
1655542800,2022-06-18 09:00:00,BMON/USDT,0.01069,0.01081,0.01064,0.01076,925220.6048,9934.475655545
1655539200,2022-06-18 08:00:00,BMON/USDT,0.01097,0.01103,0.01041,0.01069,742162.3161,8057.002256837
1655535600,2022-06-18 07:00:00,BMON/USDT,0.01099,0.01116,0.01092,0.01099,566096.7680312,6238.4415695808051
1655532000,2022-06-18 06:00:00,BMON/USDT,0.01151,0.01153,0.01098,0.01099,417276.9794,4705.510296488
1655528400,2022-06-18 05:00:00,BMON/USDT,0.01158,0.01158,0.01147,0.01148,222224.7466,2566.887184672
1655524800,2022-06-18 04:00:00,BMON/USDT,0.01146,0.01163,0.01145,0.01153,126179.1073,1451.821828203
1655521200,2022-06-18 03:00:00,BMON/USDT,0.01146,0.01152,0.01143,0.01146,228122.0914,2616.803467939
1655517600,2022-06-18 02:00:00,BMON/USDT,0.01158,0.01159,0.01143,0.0115,551519.7125,6345.004659301
1655514000,2022-06-18 01:00:00,BMON/USDT,0.01168,0.01168,0.01145,0.01152,748052.5427,8666.837661038
1655510400,2022-06-18 00:00:00,BMON/USDT,0.01155,0.01171,0.01155,0.01161,716243.7132,8343.564688193
1655506800,2022-06-17 23:00:00,BMON/USDT,0.01155,0.01164,0.01155,0.01159,588475.4541,6828.954404661
1655503200,2022-06-17 22:00:00,BMON/USDT,0.01168,0.01169,0.01154,0.01155,218521.1165,2531.582406675
1655499600,2022-06-17 21:00:00,BMON/USDT,0.01169,0.01172,0.01154,0.01157,325276.95450725,3770.68049940597
1655496000,2022-06-17 20:00:00,BMON/USDT,0.0115,0.01167,0.0115,0.01164,736628.1898,8537.698772504
1655492400,2022-06-17 19:00:00,BMON/USDT,0.01151,0.01164,0.01141,0.01158,638285.4623,7391.160376641
1655488800,2022-06-17 18:00:00,BMON/USDT,0.0116,0.01171,0.01153,0.01161,462730.0386,5376.707095123
1655485200,2022-06-17 17:00:00,BMON/USDT,0.01166,0.0117,0.01157,0.01162,353234.255,4102.734593204
1655481600,2022-06-17 16:00:00,BMON/USDT,0.01157,0.01169,0.01157,0.01161,157967.1417,1834.416437824
1655478000,2022-06-17 15:00:00,BMON/USDT,0.01161,0.01168,0.01157,0.01158,237326.9188,2754.172657698
1655474400,2022-06-17 14:00:00,BMON/USDT,0.01157,0.01176,0.01153,0.01159,429059.0092,4971.061322208
1655470800,2022-06-17 13:00:00,BMON/USDT,0.0116,0.01165,0.01155,0.01164,905620.3489,10501.958901463
1655467200,2022-06-17 12:00:00,BMON/USDT,0.01158,0.01164,0.01155,0.01159,936325.6741,10857.216947072
1655463600,2022-06-17 11:00:00,BMON/USDT,0.01164,0.01171,0.01154,0.01158,717309.9403,8336.291861173
1655460000,2022-06-17 10:00:00,BMON/USDT,0.01157,0.01184,0.01155,0.01166,646504.28533181,7520.1671145778414
1655456400,2022-06-17 09:00:00,BMON/USDT,0.01163,0.0117,0.01151,0.01158,204276.3347,2368.269692033
1655452800,2022-06-17 08:00:00,BMON/USDT,0.01168,0.01175,0.01161,0.01166,499171.685,5837.348148414
1655449200,2022-06-17 07:00:00,BMON/USDT,0.01172,0.01174,0.01159,0.01169,767049.602,8957.689948723
1655445600,2022-06-17 06:00:00,BMON/USDT,0.01168,0.01175,0.01143,0.01174,640235.1599,7446.876984728
1655442000,2022-06-17 05:00:00,BMON/USDT,0.01158,0.01174,0.01158,0.01164,367779.3163,4292.737687953
1655438400,2022-06-17 04:00:00,BMON/USDT,0.01172,0.01172,0.01155,0.0116,245146.85,2851.552810275
1655434800,2022-06-17 03:00:00,BMON/USDT,0.01168,0.01176,0.01163,0.01168,274454.3736,3211.984396903
1655431200,2022-06-17 02:00:00,BMON/USDT,0.01153,0.01186,0.01149,0.01171,639800.9072,7430.441474615
1655427600,2022-06-17 01:00:00,BMON/USDT,0.01115,0.01156,0.01114,0.01153,630012.0916,7177.0252246
1655424000,2022-06-17 00:00:00,BMON/USDT,0.01108,0.01121,0.01108,0.01118,795068.3447,8875.719648128
1655420400,2022-06-16 23:00:00,BMON/USDT,0.01138,0.01141,0.011,0.01113,704483.20328401,7887.8885921049526
1655416800,2022-06-16 22:00:00,BMON/USDT,0.01141,0.01148,0.01134,0.01138,282314.7982,3217.757606131
1655413200,2022-06-16 21:00:00,BMON/USDT,0.01142,0.01152,0.01135,0.01135,174482.2407,1995.674161966
1655409600,2022-06-16 20:00:00,BMON/USDT,0.01159,0.01173,0.01139,0.01139,422515.76391082,4873.9215256949186
1655406000,2022-06-16 19:00:00,BMON/USDT,0.0116,0.01167,0.01147,0.01157,297639.7054,3444.362509316
1655402400,2022-06-16 18:00:00,BMON/USDT,0.01161,0.01162,0.01141,0.01161,104941.0296,1214.257838927
1655398800,2022-06-16 17:00:00,BMON/USDT,0.01156,0.01163,0.0115,0.0116,278930.7634,3231.620335895
1655395200,2022-06-16 16:00:00,BMON/USDT,0.01153,0.01161,0.01143,0.01156,607159.58246993,6995.2632409458873
1655391600,2022-06-16 15:00:00,BMON/USDT,0.01131,0.01163,0.01127,0.01155,631417.8786,7228.778133305
1655388000,2022-06-16 14:00:00,BMON/USDT,0.01157,0.01157,0.01126,0.01133,780128.2934,8863.70900511
1655384400,2022-06-16 13:00:00,BMON/USDT,0.01165,0.01165,0.01142,0.0115,721765.8912,8339.922316335
1655380800,2022-06-16 12:00:00,BMON/USDT,0.01156,0.01174,0.01155,0.01163,269610.3403,3129.082105261
1655377200,2022-06-16 11:00:00,BMON/USDT,0.01166,0.01168,0.01142,0.0116,185539.0952,2148.45544749
1655373600,2022-06-16 10:00:00,BMON/USDT,0.01207,0.01219,0.01156,0.01168,636584.86574732,7515.3092052638844
1655370000,2022-06-16 09:00:00,BMON/USDT,0.01211,0.0122,0.01203,0.01204,615255.8055,7438.464556361
1655366400,2022-06-16 08:00:00,BMON/USDT,0.01215,0.01223,0.01202,0.0122,544798.2132,6625.30797699
1655362800,2022-06-16 07:00:00,BMON/USDT,0.01235,0.01237,0.01208,0.01216,876594.2586,10769.221792019
1655359200,2022-06-16 06:00:00,BMON/USDT,0.01245,0.01254,0.01226,0.01232,626937.63976424,7766.1299554118672
1655355600,2022-06-16 05:00:00,BMON/USDT,0.01243,0.01253,0.01236,0.01239,486610.5367,6044.657685855
1655352000,2022-06-16 04:00:00,BMON/USDT,0.01251,0.01256,0.01245,0.01245,375384.3442,4700.951185372
1655348400,2022-06-16 03:00:00,BMON/USDT,0.01256,0.01263,0.01248,0.01252,139601.5534669,1747.772293937947
1655344800,2022-06-16 02:00:00,BMON/USDT,0.01256,0.01264,0.01248,0.01254,254661.3373,3191.290334812
1655341200,2022-06-16 01:00:00,BMON/USDT,0.01258,0.01264,0.01252,0.01254,514174.0722,6454.04110141
1655337600,2022-06-16 00:00:00,BMON/USDT,0.01254,0.0127,0.01252,0.01257,673344.32475078,8466.076017923906
1655334000,2022-06-15 23:00:00,BMON/USDT,0.01256,0.01266,0.01251,0.01254,960855.8388,12095.723685215
1655330400,2022-06-15 22:00:00,BMON/USDT,0.01221,0.01327,0.01221,0.01257,814466.20458192,10175.4714339519164
1655326800,2022-06-15 21:00:00,BMON/USDT,0.01222,0.01243,0.01219,0.01221,331170.7673,4070.960912201
1655323200,2022-06-15 20:00:00,BMON/USDT,0.01232,0.0124,0.01217,0.0123,155167.5434,1903.95728417
1655319600,2022-06-15 19:00:00,BMON/USDT,0.01173,0.01267,0.01161,0.01233,422131.86124832,5068.870116771
1655316000,2022-06-15 18:00:00,BMON/USDT,0.01145,0.01185,0.01121,0.01174,574799.2138,6584.696997345
1655312400,2022-06-15 17:00:00,BMON/USDT,0.0114,0.01153,0.01121,0.01145,726770.0403,8253.31258497
1655308800,2022-06-15 16:00:00,BMON/USDT,0.01164,0.01185,0.0113,0.01142,840583.43231223,9741.7473569509255
1655305200,2022-06-15 15:00:00,BMON/USDT,0.01172,0.01197,0.0116,0.01168,638328.31904866,7466.509271896778
1655301600,2022-06-15 14:00:00,BMON/USDT,0.0117,0.01176,0.01165,0.0117,731075.2089,8552.639635254
1655298000,2022-06-15 13:00:00,BMON/USDT,0.01152,0.01189,0.01152,0.01176,559457.577,6547.2642681952394
1655294400,2022-06-15 12:00:00,BMON/USDT,0.01147,0.01163,0.01135,0.01153,273336.43512278,3147.8950809759314
1655290800,2022-06-15 11:00:00,BMON/USDT,0.01138,0.01156,0.01125,0.01146,151275.4147,1724.102937059
1655287200,2022-06-15 10:00:00,BMON/USDT,0.01102,0.01138,0.01097,0.01138,369016.53340672,4115.1489908822048
1655283600,2022-06-15 09:00:00,BMON/USDT,0.01121,0.01127,0.01092,0.01097,401154.6481,4417.342437269
1655280000,2022-06-15 08:00:00,BMON/USDT,0.01155,0.01155,0.01123,0.01126,298886.252,3397.985949372
1655276400,2022-06-15 07:00:00,BMON/USDT,0.01162,0.01169,0.01162,0.01165,3192.3218,37.198950186
1655272800,2022-06-15 06:00:00,BMON/USDT,0.01154,0.01159,0.01145,0.01154,934184.2969,10757.798330372
1655269200,2022-06-15 05:00:00,BMON/USDT,0.0119,0.01192,0.01146,0.01152,718856.6676,8370.766747352
1655265600,2022-06-15 04:00:00,BMON/USDT,0.01191,0.01197,0.0118,0.01189,319170.8067,3781.778553062
1655262000,2022-06-15 03:00:00,BMON/USDT,0.01201,0.01202,0.01191,0.01191,190892.9846,2285.867066085
1655258400,2022-06-15 02:00:00,BMON/USDT,0.01217,0.0122,0.01191,0.012,383129.2497,4657.140261633
1655254800,2022-06-15 01:00:00,BMON/USDT,0.01213,0.01224,0.01212,0.01216,506930.5796,6166.645524041
1655251200,2022-06-15 00:00:00,BMON/USDT,0.01214,0.01223,0.01208,0.01212,787460.4462,9573.347079474
1655247600,2022-06-14 23:00:00,BMON/USDT,0.012,0.01223,0.01191,0.01214,635954.39048369,7668.5006010859538
1655244000,2022-06-14 22:00:00,BMON/USDT,0.01194,0.01206,0.01193,0.01198,515678.0997,6173.072391695
1655240400,2022-06-14 21:00:00,BMON/USDT,0.01215,0.01215,0.01191,0.01195,333996.9818,4018.862470717
1655236800,2022-06-14 20:00:00,BMON/USDT,0.01248,0.01257,0.01211,0.01213,778872.53379802,9625.6123290509628
1655233200,2022-06-14 19:00:00,BMON/USDT,0.01252,0.01257,0.01244,0.01248,476683.1353,5961.965546467
1655229600,2022-06-14 18:00:00,BMON/USDT,0.01252,0.0126,0.01248,0.0125,343247.321,4302.723857592
1655226000,2022-06-14 17:00:00,BMON/USDT,0.01255,0.01267,0.01249,0.0125,235771.2887,2965.707070865
1655222400,2022-06-14 16:00:00,BMON/USDT,0.01254,0.01258,0.01251,0.01256,279686.091,3506.725156704
1655218800,2022-06-14 15:00:00,BMON/USDT,0.01244,0.01258,0.01237,0.0125,558664.6961,6964.647266072
1655215200,2022-06-14 14:00:00,BMON/USDT,0.01239,0.0125,0.01224,0.01244,551531.5505,6844.360381649
1655211600,2022-06-14 13:00:00,BMON/USDT,0.01231,0.01237,0.01223,0.01235,352245.6591,4343.965658386
1655208000,2022-06-14 12:00:00,BMON/USDT,0.0123,0.01237,0.01217,0.01229,499744.4983,6136.619139714
1655204400,2022-06-14 11:00:00,BMON/USDT,0.01235,0.01244,0.01229,0.01232,348671.0179,4309.49699293
1655200800,2022-06-14 10:00:00,BMON/USDT,0.01243,0.0125,0.0123,0.01241,189827.0899,2358.627577833
1655197200,2022-06-14 09:00:00,BMON/USDT,0.01249,0.01256,0.0124,0.01248,219390.8085,2740.121804746
1655193600,2022-06-14 08:00:00,BMON/USDT,0.01272,0.01299,0.01247,0.01249,128331.68513633,1619.7069784109267
1655190000,2022-06-14 07:00:00,BMON/USDT,0.0123,0.013,0.01221,0.0128,318924.6405,4011.235726544
1655186400,2022-06-14 06:00:00,BMON/USDT,0.01239,0.01239,0.01224,0.01235,5690.5923319,70.485774055965
1655182800,2022-06-14 05:00:00,BMON/USDT,0.01179,0.01239,0.01179,0.01239,39578.209,484.396822444
1655179200,2022-06-14 04:00:00,BMON/USDT,0.01175,0.01175,0.01163,0.01175,302.9626,3.544485547
1655175600,2022-06-14 03:00:00,BMON/USDT,0.01131,0.01183,0.01124,0.01161,14668.22085683,171.4742526262989
1655172000,2022-06-14 02:00:00,BMON/USDT,0.0114,0.01149,0.01128,0.01143,4780.2431,54.161620594
1655168400,2022-06-14 01:00:00,BMON/USDT,0.012,0.012,0.0114,0.01142,133480.3408,1582.382537794
1655164800,2022-06-14 00:00:00,BMON/USDT,0.012,0.01222,0.012,0.012,38453.1792,464.026769897
1655161200,2022-06-13 23:00:00,BMON/USDT,0.01201,0.01215,0.01189,0.01189,133965.6862,1609.489323769
1655157600,2022-06-13 22:00:00,BMON/USDT,0.01211,0.01227,0.012,0.01203,696079.33,8438.85828431
1655154000,2022-06-13 21:00:00,BMON/USDT,0.01227,0.01227,0.01206,0.0121,292833.44206251,3560.4684890729977
1655150400,2022-06-13 20:00:00,BMON/USDT,0.01218,0.01223,0.01215,0.01215,61233.8178,745.313353843
1655146800,2022-06-13 19:00:00,BMON/USDT,0.01222,0.01237,0.01212,0.01212,35577.0252,436.218331299
1655143200,2022-06-13 18:00:00,BMON/USDT,0.01201,0.01215,0.01201,0.01215,166.7225,2.004258375
1655139600,2022-06-13 17:00:00,BMON/USDT,0.01213,0.01217,0.01203,0.01208,213954.5028,2597.032223793
1655136000,2022-06-13 16:00:00,BMON/USDT,0.01198,0.01223,0.01196,0.01214,503135.5526,6104.182283393
1655132400,2022-06-13 15:00:00,BMON/USDT,0.01169,0.01198,0.01151,0.01198,299840.9784063,3546.167676551907
1655128800,2022-06-13 14:00:00,BMON/USDT,0.01198,0.01203,0.01168,0.01169,275734.3761,3282.879874254
1655125200,2022-06-13 13:00:00,BMON/USDT,0.01202,0.01206,0.01185,0.01204,611510.22324568,7314.3595048829008
1655121600,2022-06-13 12:00:00,BMON/USDT,0.01174,0.01229,0.01174,0.01196,433747.3461563,5210.740358000927
1655118000,2022-06-13 11:00:00,BMON/USDT,0.01179,0.01189,0.01172,0.01173,196514.83023417,2314.2557656599145
1655114400,2022-06-13 10:00:00,BMON/USDT,0.01176,0.01184,0.01175,0.01178,197486.6493,2330.590232943
1655110800,2022-06-13 09:00:00,BMON/USDT,0.01182,0.01204,0.01148,0.01179,547390.2629838,6405.504484878952
1655107200,2022-06-13 08:00:00,BMON/USDT,0.01215,0.01217,0.01176,0.01182,405419.4611,4875.738060933
1655103600,2022-06-13 07:00:00,BMON/USDT,0.01226,0.01238,0.01206,0.01216,581367.8389945,7100.35448999191
1655100000,2022-06-13 06:00:00,BMON/USDT,0.0123,0.01245,0.01224,0.01227,867049.1131,10694.362151503
1655096400,2022-06-13 05:00:00,BMON/USDT,0.01248,0.01255,0.01228,0.01231,741557.82880458,9208.0057199549294
1655092800,2022-06-13 04:00:00,BMON/USDT,0.01249,0.0126,0.01243,0.01246,650053.4569,8145.218035552
1655089200,2022-06-13 03:00:00,BMON/USDT,0.01274,0.01277,0.0124,0.01251,385897.2917,4838.389602153
1655085600,2022-06-13 02:00:00,BMON/USDT,0.01295,0.01295,0.01275,0.01275,298678.3295,3834.681091861
1655082000,2022-06-13 01:00:00,BMON/USDT,0.01316,0.0132,0.01285,0.01292,451146.88691714,5902.5327657553695
1655078400,2022-06-13 00:00:00,BMON/USDT,0.0134,0.01342,0.01317,0.01318,770368.20720752,10258.8729470739184
1655074800,2022-06-12 23:00:00,BMON/USDT,0.01357,0.01358,0.0131,0.01341,403750.0386,5434.036163584
1655071200,2022-06-12 22:00:00,BMON/USDT,0.01374,0.01374,0.01356,0.01358,265129.01652352,3609.220357853872
1655067600,2022-06-12 21:00:00,BMON/USDT,0.01359,0.01375,0.01359,0.01371,214960.7222,2949.20246057
1655064000,2022-06-12 20:00:00,BMON/USDT,0.01366,0.01375,0.01363,0.01374,381990.2458,5241.792045585
1655060400,2022-06-12 19:00:00,BMON/USDT,0.0138,0.01383,0.01359,0.01367,766903.7948,10514.383744152
1655056800,2022-06-12 18:00:00,BMON/USDT,0.01382,0.01385,0.01373,0.01383,720852.7319,9955.658691127
1655053200,2022-06-12 17:00:00,BMON/USDT,0.0138,0.01384,0.01373,0.01382,627908.3514,8672.156410354
1655049600,2022-06-12 16:00:00,BMON/USDT,0.01369,0.01384,0.01362,0.01381,816092.26130556,11166.2720743139504
1655046000,2022-06-12 15:00:00,BMON/USDT,0.01364,0.01378,0.01362,0.01377,226327.23349237,3105.2085758139349
1655042400,2022-06-12 14:00:00,BMON/USDT,0.01344,0.01367,0.01332,0.01362,281822.4896,3794.825512619
1655038800,2022-06-12 13:00:00,BMON/USDT,0.01346,0.01353,0.01339,0.01342,439442.0162,5915.747524691
1655035200,2022-06-12 12:00:00,BMON/USDT,0.01352,0.01352,0.01341,0.01344,310583.704,4182.862930594
1655031600,2022-06-12 11:00:00,BMON/USDT,0.01345,0.01351,0.01341,0.01346,725556.0181,9767.157425095
1655028000,2022-06-12 10:00:00,BMON/USDT,0.01346,0.01354,0.01341,0.01347,719529.6047788,9693.288808883952
1655024400,2022-06-12 09:00:00,BMON/USDT,0.01347,0.01363,0.01341,0.01348,754481.1795,10162.848143049
1655020800,2022-06-12 08:00:00,BMON/USDT,0.01333,0.0135,0.01326,0.01347,470050.0187,6302.807844534
