https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EOS,Volume USDT
1617883200,2021-04-08 12:00:00,EOS/USDT,6.05,6.24255482,6.05,6.22698584,6600.72768576,1075.04373656
1617881400,2021-04-08 11:30:00,EOS/USDT,6.0433097,6.09126315,6.0329845,6.06754792,502.78667505,82.65663975
1617879600,2021-04-08 11:00:00,EOS/USDT,6.01932121,6.10905912,6.01932118,6.08825279,1455.34359763,239.6429746
1617877800,2021-04-08 10:30:00,EOS/USDT,6.01181208,6.06828518,6.00970852,6.04327179,1106.33051244,183.59268489
1617876000,2021-04-08 10:00:00,EOS/USDT,6.00658657,6.00658657,5.94117647,5.97543442,38259.43441042,6385.3660532
1617874200,2021-04-08 09:30:00,EOS/USDT,6.07097669,6.09420852,6.01373729,6.02174623,5809.95904332,962.24686226
1617872400,2021-04-08 09:00:00,EOS/USDT,6.14105456,6.16214957,6.0646145,6.07166499,13112.98382893,2142.19745648
1617870600,2021-04-08 08:30:00,EOS/USDT,6.20556563,6.2058715,6.09812424,6.13464643,4254.21690956,695.18679535
1617868800,2021-04-08 08:00:00,EOS/USDT,6.20014766,6.23884677,6.19302541,6.20525314,2015.15944321,325.01372922
1617867000,2021-04-08 07:30:00,EOS/USDT,6.16848238,6.23423306,6.16528197,6.18884349,12164.96458939,1963.75034953
1617865200,2021-04-08 07:00:00,EOS/USDT,6.1890284,6.23063143,6.1661275,6.1661275,11606.8770785,1870.75723699
1617863400,2021-04-08 06:30:00,EOS/USDT,6.14130677,6.16999859,6.14130677,6.162,7251.48356152,1176.50720923
1617861600,2021-04-08 06:00:00,EOS/USDT,6.11138101,6.1661275,6.11138101,6.14293652,6185.01947105,1006.45631128
1617859800,2021-04-08 05:30:00,EOS/USDT,6.1501389,6.1501389,6.07009596,6.07706796,14562.36090675,2393.95143996
1617858000,2021-04-08 05:00:00,EOS/USDT,6.13111645,6.15333048,6.13,6.15333048,6959.99540661,1132.21884917
1617856200,2021-04-08 04:30:00,EOS/USDT,6.10527415,6.13130141,6.10127827,6.11924684,3385.83035975,554.04634372
1617854400,2021-04-08 04:00:00,EOS/USDT,6.01932118,6.08333333,6.01932118,6.08333333,261.61145436,43.275
1617852600,2021-04-08 03:30:00,EOS/USDT,5.99456093,6.01613096,5.99456092,6.01613096,206.47137292,34.43574883
1617850800,2021-04-08 03:00:00,EOS/USDT,6.00899531,6.01932118,5.94117647,5.97671567,1332.97920528,223.27183523
1617849000,2021-04-08 02:30:00,EOS/USDT,5.97116661,6.01932118,5.97116661,5.97339984,534.04077622,89.22662427
1617847200,2021-04-08 02:00:00,EOS/USDT,6.0550901,6.0550901,5.98695091,5.98695091,1535.94046707,253.91112732
1617845400,2021-04-08 01:30:00,EOS/USDT,6.04614776,6.11102832,6.04614776,6.0889411,2606.53923257,428.82263197
1617843600,2021-04-08 01:00:00,EOS/USDT,6.01932118,6.04651781,5.97116661,6.04348632,14026.36212144,2333.04377668
1617842173,2021-04-08 00:36:13,EOS/USDT,6.03237663,6.03237663,6.03237663,6.03237663,0.0,0.0
1617841800,2021-04-08 00:30:00,EOS/USDT,5.99336931,6.09976546,5.99336931,6.03237663,1241.34495346,206.6013766
1617840000,2021-04-08 00:00:00,EOS/USDT,5.90969877,6.01932118,5.82900202,6.01932118,2496.29412561,421.65333603
1617838200,2021-04-07 23:30:00,EOS/USDT,5.98944146,5.995,5.8570625,5.87400756,1063.76450261,178.4161074
1617836400,2021-04-07 23:00:00,EOS/USDT,6.01968675,6.04920289,6.00676656,6.00676656,2731.75693853,452.78811828
1617834600,2021-04-07 22:30:00,EOS/USDT,6.01130544,6.0409222,6.01130544,6.02582088,833.99434426,138.2184082
1617832800,2021-04-07 22:00:00,EOS/USDT,5.94625815,6.00379065,5.94625815,6.00379065,1610.0575867,268.80920336
1617831000,2021-04-07 21:30:00,EOS/USDT,5.93000716,5.97116661,5.92339728,5.92339728,1583.69033512,266.7493105
1617829200,2021-04-07 21:00:00,EOS/USDT,5.85605386,5.94017412,5.85605386,5.94017412,337.74178849,57.31175949
1617827400,2021-04-07 20:30:00,EOS/USDT,5.80211472,5.86725913,5.75022598,5.86725913,1349.41599138,231.79683693
1617825600,2021-04-07 20:00:00,EOS/USDT,5.89572058,5.89572058,5.76470588,5.7932156,1439.22294812,247.13175202
1617823800,2021-04-07 19:30:00,EOS/USDT,5.86610386,5.90831079,5.78237001,5.88842629,4816.84133694,822.70046299
1617822000,2021-04-07 19:00:00,EOS/USDT,5.86913266,5.86913266,5.73637832,5.83080556,23553.22348603,4045.63000723
1617820200,2021-04-07 18:30:00,EOS/USDT,5.86,5.97116661,5.85432846,5.87,25931.19297028,4375.23236857
1617818400,2021-04-07 18:00:00,EOS/USDT,5.9,6.0678641,5.87094683,5.8794133,8257.82393946,1379.0265849
1617816600,2021-04-07 17:30:00,EOS/USDT,5.99172095,5.99172095,5.8760101,5.91932595,8458.67460022,1425.41032338
1617814800,2021-04-07 17:00:00,EOS/USDT,6.13247444,6.13247444,5.97116661,5.98074072,9959.51503754,1646.41698861
1617813000,2021-04-07 16:30:00,EOS/USDT,6.00062303,6.23,5.98526279,6.17213696,18952.94554543,3085.48202106
1617811200,2021-04-07 16:00:00,EOS/USDT,5.95893118,6.05608383,5.85,6.01970449,15793.89625547,2636.23230814
1617809400,2021-04-07 15:30:00,EOS/USDT,6.10453261,6.10453261,5.92339728,5.97693608,26292.73486539,4383.47970662
1617807600,2021-04-07 15:00:00,EOS/USDT,6.11572259,6.14607823,6.09461383,6.11048173,955.26919035,156.18012807
1617805800,2021-04-07 14:30:00,EOS/USDT,6.19759545,6.19759545,6.04904567,6.07700691,1932.62124153,316.09976022
1617804000,2021-04-07 14:00:00,EOS/USDT,6.15646403,6.2,6.11679848,6.2,2244.84610436,364.11084109
1617802200,2021-04-07 13:30:00,EOS/USDT,6.11268719,6.19201339,6.09563437,6.17413903,15382.96697125,2509.35687009
1617800400,2021-04-07 13:00:00,EOS/USDT,6.08921557,6.15091575,6.01932118,6.11820985,10027.22790532,1649.31717971
1617798600,2021-04-07 12:30:00,EOS/USDT,5.96300798,6.12745946,5.96300798,6.10150381,6419.84288705,1056.35051419
1617796800,2021-04-07 12:00:00,EOS/USDT,5.99690955,5.99690955,5.78237001,5.96333362,19562.83605992,3334.63006342
1617795000,2021-04-07 11:30:00,EOS/USDT,5.99999999,6.01916085,5.8,6.01916085,23298.14939145,3945.66409092
1617793200,2021-04-07 11:00:00,EOS/USDT,6.11464398,6.23971293,5.91666666,5.99399998,22251.94122521,3682.06844204
1617791400,2021-04-07 10:30:00,EOS/USDT,6.48463372,6.48847321,6.05,6.13721249,215252.90516155,34669.33002099
1617789600,2021-04-07 10:00:00,EOS/USDT,6.42552465,6.51544228,6.35880532,6.47928665,876.53650962,135.91913847
1617787800,2021-04-07 09:30:00,EOS/USDT,6.32542443,6.43911854,6.2897444,6.42498884,2188.63435666,343.93737744
1617786000,2021-04-07 09:00:00,EOS/USDT,6.58437785,6.60152281,6.21,6.31285881,44540.88968869,6990.21698554
1617784200,2021-04-07 08:30:00,EOS/USDT,6.53472932,6.63878982,6.52275094,6.6215199,3082.91189167,468.73862859
1617782400,2021-04-07 08:00:00,EOS/USDT,6.62838081,6.70965195,6.52155009,6.52275094,31994.73842411,4874.76241232
1617780600,2021-04-07 07:30:00,EOS/USDT,6.58333333,6.69812394,6.57535377,6.66565218,4358.17561351,658.27073596
1617778800,2021-04-07 07:00:00,EOS/USDT,6.72364559,6.73044173,6.49999999,6.62838081,44054.06913712,6659.45486118
1617777000,2021-04-07 06:30:00,EOS/USDT,6.7900416,6.85971964,6.70687503,6.73933645,18002.34375619,2661.43256808
1617775200,2021-04-07 06:00:00,EOS/USDT,6.92034745,6.95779652,6.70697449,6.73515587,20660.75193008,3039.41040167
1617773400,2021-04-07 05:30:00,EOS/USDT,6.9486832,7.0108416,6.88496892,6.88496892,55472.80752354,7992.45320898
1617771600,2021-04-07 05:00:00,EOS/USDT,6.8845386,7.04116288,6.8845386,6.94979026,31129.56279323,4458.21708173
1617769800,2021-04-07 04:30:00,EOS/USDT,6.74214211,6.9,6.73711781,6.85458146,6781.43309959,988.30226918
1617768000,2021-04-07 04:00:00,EOS/USDT,6.83022718,6.85693194,6.66666666,6.73572127,12954.59851841,1901.24597239
1617766200,2021-04-07 03:30:00,EOS/USDT,6.71114167,6.82747123,6.68304331,6.82352941,26609.13051935,3926.04246521
1617764400,2021-04-07 03:00:00,EOS/USDT,6.67969031,6.7080289,6.64885753,6.70583853,364.31131175,54.35216107
1617762600,2021-04-07 02:30:00,EOS/USDT,6.617557,6.71138763,6.59579029,6.67587789,55573.03488878,8329.76698233
1617760800,2021-04-07 02:00:00,EOS/USDT,6.57317601,6.61831157,6.56184608,6.61394331,384.74287015,58.29819507
1617759000,2021-04-07 01:30:00,EOS/USDT,6.52032013,6.57593236,6.48681053,6.57593236,808.1687268,123.81920498
1617757200,2021-04-07 01:00:00,EOS/USDT,6.56365016,6.58333333,6.52002278,6.5303358,17411.8128894,2657.28556511
1617756018,2021-04-07 00:40:18,EOS/USDT,6.56170383,6.56170383,6.56170383,6.56170383,0.0,0.0
1617755400,2021-04-07 00:30:00,EOS/USDT,6.69946944,6.73572127,6.45721088,6.56170383,51089.51624316,7839.46257082
1617753600,2021-04-07 00:00:00,EOS/USDT,6.67600968,6.76144259,6.6166073,6.69054565,10219.12162861,1518.96422456
1617751800,2021-04-06 23:30:00,EOS/USDT,6.6592743,6.71132089,6.6420505,6.6420505,459.37691475,68.88208962
1617750000,2021-04-06 23:00:00,EOS/USDT,6.69453597,6.72,6.61,6.63482846,12808.4938943,1918.30318363
1617748200,2021-04-06 22:30:00,EOS/USDT,6.59447697,6.71074124,6.59310399,6.70260952,5768.36850984,869.85660508
1617746400,2021-04-06 22:00:00,EOS/USDT,6.46404115,6.64705882,6.41666666,6.60211627,87458.39086802,13247.80613238
1617744600,2021-04-06 21:30:00,EOS/USDT,6.45733891,6.50421362,6.41,6.49170349,4243.9032302,654.31501918
1617742800,2021-04-06 21:00:00,EOS/USDT,6.55030524,6.58872395,6.4601833,6.46129883,8463.36219241,1292.09368612
1617741000,2021-04-06 20:30:00,EOS/USDT,6.52279944,6.53276321,6.5,6.50354616,9670.09473131,1486.26408154
1617739200,2021-04-06 20:00:00,EOS/USDT,6.55390158,6.56801828,6.49820488,6.55444238,5972.14891255,916.65528621
1617737400,2021-04-06 19:30:00,EOS/USDT,6.47408871,6.57460376,6.46927989,6.56087653,3522.55873784,537.58816824
1617735600,2021-04-06 19:00:00,EOS/USDT,6.51770427,6.52104181,6.47056893,6.47056893,2901.42268362,447.57454096
1617733800,2021-04-06 18:30:00,EOS/USDT,6.47973149,6.52275094,6.4481028,6.51794668,23594.62416349,3648.44478183
1617732000,2021-04-06 18:00:00,EOS/USDT,6.47,6.51548946,6.41157338,6.475,24633.14710952,3808.68758644
1617730200,2021-04-06 17:30:00,EOS/USDT,6.5019062,6.52024275,6.48168132,6.48168132,16450.73711083,2530.22518109
1617728400,2021-04-06 17:00:00,EOS/USDT,6.53660269,6.53660269,6.41666666,6.50503442,56489.72728711,8767.26859597
1617726600,2021-04-06 16:30:00,EOS/USDT,6.52502172,6.5907352,6.49999999,6.51317977,3673.86396506,560.83588685
1617724800,2021-04-06 16:00:00,EOS/USDT,6.38133429,6.53041137,6.3589817,6.52095617,4372.15806198,675.9977504
1617723000,2021-04-06 15:30:00,EOS/USDT,6.36662391,6.47056891,6.31651431,6.40639744,18521.292766,2883.15250265
1617721200,2021-04-06 15:00:00,EOS/USDT,6.49051159,6.52163824,6.29,6.39173033,8721.08746633,1354.9909463
1617719400,2021-04-06 14:30:00,EOS/USDT,6.34803527,6.52275094,6.29621587,6.48939354,14839.57880688,2320.90475406
1617717600,2021-04-06 14:00:00,EOS/USDT,6.75515845,6.75515845,6.2,6.36815196,113901.59220174,17752.69255025
1617715800,2021-04-06 13:30:00,EOS/USDT,6.91440465,6.91440465,6.71027778,6.75310074,12397.74381218,1835.18889643
1617714000,2021-04-06 13:00:00,EOS/USDT,6.90461321,6.96500644,6.9,6.91868894,8416.59652137,1215.35986774
1617712200,2021-04-06 12:30:00,EOS/USDT,6.93310145,7.0678933,6.89937283,6.90338175,12938.47846224,1852.19539338
1617710400,2021-04-06 12:00:00,EOS/USDT,6.9,6.949,6.88172514,6.949,47746.66267836,6916.97581713
1617708600,2021-04-06 11:30:00,EOS/USDT,6.83340783,6.93926201,6.7900416,6.85379693,3101.05935353,450.84598057
1617706800,2021-04-06 11:00:00,EOS/USDT,6.78227874,6.85978877,6.7,6.85097571,6449.66766944,950.41934743
1617705000,2021-04-06 10:30:00,EOS/USDT,6.84142322,7.0835828,6.76,6.7900416,94259.12063492,13442.7848278
1617703200,2021-04-06 10:00:00,EOS/USDT,6.81672928,6.9,6.77218132,6.82604427,5411.34963371,794.77625571
1617701400,2021-04-06 09:30:00,EOS/USDT,6.76644973,6.78674153,6.74075332,6.77023444,3030.43450934,447.82935567
1617699600,2021-04-06 09:00:00,EOS/USDT,6.75096174,6.86786829,6.74339224,6.78,14542.33020002,2135.36574527
1617697800,2021-04-06 08:30:00,EOS/USDT,6.71372537,6.77522903,6.66318623,6.75096174,27050.49364794,4040.67447507
1617696000,2021-04-06 08:00:00,EOS/USDT,6.57018167,6.76490121,6.52275094,6.71711605,59821.24370521,8927.86851253
1617694200,2021-04-06 07:30:00,EOS/USDT,6.63746792,6.64462905,6.52,6.52573334,35716.85719097,5451.807367
1617692400,2021-04-06 07:00:00,EOS/USDT,6.68992642,6.68992642,6.6,6.63855514,2754.23584419,414.81270337
1617690600,2021-04-06 06:30:00,EOS/USDT,6.70470734,6.73572127,6.66635852,6.67958369,1896.72436434,284.06958479
1617688800,2021-04-06 06:00:00,EOS/USDT,6.75,6.75,6.63710416,6.677965,28353.37018178,4216.80507115
1617687000,2021-04-06 05:30:00,EOS/USDT,6.72949509,6.80798647,6.718782,6.77697977,2387.65297637,353.712456
1617685200,2021-04-06 05:00:00,EOS/USDT,6.81004877,6.83582376,6.71999213,6.75083556,6021.13857535,891.56626835
1617683400,2021-04-06 04:30:00,EOS/USDT,6.76545266,6.81086603,6.76268316,6.80924867,2152.52816155,317.87797872
1617681600,2021-04-06 04:00:00,EOS/USDT,6.71003968,6.77095607,6.70799563,6.76545266,188.46605199,28.05724575
1617679800,2021-04-06 03:30:00,EOS/USDT,6.75901906,6.78757985,6.69841355,6.70673103,7924.66032434,1180.29029091
1617678000,2021-04-06 03:00:00,EOS/USDT,6.67951801,6.76006149,6.67951801,6.75476524,695.15541373,103.46371772
1617676200,2021-04-06 02:30:00,EOS/USDT,6.77379038,6.7900416,6.64705882,6.65830426,754.31383617,112.27885358
1617674400,2021-04-06 02:00:00,EOS/USDT,6.72730827,6.85753895,6.66853562,6.73511408,2766.86056461,409.12361798
1617672600,2021-04-06 01:30:00,EOS/USDT,6.65890397,6.75247036,6.65890397,6.75247036,6570.86318178,978.41540254
1617670800,2021-04-06 01:00:00,EOS/USDT,6.80700053,6.80700053,6.58786907,6.62230003,3765.76603726,564.86705987
1617669303,2021-04-06 00:35:03,EOS/USDT,6.82289707,6.82289707,6.82289707,6.82289707,0.0,0.0
1617669000,2021-04-06 00:30:00,EOS/USDT,6.78619071,6.88942145,6.74064232,6.82289707,4874.12652377,713.21949676
1617667200,2021-04-06 00:00:00,EOS/USDT,6.69648542,6.81361744,6.66033808,6.80746605,2194.28969741,325.64636951
1617665400,2021-04-05 23:30:00,EOS/USDT,6.63025481,6.69145133,6.57535377,6.69145133,1938.9818227,292.534536
1617663600,2021-04-05 23:00:00,EOS/USDT,6.71057265,6.71219006,6.48491172,6.63785897,11854.92770407,1807.25828804
1617661800,2021-04-05 22:30:00,EOS/USDT,6.84637518,6.84637518,6.71902871,6.72724775,2055.70328357,304.23505826
1617660000,2021-04-05 22:00:00,EOS/USDT,6.90093587,6.93961585,6.81568642,6.84809057,7677.2763476,1121.06337934
1617658200,2021-04-05 21:30:00,EOS/USDT,6.80098233,6.9263005,6.74523146,6.90605164,29792.41953674,4356.11883798
1617656400,2021-04-05 21:00:00,EOS/USDT,6.84888737,6.84888737,6.77710037,6.80743172,44559.99820392,6557.01508049
1617654600,2021-04-05 20:30:00,EOS/USDT,6.82352941,6.86772294,6.7900416,6.86658153,3656.9623853,536.76242361
1617652800,2021-04-05 20:00:00,EOS/USDT,6.71356696,6.82,6.71133357,6.81866551,11085.29114237,1630.01029963
1617651000,2021-04-05 19:30:00,EOS/USDT,6.77566214,6.78780303,6.64524114,6.70316499,2118.49398232,316.60667944
1617649200,2021-04-05 19:00:00,EOS/USDT,6.77610089,6.83333333,6.7182225,6.78377861,3210.77460722,473.67044531
1617647400,2021-04-05 18:30:00,EOS/USDT,6.795,6.8102137,6.74486686,6.77115716,96994.58684807,14326.71036745
1617645600,2021-04-05 18:00:00,EOS/USDT,6.85233327,6.85233327,6.75586252,6.795,8989.10403767,1318.92031843
1617643800,2021-04-05 17:30:00,EOS/USDT,6.72944208,6.86207938,6.6948341,6.86207938,11287.40280995,1670.70119658
1617642000,2021-04-05 17:00:00,EOS/USDT,6.92358332,6.98831817,6.71389238,6.73623072,12263.66365878,1788.29304509
1617640200,2021-04-05 16:30:00,EOS/USDT,6.74999999,7.05259813,6.62838081,6.94107184,84426.00438711,12225.1957802
1617638400,2021-04-05 16:00:00,EOS/USDT,6.66825011,6.78,6.56700002,6.72787607,48312.54403401,7228.54349314
1617636600,2021-04-05 15:30:00,EOS/USDT,6.44990058,6.67,6.40906715,6.67,71962.13855916,11027.31943925
1617634800,2021-04-05 15:00:00,EOS/USDT,6.28113151,6.49,6.25493485,6.49,100947.38422305,15632.25556589
1617633000,2021-04-05 14:30:00,EOS/USDT,6.25710534,6.2995968,6.22562623,6.28146967,2573.58171824,409.1131645
1617631200,2021-04-05 14:00:00,EOS/USDT,6.17421101,6.26707161,6.17421101,6.26707161,4618.69189888,744.31759382
1617629400,2021-04-05 13:30:00,EOS/USDT,6.13422377,6.19544091,6.12630906,6.17228839,7819.96407946,1274.23978289
1617627600,2021-04-05 13:00:00,EOS/USDT,6.18909227,6.20839244,6.07269292,6.11048159,8979.98095989,1463.24797687
1617625800,2021-04-05 12:30:00,EOS/USDT,6.24666591,6.27110393,6.18799525,6.18799525,10802.30832263,1732.5008806
1617624000,2021-04-05 12:00:00,EOS/USDT,6.22924557,6.28694576,6.19792894,6.27002781,10354.69713134,1650.80679526
1617622200,2021-04-05 11:30:00,EOS/USDT,6.28478413,6.32666374,6.23007156,6.23106316,9478.87820067,1516.0930863
1617620400,2021-04-05 11:00:00,EOS/USDT,6.2496,6.34119814,6.22025851,6.28498113,36805.99348462,5821.54514706
1617618600,2021-04-05 10:30:00,EOS/USDT,6.18100071,6.24999999,6.1579412,6.24797007,3545.36209712,571.8155504
1617616800,2021-04-05 10:00:00,EOS/USDT,6.13191847,6.19242663,6.13191847,6.19242663,997.7275294,161.58401793
1617615000,2021-04-05 09:30:00,EOS/USDT,6.1410006,6.14759391,6.11164458,6.13099335,6830.54573727,1112.33176863
1617613200,2021-04-05 09:00:00,EOS/USDT,6.04631187,6.16151997,6.04169861,6.13570586,4107.23201824,672.21610033
1617611400,2021-04-05 08:30:00,EOS/USDT,6.00625942,6.07969432,5.9883889,6.05968312,4078.91488458,677.21059847
1617609600,2021-04-05 08:00:00,EOS/USDT,6.06445116,6.08099999,5.9735466,5.98401864,4546.53009821,755.91497362
1617607800,2021-04-05 07:30:00,EOS/USDT,5.94509012,6.07597537,5.94509012,6.07597537,3435.98468447,569.73619621
1617606000,2021-04-05 07:00:00,EOS/USDT,5.90828889,5.99748146,5.83424681,5.92312322,11991.59711848,2032.95896315
1617604200,2021-04-05 06:30:00,EOS/USDT,6.00394175,6.04172427,5.90828889,5.90828889,4105.19236127,685.33175879
1617602400,2021-04-05 06:00:00,EOS/USDT,5.95593638,6.04813345,5.93995404,5.99050021,8425.95802343,1409.39476425
1617600600,2021-04-05 05:30:00,EOS/USDT,6.03457194,6.1011968,5.965513,5.96985651,5571.91581125,923.96731215
1617598800,2021-04-05 05:00:00,EOS/USDT,6.1504,6.17644039,5.90828889,6.01193948,34603.09413041,5631.17190683
1617597000,2021-04-05 04:30:00,EOS/USDT,6.20676352,6.22956002,6.15045378,6.15045378,741.09986216,119.78083705
1617595200,2021-04-05 04:00:00,EOS/USDT,6.18039019,6.27801489,6.1801738,6.21592135,3588.6131689,576.14126259
1617593400,2021-04-05 03:30:00,EOS/USDT,6.19041638,6.2175396,6.18700627,6.2062056,20885.66366209,3368.70437353
1617591600,2021-04-05 03:00:00,EOS/USDT,6.24999999,6.26067902,6.19553695,6.19553695,14900.22218748,2389.58504382
1617589800,2021-04-05 02:30:00,EOS/USDT,6.27206803,6.33333333,6.25593049,6.25593049,3127.92377523,496.90665845
1617588000,2021-04-05 02:00:00,EOS/USDT,6.19034583,6.27440643,6.11368248,6.26146188,8337.52730129,1345.6588126
1617586200,2021-04-05 01:30:00,EOS/USDT,6.22929086,6.26446487,6.1907298,6.19267872,1909.67050476,306.0935963
1617584400,2021-04-05 01:00:00,EOS/USDT,6.16669658,6.20894863,6.15691602,6.20847148,476.17853469,77.11694016
1617582731,2021-04-05 00:32:11,EOS/USDT,6.18935739,6.18935739,6.18935739,6.18935739,0.0,0.0
1617582600,2021-04-05 00:30:00,EOS/USDT,6.31721663,6.32733635,6.18935739,6.18935739,9706.24987394,1556.27500517
1617580800,2021-04-05 00:00:00,EOS/USDT,6.29074132,6.40522597,6.29018109,6.36404854,24506.12344845,3868.14493882
1617579000,2021-04-04 23:30:00,EOS/USDT,6.2496,6.29860957,6.21715473,6.28333056,1706.89787888,273.05562033
1617577200,2021-04-04 23:00:00,EOS/USDT,6.22422179,6.26060685,6.16567567,6.22234609,11503.85764411,1852.28185922
1617575400,2021-04-04 22:30:00,EOS/USDT,6.13587461,6.22422179,6.13587461,6.22422179,17533.24050591,2829.39453295
1617573600,2021-04-04 22:00:00,EOS/USDT,6.0823722,6.15051275,6.06784664,6.13238621,5075.34031937,831.02536512
1617571800,2021-04-04 21:30:00,EOS/USDT,6.04217537,6.11312074,6.04217537,6.10455873,673.67602361,110.45416316
1617570000,2021-04-04 21:00:00,EOS/USDT,6.0286518,6.06838862,6.0286518,6.03471059,4799.69426553,791.98510627
1617568200,2021-04-04 20:30:00,EOS/USDT,5.97810004,6.03886863,5.97810004,6.03745612,2496.99415485,416.93269653
1617566400,2021-04-04 20:00:00,EOS/USDT,5.93233815,6.00600544,5.93233815,5.97553291,8288.14887594,1394.38008571
1617564600,2021-04-04 19:30:00,EOS/USDT,5.93068715,5.94241555,5.91265284,5.9311361,2099.01041232,353.62630428
1617562800,2021-04-04 19:00:00,EOS/USDT,6.04776195,6.04776195,5.90609193,5.92153085,18550.09241062,3106.34306814
1617561000,2021-04-04 18:30:00,EOS/USDT,6.07017223,6.08069012,6.03708739,6.04900051,6336.52161385,1045.34775288
1617559200,2021-04-04 18:00:00,EOS/USDT,6.04903556,6.10048119,6.04333187,6.05629091,8695.54841504,1436.69194071
1617557400,2021-04-04 17:30:00,EOS/USDT,6.05829384,6.07068428,6.00396813,6.04409053,1702.57564309,281.94246756
1617555600,2021-04-04 17:00:00,EOS/USDT,6.08160048,6.09586628,6.06154427,6.06762253,7582.78195814,1249.75532535
1617553800,2021-04-04 16:30:00,EOS/USDT,6.1431367,6.1431367,6.09265156,6.11980514,1634.0938263,267.42549735
1617552000,2021-04-04 16:00:00,EOS/USDT,5.76506131,6.16250851,5.76506131,6.12535605,30378.58561265,4999.02335968
1617550200,2021-04-04 15:30:00,EOS/USDT,5.82655757,5.83328034,5.74999999,5.74999999,3165.38334127,547.38637914
1617548400,2021-04-04 15:00:00,EOS/USDT,5.89811619,5.90646233,5.816,5.83849259,2198.14258343,374.37653476
1617546600,2021-04-04 14:30:00,EOS/USDT,5.92626746,5.93751826,5.87719077,5.89284221,13678.55748965,2317.37330208
1617544800,2021-04-04 14:00:00,EOS/USDT,5.92358799,5.9363635,5.88960308,5.92052402,6347.2712991,1074.53111359
1617543000,2021-04-04 13:30:00,EOS/USDT,5.94623606,5.94623606,5.88393389,5.91148878,3321.65918353,562.78461264
1617541200,2021-04-04 13:00:00,EOS/USDT,5.90132914,5.98450482,5.90047328,5.94079963,6335.64412409,1066.7376265
1617539400,2021-04-04 12:30:00,EOS/USDT,5.88210298,5.91666666,5.88010398,5.91666666,842.88240547,143.0
1617537600,2021-04-04 12:00:00,EOS/USDT,5.809,5.88672451,5.70777706,5.88672451,45712.70612371,7953.14361494
1617535800,2021-04-04 11:30:00,EOS/USDT,5.86555324,5.86555324,5.79524054,5.80166321,11567.69842767,1972.63113086
1617534000,2021-04-04 11:00:00,EOS/USDT,5.95593638,5.95760639,5.85294117,5.85294117,2211.78381537,374.0214872
1617532200,2021-04-04 10:30:00,EOS/USDT,5.88727581,5.947,5.85,5.947,1807.35804156,304.90009096
1617530400,2021-04-04 10:00:00,EOS/USDT,5.84697644,5.89015277,5.84697644,5.88562073,171.20867951,29.19201327
1617528600,2021-04-04 09:30:00,EOS/USDT,5.77898812,5.888888,5.76909913,5.84233566,11863.85672814,2019.63454259
1617526800,2021-04-04 09:00:00,EOS/USDT,5.78199768,5.80178835,5.75234659,5.78242,1643.52198685,285.30293235
1617525000,2021-04-04 08:30:00,EOS/USDT,5.816,5.816,5.75773536,5.76217261,7649.10206206,1319.33734791
1617523200,2021-04-04 08:00:00,EOS/USDT,5.76470588,5.8141344,5.69523616,5.8141344,4163.94924489,723.20722733
1617521400,2021-04-04 07:30:00,EOS/USDT,5.64121488,5.74999999,5.64121488,5.74956141,4402.54249395,774.51588434
1617519600,2021-04-04 07:00:00,EOS/USDT,5.60860591,5.63290803,5.60860591,5.63290803,1805.49457436,321.29208472
1617517800,2021-04-04 06:30:00,EOS/USDT,5.56798021,5.61672276,5.56626335,5.61,5030.78064358,900.9657471
1617516000,2021-04-04 06:00:00,EOS/USDT,5.5578348,5.57174294,5.46702468,5.54057834,20336.4876773,3685.62357243
1617514200,2021-04-04 05:30:00,EOS/USDT,5.5564514,5.58526042,5.53393597,5.5578348,39083.94363715,7054.50222135
1617512400,2021-04-04 05:00:00,EOS/USDT,5.58117801,5.63030284,5.57002011,5.57002011,7150.56704127,1275.89324781
1617510600,2021-04-04 04:30:00,EOS/USDT,5.54884441,5.60142085,5.54687367,5.56,187.9583901,33.76358474
1617508800,2021-04-04 04:00:00,EOS/USDT,5.62128835,5.63086556,5.57561878,5.58017662,7023.82937268,1257.54619995
1617507000,2021-04-04 03:30:00,EOS/USDT,5.55113489,5.62017953,5.55113489,5.62017953,1047.29314713,188.28404427
1617505200,2021-04-04 03:00:00,EOS/USDT,5.55745386,5.55745386,5.51235089,5.52177909,248.52127949,44.96579804
1617503400,2021-04-04 02:30:00,EOS/USDT,5.55456766,5.55456766,5.54150295,5.54409617,1147.82199252,206.90671238
1617501600,2021-04-04 02:00:00,EOS/USDT,5.54160125,5.57558772,5.53752106,5.55456766,6682.37830838,1205.87386638
1617499800,2021-04-04 01:30:00,EOS/USDT,5.51527769,5.55036706,5.49016061,5.5454571,9239.52004538,1676.62037754
1617498000,2021-04-04 01:00:00,EOS/USDT,5.52319231,5.56139853,5.44544544,5.52261551,9545.86097464,1733.40720101
1617496200,2021-04-04 00:30:00,EOS/USDT,5.5522596,5.56969564,5.49999999,5.52188044,2041.05860294,368.65404658
1617496179,2021-04-04 00:29:39,EOS/USDT,5.56225541,5.56225541,5.56225541,5.56225541,0.0,0.0
1617494400,2021-04-04 00:00:00,EOS/USDT,5.41599444,5.58403465,5.33333333,5.56225541,7662.06072566,1420.75522495
