Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XLM,Volume ETH
1559606400.0,2019-06-04,XLMETH,0.0005117,0.0005126,0.0004961,0.0004996,148756.54,74.88
1559520000.0,2019-06-03,XLMETH,0.0005091,0.0005214,0.000503,0.0005117,465888.24,240.54
1559433600.0,2019-06-02,XLMETH,0.0005065,0.0005113,0.0004988,0.0005091,242667.39,123.68
1559347200.0,2019-06-01,XLMETH,0.0005005,0.0005065,0.0004873,0.0005065,148566.78,73.07
1559260800.0,2019-05-31,XLMETH,0.0005075,0.0005075,0.0004928,0.0005005,144030.56,71.88
1559174400.0,2019-05-30,XLMETH,0.0005064,0.0005211,0.000484,0.0005075,1644361.17,825.59
1559088000.0,2019-05-29,XLMETH,0.000515,0.000515,0.0004986,0.0005064,720036.46,364.07
1559001600.0,2019-05-28,XLMETH,0.0005112,0.0005206,0.000495,0.000515,620340.98,312.14
1558915200.0,2019-05-27,XLMETH,0.0004969,0.0005195,0.0004926,0.0005112,495736.18,252.69
1558828800.0,2019-05-26,XLMETH,0.0004961,0.0005005,0.00049,0.0004969,356980.3,177.41
1558742400.0,2019-05-25,XLMETH,0.000503,0.0005068,0.000494,0.0004961,80587.96,40.11
1558656000.0,2019-05-24,XLMETH,0.000511,0.0005151,0.0005003,0.000503,324785.14,165.26
1558569600.0,2019-05-23,XLMETH,0.0005018,0.000515,0.0004952,0.000511,158422.37,80.12
1558483200.0,2019-05-22,XLMETH,0.0005203,0.000532,0.0004985,0.0005018,974447.16,494.66
1558396800.0,2019-05-21,XLMETH,0.0005396,0.0005396,0.000516,0.0005203,268200.01,142.36
1558310400.0,2019-05-20,XLMETH,0.0005498,0.0005598,0.000534,0.0005396,252783.91,136.9
1558224000.0,2019-05-19,XLMETH,0.0005598,0.0005598,0.000544,0.0005498,227167.14,125.54
1558137600.0,2019-05-18,XLMETH,0.000534,0.000579,0.000534,0.0005598,761428.71,425.89
1558051200.0,2019-05-17,XLMETH,0.0005253,0.000542,0.0005023,0.000534,867544.98,450.13
1557964800.0,2019-05-16,XLMETH,0.000569,0.000633,0.000518,0.0005253,3888729.91,2222.82
1557878400.0,2019-05-15,XLMETH,0.000523,0.000569,0.000516,0.000569,1721841.69,912.23
1557792000.0,2019-05-14,XLMETH,0.0005087,0.0005648,0.0005001,0.000523,2117786.57,1120.5
1557705600.0,2019-05-13,XLMETH,0.0005244,0.000534,0.000493,0.0005087,457176.65,235.14
1557619200.0,2019-05-12,XLMETH,0.0005422,0.0005422,0.0005151,0.0005244,347732.87,182.48
1557532800.0,2019-05-11,XLMETH,0.0005339,0.000555,0.0005113,0.0005422,878017.68,470.05
1557446400.0,2019-05-10,XLMETH,0.0005189,0.00054,0.0005086,0.0005339,311118.2,163.02
1557360000.0,2019-05-09,XLMETH,0.0005406,0.000542,0.0005152,0.0005189,328221.16,175.37
1557273600.0,2019-05-08,XLMETH,0.0005525,0.0005578,0.000537,0.0005406,350761.34,191.53
1557187200.0,2019-05-07,XLMETH,0.0005611,0.0005611,0.000544,0.000546,96798.04,53.36
1557100800.0,2019-05-06,XLMETH,0.0005976,0.0005976,0.0005521,0.0005611,243167.72,140.42
1557014400.0,2019-05-05,XLMETH,0.0006002,0.0006079,0.0005939,0.0005976,91487.47,54.99
1556928000.0,2019-05-04,XLMETH,0.0006104,0.000618,0.0005987,0.0006002,240335.22,145.44
1556841600.0,2019-05-03,XLMETH,0.0006137,0.0006205,0.0006,0.0006104,419239.67,256.63
1556755200.0,2019-05-02,XLMETH,0.0006294,0.0006337,0.000612,0.0006137,121622.79,75.68
1556668800.0,2019-05-01,XLMETH,0.0006205,0.000638,0.00062,0.0006294,140641.0,88.64
1556582400.0,2019-04-30,XLMETH,0.000615,0.0006333,0.0006063,0.0006205,181802.55,112.05
1556496000.0,2019-04-29,XLMETH,0.0006226,0.000635,0.000612,0.000615,48507.77,30.44
1556409600.0,2019-04-28,XLMETH,0.0006276,0.0006394,0.000622,0.0006226,121038.53,76.57
1556323200.0,2019-04-27,XLMETH,0.000631,0.0006401,0.000626,0.0006276,131853.06,83.64
1556236800.0,2019-04-26,XLMETH,0.0006396,0.000646,0.0006266,0.000631,425491.61,269.27
1556150400.0,2019-04-25,XLMETH,0.000619,0.0006552,0.000619,0.0006396,418609.43,266.56
1556064000.0,2019-04-24,XLMETH,0.0006402,0.0006402,0.0006145,0.000619,380403.66,235.19
1555977600.0,2019-04-23,XLMETH,0.0006567,0.0006588,0.000635,0.0006402,193598.07,124.22
1555891200.0,2019-04-22,XLMETH,0.0006551,0.0006678,0.0006474,0.0006567,72039.8,47.26
1555804800.0,2019-04-21,XLMETH,0.0006668,0.000667,0.000646,0.0006551,75931.85,49.78
1555718400.0,2019-04-20,XLMETH,0.000665,0.000675,0.0006619,0.0006668,83572.76,56.04
1555632000.0,2019-04-19,XLMETH,0.0006786,0.0006786,0.000665,0.000665,98723.57,66.16
1555545600.0,2019-04-18,XLMETH,0.0007028,0.0007043,0.000673,0.0006786,177090.13,121.82
1555459200.0,2019-04-17,XLMETH,0.0006915,0.0007059,0.0006861,0.0007028,89146.67,62.28
1555372800.0,2019-04-16,XLMETH,0.0006984,0.0007041,0.000687,0.0006915,113447.88,78.51
1555286400.0,2019-04-15,XLMETH,0.000702,0.000717,0.0006969,0.0006984,143193.22,101.27
1555200000.0,2019-04-14,XLMETH,0.0007062,0.000716,0.0007001,0.000702,35435.76,25.03
1555113600.0,2019-04-13,XLMETH,0.000692,0.0007079,0.000692,0.0007062,90435.65,63.36
1555027200.0,2019-04-12,XLMETH,0.0006996,0.000701,0.000683,0.000692,160297.56,111.34
1554940800.0,2019-04-11,XLMETH,0.0007086,0.0007127,0.0006853,0.0006996,475833.58,331.72
1554854400.0,2019-04-10,XLMETH,0.0007124,0.0007295,0.000695,0.0007086,1183210.71,832.34
1554768000.0,2019-04-09,XLMETH,0.0007232,0.000734,0.0007017,0.0007124,398054.59,283.91
1554681600.0,2019-04-08,XLMETH,0.00076,0.0007607,0.0007062,0.0007232,682134.6,503.43
1554595200.0,2019-04-07,XLMETH,0.0007559,0.0007815,0.0007459,0.00076,718725.38,550.83
1554508800.0,2019-04-06,XLMETH,0.0007675,0.0007695,0.000742,0.0007559,119785.47,91.19
1554422400.0,2019-04-05,XLMETH,0.0007418,0.000793,0.0007418,0.0007675,590254.3,454.44
1554336000.0,2019-04-04,XLMETH,0.0007591,0.000766,0.00074,0.0007418,288288.67,215.65
1554249600.0,2019-04-03,XLMETH,0.0007407,0.000772,0.0007309,0.0007591,989783.7,744.13
1554163200.0,2019-04-02,XLMETH,0.0007798,0.000787,0.000737,0.0007407,973054.85,741.33
1554076800.0,2019-04-01,XLMETH,0.000761,0.000785,0.000755,0.0007798,239178.03,185.35
1552953600.0,2019-03-19,XLMETH,0.000838,0.0008526,0.0008369,0.0008526,23731.72,20.13
1552867200.0,2019-03-18,XLMETH,0.000787,0.0008601,0.0007728,0.000838,1780674.21,1458.85
1552780800.0,2019-03-17,XLMETH,0.0007699,0.000787,0.0007699,0.000787,290202.07,225.69
1552694400.0,2019-03-16,XLMETH,0.0007808,0.0007808,0.0007551,0.0007699,87741.05,67.27
1552608000.0,2019-03-15,XLMETH,0.000807,0.000807,0.0007712,0.0007808,616308.82,487.79
1552521600.0,2019-03-14,XLMETH,0.000822,0.000858,0.000797,0.000807,1103538.88,907.07
1552435200.0,2019-03-13,XLMETH,0.0007881,0.000849,0.0007679,0.000822,1276414.89,1028.17
1552348800.0,2019-03-12,XLMETH,0.0007694,0.0008063,0.000735,0.0007881,1107109.58,843.73
1552262400.0,2019-03-11,XLMETH,0.0007422,0.000818,0.0007301,0.0007694,2511200.31,1946.85
1552176000.0,2019-03-10,XLMETH,0.0006568,0.000761,0.0006568,0.0007422,1239846.59,874.85
1552089600.0,2019-03-09,XLMETH,0.0006496,0.0006659,0.0006415,0.0006568,312877.77,203.52
1552003200.0,2019-03-08,XLMETH,0.0006217,0.0006576,0.0006217,0.0006496,225244.57,144.42
1551916800.0,2019-03-07,XLMETH,0.0006165,0.0006247,0.000613,0.0006217,167594.37,103.24
1551830400.0,2019-03-06,XLMETH,0.0006251,0.0006261,0.00061,0.0006165,115647.32,71.28
1551744000.0,2019-03-05,XLMETH,0.0006536,0.0006544,0.0006212,0.0006251,343238.28,217.36
1551657600.0,2019-03-04,XLMETH,0.0006714,0.0006714,0.0006442,0.0006536,339730.21,222.76
1551571200.0,2019-03-03,XLMETH,0.0006328,0.0006834,0.000622,0.0006714,804847.14,527.43
1551484800.0,2019-03-02,XLMETH,0.0006283,0.0006361,0.0006239,0.0006328,120226.54,75.58
1551398400.0,2019-03-01,XLMETH,0.0006249,0.0006283,0.0006178,0.0006283,55799.9,34.67
1551312000.0,2019-02-28,XLMETH,0.0006249,0.0006249,0.0006249,0.0006249,0.0,0.0
1551225600.0,2019-02-27,XLMETH,0.0006216,0.0006408,0.000609,0.0006249,419769.71,261.71
1551139200.0,2019-02-26,XLMETH,0.0006257,0.0006279,0.0006138,0.0006216,355884.77,221.34
1551052800.0,2019-02-25,XLMETH,0.000619,0.000633,0.0006003,0.0006257,631149.26,390.64
1550966400.0,2019-02-24,XLMETH,0.0005941,0.000619,0.000577,0.000619,946614.56,564.61
1550880000.0,2019-02-23,XLMETH,0.0006122,0.0006142,0.000591,0.0005941,330782.22,199.39
1550793600.0,2019-02-22,XLMETH,0.000608,0.0006203,0.000604,0.0006122,236965.54,145.47
1550707200.0,2019-02-21,XLMETH,0.0006206,0.0006376,0.0006073,0.000608,207002.95,127.93
1550620800.0,2019-02-20,XLMETH,0.0006264,0.000629,0.000605,0.0006206,626503.11,386.02
1550534400.0,2019-02-19,XLMETH,0.0005771,0.000637,0.0005654,0.0006264,1079587.34,646.72
1550448000.0,2019-02-18,XLMETH,0.000593,0.0005987,0.000564,0.0005771,1410447.15,810.83
1550361600.0,2019-02-17,XLMETH,0.000636,0.000636,0.000589,0.000593,1077768.34,661.31
1550275200.0,2019-02-16,XLMETH,0.0006508,0.0006521,0.000629,0.000636,160101.51,102.5
1550188800.0,2019-02-15,XLMETH,0.0006331,0.000667,0.0006245,0.0006508,1720879.17,1103.51
1550102400.0,2019-02-14,XLMETH,0.0006251,0.0006331,0.0006148,0.0006331,2254060.57,1409.02
1550016000.0,2019-02-13,XLMETH,0.0006297,0.0006358,0.0006179,0.0006251,117437.58,73.38
1549929600.0,2019-02-12,XLMETH,0.0006405,0.000645,0.0006236,0.0006297,671522.43,425.67
1549843200.0,2019-02-11,XLMETH,0.00064,0.0006548,0.0006311,0.0006405,1134362.77,731.93
1549756800.0,2019-02-10,XLMETH,0.0006805,0.0006864,0.00064,0.00064,990438.58,658.74
1549670400.0,2019-02-09,XLMETH,0.0006832,0.0006854,0.0006697,0.0006805,979258.03,661.32
1549584000.0,2019-02-08,XLMETH,0.0007143,0.000725,0.000671,0.0006832,934912.53,649.26
1549497600.0,2019-02-07,XLMETH,0.0007047,0.000726,0.0006951,0.0007143,472534.25,336.12
1549411200.0,2019-02-06,XLMETH,0.0007204,0.0007342,0.000695,0.0007047,650383.77,462.93
1549324800.0,2019-02-05,XLMETH,0.0007319,0.0007319,0.0007134,0.0007204,433637.42,312.96
1549238400.0,2019-02-04,XLMETH,0.0007452,0.0007488,0.00073,0.0007319,137598.06,102.08
1549152000.0,2019-02-03,XLMETH,0.0007464,0.000757,0.000737,0.0007452,624784.19,466.83
1549065600.0,2019-02-02,XLMETH,0.0007566,0.0007665,0.0007464,0.0007464,1255861.36,952.47
1548979200.0,2019-02-01,XLMETH,0.000764,0.000781,0.00075,0.0007566,733763.32,558.9
1548892800.0,2019-01-31,XLMETH,0.0007876,0.0008028,0.0007629,0.000764,504807.33,394.95
1548806400.0,2019-01-30,XLMETH,0.000787,0.000811,0.000779,0.0007876,391141.88,308.15
1548720000.0,2019-01-29,XLMETH,0.000816,0.0008197,0.000775,0.000787,296968.89,235.71
1548633600.0,2019-01-28,XLMETH,0.0008414,0.000844,0.0008116,0.000816,528429.15,438.45
1548547200.0,2019-01-27,XLMETH,0.000854,0.000858,0.0008211,0.0008414,459660.19,385.27
1548460800.0,2019-01-26,XLMETH,0.000865,0.0008967,0.0008394,0.000854,1107826.95,972.47
1548374400.0,2019-01-25,XLMETH,0.0008689,0.0008689,0.0008495,0.000865,180137.63,155.41
1548288000.0,2019-01-24,XLMETH,0.000865,0.0008722,0.0008573,0.0008689,351181.93,303.37
1548201600.0,2019-01-23,XLMETH,0.000865,0.0008742,0.000859,0.000865,106122.83,91.77
1548115200.0,2019-01-22,XLMETH,0.0008793,0.0008874,0.0008648,0.000865,218305.37,190.99
1548028800.0,2019-01-21,XLMETH,0.0008787,0.000886,0.000869,0.0008793,250558.51,219.88
1547942400.0,2019-01-20,XLMETH,0.0008622,0.0008829,0.0008622,0.0008787,419823.49,366.05
1547856000.0,2019-01-19,XLMETH,0.00089,0.00089,0.0008565,0.0008622,317579.62,276.94
1547769600.0,2019-01-18,XLMETH,0.0008829,0.0008915,0.0008764,0.00089,356410.73,315.4
1547683200.0,2019-01-17,XLMETH,0.000863,0.000895,0.000863,0.0008829,629545.11,551.41
1547596800.0,2019-01-16,XLMETH,0.0008698,0.0008794,0.00085,0.000863,264082.04,229.24
1547510400.0,2019-01-15,XLMETH,0.000846,0.0008824,0.00083,0.0008698,166461.92,142.07
1547424000.0,2019-01-14,XLMETH,0.0008894,0.0009103,0.000836,0.000846,328887.52,289.32
1547337600.0,2019-01-13,XLMETH,0.000849,0.000902,0.000848,0.0008894,575974.32,508.58
1547251200.0,2019-01-12,XLMETH,0.000832,0.000849,0.0008213,0.000849,78111.69,64.81
1547164800.0,2019-01-11,XLMETH,0.0008404,0.000853,0.00082,0.000832,221519.08,185.72
1547078400.0,2019-01-10,XLMETH,0.000826,0.000888,0.00082,0.0008404,809355.33,691.25
1546992000.0,2019-01-09,XLMETH,0.0008255,0.000826,0.000809,0.000826,187856.72,153.17
1546905600.0,2019-01-08,XLMETH,0.0008169,0.0008303,0.000807,0.0008255,363611.09,297.3
1546819200.0,2019-01-07,XLMETH,0.0007766,0.000828,0.0007749,0.0008169,648596.58,517.71
1546732800.0,2019-01-06,XLMETH,0.0007253,0.000777,0.0007253,0.0007766,492293.58,376.22
1546646400.0,2019-01-05,XLMETH,0.0007387,0.0007387,0.000712,0.0007253,347987.7,252.67
1546560000.0,2019-01-04,XLMETH,0.000756,0.0007661,0.0007258,0.0007387,278873.99,209.27
1546473600.0,2019-01-03,XLMETH,0.0007699,0.0007762,0.0007481,0.000756,181683.57,138.36
1546387200.0,2019-01-02,XLMETH,0.000823,0.000823,0.000757,0.0007699,537902.54,414.68
1546300800.0,2019-01-01,XLMETH,0.0008395,0.0008428,0.0008047,0.000823,547792.26,454.76
1546214400.0,2018-12-31,XLMETH,0.0008388,0.000865,0.0008198,0.0008395,188775.31,158.26
1546128000.0,2018-12-30,XLMETH,0.0008603,0.000874,0.0008305,0.0008388,490650.44,421.59
1546041600.0,2018-12-29,XLMETH,0.0008728,0.0009,0.0008249,0.0008603,435484.83,380.54
1545955200.0,2018-12-28,XLMETH,0.0009479,0.0009625,0.0008728,0.0008728,816292.7,757.63
1545868800.0,2018-12-27,XLMETH,0.0009218,0.0009723,0.000906,0.0009479,520010.79,489.68
1545782400.0,2018-12-26,XLMETH,0.0009377,0.0009377,0.0009013,0.0009218,125376.5,115.05
1545696000.0,2018-12-25,XLMETH,0.000956,0.0009636,0.0009087,0.0009377,430345.17,403.03
1545609600.0,2018-12-24,XLMETH,0.000959,0.0009692,0.0008736,0.000956,1946561.96,1802.25
1545523200.0,2018-12-23,XLMETH,0.00104,0.001048,0.000941,0.000959,1001589.78,991.89
1545436800.0,2018-12-22,XLMETH,0.0011,0.001104,0.001037,0.00104,517141.5,549.83
1545350400.0,2018-12-21,XLMETH,0.001087,0.001151,0.001066,0.0011,1289421.17,1426.45
1545264000.0,2018-12-20,XLMETH,0.001131,0.001147,0.001057,0.001087,550380.05,602.32
1545177600.0,2018-12-19,XLMETH,0.001132,0.001175,0.00113,0.001131,354903.58,407.39
1545091200.0,2018-12-18,XLMETH,0.001157,0.001177,0.001118,0.001132,315643.19,365.61
1545004800.0,2018-12-17,XLMETH,0.001136,0.001175,0.001117,0.001157,299937.72,342.01
1544918400.0,2018-12-16,XLMETH,0.00113,0.00115,0.001121,0.001136,334474.7,378.84
1544832000.0,2018-12-15,XLMETH,0.001151,0.00117,0.001108,0.00113,1109007.7,1252.52
1544745600.0,2018-12-14,XLMETH,0.00122,0.00122,0.001136,0.001151,908377.97,1065.04
1544659200.0,2018-12-13,XLMETH,0.001259,0.001259,0.001208,0.00122,1346792.94,1655.74
1544572800.0,2018-12-12,XLMETH,0.001261,0.001275,0.00124,0.001259,1074656.49,1351.52
1544486400.0,2018-12-11,XLMETH,0.001297,0.001304,0.00126,0.00126,519166.18,666.39
1544400000.0,2018-12-10,XLMETH,0.00131,0.001312,0.001276,0.001297,167710.49,217.54
1544313600.0,2018-12-09,XLMETH,0.001281,0.001321,0.001265,0.00131,319351.8,409.58
1544227200.0,2018-12-08,XLMETH,0.001228,0.001349,0.001212,0.001281,660581.75,859.24
1544140800.0,2018-12-07,XLMETH,0.001305,0.001336,0.00118,0.001228,985284.83,1249.94
1544054400.0,2018-12-06,XLMETH,0.001311,0.00135,0.00129,0.001305,392939.0,516.34
1543968000.0,2018-12-05,XLMETH,0.001342,0.00136,0.00128,0.001311,374417.81,498.49
1543881600.0,2018-12-04,XLMETH,0.001382,0.001382,0.00133,0.001342,242219.44,327.04
1543795200.0,2018-12-03,XLMETH,0.00138,0.001403,0.001362,0.001382,168782.8,233.47
1543708800.0,2018-12-02,XLMETH,0.001407,0.001407,0.001365,0.00138,133215.58,184.71
1543622400.0,2018-12-01,XLMETH,0.0014,0.001422,0.00138,0.001407,337937.58,474.5
1543536000.0,2018-11-30,XLMETH,0.001388,0.00146,0.00137,0.001407,418965.7,592.68
1543449600.0,2018-11-29,XLMETH,0.001317,0.00143,0.001302,0.001388,368626.23,510.02
1543363200.0,2018-11-28,XLMETH,0.001312,0.001358,0.001304,0.001317,374185.82,498.61
1543276800.0,2018-11-27,XLMETH,0.001336,0.00135,0.001304,0.001312,227282.92,300.77
1543190400.0,2018-11-26,XLMETH,0.00137,0.00139,0.00129,0.001336,660518.61,876.53
1543104000.0,2018-11-25,XLMETH,0.001405,0.001412,0.00128,0.00137,701263.02,930.55
1543017600.0,2018-11-24,XLMETH,0.001464,0.001512,0.001356,0.001405,844740.52,1205.35
1542931200.0,2018-11-23,XLMETH,0.001486,0.001511,0.00144,0.001464,650221.42,954.13
1542844800.0,2018-11-22,XLMETH,0.00149,0.001496,0.001453,0.001486,680398.61,1006.03
1542758400.0,2018-11-21,XLMETH,0.001477,0.00153,0.001429,0.00149,281600.11,412.87
1542672000.0,2018-11-20,XLMETH,0.001493,0.001577,0.001388,0.001477,1218035.21,1820.92
1542585600.0,2018-11-19,XLMETH,0.001422,0.001535,0.00139,0.001493,335978.84,495.87
1542499200.0,2018-11-18,XLMETH,0.001422,0.001445,0.00139,0.001422,325870.68,461.99
1542412800.0,2018-11-17,XLMETH,0.001363,0.001422,0.001342,0.001422,278336.3,386.4
1542326400.0,2018-11-16,XLMETH,0.001318,0.001383,0.001318,0.001363,670682.88,914.04
1542240000.0,2018-11-15,XLMETH,0.001275,0.00136,0.001257,0.001318,632430.53,816.38
1542153600.0,2018-11-14,XLMETH,0.001254,0.001295,0.001224,0.001275,463212.06,581.01
1542067200.0,2018-11-13,XLMETH,0.00128,0.001296,0.001236,0.001254,252929.14,320.22
1541980800.0,2018-11-12,XLMETH,0.001295,0.00135,0.00127,0.00128,683832.62,889.66
1541894400.0,2018-11-11,XLMETH,0.001244,0.00133,0.001235,0.001295,431230.23,555.13
1541808000.0,2018-11-10,XLMETH,0.001223,0.001244,0.001214,0.001244,66515.84,81.33
1541721600.0,2018-11-09,XLMETH,0.001219,0.00125,0.001209,0.001223,1199266.73,1488.27
1541635200.0,2018-11-08,XLMETH,0.001178,0.001246,0.001168,0.001219,256776.26,307.79
1541548800.0,2018-11-07,XLMETH,0.001228,0.001228,0.00117,0.001178,146419.29,173.2
1541462400.0,2018-11-06,XLMETH,0.001181,0.001238,0.001178,0.001228,436239.34,526.66
1541376000.0,2018-11-05,XLMETH,0.00116,0.001183,0.001143,0.001181,105400.62,122.76
1541289600.0,2018-11-04,XLMETH,0.001192,0.001218,0.001135,0.00116,126559.96,149.67
1541203200.0,2018-11-03,XLMETH,0.001176,0.001216,0.001176,0.001192,174475.41,207.99
1541116800.0,2018-11-02,XLMETH,0.001138,0.001193,0.00113,0.001176,96604.81,112.43
1541030400.0,2018-11-01,XLMETH,0.001136,0.001144,0.001128,0.001138,111644.45,126.84
1540944000.0,2018-10-31,XLMETH,0.00113,0.001146,0.00112,0.001136,107427.2,121.32
1540857600.0,2018-10-30,XLMETH,0.001129,0.00115,0.001129,0.00113,139765.49,159.01
1540771200.0,2018-10-29,XLMETH,0.00114,0.001147,0.001119,0.001129,49243.35,55.76
1540684800.0,2018-10-28,XLMETH,0.00114,0.001162,0.00113,0.00114,28045.08,31.99
1540598400.0,2018-10-27,XLMETH,0.001167,0.001167,0.00113,0.00114,100672.34,114.95
1540512000.0,2018-10-26,XLMETH,0.001163,0.001174,0.001145,0.001167,156490.55,181.47
1540425600.0,2018-10-25,XLMETH,0.00117,0.001185,0.001162,0.001163,99284.14,116.01
1540339200.0,2018-10-24,XLMETH,0.001194,0.001195,0.001167,0.00117,112691.19,133.24
1540252800.0,2018-10-23,XLMETH,0.001204,0.001227,0.001182,0.001194,150274.13,181.63
1540166400.0,2018-10-22,XLMETH,0.001196,0.001206,0.001182,0.001204,73498.82,87.68
1540080000.0,2018-10-21,XLMETH,0.001213,0.001216,0.001178,0.001196,126230.51,150.24
1539993600.0,2018-10-20,XLMETH,0.001228,0.001237,0.001202,0.001213,204704.14,248.3
1539907200.0,2018-10-19,XLMETH,0.001188,0.00123,0.00116,0.001228,1218517.0,1449.75
1539820800.0,2018-10-18,XLMETH,0.001183,0.001203,0.00115,0.001188,334374.46,395.5
1539734400.0,2018-10-17,XLMETH,0.001099,0.0012,0.001096,0.001183,950821.42,1110.51
1539648000.0,2018-10-16,XLMETH,0.001062,0.001072,0.001062,0.001072,0.0,0.0
1539561600.0,2018-10-15,XLMETH,0.001071,0.001091,0.001013,0.001062,617895.62,645.84
1539475200.0,2018-10-14,XLMETH,0.001079,0.00108,0.001067,0.001071,37231.83,39.97
1539388800.0,2018-10-13,XLMETH,0.001098,0.001099,0.001064,0.001079,280363.43,303.52
1539302400.0,2018-10-12,XLMETH,0.001088,0.001111,0.001074,0.001098,65596.08,72.03
1539216000.0,2018-10-11,XLMETH,0.00107,0.001121,0.00105,0.001088,544988.13,589.15
1539129600.0,2018-10-10,XLMETH,0.001083,0.001087,0.00107,0.00107,77072.63,82.85
1539043200.0,2018-10-09,XLMETH,0.00109,0.001094,0.001072,0.001083,189152.62,203.69
1538956800.0,2018-10-08,XLMETH,0.00108,0.00109,0.001076,0.00109,89318.94,96.48
1538870400.0,2018-10-07,XLMETH,0.00107,0.001091,0.001068,0.00108,81122.78,87.58
1538784000.0,2018-10-06,XLMETH,0.001092,0.001092,0.001066,0.00107,120627.71,130.16
1538697600.0,2018-10-05,XLMETH,0.001103,0.001118,0.001074,0.001092,143375.33,156.93
1538611200.0,2018-10-04,XLMETH,0.001104,0.001104,0.00109,0.001103,162007.91,177.06
1538524800.0,2018-10-03,XLMETH,0.001094,0.001113,0.00109,0.001104,331130.72,364.53
1538438400.0,2018-10-02,XLMETH,0.00112,0.001128,0.001094,0.001094,264822.33,295.82
1538352000.0,2018-10-01,XLMETH,0.001121,0.001146,0.001109,0.00112,217866.78,245.54
1538265600.0,2018-09-30,XLMETH,0.001105,0.001121,0.001097,0.001121,144592.0,160.13
1538179200.0,2018-09-29,XLMETH,0.00114,0.001147,0.00107,0.001105,208144.51,231.13
1538092800.0,2018-09-28,XLMETH,0.001126,0.001159,0.001114,0.00114,241115.23,271.77
1538006400.0,2018-09-27,XLMETH,0.00113,0.001209,0.001125,0.001126,346257.67,405.32
1537920000.0,2018-09-26,XLMETH,0.001161,0.00119,0.00113,0.00113,358218.21,416.81
1537833600.0,2018-09-25,XLMETH,0.001142,0.001185,0.00109,0.001161,395253.61,444.84
1537747200.0,2018-09-24,XLMETH,0.001144,0.00118,0.001097,0.001142,542328.1,612.53
1537660800.0,2018-09-23,XLMETH,0.001001,0.001238,0.0009952,0.001144,1679673.23,1909.18
1537574400.0,2018-09-22,XLMETH,0.001005,0.001024,0.000972,0.001001,284169.31,283.72
1537488000.0,2018-09-21,XLMETH,0.001044,0.001211,0.001003,0.001005,1387064.46,1546.89
1537401600.0,2018-09-20,XLMETH,0.0009868,0.001129,0.000978,0.001044,630713.6,646.1
1537315200.0,2018-09-19,XLMETH,0.000987,0.001003,0.000975,0.0009868,149740.92,147.99
1537228800.0,2018-09-18,XLMETH,0.000994,0.001045,0.0009796,0.000987,633617.97,638.44
1537142400.0,2018-09-17,XLMETH,0.0009395,0.001023,0.000924,0.000994,340237.34,333.48
1537056000.0,2018-09-16,XLMETH,0.0009178,0.00096,0.0009139,0.0009395,192660.49,181.01
1536969600.0,2018-09-15,XLMETH,0.00096,0.00096,0.0009,0.0009178,97517.64,90.18
1536883200.0,2018-09-14,XLMETH,0.0009767,0.000985,0.000921,0.00096,351959.08,337.74
1536796800.0,2018-09-13,XLMETH,0.001076,0.001092,0.000974,0.0009767,636880.57,658.26
1536710400.0,2018-09-12,XLMETH,0.00108,0.001189,0.001076,0.001076,2776956.94,3109.09
1536624000.0,2018-09-11,XLMETH,0.00097,0.001155,0.0009624,0.00108,836580.32,852.18
1536537600.0,2018-09-10,XLMETH,0.0009778,0.000998,0.000949,0.00097,324828.53,316.62
1536451200.0,2018-09-09,XLMETH,0.000983,0.00103,0.0009443,0.0009778,711872.98,697.03
1536364800.0,2018-09-08,XLMETH,0.0009579,0.001006,0.000937,0.000983,709295.08,690.56
1536278400.0,2018-09-07,XLMETH,0.0008979,0.0009579,0.0008935,0.0009579,677193.12,631.31
1536192000.0,2018-09-06,XLMETH,0.000895,0.0009146,0.0008568,0.0008979,356302.0,316.12
1536105600.0,2018-09-05,XLMETH,0.0008087,0.000895,0.0008008,0.000895,709111.07,597.55
1536019200.0,2018-09-04,XLMETH,0.00076,0.00082,0.00076,0.0008087,366027.1,288.46
1535932800.0,2018-09-03,XLMETH,0.0007697,0.000783,0.00076,0.00076,442142.57,341.38
1535846400.0,2018-09-02,XLMETH,0.000775,0.0007815,0.0007612,0.0007697,88953.99,68.53
1535760000.0,2018-09-01,XLMETH,0.000791,0.000797,0.000769,0.000775,333895.84,258.88
1535673600.0,2018-08-31,XLMETH,0.0007776,0.000794,0.000775,0.000791,95801.68,75.07
1535587200.0,2018-08-30,XLMETH,0.000793,0.000793,0.000773,0.0007776,190955.94,149.48
1535500800.0,2018-08-29,XLMETH,0.0007959,0.0008029,0.000774,0.000793,92557.42,72.74
1535414400.0,2018-08-28,XLMETH,0.0007943,0.0008102,0.0007868,0.0007959,344091.4,275.74
1535328000.0,2018-08-27,XLMETH,0.000779,0.0007962,0.000779,0.0007943,543209.8,425.42
1535241600.0,2018-08-26,XLMETH,0.0007834,0.000788,0.000773,0.000779,112522.82,87.61
1535155200.0,2018-08-25,XLMETH,0.0007774,0.0007841,0.0007713,0.0007834,55107.78,42.88
1535068800.0,2018-08-24,XLMETH,0.0007789,0.000787,0.0007706,0.0007774,145893.07,113.64
1534982400.0,2018-08-23,XLMETH,0.0007642,0.000785,0.000763,0.0007789,180212.87,140.42
