Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
1538496000.0,2018-10-02 04-PM,ETCBTC,0.001708,0.00172,0.001705,0.00172,605.8,1.04
1538492400.0,2018-10-02 03-PM,ETCBTC,0.001715,0.00172,0.001707,0.001708,417.97,0.7152
1538488800.0,2018-10-02 02-PM,ETCBTC,0.001712,0.001715,0.0017,0.001715,794.12,1.36
1538485200.0,2018-10-02 01-PM,ETCBTC,0.0017,0.001712,0.0017,0.001712,495.69,0.8455
1538481600.0,2018-10-02 12-PM,ETCBTC,0.001699,0.001712,0.001698,0.0017,220.1,0.3745
1538478000.0,2018-10-02 11-AM,ETCBTC,0.00171,0.001712,0.001699,0.001699,942.4,1.6
1538474400.0,2018-10-02 10-AM,ETCBTC,0.001702,0.001714,0.001701,0.00171,3171.5,5.4
1538470800.0,2018-10-02 09-AM,ETCBTC,0.001701,0.001714,0.001701,0.001702,716.51,1.22
1538467200.0,2018-10-02 08-AM,ETCBTC,0.00171,0.001711,0.001701,0.001701,270.79,0.4611
1538463600.0,2018-10-02 07-AM,ETCBTC,0.00171,0.001711,0.0017,0.00171,1048.18,1.78
1538460000.0,2018-10-02 06-AM,ETCBTC,0.001706,0.001715,0.001702,0.00171,294.49,0.5022
1538456400.0,2018-10-02 05-AM,ETCBTC,0.001707,0.001715,0.001706,0.001706,120.44,0.2058
1538452800.0,2018-10-02 04-AM,ETCBTC,0.00172,0.00172,0.001706,0.001707,294.3,0.504
1538449200.0,2018-10-02 03-AM,ETCBTC,0.001709,0.001721,0.001709,0.00172,356.62,0.611
1538445600.0,2018-10-02 02-AM,ETCBTC,0.001697,0.001714,0.001697,0.001709,665.75,1.13
1538442000.0,2018-10-02 01-AM,ETCBTC,0.001706,0.00172,0.001697,0.001697,1441.79,2.47
1538438400.0,2018-10-02 12-AM,ETCBTC,0.001698,0.001707,0.001697,0.001706,459.04,0.7791
1538434800.0,2018-10-01 11-PM,ETCBTC,0.001697,0.001706,0.001695,0.001698,585.76,0.9943
1538431200.0,2018-10-01 10-PM,ETCBTC,0.001706,0.001706,0.001696,0.001697,1349.09,2.29
1538427600.0,2018-10-01 09-PM,ETCBTC,0.001707,0.001708,0.001695,0.001706,1015.76,1.72
1538424000.0,2018-10-01 08-PM,ETCBTC,0.001705,0.001707,0.0017,0.001707,577.12,0.9835
1538420400.0,2018-10-01 07-PM,ETCBTC,0.001706,0.001706,0.001694,0.001705,512.14,0.8704
1538416800.0,2018-10-01 06-PM,ETCBTC,0.001706,0.001708,0.001703,0.001706,104.8,0.1785
1538413200.0,2018-10-01 05-PM,ETCBTC,0.001709,0.001709,0.001697,0.001706,471.53,0.802
1538409600.0,2018-10-01 04-PM,ETCBTC,0.001696,0.001709,0.001694,0.001709,681.19,1.16
1538406000.0,2018-10-01 03-PM,ETCBTC,0.001696,0.001705,0.001696,0.001696,963.82,1.63
1538402400.0,2018-10-01 02-PM,ETCBTC,0.001696,0.001707,0.001696,0.001696,448.96,0.7633
1538398800.0,2018-10-01 01-PM,ETCBTC,0.001708,0.001709,0.001696,0.001696,692.94,1.18
1538395200.0,2018-10-01 12-PM,ETCBTC,0.0017,0.001708,0.001693,0.001708,1634.99,2.78
1538391600.0,2018-10-01 11-AM,ETCBTC,0.001699,0.001709,0.001693,0.0017,11811.95,20.02
1538388000.0,2018-10-01 10-AM,ETCBTC,0.001701,0.001709,0.001698,0.001699,1199.58,2.04
1538384400.0,2018-10-01 09-AM,ETCBTC,0.001707,0.001709,0.001701,0.001701,321.74,0.5479
1538380800.0,2018-10-01 08-AM,ETCBTC,0.001709,0.001709,0.0017,0.001707,543.55,0.925
1538377200.0,2018-10-01 07-AM,ETCBTC,0.001702,0.001712,0.001701,0.001709,238.0,0.405
1538373600.0,2018-10-01 06-AM,ETCBTC,0.001715,0.001715,0.001701,0.001702,244.31,0.4159
1538370000.0,2018-10-01 05-AM,ETCBTC,0.001711,0.001717,0.001702,0.001715,977.34,1.67
1538366400.0,2018-10-01 04-AM,ETCBTC,0.001712,0.001713,0.001703,0.001711,503.2,0.8601
1538362800.0,2018-10-01 03-AM,ETCBTC,0.001705,0.001712,0.001701,0.001712,912.99,1.56
1538359200.0,2018-10-01 02-AM,ETCBTC,0.001706,0.001711,0.001704,0.001705,931.65,1.59
1538355600.0,2018-10-01 01-AM,ETCBTC,0.001714,0.001714,0.001706,0.001706,682.6,1.16
1538352000.0,2018-10-01 12-AM,ETCBTC,0.001706,0.001715,0.001706,0.001714,381.58,0.6512
1538348400.0,2018-09-30 11-PM,ETCBTC,0.001718,0.00172,0.001706,0.001706,1305.18,2.24
1538344800.0,2018-09-30 10-PM,ETCBTC,0.001706,0.001718,0.001703,0.001718,476.15,0.8153
1538341200.0,2018-09-30 09-PM,ETCBTC,0.001705,0.001719,0.001701,0.001706,637.96,1.09
1538337600.0,2018-09-30 08-PM,ETCBTC,0.001709,0.001719,0.001701,0.001705,1764.32,3.01
1538334000.0,2018-09-30 07-PM,ETCBTC,0.001709,0.001715,0.001709,0.001709,687.57,1.18
1538330400.0,2018-09-30 06-PM,ETCBTC,0.001721,0.001721,0.001709,0.001709,121.02,0.2069
1538326800.0,2018-09-30 05-PM,ETCBTC,0.001709,0.001721,0.001709,0.001721,446.99,0.7673
1538323200.0,2018-09-30 04-PM,ETCBTC,0.00172,0.00172,0.001709,0.001709,703.86,1.2
1538319600.0,2018-09-30 03-PM,ETCBTC,0.001715,0.001721,0.001709,0.00172,1472.12,2.52
1538316000.0,2018-09-30 02-PM,ETCBTC,0.001721,0.001721,0.001708,0.001715,744.21,1.27
1538312400.0,2018-09-30 01-PM,ETCBTC,0.00172,0.001721,0.00171,0.001721,468.29,0.8024
1538308800.0,2018-09-30 12-PM,ETCBTC,0.001715,0.00172,0.00171,0.00172,4664.07,7.98
1538305200.0,2018-09-30 11-AM,ETCBTC,0.00172,0.001723,0.00171,0.001715,452.58,0.7742
1538301600.0,2018-09-30 10-AM,ETCBTC,0.001718,0.001724,0.00171,0.00172,346.48,0.5944
1538298000.0,2018-09-30 09-AM,ETCBTC,0.001718,0.001718,0.00171,0.001718,82.78,0.1419
1538294400.0,2018-09-30 08-AM,ETCBTC,0.001707,0.00172,0.001707,0.001718,83.95,0.1438
1538290800.0,2018-09-30 07-AM,ETCBTC,0.001722,0.001724,0.001707,0.001707,876.8,1.5
1538287200.0,2018-09-30 06-AM,ETCBTC,0.001706,0.001724,0.001706,0.001722,157.03,0.2696
1538283600.0,2018-09-30 05-AM,ETCBTC,0.001715,0.001715,0.001701,0.001706,524.26,0.8933
1538280000.0,2018-09-30 04-AM,ETCBTC,0.001713,0.001726,0.00171,0.001715,844.46,1.45
1538276400.0,2018-09-30 03-AM,ETCBTC,0.001714,0.001726,0.001713,0.001713,267.69,0.4613
1538272800.0,2018-09-30 02-AM,ETCBTC,0.001716,0.001728,0.001713,0.001714,140.0,0.2411
1538269200.0,2018-09-30 01-AM,ETCBTC,0.001713,0.001728,0.001713,0.001716,80.15,0.1377
1538265600.0,2018-09-30 12-AM,ETCBTC,0.001715,0.001731,0.001712,0.001713,371.93,0.6375
1538262000.0,2018-09-29 11-PM,ETCBTC,0.001725,0.001736,0.001712,0.001715,1280.75,2.2
1538258400.0,2018-09-29 10-PM,ETCBTC,0.001738,0.001738,0.001722,0.001725,487.34,0.8421
1538254800.0,2018-09-29 09-PM,ETCBTC,0.001729,0.00174,0.001725,0.001738,539.25,0.9314
1538251200.0,2018-09-29 08-PM,ETCBTC,0.001732,0.001739,0.001723,0.001729,1652.59,2.86
1538247600.0,2018-09-29 07-PM,ETCBTC,0.001723,0.001732,0.001719,0.001732,179.91,0.3104
1538244000.0,2018-09-29 06-PM,ETCBTC,0.001731,0.001737,0.001722,0.001723,309.19,0.5346
1538240400.0,2018-09-29 05-PM,ETCBTC,0.001726,0.00174,0.001726,0.001731,959.5,1.67
1538236800.0,2018-09-29 04-PM,ETCBTC,0.001725,0.001739,0.00172,0.001726,471.72,0.8159
1538233200.0,2018-09-29 03-PM,ETCBTC,0.001726,0.001726,0.00172,0.001725,1914.3,3.3
1538229600.0,2018-09-29 02-PM,ETCBTC,0.001726,0.001734,0.001725,0.001726,1908.21,3.29
1538226000.0,2018-09-29 01-PM,ETCBTC,0.001726,0.001738,0.001726,0.001726,993.6,1.72
1538222400.0,2018-09-29 12-PM,ETCBTC,0.00173,0.00173,0.001725,0.001726,747.28,1.29
1538218800.0,2018-09-29 11-AM,ETCBTC,0.001727,0.001739,0.001725,0.00173,743.59,1.29
1538215200.0,2018-09-29 10-AM,ETCBTC,0.001728,0.00174,0.001727,0.001727,306.32,0.5312
1538211600.0,2018-09-29 09-AM,ETCBTC,0.001731,0.001745,0.001726,0.001728,3376.64,5.86
1538208000.0,2018-09-29 08-AM,ETCBTC,0.001707,0.001734,0.0017,0.001731,2473.52,4.26
1538204400.0,2018-09-29 07-AM,ETCBTC,0.001695,0.001707,0.001689,0.001707,397.91,0.6758
1538200800.0,2018-09-29 06-AM,ETCBTC,0.001704,0.001704,0.001695,0.001695,116.9,0.1983
1538197200.0,2018-09-29 05-AM,ETCBTC,0.001698,0.001708,0.001695,0.001704,190.24,0.323
1538193600.0,2018-09-29 04-AM,ETCBTC,0.001709,0.001709,0.001698,0.001698,80.97,0.1375
1538190000.0,2018-09-29 03-AM,ETCBTC,0.001707,0.001709,0.001698,0.001709,203.82,0.3467
1538186400.0,2018-09-29 02-AM,ETCBTC,0.001707,0.001707,0.001696,0.001707,342.32,0.5837
1538182800.0,2018-09-29 01-AM,ETCBTC,0.001699,0.001707,0.00169,0.001707,803.9,1.36
1538179200.0,2018-09-29 12-AM,ETCBTC,0.001687,0.0017,0.001686,0.001699,171.04,0.2889
1538175600.0,2018-09-28 11-PM,ETCBTC,0.001686,0.0017,0.001686,0.001687,496.72,0.8377
1538172000.0,2018-09-28 10-PM,ETCBTC,0.001695,0.001696,0.001685,0.001686,306.5,0.5167
1538168400.0,2018-09-28 09-PM,ETCBTC,0.001686,0.0017,0.001685,0.001695,412.4,0.6961
1538164800.0,2018-09-28 08-PM,ETCBTC,0.001686,0.0017,0.001685,0.001686,326.12,0.5506
1538161200.0,2018-09-28 07-PM,ETCBTC,0.001695,0.0017,0.001686,0.001686,10871.13,18.48
1538157600.0,2018-09-28 06-PM,ETCBTC,0.001696,0.0017,0.001686,0.001695,1393.24,2.36
1538154000.0,2018-09-28 05-PM,ETCBTC,0.001709,0.001709,0.001696,0.001696,582.67,0.9919
1538150400.0,2018-09-28 04-PM,ETCBTC,0.001697,0.001709,0.001696,0.001709,778.72,1.32
1538146800.0,2018-09-28 03-PM,ETCBTC,0.001695,0.001709,0.001695,0.001697,327.76,0.5566
1538143200.0,2018-09-28 02-PM,ETCBTC,0.001695,0.001704,0.001691,0.001695,413.42,0.7017
1538139600.0,2018-09-28 01-PM,ETCBTC,0.00169,0.001706,0.00169,0.001695,614.62,1.04
1538136000.0,2018-09-28 12-PM,ETCBTC,0.001695,0.001704,0.001688,0.00169,675.93,1.14
1538132400.0,2018-09-28 11-AM,ETCBTC,0.001694,0.001704,0.001692,0.001695,537.16,0.9129
1538128800.0,2018-09-28 10-AM,ETCBTC,0.001695,0.001701,0.001687,0.001694,629.12,1.07
1538125200.0,2018-09-28 09-AM,ETCBTC,0.001706,0.001706,0.00169,0.001695,1467.26,2.49
1538121600.0,2018-09-28 08-AM,ETCBTC,0.001699,0.00171,0.001695,0.001706,217.67,0.3709
1538118000.0,2018-09-28 07-AM,ETCBTC,0.001701,0.001711,0.001695,0.001699,1259.07,2.14
1538114400.0,2018-09-28 06-AM,ETCBTC,0.001714,0.001714,0.0017,0.001701,1027.28,1.75
1538110800.0,2018-09-28 05-AM,ETCBTC,0.001704,0.001718,0.001704,0.001714,2580.36,4.41
1538107200.0,2018-09-28 04-AM,ETCBTC,0.001698,0.001715,0.001698,0.001704,3506.46,5.96
1538103600.0,2018-09-28 03-AM,ETCBTC,0.001705,0.001713,0.001695,0.001698,622.88,1.06
1538100000.0,2018-09-28 02-AM,ETCBTC,0.001714,0.001716,0.001705,0.001705,265.08,0.4523
1538096400.0,2018-09-28 01-AM,ETCBTC,0.001703,0.001716,0.001703,0.001714,763.31,1.3
1538092800.0,2018-09-28 12-AM,ETCBTC,0.001714,0.001717,0.0017,0.001703,381.4,0.6512
1538089200.0,2018-09-27 11-PM,ETCBTC,0.0017,0.001714,0.001699,0.001714,416.18,0.7087
1538085600.0,2018-09-27 10-PM,ETCBTC,0.001713,0.001714,0.001698,0.0017,1479.82,2.52
1538082000.0,2018-09-27 09-PM,ETCBTC,0.001713,0.001718,0.0017,0.001713,278.46,0.4761
1538078400.0,2018-09-27 08-PM,ETCBTC,0.001732,0.001732,0.0017,0.001713,3723.99,6.38
1538074800.0,2018-09-27 07-PM,ETCBTC,0.00172,0.001734,0.001718,0.001732,977.97,1.69
1538071200.0,2018-09-27 06-PM,ETCBTC,0.001721,0.00173,0.00172,0.00172,469.31,0.809
1538067600.0,2018-09-27 05-PM,ETCBTC,0.001721,0.00173,0.001721,0.001721,260.29,0.4488
1538064000.0,2018-09-27 04-PM,ETCBTC,0.001729,0.001734,0.001719,0.001721,584.26,1.01
1538060400.0,2018-09-27 03-PM,ETCBTC,0.001728,0.001738,0.001718,0.001729,1119.61,1.93
1538056800.0,2018-09-27 02-PM,ETCBTC,0.001728,0.001728,0.001718,0.001728,850.56,1.47
1538053200.0,2018-09-27 01-PM,ETCBTC,0.001742,0.001749,0.001718,0.001728,2323.31,4.01
1538049600.0,2018-09-27 12-PM,ETCBTC,0.0017,0.00175,0.001692,0.001742,18885.3,32.83
1538046000.0,2018-09-27 11-AM,ETCBTC,0.001684,0.0017,0.001684,0.0017,977.6,1.66
1538042400.0,2018-09-27 10-AM,ETCBTC,0.001673,0.001695,0.001673,0.001684,1097.87,1.85
1538038800.0,2018-09-27 09-AM,ETCBTC,0.00168,0.001682,0.00167,0.001673,271.3,0.4536
1538035200.0,2018-09-27 08-AM,ETCBTC,0.001699,0.001699,0.001671,0.00168,2083.9,3.51
1538031600.0,2018-09-27 07-AM,ETCBTC,0.001701,0.001707,0.001687,0.001699,948.51,1.61
1538028000.0,2018-09-27 06-AM,ETCBTC,0.001699,0.001708,0.001695,0.001701,765.52,1.3
1538024400.0,2018-09-27 05-AM,ETCBTC,0.001705,0.001709,0.001697,0.001699,482.58,0.8199
1538020800.0,2018-09-27 04-AM,ETCBTC,0.001699,0.001705,0.001695,0.001705,166.02,0.2819
1538017200.0,2018-09-27 03-AM,ETCBTC,0.0017,0.001705,0.001697,0.001699,534.06,0.9074
1538013600.0,2018-09-27 02-AM,ETCBTC,0.00171,0.00171,0.0017,0.0017,552.62,0.9399
1538010000.0,2018-09-27 01-AM,ETCBTC,0.0017,0.001712,0.0017,0.00171,155.59,0.2645
1538006400.0,2018-09-27 12-AM,ETCBTC,0.001697,0.001712,0.001691,0.0017,235.35,0.4001
1538002800.0,2018-09-26 11-PM,ETCBTC,0.001692,0.001703,0.00169,0.001697,174.22,0.2955
1537999200.0,2018-09-26 10-PM,ETCBTC,0.001695,0.001703,0.001686,0.001692,1827.35,3.09
1537995600.0,2018-09-26 09-PM,ETCBTC,0.00172,0.00172,0.001689,0.001695,1962.93,3.36
1537992000.0,2018-09-26 08-PM,ETCBTC,0.001705,0.00172,0.001702,0.00172,3074.84,5.24
1537988400.0,2018-09-26 07-PM,ETCBTC,0.001707,0.00171,0.0017,0.001705,382.18,0.6515
1537984800.0,2018-09-26 06-PM,ETCBTC,0.001706,0.00172,0.001702,0.001707,3503.28,5.99
1537981200.0,2018-09-26 05-PM,ETCBTC,0.001717,0.001717,0.001706,0.001706,3126.72,5.35
1537977600.0,2018-09-26 04-PM,ETCBTC,0.001715,0.00173,0.001705,0.001717,3499.84,6.02
1537974000.0,2018-09-26 03-PM,ETCBTC,0.001707,0.00172,0.001694,0.001715,2962.64,5.08
1537970400.0,2018-09-26 02-PM,ETCBTC,0.001675,0.001707,0.001675,0.001707,582.96,0.983
1537966800.0,2018-09-26 01-PM,ETCBTC,0.001684,0.001684,0.001675,0.001675,356.98,0.5999
1537963200.0,2018-09-26 12-PM,ETCBTC,0.001693,0.001696,0.001684,0.001684,1189.98,2.01
1537959600.0,2018-09-26 11-AM,ETCBTC,0.001689,0.001698,0.001684,0.001693,360.16,0.6087
1537956000.0,2018-09-26 10-AM,ETCBTC,0.001684,0.001697,0.001684,0.001689,152.74,0.258
1537952400.0,2018-09-26 09-AM,ETCBTC,0.001708,0.001708,0.001673,0.001684,4087.47,6.91
1537948800.0,2018-09-26 08-AM,ETCBTC,0.001701,0.001712,0.001693,0.001708,459.84,0.7831
1537945200.0,2018-09-26 07-AM,ETCBTC,0.001702,0.001713,0.001692,0.001701,475.85,0.8103
1537941600.0,2018-09-26 06-AM,ETCBTC,0.001698,0.001707,0.001692,0.001702,881.39,1.5
1537938000.0,2018-09-26 05-AM,ETCBTC,0.001713,0.001719,0.001698,0.001698,444.73,0.7612
1537934400.0,2018-09-26 04-AM,ETCBTC,0.001699,0.001713,0.001696,0.001713,388.3,0.6604
1537930800.0,2018-09-26 03-AM,ETCBTC,0.001704,0.001713,0.001699,0.001699,1354.43,2.3
1537927200.0,2018-09-26 02-AM,ETCBTC,0.001704,0.001718,0.001704,0.001704,998.76,1.7
1537923600.0,2018-09-26 01-AM,ETCBTC,0.001728,0.001728,0.001704,0.001704,861.86,1.47
1537920000.0,2018-09-26 12-AM,ETCBTC,0.001714,0.001729,0.001706,0.001728,1251.64,2.16
1537916400.0,2018-09-25 11-PM,ETCBTC,0.001711,0.001735,0.001704,0.001714,800.79,1.37
1537912800.0,2018-09-25 10-PM,ETCBTC,0.001731,0.001743,0.001711,0.001711,775.18,1.34
1537909200.0,2018-09-25 09-PM,ETCBTC,0.001732,0.001756,0.001731,0.001731,2187.3,3.82
1537905600.0,2018-09-25 08-PM,ETCBTC,0.001665,0.00177,0.001662,0.001732,13252.96,23.04
1537902000.0,2018-09-25 07-PM,ETCBTC,0.001655,0.001675,0.001655,0.001665,772.82,1.29
1537898400.0,2018-09-25 06-PM,ETCBTC,0.001639,0.001655,0.001639,0.001655,711.24,1.17
1537894800.0,2018-09-25 05-PM,ETCBTC,0.001646,0.00165,0.001638,0.001639,291.07,0.4783
1537891200.0,2018-09-25 04-PM,ETCBTC,0.001651,0.001655,0.001643,0.001646,669.75,1.1
1537887600.0,2018-09-25 03-PM,ETCBTC,0.001641,0.001652,0.00164,0.001651,586.34,0.9624
1537884000.0,2018-09-25 02-PM,ETCBTC,0.001645,0.001654,0.001641,0.001641,268.71,0.442
1537880400.0,2018-09-25 01-PM,ETCBTC,0.001659,0.001659,0.001645,0.001645,1704.53,2.81
1537876800.0,2018-09-25 12-PM,ETCBTC,0.001641,0.001662,0.001639,0.001659,853.05,1.41
1537873200.0,2018-09-25 11-AM,ETCBTC,0.00165,0.001655,0.00164,0.001641,1159.48,1.91
1537869600.0,2018-09-25 10-AM,ETCBTC,0.001644,0.001655,0.001644,0.00165,433.4,0.715
1537866000.0,2018-09-25 09-AM,ETCBTC,0.001656,0.001662,0.001641,0.001644,306.16,0.5055
1537862400.0,2018-09-25 08-AM,ETCBTC,0.001649,0.001668,0.001649,0.001656,867.44,1.44
1537858800.0,2018-09-25 07-AM,ETCBTC,0.001653,0.00166,0.001638,0.001649,997.51,1.64
1537855200.0,2018-09-25 06-AM,ETCBTC,0.001663,0.001674,0.001653,0.001653,736.41,1.22
1537851600.0,2018-09-25 05-AM,ETCBTC,0.001662,0.001672,0.001661,0.001663,546.98,0.9091
1537848000.0,2018-09-25 04-AM,ETCBTC,0.001674,0.001674,0.001662,0.001662,84.8,0.1411
1537844400.0,2018-09-25 03-AM,ETCBTC,0.001669,0.001674,0.001661,0.001674,328.48,0.5472
1537840800.0,2018-09-25 02-AM,ETCBTC,0.001685,0.001686,0.001663,0.001669,360.68,0.6012
1537837200.0,2018-09-25 01-AM,ETCBTC,0.00168,0.001685,0.00167,0.001685,3996.88,6.73
1537833600.0,2018-09-25 12-AM,ETCBTC,0.001675,0.001687,0.001666,0.00168,1313.88,2.2
1537830000.0,2018-09-24 11-PM,ETCBTC,0.001687,0.001687,0.001675,0.001675,1990.45,3.35
1537826400.0,2018-09-24 10-PM,ETCBTC,0.00169,0.001691,0.001675,0.001687,471.86,0.7926
1537822800.0,2018-09-24 09-PM,ETCBTC,0.00168,0.001693,0.001678,0.00169,853.61,1.44
1537819200.0,2018-09-24 08-PM,ETCBTC,0.001678,0.001694,0.001678,0.00168,252.42,0.4259
1537815600.0,2018-09-24 07-PM,ETCBTC,0.001693,0.001693,0.001678,0.001678,829.22,1.4
1537812000.0,2018-09-24 06-PM,ETCBTC,0.001697,0.001697,0.001686,0.001693,294.48,0.4974
1537808400.0,2018-09-24 05-PM,ETCBTC,0.001686,0.001697,0.001686,0.001697,817.01,1.38
1537804800.0,2018-09-24 04-PM,ETCBTC,0.001691,0.001693,0.001682,0.001686,551.27,0.9286
1537801200.0,2018-09-24 03-PM,ETCBTC,0.001696,0.001697,0.001682,0.001691,3115.01,5.27
1537797600.0,2018-09-24 02-PM,ETCBTC,0.00169,0.001696,0.001682,0.001696,1352.41,2.29
1537794000.0,2018-09-24 01-PM,ETCBTC,0.00168,0.00169,0.00168,0.00169,631.67,1.06
1537790400.0,2018-09-24 12-PM,ETCBTC,0.001672,0.001694,0.001672,0.00168,297.72,0.5001
1537786800.0,2018-09-24 11-AM,ETCBTC,0.001691,0.001694,0.001672,0.001672,1128.57,1.89
1537783200.0,2018-09-24 10-AM,ETCBTC,0.001665,0.001692,0.001665,0.001691,1289.05,2.16
1537779600.0,2018-09-24 09-AM,ETCBTC,0.001702,0.001702,0.001665,0.001665,2252.02,3.79
1537776000.0,2018-09-24 08-AM,ETCBTC,0.00169,0.001702,0.001685,0.001702,1191.54,2.01
1537772400.0,2018-09-24 07-AM,ETCBTC,0.00169,0.001702,0.001684,0.00169,1449.67,2.45
1537768800.0,2018-09-24 06-AM,ETCBTC,0.001699,0.001703,0.001685,0.00169,1951.45,3.31
1537765200.0,2018-09-24 05-AM,ETCBTC,0.001707,0.001713,0.001696,0.001699,4835.43,8.23
1537761600.0,2018-09-24 04-AM,ETCBTC,0.001718,0.001723,0.001706,0.001707,788.91,1.35
1537758000.0,2018-09-24 03-AM,ETCBTC,0.00172,0.001724,0.001717,0.001718,375.61,0.6461
1537754400.0,2018-09-24 02-AM,ETCBTC,0.001725,0.001725,0.001716,0.00172,449.67,0.7749
1537750800.0,2018-09-24 01-AM,ETCBTC,0.00172,0.001729,0.001715,0.001725,1412.49,2.43
1537747200.0,2018-09-24 12-AM,ETCBTC,0.001737,0.001737,0.00172,0.00172,649.72,1.12
1537743600.0,2018-09-23 11-PM,ETCBTC,0.001717,0.001737,0.001717,0.001737,737.79,1.27
1537740000.0,2018-09-23 10-PM,ETCBTC,0.001715,0.00173,0.001715,0.001717,353.45,0.6102
1537736400.0,2018-09-23 09-PM,ETCBTC,0.001716,0.001729,0.001715,0.001715,560.73,0.9634
1537732800.0,2018-09-23 08-PM,ETCBTC,0.001728,0.001733,0.001716,0.001716,4935.47,8.49
1537729200.0,2018-09-23 07-PM,ETCBTC,0.001721,0.001728,0.001715,0.001728,1661.07,2.86
1537725600.0,2018-09-23 06-PM,ETCBTC,0.001722,0.001728,0.001716,0.001721,514.17,0.8849
1537722000.0,2018-09-23 05-PM,ETCBTC,0.001728,0.001728,0.001715,0.001722,433.19,0.7455
1537718400.0,2018-09-23 04-PM,ETCBTC,0.001715,0.00173,0.001715,0.001728,903.57,1.55
1537714800.0,2018-09-23 03-PM,ETCBTC,0.001719,0.001719,0.001715,0.001715,918.91,1.58
1537711200.0,2018-09-23 02-PM,ETCBTC,0.00172,0.001737,0.001719,0.001719,1697.72,2.93
1537707600.0,2018-09-23 01-PM,ETCBTC,0.001716,0.00173,0.001716,0.00172,494.0,0.8492
1537704000.0,2018-09-23 12-PM,ETCBTC,0.001739,0.001739,0.001714,0.001716,1256.03,2.17
1537700400.0,2018-09-23 11-AM,ETCBTC,0.001725,0.001739,0.001725,0.001739,803.68,1.39
1537696800.0,2018-09-23 10-AM,ETCBTC,0.001738,0.001739,0.001718,0.001725,8912.26,15.44
1537693200.0,2018-09-23 09-AM,ETCBTC,0.001734,0.001738,0.001725,0.001738,642.51,1.11
1537689600.0,2018-09-23 08-AM,ETCBTC,0.001716,0.001734,0.001716,0.001734,2564.26,4.43
1537686000.0,2018-09-23 07-AM,ETCBTC,0.001727,0.001731,0.001715,0.001716,546.45,0.9397
1537682400.0,2018-09-23 06-AM,ETCBTC,0.001727,0.001727,0.001714,0.001727,1058.11,1.82
1537678800.0,2018-09-23 05-AM,ETCBTC,0.001708,0.001727,0.001706,0.001727,734.32,1.26
1537675200.0,2018-09-23 04-AM,ETCBTC,0.001715,0.00172,0.001707,0.001708,1070.62,1.84
1537671600.0,2018-09-23 03-AM,ETCBTC,0.001707,0.001715,0.001694,0.001715,309.52,0.5268
1537668000.0,2018-09-23 02-AM,ETCBTC,0.001696,0.001709,0.001692,0.001707,71.08,0.1209
1537664400.0,2018-09-23 01-AM,ETCBTC,0.001692,0.00171,0.001691,0.001696,826.84,1.4
1537660800.0,2018-09-23 12-AM,ETCBTC,0.0017,0.001708,0.001691,0.001692,893.93,1.52
1537657200.0,2018-09-22 11-PM,ETCBTC,0.001709,0.00171,0.001696,0.0017,1043.29,1.78
1537653600.0,2018-09-22 10-PM,ETCBTC,0.001698,0.00171,0.001691,0.001709,3453.87,5.86
1537650000.0,2018-09-22 09-PM,ETCBTC,0.001709,0.001709,0.001697,0.001698,1759.5,2.99
1537646400.0,2018-09-22 08-PM,ETCBTC,0.0017,0.001709,0.001699,0.001709,561.59,0.9575
1537642800.0,2018-09-22 07-PM,ETCBTC,0.001704,0.001715,0.0017,0.0017,1306.1,2.22
1537639200.0,2018-09-22 06-PM,ETCBTC,0.001707,0.001719,0.001704,0.001704,462.19,0.7895
1537635600.0,2018-09-22 05-PM,ETCBTC,0.001709,0.001724,0.001706,0.001707,1249.03,2.15
1537632000.0,2018-09-22 04-PM,ETCBTC,0.001714,0.001724,0.001705,0.001709,2113.84,3.63
1537628400.0,2018-09-22 03-PM,ETCBTC,0.0017,0.001718,0.0017,0.001714,816.96,1.4
1537624800.0,2018-09-22 02-PM,ETCBTC,0.0017,0.001709,0.0017,0.0017,627.7,1.07
1537621200.0,2018-09-22 01-PM,ETCBTC,0.001699,0.00171,0.001699,0.0017,510.85,0.8706
1537617600.0,2018-09-22 12-PM,ETCBTC,0.001704,0.00171,0.001696,0.001699,299.44,0.5103
1537614000.0,2018-09-22 11-AM,ETCBTC,0.001706,0.001706,0.001692,0.001704,353.09,0.6005
1537610400.0,2018-09-22 10-AM,ETCBTC,0.001695,0.001707,0.001692,0.001706,701.76,1.19
1537606800.0,2018-09-22 09-AM,ETCBTC,0.001695,0.00171,0.001695,0.001695,620.24,1.05
1537603200.0,2018-09-22 08-AM,ETCBTC,0.001703,0.001717,0.00169,0.001695,430.86,0.7311
1537599600.0,2018-09-22 07-AM,ETCBTC,0.001703,0.00172,0.001701,0.001703,917.64,1.57
1537596000.0,2018-09-22 06-AM,ETCBTC,0.001707,0.001717,0.001694,0.001703,3625.15,6.16
1537592400.0,2018-09-22 05-AM,ETCBTC,0.001721,0.001721,0.0017,0.001707,937.37,1.6
1537588800.0,2018-09-22 04-AM,ETCBTC,0.001712,0.001731,0.0017,0.001721,1468.78,2.52
1537585200.0,2018-09-22 03-AM,ETCBTC,0.001712,0.001722,0.0017,0.001712,3666.91,6.26
