https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MAP,Volume BTC
1657292400,2022-07-08 15:00:00,MAP/BTC,0.0000004432,0.0000004432,0.00000044,0.00000044,311.6224,0.000137997056
1657288800,2022-07-08 14:00:00,MAP/BTC,0.0000004448,0.0000004448,0.0000004448,0.0000004448,0,0
1657285200,2022-07-08 13:00:00,MAP/BTC,0.0000004448,0.0000004448,0.0000004448,0.0000004448,0,0
1657281600,2022-07-08 12:00:00,MAP/BTC,0.0000004448,0.0000004448,0.0000004448,0.0000004448,0,0
1657278000,2022-07-08 11:00:00,MAP/BTC,0.0000004448,0.0000004448,0.0000004448,0.0000004448,0,0
1657274400,2022-07-08 10:00:00,MAP/BTC,0.0000004448,0.0000004448,0.0000004448,0.0000004448,1267.3163,0.00056370229024
1657270800,2022-07-08 09:00:00,MAP/BTC,0.00000046,0.00000046,0.0000004492,0.0000004492,13908.9439,0.00636220464866
1657267200,2022-07-08 08:00:00,MAP/BTC,0.0000004551,0.0000004551,0.0000004551,0.0000004551,40.1392,0.00001826734992
1657263600,2022-07-08 07:00:00,MAP/BTC,0.0000004551,0.0000004551,0.0000004551,0.0000004551,235.8608,0.00010734025008
1657260000,2022-07-08 06:00:00,MAP/BTC,0.0000004455,0.0000004455,0.0000004455,0.0000004455,0,0
1657256400,2022-07-08 05:00:00,MAP/BTC,0.0000004455,0.0000004455,0.0000004455,0.0000004455,72.5768,0.0000323329644
1657252800,2022-07-08 04:00:00,MAP/BTC,0.0000004536,0.0000004536,0.0000004536,0.0000004536,0,0
1657249200,2022-07-08 03:00:00,MAP/BTC,0.0000004536,0.0000004536,0.0000004536,0.0000004536,326.3628,0.00014803816608
1657245600,2022-07-08 02:00:00,MAP/BTC,0.0000004484,0.0000004484,0.0000004484,0.0000004484,1793.5009,0.00080420580356
1657242000,2022-07-08 01:00:00,MAP/BTC,0.00000045,0.00000045,0.0000004484,0.0000004484,12334.6929,0.0055453034688
1657238400,2022-07-08 00:00:00,MAP/BTC,0.00000045,0.00000045,0.00000045,0.00000045,0,0
1657234800,2022-07-07 23:00:00,MAP/BTC,0.0000004598,0.000000467,0.00000045,0.00000045,1664.4357,0.00076561319097
1657231200,2022-07-07 22:00:00,MAP/BTC,0.00000045,0.00000045,0.00000045,0.00000045,56.5212,0.00002543454
1657227600,2022-07-07 21:00:00,MAP/BTC,0.0000004501,0.0000004501,0.0000004501,0.0000004501,0,0
1657224000,2022-07-07 20:00:00,MAP/BTC,0.00000048,0.0000005099,0.0000004501,0.0000004501,261994.8336,0.125172361816
1657220400,2022-07-07 19:00:00,MAP/BTC,0.00000046,0.00000047,0.000000456,0.00000047,8140.6423,0.00379132494684
1657216800,2022-07-07 18:00:00,MAP/BTC,0.00000046,0.00000046,0.00000046,0.00000046,2705.8646,0.001244697716
1657213200,2022-07-07 17:00:00,MAP/BTC,0.00000046,0.00000046,0.00000046,0.00000046,0,0
1657209600,2022-07-07 16:00:00,MAP/BTC,0.0000004798,0.0000004799,0.00000046,0.00000046,4980.3015,0.00230601576141
1657206000,2022-07-07 15:00:00,MAP/BTC,0.0000004738,0.0000004738,0.0000004738,0.0000004738,0,0
1657202400,2022-07-07 14:00:00,MAP/BTC,0.0000004738,0.0000004738,0.0000004738,0.0000004738,187.5595,0.0000888656911
1657198800,2022-07-07 13:00:00,MAP/BTC,0.0000004747,0.0000004747,0.0000004747,0.0000004747,1291.8187,0.00061322633689
1657195200,2022-07-07 12:00:00,MAP/BTC,0.00000047,0.00000047,0.00000047,0.00000047,0,0
1657191600,2022-07-07 11:00:00,MAP/BTC,0.00000047,0.00000047,0.00000047,0.00000047,0,0
1657188000,2022-07-07 10:00:00,MAP/BTC,0.00000047,0.00000047,0.00000047,0.00000047,4764.48,0.0022393056
1657184400,2022-07-07 09:00:00,MAP/BTC,0.0000004548,0.0000004548,0.0000004548,0.0000004548,0,0
1657180800,2022-07-07 08:00:00,MAP/BTC,0.0000004548,0.0000004548,0.0000004548,0.0000004548,43.9842,0.00002000401416
1657177200,2022-07-07 07:00:00,MAP/BTC,0.0000004699,0.0000004699,0.0000004699,0.0000004699,0,0
1657173600,2022-07-07 06:00:00,MAP/BTC,0.000000463,0.0000004699,0.000000463,0.0000004699,315.9241,0.000146555984305498
1657170000,2022-07-07 05:00:00,MAP/BTC,0.0000004624,0.0000004624,0.0000004567,0.0000004567,961.759,0.00044398536646
1657166400,2022-07-07 04:00:00,MAP/BTC,0.0000004624,0.0000004624,0.0000004624,0.0000004624,0,0
1657162800,2022-07-07 03:00:00,MAP/BTC,0.0000004624,0.0000004624,0.0000004624,0.0000004624,163.9415,0.0000758065496
1657159200,2022-07-07 02:00:00,MAP/BTC,0.0000004617,0.000000463,0.0000004617,0.0000004624,1758.48590884,0.000814123945510268
1657155600,2022-07-07 01:00:00,MAP/BTC,0.0000004602,0.000000463,0.0000004602,0.000000463,4909.6157,0.00227256661229
1657152000,2022-07-07 00:00:00,MAP/BTC,0.0000004705,0.0000004705,0.0000004584,0.0000004584,13635.9694,0.00627428139617
1657148400,2022-07-06 23:00:00,MAP/BTC,0.0000004768,0.0000004768,0.0000004768,0.0000004768,0,0
1657144800,2022-07-06 22:00:00,MAP/BTC,0.0000004726,0.0000004768,0.0000004726,0.0000004768,310.5167,0.00014720527245
1657141200,2022-07-06 21:00:00,MAP/BTC,0.0000004671,0.0000004671,0.0000004671,0.0000004671,0,0
1657137600,2022-07-06 20:00:00,MAP/BTC,0.0000004671,0.0000004671,0.0000004671,0.0000004671,0,0
1657134000,2022-07-06 19:00:00,MAP/BTC,0.0000004671,0.0000004671,0.0000004671,0.0000004671,0,0
1657130400,2022-07-06 18:00:00,MAP/BTC,0.0000004671,0.0000004671,0.0000004671,0.0000004671,280.9909,0.00013125084939
1657126800,2022-07-06 17:00:00,MAP/BTC,0.0000004661,0.0000004661,0.0000004661,0.0000004661,0,0
1657123200,2022-07-06 16:00:00,MAP/BTC,0.0000004661,0.0000004661,0.0000004661,0.0000004661,221.73,0.000103348353
1657119600,2022-07-06 15:00:00,MAP/BTC,0.000000468,0.00000048,0.000000468,0.00000047,14914.9821,0.0071125566691
1657116000,2022-07-06 14:00:00,MAP/BTC,0.0000004603,0.000000468,0.0000004601,0.000000468,768.893,0.00035526272891
1657112400,2022-07-06 13:00:00,MAP/BTC,0.0000004634,0.0000004634,0.0000004601,0.0000004601,578.4145,0.00026699750573
1657108800,2022-07-06 12:00:00,MAP/BTC,0.00000047,0.00000047,0.00000047,0.00000047,1222.3849,0.000574520903
1657105200,2022-07-06 11:00:00,MAP/BTC,0.00000047,0.00000047,0.00000047,0.00000047,0,0
1657101600,2022-07-06 10:00:00,MAP/BTC,0.00000047,0.00000047,0.00000047,0.00000047,0,0
1657098000,2022-07-06 09:00:00,MAP/BTC,0.00000047,0.00000047,0.00000047,0.00000047,3483,0.00163701
1657094400,2022-07-06 08:00:00,MAP/BTC,0.0000004699,0.0000004867,0.0000004699,0.00000047,211472.5595,0.10259546606176
1657090800,2022-07-06 07:00:00,MAP/BTC,0.0000004602,0.0000004602,0.00000046,0.00000046,9472.3912,0.00435825283424
1657087200,2022-07-06 06:00:00,MAP/BTC,0.0000004601,0.0000004601,0.0000004601,0.0000004601,0,0
1657083600,2022-07-06 05:00:00,MAP/BTC,0.0000004601,0.0000004601,0.0000004601,0.0000004601,0,0
1657080000,2022-07-06 04:00:00,MAP/BTC,0.0000004601,0.0000004601,0.0000004601,0.0000004601,1651.0329,0.00075964023729
1657076400,2022-07-06 03:00:00,MAP/BTC,0.0000004666,0.0000004666,0.0000004666,0.0000004666,2118.6027,0.00098854001982
1657072800,2022-07-06 02:00:00,MAP/BTC,0.0000004799,0.0000004799,0.0000004799,0.0000004799,0,0
1657069200,2022-07-06 01:00:00,MAP/BTC,0.0000004799,0.0000004799,0.0000004799,0.0000004799,0,0
1657065600,2022-07-06 00:00:00,MAP/BTC,0.0000004798,0.0000004799,0.0000004798,0.0000004799,391.2666,0.00018776284543
1657062000,2022-07-05 23:00:00,MAP/BTC,0.0000004798,0.0000004798,0.0000004798,0.0000004798,0,0
1657058400,2022-07-05 22:00:00,MAP/BTC,0.0000004798,0.0000004798,0.0000004798,0.0000004798,51.50622967,0.000024712688995666
1657054800,2022-07-05 21:00:00,MAP/BTC,0.0000004797,0.0000004797,0.0000004797,0.0000004797,0,0
1657051200,2022-07-05 20:00:00,MAP/BTC,0.00000047,0.0000004797,0.00000047,0.0000004797,5199.5152,0.00245176161593
1657047600,2022-07-05 19:00:00,MAP/BTC,0.00000047,0.00000047,0.00000047,0.00000047,494.0417,0.000232199599
1657044000,2022-07-05 18:00:00,MAP/BTC,0.0000004867,0.0000004867,0.0000004867,0.0000004867,328.6343,0.00015994631381
1657040400,2022-07-05 17:00:00,MAP/BTC,0.0000004841,0.0000004841,0.0000004824,0.0000004824,530.0288,0.00025653402312
1657036800,2022-07-05 16:00:00,MAP/BTC,0.0000004724,0.0000004858,0.00000047,0.00000048,16448.834,0.00778629102834
1657033200,2022-07-05 15:00:00,MAP/BTC,0.0000004799,0.00000048,0.0000004799,0.00000048,16630.0156,0.00798148534809
1657029600,2022-07-05 14:00:00,MAP/BTC,0.0000004652,0.0000004652,0.0000004652,0.0000004652,0,0
1657026000,2022-07-05 13:00:00,MAP/BTC,0.0000004652,0.0000004652,0.0000004652,0.0000004652,1025.2171,0.00047693099492
1657022400,2022-07-05 12:00:00,MAP/BTC,0.00000048,0.00000048,0.00000048,0.00000048,42,0.00002016
1657018800,2022-07-05 11:00:00,MAP/BTC,0.0000004782,0.0000004782,0.0000004782,0.0000004782,180.719,0.0000864198258
1657015200,2022-07-05 10:00:00,MAP/BTC,0.0000004662,0.0000004662,0.0000004662,0.0000004662,0,0
1657011600,2022-07-05 09:00:00,MAP/BTC,0.0000004664,0.0000004664,0.0000004662,0.0000004662,9964.7119,0.00464661155538
1657008000,2022-07-05 08:00:00,MAP/BTC,0.0000004664,0.0000004764,0.0000004606,0.0000004673,799324.5444,0.3735157932969
1657004400,2022-07-05 07:00:00,MAP/BTC,0.0000004601,0.0000004682,0.0000004601,0.0000004604,154.51155752,0.000071134982640474
1657000800,2022-07-05 06:00:00,MAP/BTC,0.0000004601,0.0000004601,0.0000004601,0.0000004601,35.1907,0.00001619124107
1656997200,2022-07-05 05:00:00,MAP/BTC,0.0000004701,0.0000004701,0.0000004701,0.0000004701,0,0
1656993600,2022-07-05 04:00:00,MAP/BTC,0.0000004701,0.0000004701,0.0000004701,0.0000004701,0,0
1656990000,2022-07-05 03:00:00,MAP/BTC,0.0000004701,0.0000004701,0.0000004701,0.0000004701,56.4024,0.00002651476824
1656986400,2022-07-05 02:00:00,MAP/BTC,0.0000004705,0.0000004705,0.0000004705,0.0000004705,0,0
1656982800,2022-07-05 01:00:00,MAP/BTC,0.0000004704,0.0000004705,0.0000004704,0.0000004705,94.2693,0.00004434714457
1656979200,2022-07-05 00:00:00,MAP/BTC,0.00000047,0.00000047,0.00000047,0.00000047,0,0
1656975600,2022-07-04 23:00:00,MAP/BTC,0.00000047,0.0000004705,0.00000047,0.00000047,1940.973,0.000912390288
1656972000,2022-07-04 22:00:00,MAP/BTC,0.00000047,0.0000004719,0.00000047,0.00000047,3006.9991,0.0014138004623
1656968400,2022-07-04 21:00:00,MAP/BTC,0.00000047,0.00000047,0.00000047,0.00000047,239.1844,0.000112416668
1656964800,2022-07-04 20:00:00,MAP/BTC,0.00000047,0.00000047,0.00000047,0.00000047,0,0
1656961200,2022-07-04 19:00:00,MAP/BTC,0.00000047,0.00000047,0.00000047,0.00000047,0,0
1656957600,2022-07-04 18:00:00,MAP/BTC,0.0000004739,0.0000004739,0.00000047,0.00000047,2193.5655,0.0010391298621
1656954000,2022-07-04 17:00:00,MAP/BTC,0.0000004774,0.0000004774,0.0000004773,0.0000004773,546.0507,0.00026065022952
1656950400,2022-07-04 16:00:00,MAP/BTC,0.0000004761,0.00000048,0.0000004761,0.00000048,14536.3011,0.00695655291918
1656946800,2022-07-04 15:00:00,MAP/BTC,0.0000004829,0.0000004829,0.0000004616,0.0000004616,80419.1722,0.03837991939988
1656943200,2022-07-04 14:00:00,MAP/BTC,0.0000004922,0.0000004922,0.0000004804,0.0000004804,7204.5654,0.00347351790739
1656939600,2022-07-04 13:00:00,MAP/BTC,0.0000004864,0.0000004864,0.0000004864,0.0000004864,0,0
1656936000,2022-07-04 12:00:00,MAP/BTC,0.00000049,0.0000004998,0.0000004864,0.0000004864,41224.4993,0.02017089287644
1656932400,2022-07-04 11:00:00,MAP/BTC,0.00000049,0.00000049,0.00000049,0.00000049,4617.559,0.00226260391
1656928800,2022-07-04 10:00:00,MAP/BTC,0.0000005062,0.0000005062,0.0000005062,0.0000005062,0,0
1656925200,2022-07-04 09:00:00,MAP/BTC,0.0000005062,0.0000005062,0.0000005062,0.0000005062,0,0
1656921600,2022-07-04 08:00:00,MAP/BTC,0.0000004999,0.0000005062,0.0000004999,0.0000005062,2287.7574,0.00114538098282
1656918000,2022-07-04 07:00:00,MAP/BTC,0.0000004872,0.0000005,0.0000004872,0.0000005,626239.2461,0.30544878354126
1656914400,2022-07-04 06:00:00,MAP/BTC,0.0000004864,0.0000004864,0.0000004864,0.0000004864,0,0
1656910800,2022-07-04 05:00:00,MAP/BTC,0.0000004999,0.0000004999,0.0000004864,0.0000004864,2193.7295,0.0010908711098
1656907200,2022-07-04 04:00:00,MAP/BTC,0.0000004998,0.0000004998,0.0000004998,0.0000004998,0,0
1656903600,2022-07-04 03:00:00,MAP/BTC,0.0000004968,0.0000004998,0.0000004968,0.0000004998,248.8366,0.00012418865538
1656900000,2022-07-04 02:00:00,MAP/BTC,0.0000004807,0.0000004807,0.0000004807,0.0000004807,0,0
1656896400,2022-07-04 01:00:00,MAP/BTC,0.0000004807,0.0000004807,0.0000004807,0.0000004807,0,0
1656892800,2022-07-04 00:00:00,MAP/BTC,0.0000004807,0.0000004807,0.0000004807,0.0000004807,0,0
1656889200,2022-07-03 23:00:00,MAP/BTC,0.0000004807,0.0000004807,0.0000004807,0.0000004807,0,0
1656885600,2022-07-03 22:00:00,MAP/BTC,0.0000004807,0.0000004807,0.0000004807,0.0000004807,0,0
1656882000,2022-07-03 21:00:00,MAP/BTC,0.0000004807,0.0000004807,0.0000004807,0.0000004807,0,0
1656878400,2022-07-03 20:00:00,MAP/BTC,0.0000004807,0.0000004807,0.0000004807,0.0000004807,36.844,0.0000177109108
1656874800,2022-07-03 19:00:00,MAP/BTC,0.0000004914,0.0000004914,0.00000049,0.00000049,5031.9863,0.00246633403982
1656871200,2022-07-03 18:00:00,MAP/BTC,0.0000004915,0.0000004915,0.00000049,0.0000004915,110.4677,0.00005424987455
1656867600,2022-07-03 17:00:00,MAP/BTC,0.0000005,0.0000005,0.0000005,0.0000005,0,0
1656864000,2022-07-03 16:00:00,MAP/BTC,0.0000005,0.0000005,0.0000005,0.0000005,0,0
1656860400,2022-07-03 15:00:00,MAP/BTC,0.0000005,0.0000005,0.0000005,0.0000005,0,0
1656856800,2022-07-03 14:00:00,MAP/BTC,0.0000004836,0.0000005,0.0000004836,0.0000005,10305.2563,0.00508199818668
1656853200,2022-07-03 13:00:00,MAP/BTC,0.0000004773,0.0000004773,0.0000004739,0.0000004739,7197.8906,0.00342061388399
1656849600,2022-07-03 12:00:00,MAP/BTC,0.0000004899,0.0000004899,0.0000004899,0.0000004899,0,0
1656846000,2022-07-03 11:00:00,MAP/BTC,0.0000004899,0.0000004899,0.0000004899,0.0000004899,3039.9653,0.00148927900047
1656842400,2022-07-03 10:00:00,MAP/BTC,0.0000004899,0.0000004899,0.0000004899,0.0000004899,30,0.000014697
1656838800,2022-07-03 09:00:00,MAP/BTC,0.0000004899,0.0000004899,0.0000004899,0.0000004899,283.3491,0.00013881272409
1656835200,2022-07-03 08:00:00,MAP/BTC,0.00000049,0.00000049,0.00000049,0.00000049,0,0
1656831600,2022-07-03 07:00:00,MAP/BTC,0.00000049,0.00000049,0.00000049,0.00000049,0,0
1656828000,2022-07-03 06:00:00,MAP/BTC,0.00000049,0.00000049,0.00000049,0.00000049,0,0
1656824400,2022-07-03 05:00:00,MAP/BTC,0.00000049,0.00000049,0.00000049,0.00000049,0,0
1656820800,2022-07-03 04:00:00,MAP/BTC,0.0000004879,0.00000049,0.0000004879,0.00000049,935.1103,0.00045762648436
1656817200,2022-07-03 03:00:00,MAP/BTC,0.00000049,0.00000049,0.00000049,0.00000049,0,0
1656813600,2022-07-03 02:00:00,MAP/BTC,0.00000049,0.00000049,0.00000049,0.00000049,0,0
1656810000,2022-07-03 01:00:00,MAP/BTC,0.00000049,0.00000049,0.00000049,0.00000049,0,0
1656806400,2022-07-03 00:00:00,MAP/BTC,0.00000049,0.00000049,0.00000049,0.00000049,259.4774,0.000127143926
1656802800,2022-07-02 23:00:00,MAP/BTC,0.0000004899,0.0000004899,0.0000004899,0.0000004899,58.88914268,0.000028849790998932
1656799200,2022-07-02 22:00:00,MAP/BTC,0.0000004885,0.0000004885,0.0000004885,0.0000004885,0,0
1656795600,2022-07-02 21:00:00,MAP/BTC,0.0000004885,0.0000004885,0.0000004885,0.0000004885,0,0
1656792000,2022-07-02 20:00:00,MAP/BTC,0.0000004885,0.0000004885,0.0000004885,0.0000004885,0,0
1656788400,2022-07-02 19:00:00,MAP/BTC,0.0000004885,0.0000004885,0.0000004885,0.0000004885,826.6983,0.00040384211955
1656784800,2022-07-02 18:00:00,MAP/BTC,0.00000048,0.00000048,0.00000048,0.00000048,0,0
1656781200,2022-07-02 17:00:00,MAP/BTC,0.0000004866,0.0000004866,0.00000048,0.00000048,8301.59925758,0.003985607309388428
1656777600,2022-07-02 16:00:00,MAP/BTC,0.0000004915,0.0000004915,0.00000049,0.00000049,6586.1242,0.0032302360843
1656774000,2022-07-02 15:00:00,MAP/BTC,0.0000005,0.0000005,0.0000005,0.0000005,2331.33,0.001165665
1656770400,2022-07-02 14:00:00,MAP/BTC,0.0000004956,0.0000005,0.0000004956,0.0000005,6844.2805,0.00341123814492
1656766800,2022-07-02 13:00:00,MAP/BTC,0.0000004816,0.0000004816,0.0000004816,0.0000004816,0,0
1656763200,2022-07-02 12:00:00,MAP/BTC,0.0000004816,0.0000004816,0.0000004816,0.0000004816,1756.2357,0.00084580311312
1656759600,2022-07-02 11:00:00,MAP/BTC,0.0000004888,0.0000004888,0.0000004888,0.0000004888,0,0
1656756000,2022-07-02 10:00:00,MAP/BTC,0.0000004914,0.0000004941,0.0000004835,0.0000004888,4566.0117,0.00224412681719
1656752400,2022-07-02 09:00:00,MAP/BTC,0.00000049,0.00000049,0.00000049,0.00000049,0,0
1656748800,2022-07-02 08:00:00,MAP/BTC,0.00000049,0.00000049,0.00000049,0.00000049,703.8636,0.000344893164
1656745200,2022-07-02 07:00:00,MAP/BTC,0.00000049,0.00000049,0.00000049,0.00000049,0,0
1656741600,2022-07-02 06:00:00,MAP/BTC,0.00000049,0.00000049,0.00000049,0.00000049,0,0
1656738000,2022-07-02 05:00:00,MAP/BTC,0.00000049,0.00000049,0.00000049,0.00000049,0,0
1656734400,2022-07-02 04:00:00,MAP/BTC,0.00000049,0.00000049,0.00000049,0.00000049,0,0
1656730800,2022-07-02 03:00:00,MAP/BTC,0.00000049,0.00000049,0.00000049,0.00000049,202.6539,0.000099300411
1656727200,2022-07-02 02:00:00,MAP/BTC,0.00000049,0.00000049,0.00000049,0.00000049,0,0
1656723600,2022-07-02 01:00:00,MAP/BTC,0.00000049,0.00000049,0.00000049,0.00000049,0,0
1656720000,2022-07-02 00:00:00,MAP/BTC,0.0000004807,0.00000049,0.0000004807,0.00000049,6297.863,0.00307875250468
1656716400,2022-07-01 23:00:00,MAP/BTC,0.000000479,0.000000479,0.000000479,0.000000479,0,0
1656712800,2022-07-01 22:00:00,MAP/BTC,0.000000479,0.000000479,0.000000479,0.000000479,30,0.00001437
1656709200,2022-07-01 21:00:00,MAP/BTC,0.0000004788,0.0000004788,0.0000004788,0.0000004788,540.97,0.000259016436
1656705600,2022-07-01 20:00:00,MAP/BTC,0.0000004782,0.0000004782,0.0000004731,0.0000004731,3118.7222,0.00147572832564
1656702000,2022-07-01 19:00:00,MAP/BTC,0.0000004844,0.0000004844,0.0000004844,0.0000004844,0,0
1656698400,2022-07-01 18:00:00,MAP/BTC,0.0000004808,0.0000004844,0.0000004801,0.0000004844,3964.1172,0.00191075165631
1656694800,2022-07-01 17:00:00,MAP/BTC,0.0000004762,0.0000004762,0.0000004762,0.0000004762,0,0
1656691200,2022-07-01 16:00:00,MAP/BTC,0.0000004762,0.0000004762,0.0000004762,0.0000004762,0,0
1656687600,2022-07-01 15:00:00,MAP/BTC,0.0000004799,0.0000005499,0.0000004702,0.0000004762,160449.02884244,0.08082140249004222
1656684000,2022-07-01 14:00:00,MAP/BTC,0.0000004713,0.0000004713,0.0000004694,0.0000004694,119.5855,0.00005624735599
1656680400,2022-07-01 13:00:00,MAP/BTC,0.0000004755,0.0000004755,0.0000004755,0.0000004755,53.8894,0.0000256244097
1656676800,2022-07-01 12:00:00,MAP/BTC,0.0000004751,0.0000004751,0.0000004751,0.0000004751,0,0
1656673200,2022-07-01 11:00:00,MAP/BTC,0.0000004755,0.0000004755,0.0000004751,0.0000004751,153542.7635,0.07294819662401
1656669600,2022-07-01 10:00:00,MAP/BTC,0.0000004713,0.0000004755,0.0000004713,0.0000004755,2100.9403,0.00099866417445
1656666000,2022-07-01 09:00:00,MAP/BTC,0.0000004738,0.0000004738,0.0000004738,0.0000004738,422.1191,0.00020000002958
1656662400,2022-07-01 08:00:00,MAP/BTC,0.000000472,0.000000472,0.000000472,0.000000472,0,0
1656658800,2022-07-01 07:00:00,MAP/BTC,0.000000472,0.000000472,0.000000472,0.000000472,0,0
1656655200,2022-07-01 06:00:00,MAP/BTC,0.0000004617,0.000000472,0.0000004608,0.000000472,1517.65030932,0.00070111336310904
1656651600,2022-07-01 05:00:00,MAP/BTC,0.000000462,0.000000462,0.000000462,0.000000462,0,0
1656648000,2022-07-01 04:00:00,MAP/BTC,0.00000047,0.00000047,0.000000462,0.000000462,856.2063,0.000402176961
1656644400,2022-07-01 03:00:00,MAP/BTC,0.0000004649,0.00000047,0.0000004649,0.00000047,5431.0476,0.00254602814595
1656640800,2022-07-01 02:00:00,MAP/BTC,0.0000004591,0.00000046,0.0000004481,0.00000046,39623.2105,0.01817459521148
1656637200,2022-07-01 01:00:00,MAP/BTC,0.00000045,0.00000046,0.00000045,0.00000046,9579.1933,0.004359722818
1656633600,2022-07-01 00:00:00,MAP/BTC,0.0000004646,0.0000004647,0.00000043,0.0000004479,15114.1621,0.0066513367259
1656630000,2022-06-30 23:00:00,MAP/BTC,0.0000004601,0.0000004648,0.00000045,0.00000045,20784.47530671,0.009395416125478808
1656626400,2022-06-30 22:00:00,MAP/BTC,0.0000004616,0.0000004616,0.0000004569,0.0000004569,33584.796,0.01544947820148
1656622800,2022-06-30 21:00:00,MAP/BTC,0.0000004764,0.0000004764,0.0000004696,0.0000004696,1313.7025,0.00061985459879
1656619200,2022-06-30 20:00:00,MAP/BTC,0.00000047,0.00000048,0.00000047,0.00000048,9496.7077,0.004464108529
1656615600,2022-06-30 19:00:00,MAP/BTC,0.0000004781,0.0000004781,0.0000004734,0.0000004734,4314.9625,0.00205315729018
1656612000,2022-06-30 18:00:00,MAP/BTC,0.00000048,0.00000048,0.00000048,0.00000048,100,0.000048
1656608400,2022-06-30 17:00:00,MAP/BTC,0.0000004713,0.0000004713,0.0000004713,0.0000004713,2324.2644,0.00109542581172
1656604800,2022-06-30 16:00:00,MAP/BTC,0.0000004747,0.0000004747,0.0000004747,0.0000004747,0,0
1656601200,2022-06-30 15:00:00,MAP/BTC,0.0000004747,0.0000004747,0.0000004747,0.0000004747,234.8,0.00011145956
1656597600,2022-06-30 14:00:00,MAP/BTC,0.0000004896,0.0000004896,0.0000004896,0.0000004896,0,0
1656594000,2022-06-30 13:00:00,MAP/BTC,0.0000004896,0.0000004896,0.0000004896,0.0000004896,0,0
1656590400,2022-06-30 12:00:00,MAP/BTC,0.0000004896,0.0000004896,0.0000004896,0.0000004896,138.9141299,0.00006801235799904
1656586800,2022-06-30 11:00:00,MAP/BTC,0.00000048,0.00000048,0.00000048,0.00000048,0,0
1656583200,2022-06-30 10:00:00,MAP/BTC,0.00000048,0.00000048,0.00000048,0.00000048,0,0
1656579600,2022-06-30 09:00:00,MAP/BTC,0.00000048,0.00000048,0.00000048,0.00000048,4587.93,0.0022022064
1656576000,2022-06-30 08:00:00,MAP/BTC,0.0000004785,0.0000004785,0.0000004785,0.0000004785,0,0
1656572400,2022-06-30 07:00:00,MAP/BTC,0.0000004748,0.0000004785,0.00000047,0.0000004785,11835.9602,0.00560187309483
1656568800,2022-06-30 06:00:00,MAP/BTC,0.00000048,0.00000048,0.00000048,0.00000048,4533.53,0.0021760944
1656565200,2022-06-30 05:00:00,MAP/BTC,0.0000004663,0.0000004663,0.0000004663,0.0000004663,0,0
1656561600,2022-06-30 04:00:00,MAP/BTC,0.00000048,0.0000004999,0.0000004663,0.0000004663,21482.7014,0.01035333701894
1656558000,2022-06-30 03:00:00,MAP/BTC,0.0000004674,0.00000047,0.0000004674,0.00000047,6589.98,0.003095613441
1656554400,2022-06-30 02:00:00,MAP/BTC,0.00000046,0.0000004675,0.00000046,0.00000046,5296.5152,0.00244125623542
1656550800,2022-06-30 01:00:00,MAP/BTC,0.0000004675,0.0000004675,0.0000004675,0.0000004675,2010.0163,0.00093968262025
1656547200,2022-06-30 00:00:00,MAP/BTC,0.0000004675,0.0000004694,0.0000004601,0.0000004601,1932.0922,0.00090168490878
1656543600,2022-06-29 23:00:00,MAP/BTC,0.0000004703,0.0000004703,0.0000004703,0.0000004703,0,0
1656540000,2022-06-29 22:00:00,MAP/BTC,0.0000004703,0.0000004703,0.0000004703,0.0000004703,97.7065,0.00004595136695
1656536400,2022-06-29 21:00:00,MAP/BTC,0.0000004697,0.0000004697,0.0000004697,0.0000004697,0,0
1656532800,2022-06-29 20:00:00,MAP/BTC,0.0000004697,0.0000004697,0.0000004697,0.0000004697,0,0
1656529200,2022-06-29 19:00:00,MAP/BTC,0.0000004697,0.0000004697,0.0000004697,0.0000004697,0,0
1656525600,2022-06-29 18:00:00,MAP/BTC,0.0000004697,0.0000004697,0.0000004697,0.0000004697,0,0
1656522000,2022-06-29 17:00:00,MAP/BTC,0.0000004697,0.0000004697,0.0000004697,0.0000004697,0,0
1656518400,2022-06-29 16:00:00,MAP/BTC,0.0000004697,0.0000004697,0.0000004697,0.0000004697,2106.4281,0.00098938927857
1656514800,2022-06-29 15:00:00,MAP/BTC,0.0000004629,0.00000047,0.0000004629,0.00000047,7080.7459,0.00331980242119
1656511200,2022-06-29 14:00:00,MAP/BTC,0.0000004544,0.0000004544,0.0000004544,0.0000004544,0,0
1656507600,2022-06-29 13:00:00,MAP/BTC,0.0000004544,0.0000004544,0.0000004544,0.0000004544,0,0
1656504000,2022-06-29 12:00:00,MAP/BTC,0.0000004545,0.0000004545,0.0000004544,0.0000004544,212.4854,0.00009655936167
1656500400,2022-06-29 11:00:00,MAP/BTC,0.0000004529,0.000000468,0.0000004529,0.000000468,6460.258,0.00300641146484
1656496800,2022-06-29 10:00:00,MAP/BTC,0.0000004538,0.0000004538,0.0000004537,0.0000004537,200.2656,0.00009086649863
1656493200,2022-06-29 09:00:00,MAP/BTC,0.0000004599,0.00000046,0.0000004501,0.0000004501,9012.4593,0.00414180309348
1656489600,2022-06-29 08:00:00,MAP/BTC,0.0000004537,0.0000004596,0.0000004537,0.0000004596,11003.6607,0.00501917701732
