https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SON,Volume USDT
1656493200,2022-06-29 09:00:00,SON/USDT,0.001089,0.001096,0.001089,0.001093,1612588.9254,1763.0551390284
1656489600,2022-06-29 08:00:00,SON/USDT,0.001094,0.001096,0.001088,0.001089,1731815.1573,1891.4339246587
1656486000,2022-06-29 07:00:00,SON/USDT,0.001094,0.0011,0.001086,0.001094,2087737.2972,2283.1879828893
1656482400,2022-06-29 06:00:00,SON/USDT,0.00111,0.001111,0.001093,0.001095,2679005.7905,2960.5900147852
1656478800,2022-06-29 05:00:00,SON/USDT,0.001114,0.001117,0.001106,0.00111,2181760.1424,2428.6941300879
1656475200,2022-06-29 04:00:00,SON/USDT,0.001115,0.001116,0.001112,0.001114,1859164.0272,2072.6893583244
1656471600,2022-06-29 03:00:00,SON/USDT,0.001117,0.001118,0.001114,0.001115,1680717.9096,1877.0551251274
1656468000,2022-06-29 02:00:00,SON/USDT,0.001119,0.00112,0.001113,0.001117,1729856.3967,1931.6926811188
1656464400,2022-06-29 01:00:00,SON/USDT,0.00112,0.001124,0.001117,0.00112,1795175.7001,2013.2088527011
1656460800,2022-06-29 00:00:00,SON/USDT,0.00112,0.001123,0.00111,0.00112,1568365.0401,1756.8504820007
1656457200,2022-06-28 23:00:00,SON/USDT,0.001121,0.001125,0.001117,0.00112,1766847.8765,1981.7113417978
1656453600,2022-06-28 22:00:00,SON/USDT,0.00113,0.00113,0.00112,0.001121,1882748.197,2119.4948472373
1656450000,2022-06-28 21:00:00,SON/USDT,0.001127,0.001131,0.001122,0.00113,1623331.8643,1833.1489920463
1656446400,2022-06-28 20:00:00,SON/USDT,0.001131,0.001131,0.001122,0.001128,2133539.7081,2404.3849644193
1656442800,2022-06-28 19:00:00,SON/USDT,0.001129,0.001131,0.001119,0.001131,1633721.4314,1842.6997991955
1656439200,2022-06-28 18:00:00,SON/USDT,0.001131,0.001131,0.00112,0.001129,2027273.7133,2285.187240995
1656435600,2022-06-28 17:00:00,SON/USDT,0.001131,0.001136,0.00113,0.001131,2009414.4834,2272.6015195261
1656432000,2022-06-28 16:00:00,SON/USDT,0.001129,0.001134,0.001128,0.001132,2725103.3995,3083.1290764975
1656428400,2022-06-28 15:00:00,SON/USDT,0.001141,0.001141,0.001129,0.00113,2735873.4234,3100.9851474294
1656424800,2022-06-28 14:00:00,SON/USDT,0.001145,0.001147,0.001136,0.00114,2736585.0936,3122.4127702434
1656421200,2022-06-28 13:00:00,SON/USDT,0.001143,0.001147,0.001139,0.001145,2616855.8883,2994.8747756714
1656417600,2022-06-28 12:00:00,SON/USDT,0.001141,0.001147,0.001141,0.001144,2626520.2249,3003.9422050025
1656414000,2022-06-28 11:00:00,SON/USDT,0.001142,0.001148,0.00114,0.001141,2421277.9118,2765.7656564043
1656410400,2022-06-28 10:00:00,SON/USDT,0.001145,0.001146,0.001139,0.001141,2665655.5694,3043.7487548704
1656406800,2022-06-28 09:00:00,SON/USDT,0.00115,0.00115,0.001145,0.001145,2473935.0099,2836.556799748
1656403200,2022-06-28 08:00:00,SON/USDT,0.001144,0.001151,0.001139,0.001149,2468235.0535,2827.0157790216
1656399600,2022-06-28 07:00:00,SON/USDT,0.001144,0.001147,0.001142,0.001144,2821549.2875,3228.7729689353
1656396000,2022-06-28 06:00:00,SON/USDT,0.001138,0.001145,0.001138,0.001144,2779406.4078,3175.8905596259
1656392400,2022-06-28 05:00:00,SON/USDT,0.001136,0.001142,0.001136,0.001138,2035930.5474,2319.5997815422
1656388800,2022-06-28 04:00:00,SON/USDT,0.001137,0.00114,0.001135,0.001136,1431208.3491,1627.0957805766
1656385200,2022-06-28 03:00:00,SON/USDT,0.001139,0.00114,0.001133,0.001137,2270226.274,2580.0291366662
1656381600,2022-06-28 02:00:00,SON/USDT,0.001142,0.001145,0.001136,0.001139,1559885.6163,1777.6572266398
1656378000,2022-06-28 01:00:00,SON/USDT,0.001161,0.001163,0.00114,0.001141,2379074.1092,2749.2257011572
1656374400,2022-06-28 00:00:00,SON/USDT,0.001162,0.001166,0.001157,0.001162,1408663.0532,1638.007606585
1656370800,2022-06-27 23:00:00,SON/USDT,0.001163,0.001165,0.001159,0.001161,1412399.5845,1641.7405478447
1656367200,2022-06-27 22:00:00,SON/USDT,0.001162,0.00117,0.001162,0.001163,1365420.4919,1589.8867990486
1656363600,2022-06-27 21:00:00,SON/USDT,0.001165,0.001171,0.001162,0.001162,1581160.47535798,1840.96116541409458
1656360000,2022-06-27 20:00:00,SON/USDT,0.001161,0.001165,0.001159,0.001165,1414377.7514,1646.1969055992
1656356400,2022-06-27 19:00:00,SON/USDT,0.001162,0.001165,0.001159,0.001161,1554464.1129,1804.6242717991
1656352800,2022-06-27 18:00:00,SON/USDT,0.00116,0.001168,0.001155,0.001162,1529700.68,1779.61724280805257
1656349200,2022-06-27 17:00:00,SON/USDT,0.00116,0.001164,0.00116,0.00116,1461804.79828419,1697.08886867019716
1656345600,2022-06-27 16:00:00,SON/USDT,0.001164,0.001164,0.001155,0.00116,2015012.3255,2339.2498156444
1656342000,2022-06-27 15:00:00,SON/USDT,0.001173,0.001175,0.001164,0.001164,2238933.5289,2622.9400670833
1656338400,2022-06-27 14:00:00,SON/USDT,0.001171,0.001174,0.001167,0.001173,2287128.6427,2676.2571361344
1656334800,2022-06-27 13:00:00,SON/USDT,0.001199,0.001202,0.001171,0.001171,2210280.0495,2628.1162253234
1656331200,2022-06-27 12:00:00,SON/USDT,0.001201,0.001203,0.001192,0.001199,1890821.3944,2266.5368429463
1656327600,2022-06-27 11:00:00,SON/USDT,0.001204,0.001205,0.0012,0.0012,2027422.7972,2437.0687890065
1656324000,2022-06-27 10:00:00,SON/USDT,0.001204,0.001206,0.001203,0.001204,1978877.921,2383.2638553002
1656320400,2022-06-27 09:00:00,SON/USDT,0.001205,0.001206,0.001203,0.001205,1987026.07,2393.0400157358
1656316800,2022-06-27 08:00:00,SON/USDT,0.001201,0.001206,0.001193,0.001205,2057628.6163,2472.2117177802
1656313200,2022-06-27 07:00:00,SON/USDT,0.001203,0.001206,0.001201,0.001201,1894545.0392,2280.5951629574
1656309600,2022-06-27 06:00:00,SON/USDT,0.001198,0.001204,0.001197,0.001204,2068241.1387,2482.3223739013
1656306000,2022-06-27 05:00:00,SON/USDT,0.001203,0.001203,0.001197,0.001198,1880742.3942,2255.1229817292
1656302400,2022-06-27 04:00:00,SON/USDT,0.001204,0.001207,0.001199,0.001203,2268732.1904,2728.141971334
1656298800,2022-06-27 03:00:00,SON/USDT,0.001212,0.001213,0.001203,0.001205,2282371.0489,2759.514289205
1656295200,2022-06-27 02:00:00,SON/USDT,0.001211,0.001214,0.001202,0.001213,2280673.886,2761.4073759202
1656291600,2022-06-27 01:00:00,SON/USDT,0.001209,0.001215,0.001206,0.001211,1872954.5234,2268.3497400659
1656288000,2022-06-27 00:00:00,SON/USDT,0.001199,0.001211,0.001199,0.00121,2156462.3894,2602.1129674652
1656284400,2022-06-26 23:00:00,SON/USDT,0.001201,0.001204,0.001197,0.001199,2100940.3542,2523.2675581869
1656280800,2022-06-26 22:00:00,SON/USDT,0.001212,0.001212,0.001197,0.001202,1931106.9335,2323.1360341307
1656277200,2022-06-26 21:00:00,SON/USDT,0.001216,0.001216,0.001211,0.001212,1851143.7482,2245.2875728892
1656273600,2022-06-26 20:00:00,SON/USDT,0.001209,0.001216,0.001209,0.001215,1987238.9925,2407.2538429066
1656270000,2022-06-26 19:00:00,SON/USDT,0.001206,0.00121,0.001206,0.001209,2041945.0864,2466.5525876331
1656266400,2022-06-26 18:00:00,SON/USDT,0.001209,0.00121,0.001199,0.001206,2285124.0127,2755.951795387
1656262800,2022-06-26 17:00:00,SON/USDT,0.001212,0.001213,0.001205,0.001209,1996490.6303,2413.9254934367
1656259200,2022-06-26 16:00:00,SON/USDT,0.001215,0.001219,0.001209,0.001212,1997810.9192,2428.6759161033
1656255600,2022-06-26 15:00:00,SON/USDT,0.00122,0.001221,0.001208,0.001216,2006987.44,2436.7654003874
1656252000,2022-06-26 14:00:00,SON/USDT,0.001219,0.001222,0.001219,0.00122,1911633.999,2332.937849198
1656248400,2022-06-26 13:00:00,SON/USDT,0.001223,0.00123,0.001216,0.001218,2001906.0517,2440.1201564117
1656244800,2022-06-26 12:00:00,SON/USDT,0.001226,0.001234,0.00122,0.001223,2684299.9627,3294.6635910053
1656241200,2022-06-26 11:00:00,SON/USDT,0.001213,0.001226,0.001212,0.001225,2580075.8057,3136.6144796934
1656237600,2022-06-26 10:00:00,SON/USDT,0.001215,0.001222,0.00121,0.001212,1938257.5582,2351.0386754399
1656234000,2022-06-26 09:00:00,SON/USDT,0.001218,0.001221,0.001213,0.001214,2054101.2379,2497.577112691
1656230400,2022-06-26 08:00:00,SON/USDT,0.001218,0.001221,0.001217,0.001218,1978502.8658,2411.513291138
1656226800,2022-06-26 07:00:00,SON/USDT,0.00122,0.001225,0.001214,0.001217,2296321.3838,2800.4789648247
1656223200,2022-06-26 06:00:00,SON/USDT,0.001217,0.00122,0.001211,0.001219,1884475.221,2291.3954035138
1656219600,2022-06-26 05:00:00,SON/USDT,0.001213,0.001217,0.001213,0.001216,1749640.4986,2124.2204152265
1656216000,2022-06-26 04:00:00,SON/USDT,0.001213,0.001216,0.00121,0.001214,2028473.4736,2460.5775914909
1656212400,2022-06-26 03:00:00,SON/USDT,0.001211,0.001214,0.00121,0.001213,1820351.2884,2205.9876163987
1656208800,2022-06-26 02:00:00,SON/USDT,0.001216,0.001219,0.001209,0.001211,2169664.6528,2630.2956372685
1656205200,2022-06-26 01:00:00,SON/USDT,0.001222,0.001229,0.001213,0.001215,1791093.9647,2186.5870053911
1656201600,2022-06-26 00:00:00,SON/USDT,0.001224,0.001229,0.001216,0.001222,1991957.7676,2434.175049581
1656198000,2022-06-25 23:00:00,SON/USDT,0.001221,0.001233,0.001217,0.001224,2426809.81779488,2969.75305247158704
1656194400,2022-06-25 22:00:00,SON/USDT,0.001223,0.001231,0.001217,0.001221,1998475.90164931,2443.27794955829817
1656190800,2022-06-25 21:00:00,SON/USDT,0.001214,0.001233,0.001214,0.001224,2085603.0644478,2545.24844294457146
1656187200,2022-06-25 20:00:00,SON/USDT,0.001212,0.001215,0.001211,0.001214,1866094.5059,2262.6892761587
1656183600,2022-06-25 19:00:00,SON/USDT,0.001212,0.001216,0.00121,0.001212,2052227.067,2486.2757147899
1656180000,2022-06-25 18:00:00,SON/USDT,0.001206,0.001213,0.001205,0.001213,2007305.9232,2422.606946641
1656176400,2022-06-25 17:00:00,SON/USDT,0.001204,0.00121,0.001203,0.001207,2106253.2075,2541.0999067217
1656172800,2022-06-25 16:00:00,SON/USDT,0.001209,0.00122,0.001204,0.001204,2322198.41237868,2803.6085017953896
1656169200,2022-06-25 15:00:00,SON/USDT,0.001222,0.001225,0.001208,0.001209,2324716.2951,2833.2032078198
1656165600,2022-06-25 14:00:00,SON/USDT,0.001222,0.001223,0.001219,0.001221,1907522.321,2329.8682942196
1656162000,2022-06-25 13:00:00,SON/USDT,0.001218,0.001225,0.001215,0.001221,1847141.3382,2256.310185984
1656158400,2022-06-25 12:00:00,SON/USDT,0.001231,0.001233,0.001207,0.001218,1989020.6099,2429.6921786639
1656154800,2022-06-25 11:00:00,SON/USDT,0.001234,0.001236,0.00123,0.001231,2089133.5748,2576.9148947706
1656151200,2022-06-25 10:00:00,SON/USDT,0.001236,0.00124,0.001226,0.001234,2097024.7796,2589.3116584789
1656147600,2022-06-25 09:00:00,SON/USDT,0.001234,0.001239,0.00123,0.001236,2294870.0791,2835.4940046188
1656144000,2022-06-25 08:00:00,SON/USDT,0.001238,0.001239,0.001233,0.001234,2049302.8301,2531.5555936616
1656140400,2022-06-25 07:00:00,SON/USDT,0.001229,0.001239,0.001224,0.001238,2556165.5031,3151.3429137715
1656136800,2022-06-25 06:00:00,SON/USDT,0.001227,0.001234,0.001225,0.001228,2034392.5948,2496.7063284383
1656133200,2022-06-25 05:00:00,SON/USDT,0.00123,0.001235,0.001223,0.001226,2536343.9392,3119.937848195
1656129600,2022-06-25 04:00:00,SON/USDT,0.00123,0.001233,0.001222,0.00123,2005731.4154,2466.8490825406
1656126000,2022-06-25 03:00:00,SON/USDT,0.001226,0.001232,0.001225,0.001231,2057169.6405,2529.8209647435
1656122400,2022-06-25 02:00:00,SON/USDT,0.001233,0.001233,0.001224,0.001226,1911203.244,2346.2192243698
1656118800,2022-06-25 01:00:00,SON/USDT,0.001228,0.00124,0.001226,0.001233,1896956.9442,2339.675630686
1656115200,2022-06-25 00:00:00,SON/USDT,0.00123,0.001234,0.001221,0.001229,1927867.7905,2367.7815374738
1656111600,2022-06-24 23:00:00,SON/USDT,0.001225,0.001234,0.001223,0.001229,1924534.5329,2366.321722289
1656108000,2022-06-24 22:00:00,SON/USDT,0.001229,0.001232,0.001224,0.001225,2359416.4259,2895.3173426237
1656104400,2022-06-24 21:00:00,SON/USDT,0.001217,0.001232,0.001216,0.00123,1905697.0989,2334.2438085073
1656100800,2022-06-24 20:00:00,SON/USDT,0.001218,0.001226,0.001216,0.001217,2151661.5712,2624.1488109281
1656097200,2022-06-24 19:00:00,SON/USDT,0.001211,0.001219,0.001208,0.001217,2191504.95513667,2657.33502909429072
1656093600,2022-06-24 18:00:00,SON/USDT,0.001203,0.001212,0.001201,0.001212,2064776.696,2487.1142097168
1656090000,2022-06-24 17:00:00,SON/USDT,0.001222,0.001225,0.001202,0.001202,1883305.8768,2286.5708688706
1656086400,2022-06-24 16:00:00,SON/USDT,0.001237,0.001247,0.001217,0.001223,2691797.3436,3312.3780570488
1656082800,2022-06-24 15:00:00,SON/USDT,0.001254,0.001257,0.001237,0.001237,3466650.0333,4319.0826012291
1656079200,2022-06-24 14:00:00,SON/USDT,0.001257,0.001267,0.001252,0.001254,2436254.6179,3068.0672906469
1656075600,2022-06-24 13:00:00,SON/USDT,0.001264,0.001269,0.001256,0.001256,2141789.9721,2709.6017425533
1656072000,2022-06-24 12:00:00,SON/USDT,0.001264,0.001276,0.001261,0.001264,2091728.31749223,2648.58947004759091
1656068400,2022-06-24 11:00:00,SON/USDT,0.001265,0.001271,0.001259,0.001264,1877197.45132913,2376.8566951863951
1656064800,2022-06-24 10:00:00,SON/USDT,0.001269,0.001271,0.001259,0.001265,1840646.78925696,2327.45435616059616
1656061200,2022-06-24 09:00:00,SON/USDT,0.001265,0.001286,0.001265,0.001269,2954964.56223644,3765.11498966148896
1656057600,2022-06-24 08:00:00,SON/USDT,0.001247,0.001275,0.001242,0.001274,3351746.152,4215.5923060191
1656054000,2022-06-24 07:00:00,SON/USDT,0.001243,0.001255,0.001237,0.001247,2232785.3334976,2778.400682702488
1656050400,2022-06-24 06:00:00,SON/USDT,0.001236,0.001243,0.001235,0.001242,1988970.1869,2461.8176203515
1656046800,2022-06-24 05:00:00,SON/USDT,0.001233,0.001248,0.001232,0.001235,2003261.576,2488.6144910496
1656043200,2022-06-24 04:00:00,SON/USDT,0.001231,0.001243,0.001228,0.001233,2734578.36636828,3374.02483888079892
1656039600,2022-06-24 03:00:00,SON/USDT,0.001217,0.001235,0.001212,0.001231,3834090.289,4682.2395132639
1656036000,2022-06-24 02:00:00,SON/USDT,0.001211,0.001223,0.001202,0.001217,2288499.3126,2778.1705497489
1656032400,2022-06-24 01:00:00,SON/USDT,0.001185,0.001244,0.001185,0.001209,3111349.0038,3794.0727574507
1656028800,2022-06-24 00:00:00,SON/USDT,0.001166,0.001184,0.001165,0.001183,2263928.4091,2652.7668046699
1656025200,2022-06-23 23:00:00,SON/USDT,0.001163,0.001168,0.001163,0.001166,2079753.612,2424.398692753
1656021600,2022-06-23 22:00:00,SON/USDT,0.001156,0.001165,0.001156,0.001163,1950955.8705,2264.0510914676
1656018000,2022-06-23 21:00:00,SON/USDT,0.001155,0.001159,0.001154,0.001156,1926586.4208,2227.8333493222
1656014400,2022-06-23 20:00:00,SON/USDT,0.001157,0.001162,0.001155,0.001155,2123060.87093958,2455.68418480999196
1656010800,2022-06-23 19:00:00,SON/USDT,0.001143,0.001161,0.001143,0.001157,2839309.8095,3261.1431731908
1656007200,2022-06-23 18:00:00,SON/USDT,0.001143,0.00115,0.001142,0.001144,1982885.0701,2268.5743503677
1656003600,2022-06-23 17:00:00,SON/USDT,0.001144,0.001146,0.001139,0.001143,1974475.3311,2256.1141763459
1656000000,2022-06-23 16:00:00,SON/USDT,0.001143,0.001149,0.001142,0.001144,2357925.523,2695.3857020757
1655996400,2022-06-23 15:00:00,SON/USDT,0.001146,0.001148,0.001142,0.001143,1818159.8714,2080.9990355206
1655992800,2022-06-23 14:00:00,SON/USDT,0.001146,0.00115,0.001145,0.001146,2128563.8083,2439.5786883259
1655989200,2022-06-23 13:00:00,SON/USDT,0.001151,0.001156,0.001145,0.001147,2111852.5902,2426.1688316901
1655985600,2022-06-23 12:00:00,SON/USDT,0.001152,0.001153,0.001147,0.001151,2046885.4484,2354.6226182778
1655982000,2022-06-23 11:00:00,SON/USDT,0.001153,0.001153,0.00115,0.001152,2194170.5223,2527.8686484902
1655978400,2022-06-23 10:00:00,SON/USDT,0.001152,0.001154,0.001151,0.001153,1992537.5444,2297.5593797462
1655974800,2022-06-23 09:00:00,SON/USDT,0.00115,0.001152,0.001145,0.001152,2036645.3399,2342.8628972492
1655971200,2022-06-23 08:00:00,SON/USDT,0.001148,0.001152,0.001148,0.00115,2019065.323,2321.779302405
1655967600,2022-06-23 07:00:00,SON/USDT,0.001147,0.001153,0.001145,0.001148,1955589.3572,2244.1843886905
1655964000,2022-06-23 06:00:00,SON/USDT,0.001143,0.001152,0.001141,0.001147,2291697.9887,2626.1180256528
1655960400,2022-06-23 05:00:00,SON/USDT,0.001157,0.001158,0.001132,0.001143,3514324.5014,4012.147987306
1655956800,2022-06-23 04:00:00,SON/USDT,0.001152,0.001159,0.001147,0.001157,2009414.1626,2322.3927452846
1655953200,2022-06-23 03:00:00,SON/USDT,0.001151,0.001154,0.001149,0.001152,2108356.7536,2426.3678249579
1655949600,2022-06-23 02:00:00,SON/USDT,0.001156,0.001156,0.001151,0.001151,2159488.8191,2489.8516423147
1655946000,2022-06-23 01:00:00,SON/USDT,0.001166,0.001172,0.001155,0.001155,2641509.2644,3074.0295882486
1655942400,2022-06-23 00:00:00,SON/USDT,0.001155,0.001167,0.001154,0.001166,2309159.9071,2681.4267101515
1655938800,2022-06-22 23:00:00,SON/USDT,0.00116,0.001162,0.001154,0.001154,2054498.974,2379.9775044506
1655935200,2022-06-22 22:00:00,SON/USDT,0.001157,0.001161,0.001151,0.00116,2055040.712,2380.5256328778
1655931600,2022-06-22 21:00:00,SON/USDT,0.001152,0.001162,0.001152,0.001157,2031237.3344,2344.5450907673
1655928000,2022-06-22 20:00:00,SON/USDT,0.001156,0.001159,0.001149,0.001152,2090815.2585,2413.9142778677
1655924400,2022-06-22 19:00:00,SON/USDT,0.001156,0.001157,0.00115,0.001156,2045981.0681,2361.2614600093
1655920800,2022-06-22 18:00:00,SON/USDT,0.001153,0.001161,0.00115,0.001156,1771335.8134,2046.7668742442
1655917200,2022-06-22 17:00:00,SON/USDT,0.001154,0.001156,0.001152,0.001154,2121549.065,2447.7527828994
1655913600,2022-06-22 16:00:00,SON/USDT,0.001156,0.00116,0.001151,0.001155,1999751.8741,2307.8827739749
1655910000,2022-06-22 15:00:00,SON/USDT,0.001171,0.001171,0.001159,0.001159,1716646.8382,2000.887811921
1655906400,2022-06-22 14:00:00,SON/USDT,0.001182,0.001184,0.001166,0.001171,2435844.8984,2867.335738608
1655902800,2022-06-22 13:00:00,SON/USDT,0.001175,0.001182,0.001172,0.001182,1524419.7713,1792.9201818765
1655899200,2022-06-22 12:00:00,SON/USDT,0.001176,0.00118,0.00117,0.001176,1979964.7435,2324.4461352422
1655895600,2022-06-22 11:00:00,SON/USDT,0.001174,0.00118,0.001169,0.001177,1662811.6434,1956.6782915878
1655892000,2022-06-22 10:00:00,SON/USDT,0.00118,0.001182,0.001171,0.001174,1664423.3448,1953.8070755715
1655888400,2022-06-22 09:00:00,SON/USDT,0.001184,0.001185,0.00118,0.00118,1766802.1622,2088.4903634136
1655884800,2022-06-22 08:00:00,SON/USDT,0.001178,0.001184,0.001177,0.001184,1427548.133,1685.0315888886
1655881200,2022-06-22 07:00:00,SON/USDT,0.001181,0.001182,0.001174,0.001177,1347069.5751,1589.3046320392
1655877600,2022-06-22 06:00:00,SON/USDT,0.001189,0.001194,0.001175,0.001181,1291884.543,1529.4592766007
1655874000,2022-06-22 05:00:00,SON/USDT,0.001189,0.001192,0.001183,0.001189,1238128.0778,1473.2832355802
1655870400,2022-06-22 04:00:00,SON/USDT,0.001186,0.001189,0.00118,0.001189,1334163.6769,1582.9518597545
1655866800,2022-06-22 03:00:00,SON/USDT,0.001189,0.001191,0.001182,0.001186,1038465.6944,1234.303685286
1655863200,2022-06-22 02:00:00,SON/USDT,0.001188,0.001192,0.001182,0.001189,1230482.0694,1462.4230993965
1655859600,2022-06-22 01:00:00,SON/USDT,0.001195,0.001203,0.001187,0.001188,1409173.0178,1686.2081712033
1655856000,2022-06-22 00:00:00,SON/USDT,0.0012,0.0012,0.001189,0.001195,1351049.7133,1613.3059320338
1655852400,2022-06-21 23:00:00,SON/USDT,0.001204,0.001205,0.001195,0.0012,1195899.7316,1434.8000789458
1655848800,2022-06-21 22:00:00,SON/USDT,0.001199,0.001206,0.001196,0.001204,1145028.9464,1372.7060120327
1655845200,2022-06-21 21:00:00,SON/USDT,0.001196,0.0012,0.001193,0.001198,1117086.3341,1338.1999901237
1655841600,2022-06-21 20:00:00,SON/USDT,0.001198,0.001199,0.001189,0.001196,1335167.898,1597.2001229113
1655838000,2022-06-21 19:00:00,SON/USDT,0.001203,0.00121,0.001197,0.001199,1601660.1061,1926.6712288039
1655834400,2022-06-21 18:00:00,SON/USDT,0.001203,0.001205,0.001195,0.001203,1506878.5271,1810.4487280618
1655830800,2022-06-21 17:00:00,SON/USDT,0.001218,0.00122,0.001202,0.001202,1230760.4736,1491.425142879
1655827200,2022-06-21 16:00:00,SON/USDT,0.001217,0.001221,0.001216,0.001217,1337044.5915,1628.8287534293
1655823600,2022-06-21 15:00:00,SON/USDT,0.001223,0.001223,0.001215,0.001217,1338818.914,1631.1034388658
1655820000,2022-06-21 14:00:00,SON/USDT,0.001218,0.001225,0.001206,0.001223,2121981.5156,2577.1036043564
1655816400,2022-06-21 13:00:00,SON/USDT,0.001199,0.001218,0.001195,0.00121,2660888.5734,3201.6108857249
1655812800,2022-06-21 12:00:00,SON/USDT,0.001195,0.001203,0.001191,0.001199,1287385.4173,1540.7736768271
1655809200,2022-06-21 11:00:00,SON/USDT,0.001205,0.001206,0.001194,0.001195,1248251.5237,1497.4373012506
1655805600,2022-06-21 10:00:00,SON/USDT,0.001199,0.00121,0.001191,0.001205,2220068.1221,2661.6623642924
1655802000,2022-06-21 09:00:00,SON/USDT,0.001201,0.001207,0.001197,0.001197,1343200.7924,1611.4737245882
1655798400,2022-06-21 08:00:00,SON/USDT,0.001193,0.001202,0.001192,0.0012,1283770.075,1536.2813312686
1655794800,2022-06-21 07:00:00,SON/USDT,0.001195,0.001198,0.001191,0.001193,719926.7471,859.9604578555
1655791200,2022-06-21 06:00:00,SON/USDT,0.00119,0.001199,0.001186,0.001198,1350157.3746,1607.5727229919
1655787600,2022-06-21 05:00:00,SON/USDT,0.001179,0.001191,0.001175,0.00119,2106635.3929,2491.6272837907
1655784000,2022-06-21 04:00:00,SON/USDT,0.001174,0.001181,0.001173,0.001179,1648801.3843,1940.888674651
1655780400,2022-06-21 03:00:00,SON/USDT,0.001169,0.001174,0.001165,0.00117,2503103.8268,2926.4577093757
1655776800,2022-06-21 02:00:00,SON/USDT,0.001174,0.001174,0.001165,0.001169,1499258.9978,1754.5165640151
1655773200,2022-06-21 01:00:00,SON/USDT,0.001174,0.001175,0.001166,0.001174,1158634.14152765,1358.95492471598875
1655769600,2022-06-21 00:00:00,SON/USDT,0.00117,0.001174,0.001164,0.001173,1296488.432,1516.0351496876
1655766000,2022-06-20 23:00:00,SON/USDT,0.00117,0.001174,0.001165,0.00117,1351018.2476,1581.1588071213
1655762400,2022-06-20 22:00:00,SON/USDT,0.001164,0.001171,0.001161,0.00117,1177356.7512,1372.4011314243
1655758800,2022-06-20 21:00:00,SON/USDT,0.00117,0.001171,0.001163,0.001164,1250913.9492,1459.9583210362
1655755200,2022-06-20 20:00:00,SON/USDT,0.001162,0.001172,0.00116,0.00117,1220807.8332,1424.6074036978
1655751600,2022-06-20 19:00:00,SON/USDT,0.001163,0.001165,0.001159,0.001163,1191338.2131,1384.5590670047
1655748000,2022-06-20 18:00:00,SON/USDT,0.001167,0.001168,0.001157,0.001163,1432200.86927808,1664.45194680929744
1655744400,2022-06-20 17:00:00,SON/USDT,0.00117,0.001172,0.001167,0.001167,1985122.4305,2320.9802239949
1655740800,2022-06-20 16:00:00,SON/USDT,0.001178,0.001178,0.00117,0.00117,1229348.3808,1441.4604750724
1655737200,2022-06-20 15:00:00,SON/USDT,0.001179,0.001179,0.001173,0.001177,1289349.9565,1515.7788241011
1655733600,2022-06-20 14:00:00,SON/USDT,0.001169,0.001179,0.001165,0.001178,1537692.244,1804.7588377243
1655730000,2022-06-20 13:00:00,SON/USDT,0.001175,0.001176,0.001166,0.001169,1616854.6895,1894.2331034411
1655726400,2022-06-20 12:00:00,SON/USDT,0.00118,0.001181,0.001168,0.001175,1763846.8821,2073.0374185932
1655722800,2022-06-20 11:00:00,SON/USDT,0.00118,0.001183,0.001175,0.00118,1182770.887,1394.1952506023
1655719200,2022-06-20 10:00:00,SON/USDT,0.001174,0.001188,0.001169,0.001181,1125081.0634,1320.0695888341
1655715600,2022-06-20 09:00:00,SON/USDT,0.001169,0.001177,0.001169,0.001174,1602878.8886,1878.4861185701
1655712000,2022-06-20 08:00:00,SON/USDT,0.001164,0.001176,0.001162,0.001169,2309686.0234,2695.4950860667
1655708400,2022-06-20 07:00:00,SON/USDT,0.001164,0.001165,0.001159,0.001163,2232046.8343,2592.0653113719
1655704800,2022-06-20 06:00:00,SON/USDT,0.001164,0.001165,0.00116,0.001164,2101381.5477,2443.8497176377
1655701200,2022-06-20 05:00:00,SON/USDT,0.001161,0.001164,0.001151,0.001164,2049221.529,2377.1479426861
1655697600,2022-06-20 04:00:00,SON/USDT,0.001166,0.001168,0.00116,0.00116,2522017.9392,2937.1942319511
1655694000,2022-06-20 03:00:00,SON/USDT,0.001168,0.001172,0.001166,0.001166,2037009.3444,2380.6062139566
1655690400,2022-06-20 02:00:00,SON/USDT,0.001168,0.001174,0.001163,0.001168,2149471.2905,2509.3938364925
1655686800,2022-06-20 01:00:00,SON/USDT,0.001172,0.001175,0.001166,0.001168,2175673.2065,2546.9358305112
1655683200,2022-06-20 00:00:00,SON/USDT,0.001181,0.001183,0.001171,0.001173,1948973.8115,2295.9105627586
1655679600,2022-06-19 23:00:00,SON/USDT,0.001182,0.001182,0.001174,0.001182,2065747.8481,2437.5490287133
1655676000,2022-06-19 22:00:00,SON/USDT,0.001181,0.001187,0.001179,0.001182,2086575.6432,2467.4125439994
1655672400,2022-06-19 21:00:00,SON/USDT,0.001185,0.001186,0.001179,0.001182,1940720.79,2292.9134145442
1655668800,2022-06-19 20:00:00,SON/USDT,0.001156,0.001187,0.001156,0.001185,4204810.8133,4928.5756323102
1655665200,2022-06-19 19:00:00,SON/USDT,0.001154,0.001163,0.001147,0.001157,2068893.0292,2385.4541824256
1655661600,2022-06-19 18:00:00,SON/USDT,0.001141,0.001149,0.001139,0.001145,2186033.6528,2502.2870779086
