https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RVN,Volume USDT,tradecount
1640757600000,2021-12-29 06:00:00,RVN/USDT,0.09560000,0.09651000,0.09472000,0.09550000,7444773.20000000,713121.96505400,2966
1640754000000,2021-12-29 05:00:00,RVN/USDT,0.09657000,0.09726000,0.09528000,0.09561000,6892764.20000000,663130.08800000,3120
1640750400000,2021-12-29 04:00:00,RVN/USDT,0.09779000,0.09821000,0.09650000,0.09652000,4880209.40000000,475209.81235300,2313
1640746800000,2021-12-29 03:00:00,RVN/USDT,0.09837000,0.09885000,0.09761000,0.09777000,5138293.50000000,504208.20610200,1758
1640743200000,2021-12-29 02:00:00,RVN/USDT,0.09797000,0.09871000,0.09770000,0.09833000,4116692.80000000,404256.44259100,1943
1640739600000,2021-12-29 01:00:00,RVN/USDT,0.09685000,0.09934000,0.09656000,0.09798000,10552883.70000000,1033977.90197500,5034
1640736000000,2021-12-29 00:00:00,RVN/USDT,0.09543000,0.09709000,0.09459000,0.09683000,12387586.60000000,1188103.83537900,4561
1640732400000,2021-12-28 23:00:00,RVN/USDT,0.09689000,0.09710000,0.09533000,0.09547000,4033916.90000000,389111.32445200,1435
1640728800000,2021-12-28 22:00:00,RVN/USDT,0.09565000,0.09705000,0.09516000,0.09680000,6815215.40000000,654590.87531600,2421
1640725200000,2021-12-28 21:00:00,RVN/USDT,0.09763000,0.09782000,0.09554000,0.09564000,11022249.90000000,1065399.93056000,3836
1640721600000,2021-12-28 20:00:00,RVN/USDT,0.09668000,0.09866000,0.09575000,0.09762000,9913954.00000000,965999.28383500,4189
1640718000000,2021-12-28 19:00:00,RVN/USDT,0.09617000,0.09697000,0.09421000,0.09665000,10129900.30000000,968099.76214500,4226
1640714400000,2021-12-28 18:00:00,RVN/USDT,0.09782000,0.09782000,0.09550000,0.09619000,14957288.80000000,1442959.72760800,5018
1640710800000,2021-12-28 17:00:00,RVN/USDT,0.10072000,0.10075000,0.09588000,0.09793000,11618036.60000000,1138670.53379500,5015
1640707200000,2021-12-28 16:00:00,RVN/USDT,0.10171000,0.10191000,0.09740000,0.10069000,16229909.10000000,1611986.15287900,6102
1640703600000,2021-12-28 15:00:00,RVN/USDT,0.10139000,0.10236000,0.10047000,0.10187000,8445186.80000000,857651.45998900,3466
1640700000000,2021-12-28 14:00:00,RVN/USDT,0.10213000,0.10237000,0.09852000,0.10144000,16625931.70000000,1677427.75697500,6888
1640696400000,2021-12-28 13:00:00,RVN/USDT,0.10281000,0.10341000,0.10175000,0.10212000,10029186.70000000,1029557.77402200,3907
1640692800000,2021-12-28 12:00:00,RVN/USDT,0.10264000,0.10369000,0.10210000,0.10285000,8132658.50000000,836624.17058000,3358
1640689200000,2021-12-28 11:00:00,RVN/USDT,0.10208000,0.10323000,0.10145000,0.10263000,8987275.10000000,921183.01860600,3475
1640685600000,2021-12-28 10:00:00,RVN/USDT,0.10148000,0.10244000,0.10080000,0.10211000,10665385.70000000,1084205.53998700,4130
1640682000000,2021-12-28 09:00:00,RVN/USDT,0.10361000,0.10418000,0.10100000,0.10142000,15447831.80000000,1581466.33865700,5933
1640678400000,2021-12-28 08:00:00,RVN/USDT,0.10447000,0.10565000,0.10337000,0.10361000,16535804.90000000,1727530.42652900,6510
1640674800000,2021-12-28 07:00:00,RVN/USDT,0.10413000,0.10513000,0.10300000,0.10447000,8816935.70000000,918054.45513800,3854
1640671200000,2021-12-28 06:00:00,RVN/USDT,0.10503000,0.10588000,0.10350000,0.10414000,10550908.00000000,1105467.30069200,4794
1640667600000,2021-12-28 05:00:00,RVN/USDT,0.10322000,0.10593000,0.10250000,0.10503000,10381284.50000000,1078878.98094700,4817
1640664000000,2021-12-28 04:00:00,RVN/USDT,0.10597000,0.10787000,0.10203000,0.10315000,22505255.70000000,2345635.68511700,9033
1640660400000,2021-12-28 03:00:00,RVN/USDT,0.10704000,0.10757000,0.10429000,0.10597000,17476581.00000000,1844443.08099500,7404
1640656800000,2021-12-28 02:00:00,RVN/USDT,0.11033000,0.11081000,0.10591000,0.10710000,18607350.80000000,2007614.35631100,8820
1640653200000,2021-12-28 01:00:00,RVN/USDT,0.11039000,0.11335000,0.10784000,0.11035000,28651517.70000000,3174267.93876000,13524
1640649600000,2021-12-28 00:00:00,RVN/USDT,0.11143000,0.11454000,0.10721000,0.11045000,45509371.70000000,5030889.25083900,20614
1640646000000,2021-12-27 23:00:00,RVN/USDT,0.11084000,0.11342000,0.11029000,0.11148000,27448544.50000000,3066079.86869600,11806
1640642400000,2021-12-27 22:00:00,RVN/USDT,0.11130000,0.11146000,0.10909000,0.11086000,23192426.40000000,2563483.97180000,9996
1640638800000,2021-12-27 21:00:00,RVN/USDT,0.11283000,0.11309000,0.10904000,0.11144000,37333126.20000000,4132206.00060300,15861
1640635200000,2021-12-27 20:00:00,RVN/USDT,0.11547000,0.11750000,0.11180000,0.11288000,71936799.00000000,8250552.90310900,26261
1640631600000,2021-12-27 19:00:00,RVN/USDT,0.11247000,0.11680000,0.11108000,0.11543000,120865683.30000000,13854535.37597500,40222
1640628000000,2021-12-27 18:00:00,RVN/USDT,0.10604000,0.11390000,0.10501000,0.11252000,54464829.20000000,5998454.82956200,20338
1640624400000,2021-12-27 17:00:00,RVN/USDT,0.10653000,0.10716000,0.10542000,0.10604000,10355442.80000000,1099112.90556200,4608
1640620800000,2021-12-27 16:00:00,RVN/USDT,0.10399000,0.10694000,0.10339000,0.10653000,25539149.20000000,2689283.22941000,9685
1640617200000,2021-12-27 15:00:00,RVN/USDT,0.10320000,0.10444000,0.10282000,0.10406000,7871500.90000000,814015.41813000,3216
1640613600000,2021-12-27 14:00:00,RVN/USDT,0.10301000,0.10342000,0.10198000,0.10316000,8692764.50000000,893464.09743300,3189
1640610000000,2021-12-27 13:00:00,RVN/USDT,0.10186000,0.10320000,0.10133000,0.10300000,5246363.80000000,536497.85212600,2849
1640606400000,2021-12-27 12:00:00,RVN/USDT,0.10154000,0.10392000,0.10147000,0.10183000,19528802.10000000,2002760.16096100,8112
1640602800000,2021-12-27 11:00:00,RVN/USDT,0.09914000,0.10160000,0.09906000,0.10155000,10694367.30000000,1072440.26700600,4789
1640599200000,2021-12-27 10:00:00,RVN/USDT,0.09844000,0.09957000,0.09839000,0.09908000,6944733.60000000,686994.75258600,2612
1640595600000,2021-12-27 09:00:00,RVN/USDT,0.09765000,0.09876000,0.09734000,0.09840000,4150430.50000000,406751.48573000,2132
1640592000000,2021-12-27 08:00:00,RVN/USDT,0.09794000,0.09887000,0.09751000,0.09762000,3457702.10000000,339925.67553400,1757
1640588400000,2021-12-27 07:00:00,RVN/USDT,0.09834000,0.10017000,0.09767000,0.09794000,10983797.20000000,1086679.81289500,4922
1640584800000,2021-12-27 06:00:00,RVN/USDT,0.09798000,0.09854000,0.09767000,0.09837000,1960713.10000000,192404.25164600,1103
1640581200000,2021-12-27 05:00:00,RVN/USDT,0.09826000,0.09842000,0.09788000,0.09799000,1432051.90000000,140551.82934200,897
1640577600000,2021-12-27 04:00:00,RVN/USDT,0.09825000,0.09843000,0.09773000,0.09823000,2244316.20000000,220230.04923200,1311
1640574000000,2021-12-27 03:00:00,RVN/USDT,0.09814000,0.09912000,0.09814000,0.09825000,3228329.40000000,318378.46639500,1657
1640570400000,2021-12-27 02:00:00,RVN/USDT,0.09824000,0.09854000,0.09792000,0.09809000,2608678.10000000,256263.76454900,1029
1640566800000,2021-12-27 01:00:00,RVN/USDT,0.09755000,0.09833000,0.09723000,0.09825000,1603876.10000000,156806.85434900,1174
1640563200000,2021-12-27 00:00:00,RVN/USDT,0.09824000,0.09855000,0.09729000,0.09756000,4016840.90000000,393321.35834800,1648
1640559600000,2021-12-26 23:00:00,RVN/USDT,0.09763000,0.09823000,0.09725000,0.09821000,2348469.20000000,229590.08306200,1079
1640556000000,2021-12-26 22:00:00,RVN/USDT,0.09751000,0.09837000,0.09751000,0.09762000,3225228.20000000,316029.58900300,1562
1640552400000,2021-12-26 21:00:00,RVN/USDT,0.09693000,0.09785000,0.09559000,0.09755000,4227012.40000000,409269.77501400,2197
1640548800000,2021-12-26 20:00:00,RVN/USDT,0.09704000,0.09717000,0.09685000,0.09691000,2202984.00000000,213660.78633900,1178
1640545200000,2021-12-26 19:00:00,RVN/USDT,0.09691000,0.09742000,0.09674000,0.09703000,1543505.70000000,149880.96225400,923
1640541600000,2021-12-26 18:00:00,RVN/USDT,0.09670000,0.09717000,0.09627000,0.09696000,3207075.60000000,310051.41261100,1620
1640538000000,2021-12-26 17:00:00,RVN/USDT,0.09665000,0.09857000,0.09650000,0.09669000,7617194.10000000,741670.04646400,3341
1640534400000,2021-12-26 16:00:00,RVN/USDT,0.09592000,0.09705000,0.09592000,0.09665000,2755295.50000000,266388.42804600,1578
1640530800000,2021-12-26 15:00:00,RVN/USDT,0.09583000,0.09629000,0.09576000,0.09589000,2395908.40000000,230007.41637200,1116
1640527200000,2021-12-26 14:00:00,RVN/USDT,0.09557000,0.09593000,0.09531000,0.09581000,2103280.20000000,201163.56146700,1251
1640523600000,2021-12-26 13:00:00,RVN/USDT,0.09551000,0.09600000,0.09538000,0.09557000,2259448.30000000,216098.86081100,1113
1640520000000,2021-12-26 12:00:00,RVN/USDT,0.09453000,0.09570000,0.09423000,0.09554000,3478540.70000000,330923.84556400,1501
1640516400000,2021-12-26 11:00:00,RVN/USDT,0.09561000,0.09601000,0.09403000,0.09459000,4528926.50000000,430642.93760000,2148
1640512800000,2021-12-26 10:00:00,RVN/USDT,0.09518000,0.09567000,0.09475000,0.09555000,2083626.00000000,198213.00724500,1070
1640509200000,2021-12-26 09:00:00,RVN/USDT,0.09480000,0.09544000,0.09466000,0.09519000,2470450.70000000,234739.23568600,1082
1640505600000,2021-12-26 08:00:00,RVN/USDT,0.09455000,0.09586000,0.09439000,0.09480000,4006085.70000000,381069.96489800,1613
1640502000000,2021-12-26 07:00:00,RVN/USDT,0.09426000,0.09462000,0.09364000,0.09453000,2069210.20000000,194751.76429200,1106
1640498400000,2021-12-26 06:00:00,RVN/USDT,0.09450000,0.09479000,0.09400000,0.09428000,3208407.20000000,302898.23883100,1432
1640494800000,2021-12-26 05:00:00,RVN/USDT,0.09465000,0.09504000,0.09433000,0.09450000,1574417.20000000,149046.33355000,820
1640491200000,2021-12-26 04:00:00,RVN/USDT,0.09407000,0.09470000,0.09372000,0.09468000,2565644.30000000,242037.63591700,1353
1640487600000,2021-12-26 03:00:00,RVN/USDT,0.09601000,0.09601000,0.09362000,0.09412000,6952366.70000000,658988.82786600,3036
1640484000000,2021-12-26 02:00:00,RVN/USDT,0.09718000,0.09797000,0.09536000,0.09602000,6241203.60000000,603366.95023200,3400
1640480400000,2021-12-26 01:00:00,RVN/USDT,0.09651000,0.09768000,0.09639000,0.09719000,4681821.50000000,455013.83713100,4875
1640476800000,2021-12-26 00:00:00,RVN/USDT,0.09659000,0.09714000,0.09595000,0.09651000,4350504.90000000,419961.00601200,2719
1640473200000,2021-12-25 23:00:00,RVN/USDT,0.09661000,0.09720000,0.09641000,0.09661000,2592449.10000000,250877.88676500,1103
1640469600000,2021-12-25 22:00:00,RVN/USDT,0.09678000,0.09678000,0.09678000,0.09678000,1033.20000000,99.99309600,1
1640466000000,2021-12-25 21:00:00,RVN/USDT,0.09612000,0.09734000,0.09601000,0.09679000,3302651.60000000,319410.23525300,1656
1640462400000,2021-12-25 20:00:00,RVN/USDT,0.09599000,0.09629000,0.09558000,0.09609000,1538866.20000000,147623.23149200,798
1640458800000,2021-12-25 19:00:00,RVN/USDT,0.09639000,0.09647000,0.09574000,0.09597000,1364674.50000000,131036.90610300,780
1640455200000,2021-12-25 18:00:00,RVN/USDT,0.09609000,0.09671000,0.09582000,0.09632000,2470964.80000000,237866.44793200,1300
1640451600000,2021-12-25 17:00:00,RVN/USDT,0.09590000,0.09624000,0.09454000,0.09605000,5581901.30000000,532654.62791600,2115
1640448000000,2021-12-25 16:00:00,RVN/USDT,0.09595000,0.09618000,0.09500000,0.09595000,2681887.80000000,256444.02895100,1306
1640444400000,2021-12-25 15:00:00,RVN/USDT,0.09603000,0.09633000,0.09579000,0.09595000,1543569.60000000,148298.39232100,862
1640440800000,2021-12-25 14:00:00,RVN/USDT,0.09656000,0.09661000,0.09602000,0.09607000,974733.80000000,93878.39098900,797
1640437200000,2021-12-25 13:00:00,RVN/USDT,0.09616000,0.09666000,0.09592000,0.09650000,2017433.90000000,194283.89954400,1334
1640433600000,2021-12-25 12:00:00,RVN/USDT,0.09589000,0.09666000,0.09589000,0.09616000,2017260.80000000,194322.08108800,1164
1640430000000,2021-12-25 11:00:00,RVN/USDT,0.09539000,0.09595000,0.09522000,0.09582000,3114337.30000000,297880.26948900,1251
1640426400000,2021-12-25 10:00:00,RVN/USDT,0.09617000,0.09653000,0.09512000,0.09537000,4849264.00000000,465106.45905700,1597
1640422800000,2021-12-25 09:00:00,RVN/USDT,0.09644000,0.09721000,0.09608000,0.09617000,2328438.80000000,225297.66631900,1354
1640419200000,2021-12-25 08:00:00,RVN/USDT,0.09625000,0.09666000,0.09580000,0.09644000,4243854.10000000,407973.54422700,1765
1640415600000,2021-12-25 07:00:00,RVN/USDT,0.09684000,0.09736000,0.09606000,0.09626000,3654172.50000000,353564.71531500,1514
1640412000000,2021-12-25 06:00:00,RVN/USDT,0.09654000,0.09688000,0.09566000,0.09685000,3039245.50000000,292528.05095300,1434
1640408400000,2021-12-25 05:00:00,RVN/USDT,0.09670000,0.09717000,0.09636000,0.09657000,2502552.70000000,242215.64296500,906
1640404800000,2021-12-25 04:00:00,RVN/USDT,0.09660000,0.09730000,0.09655000,0.09669000,2104725.50000000,204048.03854300,1108
1640401200000,2021-12-25 03:00:00,RVN/USDT,0.09611000,0.09705000,0.09599000,0.09664000,2921326.70000000,282068.51196600,1176
1640397600000,2021-12-25 02:00:00,RVN/USDT,0.09620000,0.09739000,0.09611000,0.09611000,4471244.10000000,432509.54097000,1522
1640394000000,2021-12-25 01:00:00,RVN/USDT,0.09740000,0.09750000,0.09566000,0.09626000,4572489.20000000,441847.52945000,1720
1640390400000,2021-12-25 00:00:00,RVN/USDT,0.09628000,0.09773000,0.09542000,0.09734000,5649272.70000000,547209.80943000,2403
1640386800000,2021-12-24 23:00:00,RVN/USDT,0.09660000,0.09694000,0.09500000,0.09623000,3780481.70000000,363132.87198400,1524
1640383200000,2021-12-24 22:00:00,RVN/USDT,0.09740000,0.09757000,0.09550000,0.09664000,3230364.20000000,312250.58255300,1504
1640379600000,2021-12-24 21:00:00,RVN/USDT,0.09848000,0.09848000,0.09673000,0.09735000,2492871.20000000,242739.68873600,1172
1640376000000,2021-12-24 20:00:00,RVN/USDT,0.09634000,0.09917000,0.09559000,0.09842000,5238618.90000000,510529.55847100,2509
1640372400000,2021-12-24 19:00:00,RVN/USDT,0.09872000,0.09872000,0.09633000,0.09639000,4798959.20000000,468463.28400000,2170
1640368800000,2021-12-24 18:00:00,RVN/USDT,0.09873000,0.09888000,0.09766000,0.09863000,5779283.20000000,567990.58172000,2703
1640365200000,2021-12-24 17:00:00,RVN/USDT,0.09944000,0.09944000,0.09733000,0.09873000,7804415.40000000,767370.28178100,4897
1640361600000,2021-12-24 16:00:00,RVN/USDT,0.09677000,0.09998000,0.09633000,0.09943000,12469822.80000000,1222841.10359000,6427
1640358000000,2021-12-24 15:00:00,RVN/USDT,0.09695000,0.09700000,0.09416000,0.09675000,9427275.20000000,901764.55584200,3889
1640354400000,2021-12-24 14:00:00,RVN/USDT,0.09730000,0.09843000,0.09643000,0.09695000,4720024.20000000,460857.44805300,1952
1640350800000,2021-12-24 13:00:00,RVN/USDT,0.09743000,0.09766000,0.09675000,0.09732000,2649553.90000000,257526.52172500,1352
1640347200000,2021-12-24 12:00:00,RVN/USDT,0.09671000,0.09771000,0.09615000,0.09748000,5428703.10000000,526394.93001600,2099
1640343600000,2021-12-24 11:00:00,RVN/USDT,0.09742000,0.09763000,0.09615000,0.09675000,4120480.30000000,399610.07589300,2119
1640340000000,2021-12-24 10:00:00,RVN/USDT,0.09797000,0.09817000,0.09687000,0.09742000,4026127.60000000,391599.96444100,1976
1640336400000,2021-12-24 09:00:00,RVN/USDT,0.09913000,0.09920000,0.09734000,0.09799000,5426246.80000000,532205.48606400,2355
1640332800000,2021-12-24 08:00:00,RVN/USDT,0.09715000,0.09961000,0.09702000,0.09915000,8440064.60000000,830733.11273100,3481
1640329200000,2021-12-24 07:00:00,RVN/USDT,0.09632000,0.09822000,0.09615000,0.09715000,6092762.00000000,592959.20789000,2535
1640325600000,2021-12-24 06:00:00,RVN/USDT,0.09630000,0.09741000,0.09582000,0.09645000,3256026.90000000,314300.99797900,1759
1640322000000,2021-12-24 05:00:00,RVN/USDT,0.09575000,0.09632000,0.09496000,0.09630000,4563335.30000000,436397.96057700,1939
1640318400000,2021-12-24 04:00:00,RVN/USDT,0.09655000,0.09666000,0.09567000,0.09579000,1265420.50000000,121667.50426300,640
1640314800000,2021-12-24 03:00:00,RVN/USDT,0.09689000,0.09689000,0.09502000,0.09656000,6338924.20000000,608433.04232500,2152
1640311200000,2021-12-24 02:00:00,RVN/USDT,0.09591000,0.09722000,0.09552000,0.09689000,5906687.70000000,570102.78616900,2835
1640307600000,2021-12-24 01:00:00,RVN/USDT,0.09519000,0.09647000,0.09512000,0.09587000,5726277.50000000,549779.09511400,4477
1640304000000,2021-12-24 00:00:00,RVN/USDT,0.09480000,0.09695000,0.09438000,0.09522000,9700465.20000000,926020.08877300,4814
1640300400000,2021-12-23 23:00:00,RVN/USDT,0.09515000,0.09542000,0.09455000,0.09475000,3934516.10000000,373246.83651200,1753
1640296800000,2021-12-23 22:00:00,RVN/USDT,0.09642000,0.09647000,0.09500000,0.09514000,5915590.30000000,567030.73251100,2163
1640293200000,2021-12-23 21:00:00,RVN/USDT,0.09693000,0.09755000,0.09545000,0.09638000,9082820.50000000,876437.96940800,3700
1640289600000,2021-12-23 20:00:00,RVN/USDT,0.09719000,0.09875000,0.09644000,0.09683000,9967683.00000000,972457.49037700,4521
1640286000000,2021-12-23 19:00:00,RVN/USDT,0.09694000,0.09825000,0.09633000,0.09714000,8811630.50000000,858448.12493500,3767
1640282400000,2021-12-23 18:00:00,RVN/USDT,0.09604000,0.09767000,0.09532000,0.09681000,13795614.80000000,1332952.42411300,5723
1640278800000,2021-12-23 17:00:00,RVN/USDT,0.09409000,0.09667000,0.09378000,0.09600000,13825790.80000000,1320183.07325500,5398
1640275200000,2021-12-23 16:00:00,RVN/USDT,0.09259000,0.09453000,0.09228000,0.09402000,10839307.60000000,1010904.50185300,4364
1640271600000,2021-12-23 15:00:00,RVN/USDT,0.09111000,0.09277000,0.09076000,0.09253000,6653032.10000000,609920.40231400,3154
1640268000000,2021-12-23 14:00:00,RVN/USDT,0.09031000,0.09130000,0.09002000,0.09112000,4484730.60000000,406424.19169700,2313
1640264400000,2021-12-23 13:00:00,RVN/USDT,0.09027000,0.09068000,0.09006000,0.09031000,4614843.50000000,417023.50136000,2028
1640260800000,2021-12-23 12:00:00,RVN/USDT,0.08911000,0.09037000,0.08911000,0.09031000,4542700.00000000,407457.27087600,2246
1640257200000,2021-12-23 11:00:00,RVN/USDT,0.08973000,0.09016000,0.08887000,0.08909000,5784492.50000000,516329.29547600,2544
1640253600000,2021-12-23 10:00:00,RVN/USDT,0.08938000,0.09013000,0.08899000,0.08970000,3954359.10000000,354316.65750800,1790
1640250000000,2021-12-23 09:00:00,RVN/USDT,0.08978000,0.09100000,0.08926000,0.08937000,8831858.00000000,795680.92641900,4235
1640246400000,2021-12-23 08:00:00,RVN/USDT,0.08782000,0.08991000,0.08771000,0.08982000,3954711.40000000,351425.54225700,2097
1640242800000,2021-12-23 07:00:00,RVN/USDT,0.08989000,0.09008000,0.08736000,0.08785000,5264787.00000000,468221.34531300,2710
1640239200000,2021-12-23 06:00:00,RVN/USDT,0.08911000,0.09007000,0.08881000,0.08998000,5249268.20000000,469791.85531500,1850
1640235600000,2021-12-23 05:00:00,RVN/USDT,0.08895000,0.08966000,0.08841000,0.08905000,2734341.90000000,243660.09550900,1235
1640232000000,2021-12-23 04:00:00,RVN/USDT,0.08979000,0.08988000,0.08886000,0.08896000,3068351.80000000,274582.68579800,1463
1640228400000,2021-12-23 03:00:00,RVN/USDT,0.08920000,0.08986000,0.08828000,0.08982000,5177539.80000000,461686.85543900,2550
1640224800000,2021-12-23 02:00:00,RVN/USDT,0.08928000,0.09045000,0.08901000,0.08922000,5178201.40000000,465208.83350200,3637
1640221200000,2021-12-23 01:00:00,RVN/USDT,0.08781000,0.08931000,0.08747000,0.08930000,2917493.20000000,257671.16951100,2803
1640217600000,2021-12-23 00:00:00,RVN/USDT,0.08786000,0.08904000,0.08663000,0.08780000,8470951.50000000,741532.89483600,3584
1640214000000,2021-12-22 23:00:00,RVN/USDT,0.08907000,0.08923000,0.08725000,0.08784000,4716302.40000000,414795.81791400,2101
1640210400000,2021-12-22 22:00:00,RVN/USDT,0.08882000,0.08983000,0.08857000,0.08910000,3165644.30000000,282410.63615900,1555
1640206800000,2021-12-22 21:00:00,RVN/USDT,0.08845000,0.08959000,0.08803000,0.08882000,3992481.70000000,354850.98028100,1722
1640203200000,2021-12-22 20:00:00,RVN/USDT,0.08834000,0.08899000,0.08819000,0.08844000,3007867.80000000,266395.82569000,1566
1640199600000,2021-12-22 19:00:00,RVN/USDT,0.08767000,0.08846000,0.08733000,0.08834000,3296131.80000000,289608.58715200,1404
1640196000000,2021-12-22 18:00:00,RVN/USDT,0.08732000,0.08791000,0.08720000,0.08767000,1969522.50000000,172463.48310800,1117
1640192400000,2021-12-22 17:00:00,RVN/USDT,0.08816000,0.08826000,0.08703000,0.08733000,2567509.30000000,224918.71819100,1371
1640188800000,2021-12-22 16:00:00,RVN/USDT,0.08791000,0.08880000,0.08755000,0.08819000,6361190.50000000,560953.90329400,2553
1640185200000,2021-12-22 15:00:00,RVN/USDT,0.08771000,0.08806000,0.08735000,0.08792000,2662536.50000000,233631.77264700,1294
1640181600000,2021-12-22 14:00:00,RVN/USDT,0.08702000,0.08789000,0.08668000,0.08770000,1747951.60000000,152550.37662000,1134
1640178000000,2021-12-22 13:00:00,RVN/USDT,0.08612000,0.08718000,0.08601000,0.08701000,3653303.20000000,316309.62470500,1813
1640174400000,2021-12-22 12:00:00,RVN/USDT,0.08732000,0.08845000,0.08595000,0.08616000,10264216.90000000,895343.65818000,3449
1640170800000,2021-12-22 11:00:00,RVN/USDT,0.08683000,0.08740000,0.08683000,0.08731000,3745330.90000000,326335.96548600,1681
1640167200000,2021-12-22 10:00:00,RVN/USDT,0.08588000,0.08688000,0.08579000,0.08685000,2310563.80000000,199596.98777800,1177
1640163600000,2021-12-22 09:00:00,RVN/USDT,0.08627000,0.08670000,0.08540000,0.08593000,5640640.70000000,486317.21209300,1807
1640160000000,2021-12-22 08:00:00,RVN/USDT,0.08631000,0.08679000,0.08592000,0.08622000,3182799.70000000,275036.68533900,1393
1640156400000,2021-12-22 07:00:00,RVN/USDT,0.08559000,0.08645000,0.08558000,0.08631000,2378350.30000000,204366.22277000,1072
1640152800000,2021-12-22 06:00:00,RVN/USDT,0.08549000,0.08600000,0.08541000,0.08559000,2495542.90000000,213839.78915400,1040
1640149200000,2021-12-22 05:00:00,RVN/USDT,0.08598000,0.08620000,0.08534000,0.08547000,2783393.50000000,238526.94205700,1305
1640145600000,2021-12-22 04:00:00,RVN/USDT,0.08560000,0.08620000,0.08554000,0.08597000,1803248.10000000,154759.47718900,984
1640142000000,2021-12-22 03:00:00,RVN/USDT,0.08544000,0.08577000,0.08532000,0.08558000,920834.30000000,78763.52688000,641
1640138400000,2021-12-22 02:00:00,RVN/USDT,0.08481000,0.08612000,0.08474000,0.08545000,3233998.60000000,276828.10319100,1462
1640134800000,2021-12-22 01:00:00,RVN/USDT,0.08411000,0.08483000,0.08405000,0.08482000,1572854.20000000,132744.39656400,797
1640131200000,2021-12-22 00:00:00,RVN/USDT,0.08441000,0.08484000,0.08398000,0.08406000,2276103.50000000,192319.01250900,1025
1640127600000,2021-12-21 23:00:00,RVN/USDT,0.08509000,0.08513000,0.08432000,0.08442000,2536231.40000000,214818.11100900,949
1640124000000,2021-12-21 22:00:00,RVN/USDT,0.08434000,0.08577000,0.08423000,0.08514000,3758283.40000000,319116.75304400,1587
1640120400000,2021-12-21 21:00:00,RVN/USDT,0.08389000,0.08442000,0.08370000,0.08435000,2307163.10000000,193828.65571700,1028
1640116800000,2021-12-21 20:00:00,RVN/USDT,0.08455000,0.08485000,0.08335000,0.08397000,4223815.30000000,354720.42713200,1802
1640113200000,2021-12-21 19:00:00,RVN/USDT,0.08383000,0.08549000,0.08380000,0.08450000,10402095.70000000,881168.89976500,3442
1640109600000,2021-12-21 18:00:00,RVN/USDT,0.08389000,0.08418000,0.08367000,0.08381000,2582142.70000000,216746.78950400,988
1640106000000,2021-12-21 17:00:00,RVN/USDT,0.08405000,0.08448000,0.08383000,0.08391000,3513556.70000000,295529.18600100,1459
1640102400000,2021-12-21 16:00:00,RVN/USDT,0.08399000,0.08456000,0.08382000,0.08404000,2161080.60000000,181915.06623100,1379
1640098800000,2021-12-21 15:00:00,RVN/USDT,0.08415000,0.08426000,0.08318000,0.08395000,3816269.60000000,319348.46351200,1449
1640095200000,2021-12-21 14:00:00,RVN/USDT,0.08454000,0.08460000,0.08383000,0.08413000,3229787.50000000,271877.53133100,1215
1640091600000,2021-12-21 13:00:00,RVN/USDT,0.08400000,0.08461000,0.08387000,0.08458000,1781542.70000000,150087.36029600,1079
1640088000000,2021-12-21 12:00:00,RVN/USDT,0.08409000,0.08500000,0.08383000,0.08402000,4020988.90000000,339493.91452500,2161
1640084400000,2021-12-21 11:00:00,RVN/USDT,0.08485000,0.08550000,0.08402000,0.08405000,5855690.00000000,496684.94127100,2584
1640080800000,2021-12-21 10:00:00,RVN/USDT,0.08461000,0.08511000,0.08454000,0.08485000,2697449.60000000,229005.84104900,1371
1640077200000,2021-12-21 09:00:00,RVN/USDT,0.08419000,0.08481000,0.08403000,0.08459000,2051810.70000000,173226.74866200,1135
1640073600000,2021-12-21 08:00:00,RVN/USDT,0.08406000,0.08456000,0.08377000,0.08420000,3436499.90000000,289550.62308900,1481
1640070000000,2021-12-21 07:00:00,RVN/USDT,0.08392000,0.08432000,0.08371000,0.08407000,3248870.50000000,272696.77272500,1424
1640066400000,2021-12-21 06:00:00,RVN/USDT,0.08363000,0.08399000,0.08333000,0.08387000,3479724.40000000,291037.45027600,1452
1640062800000,2021-12-21 05:00:00,RVN/USDT,0.08352000,0.08389000,0.08309000,0.08366000,3358283.30000000,280649.57815100,1362
1640059200000,2021-12-21 04:00:00,RVN/USDT,0.08286000,0.08411000,0.08283000,0.08349000,4859259.40000000,406006.88953900,2380
1640055600000,2021-12-21 03:00:00,RVN/USDT,0.08087000,0.08329000,0.08082000,0.08284000,3423213.90000000,281492.21404300,1538
1640052000000,2021-12-21 02:00:00,RVN/USDT,0.08099000,0.08111000,0.08059000,0.08085000,1899523.80000000,153572.68473800,1033
1640048400000,2021-12-21 01:00:00,RVN/USDT,0.08093000,0.08189000,0.08081000,0.08089000,1870896.70000000,152044.70645000,1090
1640044800000,2021-12-21 00:00:00,RVN/USDT,0.08161000,0.08270000,0.08081000,0.08092000,4692767.80000000,383950.49258300,2221
1640041200000,2021-12-20 23:00:00,RVN/USDT,0.08111000,0.08218000,0.08111000,0.08157000,2201513.40000000,179811.46794600,1216
1640037600000,2021-12-20 22:00:00,RVN/USDT,0.08179000,0.08224000,0.08100000,0.08111000,2221485.50000000,181174.91601300,1161
