https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRP,Volume BTC
1587110400,2020-04-17 08:00:00,XRP/BTC,2.671e-05,2.672e-05,2.669e-05,2.672e-05,0.3219,12055.08
1587106800,2020-04-17 07:00:00,XRP/BTC,2.666e-05,2.676e-05,2.661e-05,2.671e-05,0.3667,13730.06
1587103200,2020-04-17 06:00:00,XRP/BTC,2.667e-05,2.667e-05,2.663e-05,2.666e-05,0.1682,6310.68
1587099600,2020-04-17 05:00:00,XRP/BTC,2.659e-05,2.668e-05,2.658e-05,2.667e-05,4.027,151007.17
1587096000,2020-04-17 04:00:00,XRP/BTC,2.676e-05,2.678e-05,2.654e-05,2.659e-05,4.619,173763.52
1587092400,2020-04-17 03:00:00,XRP/BTC,2.68e-05,2.68e-05,2.67e-05,2.676e-05,0.6122,22876.62
1587088800,2020-04-17 02:00:00,XRP/BTC,2.686e-05,2.686e-05,2.677e-05,2.68e-05,0.05543,2068.9
1587085200,2020-04-17 01:00:00,XRP/BTC,2.689e-05,2.692e-05,2.686e-05,2.686e-05,0.3072,11437.0
1587081600,2020-04-17 00:00:00,XRP/BTC,2.686e-05,2.689e-05,2.68e-05,2.689e-05,0.4314,16078.94
1587078000,2020-04-16 23:00:00,XRP/BTC,2.69e-05,2.693e-05,2.682e-05,2.686e-05,1.78,66309.67
1587074400,2020-04-16 22:00:00,XRP/BTC,2.692e-05,2.698e-05,2.689e-05,2.69e-05,2.664,98941.72
1587070800,2020-04-16 21:00:00,XRP/BTC,2.708e-05,2.708e-05,2.692e-05,2.692e-05,0.3138,11633.43
1587067200,2020-04-16 20:00:00,XRP/BTC,2.689e-05,2.708e-05,2.689e-05,2.708e-05,1.638,60745.1
1587063600,2020-04-16 19:00:00,XRP/BTC,2.705e-05,2.705e-05,2.688e-05,2.689e-05,1.367,50752.24
1587060000,2020-04-16 18:00:00,XRP/BTC,2.687e-05,2.705e-05,2.687e-05,2.705e-05,0.8414,31214.26
1587056400,2020-04-16 17:00:00,XRP/BTC,2.697e-05,2.699e-05,2.687e-05,2.687e-05,0.7047,26137.65
1587052800,2020-04-16 16:00:00,XRP/BTC,2.703e-05,2.703e-05,2.694e-05,2.697e-05,0.2495,9246.71
1587049200,2020-04-16 15:00:00,XRP/BTC,2.704e-05,2.704e-05,2.697e-05,2.703e-05,0.1544,5716.72
1587045600,2020-04-16 14:00:00,XRP/BTC,2.698e-05,2.704e-05,2.697e-05,2.704e-05,0.9299,34449.4
1587042000,2020-04-16 13:00:00,XRP/BTC,2.694e-05,2.702e-05,2.694e-05,2.698e-05,0.3347,12408.73
1587038400,2020-04-16 12:00:00,XRP/BTC,2.694e-05,2.707e-05,2.694e-05,2.694e-05,0.602,22285.14
1587034800,2020-04-16 11:00:00,XRP/BTC,2.696e-05,2.704e-05,2.689e-05,2.694e-05,1.526,56612.33
1587031200,2020-04-16 10:00:00,XRP/BTC,2.692e-05,2.704e-05,2.687e-05,2.696e-05,0.8397,31114.77
1587027600,2020-04-16 09:00:00,XRP/BTC,2.688e-05,2.701e-05,2.686e-05,2.692e-05,1.44,53419.7
1587024000,2020-04-16 08:00:00,XRP/BTC,2.703e-05,2.715e-05,2.684e-05,2.688e-05,4.264,157563.59
1587020400,2020-04-16 07:00:00,XRP/BTC,2.704e-05,2.707e-05,2.69e-05,2.703e-05,3.971,147065.93
1587016800,2020-04-16 06:00:00,XRP/BTC,2.703e-05,2.713e-05,2.692e-05,2.704e-05,0.4132,15247.32
1587013200,2020-04-16 05:00:00,XRP/BTC,2.695e-05,2.705e-05,2.691e-05,2.703e-05,0.1357,5029.45
1587009600,2020-04-16 04:00:00,XRP/BTC,2.686e-05,2.698e-05,2.686e-05,2.695e-05,1.08,40125.13
1587006000,2020-04-16 03:00:00,XRP/BTC,2.694e-05,2.694e-05,2.68e-05,2.686e-05,0.9418,35074.51
1587002400,2020-04-16 02:00:00,XRP/BTC,2.696e-05,2.696e-05,2.689e-05,2.694e-05,0.4087,15193.18
1586998800,2020-04-16 01:00:00,XRP/BTC,2.708e-05,2.708e-05,2.692e-05,2.696e-05,0.4504,16720.43
1586995200,2020-04-16 00:00:00,XRP/BTC,2.729e-05,2.729e-05,2.69e-05,2.708e-05,3.188,117803.34
1586991600,2020-04-15 23:00:00,XRP/BTC,2.733e-05,2.742e-05,2.725e-05,2.729e-05,2.811,102880.99
1586988000,2020-04-15 22:00:00,XRP/BTC,2.739e-05,2.739e-05,2.727e-05,2.733e-05,0.2021,7399.83
1586984400,2020-04-15 21:00:00,XRP/BTC,2.739e-05,2.748e-05,2.739e-05,2.739e-05,0.2035,7411.85
1586980800,2020-04-15 20:00:00,XRP/BTC,2.739e-05,2.745e-05,2.737e-05,2.739e-05,0.05787,2111.75
1586977200,2020-04-15 19:00:00,XRP/BTC,2.74e-05,2.74e-05,2.729e-05,2.739e-05,0.7427,27159.11
1586973600,2020-04-15 18:00:00,XRP/BTC,2.746e-05,2.746e-05,2.74e-05,2.74e-05,0.135,4925.8
1586970000,2020-04-15 17:00:00,XRP/BTC,2.734e-05,2.746e-05,2.734e-05,2.746e-05,0.1954,7120.38
1586966400,2020-04-15 16:00:00,XRP/BTC,2.725e-05,2.734e-05,2.725e-05,2.734e-05,0.02571,942.13
1586962800,2020-04-15 15:00:00,XRP/BTC,2.723e-05,2.727e-05,2.718e-05,2.725e-05,1.172,42999.86
1586959200,2020-04-15 14:00:00,XRP/BTC,2.723e-05,2.725e-05,2.723e-05,2.723e-05,0.5254,19286.47
1586955600,2020-04-15 13:00:00,XRP/BTC,2.721e-05,2.727e-05,2.719e-05,2.723e-05,0.7883,28956.92
1586952000,2020-04-15 12:00:00,XRP/BTC,2.73e-05,2.736e-05,2.721e-05,2.721e-05,0.9418,34563.42
1586948400,2020-04-15 11:00:00,XRP/BTC,2.732e-05,2.738e-05,2.72e-05,2.73e-05,1.717,62888.03
1586944800,2020-04-15 10:00:00,XRP/BTC,2.737e-05,2.75e-05,2.732e-05,2.732e-05,1.236,45065.1
1586941200,2020-04-15 09:00:00,XRP/BTC,2.731e-05,2.737e-05,2.726e-05,2.737e-05,0.3055,11176.68
1586937600,2020-04-15 08:00:00,XRP/BTC,2.742e-05,2.742e-05,2.728e-05,2.731e-05,0.5011,18342.37
1586934000,2020-04-15 07:00:00,XRP/BTC,2.737e-05,2.742e-05,2.737e-05,2.742e-05,0.01831,668.07
1586930400,2020-04-15 06:00:00,XRP/BTC,2.735e-05,2.746e-05,2.735e-05,2.737e-05,0.5659,20665.0
1586926800,2020-04-15 05:00:00,XRP/BTC,2.715e-05,2.735e-05,2.715e-05,2.735e-05,0.2312,8466.72
1586923200,2020-04-15 04:00:00,XRP/BTC,2.716e-05,2.722e-05,2.715e-05,2.715e-05,0.01152,423.44
1586919600,2020-04-15 03:00:00,XRP/BTC,2.709e-05,2.721e-05,2.706e-05,2.716e-05,0.1713,6323.52
1586916000,2020-04-15 02:00:00,XRP/BTC,2.718e-05,2.718e-05,2.709e-05,2.709e-05,0.02021,745.32
1586912400,2020-04-15 01:00:00,XRP/BTC,2.712e-05,2.718e-05,2.705e-05,2.718e-05,0.0619,2282.32
1586908800,2020-04-15 00:00:00,XRP/BTC,2.709e-05,2.715e-05,2.706e-05,2.712e-05,0.04902,1809.36
1586905200,2020-04-14 23:00:00,XRP/BTC,2.708e-05,2.709e-05,2.708e-05,2.709e-05,0.02601,960.3
1586901600,2020-04-14 22:00:00,XRP/BTC,2.708e-05,2.71e-05,2.704e-05,2.708e-05,1.119,41345.13
1586898000,2020-04-14 21:00:00,XRP/BTC,2.709e-05,2.709e-05,2.701e-05,2.708e-05,0.7781,28795.03
1586894400,2020-04-14 20:00:00,XRP/BTC,2.71e-05,2.71e-05,2.705e-05,2.709e-05,0.7035,25972.36
1586890800,2020-04-14 19:00:00,XRP/BTC,2.704e-05,2.713e-05,2.703e-05,2.71e-05,0.7838,28926.63
1586887200,2020-04-14 18:00:00,XRP/BTC,2.708e-05,2.712e-05,2.702e-05,2.704e-05,0.3188,11775.11
1586883600,2020-04-14 17:00:00,XRP/BTC,2.716e-05,2.716e-05,2.7e-05,2.708e-05,1.12,41377.21
1586880000,2020-04-14 16:00:00,XRP/BTC,2.714e-05,2.721e-05,2.713e-05,2.716e-05,0.8326,30646.82
1586876400,2020-04-14 15:00:00,XRP/BTC,2.719e-05,2.719e-05,2.71e-05,2.714e-05,0.7634,28161.87
1586872800,2020-04-14 14:00:00,XRP/BTC,2.706e-05,2.727e-05,2.706e-05,2.719e-05,1.228,45070.92
1586869200,2020-04-14 13:00:00,XRP/BTC,2.717e-05,2.717e-05,2.706e-05,2.706e-05,0.2783,10276.57
1586865600,2020-04-14 12:00:00,XRP/BTC,2.717e-05,2.717e-05,2.71e-05,2.717e-05,0.06868,2530.55
1586862000,2020-04-14 11:00:00,XRP/BTC,2.717e-05,2.72e-05,2.712e-05,2.717e-05,0.2755,10142.8
1586858400,2020-04-14 10:00:00,XRP/BTC,2.716e-05,2.724e-05,2.716e-05,2.717e-05,0.1188,4367.93
1586854800,2020-04-14 09:00:00,XRP/BTC,2.728e-05,2.732e-05,2.716e-05,2.716e-05,0.5245,19258.28
1586851200,2020-04-14 08:00:00,XRP/BTC,2.71e-05,2.728e-05,2.71e-05,2.728e-05,0.9688,35627.7
1586847600,2020-04-14 07:00:00,XRP/BTC,2.729e-05,2.729e-05,2.709e-05,2.71e-05,1.774,65325.8
1586844000,2020-04-14 06:00:00,XRP/BTC,2.725e-05,2.733e-05,2.725e-05,2.729e-05,0.5756,21071.68
1586840400,2020-04-14 05:00:00,XRP/BTC,2.725e-05,2.725e-05,2.725e-05,2.725e-05,0.1506,5524.93
1586836800,2020-04-14 04:00:00,XRP/BTC,2.728e-05,2.728e-05,2.725e-05,2.725e-05,0.00322,118.15
1586833200,2020-04-14 03:00:00,XRP/BTC,2.753e-05,2.753e-05,2.728e-05,2.728e-05,0.5481,20057.27
1586829600,2020-04-14 02:00:00,XRP/BTC,2.742e-05,2.753e-05,2.742e-05,2.753e-05,0.7065,25670.09
1586826000,2020-04-14 01:00:00,XRP/BTC,2.748e-05,2.748e-05,2.742e-05,2.742e-05,0.01688,614.88
1586822400,2020-04-14 00:00:00,XRP/BTC,2.75e-05,2.75e-05,2.744e-05,2.748e-05,0.1678,6108.09
1586818800,2020-04-13 23:00:00,XRP/BTC,2.745e-05,2.75e-05,2.745e-05,2.75e-05,0.1611,5856.75
1586815200,2020-04-13 22:00:00,XRP/BTC,2.752e-05,2.755e-05,2.735e-05,2.745e-05,1.297,47234.42
1586811600,2020-04-13 21:00:00,XRP/BTC,2.763e-05,2.763e-05,2.752e-05,2.752e-05,0.5091,18456.48
1586808000,2020-04-13 20:00:00,XRP/BTC,2.748e-05,2.764e-05,2.748e-05,2.763e-05,0.4558,16501.15
1586804400,2020-04-13 19:00:00,XRP/BTC,2.743e-05,2.748e-05,2.74e-05,2.748e-05,0.5355,19507.57
1586800800,2020-04-13 18:00:00,XRP/BTC,2.749e-05,2.756e-05,2.742e-05,2.743e-05,1.466,53398.73
1586797200,2020-04-13 17:00:00,XRP/BTC,2.761e-05,2.765e-05,2.746e-05,2.749e-05,2.916,105732.81
1586793600,2020-04-13 16:00:00,XRP/BTC,2.719e-05,2.765e-05,2.719e-05,2.761e-05,15.63,568341.61
1586790000,2020-04-13 15:00:00,XRP/BTC,2.724e-05,2.726e-05,2.719e-05,2.719e-05,0.802,29460.78
1586786400,2020-04-13 14:00:00,XRP/BTC,2.74e-05,2.74e-05,2.724e-05,2.724e-05,0.678,24831.89
1586782800,2020-04-13 13:00:00,XRP/BTC,2.729e-05,2.744e-05,2.729e-05,2.74e-05,0.962,35128.81
1586779200,2020-04-13 12:00:00,XRP/BTC,2.724e-05,2.735e-05,2.723e-05,2.729e-05,2.358,86458.68
1586775600,2020-04-13 11:00:00,XRP/BTC,2.733e-05,2.74e-05,2.722e-05,2.724e-05,0.6018,22002.05
1586772000,2020-04-13 10:00:00,XRP/BTC,2.718e-05,2.737e-05,2.716e-05,2.733e-05,1.174,43030.03
1586768400,2020-04-13 09:00:00,XRP/BTC,2.732e-05,2.732e-05,2.717e-05,2.718e-05,1.362,49948.16
1586764800,2020-04-13 08:00:00,XRP/BTC,2.735e-05,2.739e-05,2.725e-05,2.732e-05,0.6425,23532.93
1586761200,2020-04-13 07:00:00,XRP/BTC,2.739e-05,2.748e-05,2.732e-05,2.735e-05,0.146,5322.98
1586757600,2020-04-13 06:00:00,XRP/BTC,2.738e-05,2.741e-05,2.732e-05,2.739e-05,0.4406,16082.36
1586754000,2020-04-13 05:00:00,XRP/BTC,2.744e-05,2.744e-05,2.73e-05,2.738e-05,0.6475,23699.4
1586750400,2020-04-13 04:00:00,XRP/BTC,2.729e-05,2.744e-05,2.718e-05,2.744e-05,0.3207,11746.23
1586746800,2020-04-13 03:00:00,XRP/BTC,2.75e-05,2.75e-05,2.725e-05,2.729e-05,0.1365,5000.02
1586743200,2020-04-13 02:00:00,XRP/BTC,2.746e-05,2.75e-05,2.74e-05,2.75e-05,0.5934,21606.53
1586739600,2020-04-13 01:00:00,XRP/BTC,2.766e-05,2.766e-05,2.74e-05,2.746e-05,0.6231,22703.78
1586736000,2020-04-13 00:00:00,XRP/BTC,2.738e-05,2.766e-05,2.729e-05,2.766e-05,4.386,160060.89
1586732400,2020-04-12 23:00:00,XRP/BTC,2.73e-05,2.741e-05,2.73e-05,2.738e-05,0.3525,12861.16
1586728800,2020-04-12 22:00:00,XRP/BTC,2.724e-05,2.73e-05,2.72e-05,2.73e-05,1.26,46247.28
1586725200,2020-04-12 21:00:00,XRP/BTC,2.727e-05,2.728e-05,2.721e-05,2.724e-05,0.3997,14667.05
1586721600,2020-04-12 20:00:00,XRP/BTC,2.726e-05,2.729e-05,2.723e-05,2.727e-05,0.1175,4308.96
1586718000,2020-04-12 19:00:00,XRP/BTC,2.725e-05,2.726e-05,2.723e-05,2.726e-05,0.2234,8203.62
1586714400,2020-04-12 18:00:00,XRP/BTC,2.732e-05,2.735e-05,2.725e-05,2.725e-05,0.3267,11984.23
1586710800,2020-04-12 17:00:00,XRP/BTC,2.74e-05,2.74e-05,2.724e-05,2.732e-05,1.172,42899.35
1586707200,2020-04-12 16:00:00,XRP/BTC,2.76e-05,2.76e-05,2.739e-05,2.74e-05,1.199,43724.24
1586703600,2020-04-12 15:00:00,XRP/BTC,2.774e-05,2.78e-05,2.754e-05,2.76e-05,2.708,98082.69
1586700000,2020-04-12 14:00:00,XRP/BTC,2.793e-05,2.793e-05,2.774e-05,2.774e-05,5.966,213784.46
1586696400,2020-04-12 13:00:00,XRP/BTC,2.797e-05,2.797e-05,2.789e-05,2.793e-05,2.31,82718.44
1586692800,2020-04-12 12:00:00,XRP/BTC,2.785e-05,2.803e-05,2.785e-05,2.797e-05,0.6289,22493.67
1586689200,2020-04-12 11:00:00,XRP/BTC,2.796e-05,2.802e-05,2.785e-05,2.785e-05,0.6148,22053.38
1586685600,2020-04-12 10:00:00,XRP/BTC,2.799e-05,2.809e-05,2.789e-05,2.796e-05,3.082,110237.3
1586682000,2020-04-12 09:00:00,XRP/BTC,2.757e-05,2.812e-05,2.757e-05,2.799e-05,22.59,806321.39
1586678400,2020-04-12 08:00:00,XRP/BTC,2.759e-05,2.759e-05,2.757e-05,2.757e-05,0.373,13529.39
1586674800,2020-04-12 07:00:00,XRP/BTC,2.759e-05,2.761e-05,2.755e-05,2.759e-05,3.187,115596.92
1586671200,2020-04-12 06:00:00,XRP/BTC,2.755e-05,2.76e-05,2.755e-05,2.759e-05,0.8819,32008.08
1586667600,2020-04-12 05:00:00,XRP/BTC,2.751e-05,2.755e-05,2.743e-05,2.755e-05,0.3242,11778.88
1586664000,2020-04-12 04:00:00,XRP/BTC,2.751e-05,2.753e-05,2.748e-05,2.751e-05,0.2469,8979.21
1586660400,2020-04-12 03:00:00,XRP/BTC,2.76e-05,2.76e-05,2.751e-05,2.751e-05,0.02487,902.99
1586656800,2020-04-12 02:00:00,XRP/BTC,2.752e-05,2.76e-05,2.743e-05,2.76e-05,14.68,532627.75
1586653200,2020-04-12 01:00:00,XRP/BTC,2.75e-05,2.752e-05,2.75e-05,2.752e-05,0.02401,872.58
1586649600,2020-04-12 00:00:00,XRP/BTC,2.75e-05,2.751e-05,2.75e-05,2.75e-05,36.87,1340796.42
1586646000,2020-04-11 23:00:00,XRP/BTC,2.733e-05,2.75e-05,2.719e-05,2.75e-05,24.68,897831.05
1586642400,2020-04-11 22:00:00,XRP/BTC,2.731e-05,2.735e-05,2.723e-05,2.733e-05,0.7071,25903.02
1586638800,2020-04-11 21:00:00,XRP/BTC,2.738e-05,2.745e-05,2.727e-05,2.731e-05,0.5594,20474.6
1586635200,2020-04-11 20:00:00,XRP/BTC,2.743e-05,2.745e-05,2.738e-05,2.738e-05,0.3241,11829.95
1586631600,2020-04-11 19:00:00,XRP/BTC,2.762e-05,2.762e-05,2.743e-05,2.743e-05,0.267,9699.67
1586628000,2020-04-11 18:00:00,XRP/BTC,2.745e-05,2.765e-05,2.739e-05,2.762e-05,3.201,115937.5
1586624400,2020-04-11 17:00:00,XRP/BTC,2.744e-05,2.746e-05,2.733e-05,2.745e-05,3.035,110882.91
1586620800,2020-04-11 16:00:00,XRP/BTC,2.739e-05,2.755e-05,2.738e-05,2.744e-05,3.666,133417.79
1586617200,2020-04-11 15:00:00,XRP/BTC,2.723e-05,2.74e-05,2.723e-05,2.739e-05,0.6956,25450.58
1586613600,2020-04-11 14:00:00,XRP/BTC,2.75e-05,2.754e-05,2.723e-05,2.723e-05,1.227,44869.94
1586610000,2020-04-11 13:00:00,XRP/BTC,2.763e-05,2.763e-05,2.75e-05,2.75e-05,0.5833,21195.51
1586606400,2020-04-11 12:00:00,XRP/BTC,2.764e-05,2.765e-05,2.761e-05,2.763e-05,0.4128,14933.39
1586602800,2020-04-11 11:00:00,XRP/BTC,2.759e-05,2.764e-05,2.758e-05,2.764e-05,2.542,92092.07
1586599200,2020-04-11 10:00:00,XRP/BTC,2.774e-05,2.774e-05,2.754e-05,2.759e-05,1.123,40729.77
1586595600,2020-04-11 09:00:00,XRP/BTC,2.772e-05,2.774e-05,2.768e-05,2.774e-05,3.096,111766.9
1586592000,2020-04-11 08:00:00,XRP/BTC,2.767e-05,2.772e-05,2.767e-05,2.772e-05,1.141,41173.73
1586588400,2020-04-11 07:00:00,XRP/BTC,2.767e-05,2.77e-05,2.762e-05,2.767e-05,2.457,88843.4
1586584800,2020-04-11 06:00:00,XRP/BTC,2.768e-05,2.774e-05,2.767e-05,2.767e-05,0.3316,11976.39
1586581200,2020-04-11 05:00:00,XRP/BTC,2.771e-05,2.771e-05,2.761e-05,2.768e-05,0.915,33082.8
1586577600,2020-04-11 04:00:00,XRP/BTC,2.766e-05,2.771e-05,2.763e-05,2.771e-05,4.563,164898.55
1586574000,2020-04-11 03:00:00,XRP/BTC,2.759e-05,2.766e-05,2.759e-05,2.766e-05,4.956,179375.37
1586570400,2020-04-11 02:00:00,XRP/BTC,2.74e-05,2.76e-05,2.74e-05,2.759e-05,2.186,79403.08
1586566800,2020-04-11 01:00:00,XRP/BTC,2.736e-05,2.74e-05,2.736e-05,2.74e-05,0.06933,2530.46
1586563200,2020-04-11 00:00:00,XRP/BTC,2.74e-05,2.74e-05,2.736e-05,2.736e-05,0.05635,2059.55
1586559600,2020-04-10 23:00:00,XRP/BTC,2.746e-05,2.746e-05,2.737e-05,2.74e-05,0.06907,2521.57
1586556000,2020-04-10 22:00:00,XRP/BTC,2.75e-05,2.75e-05,2.745e-05,2.746e-05,0.3196,11642.19
1586552400,2020-04-10 21:00:00,XRP/BTC,2.725e-05,2.75e-05,2.725e-05,2.75e-05,0.1256,4574.81
1586548800,2020-04-10 20:00:00,XRP/BTC,2.728e-05,2.732e-05,2.723e-05,2.725e-05,0.0991,3635.17
1586545200,2020-04-10 19:00:00,XRP/BTC,2.719e-05,2.736e-05,2.719e-05,2.728e-05,0.1136,4153.16
1586541600,2020-04-10 18:00:00,XRP/BTC,2.719e-05,2.722e-05,2.715e-05,2.719e-05,0.02541,934.43
1586538000,2020-04-10 17:00:00,XRP/BTC,2.716e-05,2.72e-05,2.715e-05,2.719e-05,0.06387,2351.86
1586534400,2020-04-10 16:00:00,XRP/BTC,2.697e-05,2.716e-05,2.687e-05,2.716e-05,1.169,43247.48
1586530800,2020-04-10 15:00:00,XRP/BTC,2.716e-05,2.72e-05,2.69e-05,2.697e-05,3.379,124940.43
1586527200,2020-04-10 14:00:00,XRP/BTC,2.714e-05,2.726e-05,2.71e-05,2.716e-05,0.79,29018.39
1586523600,2020-04-10 13:00:00,XRP/BTC,2.729e-05,2.73e-05,2.713e-05,2.714e-05,1.122,41197.95
1586520000,2020-04-10 12:00:00,XRP/BTC,2.717e-05,2.729e-05,2.717e-05,2.729e-05,2.619,96133.89
1586516400,2020-04-10 11:00:00,XRP/BTC,2.725e-05,2.725e-05,2.71e-05,2.717e-05,1.218,44849.5
1586512800,2020-04-10 10:00:00,XRP/BTC,2.713e-05,2.726e-05,2.713e-05,2.725e-05,2.245,82532.01
1586509200,2020-04-10 09:00:00,XRP/BTC,2.736e-05,2.736e-05,2.702e-05,2.713e-05,4.281,157547.24
1586505600,2020-04-10 08:00:00,XRP/BTC,2.75e-05,2.757e-05,2.735e-05,2.736e-05,1.456,52997.07
1586502000,2020-04-10 07:00:00,XRP/BTC,2.773e-05,2.78e-05,2.75e-05,2.75e-05,2.697,97403.67
1586498400,2020-04-10 06:00:00,XRP/BTC,2.739e-05,2.773e-05,2.739e-05,2.773e-05,2.376,85927.4
1586494800,2020-04-10 05:00:00,XRP/BTC,2.728e-05,2.746e-05,2.728e-05,2.739e-05,1.121,40897.02
1586491200,2020-04-10 04:00:00,XRP/BTC,2.728e-05,2.728e-05,2.71e-05,2.728e-05,0.6552,24122.44
1586487600,2020-04-10 03:00:00,XRP/BTC,2.725e-05,2.732e-05,2.724e-05,2.728e-05,0.425,15599.26
1586484000,2020-04-10 02:00:00,XRP/BTC,2.724e-05,2.729e-05,2.724e-05,2.725e-05,0.2277,8352.39
1586480400,2020-04-10 01:00:00,XRP/BTC,2.725e-05,2.725e-05,2.724e-05,2.724e-05,0.4328,15886.05
1586476800,2020-04-10 00:00:00,XRP/BTC,2.723e-05,2.729e-05,2.723e-05,2.725e-05,0.5129,18824.42
1586473200,2020-04-09 23:00:00,XRP/BTC,2.726e-05,2.73e-05,2.723e-05,2.723e-05,0.4523,16586.09
1586469600,2020-04-09 22:00:00,XRP/BTC,2.718e-05,2.726e-05,2.718e-05,2.726e-05,0.09894,3629.49
1586466000,2020-04-09 21:00:00,XRP/BTC,2.727e-05,2.727e-05,2.716e-05,2.718e-05,0.2583,9507.21
1586462400,2020-04-09 20:00:00,XRP/BTC,2.721e-05,2.728e-05,2.721e-05,2.727e-05,0.05017,1839.4
1586458800,2020-04-09 19:00:00,XRP/BTC,2.733e-05,2.736e-05,2.719e-05,2.721e-05,0.3452,12656.64
1586455200,2020-04-09 18:00:00,XRP/BTC,2.728e-05,2.733e-05,2.726e-05,2.733e-05,0.556,20391.11
1586451600,2020-04-09 17:00:00,XRP/BTC,2.736e-05,2.736e-05,2.727e-05,2.728e-05,0.2502,9167.04
1586448000,2020-04-09 16:00:00,XRP/BTC,2.739e-05,2.743e-05,2.735e-05,2.736e-05,0.4268,15586.76
1586444400,2020-04-09 15:00:00,XRP/BTC,2.738e-05,2.739e-05,2.731e-05,2.739e-05,0.326,11915.07
1586440800,2020-04-09 14:00:00,XRP/BTC,2.726e-05,2.738e-05,2.726e-05,2.738e-05,0.6807,24905.72
1586437200,2020-04-09 13:00:00,XRP/BTC,2.729e-05,2.729e-05,2.718e-05,2.726e-05,0.5858,21490.27
1586433600,2020-04-09 12:00:00,XRP/BTC,2.736e-05,2.736e-05,2.723e-05,2.729e-05,1.269,46508.91
1586430000,2020-04-09 11:00:00,XRP/BTC,2.729e-05,2.736e-05,2.723e-05,2.736e-05,1.001,36676.36
1586426400,2020-04-09 10:00:00,XRP/BTC,2.729e-05,2.729e-05,2.719e-05,2.729e-05,0.06877,2521.27
1586422800,2020-04-09 09:00:00,XRP/BTC,2.725e-05,2.731e-05,2.72e-05,2.729e-05,0.2465,9041.67
1586419200,2020-04-09 08:00:00,XRP/BTC,2.729e-05,2.729e-05,2.719e-05,2.725e-05,0.3407,12499.64
1586415600,2020-04-09 07:00:00,XRP/BTC,2.733e-05,2.733e-05,2.729e-05,2.729e-05,0.04087,1497.08
1586412000,2020-04-09 06:00:00,XRP/BTC,2.722e-05,2.733e-05,2.715e-05,2.733e-05,1.656,60824.19
1586408400,2020-04-09 05:00:00,XRP/BTC,2.729e-05,2.729e-05,2.722e-05,2.722e-05,0.1163,4269.22
1586404800,2020-04-09 04:00:00,XRP/BTC,2.732e-05,2.732e-05,2.718e-05,2.729e-05,1.061,38971.94
1586401200,2020-04-09 03:00:00,XRP/BTC,2.734e-05,2.734e-05,2.73e-05,2.732e-05,0.03023,1106.63
1586397600,2020-04-09 02:00:00,XRP/BTC,2.73e-05,2.734e-05,2.727e-05,2.734e-05,0.1016,3721.48
1586394000,2020-04-09 01:00:00,XRP/BTC,2.749e-05,2.749e-05,2.728e-05,2.73e-05,2.633,96169.29
1586390400,2020-04-09 00:00:00,XRP/BTC,2.746e-05,2.749e-05,2.741e-05,2.749e-05,0.5426,19765.3
1586386800,2020-04-08 23:00:00,XRP/BTC,2.736e-05,2.746e-05,2.736e-05,2.746e-05,0.1359,4956.26
1586383200,2020-04-08 22:00:00,XRP/BTC,2.742e-05,2.742e-05,2.735e-05,2.736e-05,0.4585,16756.52
1586379600,2020-04-08 21:00:00,XRP/BTC,2.736e-05,2.751e-05,2.736e-05,2.742e-05,0.5951,21657.05
1586376000,2020-04-08 20:00:00,XRP/BTC,2.734e-05,2.745e-05,2.734e-05,2.736e-05,0.761,27776.04
1586372400,2020-04-08 19:00:00,XRP/BTC,2.729e-05,2.734e-05,2.727e-05,2.734e-05,0.9066,33212.93
1586368800,2020-04-08 18:00:00,XRP/BTC,2.723e-05,2.73e-05,2.723e-05,2.729e-05,1.73,63389.8
1586365200,2020-04-08 17:00:00,XRP/BTC,2.726e-05,2.74e-05,2.723e-05,2.723e-05,3.857,140866.07
1586361600,2020-04-08 16:00:00,XRP/BTC,2.729e-05,2.733e-05,2.726e-05,2.726e-05,1.143,41889.7
1586358000,2020-04-08 15:00:00,XRP/BTC,2.721e-05,2.738e-05,2.721e-05,2.729e-05,2.053,75129.42
1586354400,2020-04-08 14:00:00,XRP/BTC,2.72e-05,2.731e-05,2.72e-05,2.721e-05,0.1287,4723.99
1586350800,2020-04-08 13:00:00,XRP/BTC,2.723e-05,2.723e-05,2.72e-05,2.72e-05,0.1532,5631.05
1586347200,2020-04-08 12:00:00,XRP/BTC,2.721e-05,2.725e-05,2.716e-05,2.723e-05,0.2279,8377.08
1586343600,2020-04-08 11:00:00,XRP/BTC,2.706e-05,2.721e-05,2.706e-05,2.721e-05,0.4142,15246.69
1586340000,2020-04-08 10:00:00,XRP/BTC,2.728e-05,2.728e-05,2.705e-05,2.706e-05,3.76,138240.06
1586336400,2020-04-08 09:00:00,XRP/BTC,2.72e-05,2.729e-05,2.72e-05,2.728e-05,0.1384,5076.45
1586332800,2020-04-08 08:00:00,XRP/BTC,2.732e-05,2.732e-05,2.719e-05,2.72e-05,2.312,84832.63
1586329200,2020-04-08 07:00:00,XRP/BTC,2.723e-05,2.733e-05,2.723e-05,2.732e-05,0.8934,32731.83
1586325600,2020-04-08 06:00:00,XRP/BTC,2.729e-05,2.735e-05,2.715e-05,2.723e-05,3.075,112961.76
