https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOT,Volume USDT,tradecount
1638216000000,2021-11-29 20:00:00,DOT/USDT,36.22000000,36.80000000,36.20000000,36.67000000,161980.27000000,5918002.98010000,9860
1638212400000,2021-11-29 19:00:00,DOT/USDT,37.16000000,37.30000000,36.18000000,36.23000000,390612.27000000,14323594.64450000,22587
1638208800000,2021-11-29 18:00:00,DOT/USDT,36.82000000,37.31000000,36.65000000,37.15000000,565894.53000000,20938469.53140000,28546
1638205200000,2021-11-29 17:00:00,DOT/USDT,36.31000000,37.09000000,36.27000000,36.82000000,728607.00000000,26785576.94360000,44092
1638201600000,2021-11-29 16:00:00,DOT/USDT,35.96000000,36.33000000,35.68000000,36.30000000,222767.44000000,8025117.30740000,10871
1638198000000,2021-11-29 15:00:00,DOT/USDT,35.86000000,36.01000000,35.68000000,35.96000000,201143.57000000,7205526.02520000,8277
1638194400000,2021-11-29 14:00:00,DOT/USDT,36.07000000,36.26000000,35.76000000,35.87000000,258844.51000000,9321720.50790000,10903
1638190800000,2021-11-29 13:00:00,DOT/USDT,35.52000000,36.30000000,35.49000000,36.07000000,331346.39000000,11906084.26280000,16489
1638187200000,2021-11-29 12:00:00,DOT/USDT,35.50000000,35.74000000,35.46000000,35.53000000,166412.08000000,5924224.87800000,7530
1638183600000,2021-11-29 11:00:00,DOT/USDT,35.74000000,35.92000000,35.49000000,35.51000000,184864.02000000,6595782.64070000,10893
1638180000000,2021-11-29 10:00:00,DOT/USDT,35.48000000,36.04000000,35.45000000,35.74000000,255298.38000000,9130468.55480000,13132
1638176400000,2021-11-29 09:00:00,DOT/USDT,36.06000000,36.28000000,35.40000000,35.48000000,317153.62000000,11344961.07530000,19228
1638172800000,2021-11-29 08:00:00,DOT/USDT,36.43000000,36.49000000,35.89000000,36.07000000,167537.48000000,6049301.42960000,10518
1638169200000,2021-11-29 07:00:00,DOT/USDT,35.99000000,36.56000000,35.96000000,36.44000000,271087.41000000,9848927.30610000,14981
1638165600000,2021-11-29 06:00:00,DOT/USDT,36.21000000,36.31000000,35.82000000,36.00000000,241318.16000000,8694052.39910000,9928
1638162000000,2021-11-29 05:00:00,DOT/USDT,36.27000000,36.42000000,35.88000000,36.21000000,240781.20000000,8692252.01750000,14718
1638158400000,2021-11-29 04:00:00,DOT/USDT,36.26000000,36.53000000,36.25000000,36.28000000,181850.27000000,6614247.04840000,8466
1638154800000,2021-11-29 03:00:00,DOT/USDT,36.51000000,36.54000000,36.08000000,36.25000000,262217.10000000,9516155.51540000,12252
1638151200000,2021-11-29 02:00:00,DOT/USDT,36.67000000,36.72000000,36.38000000,36.52000000,274048.73000000,10012454.45500000,10175
1638147600000,2021-11-29 01:00:00,DOT/USDT,36.48000000,36.97000000,36.37000000,36.68000000,523033.88000000,19160346.05820000,31116
1638144000000,2021-11-29 00:00:00,DOT/USDT,35.75000000,36.53000000,35.64000000,36.49000000,626796.56000000,22634969.34800000,37103
1638140400000,2021-11-28 23:00:00,DOT/USDT,34.86000000,35.82000000,34.85000000,35.76000000,502739.11000000,17816693.63230000,19104
1638136800000,2021-11-28 22:00:00,DOT/USDT,34.96000000,35.85000000,34.85000000,34.86000000,607809.89000000,21515151.30470000,34387
1638133200000,2021-11-28 21:00:00,DOT/USDT,33.74000000,35.20000000,33.73000000,34.95000000,803035.40000000,27702409.54550000,35560
1638129600000,2021-11-28 20:00:00,DOT/USDT,33.59000000,34.27000000,33.54000000,33.75000000,600936.16000000,20338219.12220000,22304
1638126000000,2021-11-28 19:00:00,DOT/USDT,33.16000000,33.81000000,33.00000000,33.58000000,345783.96000000,11584507.86560000,15694
1638122400000,2021-11-28 18:00:00,DOT/USDT,33.04000000,33.24000000,32.21000000,33.16000000,742950.42000000,24345835.32050000,30219
1638118800000,2021-11-28 17:00:00,DOT/USDT,33.52000000,33.71000000,32.91000000,33.05000000,297543.15000000,9894055.39180000,13340
1638115200000,2021-11-28 16:00:00,DOT/USDT,33.77000000,33.84000000,33.26000000,33.52000000,198548.16000000,6650897.85630000,9763
1638111600000,2021-11-28 15:00:00,DOT/USDT,33.91000000,33.99000000,33.66000000,33.77000000,165733.28000000,5613071.29520000,6154
1638108000000,2021-11-28 14:00:00,DOT/USDT,33.60000000,33.99000000,33.42000000,33.90000000,281260.47000000,9500479.93020000,9958
1638104400000,2021-11-28 13:00:00,DOT/USDT,33.60000000,33.75000000,33.43000000,33.61000000,257647.74000000,8651331.43710000,8026
1638100800000,2021-11-28 12:00:00,DOT/USDT,33.82000000,34.00000000,33.34000000,33.60000000,392550.29000000,13216336.87190000,13589
1638097200000,2021-11-28 11:00:00,DOT/USDT,34.03000000,34.18000000,33.73000000,33.81000000,333337.97000000,11300527.36760000,10167
1638093600000,2021-11-28 10:00:00,DOT/USDT,33.95000000,34.20000000,33.59000000,34.03000000,362422.17000000,12287284.67260000,12501
1638090000000,2021-11-28 09:00:00,DOT/USDT,33.54000000,34.10000000,33.23000000,33.95000000,315251.08000000,10618438.66450000,12197
1638086400000,2021-11-28 08:00:00,DOT/USDT,33.72000000,33.88000000,33.37000000,33.54000000,266088.90000000,8953847.72610000,8367
1638082800000,2021-11-28 07:00:00,DOT/USDT,33.68000000,33.91000000,33.57000000,33.71000000,301320.62000000,10170043.23770000,10513
1638079200000,2021-11-28 06:00:00,DOT/USDT,33.30000000,33.74000000,33.04000000,33.67000000,447216.33000000,14971926.93060000,13129
1638075600000,2021-11-28 05:00:00,DOT/USDT,33.00000000,33.32000000,32.92000000,33.31000000,260454.32000000,8634263.76960000,8131
1638072000000,2021-11-28 04:00:00,DOT/USDT,33.16000000,33.40000000,32.86000000,33.00000000,373285.31000000,12368550.31420000,12723
1638068400000,2021-11-28 03:00:00,DOT/USDT,33.31000000,33.38000000,32.76000000,33.15000000,500881.04000000,16549291.68270000,18373
1638064800000,2021-11-28 02:00:00,DOT/USDT,34.26000000,34.47000000,32.85000000,33.30000000,1435045.93000000,48003732.37230000,53594
1638061200000,2021-11-28 01:00:00,DOT/USDT,35.05000000,35.11000000,34.06000000,34.26000000,410520.28000000,14183312.88850000,18755
1638057600000,2021-11-28 00:00:00,DOT/USDT,35.16000000,35.18000000,34.58000000,35.04000000,236943.25000000,8278589.91750000,10412
1638054000000,2021-11-27 23:00:00,DOT/USDT,35.41000000,35.44000000,34.75000000,35.16000000,166035.67000000,5823134.50670000,8976
1638050400000,2021-11-27 22:00:00,DOT/USDT,35.10000000,35.56000000,35.10000000,35.41000000,142997.35000000,5050272.94270000,8433
1638046800000,2021-11-27 21:00:00,DOT/USDT,35.02000000,35.20000000,34.63000000,35.11000000,325976.55000000,11360057.21580000,13655
1638043200000,2021-11-27 20:00:00,DOT/USDT,35.64000000,35.85000000,34.93000000,35.03000000,314880.15000000,11127611.74480000,14898
1638039600000,2021-11-27 19:00:00,DOT/USDT,35.81000000,35.92000000,35.62000000,35.64000000,141206.93000000,5051068.90180000,5373
1638036000000,2021-11-27 18:00:00,DOT/USDT,35.71000000,35.90000000,35.52000000,35.81000000,265066.13000000,9458088.84980000,7613
1638032400000,2021-11-27 17:00:00,DOT/USDT,35.54000000,35.87000000,35.50000000,35.71000000,550486.08000000,19635746.34920000,13755
1638028800000,2021-11-27 16:00:00,DOT/USDT,35.62000000,35.95000000,35.50000000,35.54000000,343336.93000000,12246852.45550000,12210
1638025200000,2021-11-27 15:00:00,DOT/USDT,35.46000000,35.85000000,35.36000000,35.61000000,211312.90000000,7525277.42290000,8668
1638021600000,2021-11-27 14:00:00,DOT/USDT,35.60000000,35.79000000,35.39000000,35.46000000,296526.88000000,10562084.69920000,9610
1638018000000,2021-11-27 13:00:00,DOT/USDT,35.43000000,35.94000000,35.28000000,35.60000000,328527.22000000,11712550.65840000,14505
1638014400000,2021-11-27 12:00:00,DOT/USDT,35.24000000,35.51000000,35.20000000,35.43000000,152328.60000000,5386476.90250000,6430
1638010800000,2021-11-27 11:00:00,DOT/USDT,35.42000000,35.65000000,35.20000000,35.24000000,214118.58000000,7581746.50190000,10120
1638007200000,2021-11-27 10:00:00,DOT/USDT,35.24000000,35.52000000,35.06000000,35.43000000,266371.11000000,9401749.28680000,11205
1638003600000,2021-11-27 09:00:00,DOT/USDT,35.54000000,36.12000000,35.20000000,35.25000000,422605.70000000,15050592.53100000,23805
1638000000000,2021-11-27 08:00:00,DOT/USDT,34.93000000,35.74000000,34.92000000,35.54000000,510831.84000000,18085317.52160000,23362
1637996400000,2021-11-27 07:00:00,DOT/USDT,34.67000000,34.96000000,34.59000000,34.92000000,162158.18000000,5634897.94290000,6906
1637992800000,2021-11-27 06:00:00,DOT/USDT,34.80000000,35.03000000,34.62000000,34.66000000,229808.53000000,8009697.17980000,9541
1637989200000,2021-11-27 05:00:00,DOT/USDT,35.18000000,35.29000000,34.76000000,34.80000000,264414.00000000,9262775.42210000,9206
1637985600000,2021-11-27 04:00:00,DOT/USDT,34.95000000,35.27000000,34.86000000,35.19000000,280052.15000000,9827116.60920000,8865
1637982000000,2021-11-27 03:00:00,DOT/USDT,35.10000000,35.24000000,34.91000000,34.95000000,268673.58000000,9423342.56690000,8295
1637978400000,2021-11-27 02:00:00,DOT/USDT,35.02000000,35.23000000,34.89000000,35.10000000,271525.04000000,9526666.90380000,8864
1637974800000,2021-11-27 01:00:00,DOT/USDT,34.85000000,35.08000000,34.43000000,35.02000000,320225.11000000,11151335.21090000,12947
1637971200000,2021-11-27 00:00:00,DOT/USDT,34.55000000,35.25000000,34.43000000,34.86000000,368068.02000000,12857113.23010000,15481
1637967600000,2021-11-26 23:00:00,DOT/USDT,34.86000000,35.10000000,34.33000000,34.56000000,382093.49000000,13241932.37100000,16518
1637964000000,2021-11-26 22:00:00,DOT/USDT,34.87000000,35.15000000,34.72000000,34.86000000,402215.21000000,14048190.64810000,12917
1637960400000,2021-11-26 21:00:00,DOT/USDT,35.66000000,35.78000000,34.82000000,34.86000000,352907.39000000,12470262.55790000,13302
1637956800000,2021-11-26 20:00:00,DOT/USDT,35.47000000,35.76000000,35.23000000,35.67000000,300093.99000000,10634611.49980000,10282
1637953200000,2021-11-26 19:00:00,DOT/USDT,35.29000000,35.64000000,35.21000000,35.48000000,264674.01000000,9384423.32600000,10157
1637949600000,2021-11-26 18:00:00,DOT/USDT,35.45000000,35.48000000,34.94000000,35.29000000,411329.49000000,14501261.11620000,15654
1637946000000,2021-11-26 17:00:00,DOT/USDT,35.49000000,35.89000000,35.43000000,35.45000000,373795.87000000,13335541.91930000,13711
1637942400000,2021-11-26 16:00:00,DOT/USDT,35.64000000,35.81000000,34.80000000,35.50000000,657282.85000000,23240896.23640000,30864
1637938800000,2021-11-26 15:00:00,DOT/USDT,35.89000000,35.98000000,35.53000000,35.63000000,351834.68000000,12559788.77800000,16245
1637935200000,2021-11-26 14:00:00,DOT/USDT,35.84000000,36.33000000,35.59000000,35.88000000,625200.74000000,22488824.05490000,29831
1637931600000,2021-11-26 13:00:00,DOT/USDT,35.27000000,35.89000000,34.86000000,35.83000000,695539.38000000,24550508.15860000,30325
1637928000000,2021-11-26 12:00:00,DOT/USDT,34.46000000,35.29000000,33.67000000,35.27000000,1036977.53000000,35805461.74170000,50075
1637924400000,2021-11-26 11:00:00,DOT/USDT,35.03000000,35.28000000,34.41000000,34.46000000,837912.33000000,29215046.09090000,33817
1637920800000,2021-11-26 10:00:00,DOT/USDT,35.35000000,35.40000000,34.94000000,35.03000000,766676.95000000,26946436.38150000,28243
1637917200000,2021-11-26 09:00:00,DOT/USDT,35.28000000,35.75000000,34.83000000,35.34000000,1512582.99000000,53402317.08840000,64882
1637913600000,2021-11-26 08:00:00,DOT/USDT,37.64000000,37.64000000,34.26000000,35.28000000,4531141.61000000,160676258.48720000,208510
1637910000000,2021-11-26 07:00:00,DOT/USDT,38.72000000,38.77000000,37.11000000,37.63000000,1162919.48000000,44005295.42090000,58253
1637906400000,2021-11-26 06:00:00,DOT/USDT,38.82000000,38.87000000,38.51000000,38.71000000,218490.12000000,8446282.65840000,8786
1637902800000,2021-11-26 05:00:00,DOT/USDT,38.82000000,38.85000000,38.44000000,38.83000000,201966.21000000,7812605.33940000,8653
1637899200000,2021-11-26 04:00:00,DOT/USDT,38.56000000,38.87000000,38.41000000,38.83000000,338518.27000000,13086051.14940000,13975
1637895600000,2021-11-26 03:00:00,DOT/USDT,38.83000000,38.90000000,38.53000000,38.56000000,339484.92000000,13148349.78310000,15531
1637892000000,2021-11-26 02:00:00,DOT/USDT,39.08000000,39.19000000,38.72000000,38.83000000,286658.56000000,11163346.00080000,16167
1637888400000,2021-11-26 01:00:00,DOT/USDT,39.04000000,39.30000000,38.96000000,39.07000000,230436.77000000,9021085.04990000,8849
1637884800000,2021-11-26 00:00:00,DOT/USDT,39.48000000,39.62000000,38.96000000,39.04000000,315534.89000000,12388690.58190000,16238
1637881200000,2021-11-25 23:00:00,DOT/USDT,39.64000000,39.76000000,39.33000000,39.47000000,195599.74000000,7731445.64730000,8170
1637877600000,2021-11-25 22:00:00,DOT/USDT,39.37000000,39.65000000,39.15000000,39.65000000,150861.71000000,5941169.54860000,11503
1637874000000,2021-11-25 21:00:00,DOT/USDT,39.64000000,39.72000000,39.31000000,39.36000000,181560.60000000,7171825.36260000,14574
1637870400000,2021-11-25 20:00:00,DOT/USDT,40.02000000,40.18000000,39.60000000,39.64000000,188224.14000000,7503982.68330000,12886
1637866800000,2021-11-25 19:00:00,DOT/USDT,40.50000000,40.51000000,39.88000000,40.03000000,229191.13000000,9197679.57960000,16008
1637863200000,2021-11-25 18:00:00,DOT/USDT,40.39000000,40.59000000,40.26000000,40.49000000,117034.79000000,4726709.32450000,7148
1637859600000,2021-11-25 17:00:00,DOT/USDT,40.45000000,40.64000000,40.18000000,40.38000000,296403.18000000,11982241.93370000,17651
1637856000000,2021-11-25 16:00:00,DOT/USDT,40.16000000,40.93000000,39.99000000,40.44000000,613122.00000000,24792832.41010000,42129
1637852400000,2021-11-25 15:00:00,DOT/USDT,40.07000000,40.27000000,39.89000000,40.17000000,329790.28000000,13220976.76080000,14529
1637848800000,2021-11-25 14:00:00,DOT/USDT,39.89000000,40.51000000,39.77000000,40.07000000,545127.70000000,21862765.55060000,29058
1637845200000,2021-11-25 13:00:00,DOT/USDT,40.14000000,40.30000000,39.78000000,39.89000000,537425.58000000,21524876.90800000,21658
1637841600000,2021-11-25 12:00:00,DOT/USDT,39.29000000,40.29000000,39.25000000,40.14000000,689075.80000000,27490770.15000000,50809
1637838000000,2021-11-25 11:00:00,DOT/USDT,39.12000000,39.34000000,38.93000000,39.28000000,284786.10000000,11154125.75780000,13505
1637834400000,2021-11-25 10:00:00,DOT/USDT,38.75000000,39.25000000,38.62000000,39.11000000,434573.84000000,16952740.11950000,25529
1637830800000,2021-11-25 09:00:00,DOT/USDT,38.64000000,38.77000000,38.34000000,38.74000000,259056.10000000,9985206.08740000,14302
1637827200000,2021-11-25 08:00:00,DOT/USDT,38.72000000,39.00000000,38.63000000,38.64000000,214335.08000000,8320138.20350000,10272
1637823600000,2021-11-25 07:00:00,DOT/USDT,38.45000000,38.95000000,38.45000000,38.71000000,224760.35000000,8703308.50950000,13299
1637820000000,2021-11-25 06:00:00,DOT/USDT,38.35000000,38.67000000,38.29000000,38.44000000,254656.32000000,9796876.00630000,11378
1637816400000,2021-11-25 05:00:00,DOT/USDT,38.67000000,38.72000000,38.27000000,38.35000000,195134.58000000,7512204.99120000,13018
1637812800000,2021-11-25 04:00:00,DOT/USDT,39.13000000,39.18000000,38.62000000,38.67000000,269023.01000000,10448603.42240000,13401
1637809200000,2021-11-25 03:00:00,DOT/USDT,39.06000000,39.28000000,38.89000000,39.13000000,214174.59000000,8373275.36790000,7835
1637805600000,2021-11-25 02:00:00,DOT/USDT,39.12000000,39.24000000,38.84000000,39.05000000,180053.83000000,7025358.29740000,8396
1637802000000,2021-11-25 01:00:00,DOT/USDT,39.03000000,39.36000000,39.00000000,39.12000000,301798.83000000,11824886.29480000,15310
1637798400000,2021-11-25 00:00:00,DOT/USDT,38.27000000,39.19000000,38.04000000,39.02000000,466175.69000000,18031671.11070000,28061
1637794800000,2021-11-24 23:00:00,DOT/USDT,38.35000000,38.53000000,38.20000000,38.28000000,207944.95000000,7972198.22060000,9951
1637791200000,2021-11-24 22:00:00,DOT/USDT,38.45000000,38.60000000,38.34000000,38.35000000,137171.54000000,5277680.75360000,7653
1637787600000,2021-11-24 21:00:00,DOT/USDT,38.67000000,38.75000000,38.31000000,38.45000000,251893.38000000,9709085.93220000,12204
1637784000000,2021-11-24 20:00:00,DOT/USDT,38.28000000,38.70000000,38.04000000,38.68000000,305001.39000000,11717501.04250000,15582
1637780400000,2021-11-24 19:00:00,DOT/USDT,38.76000000,38.82000000,38.11000000,38.28000000,309507.45000000,11887898.58650000,16970
1637776800000,2021-11-24 18:00:00,DOT/USDT,38.55000000,38.90000000,38.09000000,38.75000000,428357.92000000,16556924.90560000,22853
1637773200000,2021-11-24 17:00:00,DOT/USDT,38.98000000,39.17000000,38.50000000,38.56000000,324096.13000000,12560476.68530000,17873
1637769600000,2021-11-24 16:00:00,DOT/USDT,39.35000000,39.47000000,38.86000000,38.97000000,273611.97000000,10698320.45470000,15667
1637766000000,2021-11-24 15:00:00,DOT/USDT,38.77000000,39.66000000,38.70000000,39.36000000,422302.34000000,16556039.11080000,27202
1637762400000,2021-11-24 14:00:00,DOT/USDT,38.66000000,38.98000000,38.36000000,38.78000000,629940.34000000,24362628.11700000,32124
1637758800000,2021-11-24 13:00:00,DOT/USDT,39.21000000,39.39000000,38.65000000,38.67000000,490727.65000000,19140468.73530000,25617
1637755200000,2021-11-24 12:00:00,DOT/USDT,39.34000000,39.47000000,38.99000000,39.21000000,419094.11000000,16439405.45670000,17739
1637751600000,2021-11-24 11:00:00,DOT/USDT,39.40000000,39.54000000,39.20000000,39.33000000,283570.73000000,11167218.03570000,14979
1637748000000,2021-11-24 10:00:00,DOT/USDT,39.77000000,39.83000000,39.38000000,39.39000000,308478.40000000,12205214.71940000,15841
1637744400000,2021-11-24 09:00:00,DOT/USDT,39.81000000,40.22000000,39.70000000,39.77000000,290481.27000000,11612901.77570000,15201
1637740800000,2021-11-24 08:00:00,DOT/USDT,39.61000000,40.08000000,39.45000000,39.81000000,308298.45000000,12259119.23290000,16324
1637737200000,2021-11-24 07:00:00,DOT/USDT,39.51000000,39.71000000,39.42000000,39.60000000,177656.10000000,7028780.37630000,8289
1637733600000,2021-11-24 06:00:00,DOT/USDT,39.66000000,39.71000000,39.18000000,39.51000000,277535.85000000,10935687.24310000,14820
1637730000000,2021-11-24 05:00:00,DOT/USDT,39.55000000,39.80000000,39.50000000,39.67000000,145007.73000000,5752516.54910000,7427
1637726400000,2021-11-24 04:00:00,DOT/USDT,39.55000000,39.83000000,39.44000000,39.56000000,196516.21000000,7789899.38010000,10541
1637722800000,2021-11-24 03:00:00,DOT/USDT,39.38000000,39.69000000,39.32000000,39.53000000,224264.55000000,8853417.24970000,9875
1637719200000,2021-11-24 02:00:00,DOT/USDT,40.00000000,40.14000000,39.30000000,39.39000000,356507.84000000,14152837.32320000,27409
1637715600000,2021-11-24 01:00:00,DOT/USDT,40.60000000,40.73000000,39.96000000,39.99000000,267292.42000000,10768046.72910000,17556
1637712000000,2021-11-24 00:00:00,DOT/USDT,40.76000000,40.92000000,40.53000000,40.58000000,229428.29000000,9347144.49980000,8118
1637708400000,2021-11-23 23:00:00,DOT/USDT,40.56000000,40.96000000,40.44000000,40.78000000,171988.07000000,6998484.35100000,10345
1637704800000,2021-11-23 22:00:00,DOT/USDT,40.81000000,41.05000000,40.51000000,40.57000000,139424.91000000,5691835.19700000,9221
1637701200000,2021-11-23 21:00:00,DOT/USDT,40.99000000,41.00000000,40.72000000,40.81000000,133648.23000000,5458225.27410000,6860
1637697600000,2021-11-23 20:00:00,DOT/USDT,41.36000000,41.37000000,40.69000000,40.98000000,231732.91000000,9499220.31410000,14608
1637694000000,2021-11-23 19:00:00,DOT/USDT,41.15000000,41.36000000,40.96000000,41.35000000,174950.94000000,7196898.60460000,9961
1637690400000,2021-11-23 18:00:00,DOT/USDT,40.84000000,41.32000000,40.73000000,41.15000000,389975.76000000,16015556.47140000,15156
1637686800000,2021-11-23 17:00:00,DOT/USDT,41.40000000,41.47000000,40.71000000,40.85000000,305169.43000000,12545457.90440000,24492
1637683200000,2021-11-23 16:00:00,DOT/USDT,40.75000000,41.41000000,40.67000000,41.40000000,424628.92000000,17435021.91020000,34110
1637679600000,2021-11-23 15:00:00,DOT/USDT,40.59000000,40.89000000,40.38000000,40.74000000,365083.61000000,14818568.94200000,21251
1637676000000,2021-11-23 14:00:00,DOT/USDT,39.72000000,40.65000000,39.63000000,40.60000000,514062.39000000,20666313.00590000,38201
1637672400000,2021-11-23 13:00:00,DOT/USDT,39.08000000,39.86000000,39.07000000,39.71000000,341188.01000000,13488882.76520000,18109
1637668800000,2021-11-23 12:00:00,DOT/USDT,39.06000000,39.30000000,39.00000000,39.09000000,191008.58000000,7469721.03450000,9612
1637665200000,2021-11-23 11:00:00,DOT/USDT,39.21000000,39.43000000,38.95000000,39.05000000,222292.41000000,8705631.90770000,13832
1637661600000,2021-11-23 10:00:00,DOT/USDT,39.24000000,39.88000000,38.93000000,39.21000000,444452.92000000,17541070.55400000,27165
1637658000000,2021-11-23 09:00:00,DOT/USDT,39.25000000,39.69000000,38.54000000,39.23000000,580550.59000000,22750991.63610000,37851
1637654400000,2021-11-23 08:00:00,DOT/USDT,39.02000000,39.25000000,38.70000000,39.24000000,276738.88000000,10784246.67830000,12479
1637650800000,2021-11-23 07:00:00,DOT/USDT,39.27000000,39.29000000,38.71000000,39.03000000,360277.02000000,14036044.77040000,17576
1637647200000,2021-11-23 06:00:00,DOT/USDT,39.33000000,39.39000000,39.00000000,39.27000000,282736.84000000,11082250.45550000,14100
1637643600000,2021-11-23 05:00:00,DOT/USDT,39.58000000,39.66000000,39.20000000,39.33000000,184641.87000000,7264501.28230000,9838
1637640000000,2021-11-23 04:00:00,DOT/USDT,39.43000000,39.77000000,39.34000000,39.58000000,162859.79000000,6440237.96460000,8256
1637636400000,2021-11-23 03:00:00,DOT/USDT,39.27000000,39.52000000,39.19000000,39.43000000,227526.19000000,8963731.41240000,9298
1637632800000,2021-11-23 02:00:00,DOT/USDT,39.44000000,39.48000000,39.12000000,39.27000000,260655.85000000,10234728.07460000,10712
1637629200000,2021-11-23 01:00:00,DOT/USDT,39.53000000,39.75000000,39.32000000,39.44000000,270636.18000000,10695037.48550000,11357
1637625600000,2021-11-23 00:00:00,DOT/USDT,39.48000000,39.84000000,39.08000000,39.53000000,329650.72000000,13014144.92780000,18434
1637622000000,2021-11-22 23:00:00,DOT/USDT,39.83000000,39.85000000,39.33000000,39.49000000,165377.77000000,6542793.05900000,8732
1637618400000,2021-11-22 22:00:00,DOT/USDT,39.50000000,39.88000000,39.31000000,39.84000000,136020.89000000,5384388.73390000,11466
1637614800000,2021-11-22 21:00:00,DOT/USDT,38.97000000,39.57000000,38.80000000,39.49000000,281533.79000000,11041195.34420000,16785
1637611200000,2021-11-22 20:00:00,DOT/USDT,39.03000000,39.32000000,38.89000000,38.96000000,269026.82000000,10513570.45920000,14214
1637607600000,2021-11-22 19:00:00,DOT/USDT,39.46000000,39.81000000,38.90000000,39.02000000,655192.16000000,25745856.10160000,36806
1637604000000,2021-11-22 18:00:00,DOT/USDT,40.11000000,40.12000000,39.40000000,39.45000000,326317.98000000,12983162.26190000,18906
1637600400000,2021-11-22 17:00:00,DOT/USDT,40.21000000,40.50000000,39.92000000,40.11000000,319588.74000000,12826234.39420000,12505
1637596800000,2021-11-22 16:00:00,DOT/USDT,40.18000000,40.43000000,39.87000000,40.22000000,344466.55000000,13832953.75720000,16959
1637593200000,2021-11-22 15:00:00,DOT/USDT,40.36000000,40.55000000,40.10000000,40.17000000,298528.91000000,12019667.22520000,13107
1637589600000,2021-11-22 14:00:00,DOT/USDT,40.56000000,40.79000000,40.25000000,40.34000000,257330.63000000,10418270.23970000,13270
1637586000000,2021-11-22 13:00:00,DOT/USDT,39.80000000,41.07000000,39.48000000,40.57000000,684884.87000000,27662496.42780000,44264
1637582400000,2021-11-22 12:00:00,DOT/USDT,39.90000000,40.23000000,39.65000000,39.81000000,456095.15000000,18192951.04100000,20519
1637578800000,2021-11-22 11:00:00,DOT/USDT,40.16000000,40.30000000,39.88000000,39.89000000,327843.57000000,13149597.03200000,11205
1637575200000,2021-11-22 10:00:00,DOT/USDT,40.09000000,40.32000000,39.90000000,40.17000000,200070.27000000,8030756.80900000,11302
1637571600000,2021-11-22 09:00:00,DOT/USDT,40.12000000,40.55000000,40.08000000,40.09000000,217666.76000000,8788781.16470000,13387
1637568000000,2021-11-22 08:00:00,DOT/USDT,39.88000000,40.29000000,39.85000000,40.12000000,178938.69000000,7174911.35520000,9484
1637564400000,2021-11-22 07:00:00,DOT/USDT,39.69000000,40.29000000,39.68000000,39.88000000,243804.68000000,9762261.91960000,13621
1637560800000,2021-11-22 06:00:00,DOT/USDT,40.04000000,40.05000000,39.51000000,39.69000000,258321.91000000,10275139.76110000,11485
1637557200000,2021-11-22 05:00:00,DOT/USDT,39.93000000,40.04000000,39.39000000,40.04000000,312062.82000000,12414432.45860000,17943
1637553600000,2021-11-22 04:00:00,DOT/USDT,40.21000000,40.39000000,39.67000000,39.93000000,284406.97000000,11377414.60590000,17729
1637550000000,2021-11-22 03:00:00,DOT/USDT,40.41000000,40.54000000,39.91000000,40.21000000,402883.08000000,16200997.02430000,23411
1637546400000,2021-11-22 02:00:00,DOT/USDT,41.12000000,41.23000000,40.28000000,40.41000000,358225.09000000,14541705.71770000,19251
1637542800000,2021-11-22 01:00:00,DOT/USDT,40.95000000,41.29000000,40.43000000,41.14000000,525878.32000000,21525082.25990000,33576
1637539200000,2021-11-22 00:00:00,DOT/USDT,41.95000000,42.16000000,40.86000000,40.95000000,969824.03000000,40211139.19470000,52887
1637535600000,2021-11-21 23:00:00,DOT/USDT,42.97000000,43.10000000,41.70000000,41.94000000,478358.05000000,20303012.90850000,35912
1637532000000,2021-11-21 22:00:00,DOT/USDT,42.80000000,43.56000000,42.19000000,42.98000000,884454.68000000,38040832.05570000,97081
1637528400000,2021-11-21 21:00:00,DOT/USDT,41.89000000,42.91000000,41.83000000,42.80000000,573724.41000000,24360551.94980000,58133
1637524800000,2021-11-21 20:00:00,DOT/USDT,41.31000000,41.97000000,41.22000000,41.89000000,153978.90000000,6403861.84330000,13110
1637521200000,2021-11-21 19:00:00,DOT/USDT,41.44000000,41.60000000,41.26000000,41.31000000,110219.20000000,4561034.24360000,6036
1637517600000,2021-11-21 18:00:00,DOT/USDT,41.29000000,41.57000000,41.22000000,41.45000000,148586.26000000,6154342.34360000,7370
1637514000000,2021-11-21 17:00:00,DOT/USDT,41.60000000,41.77000000,41.14000000,41.28000000,293719.78000000,12173359.45580000,15825
1637510400000,2021-11-21 16:00:00,DOT/USDT,41.46000000,41.69000000,41.16000000,41.60000000,296205.78000000,12281591.95040000,14428
1637506800000,2021-11-21 15:00:00,DOT/USDT,40.94000000,41.60000000,40.80000000,41.46000000,207851.46000000,8581053.65700000,17989
1637503200000,2021-11-21 14:00:00,DOT/USDT,41.25000000,41.27000000,40.86000000,40.94000000,224667.53000000,9217698.96820000,15498
1637499600000,2021-11-21 13:00:00,DOT/USDT,41.55000000,41.65000000,41.21000000,41.25000000,116851.36000000,4844119.48460000,6605
1637496000000,2021-11-21 12:00:00,DOT/USDT,41.34000000,41.69000000,41.29000000,41.54000000,157415.25000000,6539086.92760000,7712
1637492400000,2021-11-21 11:00:00,DOT/USDT,41.44000000,41.80000000,41.18000000,41.33000000,184728.95000000,7659824.49150000,11030
