https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SWFTC,Volume USDT
1656759600,2022-07-02 11:00:00,SWFTC/USDT,0.002612,0.002699,0.00257,0.002609,12541805.25728357,33044.09313250632116
1656756000,2022-07-02 10:00:00,SWFTC/USDT,0.002589,0.00266,0.002569,0.002614,4137245.29441335,10819.36290202251678
1656752400,2022-07-02 09:00:00,SWFTC/USDT,0.002606,0.002671,0.002571,0.002589,5705202.6990467,14848.64090275628421
1656748800,2022-07-02 08:00:00,SWFTC/USDT,0.002673,0.002683,0.00257,0.002604,7193034.74998002,18697.24587599701346
1656745200,2022-07-02 07:00:00,SWFTC/USDT,0.002532,0.002673,0.002503,0.002673,14985730.98974663,39039.70543876044857
1656741600,2022-07-02 06:00:00,SWFTC/USDT,0.002506,0.002533,0.002473,0.002532,3368851.36928133,8442.4994624200975
1656738000,2022-07-02 05:00:00,SWFTC/USDT,0.00258,0.00267,0.002506,0.002507,16166265.54516825,41914.98017860698441
1656734400,2022-07-02 04:00:00,SWFTC/USDT,0.002396,0.002586,0.002396,0.002583,11722406.19917149,29446.548035003777
1656730800,2022-07-02 03:00:00,SWFTC/USDT,0.002463,0.002482,0.002396,0.002396,12107024.82035432,29635.22435942507297
1656727200,2022-07-02 02:00:00,SWFTC/USDT,0.002535,0.00254,0.00236,0.002478,14048564.40615634,34518.07838177275142
1656723600,2022-07-02 01:00:00,SWFTC/USDT,0.002551,0.002591,0.002513,0.002537,6215090.71081329,15870.97697041690581
1656720000,2022-07-02 00:00:00,SWFTC/USDT,0.002446,0.00257,0.002434,0.002534,5756492.24157451,14577.71709168618763
1656716400,2022-07-01 23:00:00,SWFTC/USDT,0.002512,0.002545,0.002406,0.002446,10555640.23712899,25903.39365935663484
1656712800,2022-07-01 22:00:00,SWFTC/USDT,0.002509,0.002548,0.00244,0.002509,9537786.91757705,23711.78217222863876
1656709200,2022-07-01 21:00:00,SWFTC/USDT,0.00257,0.002597,0.002469,0.002509,8346507.17343613,21037.78116131125975
1656705600,2022-07-01 20:00:00,SWFTC/USDT,0.002644,0.002673,0.002474,0.002554,18673254.66348113,48237.39476106166424
1656702000,2022-07-01 19:00:00,SWFTC/USDT,0.00263,0.002681,0.002561,0.002644,6486779.75349217,16971.08811340966963
1656698400,2022-07-01 18:00:00,SWFTC/USDT,0.002631,0.002682,0.00259,0.002631,3670980.02421693,9711.7286960341821
1656694800,2022-07-01 17:00:00,SWFTC/USDT,0.002613,0.002683,0.002566,0.002631,8569080.35321158,22375.52711541114942
1656691200,2022-07-01 16:00:00,SWFTC/USDT,0.002698,0.0027,0.002546,0.002612,25895948.92601085,67893.44833704063744
1656687600,2022-07-01 15:00:00,SWFTC/USDT,0.00234,0.0027,0.00234,0.002698,76930580.4376117,195273.93162380984539
1656684000,2022-07-01 14:00:00,SWFTC/USDT,0.00227,0.002355,0.002159,0.002342,12426252.3479965,27963.8130550402751
1656680400,2022-07-01 13:00:00,SWFTC/USDT,0.002199,0.0025,0.00215,0.002266,22101044.70207656,49844.83096248685986
1656676800,2022-07-01 12:00:00,SWFTC/USDT,0.002149,0.002214,0.00212,0.002211,16706244.96299867,36218.02037864536759
1656673200,2022-07-01 11:00:00,SWFTC/USDT,0.002137,0.002169,0.002001,0.002149,16308256.38606303,34288.80112707674299
1656669600,2022-07-01 10:00:00,SWFTC/USDT,0.002222,0.002501,0.002065,0.002136,30156899.85337864,67414.06530079015866
1656666000,2022-07-01 09:00:00,SWFTC/USDT,0.002275,0.002337,0.002199,0.002218,14956096.74297277,34083.76852548233944
1656662400,2022-07-01 08:00:00,SWFTC/USDT,0.00224,0.002303,0.002211,0.002275,6271138.88682311,14041.13977737624523
1656658800,2022-07-01 07:00:00,SWFTC/USDT,0.002222,0.00229,0.002212,0.002242,2306220.69259181,5161.71615507659827
1656655200,2022-07-01 06:00:00,SWFTC/USDT,0.002296,0.002296,0.002211,0.002224,5701680.0063647,12780.44841921787724
1656651600,2022-07-01 05:00:00,SWFTC/USDT,0.002245,0.002332,0.002244,0.002296,4328940.55947237,9846.88418386035669
1656648000,2022-07-01 04:00:00,SWFTC/USDT,0.002385,0.002385,0.002183,0.002249,13443851.28225756,30621.57417799346704
1656644400,2022-07-01 03:00:00,SWFTC/USDT,0.00239,0.002413,0.002379,0.002381,6213715.1735362,14803.10731496747028
1656640800,2022-07-01 02:00:00,SWFTC/USDT,0.002344,0.002413,0.002344,0.00239,11407512.85422797,27336.23228173770626
1656637200,2022-07-01 01:00:00,SWFTC/USDT,0.002247,0.002364,0.002245,0.002343,6865777.09552514,15717.899974966522
1656633600,2022-07-01 00:00:00,SWFTC/USDT,0.002344,0.0024,0.002148,0.002247,43033734.96336537,96819.8169580108479
1656630000,2022-06-30 23:00:00,SWFTC/USDT,0.0023,0.002357,0.002217,0.002343,12021455.30142067,27249.12905597472281
1656626400,2022-06-30 22:00:00,SWFTC/USDT,0.002145,0.002415,0.00192,0.002293,44320875.31319091,94953.00054024740677
1656622800,2022-06-30 21:00:00,SWFTC/USDT,0.002212,0.002219,0.002144,0.002162,30972260.93390502,67321.95644896349138
1656619200,2022-06-30 20:00:00,SWFTC/USDT,0.002223,0.002271,0.002202,0.002203,9701881.46780344,21675.25559701420055
1656615600,2022-06-30 19:00:00,SWFTC/USDT,0.002222,0.002248,0.002203,0.002216,17942557.20646756,39838.61498138125029
1656612000,2022-06-30 18:00:00,SWFTC/USDT,0.002303,0.002348,0.002205,0.002225,29235932.96561923,65994.78199551387017
1656608400,2022-06-30 17:00:00,SWFTC/USDT,0.002396,0.002396,0.002275,0.002308,23143472.22905445,53467.02307375426306
1656604800,2022-06-30 16:00:00,SWFTC/USDT,0.002518,0.002518,0.002316,0.002396,43618647.27559983,103610.82352008627916
1656601200,2022-06-30 15:00:00,SWFTC/USDT,0.002466,0.002539,0.002431,0.002509,11852422.04294395,29561.07325909048184
1656597600,2022-06-30 14:00:00,SWFTC/USDT,0.002351,0.002497,0.00235,0.002467,16026834.9157169,39242.61750426972063
1656594000,2022-06-30 13:00:00,SWFTC/USDT,0.002392,0.0024,0.00235,0.00235,12169899.75592471,28842.4221233787875
1656590400,2022-06-30 12:00:00,SWFTC/USDT,0.002394,0.00247,0.002375,0.002392,18798286.91734179,45145.19794317874282
1656586800,2022-06-30 11:00:00,SWFTC/USDT,0.00242,0.002483,0.002375,0.002391,15751241.88209022,37942.75548163541795
1656583200,2022-06-30 10:00:00,SWFTC/USDT,0.002451,0.002488,0.0024,0.002421,9020580.22584456,22068.38044585875033
1656579600,2022-06-30 09:00:00,SWFTC/USDT,0.002475,0.002502,0.0024,0.002445,29585578.05968193,71930.42668745202414
1656576000,2022-06-30 08:00:00,SWFTC/USDT,0.002546,0.002546,0.002454,0.002475,7406897.86850617,18441.10481626483899
1656572400,2022-06-30 07:00:00,SWFTC/USDT,0.00247,0.002578,0.002456,0.002535,7527920.92235324,18997.80369542243726
1656568800,2022-06-30 06:00:00,SWFTC/USDT,0.002648,0.002674,0.00246,0.00248,12899580.86863883,32842.48029171704566
1656565200,2022-06-30 05:00:00,SWFTC/USDT,0.002618,0.002678,0.002611,0.002648,5716741.56397485,15143.05274345766276
1656561600,2022-06-30 04:00:00,SWFTC/USDT,0.002536,0.002634,0.002534,0.002618,8817038.28317808,22829.98349423630861
1656558000,2022-06-30 03:00:00,SWFTC/USDT,0.002639,0.002699,0.002534,0.002534,6602127.27599655,17181.58235216874056
1656554400,2022-06-30 02:00:00,SWFTC/USDT,0.002619,0.00267,0.002548,0.002639,4106567.19698101,10667.98812061440825
1656550800,2022-06-30 01:00:00,SWFTC/USDT,0.002654,0.002654,0.002601,0.00261,2604179.20014119,6840.87419666477512
1656547200,2022-06-30 00:00:00,SWFTC/USDT,0.002699,0.002776,0.002644,0.002655,13558780.59762794,36452.00448642647513
1656543600,2022-06-29 23:00:00,SWFTC/USDT,0.002656,0.00283,0.002645,0.002699,17503968.59136704,48035.77220480551783
1656540000,2022-06-29 22:00:00,SWFTC/USDT,0.002627,0.002702,0.002627,0.002645,6997547.9486833,18626.55768675318557
1656536400,2022-06-29 21:00:00,SWFTC/USDT,0.002598,0.002849,0.00255,0.002635,20600017.72080461,54669.85950868142666
1656532800,2022-06-29 20:00:00,SWFTC/USDT,0.002695,0.00272,0.002555,0.002587,10172177.31217543,26821.66595137344942
1656529200,2022-06-29 19:00:00,SWFTC/USDT,0.00276,0.002863,0.002632,0.002684,19065005.73389692,52615.26699902262329
1656525600,2022-06-29 18:00:00,SWFTC/USDT,0.002736,0.003107,0.00272,0.00275,44817476.61370675,127715.93394172236061
1656522000,2022-06-29 17:00:00,SWFTC/USDT,0.002628,0.002878,0.002476,0.002736,62590386.72255316,166616.98357524569472
1656518400,2022-06-29 16:00:00,SWFTC/USDT,0.00254,0.00265,0.002364,0.002628,96894758.79229732,238380.89386149829206
1656514800,2022-06-29 15:00:00,SWFTC/USDT,0.002698,0.002733,0.0024,0.00254,80941136.94355904,207546.54949797151194
1656511200,2022-06-29 14:00:00,SWFTC/USDT,0.002815,0.002815,0.002672,0.002697,15374617.39693238,42088.69653391306298
1656507600,2022-06-29 13:00:00,SWFTC/USDT,0.002781,0.002838,0.002771,0.002815,7804925.05617491,22029.37217663442483
1656504000,2022-06-29 12:00:00,SWFTC/USDT,0.002751,0.002837,0.0027,0.00277,13606247.38890438,37782.80518452427062
1656500400,2022-06-29 11:00:00,SWFTC/USDT,0.002958,0.0031,0.0027,0.00275,46617295.88575328,135502.54068573306181
1656496800,2022-06-29 10:00:00,SWFTC/USDT,0.002974,0.003011,0.002936,0.002958,11455507.9873264,33763.92876399973506
1656493200,2022-06-29 09:00:00,SWFTC/USDT,0.002946,0.002993,0.002937,0.002987,13936716.91827927,41386.31934182147184
1656489600,2022-06-29 08:00:00,SWFTC/USDT,0.002871,0.003008,0.002823,0.002955,15907440.03095766,46391.51431869689307
1656486000,2022-06-29 07:00:00,SWFTC/USDT,0.002796,0.0032,0.002711,0.002871,25388218.52858275,72815.71939324514408
1656482400,2022-06-29 06:00:00,SWFTC/USDT,0.002839,0.00289,0.002796,0.002796,9581608.35806584,27076.54488759092031
1656478800,2022-06-29 05:00:00,SWFTC/USDT,0.002873,0.0029,0.002796,0.00284,16758594.19478916,47552.14471591692597
1656475200,2022-06-29 04:00:00,SWFTC/USDT,0.00286,0.002898,0.00277,0.002873,15869990.95854739,44884.39566743856565
1656471600,2022-06-29 03:00:00,SWFTC/USDT,0.002906,0.002933,0.002817,0.002847,10696548.17259304,30785.80523485788911
1656468000,2022-06-29 02:00:00,SWFTC/USDT,0.002928,0.003038,0.002848,0.002906,9949368.95492816,29476.46037952453889
1656464400,2022-06-29 01:00:00,SWFTC/USDT,0.002795,0.00298,0.002713,0.002928,35996371.26490559,100601.99513461897048
1656460800,2022-06-29 00:00:00,SWFTC/USDT,0.002878,0.002898,0.002774,0.002795,11021977.5432966,31179.96971962563499
1656457200,2022-06-28 23:00:00,SWFTC/USDT,0.003005,0.003146,0.002878,0.002884,24908510.84079775,74273.83314724294672
1656453600,2022-06-28 22:00:00,SWFTC/USDT,0.002955,0.00307,0.002931,0.003005,14325145.10637645,42909.98428953885945
1656450000,2022-06-28 21:00:00,SWFTC/USDT,0.002951,0.003,0.002912,0.002952,16705579.5583261,49210.4673240158699
1656446400,2022-06-28 20:00:00,SWFTC/USDT,0.002734,0.0031,0.002724,0.002962,47997669.4478589,137638.32070430171141
1656442800,2022-06-28 19:00:00,SWFTC/USDT,0.002732,0.002794,0.002635,0.002738,29545001.92964065,79893.1221742332865
1656439200,2022-06-28 18:00:00,SWFTC/USDT,0.002739,0.002786,0.002622,0.00272,17173587.84249998,46819.6264281444084
1656435600,2022-06-28 17:00:00,SWFTC/USDT,0.0028,0.002828,0.002652,0.00275,17049059.11772427,46995.34063226148736
1656432000,2022-06-28 16:00:00,SWFTC/USDT,0.002905,0.002914,0.002705,0.0028,20930757.96631684,58402.70359650150746
1656428400,2022-06-28 15:00:00,SWFTC/USDT,0.002997,0.003129,0.002866,0.002904,22346657.98789478,66366.23796220527558
1656424800,2022-06-28 14:00:00,SWFTC/USDT,0.00301,0.003058,0.002968,0.002997,13504910.33978155,40678.79075851758986
1656421200,2022-06-28 13:00:00,SWFTC/USDT,0.002974,0.003023,0.00288,0.00301,11379970.08264545,33411.94358928429873
1656417600,2022-06-28 12:00:00,SWFTC/USDT,0.002923,0.003038,0.002892,0.002974,11542208.94827969,34372.93420898403914
1656414000,2022-06-28 11:00:00,SWFTC/USDT,0.00291,0.002938,0.002855,0.002923,9234969.30583825,26871.65079896243749
1656410400,2022-06-28 10:00:00,SWFTC/USDT,0.002796,0.00313,0.002791,0.002904,28132617.25760677,81907.81298713953251
1656406800,2022-06-28 09:00:00,SWFTC/USDT,0.002834,0.002835,0.002744,0.00281,13456704.3205941,37599.6100677050526
1656403200,2022-06-28 08:00:00,SWFTC/USDT,0.002786,0.002834,0.002748,0.002834,10900347.71565606,30646.27478455277529
1656399600,2022-06-28 07:00:00,SWFTC/USDT,0.002807,0.002813,0.002696,0.002786,8602677.79241643,23650.21140803630791
1656396000,2022-06-28 06:00:00,SWFTC/USDT,0.002792,0.002834,0.002716,0.002807,14847335.73900608,41200.85764086219657
1656392400,2022-06-28 05:00:00,SWFTC/USDT,0.002719,0.002792,0.002662,0.00279,9838163.42352065,27016.61633315496021
1656388800,2022-06-28 04:00:00,SWFTC/USDT,0.002831,0.002835,0.002602,0.002719,24640513.54776714,66705.32235721782464
1656385200,2022-06-28 03:00:00,SWFTC/USDT,0.002808,0.002832,0.002789,0.002832,9076286.22590208,25603.24712292049117
1656381600,2022-06-28 02:00:00,SWFTC/USDT,0.002781,0.002819,0.002681,0.002808,6864648.30095744,19018.07168266043727
1656378000,2022-06-28 01:00:00,SWFTC/USDT,0.002837,0.002837,0.002731,0.002781,9640515.87923245,27028.05914685560597
1656374400,2022-06-28 00:00:00,SWFTC/USDT,0.002772,0.002869,0.00268,0.002837,17576268.52022177,48908.53420583921876
1656370800,2022-06-27 23:00:00,SWFTC/USDT,0.0027,0.00288,0.002698,0.002772,19126059.64847851,53140.9765556448089
1656367200,2022-06-27 22:00:00,SWFTC/USDT,0.002611,0.002733,0.002571,0.0027,14184479.75663316,37589.3166675167188
1656363600,2022-06-27 21:00:00,SWFTC/USDT,0.002501,0.002622,0.002451,0.002597,23463779.42496386,59466.34880279458973
1656360000,2022-06-27 20:00:00,SWFTC/USDT,0.00244,0.00251,0.002371,0.0025,22105436.51664759,54548.28949478311617
1656356400,2022-06-27 19:00:00,SWFTC/USDT,0.002614,0.002629,0.00228,0.00244,86417313.77999763,212353.95439818493532
1656352800,2022-06-27 18:00:00,SWFTC/USDT,0.002818,0.002898,0.002538,0.002614,37660629.69693936,101703.71061642074628
1656349200,2022-06-27 17:00:00,SWFTC/USDT,0.00272,0.002928,0.00272,0.002832,12999861.87270717,36601.39926771004132
1656345600,2022-06-27 16:00:00,SWFTC/USDT,0.002688,0.00275,0.002646,0.00272,10180504.57549431,27604.43814306206474
1656342000,2022-06-27 15:00:00,SWFTC/USDT,0.002716,0.002736,0.002615,0.0027,12334467.65732896,33011.43335072671556
1656338400,2022-06-27 14:00:00,SWFTC/USDT,0.00276,0.0028,0.002681,0.002715,14486272.99284061,39768.95173268533809
1656334800,2022-06-27 13:00:00,SWFTC/USDT,0.002742,0.002919,0.002742,0.00276,17007932.51777713,48393.55152646409377
1656331200,2022-06-27 12:00:00,SWFTC/USDT,0.002862,0.00288,0.00274,0.002756,9760200.40238622,27356.947957132812
1656327600,2022-06-27 11:00:00,SWFTC/USDT,0.002754,0.003,0.00275,0.002862,43794820.1918953,126318.68785018073776
1656324000,2022-06-27 10:00:00,SWFTC/USDT,0.002586,0.002838,0.00247,0.002753,34285934.23713082,89479.12058669303691
1656320400,2022-06-27 09:00:00,SWFTC/USDT,0.00257,0.002627,0.002508,0.0026,7054489.77166824,18219.17644684616254
1656316800,2022-06-27 08:00:00,SWFTC/USDT,0.002538,0.002627,0.0025,0.002582,11835195.43859688,30340.60745970045384
1656313200,2022-06-27 07:00:00,SWFTC/USDT,0.002658,0.00267,0.002538,0.00254,13537395.38728117,35178.46643897387197
1656309600,2022-06-27 06:00:00,SWFTC/USDT,0.002686,0.002717,0.002651,0.002651,7972090.00629971,21412.86156191549689
1656306000,2022-06-27 05:00:00,SWFTC/USDT,0.002701,0.002779,0.002685,0.002686,6098454.72318148,16636.3061719360059
1656302400,2022-06-27 04:00:00,SWFTC/USDT,0.002726,0.002752,0.002683,0.002701,7897656.66714819,21307.57557874971836
1656298800,2022-06-27 03:00:00,SWFTC/USDT,0.002753,0.002842,0.002698,0.002726,20039156.94137389,55709.06655923479889
1656295200,2022-06-27 02:00:00,SWFTC/USDT,0.002708,0.002769,0.002683,0.002756,9942656.71530767,27038.87799905729544
1656291600,2022-06-27 01:00:00,SWFTC/USDT,0.002651,0.002741,0.00262,0.002692,8792235.05746905,23424.61436441678584
1656288000,2022-06-27 00:00:00,SWFTC/USDT,0.002573,0.0027,0.002545,0.002651,6336425.040747,16689.63421357759543
1656284400,2022-06-26 23:00:00,SWFTC/USDT,0.002569,0.002666,0.002552,0.002576,7999065.40294433,20775.30223336100971
1656280800,2022-06-26 22:00:00,SWFTC/USDT,0.002576,0.00274,0.0025,0.002567,22075737.57412338,57380.40302160268323
1656277200,2022-06-26 21:00:00,SWFTC/USDT,0.002652,0.00272,0.0025,0.002567,12551066.47191809,32298.40016711253653
1656273600,2022-06-26 20:00:00,SWFTC/USDT,0.002457,0.002737,0.002457,0.002661,24144062.24106756,63238.2352856322024
1656270000,2022-06-26 19:00:00,SWFTC/USDT,0.002484,0.002535,0.002396,0.002456,16130689.02893385,39669.4558628122558
1656266400,2022-06-26 18:00:00,SWFTC/USDT,0.002447,0.002484,0.00237,0.002484,11358256.64896796,27642.77464145511961
1656262800,2022-06-26 17:00:00,SWFTC/USDT,0.0025,0.002588,0.002406,0.002449,16060882.68248085,39879.66709358394751
1656259200,2022-06-26 16:00:00,SWFTC/USDT,0.002558,0.002609,0.002367,0.0025,30700360.57277572,76511.60225925567945
1656255600,2022-06-26 15:00:00,SWFTC/USDT,0.002518,0.002671,0.00245,0.002558,44115757.73961133,113085.7139759944057
1656252000,2022-06-26 14:00:00,SWFTC/USDT,0.002291,0.002549,0.002274,0.002518,21596740.97640063,52241.17282667205445
1656248400,2022-06-26 13:00:00,SWFTC/USDT,0.002206,0.002317,0.002206,0.002287,5130995.71491747,11642.05944968841957
1656244800,2022-06-26 12:00:00,SWFTC/USDT,0.002222,0.002286,0.0022,0.002206,7768608.27104198,17296.6347386846534
1656241200,2022-06-26 11:00:00,SWFTC/USDT,0.002288,0.002332,0.002204,0.00222,12176123.10481562,27749.70798942570162
1656237600,2022-06-26 10:00:00,SWFTC/USDT,0.002219,0.002319,0.002219,0.002287,8008160.59824219,18122.526973515425
1656234000,2022-06-26 09:00:00,SWFTC/USDT,0.002243,0.00225,0.002202,0.00222,2486452.63915395,5519.694589239369
1656230400,2022-06-26 08:00:00,SWFTC/USDT,0.002243,0.002286,0.002213,0.002243,4955139.15318434,11148.79796158183703
1656226800,2022-06-26 07:00:00,SWFTC/USDT,0.002221,0.0023,0.00222,0.002243,3357084.2052663,7582.29000302376604
1656223200,2022-06-26 06:00:00,SWFTC/USDT,0.002144,0.002244,0.002144,0.002221,3075703.88453038,6790.9142874871111
1656219600,2022-06-26 05:00:00,SWFTC/USDT,0.002217,0.00223,0.002122,0.002144,4010255.10463434,8742.51735301468492
1656216000,2022-06-26 04:00:00,SWFTC/USDT,0.00219,0.00224,0.002186,0.002217,2489274.71645449,5508.36845892289406
1656212400,2022-06-26 03:00:00,SWFTC/USDT,0.002195,0.002278,0.002159,0.002186,10412654.99609958,23195.79287922453496
1656208800,2022-06-26 02:00:00,SWFTC/USDT,0.002178,0.002228,0.002158,0.002202,6875052.1077002,14985.8781045877318
1656205200,2022-06-26 01:00:00,SWFTC/USDT,0.002122,0.002229,0.002122,0.00218,4283403.23595877,9322.40166740638497
1656201600,2022-06-26 00:00:00,SWFTC/USDT,0.002184,0.002214,0.002122,0.002122,5996459.01026282,12881.22895340318231
1656198000,2022-06-25 23:00:00,SWFTC/USDT,0.002156,0.002258,0.002144,0.002185,3955926.9770624,8649.02895724514249
1656194400,2022-06-25 22:00:00,SWFTC/USDT,0.002138,0.002191,0.002125,0.002156,3774518.47781016,8145.64378475872186
1656190800,2022-06-25 21:00:00,SWFTC/USDT,0.002092,0.00216,0.002082,0.002144,8303193.37885846,17700.04922354464052
1656187200,2022-06-25 20:00:00,SWFTC/USDT,0.002106,0.002126,0.00204,0.002093,5120347.79767712,10692.07420613353574
1656183600,2022-06-25 19:00:00,SWFTC/USDT,0.002203,0.00223,0.002,0.002106,15157936.21635704,31653.81234608058286
1656180000,2022-06-25 18:00:00,SWFTC/USDT,0.00212,0.00227,0.002118,0.002204,8671395.67269604,18947.37631543529339
1656176400,2022-06-25 17:00:00,SWFTC/USDT,0.00218,0.00222,0.002081,0.00213,12060617.81717135,25855.30065136736859
1656172800,2022-06-25 16:00:00,SWFTC/USDT,0.001951,0.002186,0.001951,0.00218,25421591.93324975,52445.77387795621011
1656169200,2022-06-25 15:00:00,SWFTC/USDT,0.002011,0.002028,0.001911,0.001964,9230451.95712098,18302.26816988932402
1656165600,2022-06-25 14:00:00,SWFTC/USDT,0.001963,0.002016,0.00192,0.00201,17614308.60232971,34499.3465613622649
1656162000,2022-06-25 13:00:00,SWFTC/USDT,0.002055,0.002099,0.001963,0.001963,14769596.30006694,29950.47562521869
1656158400,2022-06-25 12:00:00,SWFTC/USDT,0.002186,0.002403,0.00205,0.002055,17374973.28460931,38030.43279378435742
1656154800,2022-06-25 11:00:00,SWFTC/USDT,0.002204,0.002225,0.00216,0.002189,7228820.36329842,15842.03421994590368
1656151200,2022-06-25 10:00:00,SWFTC/USDT,0.002202,0.002312,0.002141,0.00221,11465396.03650342,25472.26447546812341
1656147600,2022-06-25 09:00:00,SWFTC/USDT,0.00218,0.00221,0.00218,0.002202,5604053.71758532,12329.21531226543916
1656144000,2022-06-25 08:00:00,SWFTC/USDT,0.0022,0.00221,0.00218,0.00218,3711976.29640566,8149.08424986806146
1656140400,2022-06-25 07:00:00,SWFTC/USDT,0.00215,0.002203,0.002124,0.002203,7766431.73241726,16930.28664736363066
1656136800,2022-06-25 06:00:00,SWFTC/USDT,0.002162,0.002162,0.002076,0.00215,6987586.19621228,14814.36292129298243
1656133200,2022-06-25 05:00:00,SWFTC/USDT,0.002273,0.002273,0.002112,0.002165,20907331.09230401,45632.10495881282503
1656129600,2022-06-25 04:00:00,SWFTC/USDT,0.002267,0.002365,0.002258,0.002273,14834308.59115385,34395.83504934453123
1656126000,2022-06-25 03:00:00,SWFTC/USDT,0.002225,0.002276,0.002201,0.002275,8129148.38013362,18201.10893016422372
1656122400,2022-06-25 02:00:00,SWFTC/USDT,0.002197,0.002279,0.002186,0.002225,10245649.13975024,22644.6753281010481
1656118800,2022-06-25 01:00:00,SWFTC/USDT,0.00215,0.002201,0.00214,0.002192,5736227.76627006,12498.99173088365595
1656115200,2022-06-25 00:00:00,SWFTC/USDT,0.002101,0.002165,0.002062,0.00215,10737577.53382424,22658.87502235654095
1656111600,2022-06-24 23:00:00,SWFTC/USDT,0.002126,0.002154,0.002094,0.0021,9716032.30584941,20651.01397232220852
1656108000,2022-06-24 22:00:00,SWFTC/USDT,0.002069,0.002136,0.002056,0.002126,10640460.99755321,22339.71708716498527
1656104400,2022-06-24 21:00:00,SWFTC/USDT,0.002027,0.00207,0.002009,0.002067,10164553.19515361,20744.79301159115949
1656100800,2022-06-24 20:00:00,SWFTC/USDT,0.0021,0.002111,0.002008,0.002027,18777860.68551927,38612.74091582490706
1656097200,2022-06-24 19:00:00,SWFTC/USDT,0.002123,0.00218,0.00208,0.002099,22055971.49666841,47247.65528155174302
1656093600,2022-06-24 18:00:00,SWFTC/USDT,0.00215,0.002173,0.002057,0.002111,20725415.4475711,43772.28868163474203
1656090000,2022-06-24 17:00:00,SWFTC/USDT,0.002156,0.0022,0.002045,0.002156,18086814.68089593,38677.89466783640866
1656086400,2022-06-24 16:00:00,SWFTC/USDT,0.002326,0.00234,0.002144,0.00216,42412672.34206665,94941.11082096896383
1656082800,2022-06-24 15:00:00,SWFTC/USDT,0.002189,0.002381,0.002177,0.002326,64766239.85607832,148716.27737983862127
1656079200,2022-06-24 14:00:00,SWFTC/USDT,0.00216,0.00222,0.002136,0.002189,24272968.19910258,52991.76435839692339
1656075600,2022-06-24 13:00:00,SWFTC/USDT,0.00214,0.002224,0.002128,0.002159,13050390.86079888,28183.38612022842076
1656072000,2022-06-24 12:00:00,SWFTC/USDT,0.002146,0.002198,0.002053,0.00214,20460805.59809741,43279.18002981141375
1656068400,2022-06-24 11:00:00,SWFTC/USDT,0.002178,0.002242,0.002075,0.002146,23323637.33774847,50099.02520815457546
1656064800,2022-06-24 10:00:00,SWFTC/USDT,0.002088,0.002184,0.002026,0.002184,26404824.48632685,55338.53765152682259
1656061200,2022-06-24 09:00:00,SWFTC/USDT,0.001988,0.0022,0.00198,0.002088,40107853.59276986,82491.81143722915672
1656057600,2022-06-24 08:00:00,SWFTC/USDT,0.001922,0.00199,0.001901,0.001988,8288984.13917539,16155.86315208491469
1656054000,2022-06-24 07:00:00,SWFTC/USDT,0.00198,0.001985,0.00189,0.001918,11620097.30395184,22407.89286182744585
1656050400,2022-06-24 06:00:00,SWFTC/USDT,0.001969,0.002005,0.001934,0.00197,13479522.21668419,26595.0600840201295
1656046800,2022-06-24 05:00:00,SWFTC/USDT,0.00195,0.002037,0.001947,0.00197,17771327.1684383,35234.02951156746215
1656043200,2022-06-24 04:00:00,SWFTC/USDT,0.001882,0.001985,0.001882,0.001957,19289817.22065425,37329.80440986271662
1656039600,2022-06-24 03:00:00,SWFTC/USDT,0.001972,0.001998,0.001861,0.001882,25404534.21087441,48818.78817293551731
1656036000,2022-06-24 02:00:00,SWFTC/USDT,0.0018,0.002,0.001797,0.001982,20474273.2674999,39108.83684794767438
1656032400,2022-06-24 01:00:00,SWFTC/USDT,0.001834,0.001898,0.001797,0.001797,5932055.42866955,11038.06392891210506
1656028800,2022-06-24 00:00:00,SWFTC/USDT,0.001888,0.001902,0.001791,0.00183,9931922.58480947,18483.30213590475293
1656025200,2022-06-23 23:00:00,SWFTC/USDT,0.00178,0.001888,0.001766,0.001888,14680846.84453582,26980.58679509451073
1656021600,2022-06-23 22:00:00,SWFTC/USDT,0.001883,0.001908,0.001764,0.001794,28626829.16019996,52617.72680949381801
1656018000,2022-06-23 21:00:00,SWFTC/USDT,0.002068,0.00207,0.00183,0.001882,47241142.23516933,90040.98005174557157
1656014400,2022-06-23 20:00:00,SWFTC/USDT,0.001804,0.002205,0.001804,0.002066,81038490.95903348,157246.43775306902466
1656010800,2022-06-23 19:00:00,SWFTC/USDT,0.0017,0.001814,0.001668,0.001798,46845324.56062017,81482.82605165994121
1656007200,2022-06-23 18:00:00,SWFTC/USDT,0.001638,0.001702,0.001629,0.001698,20039928.75876918,33508.85657253008694
1656003600,2022-06-23 17:00:00,SWFTC/USDT,0.001575,0.001691,0.00154,0.00164,29548354.22935321,47989.56231513929126
1656000000,2022-06-23 16:00:00,SWFTC/USDT,0.001518,0.00159,0.001506,0.001574,7643994.06455266,11768.4601525654186
1655996400,2022-06-23 15:00:00,SWFTC/USDT,0.001571,0.001589,0.0015,0.001506,13863780.64591138,21233.33927515438925
1655992800,2022-06-23 14:00:00,SWFTC/USDT,0.001588,0.001591,0.001486,0.001571,18105854.78115705,27789.64086018914959
