https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VRA,Volume BTC
1656846000,2022-07-03 11:00:00,VRA/BTC,0.0000002424,0.0000002426,0.0000002405,0.000000241,953114.56800485,0.23016764375235681
1656842400,2022-07-03 10:00:00,VRA/BTC,0.0000002425,0.000000243,0.0000002413,0.000000242,404669.74086472,0.098045306334018712
1656838800,2022-07-03 09:00:00,VRA/BTC,0.0000002423,0.0000002429,0.0000002421,0.0000002422,470782.4605,0.1141456988996
1656835200,2022-07-03 08:00:00,VRA/BTC,0.0000002416,0.0000002428,0.0000002416,0.0000002428,25055.4861,0.00605991662871
1656831600,2022-07-03 07:00:00,VRA/BTC,0.0000002419,0.0000002426,0.0000002408,0.0000002414,288808.94350539,0.069728377903287614
1656828000,2022-07-03 06:00:00,VRA/BTC,0.0000002415,0.0000002429,0.0000002403,0.0000002419,253167.9553,0.06112765077058
1656824400,2022-07-03 05:00:00,VRA/BTC,0.0000002408,0.0000002425,0.0000002405,0.0000002422,205922.1556,0.04962642686345
1656820800,2022-07-03 04:00:00,VRA/BTC,0.0000002405,0.000000245,0.0000002403,0.0000002408,576784.8904,0.13994785640632
1656817200,2022-07-03 03:00:00,VRA/BTC,0.0000002417,0.0000002417,0.000000238,0.0000002396,1241322.0812,0.29712034278893
1656813600,2022-07-03 02:00:00,VRA/BTC,0.00000024,0.000000242,0.0000002397,0.0000002416,418471.66548628,0.10084658926234976
1656810000,2022-07-03 01:00:00,VRA/BTC,0.0000002409,0.0000002409,0.00000024,0.0000002402,85142.3585,0.02046519583642
1656806400,2022-07-03 00:00:00,VRA/BTC,0.0000002419,0.0000002424,0.0000002406,0.0000002407,114019.7901,0.02750782959721
1656802800,2022-07-02 23:00:00,VRA/BTC,0.0000002406,0.0000002417,0.0000002405,0.0000002417,4245324.9851,1.02375511175985
1656799200,2022-07-02 22:00:00,VRA/BTC,0.0000002404,0.0000002408,0.0000002392,0.0000002402,150294.203,0.03608274882962
1656795600,2022-07-02 21:00:00,VRA/BTC,0.0000002413,0.0000002414,0.0000002395,0.0000002399,66077.23078405,0.01586446544763924
1656792000,2022-07-02 20:00:00,VRA/BTC,0.0000002414,0.0000002418,0.0000002405,0.000000241,147250.6328,0.03543406582553
1656788400,2022-07-02 19:00:00,VRA/BTC,0.0000002415,0.000000242,0.0000002407,0.0000002412,163076.2563,0.0393804607752
1656784800,2022-07-02 18:00:00,VRA/BTC,0.000000242,0.0000002425,0.0000002413,0.0000002415,114927.03229207,0.027841717124507768
1656781200,2022-07-02 17:00:00,VRA/BTC,0.0000002406,0.0000002424,0.000000239,0.0000002424,1070269.8304,0.25774299542381
1656777600,2022-07-02 16:00:00,VRA/BTC,0.0000002421,0.0000002433,0.0000002388,0.0000002404,2691193.67965253,0.645781066059408032
1656774000,2022-07-02 15:00:00,VRA/BTC,0.0000002439,0.0000002439,0.000000242,0.000000242,4383194.4642,1.06609858648618
1656770400,2022-07-02 14:00:00,VRA/BTC,0.0000002429,0.0000002471,0.0000002418,0.000000244,1817772.12102533,0.445026639606109043
1656766800,2022-07-02 13:00:00,VRA/BTC,0.0000002404,0.0000002455,0.0000002398,0.0000002436,2052261.17421839,0.498707320808536361
1656763200,2022-07-02 12:00:00,VRA/BTC,0.0000002408,0.0000002411,0.0000002388,0.0000002399,124156.7265,0.02982461687447
1656759600,2022-07-02 11:00:00,VRA/BTC,0.00000024,0.0000002405,0.0000002398,0.0000002402,58548.9846,0.01404646250746
1656756000,2022-07-02 10:00:00,VRA/BTC,0.0000002413,0.0000002413,0.0000002395,0.0000002395,340490.33163433,0.081783622022719798
1656752400,2022-07-02 09:00:00,VRA/BTC,0.0000002411,0.0000002421,0.0000002403,0.0000002403,32858.2951,0.00791631256755
1656748800,2022-07-02 08:00:00,VRA/BTC,0.0000002417,0.0000002424,0.00000024,0.0000002417,138778.16850848,0.03343051928550792
1656745200,2022-07-02 07:00:00,VRA/BTC,0.0000002407,0.0000002422,0.0000002384,0.0000002416,1361213.24030838,0.32703305841426958
1656741600,2022-07-02 06:00:00,VRA/BTC,0.0000002417,0.000000244,0.00000024,0.0000002406,1036168.1248,0.24994553796301
1656738000,2022-07-02 05:00:00,VRA/BTC,0.0000002414,0.0000002439,0.0000002391,0.000000242,1252588.1481,0.30149792424059
1656734400,2022-07-02 04:00:00,VRA/BTC,0.0000002468,0.0000002472,0.0000002412,0.0000002422,627151.13263505,0.15322275677932828
1656730800,2022-07-02 03:00:00,VRA/BTC,0.0000002449,0.0000002502,0.0000002398,0.0000002467,2474922.636,0.60355458656113
1656727200,2022-07-02 02:00:00,VRA/BTC,0.0000002454,0.0000002493,0.00000024,0.0000002451,1052348.37011745,0.25659459429586941
1656723600,2022-07-02 01:00:00,VRA/BTC,0.0000002445,0.0000002482,0.0000002428,0.0000002454,1831733.3792,0.44824172613037
1656720000,2022-07-02 00:00:00,VRA/BTC,0.0000002484,0.0000002484,0.0000002426,0.0000002428,2776635.3573,0.67671382688906
1656716400,2022-07-01 23:00:00,VRA/BTC,0.0000002503,0.0000002503,0.0000002452,0.000000249,1321173.7746,0.3269010584352
1656712800,2022-07-01 22:00:00,VRA/BTC,0.0000002511,0.0000002521,0.0000002488,0.0000002494,873798.0906,0.21958112815088
1656709200,2022-07-01 21:00:00,VRA/BTC,0.0000002502,0.0000002521,0.0000002489,0.0000002513,1541637.017,0.38526388197377
1656705600,2022-07-01 20:00:00,VRA/BTC,0.0000002528,0.0000002538,0.00000025,0.0000002502,1252411.1757,0.31497138426152
1656702000,2022-07-01 19:00:00,VRA/BTC,0.0000002539,0.0000002555,0.0000002531,0.0000002531,338057.61218273,0.085995494121969604
1656698400,2022-07-01 18:00:00,VRA/BTC,0.0000002534,0.0000002543,0.0000002521,0.0000002533,419286.60251219,0.106030445466297727
1656694800,2022-07-01 17:00:00,VRA/BTC,0.0000002551,0.0000002551,0.0000002523,0.0000002528,204695.53109177,0.051934991461549456
1656691200,2022-07-01 16:00:00,VRA/BTC,0.0000002554,0.0000002558,0.0000002539,0.0000002553,406413.503677,0.103677270681565979
1656687600,2022-07-01 15:00:00,VRA/BTC,0.0000002551,0.0000002556,0.0000002538,0.0000002553,358336.195,0.09135859112635
1656684000,2022-07-01 14:00:00,VRA/BTC,0.0000002563,0.0000002568,0.0000002551,0.0000002553,89777.0965,0.02298614040214
1656680400,2022-07-01 13:00:00,VRA/BTC,0.000000255,0.0000002563,0.0000002533,0.0000002556,442042.39102926,0.112635118520527634
1656676800,2022-07-01 12:00:00,VRA/BTC,0.0000002563,0.0000002571,0.0000002544,0.0000002561,495475.18387654,0.126626273718868434
1656673200,2022-07-01 11:00:00,VRA/BTC,0.0000002567,0.0000002573,0.0000002552,0.0000002563,383239.8746,0.09833226393247
1656669600,2022-07-01 10:00:00,VRA/BTC,0.0000002536,0.0000002576,0.0000002524,0.0000002568,943120.32925196,0.24071566724679595
1656666000,2022-07-01 09:00:00,VRA/BTC,0.0000002528,0.0000002543,0.0000002522,0.0000002543,100613.2347,0.02549522430094
1656662400,2022-07-01 08:00:00,VRA/BTC,0.000000253,0.000000253,0.0000002492,0.0000002528,1196611.09552475,0.299608865832789375
1656658800,2022-07-01 07:00:00,VRA/BTC,0.000000252,0.000000255,0.0000002519,0.0000002524,760644.36889042,0.192775355886969016
1656655200,2022-07-01 06:00:00,VRA/BTC,0.000000253,0.0000002542,0.0000002522,0.0000002523,431462.2383,0.10941780767815
1656651600,2022-07-01 05:00:00,VRA/BTC,0.0000002527,0.0000002537,0.0000002513,0.0000002518,536417.3581,0.13503561916872
1656648000,2022-07-01 04:00:00,VRA/BTC,0.0000002523,0.0000002536,0.0000002491,0.0000002529,557152.3661,0.14025086211309
1656644400,2022-07-01 03:00:00,VRA/BTC,0.0000002496,0.0000002523,0.0000002485,0.0000002523,287423.8761,0.07189028934831
1656640800,2022-07-01 02:00:00,VRA/BTC,0.0000002478,0.000000249,0.0000002469,0.000000249,133940.2913,0.03318130702521
1656637200,2022-07-01 01:00:00,VRA/BTC,0.0000002496,0.0000002496,0.0000002463,0.0000002471,831050.2237,0.2059811148743
1656633600,2022-07-01 00:00:00,VRA/BTC,0.0000002501,0.0000002529,0.0000002471,0.0000002488,1857604.17797115,0.461175825726988428
1656630000,2022-06-30 23:00:00,VRA/BTC,0.0000002581,0.0000002589,0.0000002491,0.0000002493,692684.3807,0.17488938379936
1656626400,2022-06-30 22:00:00,VRA/BTC,0.0000002585,0.0000002617,0.0000002577,0.000000259,532450.32107606,0.138166094809444283
1656622800,2022-06-30 21:00:00,VRA/BTC,0.0000002552,0.0000002599,0.0000002547,0.0000002588,1665977.89062127,0.429327135140568401
1656619200,2022-06-30 20:00:00,VRA/BTC,0.0000002546,0.0000002564,0.0000002526,0.0000002564,455177.3937,0.11573499625219
1656615600,2022-06-30 19:00:00,VRA/BTC,0.0000002541,0.0000002554,0.0000002523,0.0000002536,467960.8459,0.11890314131095
1656612000,2022-06-30 18:00:00,VRA/BTC,0.0000002562,0.0000002563,0.0000002515,0.0000002534,858155.93197458,0.21749336272411685
1656608400,2022-06-30 17:00:00,VRA/BTC,0.0000002566,0.0000002575,0.0000002558,0.0000002567,197308.20274541,0.050719406467679452
1656604800,2022-06-30 16:00:00,VRA/BTC,0.000000259,0.0000002604,0.0000002554,0.0000002567,2299169.48522484,0.595752339434178336
1656601200,2022-06-30 15:00:00,VRA/BTC,0.0000002566,0.000000259,0.0000002566,0.0000002581,411101.205,0.10615215635838
1656597600,2022-06-30 14:00:00,VRA/BTC,0.0000002558,0.0000002582,0.000000255,0.000000257,156283.9043,0.04007787956638
1656594000,2022-06-30 13:00:00,VRA/BTC,0.000000253,0.0000002584,0.000000253,0.0000002557,1563683.93144938,0.401314884930848449
1656590400,2022-06-30 12:00:00,VRA/BTC,0.0000002499,0.0000002556,0.0000002495,0.0000002527,957200.2931,0.24235350612431
1656586800,2022-06-30 11:00:00,VRA/BTC,0.0000002487,0.0000002503,0.0000002486,0.0000002498,271796.0331,0.06771396219091
1656583200,2022-06-30 10:00:00,VRA/BTC,0.0000002487,0.0000002524,0.0000002475,0.0000002489,1662433.7615,0.4163481117721
1656579600,2022-06-30 09:00:00,VRA/BTC,0.0000002465,0.0000002502,0.0000002465,0.0000002481,963968.31563194,0.239874431851369448
1656576000,2022-06-30 08:00:00,VRA/BTC,0.0000002472,0.0000002474,0.0000002442,0.0000002459,271612.7579,0.06663709181094
1656572400,2022-06-30 07:00:00,VRA/BTC,0.0000002488,0.0000002501,0.000000246,0.000000247,1280601.86307967,0.31803506919927783
1656568800,2022-06-30 06:00:00,VRA/BTC,0.0000002481,0.0000002503,0.0000002467,0.0000002485,358670.8333,0.08914982426786
1656565200,2022-06-30 05:00:00,VRA/BTC,0.0000002464,0.0000002485,0.0000002458,0.0000002473,201092.4683,0.04969206044482
1656561600,2022-06-30 04:00:00,VRA/BTC,0.0000002481,0.0000002486,0.0000002455,0.0000002471,164043.7662,0.0404711971196
1656558000,2022-06-30 03:00:00,VRA/BTC,0.0000002501,0.0000002501,0.0000002474,0.0000002474,151543.5174,0.03758976756435
1656554400,2022-06-30 02:00:00,VRA/BTC,0.0000002489,0.0000002503,0.0000002482,0.0000002492,36048.0621,0.00899418328313
1656550800,2022-06-30 01:00:00,VRA/BTC,0.0000002518,0.0000002537,0.0000002481,0.0000002485,1281259.46,0.32219122038416
1656547200,2022-06-30 00:00:00,VRA/BTC,0.0000002495,0.0000002528,0.0000002463,0.0000002517,1802899.84578667,0.453046329725057505
1656543600,2022-06-29 23:00:00,VRA/BTC,0.0000002535,0.0000002545,0.0000002448,0.0000002492,2804829.83348403,0.695546929495049515
1656540000,2022-06-29 22:00:00,VRA/BTC,0.0000002538,0.0000002546,0.0000002534,0.0000002535,53645.36808578,0.013618434441759588
1656536400,2022-06-29 21:00:00,VRA/BTC,0.0000002555,0.0000002555,0.0000002534,0.0000002534,352684.46468947,0.089739883633689062
1656532800,2022-06-29 20:00:00,VRA/BTC,0.000000254,0.0000002567,0.0000002534,0.0000002558,521515.99513834,0.132939430286449704
1656529200,2022-06-29 19:00:00,VRA/BTC,0.0000002547,0.0000002556,0.0000002536,0.0000002544,289006.9122,0.07366609999366
1656525600,2022-06-29 18:00:00,VRA/BTC,0.0000002556,0.0000002565,0.0000002545,0.0000002549,342487.35526488,0.08746143664740684
1656522000,2022-06-29 17:00:00,VRA/BTC,0.0000002562,0.0000002566,0.0000002555,0.0000002557,158898.0245,0.04065500880395
1656518400,2022-06-29 16:00:00,VRA/BTC,0.000000257,0.0000002577,0.0000002552,0.0000002572,460952.9057,0.11825513022619
1656514800,2022-06-29 15:00:00,VRA/BTC,0.0000002577,0.0000002578,0.0000002555,0.0000002558,136445.24400291,0.035001236385259325
1656511200,2022-06-29 14:00:00,VRA/BTC,0.000000257,0.0000002587,0.0000002559,0.0000002576,949456.6089,0.24429908740226
1656507600,2022-06-29 13:00:00,VRA/BTC,0.0000002549,0.0000002575,0.0000002546,0.0000002572,421177.88784735,0.108015860464575727
1656504000,2022-06-29 12:00:00,VRA/BTC,0.0000002557,0.0000002582,0.0000002549,0.0000002549,253921.41179519,0.065220755865498058
1656500400,2022-06-29 11:00:00,VRA/BTC,0.0000002581,0.0000002596,0.0000002554,0.0000002556,259668.0809,0.06693688183136
1656496800,2022-06-29 10:00:00,VRA/BTC,0.000000256,0.0000002587,0.000000256,0.0000002584,153654.86393651,0.039627840533549419
1656493200,2022-06-29 09:00:00,VRA/BTC,0.0000002566,0.0000002572,0.0000002559,0.0000002572,69465.625,0.01780896714527
1656489600,2022-06-29 08:00:00,VRA/BTC,0.0000002577,0.0000002587,0.0000002565,0.0000002565,36709.3102,0.0094563849821
1656486000,2022-06-29 07:00:00,VRA/BTC,0.0000002565,0.0000002587,0.0000002549,0.0000002584,555328.34228942,0.142514818251034586
1656482400,2022-06-29 06:00:00,VRA/BTC,0.0000002572,0.0000002575,0.0000002551,0.000000256,107799.0631,0.02759966838325
1656478800,2022-06-29 05:00:00,VRA/BTC,0.000000255,0.000000259,0.0000002543,0.0000002582,724917.2333,0.18613259909106
1656475200,2022-06-29 04:00:00,VRA/BTC,0.0000002565,0.000000257,0.0000002546,0.0000002547,105185.1004,0.02687591630946
1656471600,2022-06-29 03:00:00,VRA/BTC,0.0000002593,0.0000002598,0.0000002567,0.0000002567,157619.3766,0.04067824773359
1656468000,2022-06-29 02:00:00,VRA/BTC,0.0000002565,0.00000026,0.0000002559,0.00000026,1719307.24701452,0.444225827924658512
1656464400,2022-06-29 01:00:00,VRA/BTC,0.000000258,0.0000002581,0.0000002555,0.0000002565,117226.21177749,0.030146093830548423
1656460800,2022-06-29 00:00:00,VRA/BTC,0.0000002533,0.000000258,0.0000002529,0.0000002567,720895.53751321,0.183483190804259118
1656457200,2022-06-28 23:00:00,VRA/BTC,0.0000002513,0.0000002559,0.0000002501,0.0000002533,845034.0342,0.21342198046062
1656453600,2022-06-28 22:00:00,VRA/BTC,0.000000255,0.000000255,0.0000002507,0.0000002507,654017.5959,0.16529964449791
1656450000,2022-06-28 21:00:00,VRA/BTC,0.0000002546,0.0000002572,0.0000002539,0.0000002545,875301.74511438,0.224265286434778404
1656446400,2022-06-28 20:00:00,VRA/BTC,0.0000002576,0.0000002578,0.0000002544,0.0000002548,1201405.25773943,0.30688800405186656
1656442800,2022-06-28 19:00:00,VRA/BTC,0.0000002574,0.0000002575,0.0000002549,0.0000002569,171170.95855727,0.043904795110188301
1656439200,2022-06-28 18:00:00,VRA/BTC,0.000000253,0.0000002581,0.000000253,0.000000258,770122.4947,0.1968673553786
1656435600,2022-06-28 17:00:00,VRA/BTC,0.0000002532,0.0000002536,0.0000002524,0.0000002536,61296.2514,0.01552133048556
1656432000,2022-06-28 16:00:00,VRA/BTC,0.0000002538,0.0000002551,0.0000002525,0.0000002536,222892.8111,0.05664810625624
1656428400,2022-06-28 15:00:00,VRA/BTC,0.0000002532,0.0000002544,0.0000002524,0.0000002542,335821.24074956,0.085075163509998328
1656424800,2022-06-28 14:00:00,VRA/BTC,0.000000253,0.0000002537,0.0000002517,0.0000002535,211241.45225854,0.053507147554258182
1656421200,2022-06-28 13:00:00,VRA/BTC,0.0000002496,0.0000002539,0.0000002481,0.0000002532,1523668.3385,0.38449849821036
1656417600,2022-06-28 12:00:00,VRA/BTC,0.0000002498,0.0000002536,0.0000002493,0.0000002496,562453.925,0.14132782660103
1656414000,2022-06-28 11:00:00,VRA/BTC,0.0000002477,0.0000002516,0.0000002476,0.0000002498,357015.5471,0.08914662428129
1656410400,2022-06-28 10:00:00,VRA/BTC,0.0000002488,0.0000002496,0.0000002456,0.0000002475,1412935.1783,0.34921343350076
1656406800,2022-06-28 09:00:00,VRA/BTC,0.0000002514,0.0000002522,0.0000002482,0.0000002492,153835.6536,0.03833897421633
1656403200,2022-06-28 08:00:00,VRA/BTC,0.0000002511,0.0000002523,0.0000002508,0.0000002523,124678.0486,0.03135275712658
1656399600,2022-06-28 07:00:00,VRA/BTC,0.0000002503,0.0000002529,0.0000002497,0.0000002511,293897.2383292,0.07390739839362876
1656396000,2022-06-28 06:00:00,VRA/BTC,0.0000002503,0.0000002517,0.0000002494,0.0000002494,44237.2602,0.01109149152984
1656392400,2022-06-28 05:00:00,VRA/BTC,0.000000251,0.0000002511,0.0000002488,0.0000002495,106972.6865,0.02679397940323
1656388800,2022-06-28 04:00:00,VRA/BTC,0.0000002532,0.0000002532,0.0000002494,0.0000002504,65569.667,0.01641909089947
1656385200,2022-06-28 03:00:00,VRA/BTC,0.0000002538,0.0000002541,0.0000002526,0.0000002527,691564.5847,0.17516288025719
1656381600,2022-06-28 02:00:00,VRA/BTC,0.0000002507,0.0000002546,0.0000002501,0.0000002546,91124.2777,0.02308283746918
1656378000,2022-06-28 01:00:00,VRA/BTC,0.0000002529,0.0000002539,0.0000002499,0.0000002501,366883.8647,0.09232626269292
1656374400,2022-06-28 00:00:00,VRA/BTC,0.000000255,0.0000002563,0.0000002522,0.0000002532,123875.3328,0.03148747023834
1656370800,2022-06-27 23:00:00,VRA/BTC,0.0000002558,0.0000002563,0.0000002538,0.0000002538,154624.22464687,0.03941608781562872
1656367200,2022-06-27 22:00:00,VRA/BTC,0.0000002534,0.0000002568,0.0000002532,0.0000002568,806424.1494,0.20618492533793
1656363600,2022-06-27 21:00:00,VRA/BTC,0.0000002507,0.0000002542,0.0000002497,0.000000254,410462.78037086,0.10330674823636844
1656360000,2022-06-27 20:00:00,VRA/BTC,0.0000002503,0.0000002519,0.0000002501,0.0000002507,152502.5478262,0.03834333295906978
1656356400,2022-06-27 19:00:00,VRA/BTC,0.0000002486,0.0000002502,0.0000002482,0.00000025,345627.2462165,0.0861009751413784
1656352800,2022-06-27 18:00:00,VRA/BTC,0.0000002536,0.0000002543,0.0000002481,0.0000002495,490481.0925,0.12334499231412
1656349200,2022-06-27 17:00:00,VRA/BTC,0.0000002543,0.0000002545,0.0000002533,0.0000002542,209579.08176004,0.053195786019128172
1656345600,2022-06-27 16:00:00,VRA/BTC,0.0000002547,0.000000256,0.0000002536,0.000000255,176979.35677058,0.0451681267036279
1656342000,2022-06-27 15:00:00,VRA/BTC,0.0000002548,0.0000002559,0.0000002522,0.0000002538,757346.9098606,0.19202331690471754
1656338400,2022-06-27 14:00:00,VRA/BTC,0.0000002513,0.0000002571,0.0000002513,0.0000002549,485144.6771,0.12303694870659
1656334800,2022-06-27 13:00:00,VRA/BTC,0.000000251,0.0000002531,0.0000002496,0.0000002513,735077.90061466,0.18492931104589683
1656331200,2022-06-27 12:00:00,VRA/BTC,0.0000002511,0.0000002523,0.0000002503,0.0000002506,97390.48725186,0.024484838708578228
1656327600,2022-06-27 11:00:00,VRA/BTC,0.0000002539,0.0000002539,0.0000002503,0.000000251,465826.4172,0.11707315194655
1656324000,2022-06-27 10:00:00,VRA/BTC,0.0000002534,0.0000002544,0.0000002532,0.000000254,24836.18752823,0.006299500508107597
1656320400,2022-06-27 09:00:00,VRA/BTC,0.000000252,0.0000002542,0.000000252,0.0000002536,153989.26066692,0.03903720769291768
1656316800,2022-06-27 08:00:00,VRA/BTC,0.000000252,0.0000002553,0.0000002512,0.0000002512,394358.29264999,0.100293287057907155
1656313200,2022-06-27 07:00:00,VRA/BTC,0.0000002501,0.0000002531,0.0000002501,0.000000252,3731397.2384,0.93978101429959
1656309600,2022-06-27 06:00:00,VRA/BTC,0.0000002489,0.0000002509,0.000000248,0.0000002509,474195.50149525,0.117950706394288225
1656306000,2022-06-27 05:00:00,VRA/BTC,0.0000002501,0.0000002503,0.000000249,0.0000002492,174789.78670376,0.043619110346119248
1656302400,2022-06-27 04:00:00,VRA/BTC,0.0000002515,0.0000002526,0.0000002481,0.0000002497,1103259.9824,0.27434789529777
1656298800,2022-06-27 03:00:00,VRA/BTC,0.000000252,0.0000002523,0.0000002506,0.0000002514,202323.20419482,0.050739259499847748
1656295200,2022-06-27 02:00:00,VRA/BTC,0.0000002502,0.0000002547,0.0000002502,0.0000002528,531816.14337121,0.134265520749118245
1656291600,2022-06-27 01:00:00,VRA/BTC,0.0000002516,0.0000002516,0.0000002483,0.0000002502,316065.3126,0.07881833478468
1656288000,2022-06-27 00:00:00,VRA/BTC,0.0000002505,0.0000002536,0.0000002505,0.0000002512,501618.5974,0.12652362631054
1656284400,2022-06-26 23:00:00,VRA/BTC,0.0000002517,0.000000253,0.000000249,0.0000002516,578200.7836,0.14480269225896
1656280800,2022-06-26 22:00:00,VRA/BTC,0.0000002527,0.0000002537,0.0000002502,0.0000002509,594302.45462721,0.150096634851028688
1656277200,2022-06-26 21:00:00,VRA/BTC,0.0000002555,0.0000002563,0.0000002526,0.0000002528,183718.5134,0.04681535997541
1656273600,2022-06-26 20:00:00,VRA/BTC,0.0000002549,0.0000002555,0.000000253,0.0000002547,362822.3972,0.09223205577423
1656270000,2022-06-26 19:00:00,VRA/BTC,0.0000002536,0.0000002559,0.0000002528,0.0000002545,137457.61809976,0.034922329874278872
1656266400,2022-06-26 18:00:00,VRA/BTC,0.000000257,0.0000002576,0.0000002507,0.0000002539,412350.313,0.10412219468153
1656262800,2022-06-26 17:00:00,VRA/BTC,0.0000002608,0.0000002618,0.0000002322,0.000000256,11064034.1465,2.77184265777052
1656259200,2022-06-26 16:00:00,VRA/BTC,0.0000002594,0.000000264,0.0000002592,0.000000261,407667.1757,0.10653260501137
1656255600,2022-06-26 15:00:00,VRA/BTC,0.0000002592,0.0000002608,0.0000002581,0.0000002597,451451.6939,0.11691236624675
1656252000,2022-06-26 14:00:00,VRA/BTC,0.0000002615,0.0000002617,0.0000002591,0.0000002603,217380.5813,0.05667002432842
1656248400,2022-06-26 13:00:00,VRA/BTC,0.00000026,0.0000002647,0.000000259,0.0000002616,487543.25526153,0.1282413445874178
1656244800,2022-06-26 12:00:00,VRA/BTC,0.0000002592,0.0000002603,0.0000002576,0.0000002602,265809.9085,0.06887045570182
1656241200,2022-06-26 11:00:00,VRA/BTC,0.00000026,0.0000002618,0.0000002592,0.0000002593,251415.45241248,0.065622921126298528
1656237600,2022-06-26 10:00:00,VRA/BTC,0.0000002587,0.0000002603,0.0000002587,0.0000002603,120144.7668,0.03119217820142
1656234000,2022-06-26 09:00:00,VRA/BTC,0.0000002608,0.0000002623,0.0000002583,0.0000002583,168409.1187,0.04386127111521
1656230400,2022-06-26 08:00:00,VRA/BTC,0.00000026,0.0000002621,0.0000002598,0.0000002615,78157.64035877,0.020444316610513617
1656226800,2022-06-26 07:00:00,VRA/BTC,0.0000002586,0.0000002617,0.0000002572,0.0000002604,658820.6869,0.17161001375173
1656223200,2022-06-26 06:00:00,VRA/BTC,0.0000002572,0.000000259,0.000000257,0.0000002587,30650.5195,0.00792359653345
1656219600,2022-06-26 05:00:00,VRA/BTC,0.0000002554,0.0000002584,0.0000002554,0.0000002584,177531.297,0.04570898527723
1656216000,2022-06-26 04:00:00,VRA/BTC,0.0000002565,0.000000257,0.0000002546,0.0000002546,64205.9179,0.01639144147663
1656212400,2022-06-26 03:00:00,VRA/BTC,0.0000002564,0.0000002587,0.0000002564,0.0000002564,181475.437,0.04659398184968
1656208800,2022-06-26 02:00:00,VRA/BTC,0.0000002568,0.0000002568,0.0000002554,0.0000002555,24885.9235,0.0063762716075
1656205200,2022-06-26 01:00:00,VRA/BTC,0.000000259,0.000000259,0.0000002554,0.0000002573,106524.7987,0.0274005976557
1656201600,2022-06-26 00:00:00,VRA/BTC,0.0000002596,0.0000002606,0.0000002572,0.0000002587,75039.341,0.01938595613708
1656198000,2022-06-25 23:00:00,VRA/BTC,0.0000002581,0.0000002603,0.0000002579,0.0000002596,108680.5027,0.02824823321046
1656194400,2022-06-25 22:00:00,VRA/BTC,0.0000002573,0.0000002596,0.0000002572,0.0000002585,1414601.59232774,0.366328375174647512
1656190800,2022-06-25 21:00:00,VRA/BTC,0.0000002592,0.0000002611,0.0000002569,0.0000002572,805522.22092662,0.20814357383136782
1656187200,2022-06-25 20:00:00,VRA/BTC,0.0000002598,0.0000002603,0.0000002583,0.000000259,47456.8366,0.01229534347024
1656183600,2022-06-25 19:00:00,VRA/BTC,0.0000002601,0.0000002627,0.000000259,0.0000002591,526420.6511,0.13734340786459
1656180000,2022-06-25 18:00:00,VRA/BTC,0.0000002612,0.0000002612,0.0000002591,0.00000026,287997.31415181,0.074803952807177539
1656176400,2022-06-25 17:00:00,VRA/BTC,0.0000002588,0.0000002617,0.0000002576,0.0000002608,1550210.8223,0.40064192090296
1656172800,2022-06-25 16:00:00,VRA/BTC,0.0000002585,0.0000002596,0.0000002579,0.0000002596,73846.9528,0.01911080692566
1656169200,2022-06-25 15:00:00,VRA/BTC,0.0000002592,0.0000002608,0.0000002578,0.0000002585,172686.1025,0.0446922988621
1656165600,2022-06-25 14:00:00,VRA/BTC,0.00000026,0.000000262,0.0000002572,0.0000002598,590937.7552,0.15322254858169
1656162000,2022-06-25 13:00:00,VRA/BTC,0.0000002586,0.0000002596,0.0000002569,0.0000002596,179780.1704,0.04641324551772
1656158400,2022-06-25 12:00:00,VRA/BTC,0.0000002592,0.0000002603,0.0000002571,0.0000002596,340631.05260061,0.088209111725778356
1656154800,2022-06-25 11:00:00,VRA/BTC,0.0000002601,0.0000002645,0.0000002598,0.0000002598,442467.8284,0.115946360299623489
1656151200,2022-06-25 10:00:00,VRA/BTC,0.0000002588,0.0000002609,0.0000002582,0.0000002609,135751.24864733,0.035175483886688397
1656147600,2022-06-25 09:00:00,VRA/BTC,0.0000002605,0.0000002616,0.000000259,0.000000259,1897172.815,0.49400468028409
1656144000,2022-06-25 08:00:00,VRA/BTC,0.0000002601,0.0000002617,0.0000002601,0.0000002611,218310.08919776,0.056967004857597737
1656140400,2022-06-25 07:00:00,VRA/BTC,0.0000002628,0.0000002633,0.0000002592,0.0000002601,106065.20877443,0.027642309865017419
1656136800,2022-06-25 06:00:00,VRA/BTC,0.000000261,0.0000002641,0.0000002603,0.0000002627,131934.6619,0.03455402701654
1656133200,2022-06-25 05:00:00,VRA/BTC,0.0000002615,0.000000264,0.0000002603,0.0000002605,500797.5386,0.13127636181884
1656129600,2022-06-25 04:00:00,VRA/BTC,0.0000002586,0.0000002622,0.0000002586,0.0000002622,94124.403,0.0244975979234
1656126000,2022-06-25 03:00:00,VRA/BTC,0.0000002579,0.0000002625,0.0000002571,0.0000002578,433645.8003,0.1121901539509
1656122400,2022-06-25 02:00:00,VRA/BTC,0.0000002614,0.0000002616,0.0000002578,0.0000002578,168449.12294722,0.04372768008782803
1656118800,2022-06-25 01:00:00,VRA/BTC,0.0000002592,0.0000002642,0.0000002585,0.0000002622,180373.6741,0.04725162202168
