https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DMG,Volume USDT
1619337600000.0,2021-04-25 08:00:00,DMG/USDT,0.071,0.072,0.069,0.072,8449.301388888889,608.3497
1619334000000.0,2021-04-25 07:00:00,DMG/USDT,0.071,0.072,0.071,0.071,8555.63661971831,607.4502
1619330400000.0,2021-04-25 06:00:00,DMG/USDT,0.07,0.071,0.07,0.071,7784.2267605633815,552.6801
1619326800000.0,2021-04-25 05:00:00,DMG/USDT,0.07,0.071,0.068,0.07,12904.324285714283,903.3027
1619323200000.0,2021-04-25 04:00:00,DMG/USDT,0.068,0.07,0.068,0.07,7799.621428571427,545.9735
1619319600000.0,2021-04-25 03:00:00,DMG/USDT,0.071,0.073,0.067,0.068,51809.16323529411,3523.0231
1619316000000.0,2021-04-25 02:00:00,DMG/USDT,0.07,0.071,0.07,0.071,8497.657746478875,603.3337
1619312400000.0,2021-04-25 01:00:00,DMG/USDT,0.07,0.071,0.068,0.07,7855.078571428571,549.8555
1619308800000.0,2021-04-25 00:00:00,DMG/USDT,0.07,0.072,0.068,0.07,102131.27714285714,7149.1894
1619305200000.0,2021-04-24 23:00:00,DMG/USDT,0.066,0.071,0.066,0.07,4710.424285714285,329.7297
1619301600000.0,2021-04-24 22:00:00,DMG/USDT,0.067,0.067,0.066,0.066,4.736363636363636,0.3126
1619298000000.0,2021-04-24 21:00:00,DMG/USDT,0.068,0.068,0.066,0.067,290.6597014925373,19.4742
1619294400000.0,2021-04-24 20:00:00,DMG/USDT,0.067,0.069,0.067,0.068,0.2014705882352941,0.0137
1619290800000.0,2021-04-24 19:00:00,DMG/USDT,0.068,0.069,0.067,0.067,4667.619402985075,312.7305
1619287200000.0,2021-04-24 18:00:00,DMG/USDT,0.07,0.07,0.068,0.068,4581.535294117647,311.5444
1619283600000.0,2021-04-24 17:00:00,DMG/USDT,0.09,0.091,0.07,0.07,146216.0257142857,10235.1218
1619280000000.0,2021-04-24 16:00:00,DMG/USDT,0.072,0.092,0.07,0.09,408097.27444444445,36728.7547
1619276400000.0,2021-04-24 15:00:00,DMG/USDT,0.072,0.073,0.07,0.072,13678.368055555557,984.8425
1619272800000.0,2021-04-24 14:00:00,DMG/USDT,0.072,0.072,0.072,0.072,811.3000000000001,58.4136
1619269200000.0,2021-04-24 13:00:00,DMG/USDT,0.071,0.072,0.071,0.072,2845.2000000000003,204.8544
1619265600000.0,2021-04-24 12:00:00,DMG/USDT,0.07,0.072,0.07,0.071,0.6000000000000001,0.0426
1619262000000.0,2021-04-24 11:00:00,DMG/USDT,0.07,0.071,0.07,0.07,0.3028571428571428,0.0212
1619258400000.0,2021-04-24 10:00:00,DMG/USDT,0.071,0.073,0.07,0.07,5214.791428571428,365.0354
1619254800000.0,2021-04-24 09:00:00,DMG/USDT,0.071,0.071,0.069,0.071,4979.295774647888,353.53
1619251200000.0,2021-04-24 08:00:00,DMG/USDT,0.069,0.071,0.069,0.071,2134.7816901408455,151.5695
1619247600000.0,2021-04-24 07:00:00,DMG/USDT,0.069,0.072,0.069,0.069,6650.668115942029,458.8961
1619244000000.0,2021-04-24 06:00:00,DMG/USDT,0.07,0.071,0.068,0.069,7981.8391304347815,550.7469
1619240400000.0,2021-04-24 05:00:00,DMG/USDT,0.07,0.07,0.069,0.07,2134.195714285714,149.3937
1619236800000.0,2021-04-24 04:00:00,DMG/USDT,0.07,0.07,0.07,0.07,8535.599999999999,597.492
1619233200000.0,2021-04-24 03:00:00,DMG/USDT,0.067,0.07,0.067,0.07,7113.287142857142,497.9301
1619229600000.0,2021-04-24 02:00:00,DMG/USDT,0.068,0.068,0.067,0.067,2.3223880597014923,0.1556
1619226000000.0,2021-04-24 01:00:00,DMG/USDT,0.068,0.068,0.067,0.068,0.5970588235294116,0.0406
1619222400000.0,2021-04-24 00:00:00,DMG/USDT,0.069,0.069,0.068,0.068,0.3,0.0204
1619218800000.0,2021-04-23 23:00:00,DMG/USDT,0.069,0.069,0.069,0.069,0.0,0.0
1619215200000.0,2021-04-23 22:00:00,DMG/USDT,0.069,0.069,0.069,0.069,0.0,0.0
1619211600000.0,2021-04-23 21:00:00,DMG/USDT,0.069,0.069,0.069,0.069,66.39999999999999,4.5816
1619208000000.0,2021-04-23 20:00:00,DMG/USDT,0.069,0.069,0.069,0.069,33.599999999999994,2.3184
1619204400000.0,2021-04-23 19:00:00,DMG/USDT,0.069,0.069,0.069,0.069,0.0,0.0
1619200800000.0,2021-04-23 18:00:00,DMG/USDT,0.068,0.069,0.068,0.069,0.39999999999999997,0.0276
1619197200000.0,2021-04-23 17:00:00,DMG/USDT,0.067,0.069,0.066,0.068,23708.577941176467,1612.1833
1619193600000.0,2021-04-23 16:00:00,DMG/USDT,0.068,0.068,0.067,0.067,0.0,0.0
1619190000000.0,2021-04-23 15:00:00,DMG/USDT,0.068,0.068,0.067,0.068,0.0,0.0
1619186400000.0,2021-04-23 14:00:00,DMG/USDT,0.068,0.068,0.067,0.068,0.0,0.0
1619182800000.0,2021-04-23 13:00:00,DMG/USDT,0.066,0.068,0.066,0.068,0.0,0.0
1619179200000.0,2021-04-23 12:00:00,DMG/USDT,0.066,0.067,0.066,0.066,0.0,0.0
1619175600000.0,2021-04-23 11:00:00,DMG/USDT,0.066,0.067,0.066,0.066,1.512121212121212,0.0998
1619172000000.0,2021-04-23 10:00:00,DMG/USDT,0.068,0.068,0.066,0.066,0.403030303030303,0.0266
1619168400000.0,2021-04-23 09:00:00,DMG/USDT,0.066,0.068,0.066,0.068,666.5,45.322
1619164800000.0,2021-04-23 08:00:00,DMG/USDT,0.066,0.067,0.066,0.066,0.2015151515151515,0.0133
1619161200000.0,2021-04-23 07:00:00,DMG/USDT,0.067,0.067,0.066,0.066,0.2015151515151515,0.0133
1619157600000.0,2021-04-23 06:00:00,DMG/USDT,0.067,0.067,0.066,0.067,0.49850746268656715,0.0334
1619154000000.0,2021-04-23 05:00:00,DMG/USDT,0.067,0.067,0.066,0.067,51.29850746268656,3.437
1619150400000.0,2021-04-23 04:00:00,DMG/USDT,0.066,0.067,0.066,0.067,8089.634328358208,542.0055
1619146800000.0,2021-04-23 03:00:00,DMG/USDT,0.068,0.068,0.066,0.066,36.66060606060606,2.4196
1619143200000.0,2021-04-23 02:00:00,DMG/USDT,0.07,0.07,0.068,0.068,34.8,2.3664
1619139600000.0,2021-04-23 01:00:00,DMG/USDT,0.072,0.072,0.07,0.07,21.40285714285714,1.4982
1619136000000.0,2021-04-23 00:00:00,DMG/USDT,0.071,0.072,0.07,0.072,13.222222222222223,0.952
1619132400000.0,2021-04-22 23:00:00,DMG/USDT,0.073,0.073,0.071,0.071,36.49014084507043,2.5908
1619128800000.0,2021-04-22 22:00:00,DMG/USDT,0.073,0.073,0.073,0.073,0.0,0.0
1619125200000.0,2021-04-22 21:00:00,DMG/USDT,0.073,0.073,0.073,0.073,0.0,0.0
1619121600000.0,2021-04-22 20:00:00,DMG/USDT,0.074,0.074,0.073,0.073,432.5027397260274,31.5727
1619118000000.0,2021-04-22 19:00:00,DMG/USDT,0.073,0.075,0.073,0.074,439.0445945945946,32.4893
1619114400000.0,2021-04-22 18:00:00,DMG/USDT,0.073,0.074,0.073,0.073,1.0082191780821919,0.0736
1619110800000.0,2021-04-22 17:00:00,DMG/USDT,0.073,0.075,0.073,0.073,42.08219178082192,3.072
1619107200000.0,2021-04-22 16:00:00,DMG/USDT,0.073,0.074,0.073,0.073,5.135616438356164,0.3749
1619103600000.0,2021-04-22 15:00:00,DMG/USDT,0.075,0.075,0.073,0.073,2.115068493150685,0.1544
1619100000000.0,2021-04-22 14:00:00,DMG/USDT,0.073,0.076,0.073,0.075,215.532,16.1649
1619096400000.0,2021-04-22 13:00:00,DMG/USDT,0.074,0.074,0.073,0.073,1.8123287671232877,0.1323
1619092800000.0,2021-04-22 12:00:00,DMG/USDT,0.076,0.076,0.073,0.074,1.7932432432432435,0.1327
1619089200000.0,2021-04-22 11:00:00,DMG/USDT,0.072,0.077,0.072,0.076,10959.714473684211,832.9383
1619085600000.0,2021-04-22 10:00:00,DMG/USDT,0.075,0.075,0.072,0.072,3489.2000000000003,251.2224
1619082000000.0,2021-04-22 09:00:00,DMG/USDT,0.075,0.076,0.073,0.075,7894.728,592.1046
1619078400000.0,2021-04-22 08:00:00,DMG/USDT,0.075,0.076,0.073,0.075,2640.068,198.0051
1619074800000.0,2021-04-22 07:00:00,DMG/USDT,0.073,0.075,0.073,0.075,659.6626666666667,49.4747
1619071200000.0,2021-04-22 06:00:00,DMG/USDT,0.074,0.074,0.073,0.073,1.5082191780821919,0.1101
1619067600000.0,2021-04-22 05:00:00,DMG/USDT,0.076,0.076,0.073,0.074,837.9770270270271,62.0103
1619064000000.0,2021-04-22 04:00:00,DMG/USDT,0.073,0.076,0.073,0.076,3930.0710526315793,298.6854
1619060400000.0,2021-04-22 03:00:00,DMG/USDT,0.076,0.076,0.073,0.073,10573.339726027398,771.8538
1619056800000.0,2021-04-22 02:00:00,DMG/USDT,0.076,0.076,0.074,0.076,7893.697368421053,599.921
1619053200000.0,2021-04-22 01:00:00,DMG/USDT,0.076,0.076,0.075,0.076,7858.978947368422,597.2824
1619049600000.0,2021-04-22 00:00:00,DMG/USDT,0.075,0.076,0.074,0.076,7166.852631578947,544.6808
1619046000000.0,2021-04-21 23:00:00,DMG/USDT,0.074,0.075,0.074,0.075,2634.6773333333335,197.6008
1619042400000.0,2021-04-21 22:00:00,DMG/USDT,0.074,0.075,0.074,0.074,2.0162162162162165,0.1492
1619038800000.0,2021-04-21 21:00:00,DMG/USDT,0.075,0.075,0.074,0.074,2.317567567567568,0.1715
1619035200000.0,2021-04-21 20:00:00,DMG/USDT,0.075,0.075,0.075,0.075,0.1,0.0075
1619031600000.0,2021-04-21 19:00:00,DMG/USDT,0.075,0.075,0.075,0.075,0.1,0.0075
1619028000000.0,2021-04-21 18:00:00,DMG/USDT,0.075,0.075,0.074,0.075,0.2986666666666667,0.0224
1619024400000.0,2021-04-21 17:00:00,DMG/USDT,0.075,0.075,0.074,0.075,0.8946666666666668,0.0671
1619020800000.0,2021-04-21 16:00:00,DMG/USDT,0.076,0.076,0.073,0.075,1.688,0.1266
1619017200000.0,2021-04-21 15:00:00,DMG/USDT,0.077,0.077,0.073,0.076,15856.538157894738,1205.0969
1619013600000.0,2021-04-21 14:00:00,DMG/USDT,0.075,0.078,0.074,0.077,123165.3922077922,9483.7352
1619010000000.0,2021-04-21 13:00:00,DMG/USDT,0.075,0.075,0.072,0.075,31850.61866666667,2388.7964
1619006400000.0,2021-04-21 12:00:00,DMG/USDT,0.073,0.075,0.072,0.075,659.4440000000001,49.4583
1619002800000.0,2021-04-21 11:00:00,DMG/USDT,0.074,0.075,0.073,0.073,3368.0767123287674,245.8696
1618999200000.0,2021-04-21 10:00:00,DMG/USDT,0.074,0.074,0.074,0.074,657.8000000000001,48.6772
1618995600000.0,2021-04-21 09:00:00,DMG/USDT,0.073,0.074,0.073,0.074,657.8000000000001,48.6772
1618992000000.0,2021-04-21 08:00:00,DMG/USDT,0.074,0.074,0.073,0.073,4390.500000000001,320.5065
1618988400000.0,2021-04-21 07:00:00,DMG/USDT,0.075,0.076,0.074,0.074,2000.1027027027028,148.0076
1618984800000.0,2021-04-21 06:00:00,DMG/USDT,0.075,0.075,0.075,0.075,0.0,0.0
1618981200000.0,2021-04-21 05:00:00,DMG/USDT,0.076,0.076,0.075,0.075,0.604,0.0453
1618977600000.0,2021-04-21 04:00:00,DMG/USDT,0.076,0.076,0.075,0.076,1.893421052631579,0.1439
1618974000000.0,2021-04-21 03:00:00,DMG/USDT,0.075,0.076,0.075,0.076,2.1907894736842106,0.1665
1618970400000.0,2021-04-21 02:00:00,DMG/USDT,0.076,0.077,0.075,0.075,1028.584,77.1438
1618966800000.0,2021-04-21 01:00:00,DMG/USDT,0.075,0.076,0.075,0.076,0.9960526315789474,0.0757
1618963200000.0,2021-04-21 00:00:00,DMG/USDT,0.076,0.076,0.075,0.075,0.5053333333333334,0.0379
1618959600000.0,2021-04-20 23:00:00,DMG/USDT,0.075,0.076,0.075,0.076,0.1,0.0076
1618956000000.0,2021-04-20 22:00:00,DMG/USDT,0.075,0.076,0.075,0.075,1.3093333333333332,0.0982
1618952400000.0,2021-04-20 21:00:00,DMG/USDT,0.075,0.076,0.075,0.075,15.594666666666667,1.1696
1618948800000.0,2021-04-20 20:00:00,DMG/USDT,0.075,0.076,0.075,0.075,3.9346666666666663,0.2951
1618945200000.0,2021-04-20 19:00:00,DMG/USDT,0.074,0.076,0.074,0.075,4.7426666666666675,0.3557
1618941600000.0,2021-04-20 18:00:00,DMG/USDT,0.073,0.076,0.073,0.074,2188.2175675675676,161.9281
1618938000000.0,2021-04-20 17:00:00,DMG/USDT,0.073,0.074,0.073,0.073,1.1095890410958904,0.081
1618934400000.0,2021-04-20 16:00:00,DMG/USDT,0.074,0.074,0.073,0.073,1.8136986301369862,0.1324
1618930800000.0,2021-04-20 15:00:00,DMG/USDT,0.074,0.076,0.073,0.074,2404.687837837838,177.9469
1618927200000.0,2021-04-20 14:00:00,DMG/USDT,0.074,0.075,0.074,0.074,0.6054054054054054,0.0448
1618923600000.0,2021-04-20 13:00:00,DMG/USDT,0.076,0.076,0.073,0.074,3519.814864864865,260.4663
1618920000000.0,2021-04-20 12:00:00,DMG/USDT,0.073,0.076,0.072,0.076,38021.58421052632,2889.6404
1618916400000.0,2021-04-20 11:00:00,DMG/USDT,0.073,0.075,0.072,0.073,38356.667123287676,2800.0367
1618912800000.0,2021-04-20 10:00:00,DMG/USDT,0.074,0.075,0.072,0.073,37585.3095890411,2743.7276
1618909200000.0,2021-04-20 09:00:00,DMG/USDT,0.074,0.075,0.072,0.074,38244.37837837838,2830.084
1618905600000.0,2021-04-20 08:00:00,DMG/USDT,0.074,0.075,0.072,0.074,37396.21081081081,2767.3196
1618902000000.0,2021-04-20 07:00:00,DMG/USDT,0.072,0.074,0.07,0.074,20469.350000000002,1514.7319
1618898400000.0,2021-04-20 06:00:00,DMG/USDT,0.072,0.072,0.071,0.072,0.0,0.0
1618894800000.0,2021-04-20 05:00:00,DMG/USDT,0.072,0.072,0.071,0.072,0.0,0.0
1618891200000.0,2021-04-20 04:00:00,DMG/USDT,0.072,0.072,0.071,0.072,0.0,0.0
1618887600000.0,2021-04-20 03:00:00,DMG/USDT,0.072,0.074,0.071,0.072,4920.434722222222,354.2713
1618884000000.0,2021-04-20 02:00:00,DMG/USDT,0.071,0.072,0.071,0.072,0.0,0.0
1618880400000.0,2021-04-20 01:00:00,DMG/USDT,0.073,0.074,0.071,0.071,12274.804225352114,871.5111
1618876800000.0,2021-04-20 00:00:00,DMG/USDT,0.077,0.077,0.073,0.073,887.6027397260275,64.795
1618873200000.0,2021-04-19 23:00:00,DMG/USDT,0.076,0.077,0.076,0.077,2185.738961038961,168.3019
1618869600000.0,2021-04-19 22:00:00,DMG/USDT,0.076,0.076,0.076,0.076,0.0,0.0
1618866000000.0,2021-04-19 21:00:00,DMG/USDT,0.075,0.076,0.075,0.076,0.1,0.0076
1618862400000.0,2021-04-19 20:00:00,DMG/USDT,0.075,0.076,0.075,0.075,16.1,1.2075
1618858800000.0,2021-04-19 19:00:00,DMG/USDT,0.075,0.075,0.075,0.075,0.0,0.0
1618855200000.0,2021-04-19 18:00:00,DMG/USDT,0.075,0.076,0.075,0.075,0.504,0.0378
1618851600000.0,2021-04-19 17:00:00,DMG/USDT,0.076,0.076,0.075,0.075,8.065333333333333,0.6049
1618848000000.0,2021-04-19 16:00:00,DMG/USDT,0.076,0.076,0.075,0.076,7.480263157894737,0.5685
1618844400000.0,2021-04-19 15:00:00,DMG/USDT,0.078,0.081,0.076,0.076,8228.326315789474,625.3528
1618840800000.0,2021-04-19 14:00:00,DMG/USDT,0.078,0.078,0.078,0.078,0.0,0.0
1618837200000.0,2021-04-19 13:00:00,DMG/USDT,0.078,0.078,0.078,0.078,0.0,0.0
1618833600000.0,2021-04-19 12:00:00,DMG/USDT,0.078,0.078,0.078,0.078,0.0,0.0
1618830000000.0,2021-04-19 11:00:00,DMG/USDT,0.079,0.08,0.078,0.078,64.3,5.0154
1618826400000.0,2021-04-19 10:00:00,DMG/USDT,0.08,0.08,0.079,0.079,0.0,0.0
1618822800000.0,2021-04-19 09:00:00,DMG/USDT,0.078,0.08,0.078,0.08,64.3,5.144
1618819200000.0,2021-04-19 08:00:00,DMG/USDT,0.078,0.078,0.078,0.078,0.0,0.0
1618815600000.0,2021-04-19 07:00:00,DMG/USDT,0.079,0.079,0.077,0.078,191.87820512820514,14.9665
1618812000000.0,2021-04-19 06:00:00,DMG/USDT,0.079,0.079,0.079,0.079,0.2,0.0158
1618808400000.0,2021-04-19 05:00:00,DMG/USDT,0.079,0.081,0.079,0.079,649.2189873417722,51.2883
1618804800000.0,2021-04-19 04:00:00,DMG/USDT,0.079,0.08,0.079,0.079,0.20126582278481014,0.0159
1618801200000.0,2021-04-19 03:00:00,DMG/USDT,0.079,0.08,0.079,0.079,0.6050632911392405,0.0478
1618797600000.0,2021-04-19 02:00:00,DMG/USDT,0.08,0.08,0.079,0.079,2.7202531645569623,0.2149
1618794000000.0,2021-04-19 01:00:00,DMG/USDT,0.08,0.08,0.08,0.08,0.0,0.0
1618790400000.0,2021-04-19 00:00:00,DMG/USDT,0.08,0.08,0.08,0.08,0.0,0.0
1618786800000.0,2021-04-18 23:00:00,DMG/USDT,0.082,0.082,0.08,0.08,64.60749999999999,5.1686
1618783200000.0,2021-04-18 22:00:00,DMG/USDT,0.078,0.082,0.078,0.082,6995.825609756097,573.6577
1618779600000.0,2021-04-18 21:00:00,DMG/USDT,0.078,0.078,0.078,0.078,0.3,0.0234
1618776000000.0,2021-04-18 20:00:00,DMG/USDT,0.077,0.079,0.077,0.078,1.8166666666666667,0.1417
1618772400000.0,2021-04-18 19:00:00,DMG/USDT,0.077,0.078,0.077,0.077,0.0,0.0
1618768800000.0,2021-04-18 18:00:00,DMG/USDT,0.077,0.078,0.077,0.077,0.0,0.0
1618765200000.0,2021-04-18 17:00:00,DMG/USDT,0.078,0.078,0.077,0.077,0.2,0.0154
1618761600000.0,2021-04-18 16:00:00,DMG/USDT,0.079,0.079,0.078,0.078,0.30256410256410254,0.0236
1618758000000.0,2021-04-18 15:00:00,DMG/USDT,0.077,0.079,0.077,0.079,2037.5835443037975,160.9691
1618754400000.0,2021-04-18 14:00:00,DMG/USDT,0.077,0.077,0.076,0.077,0.0,0.0
1618750800000.0,2021-04-18 13:00:00,DMG/USDT,0.076,0.077,0.075,0.077,0.29480519480519485,0.0227
1618747200000.0,2021-04-18 12:00:00,DMG/USDT,0.075,0.077,0.074,0.076,339.25394736842105,25.7833
1618743600000.0,2021-04-18 11:00:00,DMG/USDT,0.074,0.075,0.074,0.075,0.992,0.0744
1618740000000.0,2021-04-18 10:00:00,DMG/USDT,0.075,0.075,0.074,0.074,4.232432432432432,0.3132
1618736400000.0,2021-04-18 09:00:00,DMG/USDT,0.075,0.075,0.074,0.075,4.088,0.3066
1618732800000.0,2021-04-18 08:00:00,DMG/USDT,0.075,0.075,0.074,0.075,200.61466666666666,15.0461
1618729200000.0,2021-04-18 07:00:00,DMG/USDT,0.076,0.078,0.075,0.075,278.80133333333333,20.9101
1618725600000.0,2021-04-18 06:00:00,DMG/USDT,0.077,0.077,0.076,0.076,0.1,0.0076
1618722000000.0,2021-04-18 05:00:00,DMG/USDT,0.076,0.078,0.076,0.077,6583.498701298701,506.9294
1618718400000.0,2021-04-18 04:00:00,DMG/USDT,0.076,0.076,0.075,0.076,25.59605263157895,1.9453
1618714800000.0,2021-04-18 03:00:00,DMG/USDT,0.082,0.082,0.076,0.076,3998.8039473684216,303.9091
1618711200000.0,2021-04-18 02:00:00,DMG/USDT,0.082,0.082,0.082,0.082,0.0,0.0
1618707600000.0,2021-04-18 01:00:00,DMG/USDT,0.081,0.082,0.081,0.082,1000.0,82.0
1618704000000.0,2021-04-18 00:00:00,DMG/USDT,0.081,0.081,0.081,0.081,876.4999999999999,70.9965
1618700400000.0,2021-04-17 23:00:00,DMG/USDT,0.082,0.082,0.08,0.081,0.0,0.0
1618696800000.0,2021-04-17 22:00:00,DMG/USDT,0.082,0.082,0.082,0.082,0.0,0.0
1618693200000.0,2021-04-17 21:00:00,DMG/USDT,0.082,0.082,0.082,0.082,0.0,0.0
1618689600000.0,2021-04-17 20:00:00,DMG/USDT,0.081,0.083,0.08,0.082,100.51097560975609,8.2419
1618686000000.0,2021-04-17 19:00:00,DMG/USDT,0.082,0.082,0.08,0.081,1.511111111111111,0.1224
1618682400000.0,2021-04-17 18:00:00,DMG/USDT,0.081,0.082,0.081,0.082,1.6975609756097558,0.1392
1618678800000.0,2021-04-17 17:00:00,DMG/USDT,0.081,0.082,0.081,0.081,0.6049382716049383,0.049
1618675200000.0,2021-04-17 16:00:00,DMG/USDT,0.081,0.082,0.08,0.081,0.5012345679012346,0.0406
1618671600000.0,2021-04-17 15:00:00,DMG/USDT,0.082,0.082,0.08,0.081,1.2061728395061728,0.0977
1618668000000.0,2021-04-17 14:00:00,DMG/USDT,0.081,0.082,0.081,0.082,222.89268292682925,18.2772
1618664400000.0,2021-04-17 13:00:00,DMG/USDT,0.08,0.082,0.08,0.081,0.4037037037037037,0.0327
1618660800000.0,2021-04-17 12:00:00,DMG/USDT,0.082,0.082,0.08,0.08,3822.5499999999997,305.804
1618657200000.0,2021-04-17 11:00:00,DMG/USDT,0.082,0.082,0.082,0.082,0.0,0.0
1618653600000.0,2021-04-17 10:00:00,DMG/USDT,0.082,0.082,0.082,0.082,0.0,0.0
1618650000000.0,2021-04-17 09:00:00,DMG/USDT,0.08,0.083,0.08,0.082,4265.290243902439,349.7538
1618646400000.0,2021-04-17 08:00:00,DMG/USDT,0.08,0.081,0.08,0.08,0.2,0.016
1618642800000.0,2021-04-17 07:00:00,DMG/USDT,0.078,0.081,0.078,0.08,2409.75,192.78
1618639200000.0,2021-04-17 06:00:00,DMG/USDT,0.078,0.079,0.078,0.078,0.0,0.0
1618635600000.0,2021-04-17 05:00:00,DMG/USDT,0.079,0.079,0.077,0.078,0.0,0.0
1618632000000.0,2021-04-17 04:00:00,DMG/USDT,0.077,0.079,0.077,0.079,0.0,0.0
1618628400000.0,2021-04-17 03:00:00,DMG/USDT,0.079,0.079,0.077,0.077,0.3051948051948052,0.0235
1618624800000.0,2021-04-17 02:00:00,DMG/USDT,0.076,0.079,0.076,0.079,0.0,0.0
1618621200000.0,2021-04-17 01:00:00,DMG/USDT,0.077,0.077,0.076,0.076,0.30000000000000004,0.0228
1618617600000.0,2021-04-17 00:00:00,DMG/USDT,0.076,0.077,0.075,0.077,0.7000000000000001,0.0539
1618614000000.0,2021-04-16 23:00:00,DMG/USDT,0.076,0.076,0.076,0.076,0.0,0.0
1618610400000.0,2021-04-16 22:00:00,DMG/USDT,0.076,0.076,0.076,0.076,0.0,0.0
1618606800000.0,2021-04-16 21:00:00,DMG/USDT,0.076,0.076,0.075,0.076,0.0,0.0
1618603200000.0,2021-04-16 20:00:00,DMG/USDT,0.076,0.076,0.075,0.076,0.0,0.0
1618599600000.0,2021-04-16 19:00:00,DMG/USDT,0.077,0.077,0.075,0.076,2826.3618421052633,214.8035
1618596000000.0,2021-04-16 18:00:00,DMG/USDT,0.077,0.078,0.077,0.077,124.2,9.5634
1618592400000.0,2021-04-16 17:00:00,DMG/USDT,0.074,0.077,0.074,0.077,902.2324675324676,69.4719
1618588800000.0,2021-04-16 16:00:00,DMG/USDT,0.074,0.076,0.074,0.074,1.5283783783783786,0.1131
1618585200000.0,2021-04-16 15:00:00,DMG/USDT,0.074,0.074,0.074,0.074,0.0,0.0
1618581600000.0,2021-04-16 14:00:00,DMG/USDT,0.074,0.075,0.074,0.074,4.354054054054054,0.3222
1618578000000.0,2021-04-16 13:00:00,DMG/USDT,0.076,0.076,0.074,0.074,820.5148648648649,60.7181
1618574400000.0,2021-04-16 12:00:00,DMG/USDT,0.075,0.076,0.075,0.076,2.0894736842105264,0.1588
1618570800000.0,2021-04-16 11:00:00,DMG/USDT,0.075,0.076,0.074,0.075,1.5133333333333334,0.1135
1618567200000.0,2021-04-16 10:00:00,DMG/USDT,0.075,0.075,0.074,0.075,0.09866666666666668,0.0074
1618563600000.0,2021-04-16 09:00:00,DMG/USDT,0.076,0.076,0.075,0.075,0.8,0.06
1618560000000.0,2021-04-16 08:00:00,DMG/USDT,0.074,0.076,0.073,0.076,25.69078947368421,1.9525
1618556400000.0,2021-04-16 07:00:00,DMG/USDT,0.074,0.074,0.073,0.074,0.09864864864864865,0.0073
1618552800000.0,2021-04-16 06:00:00,DMG/USDT,0.074,0.075,0.073,0.074,0.6013513513513513,0.0445
1618549200000.0,2021-04-16 05:00:00,DMG/USDT,0.073,0.075,0.073,0.074,1066.4256756756756,78.9155
1618545600000.0,2021-04-16 04:00:00,DMG/USDT,0.073,0.074,0.072,0.073,1.0123287671232877,0.0739
1618542000000.0,2021-04-16 03:00:00,DMG/USDT,0.072,0.073,0.072,0.073,0.0,0.0
1618538400000.0,2021-04-16 02:00:00,DMG/USDT,0.074,0.075,0.072,0.072,8110.602777777778,583.9634
1618534800000.0,2021-04-16 01:00:00,DMG/USDT,0.076,0.076,0.074,0.074,1.6135135135135137,0.1194
1618531200000.0,2021-04-16 00:00:00,DMG/USDT,0.076,0.076,0.075,0.076,0.9986842105263157,0.0759
1618527600000.0,2021-04-15 23:00:00,DMG/USDT,0.076,0.078,0.076,0.076,13.021052631578948,0.9896
1618524000000.0,2021-04-15 22:00:00,DMG/USDT,0.079,0.079,0.076,0.076,1700.1657894736843,129.2126
1618520400000.0,2021-04-15 21:00:00,DMG/USDT,0.08,0.08,0.079,0.079,0.0,0.0
1618516800000.0,2021-04-15 20:00:00,DMG/USDT,0.078,0.08,0.078,0.08,640.80125,51.2641
1618513200000.0,2021-04-15 19:00:00,DMG/USDT,0.079,0.079,0.078,0.078,0.5012820512820513,0.0391
1618509600000.0,2021-04-15 18:00:00,DMG/USDT,0.079,0.079,0.078,0.079,1.2962025316455696,0.1024
1618506000000.0,2021-04-15 17:00:00,DMG/USDT,0.081,0.081,0.078,0.079,0.9113924050632911,0.072
1618502400000.0,2021-04-15 16:00:00,DMG/USDT,0.075,0.081,0.074,0.081,1886.4419753086418,152.8018
1618498800000.0,2021-04-15 15:00:00,DMG/USDT,0.076,0.076,0.073,0.075,0.5893333333333334,0.0442
1618495200000.0,2021-04-15 14:00:00,DMG/USDT,0.076,0.076,0.073,0.076,590.5855263157895,44.8845
1618491600000.0,2021-04-15 13:00:00,DMG/USDT,0.074,0.076,0.074,0.076,220.0,16.72
1618488000000.0,2021-04-15 12:00:00,DMG/USDT,0.075,0.075,0.074,0.074,0.9067567567567569,0.0671
1618484400000.0,2021-04-15 11:00:00,DMG/USDT,0.075,0.075,0.075,0.075,0.0,0.0
1618480800000.0,2021-04-15 10:00:00,DMG/USDT,0.074,0.075,0.074,0.075,0.5973333333333334,0.0448
1618477200000.0,2021-04-15 09:00:00,DMG/USDT,0.074,0.074,0.073,0.074,1.1972972972972973,0.0886
1618473600000.0,2021-04-15 08:00:00,DMG/USDT,0.073,0.076,0.073,0.074,3.6513513513513516,0.2702
1618470000000.0,2021-04-15 07:00:00,DMG/USDT,0.076,0.077,0.073,0.073,2922.7082191780823,213.3577
1618466400000.0,2021-04-15 06:00:00,DMG/USDT,0.076,0.077,0.076,0.076,0.3026315789473684,0.023
1618462800000.0,2021-04-15 05:00:00,DMG/USDT,0.076,0.077,0.076,0.076,0.5052631578947369,0.0384
1618459200000.0,2021-04-15 04:00:00,DMG/USDT,0.077,0.077,0.075,0.076,993.3868421052632,75.4974
