https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USDTHEDGE,Volume USD
1624492800000.0,2021-06-24 00:00:00,USDTHEDGE/USD,4578.0,4580.5,4578.0,4579.5,0.0,0.0
1624406400000.0,2021-06-23 00:00:00,USDTHEDGE/USD,4614.0,4614.5,4578.0,4578.0,0.14670236129314113,671.60341
1624320000000.0,2021-06-22 00:00:00,USDTHEDGE/USD,4611.0,4614.5,4609.0,4614.0,0.16811206003467707,775.669045
1624233600000.0,2021-06-21 00:00:00,USDTHEDGE/USD,4610.5,4614.5,4607.0,4611.0,1.3681660366514856,6308.613595
1624147200000.0,2021-06-20 00:00:00,USDTHEDGE/USD,4610.0,4621.5,4607.5,4610.5,0.0,0.0
1624060800000.0,2021-06-19 00:00:00,USDTHEDGE/USD,4612.5,4625.0,4608.5,4610.0,0.0,0.0
1623974400000.0,2021-06-18 00:00:00,USDTHEDGE/USD,4615.5,4625.0,4612.0,4612.5,0.0,0.0
1623888000000.0,2021-06-17 00:00:00,USDTHEDGE/USD,4619.5,4625.0,4614.0,4615.5,0.0,0.0
1623801600000.0,2021-06-16 00:00:00,USDTHEDGE/USD,4617.5,4625.0,4615.5,4619.5,0.0,0.0
1623715200000.0,2021-06-15 00:00:00,USDTHEDGE/USD,4619.0,4625.0,4615.0,4617.5,0.0,0.0
1623628800000.0,2021-06-14 00:00:00,USDTHEDGE/USD,4621.0,4625.0,4617.0,4619.0,0.0,0.0
1623542400000.0,2021-06-13 00:00:00,USDTHEDGE/USD,4623.0,4625.0,4618.5,4621.0,0.0,0.0
1623456000000.0,2021-06-12 00:00:00,USDTHEDGE/USD,4625.0,4625.0,4621.0,4623.0,0.0,0.0
1623369600000.0,2021-06-11 00:00:00,USDTHEDGE/USD,4625.0,4625.0,4623.5,4625.0,0.0,0.0
1623283200000.0,2021-06-10 00:00:00,USDTHEDGE/USD,4625.0,4625.0,4625.0,4625.0,0.0,0.0
1623196800000.0,2021-06-09 00:00:00,USDTHEDGE/USD,4625.0,4625.0,4625.0,4625.0,0.0,0.0
1623110400000.0,2021-06-08 00:00:00,USDTHEDGE/USD,4625.0,4625.0,4625.0,4625.0,0.0,0.0
1623024000000.0,2021-06-07 00:00:00,USDTHEDGE/USD,4625.0,4625.0,4625.0,4625.0,0.0,0.0
1622937600000.0,2021-06-06 00:00:00,USDTHEDGE/USD,4625.0,4625.0,4625.0,4625.0,0.0,0.0
1622851200000.0,2021-06-05 00:00:00,USDTHEDGE/USD,4625.0,4625.0,4625.0,4625.0,0.0,0.0
1622764800000.0,2021-06-04 00:00:00,USDTHEDGE/USD,4625.0,4625.0,4625.0,4625.0,0.0,0.0
1622678400000.0,2021-06-03 00:00:00,USDTHEDGE/USD,4625.0,4625.0,4625.0,4625.0,0.0,0.0
1622592000000.0,2021-06-02 00:00:00,USDTHEDGE/USD,4625.0,4625.0,4625.0,4625.0,0.0,0.0
1622505600000.0,2021-06-01 00:00:00,USDTHEDGE/USD,4625.0,4625.0,4625.0,4625.0,0.0,0.0
1622419200000.0,2021-05-31 00:00:00,USDTHEDGE/USD,4625.0,4625.0,4625.0,4625.0,0.0,0.0
1622332800000.0,2021-05-30 00:00:00,USDTHEDGE/USD,4625.0,4625.0,4625.0,4625.0,0.0,0.0
1622246400000.0,2021-05-29 00:00:00,USDTHEDGE/USD,4625.0,4625.0,4625.0,4625.0,0.0,0.0
1622160000000.0,2021-05-28 00:00:00,USDTHEDGE/USD,4625.5,4626.0,4625.0,4625.0,0.0,0.0
1622073600000.0,2021-05-27 00:00:00,USDTHEDGE/USD,4626.0,4627.0,4625.0,4625.5,0.0,0.0
1621987200000.0,2021-05-26 00:00:00,USDTHEDGE/USD,4625.5,4627.5,4625.0,4626.0,0.0,0.0
1621900800000.0,2021-05-25 00:00:00,USDTHEDGE/USD,4651.5,4651.5,4625.0,4625.5,0.0031996540914495733,14.8
1621814400000.0,2021-05-24 00:00:00,USDTHEDGE/USD,4651.5,4651.5,4651.5,4651.5,0.0,0.0
1621728000000.0,2021-05-23 00:00:00,USDTHEDGE/USD,4651.5,4651.5,4651.5,4651.5,0.0,0.0
1621641600000.0,2021-05-22 00:00:00,USDTHEDGE/USD,4651.5,4651.5,4651.5,4651.5,0.0,0.0
1621555200000.0,2021-05-21 00:00:00,USDTHEDGE/USD,4651.5,4651.5,4651.5,4651.5,0.0,0.0
1621468800000.0,2021-05-20 00:00:00,USDTHEDGE/USD,4651.5,4651.5,4651.5,4651.5,0.0,0.0
1621382400000.0,2021-05-19 00:00:00,USDTHEDGE/USD,4651.5,4656.5,4651.5,4651.5,0.0,0.0
1621296000000.0,2021-05-18 00:00:00,USDTHEDGE/USD,4674.0,4674.0,4651.5,4651.5,0.00192,8.93088
1621209600000.0,2021-05-17 00:00:00,USDTHEDGE/USD,4674.0,4674.0,4674.0,4674.0,0.0,0.0
1621123200000.0,2021-05-16 00:00:00,USDTHEDGE/USD,4674.0,4674.0,4674.0,4674.0,0.0,0.0
1621036800000.0,2021-05-15 00:00:00,USDTHEDGE/USD,4674.0,4674.0,4674.0,4674.0,0.0,0.0
1620950400000.0,2021-05-14 00:00:00,USDTHEDGE/USD,4674.0,4674.0,4674.0,4674.0,0.0,0.0
1620864000000.0,2021-05-13 00:00:00,USDTHEDGE/USD,4674.0,4674.0,4674.0,4674.0,0.0,0.0
1620777600000.0,2021-05-12 00:00:00,USDTHEDGE/USD,4674.0,4674.0,4674.0,4674.0,0.0,0.0
1620691200000.0,2021-05-11 00:00:00,USDTHEDGE/USD,4674.0,4674.0,4674.0,4674.0,0.0,0.0
1620604800000.0,2021-05-10 00:00:00,USDTHEDGE/USD,4698.0,4698.0,4674.0,4674.0,0.020550000000000002,96.0507
1620518400000.0,2021-05-09 00:00:00,USDTHEDGE/USD,4699.5,4700.0,4696.5,4698.0,0.11066999999999999,519.92766
1620432000000.0,2021-05-08 00:00:00,USDTHEDGE/USD,4703.0,4705.5,4697.5,4699.5,0.057716804979253106,271.240125
1620345600000.0,2021-05-07 00:00:00,USDTHEDGE/USD,4706.0,4708.5,4699.5,4703.0,0.042562613225600676,200.17197
1620259200000.0,2021-05-06 00:00:00,USDTHEDGE/USD,4705.5,4708.5,4702.0,4706.0,0.0,0.0
1620172800000.0,2021-05-05 00:00:00,USDTHEDGE/USD,4708.5,4708.5,4704.5,4705.5,0.0,0.0
1620086400000.0,2021-05-04 00:00:00,USDTHEDGE/USD,4709.5,4709.5,4706.5,4708.5,0.4053861049166401,1908.760475
1620000000000.0,2021-05-03 00:00:00,USDTHEDGE/USD,4709.5,4710.0,4708.0,4709.5,0.2966660760165623,1397.148885
1619913600000.0,2021-05-02 00:00:00,USDTHEDGE/USD,4709.0,4710.0,4688.5,4709.5,0.060976455037689774,287.168615
1619827200000.0,2021-05-01 00:00:00,USDTHEDGE/USD,4709.0,4711.0,4707.5,4709.0,0.1430713304310894,673.722895
1619740800000.0,2021-04-30 00:00:00,USDTHEDGE/USD,4713.5,4714.0,4709.0,4709.0,0.1818266733913782,856.221805
1619654400000.0,2021-04-29 00:00:00,USDTHEDGE/USD,4691.0,4714.0,4690.0,4713.5,0.4612565407871009,2174.132705
1619568000000.0,2021-04-28 00:00:00,USDTHEDGE/USD,4714.5,4714.5,4690.0,4691.0,0.005228885099125986,24.5287
1619481600000.0,2021-04-27 00:00:00,USDTHEDGE/USD,4714.5,4714.5,4711.5,4714.5,0.00524,24.70398
1619395200000.0,2021-04-26 00:00:00,USDTHEDGE/USD,4699.0,4718.0,4699.0,4714.5,0.01681567928730512,79.27752
1619308800000.0,2021-04-25 00:00:00,USDTHEDGE/USD,4699.0,4700.5,4699.0,4699.0,0.0,0.0
1619222400000.0,2021-04-24 00:00:00,USDTHEDGE/USD,4706.0,4706.0,4699.0,4699.0,0.25000289742498405,1174.763615
1619136000000.0,2021-04-23 00:00:00,USDTHEDGE/USD,4706.0,4707.0,4706.0,4706.0,0.0,0.0
1619049600000.0,2021-04-22 00:00:00,USDTHEDGE/USD,4735.5,4738.5,4706.0,4706.0,0.02342216425839354,110.224705
1618963200000.0,2021-04-21 00:00:00,USDTHEDGE/USD,4736.0,4738.5,4733.0,4735.5,0.0,0.0
1618876800000.0,2021-04-20 00:00:00,USDTHEDGE/USD,4723.0,4738.5,4723.0,4736.0,0.6334442008023649,2999.991735
1618790400000.0,2021-04-19 00:00:00,USDTHEDGE/USD,4723.0,4723.0,4723.0,4723.0,0.0,0.0
1618704000000.0,2021-04-18 00:00:00,USDTHEDGE/USD,4723.5,4724.0,4723.0,4723.0,0.0,0.0
1618617600000.0,2021-04-17 00:00:00,USDTHEDGE/USD,4724.5,4727.0,4723.0,4723.5,0.0,0.0
1618531200000.0,2021-04-16 00:00:00,USDTHEDGE/USD,4751.5,4753.5,4723.0,4724.5,0.0016735591067837865,7.90673
1618444800000.0,2021-04-15 00:00:00,USDTHEDGE/USD,4755.5,4755.5,4750.5,4751.5,0.6335484552246659,3010.305485
1618358400000.0,2021-04-14 00:00:00,USDTHEDGE/USD,4755.0,4755.5,4749.5,4755.5,0.0,0.0
1618272000000.0,2021-04-13 00:00:00,USDTHEDGE/USD,4763.5,4765.0,4752.0,4755.0,0.01156121556256572,54.97358
1618185600000.0,2021-04-12 00:00:00,USDTHEDGE/USD,4765.0,4765.0,4758.0,4763.5,0.0,0.0
1618099200000.0,2021-04-11 00:00:00,USDTHEDGE/USD,4763.5,4765.0,4759.5,4765.0,0.0,0.0
1618012800000.0,2021-04-10 00:00:00,USDTHEDGE/USD,4762.0,4765.0,4757.5,4763.5,0.0,0.0
1617926400000.0,2021-04-09 00:00:00,USDTHEDGE/USD,4762.0,4765.0,4758.0,4762.0,0.0,0.0
1617840000000.0,2021-04-08 00:00:00,USDTHEDGE/USD,4762.0,4765.0,4759.0,4762.0,0.0,0.0
1617753600000.0,2021-04-07 00:00:00,USDTHEDGE/USD,4761.0,4765.0,4759.0,4762.0,0.0,0.0
1617667200000.0,2021-04-06 00:00:00,USDTHEDGE/USD,4764.0,4782.0,4761.0,4761.0,0.009267779878176853,44.1239
1617580800000.0,2021-04-05 00:00:00,USDTHEDGE/USD,4767.0,4774.0,4763.5,4764.0,0.0,0.0
1617494400000.0,2021-04-04 00:00:00,USDTHEDGE/USD,4769.0,4774.0,4765.5,4767.0,0.0,0.0
1617408000000.0,2021-04-03 00:00:00,USDTHEDGE/USD,4773.0,4774.0,4768.5,4769.0,0.0,0.0
1617321600000.0,2021-04-02 00:00:00,USDTHEDGE/USD,4774.0,4774.0,4772.0,4773.0,0.0,0.0
1617235200000.0,2021-04-01 00:00:00,USDTHEDGE/USD,4773.5,4774.0,4771.0,4774.0,0.0,0.0
1617148800000.0,2021-03-31 00:00:00,USDTHEDGE/USD,4773.5,4774.0,4769.5,4773.5,0.0,0.0
1617062400000.0,2021-03-30 00:00:00,USDTHEDGE/USD,4776.5,4792.0,4772.0,4773.5,0.0026210977270346705,12.51181
1616976000000.0,2021-03-29 00:00:00,USDTHEDGE/USD,4777.0,4792.0,4770.5,4776.5,0.0,0.0
1616889600000.0,2021-03-28 00:00:00,USDTHEDGE/USD,4776.0,4792.0,4774.0,4777.0,0.0,0.0
1616803200000.0,2021-03-27 00:00:00,USDTHEDGE/USD,4778.5,4792.0,4774.5,4776.0,0.0,0.0
1616716800000.0,2021-03-26 00:00:00,USDTHEDGE/USD,4782.5,4792.0,4776.0,4778.5,0.0,0.0
1616630400000.0,2021-03-25 00:00:00,USDTHEDGE/USD,4785.0,4792.0,4781.0,4782.5,0.0,0.0
1616544000000.0,2021-03-24 00:00:00,USDTHEDGE/USD,4784.0,4792.0,4780.0,4785.0,0.0,0.0
1616457600000.0,2021-03-23 00:00:00,USDTHEDGE/USD,4792.0,4792.0,4780.0,4784.0,0.0,0.0
1616371200000.0,2021-03-22 00:00:00,USDTHEDGE/USD,4787.0,4792.0,4782.5,4792.0,0.0,0.0
1616284800000.0,2021-03-21 00:00:00,USDTHEDGE/USD,4791.5,4792.0,4783.0,4787.0,0.0,0.0
1616198400000.0,2021-03-20 00:00:00,USDTHEDGE/USD,4796.0,4804.5,4772.0,4791.5,0.0030601680058436813,14.662795
1616112000000.0,2021-03-19 00:00:00,USDTHEDGE/USD,4800.5,4804.5,4795.0,4796.0,0.0,0.0
1616025600000.0,2021-03-18 00:00:00,USDTHEDGE/USD,4804.5,4804.5,4796.5,4800.5,0.0,0.0
1615939200000.0,2021-03-17 00:00:00,USDTHEDGE/USD,4801.0,4804.5,4796.5,4804.5,0.0,0.0
1615852800000.0,2021-03-16 00:00:00,USDTHEDGE/USD,4802.0,4804.5,4800.5,4801.0,0.0,0.0
1615766400000.0,2021-03-15 00:00:00,USDTHEDGE/USD,4804.5,4804.5,4800.0,4802.0,0.0,0.0
1615680000000.0,2021-03-14 00:00:00,USDTHEDGE/USD,4804.0,4804.5,4801.5,4804.5,0.0,0.0
1615593600000.0,2021-03-13 00:00:00,USDTHEDGE/USD,4804.0,4804.5,4800.5,4804.0,0.0,0.0
1615507200000.0,2021-03-12 00:00:00,USDTHEDGE/USD,4802.0,4804.5,4799.5,4804.0,0.0,0.0
1615420800000.0,2021-03-11 00:00:00,USDTHEDGE/USD,4805.5,4805.5,4800.5,4802.0,0.0,0.0
1615334400000.0,2021-03-10 00:00:00,USDTHEDGE/USD,4804.5,4805.5,4803.0,4805.5,0.0,0.0
1615248000000.0,2021-03-09 00:00:00,USDTHEDGE/USD,4805.0,4823.0,4803.0,4804.5,0.00023004787178686648,1.105265
1615161600000.0,2021-03-08 00:00:00,USDTHEDGE/USD,4808.0,4823.0,4804.0,4805.0,0.0,0.0
1615075200000.0,2021-03-07 00:00:00,USDTHEDGE/USD,4810.5,4823.0,4807.5,4808.0,0.0,0.0
1614988800000.0,2021-03-06 00:00:00,USDTHEDGE/USD,4812.5,4823.0,4810.5,4810.5,0.0,0.0
1614902400000.0,2021-03-05 00:00:00,USDTHEDGE/USD,4814.5,4823.0,4811.5,4812.5,0.0,0.0
1614816000000.0,2021-03-04 00:00:00,USDTHEDGE/USD,4812.5,4823.0,4811.0,4814.5,0.0,0.0
1614729600000.0,2021-03-03 00:00:00,USDTHEDGE/USD,4815.0,4823.0,4811.5,4812.5,0.0,0.0
1614643200000.0,2021-03-02 00:00:00,USDTHEDGE/USD,4816.5,4823.0,4814.0,4815.0,0.0,0.0
1614556800000.0,2021-03-01 00:00:00,USDTHEDGE/USD,4821.0,4823.0,4815.0,4816.5,0.0,0.0
1614470400000.0,2021-02-28 00:00:00,USDTHEDGE/USD,4823.0,4823.0,4820.5,4821.0,0.0,0.0
1614384000000.0,2021-02-27 00:00:00,USDTHEDGE/USD,4823.0,4823.0,4823.0,4823.0,0.0,0.0
1614297600000.0,2021-02-26 00:00:00,USDTHEDGE/USD,4839.0,4847.5,4823.0,4823.0,0.00024028301886792452,1.158885
1614211200000.0,2021-02-25 00:00:00,USDTHEDGE/USD,4833.5,4866.5,4826.5,4839.0,0.0,0.0
1614124800000.0,2021-02-24 00:00:00,USDTHEDGE/USD,4842.0,4973.0,4831.5,4833.5,0.0,0.0
1614038400000.0,2021-02-23 00:00:00,USDTHEDGE/USD,4835.5,4973.0,4833.5,4842.0,0.0,0.0
1613952000000.0,2021-02-22 00:00:00,USDTHEDGE/USD,4832.0,4973.0,4828.0,4835.5,0.0,0.0
1613865600000.0,2021-02-21 00:00:00,USDTHEDGE/USD,4835.5,4865.0,4830.5,4832.0,0.0,0.0
1613779200000.0,2021-02-20 00:00:00,USDTHEDGE/USD,4838.0,4973.0,4833.5,4835.5,0.0,0.0
1613692800000.0,2021-02-19 00:00:00,USDTHEDGE/USD,4838.5,4917.0,4835.5,4838.0,0.0,0.0
1613606400000.0,2021-02-18 00:00:00,USDTHEDGE/USD,4836.0,4973.0,4833.0,4838.5,0.0,0.0
1613520000000.0,2021-02-17 00:00:00,USDTHEDGE/USD,4842.0,4880.0,4836.0,4836.0,0.0,0.0
1613433600000.0,2021-02-16 00:00:00,USDTHEDGE/USD,4838.5,4973.0,4836.5,4842.0,0.0,0.0
1613347200000.0,2021-02-15 00:00:00,USDTHEDGE/USD,4839.0,4973.0,4835.0,4838.5,0.0,0.0
1613260800000.0,2021-02-14 00:00:00,USDTHEDGE/USD,4843.0,4973.0,4838.5,4839.0,0.0,0.0
1613174400000.0,2021-02-13 00:00:00,USDTHEDGE/USD,4845.5,4953.5,4840.0,4845.0,0.0,0.0
1613088000000.0,2021-02-12 00:00:00,USDTHEDGE/USD,4855.5,4973.0,4844.5,4845.5,0.0,0.0
1613001600000.0,2021-02-11 00:00:00,USDTHEDGE/USD,4859.5,4973.0,4854.5,4855.5,0.0,0.0
1612915200000.0,2021-02-10 00:00:00,USDTHEDGE/USD,4862.0,4973.0,4856.0,4859.5,0.0,0.0
1612828800000.0,2021-02-09 00:00:00,USDTHEDGE/USD,4863.5,4881.5,4858.5,4862.0,0.0,0.0
1612742400000.0,2021-02-08 00:00:00,USDTHEDGE/USD,4861.5,4973.0,4853.5,4863.5,0.0,0.0
1612656000000.0,2021-02-07 00:00:00,USDTHEDGE/USD,4864.0,4973.0,4860.0,4861.5,0.0,0.0
1612569600000.0,2021-02-06 00:00:00,USDTHEDGE/USD,4865.5,4973.0,4862.0,4864.0,0.0,0.0
1612483200000.0,2021-02-05 00:00:00,USDTHEDGE/USD,4869.0,4884.0,4864.5,4865.5,0.0,0.0
1612396800000.0,2021-02-04 00:00:00,USDTHEDGE/USD,4873.0,4973.0,4867.0,4869.0,0.0,0.0
1612310400000.0,2021-02-03 00:00:00,USDTHEDGE/USD,4883.5,4973.0,4871.5,4873.0,0.0,0.0
1612224000000.0,2021-02-02 00:00:00,USDTHEDGE/USD,4881.0,4973.0,4877.5,4883.5,0.0,0.0
1612137600000.0,2021-02-01 00:00:00,USDTHEDGE/USD,4882.0,4927.0,4880.0,4881.0,0.0,0.0
1612051200000.0,2021-01-31 00:00:00,USDTHEDGE/USD,4887.0,4949.5,4881.5,4882.0,0.0,0.0
1611964800000.0,2021-01-30 00:00:00,USDTHEDGE/USD,4894.0,4933.0,4886.0,4887.0,0.0,0.0
1611878400000.0,2021-01-29 00:00:00,USDTHEDGE/USD,4887.5,4973.0,4878.5,4894.0,0.0,0.0
1611792000000.0,2021-01-28 00:00:00,USDTHEDGE/USD,4893.0,4932.0,4884.0,4887.5,0.0,0.0
1611705600000.0,2021-01-27 00:00:00,USDTHEDGE/USD,4896.5,4973.0,4889.5,4893.0,0.0,0.0
1611619200000.0,2021-01-26 00:00:00,USDTHEDGE/USD,4902.0,4973.0,4895.5,4896.5,0.0,0.0
1611532800000.0,2021-01-25 00:00:00,USDTHEDGE/USD,4901.5,4973.0,4898.0,4902.0,0.0,0.0
1611446400000.0,2021-01-24 00:00:00,USDTHEDGE/USD,4906.0,4973.0,4901.5,4901.5,0.0,0.0
1611360000000.0,2021-01-23 00:00:00,USDTHEDGE/USD,4911.5,4940.5,4906.0,4906.0,0.0,0.0
1611273600000.0,2021-01-22 00:00:00,USDTHEDGE/USD,4921.5,4973.0,4911.0,4911.5,0.0,0.0
1611187200000.0,2021-01-21 00:00:00,USDTHEDGE/USD,4916.5,4947.0,4912.5,4921.5,0.0,0.0
1611100800000.0,2021-01-20 00:00:00,USDTHEDGE/USD,4920.0,4973.0,4915.0,4916.5,0.0,0.0
1611014400000.0,2021-01-19 00:00:00,USDTHEDGE/USD,4924.0,4939.0,4916.0,4920.0,0.0,0.0
1610928000000.0,2021-01-18 00:00:00,USDTHEDGE/USD,4931.0,4973.0,4922.5,4924.0,0.0,0.0
1610841600000.0,2021-01-17 00:00:00,USDTHEDGE/USD,4935.0,4946.5,4930.5,4931.0,0.0,0.0
1610755200000.0,2021-01-16 00:00:00,USDTHEDGE/USD,4948.0,4973.0,4932.5,4935.0,0.0,0.0
1610668800000.0,2021-01-15 00:00:00,USDTHEDGE/USD,4946.5,4973.0,4942.5,4948.0,0.0,0.0
1610582400000.0,2021-01-14 00:00:00,USDTHEDGE/USD,4949.0,4973.0,4940.5,4946.5,0.0,0.0
1610496000000.0,2021-01-13 00:00:00,USDTHEDGE/USD,4954.0,4973.0,4948.0,4949.0,0.0,0.0
1610409600000.0,2021-01-12 00:00:00,USDTHEDGE/USD,4973.0,4973.0,4948.5,4954.0,0.0,0.0
1610323200000.0,2021-01-11 00:00:00,USDTHEDGE/USD,4954.0,4973.0,4950.0,4973.0,0.0,0.0
1610236800000.0,2021-01-10 00:00:00,USDTHEDGE/USD,4929.0,4973.0,4926.5,4954.0,0.0,0.0
1610150400000.0,2021-01-09 00:00:00,USDTHEDGE/USD,4962.5,4973.0,4929.0,4929.0,0.0,0.0
1610064000000.0,2021-01-08 00:00:00,USDTHEDGE/USD,4963.5,4973.0,4951.5,4962.5,0.0,0.0
1609977600000.0,2021-01-07 00:00:00,USDTHEDGE/USD,4949.0,4973.0,4943.0,4963.5,0.0,0.0
1609891200000.0,2021-01-06 00:00:00,USDTHEDGE/USD,4956.0,4973.0,4947.5,4949.0,0.0,0.0
1609804800000.0,2021-01-05 00:00:00,USDTHEDGE/USD,4973.0,4973.0,4953.5,4956.0,0.0,0.0
1609718400000.0,2021-01-04 00:00:00,USDTHEDGE/USD,4967.5,4973.0,4951.5,4973.0,0.0,0.0
1609632000000.0,2021-01-03 00:00:00,USDTHEDGE/USD,4973.0,4973.0,4964.0,4967.5,0.0,0.0
1609545600000.0,2021-01-02 00:00:00,USDTHEDGE/USD,4964.5,4973.0,4958.0,4973.0,0.0,0.0
1609459200000.0,2021-01-01 00:00:00,USDTHEDGE/USD,4973.0,4973.0,4963.5,4964.5,0.0,0.0
1609372800000.0,2020-12-31 00:00:00,USDTHEDGE/USD,4973.0,4973.0,4973.0,4973.0,0.0,0.0
1609286400000.0,2020-12-30 00:00:00,USDTHEDGE/USD,4973.0,4973.0,4973.0,4973.0,0.0,0.0
1609200000000.0,2020-12-29 00:00:00,USDTHEDGE/USD,4973.5,4975.0,4973.0,4973.0,0.0,0.0
1609113600000.0,2020-12-28 00:00:00,USDTHEDGE/USD,4973.0,4974.5,4973.0,4973.5,0.0,0.0
1609027200000.0,2020-12-27 00:00:00,USDTHEDGE/USD,4973.0,4973.0,4973.0,4973.0,0.0,0.0
1608940800000.0,2020-12-26 00:00:00,USDTHEDGE/USD,4973.0,4973.0,4973.0,4973.0,0.0,0.0
1608854400000.0,2020-12-25 00:00:00,USDTHEDGE/USD,4990.0,4999.5,4973.0,4973.0,0.01,49.73
1608768000000.0,2020-12-24 00:00:00,USDTHEDGE/USD,4999.5,4999.5,4985.0,4990.0,0.0,0.0
1608681600000.0,2020-12-23 00:00:00,USDTHEDGE/USD,4996.0,4999.5,4994.0,4999.5,0.0,0.0
1608595200000.0,2020-12-22 00:00:00,USDTHEDGE/USD,4999.0,4999.5,4995.5,4996.0,0.0,0.0
1608508800000.0,2020-12-21 00:00:00,USDTHEDGE/USD,5001.0,5004.5,4996.5,4999.0,0.010011001200240049,50.044995
1608422400000.0,2020-12-20 00:00:00,USDTHEDGE/USD,5002.0,5024.0,4997.0,5001.0,0.0,0.0
1608336000000.0,2020-12-19 00:00:00,USDTHEDGE/USD,5007.0,5024.0,5000.5,5002.0,0.0,0.0
1608249600000.0,2020-12-18 00:00:00,USDTHEDGE/USD,5018.5,5024.0,5007.0,5007.0,0.0,0.0
1608163200000.0,2020-12-17 00:00:00,USDTHEDGE/USD,5009.0,5024.0,5006.5,5018.5,0.0,0.0
1608076800000.0,2020-12-16 00:00:00,USDTHEDGE/USD,5009.5,5024.0,4998.5,5009.0,0.0,0.0
1607990400000.0,2020-12-15 00:00:00,USDTHEDGE/USD,5013.5,5024.0,5009.0,5009.5,0.0,0.0
1607904000000.0,2020-12-14 00:00:00,USDTHEDGE/USD,5014.5,5024.0,5012.0,5013.5,0.0,0.0
1607817600000.0,2020-12-13 00:00:00,USDTHEDGE/USD,5015.5,5024.0,5011.0,5014.5,0.0,0.0
1607731200000.0,2020-12-12 00:00:00,USDTHEDGE/USD,5020.5,5024.0,5015.5,5015.5,0.0,0.0
1607644800000.0,2020-12-11 00:00:00,USDTHEDGE/USD,5021.5,5024.0,5018.5,5020.5,0.0,0.0
1607558400000.0,2020-12-10 00:00:00,USDTHEDGE/USD,5023.5,5024.0,5020.5,5021.5,0.0,0.0
1607472000000.0,2020-12-09 00:00:00,USDTHEDGE/USD,5024.0,5024.0,5022.5,5023.5,0.0,0.0
1607385600000.0,2020-12-08 00:00:00,USDTHEDGE/USD,5026.0,5056.5,5021.5,5024.0,0.01991,100.02784
1607299200000.0,2020-12-07 00:00:00,USDTHEDGE/USD,5025.5,5068.5,5023.0,5026.0,0.0,0.0
1607212800000.0,2020-12-06 00:00:00,USDTHEDGE/USD,5027.0,5068.5,5024.5,5025.5,0.0,0.0
1607126400000.0,2020-12-05 00:00:00,USDTHEDGE/USD,5030.5,5065.0,5026.0,5027.0,0.0,0.0
1607040000000.0,2020-12-04 00:00:00,USDTHEDGE/USD,5030.0,5068.5,5026.0,5030.5,0.0,0.0
1606953600000.0,2020-12-03 00:00:00,USDTHEDGE/USD,5033.5,5068.5,5028.5,5030.0,0.0,0.0
1606867200000.0,2020-12-02 00:00:00,USDTHEDGE/USD,5043.5,5068.5,5032.5,5033.5,0.0,0.0
1606780800000.0,2020-12-01 00:00:00,USDTHEDGE/USD,5039.0,5068.5,5033.5,5043.5,0.0,0.0
1606694400000.0,2020-11-30 00:00:00,USDTHEDGE/USD,5038.5,5068.5,5030.0,5039.0,0.0,0.0
1606608000000.0,2020-11-29 00:00:00,USDTHEDGE/USD,5045.0,5068.5,5036.5,5038.5,0.0,0.0
1606521600000.0,2020-11-28 00:00:00,USDTHEDGE/USD,5055.5,5068.5,5041.0,5045.0,0.0,0.0
1606435200000.0,2020-11-27 00:00:00,USDTHEDGE/USD,5068.5,5068.5,5055.5,5055.5,0.0,0.0
1606348800000.0,2020-11-26 00:00:00,USDTHEDGE/USD,5055.5,5068.5,5053.5,5068.5,0.0,0.0
1606262400000.0,2020-11-25 00:00:00,USDTHEDGE/USD,5055.0,5068.5,5052.0,5055.5,0.0,0.0
1606176000000.0,2020-11-24 00:00:00,USDTHEDGE/USD,5055.5,5068.5,5052.0,5055.0,0.0,0.0
1606089600000.0,2020-11-23 00:00:00,USDTHEDGE/USD,5058.0,5068.5,5054.5,5055.5,0.0,0.0
1606003200000.0,2020-11-22 00:00:00,USDTHEDGE/USD,5060.0,5068.5,5057.0,5058.0,0.0,0.0
1605916800000.0,2020-11-21 00:00:00,USDTHEDGE/USD,5059.5,5068.5,5057.0,5060.0,0.0,0.0
1605830400000.0,2020-11-20 00:00:00,USDTHEDGE/USD,5061.0,5068.5,5058.5,5059.5,0.0,0.0
1605744000000.0,2020-11-19 00:00:00,USDTHEDGE/USD,5065.0,5068.5,5059.5,5061.0,0.0,0.0
1605657600000.0,2020-11-18 00:00:00,USDTHEDGE/USD,5063.5,5068.5,5060.5,5065.0,0.0,0.0
1605571200000.0,2020-11-17 00:00:00,USDTHEDGE/USD,5064.5,5068.5,5062.0,5063.5,0.0,0.0
1605484800000.0,2020-11-16 00:00:00,USDTHEDGE/USD,5064.5,5068.5,5063.0,5064.5,0.0,0.0
1605398400000.0,2020-11-15 00:00:00,USDTHEDGE/USD,5066.5,5068.5,5064.0,5064.5,0.0,0.0
1605312000000.0,2020-11-14 00:00:00,USDTHEDGE/USD,5068.5,5068.5,5066.5,5066.5,0.0,0.0
1605225600000.0,2020-11-13 00:00:00,USDTHEDGE/USD,5068.5,5068.5,5068.5,5068.5,0.0,0.0
1605139200000.0,2020-11-12 00:00:00,USDTHEDGE/USD,5068.5,5068.5,5068.5,5068.5,0.0,0.0
