https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XMR,Volume BTC,tradecount
1576836000.0,2019-12-20 10-AM,XMR/BTC,0.006588,0.006633,0.00656,0.006574,6125.11,40.38,NULL
1576832400.0,2019-12-20 09-AM,XMR/BTC,0.006605,0.006656,0.006581,0.006588,6818.37,45.1,NULL
1576828800.0,2019-12-20 08-AM,XMR/BTC,0.006577,0.006658,0.006568,0.006605,5580.93,36.9,NULL
1576825200.0,2019-12-20 07-AM,XMR/BTC,0.006573,0.006617,0.006552,0.006577,4954.62,32.6,NULL
1576821600.0,2019-12-20 06-AM,XMR/BTC,0.00658,0.006606,0.006557,0.006573,6110.53,40.21,NULL
1576818000.0,2019-12-20 05-AM,XMR/BTC,0.006589,0.006656,0.006565,0.00658,6412.28,42.3,NULL
1576814400.0,2019-12-20 04-AM,XMR/BTC,0.006583,0.006629,0.006565,0.006589,4263.37,28.12,NULL
1576810800.0,2019-12-20 03-AM,XMR/BTC,0.006596,0.006611,0.00658,0.006583,2626.28,17.32,NULL
1576807200.0,2019-12-20 02-AM,XMR/BTC,0.006595,0.006611,0.006574,0.006596,2198.63,14.49,NULL
1576803600.0,2019-12-20 01-AM,XMR/BTC,0.0066,0.006617,0.006586,0.006595,1979.04,13.06,NULL
1576800000.0,2019-12-20 12-AM,XMR/BTC,0.006634,0.006651,0.006595,0.0066,2489.55,16.51,NULL
1576796400.0,2019-12-19 11-PM,XMR/BTC,0.006595,0.006641,0.006595,0.006634,2358.26,15.61,NULL
1576792800.0,2019-12-19 10-PM,XMR/BTC,0.00662,0.006627,0.006595,0.006595,2455.92,16.22,NULL
1576789200.0,2019-12-19 09-PM,XMR/BTC,0.006622,0.006679,0.006611,0.00662,4406.81,29.23,NULL
1576785600.0,2019-12-19 08-PM,XMR/BTC,0.006671,0.006671,0.006596,0.006622,4543.27,30.11,NULL
1576782000.0,2019-12-19 07-PM,XMR/BTC,0.00665,0.006747,0.006626,0.006671,6787.3,45.34,NULL
1576778400.0,2019-12-19 06-PM,XMR/BTC,0.006646,0.006677,0.006611,0.00665,2974.07,19.74,NULL
1576774800.0,2019-12-19 05-PM,XMR/BTC,0.006667,0.006669,0.006616,0.006646,3053.75,20.28,NULL
1576771200.0,2019-12-19 04-PM,XMR/BTC,0.006658,0.006697,0.00665,0.006667,3323.89,22.18,NULL
1576767600.0,2019-12-19 03-PM,XMR/BTC,0.006672,0.006734,0.00665,0.006658,5263.79,35.21,NULL
1576764000.0,2019-12-19 02-PM,XMR/BTC,0.006721,0.006773,0.00661,0.006672,12872.51,85.93,NULL
1576760400.0,2019-12-19 01-PM,XMR/BTC,0.00658,0.006748,0.006576,0.006721,9285.95,61.75,NULL
1576756800.0,2019-12-19 12-PM,XMR/BTC,0.006626,0.006685,0.006579,0.00658,8719.48,57.75,NULL
1576753200.0,2019-12-19 11-AM,XMR/BTC,0.00678,0.006835,0.006596,0.006626,16656.95,111.19,NULL
1576749600.0,2019-12-19 10-AM,XMR/BTC,0.00655,0.006985,0.00652,0.00678,17947.37,120.4,NULL
1576746000.0,2019-12-19 09-AM,XMR/BTC,0.006583,0.006599,0.006516,0.00655,7223.51,47.38,NULL
1576742400.0,2019-12-19 08-AM,XMR/BTC,0.006567,0.006598,0.006553,0.006583,6646.27,43.68,NULL
1576738800.0,2019-12-19 07-AM,XMR/BTC,0.006577,0.006599,0.006566,0.006567,4547.19,29.92,NULL
1576735200.0,2019-12-19 06-AM,XMR/BTC,0.006595,0.00664,0.006575,0.006577,6446.82,42.57,NULL
1576731600.0,2019-12-19 05-AM,XMR/BTC,0.006636,0.006664,0.006566,0.006595,5511.12,36.41,NULL
1576728000.0,2019-12-19 04-AM,XMR/BTC,0.00658,0.006657,0.006566,0.006636,5523.15,36.52,NULL
1576724400.0,2019-12-19 03-AM,XMR/BTC,0.006563,0.006589,0.006542,0.00658,2250.78,14.77,NULL
1576720800.0,2019-12-19 02-AM,XMR/BTC,0.006558,0.006574,0.006526,0.006563,2491.54,16.32,NULL
1576717200.0,2019-12-19 01-AM,XMR/BTC,0.006542,0.006579,0.0065,0.006558,3091.08,20.18,NULL
1576713600.0,2019-12-19 12-AM,XMR/BTC,0.006567,0.006586,0.006541,0.006542,3033.76,19.92,NULL
1576710000.0,2019-12-18 11-PM,XMR/BTC,0.006613,0.006638,0.00655,0.006567,4647.71,30.69,NULL
1576706400.0,2019-12-18 10-PM,XMR/BTC,0.006652,0.006659,0.006613,0.006613,4031.07,26.76,NULL
1576702800.0,2019-12-18 09-PM,XMR/BTC,0.006641,0.006684,0.006637,0.006652,2528.67,16.83,NULL
1576699200.0,2019-12-18 08-PM,XMR/BTC,0.006687,0.0067,0.0066,0.006641,4874.51,32.42,NULL
1576695600.0,2019-12-18 07-PM,XMR/BTC,0.00669,0.006717,0.006642,0.006687,3856.78,25.76,NULL
1576692000.0,2019-12-18 06-PM,XMR/BTC,0.006751,0.006784,0.00668,0.00669,3859.82,25.96,NULL
1576688400.0,2019-12-18 05-PM,XMR/BTC,0.00675,0.006765,0.006722,0.006751,3139.95,21.17,NULL
1576684800.0,2019-12-18 04-PM,XMR/BTC,0.006811,0.006818,0.00675,0.00675,2146.33,14.56,NULL
1576681200.0,2019-12-18 03-PM,XMR/BTC,0.006794,0.006838,0.006788,0.006811,2470.03,16.83,NULL
1576677600.0,2019-12-18 02-PM,XMR/BTC,0.006836,0.006856,0.006786,0.006794,5118.81,34.9,NULL
1576674000.0,2019-12-18 01-PM,XMR/BTC,0.006792,0.007013,0.00678,0.006836,8823.42,60.53,NULL
1576670400.0,2019-12-18 12-PM,XMR/BTC,0.006908,0.00694,0.006781,0.006792,7633.24,52.18,NULL
1576666800.0,2019-12-18 11-AM,XMR/BTC,0.006866,0.006946,0.006821,0.006908,8462.9,58.25,NULL
1576663200.0,2019-12-18 10-AM,XMR/BTC,0.006867,0.00694,0.006843,0.006866,5587.55,38.5,NULL
1576659600.0,2019-12-18 09-AM,XMR/BTC,0.006827,0.006886,0.006803,0.006867,5473.83,37.5,NULL
1576656000.0,2019-12-18 08-AM,XMR/BTC,0.006848,0.006859,0.006803,0.006827,3966.43,27.06,NULL
1576652400.0,2019-12-18 07-AM,XMR/BTC,0.006898,0.006914,0.006817,0.006848,4311.94,29.59,NULL
1576648800.0,2019-12-18 06-AM,XMR/BTC,0.006974,0.007006,0.006801,0.006898,8614.92,59.52,NULL
1576645200.0,2019-12-18 05-AM,XMR/BTC,0.00692,0.006984,0.00687,0.006974,5296.15,36.74,NULL
1576641600.0,2019-12-18 04-AM,XMR/BTC,0.006887,0.00694,0.006823,0.00692,5440.43,37.53,NULL
1576638000.0,2019-12-18 03-AM,XMR/BTC,0.006787,0.00698,0.006781,0.006887,4868.41,33.39,NULL
1576634400.0,2019-12-18 02-AM,XMR/BTC,0.006826,0.006854,0.006782,0.006787,3320.21,22.62,NULL
1576630800.0,2019-12-18 01-AM,XMR/BTC,0.006826,0.006842,0.006808,0.006826,1492.9,10.18,NULL
1576627200.0,2019-12-18 12-AM,XMR/BTC,0.006806,0.006848,0.006803,0.006826,1321.92,9.012,NULL
1576623600.0,2019-12-17 11-PM,XMR/BTC,0.0068,0.006811,0.00677,0.006806,1812.88,12.31,NULL
1576620000.0,2019-12-17 10-PM,XMR/BTC,0.006805,0.006813,0.006774,0.0068,2557.83,17.38,NULL
1576616400.0,2019-12-17 09-PM,XMR/BTC,0.006842,0.006843,0.006782,0.006805,5496.59,37.39,NULL
1576612800.0,2019-12-17 08-PM,XMR/BTC,0.006824,0.006926,0.0068,0.006842,4508.26,30.85,NULL
1576609200.0,2019-12-17 07-PM,XMR/BTC,0.006926,0.006929,0.006822,0.006824,4549.31,31.27,NULL
1576605600.0,2019-12-17 06-PM,XMR/BTC,0.006926,0.006971,0.006918,0.006926,3626.86,25.18,NULL
1576602000.0,2019-12-17 05-PM,XMR/BTC,0.00696,0.006963,0.006923,0.006926,1905.29,13.23,NULL
1576598400.0,2019-12-17 04-PM,XMR/BTC,0.006917,0.00698,0.0069,0.00696,5134.34,35.63,NULL
1576594800.0,2019-12-17 03-PM,XMR/BTC,0.006928,0.006945,0.006888,0.006917,5989.52,41.4,NULL
1576591200.0,2019-12-17 02-PM,XMR/BTC,0.006989,0.007001,0.0069,0.006928,8445.4,58.72,NULL
1576587600.0,2019-12-17 01-PM,XMR/BTC,0.007,0.007017,0.006978,0.006989,5795.11,40.55,NULL
1576584000.0,2019-12-17 12-PM,XMR/BTC,0.007087,0.007106,0.006997,0.007,6014.6,42.39,NULL
1576580400.0,2019-12-17 11-AM,XMR/BTC,0.007035,0.007138,0.007028,0.007087,5616.25,39.86,NULL
1576576800.0,2019-12-17 10-AM,XMR/BTC,0.007012,0.007079,0.007,0.007035,3772.23,26.56,NULL
1576573200.0,2019-12-17 09-AM,XMR/BTC,0.007041,0.007071,0.007003,0.007012,4039.04,28.42,NULL
1576569600.0,2019-12-17 08-AM,XMR/BTC,0.007086,0.0071,0.007023,0.007041,5087.16,35.92,NULL
1576566000.0,2019-12-17 07-AM,XMR/BTC,0.007158,0.007175,0.00708,0.007086,5093.16,36.31,NULL
1576562400.0,2019-12-17 06-AM,XMR/BTC,0.007148,0.00718,0.007127,0.007158,4232.37,30.27,NULL
1576558800.0,2019-12-17 05-AM,XMR/BTC,0.007115,0.007158,0.007111,0.007148,3545.02,25.3,NULL
1576555200.0,2019-12-17 04-AM,XMR/BTC,0.00712,0.007136,0.007096,0.007115,2369.59,16.86,NULL
1576551600.0,2019-12-17 03-AM,XMR/BTC,0.007121,0.00715,0.007114,0.00712,2113.01,15.06,NULL
1576548000.0,2019-12-17 02-AM,XMR/BTC,0.007119,0.007147,0.007115,0.007121,1341.46,9.561,NULL
1576544400.0,2019-12-17 01-AM,XMR/BTC,0.007125,0.007133,0.00711,0.007119,1254.25,8.931,NULL
1576540800.0,2019-12-17 12-AM,XMR/BTC,0.007125,0.007138,0.007116,0.007125,1550.75,11.05,NULL
1576537200.0,2019-12-16 11-PM,XMR/BTC,0.007128,0.00714,0.00711,0.007125,1611.93,11.49,NULL
1576533600.0,2019-12-16 10-PM,XMR/BTC,0.00713,0.007165,0.007127,0.007128,1726.3,12.34,NULL
1576530000.0,2019-12-16 09-PM,XMR/BTC,0.007105,0.00715,0.007098,0.00713,3402.19,24.23,NULL
1576526400.0,2019-12-16 08-PM,XMR/BTC,0.007085,0.007132,0.007073,0.007105,4544.8,32.33,NULL
1576522800.0,2019-12-16 07-PM,XMR/BTC,0.007045,0.007096,0.007012,0.007085,4988.3,35.13,NULL
1576519200.0,2019-12-16 06-PM,XMR/BTC,0.007132,0.007157,0.00703,0.007045,4527.02,32.04,NULL
1576515600.0,2019-12-16 05-PM,XMR/BTC,0.007138,0.00716,0.007125,0.007132,2183.52,15.59,NULL
1576512000.0,2019-12-16 04-PM,XMR/BTC,0.007127,0.007158,0.007112,0.007138,2594.45,18.51,NULL
1576508400.0,2019-12-16 03-PM,XMR/BTC,0.007131,0.007135,0.007108,0.007127,2057.62,14.65,NULL
1576504800.0,2019-12-16 02-PM,XMR/BTC,0.007112,0.007132,0.007084,0.007131,3112.55,22.1,NULL
1576501200.0,2019-12-16 01-PM,XMR/BTC,0.007138,0.007164,0.00709,0.007112,4099.11,29.2,NULL
1576497600.0,2019-12-16 12-PM,XMR/BTC,0.007161,0.007184,0.007126,0.007138,5457.69,39.06,NULL
1576494000.0,2019-12-16 11-AM,XMR/BTC,0.007132,0.007182,0.007098,0.007161,6327.7,45.15,NULL
1576490400.0,2019-12-16 10-AM,XMR/BTC,0.007154,0.007161,0.007098,0.007132,4121.42,29.39,NULL
1576486800.0,2019-12-16 09-AM,XMR/BTC,0.007116,0.00719,0.007116,0.007154,4143.98,29.66,NULL
1576483200.0,2019-12-16 08-AM,XMR/BTC,0.007159,0.007177,0.007103,0.007116,3628.69,25.91,NULL
1576479600.0,2019-12-16 07-AM,XMR/BTC,0.007164,0.007211,0.007147,0.007159,3709.47,26.59,NULL
1576476000.0,2019-12-16 06-AM,XMR/BTC,0.00718,0.00722,0.007132,0.007164,4104.29,29.45,NULL
1576472400.0,2019-12-16 05-AM,XMR/BTC,0.007142,0.007198,0.007128,0.00718,3441.43,24.63,NULL
1576468800.0,2019-12-16 04-AM,XMR/BTC,0.007124,0.007174,0.00711,0.007142,2423.56,17.3,NULL
1576465200.0,2019-12-16 03-AM,XMR/BTC,0.007106,0.007138,0.007096,0.007124,1798.4,12.79,NULL
1576461600.0,2019-12-16 02-AM,XMR/BTC,0.007114,0.007135,0.00709,0.007106,3439.58,24.47,NULL
1576458000.0,2019-12-16 01-AM,XMR/BTC,0.007124,0.007147,0.0071,0.007114,2307.39,16.43,NULL
1576454400.0,2019-12-16 12-AM,XMR/BTC,0.007144,0.007165,0.007117,0.007124,3990.67,28.48,NULL
1576450800.0,2019-12-15 11-PM,XMR/BTC,0.007131,0.007149,0.007116,0.007144,2311.15,16.49,NULL
1576447200.0,2019-12-15 10-PM,XMR/BTC,0.007129,0.007143,0.007117,0.007131,1806.99,12.88,NULL
1576443600.0,2019-12-15 09-PM,XMR/BTC,0.007144,0.007163,0.007129,0.007129,1975.5,14.12,NULL
1576440000.0,2019-12-15 08-PM,XMR/BTC,0.007163,0.007174,0.007132,0.007144,3671.99,26.26,NULL
1576436400.0,2019-12-15 07-PM,XMR/BTC,0.00716,0.00718,0.007156,0.007163,1690.35,12.11,NULL
1576432800.0,2019-12-15 06-PM,XMR/BTC,0.007152,0.007169,0.007145,0.00716,1411.69,10.1,NULL
1576429200.0,2019-12-15 05-PM,XMR/BTC,0.007175,0.007192,0.007144,0.007152,4507.86,32.28,NULL
1576425600.0,2019-12-15 04-PM,XMR/BTC,0.007191,0.0072,0.00716,0.007175,3938.97,28.28,NULL
1576422000.0,2019-12-15 03-PM,XMR/BTC,0.00719,0.007201,0.00718,0.007191,2775.41,19.95,NULL
1576418400.0,2019-12-15 02-PM,XMR/BTC,0.007214,0.007235,0.007183,0.00719,3408.89,24.54,NULL
1576414800.0,2019-12-15 01-PM,XMR/BTC,0.007201,0.007247,0.007185,0.007214,4172.81,30.1,NULL
1576411200.0,2019-12-15 12-PM,XMR/BTC,0.007214,0.007246,0.00719,0.007201,3443.66,24.85,NULL
1576407600.0,2019-12-15 11-AM,XMR/BTC,0.007257,0.007263,0.007203,0.007214,3838.78,27.76,NULL
1576404000.0,2019-12-15 10-AM,XMR/BTC,0.007272,0.0073,0.007241,0.007257,3529.96,25.64,NULL
1576400400.0,2019-12-15 09-AM,XMR/BTC,0.007237,0.007299,0.00723,0.007272,3324.03,24.16,NULL
1576396800.0,2019-12-15 08-AM,XMR/BTC,0.007239,0.00728,0.007221,0.007237,2870.04,20.8,NULL
1576393200.0,2019-12-15 07-AM,XMR/BTC,0.007232,0.007258,0.007193,0.007239,2863.3,20.69,NULL
1576389600.0,2019-12-15 06-AM,XMR/BTC,0.007228,0.007275,0.007225,0.007232,2611.42,18.92,NULL
1576386000.0,2019-12-15 05-AM,XMR/BTC,0.007215,0.007265,0.007203,0.007228,2358.92,17.07,NULL
1576382400.0,2019-12-15 04-AM,XMR/BTC,0.007208,0.007241,0.007201,0.007215,1092.46,7.886,NULL
1576378800.0,2019-12-15 03-AM,XMR/BTC,0.007214,0.007219,0.007201,0.007208,904.7,6.523,NULL
1576375200.0,2019-12-15 02-AM,XMR/BTC,0.007206,0.007227,0.007197,0.007214,1431.56,10.32,NULL
1576371600.0,2019-12-15 01-AM,XMR/BTC,0.007211,0.007216,0.007195,0.007206,1857.44,13.39,NULL
1576368000.0,2019-12-15 12-AM,XMR/BTC,0.007252,0.00726,0.007189,0.007211,2035.1,14.7,NULL
1576364400.0,2019-12-14 11-PM,XMR/BTC,0.007248,0.007256,0.00724,0.007252,1116.82,8.096,NULL
1576360800.0,2019-12-14 10-PM,XMR/BTC,0.007244,0.007267,0.007242,0.007248,1530.03,11.1,NULL
1576357200.0,2019-12-14 09-PM,XMR/BTC,0.007261,0.007287,0.00724,0.007244,1172.51,8.511,NULL
1576353600.0,2019-12-14 08-PM,XMR/BTC,0.007248,0.007276,0.007239,0.007261,2233.97,16.22,NULL
1576350000.0,2019-12-14 07-PM,XMR/BTC,0.007269,0.007293,0.007244,0.007248,1990.91,14.46,NULL
1576346400.0,2019-12-14 06-PM,XMR/BTC,0.007273,0.007291,0.007247,0.007269,1838.01,13.36,NULL
1576342800.0,2019-12-14 05-PM,XMR/BTC,0.007271,0.007304,0.007263,0.007273,2023.4,14.73,NULL
1576339200.0,2019-12-14 04-PM,XMR/BTC,0.007249,0.007282,0.00723,0.007271,1846.3,13.4,NULL
1576335600.0,2019-12-14 03-PM,XMR/BTC,0.007233,0.007251,0.007215,0.007249,1341.83,9.704,NULL
1576332000.0,2019-12-14 02-PM,XMR/BTC,0.007256,0.007267,0.007204,0.007233,2606.19,18.87,NULL
1576328400.0,2019-12-14 01-PM,XMR/BTC,0.00726,0.007274,0.007221,0.007256,2602.08,18.87,NULL
1576324800.0,2019-12-14 12-PM,XMR/BTC,0.007205,0.007264,0.007191,0.00726,5011.94,36.24,NULL
1576321200.0,2019-12-14 11-AM,XMR/BTC,0.007216,0.007242,0.007202,0.007205,3512.69,25.37,NULL
1576317600.0,2019-12-14 10-AM,XMR/BTC,0.007224,0.007242,0.007212,0.007216,2000.83,14.45,NULL
1576314000.0,2019-12-14 09-AM,XMR/BTC,0.007235,0.007242,0.007204,0.007224,4154.27,30.03,NULL
1576310400.0,2019-12-14 08-AM,XMR/BTC,0.007233,0.007242,0.007195,0.007235,4531.91,32.74,NULL
1576306800.0,2019-12-14 07-AM,XMR/BTC,0.007219,0.007242,0.007199,0.007233,3413.9,24.64,NULL
1576303200.0,2019-12-14 06-AM,XMR/BTC,0.007219,0.007242,0.007198,0.007219,5082.34,36.73,NULL
1576299600.0,2019-12-14 05-AM,XMR/BTC,0.007233,0.007242,0.007201,0.007219,3735.59,26.99,NULL
1576296000.0,2019-12-14 04-AM,XMR/BTC,0.007233,0.007242,0.007205,0.007233,3186.33,23.05,NULL
1576292400.0,2019-12-14 03-AM,XMR/BTC,0.007211,0.007258,0.007203,0.007233,2087.32,15.09,NULL
1576288800.0,2019-12-14 02-AM,XMR/BTC,0.007185,0.007218,0.007185,0.007211,962.24,6.931,NULL
1576285200.0,2019-12-14 01-AM,XMR/BTC,0.007189,0.007209,0.007184,0.007185,1603.89,11.54,NULL
1576281600.0,2019-12-14 12-AM,XMR/BTC,0.007223,0.007244,0.007188,0.007189,2710.28,19.55,NULL
1576278000.0,2019-12-13 11-PM,XMR/BTC,0.007227,0.007239,0.007208,0.007223,2010.12,14.52,NULL
1576274400.0,2019-12-13 10-PM,XMR/BTC,0.007234,0.007248,0.00722,0.007227,1786.75,12.93,NULL
1576270800.0,2019-12-13 09-PM,XMR/BTC,0.007258,0.007264,0.007225,0.007234,4793.0,34.71,NULL
1576267200.0,2019-12-13 08-PM,XMR/BTC,0.007276,0.00729,0.007256,0.007258,1011.35,7.353,NULL
1576263600.0,2019-12-13 07-PM,XMR/BTC,0.00729,0.007307,0.007267,0.007276,1661.75,12.1,NULL
1576260000.0,2019-12-13 06-PM,XMR/BTC,0.007283,0.0073,0.007277,0.00729,1576.35,11.49,NULL
1576256400.0,2019-12-13 05-PM,XMR/BTC,0.007302,0.007315,0.007281,0.007283,1373.57,10.02,NULL
1576252800.0,2019-12-13 04-PM,XMR/BTC,0.00731,0.007327,0.007289,0.007302,2116.94,15.47,NULL
1576249200.0,2019-12-13 03-PM,XMR/BTC,0.00731,0.007327,0.007301,0.00731,1248.16,9.126,NULL
1576245600.0,2019-12-13 02-PM,XMR/BTC,0.007316,0.007328,0.007288,0.00731,2440.86,17.84,NULL
1576242000.0,2019-12-13 01-PM,XMR/BTC,0.007328,0.007348,0.00731,0.007316,2510.35,18.39,NULL
1576238400.0,2019-12-13 12-PM,XMR/BTC,0.007335,0.007356,0.0073,0.007328,3594.81,26.32,NULL
1576234800.0,2019-12-13 11-AM,XMR/BTC,0.007367,0.007386,0.007315,0.007335,5051.76,37.12,NULL
1576231200.0,2019-12-13 10-AM,XMR/BTC,0.007361,0.007387,0.00733,0.007367,4373.06,32.19,NULL
1576227600.0,2019-12-13 09-AM,XMR/BTC,0.007348,0.007378,0.00732,0.007361,4606.47,33.87,NULL
1576224000.0,2019-12-13 08-AM,XMR/BTC,0.007319,0.007378,0.007304,0.007348,4251.24,31.23,NULL
1576220400.0,2019-12-13 07-AM,XMR/BTC,0.007336,0.007385,0.00731,0.007319,4765.02,34.99,NULL
1576216800.0,2019-12-13 06-AM,XMR/BTC,0.007369,0.007383,0.007303,0.007336,5523.69,40.56,NULL
1576213200.0,2019-12-13 05-AM,XMR/BTC,0.007315,0.007381,0.007309,0.007369,3693.22,27.16,NULL
1576209600.0,2019-12-13 04-AM,XMR/BTC,0.007293,0.007357,0.00728,0.007315,3334.08,24.4,NULL
1576206000.0,2019-12-13 03-AM,XMR/BTC,0.007337,0.007341,0.007266,0.007293,2791.55,20.37,NULL
1576202400.0,2019-12-13 02-AM,XMR/BTC,0.007345,0.00735,0.007328,0.007337,942.72,6.917,NULL
1576198800.0,2019-12-13 01-AM,XMR/BTC,0.007333,0.007374,0.00732,0.007345,1509.63,11.09,NULL
1576195200.0,2019-12-13 12-AM,XMR/BTC,0.007349,0.00738,0.007333,0.007333,2150.91,15.82,NULL
1576191600.0,2019-12-12 11-PM,XMR/BTC,0.007361,0.007372,0.007333,0.007349,2534.56,18.64,NULL
1576188000.0,2019-12-12 10-PM,XMR/BTC,0.007358,0.007399,0.007338,0.007361,3190.18,23.49,NULL
1576184400.0,2019-12-12 09-PM,XMR/BTC,0.007368,0.007402,0.007352,0.007358,2218.55,16.37,NULL
1576180800.0,2019-12-12 08-PM,XMR/BTC,0.007373,0.007393,0.007343,0.007368,2770.81,20.41,NULL
1576177200.0,2019-12-12 07-PM,XMR/BTC,0.007348,0.007398,0.007342,0.007373,2109.21,15.55,NULL
1576173600.0,2019-12-12 06-PM,XMR/BTC,0.007324,0.007392,0.007318,0.007348,2960.37,21.77,NULL
1576170000.0,2019-12-12 05-PM,XMR/BTC,0.00734,0.007366,0.007305,0.007324,3557.57,26.08,NULL
1576166400.0,2019-12-12 04-PM,XMR/BTC,0.007321,0.007364,0.007311,0.00734,2684.55,19.68,NULL
1576162800.0,2019-12-12 03-PM,XMR/BTC,0.007336,0.007342,0.007315,0.007321,1638.68,12.01,NULL
1576159200.0,2019-12-12 02-PM,XMR/BTC,0.007352,0.007366,0.007314,0.007336,2893.64,21.22,NULL
1576155600.0,2019-12-12 01-PM,XMR/BTC,0.00736,0.007395,0.007332,0.007352,3323.61,24.47,NULL
1576152000.0,2019-12-12 12-PM,XMR/BTC,0.007416,0.007417,0.007343,0.00736,4385.43,32.39,NULL
1576148400.0,2019-12-12 11-AM,XMR/BTC,0.007412,0.007439,0.007366,0.007416,4869.93,36.03,NULL
1576144800.0,2019-12-12 10-AM,XMR/BTC,0.007492,0.007496,0.007371,0.007412,7978.72,59.23,NULL
1576141200.0,2019-12-12 09-AM,XMR/BTC,0.007338,0.007535,0.007313,0.007492,13244.66,98.82,NULL
1576137600.0,2019-12-12 08-AM,XMR/BTC,0.007317,0.007348,0.007307,0.007338,2442.26,17.89,NULL
1576134000.0,2019-12-12 07-AM,XMR/BTC,0.007344,0.0074,0.007312,0.007317,3119.5,22.94,NULL
1576130400.0,2019-12-12 06-AM,XMR/BTC,0.007355,0.0074,0.007341,0.007344,2724.14,20.1,NULL
1576126800.0,2019-12-12 05-AM,XMR/BTC,0.00731,0.007384,0.00731,0.007355,3224.96,23.72,NULL
1576123200.0,2019-12-12 04-AM,XMR/BTC,0.007327,0.007334,0.00731,0.00731,1208.96,8.849,NULL
1576119600.0,2019-12-12 03-AM,XMR/BTC,0.007318,0.007337,0.007311,0.007327,969.05,7.096,NULL
1576116000.0,2019-12-12 02-AM,XMR/BTC,0.007328,0.007342,0.007301,0.007318,1176.68,8.612,NULL
1576112400.0,2019-12-12 01-AM,XMR/BTC,0.007369,0.007381,0.007313,0.007328,1328.8,9.758,NULL
1576108800.0,2019-12-12 12-AM,XMR/BTC,0.007341,0.007382,0.007294,0.007369,3978.23,29.18,NULL
1576105200.0,2019-12-11 11-PM,XMR/BTC,0.007368,0.007368,0.007334,0.007341,1186.97,8.722,NULL
1576101600.0,2019-12-11 10-PM,XMR/BTC,0.007353,0.007384,0.007338,0.007368,2124.4,15.65,NULL
1576098000.0,2019-12-11 09-PM,XMR/BTC,0.007364,0.007371,0.00735,0.007353,925.99,6.815,NULL
1576094400.0,2019-12-11 08-PM,XMR/BTC,0.007352,0.007378,0.007334,0.007364,1268.16,9.329,NULL
1576090800.0,2019-12-11 07-PM,XMR/BTC,0.007354,0.00737,0.007348,0.007352,2152.93,15.84,NULL
1576087200.0,2019-12-11 06-PM,XMR/BTC,0.007331,0.007355,0.007328,0.007354,1312.09,9.635,NULL
1576083600.0,2019-12-11 05-PM,XMR/BTC,0.007325,0.007343,0.007317,0.007331,1348.84,9.886,NULL
1576080000.0,2019-12-11 04-PM,XMR/BTC,0.007355,0.007364,0.007323,0.007325,2033.73,14.93,NULL
1576076400.0,2019-12-11 03-PM,XMR/BTC,0.007363,0.007389,0.007351,0.007355,3294.46,24.28,NULL
1576072800.0,2019-12-11 02-PM,XMR/BTC,0.007367,0.007382,0.007354,0.007363,2347.49,17.29,NULL
1576069200.0,2019-12-11 01-PM,XMR/BTC,0.007337,0.007388,0.007334,0.007367,4389.65,32.36,NULL
1576065600.0,2019-12-11 12-PM,XMR/BTC,0.007354,0.007375,0.007335,0.007337,3052.29,22.45,NULL
1576062000.0,2019-12-11 11-AM,XMR/BTC,0.007325,0.007359,0.007321,0.007354,2167.54,15.92,NULL
1576058400.0,2019-12-11 10-AM,XMR/BTC,0.007351,0.007373,0.007322,0.007325,2440.21,17.94,NULL
1576054800.0,2019-12-11 09-AM,XMR/BTC,0.007366,0.007399,0.00734,0.007351,3434.34,25.3,NULL
1576051200.0,2019-12-11 08-AM,XMR/BTC,0.007341,0.007396,0.007337,0.007366,3972.42,29.29,NULL
1576047600.0,2019-12-11 07-AM,XMR/BTC,0.007328,0.007399,0.007318,0.007341,4625.48,34.04,NULL
1576044000.0,2019-12-11 06-AM,XMR/BTC,0.007303,0.00735,0.007292,0.007328,3260.63,23.89,NULL
1576040400.0,2019-12-11 05-AM,XMR/BTC,0.007287,0.007332,0.007287,0.007303,1890.87,13.82,NULL
1576036800.0,2019-12-11 04-AM,XMR/BTC,0.00729,0.00732,0.007287,0.007287,1493.34,10.9,NULL
1576033200.0,2019-12-11 03-AM,XMR/BTC,0.007294,0.007305,0.007287,0.00729,1600.93,11.68,NULL
1576029600.0,2019-12-11 02-AM,XMR/BTC,0.007282,0.0073,0.00728,0.007294,1141.3,8.32,NULL
1576026000.0,2019-12-11 01-AM,XMR/BTC,0.007293,0.00731,0.007281,0.007282,1520.93,11.1,NULL
1576022400.0,2019-12-11 12-AM,XMR/BTC,0.007289,0.007302,0.007282,0.007293,2169.35,15.83,NULL
1576018800.0,2019-12-10 11-PM,XMR/BTC,0.007289,0.007305,0.007284,0.007289,2169.11,15.82,NULL
1576015200.0,2019-12-10 10-PM,XMR/BTC,0.007292,0.0073,0.007281,0.007289,2244.13,16.36,NULL
1576011600.0,2019-12-10 09-PM,XMR/BTC,0.007286,0.007305,0.007275,0.007292,1948.26,14.2,NULL
1576008000.0,2019-12-10 08-PM,XMR/BTC,0.007283,0.007296,0.007277,0.007286,1160.58,8.458,NULL
1576004400.0,2019-12-10 07-PM,XMR/BTC,0.007267,0.007287,0.007258,0.007283,1396.53,10.16,NULL
