https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MODEFI,Volume BTC
1657440000,2022-07-10 08:00:00,MODEFI/BTC,0.000012726,0.000012754,0.000012712,0.000012754,86.2895,0.0010983594524
1657436400,2022-07-10 07:00:00,MODEFI/BTC,0.000012754,0.000012754,0.000012754,0.000012754,0.9547,0.0000121762438
1657432800,2022-07-10 06:00:00,MODEFI/BTC,0.000012726,0.000012754,0.000012686,0.000012754,153.5911,0.00195188397
1657429200,2022-07-10 05:00:00,MODEFI/BTC,0.000012712,0.000012712,0.000012698,0.000012698,53.242,0.0006765192294
1657425600,2022-07-10 04:00:00,MODEFI/BTC,0.00001274,0.000012768,0.000012726,0.000012726,58.2649,0.0007424789148
1657422000,2022-07-10 03:00:00,MODEFI/BTC,0.000012698,0.000012726,0.000012686,0.000012726,119.4977,0.001517036385
1657418400,2022-07-10 02:00:00,MODEFI/BTC,0.000012796,0.000012965,0.000012712,0.000012712,1271.9432,0.016364392323
1657414800,2022-07-10 01:00:00,MODEFI/BTC,0.000012789,0.000012796,0.000012768,0.000012782,209.6865,0.0026809791267
1657411200,2022-07-10 00:00:00,MODEFI/BTC,0.000012698,0.000012782,0.000012698,0.000012782,175.3437,0.002231824553
1657407600,2022-07-09 23:00:00,MODEFI/BTC,0.00001267,0.000012684,0.00001267,0.000012684,23.3774,0.0002963777558
1657404000,2022-07-09 22:00:00,MODEFI/BTC,0.000012642,0.00001267,0.000012642,0.00001267,13.0731,0.0001653119678
1657400400,2022-07-09 21:00:00,MODEFI/BTC,0.00001267,0.00001267,0.000012656,0.000012656,29.1224,0.0003687947102
1657396800,2022-07-09 20:00:00,MODEFI/BTC,0.00001274,0.00001274,0.000012684,0.000012684,76.1979,0.000966807947
1657393200,2022-07-09 19:00:00,MODEFI/BTC,0.000012655,0.000012768,0.000012655,0.00001274,315.2131,0.0040077373467
1657389600,2022-07-09 18:00:00,MODEFI/BTC,0.000012599,0.000012641,0.000012599,0.000012613,134.9162,0.001702936318
1657386000,2022-07-09 17:00:00,MODEFI/BTC,0.000012698,0.000012698,0.000012572,0.000012572,357.7192,0.0045142636856
1657382400,2022-07-09 16:00:00,MODEFI/BTC,0.000012712,0.000012712,0.000012712,0.000012712,32.3081,0.0004107005672
1657378800,2022-07-09 15:00:00,MODEFI/BTC,0.00001274,0.000012754,0.00001274,0.000012754,37.1132,0.0004728894394
1657375200,2022-07-09 14:00:00,MODEFI/BTC,0.000012796,0.000012796,0.000012712,0.000012712,132.8311,0.00169367835
1657371600,2022-07-09 13:00:00,MODEFI/BTC,0.000012824,0.000012824,0.000012796,0.000012796,48.7333,0.000623823256
1657368000,2022-07-09 12:00:00,MODEFI/BTC,0.000012838,0.000012852,0.000012824,0.000012824,79.3241,0.0010187003596
1657364400,2022-07-09 11:00:00,MODEFI/BTC,0.000012838,0.000012866,0.000012726,0.000012838,357.4482,0.0045746576316
1657360800,2022-07-09 10:00:00,MODEFI/BTC,0.000012712,0.000012866,0.000012712,0.000012866,242.7091,0.0031042756626
1657357200,2022-07-09 09:00:00,MODEFI/BTC,0.000012698,0.000012712,0.000012698,0.000012712,27.9841,0.0003555122634
1657353600,2022-07-09 08:00:00,MODEFI/BTC,0.000012684,0.000012712,0.00001267,0.00001267,50.1306,0.0006365047626
1657350000,2022-07-09 07:00:00,MODEFI/BTC,0.000012698,0.000012698,0.000012684,0.000012684,535.53,0.0067938814682
1657346400,2022-07-09 06:00:00,MODEFI/BTC,0.000012726,0.000012726,0.000012726,0.000012726,0,0
1657342800,2022-07-09 05:00:00,MODEFI/BTC,0.000012726,0.000012726,0.000012726,0.000012726,20.9339,0.0002664048114
1657339200,2022-07-09 04:00:00,MODEFI/BTC,0.000012852,0.000012923,0.000012686,0.000012686,975.995,0.0125496622898
1657335600,2022-07-09 03:00:00,MODEFI/BTC,0.000012824,0.000012824,0.00001281,0.00001281,16.5676,0.0002122309574
1657332000,2022-07-09 02:00:00,MODEFI/BTC,0.000012824,0.000012824,0.000012824,0.000012824,12.7822,0.0001639189328
1657328400,2022-07-09 01:00:00,MODEFI/BTC,0.000012684,0.00001288,0.000012684,0.000012824,513.3482,0.0065625228908
1657324800,2022-07-09 00:00:00,MODEFI/BTC,0.000012613,0.000012684,0.000012613,0.000012684,853.6263,0.0108133830526
1657321200,2022-07-08 23:00:00,MODEFI/BTC,0.000012474,0.000012599,0.000012432,0.000012599,551.2608,0.0069018429931
1657317600,2022-07-08 22:00:00,MODEFI/BTC,0.000012306,0.000012501,0.000012296,0.000012501,890.0583,0.0110699859488
1657314000,2022-07-08 21:00:00,MODEFI/BTC,0.000012306,0.000012346,0.000012265,0.000012346,85.2932,0.0010501417744
1657310400,2022-07-08 20:00:00,MODEFI/BTC,0.000012293,0.000012306,0.000012252,0.000012306,57.1495,0.0007016908056
1657306800,2022-07-08 19:00:00,MODEFI/BTC,0.000012376,0.000012445,0.000012265,0.000012293,382.7395,0.0047280463367
1657303200,2022-07-08 18:00:00,MODEFI/BTC,0.000012374,0.000012416,0.000012334,0.000012416,182.7177,0.002262408733
1657299600,2022-07-08 17:00:00,MODEFI/BTC,0.00001239,0.00001239,0.000012348,0.000012348,160.1357,0.0019799107048
1657296000,2022-07-08 16:00:00,MODEFI/BTC,0.000012332,0.000012441,0.000012332,0.000012404,292.0589,0.0036210354987
1657292400,2022-07-08 15:00:00,MODEFI/BTC,0.00001232,0.000012346,0.000012265,0.000012306,629.9873,0.0077387565618
1657288800,2022-07-08 14:00:00,MODEFI/BTC,0.000012502,0.000012502,0.000012334,0.00001236,512.4109,0.0063512438252
1657285200,2022-07-08 13:00:00,MODEFI/BTC,0.000012558,0.000012585,0.000012516,0.000012516,170.0688,0.0021337898735
1657281600,2022-07-08 12:00:00,MODEFI/BTC,0.00001236,0.000012599,0.00001236,0.000012572,1087.0174,0.0135772645399
1657278000,2022-07-08 11:00:00,MODEFI/BTC,0.000012346,0.000012374,0.000012334,0.00001236,126.3163,0.0015605211596
1657274400,2022-07-08 10:00:00,MODEFI/BTC,0.000012362,0.000012362,0.00001232,0.00001232,106.6927,0.0013174979972
1657270800,2022-07-08 09:00:00,MODEFI/BTC,0.000012402,0.000012459,0.000012376,0.000012376,311.2432,0.0038646604286
1657267200,2022-07-08 08:00:00,MODEFI/BTC,0.000012228,0.000012388,0.000012228,0.000012388,1468.448,0.0181112310005
1657263600,2022-07-08 07:00:00,MODEFI/BTC,0.000012215,0.000012228,0.0000122,0.0000122,106.321,0.0012986393248
1657260000,2022-07-08 06:00:00,MODEFI/BTC,0.000012188,0.000012201,0.000012188,0.000012201,15.6137,0.0001904276293
1657256400,2022-07-08 05:00:00,MODEFI/BTC,0.000012162,0.000012188,0.000012122,0.000012188,232.2994,0.0028250992778
1657252800,2022-07-08 04:00:00,MODEFI/BTC,0.000012109,0.000012149,0.00001207,0.000012149,463.9995,0.005610804402
1657249200,2022-07-08 03:00:00,MODEFI/BTC,0.000012187,0.000012187,0.000012122,0.000012122,150.792,0.0018335412135
1657245600,2022-07-08 02:00:00,MODEFI/BTC,0.000012135,0.000012306,0.000012135,0.0000122,373.9435,0.0045716281904
1657242000,2022-07-08 01:00:00,MODEFI/BTC,0.000012265,0.000012265,0.00001208,0.000012162,730.3385,0.008869190116
1657238400,2022-07-08 00:00:00,MODEFI/BTC,0.000012272,0.000012319,0.000012148,0.000012278,956.685,0.0117052361531
1657234800,2022-07-07 23:00:00,MODEFI/BTC,0.000012502,0.000012909,0.000012272,0.000012272,5503.7785,0.069344989833
1657231200,2022-07-07 22:00:00,MODEFI/BTC,0.000012474,0.000012543,0.000012435,0.000012543,126.499,0.00157858009
1657227600,2022-07-07 21:00:00,MODEFI/BTC,0.000012502,0.000012516,0.000012474,0.000012474,150.6468,0.0018825236118
1657224000,2022-07-07 20:00:00,MODEFI/BTC,0.00001243,0.000012543,0.00001243,0.000012543,192.9321,0.0024069866797
1657220400,2022-07-07 19:00:00,MODEFI/BTC,0.000012201,0.000012585,0.000012201,0.000012404,1718.1578,0.0213964651665
1657216800,2022-07-07 18:00:00,MODEFI/BTC,0.000012404,0.000012404,0.000012161,0.000012161,608.6501,0.0074605262409
1657213200,2022-07-07 17:00:00,MODEFI/BTC,0.000012241,0.00001243,0.000012241,0.00001243,349.4525,0.0043136573563
1657209600,2022-07-07 16:00:00,MODEFI/BTC,0.000012278,0.000012278,0.000012187,0.000012228,604.4074,0.0074050917502
1657206000,2022-07-07 15:00:00,MODEFI/BTC,0.000012292,0.000012306,0.000012272,0.000012306,91.3907,0.0011227318904
1657202400,2022-07-07 14:00:00,MODEFI/BTC,0.00001239,0.00001239,0.000012278,0.000012319,384.9889,0.0047496806321
1657198800,2022-07-07 13:00:00,MODEFI/BTC,0.000012418,0.000012446,0.000012404,0.000012404,95.8988,0.0011908161734
1657195200,2022-07-07 12:00:00,MODEFI/BTC,0.000012346,0.000012475,0.000012346,0.000012432,849.8748,0.010571747888
1657191600,2022-07-07 11:00:00,MODEFI/BTC,0.000012332,0.000012346,0.000012332,0.000012346,34.4349,0.0004247957648
1657188000,2022-07-07 10:00:00,MODEFI/BTC,0.000012334,0.000012334,0.000012306,0.000012306,59.3375,0.0007310491244
1657184400,2022-07-07 09:00:00,MODEFI/BTC,0.000012226,0.00001236,0.0000122,0.00001236,298.9516,0.0036676774487
1657180800,2022-07-07 08:00:00,MODEFI/BTC,0.000012215,0.00001228,0.000012215,0.000012226,158.8937,0.0019446371443
1657177200,2022-07-07 07:00:00,MODEFI/BTC,0.0000122,0.0000122,0.000012187,0.000012187,68.8023,0.0008389378596
1657173600,2022-07-07 06:00:00,MODEFI/BTC,0.000012228,0.000012241,0.0000122,0.0000122,45.2793,0.0005538519975
1657170000,2022-07-07 05:00:00,MODEFI/BTC,0.000012174,0.000012228,0.000012171,0.000012228,101.8142,0.001241566884
1657166400,2022-07-07 04:00:00,MODEFI/BTC,0.000012201,0.000012201,0.000012201,0.000012201,9.8349,0.0001199956149
1657162800,2022-07-07 03:00:00,MODEFI/BTC,0.000012272,0.000012306,0.000012171,0.000012171,397.793,0.0048652903207
1657159200,2022-07-07 02:00:00,MODEFI/BTC,0.000012402,0.000012402,0.000012272,0.000012272,571.4011,0.007033293018
1657155600,2022-07-07 01:00:00,MODEFI/BTC,0.000012515,0.000012529,0.000012376,0.000012376,267.5595,0.0033299233253
1657152000,2022-07-07 00:00:00,MODEFI/BTC,0.000012473,0.000012501,0.000012473,0.000012487,586.0751,0.0073247148405
1657148400,2022-07-06 23:00:00,MODEFI/BTC,0.0000125,0.0000125,0.000012432,0.000012432,53.1619,0.0006616684542
1657144800,2022-07-06 22:00:00,MODEFI/BTC,0.000012306,0.0000125,0.000012278,0.0000125,1969.7009,0.0245645391745
1657141200,2022-07-06 21:00:00,MODEFI/BTC,0.000012334,0.000012334,0.00001232,0.00001232,60.1321,0.000741524742
1657137600,2022-07-06 20:00:00,MODEFI/BTC,0.000012388,0.000012388,0.000012348,0.000012348,28.3521,0.0003503510948
1657134000,2022-07-06 19:00:00,MODEFI/BTC,0.000012348,0.000012388,0.000012348,0.000012388,51.8632,0.0006413004496
1657130400,2022-07-06 18:00:00,MODEFI/BTC,0.000012432,0.000012432,0.000012362,0.000012362,348.8732,0.0043208182992
1657126800,2022-07-06 17:00:00,MODEFI/BTC,0.000012418,0.000012459,0.000012418,0.000012459,69.853,0.000869768173
1657123200,2022-07-06 16:00:00,MODEFI/BTC,0.00001246,0.00001246,0.000012432,0.000012432,90.5682,0.0011268255992
1657119600,2022-07-06 15:00:00,MODEFI/BTC,0.000012487,0.0000125,0.00001246,0.00001246,636.2413,0.0079526582932
1657116000,2022-07-06 14:00:00,MODEFI/BTC,0.000012474,0.000012501,0.000012446,0.00001246,113.1833,0.0014116500214
1657112400,2022-07-06 13:00:00,MODEFI/BTC,0.000012558,0.000012585,0.00001246,0.000012488,324.9793,0.0040655759561
1657108800,2022-07-06 12:00:00,MODEFI/BTC,0.000012585,0.000012627,0.000012572,0.000012572,216.8942,0.0027335435287
1657105200,2022-07-06 11:00:00,MODEFI/BTC,0.000012515,0.000012571,0.000012515,0.000012571,98.431,0.0012345022174
1657101600,2022-07-06 10:00:00,MODEFI/BTC,0.000012543,0.000012543,0.000012474,0.000012501,678.267,0.0084656709047
1657098000,2022-07-06 09:00:00,MODEFI/BTC,0.000012712,0.000012712,0.00001253,0.00001253,440.1541,0.0055466689781
1657094400,2022-07-06 08:00:00,MODEFI/BTC,0.000012686,0.000012686,0.000012684,0.000012684,84.6051,0.0010731905102
1657090800,2022-07-06 07:00:00,MODEFI/BTC,0.000012698,0.000012698,0.000012686,0.000012686,472.7035,0.0059968700162
1657087200,2022-07-06 06:00:00,MODEFI/BTC,0.000012824,0.000012852,0.000012698,0.000012698,182.0248,0.0023262020474
1657083600,2022-07-06 05:00:00,MODEFI/BTC,0.00001288,0.000012909,0.000012824,0.000012824,415.6478,0.0053480672071
1657080000,2022-07-06 04:00:00,MODEFI/BTC,0.00001295,0.00001295,0.000012768,0.000012866,580.6814,0.0074540439134
1657076400,2022-07-06 03:00:00,MODEFI/BTC,0.000012923,0.000012979,0.000012894,0.000012979,94.3049,0.0012206105595
1657072800,2022-07-06 02:00:00,MODEFI/BTC,0.000012909,0.000012923,0.000012866,0.000012909,115.5629,0.0014907791442
1657069200,2022-07-06 01:00:00,MODEFI/BTC,0.000012754,0.000012895,0.000012754,0.000012866,717.0227,0.0092320896037
1657065600,2022-07-06 00:00:00,MODEFI/BTC,0.000012782,0.000012782,0.000012712,0.000012712,60.9698,0.000775764262
1657062000,2022-07-05 23:00:00,MODEFI/BTC,0.000012726,0.000012782,0.000012726,0.000012782,70.2044,0.000895399022
1657058400,2022-07-05 22:00:00,MODEFI/BTC,0.000012726,0.000012726,0.000012726,0.000012726,23.6866,0.0003014356716
1657054800,2022-07-05 21:00:00,MODEFI/BTC,0.000012684,0.000012782,0.000012684,0.000012726,326.5369,0.0041532855182
1657051200,2022-07-05 20:00:00,MODEFI/BTC,0.000012613,0.00001288,0.000012613,0.00001267,1014.4102,0.0129202646016
1657047600,2022-07-05 19:00:00,MODEFI/BTC,0.00001267,0.00001267,0.000012516,0.000012627,637.4942,0.0080204772149
1657044000,2022-07-05 18:00:00,MODEFI/BTC,0.000012782,0.000012782,0.000012684,0.000012684,674.1907,0.0085591942158
1657040400,2022-07-05 17:00:00,MODEFI/BTC,0.00001281,0.00001281,0.000012782,0.000012782,72.8315,0.0009318464456
1657036800,2022-07-05 16:00:00,MODEFI/BTC,0.000012838,0.000012838,0.000012792,0.000012838,402.1719,0.005147844996
1657033200,2022-07-05 15:00:00,MODEFI/BTC,0.000012951,0.000012965,0.000012852,0.000012852,197.9621,0.002551857629
1657029600,2022-07-05 14:00:00,MODEFI/BTC,0.00001295,0.00001295,0.00001288,0.000012937,143.1182,0.0018495940029
1657026000,2022-07-05 13:00:00,MODEFI/BTC,0.000013003,0.000013021,0.000012964,0.000012964,161.4793,0.002099417905
1657022400,2022-07-05 12:00:00,MODEFI/BTC,0.000012979,0.000013003,0.000012979,0.000013003,200.7973,0.0026105343187
1657018800,2022-07-05 11:00:00,MODEFI/BTC,0.000012937,0.000012965,0.000012937,0.000012965,52.2147,0.0006759131361
1657015200,2022-07-05 10:00:00,MODEFI/BTC,0.000012922,0.000012922,0.000012894,0.000012894,65.537,0.0008455226206
1657011600,2022-07-05 09:00:00,MODEFI/BTC,0.000012866,0.000012979,0.000012866,0.000012922,459.6018,0.0059381586264
1657008000,2022-07-05 08:00:00,MODEFI/BTC,0.000012641,0.000012852,0.000012641,0.000012852,1042.7757,0.013261733025
1657004400,2022-07-05 07:00:00,MODEFI/BTC,0.000012557,0.000012627,0.000012557,0.000012627,148.7497,0.0018742636209
1657000800,2022-07-05 06:00:00,MODEFI/BTC,0.000012515,0.000012557,0.000012508,0.000012518,57.5469,0.000720910522
1656997200,2022-07-05 05:00:00,MODEFI/BTC,0.000012477,0.000012477,0.000012474,0.000012474,113.0695,0.0014107354245
1656993600,2022-07-05 04:00:00,MODEFI/BTC,0.000012515,0.000012515,0.000012515,0.000012515,4.2659,0.0000533877385
1656990000,2022-07-05 03:00:00,MODEFI/BTC,0.000012488,0.000012488,0.000012477,0.000012477,37.1129,0.0004633954358
1656986400,2022-07-05 02:00:00,MODEFI/BTC,0.000012477,0.000012515,0.000012477,0.000012515,70.7075,0.0008833843625
1656982800,2022-07-05 01:00:00,MODEFI/BTC,0.000012477,0.000012477,0.000012477,0.000012477,229.0579,0.0028579554183
1656979200,2022-07-05 00:00:00,MODEFI/BTC,0.000012581,0.000012581,0.000012477,0.000012477,364.9248,0.0045614799923
1656975600,2022-07-04 23:00:00,MODEFI/BTC,0.0000126,0.0000126,0.000012581,0.000012581,172.6047,0.0021725878013
1656972000,2022-07-04 22:00:00,MODEFI/BTC,0.000012686,0.000012686,0.000012614,0.000012614,451.6998,0.0057261035248
1656968400,2022-07-04 21:00:00,MODEFI/BTC,0.000012726,0.000012726,0.000012686,0.000012686,239.0425,0.0030339720164
1656964800,2022-07-04 20:00:00,MODEFI/BTC,0.000012501,0.000012909,0.000012501,0.00001274,2294.0741,0.0291828304617
1656961200,2022-07-04 19:00:00,MODEFI/BTC,0.00001249,0.000012501,0.00001249,0.000012501,15.0054,0.0001875470612
1656957600,2022-07-04 18:00:00,MODEFI/BTC,0.000012487,0.000012487,0.000012473,0.000012473,46.6589,0.0005823138261
1656954000,2022-07-04 17:00:00,MODEFI/BTC,0.000012502,0.000012502,0.00001246,0.00001246,77.7465,0.0009702148092
1656950400,2022-07-04 16:00:00,MODEFI/BTC,0.000012487,0.000012529,0.000012487,0.000012529,68.0599,0.0008513573905
1656946800,2022-07-04 15:00:00,MODEFI/BTC,0.000012174,0.000012487,0.000012135,0.000012487,2230.8225,0.0274154426455
1656943200,2022-07-04 14:00:00,MODEFI/BTC,0.000012241,0.000012241,0.000012187,0.000012187,126.6061,0.0015454724738
1656939600,2022-07-04 13:00:00,MODEFI/BTC,0.000012215,0.000012241,0.000012215,0.000012241,83.8517,0.0010250622726
1656936000,2022-07-04 12:00:00,MODEFI/BTC,0.000012187,0.000012201,0.000012174,0.000012201,54.3006,0.0006617712471
1656932400,2022-07-04 11:00:00,MODEFI/BTC,0.000012293,0.000012306,0.0000122,0.0000122,158.9029,0.0019451272265
1656928800,2022-07-04 10:00:00,MODEFI/BTC,0.000012174,0.00001228,0.000012109,0.00001228,720.8409,0.0087803709606
1656925200,2022-07-04 09:00:00,MODEFI/BTC,0.000012278,0.000012278,0.000012187,0.000012187,166.9345,0.0020399787134
1656921600,2022-07-04 08:00:00,MODEFI/BTC,0.000012306,0.000012306,0.000012306,0.000012306,0,0
1656918000,2022-07-04 07:00:00,MODEFI/BTC,0.000012293,0.000012306,0.000012293,0.000012306,12.8315,0.0001577796507
1656914400,2022-07-04 06:00:00,MODEFI/BTC,0.000012265,0.000012265,0.000012265,0.000012265,9.7617,0.0001197272505
1656910800,2022-07-04 05:00:00,MODEFI/BTC,0.000012272,0.000012306,0.000012272,0.000012272,98.538,0.001209715381
1656907200,2022-07-04 04:00:00,MODEFI/BTC,0.00001239,0.00001239,0.000012272,0.000012272,473.65999896,0.0058200079107144
1656903600,2022-07-04 03:00:00,MODEFI/BTC,0.00001243,0.00001243,0.00001239,0.00001239,3.73400208,0.0000464072098128
1656900000,2022-07-04 02:00:00,MODEFI/BTC,0.000012416,0.000012416,0.000012416,0.000012416,9.9304,0.0001232958464
1656896400,2022-07-04 01:00:00,MODEFI/BTC,0.000012401,0.00001243,0.000012376,0.000012376,173.9288,0.0021566961257
1656892800,2022-07-04 00:00:00,MODEFI/BTC,0.000012388,0.000012388,0.000012362,0.000012362,89.6349,0.0011093561064
1656889200,2022-07-03 23:00:00,MODEFI/BTC,0.000012402,0.000012402,0.000012362,0.000012362,144.3189,0.0017866277844
1656885600,2022-07-03 22:00:00,MODEFI/BTC,0.000012388,0.000012388,0.000012388,0.000012388,49.5951,0.0006143840988
1656882000,2022-07-03 21:00:00,MODEFI/BTC,0.000012265,0.000012374,0.000012253,0.000012374,246.0806,0.003038972213
1656878400,2022-07-03 20:00:00,MODEFI/BTC,0.000012754,0.000012782,0.000012122,0.000012276,3518.4216,0.0435941531097
1656874800,2022-07-03 19:00:00,MODEFI/BTC,0.000012306,0.000012895,0.000012306,0.000012768,2846.7019,0.0360063659948
1656871200,2022-07-03 18:00:00,MODEFI/BTC,0.000012334,0.000012684,0.000012272,0.000012272,4721.7501,0.0592222335783
1656867600,2022-07-03 17:00:00,MODEFI/BTC,0.000012319,0.00001236,0.000012319,0.00001236,85.2487,0.0010517919722
1656864000,2022-07-03 16:00:00,MODEFI/BTC,0.000012254,0.000012306,0.000012254,0.000012306,247.457,0.0030375258646
1656860400,2022-07-03 15:00:00,MODEFI/BTC,0.000012252,0.000012293,0.000012031,0.000012241,1520.5851,0.0184448755158
1656856800,2022-07-03 14:00:00,MODEFI/BTC,0.00001239,0.000012404,0.000012252,0.000012252,664.2273,0.0081700652943
1656853200,2022-07-03 13:00:00,MODEFI/BTC,0.000012404,0.000012445,0.00001232,0.00001239,701.1371,0.0086879348827
1656849600,2022-07-03 12:00:00,MODEFI/BTC,0.000012446,0.000012446,0.000012404,0.00001243,122.8387,0.0015262375736
1656846000,2022-07-03 11:00:00,MODEFI/BTC,0.00001246,0.00001246,0.000012446,0.000012446,40.4078,0.0005032528452
1656842400,2022-07-03 10:00:00,MODEFI/BTC,0.000012544,0.000012544,0.000012474,0.000012474,52.8126,0.0006604682028
1656838800,2022-07-03 09:00:00,MODEFI/BTC,0.000012571,0.000012571,0.000012544,0.000012544,54.6013,0.0006856558261
1656835200,2022-07-03 08:00:00,MODEFI/BTC,0.000012529,0.000012557,0.000012529,0.000012557,31.6767,0.0003972984229
1656831600,2022-07-03 07:00:00,MODEFI/BTC,0.000012543,0.000012543,0.000012488,0.000012488,24.2471,0.0003034350351
1656828000,2022-07-03 06:00:00,MODEFI/BTC,0.000012599,0.000012599,0.000012516,0.000012516,108.5089,0.0013616350051
1656824400,2022-07-03 05:00:00,MODEFI/BTC,0.000012516,0.000012599,0.000012488,0.000012558,265.0988,0.0033251787059
1656820800,2022-07-03 04:00:00,MODEFI/BTC,0.000012374,0.000012684,0.000012374,0.000012516,983.4708,0.0123419877404
1656817200,2022-07-03 03:00:00,MODEFI/BTC,0.000012432,0.000012432,0.000012374,0.000012374,151.8358,0.0018831275408
1656813600,2022-07-03 02:00:00,MODEFI/BTC,0.000012544,0.000012544,0.000012446,0.000012446,732.7662,0.0091453767591
1656810000,2022-07-03 01:00:00,MODEFI/BTC,0.000012557,0.000012571,0.000012557,0.000012571,36.8571,0.0004631968145
1656806400,2022-07-03 00:00:00,MODEFI/BTC,0.000012656,0.000012656,0.000012516,0.000012516,224.413,0.0028251470212
1656802800,2022-07-02 23:00:00,MODEFI/BTC,0.000012684,0.000012684,0.000012684,0.000012684,1246.195,0.01580673738
1656799200,2022-07-02 22:00:00,MODEFI/BTC,0.000012473,0.000012684,0.000012473,0.000012684,640.3735,0.0080855622931
1656795600,2022-07-02 21:00:00,MODEFI/BTC,0.000012502,0.000012502,0.000012446,0.000012446,98.29,0.0012257862134
1656792000,2022-07-02 20:00:00,MODEFI/BTC,0.000012579,0.000012586,0.000012502,0.000012502,125.2823,0.0015728559948
1656788400,2022-07-02 19:00:00,MODEFI/BTC,0.000012432,0.000012579,0.000012418,0.000012579,446.807,0.0056001369503
1656784800,2022-07-02 18:00:00,MODEFI/BTC,0.000012432,0.000012432,0.000012432,0.000012432,0,0
1656781200,2022-07-02 17:00:00,MODEFI/BTC,0.000012446,0.000012446,0.000012432,0.000012432,50.5674,0.0006286539182
1656777600,2022-07-02 16:00:00,MODEFI/BTC,0.000012473,0.000012487,0.000012446,0.000012446,93.3177,0.0011633666173
1656774000,2022-07-02 15:00:00,MODEFI/BTC,0.000012402,0.000012459,0.000012402,0.000012459,119.4327,0.0014846706304
1656770400,2022-07-02 14:00:00,MODEFI/BTC,0.00001239,0.00001239,0.000012376,0.000012376,56.4728,0.0006990349254
1656766800,2022-07-02 13:00:00,MODEFI/BTC,0.000012402,0.00001243,0.00001239,0.00001239,83.5507,0.0010370372622
1656763200,2022-07-02 12:00:00,MODEFI/BTC,0.000012418,0.000012418,0.000012376,0.000012376,76.2929,0.0009455342372
1656759600,2022-07-02 11:00:00,MODEFI/BTC,0.000012459,0.000012459,0.000012459,0.000012459,0.8196,0.0000102113964
1656756000,2022-07-02 10:00:00,MODEFI/BTC,0.000012474,0.000012501,0.000012432,0.000012432,101.2413,0.0012598682313
1656752400,2022-07-02 09:00:00,MODEFI/BTC,0.000012501,0.000012543,0.000012474,0.000012474,134.9356,0.0016880206882
1656748800,2022-07-02 08:00:00,MODEFI/BTC,0.000012501,0.000012501,0.000012501,0.000012501,10.6217,0.0001327818717
1656745200,2022-07-02 07:00:00,MODEFI/BTC,0.000012487,0.000012487,0.000012487,0.000012487,0,0
1656741600,2022-07-02 06:00:00,MODEFI/BTC,0.000012487,0.000012487,0.000012487,0.000012487,24.0976,0.0003009067312
1656738000,2022-07-02 05:00:00,MODEFI/BTC,0.000012418,0.000012475,0.000012404,0.000012475,538.2575,0.0067097992987
1656734400,2022-07-02 04:00:00,MODEFI/BTC,0.000012446,0.000012446,0.000012432,0.000012432,73.1287,0.0009094518566
1656730800,2022-07-02 03:00:00,MODEFI/BTC,0.000012404,0.000012475,0.000012376,0.000012459,734.1122,0.0091453004862
1656727200,2022-07-02 02:00:00,MODEFI/BTC,0.000012404,0.000012445,0.000012376,0.00001243,211.5449,0.0026237219579
1656723600,2022-07-02 01:00:00,MODEFI/BTC,0.000012473,0.000012475,0.000012418,0.000012418,107.0767,0.0013323583944
1656720000,2022-07-02 00:00:00,MODEFI/BTC,0.000012446,0.000012459,0.000012404,0.000012459,133.878,0.001666162737
1656716400,2022-07-01 23:00:00,MODEFI/BTC,0.000012319,0.000012475,0.000012281,0.000012475,2574.3947,0.031811691193
1656712800,2022-07-01 22:00:00,MODEFI/BTC,0.00001228,0.000012319,0.00001228,0.000012319,67.348,0.0008286044263
1656709200,2022-07-01 21:00:00,MODEFI/BTC,0.000012213,0.000012267,0.000012171,0.000012267,505.2914,0.0061652423405
1656705600,2022-07-01 20:00:00,MODEFI/BTC,0.000012404,0.000012404,0.0000122,0.000012241,1368.4414,0.0168433382222
1656702000,2022-07-01 19:00:00,MODEFI/BTC,0.000012529,0.000012571,0.000012418,0.000012418,900.716,0.0112434798364
1656698400,2022-07-01 18:00:00,MODEFI/BTC,0.000013034,0.000013034,0.000012493,0.000012493,2886.4225,0.036747988737
1656694800,2022-07-01 17:00:00,MODEFI/BTC,0.000013063,0.000013077,0.000013034,0.000013077,132.7634,0.0017338739889
1656691200,2022-07-01 16:00:00,MODEFI/BTC,0.000013076,0.000013076,0.000013034,0.000013034,206.5009,0.0026963330744
1656687600,2022-07-01 15:00:00,MODEFI/BTC,0.000013048,0.000013111,0.000013034,0.000013111,434.3163,0.0056873319176
1656684000,2022-07-01 14:00:00,MODEFI/BTC,0.00001288,0.000013091,0.00001288,0.000013091,597.0239,0.0077571074141
1656680400,2022-07-01 13:00:00,MODEFI/BTC,0.000012866,0.00001288,0.000012792,0.000012866,556.1444,0.0071285862326
1656676800,2022-07-01 12:00:00,MODEFI/BTC,0.00001309,0.00001309,0.00001288,0.00001288,639.5222,0.008285764508
1656673200,2022-07-01 11:00:00,MODEFI/BTC,0.000013176,0.00001319,0.000013104,0.000013104,237.50346412,0.00312001862198332
1656669600,2022-07-01 10:00:00,MODEFI/BTC,0.000012923,0.000013176,0.000012881,0.000013162,788.67051563,0.01028793398997863
