https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XPR,Volume USDT
1656043200,2022-06-24 04:00:00,XPR/USDT,0.002704,0.00271,0.002662,0.002673,9349262.7520262,25102.03227833691267
1656039600,2022-06-24 03:00:00,XPR/USDT,0.002655,0.002715,0.002655,0.002703,20748583.7519872,55995.31438986396216
1656036000,2022-06-24 02:00:00,XPR/USDT,0.00267,0.00268,0.002653,0.002659,9262316.77711362,24686.7626233014316
1656032400,2022-06-24 01:00:00,XPR/USDT,0.002624,0.002677,0.00262,0.00267,9955683.47591254,26370.91206360847241
1656028800,2022-06-24 00:00:00,XPR/USDT,0.002624,0.002644,0.002621,0.002624,7029273.69376704,18485.99450150535484
1656025200,2022-06-23 23:00:00,XPR/USDT,0.002609,0.002628,0.002572,0.002627,26948122.02346586,70346.6295816280084
1656021600,2022-06-23 22:00:00,XPR/USDT,0.002613,0.002633,0.0026,0.002609,9863908.15203311,25788.91188220342174
1656018000,2022-06-23 21:00:00,XPR/USDT,0.002618,0.00262,0.002606,0.002615,2482903.48899315,6490.80477465608637
1656014400,2022-06-23 20:00:00,XPR/USDT,0.002637,0.002653,0.00261,0.002621,8610425.79877696,22663.06483325071628
1656010800,2022-06-23 19:00:00,XPR/USDT,0.002615,0.002641,0.0026,0.002635,9239833.1234999,24254.92576558477778
1656007200,2022-06-23 18:00:00,XPR/USDT,0.002629,0.002722,0.002608,0.002615,26017132.94536513,68912.07192485556941
1656003600,2022-06-23 17:00:00,XPR/USDT,0.002584,0.002629,0.002564,0.002625,11463292.74667143,29794.71430761010029
1656000000,2022-06-23 16:00:00,XPR/USDT,0.002613,0.00263,0.002585,0.002585,20593260.80958228,53780.4657078336071
1655996400,2022-06-23 15:00:00,XPR/USDT,0.00264,0.00266,0.002602,0.002615,30867943.75638009,81239.6315438365322
1655992800,2022-06-23 14:00:00,XPR/USDT,0.002626,0.002647,0.002615,0.00264,22231600.06343284,58513.09578702315028
1655989200,2022-06-23 13:00:00,XPR/USDT,0.00262,0.002635,0.002611,0.002627,17899404.53089146,46904.56604338781719
1655985600,2022-06-23 12:00:00,XPR/USDT,0.002621,0.002644,0.002609,0.002616,14619092.65947006,38401.46323286575732
1655982000,2022-06-23 11:00:00,XPR/USDT,0.002617,0.002628,0.002613,0.002621,3283641.9517154,8606.86914481792477
1655978400,2022-06-23 10:00:00,XPR/USDT,0.002623,0.002628,0.002617,0.002617,2556451.38485073,6701.42872796957742
1655974800,2022-06-23 09:00:00,XPR/USDT,0.002604,0.002629,0.002601,0.002624,9300987.23730545,24300.32088106090633
1655971200,2022-06-23 08:00:00,XPR/USDT,0.002599,0.002616,0.00259,0.002603,7716444.73465951,20092.60310268191317
1655967600,2022-06-23 07:00:00,XPR/USDT,0.002615,0.00262,0.002595,0.002603,2404152.29701151,6270.88998416691137
1655964000,2022-06-23 06:00:00,XPR/USDT,0.002588,0.002622,0.002578,0.002612,11122744.54647109,28958.68557730287596
1655960400,2022-06-23 05:00:00,XPR/USDT,0.002588,0.002601,0.002579,0.002583,7627946.80784926,19748.59148514357164
1655956800,2022-06-23 04:00:00,XPR/USDT,0.002564,0.00259,0.00256,0.002588,5469804.80168138,14085.2338869584742
1655953200,2022-06-23 03:00:00,XPR/USDT,0.00256,0.002568,0.002548,0.002562,7747748.42396162,19831.04684334789368
1655949600,2022-06-23 02:00:00,XPR/USDT,0.00256,0.002576,0.002555,0.002561,22033901.05473454,56486.12790705370156
1655946000,2022-06-23 01:00:00,XPR/USDT,0.002569,0.002586,0.002553,0.00256,15265356.64423638,39174.0639283747066
1655942400,2022-06-23 00:00:00,XPR/USDT,0.002536,0.002574,0.002524,0.002569,10433074.47367456,26680.2229578736232
1655938800,2022-06-22 23:00:00,XPR/USDT,0.00256,0.002576,0.002535,0.002535,10185137.84694276,26041.33600480355642
1655935200,2022-06-22 22:00:00,XPR/USDT,0.002543,0.002571,0.002535,0.00256,6810010.67431719,17378.99277615646272
1655931600,2022-06-22 21:00:00,XPR/USDT,0.002563,0.002568,0.00254,0.00254,12718484.0330002,32486.36112190298755
1655928000,2022-06-22 20:00:00,XPR/USDT,0.002591,0.00262,0.002543,0.002563,21430854.07732352,55204.38514675019538
1655924400,2022-06-22 19:00:00,XPR/USDT,0.0026,0.002602,0.002556,0.002596,25235605.74490262,65137.2900835814954
1655920800,2022-06-22 18:00:00,XPR/USDT,0.002612,0.002624,0.002595,0.002599,9989700.1744519,26085.78586492455287
1655917200,2022-06-22 17:00:00,XPR/USDT,0.002591,0.002625,0.00257,0.002609,27140567.26875996,70457.86728716116481
1655913600,2022-06-22 16:00:00,XPR/USDT,0.002576,0.002595,0.002478,0.002591,66212156.78100932,167656.26520519798931
1655910000,2022-06-22 15:00:00,XPR/USDT,0.00264,0.00264,0.002574,0.002577,30778484.8893324,80174.31542295174415
1655906400,2022-06-22 14:00:00,XPR/USDT,0.002688,0.002699,0.002633,0.00264,38548851.58874582,103026.53125090864921
1655902800,2022-06-22 13:00:00,XPR/USDT,0.002614,0.002693,0.002602,0.002687,45371701.73737628,120003.85460166484704
1655899200,2022-06-22 12:00:00,XPR/USDT,0.002699,0.002709,0.002531,0.002614,126578761.79988433,328744.43603970889144
1655895600,2022-06-22 11:00:00,XPR/USDT,0.002708,0.002739,0.002694,0.0027,25289602.60423663,68723.22349361579404
1655892000,2022-06-22 10:00:00,XPR/USDT,0.00273,0.002734,0.002696,0.002708,29638869.25078889,80520.85494307894659
1655888400,2022-06-22 09:00:00,XPR/USDT,0.002729,0.002748,0.002712,0.00273,47075606.66565004,128473.05150694804716
1655884800,2022-06-22 08:00:00,XPR/USDT,0.002822,0.002826,0.002698,0.002729,60805453.35005311,166946.67861169599718
1655881200,2022-06-22 07:00:00,XPR/USDT,0.002672,0.002826,0.002641,0.002826,82514017.21159686,227410.611776665904
1655877600,2022-06-22 06:00:00,XPR/USDT,0.002691,0.002704,0.002646,0.002671,27990689.33928249,74924.97615368203676
1655874000,2022-06-22 05:00:00,XPR/USDT,0.002697,0.002714,0.002675,0.002689,33861661.35139136,91353.30268589503947
1655870400,2022-06-22 04:00:00,XPR/USDT,0.00269,0.002706,0.002681,0.002696,25023710.15841685,67411.91936113316416
1655866800,2022-06-22 03:00:00,XPR/USDT,0.00271,0.00272,0.002681,0.00269,22001795.0697175,59560.61351553386991
1655863200,2022-06-22 02:00:00,XPR/USDT,0.002709,0.00273,0.002701,0.00271,24447779.14767642,66371.73254191961906
1655859600,2022-06-22 01:00:00,XPR/USDT,0.002705,0.002747,0.002691,0.002711,15262153.0459259,41543.6746711950517
1655856000,2022-06-22 00:00:00,XPR/USDT,0.002696,0.00272,0.002664,0.002709,26139886.16238459,70311.49201960737641
1655852400,2022-06-21 23:00:00,XPR/USDT,0.00272,0.002726,0.00268,0.002696,12914188.33815337,34848.28350293083947
1655848800,2022-06-21 22:00:00,XPR/USDT,0.002739,0.002741,0.00271,0.002724,9179579.93742219,25046.16607418869831
1655845200,2022-06-21 21:00:00,XPR/USDT,0.002734,0.00275,0.002722,0.002734,4933190.79873638,13506.8164893002452
1655841600,2022-06-21 20:00:00,XPR/USDT,0.002792,0.00282,0.00272,0.002733,55532926.86476197,153395.87841366746711
1655838000,2022-06-21 19:00:00,XPR/USDT,0.002813,0.00282,0.002773,0.002793,32950697.52532413,92378.7099851741338
1655834400,2022-06-21 18:00:00,XPR/USDT,0.002823,0.002828,0.00281,0.002814,25010978.50321168,70514.65968392926809
1655830800,2022-06-21 17:00:00,XPR/USDT,0.002832,0.00284,0.002814,0.002824,20757649.77392919,58639.08827891586801
1655827200,2022-06-21 16:00:00,XPR/USDT,0.002811,0.002839,0.00281,0.002834,25780376.49167332,72840.27751719197217
1655823600,2022-06-21 15:00:00,XPR/USDT,0.00285,0.002858,0.00281,0.002811,37536164.19883279,106325.59580207664168
1655820000,2022-06-21 14:00:00,XPR/USDT,0.002845,0.002863,0.002801,0.002852,64665376.85162121,183376.91652126560731
1655816400,2022-06-21 13:00:00,XPR/USDT,0.002799,0.00285,0.00277,0.002843,39749387.96700588,111467.36954718334447
1655812800,2022-06-21 12:00:00,XPR/USDT,0.002758,0.002808,0.00273,0.0028,33551587.32376614,92896.59264090017083
1655809200,2022-06-21 11:00:00,XPR/USDT,0.002835,0.002838,0.002741,0.002758,25242822.248603,70394.99140690340396
1655805600,2022-06-21 10:00:00,XPR/USDT,0.002813,0.002838,0.002799,0.002835,14865595.09966187,41893.63387277244563
1655802000,2022-06-21 09:00:00,XPR/USDT,0.002806,0.002823,0.002788,0.002811,14988068.49852723,42054.7732135984862
1655798400,2022-06-21 08:00:00,XPR/USDT,0.002753,0.002808,0.002749,0.002808,29969223.37988105,83296.56575949011283
1655794800,2022-06-21 07:00:00,XPR/USDT,0.00277,0.002808,0.002741,0.002752,22731792.87258189,63060.82904824082394
1655791200,2022-06-21 06:00:00,XPR/USDT,0.002711,0.002769,0.002707,0.002769,15745150.43158394,42988.11054842719413
1655787600,2022-06-21 05:00:00,XPR/USDT,0.002712,0.00273,0.002685,0.00271,26046318.43703326,70542.11911312833023
1655784000,2022-06-21 04:00:00,XPR/USDT,0.002695,0.002719,0.002669,0.002707,8690661.6402229,23396.3153923310711
1655780400,2022-06-21 03:00:00,XPR/USDT,0.002662,0.002721,0.002648,0.002698,16129107.31759312,43358.1475431933609
1655776800,2022-06-21 02:00:00,XPR/USDT,0.002661,0.00267,0.002648,0.002662,5034629.43111638,13401.80935607767354
1655773200,2022-06-21 01:00:00,XPR/USDT,0.002656,0.002666,0.002646,0.002665,6973887.96184463,18542.45715010078191
1655769600,2022-06-21 00:00:00,XPR/USDT,0.002665,0.002669,0.00264,0.00266,26048090.76272336,69116.45023506427712
1655766000,2022-06-20 23:00:00,XPR/USDT,0.002659,0.002677,0.00263,0.002663,26231082.27848001,69751.55154760496007
1655762400,2022-06-20 22:00:00,XPR/USDT,0.00263,0.00266,0.002626,0.00266,24189025.73074981,63902.7885691757626
1655758800,2022-06-20 21:00:00,XPR/USDT,0.00267,0.00268,0.002625,0.002631,34994564.46483723,92659.39200685828147
1655755200,2022-06-20 20:00:00,XPR/USDT,0.002661,0.002686,0.002618,0.00267,48601890.1014963,129006.6038319313682
1655751600,2022-06-20 19:00:00,XPR/USDT,0.002623,0.00268,0.002608,0.002661,37387246.8278646,98642.99937037334763
1655748000,2022-06-20 18:00:00,XPR/USDT,0.002649,0.002653,0.002614,0.002626,40129520.06013047,105573.11326160703329
1655744400,2022-06-20 17:00:00,XPR/USDT,0.002687,0.002717,0.002631,0.00265,54787840.58987472,147125.12371145982321
1655740800,2022-06-20 16:00:00,XPR/USDT,0.002732,0.002736,0.002662,0.002685,45282190.91632103,122278.99965636284516
1655737200,2022-06-20 15:00:00,XPR/USDT,0.002744,0.002773,0.0027,0.002732,51940871.59446816,141672.94140371162682
1655733600,2022-06-20 14:00:00,XPR/USDT,0.002702,0.002752,0.002699,0.002746,36242686.316682,98678.64858263984162
1655730000,2022-06-20 13:00:00,XPR/USDT,0.00272,0.00272,0.002691,0.002701,33794270.2878435,91441.27829736400683
1655726400,2022-06-20 12:00:00,XPR/USDT,0.002718,0.00272,0.002682,0.00272,31806349.19638675,86051.16344978267126
1655722800,2022-06-20 11:00:00,XPR/USDT,0.002731,0.002743,0.00269,0.002718,36843849.61486465,100087.96185416078471
1655719200,2022-06-20 10:00:00,XPR/USDT,0.0027,0.002755,0.00269,0.00273,32216210.62023735,87537.44842412761407
1655715600,2022-06-20 09:00:00,XPR/USDT,0.002689,0.00274,0.002682,0.0027,34561846.76963333,93566.86027473340747
1655712000,2022-06-20 08:00:00,XPR/USDT,0.002655,0.002696,0.002638,0.002689,34109379.9074353,91198.98432262394334
1655708400,2022-06-20 07:00:00,XPR/USDT,0.002668,0.00267,0.002635,0.002655,17056546.0341,45223.5423357924
1655704800,2022-06-20 06:00:00,XPR/USDT,0.002677,0.002677,0.002652,0.002669,27746016.99624646,73937.60220048385572
1655701200,2022-06-20 05:00:00,XPR/USDT,0.002658,0.002677,0.002652,0.002675,30436924.10893135,81031.08743423188505
1655697600,2022-06-20 04:00:00,XPR/USDT,0.002677,0.002702,0.002652,0.00266,32740052.46653238,87735.44932739343352
1655694000,2022-06-20 03:00:00,XPR/USDT,0.002651,0.0027,0.002647,0.002677,34147544.19532529,91086.8315770143712
1655690400,2022-06-20 02:00:00,XPR/USDT,0.002641,0.00268,0.00263,0.002653,35001429.24851622,92901.14291608187092
1655686800,2022-06-20 01:00:00,XPR/USDT,0.00266,0.002665,0.002615,0.002642,33614952.46052398,88739.11658357004056
1655683200,2022-06-20 00:00:00,XPR/USDT,0.0027,0.002711,0.002652,0.00266,24817197.7834,66403.3008748155
1655679600,2022-06-19 23:00:00,XPR/USDT,0.002681,0.002712,0.002661,0.0027,31928958.66739593,85527.02849652194007
1655676000,2022-06-19 22:00:00,XPR/USDT,0.00267,0.00269,0.002663,0.002681,30512041.12903188,81644.5789733105349
1655672400,2022-06-19 21:00:00,XPR/USDT,0.002697,0.002699,0.002663,0.002677,25563633.12179253,68411.33755549526798
1655668800,2022-06-19 20:00:00,XPR/USDT,0.0027,0.002737,0.00269,0.002698,55903561.76691876,151434.10729423778507
1655665200,2022-06-19 19:00:00,XPR/USDT,0.002738,0.002739,0.002682,0.0027,46316702.38804529,125263.6183558159548
1655661600,2022-06-19 18:00:00,XPR/USDT,0.002642,0.002746,0.00264,0.002733,37998287.54139084,101562.44325573533969
1655658000,2022-06-19 17:00:00,XPR/USDT,0.002628,0.002679,0.00262,0.002642,27504178.52524401,72770.01699973500334
1655654400,2022-06-19 16:00:00,XPR/USDT,0.002662,0.002666,0.002618,0.002628,18662306.03614131,49264.93011049955484
1655650800,2022-06-19 15:00:00,XPR/USDT,0.002654,0.002666,0.002607,0.00266,16091360.01313237,42450.89590341231431
1655647200,2022-06-19 14:00:00,XPR/USDT,0.002612,0.00267,0.002609,0.002653,10672302.08512935,28166.56440949145274
1655643600,2022-06-19 13:00:00,XPR/USDT,0.00264,0.002651,0.002605,0.002616,11496419.77646148,30276.66228212991357
1655640000,2022-06-19 12:00:00,XPR/USDT,0.002674,0.002698,0.002633,0.002636,11392051.1063475,30302.87438597791473
1655636400,2022-06-19 11:00:00,XPR/USDT,0.002681,0.0027,0.002661,0.002671,18770550.38592243,50374.19856082360818
1655632800,2022-06-19 10:00:00,XPR/USDT,0.002617,0.002695,0.002616,0.002693,11924568.23454879,31792.38412455254571
1655629200,2022-06-19 09:00:00,XPR/USDT,0.002602,0.002645,0.002588,0.002621,10772298.62988022,28134.42315993735198
1655625600,2022-06-19 08:00:00,XPR/USDT,0.002574,0.002603,0.002573,0.002599,4249486.86207042,11008.1404760834809
1655622000,2022-06-19 07:00:00,XPR/USDT,0.002567,0.002596,0.002565,0.002574,10864625.09551483,28011.97748032320816
1655618400,2022-06-19 06:00:00,XPR/USDT,0.002552,0.002591,0.002549,0.00257,14021718.50416203,36059.23593843220268
1655614800,2022-06-19 05:00:00,XPR/USDT,0.002587,0.002594,0.002535,0.002555,17643879.95736492,45186.16396568797455
1655611200,2022-06-19 04:00:00,XPR/USDT,0.002593,0.002609,0.002583,0.002587,6884193.81176969,17865.82393478567443
1655607600,2022-06-19 03:00:00,XPR/USDT,0.002592,0.002645,0.002588,0.0026,12431827.46537068,32517.5401949142753
1655604000,2022-06-19 02:00:00,XPR/USDT,0.002598,0.002617,0.002582,0.002593,10866584.83644167,28253.26572922660033
1655600400,2022-06-19 01:00:00,XPR/USDT,0.002623,0.002624,0.00259,0.002592,15691333.59380233,40876.9500444820662
1655596800,2022-06-19 00:00:00,XPR/USDT,0.002608,0.002634,0.002589,0.002622,13782247.42653005,36079.6560361006118
1655593200,2022-06-18 23:00:00,XPR/USDT,0.002634,0.002638,0.002601,0.002612,5093732.74367545,13356.54064924807124
1655589600,2022-06-18 22:00:00,XPR/USDT,0.002582,0.00265,0.002572,0.002632,18861134.43488029,49343.22271533033874
1655586000,2022-06-18 21:00:00,XPR/USDT,0.00252,0.00263,0.002518,0.002587,29097412.18284043,74898.3153794116388
1655582400,2022-06-18 20:00:00,XPR/USDT,0.002552,0.002568,0.002485,0.002524,47680480.90871445,120475.67669946862887
1655578800,2022-06-18 19:00:00,XPR/USDT,0.002553,0.002587,0.002503,0.002553,58875083.57405358,150541.11625665181267
1655575200,2022-06-18 18:00:00,XPR/USDT,0.002626,0.002629,0.00254,0.002553,55639730.50697731,143442.05543515237243
1655571600,2022-06-18 17:00:00,XPR/USDT,0.00265,0.002663,0.002601,0.002626,37625867.6481092,99060.57645559806215
1655568000,2022-06-18 16:00:00,XPR/USDT,0.002644,0.00268,0.002641,0.00265,35006059.49668122,93181.56721712797715
1655564400,2022-06-18 15:00:00,XPR/USDT,0.002629,0.002668,0.002622,0.002644,37478066.68390514,99259.25152400310412
1655560800,2022-06-18 14:00:00,XPR/USDT,0.002633,0.002647,0.002614,0.002629,29355483.65524709,77387.92953917169779
1655557200,2022-06-18 13:00:00,XPR/USDT,0.00265,0.002653,0.002616,0.002631,31521433.82108575,83071.61582428317013
1655553600,2022-06-18 12:00:00,XPR/USDT,0.002647,0.00267,0.002635,0.00265,40300109.85713867,106934.13293475872905
1655550000,2022-06-18 11:00:00,XPR/USDT,0.002685,0.002689,0.00264,0.002643,35530249.0933318,94663.37577552887574
1655546400,2022-06-18 10:00:00,XPR/USDT,0.002637,0.002696,0.002637,0.002682,38735727.752672,103407.78375864473849
1655542800,2022-06-18 09:00:00,XPR/USDT,0.002601,0.002657,0.002553,0.002635,66270031.52912575,172382.3225258916697
1655539200,2022-06-18 08:00:00,XPR/USDT,0.002676,0.002686,0.002594,0.002604,74306896.78803949,195786.14856769900704
1655535600,2022-06-18 07:00:00,XPR/USDT,0.002723,0.00274,0.002666,0.002676,52671496.71615185,141851.15696427789757
1655532000,2022-06-18 06:00:00,XPR/USDT,0.00279,0.002799,0.00271,0.002728,13292860.65507259,36424.69835560367941
1655528400,2022-06-18 05:00:00,XPR/USDT,0.002801,0.002801,0.002778,0.002788,3508788.98273167,9794.77395741265406
1655524800,2022-06-18 04:00:00,XPR/USDT,0.002782,0.002808,0.002777,0.002807,5634989.42895431,15741.71626824214473
1655521200,2022-06-18 03:00:00,XPR/USDT,0.00279,0.00279,0.002771,0.002777,8632356.1269,24065.5890691028
1655517600,2022-06-18 02:00:00,XPR/USDT,0.002762,0.00279,0.002743,0.00279,23839414.02644994,65937.0004566060572
1655514000,2022-06-18 01:00:00,XPR/USDT,0.002768,0.002775,0.002753,0.002764,15438570.45524806,42643.35929416962209
1655510400,2022-06-18 00:00:00,XPR/USDT,0.00275,0.00279,0.002745,0.002765,22265847.5887,61616.5417824922
1655506800,2022-06-17 23:00:00,XPR/USDT,0.002754,0.002764,0.002745,0.00275,14763744.63025081,40683.41485361369239
1655503200,2022-06-17 22:00:00,XPR/USDT,0.002761,0.002777,0.00273,0.002751,27177719.3575685,74807.16398179385768
1655499600,2022-06-17 21:00:00,XPR/USDT,0.002765,0.00277,0.002758,0.002761,20497023.20020111,56709.83852347635135
1655496000,2022-06-17 20:00:00,XPR/USDT,0.00272,0.002771,0.002719,0.002765,38610952.9136692,106002.72179615635993
1655492400,2022-06-17 19:00:00,XPR/USDT,0.002739,0.00274,0.002707,0.00272,32306978.3814485,87950.08693026277851
1655488800,2022-06-17 18:00:00,XPR/USDT,0.002743,0.002758,0.00273,0.002739,27194312.50944285,74623.09292351997058
1655485200,2022-06-17 17:00:00,XPR/USDT,0.002789,0.002789,0.002736,0.002747,44031888.64766183,121693.11959608436926
1655481600,2022-06-17 16:00:00,XPR/USDT,0.002819,0.002822,0.002782,0.002794,15095553.67853696,42243.38119973756831
1655478000,2022-06-17 15:00:00,XPR/USDT,0.002801,0.002871,0.002788,0.002821,38729833.62927878,109619.11821826214756
1655474400,2022-06-17 14:00:00,XPR/USDT,0.002851,0.002856,0.002776,0.002801,53312915.65751551,149755.67150029633226
1655470800,2022-06-17 13:00:00,XPR/USDT,0.002855,0.002878,0.002825,0.002856,25151733.57127893,71725.16380050836839
1655467200,2022-06-17 12:00:00,XPR/USDT,0.00287,0.002893,0.002844,0.00285,10867771.62805471,31105.0313726240727
1655463600,2022-06-17 11:00:00,XPR/USDT,0.002869,0.002914,0.002864,0.002869,15898046.90203319,45910.88060246715555
1655460000,2022-06-17 10:00:00,XPR/USDT,0.002852,0.002872,0.002846,0.002859,13217810.82117008,37756.48444079536458
1655456400,2022-06-17 09:00:00,XPR/USDT,0.002856,0.002874,0.002839,0.002858,18948157.69571993,54073.94752147252203
1655452800,2022-06-17 08:00:00,XPR/USDT,0.002836,0.00287,0.002828,0.002853,18972507.68340163,54093.22955934996874
1655449200,2022-06-17 07:00:00,XPR/USDT,0.002868,0.002876,0.002839,0.002842,17607333.41132447,50250.92290068578632
1655445600,2022-06-17 06:00:00,XPR/USDT,0.002865,0.002867,0.00282,0.002866,16611295.12864555,47297.4395525451965
1655442000,2022-06-17 05:00:00,XPR/USDT,0.002792,0.002888,0.00279,0.002869,24049185.91776927,68348.69954805721559
1655438400,2022-06-17 04:00:00,XPR/USDT,0.00277,0.002819,0.002754,0.002793,22018588.41318695,61448.06651453826194
1655434800,2022-06-17 03:00:00,XPR/USDT,0.00278,0.002786,0.002759,0.00277,22386546.67891624,62090.4814765288848
1655431200,2022-06-17 02:00:00,XPR/USDT,0.002836,0.002837,0.002778,0.002778,16991939.2033911,47652.49726602035255
1655427600,2022-06-17 01:00:00,XPR/USDT,0.002794,0.00284,0.002778,0.002835,26809543.17248813,75068.07666545080919
1655424000,2022-06-17 00:00:00,XPR/USDT,0.0028,0.002835,0.00278,0.00279,23975294.4112347,67238.82572005825461
1655420400,2022-06-16 23:00:00,XPR/USDT,0.00279,0.002807,0.00275,0.002801,20356092.04716507,56630.39247122792916
1655416800,2022-06-16 22:00:00,XPR/USDT,0.002895,0.002895,0.002782,0.002789,33609103.623151,94989.363411141199
1655413200,2022-06-16 21:00:00,XPR/USDT,0.002867,0.002934,0.002863,0.002895,25801253.3169125,74755.35713467493882
1655409600,2022-06-16 20:00:00,XPR/USDT,0.00285,0.002903,0.002828,0.002871,61188722.01111097,175486.15503559072813
1655406000,2022-06-16 19:00:00,XPR/USDT,0.00289,0.002898,0.002829,0.002845,19166230.49049373,54850.71219384554342
1655402400,2022-06-16 18:00:00,XPR/USDT,0.002919,0.002923,0.002875,0.002895,23203588.95810941,67267.36841146470963
1655398800,2022-06-16 17:00:00,XPR/USDT,0.002959,0.00297,0.002908,0.002913,18417579.76156341,54236.22504550721491
1655395200,2022-06-16 16:00:00,XPR/USDT,0.002936,0.00296,0.002851,0.002959,23889269.68165348,69476.38501759735626
1655391600,2022-06-16 15:00:00,XPR/USDT,0.002898,0.003028,0.002898,0.00293,35451701.9025901,105282.52511999621173
1655388000,2022-06-16 14:00:00,XPR/USDT,0.002894,0.00292,0.002863,0.002898,16034530.55041012,46406.99134306652303
1655384400,2022-06-16 13:00:00,XPR/USDT,0.002915,0.002943,0.002856,0.002898,30051417.64081209,87440.16108782468541
1655380800,2022-06-16 12:00:00,XPR/USDT,0.002895,0.002955,0.002852,0.00292,31153689.98814946,90444.10025251142631
1655377200,2022-06-16 11:00:00,XPR/USDT,0.00293,0.002949,0.002873,0.0029,50016837.93228045,145717.71837388640663
1655373600,2022-06-16 10:00:00,XPR/USDT,0.002937,0.002942,0.002858,0.002933,39976184.74128475,115788.11180249073442
1655370000,2022-06-16 09:00:00,XPR/USDT,0.002999,0.003,0.002895,0.00293,54620862.03272519,161287.09474039757074
1655366400,2022-06-16 08:00:00,XPR/USDT,0.00298,0.003019,0.002958,0.003,39647759.71633455,118650.53177961637041
1655362800,2022-06-16 07:00:00,XPR/USDT,0.003001,0.00301,0.00297,0.002978,46803007.16211459,139929.74637481755336
1655359200,2022-06-16 06:00:00,XPR/USDT,0.003035,0.00304,0.002995,0.003001,56706816.00286517,171122.4721730671768
1655355600,2022-06-16 05:00:00,XPR/USDT,0.003044,0.003076,0.003001,0.003031,45571211.17061706,138653.98903420275959
1655352000,2022-06-16 04:00:00,XPR/USDT,0.00304,0.00308,0.003031,0.00305,40324292.46736299,123302.07342100886387
1655348400,2022-06-16 03:00:00,XPR/USDT,0.003084,0.003089,0.00302,0.00304,47934428.50693098,146336.29329422071828
1655344800,2022-06-16 02:00:00,XPR/USDT,0.003067,0.003098,0.003041,0.00308,46551101.81844764,143158.45437501448784
1655341200,2022-06-16 01:00:00,XPR/USDT,0.003049,0.00316,0.003043,0.003066,60807520.31888094,188483.50536592644387
1655337600,2022-06-16 00:00:00,XPR/USDT,0.003057,0.003086,0.003,0.00305,63468651.76043037,193401.55789459117648
1655334000,2022-06-15 23:00:00,XPR/USDT,0.00302,0.003061,0.002963,0.003053,57887423.58451699,174284.39221297340809
1655330400,2022-06-15 22:00:00,XPR/USDT,0.003031,0.003053,0.002981,0.00302,49788056.54430448,150466.41239862110302
1655326800,2022-06-15 21:00:00,XPR/USDT,0.002893,0.00305,0.00288,0.003039,53456112.30165957,157043.04330203890291
1655323200,2022-06-15 20:00:00,XPR/USDT,0.003013,0.00302,0.002871,0.002893,59400860.64857265,175082.14566111801814
1655319600,2022-06-15 19:00:00,XPR/USDT,0.002989,0.00309,0.00298,0.003012,47086876.90951057,142624.19244542000737
1655316000,2022-06-15 18:00:00,XPR/USDT,0.00289,0.00306,0.00277,0.00298,73333033.67794902,212911.16149610495377
1655312400,2022-06-15 17:00:00,XPR/USDT,0.00285,0.002898,0.002828,0.00289,43037221.4616564,122824.00046548627541
1655308800,2022-06-15 16:00:00,XPR/USDT,0.002949,0.002952,0.00283,0.00285,40637731.84527564,118061.96543681310439
1655305200,2022-06-15 15:00:00,XPR/USDT,0.00294,0.00297,0.002918,0.00294,48589911.91114971,143177.61857898638148
1655301600,2022-06-15 14:00:00,XPR/USDT,0.00296,0.00301,0.00292,0.00294,43799902.26144891,129421.45257905527466
1655298000,2022-06-15 13:00:00,XPR/USDT,0.0029,0.00299,0.00289,0.00296,46312881.24420878,136643.74443401217829
1655294400,2022-06-15 12:00:00,XPR/USDT,0.00295,0.00297,0.0029,0.00291,47606467.76320773,139338.38930054629754
1655290800,2022-06-15 11:00:00,XPR/USDT,0.00285,0.00296,0.00283,0.00295,40085220.05142662,116235.15351513546968
1655287200,2022-06-15 10:00:00,XPR/USDT,0.002771,0.0029,0.00276,0.00286,50427156.87349305,141597.74103397342925
1655283600,2022-06-15 09:00:00,XPR/USDT,0.00277,0.002815,0.00276,0.00277,41632743.8441048,115649.32770425845929
1655280000,2022-06-15 08:00:00,XPR/USDT,0.00277,0.00285,0.00272,0.00278,45226802.46430554,125679.0744224379838
1655276400,2022-06-15 07:00:00,XPR/USDT,0.00279,0.00281,0.00275,0.00276,38307542.66154363,106666.6781132339295
1655272800,2022-06-15 06:00:00,XPR/USDT,0.00281,0.00283,0.00276,0.00279,33711059.06859364,93771.8575197529797
1655269200,2022-06-15 05:00:00,XPR/USDT,0.0028,0.00283,0.00275,0.00281,44506242.61728269,124469.9922733128196
1655265600,2022-06-15 04:00:00,XPR/USDT,0.00289,0.00289,0.0028,0.00281,43390495.31055815,122961.3309219404111
1655262000,2022-06-15 03:00:00,XPR/USDT,0.00292,0.00293,0.00287,0.00289,33965984.21351993,98378.4747748230803
1655258400,2022-06-15 02:00:00,XPR/USDT,0.00295,0.00296,0.0029,0.00292,31921760.55972088,93194.616624052786
1655254800,2022-06-15 01:00:00,XPR/USDT,0.00293,0.00297,0.00291,0.00295,29264480.52662787,85842.4107880448928
1655251200,2022-06-15 00:00:00,XPR/USDT,0.00289,0.00293,0.00286,0.00292,36079058.19778924,104265.0809733462594
