https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume OMG,Volume BTC
1612211400,2021-02-01 20:30:00,OMG/BTC,0.00011893,0.00011893,0.00011796,0.00011796,0.00500073,42.38614536
1612209600,2021-02-01 20:00:00,OMG/BTC,0.00011423,0.000121,0.00011423,0.00011849,0.71765348,5936.96046154
1612207800,2021-02-01 19:30:00,OMG/BTC,0.00011853,0.00012074,0.000114,0.000114,0.02147487,183.33817768
1612206000,2021-02-01 19:00:00,OMG/BTC,0.00011684,0.0001205,0.00011445,0.00011808,0.00921779,78.72622752
1612204200,2021-02-01 18:30:00,OMG/BTC,0.00011684,0.00011684,0.00011684,0.00011684,0.00062185,5.32226962
1612202400,2021-02-01 18:00:00,OMG/BTC,0.00011684,0.00011686,0.00011684,0.00011684,0.00062206,5.32390413
1612200600,2021-02-01 17:30:00,OMG/BTC,0.00011932,0.00011975,0.000117,0.000117,0.00417001,35.21443494
1612198800,2021-02-01 17:00:00,OMG/BTC,0.0001198,0.00012148,0.00011786,0.00011886,0.01571501,131.16512346
1612197000,2021-02-01 16:30:00,OMG/BTC,0.0001197,0.00012352,0.00011779,0.00012,0.04274129,356.05780638
1612195200,2021-02-01 16:00:00,OMG/BTC,0.00012384,0.00012696,0.00011971,0.00011972,0.00378933,30.5303772
1612193400,2021-02-01 15:30:00,OMG/BTC,0.00011954,0.00012676,0.00011954,0.00012404,0.00757636,61.73315728
1612191600,2021-02-01 15:00:00,OMG/BTC,0.00011912,0.00012879,0.00011864,0.00011902,0.00662763,52.82738283
1612189800,2021-02-01 14:30:00,OMG/BTC,0.00011582,0.0001251,0.00011582,0.0001251,0.00507304,41.92082579
1612188000,2021-02-01 14:00:00,OMG/BTC,0.00011702,0.00011884,0.0001144,0.00011867,0.02505378,217.27132253
1612186200,2021-02-01 13:30:00,OMG/BTC,0.00012312,0.00012878,0.00011575,0.0001197,0.19784472,1608.07938272
1612184400,2021-02-01 13:00:00,OMG/BTC,0.00011663,0.00012846,0.00011575,0.0001251,0.3165221,2579.30677999
1612182600,2021-02-01 12:30:00,OMG/BTC,0.00010963,0.00011666,0.00010765,0.00011662,0.07121356,616.74386365
1612180800,2021-02-01 12:00:00,OMG/BTC,0.00010862,0.00010862,0.00010822,0.00010822,0.09548074,881.90398889
1612179000,2021-02-01 11:30:00,OMG/BTC,0.00010895,0.000111,0.00010895,0.000111,0.01320243,120.79788347
1612177200,2021-02-01 11:00:00,OMG/BTC,0.0001073,0.00010895,0.00010727,0.00010895,0.02024511,186.44380489
1612175400,2021-02-01 10:30:00,OMG/BTC,0.00010577,0.00010577,0.00010576,0.00010576,0.00209744,19.83081063
1612173600,2021-02-01 10:00:00,OMG/BTC,0.0001071,0.00010735,0.0001071,0.00010735,0.00051398,4.78793183
1612171800,2021-02-01 09:30:00,OMG/BTC,0.00010635,0.0001071,0.00010635,0.0001071,0.00364623,34.12614781
1612170000,2021-02-01 09:00:00,OMG/BTC,0.00010635,0.00010635,0.00010635,0.00010635,0.0,0.0
1612168200,2021-02-01 08:30:00,OMG/BTC,0.00010292,0.00010635,0.0001027,0.00010635,0.0120234,114.37647107
1612166400,2021-02-01 08:00:00,OMG/BTC,0.00010635,0.00010635,0.00010635,0.00010635,0.0,0.0
1612164600,2021-02-01 07:30:00,OMG/BTC,0.00010635,0.00010635,0.00010635,0.00010635,0.00123399,11.60316412
1612162800,2021-02-01 07:00:00,OMG/BTC,0.000105,0.000105,0.000105,0.000105,0.0,0.0
1612161000,2021-02-01 06:30:00,OMG/BTC,0.000106,0.000106,0.000105,0.000105,0.00134453,12.76087675
1612159200,2021-02-01 06:00:00,OMG/BTC,0.00010608,0.00010608,0.00010608,0.00010608,0.00019454,1.8339
1612157400,2021-02-01 05:30:00,OMG/BTC,0.00010477,0.00010477,0.00010477,0.00010477,0.0,0.0
1612155600,2021-02-01 05:00:00,OMG/BTC,0.00010373,0.00010477,0.00010373,0.00010477,0.20964968,2012.02362069
1612153800,2021-02-01 04:30:00,OMG/BTC,0.00010373,0.00010373,0.00010373,0.00010373,0.0,0.0
1612152000,2021-02-01 04:00:00,OMG/BTC,0.00010373,0.00010373,0.00010373,0.00010373,0.0,0.0
1612150200,2021-02-01 03:30:00,OMG/BTC,0.00010373,0.00010373,0.00010373,0.00010373,0.0,0.0
1612148400,2021-02-01 03:00:00,OMG/BTC,0.00010376,0.00010376,0.00010373,0.00010373,0.00052394,5.05024389
1612146600,2021-02-01 02:30:00,OMG/BTC,0.0001036,0.0001036,0.00010359,0.00010359,0.00305842,29.52418489
1612144800,2021-02-01 02:00:00,OMG/BTC,0.00010304,0.00010304,0.00010304,0.00010304,0.0001408,1.36645963
1612143000,2021-02-01 01:30:00,OMG/BTC,0.00010402,0.00010402,0.00010353,0.00010353,0.01250209,120.49562445
1612141200,2021-02-01 01:00:00,OMG/BTC,0.00010513,0.00010596,0.00010513,0.00010596,0.01280047,121.63788361
1612139400,2021-02-01 00:30:00,OMG/BTC,0.00010471,0.00010588,0.00010452,0.00010452,0.0066907,63.88890685
1612138807,2021-02-01 00:20:07,OMG/BTC,0.00010501,0.00010501,0.00010501,0.00010501,0.0,0.0
1612137600,2021-02-01 00:00:00,OMG/BTC,0.00010704,0.00010704,0.00010501,0.00010501,0.000211,1.99109179
1612135800,2021-01-31 23:30:00,OMG/BTC,0.00010704,0.00010704,0.00010704,0.00010704,0.000101,0.9435725
1612134000,2021-01-31 23:00:00,OMG/BTC,0.00010583,0.00010583,0.00010541,0.00010541,0.0033871,32.01527417
1612132200,2021-01-31 22:30:00,OMG/BTC,0.00010677,0.00010677,0.00010583,0.00010583,0.00717577,67.26192972
1612130400,2021-01-31 22:00:00,OMG/BTC,0.00010835,0.00010835,0.00010835,0.00010835,0.00010099,0.93216428
1612128600,2021-01-31 21:30:00,OMG/BTC,0.0001078,0.0001078,0.00010777,0.00010777,0.05129604,475.97366006
1612126800,2021-01-31 21:00:00,OMG/BTC,0.00010777,0.00010777,0.00010777,0.00010777,0.04997681,463.73585606
1612125000,2021-01-31 20:30:00,OMG/BTC,0.00010812,0.00010812,0.00010811,0.00010811,0.35656836,3298.1968799
1612123200,2021-01-31 20:00:00,OMG/BTC,0.00010652,0.00010652,0.00010652,0.00010652,0.0,0.0
1612121400,2021-01-31 19:30:00,OMG/BTC,0.00010652,0.00010652,0.00010652,0.00010652,0.00022563,2.1182393
1612119600,2021-01-31 19:00:00,OMG/BTC,0.000106,0.00010609,0.00010599,0.00010599,0.04228476,398.94380383
1612117800,2021-01-31 18:30:00,OMG/BTC,0.00010871,0.00010895,0.00010871,0.00010895,0.02825617,259.35389962
1612116000,2021-01-31 18:00:00,OMG/BTC,0.00010539,0.000108,0.00010539,0.000108,0.09378284,889.7209905
1612114200,2021-01-31 17:30:00,OMG/BTC,0.00010609,0.00010609,0.00010485,0.00010485,0.01624005,153.21480448
1612112400,2021-01-31 17:00:00,OMG/BTC,0.00010685,0.00010685,0.00010685,0.00010685,0.00010097,0.94498503
1612110600,2021-01-31 16:30:00,OMG/BTC,0.00010611,0.00010684,0.00010611,0.00010684,0.00056703,5.33429778
1612108800,2021-01-31 16:00:00,OMG/BTC,0.00010611,0.00010611,0.00010611,0.00010611,0.00111426,10.5010207
1612107000,2021-01-31 15:30:00,OMG/BTC,0.00010574,0.00010611,0.00010574,0.00010611,0.00020659,1.95034534
1612105200,2021-01-31 15:00:00,OMG/BTC,0.00010725,0.00010725,0.00010611,0.00010611,0.00760929,71.17750652
1612103400,2021-01-31 14:30:00,OMG/BTC,0.0001122,0.00011425,0.00010823,0.00010833,0.13540246,1205.63068617
1612101600,2021-01-31 14:00:00,OMG/BTC,0.00010543,0.0001119,0.00010543,0.0001119,0.13691661,1258.63147471
1612099800,2021-01-31 13:30:00,OMG/BTC,0.00010334,0.00010473,0.00010334,0.00010473,0.03518328,340.00590198
1612098000,2021-01-31 13:00:00,OMG/BTC,0.00010336,0.00010336,0.00010336,0.00010336,0.00010099,0.97707265
1612096200,2021-01-31 12:30:00,OMG/BTC,0.00010352,0.00010352,0.0001024,0.0001024,0.0046009,44.76511893
1612094400,2021-01-31 12:00:00,OMG/BTC,0.00010499,0.00010542,0.00010499,0.00010542,0.00130099,12.34502385
1612092600,2021-01-31 11:30:00,OMG/BTC,0.0001032,0.0001047,0.0001032,0.0001047,0.00751613,72.36512908
1612090800,2021-01-31 11:00:00,OMG/BTC,0.0001032,0.0001032,0.0001032,0.0001032,0.0,0.0
1612089000,2021-01-31 10:30:00,OMG/BTC,0.000103,0.0001032,0.000103,0.0001032,0.00367432,35.62079171
1612087200,2021-01-31 10:00:00,OMG/BTC,0.00010319,0.00010319,0.00010278,0.00010278,0.000202,1.96145847
1612085400,2021-01-31 09:30:00,OMG/BTC,0.00010318,0.00010318,0.00010318,0.00010318,0.0,0.0
1612083600,2021-01-31 09:00:00,OMG/BTC,0.0001032,0.0001032,0.00010318,0.00010318,0.00020199,1.95755404
1612081800,2021-01-31 08:30:00,OMG/BTC,0.00010111,0.00010111,0.00010111,0.00010111,0.00022749,2.25
1612080000,2021-01-31 08:00:00,OMG/BTC,0.000102,0.00010339,0.000102,0.00010339,0.00546948,53.48710041
1612078200,2021-01-31 07:30:00,OMG/BTC,0.000102,0.000102,0.000102,0.000102,0.00531931,52.15010866
1612076400,2021-01-31 07:00:00,OMG/BTC,0.00010305,0.00010305,0.00010305,0.00010305,0.0,0.0
1612074600,2021-01-31 06:30:00,OMG/BTC,0.00010305,0.00010305,0.00010305,0.00010305,0.0,0.0
1612072800,2021-01-31 06:00:00,OMG/BTC,0.00010305,0.00010305,0.00010305,0.00010305,0.0,0.0
1612071000,2021-01-31 05:30:00,OMG/BTC,0.00010305,0.00010305,0.00010305,0.00010305,0.0,0.0
1612069200,2021-01-31 05:00:00,OMG/BTC,0.00010246,0.00010305,0.00010246,0.00010305,0.00613244,59.61546892
1612067400,2021-01-31 04:30:00,OMG/BTC,0.00010405,0.00010405,0.00010405,0.00010405,0.0,0.0
1612065600,2021-01-31 04:00:00,OMG/BTC,0.00010405,0.00010405,0.00010405,0.00010405,0.00010405,1.0
1612063800,2021-01-31 03:30:00,OMG/BTC,0.00010405,0.00010405,0.00010405,0.00010405,0.0,0.0
1612062000,2021-01-31 03:00:00,OMG/BTC,0.00010405,0.00010405,0.00010405,0.00010405,0.0,0.0
1612060200,2021-01-31 02:30:00,OMG/BTC,0.00010405,0.00010405,0.00010405,0.00010405,0.0,0.0
1612058400,2021-01-31 02:00:00,OMG/BTC,0.00010404,0.00010405,0.00010404,0.00010405,0.00159704,15.35
1612056600,2021-01-31 01:30:00,OMG/BTC,0.0001027,0.0001027,0.0001027,0.0001027,0.00014332,1.39554421
1612054800,2021-01-31 01:00:00,OMG/BTC,0.00010182,0.00010182,0.00010182,0.00010182,0.00178362,17.51746993
1612053000,2021-01-31 00:30:00,OMG/BTC,0.00010084,0.00010084,0.0001002,0.0001002,0.0074619,74.45601937
1612052639,2021-01-31 00:23:59,OMG/BTC,0.00010152,0.00010152,0.00010152,0.00010152,0.0,0.0
1612051200,2021-01-31 00:00:00,OMG/BTC,0.00010152,0.00010152,0.00010152,0.00010152,0.000101,0.99487786
1612049400,2021-01-30 23:30:00,OMG/BTC,0.00010182,0.00010182,0.00010182,0.00010182,0.00020199,1.98389314
1612047600,2021-01-30 23:00:00,OMG/BTC,0.00010182,0.00010182,0.00010182,0.00010182,0.00010099,0.99194657
1612045800,2021-01-30 22:30:00,OMG/BTC,0.00010112,0.00010112,0.00010112,0.00010112,0.0,0.0
1612044000,2021-01-30 22:00:00,OMG/BTC,0.0001009,0.00010112,0.0001001,0.00010112,0.00108396,10.76457284
1612042200,2021-01-30 21:30:00,OMG/BTC,0.00010147,0.00010147,0.00010147,0.00010147,0.00374049,36.86309999
1612040400,2021-01-30 21:00:00,OMG/BTC,0.00010353,0.000104,0.00010271,0.00010379,0.23499622,2286.22937369
1612038600,2021-01-30 20:30:00,OMG/BTC,0.00010315,0.00010474,0.00010315,0.00010474,0.01334351,127.92061362
1612036800,2021-01-30 20:00:00,OMG/BTC,0.0001024,0.0001024,0.0001024,0.0001024,0.0040872,39.91415527
1612035000,2021-01-30 19:30:00,OMG/BTC,0.00010137,0.0001024,0.00010137,0.0001024,0.00027686,2.72135095
1612033200,2021-01-30 19:00:00,OMG/BTC,0.0001005,0.00010137,0.0001005,0.00010137,0.00627678,62.44542587
1612031400,2021-01-30 18:30:00,OMG/BTC,0.0001009,0.00010091,0.0001009,0.00010091,0.00248155,24.59245167
1612029600,2021-01-30 18:00:00,OMG/BTC,0.00010091,0.00010091,0.00010091,0.00010091,0.00020216,2.00336934
1612027800,2021-01-30 17:30:00,OMG/BTC,0.00010092,0.00010092,0.00010092,0.00010092,0.0,0.0
1612026000,2021-01-30 17:00:00,OMG/BTC,0.00010186,0.00010186,0.0001001,0.00010092,0.00107813,10.61164643
1612024200,2021-01-30 16:30:00,OMG/BTC,0.00010159,0.00010159,0.00010123,0.00010123,0.00075815,7.46842045
1612022400,2021-01-30 16:00:00,OMG/BTC,0.00010071,0.00010071,0.00010027,0.00010027,0.0043976,43.6714898
1612020600,2021-01-30 15:30:00,OMG/BTC,0.00010106,0.00010106,0.00010022,0.00010022,0.01212024,120.76036313
1612018800,2021-01-30 15:00:00,OMG/BTC,0.0001024,0.0001024,0.0001024,0.0001024,0.0001,0.97656251
1612017000,2021-01-30 14:30:00,OMG/BTC,0.0001019,0.0001019,0.0001019,0.0001019,0.00162084,15.90622599
1612015200,2021-01-30 14:00:00,OMG/BTC,9.998e-05,0.0001019,9.998e-05,0.0001019,0.0045996,45.30970554
1612013400,2021-01-30 13:30:00,OMG/BTC,0.00010182,0.00010182,0.00010182,0.00010182,0.0,0.0
1612011600,2021-01-30 13:00:00,OMG/BTC,0.00010182,0.00010182,0.00010182,0.00010182,0.0,0.0
1612009800,2021-01-30 12:30:00,OMG/BTC,0.00010182,0.00010182,0.00010182,0.00010182,0.00447625,43.96239937
1612008000,2021-01-30 12:00:00,OMG/BTC,0.00010186,0.00010186,0.00010186,0.00010186,0.0,0.0
1612006200,2021-01-30 11:30:00,OMG/BTC,0.00010013,0.00010186,0.00010013,0.00010186,0.00219706,21.84398177
1612004400,2021-01-30 11:00:00,OMG/BTC,0.00010013,0.00010013,0.00010013,0.00010013,0.00396699,39.61844119
1612002600,2021-01-30 10:30:00,OMG/BTC,0.00010167,0.00010167,0.00010167,0.00010167,0.00524831,51.62105896
1612000800,2021-01-30 10:00:00,OMG/BTC,0.00010016,0.00010016,0.00010016,0.00010016,0.0,0.0
1611999000,2021-01-30 09:30:00,OMG/BTC,0.00010016,0.00010016,0.00010016,0.00010016,0.00132459,13.22476664
1611997200,2021-01-30 09:00:00,OMG/BTC,0.00010016,0.00010016,0.00010016,0.00010016,0.00063694,6.3593
1611995400,2021-01-30 08:30:00,OMG/BTC,0.00010161,0.00010162,0.00010158,0.00010158,0.00506518,49.85426905
1611993600,2021-01-30 08:00:00,OMG/BTC,0.0001001,0.00010039,0.0001001,0.0001003,0.0022008,21.9432689
1611991800,2021-01-30 07:30:00,OMG/BTC,0.00010175,0.00010175,0.00010175,0.00010175,0.00031593,3.10506142
1611990000,2021-01-30 07:00:00,OMG/BTC,0.00010175,0.00010175,0.00010175,0.00010175,0.0,0.0
1611988200,2021-01-30 06:30:00,OMG/BTC,0.00010209,0.0001021,0.00010175,0.00010175,0.00291573,28.57577078
1611986400,2021-01-30 06:00:00,OMG/BTC,0.00010266,0.00010267,0.00010266,0.00010267,0.00209349,20.39214717
1611984600,2021-01-30 05:30:00,OMG/BTC,0.00010182,0.00010182,0.00010182,0.00010182,0.00010099,0.99194657
1611982800,2021-01-30 05:00:00,OMG/BTC,0.00010137,0.00010178,0.00010015,0.00010015,1.00671208,9931.01921233
1611981000,2021-01-30 04:30:00,OMG/BTC,0.00010166,0.00010166,0.00010166,0.00010166,0.00010099,0.99350777
1611979200,2021-01-30 04:00:00,OMG/BTC,0.00010186,0.00010186,0.00010061,0.00010061,0.00034633,3.4177104
1611977400,2021-01-30 03:30:00,OMG/BTC,0.00010098,0.00010098,0.00010098,0.00010098,0.0,0.0
1611975600,2021-01-30 03:00:00,OMG/BTC,0.00010098,0.00010098,0.00010098,0.00010098,0.00011399,1.12892071
1611973800,2021-01-30 02:30:00,OMG/BTC,9.682e-05,9.682e-05,9.682e-05,9.682e-05,0.00031632,3.26714008
1611972000,2021-01-30 02:00:00,OMG/BTC,0.00010096,0.00010096,0.00010096,0.00010096,0.0,0.0
1611970200,2021-01-30 01:30:00,OMG/BTC,0.00010096,0.00010096,0.00010096,0.00010096,0.0,0.0
1611968400,2021-01-30 01:00:00,OMG/BTC,0.00010096,0.00010096,0.00010096,0.00010096,0.000101,1.0003962
1611966600,2021-01-30 00:30:00,OMG/BTC,0.00010013,0.00010031,0.0001001,0.0001001,0.00258037,25.7665788
1611966259,2021-01-30 00:24:19,OMG/BTC,0.00010144,0.00010144,0.00010144,0.00010144,0.0,0.0
1611964800,2021-01-30 00:00:00,OMG/BTC,0.00010144,0.00010144,0.00010144,0.00010144,0.01763385,173.83536056
1611963000,2021-01-29 23:30:00,OMG/BTC,0.00010332,0.00010332,0.00010332,0.00010332,0.0,0.0
1611961200,2021-01-29 23:00:00,OMG/BTC,0.0001001,0.00010332,0.0001001,0.00010332,0.00177777,17.2475754
1611959400,2021-01-29 22:30:00,OMG/BTC,9.89e-05,0.00010009,9.89e-05,0.00010009,0.00727173,72.69052146
1611957600,2021-01-29 22:00:00,OMG/BTC,9.87e-05,9.87e-05,9.75e-05,9.75e-05,0.05048613,511.652704
1611955800,2021-01-29 21:30:00,OMG/BTC,9.876e-05,9.876e-05,9.876e-05,9.876e-05,0.0,1e-08
1611954000,2021-01-29 21:00:00,OMG/BTC,9.876e-05,9.876e-05,9.876e-05,9.876e-05,0.00145796,14.76268442
1611952200,2021-01-29 20:30:00,OMG/BTC,9.876e-05,9.876e-05,9.876e-05,9.876e-05,0.00248557,25.16781913
1611950400,2021-01-29 20:00:00,OMG/BTC,9.876e-05,9.88e-05,9.876e-05,9.876e-05,0.00580381,58.75656555
1611948600,2021-01-29 19:30:00,OMG/BTC,9.867e-05,9.876e-05,9.867e-05,9.876e-05,0.09827601,995.63922529
1611946800,2021-01-29 19:00:00,OMG/BTC,9.784e-05,9.784e-05,9.752e-05,9.752e-05,0.01364318,139.56538557
1611945000,2021-01-29 18:30:00,OMG/BTC,9.889e-05,9.97e-05,9.889e-05,9.97e-05,0.00342339,34.37277148
1611943200,2021-01-29 18:00:00,OMG/BTC,9.778e-05,9.952e-05,9.778e-05,9.952e-05,0.00614089,61.73831862
1611941400,2021-01-29 17:30:00,OMG/BTC,9.778e-05,9.778e-05,9.778e-05,9.778e-05,0.0,0.0
1611939600,2021-01-29 17:00:00,OMG/BTC,9.794e-05,9.794e-05,9.686e-05,9.778e-05,0.00351854,36.29998786
1611937800,2021-01-29 16:30:00,OMG/BTC,9.574e-05,9.574e-05,9.522e-05,9.522e-05,0.00280166,29.37114895
1611936000,2021-01-29 16:00:00,OMG/BTC,9.538e-05,9.538e-05,9.538e-05,9.538e-05,0.0,0.0
1611934200,2021-01-29 15:30:00,OMG/BTC,9.479e-05,9.538e-05,9.479e-05,9.538e-05,0.00029507,3.1005657
1611932400,2021-01-29 15:00:00,OMG/BTC,9.67e-05,0.00010147,9.563e-05,9.563e-05,0.02274037,235.06851223
1611930600,2021-01-29 14:30:00,OMG/BTC,9.632e-05,9.735e-05,9.63e-05,9.63e-05,0.01027182,106.33517845
1611928800,2021-01-29 14:00:00,OMG/BTC,9.334e-05,9.578e-05,9.334e-05,9.556e-05,0.01762436,184.48959194
1611927000,2021-01-29 13:30:00,OMG/BTC,9.44e-05,9.44e-05,9.232e-05,9.334e-05,0.00369051,39.25613336
1611925200,2021-01-29 13:00:00,OMG/BTC,9.578e-05,9.642e-05,9.578e-05,9.642e-05,0.0608767,631.37702084
1611923400,2021-01-29 12:30:00,OMG/BTC,9.536e-05,9.57e-05,9.356e-05,9.356e-05,0.01901744,200.59857008
1611921600,2021-01-29 12:00:00,OMG/BTC,9.788e-05,9.788e-05,9.592e-05,9.592e-05,0.00890953,91.04600208
1611919800,2021-01-29 11:30:00,OMG/BTC,9.482e-05,9.783e-05,9.482e-05,9.782e-05,0.00126917,13.11212266
1611918000,2021-01-29 11:00:00,OMG/BTC,9.687e-05,9.825e-05,9.578e-05,9.825e-05,0.01028459,106.67614011
1611916200,2021-01-29 10:30:00,OMG/BTC,9.613e-05,9.613e-05,9.578e-05,9.578e-05,0.0016059,16.70930429
1611914400,2021-01-29 10:00:00,OMG/BTC,9.448e-05,9.907e-05,9.448e-05,9.907e-05,0.00854453,88.54844666
1611912600,2021-01-29 09:30:00,OMG/BTC,9.466e-05,9.686e-05,8.71e-05,9.686e-05,0.0191069,207.63319569
1611910800,2021-01-29 09:00:00,OMG/BTC,9.794e-05,0.00010066,8.816e-05,9.367e-05,0.01642845,175.31617727
1611909000,2021-01-29 08:30:00,OMG/BTC,0.00010725,0.00010725,0.00010004,0.00010004,0.107814,1045.13761668
1611907200,2021-01-29 08:00:00,OMG/BTC,0.00010963,0.0001099,0.0001095,0.0001095,0.00160745,14.63536469
1611905400,2021-01-29 07:30:00,OMG/BTC,0.0001095,0.0001119,0.0001095,0.00011016,0.00161928,14.65577952
1611903600,2021-01-29 07:00:00,OMG/BTC,0.00011857,0.00011857,0.0001101,0.0001101,0.05380161,462.12996422
1611901800,2021-01-29 06:30:00,OMG/BTC,0.00011424,0.00011701,0.00011424,0.00011607,0.02372083,205.3884419
1611900000,2021-01-29 06:00:00,OMG/BTC,0.00011403,0.000115,0.00011047,0.000115,0.01824236,160.74906505
1611898200,2021-01-29 05:30:00,OMG/BTC,0.0001081,0.00011294,0.0001081,0.00011294,0.03890714,351.23606886
1611896400,2021-01-29 05:00:00,OMG/BTC,0.0001065,0.0001065,0.0001065,0.0001065,0.0,0.0
1611894600,2021-01-29 04:30:00,OMG/BTC,0.00010484,0.0001065,0.00010484,0.0001065,0.00057553,5.43707601
1611892800,2021-01-29 04:00:00,OMG/BTC,0.00010485,0.00010776,0.00010485,0.00010614,0.00313952,29.3874363
1611891000,2021-01-29 03:30:00,OMG/BTC,0.00010355,0.000107,0.00010355,0.000107,0.06861291,643.76635895
1611889200,2021-01-29 03:00:00,OMG/BTC,0.00010143,0.00010354,9.76e-05,0.00010224,0.05121785,519.69639825
1611887400,2021-01-29 02:30:00,OMG/BTC,0.00010194,0.00010308,0.00010194,0.00010308,0.01323807,128.4499521
1611885600,2021-01-29 02:00:00,OMG/BTC,0.00010194,0.00010194,0.00010194,0.00010194,0.00875503,85.8841856
1611883800,2021-01-29 01:30:00,OMG/BTC,0.00010136,0.00010136,0.00010136,0.00010136,0.0,0.0
1611882000,2021-01-29 01:00:00,OMG/BTC,0.00010426,0.00010426,0.00010131,0.00010136,0.00996029,96.6415516
1611880200,2021-01-29 00:30:00,OMG/BTC,0.00010111,0.00010647,0.00010105,0.00010647,0.08294784,793.43930173
1611879681,2021-01-29 00:21:21,OMG/BTC,9.872e-05,9.872e-05,9.872e-05,9.872e-05,0.0,0.0
1611878400,2021-01-29 00:00:00,OMG/BTC,9.986e-05,0.00010021,9.632e-05,9.872e-05,0.10292089,1060.96086587
1611876600,2021-01-28 23:30:00,OMG/BTC,9.967e-05,0.00010074,9.9e-05,0.00010074,0.00695105,69.59439776
1611874800,2021-01-28 23:00:00,OMG/BTC,0.00010049,0.00010109,9.838e-05,0.00010109,0.00560358,56.00004208
1611873000,2021-01-28 22:30:00,OMG/BTC,9.887e-05,9.887e-05,9.887e-05,9.887e-05,0.00096675,9.77804381
1611871200,2021-01-28 22:00:00,OMG/BTC,9.992e-05,9.992e-05,9.892e-05,9.892e-05,0.00609085,60.9764472
1611869400,2021-01-28 21:30:00,OMG/BTC,0.000102,0.000102,0.0001,0.0001,0.000311,3.08919708
1611867600,2021-01-28 21:00:00,OMG/BTC,0.00010349,0.00010349,0.00010274,0.00010274,0.00020198,1.95881241
1611865800,2021-01-28 20:30:00,OMG/BTC,0.0001035,0.0001035,0.00010348,0.00010348,0.0021927,21.18948924
1611864000,2021-01-28 20:00:00,OMG/BTC,0.00010359,0.00010359,0.00010039,0.00010351,0.00178948,17.76392995
1611862200,2021-01-28 19:30:00,OMG/BTC,0.00010187,0.00010436,0.00010187,0.00010436,0.01009437,98.95898455
1611860400,2021-01-28 19:00:00,OMG/BTC,0.00010202,0.00010236,0.00010202,0.00010236,0.00020196,1.97633009
1611858600,2021-01-28 18:30:00,OMG/BTC,0.00010341,0.00010341,0.00010341,0.00010341,0.00010099,0.97669471
1611856800,2021-01-28 18:00:00,OMG/BTC,0.00010224,0.00010401,0.00010224,0.00010401,0.00072525,7.07687663
1611855000,2021-01-28 17:30:00,OMG/BTC,0.0001031,0.0001031,0.00010224,0.00010224,0.03215633,314.34747009
1611853200,2021-01-28 17:00:00,OMG/BTC,0.0001031,0.0001031,0.0001031,0.0001031,0.00328611,31.87303589
1611851400,2021-01-28 16:30:00,OMG/BTC,0.00010267,0.00010495,0.0001024,0.0001024,0.01716441,167.37948854
1611849600,2021-01-28 16:00:00,OMG/BTC,0.00010326,0.00010326,0.00010326,0.00010326,0.00056629,5.48417837
1611847800,2021-01-28 15:30:00,OMG/BTC,0.00010335,0.00010546,0.00010326,0.00010326,0.01705861,165.03814399
1611846000,2021-01-28 15:00:00,OMG/BTC,0.00010468,0.0001052,0.00010264,0.00010469,0.01834586,174.67165844
1611844200,2021-01-28 14:30:00,OMG/BTC,0.00010532,0.00010532,0.00010481,0.00010481,0.00519102,49.45915123
1611842400,2021-01-28 14:00:00,OMG/BTC,0.00010669,0.00010669,0.00010434,0.00010643,0.03252928,310.67871227
1611840600,2021-01-28 13:30:00,OMG/BTC,0.00010706,0.00010709,0.00010702,0.00010702,0.00172908,16.15251989
1611838800,2021-01-28 13:00:00,OMG/BTC,0.00010643,0.00010691,0.00010643,0.00010691,0.00198339,18.56492156
1611837000,2021-01-28 12:30:00,OMG/BTC,0.00010602,0.00010602,0.00010602,0.00010602,0.01304086,123.00381817
1611835200,2021-01-28 12:00:00,OMG/BTC,0.0001047,0.0001047,0.0001047,0.0001047,0.0001,0.95510984
1611833400,2021-01-28 11:30:00,OMG/BTC,0.00010251,0.00010251,0.00010251,0.00010251,0.0,0.0
1611831600,2021-01-28 11:00:00,OMG/BTC,0.00010251,0.00010251,0.00010251,0.00010251,0.0,0.0
1611829800,2021-01-28 10:30:00,OMG/BTC,0.00010251,0.00010251,0.00010251,0.00010251,0.0,0.0
1611828000,2021-01-28 10:00:00,OMG/BTC,0.00010251,0.00010251,0.00010251,0.00010251,0.0,0.0
1611826200,2021-01-28 09:30:00,OMG/BTC,0.00010251,0.00010251,0.00010251,0.00010251,0.00028202,2.75114945
1611824400,2021-01-28 09:00:00,OMG/BTC,0.00010245,0.00010245,0.00010245,0.00010245,0.0,0.0
1611822600,2021-01-28 08:30:00,OMG/BTC,0.0001035,0.0001035,0.00010245,0.00010245,0.01950048,189.73322171
1611820800,2021-01-28 08:00:00,OMG/BTC,0.00010269,0.00010269,0.00010269,0.00010269,0.0,0.0
1611819000,2021-01-28 07:30:00,OMG/BTC,0.00010269,0.00010269,0.00010269,0.00010269,0.0,0.0
1611817200,2021-01-28 07:00:00,OMG/BTC,0.00010269,0.00010269,0.00010269,0.00010269,0.0,0.0
1611815400,2021-01-28 06:30:00,OMG/BTC,0.00010269,0.00010269,0.00010269,0.00010269,0.0,0.0
1611813600,2021-01-28 06:00:00,OMG/BTC,0.00010269,0.00010269,0.00010269,0.00010269,0.0,0.0
