https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XLM,Volume USDT,tradecount
1633809600000,2021-10-09 20:00:00,XLM/USDT,0.35480000,0.35590000,0.35220000,0.35560000,5350657.00000000,1893676.45790000,6063
1633806000000,2021-10-09 19:00:00,XLM/USDT,0.35860000,0.35880000,0.35390000,0.35470000,6487616.00000000,2312617.25710000,5753
1633802400000,2021-10-09 18:00:00,XLM/USDT,0.35980000,0.36190000,0.35710000,0.35850000,7977155.00000000,2867827.26670000,7659
1633798800000,2021-10-09 17:00:00,XLM/USDT,0.36660000,0.36730000,0.35840000,0.36010000,11773392.00000000,4273446.01340000,10967
1633795200000,2021-10-09 16:00:00,XLM/USDT,0.36070000,0.36780000,0.36030000,0.36670000,17506569.00000000,6371833.41740000,19877
1633791600000,2021-10-09 15:00:00,XLM/USDT,0.36180000,0.36290000,0.35700000,0.36070000,9260950.00000000,3325046.75140000,8352
1633788000000,2021-10-09 14:00:00,XLM/USDT,0.36100000,0.36550000,0.36000000,0.36180000,18251647.00000000,6617070.04750000,15870
1633784400000,2021-10-09 13:00:00,XLM/USDT,0.35990000,0.36310000,0.35760000,0.36100000,15729021.00000000,5672604.25720000,14487
1633780800000,2021-10-09 12:00:00,XLM/USDT,0.35460000,0.36080000,0.35420000,0.35990000,12965202.00000000,4633698.64030000,12333
1633777200000,2021-10-09 11:00:00,XLM/USDT,0.35490000,0.35900000,0.35300000,0.35460000,18515283.00000000,6593096.57500000,22489
1633773600000,2021-10-09 10:00:00,XLM/USDT,0.35120000,0.35510000,0.34840000,0.35510000,7829800.00000000,2748002.21300000,8259
1633770000000,2021-10-09 09:00:00,XLM/USDT,0.34800000,0.35230000,0.34700000,0.35120000,7142715.00000000,2496215.27510000,7884
1633766400000,2021-10-09 08:00:00,XLM/USDT,0.35030000,0.35070000,0.34420000,0.34810000,7043823.00000000,2445802.97770000,6029
1633762800000,2021-10-09 07:00:00,XLM/USDT,0.34660000,0.35080000,0.34500000,0.35030000,7339312.00000000,2551988.97460000,8686
1633759200000,2021-10-09 06:00:00,XLM/USDT,0.34430000,0.34720000,0.34430000,0.34660000,5545646.00000000,1917248.94870000,4157
1633755600000,2021-10-09 05:00:00,XLM/USDT,0.34620000,0.34790000,0.34290000,0.34410000,7356931.00000000,2542630.92140000,6268
1633752000000,2021-10-09 04:00:00,XLM/USDT,0.34440000,0.34720000,0.34280000,0.34630000,7254102.00000000,2503342.92820000,7026
1633748400000,2021-10-09 03:00:00,XLM/USDT,0.33990000,0.34550000,0.33940000,0.34440000,4751189.00000000,1627303.37240000,6737
1633744800000,2021-10-09 02:00:00,XLM/USDT,0.33710000,0.34020000,0.33430000,0.33990000,2945682.00000000,993684.49430000,2460
1633741200000,2021-10-09 01:00:00,XLM/USDT,0.33750000,0.33850000,0.33460000,0.33710000,3777048.00000000,1270028.82030000,2547
1633737600000,2021-10-09 00:00:00,XLM/USDT,0.33640000,0.33870000,0.33260000,0.33750000,5590556.00000000,1876313.13740000,4450
1633734000000,2021-10-08 23:00:00,XLM/USDT,0.33820000,0.33820000,0.33380000,0.33630000,3176525.00000000,1065743.74380000,2587
1633730400000,2021-10-08 22:00:00,XLM/USDT,0.33680000,0.34020000,0.33440000,0.33840000,5458170.00000000,1843090.62930000,4574
1633726800000,2021-10-08 21:00:00,XLM/USDT,0.33550000,0.33700000,0.33380000,0.33680000,5764521.00000000,1933136.49270000,4087
1633723200000,2021-10-08 20:00:00,XLM/USDT,0.34210000,0.34410000,0.33230000,0.33560000,8210993.00000000,2777162.64510000,9880
1633719600000,2021-10-08 19:00:00,XLM/USDT,0.34150000,0.34450000,0.33980000,0.34210000,8170686.00000000,2800811.65340000,6470
1633716000000,2021-10-08 18:00:00,XLM/USDT,0.33840000,0.34170000,0.33760000,0.34150000,6435750.00000000,2184934.95270000,4951
1633712400000,2021-10-08 17:00:00,XLM/USDT,0.34060000,0.34070000,0.33730000,0.33840000,4036931.00000000,1366431.36840000,3923
1633708800000,2021-10-08 16:00:00,XLM/USDT,0.33910000,0.34100000,0.33760000,0.34060000,3902933.00000000,1324495.20700000,3719
1633705200000,2021-10-08 15:00:00,XLM/USDT,0.34130000,0.34220000,0.33750000,0.33900000,6964625.00000000,2366125.00890000,4981
1633701600000,2021-10-08 14:00:00,XLM/USDT,0.33790000,0.34260000,0.33760000,0.34110000,6672689.00000000,2274676.46130000,5021
1633698000000,2021-10-08 13:00:00,XLM/USDT,0.34110000,0.34150000,0.33700000,0.33790000,5903856.00000000,1999476.19720000,6084
1633694400000,2021-10-08 12:00:00,XLM/USDT,0.34230000,0.34290000,0.33830000,0.34120000,8696344.00000000,2962438.87630000,7948
1633690800000,2021-10-08 11:00:00,XLM/USDT,0.34530000,0.34680000,0.34200000,0.34220000,6898135.00000000,2379143.37310000,5422
1633687200000,2021-10-08 10:00:00,XLM/USDT,0.34420000,0.34600000,0.34360000,0.34530000,9614376.00000000,3313869.65050000,11234
1633683600000,2021-10-08 09:00:00,XLM/USDT,0.34830000,0.34860000,0.34350000,0.34410000,8460197.00000000,2928096.91690000,7242
1633680000000,2021-10-08 08:00:00,XLM/USDT,0.34530000,0.34970000,0.34410000,0.34810000,9315410.00000000,3232333.87560000,8220
1633676400000,2021-10-08 07:00:00,XLM/USDT,0.34410000,0.34860000,0.34290000,0.34540000,12440000.00000000,4305883.29080000,9546
1633672800000,2021-10-08 06:00:00,XLM/USDT,0.34100000,0.34500000,0.34030000,0.34410000,9207818.00000000,3151187.24570000,7183
1633669200000,2021-10-08 05:00:00,XLM/USDT,0.33830000,0.34170000,0.33620000,0.34090000,6583541.00000000,2232753.57410000,5327
1633665600000,2021-10-08 04:00:00,XLM/USDT,0.33640000,0.33950000,0.33590000,0.33830000,4774596.00000000,1614203.06640000,4394
1633662000000,2021-10-08 03:00:00,XLM/USDT,0.33670000,0.33810000,0.33420000,0.33630000,7129295.00000000,2396297.72650000,6337
1633658400000,2021-10-08 02:00:00,XLM/USDT,0.34320000,0.34350000,0.33590000,0.33670000,9541464.00000000,3240693.56630000,9223
1633654800000,2021-10-08 01:00:00,XLM/USDT,0.34610000,0.34800000,0.34260000,0.34310000,5918252.00000000,2047122.75790000,4685
1633651200000,2021-10-08 00:00:00,XLM/USDT,0.34360000,0.34730000,0.34050000,0.34590000,8051485.00000000,2768957.15940000,6611
1633647600000,2021-10-07 23:00:00,XLM/USDT,0.34430000,0.34570000,0.34170000,0.34350000,4765543.00000000,1637821.40220000,4187
1633644000000,2021-10-07 22:00:00,XLM/USDT,0.34930000,0.34930000,0.34310000,0.34450000,6013319.00000000,2077022.91600000,5726
1633640400000,2021-10-07 21:00:00,XLM/USDT,0.34920000,0.35120000,0.34730000,0.34930000,6007080.00000000,2099616.91250000,4751
1633636800000,2021-10-07 20:00:00,XLM/USDT,0.34800000,0.35090000,0.34750000,0.34910000,5298643.00000000,1852020.10230000,4632
1633633200000,2021-10-07 19:00:00,XLM/USDT,0.34910000,0.35240000,0.34710000,0.34780000,9042573.00000000,3163508.18050000,8151
1633629600000,2021-10-07 18:00:00,XLM/USDT,0.34960000,0.35110000,0.34770000,0.34910000,5972700.00000000,2087217.79840000,5737
1633626000000,2021-10-07 17:00:00,XLM/USDT,0.34840000,0.35530000,0.34800000,0.34970000,14610111.00000000,5134674.81260000,13894
1633622400000,2021-10-07 16:00:00,XLM/USDT,0.34740000,0.35030000,0.34200000,0.34850000,8708460.00000000,3020802.31670000,8905
1633618800000,2021-10-07 15:00:00,XLM/USDT,0.34390000,0.34990000,0.34320000,0.34740000,7343273.00000000,2550993.08230000,7442
1633615200000,2021-10-07 14:00:00,XLM/USDT,0.35640000,0.35660000,0.34210000,0.34400000,18249386.00000000,6335374.35040000,18189
1633611600000,2021-10-07 13:00:00,XLM/USDT,0.35470000,0.35800000,0.35150000,0.35630000,8284983.00000000,2939077.38060000,8232
1633608000000,2021-10-07 12:00:00,XLM/USDT,0.35720000,0.35940000,0.35160000,0.35470000,11228288.00000000,3996611.36680000,9284
1633604400000,2021-10-07 11:00:00,XLM/USDT,0.35190000,0.35840000,0.35190000,0.35720000,8046566.00000000,2857193.61670000,8332
1633600800000,2021-10-07 10:00:00,XLM/USDT,0.35390000,0.35460000,0.34960000,0.35200000,7802408.00000000,2744227.90840000,7855
1633597200000,2021-10-07 09:00:00,XLM/USDT,0.35910000,0.35990000,0.34890000,0.35390000,13869983.00000000,4903647.70240000,14603
1633593600000,2021-10-07 08:00:00,XLM/USDT,0.36460000,0.36510000,0.35810000,0.35940000,10903495.00000000,3930846.47270000,9726
1633590000000,2021-10-07 07:00:00,XLM/USDT,0.35840000,0.36580000,0.35480000,0.36450000,17594440.00000000,6335627.27470000,13071
1633586400000,2021-10-07 06:00:00,XLM/USDT,0.36460000,0.36460000,0.35490000,0.35840000,14808241.00000000,5325757.44590000,11766
1633582800000,2021-10-07 05:00:00,XLM/USDT,0.36590000,0.36760000,0.35490000,0.36460000,23563533.00000000,8508526.17000000,23154
1633579200000,2021-10-07 04:00:00,XLM/USDT,0.36010000,0.36720000,0.35710000,0.36600000,19752355.00000000,7130446.09100000,18255
1633575600000,2021-10-07 03:00:00,XLM/USDT,0.35360000,0.36280000,0.34880000,0.36010000,22202718.00000000,7894058.85210000,18403
1633572000000,2021-10-07 02:00:00,XLM/USDT,0.35350000,0.35730000,0.34970000,0.35370000,16935976.00000000,5995246.17160000,12273
1633568400000,2021-10-07 01:00:00,XLM/USDT,0.35900000,0.35900000,0.34210000,0.35380000,28805915.00000000,10089008.01830000,21540
1633564800000,2021-10-07 00:00:00,XLM/USDT,0.35820000,0.37020000,0.34840000,0.35920000,49599626.00000000,17765761.05870000,50982
1633561200000,2021-10-06 23:00:00,XLM/USDT,0.34920000,0.36500000,0.34440000,0.35780000,43163466.00000000,15279053.07960000,53279
1633557600000,2021-10-06 22:00:00,XLM/USDT,0.34120000,0.34950000,0.33930000,0.34930000,20948060.00000000,7208607.56230000,23122
1633554000000,2021-10-06 21:00:00,XLM/USDT,0.34230000,0.34380000,0.33670000,0.34130000,19840055.00000000,6753735.76910000,14838
1633550400000,2021-10-06 20:00:00,XLM/USDT,0.32790000,0.34690000,0.32600000,0.34220000,58418783.00000000,19751531.69950000,66979
1633546800000,2021-10-06 19:00:00,XLM/USDT,0.32580000,0.33010000,0.32530000,0.32800000,9867645.00000000,3239755.86260000,9662
1633543200000,2021-10-06 18:00:00,XLM/USDT,0.32600000,0.32810000,0.32520000,0.32580000,7075376.00000000,2312267.29780000,5226
1633539600000,2021-10-06 17:00:00,XLM/USDT,0.32610000,0.32700000,0.32410000,0.32600000,6630475.00000000,2159790.57350000,5003
1633536000000,2021-10-06 16:00:00,XLM/USDT,0.32570000,0.32670000,0.32230000,0.32610000,9004318.00000000,2923294.04140000,7511
1633532400000,2021-10-06 15:00:00,XLM/USDT,0.32640000,0.32880000,0.32460000,0.32590000,12747288.00000000,4166104.59860000,10642
1633528800000,2021-10-06 14:00:00,XLM/USDT,0.32210000,0.32700000,0.32020000,0.32630000,9451997.00000000,3057113.90370000,8066
1633525200000,2021-10-06 13:00:00,XLM/USDT,0.31580000,0.32650000,0.31540000,0.32200000,25518638.00000000,8224724.86940000,27062
1633521600000,2021-10-06 12:00:00,XLM/USDT,0.31140000,0.31640000,0.31050000,0.31550000,8716689.00000000,2731728.79170000,6232
1633518000000,2021-10-06 11:00:00,XLM/USDT,0.31010000,0.31290000,0.30930000,0.31150000,6044037.00000000,1883297.72330000,4067
1633514400000,2021-10-06 10:00:00,XLM/USDT,0.30880000,0.31190000,0.30650000,0.31000000,7706991.00000000,2388416.00230000,5344
1633510800000,2021-10-06 09:00:00,XLM/USDT,0.30810000,0.30930000,0.30540000,0.30880000,11630486.00000000,3573573.42270000,6730
1633507200000,2021-10-06 08:00:00,XLM/USDT,0.31730000,0.31800000,0.30600000,0.30830000,18823628.00000000,5847677.72350000,13948
1633503600000,2021-10-06 07:00:00,XLM/USDT,0.32260000,0.32260000,0.31610000,0.31730000,9307335.00000000,2970471.71790000,9714
1633500000000,2021-10-06 06:00:00,XLM/USDT,0.31990000,0.32560000,0.31950000,0.32260000,12378444.00000000,4001085.51210000,14091
1633496400000,2021-10-06 05:00:00,XLM/USDT,0.31740000,0.32000000,0.31670000,0.31990000,6152855.00000000,1958504.51290000,5052
1633492800000,2021-10-06 04:00:00,XLM/USDT,0.31840000,0.31940000,0.31590000,0.31760000,7624030.00000000,2419365.09550000,5296
1633489200000,2021-10-06 03:00:00,XLM/USDT,0.32130000,0.32140000,0.31770000,0.31830000,6679365.00000000,2132972.50740000,3553
1633485600000,2021-10-06 02:00:00,XLM/USDT,0.31820000,0.32170000,0.31790000,0.32140000,8897119.00000000,2848320.58990000,5660
1633482000000,2021-10-06 01:00:00,XLM/USDT,0.31950000,0.31950000,0.31560000,0.31830000,6845218.00000000,2170504.91630000,4069
1633478400000,2021-10-06 00:00:00,XLM/USDT,0.31910000,0.31950000,0.31750000,0.31940000,5587974.00000000,1780781.60060000,3598
1633474800000,2021-10-05 23:00:00,XLM/USDT,0.31740000,0.31920000,0.31730000,0.31880000,2925095.00000000,930896.42930000,2194
1633471200000,2021-10-05 22:00:00,XLM/USDT,0.31860000,0.31970000,0.31680000,0.31750000,3833759.00000000,1219853.99770000,3009
1633467600000,2021-10-05 21:00:00,XLM/USDT,0.31760000,0.32050000,0.31740000,0.31870000,7200946.00000000,2295372.07590000,6935
1633464000000,2021-10-05 20:00:00,XLM/USDT,0.31490000,0.31800000,0.31470000,0.31760000,5805687.00000000,1837091.81380000,5297
1633460400000,2021-10-05 19:00:00,XLM/USDT,0.31550000,0.31630000,0.31450000,0.31470000,5933640.00000000,1871408.30980000,4068
1633456800000,2021-10-05 18:00:00,XLM/USDT,0.31350000,0.31600000,0.31340000,0.31550000,3648945.00000000,1149127.13030000,3445
1633453200000,2021-10-05 17:00:00,XLM/USDT,0.31400000,0.31430000,0.31220000,0.31360000,4382829.00000000,1373317.09990000,3127
1633449600000,2021-10-05 16:00:00,XLM/USDT,0.31130000,0.31400000,0.31020000,0.31390000,5337282.00000000,1664444.29050000,4410
1633446000000,2021-10-05 15:00:00,XLM/USDT,0.31180000,0.31350000,0.31000000,0.31110000,4569220.00000000,1424989.81010000,4398
1633442400000,2021-10-05 14:00:00,XLM/USDT,0.31750000,0.31800000,0.30750000,0.31180000,9879672.00000000,3080241.66600000,9408
1633438800000,2021-10-05 13:00:00,XLM/USDT,0.31570000,0.31790000,0.31340000,0.31760000,6108601.00000000,1926285.79410000,4276
1633435200000,2021-10-05 12:00:00,XLM/USDT,0.31610000,0.31680000,0.31430000,0.31560000,5423047.00000000,1711892.58600000,4444
1633431600000,2021-10-05 11:00:00,XLM/USDT,0.31680000,0.31900000,0.31560000,0.31600000,3291797.00000000,1044829.33740000,3196
1633428000000,2021-10-05 10:00:00,XLM/USDT,0.31650000,0.31870000,0.31550000,0.31690000,5261601.00000000,1669739.35840000,4033
1633424400000,2021-10-05 09:00:00,XLM/USDT,0.31660000,0.31700000,0.31270000,0.31640000,6359018.00000000,2002116.15610000,4127
1633420800000,2021-10-05 08:00:00,XLM/USDT,0.31740000,0.31740000,0.31390000,0.31670000,4911859.00000000,1549990.21950000,4991
1633417200000,2021-10-05 07:00:00,XLM/USDT,0.31750000,0.31910000,0.31660000,0.31740000,7564070.00000000,2406020.25310000,4553
1633413600000,2021-10-05 06:00:00,XLM/USDT,0.31830000,0.31930000,0.31690000,0.31750000,7169428.00000000,2280000.19120000,4829
1633410000000,2021-10-05 05:00:00,XLM/USDT,0.31380000,0.31930000,0.31340000,0.31820000,8897467.00000000,2819698.49820000,8761
1633406400000,2021-10-05 04:00:00,XLM/USDT,0.31610000,0.31620000,0.31250000,0.31390000,6607792.00000000,2075230.77510000,4195
1633402800000,2021-10-05 03:00:00,XLM/USDT,0.31480000,0.31660000,0.31350000,0.31600000,7452441.00000000,2347838.38260000,6270
1633399200000,2021-10-05 02:00:00,XLM/USDT,0.31090000,0.31480000,0.31020000,0.31450000,6891823.00000000,2154055.27830000,5421
1633395600000,2021-10-05 01:00:00,XLM/USDT,0.31210000,0.31320000,0.31010000,0.31090000,6143944.00000000,1915565.13030000,4018
1633392000000,2021-10-05 00:00:00,XLM/USDT,0.31050000,0.31360000,0.30860000,0.31210000,8319199.00000000,2590369.38660000,6384
1633388400000,2021-10-04 23:00:00,XLM/USDT,0.30660000,0.31240000,0.30620000,0.31040000,10487515.00000000,3253630.23040000,8308
1633384800000,2021-10-04 22:00:00,XLM/USDT,0.30740000,0.30810000,0.30430000,0.30660000,6323469.00000000,1936059.81960000,4395
1633381200000,2021-10-04 21:00:00,XLM/USDT,0.30530000,0.30790000,0.30460000,0.30740000,7379947.00000000,2261888.73530000,6175
1633377600000,2021-10-04 20:00:00,XLM/USDT,0.30420000,0.30580000,0.30320000,0.30530000,7112240.00000000,2165224.98420000,6106
1633374000000,2021-10-04 19:00:00,XLM/USDT,0.30490000,0.30550000,0.30280000,0.30410000,5780126.00000000,1757104.32920000,4617
1633370400000,2021-10-04 18:00:00,XLM/USDT,0.30630000,0.30680000,0.30380000,0.30490000,4915596.00000000,1499107.98260000,3934
1633366800000,2021-10-04 17:00:00,XLM/USDT,0.30330000,0.30690000,0.30110000,0.30610000,6016428.00000000,1827067.26690000,4351
1633363200000,2021-10-04 16:00:00,XLM/USDT,0.30140000,0.30650000,0.30100000,0.30320000,7526181.00000000,2289926.35590000,6211
1633359600000,2021-10-04 15:00:00,XLM/USDT,0.30050000,0.30170000,0.29570000,0.30140000,9125110.00000000,2725013.74920000,7356
1633356000000,2021-10-04 14:00:00,XLM/USDT,0.30660000,0.30880000,0.29820000,0.30070000,10521727.00000000,3199670.42740000,9111
1633352400000,2021-10-04 13:00:00,XLM/USDT,0.30300000,0.30720000,0.30290000,0.30660000,7174183.00000000,2191281.06920000,6036
1633348800000,2021-10-04 12:00:00,XLM/USDT,0.30080000,0.30380000,0.29930000,0.30290000,5401340.00000000,1631341.44010000,3764
1633345200000,2021-10-04 11:00:00,XLM/USDT,0.30260000,0.30300000,0.29780000,0.30080000,6656973.00000000,1998392.11380000,4906
1633341600000,2021-10-04 10:00:00,XLM/USDT,0.30430000,0.30450000,0.30090000,0.30260000,3415402.00000000,1032300.98660000,2967
1633338000000,2021-10-04 09:00:00,XLM/USDT,0.30200000,0.30440000,0.30100000,0.30420000,2631656.00000000,796027.26500000,2440
1633334400000,2021-10-04 08:00:00,XLM/USDT,0.30470000,0.30500000,0.30070000,0.30200000,5061716.00000000,1535804.78010000,3860
1633330800000,2021-10-04 07:00:00,XLM/USDT,0.30110000,0.30480000,0.30000000,0.30470000,3799090.00000000,1146371.00930000,3431
1633327200000,2021-10-04 06:00:00,XLM/USDT,0.30210000,0.30260000,0.29990000,0.30110000,5183897.00000000,1559168.32960000,3304
1633323600000,2021-10-04 05:00:00,XLM/USDT,0.30180000,0.30350000,0.30150000,0.30210000,5556479.00000000,1680875.82670000,3715
1633320000000,2021-10-04 04:00:00,XLM/USDT,0.30250000,0.30420000,0.29980000,0.30180000,22425295.00000000,6759486.36840000,10227
1633316400000,2021-10-04 03:00:00,XLM/USDT,0.30540000,0.30630000,0.30250000,0.30250000,4346164.00000000,1322962.65370000,3651
1633312800000,2021-10-04 02:00:00,XLM/USDT,0.30770000,0.30790000,0.30490000,0.30540000,6020991.00000000,1845338.26280000,4109
1633309200000,2021-10-04 01:00:00,XLM/USDT,0.30870000,0.31070000,0.30690000,0.30770000,5144241.00000000,1588287.87800000,3908
1633305600000,2021-10-04 00:00:00,XLM/USDT,0.31490000,0.31540000,0.30780000,0.30870000,4907671.00000000,1526780.35580000,4050
1633302000000,2021-10-03 23:00:00,XLM/USDT,0.31430000,0.31580000,0.31270000,0.31480000,1984777.00000000,623716.72170000,1728
1633298400000,2021-10-03 22:00:00,XLM/USDT,0.31040000,0.31630000,0.31030000,0.31410000,5100588.00000000,1600133.01330000,3860
1633294800000,2021-10-03 21:00:00,XLM/USDT,0.31490000,0.31530000,0.31020000,0.31040000,7340681.00000000,2293900.41470000,5893
1633291200000,2021-10-03 20:00:00,XLM/USDT,0.31890000,0.31970000,0.31460000,0.31490000,3359484.00000000,1066480.83240000,3111
1633287600000,2021-10-03 19:00:00,XLM/USDT,0.31890000,0.32130000,0.31860000,0.31890000,3713179.00000000,1187944.91890000,2982
1633284000000,2021-10-03 18:00:00,XLM/USDT,0.31750000,0.32120000,0.31670000,0.31880000,6087057.00000000,1944829.57440000,5290
1633280400000,2021-10-03 17:00:00,XLM/USDT,0.31530000,0.32060000,0.31350000,0.31730000,7669095.00000000,2431480.21810000,6046
1633276800000,2021-10-03 16:00:00,XLM/USDT,0.31410000,0.31630000,0.31320000,0.31520000,4185140.00000000,1317827.09690000,3235
1633273200000,2021-10-03 15:00:00,XLM/USDT,0.31830000,0.31870000,0.31290000,0.31410000,4167884.00000000,1315216.29830000,4526
1633269600000,2021-10-03 14:00:00,XLM/USDT,0.32150000,0.32210000,0.31740000,0.31820000,5738433.00000000,1834689.18150000,4332
1633266000000,2021-10-03 13:00:00,XLM/USDT,0.31820000,0.32270000,0.31780000,0.32150000,10010055.00000000,3210813.67710000,7534
1633262400000,2021-10-03 12:00:00,XLM/USDT,0.31800000,0.31920000,0.31600000,0.31820000,6301796.00000000,2001020.89080000,3802
1633258800000,2021-10-03 11:00:00,XLM/USDT,0.31490000,0.31950000,0.31400000,0.31810000,4799844.00000000,1524923.22180000,3800
1633255200000,2021-10-03 10:00:00,XLM/USDT,0.31290000,0.31830000,0.31160000,0.31490000,5734576.00000000,1807272.80970000,4910
1633251600000,2021-10-03 09:00:00,XLM/USDT,0.31510000,0.31620000,0.31140000,0.31300000,8635650.00000000,2706122.11780000,5721
1633248000000,2021-10-03 08:00:00,XLM/USDT,0.31310000,0.31690000,0.31300000,0.31510000,4090253.00000000,1289418.06740000,2986
1633244400000,2021-10-03 07:00:00,XLM/USDT,0.31460000,0.31480000,0.31250000,0.31320000,3485291.00000000,1092810.55210000,2758
1633240800000,2021-10-03 06:00:00,XLM/USDT,0.31680000,0.31690000,0.31260000,0.31460000,5332306.00000000,1677791.74320000,3865
1633237200000,2021-10-03 05:00:00,XLM/USDT,0.31480000,0.31690000,0.31360000,0.31660000,4410897.00000000,1389982.00700000,3137
1633233600000,2021-10-03 04:00:00,XLM/USDT,0.31810000,0.31810000,0.31430000,0.31480000,4426707.00000000,1399852.24890000,3640
1633230000000,2021-10-03 03:00:00,XLM/USDT,0.31790000,0.31880000,0.31250000,0.31810000,20114544.00000000,6334883.51520000,9078
1633226400000,2021-10-03 02:00:00,XLM/USDT,0.31650000,0.31950000,0.31550000,0.31810000,4726849.00000000,1504112.10930000,3540
1633222800000,2021-10-03 01:00:00,XLM/USDT,0.31350000,0.31730000,0.31150000,0.31650000,7161131.00000000,2253002.94040000,4702
1633219200000,2021-10-03 00:00:00,XLM/USDT,0.31640000,0.32270000,0.31210000,0.31360000,10486154.00000000,3323949.78160000,8551
1633215600000,2021-10-02 23:00:00,XLM/USDT,0.32120000,0.32300000,0.31510000,0.31640000,10202104.00000000,3244218.28180000,9946
1633212000000,2021-10-02 22:00:00,XLM/USDT,0.32500000,0.32660000,0.32050000,0.32130000,8127563.00000000,2636269.59720000,7166
1633208400000,2021-10-02 21:00:00,XLM/USDT,0.31830000,0.32590000,0.31830000,0.32500000,14286386.00000000,4616489.89210000,16985
1633204800000,2021-10-02 20:00:00,XLM/USDT,0.31860000,0.31970000,0.31480000,0.31820000,11478700.00000000,3651703.46720000,9637
1633201200000,2021-10-02 19:00:00,XLM/USDT,0.31480000,0.31870000,0.31480000,0.31870000,10557719.00000000,3343381.84350000,13290
1633197600000,2021-10-02 18:00:00,XLM/USDT,0.31290000,0.31500000,0.31180000,0.31490000,9795528.00000000,3072647.38920000,7880
1633194000000,2021-10-02 17:00:00,XLM/USDT,0.31090000,0.31400000,0.30850000,0.31290000,15881562.00000000,4947288.22020000,13233
1633190400000,2021-10-02 16:00:00,XLM/USDT,0.30760000,0.31120000,0.30730000,0.31100000,10024783.00000000,3099210.38130000,8503
1633186800000,2021-10-02 15:00:00,XLM/USDT,0.30290000,0.30940000,0.30240000,0.30780000,13813070.00000000,4219422.24950000,14948
1633183200000,2021-10-02 14:00:00,XLM/USDT,0.29850000,0.30300000,0.29840000,0.30290000,10092686.00000000,3035943.87220000,6731
1633179600000,2021-10-02 13:00:00,XLM/USDT,0.29780000,0.30120000,0.29740000,0.29850000,6819927.00000000,2039211.48870000,5721
1633176000000,2021-10-02 12:00:00,XLM/USDT,0.29610000,0.29840000,0.29530000,0.29780000,4020038.00000000,1193743.00290000,3458
1633172400000,2021-10-02 11:00:00,XLM/USDT,0.29430000,0.29670000,0.29250000,0.29620000,3298670.00000000,971669.52980000,2629
1633168800000,2021-10-02 10:00:00,XLM/USDT,0.29570000,0.29650000,0.29340000,0.29420000,2910825.00000000,857971.31880000,2039
1633165200000,2021-10-02 09:00:00,XLM/USDT,0.29370000,0.29640000,0.29360000,0.29570000,2996261.00000000,884700.69820000,2583
1633161600000,2021-10-02 08:00:00,XLM/USDT,0.29480000,0.29530000,0.29240000,0.29370000,3975769.00000000,1166929.64540000,2784
1633158000000,2021-10-02 07:00:00,XLM/USDT,0.29590000,0.29600000,0.29430000,0.29490000,2202878.00000000,650219.35850000,2003
1633154400000,2021-10-02 06:00:00,XLM/USDT,0.29510000,0.29610000,0.29430000,0.29590000,2353349.00000000,694376.29340000,1997
1633150800000,2021-10-02 05:00:00,XLM/USDT,0.29430000,0.29580000,0.29320000,0.29520000,3451020.00000000,1017870.76420000,1991
1633147200000,2021-10-02 04:00:00,XLM/USDT,0.29370000,0.29530000,0.29310000,0.29450000,1807570.00000000,531762.95850000,1798
1633143600000,2021-10-02 03:00:00,XLM/USDT,0.29570000,0.29630000,0.29290000,0.29360000,3058757.00000000,900661.16710000,3180
1633140000000,2021-10-02 02:00:00,XLM/USDT,0.29640000,0.29760000,0.29530000,0.29590000,2282702.00000000,676432.98150000,1890
1633136400000,2021-10-02 01:00:00,XLM/USDT,0.29900000,0.30050000,0.29600000,0.29660000,4176444.00000000,1246961.41540000,3531
1633132800000,2021-10-02 00:00:00,XLM/USDT,0.30040000,0.30130000,0.29650000,0.29880000,8612497.00000000,2575954.38610000,6243
1633129200000,2021-10-01 23:00:00,XLM/USDT,0.29760000,0.30060000,0.29680000,0.30030000,2551500.00000000,762130.54130000,2310
1633125600000,2021-10-01 22:00:00,XLM/USDT,0.29870000,0.30020000,0.29520000,0.29750000,5758806.00000000,1714483.35520000,3818
1633122000000,2021-10-01 21:00:00,XLM/USDT,0.29730000,0.29900000,0.29710000,0.29880000,3551534.00000000,1058742.79920000,2831
1633118400000,2021-10-01 20:00:00,XLM/USDT,0.29910000,0.29920000,0.29500000,0.29740000,3479928.00000000,1033381.31990000,3072
1633114800000,2021-10-01 19:00:00,XLM/USDT,0.29850000,0.30010000,0.29740000,0.29900000,3604061.00000000,1075941.44270000,2755
1633111200000,2021-10-01 18:00:00,XLM/USDT,0.30010000,0.30010000,0.29670000,0.29830000,3197559.00000000,953584.97880000,3157
1633107600000,2021-10-01 17:00:00,XLM/USDT,0.29800000,0.30030000,0.29720000,0.30010000,4794948.00000000,1431149.50930000,3961
1633104000000,2021-10-01 16:00:00,XLM/USDT,0.29650000,0.29930000,0.29580000,0.29800000,8635131.00000000,2570734.15970000,7039
1633100400000,2021-10-01 15:00:00,XLM/USDT,0.29360000,0.29770000,0.29360000,0.29640000,7359377.00000000,2179632.29900000,5717
1633096800000,2021-10-01 14:00:00,XLM/USDT,0.29200000,0.29480000,0.29140000,0.29350000,5798556.00000000,1699730.36110000,4181
