https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CAS,Volume USDT
1655769600,2022-06-21 00:00:00,CAS/USDT,0.007124,0.007199,0.007124,0.007199,2222.69088262,15.99188754878138
1655766000,2022-06-20 23:00:00,CAS/USDT,0.007124,0.007199,0.007124,0.007199,27435.3505,197.3033752535
1655762400,2022-06-20 22:00:00,CAS/USDT,0.00711,0.00712,0.007091,0.00711,647693.9046,4604.5442137404
1655758800,2022-06-20 21:00:00,CAS/USDT,0.00715,0.0072,0.006963,0.00711,989171.473,7060.0611640258
1655755200,2022-06-20 20:00:00,CAS/USDT,0.007102,0.007178,0.0071,0.007178,1437985.0898,10268.9868989089
1655751600,2022-06-20 19:00:00,CAS/USDT,0.00706,0.0071,0.00705,0.0071,1770663.1962,12507.420272054
1655748000,2022-06-20 18:00:00,CAS/USDT,0.007,0.0071,0.006826,0.00707,469455.13814978,3293.14380688061097
1655744400,2022-06-20 17:00:00,CAS/USDT,0.0071,0.0071,0.007,0.007049,177485.9005,1251.736888848
1655740800,2022-06-20 16:00:00,CAS/USDT,0.0071,0.007109,0.00703,0.0071,251528.64245721,1778.14277582537423
1655737200,2022-06-20 15:00:00,CAS/USDT,0.00713,0.00714,0.00699,0.0071,698129.5152,4938.351563384
1655733600,2022-06-20 14:00:00,CAS/USDT,0.007,0.00716,0.00695,0.0071,1304806.3323774,9235.230430719484
1655730000,2022-06-20 13:00:00,CAS/USDT,0.00682,0.007049,0.00678,0.007,1633522.19805424,11347.56911794283776
1655726400,2022-06-20 12:00:00,CAS/USDT,0.00694,0.00694,0.006697,0.0068,1853854.93781347,12617.62224283724871
1655722800,2022-06-20 11:00:00,CAS/USDT,0.00689,0.007009,0.00682,0.006949,2237839.3595,15459.1939876569
1655719200,2022-06-20 10:00:00,CAS/USDT,0.00686,0.00692,0.0068,0.00688,2596214.2068,17804.0763511944
1655715600,2022-06-20 09:00:00,CAS/USDT,0.00696,0.00696,0.00682,0.00683,640603.5309,4418.2991322646
1655712000,2022-06-20 08:00:00,CAS/USDT,0.00688,0.006988,0.00687,0.00697,769456.4653,5330.5557939377
1655708400,2022-06-20 07:00:00,CAS/USDT,0.006988,0.006988,0.00685,0.00687,1630987.5473,11258.0237271344
1655704800,2022-06-20 06:00:00,CAS/USDT,0.0069,0.00703,0.00687,0.00693,31445.20389914,220.4820245822542
1655701200,2022-06-20 05:00:00,CAS/USDT,0.00688,0.00693,0.006825,0.006898,854085.17444868,5867.2662312316524
1655697600,2022-06-20 04:00:00,CAS/USDT,0.0068,0.00696,0.00679,0.00688,3017062.77218815,20638.9148947141727
1655694000,2022-06-20 03:00:00,CAS/USDT,0.00677,0.00683,0.00674,0.0068,1658845.9944,11271.4594482041
1655690400,2022-06-20 02:00:00,CAS/USDT,0.006801,0.00691,0.006694,0.00676,457120.3713017,3111.626910314947
1655686800,2022-06-20 01:00:00,CAS/USDT,0.007034,0.00707,0.00681,0.00682,1504356.4184,10415.5744385884
1655683200,2022-06-20 00:00:00,CAS/USDT,0.00712,0.00713,0.007034,0.00705,2561636.1591,18142.6006247218
1655679600,2022-06-19 23:00:00,CAS/USDT,0.00714,0.007149,0.00708,0.00711,3574019.4557,25424.8887399856
1655676000,2022-06-19 22:00:00,CAS/USDT,0.00709,0.007249,0.006989,0.00716,3299578.6648,23441.5193826906
1655672400,2022-06-19 21:00:00,CAS/USDT,0.00708,0.00714,0.006991,0.00711,3674335.9829,26090.2593728229
1655668800,2022-06-19 20:00:00,CAS/USDT,0.00703,0.00724,0.006989,0.00711,2930232.87772911,20637.9234297867564
1655665200,2022-06-19 19:00:00,CAS/USDT,0.00702,0.00706,0.006881,0.00702,1221625.0813,8554.8089565385
1655661600,2022-06-19 18:00:00,CAS/USDT,0.00699,0.007036,0.00697,0.00702,3346926.93017929,23429.15774573377083
1655658000,2022-06-19 17:00:00,CAS/USDT,0.00701,0.007016,0.00697,0.00699,4108145.2557,28726.8333052612
1655654400,2022-06-19 16:00:00,CAS/USDT,0.00708,0.007105,0.00677,0.007001,2125217.2201,14913.0742871188
1655650800,2022-06-19 15:00:00,CAS/USDT,0.00715,0.00718,0.00695,0.00708,1635978.82481377,11541.08437126357355
1655647200,2022-06-19 14:00:00,CAS/USDT,0.0071,0.007197,0.00709,0.00716,1056443.4667,7530.4882405522
1655643600,2022-06-19 13:00:00,CAS/USDT,0.00713,0.0072,0.0071,0.0071,1201275.6798,8593.0286291424
1655640000,2022-06-19 12:00:00,CAS/USDT,0.007142,0.007184,0.00711,0.00711,12466.267,89.2944849005
1655636400,2022-06-19 11:00:00,CAS/USDT,0.007178,0.007184,0.007178,0.007178,16820.11558008,120.73536032741424
1655632800,2022-06-19 10:00:00,CAS/USDT,0.007017,0.007178,0.007017,0.00713,121349.89501992,853.31945572658576
1655629200,2022-06-19 09:00:00,CAS/USDT,0.007,0.00708,0.006991,0.00702,373145.4034,2614.2699967198
1655625600,2022-06-19 08:00:00,CAS/USDT,0.00695,0.007257,0.00692,0.00699,1318517.41428313,9212.90556269057441
1655622000,2022-06-19 07:00:00,CAS/USDT,0.00681,0.007006,0.00678,0.007,428850.313,2954.4920357128
1655618400,2022-06-19 06:00:00,CAS/USDT,0.00694,0.007,0.006753,0.006753,735575.8098,5077.6129252496
1655614800,2022-06-19 05:00:00,CAS/USDT,0.00709,0.00709,0.00693,0.00693,1546278.1995,10831.4321705575
1655611200,2022-06-19 04:00:00,CAS/USDT,0.00701,0.007183,0.00695,0.00709,1967265.47865322,13963.64143840317926
1655607600,2022-06-19 03:00:00,CAS/USDT,0.00695,0.00706,0.006807,0.006962,2393837.20428572,16706.48562574184
1655604000,2022-06-19 02:00:00,CAS/USDT,0.006945,0.007,0.00687,0.007,1766989.61732407,12295.71226134932441
1655600400,2022-06-19 01:00:00,CAS/USDT,0.00693,0.00699,0.006813,0.006974,127008.0788,883.3327759491
1655596800,2022-06-19 00:00:00,CAS/USDT,0.006898,0.006997,0.006871,0.006997,38081.8164,265.9547227691
1655593200,2022-06-18 23:00:00,CAS/USDT,0.006857,0.00699,0.0068,0.00689,71605.6863,496.51077875991096
1655589600,2022-06-18 22:00:00,CAS/USDT,0.00678,0.006966,0.00671,0.00687,101796.65299629,697.49887902985614
1655586000,2022-06-18 21:00:00,CAS/USDT,0.00637,0.00681,0.006301,0.006711,138672.3035,925.3907905959712
1655582400,2022-06-18 20:00:00,CAS/USDT,0.00656,0.0066,0.006273,0.00635,1743520.73897241,11138.94243652314338
1655578800,2022-06-18 19:00:00,CAS/USDT,0.0068,0.006848,0.00651,0.00652,1617260.726438,10814.224381254458
1655575200,2022-06-18 18:00:00,CAS/USDT,0.00685,0.006903,0.0068,0.00681,29876.201,205.82866855286624
1655571600,2022-06-18 17:00:00,CAS/USDT,0.006995,0.006995,0.006661,0.00685,64898.80341607,438.43844869111205
1655568000,2022-06-18 16:00:00,CAS/USDT,0.007,0.007,0.0068,0.007,204253.7358,1422.2759894288
1655564400,2022-06-18 15:00:00,CAS/USDT,0.007,0.00701,0.00695,0.007,93490.2369,654.2473748302
1655560800,2022-06-18 14:00:00,CAS/USDT,0.00687,0.007,0.0068,0.007,130833.66816429,902.90067714712269
1655557200,2022-06-18 13:00:00,CAS/USDT,0.00672,0.007,0.00668,0.00689,1516917.6301,10205.071117070814
1655553600,2022-06-18 12:00:00,CAS/USDT,0.00673,0.00678,0.006694,0.006694,1213409.08744417,8155.89441308230988
1655550000,2022-06-18 11:00:00,CAS/USDT,0.00673,0.00678,0.0067,0.00673,4554155.9119,30610.7222088391443
1655546400,2022-06-18 10:00:00,CAS/USDT,0.00675,0.00675,0.006694,0.00672,2589094.719,17442.7638881681
1655542800,2022-06-18 09:00:00,CAS/USDT,0.00667,0.00694,0.00666,0.00675,792055.70740641,5356.74990643746417
1655539200,2022-06-18 08:00:00,CAS/USDT,0.00664,0.006778,0.00641,0.00667,2638703.94127486,17420.6783939963363
1655535600,2022-06-18 07:00:00,CAS/USDT,0.00682,0.006989,0.0065,0.00664,1248771.96197499,8337.85474891113701
1655532000,2022-06-18 06:00:00,CAS/USDT,0.00699,0.0071,0.006739,0.00682,509121.65599522,3547.09363802343156
1655528400,2022-06-18 05:00:00,CAS/USDT,0.00705,0.0071,0.006921,0.00699,668956.1529,4684.1400205882455
1655524800,2022-06-18 04:00:00,CAS/USDT,0.00699,0.00705,0.00693,0.007,3783230.56708691,26404.8401034339155
1655521200,2022-06-18 03:00:00,CAS/USDT,0.00703,0.007102,0.00695,0.00699,1850550.2748,12939.6635422543
1655517600,2022-06-18 02:00:00,CAS/USDT,0.007003,0.00717,0.007003,0.007011,2285520.7527314,16138.125135683896
1655514000,2022-06-18 01:00:00,CAS/USDT,0.00705,0.007199,0.006946,0.00706,1527473.16743686,10775.75111077005514
1655510400,2022-06-18 00:00:00,CAS/USDT,0.00702,0.00708,0.007,0.00705,1655284.0261,11645.2350971754
1655506800,2022-06-17 23:00:00,CAS/USDT,0.00702,0.00705,0.006966,0.00701,762836.7733,5350.3310226476
1655503200,2022-06-17 22:00:00,CAS/USDT,0.006983,0.00708,0.00698,0.007,1335547.2759,9346.5675292268
1655499600,2022-06-17 21:00:00,CAS/USDT,0.00708,0.00719,0.00694,0.00701,2999462.29660014,21237.5807192201374
1655496000,2022-06-17 20:00:00,CAS/USDT,0.00707,0.0072,0.006981,0.00708,2030787.62025607,14454.78223072910232
1655492400,2022-06-17 19:00:00,CAS/USDT,0.0071,0.007199,0.007029,0.00708,707576.82651388,5002.69840439617083
1655488800,2022-06-17 18:00:00,CAS/USDT,0.00696,0.00711,0.00692,0.00703,1326023.34052639,9248.0365763317329
1655485200,2022-06-17 17:00:00,CAS/USDT,0.00701,0.00702,0.006818,0.00696,2814042.59750784,19479.9565666212584
1655481600,2022-06-17 16:00:00,CAS/USDT,0.006972,0.007169,0.006921,0.00701,1502908.95929813,10570.72770021439397
1655478000,2022-06-17 15:00:00,CAS/USDT,0.0071,0.007487,0.006916,0.006953,2487406.87970974,17812.08294159036481
1655474400,2022-06-17 14:00:00,CAS/USDT,0.006931,0.007487,0.006931,0.0071,2561974.65304441,18350.85474960397215
1655470800,2022-06-17 13:00:00,CAS/USDT,0.006594,0.00704,0.006593,0.006888,1241502.09856531,8440.290127757384
1655467200,2022-06-17 12:00:00,CAS/USDT,0.00657,0.007,0.006518,0.00664,493854.88050941,3321.97848244030615
1655463600,2022-06-17 11:00:00,CAS/USDT,0.006738,0.007,0.006382,0.006519,901694.5602,5980.0515634767
1655460000,2022-06-17 10:00:00,CAS/USDT,0.00647,0.006818,0.006458,0.006734,733822.76159486,4825.2641910236134
1655456400,2022-06-17 09:00:00,CAS/USDT,0.00657,0.00668,0.00639,0.006458,1945625.8289,12666.7673707396
1655452800,2022-06-17 08:00:00,CAS/USDT,0.00627,0.0066,0.00625,0.006557,3217733.5374,20315.8217954636
1655449200,2022-06-17 07:00:00,CAS/USDT,0.00626,0.006284,0.00622,0.00627,2666486.7061,16712.2050061096
1655445600,2022-06-17 06:00:00,CAS/USDT,0.006279,0.006279,0.006222,0.006222,2490.9088,15.6375663552
1655442000,2022-06-17 05:00:00,CAS/USDT,0.006279,0.006284,0.006279,0.006284,16950.3501,106.4922961431
1655438400,2022-06-17 04:00:00,CAS/USDT,0.006279,0.006281,0.006279,0.006279,15402.3922,96.7255099896
1655434800,2022-06-17 03:00:00,CAS/USDT,0.006279,0.006279,0.006279,0.006279,17763.8949,111.5394960771
1655431200,2022-06-17 02:00:00,CAS/USDT,0.006281,0.006281,0.006279,0.006279,15211.1683,95.5205344199
1655427600,2022-06-17 01:00:00,CAS/USDT,0.006279,0.006281,0.006279,0.006279,28670.6083,180.0687215982
1655424000,2022-06-17 00:00:00,CAS/USDT,0.006253,0.006279,0.006253,0.006279,4926.6435,30.8153611538
1655420400,2022-06-16 23:00:00,CAS/USDT,0.006163,0.006279,0.00615,0.006203,12309.2936,77.1999888821
1655416800,2022-06-16 22:00:00,CAS/USDT,0.00629,0.006322,0.006166,0.006166,681222.8685,4273.7226957507
1655413200,2022-06-16 21:00:00,CAS/USDT,0.00633,0.006427,0.006251,0.00629,2628032.62720678,16652.72061496137506
1655409600,2022-06-16 20:00:00,CAS/USDT,0.006399,0.006399,0.0063,0.00634,1667576.363,10612.4706675797
1655406000,2022-06-16 19:00:00,CAS/USDT,0.00642,0.00645,0.00641,0.006439,3853514.89581234,24764.73445084015726
1655402400,2022-06-16 18:00:00,CAS/USDT,0.0065,0.006509,0.006331,0.00645,2356098.02728772,15194.03312838776948
1655398800,2022-06-16 17:00:00,CAS/USDT,0.006481,0.006567,0.006481,0.006509,78536.8868,513.3652031037
1655395200,2022-06-16 16:00:00,CAS/USDT,0.006368,0.006493,0.006368,0.006474,1892099.8421,12151.8480445927
1655391600,2022-06-16 15:00:00,CAS/USDT,0.00628,0.006469,0.00628,0.00641,365520.21333526,2333.27732342139694
1655388000,2022-06-16 14:00:00,CAS/USDT,0.0062,0.006379,0.006027,0.00625,1411387.6496,8729.6181347706
1655384400,2022-06-16 13:00:00,CAS/USDT,0.00615,0.00627,0.006141,0.00621,1761716.1822,10912.4405081986
1655380800,2022-06-16 12:00:00,CAS/USDT,0.00618,0.006299,0.00612,0.00615,2578835.9249,15915.569837158
1655377200,2022-06-16 11:00:00,CAS/USDT,0.00618,0.006238,0.006105,0.00618,3511276.0448,21728.9467351134
1655373600,2022-06-16 10:00:00,CAS/USDT,0.006254,0.00628,0.006105,0.006153,1955235.7259,12088.6256066288
1655370000,2022-06-16 09:00:00,CAS/USDT,0.00641,0.00641,0.00626,0.00626,3539935.9231,22350.6580254817
1655366400,2022-06-16 08:00:00,CAS/USDT,0.006418,0.00643,0.00638,0.00639,2909344.6228,18643.7567395104
1655362800,2022-06-16 07:00:00,CAS/USDT,0.00633,0.00641,0.0063,0.0064,685448.0367,4375.1436624468
1655359200,2022-06-16 06:00:00,CAS/USDT,0.006407,0.00649,0.0062,0.006389,908180.46752544,5741.25074151046672
1655355600,2022-06-16 05:00:00,CAS/USDT,0.00641,0.006457,0.006341,0.0064,1973687.61261357,12641.0359960680837
1655352000,2022-06-16 04:00:00,CAS/USDT,0.00664,0.00664,0.00639,0.00641,1886472.7663,12357.5630274846
1655348400,2022-06-16 03:00:00,CAS/USDT,0.00667,0.00738,0.006571,0.00664,2762051.9829,18550.4488017365
1655344800,2022-06-16 02:00:00,CAS/USDT,0.006687,0.006709,0.00657,0.00668,1656851.9951,11034.0289664407
1655341200,2022-06-16 01:00:00,CAS/USDT,0.00663,0.00669,0.00661,0.006687,2702652.0338,17920.4963675183
1655337600,2022-06-16 00:00:00,CAS/USDT,0.00654,0.006665,0.00652,0.00664,1669162.92304111,11016.72347408909815
1655334000,2022-06-15 23:00:00,CAS/USDT,0.00643,0.00687,0.006381,0.00654,2968363.98902521,19508.8643181533045
1655330400,2022-06-15 22:00:00,CAS/USDT,0.0065,0.00656,0.0064,0.00645,732127.16447479,4742.9669025375955
1655326800,2022-06-15 21:00:00,CAS/USDT,0.00645,0.00651,0.00643,0.0065,1284875.65245802,8300.70485074373
1655323200,2022-06-15 20:00:00,CAS/USDT,0.00647,0.00649,0.0064,0.00645,885378.07042519,5702.0230502309831
1655319600,2022-06-15 19:00:00,CAS/USDT,0.00641,0.006629,0.0063,0.00649,1920325.19044046,12415.15174752220836
1655316000,2022-06-15 18:00:00,CAS/USDT,0.00616,0.00645,0.006071,0.0064,1989426.29860406,12319.62694217955982
1655312400,2022-06-15 17:00:00,CAS/USDT,0.00616,0.0062,0.00607,0.0062,2169010.64674012,13313.4995511683428
1655308800,2022-06-15 16:00:00,CAS/USDT,0.00608,0.006199,0.0059,0.00613,1901009.71713681,11595.68526592655204
1655305200,2022-06-15 15:00:00,CAS/USDT,0.005909,0.006086,0.00582,0.006086,1564733.48355959,9276.9081005158125
1655301600,2022-06-15 14:00:00,CAS/USDT,0.00592,0.00598,0.00589,0.00589,711707.02543779,4217.5591978149842
1655298000,2022-06-15 13:00:00,CAS/USDT,0.0058,0.00598,0.00577,0.00588,1039935.2228,6113.9943357999
1655294400,2022-06-15 12:00:00,CAS/USDT,0.00578,0.00587,0.00574,0.00574,3097731.8546,17997.0542776814
1655290800,2022-06-15 11:00:00,CAS/USDT,0.00583,0.00585,0.005661,0.00578,1821261.0458,10438.2380863729
1655287200,2022-06-15 10:00:00,CAS/USDT,0.00589,0.006,0.005763,0.005763,2479144.47510616,14579.83268111806
1655283600,2022-06-15 09:00:00,CAS/USDT,0.00585,0.005929,0.00578,0.00588,1060495.54516698,6190.17476706492442
1655280000,2022-06-15 08:00:00,CAS/USDT,0.00563,0.00593,0.00556,0.00586,1065583.7031,6090.2791148563
1655276400,2022-06-15 07:00:00,CAS/USDT,0.00567,0.0057,0.0056,0.00565,1384578.9036,7840.8333426672
1655272800,2022-06-15 06:00:00,CAS/USDT,0.00576,0.00576,0.00562,0.0057,1771347.45725555,10116.437407949968
1655269200,2022-06-15 05:00:00,CAS/USDT,0.00594,0.00598,0.00553,0.00576,1088635.19747482,6233.4941961729704
1655265600,2022-06-15 04:00:00,CAS/USDT,0.00603,0.00603,0.00593,0.00594,1136470.0877,6762.538170011
1655262000,2022-06-15 03:00:00,CAS/USDT,0.00606,0.00609,0.00594,0.00601,1143296.5782,6928.399808223
1655258400,2022-06-15 02:00:00,CAS/USDT,0.00605,0.00612,0.00601,0.00605,1615639.5218,9842.184290966
1655254800,2022-06-15 01:00:00,CAS/USDT,0.00622,0.00632,0.00607,0.00608,2667382.46399524,16544.7591259409168
1655251200,2022-06-15 00:00:00,CAS/USDT,0.00613,0.00631,0.00613,0.0062,742760.0681,4580.755332043
1655247600,2022-06-14 23:00:00,CAS/USDT,0.00607,0.00617,0.00602,0.00617,1673947.2436,10241.414077599
1655244000,2022-06-14 22:00:00,CAS/USDT,0.00607,0.0061,0.00605,0.00608,4863128.9014,29546.046021667
1655240400,2022-06-14 21:00:00,CAS/USDT,0.00624,0.00625,0.00601,0.00608,1359926.7499,8374.098306951
1655236800,2022-06-14 20:00:00,CAS/USDT,0.00631,0.00633,0.00611,0.00622,3691304.5621,23191.257168557
1655233200,2022-06-14 19:00:00,CAS/USDT,0.00637,0.00637,0.00621,0.0063,3049479.9814,19267.70496054
1655229600,2022-06-14 18:00:00,CAS/USDT,0.00638,0.0064,0.00633,0.00637,1779101.1929,11351.063816643
1655226000,2022-06-14 17:00:00,CAS/USDT,0.0064,0.00645,0.00636,0.00638,1486020.94177829,9514.1907312039705
1655222400,2022-06-14 16:00:00,CAS/USDT,0.00644,0.00645,0.00637,0.00638,3229990.1375,20752.818665497
1655218800,2022-06-14 15:00:00,CAS/USDT,0.00623,0.00648,0.00623,0.00644,2685613.43972463,17011.4496195098878
1655215200,2022-06-14 14:00:00,CAS/USDT,0.00635,0.00636,0.0062,0.0062,2531034.64932947,15881.6038261969557
1655211600,2022-06-14 13:00:00,CAS/USDT,0.00628,0.00638,0.00626,0.00631,977788.7573,6182.171432432
1655208000,2022-06-14 12:00:00,CAS/USDT,0.00638,0.0064,0.00618,0.00628,1488659.6322,9283.376992018
1655204400,2022-06-14 11:00:00,CAS/USDT,0.00644,0.0065,0.0063,0.00639,404102.2903,2580.198319325
1655200800,2022-06-14 10:00:00,CAS/USDT,0.00643,0.0065,0.00643,0.00645,1565786.7961,10113.673449101
1655197200,2022-06-14 09:00:00,CAS/USDT,0.00629,0.0065,0.00627,0.00645,1622286.01218699,10445.7761778189554
1655193600,2022-06-14 08:00:00,CAS/USDT,0.00634,0.00639,0.00617,0.00632,2634426.7113,16611.19124559
1655190000,2022-06-14 07:00:00,CAS/USDT,0.00625,0.00639,0.00614,0.00635,1209885.2713,7632.42649467
1655186400,2022-06-14 06:00:00,CAS/USDT,0.00629,0.0063,0.00614,0.00625,86889.1882,536.931330593
1655182800,2022-06-14 05:00:00,CAS/USDT,0.00618,0.00635,0.00616,0.0063,161792.2851,1003.929308552
1655179200,2022-06-14 04:00:00,CAS/USDT,0.00619,0.00624,0.00614,0.00614,26980.02028529,167.6290139299451
1655175600,2022-06-14 03:00:00,CAS/USDT,0.00605,0.0062,0.006,0.0062,268479.2983,1618.893581619
1655172000,2022-06-14 02:00:00,CAS/USDT,0.00608,0.00614,0.006,0.00609,43526.1261,265.602774178
1655168400,2022-06-14 01:00:00,CAS/USDT,0.00631,0.00631,0.006,0.006,476305.5167,2938.523316648
1655164800,2022-06-14 00:00:00,CAS/USDT,0.0064,0.0064,0.00631,0.00631,23521.5901,148.985476169
1655161200,2022-06-13 23:00:00,CAS/USDT,0.00632,0.00637,0.00631,0.00631,121067.3326,765.606552337
1655157600,2022-06-13 22:00:00,CAS/USDT,0.0064,0.0064,0.00633,0.00633,1193.0448,7.596184967
1655154000,2022-06-13 21:00:00,CAS/USDT,0.00633,0.00647,0.00632,0.00637,79124.48723013,504.4302605519411
1655150400,2022-06-13 20:00:00,CAS/USDT,0.00615,0.0065,0.00615,0.00635,2496340.8885,15785.193680277
1655146800,2022-06-13 19:00:00,CAS/USDT,0.00629,0.00631,0.00607,0.00614,1920801.1878,11919.252296841
1655143200,2022-06-13 18:00:00,CAS/USDT,0.00637,0.0064,0.00625,0.0063,2112271.4295,13393.053798995
1655139600,2022-06-13 17:00:00,CAS/USDT,0.00648,0.0065,0.00631,0.00637,3337479.918,21414.366361778
1655136000,2022-06-13 16:00:00,CAS/USDT,0.00656,0.00668,0.00639,0.00647,2434692.85303645,15949.9998091328729
1655132400,2022-06-13 15:00:00,CAS/USDT,0.00662,0.00662,0.00644,0.00656,2903026.75927833,19025.641974089978
1655128800,2022-06-13 14:00:00,CAS/USDT,0.0067,0.00671,0.00649,0.00658,1829279.38825641,12085.786381077947
1655125200,2022-06-13 13:00:00,CAS/USDT,0.00676,0.00703,0.0066,0.00668,1161542.36800341,7816.4164386669723
1655121600,2022-06-13 12:00:00,CAS/USDT,0.00681,0.00707,0.00669,0.00676,763235.33511886,5249.5786165119276
1655118000,2022-06-13 11:00:00,CAS/USDT,0.00689,0.00703,0.00652,0.00681,1640665.44088641,11130.7085599209957
1655114400,2022-06-13 10:00:00,CAS/USDT,0.00679,0.00703,0.00662,0.0069,1993855.38244978,13541.4713960839534
1655110800,2022-06-13 09:00:00,CAS/USDT,0.00694,0.00708,0.00653,0.0068,2503727.92442727,17027.9999914707309
1655107200,2022-06-13 08:00:00,CAS/USDT,0.00703,0.00739,0.00692,0.00695,458455.93892808,3239.7942693190178
1655103600,2022-06-13 07:00:00,CAS/USDT,0.00678,0.00705,0.00664,0.00703,878929.1622,6068.46583575
1655100000,2022-06-13 06:00:00,CAS/USDT,0.00684,0.00688,0.0066,0.00676,171141.9721,1145.725569679
1655096400,2022-06-13 05:00:00,CAS/USDT,0.0069,0.00695,0.00673,0.00682,74515.48167636,508.0914643379384
1655092800,2022-06-13 04:00:00,CAS/USDT,0.00708,0.00711,0.00685,0.00697,244670.6106,1704.954967838
1655089200,2022-06-13 03:00:00,CAS/USDT,0.00698,0.00707,0.00698,0.007,87668.1173,612.421213832
1655085600,2022-06-13 02:00:00,CAS/USDT,0.00707,0.00709,0.00698,0.00699,97909.62989088,683.9892345293392
1655082000,2022-06-13 01:00:00,CAS/USDT,0.00729,0.00734,0.00699,0.00714,168956.17097329,1206.7087665688491
1655078400,2022-06-13 00:00:00,CAS/USDT,0.0075,0.00751,0.0073,0.0073,481084.82757539,3590.2137069546083
1655074800,2022-06-12 23:00:00,CAS/USDT,0.00758,0.00759,0.0075,0.0075,2487127.25739327,18806.0597095759248
1655071200,2022-06-12 22:00:00,CAS/USDT,0.00764,0.00769,0.00754,0.0076,669028.08160183,5090.2620828579125
1655067600,2022-06-12 21:00:00,CAS/USDT,0.00765,0.00773,0.00761,0.00764,1133169.90122982,8694.0132067579574
1655064000,2022-06-12 20:00:00,CAS/USDT,0.00771,0.00784,0.00754,0.00764,885688.55892212,6795.3620722019876
1655060400,2022-06-12 19:00:00,CAS/USDT,0.00781,0.00789,0.00756,0.00769,1166017.65263467,8964.3763594988303
1655056800,2022-06-12 18:00:00,CAS/USDT,0.00769,0.00816,0.00762,0.00783,1256175.34037831,9902.8328225777138
1655053200,2022-06-12 17:00:00,CAS/USDT,0.00768,0.00775,0.00754,0.00769,1211585.18982636,9249.3355592729977
1655049600,2022-06-12 16:00:00,CAS/USDT,0.00734,0.00768,0.00734,0.00768,1112860.40331011,8261.0882203746448
1655046000,2022-06-12 15:00:00,CAS/USDT,0.00753,0.00753,0.00731,0.00737,567509.6232,4209.403517726
1655042400,2022-06-12 14:00:00,CAS/USDT,0.00748,0.00754,0.00739,0.00751,2696266.4216,20152.63063427
1655038800,2022-06-12 13:00:00,CAS/USDT,0.00746,0.00752,0.00741,0.00751,1689110.6361,12630.701910051
1655035200,2022-06-12 12:00:00,CAS/USDT,0.00736,0.00752,0.00734,0.00752,1878254.68962872,14033.1070386999744
1655031600,2022-06-12 11:00:00,CAS/USDT,0.0072,0.00743,0.00714,0.00736,382520.7003,2788.171509747
1655028000,2022-06-12 10:00:00,CAS/USDT,0.00716,0.00728,0.00713,0.00727,1348269.4502,9688.055737632
1655024400,2022-06-12 09:00:00,CAS/USDT,0.00715,0.00721,0.00706,0.00717,294158.4846,2102.109251485
1655020800,2022-06-12 08:00:00,CAS/USDT,0.00715,0.0072,0.00707,0.00716,1079647.8489,7712.929977818
1655017200,2022-06-12 07:00:00,CAS/USDT,0.00711,0.00721,0.00699,0.00721,1226144.10633722,8725.7491713098423
1655013600,2022-06-12 06:00:00,CAS/USDT,0.00707,0.00717,0.00699,0.00713,934800.05973497,6588.2423585109864
1655010000,2022-06-12 05:00:00,CAS/USDT,0.00706,0.00708,0.00677,0.00707,2447618.41767041,17013.1398973576757
1655006400,2022-06-12 04:00:00,CAS/USDT,0.00718,0.0072,0.00705,0.00705,2252722.8756,16109.70917743
1655002800,2022-06-12 03:00:00,CAS/USDT,0.00749,0.00749,0.00711,0.00721,1928760.3698,14024.882863971
1654999200,2022-06-12 02:00:00,CAS/USDT,0.00762,0.00764,0.00732,0.00748,413045.87297413,3114.9294098893022
1654995600,2022-06-12 01:00:00,CAS/USDT,0.00762,0.00764,0.00757,0.00762,401583.0349804,3058.3164625106771
1654992000,2022-06-12 00:00:00,CAS/USDT,0.00767,0.00767,0.00756,0.00762,889851.8033,6779.471271579
1654988400,2022-06-11 23:00:00,CAS/USDT,0.00765,0.00771,0.00761,0.00764,1455276.2044,11120.187641681
1654984800,2022-06-11 22:00:00,CAS/USDT,0.00769,0.00772,0.00762,0.00763,2576336.5605,19713.317359675
1654981200,2022-06-11 21:00:00,CAS/USDT,0.00755,0.0077,0.00752,0.00768,1438742.2806,10914.85425572
1654977600,2022-06-11 20:00:00,CAS/USDT,0.00795,0.00795,0.00745,0.00756,1716492.0027,13333.626414628
1654974000,2022-06-11 19:00:00,CAS/USDT,0.00799,0.008,0.0078,0.00796,1858675.0983,14777.423067905
1654970400,2022-06-11 18:00:00,CAS/USDT,0.00797,0.00805,0.00793,0.00799,1929197.78466248,15432.421881470964
1654966800,2022-06-11 17:00:00,CAS/USDT,0.0079,0.008,0.00782,0.008,154480.1693,1217.970603177
1654963200,2022-06-11 16:00:00,CAS/USDT,0.00783,0.00804,0.00782,0.0079,978436.5407,7683.011240161
1654959600,2022-06-11 15:00:00,CAS/USDT,0.00786,0.00798,0.00768,0.00783,783161.4034,6137.627876832
1654956000,2022-06-11 14:00:00,CAS/USDT,0.00784,0.00796,0.00771,0.00789,536319.28344538,4217.087964753771
1654952400,2022-06-11 13:00:00,CAS/USDT,0.00791,0.00796,0.00781,0.00784,1037765.3232,8165.043955742
1654948800,2022-06-11 12:00:00,CAS/USDT,0.00786,0.00809,0.00784,0.00789,1825742.50420977,14397.6644773989681
