https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LOCG,Volume USDT
1656165600,2022-06-25 14:00:00,LOCG/USDT,0.03692,0.03722,0.03672,0.03672,30808.5469,1133.92068864
1656162000,2022-06-25 13:00:00,LOCG/USDT,0.03724,0.03728,0.03672,0.03677,33448.9966054,1234.3061454178
1656158400,2022-06-25 12:00:00,LOCG/USDT,0.03797,0.03816,0.03701,0.03728,12520.5586,470.759093102
1656154800,2022-06-25 11:00:00,LOCG/USDT,0.03817,0.0382,0.03779,0.03797,5141.9052,194.986533463
1656151200,2022-06-25 10:00:00,LOCG/USDT,0.03792,0.0382,0.03772,0.03818,21227.7706033,806.512870483334
1656147600,2022-06-25 09:00:00,LOCG/USDT,0.03791,0.03798,0.03753,0.03797,20371.7613967,772.007513962666
1656144000,2022-06-25 08:00:00,LOCG/USDT,0.03787,0.03868,0.03766,0.03766,30030.91521109,1146.0014266581982
1656140400,2022-06-25 07:00:00,LOCG/USDT,0.03751,0.03798,0.03747,0.03775,4927.29588891,185.8874401828018
1656136800,2022-06-25 06:00:00,LOCG/USDT,0.03754,0.03754,0.03725,0.03747,1368.3763,51.126048304
1656133200,2022-06-25 05:00:00,LOCG/USDT,0.03776,0.0378,0.03736,0.03736,3163.8109,119.060513796
1656129600,2022-06-25 04:00:00,LOCG/USDT,0.03757,0.03796,0.03737,0.03759,8383.8155,316.055006029
1656126000,2022-06-25 03:00:00,LOCG/USDT,0.0373,0.0376,0.0373,0.03757,8108.6778,302.90543193
1656122400,2022-06-25 02:00:00,LOCG/USDT,0.03731,0.03747,0.03716,0.03747,2166.5155,80.871814755
1656118800,2022-06-25 01:00:00,LOCG/USDT,0.03753,0.03759,0.03716,0.03716,3367.632,125.868782535
1656115200,2022-06-25 00:00:00,LOCG/USDT,0.03713,0.03753,0.0368,0.03753,16259.6745,604.231534461
1656111600,2022-06-24 23:00:00,LOCG/USDT,0.03698,0.03745,0.03681,0.03734,7997.49841346,298.3844814889424
1656108000,2022-06-24 22:00:00,LOCG/USDT,0.03707,0.03711,0.03681,0.03681,13094.2098,482.225612397
1656104400,2022-06-24 21:00:00,LOCG/USDT,0.03708,0.03744,0.03682,0.03709,40051.495,1485.376663795
1656100800,2022-06-24 20:00:00,LOCG/USDT,0.03692,0.03725,0.03633,0.03685,52393.3911,1941.646695871
1656097200,2022-06-24 19:00:00,LOCG/USDT,0.03655,0.037,0.03633,0.03679,6453.41916361,237.5452969242747
1656093600,2022-06-24 18:00:00,LOCG/USDT,0.0365,0.03655,0.0359,0.03655,20479.2388,743.294115337
1656090000,2022-06-24 17:00:00,LOCG/USDT,0.03688,0.03707,0.036,0.03632,110648.20241249,4024.7427325968802
1656086400,2022-06-24 16:00:00,LOCG/USDT,0.03701,0.03713,0.03664,0.03692,9286.5403,341.130554316
1656082800,2022-06-24 15:00:00,LOCG/USDT,0.03772,0.03773,0.03642,0.03705,55505.9317,2050.223350411
1656079200,2022-06-24 14:00:00,LOCG/USDT,0.0382,0.03821,0.03647,0.03773,88842.84313754,3312.5343731804034
1656075600,2022-06-24 13:00:00,LOCG/USDT,0.03732,0.03851,0.03716,0.03823,39589.38662896,1511.1303916843168
1656072000,2022-06-24 12:00:00,LOCG/USDT,0.03786,0.03813,0.03714,0.03714,17683.64075821,664.5484205033143
1656068400,2022-06-24 11:00:00,LOCG/USDT,0.03678,0.0384,0.03671,0.03786,179748.2717,6824.751064005
1656064800,2022-06-24 10:00:00,LOCG/USDT,0.03674,0.03706,0.03645,0.03696,39581.74449991,1454.4069472946646
1656061200,2022-06-24 09:00:00,LOCG/USDT,0.03674,0.0369,0.03635,0.03674,9730.14868243,356.729623765667
1656057600,2022-06-24 08:00:00,LOCG/USDT,0.0369,0.0369,0.03652,0.03676,15924.1027,586.728453104
1656054000,2022-06-24 07:00:00,LOCG/USDT,0.036,0.03704,0.036,0.0369,44085.61666525,1611.32782196486
1656050400,2022-06-24 06:00:00,LOCG/USDT,0.0379,0.0379,0.03542,0.036,188094.4894,6819.892311098
1656046800,2022-06-24 05:00:00,LOCG/USDT,0.03763,0.03791,0.03752,0.0379,22462.8401,849.844109801
1656043200,2022-06-24 04:00:00,LOCG/USDT,0.03751,0.03783,0.03751,0.03759,19182.6421582,724.1235784961444
1656039600,2022-06-24 03:00:00,LOCG/USDT,0.0373,0.03766,0.03728,0.03736,3045.99320846,114.2060639706036
1656036000,2022-06-24 02:00:00,LOCG/USDT,0.0372,0.03749,0.03719,0.03739,1880.38197086,70.3932869485812
1656032400,2022-06-24 01:00:00,LOCG/USDT,0.03732,0.03747,0.03709,0.03726,2579.0581,96.278347281
1656028800,2022-06-24 00:00:00,LOCG/USDT,0.03768,0.03785,0.03706,0.03745,73988.8053,2753.301262601
1656025200,2022-06-23 23:00:00,LOCG/USDT,0.03768,0.038,0.03768,0.03788,9710.4903,368.766525163
1656021600,2022-06-23 22:00:00,LOCG/USDT,0.03689,0.03785,0.03689,0.03769,17857.56603088,665.65758851528
1656018000,2022-06-23 21:00:00,LOCG/USDT,0.03695,0.03704,0.03679,0.03696,2918.289,107.836473777
1656014400,2022-06-23 20:00:00,LOCG/USDT,0.03657,0.037,0.03612,0.03679,33638.755,1236.387439837
1656010800,2022-06-23 19:00:00,LOCG/USDT,0.0365,0.03669,0.03627,0.03668,5410.2069,197.980617404
1656007200,2022-06-23 18:00:00,LOCG/USDT,0.03629,0.03662,0.03629,0.0363,2547.0724,92.683046212
1656003600,2022-06-23 17:00:00,LOCG/USDT,0.0358,0.03648,0.03544,0.03645,46002.81235506,1655.9208357907792
1656000000,2022-06-23 16:00:00,LOCG/USDT,0.03709,0.03725,0.03579,0.03579,42209.59116912,1523.42613825872
1655996400,2022-06-23 15:00:00,LOCG/USDT,0.03731,0.03783,0.03699,0.037,17320.58015799,650.5189907687617
1655992800,2022-06-23 14:00:00,LOCG/USDT,0.03666,0.03771,0.03666,0.03732,119698.79289683,4473.5260772945941
1655989200,2022-06-23 13:00:00,LOCG/USDT,0.03694,0.03728,0.03632,0.0367,10815.27502878,398.906189173226
1655985600,2022-06-23 12:00:00,LOCG/USDT,0.037,0.0372,0.03683,0.03713,64919.1388,2408.081261527
1655982000,2022-06-23 11:00:00,LOCG/USDT,0.03696,0.03707,0.03679,0.037,4241.3397,156.867905577
1655978400,2022-06-23 10:00:00,LOCG/USDT,0.03662,0.0374,0.03648,0.03677,12940.5534,477.883498706
1655974800,2022-06-23 09:00:00,LOCG/USDT,0.03674,0.03684,0.03652,0.03679,2726.5474,99.917722189
1655971200,2022-06-23 08:00:00,LOCG/USDT,0.03646,0.03684,0.03646,0.03653,2348.4737,86.277251618
1655967600,2022-06-23 07:00:00,LOCG/USDT,0.03656,0.0367,0.0363,0.0363,1126.8421,41.064968608
1655964000,2022-06-23 06:00:00,LOCG/USDT,0.03662,0.0369,0.03621,0.03664,57312.59831542,2085.9468727778438
1655960400,2022-06-23 05:00:00,LOCG/USDT,0.03678,0.03692,0.03622,0.03663,11490.5604735,420.175378262885
1655956800,2022-06-23 04:00:00,LOCG/USDT,0.03674,0.03692,0.0367,0.03675,437.1858,16.079193193
1655953200,2022-06-23 03:00:00,LOCG/USDT,0.0375,0.0375,0.03664,0.03688,17181.3002,632.132061483
1655949600,2022-06-23 02:00:00,LOCG/USDT,0.03727,0.0376,0.03727,0.0376,6574.9612,246.715683177
1655946000,2022-06-23 01:00:00,LOCG/USDT,0.03723,0.03735,0.037,0.03727,1791.4337,66.753035763
1655942400,2022-06-23 00:00:00,LOCG/USDT,0.036,0.03728,0.03595,0.03723,59113.25,2149.210417165
1655938800,2022-06-22 23:00:00,LOCG/USDT,0.03617,0.03618,0.036,0.03605,342.5911,12.362671423
1655935200,2022-06-22 22:00:00,LOCG/USDT,0.0358,0.03617,0.0358,0.03617,38351.28002823,1382.4185724279719
1655931600,2022-06-22 21:00:00,LOCG/USDT,0.03555,0.036,0.03553,0.036,24532.7587,872.354347273
1655928000,2022-06-22 20:00:00,LOCG/USDT,0.03604,0.03633,0.03555,0.03571,70630.1009957,2519.241250313641
1655924400,2022-06-22 19:00:00,LOCG/USDT,0.03624,0.03628,0.036,0.03608,2648.4542,95.658375478
1655920800,2022-06-22 18:00:00,LOCG/USDT,0.03572,0.03681,0.03552,0.03601,77013.46459266,2783.3089364783308
1655917200,2022-06-22 17:00:00,LOCG/USDT,0.03625,0.03633,0.03541,0.03575,21502.3741,768.178521525
1655913600,2022-06-22 16:00:00,LOCG/USDT,0.03619,0.03625,0.03564,0.03623,35153.5703,1260.090457958
1655910000,2022-06-22 15:00:00,LOCG/USDT,0.03769,0.03769,0.0362,0.0362,16541.7755,607.822332672
1655906400,2022-06-22 14:00:00,LOCG/USDT,0.03674,0.03848,0.03655,0.03769,74427.4366,2792.069563483
1655902800,2022-06-22 13:00:00,LOCG/USDT,0.03645,0.03675,0.03617,0.03658,3714.5108,135.665730444
1655899200,2022-06-22 12:00:00,LOCG/USDT,0.03683,0.03695,0.03617,0.03645,4838.6937,176.276367555
1655895600,2022-06-22 11:00:00,LOCG/USDT,0.03652,0.03696,0.03603,0.03675,11443.9864,416.309937631
1655892000,2022-06-22 10:00:00,LOCG/USDT,0.03679,0.037,0.03623,0.03671,4938.10922425,180.654717599975
1655888400,2022-06-22 09:00:00,LOCG/USDT,0.03669,0.03747,0.03669,0.0369,19521.7456,722.829325775
1655884800,2022-06-22 08:00:00,LOCG/USDT,0.03683,0.03699,0.03662,0.03669,4681.2092,172.756982684
1655881200,2022-06-22 07:00:00,LOCG/USDT,0.0364,0.03699,0.03603,0.03668,27689.79080688,1009.3767762013704
1655877600,2022-06-22 06:00:00,LOCG/USDT,0.03699,0.03699,0.03603,0.03646,113877.71903673,4149.5507767307066
1655874000,2022-06-22 05:00:00,LOCG/USDT,0.03751,0.03768,0.0364,0.03703,44891.8187,1664.838683555
1655870400,2022-06-22 04:00:00,LOCG/USDT,0.03663,0.0377,0.03663,0.03736,28938.32278959,1087.9102811693502
1655866800,2022-06-22 03:00:00,LOCG/USDT,0.03663,0.03692,0.03663,0.03663,1015.9623,37.274787786
1655863200,2022-06-22 02:00:00,LOCG/USDT,0.0373,0.0373,0.03662,0.03662,8562.7855,317.798343198
1655859600,2022-06-22 01:00:00,LOCG/USDT,0.03723,0.03758,0.03704,0.0375,1583.7622,59.266644906
1655856000,2022-06-22 00:00:00,LOCG/USDT,0.0374,0.03823,0.03707,0.03709,113583.6123,4268.39279159
1655852400,2022-06-21 23:00:00,LOCG/USDT,0.03764,0.03764,0.0374,0.03755,4811.5057,180.223038058
1655848800,2022-06-21 22:00:00,LOCG/USDT,0.03761,0.03764,0.0374,0.03764,953.34264516,35.7589669378548
1655845200,2022-06-21 21:00:00,LOCG/USDT,0.0375,0.03764,0.0374,0.03752,6387.6909,239.129467462
1655841600,2022-06-21 20:00:00,LOCG/USDT,0.0374,0.03761,0.0374,0.03743,7605.7777,284.482791211
1655838000,2022-06-21 19:00:00,LOCG/USDT,0.038,0.038,0.0374,0.0374,75760.2892,2840.233508984
1655834400,2022-06-21 18:00:00,LOCG/USDT,0.0385,0.03854,0.03781,0.03785,7064.7356,268.135431002
1655830800,2022-06-21 17:00:00,LOCG/USDT,0.03818,0.03854,0.03802,0.03833,14950.99385268,574.5934735196252
1655827200,2022-06-21 16:00:00,LOCG/USDT,0.03789,0.03867,0.03789,0.03803,7835.93786118,300.3555002078306
1655823600,2022-06-21 15:00:00,LOCG/USDT,0.0386,0.03922,0.03777,0.03822,156682.46225145,5949.9550651962831
1655820000,2022-06-21 14:00:00,LOCG/USDT,0.03857,0.03898,0.03836,0.03836,51379.03434237,1981.5433892618755
1655816400,2022-06-21 13:00:00,LOCG/USDT,0.03798,0.03869,0.03741,0.03865,24410.2407276,935.706663773844
1655812800,2022-06-21 12:00:00,LOCG/USDT,0.03762,0.03806,0.03741,0.03785,18517.34651159,694.8020466729564
1655809200,2022-06-21 11:00:00,LOCG/USDT,0.038,0.0381,0.03741,0.03762,52904.44169222,1989.51513473436
1655805600,2022-06-21 10:00:00,LOCG/USDT,0.03798,0.038,0.03741,0.03791,98023.8527,3671.464745992
1655802000,2022-06-21 09:00:00,LOCG/USDT,0.03791,0.03817,0.03772,0.03787,1792.62280778,68.03396101664
1655798400,2022-06-21 08:00:00,LOCG/USDT,0.03816,0.03836,0.0376,0.03793,54349.2415,2045.309123079
1655794800,2022-06-21 07:00:00,LOCG/USDT,0.0381,0.03829,0.03809,0.03816,297.6813,11.358849596
1655791200,2022-06-21 06:00:00,LOCG/USDT,0.03789,0.03846,0.03788,0.03809,6666.2955,254.859913147
1655787600,2022-06-21 05:00:00,LOCG/USDT,0.03729,0.0382,0.0372,0.03819,77037.0429,2899.676655456
1655784000,2022-06-21 04:00:00,LOCG/USDT,0.03716,0.03746,0.03705,0.03746,3889.6574,144.710499067
1655780400,2022-06-21 03:00:00,LOCG/USDT,0.03714,0.03735,0.03692,0.0372,1587.6977,58.897465633
1655776800,2022-06-21 02:00:00,LOCG/USDT,0.03723,0.03744,0.03714,0.03714,539.7544,20.100991494
1655773200,2022-06-21 01:00:00,LOCG/USDT,0.03741,0.03746,0.03719,0.03746,329.5218,12.304380888
1655769600,2022-06-21 00:00:00,LOCG/USDT,0.03731,0.03758,0.03679,0.03746,61826.8024,2318.336020782
1655766000,2022-06-20 23:00:00,LOCG/USDT,0.03707,0.03758,0.0368,0.03754,16420.50727695,612.9174314655335
1655762400,2022-06-20 22:00:00,LOCG/USDT,0.03665,0.03707,0.03654,0.03707,5793.5657,214.437370575
1655758800,2022-06-20 21:00:00,LOCG/USDT,0.0368,0.03708,0.03654,0.03655,841.2829,30.904254589
1655755200,2022-06-20 20:00:00,LOCG/USDT,0.03637,0.0374,0.03601,0.03699,281482.00325931,10417.746503778671
1655751600,2022-06-20 19:00:00,LOCG/USDT,0.03621,0.03669,0.03601,0.03643,8129.8555,295.454990215
1655748000,2022-06-20 18:00:00,LOCG/USDT,0.03667,0.0367,0.03607,0.03639,33601.27514211,1220.287152374437
1655744400,2022-06-20 17:00:00,LOCG/USDT,0.03673,0.03817,0.03652,0.03653,66671.58582786,2472.2689603134646
1655740800,2022-06-20 16:00:00,LOCG/USDT,0.03701,0.03743,0.03652,0.03683,16616.405,611.200148191
1655737200,2022-06-20 15:00:00,LOCG/USDT,0.0374,0.03747,0.0368,0.037,17482.17250032,651.6374992609744
1655733600,2022-06-20 14:00:00,LOCG/USDT,0.03696,0.03747,0.0369,0.03746,38983.9591,1448.364746416
1655730000,2022-06-20 13:00:00,LOCG/USDT,0.03696,0.03866,0.03686,0.03696,187429.29176499,7138.9624179335134
1655726400,2022-06-20 12:00:00,LOCG/USDT,0.03728,0.03747,0.03671,0.03679,45730.10356732,1688.1253749064804
1655722800,2022-06-20 11:00:00,LOCG/USDT,0.03714,0.03747,0.0369,0.0374,45458.4638,1679.8046362755948
1655719200,2022-06-20 10:00:00,LOCG/USDT,0.03741,0.03759,0.0369,0.03714,72142.48543268,2664.8178652599248
1655715600,2022-06-20 09:00:00,LOCG/USDT,0.03685,0.03798,0.03685,0.03741,64877.304912,2427.4346405251557
1655712000,2022-06-20 08:00:00,LOCG/USDT,0.03583,0.03701,0.03548,0.03701,91913.99876297,3357.0050620216702
1655708400,2022-06-20 07:00:00,LOCG/USDT,0.03599,0.03609,0.03565,0.03608,23515.4220159,845.939379610831
1655704800,2022-06-20 06:00:00,LOCG/USDT,0.0351,0.03613,0.03492,0.03599,123077.91090088,4397.8134232707768
1655701200,2022-06-20 05:00:00,LOCG/USDT,0.03471,0.03526,0.0347,0.03526,76012.7497,2650.416573857
1655697600,2022-06-20 04:00:00,LOCG/USDT,0.03542,0.03565,0.0347,0.0349,22145.21,774.135819
1655694000,2022-06-20 03:00:00,LOCG/USDT,0.03565,0.03577,0.03542,0.03542,5665.0641,201.095091776
1655690400,2022-06-20 02:00:00,LOCG/USDT,0.03519,0.03599,0.03495,0.03549,119331.3389,4188.087456691
1655686800,2022-06-20 01:00:00,LOCG/USDT,0.03561,0.0357,0.035,0.03535,47865.7779,1677.825130468
1655683200,2022-06-20 00:00:00,LOCG/USDT,0.03545,0.03595,0.03506,0.03576,18659.2239,661.799598086
1655679600,2022-06-19 23:00:00,LOCG/USDT,0.03583,0.0359,0.03542,0.03545,10859.8905,386.934432981
1655676000,2022-06-19 22:00:00,LOCG/USDT,0.03628,0.03647,0.03566,0.03586,292538.0293,10463.391633569
1655672400,2022-06-19 21:00:00,LOCG/USDT,0.03648,0.03654,0.036,0.03649,32871.567,1192.778986285
1655668800,2022-06-19 20:00:00,LOCG/USDT,0.03583,0.03759,0.03577,0.03634,269190.83900221,9811.5421224662727
1655665200,2022-06-19 19:00:00,LOCG/USDT,0.03518,0.03587,0.03497,0.03561,23370.90959779,829.5425537347273
1655661600,2022-06-19 18:00:00,LOCG/USDT,0.03466,0.03527,0.0345,0.03527,140399.8387,4887.945142908
1655658000,2022-06-19 17:00:00,LOCG/USDT,0.03463,0.03493,0.0345,0.03486,103695.0445,3604.393893848
1655654400,2022-06-19 16:00:00,LOCG/USDT,0.03609,0.03641,0.03451,0.03491,426639.79057802,15076.6943393021842
1655650800,2022-06-19 15:00:00,LOCG/USDT,0.03605,0.03628,0.0359,0.03628,39498.93083138,1420.266532772521
1655647200,2022-06-19 14:00:00,LOCG/USDT,0.03612,0.03612,0.0359,0.03604,845.381,30.434875813
1655643600,2022-06-19 13:00:00,LOCG/USDT,0.03626,0.03652,0.03591,0.03599,20325.61179156,734.5063312777712
1655640000,2022-06-19 12:00:00,LOCG/USDT,0.03688,0.03721,0.03617,0.03645,82056.15004608,2989.7770077826824
1655636400,2022-06-19 11:00:00,LOCG/USDT,0.03684,0.037,0.03625,0.03699,51313.44518494,1895.46447674378
1655632800,2022-06-19 10:00:00,LOCG/USDT,0.03691,0.0373,0.03556,0.03695,165234.01883353,6032.967342325669
1655629200,2022-06-19 09:00:00,LOCG/USDT,0.03463,0.03728,0.0346,0.03691,126488.33156307,4534.8226248676482
1655625600,2022-06-19 08:00:00,LOCG/USDT,0.03443,0.03519,0.03411,0.03483,92378.08258226,3211.5150946597294
1655622000,2022-06-19 07:00:00,LOCG/USDT,0.03428,0.03449,0.03411,0.0344,13044.2804,447.019329367
1655618400,2022-06-19 06:00:00,LOCG/USDT,0.03439,0.03449,0.0341,0.03434,16207.11104273,553.7251062647577
1655614800,2022-06-19 05:00:00,LOCG/USDT,0.03483,0.03536,0.0343,0.03431,104019.0796,3620.682213792
1655611200,2022-06-19 04:00:00,LOCG/USDT,0.03502,0.03508,0.03481,0.03481,565.8354,19.791561364
1655607600,2022-06-19 03:00:00,LOCG/USDT,0.03486,0.03508,0.03481,0.03492,1199.8274,41.832054303
1655604000,2022-06-19 02:00:00,LOCG/USDT,0.03514,0.03521,0.03482,0.03492,43331.109,1510.378264629
1655600400,2022-06-19 01:00:00,LOCG/USDT,0.03529,0.03552,0.03482,0.03521,29870.9475,1046.51816184
1655596800,2022-06-19 00:00:00,LOCG/USDT,0.03569,0.03569,0.03524,0.03538,11789.9309,418.002810328
1655593200,2022-06-18 23:00:00,LOCG/USDT,0.03499,0.036,0.03481,0.03589,34127.9018873,1206.3330925448
1655589600,2022-06-18 22:00:00,LOCG/USDT,0.03441,0.03499,0.03441,0.03494,16772.6887,580.395480325
1655586000,2022-06-18 21:00:00,LOCG/USDT,0.03222,0.03451,0.032,0.03446,327319.77481213,10875.4223907673696
1655582400,2022-06-18 20:00:00,LOCG/USDT,0.0328,0.03316,0.032,0.03222,279664.8118,9020.833484583
1655578800,2022-06-18 19:00:00,LOCG/USDT,0.03311,0.03316,0.03279,0.03304,167974.0482,5526.558181094
1655575200,2022-06-18 18:00:00,LOCG/USDT,0.03254,0.03317,0.0325,0.0328,178729.04506726,5853.2626608023736
1655571600,2022-06-18 17:00:00,LOCG/USDT,0.03279,0.03336,0.0325,0.03281,170970.46154907,5629.5034346154165
1655568000,2022-06-18 16:00:00,LOCG/USDT,0.0329,0.03334,0.03271,0.03311,123513.73633956,4074.7244410359453
1655564400,2022-06-18 15:00:00,LOCG/USDT,0.03312,0.03338,0.03274,0.03312,132499.7078,4374.993204231
1655560800,2022-06-18 14:00:00,LOCG/USDT,0.03339,0.03388,0.03307,0.03339,189848.4652,6353.327486359
1655557200,2022-06-18 13:00:00,LOCG/USDT,0.03346,0.03372,0.03307,0.03356,103233.8222,3442.131751218
1655553600,2022-06-18 12:00:00,LOCG/USDT,0.03323,0.03381,0.03317,0.03371,120978.5872,4053.163729056
1655550000,2022-06-18 11:00:00,LOCG/USDT,0.03434,0.03455,0.03302,0.03339,141917.74294311,4784.4667723119486
1655546400,2022-06-18 10:00:00,LOCG/USDT,0.03343,0.03455,0.03333,0.03455,128600.74477397,4350.6411990298051
1655542800,2022-06-18 09:00:00,LOCG/USDT,0.03312,0.03388,0.033,0.03362,139739.43138745,4670.877467799806
1655539200,2022-06-18 08:00:00,LOCG/USDT,0.034,0.03428,0.033,0.03335,155186.3681,5246.706654216
1655535600,2022-06-18 07:00:00,LOCG/USDT,0.03458,0.03476,0.034,0.034,273408.80794442,9344.8212183387154
1655532000,2022-06-18 06:00:00,LOCG/USDT,0.03552,0.03576,0.03443,0.03476,98820.7121,3429.987351775
1655528400,2022-06-18 05:00:00,LOCG/USDT,0.03562,0.03582,0.03538,0.03565,8101.6007,288.345040378
1655524800,2022-06-18 04:00:00,LOCG/USDT,0.03579,0.03582,0.03562,0.03575,338.6493,12.086015733
1655521200,2022-06-18 03:00:00,LOCG/USDT,0.03564,0.03583,0.03562,0.03571,241.9421,8.636348365
1655517600,2022-06-18 02:00:00,LOCG/USDT,0.03595,0.03606,0.03562,0.03564,3444.3191,123.118302012
1655514000,2022-06-18 01:00:00,LOCG/USDT,0.03596,0.03614,0.03595,0.03595,693.8707,24.982207569
1655510400,2022-06-18 00:00:00,LOCG/USDT,0.03611,0.03626,0.03543,0.03609,12327.58399789,442.1072498338079
1655506800,2022-06-17 23:00:00,LOCG/USDT,0.03603,0.03652,0.03596,0.03596,13423.6318,486.554888341
1655503200,2022-06-17 22:00:00,LOCG/USDT,0.03613,0.03678,0.03577,0.03616,82244.83881018,2977.7709924627544
1655499600,2022-06-17 21:00:00,LOCG/USDT,0.03493,0.03613,0.03493,0.03613,82079.67230095,2919.601585700953
1655496000,2022-06-17 20:00:00,LOCG/USDT,0.03451,0.03527,0.03449,0.03515,119484.64081007,4170.4394163337521
1655492400,2022-06-17 19:00:00,LOCG/USDT,0.03478,0.03535,0.03424,0.03471,185538.80702718,6476.8080828350961
1655488800,2022-06-17 18:00:00,LOCG/USDT,0.03435,0.03499,0.0342,0.03493,128514.52601545,4445.3564888935955
1655485200,2022-06-17 17:00:00,LOCG/USDT,0.03471,0.03486,0.0342,0.03457,205539.17001644,7073.84126546529
1655481600,2022-06-17 16:00:00,LOCG/USDT,0.03461,0.03516,0.03424,0.03449,158624.5492,5498.097140426
1655478000,2022-06-17 15:00:00,LOCG/USDT,0.03441,0.03526,0.03428,0.03492,187799.2722,6533.757722467
1655474400,2022-06-17 14:00:00,LOCG/USDT,0.03503,0.03526,0.03418,0.03467,356477.93000928,12380.73434022012
1655470800,2022-06-17 13:00:00,LOCG/USDT,0.03554,0.03554,0.03476,0.03519,96704.7264,3388.898944275
1655467200,2022-06-17 12:00:00,LOCG/USDT,0.03579,0.0361,0.03501,0.03538,114849.0651,4053.562935086
1655463600,2022-06-17 11:00:00,LOCG/USDT,0.036,0.03611,0.03579,0.03579,25594.10720468,918.9791796469948
1655460000,2022-06-17 10:00:00,LOCG/USDT,0.03687,0.03692,0.03579,0.03579,52252.1257,1891.219960053
1655456400,2022-06-17 09:00:00,LOCG/USDT,0.03743,0.0376,0.03666,0.03692,42148.788,1553.829069307
1655452800,2022-06-17 08:00:00,LOCG/USDT,0.03785,0.03798,0.03701,0.03728,44562.9719,1654.027355367
1655449200,2022-06-17 07:00:00,LOCG/USDT,0.03746,0.0382,0.03728,0.03785,12874.64873245,486.2743528636895
1655445600,2022-06-17 06:00:00,LOCG/USDT,0.03789,0.03794,0.0366,0.03722,46837.6278,1731.22378017
1655442000,2022-06-17 05:00:00,LOCG/USDT,0.03649,0.03831,0.03592,0.03773,183774.22642037,6882.2146176749366
1655438400,2022-06-17 04:00:00,LOCG/USDT,0.03676,0.03686,0.03613,0.03652,30649.0823,1111.210373438
1655434800,2022-06-17 03:00:00,LOCG/USDT,0.03662,0.037,0.03662,0.03686,2851.24714598,104.9944309426096
1655431200,2022-06-17 02:00:00,LOCG/USDT,0.03688,0.03694,0.03654,0.03662,22629.456174,834.23820509256
1655427600,2022-06-17 01:00:00,LOCG/USDT,0.03636,0.03689,0.03622,0.03688,53529.7107,1957.034096297
1655424000,2022-06-17 00:00:00,LOCG/USDT,0.03632,0.03636,0.03552,0.03636,40316.3386,1454.08314058
1655420400,2022-06-16 23:00:00,LOCG/USDT,0.03589,0.03678,0.03552,0.03632,187847.48498053,6842.2425813669291
1655416800,2022-06-16 22:00:00,LOCG/USDT,0.03594,0.03609,0.03543,0.03589,36416.63290288,1304.0414593979392
1655413200,2022-06-16 21:00:00,LOCG/USDT,0.03588,0.03611,0.03557,0.03577,36370.48450425,1307.1525580419575
1655409600,2022-06-16 20:00:00,LOCG/USDT,0.03492,0.03594,0.03448,0.03587,38136.77073195,1337.9830057712125
1655406000,2022-06-16 19:00:00,LOCG/USDT,0.03568,0.03594,0.03468,0.03509,33044.21746805,1159.8780538137875
1655402400,2022-06-16 18:00:00,LOCG/USDT,0.03575,0.036,0.03556,0.03577,113480.38911811,4070.6193840740717
1655398800,2022-06-16 17:00:00,LOCG/USDT,0.03529,0.03575,0.03523,0.03575,10879.4764,386.611179455
1655395200,2022-06-16 16:00:00,LOCG/USDT,0.03536,0.03575,0.03464,0.03524,48496.03397268,1703.5136936474778
1655391600,2022-06-16 15:00:00,LOCG/USDT,0.03462,0.03551,0.03446,0.03551,68332.841,2402.6197427398274
1655388000,2022-06-16 14:00:00,LOCG/USDT,0.03515,0.03552,0.03438,0.03462,169259.87238001,5924.7846255882447
1655384400,2022-06-16 13:00:00,LOCG/USDT,0.03509,0.03549,0.03481,0.035,115069.34870863,4046.9380677531509
1655380800,2022-06-16 12:00:00,LOCG/USDT,0.03529,0.03557,0.03509,0.03519,12956.04093483,458.6836756379031
1655377200,2022-06-16 11:00:00,LOCG/USDT,0.03574,0.03574,0.03503,0.0355,18878.8161,664.599669999
1655373600,2022-06-16 10:00:00,LOCG/USDT,0.03551,0.03599,0.035,0.03574,65769.99511464,2332.4482324505036
1655370000,2022-06-16 09:00:00,LOCG/USDT,0.0371,0.03766,0.03503,0.03561,230518.10759867,8427.6147175799122
1655366400,2022-06-16 08:00:00,LOCG/USDT,0.03703,0.03735,0.0368,0.037,75537.04526867,2792.3494690796553
1655362800,2022-06-16 07:00:00,LOCG/USDT,0.03613,0.03743,0.03588,0.03703,128641.22269231,4737.333268625388
1655359200,2022-06-16 06:00:00,LOCG/USDT,0.03665,0.03679,0.03595,0.03595,66870.09166381,2422.3296481679318
1655355600,2022-06-16 05:00:00,LOCG/USDT,0.03827,0.03827,0.03657,0.03685,152211.939,5670.332265428
1655352000,2022-06-16 04:00:00,LOCG/USDT,0.0383,0.03878,0.03803,0.03833,72818.27121774,2798.5951320629572
1655348400,2022-06-16 03:00:00,LOCG/USDT,0.03877,0.03895,0.03801,0.03815,25573.1242,976.053940823
1655344800,2022-06-16 02:00:00,LOCG/USDT,0.03927,0.03974,0.03841,0.03877,21623.72735639,839.9171574621399
1655341200,2022-06-16 01:00:00,LOCG/USDT,0.03895,0.03952,0.03886,0.03921,22153.78336643,871.865208020689
