https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XLM,Volume BTC
1655730000,2022-06-20 13:00:00,XLM/BTC,0.000005621,0.000005672,0.000005583,0.000005583,20648.5842,0.1162570464932
1655726400,2022-06-20 12:00:00,XLM/BTC,0.000005613,0.000005727,0.000005613,0.000005622,332505.99315988,1.88497764748188332
1655722800,2022-06-20 11:00:00,XLM/BTC,0.000005606,0.000005623,0.000005572,0.000005614,30912.6639,0.1732052260261
1655719200,2022-06-20 10:00:00,XLM/BTC,0.000005562,0.000005607,0.00000554,0.000005607,42286.56427771,0.23555163846018806
1655715600,2022-06-20 09:00:00,XLM/BTC,0.00000556,0.000005586,0.00000547,0.000005563,118585.60993277,0.65609551787222568
1655712000,2022-06-20 08:00:00,XLM/BTC,0.000005566,0.000005581,0.000005514,0.000005559,41969.71526669,0.23272814812169612
1655708400,2022-06-20 07:00:00,XLM/BTC,0.000005585,0.00000559,0.000005562,0.000005566,10676.6332,0.0595468555031
1655704800,2022-06-20 06:00:00,XLM/BTC,0.000005574,0.000005595,0.000005553,0.000005586,19021.00802588,0.10608417369708804
1655701200,2022-06-20 05:00:00,XLM/BTC,0.000005597,0.0000056,0.000005553,0.000005576,17215.5894,0.095945611652
1655697600,2022-06-20 04:00:00,XLM/BTC,0.000005604,0.000005633,0.000005591,0.000005596,40239.2119063,0.22528529677738
1655694000,2022-06-20 03:00:00,XLM/BTC,0.000005621,0.000005627,0.000005576,0.000005604,29263.3164,0.1636930946744
1655690400,2022-06-20 02:00:00,XLM/BTC,0.000005637,0.000005646,0.000005597,0.000005622,27955.9529,0.1570895503324
1655686800,2022-06-20 01:00:00,XLM/BTC,0.000005635,0.000005695,0.00000562,0.000005637,74311.27066723,0.42064777107159072
1655683200,2022-06-20 00:00:00,XLM/BTC,0.000005579,0.000005665,0.000005577,0.000005636,51783.80665307,0.29079085451393562
1655679600,2022-06-19 23:00:00,XLM/BTC,0.000005511,0.000005586,0.000005511,0.000005575,32197.70164663,0.17908778799028317
1655676000,2022-06-19 22:00:00,XLM/BTC,0.000005608,0.000005623,0.000005498,0.000005517,41406.99723152,0.22991845894180396
1655672400,2022-06-19 21:00:00,XLM/BTC,0.000005605,0.00000564,0.000005598,0.000005609,25977.3032,0.1458161468895
1655668800,2022-06-19 20:00:00,XLM/BTC,0.000005615,0.000005661,0.000005601,0.000005601,95364.16464988,0.53631551638504616
1655665200,2022-06-19 19:00:00,XLM/BTC,0.000005709,0.000005722,0.000005601,0.000005611,37349.76263968,0.2114033849052696
1655661600,2022-06-19 18:00:00,XLM/BTC,0.00000574,0.000005786,0.0000057,0.000005708,40075.6895296,0.23030200165873444
1655658000,2022-06-19 17:00:00,XLM/BTC,0.000005741,0.000005761,0.0000057,0.000005744,79196.5649,0.4533451266382
1655654400,2022-06-19 16:00:00,XLM/BTC,0.000005716,0.00000576,0.000005704,0.000005743,29906.88249487,0.17144137239418198
1655650800,2022-06-19 15:00:00,XLM/BTC,0.000005736,0.000005748,0.000005677,0.000005723,62529.62945417,0.3571525367623276
1655647200,2022-06-19 14:00:00,XLM/BTC,0.000005776,0.000005781,0.000005712,0.000005735,412002.95531268,2.36555064393142213
1655643600,2022-06-19 13:00:00,XLM/BTC,0.00000574,0.000005784,0.000005711,0.000005776,51897.84,0.2985505240695
1655640000,2022-06-19 12:00:00,XLM/BTC,0.000005676,0.000005743,0.000005653,0.00000574,72707.47437892,0.41380762525913784
1655636400,2022-06-19 11:00:00,XLM/BTC,0.00000568,0.000005748,0.000005664,0.000005674,64681.17388078,0.36892484478026912
1655632800,2022-06-19 10:00:00,XLM/BTC,0.000005746,0.00000576,0.00000564,0.000005663,122279.9771,0.6974268044326
1655629200,2022-06-19 09:00:00,XLM/BTC,0.000005855,0.000005881,0.000005719,0.000005745,83788.8267,0.4850710668646
1655625600,2022-06-19 08:00:00,XLM/BTC,0.000005946,0.000005967,0.00000584,0.000005854,49260.89953786,0.28971904007076248
1655622000,2022-06-19 07:00:00,XLM/BTC,0.00000593,0.000005962,0.000005879,0.000005946,64283.8697,0.3807498993803
1655618400,2022-06-19 06:00:00,XLM/BTC,0.00000585,0.00000594,0.000005804,0.000005926,151117.49077466,0.88795703753898176
1655614800,2022-06-19 05:00:00,XLM/BTC,0.000005783,0.000005876,0.000005722,0.000005852,248680.5215,1.4442874238494
1655611200,2022-06-19 04:00:00,XLM/BTC,0.000005801,0.000005859,0.000005751,0.00000579,215258.97546087,1.24959771568826774
1655607600,2022-06-19 03:00:00,XLM/BTC,0.000005811,0.00000583,0.00000576,0.000005794,44068.6183209,0.2549696723655483
1655604000,2022-06-19 02:00:00,XLM/BTC,0.00000576,0.000005828,0.000005709,0.000005815,88269.07126734,0.50982190985872702
1655600400,2022-06-19 01:00:00,XLM/BTC,0.000005699,0.00000577,0.000005621,0.00000576,102035.59034519,0.57857602912848211
1655596800,2022-06-19 00:00:00,XLM/BTC,0.000005672,0.000005769,0.00000565,0.000005704,138888.3706,0.7956175090315
1655593200,2022-06-18 23:00:00,XLM/BTC,0.000005643,0.000005679,0.00000563,0.000005671,22023.7333,0.1245893289917
1655589600,2022-06-18 22:00:00,XLM/BTC,0.00000569,0.000005704,0.0000056,0.000005644,67806.46340008,0.38356055149664254
1655586000,2022-06-18 21:00:00,XLM/BTC,0.000005725,0.000005733,0.000005611,0.00000569,174781.99430346,0.99233598292534038
1655582400,2022-06-18 20:00:00,XLM/BTC,0.000005631,0.000005758,0.0000056,0.000005725,106578.56360033,0.60705757765043886
1655578800,2022-06-18 19:00:00,XLM/BTC,0.000005696,0.000005716,0.000005628,0.000005632,40118.83331778,0.22745607686599924
1655575200,2022-06-18 18:00:00,XLM/BTC,0.000005589,0.000005706,0.000005589,0.00000569,66663.60746346,0.37719266992738546
1655571600,2022-06-18 17:00:00,XLM/BTC,0.000005595,0.000005621,0.000005576,0.000005584,56382.16830805,0.31614983628294469
1655568000,2022-06-18 16:00:00,XLM/BTC,0.000005592,0.00000562,0.000005579,0.000005596,31170.9185218,0.17448438246147803
1655564400,2022-06-18 15:00:00,XLM/BTC,0.000005552,0.000005601,0.000005548,0.000005595,175951.7758,0.9825152016535
1655560800,2022-06-18 14:00:00,XLM/BTC,0.000005565,0.00000559,0.00000554,0.000005553,323037.97738994,1.79430860556744724
1655557200,2022-06-18 13:00:00,XLM/BTC,0.00000554,0.000005571,0.000005536,0.000005569,19193.0328,0.106665741543
1655553600,2022-06-18 12:00:00,XLM/BTC,0.000005517,0.000005543,0.000005501,0.00000554,26781.18396441,0.14812516162836014
1655550000,2022-06-18 11:00:00,XLM/BTC,0.000005527,0.000005581,0.000005501,0.000005523,38763.227,0.2146805983015
1655546400,2022-06-18 10:00:00,XLM/BTC,0.000005511,0.000005552,0.000005494,0.000005529,84760.28419854,0.46824302491211387
1655542800,2022-06-18 09:00:00,XLM/BTC,0.000005477,0.000005514,0.000005459,0.000005514,33189.80961432,0.18187052489335738
1655539200,2022-06-18 08:00:00,XLM/BTC,0.000005459,0.00000552,0.000005453,0.000005479,82387.49811452,0.45158312090256284
1655535600,2022-06-18 07:00:00,XLM/BTC,0.000005504,0.00000552,0.00000542,0.000005458,112480.76006377,0.61406289807451863
1655532000,2022-06-18 06:00:00,XLM/BTC,0.000005431,0.0000056,0.000005424,0.000005529,105054.56692643,0.58064600816113939
1655528400,2022-06-18 05:00:00,XLM/BTC,0.000005445,0.00000546,0.000005424,0.000005432,9625.2771,0.052357981073
1655524800,2022-06-18 04:00:00,XLM/BTC,0.000005433,0.000005459,0.000005423,0.000005445,11121.50737707,0.06053437368277364
1655521200,2022-06-18 03:00:00,XLM/BTC,0.000005392,0.000005454,0.000005392,0.000005435,37810.82550869,0.2051266370472729
1655517600,2022-06-18 02:00:00,XLM/BTC,0.000005396,0.000005418,0.00000539,0.000005393,8550.3271,0.0461650323932
1655514000,2022-06-18 01:00:00,XLM/BTC,0.000005475,0.00000548,0.000005391,0.000005395,28591.25126585,0.155460081026458
1655510400,2022-06-18 00:00:00,XLM/BTC,0.000005466,0.000005489,0.000005455,0.000005476,10419.68602756,0.05701542628150326
1655506800,2022-06-17 23:00:00,XLM/BTC,0.000005469,0.000005499,0.00000546,0.000005468,14220.4523,0.0778144665012
1655503200,2022-06-17 22:00:00,XLM/BTC,0.0000055,0.00000554,0.000005465,0.00000547,34994.02126359,0.1921876231422577
1655499600,2022-06-17 21:00:00,XLM/BTC,0.000005471,0.000005507,0.000005448,0.000005499,47315.31041251,0.25962741450209225
1655496000,2022-06-17 20:00:00,XLM/BTC,0.000005461,0.000005482,0.000005441,0.000005471,16715.16139985,0.09140523277388115
1655492400,2022-06-17 19:00:00,XLM/BTC,0.000005456,0.000005462,0.000005418,0.000005462,12846.8829,0.0698902030799
1655488800,2022-06-17 18:00:00,XLM/BTC,0.000005416,0.000005465,0.000005407,0.00000546,33097.3051,0.1802107479279
1655485200,2022-06-17 17:00:00,XLM/BTC,0.0000054,0.000005445,0.000005382,0.000005415,32806.81492882,0.17756511928496862
1655481600,2022-06-17 16:00:00,XLM/BTC,0.000005431,0.000005461,0.000005382,0.000005404,24736.81592958,0.13424434518013491
1655478000,2022-06-17 15:00:00,XLM/BTC,0.000005421,0.00000544,0.000005405,0.000005433,30280.61219379,0.1642442116051217
1655474400,2022-06-17 14:00:00,XLM/BTC,0.000005413,0.000005432,0.00000539,0.000005419,165792.23694597,0.89732937559867172
1655470800,2022-06-17 13:00:00,XLM/BTC,0.000005369,0.000005425,0.000005364,0.00000541,161612.8919,0.8742213988038
1655467200,2022-06-17 12:00:00,XLM/BTC,0.00000537,0.000005375,0.00000533,0.00000537,25415.7453,0.1360944453145
1655463600,2022-06-17 11:00:00,XLM/BTC,0.000005371,0.000005418,0.000005349,0.000005369,43850.3017,0.2360268727418
1655460000,2022-06-17 10:00:00,XLM/BTC,0.00000538,0.000005417,0.000005357,0.00000537,55117.08542698,0.2972702635384524
1655456400,2022-06-17 09:00:00,XLM/BTC,0.000005374,0.000005412,0.000005366,0.00000538,27989.0385,0.1509032539642
1655452800,2022-06-17 08:00:00,XLM/BTC,0.000005386,0.000005404,0.000005365,0.000005375,22874.3977,0.1229758519614
1655449200,2022-06-17 07:00:00,XLM/BTC,0.000005426,0.000005518,0.000005379,0.000005386,107818.9724,0.5870294834298
1655445600,2022-06-17 06:00:00,XLM/BTC,0.000005403,0.00000545,0.000005395,0.000005421,35006.49703321,0.1896512451672982
1655442000,2022-06-17 05:00:00,XLM/BTC,0.00000545,0.000005466,0.000005392,0.000005403,28466.89470608,0.1543735249226928
1655438400,2022-06-17 04:00:00,XLM/BTC,0.000005429,0.000005476,0.000005422,0.00000545,18789.40728895,0.10242166867713098
1655434800,2022-06-17 03:00:00,XLM/BTC,0.000005419,0.00000549,0.00000539,0.000005426,80774.6829,0.4397429124915
1655431200,2022-06-17 02:00:00,XLM/BTC,0.000005357,0.00000544,0.000005302,0.000005421,96469.517477,0.518088152991156
1655427600,2022-06-17 01:00:00,XLM/BTC,0.000005396,0.000005429,0.000005357,0.000005358,66627.23695784,0.35876022287311967
1655424000,2022-06-17 00:00:00,XLM/BTC,0.00000535,0.00000545,0.000005272,0.000005402,103277.6956,0.5538940375847
1655420400,2022-06-16 23:00:00,XLM/BTC,0.000005309,0.000005352,0.000005276,0.000005352,28213.28069209,0.14981805636446989
1655416800,2022-06-16 22:00:00,XLM/BTC,0.000005354,0.000005379,0.000005303,0.000005311,23020.2946,0.1229180910836
1655413200,2022-06-16 21:00:00,XLM/BTC,0.000005378,0.00000539,0.000005351,0.000005357,43912.8685,0.2359366545816
1655409600,2022-06-16 20:00:00,XLM/BTC,0.000005257,0.000005393,0.00000525,0.000005379,61979.34731122,0.33024003195509916
1655406000,2022-06-16 19:00:00,XLM/BTC,0.000005285,0.000005361,0.000005253,0.000005257,67259.67125232,0.3581058405992496
1655402400,2022-06-16 18:00:00,XLM/BTC,0.000005295,0.000005303,0.000005279,0.000005287,7671.5603,0.0405700026557
1655398800,2022-06-16 17:00:00,XLM/BTC,0.000005313,0.00000532,0.000005279,0.000005295,16200.93852027,0.08572615229481389
1655395200,2022-06-16 16:00:00,XLM/BTC,0.000005265,0.000005348,0.000005259,0.000005315,54626.81955155,0.29060452509392364
1655391600,2022-06-16 15:00:00,XLM/BTC,0.00000527,0.00000533,0.000005263,0.000005267,97414.73809795,0.5149572302983552
1655388000,2022-06-16 14:00:00,XLM/BTC,0.000005211,0.000005302,0.000005203,0.000005262,219568.3651,1.1557849124784
1655384400,2022-06-16 13:00:00,XLM/BTC,0.000005193,0.000005224,0.000005186,0.000005213,31118.43577338,0.16183738182738966
1655380800,2022-06-16 12:00:00,XLM/BTC,0.000005205,0.000005249,0.000005191,0.000005194,34443.3819,0.1795573672152
1655377200,2022-06-16 11:00:00,XLM/BTC,0.000005209,0.000005218,0.00000515,0.00000521,32599.80236504,0.1688880943181576
1655373600,2022-06-16 10:00:00,XLM/BTC,0.000005258,0.000005258,0.000005196,0.000005211,45488.986,0.2376636752274
1655370000,2022-06-16 09:00:00,XLM/BTC,0.000005229,0.000005273,0.00000522,0.000005257,44188.54654647,0.23190794508310662
1655366400,2022-06-16 08:00:00,XLM/BTC,0.000005273,0.000005273,0.000005205,0.000005228,31540.45378872,0.16493190625495896
1655362800,2022-06-16 07:00:00,XLM/BTC,0.000005296,0.00000531,0.000005242,0.000005275,31993.05239097,0.16865836722587511
1655359200,2022-06-16 06:00:00,XLM/BTC,0.000005326,0.000005344,0.000005281,0.000005294,36885.5238,0.1960006417605
1655355600,2022-06-16 05:00:00,XLM/BTC,0.000005325,0.000005358,0.000005314,0.000005325,28560.3144,0.1522077252481
1655352000,2022-06-16 04:00:00,XLM/BTC,0.000005349,0.000005418,0.000005326,0.000005326,42177.5304,0.226614238212
1655348400,2022-06-16 03:00:00,XLM/BTC,0.000005343,0.00000536,0.000005319,0.000005347,25549.9165402,0.1366057726473992
1655344800,2022-06-16 02:00:00,XLM/BTC,0.00000534,0.000005346,0.00000531,0.00000534,52072.8274,0.2772953626519
1655341200,2022-06-16 01:00:00,XLM/BTC,0.000005316,0.000005339,0.000005296,0.000005338,36393.3947,0.1934618044235
1655337600,2022-06-16 00:00:00,XLM/BTC,0.000005368,0.00000544,0.000005315,0.000005316,60281.2552,0.3245331551712
1655334000,2022-06-15 23:00:00,XLM/BTC,0.000005282,0.00000536,0.000005273,0.00000536,59596.8673,0.3165956765504
1655330400,2022-06-15 22:00:00,XLM/BTC,0.000005298,0.00000538,0.00000527,0.000005279,55985.82156193,0.29778790492534427
1655326800,2022-06-15 21:00:00,XLM/BTC,0.00000528,0.000005339,0.00000526,0.000005302,69382.39493807,0.36753160224695573
1655323200,2022-06-15 20:00:00,XLM/BTC,0.00000529,0.00000533,0.000005258,0.000005276,37385.5660903,0.1977415392690274
1655319600,2022-06-15 19:00:00,XLM/BTC,0.00000526,0.00000531,0.000005249,0.00000528,67238.56073637,0.3546841004472336
1655316000,2022-06-15 18:00:00,XLM/BTC,0.000005208,0.00000527,0.000005137,0.000005267,156307.92095436,0.8149130479613386
1655312400,2022-06-15 17:00:00,XLM/BTC,0.000005206,0.00000524,0.000005121,0.00000521,56191.10930494,0.29135783392737198
1655308800,2022-06-15 16:00:00,XLM/BTC,0.000005143,0.000005214,0.000005113,0.000005209,31544.88339367,0.16270246805976508
1655305200,2022-06-15 15:00:00,XLM/BTC,0.00000519,0.00000519,0.00000512,0.000005146,44024.72783173,0.2270971652588214
1655301600,2022-06-15 14:00:00,XLM/BTC,0.000005203,0.000005203,0.00000515,0.00000519,264770.62530982,1.3712135485174658
1655298000,2022-06-15 13:00:00,XLM/BTC,0.000005198,0.00000522,0.000005177,0.000005199,47330.99450453,0.24582357821068318
1655294400,2022-06-15 12:00:00,XLM/BTC,0.000005195,0.000005221,0.000005172,0.000005203,26938.1085,0.1399680024826
1655290800,2022-06-15 11:00:00,XLM/BTC,0.000005232,0.00000526,0.000005196,0.000005196,55388.60079097,0.2894645723865537
1655287200,2022-06-15 10:00:00,XLM/BTC,0.00000522,0.000005244,0.00000516,0.000005234,89858.71289815,0.4671193256764987
1655283600,2022-06-15 09:00:00,XLM/BTC,0.00000516,0.00000522,0.00000514,0.00000522,29503.31700666,0.1528526521852652
1655280000,2022-06-15 08:00:00,XLM/BTC,0.00000519,0.00000519,0.00000512,0.00000516,75802.7258305,0.39061345996049
1655276400,2022-06-15 07:00:00,XLM/BTC,0.00000512,0.00000519,0.00000508,0.00000519,20930.76945,0.107565283472
1655272800,2022-06-15 06:00:00,XLM/BTC,0.00000509,0.00000511,0.00000506,0.0000051,18312.3549,0.093233842991
1655269200,2022-06-15 05:00:00,XLM/BTC,0.00000516,0.00000516,0.00000507,0.00000508,58397.1427,0.297890713094
1655265600,2022-06-15 04:00:00,XLM/BTC,0.00000513,0.00000517,0.00000512,0.00000516,50874.7036,0.261625191699
1655262000,2022-06-15 03:00:00,XLM/BTC,0.0000051,0.00000514,0.00000507,0.00000512,33877.93868652,0.1729053772979493
1655258400,2022-06-15 02:00:00,XLM/BTC,0.00000518,0.0000052,0.00000509,0.00000509,58300.82502307,0.299499676024964
1655254800,2022-06-15 01:00:00,XLM/BTC,0.00000515,0.00000518,0.00000513,0.00000517,33762.51265043,0.1739930291328562
1655251200,2022-06-15 00:00:00,XLM/BTC,0.0000051,0.00000517,0.0000051,0.00000516,63712.28785525,0.326736173815954
1655247600,2022-06-14 23:00:00,XLM/BTC,0.00000516,0.00000517,0.00000508,0.00000509,103869.63791165,0.5320617721449975
1655244000,2022-06-14 22:00:00,XLM/BTC,0.00000512,0.0000052,0.0000051,0.00000517,40489.0878,0.209155669658
1655240400,2022-06-14 21:00:00,XLM/BTC,0.00000505,0.00000517,0.00000504,0.00000512,64892.7469,0.331252890269
1655236800,2022-06-14 20:00:00,XLM/BTC,0.00000505,0.00000506,0.00000502,0.00000505,38799.98618118,0.195672937572959
1655233200,2022-06-14 19:00:00,XLM/BTC,0.00000498,0.00000505,0.00000497,0.00000505,48149.2907,0.241951304126
1655229600,2022-06-14 18:00:00,XLM/BTC,0.00000496,0.000005,0.00000493,0.00000498,33722.6458,0.167246834712
1655226000,2022-06-14 17:00:00,XLM/BTC,0.00000495,0.00000498,0.00000493,0.00000495,49047.37608064,0.2428400555029744
1655222400,2022-06-14 16:00:00,XLM/BTC,0.000005,0.00000504,0.00000493,0.00000494,61092.41592226,0.3049152600739678
1655218800,2022-06-14 15:00:00,XLM/BTC,0.00000498,0.00000507,0.00000495,0.00000501,53932.09668131,0.2705079359390001
1655215200,2022-06-14 14:00:00,XLM/BTC,0.00000494,0.00000501,0.00000494,0.00000498,306630.79064949,1.5292523375219551
1655211600,2022-06-14 13:00:00,XLM/BTC,0.00000497,0.00000497,0.00000492,0.00000496,28537.31187947,0.1412080253319659
1655208000,2022-06-14 12:00:00,XLM/BTC,0.00000497,0.00000501,0.00000489,0.00000496,81408.07022712,0.4036005670599728
1655204400,2022-06-14 11:00:00,XLM/BTC,0.00000485,0.00000498,0.00000485,0.00000498,70481.83243861,0.3467247345820266
1655200800,2022-06-14 10:00:00,XLM/BTC,0.00000491,0.00000492,0.00000484,0.00000485,38646.02458379,0.1884850638169369
1655197200,2022-06-14 09:00:00,XLM/BTC,0.00000494,0.00000495,0.00000488,0.00000491,43401.58666868,0.213226510487966
1655193600,2022-06-14 08:00:00,XLM/BTC,0.0000049,0.00000506,0.00000487,0.00000495,294790.23634787,1.4579301477648944
1655190000,2022-06-14 07:00:00,XLM/BTC,0.00000496,0.00000499,0.00000485,0.0000049,121813.1074836,0.597201148213968
1655186400,2022-06-14 06:00:00,XLM/BTC,0.00000488,0.00000496,0.00000487,0.00000496,82281.47755218,0.4049227189319706
1655182800,2022-06-14 05:00:00,XLM/BTC,0.00000483,0.00000488,0.00000474,0.00000487,107531.15482856,0.5176394726169247
1655179200,2022-06-14 04:00:00,XLM/BTC,0.00000491,0.00000493,0.00000482,0.00000483,86894.93035053,0.4238394029879177
1655175600,2022-06-14 03:00:00,XLM/BTC,0.00000486,0.00000491,0.0000048,0.00000491,208094.17935967,1.0131885733079962
1655172000,2022-06-14 02:00:00,XLM/BTC,0.00000483,0.00000486,0.00000474,0.00000486,101428.4266,0.48535460463
1655168400,2022-06-14 01:00:00,XLM/BTC,0.00000478,0.00000485,0.00000474,0.00000484,186586.63700063,0.8970110585300303
1655164800,2022-06-14 00:00:00,XLM/BTC,0.00000476,0.00000477,0.00000469,0.00000477,113475.47214522,0.5370751645099862
1655161200,2022-06-13 23:00:00,XLM/BTC,0.0000047,0.00000478,0.0000047,0.00000476,162052.60030101,0.76663411957694
1655157600,2022-06-13 22:00:00,XLM/BTC,0.00000478,0.00000478,0.00000468,0.00000469,104254.97189553,0.490698943868991
1655154000,2022-06-13 21:00:00,XLM/BTC,0.00000478,0.0000048,0.00000475,0.00000479,79170.1935,0.378416598171
1655150400,2022-06-13 20:00:00,XLM/BTC,0.00000474,0.00000484,0.00000473,0.0000048,277700.19749351,1.3328808585748776
1655146800,2022-06-13 19:00:00,XLM/BTC,0.00000468,0.00000474,0.00000468,0.00000474,65529.04270192,0.3081331239640048
1655143200,2022-06-13 18:00:00,XLM/BTC,0.00000466,0.00000468,0.00000465,0.00000467,14568.3645,0.067950435184
1655139600,2022-06-13 17:00:00,XLM/BTC,0.00000464,0.00000467,0.00000462,0.00000464,121458.2222,0.563402716831
1655136000,2022-06-13 16:00:00,XLM/BTC,0.00000466,0.00000468,0.00000459,0.00000465,126769.16445331,0.5877289310929577
1655132400,2022-06-13 15:00:00,XLM/BTC,0.00000463,0.00000469,0.00000462,0.00000467,70582.44432225,0.3296304926899963
1655128800,2022-06-13 14:00:00,XLM/BTC,0.00000456,0.00000464,0.00000455,0.00000463,208404.37425454,0.9604487541699748
1655125200,2022-06-13 13:00:00,XLM/BTC,0.0000045,0.00000456,0.00000447,0.00000456,91887.4332,0.415547817697
1655121600,2022-06-13 12:00:00,XLM/BTC,0.00000443,0.00000451,0.0000044,0.0000045,77650.10072921,0.3458997897519845
1655118000,2022-06-13 11:00:00,XLM/BTC,0.00000443,0.00000452,0.0000044,0.00000442,87410.23314444,0.38949604614098
1655114400,2022-06-13 10:00:00,XLM/BTC,0.00000443,0.00000446,0.00000441,0.00000443,59835.3608,0.265254302419
1655110800,2022-06-13 09:00:00,XLM/BTC,0.00000437,0.00000442,0.00000433,0.00000442,78136.4298,0.342094485384
1655107200,2022-06-13 08:00:00,XLM/BTC,0.00000439,0.00000442,0.00000434,0.00000435,68517.2496,0.300686901391
1655103600,2022-06-13 07:00:00,XLM/BTC,0.00000432,0.0000044,0.00000431,0.00000439,138155.59451818,0.603813987207992
1655100000,2022-06-13 06:00:00,XLM/BTC,0.00000432,0.00000432,0.00000428,0.00000431,50790.5919,0.218462639158
1655096400,2022-06-13 05:00:00,XLM/BTC,0.00000438,0.00000438,0.0000043,0.00000432,70480.7813,0.305791677172
1655092800,2022-06-13 04:00:00,XLM/BTC,0.00000439,0.0000044,0.00000434,0.00000437,90966.94752293,0.3973057730809748
1655089200,2022-06-13 03:00:00,XLM/BTC,0.0000044,0.00000443,0.00000438,0.00000438,53280.02582895,0.234579600463959
1655085600,2022-06-13 02:00:00,XLM/BTC,0.00000439,0.00000442,0.00000438,0.0000044,69694.43713723,0.3064575187689204
1655082000,2022-06-13 01:00:00,XLM/BTC,0.00000436,0.00000439,0.00000433,0.00000439,25863.3925477,0.112880989137972
1655078400,2022-06-13 00:00:00,XLM/BTC,0.00000446,0.00000448,0.00000434,0.00000435,79003.5301,0.348746418404
1655074800,2022-06-12 23:00:00,XLM/BTC,0.00000448,0.00000449,0.00000444,0.00000446,35443.8215873,0.157740433021977
1655071200,2022-06-12 22:00:00,XLM/BTC,0.0000045,0.0000045,0.00000446,0.00000448,27237.1407904,0.122033170087992
1655067600,2022-06-12 21:00:00,XLM/BTC,0.00000447,0.0000045,0.00000446,0.00000449,31234.12590489,0.1399333931719561
1655064000,2022-06-12 20:00:00,XLM/BTC,0.00000449,0.0000045,0.00000446,0.00000447,6061.461,0.02714611531
1655060400,2022-06-12 19:00:00,XLM/BTC,0.00000443,0.00000449,0.00000443,0.00000448,51318.5325,0.228970835683
1655056800,2022-06-12 18:00:00,XLM/BTC,0.00000442,0.00000444,0.0000044,0.00000443,28767.12218009,0.1271105437369978
1655053200,2022-06-12 17:00:00,XLM/BTC,0.00000443,0.00000446,0.00000441,0.00000442,27912.68,0.123729224596
1655049600,2022-06-12 16:00:00,XLM/BTC,0.00000446,0.00000447,0.00000442,0.00000443,38391.1062,0.170705822194
1655046000,2022-06-12 15:00:00,XLM/BTC,0.00000446,0.00000449,0.00000445,0.00000446,48725.5226,0.217953521906
1655042400,2022-06-12 14:00:00,XLM/BTC,0.00000436,0.00000447,0.00000436,0.00000444,144405.7327,0.635438170837
1655038800,2022-06-12 13:00:00,XLM/BTC,0.00000439,0.00000441,0.00000435,0.00000435,60317.55960626,0.2645419505799642
1655035200,2022-06-12 12:00:00,XLM/BTC,0.00000439,0.00000443,0.00000439,0.00000439,33124.3308,0.145965853528
1655031600,2022-06-12 11:00:00,XLM/BTC,0.00000437,0.0000044,0.00000435,0.0000044,72017.04435273,0.3147738885489574
1655028000,2022-06-12 10:00:00,XLM/BTC,0.00000439,0.00000441,0.00000437,0.00000437,22854.8125,0.100078924428
1655024400,2022-06-12 09:00:00,XLM/BTC,0.00000441,0.00000444,0.0000044,0.0000044,42577.27912144,0.1882329073989792
1655020800,2022-06-12 08:00:00,XLM/BTC,0.00000439,0.00000442,0.00000438,0.00000441,16376.4089,0.072129909075
1655017200,2022-06-12 07:00:00,XLM/BTC,0.00000437,0.00000439,0.00000434,0.00000439,33778.8688,0.147488284184
1655013600,2022-06-12 06:00:00,XLM/BTC,0.00000436,0.00000439,0.00000435,0.00000436,15536.16356819,0.0678851231339903
1655010000,2022-06-12 05:00:00,XLM/BTC,0.00000432,0.00000436,0.0000043,0.00000436,17322.1452,0.075167073579
1655006400,2022-06-12 04:00:00,XLM/BTC,0.00000435,0.00000439,0.00000431,0.00000431,38237.6203,0.16639621301
1655002800,2022-06-12 03:00:00,XLM/BTC,0.00000433,0.00000436,0.00000432,0.00000436,13613.32301743,0.0592912068589948
1654999200,2022-06-12 02:00:00,XLM/BTC,0.00000434,0.00000434,0.0000043,0.00000433,14744.5319,0.063674017194
1654995600,2022-06-12 01:00:00,XLM/BTC,0.00000442,0.00000442,0.00000433,0.00000433,78751.8879446,0.344547860673926
1654992000,2022-06-12 00:00:00,XLM/BTC,0.00000441,0.00000445,0.00000438,0.00000442,69049.03,0.305686180531
1654988400,2022-06-11 23:00:00,XLM/BTC,0.00000444,0.00000444,0.00000438,0.0000044,110922.3442,0.489525145432
1654984800,2022-06-11 22:00:00,XLM/BTC,0.00000442,0.00000445,0.00000441,0.00000444,10301.6527027,0.045600500682988
1654981200,2022-06-11 21:00:00,XLM/BTC,0.0000044,0.00000444,0.00000439,0.00000443,24071.73504399,0.1065238524449959
1654977600,2022-06-11 20:00:00,XLM/BTC,0.0000044,0.00000441,0.00000439,0.0000044,33990.3985,0.149393588587
1654974000,2022-06-11 19:00:00,XLM/BTC,0.00000441,0.00000442,0.00000439,0.00000441,3111.38692436,0.0137152373749751
1654970400,2022-06-11 18:00:00,XLM/BTC,0.00000437,0.00000442,0.00000437,0.00000441,28116.47346818,0.1235957429369014
1654966800,2022-06-11 17:00:00,XLM/BTC,0.00000441,0.00000441,0.00000434,0.00000438,87267.6888909,0.38188861829496
1654963200,2022-06-11 16:00:00,XLM/BTC,0.00000434,0.00000441,0.00000434,0.00000441,34008.72760228,0.1486066130579864
