https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BSW,Volume USDT
1657112400,2022-07-06 13:00:00,BSW/USDT,0.3285,0.3302,0.3258,0.3275,5838.01693339,1912.403818536918
1657108800,2022-07-06 12:00:00,BSW/USDT,0.3263,0.3285,0.325,0.3282,730.0799,237.9837636
1657105200,2022-07-06 11:00:00,BSW/USDT,0.3252,0.3288,0.3252,0.3262,7117.85626737,2325.221205168206
1657101600,2022-07-06 10:00:00,BSW/USDT,0.3252,0.3262,0.3235,0.3262,5215.94640709,1696.789072368062
1657098000,2022-07-06 09:00:00,BSW/USDT,0.3251,0.3271,0.3233,0.3253,88903.2718335,28871.35899739785
1657094400,2022-07-06 08:00:00,BSW/USDT,0.3246,0.3261,0.3234,0.3251,2497.57602701,812.401971157961
1657090800,2022-07-06 07:00:00,BSW/USDT,0.3242,0.3257,0.3229,0.3245,60.1314,19.50289235
1657087200,2022-07-06 06:00:00,BSW/USDT,0.3248,0.3257,0.3228,0.3235,21.2471,6.89143808
1657083600,2022-07-06 05:00:00,BSW/USDT,0.3257,0.3274,0.3233,0.3256,243.4454,79.05606935
1657080000,2022-07-06 04:00:00,BSW/USDT,0.321,0.3279,0.321,0.3257,323.1512,105.1179264
1657076400,2022-07-06 03:00:00,BSW/USDT,0.3195,0.3214,0.3179,0.3212,1626.9898,517.39718614
1657072800,2022-07-06 02:00:00,BSW/USDT,0.3196,0.3203,0.3173,0.3195,1046.1057,332.12780807
1657069200,2022-07-06 01:00:00,BSW/USDT,0.3258,0.3258,0.3197,0.3205,4176.69407072,1346.831733338144
1657065600,2022-07-06 00:00:00,BSW/USDT,0.3242,0.3265,0.3228,0.3264,714.4203,230.84053105
1657062000,2022-07-05 23:00:00,BSW/USDT,0.326,0.3269,0.3216,0.3232,474.9422,153.29839291
1657058400,2022-07-05 22:00:00,BSW/USDT,0.3271,0.3275,0.3214,0.327,180.0182,58.47748697
1657054800,2022-07-05 21:00:00,BSW/USDT,0.3299,0.3299,0.3256,0.3267,441.9735,144.73312557
1657051200,2022-07-05 20:00:00,BSW/USDT,0.329,0.33,0.3279,0.3291,363.94904908,120.032768805261
1657047600,2022-07-05 19:00:00,BSW/USDT,0.3256,0.3297,0.3213,0.329,585.1758,190.98128242
1657044000,2022-07-05 18:00:00,BSW/USDT,0.3233,0.3282,0.3213,0.3242,360.344,117.02093392
1657040400,2022-07-05 17:00:00,BSW/USDT,0.3219,0.3299,0.3199,0.3233,2125.4006955,697.658807224633
1657036800,2022-07-05 16:00:00,BSW/USDT,0.3226,0.325,0.3137,0.3219,1443.62986766,462.694667964553
1657033200,2022-07-05 15:00:00,BSW/USDT,0.3209,0.3226,0.3155,0.3226,1786.2368,570.27208682
1657029600,2022-07-05 14:00:00,BSW/USDT,0.3197,0.3214,0.3133,0.3202,357.07208606,113.707153720594
1657026000,2022-07-05 13:00:00,BSW/USDT,0.3185,0.3213,0.3157,0.3194,189.79684774,60.530919819346
1657022400,2022-07-05 12:00:00,BSW/USDT,0.323,0.323,0.3137,0.3164,4824.8361,1543.66014735
1657018800,2022-07-05 11:00:00,BSW/USDT,0.3241,0.3352,0.322,0.322,3305.10581411,1094.362329848392
1657015200,2022-07-05 10:00:00,BSW/USDT,0.3252,0.3257,0.322,0.3241,34.3158,11.10329329
1657011600,2022-07-05 09:00:00,BSW/USDT,0.3258,0.3271,0.3228,0.3228,465.94200208,151.454245318496
1657008000,2022-07-05 08:00:00,BSW/USDT,0.3318,0.3328,0.3258,0.326,283.8111,93.16866366
1657004400,2022-07-05 07:00:00,BSW/USDT,0.3358,0.3358,0.3307,0.3321,326.1855,108.35684174
1657000800,2022-07-05 06:00:00,BSW/USDT,0.3356,0.3359,0.3342,0.3353,66.1855,22.18549708
1656997200,2022-07-05 05:00:00,BSW/USDT,0.3342,0.3357,0.3331,0.3355,49.8783,16.69971242
1656993600,2022-07-05 04:00:00,BSW/USDT,0.3354,0.3357,0.3323,0.3342,510.9054,170.03405318
1656990000,2022-07-05 03:00:00,BSW/USDT,0.3344,0.3387,0.334,0.3355,898.84698727,301.802628348349
1656986400,2022-07-05 02:00:00,BSW/USDT,0.3363,0.3383,0.3343,0.3343,123.698,41.55195576
1656982800,2022-07-05 01:00:00,BSW/USDT,0.3385,0.3488,0.3355,0.3371,760.45336529,259.083886693952
1656979200,2022-07-05 00:00:00,BSW/USDT,0.3372,0.3384,0.3343,0.3381,526.3233773,177.33349454918
1656975600,2022-07-04 23:00:00,BSW/USDT,0.3348,0.3379,0.3348,0.3358,453.03949452,152.321918059404
1656972000,2022-07-04 22:00:00,BSW/USDT,0.3354,0.3488,0.3339,0.3344,3354.72160329,1141.793731505372
1656968400,2022-07-04 21:00:00,BSW/USDT,0.3298,0.3359,0.3277,0.3339,742.54649066,245.997954579668
1656964800,2022-07-04 20:00:00,BSW/USDT,0.3296,0.3299,0.3277,0.3298,213.73423668,70.130773237064
1656961200,2022-07-04 19:00:00,BSW/USDT,0.3299,0.33,0.3266,0.3295,321.2934,105.71461797
1656957600,2022-07-04 18:00:00,BSW/USDT,0.3308,0.3311,0.3283,0.3299,510.32457642,168.687186392662
1656954000,2022-07-04 17:00:00,BSW/USDT,0.3282,0.3314,0.3267,0.3301,1375.20190873,451.311670165625
1656950400,2022-07-04 16:00:00,BSW/USDT,0.3271,0.3283,0.3261,0.3282,1420.3144,463.58775809
1656946800,2022-07-04 15:00:00,BSW/USDT,0.3257,0.3285,0.3257,0.3282,3023.1029607,987.914587974758
1656943200,2022-07-04 14:00:00,BSW/USDT,0.325,0.3271,0.3228,0.3247,532.05010579,172.822624153909
1656939600,2022-07-04 13:00:00,BSW/USDT,0.3234,0.3263,0.3201,0.3244,12272.48579285,3973.02049224813
1656936000,2022-07-04 12:00:00,BSW/USDT,0.3267,0.3283,0.3209,0.3234,347.759,112.32925808
1656932400,2022-07-04 11:00:00,BSW/USDT,0.3212,0.3279,0.3212,0.3264,4388.01093638,1422.800780647691
1656928800,2022-07-04 10:00:00,BSW/USDT,0.3199,0.3222,0.3186,0.3222,105.9571,34.0165812
1656925200,2022-07-04 09:00:00,BSW/USDT,0.3149,0.3203,0.3149,0.3202,5605.12258268,1776.399172969332
1656921600,2022-07-04 08:00:00,BSW/USDT,0.3141,0.3158,0.3141,0.3148,162.17969458,51.09801885541
1656918000,2022-07-04 07:00:00,BSW/USDT,0.3131,0.3142,0.3123,0.3142,395.2167,123.72115259
1656914400,2022-07-04 06:00:00,BSW/USDT,0.3141,0.3142,0.3132,0.3142,175.9912,55.26638124
1656910800,2022-07-04 05:00:00,BSW/USDT,0.3145,0.3145,0.3122,0.3127,369.8623,115.91043633
1656907200,2022-07-04 04:00:00,BSW/USDT,0.3125,0.3145,0.3104,0.3145,12979.7774,4036.16891867
1656903600,2022-07-04 03:00:00,BSW/USDT,0.3128,0.3129,0.3114,0.3124,531.1131,165.48752013
1656900000,2022-07-04 02:00:00,BSW/USDT,0.3167,0.3171,0.3128,0.3128,1073.0275,339.18390168
1656896400,2022-07-04 01:00:00,BSW/USDT,0.3157,0.3164,0.3143,0.3164,49.7295,15.68797543
1656892800,2022-07-04 00:00:00,BSW/USDT,0.3143,0.3157,0.3133,0.3157,2348.1499,738.39769528
1656889200,2022-07-03 23:00:00,BSW/USDT,0.3149,0.3152,0.311,0.3142,2116.0818,660.89583216
1656885600,2022-07-03 22:00:00,BSW/USDT,0.3161,0.3169,0.314,0.3153,1053.639,330.94633347
1656882000,2022-07-03 21:00:00,BSW/USDT,0.3143,0.3171,0.3131,0.3163,5357.9581,1687.2561136
1656878400,2022-07-03 20:00:00,BSW/USDT,0.3195,0.3197,0.3135,0.3143,1011.8638411,318.81043276773
1656874800,2022-07-03 19:00:00,BSW/USDT,0.3098,0.3215,0.3087,0.3194,8349.0225,2637.12736925
1656871200,2022-07-03 18:00:00,BSW/USDT,0.3078,0.3097,0.3078,0.3094,179.93322815,55.623766512456
1656867600,2022-07-03 17:00:00,BSW/USDT,0.3071,0.3093,0.3071,0.3086,4859.84268826,1497.030761949312
1656864000,2022-07-03 16:00:00,BSW/USDT,0.3054,0.3071,0.3046,0.3071,195.5722,59.91270514
1656860400,2022-07-03 15:00:00,BSW/USDT,0.3055,0.3055,0.3051,0.3055,12.6401,3.86054419
1656856800,2022-07-03 14:00:00,BSW/USDT,0.3042,0.3055,0.3028,0.3054,709.0989,215.57385751
1656853200,2022-07-03 13:00:00,BSW/USDT,0.306,0.3068,0.3042,0.3053,52.6745,16.09693825
1656849600,2022-07-03 12:00:00,BSW/USDT,0.3076,0.3083,0.3046,0.3046,606.30736924,186.331135866692
1656846000,2022-07-03 11:00:00,BSW/USDT,0.3074,0.3082,0.306,0.3061,2365.8007,724.41334769
1656842400,2022-07-03 10:00:00,BSW/USDT,0.3063,0.3086,0.3057,0.3078,7019.26472486,2155.902394716992
1656838800,2022-07-03 09:00:00,BSW/USDT,0.3047,0.3062,0.3042,0.3053,108.60869509,33.174826658522
1656835200,2022-07-03 08:00:00,BSW/USDT,0.3075,0.3076,0.3043,0.3043,2450.8272,749.55564231
1656831600,2022-07-03 07:00:00,BSW/USDT,0.3084,0.3085,0.3063,0.3076,1114.69139869,341.469583827044
1656828000,2022-07-03 06:00:00,BSW/USDT,0.3074,0.3085,0.3063,0.3068,111.605,34.24140745
1656824400,2022-07-03 05:00:00,BSW/USDT,0.3083,0.3112,0.3074,0.3085,575.21951598,177.86615124983
1656820800,2022-07-03 04:00:00,BSW/USDT,0.3106,0.3113,0.3051,0.3082,2610.1298,801.56028945
1656817200,2022-07-03 03:00:00,BSW/USDT,0.3102,0.3112,0.3088,0.3105,250.9592,77.57223405
1656813600,2022-07-03 02:00:00,BSW/USDT,0.3091,0.3111,0.3089,0.3102,1417.14796045,438.78433086995
1656810000,2022-07-03 01:00:00,BSW/USDT,0.3107,0.3112,0.3085,0.309,5678.32432921,1754.544586638468
1656806400,2022-07-03 00:00:00,BSW/USDT,0.3142,0.3142,0.3107,0.3107,386.837,120.46946304
1656802800,2022-07-02 23:00:00,BSW/USDT,0.3155,0.3157,0.3102,0.3125,4355.9898,1363.46085538
1656799200,2022-07-02 22:00:00,BSW/USDT,0.3157,0.3157,0.3139,0.315,1308.1377,412.07328267
1656795600,2022-07-02 21:00:00,BSW/USDT,0.3144,0.3166,0.3134,0.3155,1240.0819,388.97755275
1656792000,2022-07-02 20:00:00,BSW/USDT,0.3145,0.3187,0.3142,0.3157,2762.22549569,869.462955845053
1656788400,2022-07-02 19:00:00,BSW/USDT,0.3156,0.3158,0.3137,0.3145,6020.96335888,1899.912264648976
1656784800,2022-07-02 18:00:00,BSW/USDT,0.3155,0.3157,0.314,0.3155,73.02003839,22.975906687494
1656781200,2022-07-02 17:00:00,BSW/USDT,0.3142,0.3179,0.3137,0.3137,753.82591568,237.853230235554
1656777600,2022-07-02 16:00:00,BSW/USDT,0.3107,0.3142,0.31,0.3142,598.9681,186.56307159
1656774000,2022-07-02 15:00:00,BSW/USDT,0.3101,0.3155,0.3089,0.311,5349.78355929,1666.583347132521
1656770400,2022-07-02 14:00:00,BSW/USDT,0.3085,0.3107,0.3084,0.3102,72.80911294,22.51989558199
1656766800,2022-07-02 13:00:00,BSW/USDT,0.3112,0.3124,0.307,0.3085,2403.96251794,744.334714484922
1656763200,2022-07-02 12:00:00,BSW/USDT,0.3085,0.3112,0.3074,0.311,5626.0764,1732.5384769
1656759600,2022-07-02 11:00:00,BSW/USDT,0.3088,0.3105,0.3085,0.3085,328.09709131,101.611772149576
1656756000,2022-07-02 10:00:00,BSW/USDT,0.3049,0.3088,0.3049,0.3088,704.2762,216.39766514
1656752400,2022-07-02 09:00:00,BSW/USDT,0.3027,0.3055,0.3027,0.3049,456.25918073,138.863531988331
1656748800,2022-07-02 08:00:00,BSW/USDT,0.3028,0.3045,0.3027,0.3027,5.8989,1.78729108
1656745200,2022-07-02 07:00:00,BSW/USDT,0.3033,0.3055,0.3028,0.3028,3970.79612442,1209.827537436905
1656741600,2022-07-02 06:00:00,BSW/USDT,0.3044,0.3055,0.3029,0.3029,2390.5591,728.24426927
1656738000,2022-07-02 05:00:00,BSW/USDT,0.3042,0.3051,0.3028,0.3044,191.2474,58.10513643
1656734400,2022-07-02 04:00:00,BSW/USDT,0.3028,0.3042,0.3028,0.3042,187.15179618,56.752247249484
1656730800,2022-07-02 03:00:00,BSW/USDT,0.3038,0.3055,0.3028,0.303,1056.10483063,319.853601567465
1656727200,2022-07-02 02:00:00,BSW/USDT,0.3059,0.3061,0.3033,0.3037,5955.3568,1817.45494044
1656723600,2022-07-02 01:00:00,BSW/USDT,0.3063,0.3069,0.3054,0.3055,85.57136125,26.156683027625
1656720000,2022-07-02 00:00:00,BSW/USDT,0.3074,0.3088,0.3063,0.3063,972.3756,298.56900572
1656716400,2022-07-01 23:00:00,BSW/USDT,0.3081,0.3099,0.3079,0.3092,358.38580931,110.776666088652
1656712800,2022-07-01 22:00:00,BSW/USDT,0.3093,0.3098,0.3081,0.3081,559.3883,172.70124303
1656709200,2022-07-01 21:00:00,BSW/USDT,0.3104,0.3113,0.3087,0.3093,2260.75008673,703.071519969049
1656705600,2022-07-01 20:00:00,BSW/USDT,0.3093,0.3121,0.3086,0.3106,2129.54877822,661.138343765038
1656702000,2022-07-01 19:00:00,BSW/USDT,0.3095,0.3097,0.3071,0.3078,416.6825,128.29964511
1656698400,2022-07-01 18:00:00,BSW/USDT,0.3099,0.3099,0.3085,0.3085,1064.94739864,329.139191988672
1656694800,2022-07-01 17:00:00,BSW/USDT,0.3083,0.3099,0.3076,0.3098,1151.37956404,356.095546516295
1656691200,2022-07-01 16:00:00,BSW/USDT,0.3051,0.3085,0.3047,0.3084,528.916,162.21501823
1656687600,2022-07-01 15:00:00,BSW/USDT,0.3064,0.308,0.3053,0.3057,2429.2926,745.91140249
1656684000,2022-07-01 14:00:00,BSW/USDT,0.3095,0.3095,0.3053,0.3055,500.2162,153.05641944
1656680400,2022-07-01 13:00:00,BSW/USDT,0.3098,0.3099,0.3068,0.3094,1212.9441,372.7936456
1656676800,2022-07-01 12:00:00,BSW/USDT,0.3099,0.3107,0.3074,0.3089,723.66447985,223.902436759395
1656673200,2022-07-01 11:00:00,BSW/USDT,0.3071,0.3106,0.3071,0.3087,11756.88819312,3626.434094149264
1656669600,2022-07-01 10:00:00,BSW/USDT,0.3114,0.3114,0.3071,0.3071,5926.48944132,1835.576521679224
1656666000,2022-07-01 09:00:00,BSW/USDT,0.3133,0.3143,0.3107,0.3112,1541.88111249,482.138700429378
1656662400,2022-07-01 08:00:00,BSW/USDT,0.313,0.3157,0.3123,0.3152,775.81885049,243.534403949105
1656658800,2022-07-01 07:00:00,BSW/USDT,0.3076,0.3135,0.3057,0.3134,630.653,195.89101446
1656655200,2022-07-01 06:00:00,BSW/USDT,0.3125,0.3289,0.3062,0.3077,11341.20112521,3552.707018516684
1656651600,2022-07-01 05:00:00,BSW/USDT,0.3109,0.3162,0.3087,0.3124,544.04780154,169.414797836068
1656648000,2022-07-01 04:00:00,BSW/USDT,0.3115,0.3159,0.3085,0.311,4105.9604,1279.17066971
1656644400,2022-07-01 03:00:00,BSW/USDT,0.3189,0.3189,0.3116,0.3116,1084.5568,339.29605929
1656640800,2022-07-01 02:00:00,BSW/USDT,0.3183,0.3197,0.3175,0.3175,240.0125,76.38304917
1656637200,2022-07-01 01:00:00,BSW/USDT,0.3155,0.3183,0.315,0.318,847.03203495,268.698690779036
1656633600,2022-07-01 00:00:00,BSW/USDT,0.3123,0.3179,0.3119,0.3143,289.6096983,91.15696468705
1656630000,2022-06-30 23:00:00,BSW/USDT,0.3099,0.3119,0.3054,0.3119,683.4536,210.52591372
1656626400,2022-06-30 22:00:00,BSW/USDT,0.3053,0.3363,0.3036,0.3099,12672.01549422,4034.012202698492
1656622800,2022-06-30 21:00:00,BSW/USDT,0.3019,0.3074,0.3011,0.3047,1666.79390468,508.555409978632
1656619200,2022-06-30 20:00:00,BSW/USDT,0.3052,0.3053,0.3007,0.3022,2450.31009866,741.994830487284
1656615600,2022-06-30 19:00:00,BSW/USDT,0.3042,0.3062,0.3036,0.3039,3196.9288,976.74839803
1656612000,2022-06-30 18:00:00,BSW/USDT,0.3061,0.3072,0.3043,0.3043,11639.1117,3571.18987271
1656608400,2022-06-30 17:00:00,BSW/USDT,0.305,0.3074,0.3045,0.3071,197.54144943,60.573955697154
1656604800,2022-06-30 16:00:00,BSW/USDT,0.3041,0.3066,0.303,0.3054,1361.8932018,416.03253623828
1656601200,2022-06-30 15:00:00,BSW/USDT,0.3017,0.3053,0.3017,0.3045,2209.79180118,669.766591797304
1656597600,2022-06-30 14:00:00,BSW/USDT,0.2981,0.3017,0.298,0.3017,5455.34788209,1629.781126264941
1656594000,2022-06-30 13:00:00,BSW/USDT,0.3034,0.3046,0.298,0.298,3712.0240462,1115.146997397092
1656590400,2022-06-30 12:00:00,BSW/USDT,0.2999,0.3046,0.2991,0.3011,1058.8365971,319.152012225488
1656586800,2022-06-30 11:00:00,BSW/USDT,0.2984,0.3,0.298,0.2998,1058.82948524,315.684364348568
1656583200,2022-06-30 10:00:00,BSW/USDT,0.3003,0.3012,0.298,0.2981,1552.96094199,463.96089302899
1656579600,2022-06-30 09:00:00,BSW/USDT,0.3003,0.3008,0.2979,0.3002,11783.29568873,3533.259004529143
1656576000,2022-06-30 08:00:00,BSW/USDT,0.3027,0.3028,0.3007,0.3007,2202.228,664.21388585
1656572400,2022-06-30 07:00:00,BSW/USDT,0.3047,0.3047,0.3018,0.3031,1499.78044112,454.063993817024
1656568800,2022-06-30 06:00:00,BSW/USDT,0.3119,0.312,0.3047,0.3047,7936.0985,2460.23963682
1656565200,2022-06-30 05:00:00,BSW/USDT,0.3132,0.3132,0.3117,0.3119,8246.6831,2570.85092791
1656561600,2022-06-30 04:00:00,BSW/USDT,0.3156,0.3157,0.3137,0.3138,386.9674,121.47867847
1656558000,2022-06-30 03:00:00,BSW/USDT,0.3162,0.3162,0.3142,0.3143,182.97687491,57.562836599159
1656554400,2022-06-30 02:00:00,BSW/USDT,0.3133,0.3162,0.3133,0.3153,280.5522,88.43580729
1656550800,2022-06-30 01:00:00,BSW/USDT,0.3167,0.3169,0.3131,0.3139,3437.0934404,1083.73130959872
1656547200,2022-06-30 00:00:00,BSW/USDT,0.317,0.3185,0.3167,0.3167,5066.9551,1604.70883866
1656543600,2022-06-29 23:00:00,BSW/USDT,0.3201,0.3203,0.3167,0.3167,10723.9312116,3397.12780241604
1656540000,2022-06-29 22:00:00,BSW/USDT,0.3208,0.3222,0.3191,0.3206,4558.41024906,1466.023857356764
1656536400,2022-06-29 21:00:00,BSW/USDT,0.3211,0.3218,0.3196,0.3208,108.08089526,34.701642607512
1656532800,2022-06-29 20:00:00,BSW/USDT,0.3199,0.3223,0.3198,0.321,1034.66540144,331.577895755232
1656529200,2022-06-29 19:00:00,BSW/USDT,0.3182,0.3197,0.3165,0.3197,1203.6165,383.11317331
1656525600,2022-06-29 18:00:00,BSW/USDT,0.3167,0.3182,0.3162,0.3182,449.60643102,142.876625407462
1656522000,2022-06-29 17:00:00,BSW/USDT,0.3135,0.3164,0.3133,0.3161,12004.42882627,3787.048743318693
1656518400,2022-06-29 16:00:00,BSW/USDT,0.3156,0.3156,0.3131,0.3133,1951.8158,611.84585984
1656514800,2022-06-29 15:00:00,BSW/USDT,0.3166,0.3168,0.3144,0.3158,652.18477444,205.644463717928
1656511200,2022-06-29 14:00:00,BSW/USDT,0.315,0.317,0.3141,0.3169,3328.85209785,1047.03920042275
1656507600,2022-06-29 13:00:00,BSW/USDT,0.3151,0.3172,0.3131,0.3143,6700.94991769,2112.74586752417
1656504000,2022-06-29 12:00:00,BSW/USDT,0.3171,0.3194,0.315,0.315,1471.22404356,467.787489652876
1656500400,2022-06-29 11:00:00,BSW/USDT,0.3193,0.3201,0.315,0.3171,4404.86806471,1390.176576974351
1656496800,2022-06-29 10:00:00,BSW/USDT,0.319,0.3212,0.319,0.3192,252.1142,80.8755113
1656493200,2022-06-29 09:00:00,BSW/USDT,0.3155,0.3206,0.3155,0.3192,855.86535053,273.109711629918
1656489600,2022-06-29 08:00:00,BSW/USDT,0.3187,0.3196,0.315,0.315,551.76879247,175.35207267793
1656486000,2022-06-29 07:00:00,BSW/USDT,0.3182,0.3187,0.315,0.3187,1478.1476,468.26230647
1656482400,2022-06-29 06:00:00,BSW/USDT,0.3192,0.3192,0.3159,0.3183,1865.44202705,592.898364462837
1656478800,2022-06-29 05:00:00,BSW/USDT,0.3222,0.3228,0.3186,0.3194,5390.06874636,1726.400596527192
1656475200,2022-06-29 04:00:00,BSW/USDT,0.3241,0.3254,0.3223,0.323,14773.68336675,4798.942557196925
1656471600,2022-06-29 03:00:00,BSW/USDT,0.329,0.3293,0.3238,0.3241,1170.1691,379.80115091
1656468000,2022-06-29 02:00:00,BSW/USDT,0.3306,0.3309,0.3285,0.3291,1788.27275557,588.766316378087
1656464400,2022-06-29 01:00:00,BSW/USDT,0.3292,0.3308,0.3278,0.3298,148.74555622,49.028148567576
1656460800,2022-06-29 00:00:00,BSW/USDT,0.3267,0.3297,0.3257,0.3285,100.7068,32.96792477
1656457200,2022-06-28 23:00:00,BSW/USDT,0.3279,0.329,0.3261,0.3265,108.06613565,35.341192869725
1656453600,2022-06-28 22:00:00,BSW/USDT,0.334,0.334,0.3279,0.3279,4325.9568,1428.03289089
1656450000,2022-06-28 21:00:00,BSW/USDT,0.334,0.334,0.3321,0.3338,2582.48713391,860.530312013677
1656446400,2022-06-28 20:00:00,BSW/USDT,0.3325,0.3335,0.3321,0.3335,43.28150977,14.415006828289
1656442800,2022-06-28 19:00:00,BSW/USDT,0.335,0.335,0.3322,0.3325,593.5961,197.5504833
1656439200,2022-06-28 18:00:00,BSW/USDT,0.3363,0.3363,0.3324,0.3346,6910.658,2304.38409546
1656435600,2022-06-28 17:00:00,BSW/USDT,0.3375,0.3378,0.3357,0.3357,4266.96894272,1440.040490759456
1656432000,2022-06-28 16:00:00,BSW/USDT,0.3361,0.3393,0.334,0.3366,25742.2462,8647.0121534
1656428400,2022-06-28 15:00:00,BSW/USDT,0.3426,0.3466,0.3351,0.3355,3879.4967,1316.54310947
1656424800,2022-06-28 14:00:00,BSW/USDT,0.3493,0.351,0.3399,0.3428,8433.89695988,2915.51657195788
1656421200,2022-06-28 13:00:00,BSW/USDT,0.3441,0.3499,0.3428,0.3488,4104.6057682,1424.107593602498
1656417600,2022-06-28 12:00:00,BSW/USDT,0.3431,0.3454,0.3431,0.3445,3658.74648765,1258.32518487666
1656414000,2022-06-28 11:00:00,BSW/USDT,0.3438,0.3476,0.3422,0.3432,68112.96391581,23341.538307668524
1656410400,2022-06-28 10:00:00,BSW/USDT,0.3469,0.347,0.3203,0.3441,27401.9363,9383.02391825
1656406800,2022-06-28 09:00:00,BSW/USDT,0.3492,0.3499,0.3466,0.3477,1085.97399127,378.360201169341
1656403200,2022-06-28 08:00:00,BSW/USDT,0.3446,0.3491,0.3446,0.3491,11510.1351,4007.77053232
1656399600,2022-06-28 07:00:00,BSW/USDT,0.3454,0.3475,0.3444,0.3444,507.9317,176.0211956
1656396000,2022-06-28 06:00:00,BSW/USDT,0.3417,0.3452,0.3417,0.345,985.581,337.50493505
1656392400,2022-06-28 05:00:00,BSW/USDT,0.3415,0.3431,0.3399,0.3415,1410.34206186,480.340682267144
1656388800,2022-06-28 04:00:00,BSW/USDT,0.3442,0.3452,0.3408,0.3415,798.9883,274.19372148
1656385200,2022-06-28 03:00:00,BSW/USDT,0.3409,0.3439,0.3407,0.3439,4000.6623,1365.16000049
1656381600,2022-06-28 02:00:00,BSW/USDT,0.3405,0.3419,0.3397,0.3409,1384.4132,472.09899572
1656378000,2022-06-28 01:00:00,BSW/USDT,0.3451,0.3454,0.3405,0.3412,164.39352024,56.342210388632
1656374400,2022-06-28 00:00:00,BSW/USDT,0.3447,0.3471,0.3442,0.3447,2156.5238,746.25288766
1656370800,2022-06-27 23:00:00,BSW/USDT,0.3462,0.3473,0.3443,0.3444,555.40074932,191.773127683904
1656367200,2022-06-27 22:00:00,BSW/USDT,0.343,0.3468,0.3423,0.3451,5790.1282,1991.33039392
1656363600,2022-06-27 21:00:00,BSW/USDT,0.3444,0.3444,0.3429,0.3431,441.1304,151.31546101
1656360000,2022-06-27 20:00:00,BSW/USDT,0.3427,0.3445,0.342,0.3444,2745.29379024,944.674895017728
1656356400,2022-06-27 19:00:00,BSW/USDT,0.3442,0.3443,0.3403,0.3428,2854.5659,976.76194006
1656352800,2022-06-27 18:00:00,BSW/USDT,0.3408,0.3511,0.3361,0.3445,11463.02136714,3967.958388858878
1656349200,2022-06-27 17:00:00,BSW/USDT,0.3436,0.3436,0.3404,0.3408,4825.90704895,1647.592554141903
1656345600,2022-06-27 16:00:00,BSW/USDT,0.3427,0.3452,0.3425,0.3445,691.98238809,237.866138047005
1656342000,2022-06-27 15:00:00,BSW/USDT,0.3414,0.3431,0.3397,0.3431,549.55905578,187.397850939636
1656338400,2022-06-27 14:00:00,BSW/USDT,0.3361,0.3414,0.3351,0.3414,10213.21563585,3473.690701157162
1656334800,2022-06-27 13:00:00,BSW/USDT,0.3498,0.3513,0.3361,0.3361,6765.02857006,2321.188775048244
1656331200,2022-06-27 12:00:00,BSW/USDT,0.3523,0.3527,0.3493,0.3493,8021.67087318,2815.847716895596
1656327600,2022-06-27 11:00:00,BSW/USDT,0.3551,0.3551,0.3519,0.3523,862.2153,305.19298049
1656324000,2022-06-27 10:00:00,BSW/USDT,0.3567,0.3567,0.3544,0.356,841.3278,299.15298045
1656320400,2022-06-27 09:00:00,BSW/USDT,0.3571,0.3571,0.3553,0.3567,4832.21570504,1718.11503547676
1656316800,2022-06-27 08:00:00,BSW/USDT,0.3554,0.3571,0.3554,0.3571,717.28319175,255.195116153699
1656313200,2022-06-27 07:00:00,BSW/USDT,0.3537,0.3571,0.3537,0.3552,1658.44931111,588.917268959545
1656309600,2022-06-27 06:00:00,BSW/USDT,0.3531,0.354,0.3523,0.354,663.0859,233.87479663
1656306000,2022-06-27 05:00:00,BSW/USDT,0.3557,0.3557,0.353,0.353,1019.1311,360.72249834
1656302400,2022-06-27 04:00:00,BSW/USDT,0.3539,0.3557,0.3535,0.3547,2100.7702,744.4630806
1656298800,2022-06-27 03:00:00,BSW/USDT,0.3525,0.3539,0.3522,0.3539,6567.86746814,2316.810791429792
1656295200,2022-06-27 02:00:00,BSW/USDT,0.3511,0.3533,0.3497,0.3533,1454.3753,509.71251018
1656291600,2022-06-27 01:00:00,BSW/USDT,0.3504,0.3516,0.3494,0.3512,4348.43612364,1523.82699294764
1656288000,2022-06-27 00:00:00,BSW/USDT,0.3492,0.3506,0.3473,0.3498,8063.88300777,2819.772296537016
1656284400,2022-06-26 23:00:00,BSW/USDT,0.3511,0.352,0.3484,0.3492,1069.09802955,374.82927115886
1656280800,2022-06-26 22:00:00,BSW/USDT,0.3585,0.3585,0.3502,0.3517,6497.6869,2307.92339564
1656277200,2022-06-26 21:00:00,BSW/USDT,0.3612,0.3612,0.3585,0.3585,2851.44640656,1027.250223493448
1656273600,2022-06-26 20:00:00,BSW/USDT,0.3564,0.3612,0.3557,0.36,6483.66851458,2319.160424897474
1656270000,2022-06-26 19:00:00,BSW/USDT,0.3534,0.356,0.3534,0.356,2073.7570276,734.723660886759
1656266400,2022-06-26 18:00:00,BSW/USDT,0.3548,0.3548,0.3519,0.3546,657.94323136,232.253290103724
1656262800,2022-06-26 17:00:00,BSW/USDT,0.3596,0.3596,0.3496,0.3549,64411.9667,22706.46149267
1656259200,2022-06-26 16:00:00,BSW/USDT,0.3598,0.3614,0.3585,0.3599,6697.1509,2412.41588756
