https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VET,Volume USDT,tradecount
1644156000000,2022-02-06 14:00:00,VET/USDT,0.05954000,0.06035000,0.05814000,0.05827000,59202196.80000000,3503190.33536400,11743
1644152400000,2022-02-06 13:00:00,VET/USDT,0.05941000,0.05975000,0.05913000,0.05953000,24614798.20000000,1464349.91650800,3410
1644148800000,2022-02-06 12:00:00,VET/USDT,0.05942000,0.05975000,0.05905000,0.05941000,16220739.70000000,964547.84039600,2695
1644145200000,2022-02-06 11:00:00,VET/USDT,0.05967000,0.05981000,0.05921000,0.05942000,18234375.60000000,1084294.62068800,3050
1644141600000,2022-02-06 10:00:00,VET/USDT,0.06015000,0.06019000,0.05950000,0.05964000,14424804.20000000,863154.89649000,3092
1644138000000,2022-02-06 09:00:00,VET/USDT,0.05997000,0.06026000,0.05989000,0.06014000,18778830.70000000,1127580.32385200,2965
1644134400000,2022-02-06 08:00:00,VET/USDT,0.05951000,0.06006000,0.05933000,0.06000000,19587953.20000000,1168967.27117800,4138
1644130800000,2022-02-06 07:00:00,VET/USDT,0.05894000,0.05978000,0.05878000,0.05952000,21429659.40000000,1269425.81732700,3898
1644127200000,2022-02-06 06:00:00,VET/USDT,0.05954000,0.05959000,0.05874000,0.05894000,15316710.10000000,906151.11383100,3020
1644123600000,2022-02-06 05:00:00,VET/USDT,0.05935000,0.05968000,0.05908000,0.05954000,12124818.50000000,720132.70164300,2453
1644120000000,2022-02-06 04:00:00,VET/USDT,0.05982000,0.06000000,0.05851000,0.05935000,30866674.00000000,1824683.08408600,7783
1644116400000,2022-02-06 03:00:00,VET/USDT,0.06003000,0.06017000,0.05980000,0.05982000,13552689.90000000,813121.62813600,2144
1644112800000,2022-02-06 02:00:00,VET/USDT,0.06029000,0.06048000,0.05981000,0.06004000,18583107.50000000,1118753.22076900,3428
1644109200000,2022-02-06 01:00:00,VET/USDT,0.05960000,0.06053000,0.05958000,0.06029000,25346722.60000000,1519764.79614300,6732
1644105600000,2022-02-06 00:00:00,VET/USDT,0.05909000,0.05964000,0.05896000,0.05961000,23112405.50000000,1368859.37166500,3072
1644102000000,2022-02-05 23:00:00,VET/USDT,0.05926000,0.05939000,0.05893000,0.05909000,18620292.10000000,1100760.85298700,2658
1644098400000,2022-02-05 22:00:00,VET/USDT,0.05915000,0.05928000,0.05896000,0.05926000,11651474.10000000,688889.34541000,1848
1644094800000,2022-02-05 21:00:00,VET/USDT,0.05936000,0.05943000,0.05873000,0.05916000,24223055.70000000,1431743.11515000,3142
1644091200000,2022-02-05 20:00:00,VET/USDT,0.05914000,0.05940000,0.05864000,0.05940000,19192309.10000000,1132520.16967900,3017
1644087600000,2022-02-05 19:00:00,VET/USDT,0.05921000,0.05927000,0.05887000,0.05914000,14518253.20000000,858115.78767400,2234
1644084000000,2022-02-05 18:00:00,VET/USDT,0.05914000,0.05940000,0.05887000,0.05923000,19599766.80000000,1158901.90498400,3113
1644080400000,2022-02-05 17:00:00,VET/USDT,0.05897000,0.05970000,0.05789000,0.05918000,68191321.80000000,4007611.49572800,13886
1644076800000,2022-02-05 16:00:00,VET/USDT,0.06070000,0.06091000,0.05885000,0.05897000,48109031.60000000,2876545.40542600,12105
1644073200000,2022-02-05 15:00:00,VET/USDT,0.06006000,0.06103000,0.05921000,0.06071000,57175275.70000000,3444382.63744500,15704
1644069600000,2022-02-05 14:00:00,VET/USDT,0.06000000,0.06069000,0.05968000,0.06007000,23774980.50000000,1426459.96973000,4270
1644066000000,2022-02-05 13:00:00,VET/USDT,0.05974000,0.06009000,0.05964000,0.06000000,15824454.10000000,948185.09794100,2661
1644062400000,2022-02-05 12:00:00,VET/USDT,0.05995000,0.06030000,0.05963000,0.05974000,24469440.40000000,1467532.68373200,4240
1644058800000,2022-02-05 11:00:00,VET/USDT,0.06023000,0.06057000,0.05985000,0.05995000,19464690.20000000,1170574.57751800,3196
1644055200000,2022-02-05 10:00:00,VET/USDT,0.06033000,0.06071000,0.06008000,0.06022000,21824917.10000000,1316545.06684700,3723
1644051600000,2022-02-05 09:00:00,VET/USDT,0.06035000,0.06059000,0.05975000,0.06033000,27104298.00000000,1633162.67013400,4488
1644048000000,2022-02-05 08:00:00,VET/USDT,0.05974000,0.06042000,0.05970000,0.06034000,39678653.90000000,2383435.90234300,4946
1644044400000,2022-02-05 07:00:00,VET/USDT,0.06058000,0.06059000,0.05972000,0.05976000,43731735.90000000,2628151.78767600,8082
1644040800000,2022-02-05 06:00:00,VET/USDT,0.06063000,0.06121000,0.06040000,0.06058000,32914420.10000000,2001694.96482800,8249
1644037200000,2022-02-05 05:00:00,VET/USDT,0.05996000,0.06091000,0.05972000,0.06063000,29734778.00000000,1795016.24867200,8833
1644033600000,2022-02-05 04:00:00,VET/USDT,0.05940000,0.06060000,0.05926000,0.05993000,44882997.00000000,2692587.97243100,16889
1644030000000,2022-02-05 03:00:00,VET/USDT,0.05845000,0.05944000,0.05844000,0.05939000,25594958.60000000,1507515.13666500,8449
1644026400000,2022-02-05 02:00:00,VET/USDT,0.05809000,0.05859000,0.05769000,0.05842000,24104371.40000000,1404231.25727100,3778
1644022800000,2022-02-05 01:00:00,VET/USDT,0.05828000,0.05855000,0.05789000,0.05811000,28449883.10000000,1655170.78154200,4386
1644019200000,2022-02-05 00:00:00,VET/USDT,0.05862000,0.05913000,0.05759000,0.05826000,76092472.30000000,4441261.51112400,22526
1644015600000,2022-02-04 23:00:00,VET/USDT,0.05732000,0.05864000,0.05732000,0.05862000,52871872.80000000,3067972.21042800,14152
1644012000000,2022-02-04 22:00:00,VET/USDT,0.05753000,0.05753000,0.05704000,0.05730000,14832603.50000000,849443.66143000,2258
1644008400000,2022-02-04 21:00:00,VET/USDT,0.05712000,0.05756000,0.05698000,0.05755000,23191926.80000000,1328834.16535100,2844
1644004800000,2022-02-04 20:00:00,VET/USDT,0.05755000,0.05778000,0.05696000,0.05712000,28375690.40000000,1626728.24696100,4559
1644001200000,2022-02-04 19:00:00,VET/USDT,0.05660000,0.05776000,0.05642000,0.05754000,34329964.20000000,1959748.75654600,10159
1643997600000,2022-02-04 18:00:00,VET/USDT,0.05676000,0.05695000,0.05633000,0.05659000,21926723.60000000,1241576.54827200,3082
1643994000000,2022-02-04 17:00:00,VET/USDT,0.05650000,0.05687000,0.05627000,0.05676000,33945790.10000000,1921240.51567700,4843
1643990400000,2022-02-04 16:00:00,VET/USDT,0.05559000,0.05700000,0.05550000,0.05648000,78268530.10000000,4412106.05081900,16131
1643986800000,2022-02-04 15:00:00,VET/USDT,0.05474000,0.05648000,0.05466000,0.05559000,107535911.30000000,5991673.85257300,22706
1643983200000,2022-02-04 14:00:00,VET/USDT,0.05432000,0.05504000,0.05396000,0.05472000,43356032.00000000,2363416.90580100,8265
1643979600000,2022-02-04 13:00:00,VET/USDT,0.05509000,0.05554000,0.05401000,0.05431000,65752254.30000000,3591350.51913400,11883
1643976000000,2022-02-04 12:00:00,VET/USDT,0.05499000,0.05533000,0.05498000,0.05510000,14216928.00000000,784746.07480100,2750
1643972400000,2022-02-04 11:00:00,VET/USDT,0.05515000,0.05533000,0.05497000,0.05499000,23278539.70000000,1283630.71241800,4041
1643968800000,2022-02-04 10:00:00,VET/USDT,0.05549000,0.05602000,0.05507000,0.05515000,32567773.60000000,1804608.86974000,6057
1643965200000,2022-02-04 09:00:00,VET/USDT,0.05580000,0.05592000,0.05535000,0.05549000,37780831.70000000,2097438.60784800,5041
1643961600000,2022-02-04 08:00:00,VET/USDT,0.05508000,0.05620000,0.05506000,0.05579000,69791658.00000000,3886184.38481800,12308
1643958000000,2022-02-04 07:00:00,VET/USDT,0.05433000,0.05521000,0.05412000,0.05506000,55088242.50000000,3012875.58544900,9743
1643954400000,2022-02-04 06:00:00,VET/USDT,0.05311000,0.05438000,0.05308000,0.05435000,42644208.60000000,2290443.61565200,8561
1643950800000,2022-02-04 05:00:00,VET/USDT,0.05230000,0.05350000,0.05228000,0.05312000,40256815.70000000,2137708.57004300,8819
1643947200000,2022-02-04 04:00:00,VET/USDT,0.05225000,0.05239000,0.05217000,0.05230000,14251331.30000000,744987.83081800,2056
1643943600000,2022-02-04 03:00:00,VET/USDT,0.05231000,0.05240000,0.05217000,0.05225000,15114736.80000000,790296.47234100,2135
1643940000000,2022-02-04 02:00:00,VET/USDT,0.05216000,0.05259000,0.05210000,0.05232000,22867350.10000000,1196276.31455800,3157
1643936400000,2022-02-04 01:00:00,VET/USDT,0.05236000,0.05236000,0.05202000,0.05214000,19051832.10000000,993996.14918000,2261
1643932800000,2022-02-04 00:00:00,VET/USDT,0.05245000,0.05249000,0.05205000,0.05237000,24347773.50000000,1271807.78960400,3288
1643929200000,2022-02-03 23:00:00,VET/USDT,0.05194000,0.05263000,0.05182000,0.05248000,25019884.50000000,1303789.33562800,3685
1643925600000,2022-02-03 22:00:00,VET/USDT,0.05206000,0.05207000,0.05165000,0.05197000,16316183.40000000,846024.19206400,2269
1643922000000,2022-02-03 21:00:00,VET/USDT,0.05084000,0.05226000,0.05083000,0.05202000,44053225.50000000,2264344.01246900,6020
1643918400000,2022-02-03 20:00:00,VET/USDT,0.05128000,0.05151000,0.05071000,0.05083000,36681237.00000000,1871678.10828500,3599
1643914800000,2022-02-03 19:00:00,VET/USDT,0.05159000,0.05169000,0.05091000,0.05129000,18324775.60000000,938111.73271300,3602
1643911200000,2022-02-03 18:00:00,VET/USDT,0.05174000,0.05178000,0.05149000,0.05157000,8558011.00000000,441756.93679800,1209
1643907600000,2022-02-03 17:00:00,VET/USDT,0.05144000,0.05185000,0.05108000,0.05178000,16050912.00000000,826736.16693200,3313
1643904000000,2022-02-03 16:00:00,VET/USDT,0.05193000,0.05225000,0.05144000,0.05144000,19416613.60000000,1006912.59828000,3233
1643900400000,2022-02-03 15:00:00,VET/USDT,0.05130000,0.05210000,0.05125000,0.05193000,32179477.40000000,1664660.80134000,4926
1643896800000,2022-02-03 14:00:00,VET/USDT,0.05135000,0.05162000,0.05102000,0.05130000,19766273.70000000,1014197.75198800,3592
1643893200000,2022-02-03 13:00:00,VET/USDT,0.05168000,0.05191000,0.05111000,0.05136000,19727917.30000000,1016780.04957000,4019
1643889600000,2022-02-03 12:00:00,VET/USDT,0.05179000,0.05179000,0.05078000,0.05168000,25336639.70000000,1300964.79757100,5707
1643886000000,2022-02-03 11:00:00,VET/USDT,0.05096000,0.05183000,0.05085000,0.05178000,28229037.70000000,1449392.45447900,5429
1643882400000,2022-02-03 10:00:00,VET/USDT,0.05087000,0.05124000,0.05050000,0.05097000,53361302.20000000,2715134.46615800,7151
1643878800000,2022-02-03 09:00:00,VET/USDT,0.05224000,0.05232000,0.05076000,0.05090000,35105937.30000000,1810065.70639000,6030
1643875200000,2022-02-03 08:00:00,VET/USDT,0.05225000,0.05238000,0.05205000,0.05224000,22508709.20000000,1177283.03965000,2206
1643871600000,2022-02-03 07:00:00,VET/USDT,0.05208000,0.05237000,0.05206000,0.05225000,12147268.60000000,634650.02533400,1621
1643868000000,2022-02-03 06:00:00,VET/USDT,0.05216000,0.05218000,0.05183000,0.05207000,12892109.50000000,670681.35232900,1726
1643864400000,2022-02-03 05:00:00,VET/USDT,0.05181000,0.05232000,0.05163000,0.05218000,14180011.70000000,737233.83486300,2879
1643860800000,2022-02-03 04:00:00,VET/USDT,0.05166000,0.05194000,0.05152000,0.05179000,14753213.60000000,763542.54309500,2356
1643857200000,2022-02-03 03:00:00,VET/USDT,0.05187000,0.05190000,0.05149000,0.05168000,16729375.30000000,865048.92381800,2465
1643853600000,2022-02-03 02:00:00,VET/USDT,0.05162000,0.05190000,0.05131000,0.05186000,22555631.80000000,1163583.80522200,3362
1643850000000,2022-02-03 01:00:00,VET/USDT,0.05191000,0.05221000,0.05130000,0.05161000,30933151.30000000,1604412.27814700,5025
1643846400000,2022-02-03 00:00:00,VET/USDT,0.05197000,0.05255000,0.05167000,0.05191000,41372490.10000000,2154271.01610500,5555
1643842800000,2022-02-02 23:00:00,VET/USDT,0.05238000,0.05268000,0.05186000,0.05192000,38056948.10000000,1989101.28158800,4890
1643839200000,2022-02-02 22:00:00,VET/USDT,0.05226000,0.05268000,0.05201000,0.05237000,21431626.50000000,1122496.76573600,4166
1643835600000,2022-02-02 21:00:00,VET/USDT,0.05350000,0.05363000,0.05149000,0.05229000,54763872.30000000,2858299.07556900,10364
1643832000000,2022-02-02 20:00:00,VET/USDT,0.05368000,0.05384000,0.05302000,0.05351000,20478294.80000000,1094746.36678100,3462
1643828400000,2022-02-02 19:00:00,VET/USDT,0.05335000,0.05402000,0.05329000,0.05369000,24165640.90000000,1297457.07111900,4185
1643824800000,2022-02-02 18:00:00,VET/USDT,0.05305000,0.05343000,0.05289000,0.05335000,24425554.30000000,1298471.46919600,2800
1643821200000,2022-02-02 17:00:00,VET/USDT,0.05313000,0.05352000,0.05271000,0.05306000,32189742.70000000,1706375.45132300,5154
1643817600000,2022-02-02 16:00:00,VET/USDT,0.05339000,0.05339000,0.05231000,0.05314000,62328798.30000000,3291618.48957400,10675
1643814000000,2022-02-02 15:00:00,VET/USDT,0.05359000,0.05409000,0.05323000,0.05340000,46153944.40000000,2477755.41413400,6362
1643810400000,2022-02-02 14:00:00,VET/USDT,0.05544000,0.05559000,0.05338000,0.05360000,63959493.60000000,3474402.69675000,13618
1643806800000,2022-02-02 13:00:00,VET/USDT,0.05609000,0.05610000,0.05533000,0.05543000,24246281.50000000,1350234.50240300,3913
1643803200000,2022-02-02 12:00:00,VET/USDT,0.05601000,0.05641000,0.05595000,0.05606000,18879309.70000000,1059774.68041500,3215
1643799600000,2022-02-02 11:00:00,VET/USDT,0.05614000,0.05617000,0.05580000,0.05601000,17158090.20000000,960319.40398600,2818
1643796000000,2022-02-02 10:00:00,VET/USDT,0.05595000,0.05633000,0.05569000,0.05613000,28108810.00000000,1575039.81879500,4392
1643792400000,2022-02-02 09:00:00,VET/USDT,0.05551000,0.05627000,0.05530000,0.05595000,44292906.00000000,2468861.06998800,10375
1643788800000,2022-02-02 08:00:00,VET/USDT,0.05433000,0.05555000,0.05422000,0.05552000,34886052.80000000,1921058.25658100,7384
1643785200000,2022-02-02 07:00:00,VET/USDT,0.05433000,0.05462000,0.05409000,0.05432000,12151067.70000000,660762.66060600,1744
1643781600000,2022-02-02 06:00:00,VET/USDT,0.05438000,0.05469000,0.05406000,0.05433000,11399286.60000000,619869.98590800,1841
1643778000000,2022-02-02 05:00:00,VET/USDT,0.05419000,0.05438000,0.05410000,0.05438000,9168219.10000000,497147.62158000,1399
1643774400000,2022-02-02 04:00:00,VET/USDT,0.05433000,0.05455000,0.05414000,0.05419000,12033915.20000000,653669.72201800,2036
1643770800000,2022-02-02 03:00:00,VET/USDT,0.05437000,0.05474000,0.05432000,0.05434000,8249726.20000000,449624.28417700,1580
1643767200000,2022-02-02 02:00:00,VET/USDT,0.05434000,0.05452000,0.05413000,0.05438000,10583382.40000000,575778.48253800,1882
1643763600000,2022-02-02 01:00:00,VET/USDT,0.05449000,0.05476000,0.05415000,0.05435000,9555748.10000000,520045.68139500,1691
1643760000000,2022-02-02 00:00:00,VET/USDT,0.05455000,0.05476000,0.05406000,0.05450000,27168589.60000000,1480655.36788500,4045
1643756400000,2022-02-01 23:00:00,VET/USDT,0.05450000,0.05482000,0.05432000,0.05452000,9941748.70000000,542855.42231400,1681
1643752800000,2022-02-01 22:00:00,VET/USDT,0.05493000,0.05497000,0.05426000,0.05449000,11745398.40000000,640804.42919500,1952
1643749200000,2022-02-01 21:00:00,VET/USDT,0.05437000,0.05496000,0.05437000,0.05493000,12686265.40000000,693577.56733100,1986
1643745600000,2022-02-01 20:00:00,VET/USDT,0.05428000,0.05489000,0.05427000,0.05438000,28064745.60000000,1535656.94729100,3085
1643742000000,2022-02-01 19:00:00,VET/USDT,0.05452000,0.05465000,0.05405000,0.05430000,18947316.20000000,1030006.27582800,3601
1643738400000,2022-02-01 18:00:00,VET/USDT,0.05472000,0.05504000,0.05437000,0.05452000,12902476.20000000,706199.25680500,2874
1643734800000,2022-02-01 17:00:00,VET/USDT,0.05513000,0.05524000,0.05449000,0.05472000,28708004.30000000,1575392.63438800,4149
1643731200000,2022-02-01 16:00:00,VET/USDT,0.05487000,0.05529000,0.05446000,0.05515000,29051302.40000000,1596791.39463100,4837
1643727600000,2022-02-01 15:00:00,VET/USDT,0.05445000,0.05498000,0.05371000,0.05488000,29831513.50000000,1619078.36029700,6263
1643724000000,2022-02-01 14:00:00,VET/USDT,0.05487000,0.05526000,0.05402000,0.05438000,36371557.80000000,1989540.25821600,7941
1643720400000,2022-02-01 13:00:00,VET/USDT,0.05480000,0.05514000,0.05429000,0.05488000,24049729.90000000,1317625.27024100,4026
1643716800000,2022-02-01 12:00:00,VET/USDT,0.05447000,0.05497000,0.05434000,0.05480000,16948372.30000000,926304.55367800,2403
1643713200000,2022-02-01 11:00:00,VET/USDT,0.05444000,0.05482000,0.05429000,0.05449000,16917503.40000000,922582.45523100,2993
1643709600000,2022-02-01 10:00:00,VET/USDT,0.05403000,0.05447000,0.05364000,0.05444000,21055043.90000000,1138611.63339900,3855
1643706000000,2022-02-01 09:00:00,VET/USDT,0.05476000,0.05550000,0.05391000,0.05404000,51149939.00000000,2803421.29717200,13202
1643702400000,2022-02-01 08:00:00,VET/USDT,0.05454000,0.05479000,0.05437000,0.05473000,15654462.80000000,854978.97112600,2576
1643698800000,2022-02-01 07:00:00,VET/USDT,0.05391000,0.05457000,0.05391000,0.05454000,14754824.90000000,801435.68491800,2565
1643695200000,2022-02-01 06:00:00,VET/USDT,0.05384000,0.05405000,0.05355000,0.05391000,15951673.40000000,858754.79312400,3252
1643691600000,2022-02-01 05:00:00,VET/USDT,0.05431000,0.05433000,0.05385000,0.05385000,13949740.00000000,755384.16867100,2041
1643688000000,2022-02-01 04:00:00,VET/USDT,0.05450000,0.05479000,0.05426000,0.05430000,12676681.80000000,691330.04834200,2645
1643684400000,2022-02-01 03:00:00,VET/USDT,0.05384000,0.05453000,0.05370000,0.05449000,15624396.30000000,846357.89651100,4063
1643680800000,2022-02-01 02:00:00,VET/USDT,0.05352000,0.05393000,0.05341000,0.05381000,11046659.30000000,593181.64463900,1643
1643677200000,2022-02-01 01:00:00,VET/USDT,0.05385000,0.05406000,0.05341000,0.05350000,13097164.30000000,703720.57601100,2049
1643673600000,2022-02-01 00:00:00,VET/USDT,0.05385000,0.05404000,0.05351000,0.05386000,17104078.70000000,920188.13590000,2657
1643670000000,2022-01-31 23:00:00,VET/USDT,0.05357000,0.05387000,0.05340000,0.05385000,18752007.60000000,1004944.46883200,2170
1643666400000,2022-01-31 22:00:00,VET/USDT,0.05334000,0.05385000,0.05325000,0.05357000,19858556.90000000,1064938.68569200,3217
1643662800000,2022-01-31 21:00:00,VET/USDT,0.05313000,0.05339000,0.05298000,0.05334000,14270710.80000000,759255.81538300,1997
1643659200000,2022-01-31 20:00:00,VET/USDT,0.05348000,0.05355000,0.05292000,0.05312000,33100888.70000000,1761864.72580700,4203
1643655600000,2022-01-31 19:00:00,VET/USDT,0.05348000,0.05388000,0.05338000,0.05345000,32612753.20000000,1749513.26033100,3767
1643652000000,2022-01-31 18:00:00,VET/USDT,0.05363000,0.05379000,0.05332000,0.05349000,18383515.60000000,984138.91865600,2804
1643648400000,2022-01-31 17:00:00,VET/USDT,0.05372000,0.05398000,0.05338000,0.05361000,39132741.80000000,2099767.91664200,4949
1643644800000,2022-01-31 16:00:00,VET/USDT,0.05286000,0.05389000,0.05255000,0.05372000,35845202.80000000,1911104.44104400,7023
1643641200000,2022-01-31 15:00:00,VET/USDT,0.05199000,0.05319000,0.05197000,0.05285000,50352349.20000000,2654549.70621100,8876
1643637600000,2022-01-31 14:00:00,VET/USDT,0.05146000,0.05203000,0.05117000,0.05197000,22238543.50000000,1146561.76973600,3753
1643634000000,2022-01-31 13:00:00,VET/USDT,0.05106000,0.05162000,0.05072000,0.05145000,22174616.80000000,1136641.84640100,3274
1643630400000,2022-01-31 12:00:00,VET/USDT,0.05139000,0.05169000,0.05063000,0.05106000,23328246.80000000,1190566.03142500,4258
1643626800000,2022-01-31 11:00:00,VET/USDT,0.05162000,0.05170000,0.05068000,0.05140000,21976250.40000000,1124995.67931800,4183
1643623200000,2022-01-31 10:00:00,VET/USDT,0.05164000,0.05174000,0.05135000,0.05163000,10161535.80000000,523900.41580500,1767
1643619600000,2022-01-31 09:00:00,VET/USDT,0.05160000,0.05169000,0.05126000,0.05164000,11715412.90000000,602841.69057500,1969
1643616000000,2022-01-31 08:00:00,VET/USDT,0.05171000,0.05182000,0.05155000,0.05160000,12406437.30000000,641136.91589800,2086
1643612400000,2022-01-31 07:00:00,VET/USDT,0.05107000,0.05174000,0.05097000,0.05171000,17527301.70000000,902247.49067300,3189
1643608800000,2022-01-31 06:00:00,VET/USDT,0.05110000,0.05138000,0.05106000,0.05108000,21464842.60000000,1099588.86027900,2720
1643605200000,2022-01-31 05:00:00,VET/USDT,0.05081000,0.05117000,0.05054000,0.05111000,18180514.80000000,924409.93507300,2952
1643601600000,2022-01-31 04:00:00,VET/USDT,0.05126000,0.05126000,0.05035000,0.05082000,23260819.70000000,1180531.43617400,3809
1643598000000,2022-01-31 03:00:00,VET/USDT,0.05117000,0.05133000,0.05101000,0.05126000,18353025.60000000,939327.35023300,1964
1643594400000,2022-01-31 02:00:00,VET/USDT,0.05110000,0.05143000,0.05057000,0.05118000,26001579.70000000,1328379.02806400,4241
1643590800000,2022-01-31 01:00:00,VET/USDT,0.05111000,0.05157000,0.05097000,0.05112000,21401994.20000000,1097688.02462900,2816
1643587200000,2022-01-31 00:00:00,VET/USDT,0.05257000,0.05274000,0.05094000,0.05115000,39560093.70000000,2046779.30038000,8085
1643583600000,2022-01-30 23:00:00,VET/USDT,0.05232000,0.05321000,0.05232000,0.05256000,26074676.70000000,1377254.50308100,5483
1643580000000,2022-01-30 22:00:00,VET/USDT,0.05204000,0.05234000,0.05169000,0.05234000,18731972.30000000,974986.94369800,2748
1643576400000,2022-01-30 21:00:00,VET/USDT,0.05236000,0.05242000,0.05150000,0.05207000,27947074.20000000,1450525.47867300,4147
1643572800000,2022-01-30 20:00:00,VET/USDT,0.05195000,0.05255000,0.05163000,0.05236000,30657187.00000000,1598860.05329500,5324
1643569200000,2022-01-30 19:00:00,VET/USDT,0.05342000,0.05342000,0.05182000,0.05198000,57391283.70000000,2998232.96731700,9569
1643565600000,2022-01-30 18:00:00,VET/USDT,0.05371000,0.05393000,0.05333000,0.05342000,15069484.90000000,807699.90583600,2444
1643562000000,2022-01-30 17:00:00,VET/USDT,0.05336000,0.05376000,0.05303000,0.05372000,17003562.60000000,908025.61338300,2762
1643558400000,2022-01-30 16:00:00,VET/USDT,0.05404000,0.05417000,0.05321000,0.05334000,24091640.50000000,1289998.18376300,3999
1643554800000,2022-01-30 15:00:00,VET/USDT,0.05385000,0.05420000,0.05354000,0.05403000,33967981.60000000,1830098.47749700,3719
1643551200000,2022-01-30 14:00:00,VET/USDT,0.05451000,0.05462000,0.05350000,0.05385000,27715969.90000000,1493079.01187700,5369
1643547600000,2022-01-30 13:00:00,VET/USDT,0.05450000,0.05463000,0.05417000,0.05451000,16218703.70000000,882420.34141700,3674
1643544000000,2022-01-30 12:00:00,VET/USDT,0.05494000,0.05529000,0.05435000,0.05450000,12873115.10000000,705629.19044500,2770
1643540400000,2022-01-30 11:00:00,VET/USDT,0.05517000,0.05541000,0.05472000,0.05493000,12643892.90000000,695766.94307700,2377
1643536800000,2022-01-30 10:00:00,VET/USDT,0.05461000,0.05527000,0.05452000,0.05519000,11803551.50000000,648502.64562700,2169
1643533200000,2022-01-30 09:00:00,VET/USDT,0.05491000,0.05518000,0.05456000,0.05462000,13837893.90000000,758795.31228200,2444
1643529600000,2022-01-30 08:00:00,VET/USDT,0.05546000,0.05561000,0.05475000,0.05492000,16800367.70000000,926699.52646000,3367
1643526000000,2022-01-30 07:00:00,VET/USDT,0.05532000,0.05555000,0.05504000,0.05545000,16196135.50000000,895889.84148000,2522
1643522400000,2022-01-30 06:00:00,VET/USDT,0.05507000,0.05539000,0.05500000,0.05531000,11884071.20000000,655132.48940400,2326
1643518800000,2022-01-30 05:00:00,VET/USDT,0.05482000,0.05531000,0.05482000,0.05508000,14447061.50000000,795874.71108500,3562
1643515200000,2022-01-30 04:00:00,VET/USDT,0.05422000,0.05495000,0.05422000,0.05486000,9235801.60000000,503958.24793900,2456
1643511600000,2022-01-30 03:00:00,VET/USDT,0.05431000,0.05448000,0.05408000,0.05420000,19048222.60000000,1034084.58328900,1929
1643508000000,2022-01-30 02:00:00,VET/USDT,0.05391000,0.05455000,0.05371000,0.05429000,23771884.40000000,1287802.29830700,3057
1643504400000,2022-01-30 01:00:00,VET/USDT,0.05372000,0.05407000,0.05362000,0.05392000,17222463.90000000,928052.32713900,1925
1643500800000,2022-01-30 00:00:00,VET/USDT,0.05451000,0.05457000,0.05342000,0.05372000,35048118.90000000,1894218.70192200,5175
1643497200000,2022-01-29 23:00:00,VET/USDT,0.05444000,0.05457000,0.05395000,0.05449000,17437661.30000000,945679.68008200,2569
1643493600000,2022-01-29 22:00:00,VET/USDT,0.05454000,0.05466000,0.05415000,0.05442000,10463788.30000000,569115.32155500,2578
1643490000000,2022-01-29 21:00:00,VET/USDT,0.05471000,0.05529000,0.05449000,0.05454000,21391325.90000000,1173261.45867200,4690
1643486400000,2022-01-29 20:00:00,VET/USDT,0.05417000,0.05514000,0.05402000,0.05470000,40731391.60000000,2228391.89836500,7740
1643482800000,2022-01-29 19:00:00,VET/USDT,0.05439000,0.05449000,0.05413000,0.05417000,11333195.10000000,615620.34931900,1830
1643479200000,2022-01-29 18:00:00,VET/USDT,0.05386000,0.05457000,0.05381000,0.05434000,16355112.60000000,886260.31034000,2789
1643475600000,2022-01-29 17:00:00,VET/USDT,0.05398000,0.05434000,0.05374000,0.05386000,15998976.10000000,865308.08298700,2948
1643472000000,2022-01-29 16:00:00,VET/USDT,0.05376000,0.05400000,0.05327000,0.05400000,23594027.70000000,1266843.14888800,3292
1643468400000,2022-01-29 15:00:00,VET/USDT,0.05430000,0.05439000,0.05332000,0.05378000,48953562.60000000,2640136.92215800,7945
1643464800000,2022-01-29 14:00:00,VET/USDT,0.05547000,0.05553000,0.05415000,0.05429000,37264544.90000000,2048824.17131200,6717
1643461200000,2022-01-29 13:00:00,VET/USDT,0.05503000,0.05549000,0.05467000,0.05546000,22008514.50000000,1213505.11060200,4739
1643457600000,2022-01-29 12:00:00,VET/USDT,0.05461000,0.05526000,0.05446000,0.05506000,18883251.40000000,1036754.76977800,4292
1643454000000,2022-01-29 11:00:00,VET/USDT,0.05452000,0.05462000,0.05432000,0.05459000,11234422.40000000,611711.72849400,1743
1643450400000,2022-01-29 10:00:00,VET/USDT,0.05458000,0.05458000,0.05407000,0.05453000,9776143.10000000,531451.86318900,1880
1643446800000,2022-01-29 09:00:00,VET/USDT,0.05453000,0.05458000,0.05408000,0.05458000,16731776.80000000,908264.61830600,3936
1643443200000,2022-01-29 08:00:00,VET/USDT,0.05482000,0.05510000,0.05444000,0.05452000,53704452.90000000,2939680.97758200,5411
1643439600000,2022-01-29 07:00:00,VET/USDT,0.05442000,0.05491000,0.05436000,0.05481000,21398981.80000000,1169511.31279200,4739
1643436000000,2022-01-29 06:00:00,VET/USDT,0.05423000,0.05453000,0.05407000,0.05443000,11931960.60000000,648005.61506600,1901
1643432400000,2022-01-29 05:00:00,VET/USDT,0.05420000,0.05424000,0.05395000,0.05424000,9468008.80000000,511892.75073200,1422
1643428800000,2022-01-29 04:00:00,VET/USDT,0.05420000,0.05429000,0.05392000,0.05419000,27079574.40000000,1464703.22957600,3029
