https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AGIX,Volume BTC
1657119600,2022-07-06 15:00:00,AGIX/BTC,0.00000193,0.00000194,0.00000193,0.00000193,2197.794,0.004259742567
1657116000,2022-07-06 14:00:00,AGIX/BTC,0.0000019,0.00000195,0.00000189,0.00000193,245027.7826487,0.469941051665991
1657112400,2022-07-06 13:00:00,AGIX/BTC,0.0000019,0.0000019,0.00000189,0.00000189,8567.1819,0.016272006716
1657108800,2022-07-06 12:00:00,AGIX/BTC,0.0000019,0.00000191,0.0000019,0.00000191,10736.3185,0.020438442737
1657105200,2022-07-06 11:00:00,AGIX/BTC,0.0000019,0.0000019,0.00000188,0.0000019,11401.3274,0.021623630634
1657101600,2022-07-06 10:00:00,AGIX/BTC,0.00000191,0.00000192,0.00000184,0.00000189,165287.0865,0.309129235451
1657098000,2022-07-06 09:00:00,AGIX/BTC,0.0000019,0.00000192,0.00000189,0.00000192,6553.8922,0.012480956209
1657094400,2022-07-06 08:00:00,AGIX/BTC,0.00000189,0.00000192,0.00000187,0.00000189,210186.57015789,0.396094880914991
1657090800,2022-07-06 07:00:00,AGIX/BTC,0.00000196,0.00000196,0.00000187,0.00000189,464995.51682857,0.8823751354769973
1657087200,2022-07-06 06:00:00,AGIX/BTC,0.00000196,0.00000197,0.00000195,0.00000195,6689.0539,0.013152724257
1657083600,2022-07-06 05:00:00,AGIX/BTC,0.00000195,0.00000197,0.00000195,0.00000196,9428.9471,0.018491225691
1657080000,2022-07-06 04:00:00,AGIX/BTC,0.00000196,0.00000196,0.00000195,0.00000196,1395.7599,0.002735514919
1657076400,2022-07-06 03:00:00,AGIX/BTC,0.00000195,0.00000195,0.00000195,0.00000195,2423.5333,0.004725889935
1657072800,2022-07-06 02:00:00,AGIX/BTC,0.00000195,0.00000196,0.00000192,0.00000194,4420.4735,0.008546447365
1657069200,2022-07-06 01:00:00,AGIX/BTC,0.00000194,0.00000196,0.00000194,0.00000196,2011.3936,0.003922255674
1657065600,2022-07-06 00:00:00,AGIX/BTC,0.00000194,0.00000195,0.00000193,0.00000194,4187.2658,0.008123291273
1657062000,2022-07-05 23:00:00,AGIX/BTC,0.00000195,0.00000196,0.00000193,0.00000193,7400.5613,0.014411388116
1657058400,2022-07-05 22:00:00,AGIX/BTC,0.00000195,0.00000196,0.00000194,0.00000194,643.3598,0.001254467631
1657054800,2022-07-05 21:00:00,AGIX/BTC,0.00000195,0.00000196,0.00000193,0.00000196,16426.7394,0.031938332663
1657051200,2022-07-05 20:00:00,AGIX/BTC,0.00000195,0.00000195,0.00000194,0.00000195,3529.9113,0.00686104747
1657047600,2022-07-05 19:00:00,AGIX/BTC,0.00000197,0.00000197,0.00000196,0.00000196,28077.2733,0.055226148467
1657044000,2022-07-05 18:00:00,AGIX/BTC,0.00000198,0.000002,0.00000195,0.00000197,32076.311,0.0631964641058944
1657040400,2022-07-05 17:00:00,AGIX/BTC,0.00000198,0.00000198,0.00000198,0.00000198,2135.9285,0.00422913843
1657036800,2022-07-05 16:00:00,AGIX/BTC,0.00000198,0.00000198,0.00000197,0.00000197,50921.8073,0.100820503244
1657033200,2022-07-05 15:00:00,AGIX/BTC,0.00000198,0.00000199,0.00000197,0.00000198,4538.74878944,0.0089870835159856
1657029600,2022-07-05 14:00:00,AGIX/BTC,0.00000198,0.00000198,0.00000197,0.00000198,3159.2905,0.006224998276
1657026000,2022-07-05 13:00:00,AGIX/BTC,0.00000198,0.000002,0.00000197,0.00000198,16304.9894,0.032357678232
1657022400,2022-07-05 12:00:00,AGIX/BTC,0.00000198,0.00000199,0.00000198,0.00000198,5029.5786,0.01000757773
1657018800,2022-07-05 11:00:00,AGIX/BTC,0.00000198,0.000002,0.00000197,0.00000198,70364.5719,0.139821561579
1657015200,2022-07-05 10:00:00,AGIX/BTC,0.00000196,0.00000198,0.00000196,0.00000198,34698.0121,0.068216989233
1657011600,2022-07-05 09:00:00,AGIX/BTC,0.00000198,0.00000199,0.00000197,0.00000197,3966.1019,0.007846570331
1657008000,2022-07-05 08:00:00,AGIX/BTC,0.00000197,0.00000199,0.00000197,0.00000198,4102.0957,0.008162200893
1657004400,2022-07-05 07:00:00,AGIX/BTC,0.00000198,0.00000198,0.00000197,0.00000198,1056.8189,0.002091600984
1657000800,2022-07-05 06:00:00,AGIX/BTC,0.00000197,0.00000198,0.00000197,0.00000198,2320.3435,0.004571706832
1656997200,2022-07-05 05:00:00,AGIX/BTC,0.00000198,0.00000199,0.00000197,0.00000197,7417.5032,0.014730498718
1656993600,2022-07-05 04:00:00,AGIX/BTC,0.00000198,0.00000198,0.00000196,0.00000198,7199.3309,0.014191736235
1656990000,2022-07-05 03:00:00,AGIX/BTC,0.00000197,0.00000197,0.00000197,0.00000197,16260.5574,0.032033298078
1656986400,2022-07-05 02:00:00,AGIX/BTC,0.00000198,0.00000198,0.00000197,0.00000197,8706.9503,0.017152893303
1656982800,2022-07-05 01:00:00,AGIX/BTC,0.00000197,0.00000198,0.00000195,0.00000198,67975.5283,0.132769183666
1656979200,2022-07-05 00:00:00,AGIX/BTC,0.00000198,0.00000198,0.00000196,0.00000197,12187.1932,0.023992074682
1656975600,2022-07-04 23:00:00,AGIX/BTC,0.00000201,0.00000201,0.00000198,0.00000199,23113.6568,0.046069249506
1656972000,2022-07-04 22:00:00,AGIX/BTC,0.00000201,0.00000203,0.00000199,0.00000203,19990.6347399,0.040184465762997
1656968400,2022-07-04 21:00:00,AGIX/BTC,0.00000201,0.00000202,0.000002,0.00000202,20474.4251,0.041043905874
1656964800,2022-07-04 20:00:00,AGIX/BTC,0.00000201,0.00000202,0.00000201,0.00000201,17477.8072,0.035132919745
1656961200,2022-07-04 19:00:00,AGIX/BTC,0.000002,0.00000203,0.000002,0.00000202,33195.2809,0.066890892777
1656957600,2022-07-04 18:00:00,AGIX/BTC,0.00000199,0.000002,0.00000197,0.00000198,21358.388,0.042515048826
1656954000,2022-07-04 17:00:00,AGIX/BTC,0.00000199,0.00000201,0.00000196,0.00000198,36329.0945,0.072183498672
1656950400,2022-07-04 16:00:00,AGIX/BTC,0.00000199,0.000002,0.00000198,0.00000199,6299.0587,0.012526691485
1656946800,2022-07-04 15:00:00,AGIX/BTC,0.00000198,0.000002,0.00000196,0.00000199,17132.9042,0.033959483876
1656943200,2022-07-04 14:00:00,AGIX/BTC,0.000002,0.000002,0.00000197,0.00000198,15507.8107,0.030741802331
1656939600,2022-07-04 13:00:00,AGIX/BTC,0.000002,0.000002,0.00000199,0.00000199,13118.9561,0.026237419123
1656936000,2022-07-04 12:00:00,AGIX/BTC,0.00000198,0.000002,0.00000198,0.000002,20249.3473,0.040377760482
1656932400,2022-07-04 11:00:00,AGIX/BTC,0.00000197,0.00000198,0.00000196,0.00000196,6164.614,0.012183698525
1656928800,2022-07-04 10:00:00,AGIX/BTC,0.00000198,0.00000198,0.00000196,0.00000196,39.126,0.000077085352
1656925200,2022-07-04 09:00:00,AGIX/BTC,0.00000198,0.00000199,0.00000195,0.00000197,60057.7679,0.117677653409
1656921600,2022-07-04 08:00:00,AGIX/BTC,0.00000199,0.00000199,0.00000198,0.00000199,799.99111507,0.0015918340189893
1656918000,2022-07-04 07:00:00,AGIX/BTC,0.000002,0.000002,0.00000196,0.00000199,48665.5525,0.096030017026
1656914400,2022-07-04 06:00:00,AGIX/BTC,0.000002,0.000002,0.00000199,0.00000199,779.249,0.001551086555
1656910800,2022-07-04 05:00:00,AGIX/BTC,0.000002,0.000002,0.000002,0.000002,6064.2504,0.0121285008
1656907200,2022-07-04 04:00:00,AGIX/BTC,0.000002,0.000002,0.00000199,0.00000199,1221.3763,0.002442664006
1656903600,2022-07-04 03:00:00,AGIX/BTC,0.00000199,0.00000202,0.00000199,0.00000199,4766.18702871,0.0095711183219942
1656900000,2022-07-04 02:00:00,AGIX/BTC,0.00000199,0.000002,0.00000199,0.00000199,4282.5177,0.008522266232
1656896400,2022-07-04 01:00:00,AGIX/BTC,0.00000199,0.000002,0.00000198,0.00000199,14720.725,0.029300207939
1656892800,2022-07-04 00:00:00,AGIX/BTC,0.00000199,0.00000199,0.00000198,0.00000199,1462.334,0.002906270975
1656889200,2022-07-03 23:00:00,AGIX/BTC,0.00000199,0.000002,0.00000199,0.00000199,51480.605,0.10248640395
1656885600,2022-07-03 22:00:00,AGIX/BTC,0.00000201,0.00000201,0.00000199,0.00000199,2541.6629,0.005086649171
1656882000,2022-07-03 21:00:00,AGIX/BTC,0.00000201,0.00000201,0.000002,0.000002,18167.0098,0.036406910346
1656878400,2022-07-03 20:00:00,AGIX/BTC,0.00000199,0.000002,0.00000198,0.00000199,9797.362,0.019538572003
1656874800,2022-07-03 19:00:00,AGIX/BTC,0.000002,0.000002,0.00000197,0.00000199,12983.2791,0.025791221063
1656871200,2022-07-03 18:00:00,AGIX/BTC,0.00000199,0.000002,0.00000199,0.000002,2173.8602,0.004347535191
1656867600,2022-07-03 17:00:00,AGIX/BTC,0.00000199,0.00000202,0.00000198,0.00000198,11040.2448,0.022073796796
1656864000,2022-07-03 16:00:00,AGIX/BTC,0.000002,0.000002,0.00000199,0.00000199,3652.5621,0.0072861242
1656860400,2022-07-03 15:00:00,AGIX/BTC,0.00000201,0.00000201,0.000002,0.00000201,5140.1903,0.010331727945
1656856800,2022-07-03 14:00:00,AGIX/BTC,0.00000201,0.00000202,0.000002,0.000002,1060.7677,0.002122415513
1656853200,2022-07-03 13:00:00,AGIX/BTC,0.000002,0.00000202,0.000002,0.00000201,1769.3946,0.003564235501
1656849600,2022-07-03 12:00:00,AGIX/BTC,0.000002,0.00000202,0.000002,0.00000202,10009.4876,0.020151560311
1656846000,2022-07-03 11:00:00,AGIX/BTC,0.000002,0.000002,0.00000199,0.00000199,3672.7263,0.007309144386
1656842400,2022-07-03 10:00:00,AGIX/BTC,0.000002,0.00000201,0.00000199,0.00000199,16361.2062,0.032805161659
1656838800,2022-07-03 09:00:00,AGIX/BTC,0.00000199,0.00000201,0.00000199,0.000002,7364.7751,0.014725828934
1656835200,2022-07-03 08:00:00,AGIX/BTC,0.00000202,0.00000202,0.00000198,0.00000199,22123.6388,0.044155398529
1656831600,2022-07-03 07:00:00,AGIX/BTC,0.00000201,0.00000202,0.00000201,0.00000201,301.1168,0.000607744768
1656828000,2022-07-03 06:00:00,AGIX/BTC,0.00000201,0.00000201,0.00000199,0.00000201,5867.0775,0.011742252115
1656824400,2022-07-03 05:00:00,AGIX/BTC,0.00000201,0.00000202,0.00000201,0.00000201,2783.4491,0.005607980216
1656820800,2022-07-03 04:00:00,AGIX/BTC,0.00000201,0.00000202,0.000002,0.000002,33422.5746,0.067256250207
1656817200,2022-07-03 03:00:00,AGIX/BTC,0.000002,0.00000203,0.00000199,0.00000201,10116.03453497,0.0203974317579891
1656813600,2022-07-03 02:00:00,AGIX/BTC,0.000002,0.00000201,0.00000199,0.00000199,8061.9444,0.016107478056
1656810000,2022-07-03 01:00:00,AGIX/BTC,0.00000201,0.00000201,0.000002,0.000002,3251.1022,0.006507619383
1656806400,2022-07-03 00:00:00,AGIX/BTC,0.00000199,0.00000201,0.00000199,0.00000201,11596.5109,0.023123201304
1656802800,2022-07-02 23:00:00,AGIX/BTC,0.000002,0.000002,0.00000198,0.000002,7934.161,0.015822281344
1656799200,2022-07-02 22:00:00,AGIX/BTC,0.000002,0.00000201,0.00000196,0.00000199,88928.0353,0.175415422607
1656795600,2022-07-02 21:00:00,AGIX/BTC,0.00000201,0.00000202,0.000002,0.000002,19592.3075,0.039376342784
1656792000,2022-07-02 20:00:00,AGIX/BTC,0.00000203,0.00000203,0.000002,0.00000201,12062.8295,0.024258284758
1656788400,2022-07-02 19:00:00,AGIX/BTC,0.00000202,0.00000203,0.00000198,0.00000201,72807.7158,0.145861549419
1656784800,2022-07-02 18:00:00,AGIX/BTC,0.000002,0.00000204,0.000002,0.000002,78967.13285195,0.159590341149978
1656781200,2022-07-02 17:00:00,AGIX/BTC,0.00000198,0.00000201,0.00000198,0.000002,53948.2506,0.108190030196
1656777600,2022-07-02 16:00:00,AGIX/BTC,0.00000198,0.00000199,0.00000197,0.00000197,1576.5391,0.003121937847
1656774000,2022-07-02 15:00:00,AGIX/BTC,0.00000197,0.00000199,0.00000197,0.00000198,5688.99591407,0.0112891732769993
1656770400,2022-07-02 14:00:00,AGIX/BTC,0.00000196,0.00000199,0.00000196,0.00000197,15710.67208592,0.0309403016129808
1656766800,2022-07-02 13:00:00,AGIX/BTC,0.00000196,0.00000196,0.00000196,0.00000196,4028.1706,0.007895214376
1656763200,2022-07-02 12:00:00,AGIX/BTC,0.00000196,0.00000196,0.00000195,0.00000196,16090.6547,0.031537596494
1656759600,2022-07-02 11:00:00,AGIX/BTC,0.00000195,0.00000196,0.00000193,0.00000196,10864.3585,0.021081160789
1656756000,2022-07-02 10:00:00,AGIX/BTC,0.00000196,0.00000196,0.00000194,0.00000194,2044.3218,0.004000761151
1656752400,2022-07-02 09:00:00,AGIX/BTC,0.00000197,0.00000197,0.00000195,0.00000195,12191.8952,0.023775670778
1656748800,2022-07-02 08:00:00,AGIX/BTC,0.00000196,0.00000196,0.00000196,0.00000196,1638.0676,0.003210612496
1656745200,2022-07-02 07:00:00,AGIX/BTC,0.00000196,0.00000196,0.00000195,0.00000196,569.4072,0.001115942432
1656741600,2022-07-02 06:00:00,AGIX/BTC,0.00000194,0.00000196,0.00000194,0.00000196,28.1621,0.00005498496
1656738000,2022-07-02 05:00:00,AGIX/BTC,0.00000193,0.00000195,0.00000192,0.00000194,11796.4473,0.02282184155
1656734400,2022-07-02 04:00:00,AGIX/BTC,0.00000195,0.00000196,0.00000193,0.00000193,17659.1814,0.034295588472
1656730800,2022-07-02 03:00:00,AGIX/BTC,0.00000199,0.00000199,0.00000193,0.00000194,60555.4908,0.117510873809
1656727200,2022-07-02 02:00:00,AGIX/BTC,0.00000197,0.00000199,0.00000197,0.00000199,7104.1429,0.014082519094
1656723600,2022-07-02 01:00:00,AGIX/BTC,0.00000199,0.00000199,0.00000196,0.00000197,14507.625,0.028582342197
1656720000,2022-07-02 00:00:00,AGIX/BTC,0.00000198,0.00000198,0.00000197,0.00000198,6416.7603,0.01268790271
1656716400,2022-07-01 23:00:00,AGIX/BTC,0.00000198,0.000002,0.00000196,0.00000199,59984.0083,0.119733907514
1656712800,2022-07-01 22:00:00,AGIX/BTC,0.00000196,0.00000197,0.00000193,0.00000197,82214.1775,0.159434181874
1656709200,2022-07-01 21:00:00,AGIX/BTC,0.00000196,0.00000197,0.00000194,0.00000196,61525.2044,0.120163386433
1656705600,2022-07-01 20:00:00,AGIX/BTC,0.00000196,0.00000197,0.00000194,0.00000196,84105.5645,0.164183459464
1656702000,2022-07-01 19:00:00,AGIX/BTC,0.00000198,0.00000198,0.00000195,0.00000195,7877.9387,0.015441494041
1656698400,2022-07-01 18:00:00,AGIX/BTC,0.00000196,0.00000198,0.00000195,0.00000197,8124.0587,0.015934911585
1656694800,2022-07-01 17:00:00,AGIX/BTC,0.00000199,0.00000199,0.00000196,0.00000196,1878.5224,0.003703465157
1656691200,2022-07-01 16:00:00,AGIX/BTC,0.00000199,0.00000199,0.00000198,0.00000198,13508.0239,0.026841696374
1656687600,2022-07-01 15:00:00,AGIX/BTC,0.00000198,0.00000199,0.00000197,0.00000199,85109.7273,0.168940151861
1656684000,2022-07-01 14:00:00,AGIX/BTC,0.00000197,0.00000198,0.00000196,0.00000197,43948.1697,0.086891168245
1656680400,2022-07-01 13:00:00,AGIX/BTC,0.00000196,0.00000197,0.00000195,0.00000197,7455.7441,0.014576299157
1656676800,2022-07-01 12:00:00,AGIX/BTC,0.00000197,0.00000197,0.00000194,0.00000196,10573.0588102,0.020681161710992
1656673200,2022-07-01 11:00:00,AGIX/BTC,0.00000197,0.00000197,0.00000195,0.00000195,5508.5781,0.010821032556
1656669600,2022-07-01 10:00:00,AGIX/BTC,0.00000198,0.00000198,0.00000197,0.00000197,81474.30164417,0.1611471309694566
1656666000,2022-07-01 09:00:00,AGIX/BTC,0.00000196,0.00000198,0.00000196,0.00000198,14904.69192639,0.0293770179585466
1656662400,2022-07-01 08:00:00,AGIX/BTC,0.00000195,0.00000196,0.00000194,0.00000196,11674.1758,0.022771955933
1656658800,2022-07-01 07:00:00,AGIX/BTC,0.00000195,0.00000197,0.00000194,0.00000195,30758.70462944,0.0601756785569968
1656655200,2022-07-01 06:00:00,AGIX/BTC,0.00000195,0.00000196,0.00000194,0.00000196,26753.0189,0.052344334549
1656651600,2022-07-01 05:00:00,AGIX/BTC,0.00000195,0.00000195,0.00000194,0.00000195,13613.0013,0.026411795401
1656648000,2022-07-01 04:00:00,AGIX/BTC,0.00000194,0.00000195,0.00000193,0.00000194,20177.4673,0.039114374201
1656644400,2022-07-01 03:00:00,AGIX/BTC,0.00000194,0.00000194,0.00000193,0.00000194,36989.2648,0.071736009646
1656640800,2022-07-01 02:00:00,AGIX/BTC,0.00000191,0.00000194,0.00000191,0.00000194,97779.0503,0.188585188447
1656637200,2022-07-01 01:00:00,AGIX/BTC,0.00000192,0.00000192,0.00000191,0.00000192,7023.4564,0.013438886221
1656633600,2022-07-01 00:00:00,AGIX/BTC,0.00000193,0.00000194,0.0000019,0.00000192,57502.1535,0.110033611373
1656630000,2022-06-30 23:00:00,AGIX/BTC,0.00000198,0.00000198,0.00000192,0.00000193,40356.3277,0.07818757468
1656626400,2022-06-30 22:00:00,AGIX/BTC,0.00000198,0.00000198,0.00000196,0.00000198,7558.8408,0.014886014322
1656622800,2022-06-30 21:00:00,AGIX/BTC,0.00000194,0.00000198,0.00000194,0.00000197,14533.41624545,0.028546724025991
1656619200,2022-06-30 20:00:00,AGIX/BTC,0.00000195,0.00000198,0.00000194,0.00000194,23394.009,0.045718890357
1656615600,2022-06-30 19:00:00,AGIX/BTC,0.00000197,0.00000197,0.00000193,0.00000195,6696.4421,0.012979737122
1656612000,2022-06-30 18:00:00,AGIX/BTC,0.00000196,0.00000197,0.00000196,0.00000196,1054.4662,0.002067129914
1656608400,2022-06-30 17:00:00,AGIX/BTC,0.00000198,0.00000199,0.00000196,0.00000196,63251.7625,0.125230721601
1656604800,2022-06-30 16:00:00,AGIX/BTC,0.00000198,0.00000198,0.00000197,0.00000198,789.6534,0.001562911561
1656601200,2022-06-30 15:00:00,AGIX/BTC,0.00000196,0.00000199,0.00000194,0.00000198,64257.1954,0.126621026059
1656597600,2022-06-30 14:00:00,AGIX/BTC,0.00000195,0.00000198,0.00000195,0.00000196,32873.785,0.064627020396
1656594000,2022-06-30 13:00:00,AGIX/BTC,0.00000196,0.00000197,0.00000194,0.00000195,20519.3755,0.040122765432
1656590400,2022-06-30 12:00:00,AGIX/BTC,0.00000194,0.00000196,0.00000193,0.00000196,5088.9642,0.009878988113
1656586800,2022-06-30 11:00:00,AGIX/BTC,0.00000196,0.00000197,0.00000192,0.00000194,12292.3327,0.023983782062
1656583200,2022-06-30 10:00:00,AGIX/BTC,0.00000196,0.00000196,0.00000195,0.00000195,359.3286,0.000702611464
1656579600,2022-06-30 09:00:00,AGIX/BTC,0.00000197,0.00000197,0.00000195,0.00000195,3860.4621,0.007530491016
1656576000,2022-06-30 08:00:00,AGIX/BTC,0.00000195,0.00000198,0.00000194,0.00000196,5328.8475,0.010475236436
1656572400,2022-06-30 07:00:00,AGIX/BTC,0.00000196,0.00000196,0.00000194,0.00000194,6219.7751,0.012129274732
1656568800,2022-06-30 06:00:00,AGIX/BTC,0.00000193,0.00000197,0.00000193,0.00000197,39841.9772,0.077863158965
1656565200,2022-06-30 05:00:00,AGIX/BTC,0.00000193,0.00000195,0.00000193,0.00000195,1359.3008,0.002636452606
1656561600,2022-06-30 04:00:00,AGIX/BTC,0.00000194,0.00000195,0.00000193,0.00000194,5633.7139,0.010929425176
1656558000,2022-06-30 03:00:00,AGIX/BTC,0.00000195,0.00000195,0.00000193,0.00000193,747.7423,0.001444213187
1656554400,2022-06-30 02:00:00,AGIX/BTC,0.00000195,0.00000195,0.00000194,0.00000194,96.3888,0.00018757635
1656550800,2022-06-30 01:00:00,AGIX/BTC,0.00000197,0.00000197,0.00000194,0.00000194,1835.8075,0.003591497711
1656547200,2022-06-30 00:00:00,AGIX/BTC,0.00000196,0.00000197,0.00000194,0.00000196,1330.7641,0.002597597453
1656543600,2022-06-29 23:00:00,AGIX/BTC,0.00000196,0.00000196,0.00000194,0.00000195,4135.3837,0.008056248048
1656540000,2022-06-29 22:00:00,AGIX/BTC,0.00000196,0.00000197,0.00000195,0.00000195,1403.1888,0.00274242875
1656536400,2022-06-29 21:00:00,AGIX/BTC,0.00000198,0.00000198,0.00000195,0.00000195,18959.7956,0.037109857537
1656532800,2022-06-29 20:00:00,AGIX/BTC,0.00000197,0.00000198,0.00000196,0.00000198,3026.6356,0.005983256147
1656529200,2022-06-29 19:00:00,AGIX/BTC,0.00000196,0.00000197,0.00000196,0.00000197,2007.9232,0.003955400277
1656525600,2022-06-29 18:00:00,AGIX/BTC,0.00000194,0.00000198,0.00000194,0.00000196,5670.0911,0.011127652362
1656522000,2022-06-29 17:00:00,AGIX/BTC,0.00000195,0.00000195,0.00000193,0.00000193,2318.9437,0.004505142018
1656518400,2022-06-29 16:00:00,AGIX/BTC,0.00000194,0.00000194,0.00000193,0.00000194,1500.1927,0.002909778074
1656514800,2022-06-29 15:00:00,AGIX/BTC,0.00000195,0.00000195,0.00000194,0.00000194,119.699,0.000232688464
1656511200,2022-06-29 14:00:00,AGIX/BTC,0.00000194,0.00000195,0.00000193,0.00000195,935.151,0.001814170836
1656507600,2022-06-29 13:00:00,AGIX/BTC,0.00000195,0.00000197,0.00000194,0.00000194,15811.1519,0.030894540607
1656504000,2022-06-29 12:00:00,AGIX/BTC,0.00000194,0.00000195,0.00000193,0.00000194,6044.2005,0.011736329259
1656500400,2022-06-29 11:00:00,AGIX/BTC,0.00000197,0.00000198,0.00000192,0.00000194,50251.6552,0.097708086999
1656496800,2022-06-29 10:00:00,AGIX/BTC,0.00000196,0.00000198,0.00000196,0.00000196,19991.6895,0.039388983742
1656493200,2022-06-29 09:00:00,AGIX/BTC,0.00000195,0.00000197,0.00000195,0.00000197,35904.62,0.070375571157
1656489600,2022-06-29 08:00:00,AGIX/BTC,0.00000195,0.00000197,0.00000195,0.00000196,9274.2887005,0.018178675041985
1656486000,2022-06-29 07:00:00,AGIX/BTC,0.00000195,0.00000195,0.00000193,0.00000194,3103.1984,0.006024535671
1656482400,2022-06-29 06:00:00,AGIX/BTC,0.00000195,0.00000196,0.00000193,0.00000195,17666.534,0.034428087541
1656478800,2022-06-29 05:00:00,AGIX/BTC,0.00000196,0.00000196,0.00000195,0.00000195,3888.0673,0.007620329038
1656475200,2022-06-29 04:00:00,AGIX/BTC,0.00000196,0.00000197,0.00000194,0.00000196,33914.77,0.066326278459
1656471600,2022-06-29 03:00:00,AGIX/BTC,0.00000197,0.00000197,0.00000196,0.00000196,3528.1112,0.00694837208
1656468000,2022-06-29 02:00:00,AGIX/BTC,0.00000191,0.00000197,0.00000191,0.00000196,47492.9326,0.092639694988
1656464400,2022-06-29 01:00:00,AGIX/BTC,0.00000194,0.00000194,0.00000191,0.00000191,1426.4655,0.002735474742
1656460800,2022-06-29 00:00:00,AGIX/BTC,0.00000196,0.00000196,0.00000191,0.00000194,9808.4501,0.018900436388
1656457200,2022-06-28 23:00:00,AGIX/BTC,0.00000194,0.00000195,0.00000194,0.00000194,8007.393,0.015558313721
1656453600,2022-06-28 22:00:00,AGIX/BTC,0.00000196,0.00000196,0.00000193,0.00000194,19815.3722,0.038335548597
1656450000,2022-06-28 21:00:00,AGIX/BTC,0.00000196,0.00000196,0.00000195,0.00000195,44900.8681,0.087749611433
1656446400,2022-06-28 20:00:00,AGIX/BTC,0.00000197,0.00000198,0.00000196,0.00000196,7307.5889,0.014396132597
1656442800,2022-06-28 19:00:00,AGIX/BTC,0.00000198,0.00000199,0.00000196,0.00000197,85135.1545,0.16776352387
1656439200,2022-06-28 18:00:00,AGIX/BTC,0.00000197,0.00000199,0.00000196,0.00000197,13034.1251,0.025755059023
1656435600,2022-06-28 17:00:00,AGIX/BTC,0.000002,0.00000201,0.00000194,0.00000197,143564.9563,0.282375965204
1656432000,2022-06-28 16:00:00,AGIX/BTC,0.00000193,0.00000201,0.00000193,0.00000201,93798.89933719,0.1852446054240081
1656428400,2022-06-28 15:00:00,AGIX/BTC,0.00000196,0.00000197,0.00000194,0.00000194,4357.8883,0.008528865749
1656424800,2022-06-28 14:00:00,AGIX/BTC,0.00000197,0.00000197,0.00000195,0.00000195,12766.6718,0.025013756848
1656421200,2022-06-28 13:00:00,AGIX/BTC,0.00000196,0.00000196,0.00000193,0.00000196,21703.8717,0.042249158674
1656417600,2022-06-28 12:00:00,AGIX/BTC,0.00000195,0.00000196,0.00000195,0.00000195,3274.58656923,0.0063915760289985
1656414000,2022-06-28 11:00:00,AGIX/BTC,0.00000195,0.00000196,0.00000194,0.00000194,3455.2386,0.006725136365
1656410400,2022-06-28 10:00:00,AGIX/BTC,0.00000197,0.00000197,0.00000194,0.00000194,2655.4818,0.00520336113
1656406800,2022-06-28 09:00:00,AGIX/BTC,0.00000196,0.00000198,0.00000196,0.00000197,6180.2377,0.012176736346
1656403200,2022-06-28 08:00:00,AGIX/BTC,0.00000196,0.00000197,0.00000196,0.00000197,423.6202,0.000830355294
1656399600,2022-06-28 07:00:00,AGIX/BTC,0.00000195,0.00000195,0.00000195,0.00000195,10.1613,0.000019814535
1656396000,2022-06-28 06:00:00,AGIX/BTC,0.00000194,0.00000195,0.00000193,0.00000194,2340.8089,0.004536039299
1656392400,2022-06-28 05:00:00,AGIX/BTC,0.00000194,0.00000194,0.00000193,0.00000194,1312.4072,0.002539100078
1656388800,2022-06-28 04:00:00,AGIX/BTC,0.00000194,0.00000195,0.00000194,0.00000195,4805.1746,0.00934154816
1656385200,2022-06-28 03:00:00,AGIX/BTC,0.00000194,0.00000195,0.00000193,0.00000194,3776.7279,0.007295649074
1656381600,2022-06-28 02:00:00,AGIX/BTC,0.00000195,0.00000196,0.00000195,0.00000195,1346.2313,0.002627576933
1656378000,2022-06-28 01:00:00,AGIX/BTC,0.00000194,0.00000195,0.00000193,0.00000195,4342.4532,0.008442924992
1656374400,2022-06-28 00:00:00,AGIX/BTC,0.00000195,0.00000196,0.00000193,0.00000193,4137.8054,0.008044274735
1656370800,2022-06-27 23:00:00,AGIX/BTC,0.00000197,0.00000197,0.00000195,0.00000195,2265.5678,0.004429916731
1656367200,2022-06-27 22:00:00,AGIX/BTC,0.00000199,0.00000199,0.00000196,0.00000197,20325.3492,0.040048089998
1656363600,2022-06-27 21:00:00,AGIX/BTC,0.00000198,0.00000198,0.00000198,0.00000198,0,0
1656360000,2022-06-27 20:00:00,AGIX/BTC,0.00000196,0.00000199,0.00000196,0.00000198,1715.74646281,0.0034020607639919
1656356400,2022-06-27 19:00:00,AGIX/BTC,0.00000198,0.00000198,0.00000196,0.00000196,364.8321,0.000715397876
1656352800,2022-06-27 18:00:00,AGIX/BTC,0.00000195,0.00000197,0.00000192,0.00000197,21294.6299,0.041445211641
1656349200,2022-06-27 17:00:00,AGIX/BTC,0.00000194,0.00000197,0.00000193,0.00000194,28555.14521457,0.0559216367739851
1656345600,2022-06-27 16:00:00,AGIX/BTC,0.00000195,0.00000197,0.00000193,0.00000193,33617.70046512,0.0654200427886352
1656342000,2022-06-27 15:00:00,AGIX/BTC,0.000002,0.00000201,0.00000195,0.00000196,105136.0463,0.206319208353
1656338400,2022-06-27 14:00:00,AGIX/BTC,0.000002,0.000002,0.00000199,0.00000199,101021.1806,0.201209268581
