https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WOOP,Volume USDT
1657080000,2022-07-06 04:00:00,WOOP/USDT,0.02679,0.02683,0.02679,0.02683,3225.206,86.522130124
1657076400,2022-07-06 03:00:00,WOOP/USDT,0.02652,0.02655,0.02652,0.02655,45841.227,1216.172973512
1657072800,2022-07-06 02:00:00,WOOP/USDT,0.02679,0.02684,0.02661,0.02661,11624.5429,310.510849381
1657069200,2022-07-06 01:00:00,WOOP/USDT,0.02684,0.02684,0.02684,0.02684,125,3.355
1657065600,2022-07-06 00:00:00,WOOP/USDT,0.02647,0.02684,0.02647,0.02684,30488.0105,807.241539723
1657062000,2022-07-05 23:00:00,WOOP/USDT,0.02706,0.02722,0.02601,0.02667,74587.0476,1960.066597073
1657058400,2022-07-05 22:00:00,WOOP/USDT,0.02706,0.02706,0.02706,0.02706,0,0
1657054800,2022-07-05 21:00:00,WOOP/USDT,0.02748,0.02791,0.0267,0.02706,5142.44562644,140.0231414979404
1657051200,2022-07-05 20:00:00,WOOP/USDT,0.02707,0.02748,0.02707,0.02748,3509.83384592,95.0602967656391
1657047600,2022-07-05 19:00:00,WOOP/USDT,0.02691,0.02798,0.02666,0.02707,164552.89221834,4483.4168604282045
1657044000,2022-07-05 18:00:00,WOOP/USDT,0.02718,0.02718,0.02718,0.02718,45.2476,1.229829768
1657040400,2022-07-05 17:00:00,WOOP/USDT,0.02637,0.02707,0.02637,0.02707,13490.88281614,358.5423263809098
1657036800,2022-07-05 16:00:00,WOOP/USDT,0.0261,0.0261,0.02607,0.02607,1834.0059,47.813157795
1657033200,2022-07-05 15:00:00,WOOP/USDT,0.02614,0.02614,0.02614,0.02614,0,0
1657029600,2022-07-05 14:00:00,WOOP/USDT,0.02645,0.02683,0.02614,0.02614,75303.32945655,1984.119941244885
1657026000,2022-07-05 13:00:00,WOOP/USDT,0.02645,0.02645,0.02645,0.02645,15.85,0.4192325
1657022400,2022-07-05 12:00:00,WOOP/USDT,0.02686,0.02686,0.0265,0.0265,9892.3901,264.736932703
1657018800,2022-07-05 11:00:00,WOOP/USDT,0.02718,0.02718,0.02685,0.02697,14795.21252196,399.5584196047628
1657015200,2022-07-05 10:00:00,WOOP/USDT,0.02733,0.02733,0.02718,0.02718,4147.44905958,112.7621705473844
1657011600,2022-07-05 09:00:00,WOOP/USDT,0.02759,0.02771,0.02733,0.02771,20866.63518874,575.9294329189854
1657008000,2022-07-05 08:00:00,WOOP/USDT,0.02759,0.02759,0.02759,0.02759,15359.1911,423.760082449
1657004400,2022-07-05 07:00:00,WOOP/USDT,0.02779,0.02779,0.02776,0.02776,8750.1641144,243.056053406744
1657000800,2022-07-05 06:00:00,WOOP/USDT,0.02776,0.0278,0.02775,0.0278,5395.459,149.7965631
1656997200,2022-07-05 05:00:00,WOOP/USDT,0.02751,0.0278,0.02736,0.02779,36283.1366,996.574540326
1656993600,2022-07-05 04:00:00,WOOP/USDT,0.02751,0.02751,0.02751,0.02751,7995.536,219.95719536
1656990000,2022-07-05 03:00:00,WOOP/USDT,0.0275,0.02751,0.02734,0.02751,21430.9931,589.412858789
1656986400,2022-07-05 02:00:00,WOOP/USDT,0.02754,0.02768,0.02741,0.02744,42714.4398,1172.282509369
1656982800,2022-07-05 01:00:00,WOOP/USDT,0.02731,0.02731,0.02731,0.02731,150,4.0965
1656979200,2022-07-05 00:00:00,WOOP/USDT,0.02816,0.02868,0.02546,0.02731,223066.46211882,6103.3036037327232
1656975600,2022-07-04 23:00:00,WOOP/USDT,0.02772,0.03058,0.02758,0.02816,417252.16343868,12029.5633088795139
1656972000,2022-07-04 22:00:00,WOOP/USDT,0.02737,0.02737,0.02737,0.02737,0,0
1656968400,2022-07-04 21:00:00,WOOP/USDT,0.02772,0.02786,0.02737,0.02737,23270.70420609,643.9975971617078
1656964800,2022-07-04 20:00:00,WOOP/USDT,0.02772,0.02785,0.0273,0.02764,18003.34384348,495.836940053456
1656961200,2022-07-04 19:00:00,WOOP/USDT,0.0274,0.02778,0.02731,0.02766,9536.98205027,262.7358171253907
1656957600,2022-07-04 18:00:00,WOOP/USDT,0.02718,0.02718,0.02717,0.02717,215.9945,5.868778559
1656954000,2022-07-04 17:00:00,WOOP/USDT,0.02692,0.02747,0.02691,0.02719,15336.9256,413.594353507
1656950400,2022-07-04 16:00:00,WOOP/USDT,0.02787,0.02787,0.02692,0.02692,22035.6662,601.048649858
1656946800,2022-07-04 15:00:00,WOOP/USDT,0.0276,0.02786,0.0276,0.02786,2001,55.734462466
1656943200,2022-07-04 14:00:00,WOOP/USDT,0.02718,0.02788,0.02713,0.02728,4741.57,130.202712693
1656939600,2022-07-04 13:00:00,WOOP/USDT,0.02743,0.02789,0.02724,0.02724,46486.02097623,1278.5521368503137
1656936000,2022-07-04 12:00:00,WOOP/USDT,0.02669,0.02743,0.02669,0.02721,72684.38608447,1965.4732555380121
1656932400,2022-07-04 11:00:00,WOOP/USDT,0.02625,0.02669,0.02625,0.02669,4064.587,108.07970602
1656928800,2022-07-04 10:00:00,WOOP/USDT,0.02646,0.02662,0.02646,0.02662,27266.3569,722.094268403
1656925200,2022-07-04 09:00:00,WOOP/USDT,0.02625,0.02646,0.02625,0.02646,18244.0317,482.711077653
1656921600,2022-07-04 08:00:00,WOOP/USDT,0.02648,0.02648,0.02648,0.02648,0,0
1656918000,2022-07-04 07:00:00,WOOP/USDT,0.02648,0.02648,0.02648,0.02648,120.3628,3.187206944
1656914400,2022-07-04 06:00:00,WOOP/USDT,0.02625,0.02625,0.02625,0.02625,625.11,16.4091375
1656910800,2022-07-04 05:00:00,WOOP/USDT,0.02625,0.02625,0.02625,0.02625,0,0
1656907200,2022-07-04 04:00:00,WOOP/USDT,0.02624,0.02677,0.02624,0.02625,2746.1184,72.777265569
1656903600,2022-07-04 03:00:00,WOOP/USDT,0.02652,0.02652,0.02624,0.02624,51751.7577,1358.074861283
1656900000,2022-07-04 02:00:00,WOOP/USDT,0.0268,0.0268,0.0268,0.0268,0,0
1656896400,2022-07-04 01:00:00,WOOP/USDT,0.0265,0.0268,0.0265,0.0268,4554.874,121.991552751
1656892800,2022-07-04 00:00:00,WOOP/USDT,0.02627,0.02627,0.02627,0.02627,0,0
1656889200,2022-07-03 23:00:00,WOOP/USDT,0.02652,0.02652,0.02627,0.02627,7768.8208,204.797065233
1656885600,2022-07-03 22:00:00,WOOP/USDT,0.02641,0.02685,0.0264,0.02685,12608.48301016,333.236260299796
1656882000,2022-07-03 21:00:00,WOOP/USDT,0.02652,0.02685,0.02641,0.02641,4658.1525,123.907413624
1656878400,2022-07-03 20:00:00,WOOP/USDT,0.0267,0.02684,0.0267,0.02684,8162.1393,218.783957777
1656874800,2022-07-03 19:00:00,WOOP/USDT,0.02643,0.02643,0.0264,0.0264,2529.4209,66.822114714
1656871200,2022-07-03 18:00:00,WOOP/USDT,0.02669,0.0268,0.0264,0.0264,7740.21621216,205.485803280888
1656867600,2022-07-03 17:00:00,WOOP/USDT,0.02653,0.0268,0.02638,0.0264,15539.58688858,412.816929100944
1656864000,2022-07-03 16:00:00,WOOP/USDT,0.02654,0.02654,0.0265,0.0265,2798.0517,74.246978031
1656860400,2022-07-03 15:00:00,WOOP/USDT,0.02652,0.02652,0.0265,0.0265,6315.0654,167.350039686
1656856800,2022-07-03 14:00:00,WOOP/USDT,0.0265,0.02683,0.0265,0.02683,14555.023,385.9031824504436
1656853200,2022-07-03 13:00:00,WOOP/USDT,0.0265,0.02679,0.0265,0.02651,22201.52169882,590.8013852727605
1656849600,2022-07-03 12:00:00,WOOP/USDT,0.02641,0.02641,0.02641,0.02641,4000,105.64
1656846000,2022-07-03 11:00:00,WOOP/USDT,0.02621,0.02621,0.02621,0.02621,0,0
1656842400,2022-07-03 10:00:00,WOOP/USDT,0.0263,0.0263,0.02621,0.02621,265.047,6.950526462
1656838800,2022-07-03 09:00:00,WOOP/USDT,0.02634,0.02634,0.02634,0.02634,0,0
1656835200,2022-07-03 08:00:00,WOOP/USDT,0.02637,0.02637,0.02634,0.02634,659.2529,17.365345368
1656831600,2022-07-03 07:00:00,WOOP/USDT,0.02637,0.02693,0.02625,0.0265,2257.88727018,60.4714344779766
1656828000,2022-07-03 06:00:00,WOOP/USDT,0.02666,0.02666,0.02666,0.02666,0,0
1656824400,2022-07-03 05:00:00,WOOP/USDT,0.02666,0.02666,0.02666,0.02666,536.38409602,14.2999999998932
1656820800,2022-07-03 04:00:00,WOOP/USDT,0.0265,0.02666,0.0265,0.02666,1815.2005,48.135019352
1656817200,2022-07-03 03:00:00,WOOP/USDT,0.02646,0.02646,0.02646,0.02646,96.2504,2.546785584
1656813600,2022-07-03 02:00:00,WOOP/USDT,0.02614,0.02614,0.02614,0.02614,0,0
1656810000,2022-07-03 01:00:00,WOOP/USDT,0.02614,0.02614,0.02614,0.02614,0,0
1656806400,2022-07-03 00:00:00,WOOP/USDT,0.02648,0.02648,0.02614,0.02614,1309.5833,34.579607002
1656802800,2022-07-02 23:00:00,WOOP/USDT,0.02648,0.02648,0.0262,0.0262,4482.9487,118.666481576
1656799200,2022-07-02 22:00:00,WOOP/USDT,0.02649,0.02649,0.02649,0.02649,0,0
1656795600,2022-07-02 21:00:00,WOOP/USDT,0.02649,0.02649,0.02649,0.02649,206.203,5.46231747
1656792000,2022-07-02 20:00:00,WOOP/USDT,0.02613,0.02613,0.02613,0.02613,0,0
1656788400,2022-07-02 19:00:00,WOOP/USDT,0.02649,0.02649,0.02613,0.02613,4189.6816,110.544248978
1656784800,2022-07-02 18:00:00,WOOP/USDT,0.02619,0.02619,0.02619,0.02619,2799.3862,73.315924578
1656781200,2022-07-02 17:00:00,WOOP/USDT,0.02614,0.02628,0.02614,0.02628,50265.4982,1313.977292696
1656777600,2022-07-02 16:00:00,WOOP/USDT,0.02662,0.02662,0.02615,0.02615,4376.6055,116.176306083
1656774000,2022-07-02 15:00:00,WOOP/USDT,0.0266,0.02662,0.0266,0.02662,2009.26643869,53.4783299999278
1656770400,2022-07-02 14:00:00,WOOP/USDT,0.02637,0.02637,0.02637,0.02637,0,0
1656766800,2022-07-02 13:00:00,WOOP/USDT,0.02647,0.02647,0.02637,0.02637,1908.7994,50.523840178
1656763200,2022-07-02 12:00:00,WOOP/USDT,0.0267,0.0267,0.0267,0.0267,0,0
1656759600,2022-07-02 11:00:00,WOOP/USDT,0.0261,0.0267,0.02604,0.0267,790.6889,20.756103248
1656756000,2022-07-02 10:00:00,WOOP/USDT,0.02645,0.02684,0.02614,0.02614,1293.84873772,34.3371666263972
1656752400,2022-07-02 09:00:00,WOOP/USDT,0.02656,0.02721,0.02591,0.02645,50896.50942517,1358.2531591305356
1656748800,2022-07-02 08:00:00,WOOP/USDT,0.02625,0.02721,0.02625,0.02656,32607.29522209,865.1474880872855
1656745200,2022-07-02 07:00:00,WOOP/USDT,0.02598,0.0261,0.02598,0.0261,96.8787,2.524065594
1656741600,2022-07-02 06:00:00,WOOP/USDT,0.0259,0.02598,0.02566,0.02598,5213.3247,133.890612542
1656738000,2022-07-02 05:00:00,WOOP/USDT,0.02625,0.02625,0.02625,0.02625,19,0.49875
1656734400,2022-07-02 04:00:00,WOOP/USDT,0.02596,0.0261,0.02572,0.0261,869.1122,22.495757231
1656730800,2022-07-02 03:00:00,WOOP/USDT,0.02597,0.02597,0.02597,0.02597,0,0
1656727200,2022-07-02 02:00:00,WOOP/USDT,0.02597,0.02597,0.02597,0.02597,0,0
1656723600,2022-07-02 01:00:00,WOOP/USDT,0.02637,0.02637,0.02597,0.02597,1682.8609,44.107150929
1656720000,2022-07-02 00:00:00,WOOP/USDT,0.02666,0.02666,0.02649,0.02649,307.2593,8.168116845
1656716400,2022-07-01 23:00:00,WOOP/USDT,0.0267,0.0274,0.0267,0.02673,7537.24332291,202.528163889734
1656712800,2022-07-01 22:00:00,WOOP/USDT,0.02703,0.02706,0.0267,0.0267,1681.5525,44.924278443
1656709200,2022-07-01 21:00:00,WOOP/USDT,0.0271,0.02735,0.02674,0.02674,3202.16375133,86.3232563358755
1656705600,2022-07-01 20:00:00,WOOP/USDT,0.02676,0.02746,0.02676,0.02692,5619.41412862,152.9847923839052
1656702000,2022-07-01 19:00:00,WOOP/USDT,0.0267,0.0267,0.0267,0.0267,33.6122,0.89744574
1656698400,2022-07-01 18:00:00,WOOP/USDT,0.02652,0.02676,0.026,0.0267,6774.0935,178.124252672
1656694800,2022-07-01 17:00:00,WOOP/USDT,0.0265,0.02825,0.02617,0.0269,26153.93251015,695.5960846137375
1656691200,2022-07-01 16:00:00,WOOP/USDT,0.0269,0.02706,0.0265,0.0265,3584.519,96.513027707
1656687600,2022-07-01 15:00:00,WOOP/USDT,0.0269,0.0275,0.02664,0.02664,6370.13169398,171.504641312812
1656684000,2022-07-01 14:00:00,WOOP/USDT,0.02713,0.02713,0.0267,0.0267,22537.4296,607.850130429
1656680400,2022-07-01 13:00:00,WOOP/USDT,0.02715,0.02745,0.02715,0.02716,37932.84418724,1032.677243504738
1656676800,2022-07-01 12:00:00,WOOP/USDT,0.02733,0.0279,0.02717,0.02717,1811.3448,49.384473621
1656673200,2022-07-01 11:00:00,WOOP/USDT,0.0275,0.02795,0.0273,0.02745,10462.96007531,289.0185686989145
1656669600,2022-07-01 10:00:00,WOOP/USDT,0.0277,0.0282,0.02719,0.02719,39246.62528081,1095.1202413043595
1656666000,2022-07-01 09:00:00,WOOP/USDT,0.02733,0.02764,0.02714,0.02764,22398.9283,612.224792169
1656662400,2022-07-01 08:00:00,WOOP/USDT,0.0276,0.02771,0.02733,0.02733,4374.5308,120.760053289
1656658800,2022-07-01 07:00:00,WOOP/USDT,0.02723,0.02757,0.02723,0.02757,41387.8649,1130.6627216954576
1656655200,2022-07-01 06:00:00,WOOP/USDT,0.0274,0.0274,0.02658,0.02723,17178.37449504,463.626260676774
1656651600,2022-07-01 05:00:00,WOOP/USDT,0.02787,0.02795,0.02679,0.0275,81641.5442955,2225.5663203717165
1656648000,2022-07-01 04:00:00,WOOP/USDT,0.02848,0.0285,0.02788,0.02806,22917.74947498,642.3733249829388
1656644400,2022-07-01 03:00:00,WOOP/USDT,0.02831,0.02868,0.02815,0.02815,31553.00491854,892.7065175587272
1656640800,2022-07-01 02:00:00,WOOP/USDT,0.0285,0.03026,0.02818,0.0285,220636.75762304,6466.0734796469204
1656637200,2022-07-01 01:00:00,WOOP/USDT,0.02772,0.02886,0.02772,0.02826,51557.59679425,1473.3239737965841
1656633600,2022-07-01 00:00:00,WOOP/USDT,0.0283,0.02928,0.02675,0.02787,248630.42384836,7008.8108851478226
1656630000,2022-06-30 23:00:00,WOOP/USDT,0.0283,0.02869,0.02807,0.02807,4733.04961291,133.5872191865904
1656626400,2022-06-30 22:00:00,WOOP/USDT,0.02844,0.02918,0.028,0.02807,191283.3047,5474.2960389966087
1656622800,2022-06-30 21:00:00,WOOP/USDT,0.0283,0.0288,0.02807,0.02843,182008.13215902,5196.5934357614756
1656619200,2022-06-30 20:00:00,WOOP/USDT,0.02868,0.02888,0.02807,0.02807,14186.3726,405.342127955
1656615600,2022-06-30 19:00:00,WOOP/USDT,0.02855,0.02885,0.02815,0.02838,66240.78555567,1883.5533643115969
1656612000,2022-06-30 18:00:00,WOOP/USDT,0.02875,0.02882,0.02854,0.02855,4280.88904167,122.7718614179294
1656608400,2022-06-30 17:00:00,WOOP/USDT,0.02841,0.02873,0.02841,0.02864,15374.99323573,438.5396134177342
1656604800,2022-06-30 16:00:00,WOOP/USDT,0.0284,0.02869,0.02756,0.02841,134481.62941796,3755.3365836094944
1656601200,2022-06-30 15:00:00,WOOP/USDT,0.02818,0.03,0.02818,0.02839,69175.40464491,2020.2545221854565
1656597600,2022-06-30 14:00:00,WOOP/USDT,0.02826,0.03128,0.02775,0.02797,165729.93286597,4782.1100980170298
1656594000,2022-06-30 13:00:00,WOOP/USDT,0.02803,0.02847,0.02776,0.02799,66754.59455728,1871.9142317587616
1656590400,2022-06-30 12:00:00,WOOP/USDT,0.02708,0.02804,0.02708,0.02804,51731.98841115,1420.430662958603
1656586800,2022-06-30 11:00:00,WOOP/USDT,0.02709,0.02709,0.02576,0.02708,130770.02985505,3489.1071725276116
1656583200,2022-06-30 10:00:00,WOOP/USDT,0.0265,0.02778,0.02552,0.02691,171719.6660875,4561.7528310540524
1656579600,2022-06-30 09:00:00,WOOP/USDT,0.0265,0.02724,0.0249,0.02684,512868.86740885,13192.6963703205672
1656576000,2022-06-30 08:00:00,WOOP/USDT,0.0331,0.0331,0.02588,0.02684,352616.44224451,10044.7176364121431
1656572400,2022-06-30 07:00:00,WOOP/USDT,0.03333,0.03416,0.03298,0.0331,290775.36542146,9632.2537730636362
1656568800,2022-06-30 06:00:00,WOOP/USDT,0.03448,0.03448,0.03334,0.03334,52894.35181764,1800.5102015418744
1656565200,2022-06-30 05:00:00,WOOP/USDT,0.03448,0.03448,0.03448,0.03448,629.625,21.70947
1656561600,2022-06-30 04:00:00,WOOP/USDT,0.03448,0.03448,0.03448,0.03448,0,0
1656558000,2022-06-30 03:00:00,WOOP/USDT,0.03448,0.03448,0.03448,0.03448,0,0
1656554400,2022-06-30 02:00:00,WOOP/USDT,0.03475,0.03475,0.03448,0.03448,89017.2003,3069.345389841
1656550800,2022-06-30 01:00:00,WOOP/USDT,0.03515,0.03515,0.03476,0.03476,8470.9868,295.381776426
1656547200,2022-06-30 00:00:00,WOOP/USDT,0.03514,0.03514,0.03514,0.03514,0,0
1656543600,2022-06-29 23:00:00,WOOP/USDT,0.03514,0.03514,0.03514,0.03514,43.6098,1.532448372
1656540000,2022-06-29 22:00:00,WOOP/USDT,0.03521,0.03521,0.03521,0.03521,0,0
1656536400,2022-06-29 21:00:00,WOOP/USDT,0.03578,0.03578,0.03521,0.03521,624.4316,22.117502757
1656532800,2022-06-29 20:00:00,WOOP/USDT,0.03536,0.03536,0.03536,0.03536,0,0
1656529200,2022-06-29 19:00:00,WOOP/USDT,0.03536,0.03536,0.03536,0.03536,9.4,0.332384
1656525600,2022-06-29 18:00:00,WOOP/USDT,0.03549,0.03576,0.03548,0.03576,665.46197709,23.6578063487828
1656522000,2022-06-29 17:00:00,WOOP/USDT,0.03472,0.03579,0.03448,0.03549,23095.00290342,800.8354493214293
1656518400,2022-06-29 16:00:00,WOOP/USDT,0.0349,0.03498,0.03472,0.03498,1469.6029,51.397924464
1656514800,2022-06-29 15:00:00,WOOP/USDT,0.03521,0.03521,0.03512,0.03512,1715.6345,60.288778786
1656511200,2022-06-29 14:00:00,WOOP/USDT,0.03514,0.0353,0.03449,0.0353,26074.8951,909.166282715
1656507600,2022-06-29 13:00:00,WOOP/USDT,0.03612,0.03622,0.03523,0.03523,10643.0233,384.226907212
1656504000,2022-06-29 12:00:00,WOOP/USDT,0.03622,0.03646,0.03572,0.03572,11610.1844,415.995531077
1656500400,2022-06-29 11:00:00,WOOP/USDT,0.03625,0.0365,0.03514,0.0361,22843.6545,818.654876108
1656496800,2022-06-29 10:00:00,WOOP/USDT,0.0364,0.0364,0.03625,0.03625,697.616,25.351069924
1656493200,2022-06-29 09:00:00,WOOP/USDT,0.03641,0.03678,0.03641,0.03678,9180.80013972,335.1145999999016
1656489600,2022-06-29 08:00:00,WOOP/USDT,0.03645,0.03645,0.03645,0.03645,0,0
1656486000,2022-06-29 07:00:00,WOOP/USDT,0.03694,0.03694,0.0364,0.03645,2955.2084,107.86705198
1656482400,2022-06-29 06:00:00,WOOP/USDT,0.03748,0.03748,0.03694,0.03694,9560.6328,356.724182331
1656478800,2022-06-29 05:00:00,WOOP/USDT,0.03749,0.03749,0.03749,0.03749,0,0
1656475200,2022-06-29 04:00:00,WOOP/USDT,0.03782,0.03822,0.03748,0.03749,12182.10125528,462.2648336988016
1656471600,2022-06-29 03:00:00,WOOP/USDT,0.03821,0.03822,0.038,0.038,15206.779,580.622332688
1656468000,2022-06-29 02:00:00,WOOP/USDT,0.03835,0.03835,0.03835,0.03835,0,0
1656464400,2022-06-29 01:00:00,WOOP/USDT,0.03835,0.03835,0.03835,0.03835,0,0
1656460800,2022-06-29 00:00:00,WOOP/USDT,0.03835,0.03835,0.03835,0.03835,0,0
1656457200,2022-06-28 23:00:00,WOOP/USDT,0.03918,0.03918,0.03821,0.03835,30611.461,1173.781426699
1656453600,2022-06-28 22:00:00,WOOP/USDT,0.03877,0.03963,0.03872,0.03963,7776.25431857,301.8850465679291
1656450000,2022-06-28 21:00:00,WOOP/USDT,0.03934,0.03934,0.03872,0.03904,2435.4769,94.949092356
1656446400,2022-06-28 20:00:00,WOOP/USDT,0.03962,0.03962,0.03962,0.03962,0,0
1656442800,2022-06-28 19:00:00,WOOP/USDT,0.03934,0.03962,0.03934,0.03962,27.1391,1.068931178
1656439200,2022-06-28 18:00:00,WOOP/USDT,0.03977,0.03977,0.03977,0.03977,0,0
1656435600,2022-06-28 17:00:00,WOOP/USDT,0.03952,0.03977,0.039,0.03977,26931.63799972,1057.6869695928644
1656432000,2022-06-28 16:00:00,WOOP/USDT,0.04008,0.04026,0.03892,0.03987,329405.797,12931.724806884
1656428400,2022-06-28 15:00:00,WOOP/USDT,0.04009,0.04028,0.04009,0.04027,5743.2071,231.159348409
1656424800,2022-06-28 14:00:00,WOOP/USDT,0.04009,0.04026,0.04009,0.04026,9934.15328931,398.7025899996206
1656421200,2022-06-28 13:00:00,WOOP/USDT,0.04009,0.04009,0.04006,0.04006,9315.3591,373.271704664
1656417600,2022-06-28 12:00:00,WOOP/USDT,0.04008,0.04008,0.04008,0.04008,12238.985,490.5385188
1656414000,2022-06-28 11:00:00,WOOP/USDT,0.04008,0.04008,0.04008,0.04008,2528.134,101.32761072
1656410400,2022-06-28 10:00:00,WOOP/USDT,0.04009,0.04013,0.04009,0.04013,4558.0458,182.871374162
1656406800,2022-06-28 09:00:00,WOOP/USDT,0.04042,0.04043,0.04009,0.04009,12803.973,513.443060651
1656403200,2022-06-28 08:00:00,WOOP/USDT,0.0401,0.04014,0.04007,0.04007,13809.6507,553.765940466
1656399600,2022-06-28 07:00:00,WOOP/USDT,0.04009,0.04009,0.04007,0.04007,4224.2786,169.268093502
1656396000,2022-06-28 06:00:00,WOOP/USDT,0.04007,0.04007,0.04007,0.04007,0,0
1656392400,2022-06-28 05:00:00,WOOP/USDT,0.04007,0.04007,0.04007,0.04007,203.0684,8.136950788
1656388800,2022-06-28 04:00:00,WOOP/USDT,0.04008,0.04009,0.04007,0.04009,12737.752,510.648094855
1656385200,2022-06-28 03:00:00,WOOP/USDT,0.04009,0.04009,0.04009,0.04009,61.7077,2.473861693
1656381600,2022-06-28 02:00:00,WOOP/USDT,0.04008,0.04008,0.04008,0.04008,0,0
1656378000,2022-06-28 01:00:00,WOOP/USDT,0.04039,0.04039,0.04008,0.04008,12370.1138,497.009636619
1656374400,2022-06-28 00:00:00,WOOP/USDT,0.04045,0.04045,0.0404,0.0404,9846.1538,397.810457667
1656370800,2022-06-27 23:00:00,WOOP/USDT,0.0406,0.0406,0.04045,0.04045,209.898,8.491726051
1656367200,2022-06-27 22:00:00,WOOP/USDT,0.0408,0.0409,0.0408,0.0409,24.4399,0.998277232
1656363600,2022-06-27 21:00:00,WOOP/USDT,0.0408,0.04157,0.04045,0.04045,33101.28285545,1352.8966133103043
1656360000,2022-06-27 20:00:00,WOOP/USDT,0.04059,0.04059,0.04059,0.04059,0,0
1656356400,2022-06-27 19:00:00,WOOP/USDT,0.04069,0.04167,0.04042,0.04059,22458.69577177,914.9668421796559
1656352800,2022-06-27 18:00:00,WOOP/USDT,0.04046,0.04177,0.04046,0.04069,146259.95792736,6054.1957736268272
1656349200,2022-06-27 17:00:00,WOOP/USDT,0.04037,0.0406,0.04037,0.04038,1447.9137,58.545542036
1656345600,2022-06-27 16:00:00,WOOP/USDT,0.04045,0.04177,0.03992,0.04,268164.1076,10886.328170243
1656342000,2022-06-27 15:00:00,WOOP/USDT,0.04039,0.04049,0.04036,0.04044,3130.146,126.335188426
1656338400,2022-06-27 14:00:00,WOOP/USDT,0.0407,0.0407,0.0404,0.0404,32994.6676,1338.19370796
1656334800,2022-06-27 13:00:00,WOOP/USDT,0.0408,0.0408,0.0407,0.0407,12214.4863,497.935983667
1656331200,2022-06-27 12:00:00,WOOP/USDT,0.0409,0.0409,0.0408,0.0408,5074.8823,207.242941132
1656327600,2022-06-27 11:00:00,WOOP/USDT,0.04161,0.04166,0.0409,0.0409,45754.31790599,1892.2211845795068
1656324000,2022-06-27 10:00:00,WOOP/USDT,0.0417,0.0417,0.04161,0.04161,1225.1437,51.039310368
1656320400,2022-06-27 09:00:00,WOOP/USDT,0.0422,0.0423,0.04158,0.04174,178454.5304,7519.655113174
1656316800,2022-06-27 08:00:00,WOOP/USDT,0.0421,0.04221,0.04198,0.04221,550979.9093,23193.482876322
1656313200,2022-06-27 07:00:00,WOOP/USDT,0.0419,0.0422,0.0416,0.042,395340.9559,16605.170931772
1656309600,2022-06-27 06:00:00,WOOP/USDT,0.0416,0.04198,0.0415,0.0419,191884.8952,7981.311015284
1656306000,2022-06-27 05:00:00,WOOP/USDT,0.0417,0.0419,0.0415,0.0415,339875.5201,14156.00325446
1656302400,2022-06-27 04:00:00,WOOP/USDT,0.04147,0.0419,0.04125,0.0417,427766.7311,17796.041933588
1656298800,2022-06-27 03:00:00,WOOP/USDT,0.0414,0.0415,0.0413,0.04147,171136.8086,7079.615946206
1656295200,2022-06-27 02:00:00,WOOP/USDT,0.0412,0.0414,0.0411,0.0414,327206.0331,13497.06491262
1656291600,2022-06-27 01:00:00,WOOP/USDT,0.04154,0.04179,0.0411,0.0411,27343.403,1130.792024829
1656288000,2022-06-27 00:00:00,WOOP/USDT,0.0412,0.0412,0.0412,0.0412,22112.6122,911.03962264
1656284400,2022-06-26 23:00:00,WOOP/USDT,0.0413,0.0413,0.0412,0.0412,21821.463,900.34157935
1656280800,2022-06-26 22:00:00,WOOP/USDT,0.0415,0.0417,0.0413,0.0413,724890.167,30031.287492873
1656277200,2022-06-26 21:00:00,WOOP/USDT,0.0417,0.0417,0.0414,0.0416,275989.80760619,11472.9436078099373
1656273600,2022-06-26 20:00:00,WOOP/USDT,0.0413,0.04171,0.0412,0.0415,338224.53922108,14004.851301798928
1656270000,2022-06-26 19:00:00,WOOP/USDT,0.0413,0.04152,0.0409,0.0412,269870.793545,11141.5937586117
1656266400,2022-06-26 18:00:00,WOOP/USDT,0.0414,0.0416,0.04064,0.0413,458927.7759,18968.379368082
1656262800,2022-06-26 17:00:00,WOOP/USDT,0.04165,0.0418,0.0402,0.0415,596915.0966,24714.23571812
1656259200,2022-06-26 16:00:00,WOOP/USDT,0.04168,0.04195,0.03981,0.04166,1279637.44652095,52773.5123135238525
1656255600,2022-06-26 15:00:00,WOOP/USDT,0.042,0.04209,0.04016,0.04162,1044949.023,43315.157859015
1656252000,2022-06-26 14:00:00,WOOP/USDT,0.0419,0.0421,0.04012,0.04209,562377.3191,23549.7836477827225
1656248400,2022-06-26 13:00:00,WOOP/USDT,0.0418,0.04207,0.04043,0.042,1677221.41709075,70072.8422848138525
1656244800,2022-06-26 12:00:00,WOOP/USDT,0.04208,0.04249,0.03979,0.0419,2606291.6503,109233.471796898
1656241200,2022-06-26 11:00:00,WOOP/USDT,0.0419,0.04224,0.04015,0.04209,655661.8119,27341.830252614
1656237600,2022-06-26 10:00:00,WOOP/USDT,0.0418,0.042,0.0416,0.0419,407765.5293,17067.240221556
1656234000,2022-06-26 09:00:00,WOOP/USDT,0.04201,0.04213,0.03994,0.0419,657875.4365,27396.165551742
1656230400,2022-06-26 08:00:00,WOOP/USDT,0.04131,0.0421,0.0382,0.042,619868.6886,25518.8939430872083
