https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume XMR
1583020800,2020-03-01 00:00:00,XMR/EUR,61.14,62.71,56.78,58.72,16117.08,268.21
1582934400,2020-02-29 00:00:00,XMR/EUR,62.69,63.56,58.85,61.14,16577.68,267.01
1582848000,2020-02-28 00:00:00,XMR/EUR,64.23,67.74,60.23,62.69,16853.25,267.34
1582761600,2020-02-27 00:00:00,XMR/EUR,65.54,70.88,61.54,64.23,19434.1,302.14
1582675200,2020-02-26 00:00:00,XMR/EUR,70.73,72.71,63.23,65.54,17906.16,265.71
1582588800,2020-02-25 00:00:00,XMR/EUR,73.34,76.57,68.5,70.73,19302.47,267.71
1582502400,2020-02-24 00:00:00,XMR/EUR,78.27,79.87,70.85,73.34,21099.34,279.51
1582416000,2020-02-23 00:00:00,XMR/EUR,73.98,78.5,72.87,78.27,20788.56,271.83
1582329600,2020-02-22 00:00:00,XMR/EUR,74.61,76.16,72.31,73.98,19786.35,266.01
1582243200,2020-02-21 00:00:00,XMR/EUR,71.08,76.06,70.39,74.61,19785.26,269.05
1582156800,2020-02-20 00:00:00,XMR/EUR,72.45,74.15,68.51,71.08,19298.94,267.57
1582070400,2020-02-19 00:00:00,XMR/EUR,80.16,83.91,71.27,72.45,22596.24,286.33
1581984000,2020-02-18 00:00:00,XMR/EUR,76.38,82.44,73.85,80.16,20887.87,267.51
1581897600,2020-02-17 00:00:00,XMR/EUR,81.19,83.97,72.09,76.38,20974.74,269.61
1581811200,2020-02-16 00:00:00,XMR/EUR,82.09,86.18,73.16,81.19,21902.25,268.22
1581724800,2020-02-15 00:00:00,XMR/EUR,88.17,89.81,80.58,82.09,23270.42,270.19
1581638400,2020-02-14 00:00:00,XMR/EUR,86.09,91.33,82.03,88.17,23435.96,270.87
1581552000,2020-02-13 00:00:00,XMR/EUR,86.84,89.0,81.04,86.09,23114.42,268.84
1581465600,2020-02-12 00:00:00,XMR/EUR,82.84,88.0,80.91,86.84,24201.37,285.82
1581379200,2020-02-11 00:00:00,XMR/EUR,77.49,82.88,75.81,82.84,21191.46,271.72
1581292800,2020-02-10 00:00:00,XMR/EUR,79.97,80.12,76.2,77.49,21075.13,270.77
1581206400,2020-02-09 00:00:00,XMR/EUR,73.63,80.0,72.51,79.97,20833.29,272.01
1581120000,2020-02-08 00:00:00,XMR/EUR,72.41,74.5,70.03,73.63,19676.18,271.0
1581033600,2020-02-07 00:00:00,XMR/EUR,70.95,73.66,70.95,72.41,19346.48,266.83
1580947200,2020-02-06 00:00:00,XMR/EUR,70.49,72.58,68.78,70.95,18579.81,261.22
1580860800,2020-02-05 00:00:00,XMR/EUR,67.76,71.82,67.34,70.49,18940.48,272.97
1580774400,2020-02-04 00:00:00,XMR/EUR,69.66,69.93,66.8,67.76,18019.56,264.78
1580688000,2020-02-03 00:00:00,XMR/EUR,67.22,70.45,66.87,69.66,17494.99,252.96
1580601600,2020-02-02 00:00:00,XMR/EUR,65.9,69.68,64.2,67.22,18113.8,273.66
1580515200,2020-02-01 00:00:00,XMR/EUR,64.91,66.41,64.39,65.9,17427.1,266.23
1580428800,2020-01-31 00:00:00,XMR/EUR,67.58,69.49,62.75,64.91,17250.45,267.18
1580342400,2020-01-30 00:00:00,XMR/EUR,63.17,67.72,62.22,67.58,17575.2,276.22
1580256000,2020-01-29 00:00:00,XMR/EUR,61.2,63.82,61.02,63.17,16730.97,268.13
1580169600,2020-01-28 00:00:00,XMR/EUR,59.48,62.0,59.04,61.2,15949.47,266.36
1580083200,2020-01-27 00:00:00,XMR/EUR,57.77,59.85,57.64,59.48,15693.76,267.4
1579996800,2020-01-26 00:00:00,XMR/EUR,56.0,58.39,55.4,57.77,15087.34,265.17
1579910400,2020-01-25 00:00:00,XMR/EUR,56.22,56.57,54.57,56.0,14616.57,263.53
1579824000,2020-01-24 00:00:00,XMR/EUR,56.3,57.03,52.38,56.22,15562.26,281.55
1579737600,2020-01-23 00:00:00,XMR/EUR,58.49,58.62,54.95,56.3,14925.07,263.96
1579651200,2020-01-22 00:00:00,XMR/EUR,59.57,59.62,56.83,58.49,15451.69,262.66
1579564800,2020-01-21 00:00:00,XMR/EUR,58.61,60.25,58.14,59.57,15590.79,263.62
1579478400,2020-01-20 00:00:00,XMR/EUR,58.59,60.11,56.51,58.61,15650.54,268.34
1579392000,2020-01-19 00:00:00,XMR/EUR,60.76,62.56,56.14,58.59,16290.81,272.86
1579305600,2020-01-18 00:00:00,XMR/EUR,62.17,63.7,59.78,60.76,21591.48,348.58
1579219200,2020-01-17 00:00:00,XMR/EUR,58.94,64.7,57.9,62.17,16809.71,279.11
1579132800,2020-01-16 00:00:00,XMR/EUR,61.01,61.74,56.51,58.94,15709.28,268.9
1579046400,2020-01-15 00:00:00,XMR/EUR,56.46,64.13,55.96,61.01,16410.51,279.28
1578960000,2020-01-14 00:00:00,XMR/EUR,51.69,56.56,51.41,56.46,15629.63,286.64
1578873600,2020-01-13 00:00:00,XMR/EUR,52.95,53.18,50.15,51.69,13871.54,267.49
1578787200,2020-01-12 00:00:00,XMR/EUR,52.4,53.73,51.61,52.95,14172.64,268.52
1578700800,2020-01-11 00:00:00,XMR/EUR,52.41,57.5,52.08,52.4,14495.07,268.5
1578614400,2020-01-10 00:00:00,XMR/EUR,53.01,53.33,51.38,52.41,14065.6,268.11
1578528000,2020-01-09 00:00:00,XMR/EUR,53.3,54.0,50.42,53.01,14006.65,268.4
1578441600,2020-01-08 00:00:00,XMR/EUR,52.64,54.0,49.99,53.3,14088.28,270.84
1578355200,2020-01-07 00:00:00,XMR/EUR,52.34,54.0,49.95,52.64,14260.6,275.56
1578268800,2020-01-06 00:00:00,XMR/EUR,48.15,52.63,47.9,52.34,13449.23,269.17
1578182400,2020-01-05 00:00:00,XMR/EUR,44.88,48.84,44.88,48.15,12509.29,266.69
1578096000,2020-01-04 00:00:00,XMR/EUR,45.6,46.95,44.58,44.88,12023.15,266.0
1578009600,2020-01-03 00:00:00,XMR/EUR,40.76,46.31,40.65,45.6,11803.74,268.59
1577923200,2020-01-02 00:00:00,XMR/EUR,40.86,41.89,38.99,40.76,10783.45,265.47
1577836800,2020-01-01 00:00:00,XMR/EUR,39.98,41.82,39.72,40.86,10811.16,266.87
1577750400,2019-12-31 00:00:00,XMR/EUR,41.24,41.24,39.83,39.98,10779.96,265.77
1577664000,2019-12-30 00:00:00,XMR/EUR,41.65,41.88,39.79,41.24,10979.52,265.9
1577577600,2019-12-29 00:00:00,XMR/EUR,40.74,42.32,40.57,41.65,11115.24,268.42
1577491200,2019-12-28 00:00:00,XMR/EUR,40.39,41.49,39.59,40.74,10817.71,265.88
1577404800,2019-12-27 00:00:00,XMR/EUR,40.82,41.25,38.81,40.39,11325.8,279.44
1577318400,2019-12-26 00:00:00,XMR/EUR,41.68,44.2,40.34,40.82,11019.69,266.17
1577232000,2019-12-25 00:00:00,XMR/EUR,41.5,43.03,39.77,41.68,11152.96,269.32
1577145600,2019-12-24 00:00:00,XMR/EUR,42.67,43.25,41.22,41.5,11380.07,268.72
1577059200,2019-12-23 00:00:00,XMR/EUR,42.98,45.0,42.47,42.67,11563.27,267.71
1576972800,2019-12-22 00:00:00,XMR/EUR,40.91,43.56,40.79,42.98,11231.07,266.49
1576886400,2019-12-21 00:00:00,XMR/EUR,42.25,42.43,40.0,40.91,11092.22,267.07
1576800000,2019-12-20 00:00:00,XMR/EUR,42.74,43.66,42.12,42.25,11324.94,267.02
1576713600,2019-12-19 00:00:00,XMR/EUR,42.82,44.42,41.54,42.74,11458.56,268.56
1576627200,2019-12-18 00:00:00,XMR/EUR,40.38,43.97,39.45,42.82,9799.66,236.72
1576540800,2019-12-17 00:00:00,XMR/EUR,44.32,44.63,40.07,40.38,10892.64,252.35
1576454400,2019-12-16 00:00:00,XMR/EUR,45.89,46.4,43.14,44.32,12110.01,267.31
1576368000,2019-12-15 00:00:00,XMR/EUR,46.29,48.22,45.09,45.89,12334.9,267.33
1576281600,2019-12-14 00:00:00,XMR/EUR,47.27,47.84,46.01,46.29,12394.71,264.87
1576195200,2019-12-13 00:00:00,XMR/EUR,47.53,47.97,47.09,47.27,12651.4,266.16
1576108800,2019-12-12 00:00:00,XMR/EUR,47.56,48.5,46.6,47.53,12923.49,271.82
1576022400,2019-12-11 00:00:00,XMR/EUR,47.52,48.63,46.51,47.56,12792.07,267.69
1575936000,2019-12-10 00:00:00,XMR/EUR,49.13,50.44,47.1,47.52,12870.98,266.47
1575849600,2019-12-09 00:00:00,XMR/EUR,48.69,49.58,47.88,49.13,13018.92,268.13
1575763200,2019-12-08 00:00:00,XMR/EUR,49.21,50.92,47.86,48.69,13080.7,266.48
1575676800,2019-12-07 00:00:00,XMR/EUR,49.1,49.88,48.59,49.21,13029.79,265.73
1575590400,2019-12-06 00:00:00,XMR/EUR,48.51,50.64,48.24,49.1,13076.14,267.19
1575504000,2019-12-05 00:00:00,XMR/EUR,47.67,49.91,47.08,48.51,12662.52,264.64
1575417600,2019-12-04 00:00:00,XMR/EUR,48.31,51.23,46.79,47.67,12907.19,266.85
1575331200,2019-12-03 00:00:00,XMR/EUR,48.95,49.92,48.22,48.31,13071.52,265.49
1575244800,2019-12-02 00:00:00,XMR/EUR,48.97,49.79,46.44,48.95,12975.66,266.97
1575158400,2019-12-01 00:00:00,XMR/EUR,49.74,49.84,47.6,48.97,13282.41,274.31
1575072000,2019-11-30 00:00:00,XMR/EUR,50.57,50.98,49.02,49.74,13527.91,270.18
1574985600,2019-11-29 00:00:00,XMR/EUR,49.14,51.09,49.04,50.57,13793.62,274.13
1574899200,2019-11-28 00:00:00,XMR/EUR,50.67,51.16,49.03,49.14,13853.13,275.17
1574812800,2019-11-27 00:00:00,XMR/EUR,46.6,51.88,45.71,50.67,13790.51,285.83
1574726400,2019-11-26 00:00:00,XMR/EUR,45.99,47.17,45.49,46.6,12710.35,273.28
1574640000,2019-11-25 00:00:00,XMR/EUR,43.44,47.82,41.73,45.99,12952.75,289.47
1574553600,2019-11-24 00:00:00,XMR/EUR,46.97,47.17,43.35,43.44,12709.77,278.93
1574467200,2019-11-23 00:00:00,XMR/EUR,46.49,47.46,45.87,46.97,12754.4,274.34
1574380800,2019-11-22 00:00:00,XMR/EUR,49.25,49.94,43.73,46.49,14514.93,307.17
1574294400,2019-11-21 00:00:00,XMR/EUR,52.32,52.79,48.79,49.25,14754.4,289.84
1574208000,2019-11-20 00:00:00,XMR/EUR,52.98,53.39,52.15,52.32,14131.95,268.43
1574121600,2019-11-19 00:00:00,XMR/EUR,52.96,53.69,52.47,52.98,14632.12,275.74
1574035200,2019-11-18 00:00:00,XMR/EUR,56.22,56.28,52.3,52.96,14958.93,272.4
1573948800,2019-11-17 00:00:00,XMR/EUR,55.86,56.84,55.65,56.22,15039.35,267.41
1573862400,2019-11-16 00:00:00,XMR/EUR,56.19,56.64,55.5,55.86,15019.64,267.88
1573776000,2019-11-15 00:00:00,XMR/EUR,59.06,59.73,56.09,56.19,15961.12,275.31
1573689600,2019-11-14 00:00:00,XMR/EUR,58.84,59.52,58.0,59.06,15813.69,269.19
1573603200,2019-11-13 00:00:00,XMR/EUR,56.56,58.86,56.26,58.84,15643.23,270.89
1573516800,2019-11-12 00:00:00,XMR/EUR,56.14,59.02,56.13,56.56,16013.95,281.84
1573430400,2019-11-11 00:00:00,XMR/EUR,58.1,58.33,55.51,56.14,14953.61,263.98
1573344000,2019-11-10 00:00:00,XMR/EUR,56.06,58.57,55.86,58.1,15655.78,273.49
1573257600,2019-11-09 00:00:00,XMR/EUR,55.37,56.32,55.04,56.06,14874.05,266.61
1573171200,2019-11-08 00:00:00,XMR/EUR,57.28,57.59,54.43,55.37,15213.34,271.12
1573084800,2019-11-07 00:00:00,XMR/EUR,57.76,60.07,56.93,57.28,15497.09,268.16
1572998400,2019-11-06 00:00:00,XMR/EUR,56.67,58.09,56.54,57.76,14352.3,250.15
1572912000,2019-11-05 00:00:00,XMR/EUR,56.79,57.07,55.79,56.67,15168.42,267.84
1572825600,2019-11-04 00:00:00,XMR/EUR,56.9,57.56,56.22,56.79,15262.77,269.77
1572739200,2019-11-03 00:00:00,XMR/EUR,55.81,57.84,55.13,56.9,15140.81,269.24
1572652800,2019-11-02 00:00:00,XMR/EUR,54.25,56.42,54.23,55.81,15044.7,271.72
1572566400,2019-11-01 00:00:00,XMR/EUR,52.82,54.67,52.57,54.25,14452.22,270.58
1572480000,2019-10-31 00:00:00,XMR/EUR,52.53,53.89,51.58,52.82,14506.77,275.31
1572393600,2019-10-30 00:00:00,XMR/EUR,53.44,53.47,51.92,52.53,14560.05,276.17
1572307200,2019-10-29 00:00:00,XMR/EUR,53.59,56.82,53.14,53.44,17373.7,317.08
1572220800,2019-10-28 00:00:00,XMR/EUR,53.8,55.25,53.0,53.59,19496.95,359.56
1572134400,2019-10-27 00:00:00,XMR/EUR,50.68,54.68,50.08,53.8,19441.35,371.85
1572048000,2019-10-26 00:00:00,XMR/EUR,53.01,57.83,49.83,50.68,20660.37,392.2
1571961600,2019-10-25 00:00:00,XMR/EUR,48.22,53.54,47.43,53.01,18964.68,380.75
1571875200,2019-10-24 00:00:00,XMR/EUR,47.77,48.89,46.08,48.22,16531.47,346.33
1571788800,2019-10-23 00:00:00,XMR/EUR,50.98,51.2,46.99,47.77,17717.84,358.99
1571702400,2019-10-22 00:00:00,XMR/EUR,51.76,52.42,50.23,50.98,17960.29,349.68
1571616000,2019-10-21 00:00:00,XMR/EUR,50.52,53.02,50.22,51.76,18022.91,349.74
1571529600,2019-10-20 00:00:00,XMR/EUR,48.94,51.25,48.42,50.52,16956.08,341.23
1571443200,2019-10-19 00:00:00,XMR/EUR,50.12,50.12,48.3,48.94,16973.09,347.52
1571356800,2019-10-18 00:00:00,XMR/EUR,50.38,52.36,49.97,50.12,17993.83,351.94
1571270400,2019-10-17 00:00:00,XMR/EUR,49.66,54.53,49.41,50.38,18196.72,349.67
1571184000,2019-10-16 00:00:00,XMR/EUR,47.21,49.72,47.09,49.66,14043.46,290.25
1571097600,2019-10-15 00:00:00,XMR/EUR,47.83,48.74,47.01,47.21,13153.59,274.61
1571011200,2019-10-14 00:00:00,XMR/EUR,48.2,48.48,47.63,47.83,13105.74,272.45
1570924800,2019-10-13 00:00:00,XMR/EUR,48.63,49.0,47.92,48.2,13232.69,272.71
1570838400,2019-10-12 00:00:00,XMR/EUR,49.0,49.58,48.55,48.63,13473.73,274.49
1570752000,2019-10-11 00:00:00,XMR/EUR,50.68,51.38,49.0,49.0,14072.26,281.25
1570665600,2019-10-10 00:00:00,XMR/EUR,52.19,52.39,50.08,50.68,17566.47,343.21
1570579200,2019-10-09 00:00:00,XMR/EUR,50.65,52.29,50.24,52.19,20857.05,408.11
1570492800,2019-10-08 00:00:00,XMR/EUR,51.35,51.82,50.35,50.65,18513.59,362.87
1570406400,2019-10-07 00:00:00,XMR/EUR,50.11,52.1,49.68,51.35,18499.18,363.11
1570320000,2019-10-06 00:00:00,XMR/EUR,51.46,51.71,49.79,50.11,19404.15,381.89
1570233600,2019-10-05 00:00:00,XMR/EUR,52.42,52.54,50.93,51.46,18867.59,367.13
1570147200,2019-10-04 00:00:00,XMR/EUR,51.45,52.65,49.69,52.42,18932.43,368.19
1570060800,2019-10-03 00:00:00,XMR/EUR,51.19,51.85,49.72,51.45,19244.43,377.8
1569974400,2019-10-02 00:00:00,XMR/EUR,51.47,51.85,50.22,51.19,18618.31,365.15
1569888000,2019-10-01 00:00:00,XMR/EUR,52.04,53.44,51.22,51.47,21486.71,408.89
1569801600,2019-09-30 00:00:00,XMR/EUR,51.31,52.73,49.25,52.04,20642.42,403.15
1569715200,2019-09-29 00:00:00,XMR/EUR,52.95,52.97,50.23,51.31,18857.25,366.42
1569628800,2019-09-28 00:00:00,XMR/EUR,53.06,53.7,51.67,52.95,19442.72,369.34
1569542400,2019-09-27 00:00:00,XMR/EUR,52.7,53.62,50.97,53.06,20840.53,398.55
1569456000,2019-09-26 00:00:00,XMR/EUR,54.59,54.8,50.2,52.7,17207.39,325.04
1569369600,2019-09-25 00:00:00,XMR/EUR,53.69,56.07,52.87,54.59,21573.59,397.88
1569283200,2019-09-24 00:00:00,XMR/EUR,62.2,63.54,52.78,53.69,23259.67,388.17
1569196800,2019-09-23 00:00:00,XMR/EUR,66.29,66.29,62.12,62.2,22756.63,353.02
1569110400,2019-09-22 00:00:00,XMR/EUR,66.06,67.06,64.77,66.29,24128.22,365.61
1569024000,2019-09-21 00:00:00,XMR/EUR,67.04,67.38,65.74,66.06,24141.12,363.82
1568937600,2019-09-20 00:00:00,XMR/EUR,68.85,70.33,66.27,67.04,25719.96,376.02
1568851200,2019-09-19 00:00:00,XMR/EUR,73.14,73.52,66.11,68.85,25413.47,372.91
1568764800,2019-09-18 00:00:00,XMR/EUR,67.03,73.54,66.81,73.14,21565.96,306.31
1568678400,2019-09-17 00:00:00,XMR/EUR,68.73,69.0,66.6,67.03,24465.5,361.25
1568592000,2019-09-16 00:00:00,XMR/EUR,68.13,69.13,65.34,68.73,25411.24,375.99
1568505600,2019-09-15 00:00:00,XMR/EUR,68.77,69.16,67.53,68.13,18859.81,277.39
1568419200,2019-09-14 00:00:00,XMR/EUR,69.21,69.48,67.06,68.77,22298.64,327.9
1568332800,2019-09-13 00:00:00,XMR/EUR,67.8,69.24,66.12,69.21,24595.68,368.32
1568246400,2019-09-12 00:00:00,XMR/EUR,67.12,68.05,64.98,67.8,24876.99,374.61
1568160000,2019-09-11 00:00:00,XMR/EUR,65.32,67.37,63.39,67.12,24847.19,377.5
1568073600,2019-09-10 00:00:00,XMR/EUR,67.62,68.58,64.03,65.32,24739.52,369.92
1567987200,2019-09-09 00:00:00,XMR/EUR,69.67,70.16,67.55,67.62,21660.22,313.25
1567900800,2019-09-08 00:00:00,XMR/EUR,70.84,71.5,68.85,69.67,25292.29,360.18
1567814400,2019-09-07 00:00:00,XMR/EUR,68.26,70.92,66.99,70.84,24895.58,361.04
1567728000,2019-09-06 00:00:00,XMR/EUR,68.49,71.97,68.14,68.26,25531.34,365.52
1567641600,2019-09-05 00:00:00,XMR/EUR,66.81,68.94,66.58,68.49,24866.14,365.04
1567555200,2019-09-04 00:00:00,XMR/EUR,68.04,68.34,65.12,66.81,24361.71,365.4
1567468800,2019-09-03 00:00:00,XMR/EUR,66.95,68.73,66.82,68.04,24420.69,360.2
1567382400,2019-09-02 00:00:00,XMR/EUR,65.38,67.25,63.72,66.95,23709.59,363.77
1567296000,2019-09-01 00:00:00,XMR/EUR,61.49,67.23,61.25,65.38,23167.7,372.68
1567209600,2019-08-31 00:00:00,XMR/EUR,62.16,62.24,60.77,61.49,22153.5,359.66
1567123200,2019-08-30 00:00:00,XMR/EUR,61.15,62.24,60.26,62.16,22084.95,359.87
1567036800,2019-08-29 00:00:00,XMR/EUR,65.75,65.94,61.08,61.15,23648.44,371.18
1566950400,2019-08-28 00:00:00,XMR/EUR,71.4,72.5,65.61,65.75,25946.74,370.17
1566864000,2019-08-27 00:00:00,XMR/EUR,73.06,73.09,71.22,71.4,25497.81,354.3
1566777600,2019-08-26 00:00:00,XMR/EUR,73.14,76.2,72.74,73.06,27616.89,370.41
1566691200,2019-08-25 00:00:00,XMR/EUR,73.81,75.36,72.47,73.14,27954.27,378.93
1566604800,2019-08-24 00:00:00,XMR/EUR,75.43,75.48,72.42,73.81,26641.38,361.57
1566518400,2019-08-23 00:00:00,XMR/EUR,75.77,76.61,74.95,75.43,22058.63,291.37
1566432000,2019-08-22 00:00:00,XMR/EUR,73.27,76.61,71.82,75.77,11543.59,155.26
1566345600,2019-08-21 00:00:00,XMR/EUR,77.52,77.94,72.51,73.27,11881.16,159.95
1566259200,2019-08-20 00:00:00,XMR/EUR,81.22,81.84,76.74,77.52,12624.43,159.98
1566172800,2019-08-19 00:00:00,XMR/EUR,78.39,81.53,76.63,81.22,13851.47,176.04
1566086400,2019-08-18 00:00:00,XMR/EUR,74.11,78.43,73.92,78.39,12669.18,168.05
1566000000,2019-08-17 00:00:00,XMR/EUR,73.91,75.37,73.44,74.11,12740.78,171.06
1565913600,2019-08-16 00:00:00,XMR/EUR,74.92,75.21,70.87,73.91,13095.33,178.35
1565827200,2019-08-15 00:00:00,XMR/EUR,71.57,75.42,68.21,74.92,13909.33,193.41
1565740800,2019-08-14 00:00:00,XMR/EUR,77.56,77.64,71.57,71.57,13094.65,173.74
1565654400,2019-08-13 00:00:00,XMR/EUR,82.3,82.35,77.02,77.56,13483.29,168.3
1565568000,2019-08-12 00:00:00,XMR/EUR,82.88,83.09,81.29,82.3,13843.41,168.66
1565481600,2019-08-11 00:00:00,XMR/EUR,81.18,83.11,80.83,82.88,14485.75,176.91
1565395200,2019-08-10 00:00:00,XMR/EUR,83.66,84.57,80.99,81.18,14949.41,180.97
1565308800,2019-08-09 00:00:00,XMR/EUR,85.19,85.48,81.7,83.66,15509.67,185.66
1565222400,2019-08-08 00:00:00,XMR/EUR,87.25,87.6,82.05,85.19,16347.58,192.73
1565136000,2019-08-07 00:00:00,XMR/EUR,80.55,87.4,80.15,87.25,16773.08,200.66
1565049600,2019-08-06 00:00:00,XMR/EUR,84.11,86.71,80.05,80.55,17458.81,208.75
1564963200,2019-08-05 00:00:00,XMR/EUR,80.34,85.8,80.23,84.11,17733.99,212.53
1564876800,2019-08-04 00:00:00,XMR/EUR,79.93,80.64,78.37,80.34,16536.7,208.14
1564790400,2019-08-03 00:00:00,XMR/EUR,76.19,79.98,76.19,79.93,16381.3,208.76
1564704000,2019-08-02 00:00:00,XMR/EUR,75.52,77.39,75.21,76.19,15614.55,204.28
1564617600,2019-08-01 00:00:00,XMR/EUR,74.38,75.68,74.1,75.52,15672.26,209.22
1564531200,2019-07-31 00:00:00,XMR/EUR,73.49,76.28,73.3,74.38,16596.06,222.56
1564444800,2019-07-30 00:00:00,XMR/EUR,74.71,75.98,73.48,73.49,18405.06,246.48
1564358400,2019-07-29 00:00:00,XMR/EUR,79.24,80.13,74.7,74.71,19696.24,253.63
1564272000,2019-07-28 00:00:00,XMR/EUR,77.98,82.21,76.67,79.24,21645.45,272.43
1564185600,2019-07-27 00:00:00,XMR/EUR,78.92,81.58,76.18,77.98,22213.77,281.26
1564099200,2019-07-26 00:00:00,XMR/EUR,79.66,79.81,77.37,78.92,22131.75,282.14
1564012800,2019-07-25 00:00:00,XMR/EUR,79.24,82.67,79.2,79.66,24650.26,306.55
1563926400,2019-07-24 00:00:00,XMR/EUR,80.96,82.73,77.96,79.24,25950.03,326.46
1563840000,2019-07-23 00:00:00,XMR/EUR,83.23,83.83,80.78,80.96,26648.36,323.14
1563753600,2019-07-22 00:00:00,XMR/EUR,83.03,84.07,81.3,83.23,28301.67,340.83
1563667200,2019-07-21 00:00:00,XMR/EUR,84.19,86.51,80.93,83.03,28653.75,340.8
1563580800,2019-07-20 00:00:00,XMR/EUR,81.56,85.69,81.05,84.19,28987.91,347.91
1563494400,2019-07-19 00:00:00,XMR/EUR,82.98,83.1,79.22,81.56,28912.62,354.8
1563408000,2019-07-18 00:00:00,XMR/EUR,76.98,84.13,75.54,82.98,29380.35,371.03
1563321600,2019-07-17 00:00:00,XMR/EUR,73.55,80.67,71.56,76.98,24393.84,322.4
1563235200,2019-07-16 00:00:00,XMR/EUR,87.44,87.48,73.25,73.55,20986.73,261.47
1563148800,2019-07-15 00:00:00,XMR/EUR,83.33,87.73,74.74,87.44,22497.5,280.22
1563062400,2019-07-14 00:00:00,XMR/EUR,89.6,90.47,83.08,83.33,20614.96,237.11
1562976000,2019-07-13 00:00:00,XMR/EUR,93.33,93.63,86.58,89.6,20181.62,224.44
1562889600,2019-07-12 00:00:00,XMR/EUR,85.37,93.69,82.87,93.33,20578.07,234.87
1562803200,2019-07-11 00:00:00,XMR/EUR,89.93,89.93,83.26,85.37,7980.39,93.38
1562716800,2019-07-10 00:00:00,XMR/EUR,94.78,95.94,88.35,89.93,2859.07,31.13
1562630400,2019-07-09 00:00:00,XMR/EUR,95.81,97.72,93.43,94.78,2042.87,21.24
1562544000,2019-07-08 00:00:00,XMR/EUR,100.42,101.18,95.41,95.81,4534.72,46.38
1562457600,2019-07-07 00:00:00,XMR/EUR,90.39,100.89,89.59,100.42,3962.34,41.61
1562371200,2019-07-06 00:00:00,XMR/EUR,85.84,93.88,85.84,90.39,2801.93,30.93
1562284800,2019-07-05 00:00:00,XMR/EUR,84.86,88.34,83.58,85.84,3101.16,36.4
1562198400,2019-07-04 00:00:00,XMR/EUR,86.23,88.31,84.01,84.86,2870.11,33.46
1562112000,2019-07-03 00:00:00,XMR/EUR,82.14,88.22,81.75,86.23,6480.33,76.05
1562025600,2019-07-02 00:00:00,XMR/EUR,84.62,84.67,79.44,82.14,4380.41,53.73
1561939200,2019-07-01 00:00:00,XMR/EUR,84.04,89.21,81.46,84.62,7700.66,90.76
1561852800,2019-06-30 00:00:00,XMR/EUR,93.96,94.72,83.54,84.04,4582.42,51.53
1561766400,2019-06-29 00:00:00,XMR/EUR,93.5,95.99,87.73,93.96,5276.5,57.44
1561680000,2019-06-28 00:00:00,XMR/EUR,87.82,94.39,86.63,93.5,6225.58,68.02
1561593600,2019-06-27 00:00:00,XMR/EUR,95.08,95.67,83.31,87.82,6817.17,76.76
1561507200,2019-06-26 00:00:00,XMR/EUR,102.42,142.57,92.13,95.08,11779.69,119.22
1561420800,2019-06-25 00:00:00,XMR/EUR,106.2,106.76,101.95,102.42,5995.89,57.57
1561334400,2019-06-24 00:00:00,XMR/EUR,104.8,107.06,101.84,106.2,6151.83,58.41
1561248000,2019-06-23 00:00:00,XMR/EUR,103.68,107.66,103.67,104.8,3512.41,33.42
1561161600,2019-06-22 00:00:00,XMR/EUR,99.0,107.57,99.0,103.68,5865.08,56.63
1561075200,2019-06-21 00:00:00,XMR/EUR,96.09,103.87,96.0,99.0,6015.03,60.59
1560988800,2019-06-20 00:00:00,XMR/EUR,92.1,100.11,92.0,96.09,5124.56,53.95
1560902400,2019-06-19 00:00:00,XMR/EUR,88.89,95.0,87.91,92.1,4004.75,43.77
1560816000,2019-06-18 00:00:00,XMR/EUR,90.92,91.03,88.4,88.89,3406.48,37.75
1560729600,2019-06-17 00:00:00,XMR/EUR,88.32,91.64,88.23,90.92,3636.51,40.38
1560643200,2019-06-16 00:00:00,XMR/EUR,87.71,89.78,87.3,88.32,3175.31,35.92
1560556800,2019-06-15 00:00:00,XMR/EUR,84.54,90.09,84.18,87.71,4354.91,50.01
1560470400,2019-06-14 00:00:00,XMR/EUR,84.27,86.32,82.66,84.54,3484.29,41.52
1560384000,2019-06-13 00:00:00,XMR/EUR,85.6,86.82,84.18,84.27,3106.13,36.19
1560297600,2019-06-12 00:00:00,XMR/EUR,83.31,86.66,82.2,85.6,5357.37,63.5
1560211200,2019-06-11 00:00:00,XMR/EUR,83.42,84.73,82.66,83.31,3494.94,41.7
1560124800,2019-06-10 00:00:00,XMR/EUR,81.75,83.94,81.2,83.42,3616.97,43.79
1560038400,2019-06-09 00:00:00,XMR/EUR,85.36,85.46,81.63,81.75,3205.2,38.33
1559952000,2019-06-08 00:00:00,XMR/EUR,85.92,86.0,84.3,85.36,2938.91,34.46
1559865600,2019-06-07 00:00:00,XMR/EUR,83.44,87.05,82.89,85.92,3766.76,44.22
1559779200,2019-06-06 00:00:00,XMR/EUR,82.15,83.71,81.27,83.44,3800.5,46.12
1559692800,2019-06-05 00:00:00,XMR/EUR,79.41,83.01,79.41,82.15,3713.68,45.36
1559606400,2019-06-04 00:00:00,XMR/EUR,85.37,85.37,78.17,79.41,5152.79,62.31
1559520000,2019-06-03 00:00:00,XMR/EUR,90.95,91.64,85.25,85.37,4521.81,50.6
